time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-23 16:00:00,37.4,0.39,0,45,0.21,0.26,0,116,0.21,0.17,33,78,0.21,0.11,0,150,0.21,0.07,4,61,0.21,0.04,0,13,0.21,0.03,6,33,0.21,0.02,0,8,0.21,0.01,0,126,0.21,0.01,0,22,0.24,0.01,0,67,0.26,0.01,0,171,0.29,0.01,0,28,0.31,0.01,0,27,0.34,0.01,0,243,0.36,0.01,0,2,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,9,0.43,,,,,,,,,5.87,0,164,0.19,6.79,0,241,0.19,7.77,0,168,0.21,8.72,0,48,0.21,9.68,0,26,0.21,10.65,0,78,0.21,11.63,0,155,0.21,12.61,0,51,0.2,13.6,1,123,0.22,16.06,0,173,,18.54,0,32,0.26,21.01,0,63,0.28,23.48,0,0,0.28,25.95,0,0,0.27,28.42,0,0,,30.89,0,0,,33.36,0,0,,35.84,0,0,0.4,38.31,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,20.0,22.0,0.22,1.14,0.0,0.0,0.21,0.82,0.0,25.0,0.21,0.57,0.0,1.0,0.21,2.71,8.0,59.0,0.2,3.39,0.0,40.0,0.19,4.13,0.0,61.0,0.19,5.08,0.0,88.0,0.21,4.93,0.0,7.0,0.21,4.2,0.0,1.0,0.24,3.39,0.0,0.0,0.23,2.68,0.0,0.0,0.22,2.07,0.0,0.0,0.22,0.56,7.0,32.0,0.21,0.85,0.0,1.0,0.21,1.22,6.0,22.0,0.21,1.6,9.0,38.0,0.2,2.11,0.0,34.0,0.2,5.84,0.0,0.0,0.21,0.36,0.0,24.0,0.21,6.78,0.0,0.0,0.2,0.21,20.0,49.0,0.21,8.73,0.0,0.0,0.21,7.75,0.0,0.0,0.21,0.06,0.0,0.0,0.21,0.12,0.0,3.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,38.75,0.7,0,45,0.21,0.49,0,116,0.21,0.34,0,78,0.21,0.23,0,150,0.21,0.15,0,61,0.21,0.1,0,13,0.21,0.06,0,33,0.21,0.04,0,8,0.21,0.03,0,126,0.21,0.01,0,22,0.22,0.01,0,67,0.24,0.01,0,171,0.27,0.01,0,28,0.29,0.01,0,27,0.32,0.01,0,243,0.34,0.01,0,2,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,9,0.42,,,,,,,,,4.81,0,164,0.21,5.66,0,241,0.21,6.54,0,168,0.21,7.46,0,48,0.21,8.39,0,26,0.21,9.34,0,78,0.21,10.31,0,155,0.21,11.28,0,51,0.21,12.26,0,123,0.21,14.72,0,173,0.19,17.19,0,32,,19.66,0,63,,22.13,0,0,,24.61,0,0,0.31,27.08,0,0,0.32,29.55,0,0,0.31,32.02,0,0,,34.49,0,0,,36.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.0,20.0,0.22,1.78,5.0,5.0,0.22,1.33,1.0,25.0,0.21,0.98,0.0,1.0,0.21,1.97,1.0,59.0,0.2,2.54,0.0,40.0,0.2,3.18,0.0,61.0,0.2,3.9,0.0,88.0,0.19,6.19,0.0,7.0,0.21,5.28,0.0,1.0,0.21,4.55,0.0,0.0,0.24,3.72,0.0,0.0,0.23,2.98,0.0,0.0,0.22,0.33,0.0,32.0,0.21,0.53,0.0,1.0,0.21,0.79,5.0,17.0,0.21,1.14,1.0,38.0,0.21,1.48,0.0,34.0,0.2,7.14,0.0,0.0,0.21,0.2,0.0,24.0,0.21,8.11,0.0,0.0,0.21,0.11,0.0,49.0,0.21,10.07,0.0,0.0,,9.09,0.0,0.0,0.21,0.03,0.0,0.0,0.21,0.06,0.0,3.0,0.21,11.06,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,38.15,0.51,2,47,0.21,0.35,15,116,0.21,0.23,0,78,0.21,0.15,0,150,0.21,0.1,200,237,0.21,0.06,0,13,0.21,0.04,0,33,0.21,0.02,0,8,0.2,0.01,0,126,0.2,0.01,0,22,0.23,0.01,0,67,0.26,0.01,0,171,0.28,0.01,0,28,0.31,0.01,0,27,0.33,0.01,0,243,0.35,0.01,0,2,0.37,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,9,0.43,,,,,,,,,5.3,0,164,0.21,6.18,0,241,0.21,7.09,0,168,0.21,8.02,0,48,0.21,8.98,0,26,0.21,9.94,0,78,0.21,10.92,0,155,0.21,11.9,0,51,0.21,12.88,0,123,0.21,15.35,0,173,0.22,17.82,0,32,0.22,20.29,0,63,,22.77,0,0,0.3,25.24,0,0,0.3,27.71,0,0,,30.18,0,0,,32.66,0,0,0.37,35.13,0,0,,37.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,0.0,20.0,0.22,1.42,332.0,337.0,0.21,1.04,0.0,25.0,0.21,0.74,0.0,1.0,0.21,2.26,0.0,59.0,0.2,2.88,0.0,40.0,0.2,3.57,1.0,61.0,0.19,4.33,0.0,88.0,0.19,5.59,0.0,7.0,0.21,4.7,0.0,1.0,0.21,3.98,0.0,0.0,0.23,3.19,0.0,0.0,0.22,2.5,0.0,0.0,0.22,0.4,0.0,32.0,0.21,0.63,0.0,1.0,0.21,0.94,5.0,22.0,0.21,1.32,0.0,38.0,0.21,1.71,0.0,47.0,0.2,6.53,0.0,0.0,0.2,0.24,0.0,24.0,0.21,7.5,0.0,0.0,0.21,0.14,0.0,49.0,0.21,9.46,0.0,0.0,0.2,8.48,0.0,0.0,0.22,0.03,0.0,0.0,0.2,0.07,0.0,3.0,0.21,10.45,1.0,1.0,0.23,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,38.65,0.59,0,47,0.21,0.38,0,116,0.2,0.26,0,78,0.2,0.17,0,150,0.2,0.11,0,237,0.2,0.07,0,13,0.2,0.05,5,33,0.21,0.03,0,8,0.21,0.02,6,120,0.21,0.01,0,22,0.22,0.01,0,67,0.25,0.01,0,171,0.28,0.01,0,28,0.3,0.01,0,27,0.32,0.01,0,243,0.35,0.01,0,2,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,9,0.43,,,,,,,,,4.85,0,164,0.2,5.71,0,241,0.2,6.61,0,168,0.2,7.54,0,48,0.2,8.49,0,26,0.2,9.45,0,78,0.2,10.42,0,155,0.2,11.4,0,51,0.2,12.39,0,123,0.21,14.85,0,173,,17.32,0,32,,19.8,0,63,0.26,22.27,0,0,,24.74,0,0,,27.22,0,0,0.33,29.69,0,0,,32.16,0,0,,34.64,0,0,0.39,37.11,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,0.0,20.0,0.21,1.62,0.0,337.0,0.21,1.19,0.0,25.0,0.21,0.84,0.0,1.0,0.21,2.04,0.0,59.0,0.21,2.52,0.0,40.0,0.19,3.19,0.0,61.0,0.19,3.92,0.0,88.0,0.18,6.06,0.0,7.0,0.2,5.14,0.0,1.0,0.2,4.39,0.0,0.0,0.23,3.55,0.0,0.0,0.22,2.81,0.0,0.0,0.21,0.3,0.0,32.0,0.21,0.48,0.0,1.0,0.2,0.75,0.0,22.0,0.21,1.09,0.0,38.0,0.21,1.45,0.0,47.0,0.2,7.01,0.0,0.0,0.2,0.17,0.0,24.0,0.2,7.99,0.0,0.0,0.21,0.09,0.0,49.0,0.2,9.96,0.0,0.0,0.23,8.97,0.0,0.0,0.21,0.02,0.0,0.0,0.2,0.04,0.0,3.0,0.2,10.95,0.0,1.0,0.26,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,39.55,0.76,23,67,0.19,0.52,3,117,0.19,0.35,0,78,0.19,0.23,2,150,0.19,0.14,0,237,0.19,0.09,0,13,0.19,0.05,0,33,0.19,0.03,0,8,0.19,0.02,0,120,0.19,0.01,0,22,0.21,0.01,0,67,0.24,0.01,0,171,0.26,0.01,0,28,0.29,0.01,0,27,0.31,0.01,0,243,0.33,0.01,0,2,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,9,0.41,,,,,,,,,3.95,4,163,0.17,4.89,0,241,0.19,5.77,0,168,0.19,6.68,0,48,0.19,7.61,0,26,0.19,8.57,0,78,0.19,9.53,0,155,0.19,10.51,0,51,0.19,11.49,0,123,0.19,13.96,0,173,0.2,16.43,0,32,0.2,18.9,0,63,,21.38,0,0,0.28,23.85,0,0,0.26,26.32,0,0,,28.8,0,0,0.34,31.27,0,0,0.28,33.74,0,0,,36.22,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,20.0,0.2,2.06,12.0,337.0,0.2,1.52,0.0,25.0,0.2,1.09,0.0,1.0,0.2,1.47,0.0,59.0,0.19,1.94,0.0,40.0,0.19,2.53,1.0,61.0,0.18,3.2,0.0,88.0,0.18,6.92,0.0,7.0,0.2,5.96,0.0,1.0,0.19,5.03,0.0,0.0,0.19,4.28,0.0,0.0,0.22,3.44,0.0,0.0,0.21,0.16,21.0,53.0,0.19,0.28,0.0,1.0,0.19,0.47,6.0,22.0,0.19,0.73,0.0,38.0,0.2,1.07,0.0,47.0,0.2,7.89,0.0,0.0,0.18,0.09,0.0,24.0,0.2,8.88,0.0,0.0,0.21,0.04,0.0,49.0,0.19,10.85,0.0,0.0,,9.86,0.0,0.0,,0.01,0.0,0.0,0.2,0.02,0.0,3.0,0.2,11.84,0.0,1.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,38.9,0.6,1,68,0.2,0.4,10,127,0.2,0.26,0,78,0.2,0.17,0,150,0.2,0.11,0,237,0.2,0.06,0,13,0.2,0.04,0,33,0.2,0.02,0,8,0.19,0.01,0,120,0.19,0.01,0,22,0.22,0.01,0,67,0.25,0.01,0,171,0.27,0.01,0,28,0.3,0.01,0,27,0.32,0.01,0,243,0.35,0.01,0,2,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,9,0.43,,,,,,,,,4.48,0,163,0.17,5.48,0,241,0.2,6.37,0,168,0.2,7.3,0,48,0.2,8.25,0,26,0.2,9.21,0,78,0.19,10.19,0,155,0.2,11.17,0,51,0.2,12.15,0,123,0.19,14.62,0,173,0.2,17.09,0,32,,19.57,0,63,0.26,22.04,0,0,,24.51,0,0,,26.99,0,0,0.31,29.46,0,0,,31.94,0,0,0.37,34.41,0,0,,36.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,0.0,20.0,0.21,1.69,0.0,337.0,0.2,1.22,600.0,607.0,0.2,0.87,9.0,9.0,0.2,1.76,0.0,59.0,0.19,2.33,0.0,40.0,0.19,2.97,0.0,61.0,0.18,3.69,0.0,88.0,0.18,6.28,0.0,7.0,0.2,5.34,0.0,1.0,0.2,4.57,0.0,0.0,0.23,3.71,0.0,0.0,0.22,2.94,0.0,0.0,0.21,0.24,0.0,53.0,0.2,0.4,3.0,4.0,0.2,0.63,20.0,36.0,0.2,0.95,0.0,38.0,0.2,1.29,612.0,600.0,0.19,7.25,0.0,0.0,0.21,0.13,0.0,24.0,0.2,8.23,0.0,0.0,0.22,0.07,0.0,49.0,0.2,10.2,0.0,0.0,0.24,9.21,0.0,0.0,0.21,0.02,0.0,0.0,0.21,0.04,0.0,3.0,0.21,11.19,0.0,1.0,0.26,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,39.65,0.72,0,68,0.19,0.48,0,127,0.19,0.31,0,78,0.19,0.2,0,150,0.19,0.12,0,237,0.19,0.07,8,21,0.19,0.05,0,33,0.19,0.02,0,8,0.18,0.01,0,120,0.18,0.01,0,22,0.21,0.01,0,67,0.24,0.01,0,171,0.27,0.01,0,28,0.29,0.01,0,27,0.32,0.01,0,243,0.34,0.01,0,2,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,9,0.42,,,,,,,,,3.85,0,163,0.17,4.66,3,241,0.16,5.68,0,168,0.19,6.6,0,48,0.19,7.54,0,26,0.19,8.5,0,78,0.19,9.47,0,155,0.19,10.45,0,51,0.19,11.44,0,123,0.2,13.91,0,173,0.21,16.38,0,32,0.17,18.86,0,63,0.26,21.33,0,0,,23.81,0,0,0.3,26.28,0,0,,28.76,0,0,0.33,31.23,0,0,,33.71,0,0,0.32,36.19,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,0.0,20.0,0.2,2.03,0.0,337.0,0.2,1.48,4.0,609.0,0.19,1.05,16.0,25.0,0.19,1.41,1.0,59.0,0.19,1.87,0.0,40.0,0.19,2.43,0.0,61.0,0.18,3.1,0.0,88.0,0.17,6.98,0.0,7.0,0.19,6.01,0.0,1.0,0.18,5.07,0.0,0.0,0.19,4.31,0.0,0.0,0.22,3.45,0.0,0.0,0.21,0.13,0.0,53.0,0.19,0.24,0.0,4.0,0.19,0.41,0.0,36.0,0.19,0.65,0.0,38.0,0.19,0.99,7.0,600.0,0.19,7.96,0.0,0.0,0.18,0.07,0.0,24.0,0.19,8.95,0.0,0.0,0.2,0.03,0.0,49.0,0.19,10.93,0.0,0.0,0.24,9.94,0.0,0.0,0.23,0.01,0.0,0.0,0.21,0.02,0.0,3.0,0.2,11.92,0.0,1.0,0.27,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,38.9,0.57,0,68,0.2,0.37,6,133,0.2,0.24,0,78,0.2,0.15,0,150,0.2,0.1,9,237,0.2,0.06,0,21,0.2,0.04,10,33,0.2,0.02,0,8,0.2,0.01,0,120,0.2,0.01,0,22,0.23,0.01,0,67,0.25,0.01,0,171,0.28,0.01,0,28,0.31,0.01,0,27,0.33,0.01,0,243,0.35,0.01,0,2,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,9,0.44,,,,,,,,,4.52,0,163,0.18,5.5,0,241,0.2,6.4,0,168,0.2,7.33,0,48,0.2,8.28,0,26,0.2,9.25,0,78,0.2,10.22,0,155,0.2,11.2,0,51,0.19,12.19,0,123,0.2,14.66,0,173,0.2,17.14,0,32,0.25,19.61,0,63,,22.09,0,0,0.29,24.56,0,0,,27.04,0,0,0.32,29.51,0,0,,31.99,0,0,,34.47,0,0,0.4,36.94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,0.0,20.0,0.21,1.67,0.0,337.0,0.21,1.21,0.0,609.0,0.21,0.84,0.0,25.0,0.2,1.81,15.0,59.0,0.2,2.34,0.0,40.0,0.19,2.99,0.0,61.0,0.19,3.72,0.0,88.0,0.18,6.25,0.0,7.0,0.2,5.31,0.0,1.0,0.2,4.49,0.0,0.0,0.22,3.69,0.0,0.0,0.22,2.91,0.0,0.0,0.21,0.24,0.0,53.0,0.2,0.4,0.0,4.0,0.2,0.64,0.0,36.0,0.2,0.96,0.0,38.0,0.2,1.37,0.0,600.0,0.21,7.22,0.0,0.0,0.2,0.13,0.0,24.0,0.2,8.2,0.0,0.0,0.2,0.07,0.0,49.0,0.2,10.18,0.0,0.0,0.25,9.19,0.0,0.0,0.23,0.02,0.0,0.0,0.21,0.04,0.0,3.0,0.21,11.17,0.0,1.0,0.27,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,37.75,0.37,0,92,0.22,0.24,0,134,0.22,0.15,51,137,0.22,0.1,0,150,0.22,0.06,0,237,0.22,0.04,0,21,0.22,0.02,0,33,0.21,0.01,0,8,0.21,0.01,0,120,0.22,0.01,0,22,0.25,0.01,0,67,0.28,0.01,0,171,0.31,0.01,0,28,0.34,0.01,0,27,0.36,0.01,0,243,0.38,0.01,0,2,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,9,0.47,,,,,,,,,5.68,0,163,0.21,6.59,0,241,0.22,7.52,0,168,0.21,8.48,0,48,0.22,9.44,0,26,0.21,10.42,0,78,0.22,11.4,0,153,0.21,12.39,0,51,0.22,13.38,0,123,0.23,15.85,0,173,,18.33,0,32,0.26,20.81,0,63,0.3,23.28,0,0,,25.76,0,0,,28.24,0,0,0.31,30.72,0,0,0.38,33.2,0,0,0.42,35.67,0,0,,38.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,30.0,33.0,0.22,1.13,0.0,337.0,0.22,0.8,60.0,691.0,0.22,0.55,0.0,87.0,0.22,2.47,40.0,79.0,0.2,3.14,1.0,40.0,0.2,3.88,0.0,61.0,0.2,4.69,0.0,88.0,0.19,5.14,0.0,7.0,0.22,4.25,0.0,0.0,0.22,3.53,0.0,0.0,0.24,2.77,0.0,0.0,0.23,2.12,15.0,15.0,0.22,0.45,7.0,46.0,0.22,0.71,0.0,4.0,0.22,1.05,75.0,98.0,0.22,1.43,30.0,75.0,0.21,1.89,122.0,702.0,0.21,6.07,0.0,0.0,0.21,0.27,0.0,24.0,0.22,7.04,0.0,0.0,0.22,0.15,30.0,79.0,0.22,9.0,0.0,0.0,,8.02,0.0,0.0,0.22,0.04,0.0,0.0,0.22,0.08,0.0,3.0,0.22,10.0,0.0,1.0,0.27,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,37.3,0.25,0,92,0.21,0.15,0,135,0.21,0.1,10,127,0.21,0.06,1,150,0.21,0.04,0,237,0.22,0.02,0,21,0.21,0.01,0,33,0.21,0.01,0,8,0.22,0.01,0,120,0.23,0.01,0,22,0.27,0.01,0,67,0.29,0.01,0,171,0.32,0.01,0,28,0.35,0.01,0,27,0.37,0.01,0,243,0.4,0.01,0,2,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,9,0.48,,,,,,,,,6.06,0,163,0.21,7.0,0,241,0.21,7.95,0,168,0.21,8.92,0,48,0.21,9.89,0,26,0.2,10.88,0,78,0.21,11.86,0,153,0.18,12.85,0,51,,13.84,0,123,,16.32,0,173,,18.8,0,32,0.24,21.28,0,63,0.29,23.76,0,0,0.33,26.24,0,0,0.36,28.71,0,0,,31.19,0,0,,33.67,0,0,,36.15,0,0,,38.63,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,30.0,63.0,0.21,0.87,64.0,382.0,0.21,0.59,210.0,826.0,0.21,0.38,0.0,87.0,0.21,2.69,0.0,79.0,0.2,3.4,0.0,40.0,0.19,4.18,6.0,67.0,0.18,5.07,0.0,88.0,0.18,4.68,0.0,7.0,0.21,3.92,0.0,0.0,0.24,3.09,0.0,0.0,0.23,2.37,0.0,0.0,0.22,1.76,0.0,15.0,0.22,0.49,5.0,51.0,0.21,0.77,32.0,33.0,0.21,1.14,150.0,216.0,0.21,1.52,0.0,76.0,0.2,2.06,1.0,701.0,0.2,5.61,0.0,0.0,0.21,0.29,0.0,24.0,0.21,6.58,0.0,0.0,0.21,0.16,0.0,79.0,0.21,8.55,0.0,0.0,0.25,7.56,0.0,0.0,0.22,0.04,0.0,0.0,0.21,0.09,0.0,3.0,0.21,9.54,0.0,1.0,0.27,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,37.85,0.36,1,92,0.22,0.24,0,135,0.22,0.15,37,140,0.22,0.1,5,150,0.22,0.06,6,237,0.22,0.04,10,31,0.22,0.03,10,39,0.23,0.02,0,8,0.23,0.01,0,120,0.23,0.01,0,22,0.26,0.01,0,67,0.29,0.01,0,171,0.31,0.01,0,28,0.34,0.01,0,27,0.37,0.01,0,243,0.39,0.01,0,2,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,9,0.48,,,,,,,,,5.6,0,163,0.22,6.51,0,241,0.22,7.44,0,168,0.22,8.4,0,48,0.22,9.34,0,26,0.18,10.34,0,78,0.22,11.32,0,153,0.21,12.31,0,51,0.21,13.3,0,123,0.22,15.78,0,173,0.25,18.25,0,32,,20.73,0,63,,23.21,0,0,,25.69,0,0,,28.17,0,0,,30.65,0,0,0.36,33.13,0,0,0.4,35.61,0,0,0.43,38.09,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.0,63.0,0.22,1.14,0.0,382.0,0.22,0.8,100.0,919.0,0.22,0.54,0.0,87.0,0.22,2.4,2.0,81.0,0.21,3.06,0.0,40.0,0.2,3.8,0.0,67.0,0.2,4.59,0.0,88.0,0.19,5.21,0.0,7.0,0.22,4.31,0.0,0.0,0.22,3.58,0.0,0.0,0.24,2.81,0.0,0.0,0.23,2.14,0.0,15.0,0.23,0.41,0.0,51.0,0.22,0.66,0.0,33.0,0.22,0.99,15.0,231.0,0.22,1.36,15.0,88.0,0.21,1.82,0.0,701.0,0.21,6.15,0.0,0.0,0.21,0.25,0.0,24.0,0.22,7.12,0.0,0.0,0.22,0.14,0.0,79.0,0.22,9.09,0.0,0.0,,8.1,0.0,0.0,0.2,0.04,0.0,0.0,0.22,0.07,0.0,3.0,0.22,10.08,0.0,1.0,,0.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,37.6,0.29,26,98,0.22,0.18,0,135,0.22,0.11,10,139,0.21,0.07,0,150,0.22,0.04,0,237,0.21,0.03,0,31,0.22,0.01,0,39,0.21,0.01,0,4,0.22,0.01,0,120,0.24,0.01,0,22,0.27,0.01,0,67,0.3,0.01,0,171,0.33,0.01,0,28,0.35,0.01,0,27,0.38,0.01,0,243,0.4,0.01,0,2,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,9,0.49,,,,,,,,,5.81,0,163,0.21,6.74,0,241,0.21,7.68,0,168,0.21,8.65,0,48,0.22,9.62,0,26,0.21,10.61,0,78,0.22,11.59,0,153,0.21,12.58,0,51,0.21,13.57,0,123,0.2,16.05,0,173,0.22,18.54,0,32,0.32,21.02,0,63,0.35,23.49,0,0,0.28,25.97,0,0,0.29,28.45,0,0,0.29,30.93,0,0,,33.41,0,0,,35.89,0,0,,38.37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.0,63.0,0.22,0.97,0.0,383.0,0.22,0.67,1.0,920.0,0.22,0.44,0.0,87.0,0.22,2.52,0.0,81.0,0.2,3.21,0.0,40.0,0.2,3.96,0.0,67.0,0.19,4.8,0.0,88.0,0.18,4.94,0.0,7.0,0.21,4.05,0.0,0.0,0.21,3.32,0.0,0.0,0.23,2.56,0.0,0.0,0.23,1.92,0.0,54.0,0.22,0.43,18.0,71.0,0.22,0.69,0.0,50.0,0.22,1.03,0.0,247.0,0.22,1.41,0.0,111.0,0.21,1.91,0.0,701.0,0.21,5.89,0.0,0.0,0.22,0.25,0.0,24.0,0.22,6.86,0.0,0.0,0.22,0.14,6.0,79.0,0.22,8.83,0.0,0.0,0.23,7.84,0.0,0.0,0.22,0.04,0.0,0.0,0.22,0.07,0.0,3.0,0.22,9.82,0.0,1.0,0.23,0.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,37.8,0.3,0,98,0.21,0.19,0,135,0.21,0.12,0,139,0.21,0.07,0,150,0.21,0.05,0,237,0.22,0.03,0,31,0.22,0.01,0,39,0.2,0.01,0,4,0.22,0.01,0,120,0.23,0.01,0,22,0.27,0.01,0,67,0.29,0.01,0,171,0.32,0.01,0,28,0.35,0.01,0,27,0.38,0.01,0,243,0.4,0.01,0,2,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,9,0.49,,,,,,,,,5.63,0,163,0.21,6.55,0,241,0.21,7.5,0,168,0.21,8.46,0,48,0.21,9.43,0,26,0.21,10.42,0,78,0.22,11.4,0,153,0.21,12.39,0,51,0.21,13.38,0,123,0.19,15.86,0,173,,18.34,0,32,,20.82,0,63,,23.3,0,0,,25.78,0,0,,28.26,0,0,,30.74,0,0,,33.22,0,0,,35.71,0,0,0.46,38.19,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.0,63.0,0.22,1.03,109.0,392.0,0.22,0.7,92.0,1005.0,0.21,0.47,0.0,87.0,0.22,2.38,0.0,81.0,0.2,3.05,0.0,40.0,0.2,3.8,0.0,67.0,0.19,4.61,0.0,88.0,0.18,5.12,0.0,7.0,0.21,4.34,0.0,0.0,0.25,3.47,0.0,0.0,0.24,2.69,0.0,0.0,0.23,2.01,0.0,54.0,0.22,0.38,0.0,71.0,0.21,0.62,0.0,50.0,0.21,0.95,0.0,247.0,0.22,1.31,0.0,111.0,0.21,1.79,0.0,701.0,0.21,6.07,0.0,0.0,0.21,0.22,0.0,24.0,0.21,7.05,0.0,0.0,0.22,0.12,0.0,79.0,0.21,9.02,0.0,0.0,,8.03,0.0,0.0,0.19,0.03,0.0,0.0,0.22,0.06,0.0,3.0,0.21,10.01,0.0,1.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
