time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-24 16:00:00,5.23,2.745,0,0,0.55,2.645,0,0,,2.546,0,0,,2.447,0,0,0.5,2.347,0,0,,2.248,0,0,0.42,2.148,0,0,,2.049,0,0,0.32,1.95,0,0,0.38,1.85,0,0,,1.751,0,30,0.32,1.651,0,30,,1.552,0,30,0.24,1.453,0,0,0.27,1.353,0,30,,1.254,0,524,0.22,1.154,0,0,,1.055,0,215,0.17,0.956,0,10,0.18,0.857,0,0,0.17,0.759,0,295,0.17,0.663,0,229,0.17,0.562,0,353,0.14,0.465,0,316,0.13,0.383,0,1245,0.15,0.308,0,5640,0.16,0.159,9,17010,0.17,0.068,3330,8871,0.17,0.025,230,6790,0.17,0.008,0,5054,0.18,0.002,0,893,0.18,0.001,0,753,0.19,0.001,0,1657,0.23,0.001,0,2435,0.25,0.001,0,3,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,400,0.64,0.001,0,0,0.61,0.001,0,180,0.58,0.001,0,1020,0.55,0.001,0,0,0.52,0.001,0,550,0.49,0.001,0,30,0.47,0.001,0,1534,0.44,0.001,0,468,0.42,0.001,0,180,0.39,0.001,0,1028,0.37,0.001,0,767,0.34,0.001,0,1281,0.32,0.001,0,362,0.3,0.001,0,1448,0.27,0.001,0,689,0.25,0.001,0,1110,0.23,0.001,0,1243,0.21,0.001,0,688,0.19,0.002,0,806,0.19,0.003,90,6091,0.18,0.006,0,871,0.17,0.012,15,2965,0.18,0.022,160,6165,0.18,0.037,676,5874,0.17,0.06,1839,22227,0.18,0.16,198,17539,0.18,0.324,5,4597,0.19,0.542,30,2644,0.21,0.788,0,0,0.27,1.038,0,8,0.32,1.288,0,65,0.37,1.538,0,0,0.42,1.788,0,176,0.46,2.038,0,0,0.51,2.288,0,40,0.55,2.538,0,0,0.58,2.788,0,0,0.62,3.038,0,0,0.66,3.288,0,0,0.69,3.52,0,0,
2023-04-25 16:00:00,5.24,2.755,0,0,0.59,2.655,0,0,,2.556,0,0,0.51,2.456,0,0,,2.357,0,0,0.41,2.258,0,0,0.46,2.158,0,0,,2.059,0,0,0.4,1.959,0,0,,1.86,0,0,0.33,1.76,0,30,,1.661,0,30,,1.562,0,30,0.29,1.462,0,0,,1.363,0,30,0.24,1.263,0,524,,1.164,0,0,0.18,1.065,0,215,0.2,0.966,0,10,0.19,0.867,0,0,0.18,0.769,0,295,0.18,0.672,0,229,0.17,0.592,0,353,0.22,0.502,0,316,0.21,0.413,0,1245,0.19,0.332,10,5630,0.19,0.172,11,17016,0.18,0.075,40,8901,0.18,0.027,261,7051,0.18,0.008,100,5054,0.18,0.002,0,893,0.18,0.001,0,753,0.19,0.001,0,1657,0.23,0.001,0,2435,0.25,0.001,0,3,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,400,0.65,0.001,0,0,0.62,0.001,0,180,0.59,0.001,0,1020,0.56,0.001,0,0,0.53,0.001,0,550,0.5,0.001,0,30,0.47,0.001,0,1534,0.45,0.001,0,468,0.42,0.001,0,180,0.39,0.001,0,1028,0.37,0.001,0,767,0.35,0.001,0,1281,0.32,0.001,0,362,0.3,0.001,0,1448,0.28,0.001,0,689,0.26,0.001,0,1110,0.24,0.001,0,1243,0.22,0.001,0,688,0.19,0.002,10,806,0.19,0.003,500,6441,0.18,0.006,0,871,0.18,0.012,0,2965,0.18,0.021,45,6165,0.18,0.037,55,5889,0.18,0.057,1685,23530,0.18,0.15,580,18039,0.17,0.307,5,4597,0.17,0.514,0,2644,0.16,0.76,0,0,,1.01,0,8,,1.26,0,65,,1.51,0,0,,1.76,0,176,,2.01,0,0,,2.26,0,40,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,
2023-04-26 16:00:00,5.23,2.744,0,0,,2.645,0,0,0.48,2.546,0,0,0.54,2.446,0,0,,2.347,0,0,0.47,2.247,0,0,,2.148,0,0,0.4,2.048,0,0,,1.949,0,0,0.3,1.85,0,0,0.36,1.75,0,30,,1.651,0,30,0.31,1.551,0,30,,1.452,0,0,0.25,1.352,0,30,,1.253,0,524,,1.154,0,0,0.21,1.054,0,215,,0.955,0,10,0.17,0.856,0,0,0.17,0.759,0,295,0.18,0.662,0,229,0.18,0.586,0,353,0.23,0.492,0,316,0.21,0.406,0,1245,0.2,0.326,0,5630,0.19,0.166,549,17565,0.18,0.072,100,9001,0.18,0.026,500,7401,0.18,0.008,0,5054,0.18,0.002,0,893,0.18,0.001,0,753,0.2,0.001,0,1657,0.23,0.001,0,2435,0.26,0.001,0,3,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,400,0.65,0.001,0,0,0.62,0.001,0,180,0.59,0.001,0,1020,0.56,0.001,0,0,0.53,0.001,0,550,0.5,0.001,0,30,0.48,0.001,0,1534,0.45,0.001,0,468,0.42,0.001,0,180,0.4,0.001,0,1028,0.37,0.001,0,767,0.35,0.001,0,1281,0.32,0.001,0,362,0.3,0.001,0,1448,0.28,0.001,0,689,0.26,0.001,0,1110,0.24,0.001,0,1243,0.22,0.001,0,688,0.19,0.002,43,849,0.19,0.003,220,6441,0.18,0.006,0,871,0.18,0.012,0,2965,0.18,0.022,61,6199,0.18,0.038,120,6009,0.18,0.061,1109,23530,0.18,0.154,1160,18419,0.17,0.311,0,4597,0.17,0.536,178,2792,0.2,0.77,0,0,,1.02,0,8,,1.27,0,65,,1.52,0,0,,1.77,0,176,,2.02,0,0,,2.27,0,40,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,
2023-04-27 16:00:00,5.25,2.764,0,0,,2.665,0,0,0.55,2.565,0,0,,2.466,0,0,0.47,2.366,0,0,,2.267,0,0,0.36,2.168,0,0,0.44,2.068,0,0,,1.969,0,0,0.38,1.869,0,0,,1.77,0,30,0.32,1.67,0,30,,1.571,0,30,0.25,1.472,0,0,0.28,1.372,0,30,,1.273,0,524,0.23,1.173,0,0,,1.074,0,215,0.19,0.975,0,10,0.19,0.876,0,0,0.18,0.778,0,295,0.18,0.681,0,229,0.18,0.59,0,353,0.19,0.5,0,316,0.19,0.412,500,1341,0.18,0.332,16,5630,0.18,0.17,823,18128,0.17,0.075,815,9756,0.18,0.026,194,7401,0.18,0.008,341,5054,0.18,0.002,0,893,0.18,0.001,0,753,0.2,0.001,0,1657,0.23,0.001,0,2435,0.26,0.001,0,3,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,400,0.66,0.001,0,0,0.63,0.001,0,180,0.6,0.001,0,1020,0.57,0.001,0,0,0.54,0.001,0,550,0.51,0.001,0,30,0.48,0.001,0,1534,0.45,0.001,0,468,0.43,0.001,0,180,0.4,0.001,0,1028,0.38,0.001,0,767,0.35,0.001,0,1281,0.33,0.001,0,362,0.31,0.001,0,1448,0.28,0.001,0,689,0.26,0.001,0,1110,0.24,0.001,0,1243,0.22,0.001,0,688,0.2,0.001,0,849,0.18,0.003,150,6591,0.18,0.005,0,871,0.18,0.01,0,2965,0.18,0.018,405,6310,0.18,0.033,110,6119,0.18,0.054,547,23562,0.18,0.144,874,18944,0.18,0.302,461,4483,0.18,0.513,0,2792,0.19,0.75,0,0,,1.0,0,8,,1.25,0,65,,1.5,0,0,,1.75,0,176,,2.0,0,0,,2.25,0,40,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,
2023-04-28 16:00:00,5.25,2.764,0,0,0.53,2.664,0,0,,2.565,0,0,,2.466,0,0,0.52,2.366,0,0,,2.267,0,0,0.45,2.167,0,0,,2.068,0,0,0.39,1.968,0,0,,1.869,0,0,0.31,1.77,0,30,0.35,1.67,0,30,,1.571,0,30,0.3,1.471,0,0,,1.372,0,30,0.25,1.272,0,524,,1.173,0,0,0.2,1.073,0,215,,0.974,0,10,0.15,0.875,0,0,0.16,0.777,0,295,0.17,0.68,0,229,0.17,0.585,0,353,0.17,0.509,0,316,0.21,0.42,0,1341,0.2,0.338,0,5630,0.19,0.173,593,18128,0.18,0.073,331,9866,0.18,0.025,326,7611,0.17,0.007,85,5139,0.17,0.002,0,893,0.18,0.001,0,753,0.2,0.001,0,1657,0.23,0.001,0,2435,0.26,0.001,0,3,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,400,0.67,0.001,0,0,0.63,0.001,0,180,0.6,0.001,0,1020,0.57,0.001,0,0,0.54,0.001,0,550,0.51,0.001,0,30,0.49,0.001,0,1534,0.46,0.001,0,468,0.43,0.001,0,180,0.41,0.001,0,1028,0.38,0.001,0,767,0.36,0.001,0,1281,0.33,0.001,0,362,0.31,0.001,0,1448,0.29,0.001,0,689,0.26,0.001,0,1110,0.24,0.001,0,1243,0.22,0.001,0,688,0.2,0.001,0,849,0.18,0.002,0,6591,0.17,0.005,0,871,0.18,0.009,22,2987,0.17,0.017,55,6359,0.17,0.032,55,6164,0.18,0.051,991,24155,0.17,0.137,1348,19079,0.17,0.291,105,4483,0.16,0.507,0,2792,0.17,0.75,0,0,,1.0,0,8,,1.25,0,65,,1.5,0,0,,1.75,0,176,,2.0,0,0,,2.25,0,40,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,
2023-05-02 16:00:00,5.2,2.713,0,0,,2.614,0,0,0.6,2.514,0,0,,2.415,0,0,0.53,2.315,0,0,,2.216,0,0,0.47,2.116,0,0,,2.017,0,0,0.41,1.917,0,0,,1.818,0,0,0.36,1.718,0,30,,1.619,0,30,0.31,1.519,0,30,,1.42,0,0,0.26,1.32,0,30,,1.221,0,524,0.22,1.121,0,0,,1.022,0,215,0.17,0.923,0,10,0.19,0.824,0,0,0.18,0.726,0,295,0.18,0.629,0,229,0.17,0.539,0,353,0.19,0.449,0,316,0.18,0.364,0,1341,0.18,0.286,0,5630,0.18,0.137,359,18098,0.17,0.054,118,9894,0.18,0.017,166,7661,0.18,0.004,0,5139,0.17,0.001,0,893,0.18,0.001,0,753,0.21,0.001,0,1657,0.25,0.001,0,2435,0.28,0.001,0,3,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.46,0.001,0,400,0.68,0.001,0,0,0.65,0.001,0,180,0.61,0.001,0,1020,0.58,0.001,0,0,0.55,0.001,0,550,0.52,0.001,0,30,0.49,0.001,0,1534,0.47,0.001,0,468,0.44,0.001,0,180,0.41,0.001,0,1028,0.39,0.001,0,767,0.36,0.001,0,1281,0.34,0.001,0,362,0.31,0.001,0,1448,0.29,0.001,0,689,0.27,0.001,0,1110,0.24,0.001,0,1243,0.22,0.001,0,688,0.2,0.001,0,849,0.18,0.003,100,6691,0.18,0.006,0,871,0.18,0.011,0,2987,0.18,0.021,40,6399,0.18,0.037,403,6254,0.18,0.061,893,24504,0.18,0.162,412,19081,0.17,0.339,35,4513,0.19,0.556,206,2968,0.19,0.8,0,0,,1.05,0,8,,1.3,0,65,,1.55,0,0,,1.8,0,176,,2.05,0,0,,2.3,0,40,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,
2023-05-03 16:00:00,5.15,2.662,0,0,,2.563,0,0,0.55,2.463,0,0,,2.364,0,0,0.5,2.264,0,0,,2.165,0,0,0.45,2.065,0,0,,1.966,0,0,0.4,1.866,0,0,,1.767,0,0,0.35,1.667,0,30,,1.568,0,30,0.31,1.468,0,30,,1.369,0,0,0.27,1.269,0,30,,1.17,0,524,0.23,1.07,0,0,,0.971,0,215,0.19,0.871,0,10,,0.772,0,0,0.15,0.672,100,302,,0.573,0,229,0.11,0.481,0,353,0.15,0.391,0,316,0.15,0.298,0,1341,0.14,0.214,75,5583,0.13,0.09,979,18361,0.15,0.024,219,9875,0.14,0.005,310,7751,0.15,0.001,0,5139,0.15,0.001,0,893,0.19,0.001,0,753,0.22,0.001,0,1657,0.26,0.001,0,2435,0.29,0.001,0,3,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,400,0.68,0.001,0,0,0.64,0.001,0,180,0.61,0.001,0,1020,0.58,0.001,0,0,0.55,0.001,0,550,0.52,0.001,0,30,0.49,0.001,0,1534,0.46,0.001,0,468,0.43,0.001,0,180,0.41,0.001,0,1028,0.38,0.001,0,767,0.35,0.001,0,1281,0.33,0.001,0,362,0.31,0.001,0,1448,0.28,0.001,0,689,0.26,0.001,0,1110,0.24,0.001,0,1243,0.21,0.001,0,688,0.19,0.001,0,849,0.17,0.001,0,6691,0.15,0.003,0,871,0.15,0.008,50,3037,0.15,0.017,280,6609,0.15,0.033,293,6547,0.15,0.058,1642,25032,0.15,0.172,202,19081,0.15,0.361,5,4513,0.15,0.618,0,2968,0.24,0.85,0,0,,1.1,0,8,,1.35,0,65,,1.6,0,0,,1.85,0,176,,2.1,0,0,,2.35,0,40,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,
2023-05-04 16:00:00,5.36,2.872,0,0,,2.773,0,0,0.63,2.673,0,0,,2.574,0,0,0.57,2.474,0,0,,2.375,0,0,0.52,2.275,0,0,0.36,2.175,0,0,,2.076,0,0,0.36,1.976,0,0,,1.877,0,30,0.33,1.777,0,30,,1.678,0,30,0.3,1.578,0,0,,1.479,0,30,0.26,1.379,0,524,,1.28,0,0,0.23,1.18,0,215,,1.081,0,10,0.19,0.982,0,0,0.2,0.884,100,302,0.21,0.787,0,229,0.21,0.692,0,353,0.21,0.587,0,316,0.15,0.496,0,1341,0.17,0.415,840,6075,0.18,0.244,2536,17765,0.2,0.125,12922,17681,0.2,0.055,2384,8367,0.2,0.022,2059,3870,0.21,0.008,35,928,0.21,0.003,0,753,0.22,0.001,0,1657,0.22,0.001,0,2435,0.26,0.001,0,3,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,400,0.72,0.001,0,0,0.68,0.001,0,180,0.65,0.001,0,1020,0.62,0.001,0,0,0.59,0.001,0,550,0.56,0.001,0,30,0.53,0.001,0,1534,0.5,0.001,0,468,0.47,0.001,0,180,0.44,0.001,0,1028,0.42,0.001,0,767,0.39,0.001,0,1281,0.37,0.001,0,362,0.34,0.001,0,1448,0.32,0.001,0,689,0.3,0.001,0,1110,0.27,0.001,0,1243,0.25,0.001,0,688,0.23,0.001,0,849,0.21,0.003,0,6691,0.22,0.005,0,871,0.21,0.009,0,3037,0.21,0.017,72,6629,0.21,0.028,54,6521,0.21,0.045,404,25146,0.21,0.121,1565,19617,0.21,0.253,194,4661,0.22,0.439,0,2968,0.23,0.666,0,0,0.26,0.89,0,8,,1.14,0,65,,1.39,0,0,,1.64,0,176,,1.89,0,0,,2.14,0,40,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,
2023-05-05 16:00:00,5.43,2.942,0,0,0.61,2.842,0,0,,2.743,0,0,0.57,2.643,0,0,,2.544,0,0,0.52,2.444,0,0,,2.345,0,0,0.48,2.245,0,0,,2.146,0,0,0.43,2.046,0,0,,1.947,0,30,0.39,1.847,0,30,,1.748,0,30,0.35,1.648,0,0,,1.549,0,30,0.31,1.449,0,524,,1.35,0,0,0.27,1.25,0,215,0.2,1.151,0,10,0.23,1.052,0,0,0.22,0.953,0,302,0.21,0.856,0,229,0.22,0.759,0,353,0.21,0.663,0,316,0.2,0.576,0,1341,0.22,0.489,70,6125,0.21,0.3,1637,18978,0.21,0.164,2800,18204,0.21,0.081,1181,8754,0.22,0.034,828,4372,0.22,0.012,0,928,0.22,0.004,100,853,0.22,0.002,0,1657,0.23,0.001,0,2435,0.25,0.001,0,3,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,400,0.73,0.001,0,0,0.7,0.001,0,180,0.67,0.001,0,1020,0.63,0.001,0,0,0.6,0.001,0,550,0.57,0.001,0,30,0.54,0.001,0,1534,0.51,0.001,0,468,0.49,0.001,0,180,0.46,0.001,0,1028,0.43,0.001,0,767,0.41,0.001,0,1281,0.38,0.001,0,362,0.36,0.001,0,1448,0.33,0.001,0,689,0.31,0.001,0,1110,0.29,0.001,0,1243,0.27,0.001,0,688,0.24,0.001,84,933,0.22,0.002,57,6748,0.22,0.004,510,1381,0.22,0.008,450,2910,0.22,0.013,10,6639,0.22,0.022,354,6580,0.22,0.037,560,25270,0.22,0.099,6129,21686,0.22,0.212,895,5294,0.22,0.385,0,2968,0.23,0.596,0,0,0.24,0.821,0,8,0.22,1.07,0,65,,1.32,0,0,,1.57,0,176,,1.82,0,0,,2.07,0,40,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,
2023-05-08 16:00:00,5.63,3.141,0,0,,3.042,0,0,0.67,2.942,0,0,,2.843,0,0,0.63,2.743,0,0,,2.643,0,0,,2.544,0,0,0.47,2.444,0,0,,2.345,0,0,0.45,2.245,0,0,,2.146,0,30,0.42,2.046,0,30,,1.947,0,30,0.38,1.847,0,0,,1.748,0,30,0.35,1.648,0,524,0.26,1.548,0,0,,1.449,0,215,0.25,1.35,0,10,0.27,1.25,0,0,0.22,1.152,50,297,0.26,1.053,0,229,0.24,0.956,0,353,0.25,0.861,0,316,0.25,0.767,0,1341,0.25,0.665,9,6129,0.21,0.455,1401,18306,0.23,0.29,1952,18400,0.24,0.169,1684,9255,0.24,0.092,4156,7855,0.25,0.045,1340,1973,0.25,0.02,835,1688,0.25,0.008,24,1681,0.25,0.003,60,2489,0.25,0.001,2,5,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,400,0.78,0.001,0,0,0.75,0.001,0,180,0.71,0.001,0,1020,0.68,0.001,0,0,0.65,0.001,0,550,0.62,0.001,0,30,0.59,0.001,0,1534,0.56,0.001,0,468,0.53,0.001,0,180,0.5,0.001,0,1028,0.48,0.001,0,767,0.45,0.001,0,1281,0.43,0.001,0,362,0.4,0.001,0,1448,0.38,0.001,0,689,0.35,0.001,0,1110,0.33,0.001,0,1243,0.31,0.001,0,688,0.28,0.001,0,933,0.26,0.002,81,6747,0.26,0.003,144,1525,0.25,0.006,220,3040,0.26,0.009,2441,6701,0.25,0.016,1800,6032,0.25,0.025,2501,25909,0.25,0.067,811,22136,0.25,0.146,796,5469,0.25,0.279,430,3011,0.26,0.453,0,0,0.27,0.664,0,8,0.29,0.901,0,65,0.33,1.12,0,0,,1.37,0,176,,1.62,0,0,,1.87,0,40,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,
2023-05-09 16:00:00,5.57,3.081,0,0,,2.981,0,0,,2.882,0,0,0.58,2.782,0,0,,2.683,0,0,0.56,2.583,0,0,,2.484,0,0,0.53,2.384,0,0,,2.285,0,0,0.49,2.185,0,0,0.36,2.085,0,30,,1.986,0,30,0.37,1.886,0,30,,1.787,0,0,0.34,1.687,0,30,,1.588,0,524,0.31,1.488,0,0,,1.389,0,215,0.28,1.289,0,10,0.21,1.19,0,0,0.24,1.091,0,297,0.24,0.992,0,229,0.23,0.895,0,353,0.23,0.799,0,316,0.23,0.714,0,1341,0.26,0.626,36,6118,0.26,0.413,136,18230,0.24,0.248,2920,18155,0.23,0.131,3566,8152,0.23,0.064,1785,8454,0.23,0.027,570,2233,0.23,0.01,314,1932,0.23,0.004,186,1867,0.24,0.002,0,2489,0.25,0.001,0,5,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,400,0.78,0.001,0,0,0.75,0.001,0,180,0.71,0.001,0,1020,0.68,0.001,0,0,0.65,0.001,0,550,0.62,0.001,0,30,0.59,0.001,0,1534,0.56,0.001,0,468,0.53,0.001,0,180,0.5,0.001,0,1028,0.47,0.001,0,767,0.45,0.001,0,1281,0.42,0.001,0,362,0.39,0.001,0,1448,0.37,0.001,0,689,0.35,0.001,0,1110,0.32,0.001,0,1243,0.3,0.001,0,688,0.28,0.001,0,933,0.25,0.001,0,6747,0.23,0.003,0,1525,0.24,0.005,210,3012,0.24,0.008,200,6759,0.23,0.014,31,6033,0.23,0.023,313,26110,0.23,0.069,418,22187,0.24,0.151,1719,6081,0.23,0.292,284,3279,0.23,0.478,8,4,0.24,0.698,0,8,0.25,0.93,0,65,,1.18,0,0,,1.43,0,176,,1.68,0,0,,1.93,0,40,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,
2023-05-10 16:00:00,5.45,2.961,0,0,0.67,2.861,0,0,,2.762,0,0,0.63,2.662,0,0,,2.563,0,0,0.59,2.463,0,0,0.46,2.363,0,0,,2.264,0,0,0.46,2.164,0,0,,2.065,0,0,0.43,1.965,0,30,,1.866,0,30,0.4,1.766,0,30,0.29,1.666,0,0,,1.567,0,30,0.29,1.467,0,524,,1.368,0,0,0.27,1.268,0,215,,1.169,0,10,0.23,1.07,0,0,0.24,0.971,0,297,0.23,0.873,0,229,0.22,0.777,0,353,0.23,0.693,0,316,0.26,0.603,0,1341,0.26,0.517,0,6118,0.25,0.32,30,18260,0.23,0.176,2398,19040,0.23,0.088,497,8132,0.23,0.038,683,8134,0.23,0.014,0,2233,0.23,0.005,0,1932,0.23,0.002,0,1867,0.24,0.001,0,2489,0.26,0.001,0,5,0.29,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,400,0.77,0.001,0,0,0.74,0.001,0,180,0.7,0.001,0,1020,0.67,0.001,0,0,0.63,0.001,0,550,0.6,0.001,0,30,0.57,0.001,0,1534,0.54,0.001,0,468,0.51,0.001,0,180,0.49,0.001,0,1028,0.46,0.001,0,767,0.43,0.001,0,1281,0.4,0.001,0,362,0.38,0.001,0,1448,0.35,0.001,0,689,0.33,0.001,0,1110,0.3,0.001,0,1243,0.28,0.001,0,688,0.26,0.001,0,933,0.24,0.002,100,6847,0.23,0.004,0,1525,0.23,0.007,305,3317,0.23,0.013,290,6789,0.23,0.022,1380,5623,0.23,0.035,1704,25880,0.23,0.097,1341,22643,0.23,0.204,1055,6959,0.23,0.371,8,3271,0.24,0.577,0,4,0.25,0.811,173,181,0.27,1.05,0,65,,1.3,0,0,,1.55,0,176,,1.8,0,0,,2.05,0,40,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,
2023-05-11 16:00:00,5.44,2.951,0,0,0.71,2.851,0,0,,2.751,0,0,,2.652,0,0,0.56,2.552,0,0,,2.453,0,0,0.54,2.353,0,0,,2.254,0,0,0.5,2.154,0,0,0.38,2.054,0,0,,1.955,0,30,0.39,1.855,0,30,,1.756,0,30,0.36,1.656,0,0,,1.557,0,30,0.33,1.457,0,524,0.26,1.357,0,0,,1.258,0,215,0.24,1.158,0,10,,1.059,0,0,0.21,0.96,0,297,0.21,0.861,0,229,0.2,0.764,0,353,0.21,0.668,0,316,0.21,0.582,0,1341,0.23,0.492,197,5974,0.22,0.292,64,18260,0.21,0.15,1268,18641,0.21,0.067,671,8652,0.21,0.024,1692,9061,0.21,0.008,41,2234,0.21,0.002,150,2082,0.21,0.001,30,1897,0.23,0.001,0,2489,0.26,0.001,0,5,0.29,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,400,0.78,0.001,0,0,0.74,0.001,0,180,0.71,0.001,0,1020,0.67,0.001,0,0,0.64,0.001,0,550,0.61,0.001,0,30,0.58,0.001,0,1534,0.55,0.001,0,468,0.52,0.001,0,180,0.49,0.001,0,1028,0.46,0.001,0,767,0.43,0.001,0,1281,0.41,0.001,0,362,0.38,0.001,0,1448,0.36,0.001,0,689,0.33,0.001,0,1110,0.31,0.001,0,1243,0.28,0.001,0,688,0.26,0.001,0,933,0.24,0.001,0,6847,0.21,0.002,0,1525,0.21,0.004,0,3317,0.21,0.008,1300,6016,0.21,0.015,0,5623,0.21,0.026,494,25900,0.21,0.08,1841,23048,0.21,0.189,1687,8469,0.21,0.361,30,3271,0.21,0.577,154,158,0.23,0.817,0,181,0.26,1.069,0,65,0.32,1.31,0,0,,1.56,0,176,,1.81,0,0,,2.06,0,40,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,
