time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,41.9,5.76,0,15,0.43,5.33,0,225,0.44,4.84,0,256,0.43,4.44,0,351,0.43,4.15,0,341,0.43,3.82,0,153,0.43,3.51,2,249,0.43,3.21,0,95,0.43,2.93,0,71,0.43,2.31,1,6,0.43,1.8,0,10,0.42,1.4,1,38,0.42,1.04,0,47,0.41,0.8,0,162,0.41,0.6,0,1,0.41,0.45,0,90,0.41,0.34,0,169,0.4,0.25,0,181,0.4,0.18,0,70,0.4,4.86,0,698,0.43,5.39,0,436,0.42,5.97,0,777,0.43,6.59,0,138,0.43,7.23,0,200,0.43,7.89,0,145,0.43,8.59,0,177,0.43,9.31,0,0,0.43,10.06,0,4,0.43,12.02,0,30,0.43,14.1,0,28,0.43,16.29,0,0,0.44,18.55,0,8,0.44,20.89,0,0,0.45,23.27,0,2,0.46,25.61,0,13,0.43,28.15,0,1,0.48,30.67,0,0,0.51,33.1,0,0,,0.14,0.0,211.0,0.4,0.1,0.0,57.0,0.4,0.07,0.0,0.0,0.39,0.05,0.0,205.0,0.39,0.04,0.0,120.0,0.39,0.03,0.0,102.0,0.39,35.6,0.0,0.0,,38.1,0.0,0.0,,40.6,0.0,0.0,,43.1,0.0,0.0,,45.6,0.0,0.0,,48.1,0.0,0.0,,6.25,0.0,250.0,0.44,4.35,0.0,219.0,0.43,6.77,0.0,48.0,0.44,3.88,0.0,642.0,0.43,7.32,0.0,17.0,0.44,3.45,0.0,505.0,0.43,9.16,0.0,60.0,0.45,8.51,0.0,60.0,0.45,7.89,0.0,18.0,0.44,2.35,0.0,342.0,0.44,2.68,0.0,348.0,0.44,3.05,502.0,5558.0,0.43,9.84,0.0,0.0,0.45,2.04,0.0,66.0,0.44,11.29,0.0,4.0,0.46,10.55,0.0,250.0,0.46,1.51,0.0,137.0,0.45,1.77,0.0,868.0,0.45,12.83,0.0,0.0,0.48,12.05,0.0,0.0,0.47,1.05,0.0,92.0,0.45,1.25,0.0,49.0,0.45,13.63,0.0,0.0,0.48,0.85,0.0,64.0,0.45,14.46,0.0,0.0,0.49,0.7,0.0,262.0,0.45,16.17,0.0,0.0,0.5,15.31,0.0,0.0,0.5,0.44,0.0,162.0,0.46,0.55,0.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,43.9,7.22,0,15,0.45,6.76,0,225,0.46,6.27,0,256,0.45,5.8,0,351,0.45,5.29,0,341,0.44,4.89,0,153,0.44,4.51,0,249,0.44,4.13,0,95,0.44,3.77,0,71,0.43,2.96,0,6,0.43,2.29,2,11,0.42,1.74,0,38,0.41,1.3,1,47,0.4,0.95,0,162,0.39,0.68,0,1,0.38,0.46,0,90,0.37,0.32,0,169,0.37,0.21,0,181,0.36,0.14,0,70,0.35,4.14,0,698,0.43,4.61,0,436,0.43,5.1,0,777,0.43,5.66,0,138,0.43,6.25,0,200,0.43,6.79,0,145,0.43,7.34,0,177,0.42,7.99,0,0,0.42,8.67,0,4,0.42,10.59,0,30,0.43,12.55,0,28,0.43,14.62,0,0,0.43,16.78,0,8,0.43,19.03,0,0,0.43,21.34,0,2,0.43,23.7,0,13,0.43,26.1,0,1,,28.6,0,0,,31.1,0,0,,0.09,0.0,211.0,0.35,0.06,0.0,57.0,0.34,0.03,0.0,0.0,0.33,0.02,0.0,205.0,0.33,0.01,0.0,120.0,0.32,0.01,0.0,102.0,0.33,33.6,0.0,0.0,,36.1,0.0,0.0,,38.6,0.0,0.0,,41.1,0.0,0.0,,43.6,0.0,0.0,,46.1,0.0,0.0,,7.82,0.0,250.0,0.46,3.69,0.0,219.0,0.44,8.4,0.0,48.0,0.47,3.29,0.0,642.0,0.44,9.02,0.0,17.0,0.47,2.9,0.0,505.0,0.44,11.03,0.0,60.0,0.49,10.33,0.0,60.0,0.48,9.66,0.0,18.0,0.47,1.97,0.0,342.0,0.45,2.23,0.0,348.0,0.44,2.57,0.0,5558.0,0.44,11.75,0.0,0.0,0.49,1.68,6.0,60.0,0.45,13.28,0.0,4.0,0.51,12.5,0.0,250.0,0.5,1.18,4.0,141.0,0.45,1.44,5.0,873.0,0.45,14.9,0.0,0.0,0.53,14.08,0.0,0.0,0.52,0.86,0.0,92.0,0.46,1.05,0.0,49.0,0.46,15.75,0.0,0.0,0.54,0.7,0.0,64.0,0.46,16.44,0.0,0.0,0.52,0.56,0.0,262.0,0.46,18.26,0.0,0.0,0.56,17.28,0.0,0.0,0.53,0.35,0.0,162.0,0.47,0.45,0.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,43.6,6.82,0,15,0.44,6.32,0,225,0.44,5.85,0,256,0.44,5.41,0,351,0.44,5.0,0,341,0.44,4.62,0,153,0.44,4.26,0,249,0.44,3.96,0,95,0.44,3.65,0,71,0.44,2.97,0,6,0.44,2.43,0,11,0.44,1.96,0,38,0.44,1.58,0,47,0.44,1.27,0,162,0.44,0.98,0,1,0.44,0.79,0,90,0.44,0.63,0,169,0.44,0.5,0,181,0.44,0.4,0,70,0.44,4.21,0,698,0.43,4.7,0,436,0.43,5.21,0,777,0.43,5.77,0,138,0.43,6.35,0,200,0.43,6.98,4,149,0.43,7.62,0,177,0.43,8.3,0,0,0.43,8.99,0,4,0.43,10.85,0,30,0.44,12.83,0,28,0.44,14.92,0,0,0.44,17.11,0,8,0.44,19.38,0,0,0.45,21.7,0,2,0.45,24.08,0,13,0.46,26.47,0,1,0.46,29.0,0,0,0.5,31.5,0,0,0.52,0.33,0.0,211.0,0.44,0.26,0.0,57.0,0.44,0.21,0.0,0.0,0.44,0.17,0.0,205.0,0.44,0.13,0.0,120.0,0.44,0.11,0.0,102.0,0.44,34.0,0.0,0.0,0.55,36.41,0.0,0.0,0.53,38.91,0.0,0.0,0.55,41.41,0.0,0.0,0.57,43.91,0.0,0.0,0.59,46.41,0.0,0.0,0.61,7.36,0.0,250.0,0.44,3.76,0.0,219.0,0.44,7.91,0.0,48.0,0.44,3.37,0.0,642.0,0.44,8.51,0.0,17.0,0.45,2.95,0.0,505.0,0.44,10.49,0.0,60.0,0.46,9.8,0.0,60.0,0.45,9.14,0.0,18.0,0.45,1.97,0.0,342.0,0.45,2.28,0.0,348.0,0.44,2.6,0.0,5558.0,0.44,11.21,0.0,0.0,0.46,1.72,0.0,60.0,0.45,12.72,0.0,4.0,0.47,11.95,0.0,250.0,0.47,1.23,0.0,141.0,0.45,1.46,0.0,873.0,0.45,14.33,0.0,0.0,0.48,13.51,0.0,0.0,0.48,0.83,0.0,92.0,0.45,1.02,0.0,49.0,0.45,15.16,0.0,0.0,0.49,0.68,0.0,64.0,0.46,16.01,0.0,0.0,0.5,0.54,0.0,262.0,0.46,17.81,0.0,0.0,0.53,16.88,0.0,0.0,0.51,0.33,0.0,162.0,0.46,0.43,0.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,41.95,5.84,0,15,0.45,5.38,0,225,0.45,4.96,0,256,0.44,4.54,0,351,0.44,4.17,0,341,0.44,3.83,0,153,0.44,3.51,0,249,0.44,3.23,0,95,0.44,2.99,0,71,0.44,2.39,0,6,0.44,1.9,0,11,0.44,1.51,0,38,0.44,1.19,0,47,0.44,0.91,0,162,0.43,0.72,1,1,0.43,0.56,0,90,0.43,0.44,0,169,0.43,0.34,0,181,0.43,0.27,0,70,0.43,4.76,0,698,0.43,5.29,0,436,0.42,5.87,0,777,0.42,6.47,0,138,0.42,7.19,0,200,0.43,7.86,0,149,0.43,8.56,0,177,0.43,9.28,0,0,0.43,10.02,0,4,0.43,11.98,0,30,0.44,14.05,0,28,0.44,16.22,0,0,0.44,18.48,0,8,0.44,20.8,0,0,0.45,23.17,0,2,0.45,25.6,0,13,0.46,28.07,0,1,0.47,30.55,0,0,,33.05,0,0,,0.22,0.0,211.0,0.44,0.17,0.0,57.0,0.44,0.13,0.0,0.0,0.43,0.1,0.0,205.0,0.43,0.08,0.0,120.0,0.43,0.06,0.0,102.0,0.43,35.55,0.0,0.0,,38.05,0.0,0.0,,40.55,0.0,0.0,,43.05,0.0,0.0,,45.55,0.0,0.0,,48.05,0.0,0.0,,6.33,0.0,250.0,0.45,4.3,0.0,219.0,0.43,6.85,0.0,48.0,0.45,3.8,20.0,662.0,0.43,7.31,0.0,17.0,0.45,3.37,0.0,505.0,0.43,9.17,0.0,60.0,0.46,8.52,0.0,60.0,0.45,7.9,0.0,18.0,0.45,2.28,0.0,342.0,0.44,2.62,0.0,348.0,0.44,3.0,0.0,5558.0,0.44,9.85,0.0,0.0,0.46,1.97,0.0,60.0,0.44,11.3,0.0,4.0,0.47,10.56,0.0,250.0,0.47,1.48,0.0,141.0,0.45,1.72,0.0,873.0,0.45,12.85,0.0,0.0,0.48,12.06,0.0,0.0,0.48,1.07,0.0,92.0,0.46,1.23,0.0,49.0,0.46,13.66,0.0,0.0,0.49,0.87,0.0,64.0,0.46,14.49,0.0,0.0,0.5,0.72,0.0,262.0,0.47,16.21,0.0,0.0,0.51,15.34,0.0,0.0,0.5,0.46,0.0,178.0,0.47,0.57,0.0,2.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,40.75,5.03,0,15,0.44,4.62,0,225,0.44,4.24,0,256,0.44,3.84,2,351,0.43,3.52,0,341,0.43,3.22,0,153,0.43,2.95,0,249,0.43,2.72,0,95,0.44,2.46,0,71,0.43,1.9,0,6,0.43,1.45,1,10,0.42,1.09,0,38,0.42,0.79,0,47,0.41,0.58,0,162,0.41,0.42,0,1,0.4,0.31,0,90,0.4,0.22,0,169,0.4,0.15,0,181,0.39,0.11,0,70,0.39,5.47,0,698,0.44,5.99,0,436,0.44,6.61,0,777,0.44,7.25,0,138,0.44,7.93,0,200,0.44,8.64,0,149,0.44,9.37,0,177,0.44,10.12,0,0,0.44,10.89,0,4,0.44,12.92,0,30,0.44,15.07,0,28,0.45,17.3,0,0,0.45,19.61,0,8,0.46,21.97,0,0,0.47,24.35,0,2,0.47,26.77,0,13,0.46,29.33,0,1,0.52,31.78,0,0,0.52,34.26,0,0,0.53,0.08,0.0,211.0,0.39,0.05,0.0,57.0,0.38,0.04,0.0,0.0,0.39,0.03,0.0,205.0,0.39,0.02,0.0,120.0,0.38,0.01,0.0,102.0,0.37,36.81,0.0,0.0,0.59,39.31,0.0,0.0,0.61,41.81,0.0,0.0,0.63,44.31,0.0,0.0,0.65,46.8,0.0,0.0,0.67,49.3,0.0,0.0,0.69,5.46,0.0,250.0,0.44,4.91,0.0,219.0,0.44,5.99,0.0,48.0,0.44,4.4,4.0,664.0,0.44,6.46,0.0,17.0,0.44,3.87,0.0,505.0,0.44,8.2,0.0,60.0,0.45,7.59,0.0,60.0,0.45,7.0,0.0,18.0,0.44,2.65,0.0,342.0,0.45,3.03,0.0,348.0,0.45,3.43,0.0,5558.0,0.44,8.85,0.0,0.0,0.45,2.32,11.0,71.0,0.45,10.24,0.0,4.0,0.46,9.53,0.0,250.0,0.46,1.69,0.0,141.0,0.45,2.0,0.0,873.0,0.45,11.74,0.0,0.0,0.47,10.98,0.0,0.0,0.47,1.18,0.0,92.0,0.46,1.42,0.0,49.0,0.45,12.52,0.0,0.0,0.48,0.97,0.0,64.0,0.46,13.33,0.0,0.0,0.48,0.78,0.0,262.0,0.46,15.01,0.0,0.0,0.49,14.16,0.0,0.0,0.49,0.49,2.0,180.0,0.46,0.62,0.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,42.65,6.25,0,15,0.45,5.78,0,225,0.45,5.35,0,256,0.45,4.95,0,351,0.45,4.57,0,341,0.45,4.19,0,153,0.45,3.86,0,249,0.45,3.56,0,95,0.45,3.27,0,71,0.45,2.64,0,6,0.45,2.11,0,10,0.44,1.69,0,38,0.44,1.3,0,47,0.44,1.03,0,162,0.44,0.82,0,1,0.44,0.65,0,90,0.44,0.51,0,169,0.44,0.4,0,181,0.44,0.32,0,70,0.44,4.5,0,698,0.43,5.02,0,436,0.43,5.57,0,777,0.43,6.14,0,138,0.43,6.88,0,200,0.44,7.53,0,149,0.44,8.19,0,177,0.44,8.89,0,0,0.44,9.61,0,4,0.44,11.49,0,30,0.44,13.49,0,28,0.44,15.62,0,0,0.44,17.83,0,8,0.44,20.11,0,0,0.44,22.47,0,2,0.44,24.89,0,13,0.44,27.35,0,1,,29.85,0,0,,32.35,0,0,,0.25,0.0,211.0,0.44,0.2,0.0,57.0,0.44,0.15,0.0,0.0,0.44,0.12,0.0,205.0,0.44,0.09,0.0,120.0,0.43,0.08,0.0,102.0,0.44,34.85,0.0,0.0,,37.35,0.0,0.0,,39.85,0.0,0.0,,42.35,0.0,0.0,,44.85,0.0,0.0,,47.35,0.0,0.0,,6.75,0.0,250.0,0.45,4.05,0.0,219.0,0.43,7.39,0.0,48.0,0.46,3.61,0.0,664.0,0.44,7.74,0.0,17.0,0.44,3.19,0.0,505.0,0.44,9.6,0.0,60.0,0.45,8.95,0.0,60.0,0.45,8.33,0.0,18.0,0.45,2.16,10.0,342.0,0.45,2.49,0.0,348.0,0.45,2.84,0.0,5558.0,0.44,10.28,0.0,0.0,0.45,1.88,1.0,70.0,0.45,11.72,0.0,4.0,0.45,10.99,0.0,250.0,0.45,1.36,0.0,141.0,0.46,1.63,0.0,873.0,0.46,13.27,0.0,0.0,0.45,12.48,0.0,0.0,0.45,0.91,0.0,92.0,0.45,1.15,0.0,49.0,0.46,14.08,0.0,0.0,0.46,0.75,0.0,64.0,0.46,14.91,0.0,0.0,0.46,0.6,0.0,262.0,0.46,16.64,0.0,0.0,0.46,15.77,0.0,0.0,0.46,0.38,0.0,180.0,0.46,0.48,0.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,43.7,6.9,0,15,0.45,6.36,0,225,0.45,5.9,0,256,0.45,5.46,0,351,0.45,5.02,0,341,0.44,4.66,0,153,0.45,4.3,0,249,0.45,3.97,0,95,0.45,3.66,0,71,0.45,2.98,0,6,0.45,2.41,0,10,0.45,1.93,0,38,0.44,1.54,5,52,0.44,1.22,0,162,0.44,0.94,0,1,0.44,0.74,20,110,0.44,0.58,0,169,0.44,0.46,0,181,0.44,0.36,0,70,0.44,4.19,0,698,0.44,4.66,0,436,0.44,5.18,0,777,0.44,5.72,0,138,0.44,6.3,0,200,0.44,6.91,0,149,0.44,7.59,0,177,0.44,8.26,0,0,0.44,8.9,0,4,0.44,10.73,0,30,0.44,12.69,0,28,0.44,14.79,0,0,0.44,16.97,0,8,0.44,19.22,0,0,0.44,21.56,0,2,0.45,23.82,0,13,0.41,26.32,0,1,0.44,28.8,0,0,,31.3,0,0,,0.29,0.0,211.0,0.44,0.22,0.0,57.0,0.43,0.17,0.0,0.0,0.43,0.14,0.0,205.0,0.44,0.11,0.0,120.0,0.44,0.08,0.0,102.0,0.43,33.8,0.0,0.0,,36.3,0.0,0.0,,38.8,0.0,0.0,,41.3,0.0,0.0,,43.8,0.0,0.0,,46.3,0.0,0.0,,7.37,0.0,250.0,0.45,3.74,0.0,219.0,0.44,8.0,0.0,48.0,0.46,3.33,0.0,664.0,0.45,8.61,0.0,17.0,0.46,2.94,0.0,505.0,0.45,10.59,0.0,60.0,0.47,9.92,0.0,60.0,0.47,9.25,0.0,18.0,0.46,1.99,0.0,342.0,0.46,2.28,0.0,348.0,0.45,2.6,0.0,5558.0,0.45,11.32,0.0,0.0,0.48,1.73,0.0,70.0,0.46,12.84,0.0,4.0,0.49,12.07,0.0,250.0,0.48,1.24,0.0,141.0,0.47,1.45,12.0,866.0,0.46,14.43,0.0,0.0,0.5,13.63,0.0,0.0,0.49,0.84,0.0,92.0,0.47,1.03,0.0,49.0,0.46,15.27,0.0,0.0,0.51,0.69,0.0,64.0,0.47,16.11,0.0,0.0,0.51,0.55,0.0,262.0,0.47,17.96,0.0,0.0,0.55,17.11,0.0,0.0,0.55,0.34,0.0,180.0,0.47,0.44,0.0,2.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,42.95,6.34,0,15,0.45,5.85,0,225,0.44,5.4,0,256,0.44,4.98,0,351,0.44,4.59,12,341,0.44,4.23,17,153,0.44,3.89,10,249,0.44,3.59,0,95,0.44,3.3,0,71,0.44,2.68,0,6,0.44,2.15,0,10,0.44,1.71,0,38,0.44,1.35,0,52,0.44,1.04,0,162,0.44,0.82,0,1,0.44,0.64,0,110,0.44,0.5,0,169,0.44,0.39,0,181,0.44,0.3,0,70,0.43,4.43,0,698,0.44,4.93,0,436,0.44,5.47,0,777,0.44,6.04,0,138,0.44,6.65,0,200,0.44,7.29,0,149,0.44,7.96,0,177,0.44,8.65,0,0,0.44,9.37,0,4,0.44,11.19,0,30,0.43,13.28,0,28,0.44,15.32,0,0,0.43,17.54,0,8,0.44,19.82,0,0,0.44,22.17,0,2,0.43,24.56,0,13,0.42,27.1,0,1,0.47,29.55,0,0,,32.05,0,0,,0.24,0.0,211.0,0.44,0.19,0.0,57.0,0.44,0.15,0.0,0.0,0.44,0.12,0.0,205.0,0.44,0.09,0.0,120.0,0.44,0.07,0.0,102.0,0.44,34.55,0.0,0.0,,37.05,0.0,0.0,,39.55,0.0,0.0,,42.05,0.0,0.0,,44.55,0.0,0.0,,47.05,0.0,0.0,,6.86,0.0,250.0,0.45,3.96,0.0,219.0,0.44,7.41,0.0,48.0,0.45,3.52,0.0,664.0,0.44,8.0,0.0,17.0,0.45,3.13,0.0,505.0,0.45,10.02,0.0,60.0,0.47,9.34,0.0,60.0,0.47,8.62,0.0,18.0,0.46,2.12,0.0,342.0,0.46,2.43,0.0,348.0,0.45,2.76,0.0,5558.0,0.45,10.64,0.0,0.0,0.47,1.84,0.0,70.0,0.46,12.12,0.0,4.0,0.48,11.38,0.0,250.0,0.48,1.33,0.0,141.0,0.46,1.59,0.0,866.0,0.46,13.69,0.0,0.0,0.49,13.01,0.0,0.0,0.5,0.92,0.0,92.0,0.47,1.12,0.0,49.0,0.47,14.64,0.0,0.0,0.52,0.76,0.0,64.0,0.47,15.47,0.0,0.0,0.52,0.61,0.0,262.0,0.47,17.17,0.0,0.0,0.53,16.33,0.0,0.0,0.53,0.38,0.0,180.0,0.47,0.49,0.0,2.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,44.55,7.38,0,15,0.45,6.84,0,225,0.45,6.24,0,256,0.44,5.87,2,353,0.44,5.34,0,341,0.44,4.93,0,153,0.44,4.56,0,249,0.44,4.28,0,95,0.44,3.93,0,71,0.44,3.25,0,6,0.44,2.65,0,10,0.45,2.17,1,39,0.45,1.8,20,52,0.45,1.49,0,162,0.46,1.24,0,1,0.46,1.07,0,110,0.47,0.89,0,169,0.47,0.75,20,181,0.48,0.63,0,70,0.48,3.88,0,698,0.44,4.33,0,436,0.44,4.81,0,777,0.44,5.33,0,138,0.44,5.89,0,200,0.44,6.51,0,149,0.44,7.12,0,177,0.44,7.77,0,0,0.44,8.55,0,4,0.45,10.35,0,30,0.45,12.29,0,28,0.46,14.35,0,0,0.46,16.5,0,8,0.47,18.73,0,0,0.48,21.03,0,2,0.49,23.39,0,13,0.5,25.76,0,1,0.51,28.23,0,0,0.53,30.72,0,0,0.55,0.52,5.0,211.0,0.48,0.44,2.0,59.0,0.48,0.38,0.0,0.0,0.49,0.32,0.0,205.0,0.49,0.28,0.0,120.0,0.5,0.24,0.0,102.0,0.5,33.26,0.0,0.0,0.59,35.75,0.0,0.0,0.61,38.25,0.0,0.0,0.64,40.75,0.0,0.0,0.66,43.3,0.0,0.0,0.69,45.8,0.0,0.0,0.72,7.78,0.0,250.0,0.44,3.46,0.0,219.0,0.45,8.37,0.0,48.0,0.44,3.07,0.0,664.0,0.45,9.0,0.0,17.0,0.44,2.71,0.0,505.0,0.45,11.04,0.0,60.0,0.45,10.33,0.0,60.0,0.44,9.65,0.0,18.0,0.44,1.85,0.0,342.0,0.46,2.09,0.0,348.0,0.46,2.42,0.0,5558.0,0.46,11.77,0.0,0.0,0.45,1.6,1.0,71.0,0.47,13.32,0.0,4.0,0.45,12.54,0.0,250.0,0.45,1.15,0.0,141.0,0.47,1.35,0.0,866.0,0.47,14.97,0.0,0.0,0.46,14.13,0.0,0.0,0.46,0.79,3.0,95.0,0.47,0.95,0.0,49.0,0.47,15.82,0.0,0.0,0.47,0.64,0.0,64.0,0.47,16.66,0.0,0.0,0.46,0.52,0.0,262.0,0.48,18.46,0.0,0.0,0.47,17.64,0.0,0.0,0.49,0.33,0.0,180.0,0.48,0.41,0.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,44.1,7.11,0,15,0.45,6.58,0,225,0.45,6.09,0,256,0.45,5.6,0,353,0.45,5.2,0,341,0.45,4.79,0,153,0.44,4.42,0,249,0.44,4.07,0,95,0.44,3.79,0,71,0.45,3.05,0,6,0.44,2.54,0,10,0.45,2.1,0,39,0.45,1.69,0,52,0.45,1.39,0,162,0.46,1.16,0,1,0.46,0.95,0,110,0.46,0.79,0,169,0.47,0.65,0,181,0.47,0.54,0,70,0.47,4.05,0,698,0.45,4.51,0,436,0.44,5.01,0,777,0.44,5.5,0,138,0.44,6.13,0,200,0.44,6.71,0,149,0.44,7.34,0,177,0.44,8.0,0,0,0.44,8.68,0,4,0.44,10.5,0,30,0.44,12.45,0,28,0.44,14.51,0,0,0.45,16.68,0,8,0.45,18.92,0,0,0.45,21.22,0,2,0.46,23.59,0,13,0.46,25.92,0,1,0.43,28.44,0,0,0.47,30.9,0,0,,0.46,0.0,211.0,0.48,0.39,0.0,59.0,0.48,0.32,0.0,0.0,0.48,0.27,0.0,205.0,0.49,0.23,0.0,120.0,0.49,0.19,0.0,102.0,0.49,33.4,0.0,0.0,,35.9,0.0,0.0,,38.4,0.0,0.0,,40.9,0.0,0.0,,43.4,0.0,0.0,,45.9,0.0,0.0,,7.67,0.0,250.0,0.46,3.62,0.0,219.0,0.45,8.24,0.0,48.0,0.46,3.21,0.0,664.0,0.45,8.87,0.0,17.0,0.46,2.85,26.0,531.0,0.45,10.89,0.0,60.0,0.47,10.19,0.0,60.0,0.47,9.51,0.0,18.0,0.47,1.92,0.0,342.0,0.46,2.2,0.0,348.0,0.46,2.51,26.0,5584.0,0.46,11.62,0.0,0.0,0.48,1.67,0.0,71.0,0.47,13.16,0.0,4.0,0.49,12.38,0.0,250.0,0.48,1.24,0.0,141.0,0.48,1.44,0.0,866.0,0.47,14.78,0.0,0.0,0.5,13.96,0.0,0.0,0.5,0.9,0.0,95.0,0.49,1.08,0.0,49.0,0.48,15.62,0.0,0.0,0.51,0.76,0.0,64.0,0.49,16.48,0.0,0.0,0.52,0.62,0.0,262.0,0.5,18.3,0.0,0.0,0.55,17.35,0.0,0.0,0.53,0.41,0.0,180.0,0.5,0.51,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,45.65,8.14,0,15,0.45,7.6,0,225,0.45,7.06,0,256,0.45,6.55,3,353,0.45,6.08,0,341,0.45,5.63,6,153,0.45,5.29,0,249,0.45,4.89,0,95,0.45,4.52,0,71,0.45,3.68,0,6,0.45,3.03,0,10,0.45,2.49,0,39,0.45,2.05,10,55,0.45,1.68,0,162,0.45,1.37,0,1,0.45,1.12,0,110,0.46,0.91,0,169,0.46,0.72,0,181,0.45,0.59,0,70,0.46,3.49,0,698,0.44,3.91,0,436,0.44,4.36,0,777,0.44,4.84,0,138,0.44,5.36,0,200,0.44,5.91,0,149,0.44,6.49,0,177,0.44,7.08,0,0,0.43,7.68,0,4,0.43,9.39,0,30,0.43,11.24,0,28,0.43,13.33,0,0,0.44,15.42,0,8,0.45,17.59,0,0,0.45,19.85,0,2,0.45,22.17,0,13,0.46,24.53,0,1,0.46,26.95,0,0,0.47,29.36,0,0,0.45,0.48,0.0,211.0,0.46,0.4,0.0,59.0,0.46,0.33,0.0,0.0,0.46,0.27,0.0,205.0,0.46,0.22,0.0,120.0,0.46,0.18,0.0,102.0,0.46,31.85,0.0,0.0,,34.35,0.0,0.0,,36.85,0.0,0.0,,39.35,0.0,0.0,,41.85,0.0,0.0,,44.35,0.0,0.0,,8.85,0.0,250.0,0.47,3.11,0.0,219.0,0.45,9.37,0.0,48.0,0.46,2.75,0.0,664.0,0.45,10.03,0.0,17.0,0.46,2.44,1.0,532.0,0.45,12.18,0.0,60.0,0.48,11.44,0.0,60.0,0.47,10.72,0.0,18.0,0.47,1.62,0.0,342.0,0.46,1.88,0.0,348.0,0.46,2.14,0.0,5584.0,0.46,12.94,0.0,0.0,0.48,1.37,0.0,71.0,0.46,14.53,0.0,4.0,0.5,13.72,0.0,250.0,0.49,0.93,0.0,141.0,0.46,1.16,0.0,866.0,0.46,16.21,0.0,0.0,0.51,15.36,0.0,0.0,0.5,0.64,2.0,97.0,0.47,0.77,0.0,49.0,0.46,17.07,0.0,0.0,0.52,0.52,0.0,64.0,0.47,18.04,0.0,0.0,0.55,0.41,0.0,262.0,0.47,19.81,0.0,0.0,0.57,18.93,0.0,0.0,0.56,0.25,0.0,180.0,0.47,0.32,0.0,2.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
