time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-17 16:00:00,5.67,1.38,0,0,0.25,1.28,0,0,0.21,1.19,0,0,0.27,1.1,0,0,0.27,1.02,0,0,0.27,0.94,0,0,0.27,0.87,0,20,0.27,0.8,0,0,0.27,0.65,0,41,0.27,0.52,0,179,0.27,0.41,0,7,0.27,0.32,0,668,0.27,0.25,0,235,0.28,0.19,0,21,0.28,0.14,0,38,0.27,0.11,10,38,0.28,0.07,0,15,0.26,0.05,20,15,0.26,0.04,0,20,0.27,0.05,20,24,0.26,0.07,0,5,0.27,0.09,0,28,0.27,0.1,0,21,0.27,0.12,0,16,0.26,0.15,0,5,0.27,0.18,0,47,0.27,0.21,0,15,0.27,0.3,0,60,0.26,0.42,0,42,0.27,0.57,0,10,0.27,0.73,0,282,0.27,0.91,0,0,0.27,1.11,0,0,0.27,1.33,0,0,0.27,1.55,0,0,0.26,1.79,0,0,0.27,2.03,0,0,,2.28,0,0,0.25,0.03,0.0,17.0,0.27,2.53,0.0,0.0,0.28,0.02,0.0,7.0,0.27,2.78,0.0,0.0,0.31,0.01,0.0,6.0,0.26,3.03,0.0,0.0,0.34,0.01,0.0,17.0,0.27,3.28,0.0,2.0,0.36,1.48,0.0,0.0,0.27,0.04,0.0,0.0,0.27,1.58,0.0,0.0,0.3,0.03,0.0,0.0,0.26,1.68,0.0,0.0,0.32,0.02,0.0,15.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,5.53,1.24,0,0,0.26,1.15,0,0,0.28,1.06,0,0,0.27,0.97,0,0,0.26,0.9,0,0,0.27,0.82,0,0,0.27,0.76,0,20,0.27,0.7,0,0,0.27,0.56,0,41,0.27,0.45,0,179,0.28,0.35,0,7,0.28,0.27,0,668,0.28,0.2,0,235,0.27,0.15,0,21,0.27,0.11,0,38,0.27,0.08,0,38,0.27,0.06,0,15,0.27,0.04,0,15,0.27,0.03,0,20,0.27,0.07,0,24,0.27,0.09,0,5,0.27,0.1,0,28,0.26,0.13,0,21,0.27,0.15,1,16,0.27,0.18,0,5,0.27,0.21,0,47,0.26,0.25,0,15,0.27,0.35,0,60,0.26,0.48,0,42,0.26,0.65,0,10,0.27,0.82,0,282,0.27,1.01,0,0,0.27,1.22,0,0,0.26,1.45,0,0,0.27,1.68,0,0,0.25,1.93,0,0,0.28,2.17,0,0,,2.42,0,0,,0.02,0.0,17.0,0.27,2.67,0.0,0.0,,0.01,0.0,7.0,0.26,2.92,0.0,0.0,,0.01,0.0,6.0,0.27,3.17,0.0,0.0,,0.01,0.0,17.0,0.29,3.42,0.0,2.0,0.33,1.34,0.0,0.0,0.28,0.05,0.0,0.0,0.26,1.44,0.0,0.0,0.3,0.04,0.0,0.0,0.27,1.54,0.0,0.0,0.32,0.03,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.46,1.17,0,0,0.26,1.08,0,0,0.27,1.0,0,0,0.28,0.92,0,0,0.28,0.84,0,0,0.27,0.78,0,0,0.28,0.71,0,20,0.27,0.65,0,0,0.27,0.52,0,41,0.28,0.42,0,179,0.28,0.32,0,7,0.28,0.25,0,668,0.28,0.19,0,235,0.28,0.14,0,21,0.28,0.1,0,38,0.28,0.07,0,38,0.27,0.05,0,15,0.27,0.04,0,15,0.28,0.03,0,20,0.28,0.08,0,24,0.27,0.1,0,5,0.28,0.12,0,28,0.27,0.14,0,21,0.27,0.17,10,26,0.27,0.2,10,15,0.27,0.24,0,47,0.27,0.28,0,15,0.27,0.39,0,60,0.27,0.52,0,42,0.27,0.7,0,10,0.28,0.88,0,282,0.28,1.08,0,0,0.28,1.29,0,0,0.28,1.52,0,0,0.28,1.75,0,0,0.26,2.0,0,0,0.29,2.25,0,0,0.31,2.5,0,0,0.34,0.02,0.0,17.0,0.28,2.75,0.0,0.0,0.36,0.01,0.0,7.0,0.26,2.99,0.0,0.0,,0.01,0.0,6.0,0.28,3.24,0.0,0.0,,0.01,0.0,17.0,0.3,3.49,0.0,2.0,,1.27,0.0,0.0,0.29,0.06,0.0,0.0,0.27,1.37,0.0,0.0,0.31,0.05,0.0,0.0,0.27,1.47,0.0,0.0,0.33,0.04,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,5.6,1.31,0,0,0.29,1.21,0,0,0.27,1.12,0,0,0.28,1.03,0,0,0.27,0.95,0,0,0.27,0.88,0,0,0.28,0.81,0,20,0.27,0.75,0,0,0.28,0.6,0,41,0.27,0.48,0,179,0.28,0.38,0,7,0.28,0.3,0,668,0.28,0.23,0,235,0.28,0.17,0,21,0.28,0.13,0,38,0.28,0.1,0,38,0.28,0.07,0,15,0.28,0.05,0,15,0.28,0.04,0,20,0.28,0.06,0,24,0.27,0.08,0,5,0.28,0.1,0,28,0.28,0.12,0,21,0.28,0.14,0,26,0.27,0.17,0,15,0.27,0.2,2,45,0.27,0.23,0,15,0.27,0.33,0,60,0.27,0.45,0,42,0.27,0.61,0,10,0.27,0.78,0,282,0.27,0.97,0,0,0.28,1.17,0,0,0.27,1.39,0,0,0.27,1.62,0,0,0.27,1.86,0,0,0.26,2.11,0,0,0.28,2.36,0,0,0.31,0.02,0.0,17.0,0.26,2.61,0.0,0.0,0.33,0.01,0.0,7.0,0.25,2.86,0.0,0.0,0.36,0.01,0.0,6.0,0.27,3.11,0.0,0.0,0.38,0.01,0.0,17.0,0.28,3.36,0.0,2.0,0.4,1.41,0.0,0.0,0.32,0.05,0.0,0.0,0.27,1.51,0.0,0.0,0.34,0.04,0.0,0.0,0.28,1.61,0.0,0.0,0.36,0.03,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,5.55,1.26,0,0,0.29,1.16,0,0,0.26,1.07,0,0,0.27,0.98,0,0,0.26,0.9,0,0,0.27,0.83,0,0,0.27,0.76,0,20,0.27,0.7,0,0,0.27,0.56,0,41,0.27,0.45,0,179,0.28,0.35,0,7,0.27,0.26,0,668,0.27,0.2,0,235,0.27,0.15,0,21,0.27,0.11,0,38,0.27,0.08,0,38,0.27,0.05,0,15,0.26,0.04,0,15,0.27,0.03,0,20,0.27,0.06,0,24,0.26,0.08,0,5,0.27,0.1,0,28,0.27,0.12,0,21,0.27,0.14,0,26,0.26,0.17,0,15,0.26,0.2,0,45,0.26,0.23,20,35,0.26,0.34,0,60,0.26,0.46,0,42,0.26,0.63,0,10,0.27,0.8,0,282,0.27,0.99,0,0,0.26,1.2,0,0,0.26,1.43,0,0,0.27,1.67,0,0,0.28,1.91,0,0,0.27,2.16,0,0,0.29,2.41,0,0,0.32,0.02,0.0,17.0,0.27,2.66,0.0,0.0,0.34,0.01,0.0,7.0,0.26,2.91,0.0,0.0,0.36,0.01,0.0,6.0,0.27,3.16,0.0,0.0,0.38,0.01,0.0,17.0,0.29,3.41,0.0,2.0,0.41,1.36,0.0,0.0,0.31,0.05,0.0,0.0,0.27,1.46,0.0,0.0,0.33,0.04,0.0,0.0,0.27,1.56,0.0,0.0,0.36,0.03,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,5.55,1.26,0,0,0.29,1.16,0,0,0.27,1.07,0,0,0.27,0.99,0,0,0.28,0.91,0,0,0.28,0.84,0,0,0.28,0.77,0,20,0.27,0.71,0,0,0.28,0.57,0,41,0.28,0.44,0,179,0.27,0.35,0,7,0.28,0.28,0,668,0.28,0.21,0,235,0.28,0.16,0,21,0.28,0.12,0,38,0.28,0.09,0,38,0.28,0.06,0,15,0.28,0.04,0,15,0.27,0.03,0,20,0.27,0.07,0,24,0.28,0.09,0,5,0.28,0.1,0,28,0.27,0.13,0,21,0.28,0.15,0,26,0.27,0.18,0,15,0.27,0.21,0,45,0.27,0.24,0,35,0.27,0.35,0,60,0.27,0.47,0,42,0.26,0.64,0,10,0.28,0.81,0,282,0.27,1.0,0,0,0.27,1.21,0,0,0.27,1.44,0,0,0.28,1.67,0,0,0.28,1.91,0,0,0.27,2.16,0,0,0.29,2.41,0,0,0.32,0.02,0.0,17.0,0.27,2.66,0.0,0.0,0.34,0.01,0.0,7.0,0.26,2.91,0.0,0.0,0.36,0.01,0.0,6.0,0.27,3.16,0.0,0.0,0.38,0.01,0.0,17.0,0.29,3.41,0.0,2.0,0.41,1.36,0.0,0.0,0.31,0.05,0.0,0.0,0.27,1.46,0.0,0.0,0.34,0.04,0.0,0.0,0.27,1.56,0.0,0.0,0.36,0.03,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,5.49,1.19,0,0,,1.1,0,0,0.28,1.01,0,0,0.27,0.92,0,0,0.27,0.85,0,0,0.27,0.78,0,0,0.27,0.71,0,20,0.27,0.65,0,0,0.27,0.51,0,41,0.27,0.4,0,179,0.27,0.31,0,7,0.27,0.24,0,668,0.28,0.17,0,235,0.27,0.13,0,21,0.27,0.09,0,38,0.27,0.06,0,38,0.26,0.05,0,15,0.27,0.03,0,15,0.26,0.02,0,20,0.26,0.07,0,24,0.27,0.08,0,5,0.26,0.1,0,28,0.26,0.12,0,21,0.26,0.15,0,26,0.26,0.18,0,15,0.26,0.21,0,45,0.26,0.25,0,35,0.26,0.36,0,60,0.26,0.5,0,42,0.27,0.66,0,10,0.27,0.84,0,282,0.27,1.04,0,0,0.27,1.25,0,0,0.26,1.48,0,0,0.25,1.73,0,0,0.28,1.97,0,0,,2.22,0,0,,2.47,0,0,,0.01,0.0,17.0,0.25,2.72,0.0,0.0,,0.01,0.0,7.0,0.27,2.97,0.0,0.0,,0.01,0.0,6.0,0.28,3.22,0.0,0.0,,0.01,0.0,17.0,0.3,3.47,0.0,2.0,,1.29,0.0,0.0,,0.05,0.0,0.0,0.26,1.39,0.0,0.0,,0.04,0.0,0.0,0.27,1.49,0.0,0.0,,0.03,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,5.51,1.21,0,0,,1.12,0,0,0.29,1.02,0,0,0.27,0.94,0,0,0.27,0.87,0,0,0.28,0.8,0,0,0.27,0.73,0,20,0.27,0.67,0,0,0.27,0.53,0,41,0.27,0.4,0,179,0.26,0.32,0,7,0.27,0.25,0,668,0.28,0.19,0,235,0.28,0.14,0,21,0.28,0.1,0,38,0.27,0.07,0,38,0.27,0.05,0,15,0.27,0.04,0,15,0.28,0.02,0,20,0.26,0.07,0,24,0.27,0.09,0,5,0.28,0.11,0,28,0.28,0.12,0,21,0.26,0.15,0,26,0.27,0.18,0,15,0.27,0.21,0,45,0.27,0.25,0,35,0.27,0.36,0,60,0.27,0.5,0,42,0.27,0.66,0,10,0.28,0.83,0,282,0.27,1.03,0,0,0.27,1.24,0,0,0.27,1.47,0,0,0.27,1.71,0,0,0.28,1.95,0,0,,2.2,0,0,,2.45,0,0,,0.01,0.0,17.0,0.25,2.7,0.0,0.0,,0.01,0.0,7.0,0.26,2.95,0.0,0.0,,0.01,0.0,6.0,0.28,3.2,0.0,0.0,,0.01,0.0,17.0,0.3,3.45,0.0,2.0,,1.31,0.0,0.0,,0.05,0.0,0.0,0.27,1.41,0.0,0.0,,0.04,0.0,0.0,0.27,1.51,0.0,0.0,,0.03,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,5.51,1.21,0,0,,1.11,0,0,,1.02,0,0,0.27,0.93,0,0,0.26,0.85,0,0,0.26,0.78,0,0,0.26,0.71,0,20,0.26,0.65,0,0,0.26,0.51,0,41,0.26,0.39,0,179,0.26,0.31,0,7,0.27,0.23,0,668,0.27,0.17,0,235,0.27,0.12,0,21,0.26,0.09,0,38,0.27,0.06,0,38,0.26,0.04,0,15,0.26,0.03,0,15,0.26,0.02,0,20,0.26,0.06,0,24,0.26,0.07,0,5,0.25,0.09,0,28,0.26,0.11,0,21,0.26,0.13,0,26,0.25,0.16,0,15,0.25,0.19,0,45,0.25,0.23,0,35,0.25,0.33,0,60,0.25,0.48,0,42,0.26,0.63,0,10,0.26,0.81,0,282,0.26,1.01,0,0,0.26,1.23,0,0,0.26,1.46,0,0,0.25,1.71,0,0,0.28,1.96,0,0,0.3,2.2,0,0,,2.45,0,0,,0.01,0.0,17.0,0.25,2.7,0.0,0.0,,0.01,0.0,7.0,0.27,2.95,0.0,0.0,,0.01,0.0,6.0,0.28,3.2,0.0,0.0,,0.01,0.0,17.0,0.3,3.45,0.0,2.0,,1.31,0.0,0.0,,0.04,0.0,0.0,0.25,1.41,0.0,0.0,,0.03,0.0,0.0,0.25,1.51,0.0,0.0,,0.02,0.0,15.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,5.54,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.95,0,0,0.25,0.87,0,0,0.26,0.8,0,0,0.26,0.73,0,20,0.26,0.67,0,0,0.26,0.53,0,41,0.26,0.41,0,179,0.26,0.32,30,37,0.27,0.24,0,668,0.27,0.18,0,235,0.27,0.13,0,21,0.27,0.09,0,38,0.26,0.07,0,38,0.27,0.04,0,15,0.25,0.03,0,15,0.26,0.02,0,20,0.26,0.06,0,24,0.27,0.07,0,5,0.26,0.09,0,28,0.26,0.11,0,21,0.26,0.13,0,26,0.26,0.16,0,15,0.26,0.19,0,45,0.26,0.22,0,35,0.25,0.32,0,60,0.25,0.45,30,65,0.25,0.62,0,10,0.26,0.79,0,282,0.26,0.99,0,0,0.26,1.2,0,0,0.25,1.44,0,0,0.27,1.68,0,0,0.27,1.93,0,0,0.3,2.18,0,0,0.32,2.43,0,0,0.35,0.01,0.0,17.0,0.25,2.68,0.0,0.0,0.37,0.01,0.0,7.0,0.26,2.93,0.0,0.0,0.39,0.01,0.0,6.0,0.28,3.18,0.0,0.0,0.42,0.01,0.0,17.0,0.29,3.43,0.0,2.0,0.44,1.34,0.0,0.0,,0.04,0.0,0.0,0.26,1.44,0.0,0.0,,0.03,0.0,0.0,0.26,1.54,0.0,0.0,,0.02,0.0,15.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,5.48,1.32,0,0,0.26,1.23,0,0,0.25,1.14,0,0,0.24,1.06,0,0,0.25,0.98,0,0,0.25,0.91,0,0,0.26,0.83,0,20,0.25,0.76,0,0,0.25,0.6,0,41,0.25,0.48,0,179,0.26,0.37,0,37,0.26,0.27,0,687,0.25,0.2,0,235,0.26,0.14,0,21,0.25,0.1,0,38,0.25,0.07,0,38,0.25,0.05,0,15,0.25,0.03,0,15,0.25,0.02,0,20,0.25,0.03,0,24,0.25,0.04,0,5,0.25,0.06,0,28,0.26,0.07,0,21,0.25,0.08,0,26,0.24,0.11,0,15,0.25,0.13,0,45,0.25,0.16,0,35,0.25,0.25,0,81,0.25,0.36,0,65,0.25,0.51,0,10,0.25,0.67,0,287,0.25,0.85,0,0,0.25,1.06,0,0,0.25,1.28,0,0,0.25,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,0.01,0.0,17.0,0.24,2.52,0.0,0.0,,0.01,0.0,7.0,0.25,2.77,0.0,0.0,,0.01,0.0,6.0,0.27,3.02,0.0,0.0,,0.01,0.0,15.0,0.28,3.27,0.0,0.0,,1.41,0.0,0.0,0.26,0.02,0.0,0.0,0.24,1.5,0.0,0.0,0.26,0.01,0.0,0.0,0.23,1.59,0.0,0.0,0.25,0.01,0.0,15.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,5.55,1.39,0,0,0.27,1.3,0,0,0.26,1.21,0,0,0.26,1.13,0,0,0.26,1.05,0,0,0.26,0.97,0,0,0.26,0.9,0,20,0.26,0.83,0,0,0.26,0.66,0,41,0.26,0.52,0,179,0.26,0.39,0,37,0.25,0.31,0,687,0.26,0.24,0,235,0.27,0.18,0,21,0.27,0.13,0,38,0.27,0.09,0,38,0.26,0.06,0,15,0.26,0.04,0,15,0.25,0.03,0,20,0.26,0.03,0,24,0.26,0.04,0,5,0.26,0.06,0,28,0.27,0.07,0,21,0.26,0.08,0,26,0.25,0.1,0,15,0.25,0.13,0,45,0.26,0.16,0,35,0.26,0.24,0,81,0.26,0.34,0,65,0.25,0.48,0,10,0.26,0.64,0,287,0.26,0.82,0,0,0.26,1.01,0,0,0.26,1.23,0,0,0.26,1.46,0,0,0.27,1.7,0,0,,1.95,0,0,,2.2,0,0,,0.02,0.0,17.0,0.26,2.45,0.0,0.0,,0.01,0.0,7.0,0.25,2.7,0.0,0.0,,0.01,0.0,6.0,0.26,2.95,0.0,0.0,,0.01,0.0,15.0,0.28,3.2,0.0,0.0,,1.48,0.0,0.0,0.27,0.02,0.0,0.0,0.25,1.57,0.0,0.0,0.27,0.01,0.0,0.0,0.23,1.66,0.0,0.0,0.26,0.01,0.0,15.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,5.57,1.4,0,0,0.25,1.31,0,0,0.25,1.23,0,0,0.26,1.14,0,0,0.25,1.06,0,0,0.25,0.98,0,0,0.25,0.91,0,20,0.26,0.83,0,0,0.25,0.67,0,41,0.26,0.53,0,179,0.26,0.4,0,37,0.25,0.31,0,687,0.26,0.23,0,235,0.26,0.17,0,21,0.26,0.13,0,38,0.26,0.09,0,38,0.26,0.06,0,15,0.26,0.04,0,15,0.25,0.03,0,20,0.26,0.03,0,24,0.26,0.04,0,5,0.26,0.05,16,13,0.26,0.06,0,21,0.25,0.08,0,26,0.26,0.1,0,15,0.26,0.12,0,45,0.25,0.14,0,35,0.25,0.22,0,81,0.25,0.33,0,65,0.25,0.46,0,10,0.25,0.62,0,287,0.26,0.79,0,0,0.25,0.99,0,0,0.26,1.21,0,0,0.26,1.44,0,0,0.26,1.68,0,0,,1.93,0,0,,2.18,0,0,,0.02,0.0,17.0,0.26,2.43,0.0,0.0,,0.01,0.0,7.0,0.24,2.68,0.0,0.0,,0.01,0.0,6.0,0.26,2.93,0.0,0.0,,0.01,0.0,15.0,0.28,3.18,0.0,0.0,,1.49,0.0,0.0,0.25,0.02,0.0,0.0,0.25,1.58,0.0,0.0,0.24,0.01,0.0,0.0,0.24,1.68,0.0,0.0,0.27,0.01,0.0,15.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,5.77,1.59,0,0,0.25,1.5,0,0,0.25,1.41,0,0,0.25,1.32,0,0,0.25,1.24,0,0,0.26,1.15,0,0,0.25,1.07,0,20,0.25,0.99,0,0,0.25,0.81,0,41,0.25,0.65,0,179,0.25,0.51,0,37,0.25,0.39,0,687,0.25,0.29,20,235,0.25,0.23,0,21,0.26,0.17,30,45,0.26,0.12,0,38,0.25,0.09,0,15,0.26,0.06,0,15,0.25,0.04,0,20,0.25,0.01,0,24,0.23,0.02,0,5,0.24,0.03,0,13,0.25,0.04,0,21,0.25,0.06,0,26,0.26,0.07,0,15,0.26,0.09,0,45,0.26,0.11,0,35,0.26,0.17,0,81,0.25,0.26,0,65,0.26,0.37,0,10,0.26,0.5,0,287,0.25,0.66,0,0,0.25,0.84,0,0,0.25,1.04,0,0,0.26,1.25,0,0,0.25,1.48,0,0,,1.73,0,0,,1.98,0,0,,0.03,0.0,17.0,0.25,2.23,0.0,0.0,,0.02,0.0,7.0,0.25,2.48,0.0,0.0,,0.01,0.0,6.0,0.24,2.73,0.0,0.0,,0.01,0.0,15.0,0.26,2.98,0.0,0.0,,1.68,0.0,0.0,0.24,0.01,0.0,0.0,0.24,1.78,0.0,0.0,0.26,0.01,0.0,0.0,0.26,1.87,0.0,0.0,0.23,0.01,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,5.82,1.64,0,0,0.26,1.55,0,0,0.26,1.46,0,0,0.26,1.37,0,0,0.26,1.29,0,0,0.27,1.21,0,0,0.27,1.12,0,20,0.26,1.05,0,0,0.27,0.86,0,41,0.26,0.7,0,179,0.26,0.56,0,37,0.27,0.44,0,687,0.27,0.35,0,235,0.27,0.26,0,21,0.27,0.2,0,45,0.27,0.15,0,38,0.27,0.11,0,15,0.27,0.08,0,15,0.27,0.06,0,20,0.27,0.01,0,24,0.23,0.02,0,5,0.25,0.03,0,13,0.26,0.04,10,11,0.26,0.06,10,26,0.27,0.07,15,10,0.26,0.08,0,45,0.26,0.1,0,35,0.26,0.17,60,120,0.26,0.25,0,65,0.26,0.35,10,20,0.26,0.49,0,287,0.26,0.65,0,0,0.27,0.82,0,0,0.27,1.01,0,0,0.26,1.22,0,0,0.26,1.45,0,0,0.27,1.68,0,0,,1.93,0,0,,0.04,0.0,17.0,0.27,2.18,0.0,0.0,,0.03,0.0,7.0,0.27,2.43,0.0,0.0,,0.02,0.0,6.0,0.27,2.68,0.0,0.0,,0.01,0.0,15.0,0.25,2.93,0.0,0.0,,1.73,0.0,0.0,0.25,0.01,0.0,0.0,0.25,1.83,0.0,0.0,0.27,0.01,0.0,0.0,0.26,1.92,0.0,0.0,0.24,0.01,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,5.81,1.63,0,0,0.27,1.54,0,0,0.27,1.45,0,0,0.27,1.36,0,0,0.26,1.28,0,0,0.27,1.2,0,0,0.27,1.11,0,20,0.26,1.04,0,0,0.27,0.86,0,41,0.27,0.69,0,179,0.27,0.55,0,37,0.27,0.43,0,687,0.27,0.33,30,255,0.26,0.26,70,91,0.27,0.2,0,45,0.27,0.15,0,38,0.27,0.11,0,15,0.27,0.08,0,15,0.27,0.05,0,20,0.26,0.02,0,24,0.27,0.03,0,5,0.27,0.04,0,13,0.28,0.05,0,11,0.27,0.06,0,26,0.27,0.07,0,10,0.26,0.09,0,45,0.27,0.11,3,38,0.27,0.17,0,120,0.26,0.26,0,65,0.27,0.36,30,50,0.26,0.5,0,287,0.27,0.65,0,0,0.27,0.83,0,0,0.27,1.02,0,0,0.27,1.23,0,0,0.27,1.46,0,0,0.28,1.69,0,0,,1.94,0,0,,0.04,0.0,17.0,0.27,2.19,0.0,0.0,,0.03,0.0,7.0,0.27,2.44,0.0,0.0,,0.02,0.0,6.0,0.27,2.69,0.0,0.0,,0.01,0.0,15.0,0.26,2.94,0.0,0.0,,1.72,0.0,0.0,0.26,0.01,0.0,0.0,0.25,1.82,0.0,0.0,0.28,0.01,0.0,0.0,0.26,1.91,0.0,0.0,0.26,0.01,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,5.72,1.54,0,0,0.26,1.45,0,0,0.26,1.36,0,0,0.26,1.27,0,0,0.25,1.19,0,0,0.26,1.11,0,0,0.26,1.03,0,20,0.26,0.95,0,0,0.26,0.77,0,41,0.26,0.61,0,179,0.25,0.48,0,37,0.26,0.38,0,687,0.26,0.29,0,255,0.26,0.21,0,91,0.26,0.16,0,45,0.26,0.11,0,38,0.26,0.08,0,15,0.26,0.05,0,15,0.25,0.04,0,20,0.26,0.01,0,24,0.23,0.02,0,5,0.24,0.03,0,13,0.25,0.04,0,11,0.25,0.05,0,26,0.24,0.07,0,10,0.25,0.09,15,60,0.25,0.11,0,38,0.25,0.18,10,130,0.25,0.26,0,65,0.25,0.39,0,50,0.26,0.53,0,287,0.26,0.69,0,0,0.26,0.88,0,0,0.26,1.08,0,0,0.26,1.3,0,0,0.26,1.53,0,0,,1.78,0,0,,2.03,0,0,,0.03,0.0,17.0,0.27,2.28,0.0,0.0,,0.02,0.0,7.0,0.26,2.53,0.0,0.0,,0.01,0.0,6.0,0.25,2.78,0.0,0.0,,0.01,0.0,15.0,0.27,3.03,0.0,0.0,,1.63,0.0,0.0,0.25,0.01,0.0,0.0,0.24,1.73,0.0,0.0,0.27,0.01,0.0,0.0,0.26,1.82,0.0,0.0,0.25,0.01,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.67,1.49,0,0,0.26,1.4,0,0,0.26,1.31,0,0,0.26,1.22,0,0,0.26,1.14,0,0,0.26,1.06,0,0,0.26,0.98,0,20,0.26,0.9,0,0,0.26,0.73,0,41,0.26,0.57,0,179,0.26,0.45,0,37,0.26,0.35,0,687,0.27,0.26,0,255,0.26,0.19,0,91,0.26,0.14,0,45,0.26,0.1,0,38,0.26,0.07,0,15,0.26,0.05,0,15,0.26,0.03,0,20,0.26,0.02,0,24,0.25,0.03,0,5,0.26,0.04,0,13,0.26,0.05,0,11,0.26,0.06,0,26,0.26,0.07,0,10,0.25,0.09,0,60,0.25,0.12,0,38,0.26,0.19,15,145,0.26,0.28,0,65,0.25,0.41,0,50,0.26,0.55,0,287,0.26,0.72,0,0,0.26,0.91,0,0,0.26,1.12,0,0,0.26,1.34,0,0,0.25,1.58,0,0,,1.83,0,0,,2.08,0,0,,0.02,0.0,17.0,0.26,2.33,0.0,0.0,,0.01,0.0,7.0,0.24,2.58,0.0,0.0,,0.01,0.0,6.0,0.26,2.83,0.0,0.0,,0.01,0.0,65.0,0.28,3.08,0.0,0.0,,1.58,0.0,0.0,0.26,0.01,0.0,0.0,0.24,1.67,0.0,0.0,0.24,0.01,0.0,0.0,0.25,1.77,0.0,0.0,0.27,0.01,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
