time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-20 16:00:00,26.3,9.8,0,0,,9.3,0,0,,8.8,0,0,,8.3,0,0,,7.8,0,0,,7.3,0,0,,6.8,0,0,,6.3,0,0,,5.3,0,0,,4.3,0,0,,3.31,0,0,0.43,2.3,0,10,,1.34,0,702,0.26,0.97,0,121,0.25,0.71,190,418,0.25,0.51,0,209,0.25,0.36,18,174,0.25,0.26,0,226,0.25,0.18,0,300,0.25,0.12,0,56,0.25,0.08,0,100,0.25,0.03,0,30,0.25,0.05,0,33,0.25,0.07,0,0,0.25,0.1,0,111,0.25,0.14,0,13,0.25,0.2,0,30,0.25,0.27,0,1,0.25,0.37,0,427,0.25,0.6,0,136,0.25,0.88,0,34,0.24,1.28,0,2120,0.24,1.78,0,27,0.24,2.37,0,13,0.24,3.04,0,397,0.23,3.91,0,0,0.25,4.75,0,0,0.25,5.66,0,150,0.25,6.61,0,140,0.24,7.61,0,0,0.27,8.61,0,0,0.29,9.61,0,0,0.32,0.05,0.0,10.0,0.25,10.61,0.0,0.0,0.34,0.03,0.0,100.0,0.24,11.61,0.0,0.0,0.36,0.02,0.0,0.0,0.25,12.61,0.0,0.0,0.38,0.01,0.0,0.0,0.24,13.61,0.0,0.0,0.4,,,,,,,,
2023-06-21 16:00:00,23.6,7.48,0,0,0.27,7.0,0,0,0.26,6.54,0,0,0.26,6.09,0,0,0.27,5.64,0,0,0.26,5.21,0,0,0.27,4.79,0,0,0.26,4.39,0,0,0.27,3.63,0,0,0.26,2.96,0,0,0.26,2.35,0,0,0.26,1.87,0,10,0.26,1.44,0,702,0.26,1.09,0,121,0.26,0.84,0,418,0.27,0.62,0,209,0.26,0.47,64,238,0.27,0.34,0,226,0.27,0.24,0,300,0.27,0.17,0,56,0.26,0.12,0,100,0.26,0.04,0,30,0.27,0.06,0,33,0.27,0.08,0,0,0.26,0.12,0,111,0.27,0.16,0,13,0.26,0.23,0,30,0.27,0.3,0,1,0.27,0.39,0,427,0.27,0.62,0,136,0.27,0.9,0,34,0.26,1.3,60,2180,0.26,1.83,0,27,0.26,2.42,0,13,0.26,3.08,0,397,0.26,3.83,0,0,0.26,4.64,0,0,0.26,5.51,0,150,0.26,6.44,0,140,0.27,7.4,0,0,,8.4,0,0,,9.4,0,0,,0.08,0.0,10.0,0.26,10.4,0.0,0.0,,0.06,0.0,100.0,0.27,11.4,0.0,0.0,,0.04,0.0,0.0,0.26,12.4,0.0,0.0,,0.03,0.0,0.0,0.27,13.4,0.0,0.0,,,,,,,,,
2023-06-23 16:00:00,23.05,6.94,0,0,0.27,6.47,0,0,0.27,6.01,0,0,0.26,5.57,0,0,0.27,5.13,0,0,0.27,4.71,0,0,0.27,4.31,0,0,0.27,3.92,0,0,0.27,3.21,0,0,0.27,2.58,0,0,0.27,2.05,0,0,0.27,1.58,0,10,0.27,1.21,0,702,0.27,0.92,0,121,0.27,0.69,0,418,0.27,0.51,0,209,0.27,0.37,4,242,0.27,0.26,0,226,0.27,0.19,0,300,0.27,0.13,0,56,0.27,0.09,0,100,0.27,0.05,0,30,0.27,0.07,0,33,0.26,0.11,0,0,0.27,0.15,2,113,0.26,0.22,0,13,0.27,0.29,0,30,0.27,0.38,0,1,0.27,0.49,0,427,0.27,0.77,0,136,0.27,1.08,1,34,0.26,1.52,0,2180,0.26,2.1,0,27,0.27,2.74,0,13,0.27,3.45,0,397,0.26,4.24,0,0,0.27,5.09,0,0,0.26,6.0,0,150,0.26,6.96,0,140,0.27,7.95,0,0,,8.95,0,0,,9.95,0,0,,0.06,0.0,10.0,0.27,10.95,0.0,0.0,,0.04,0.0,100.0,0.26,11.95,0.0,0.0,,0.03,0.0,0.0,0.27,12.95,0.0,0.0,,0.02,0.0,0.0,0.27,13.95,0.0,0.0,,,,,,,,,
2023-06-26 16:00:00,22.9,6.78,0,0,0.26,6.32,0,0,0.27,5.87,0,0,0.27,5.42,0,0,0.27,4.99,0,0,0.27,4.57,0,0,0.27,4.17,0,0,0.27,3.79,0,0,0.27,3.09,0,0,0.27,2.47,0,0,0.27,2.0,0,0,0.28,1.53,0,10,0.27,1.11,22,724,0.26,0.88,0,121,0.27,0.64,0,418,0.27,0.47,0,209,0.27,0.34,0,242,0.27,0.24,0,226,0.27,0.17,0,300,0.27,0.12,0,56,0.27,0.08,0,100,0.27,0.06,0,30,0.27,0.08,0,33,0.27,0.12,0,0,0.27,0.16,0,113,0.27,0.23,0,13,0.27,0.31,0,30,0.27,0.4,0,1,0.27,0.52,0,427,0.27,0.78,0,136,0.27,1.13,0,34,0.26,1.58,0,2180,0.26,2.12,60,87,0.26,2.84,0,13,0.27,3.57,0,397,0.27,4.37,0,0,0.27,5.23,0,0,0.27,6.14,0,150,0.27,7.14,0,140,0.29,8.14,0,0,0.32,9.14,0,0,0.35,10.14,0,0,0.37,0.05,0.0,10.0,0.26,11.14,0.0,0.0,0.39,0.04,0.0,100.0,0.27,12.14,0.0,0.0,0.42,0.02,0.0,0.0,0.26,13.14,0.0,0.0,0.44,0.01,0.0,0.0,0.25,14.14,0.0,0.0,0.46,,,,,,,,
2023-06-27 16:00:00,23.4,7.27,0,0,0.27,6.8,0,0,0.27,6.33,0,0,0.26,5.88,0,0,0.27,5.44,0,0,0.27,5.01,0,0,0.27,4.59,0,0,0.26,4.19,0,0,0.26,3.45,0,0,0.27,2.79,0,0,0.27,2.24,0,0,0.27,1.71,0,10,0.26,1.34,0,724,0.27,1.02,0,121,0.27,0.77,0,418,0.27,0.55,0,209,0.26,0.42,0,242,0.27,0.3,0,226,0.27,0.21,0,300,0.27,0.14,0,56,0.26,0.1,0,100,0.27,0.04,0,30,0.27,0.06,0,33,0.27,0.09,0,0,0.27,0.12,0,113,0.26,0.17,0,13,0.27,0.24,0,30,0.27,0.32,0,1,0.27,0.41,0,427,0.27,0.66,0,136,0.27,0.97,0,34,0.26,1.37,0,2180,0.26,1.92,0,87,0.27,2.52,0,13,0.27,3.2,0,397,0.27,3.97,0,0,0.27,4.8,0,0,0.27,5.68,0,150,0.26,6.68,0,140,0.29,7.68,0,0,0.32,8.68,0,0,0.35,9.68,0,0,0.37,0.07,0.0,10.0,0.27,10.68,0.0,0.0,0.4,0.05,0.0,100.0,0.27,11.68,0.0,0.0,0.42,0.03,0.0,0.0,0.26,12.68,0.0,0.0,0.44,0.02,0.0,0.0,0.26,13.68,0.0,0.0,0.46,,,,,,,,
2023-06-28 16:00:00,23.55,7.42,0,0,0.28,6.95,0,0,0.27,6.49,0,0,0.28,6.03,0,0,0.27,5.59,0,0,0.27,5.16,0,0,0.27,4.75,0,0,0.27,4.35,0,0,0.27,3.6,0,0,0.27,2.94,0,0,0.27,2.32,0,0,0.27,1.81,0,10,0.27,1.41,0,724,0.27,1.08,0,121,0.27,0.82,0,418,0.27,0.61,16,225,0.27,0.45,0,242,0.27,0.33,0,226,0.27,0.25,0,300,0.28,0.18,0,56,0.28,0.12,0,100,0.27,0.04,0,30,0.27,0.06,0,33,0.27,0.09,0,0,0.27,0.13,0,113,0.27,0.18,0,13,0.27,0.25,50,80,0.28,0.33,0,1,0.28,0.42,0,427,0.28,0.64,0,136,0.27,0.95,0,34,0.27,1.35,0,2180,0.27,1.89,0,87,0.27,2.48,0,13,0.27,3.15,0,397,0.27,3.9,0,0,0.27,4.71,0,0,0.27,5.58,0,150,0.27,6.57,0,140,0.3,7.57,0,0,0.33,8.56,0,0,0.36,9.56,0,0,0.38,0.09,0.0,10.0,0.28,10.56,0.0,0.0,0.4,0.06,0.0,100.0,0.27,11.56,0.0,0.0,0.43,0.04,0.0,0.0,0.27,12.56,0.0,0.0,0.45,0.03,0.0,0.0,0.27,13.56,0.0,0.0,0.47,,,,,,,,
2023-06-29 16:00:00,23.5,7.36,0,0,0.26,6.88,0,0,0.26,6.41,0,0,0.26,5.96,0,0,0.26,5.51,0,0,0.26,5.07,0,0,0.26,4.65,0,0,0.26,4.24,0,0,0.26,3.49,0,0,0.26,2.81,0,0,0.26,2.23,0,0,0.26,1.78,0,10,0.27,1.36,0,724,0.26,1.02,50,171,0.26,0.76,10,408,0.26,0.55,0,225,0.26,0.4,0,242,0.26,0.28,0,226,0.26,0.2,0,300,0.26,0.14,0,56,0.26,0.09,0,100,0.26,0.03,0,30,0.26,0.05,0,33,0.26,0.07,0,0,0.26,0.1,0,113,0.26,0.15,0,13,0.26,0.21,0,80,0.26,0.28,0,1,0.26,0.37,30,427,0.26,0.6,0,136,0.26,0.91,0,34,0.26,1.29,0,2180,0.26,1.79,0,87,0.26,2.41,0,13,0.26,3.09,0,397,0.26,3.85,0,0,0.26,4.68,0,0,0.26,5.57,0,150,0.26,6.51,0,140,0.25,7.5,0,0,,8.5,0,0,,9.5,0,0,,0.06,0.0,10.0,0.26,10.5,0.0,0.0,,0.04,0.0,100.0,0.26,11.5,0.0,0.0,,0.03,0.0,0.0,0.26,12.5,0.0,0.0,,0.02,0.0,0.0,0.26,13.5,0.0,0.0,,,,,,,,,
2023-06-30 16:00:00,23.95,7.8,0,0,0.27,7.33,0,0,0.27,6.86,0,0,0.27,6.4,0,0,0.27,5.94,0,0,0.27,5.5,0,0,0.27,5.07,0,0,0.27,4.66,0,0,0.27,3.88,0,0,0.27,3.18,0,0,0.27,2.56,0,0,0.27,2.06,0,10,0.27,1.63,0,724,0.27,1.23,0,171,0.27,0.92,0,408,0.27,0.7,0,225,0.27,0.52,0,242,0.27,0.38,0,226,0.27,0.27,0,300,0.27,0.19,0,56,0.27,0.13,0,100,0.27,0.03,0,30,0.27,0.04,0,33,0.26,0.06,0,0,0.26,0.09,0,113,0.26,0.14,0,13,0.27,0.19,0,80,0.27,0.25,0,1,0.27,0.34,0,427,0.27,0.53,0,136,0.27,0.8,0,34,0.26,1.15,0,2180,0.26,1.6,0,87,0.26,2.21,0,13,0.27,2.85,0,397,0.27,3.57,0,0,0.27,4.36,0,0,0.27,5.21,0,150,0.27,6.11,0,140,0.27,7.06,0,0,0.27,8.05,0,0,,9.05,0,0,,0.09,0.0,10.0,0.27,10.05,0.0,0.0,,0.06,0.0,100.0,0.26,11.05,0.0,0.0,,0.04,0.0,0.0,0.26,12.05,0.0,0.0,,0.03,0.0,0.0,0.27,13.05,0.0,0.0,,,,,,,,,
2023-07-03 16:00:00,24.3,8.14,0,0,0.27,7.67,0,0,0.28,7.19,0,0,0.27,6.73,0,0,0.27,6.27,0,0,0.27,5.83,0,0,0.27,5.39,0,0,0.27,4.97,0,0,0.27,4.18,0,0,0.27,3.46,0,0,0.27,2.81,0,0,0.27,2.27,0,10,0.28,1.78,0,724,0.27,1.36,0,171,0.27,1.03,0,408,0.27,0.79,100,252,0.27,0.59,0,242,0.27,0.43,0,226,0.27,0.33,0,300,0.27,0.23,0,56,0.27,0.17,0,100,0.27,0.02,0,30,0.26,0.04,0,33,0.27,0.06,0,0,0.27,0.08,0,113,0.27,0.12,0,13,0.27,0.17,0,80,0.28,0.23,0,1,0.28,0.3,0,427,0.28,0.48,0,136,0.27,0.73,145,146,0.27,1.07,0,2180,0.27,1.49,0,87,0.27,2.06,0,13,0.27,2.66,0,397,0.27,3.35,0,0,0.27,4.11,0,0,0.27,4.93,0,150,0.27,5.81,0,140,0.27,6.74,0,0,0.27,7.7,0,0,,8.7,0,0,,0.12,0.0,10.0,0.27,9.7,0.0,0.0,,0.08,0.0,100.0,0.27,10.7,0.0,0.0,,0.06,0.0,0.0,0.27,11.7,0.0,0.0,,0.04,0.0,0.0,0.27,12.7,0.0,0.0,,,,,,,,,
2023-07-04 16:00:00,24.15,8.02,0,0,0.27,7.54,0,0,0.26,7.06,0,0,0.26,6.6,0,0,0.26,6.14,0,0,0.26,5.69,0,0,0.26,5.25,0,0,0.26,4.83,0,0,0.26,4.03,0,0,0.26,3.3,0,0,0.26,2.65,0,0,0.26,2.1,0,10,0.26,1.63,0,724,0.26,1.25,0,171,0.26,0.94,0,408,0.26,0.71,0,252,0.26,0.52,0,242,0.26,0.37,0,226,0.26,0.27,0,300,0.26,0.18,0,56,0.26,0.13,0,100,0.26,0.02,0,30,0.26,0.03,0,33,0.26,0.05,0,0,0.26,0.07,0,113,0.26,0.1,0,13,0.26,0.15,0,80,0.26,0.2,0,1,0.26,0.27,0,427,0.26,0.46,0,136,0.26,0.71,0,146,0.26,1.02,0,2180,0.25,1.44,0,87,0.25,2.02,0,13,0.26,2.64,0,397,0.26,3.35,0,0,0.26,4.13,0,0,0.26,4.98,0,150,0.26,5.89,0,140,0.26,6.85,0,0,,7.85,0,0,,8.85,0,0,,0.09,0.0,10.0,0.26,9.85,0.0,0.0,,0.06,0.0,100.0,0.26,10.85,0.0,0.0,,0.04,0.0,0.0,0.26,11.85,0.0,0.0,,0.03,0.0,0.0,0.26,12.85,0.0,0.0,,,,,,,,,
2023-07-05 16:00:00,24.05,7.91,0,0,0.25,7.44,0,0,0.26,6.96,0,0,0.26,6.5,0,0,0.26,6.04,0,0,0.26,5.59,0,0,0.26,5.15,0,0,0.26,4.73,0,0,0.26,3.93,0,0,0.26,3.21,0,0,0.26,2.58,0,0,0.26,2.02,0,10,0.26,1.57,0,724,0.26,1.18,0,171,0.26,0.89,200,607,0.26,0.66,0,252,0.26,0.49,0,242,0.26,0.35,0,226,0.26,0.24,0,300,0.26,0.17,0,56,0.26,0.12,0,100,0.26,0.02,0,30,0.26,0.03,0,33,0.26,0.05,0,0,0.26,0.07,0,113,0.26,0.1,0,13,0.26,0.15,0,80,0.26,0.21,0,1,0.26,0.27,0,427,0.26,0.47,0,136,0.26,0.72,0,146,0.26,1.05,0,2180,0.26,1.47,0,87,0.25,2.06,0,13,0.26,2.7,0,397,0.26,3.42,0,0,0.26,4.21,0,0,0.26,5.07,0,150,0.26,5.98,0,140,0.26,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.08,0.0,10.0,0.26,9.95,0.0,0.0,,0.05,0.0,100.0,0.26,10.95,0.0,0.0,,0.04,0.0,0.0,0.26,11.95,0.0,0.0,,0.02,0.0,0.0,0.25,12.95,0.0,0.0,,,,,,,,,
2023-07-06 16:00:00,23.8,7.66,0,0,0.25,7.19,0,0,0.26,6.71,0,0,0.25,6.25,0,0,0.26,5.79,0,0,0.25,5.35,0,0,0.26,4.91,0,0,0.25,4.5,0,0,0.26,3.71,0,0,0.26,3.0,0,0,0.26,2.39,0,0,0.26,1.9,0,10,0.26,1.45,0,724,0.26,1.09,0,171,0.26,0.81,0,607,0.26,0.59,0,252,0.26,0.42,0,242,0.26,0.3,0,226,0.26,0.2,0,300,0.26,0.14,0,56,0.26,0.09,0,100,0.25,0.02,0,30,0.26,0.03,0,33,0.25,0.05,0,0,0.26,0.08,0,113,0.26,0.11,0,13,0.26,0.16,0,80,0.26,0.22,0,1,0.26,0.29,0,427,0.26,0.5,0,136,0.26,0.77,0,146,0.26,1.12,0,2180,0.25,1.57,0,87,0.25,2.18,0,13,0.26,2.84,0,397,0.26,3.58,0,0,0.26,4.4,0,0,0.26,5.28,0,150,0.26,6.21,0,140,0.25,7.2,0,0,,8.2,0,0,,9.2,0,0,,0.06,0.0,10.0,0.25,10.2,0.0,0.0,,0.04,0.0,100.0,0.25,11.2,0.0,0.0,,0.03,0.0,0.0,0.26,12.2,0.0,0.0,,0.02,0.0,0.0,0.26,13.2,0.0,0.0,,,,,,,,,
2023-07-11 16:00:00,23.6,7.45,0,0,0.25,6.97,0,0,0.25,6.5,0,0,0.25,6.04,0,0,0.25,5.58,0,0,0.25,5.13,0,0,0.25,4.7,0,0,0.25,4.28,0,0,0.25,3.5,0,0,0.25,2.8,0,0,0.25,2.2,0,0,0.25,1.68,0,10,0.25,1.29,0,724,0.25,0.91,0,171,0.25,0.7,0,607,0.26,0.5,0,252,0.26,0.35,4,242,0.26,0.24,0,226,0.25,0.16,0,300,0.25,0.1,0,56,0.25,0.07,0,100,0.25,0.02,0,30,0.25,0.03,0,33,0.25,0.05,0,0,0.25,0.07,0,113,0.25,0.11,0,13,0.25,0.16,0,80,0.26,0.22,0,1,0.26,0.29,0,427,0.25,0.5,60,196,0.25,0.8,0,146,0.26,1.18,0,2180,0.25,1.64,0,87,0.25,2.24,0,13,0.25,2.92,0,397,0.25,3.69,0,0,0.25,4.53,0,0,0.25,5.44,0,150,0.25,6.4,0,140,,7.4,0,0,,8.4,0,0,,9.4,0,0,,0.05,0.0,10.0,0.26,10.4,0.0,0.0,,0.03,0.0,100.0,0.25,11.4,0.0,0.0,,0.02,0.0,0.0,0.25,12.4,0.0,0.0,,0.01,0.0,0.0,0.25,13.4,0.0,0.0,,,,,,,,,
2023-07-13 16:00:00,24.0,7.84,0,0,0.24,7.36,0,0,0.25,6.88,0,0,0.24,6.41,0,0,0.25,5.95,0,0,0.25,5.49,0,0,0.25,5.05,0,0,0.25,4.62,0,0,0.25,3.81,0,0,0.25,3.07,0,0,0.25,2.43,0,0,0.25,1.9,0,10,0.25,1.42,0,724,0.25,1.06,0,171,0.25,0.77,0,607,0.25,0.55,130,290,0.25,0.4,0,242,0.25,0.27,0,226,0.25,0.18,0,300,0.25,0.12,0,56,0.25,0.08,0,100,0.25,0.01,0,30,0.24,0.02,0,33,0.25,0.03,0,0,0.24,0.05,0,113,0.25,0.08,0,13,0.25,0.12,0,80,0.25,0.16,0,1,0.25,0.23,0,427,0.25,0.41,0,196,0.25,0.67,0,146,0.25,1.02,0,2180,0.25,1.44,0,87,0.25,1.99,0,13,0.25,2.64,0,397,0.25,3.37,0,0,0.25,4.19,0,0,0.25,5.07,0,150,0.25,6.01,0,140,0.25,7.0,0,0,,8.0,0,0,,9.0,0,0,,0.05,0.0,10.0,0.25,10.0,0.0,0.0,,0.03,0.0,100.0,0.24,11.0,0.0,0.0,,0.02,0.0,0.0,0.25,12.0,0.0,0.0,,0.01,0.0,0.0,0.24,13.0,0.0,0.0,,,,,,,,,
2023-07-14 16:00:00,24.0,7.84,0,0,0.25,7.35,0,0,0.23,6.88,0,0,0.25,6.4,0,0,0.24,5.93,0,0,0.24,5.48,0,0,0.24,5.03,0,0,0.24,4.59,0,0,0.24,3.77,0,0,0.24,3.03,0,0,0.24,2.38,0,0,0.24,1.88,0,10,0.25,1.41,0,724,0.25,1.04,0,171,0.25,0.75,0,607,0.25,0.53,0,290,0.25,0.36,0,242,0.24,0.25,0,226,0.24,0.16,0,300,0.24,0.1,0,56,0.24,0.07,0,100,0.24,0.01,0,30,0.24,0.02,0,33,0.25,0.03,0,0,0.24,0.04,0,113,0.24,0.07,0,13,0.24,0.1,0,80,0.24,0.15,0,1,0.24,0.21,0,427,0.24,0.37,0,196,0.24,0.62,0,146,0.24,0.93,0,2180,0.24,1.35,0,87,0.23,1.95,0,13,0.24,2.59,0,397,0.24,3.34,0,0,0.24,4.16,0,0,0.24,5.05,0,150,0.24,6.0,0,140,,7.0,0,0,,8.0,0,0,,9.0,0,0,,0.04,0.0,10.0,0.24,10.0,0.0,0.0,,0.03,0.0,100.0,0.24,11.0,0.0,0.0,,0.02,0.0,0.0,0.25,12.0,0.0,0.0,,0.01,0.0,0.0,0.24,13.0,0.0,0.0,,,,,,,,,
2023-07-18 16:00:00,23.2,7.05,0,0,0.26,6.57,0,0,0.26,6.1,0,0,0.26,5.64,0,0,0.26,5.19,0,0,0.26,4.76,0,0,0.26,4.33,0,0,0.26,3.93,0,0,0.26,3.18,0,0,0.26,2.52,0,0,0.26,1.95,0,0,0.26,1.48,0,10,0.26,1.07,34,758,0.25,0.78,0,171,0.26,0.56,0,607,0.26,0.39,0,290,0.26,0.28,0,242,0.26,0.19,0,226,0.26,0.13,0,300,0.26,0.08,0,56,0.26,0.06,0,100,0.26,0.03,0,30,0.26,0.04,0,33,0.26,0.06,0,0,0.26,0.09,0,113,0.26,0.14,0,13,0.26,0.2,0,80,0.26,0.27,0,1,0.26,0.35,0,427,0.26,0.57,30,226,0.26,0.89,0,146,0.25,1.3,0,2180,0.25,1.87,0,87,0.26,2.5,0,13,0.26,3.22,0,397,0.26,4.02,0,0,0.26,4.89,0,0,0.26,5.82,0,150,0.26,6.8,0,80,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.04,0.0,10.0,0.26,10.8,0.0,0.0,,0.02,0.0,100.0,0.25,11.8,0.0,0.0,,0.01,0.0,0.0,0.25,12.8,0.0,0.0,,0.01,0.0,0.0,0.26,13.8,0.0,0.0,,,,,,,,,
2023-07-20 16:00:00,23.1,6.94,0,0,0.25,6.46,0,0,0.25,5.99,0,0,0.25,5.53,0,0,0.25,5.08,0,0,0.25,4.64,0,0,0.25,4.22,0,0,0.25,3.81,0,0,0.25,3.06,0,0,0.25,2.4,0,0,0.25,1.86,0,0,0.26,1.38,0,10,0.25,1.0,0,758,0.25,0.72,0,171,0.25,0.51,0,607,0.25,0.35,0,290,0.25,0.24,0,242,0.25,0.16,0,226,0.25,0.1,0,300,0.25,0.07,0,56,0.25,0.04,0,100,0.25,0.02,0,30,0.25,0.04,0,33,0.26,0.06,0,0,0.26,0.09,0,113,0.25,0.13,0,13,0.25,0.19,0,80,0.26,0.26,0,1,0.26,0.35,0,427,0.26,0.56,100,326,0.25,0.88,0,146,0.25,1.3,0,2180,0.25,1.88,0,87,0.25,2.52,0,13,0.25,3.26,0,397,0.25,4.08,0,0,0.25,4.96,0,0,0.25,5.91,0,150,0.26,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,0.03,0.0,10.0,0.26,10.9,0.0,0.0,,0.02,0.0,100.0,0.26,11.9,0.0,0.0,,0.01,0.0,0.0,0.25,12.9,0.0,0.0,,0.01,0.0,0.0,0.27,13.9,0.0,0.0,,,,,,,,,
2023-07-21 16:00:00,23.2,7.03,0,0,0.24,6.55,0,0,0.24,6.08,0,0,0.25,5.62,0,0,0.25,5.16,0,0,0.25,4.72,0,0,0.25,4.29,0,0,0.25,3.88,0,0,0.25,3.11,0,0,0.25,2.44,0,0,0.25,1.88,0,0,0.25,1.39,0,10,0.25,1.02,0,758,0.25,0.72,0,171,0.25,0.52,0,607,0.25,0.35,0,290,0.25,0.24,0,242,0.25,0.15,0,226,0.25,0.1,0,300,0.25,0.06,0,56,0.25,0.04,0,100,0.25,0.02,0,30,0.25,0.03,0,33,0.25,0.05,0,0,0.25,0.07,0,113,0.24,0.11,0,13,0.25,0.16,0,80,0.25,0.23,0,1,0.25,0.31,0,427,0.25,0.54,50,376,0.25,0.85,0,146,0.25,1.26,0,2180,0.25,1.79,0,87,0.25,2.43,0,13,0.25,3.16,0,397,0.25,3.97,0,0,0.25,4.86,0,0,0.25,5.81,0,150,0.25,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.02,0.0,10.0,0.24,10.8,0.0,0.0,,0.01,0.0,100.0,0.24,11.8,0.0,0.0,,0.01,0.0,0.0,0.25,12.8,0.0,0.0,,0.01,0.0,0.0,0.26,13.8,0.0,0.0,,,,,,,,,
2023-07-24 16:00:00,22.75,6.58,0,0,0.24,6.1,0,0,0.24,5.63,0,0,0.24,5.17,0,0,0.24,4.72,0,0,0.24,4.29,0,0,0.25,3.87,0,0,0.24,3.47,0,0,0.24,2.73,0,0,0.24,2.1,0,0,0.24,1.62,260,260,0.25,1.18,0,10,0.25,0.83,0,758,0.25,0.58,0,171,0.25,0.39,0,607,0.25,0.26,0,290,0.25,0.17,0,242,0.25,0.1,0,226,0.24,0.06,0,300,0.24,0.04,0,56,0.24,0.02,0,100,0.24,0.02,0,30,0.24,0.04,0,33,0.25,0.06,0,0,0.25,0.09,0,113,0.25,0.13,0,13,0.24,0.19,0,80,0.25,0.27,0,1,0.25,0.36,0,427,0.25,0.63,0,376,0.25,0.95,0,146,0.24,1.4,0,2180,0.24,2.01,0,87,0.24,2.7,0,13,0.25,3.47,0,397,0.24,4.34,0,0,0.25,5.27,0,0,0.25,6.25,0,150,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,0.01,0.0,10.0,0.23,11.25,0.0,0.0,,0.01,0.0,100.0,0.25,12.25,0.0,0.0,,0.01,0.0,0.0,0.26,13.25,0.0,0.0,,0.01,0.0,0.0,0.28,14.25,0.0,0.0,,,,,,,,,
2023-07-25 16:00:00,23.3,7.13,0,0,0.26,6.65,0,0,0.26,6.17,0,0,0.25,5.71,0,0,0.26,5.25,0,0,0.25,4.81,0,0,0.25,4.38,0,0,0.25,3.97,0,0,0.26,3.2,0,0,0.25,2.52,0,0,0.25,1.92,0,260,0.25,1.42,0,10,0.25,1.04,0,758,0.25,0.75,0,171,0.25,0.53,0,607,0.25,0.37,60,350,0.25,0.26,0,242,0.26,0.17,0,226,0.25,0.11,0,300,0.25,0.07,0,56,0.25,0.05,0,100,0.26,0.02,0,30,0.26,0.03,0,33,0.25,0.05,0,0,0.26,0.08,0,113,0.26,0.12,0,13,0.26,0.16,0,80,0.26,0.23,0,1,0.26,0.31,0,427,0.26,0.5,0,376,0.25,0.81,0,146,0.25,1.21,0,2180,0.25,1.77,0,87,0.26,2.39,0,13,0.25,3.11,0,397,0.25,3.91,0,0,0.25,4.78,0,0,0.25,5.73,0,150,0.26,6.73,0,0,0.29,7.73,0,0,0.32,8.73,0,0,0.35,9.73,0,0,0.38,0.03,0.0,10.0,0.26,10.73,0.0,0.0,0.4,0.02,0.0,100.0,0.26,11.73,0.0,0.0,0.42,0.01,0.0,0.0,0.25,12.73,0.0,0.0,0.45,0.01,0.0,0.0,0.27,13.73,0.0,0.0,0.47,,,,,,,,
2023-07-26 16:00:00,23.45,7.27,0,0,0.25,6.78,0,0,0.23,6.31,0,0,0.25,5.83,0,0,0.24,5.37,0,0,0.24,4.92,0,0,0.24,4.48,0,0,0.24,4.05,0,0,0.24,3.26,0,0,0.24,2.55,0,0,0.24,1.96,0,260,0.24,1.45,0,10,0.24,1.05,0,758,0.24,0.74,0,171,0.24,0.53,0,607,0.24,0.36,0,350,0.24,0.24,0,242,0.24,0.15,0,226,0.24,0.09,0,300,0.24,0.06,0,56,0.24,0.04,0,100,0.25,0.01,0,30,0.24,0.02,0,33,0.24,0.03,0,0,0.24,0.05,0,113,0.24,0.08,0,13,0.24,0.12,0,80,0.24,0.17,0,1,0.24,0.24,0,427,0.24,0.44,0,376,0.24,0.73,0,146,0.24,1.11,0,2180,0.24,1.61,0,87,0.24,2.22,0,13,0.24,2.93,0,397,0.24,3.73,0,0,0.24,4.69,0,0,0.27,5.64,0,150,0.29,6.64,0,0,0.32,7.64,0,0,0.35,8.64,0,0,0.38,9.64,0,0,0.4,0.02,0.0,10.0,0.24,10.64,0.0,0.0,0.43,0.01,0.0,100.0,0.23,11.64,0.0,0.0,0.45,0.01,0.0,0.0,0.25,12.64,0.0,0.0,0.48,0.01,0.0,0.0,0.26,13.64,0.0,0.0,0.5,,,,,,,,
