time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-03 16:00:00,30.45,4.93,0,0,0.32,4.36,0,0,0.32,3.83,0,2,0.32,3.35,0,3,0.32,2.92,0,61,0.32,2.54,0,2,0.32,2.19,0,2,0.32,1.89,0,0,0.32,1.63,0,5,0.32,1.39,0,8,0.32,1.19,10,14,0.32,1.01,0,2,0.32,0.86,0,37,0.32,0.73,0,9,0.32,0.62,0,50,0.32,0.52,0,5,0.32,0.44,0,36,0.32,0.37,0,18,0.32,0.31,0,253,0.32,1.68,0,28,0.32,2.08,0,7,0.32,2.55,0,189,0.32,3.07,0,86,0.32,3.62,0,5,0.32,4.25,0,73,0.32,4.91,0,3,0.32,5.62,0,70,0.32,6.37,0,49,0.32,7.16,0,0,0.32,7.98,0,5,0.32,8.84,0,12,0.32,9.73,0,1,0.32,10.65,2,15,0.32,11.59,0,0,0.32,12.56,0,0,0.32,13.55,0,0,,14.55,0,0,,15.55,0,0,,5.56,0.0,10.0,0.32,1.33,0.0,20.0,0.32,0.25,0.0,170.0,0.32,16.55,0.0,0.0,,6.24,0.0,0.0,0.32,1.02,0.0,55.0,0.32,6.96,0.0,0.0,0.32,0.77,0.0,89.0,0.32,7.73,0.0,0.0,0.32,0.56,0.0,16.0,0.32,8.54,0.0,0.0,0.32,0.4,0.0,6.0,0.32,9.39,0.0,0.0,0.32,0.27,0.0,0.0,0.32,10.26,0.0,0.0,0.32,0.18,0.0,9.0,0.32,11.17,0.0,0.0,0.32,0.11,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,31.15,5.44,0,0,0.32,4.84,0,0,0.32,4.28,0,2,0.32,3.77,0,3,0.32,3.3,0,61,0.32,2.89,0,2,0.32,2.51,0,2,0.32,2.18,0,0,0.32,1.88,0,5,0.32,1.62,0,8,0.32,1.4,0,14,0.32,1.2,0,2,0.32,1.04,0,37,0.33,0.87,0,9,0.32,0.74,0,50,0.32,0.63,0,5,0.32,0.53,2,38,0.32,0.45,2,20,0.32,0.38,0,253,0.32,1.49,0,28,0.32,1.87,0,7,0.32,2.28,800,989,0.32,2.77,30,112,0.32,3.31,0,5,0.32,3.88,0,73,0.32,4.52,0,3,0.32,5.19,0,70,0.32,5.9,0,49,0.32,6.66,0,0,0.32,7.45,0,5,0.32,8.28,0,12,0.32,9.14,0,1,0.32,10.03,0,15,0.32,10.95,0,0,0.32,11.89,0,0,0.32,12.86,0,0,0.32,13.85,0,0,,14.85,0,0,,6.28,54.0,64.0,0.35,1.17,0.0,20.0,0.32,0.33,50.0,120.0,0.32,15.85,0.0,0.0,,6.8,0.0,0.0,0.32,0.9,1.0,54.0,0.32,7.55,0.0,0.0,0.32,0.67,0.0,89.0,0.32,8.34,0.0,0.0,0.32,0.48,0.0,16.0,0.32,9.17,0.0,0.0,0.32,0.34,0.0,6.0,0.32,10.04,0.0,0.0,0.32,0.23,0.0,0.0,0.32,10.93,0.0,0.0,0.32,0.15,0.0,9.0,0.32,11.84,0.0,0.0,0.32,0.1,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,30.25,4.87,0,0,0.33,4.31,0,0,0.33,3.8,0,2,0.33,3.33,0,3,0.33,2.91,0,61,0.33,2.54,0,2,0.33,2.2,0,2,0.33,1.91,0,0,0.33,1.65,0,5,0.33,1.42,0,8,0.33,1.22,0,14,0.33,1.04,0,2,0.33,0.89,0,37,0.33,0.76,0,9,0.33,0.65,1,49,0.33,0.55,0,5,0.33,0.46,0,38,0.33,0.39,0,20,0.33,0.33,0,253,0.33,1.84,0,28,0.33,2.26,0,7,0.33,2.73,0,989,0.33,3.27,0,112,0.33,3.83,0,5,0.33,4.47,0,73,0.33,5.13,0,3,0.33,5.85,0,70,0.33,6.6,0,49,0.33,7.39,0,0,0.33,8.22,0,5,0.33,9.07,0,12,0.33,9.96,0,1,0.33,10.87,0,15,0.33,11.81,0,0,0.33,12.77,0,0,0.33,13.75,0,0,,14.75,0,0,,15.75,0,0,,5.48,0.0,64.0,0.33,1.46,0.0,20.0,0.33,0.29,0.0,120.0,0.34,16.75,0.0,0.0,,6.14,0.0,0.0,0.33,1.14,0.0,54.0,0.33,6.85,0.0,0.0,0.33,0.87,0.0,89.0,0.33,7.6,0.0,0.0,0.33,0.65,0.0,16.0,0.33,8.39,0.0,0.0,0.33,0.46,0.0,6.0,0.33,9.23,0.0,0.0,0.33,0.32,0.0,0.0,0.33,10.09,0.0,0.0,0.33,0.22,0.0,9.0,0.33,10.99,0.0,0.0,0.34,0.14,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,29.8,4.63,0,0,0.34,4.1,0,0,0.34,3.61,0,2,0.34,3.17,0,3,0.34,2.77,0,61,0.34,2.42,0,2,0.34,2.1,0,2,0.34,1.82,0,0,0.34,1.57,0,5,0.34,1.36,0,8,0.34,1.17,0,14,0.34,1.0,0,2,0.34,0.86,0,37,0.34,0.73,0,9,0.34,0.63,0,49,0.34,0.53,0,5,0.34,0.45,0,38,0.34,0.39,0,20,0.34,0.33,0,253,0.34,2.05,0,28,0.34,2.51,0,7,0.34,3.01,0,989,0.34,3.56,0,112,0.34,4.16,0,5,0.34,4.8,0,73,0.34,5.5,0,3,0.34,6.22,0,70,0.34,7.0,0,49,0.34,7.79,0,0,0.34,8.63,0,5,0.34,9.5,0,12,0.34,10.39,0,1,0.34,11.31,0,15,0.34,12.25,0,0,0.34,13.22,0,0,0.34,14.2,0,0,,15.2,0,0,,16.2,0,0,,5.22,0.0,64.0,0.34,1.66,0.0,20.0,0.34,0.29,0.0,120.0,0.35,17.2,0.0,0.0,,5.85,0.0,0.0,0.34,1.31,0.0,54.0,0.34,6.53,0.0,0.0,0.34,1.01,0.0,89.0,0.34,7.26,0.0,0.0,0.34,0.76,0.0,16.0,0.34,8.03,0.0,0.0,0.34,0.56,0.0,6.0,0.34,8.84,0.0,0.0,0.34,0.4,4.0,4.0,0.34,9.69,0.0,0.0,0.34,0.27,0.0,9.0,0.34,10.57,0.0,0.0,0.34,0.18,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,29.75,4.49,0,0,0.33,3.95,0,0,0.33,3.46,0,2,0.33,3.02,0,3,0.33,2.63,0,61,0.33,2.28,0,2,0.33,1.96,0,2,0.33,1.65,200,200,0.33,1.45,200,205,0.33,1.24,0,8,0.33,1.06,0,14,0.33,0.9,0,2,0.33,0.76,0,37,0.33,0.65,0,9,0.33,0.55,0,49,0.33,0.46,0,5,0.33,0.39,0,38,0.33,0.33,0,20,0.33,0.27,0,253,0.33,1.97,0,28,0.33,2.44,500,507,0.33,2.92,0,989,0.33,3.47,0,112,0.33,4.08,0,5,0.33,4.72,0,73,0.33,5.42,0,3,0.33,6.15,0,70,0.33,6.94,0,49,0.33,7.75,0,0,0.33,8.6,0,5,0.33,9.47,0,12,0.33,10.38,0,1,0.33,11.31,0,15,0.33,12.27,0,0,0.33,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.25,0,0,,5.08,0.0,64.0,0.33,1.57,0.0,20.0,0.33,0.24,0.0,120.0,0.33,17.25,0.0,0.0,,5.72,0.0,0.0,0.33,1.27,169.0,223.0,0.34,6.41,0.0,0.0,0.33,0.94,0.0,89.0,0.33,7.15,0.0,0.0,0.33,0.7,0.0,16.0,0.33,7.93,0.0,0.0,0.33,0.51,0.0,6.0,0.33,8.75,0.0,0.0,0.33,0.36,0.0,4.0,0.33,9.61,0.0,0.0,0.33,0.24,0.0,9.0,0.33,10.49,0.0,0.0,0.33,0.16,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,29.2,4.21,0,0,0.34,3.7,0,0,0.34,3.24,0,2,0.34,2.83,0,3,0.34,2.46,0,61,0.34,2.13,0,2,0.34,1.84,0,2,0.34,1.59,0,200,0.34,1.36,0,205,0.34,1.17,0,8,0.34,1.0,0,14,0.34,0.85,0,2,0.34,0.72,0,37,0.34,0.61,0,9,0.34,0.52,0,49,0.34,0.44,0,5,0.34,0.37,0,38,0.34,0.31,0,20,0.34,0.27,0,253,0.34,2.25,0,28,0.34,2.72,0,507,0.34,3.26,0,989,0.34,3.84,0,112,0.34,4.47,0,5,0.34,5.15,0,73,0.34,5.87,0,3,0.34,6.63,0,70,0.34,7.42,0,49,0.34,8.25,0,0,0.34,9.11,0,5,0.34,10.0,0,12,0.34,10.92,0,1,0.34,11.85,0,15,0.34,12.82,0,0,0.34,13.8,0,0,,14.8,0,0,,15.8,0,0,,16.8,0,0,,4.77,0.0,64.0,0.34,1.82,0.0,20.0,0.34,0.22,0.0,120.0,0.34,17.8,0.0,0.0,,5.38,0.0,0.0,0.34,1.44,0.0,223.0,0.34,6.03,0.0,0.0,0.34,1.12,0.0,89.0,0.34,6.74,0.0,0.0,0.34,0.85,0.0,16.0,0.34,7.49,0.0,0.0,0.34,0.63,0.0,6.0,0.34,8.29,0.0,0.0,0.34,0.45,0.0,4.0,0.34,9.12,0.0,0.0,0.34,0.31,0.0,9.0,0.34,9.99,0.0,0.0,0.34,0.21,3.0,3.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,28.95,3.83,0,0,0.32,3.33,0,0,0.32,2.87,0,2,0.32,2.47,0,3,0.32,2.12,0,61,0.32,1.86,0,2,0.33,1.53,0,2,0.32,1.3,0,200,0.32,1.09,0,205,0.32,0.92,0,8,0.32,0.77,0,14,0.32,0.64,0,2,0.32,0.54,0,37,0.32,0.45,0,9,0.32,0.37,0,49,0.32,0.31,0,5,0.32,0.25,0,38,0.32,0.21,0,20,0.32,0.17,0,253,0.32,2.13,0,28,0.32,2.61,0,507,0.32,3.16,0,989,0.32,3.76,0,112,0.32,4.4,0,5,0.32,5.1,0,73,0.32,5.84,0,3,0.32,6.63,0,70,0.32,7.45,0,49,0.32,8.31,0,0,0.32,9.21,0,5,0.32,10.13,0,12,0.32,11.08,0,0,0.32,12.05,0,15,,13.05,0,0,,14.05,0,0,,15.05,0,0,,16.05,0,0,,17.05,0,0,,4.39,50.0,114.0,0.32,1.7,0.0,20.0,0.32,0.15,0.0,120.0,0.32,18.05,0.0,0.0,,5.0,0.0,0.0,0.32,1.33,0.0,223.0,0.32,5.67,0.0,0.0,0.32,1.01,0.0,89.0,0.32,6.38,0.0,0.0,0.32,0.75,0.0,16.0,0.32,7.15,0.0,0.0,0.32,0.54,0.0,6.0,0.32,7.96,0.0,0.0,0.32,0.37,0.0,4.0,0.32,8.81,0.0,0.0,0.32,0.25,0.0,9.0,0.32,9.69,0.0,0.0,0.32,0.16,20.0,23.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,29.15,4.14,0,0,0.34,3.63,0,0,0.34,3.18,0,2,0.34,2.77,0,3,0.34,2.4,0,61,0.34,2.07,2,4,0.34,1.79,0,2,0.34,1.54,0,200,0.34,1.32,0,205,0.34,1.12,0,8,0.34,0.96,0,14,0.34,0.81,0,2,0.34,0.69,0,37,0.34,0.59,0,9,0.34,0.49,0,49,0.34,0.42,0,5,0.34,0.35,0,38,0.34,0.3,0,20,0.34,0.25,0,253,0.34,2.24,0,28,0.34,2.72,0,507,0.34,3.26,0,989,0.34,3.84,0,112,0.34,4.48,0,5,0.34,5.16,0,73,0.34,5.88,0,3,0.34,6.64,0,70,0.34,7.44,0,49,0.34,8.28,0,0,0.34,9.14,0,5,0.34,10.03,0,12,0.34,10.95,39,39,0.34,11.9,0,15,0.34,12.86,0,0,0.34,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,4.7,0.0,114.0,0.34,1.82,0.0,20.0,0.34,0.21,0.0,120.0,0.34,17.85,0.0,0.0,,5.3,0.0,0.0,0.34,1.43,0.0,223.0,0.34,5.96,0.0,0.0,0.34,1.11,0.0,89.0,0.34,6.67,0.0,0.0,0.34,0.84,0.0,16.0,0.34,7.42,0.0,0.0,0.34,0.62,0.0,6.0,0.34,8.22,0.0,0.0,0.34,0.44,0.0,4.0,0.34,9.06,0.0,0.0,0.34,0.3,0.0,9.0,0.34,9.93,0.0,0.0,0.34,0.2,2.0,25.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,30.7,5.15,0,0,0.34,4.57,0,0,0.34,4.03,0,2,0.34,3.55,0,3,0.34,3.11,60,62,0.34,2.71,0,4,0.34,2.36,0,2,0.34,2.05,28,228,0.34,1.77,2,207,0.34,1.53,0,8,0.34,1.31,0,14,0.34,1.12,0,2,0.34,0.96,0,37,0.34,0.82,0,9,0.34,0.7,0,49,0.34,0.59,0,5,0.34,0.5,0,38,0.34,0.43,0,20,0.34,0.36,0,253,0.34,1.69,3,31,0.34,2.08,0,507,0.34,2.54,0,989,0.34,3.05,0,112,0.34,3.6,0,5,0.34,4.21,0,73,0.34,4.85,0,3,0.34,5.55,0,70,0.34,6.27,0,49,0.34,7.06,0,0,0.34,7.86,0,5,0.34,8.7,0,12,0.34,9.56,3,39,0.33,10.47,0,15,0.34,11.39,0,0,0.34,12.34,0,0,0.34,13.31,0,0,0.34,14.3,0,0,,15.3,0,0,,5.78,0.0,114.0,0.34,1.34,0.0,20.0,0.34,0.3,0.0,120.0,0.33,16.3,0.0,0.0,,6.46,0.0,0.0,0.34,1.03,0.0,223.0,0.34,7.19,0.0,0.0,0.34,0.78,0.0,89.0,0.34,7.96,0.0,0.0,0.34,0.58,0.0,16.0,0.34,8.77,0.0,0.0,0.34,0.41,0.0,6.0,0.34,9.61,0.0,0.0,0.34,0.28,0.0,4.0,0.34,10.49,0.0,0.0,0.34,0.18,0.0,9.0,0.33,11.39,0.0,0.0,0.33,0.12,0.0,25.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,30.45,4.93,0,0,0.33,4.35,0,0,0.33,3.83,0,2,0.33,3.35,0,3,0.33,2.92,0,62,0.33,2.54,0,4,0.33,2.2,0,2,0.33,1.9,0,228,0.33,1.63,0,207,0.33,1.4,0,8,0.33,1.2,0,14,0.33,1.02,0,2,0.33,0.87,0,37,0.33,0.74,0,9,0.33,0.62,0,49,0.33,0.53,0,5,0.33,0.45,0,38,0.33,0.38,0,20,0.33,0.32,0,253,0.33,1.72,0,31,0.33,2.12,0,507,0.33,2.59,0,989,0.33,3.11,0,112,0.33,3.67,0,5,0.33,4.3,0,73,0.33,4.95,0,3,0.33,5.67,0,70,0.33,6.41,0,49,0.33,7.2,0,0,0.33,8.02,0,5,0.33,8.87,0,12,0.33,9.76,0,39,0.33,10.67,0,15,0.33,11.61,0,0,0.33,12.57,0,0,0.33,13.55,0,0,,14.55,0,0,,15.55,0,0,,5.55,0.0,114.0,0.33,1.36,0.0,20.0,0.33,0.26,0.0,120.0,0.33,16.55,0.0,0.0,,6.22,0.0,0.0,0.33,1.04,0.0,223.0,0.33,6.94,0.0,0.0,0.33,0.79,0.0,89.0,0.33,7.71,0.0,0.0,0.33,0.58,0.0,16.0,0.33,8.52,0.0,0.0,0.33,0.41,0.0,6.0,0.33,9.36,0.0,0.0,0.33,0.28,0.0,4.0,0.33,10.24,0.0,0.0,0.33,0.18,0.0,9.0,0.33,11.14,0.0,0.0,0.33,0.12,0.0,25.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,29.55,4.27,0,0,0.33,3.73,0,0,0.33,3.25,0,2,0.33,2.82,0,3,0.33,2.44,60,61,0.33,2.09,0,4,0.33,1.8,0,2,0.33,1.53,0,228,0.33,1.3,0,207,0.33,1.11,0,8,0.33,0.94,0,14,0.33,0.79,0,2,0.33,0.66,0,37,0.33,0.56,0,9,0.33,0.47,0,49,0.33,0.39,0,5,0.33,0.33,0,38,0.33,0.27,0,20,0.33,0.23,0,253,0.33,1.96,0,31,0.33,2.39,0,507,0.32,2.94,0,989,0.33,3.49,0,112,0.33,4.12,0,5,0.33,4.78,0,73,0.33,5.49,0,3,0.33,6.24,0,70,0.33,7.03,0,49,0.33,7.86,0,0,0.33,8.72,0,5,0.33,9.62,2,12,0.33,10.54,0,39,0.33,11.49,0,15,0.33,12.46,0,0,0.33,13.45,0,0,,14.45,0,0,,15.45,0,0,,16.45,0,0,,4.85,0.0,114.0,0.33,1.57,0.0,20.0,0.33,0.19,0.0,120.0,0.33,17.45,0.0,0.0,,5.49,0.0,0.0,0.33,1.23,0.0,223.0,0.33,6.17,0.0,0.0,0.33,0.93,0.0,89.0,0.33,6.91,0.0,0.0,0.33,0.68,0.0,16.0,0.33,7.69,0.0,0.0,0.33,0.49,0.0,6.0,0.33,8.51,0.0,0.0,0.33,0.34,0.0,4.0,0.33,9.37,0.0,0.0,0.33,0.23,0.0,9.0,0.33,10.26,0.0,0.0,0.33,0.15,0.0,25.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,30.4,4.82,0,0,0.33,4.24,0,0,0.33,3.72,0,2,0.33,3.24,0,3,0.33,2.74,0,61,0.32,2.44,0,4,0.33,2.1,0,2,0.33,1.8,0,228,0.33,1.54,0,207,0.33,1.32,0,8,0.33,1.12,0,14,0.33,0.95,0,2,0.33,0.8,0,37,0.33,0.68,0,9,0.33,0.57,0,49,0.33,0.48,0,5,0.33,0.4,0,38,0.33,0.33,0,20,0.33,0.28,0,253,0.33,1.67,0,31,0.33,2.08,0,507,0.33,2.55,0,989,0.33,3.07,0,112,0.33,3.63,0,5,0.33,4.26,0,73,0.33,4.92,0,3,0.33,5.64,0,70,0.33,6.39,0,49,0.33,7.18,0,0,0.33,8.02,0,5,0.33,8.88,0,12,0.33,9.77,0,39,0.33,10.69,0,15,0.33,11.64,0,0,0.33,12.61,0,0,0.33,13.6,0,0,,14.6,0,0,,15.6,0,0,,5.44,0.0,114.0,0.33,1.32,0.0,20.0,0.33,0.24,0.0,120.0,0.33,16.6,0.0,0.0,,6.12,0.0,0.0,0.33,1.0,0.0,223.0,0.33,6.85,0.0,0.0,0.33,0.76,0.0,89.0,0.33,7.62,0.0,0.0,0.33,0.55,0.0,16.0,0.33,8.43,0.0,0.0,0.33,0.39,0.0,6.0,0.33,9.28,0.0,0.0,0.33,0.26,0.0,4.0,0.33,10.16,0.0,0.0,0.33,0.17,0.0,9.0,0.33,11.07,0.0,0.0,0.33,0.11,66.0,91.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,30.15,4.65,0,0,0.33,4.08,0,0,0.33,3.57,0,2,0.33,3.11,0,3,0.33,2.7,0,61,0.33,2.33,0,4,0.33,2.0,0,2,0.33,1.72,0,228,0.33,1.47,0,207,0.33,1.25,0,8,0.33,1.06,0,14,0.33,0.9,0,2,0.33,0.76,0,37,0.33,0.64,0,9,0.33,0.54,0,49,0.33,0.45,0,5,0.33,0.38,0,38,0.33,0.31,0,20,0.33,0.26,0,253,0.33,1.76,0,31,0.33,2.18,2,507,0.33,2.65,0,989,0.33,3.19,0,112,0.33,3.77,0,5,0.33,4.41,0,73,0.33,5.09,0,3,0.33,5.81,0,70,0.33,6.58,2,51,0.33,7.38,0,0,0.33,8.22,0,5,0.33,9.09,0,12,0.33,10.0,0,39,0.33,10.92,0,15,0.33,11.88,0,0,0.33,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,5.26,0.0,114.0,0.33,1.38,0.0,20.0,0.33,0.22,0.0,120.0,0.33,16.85,0.0,0.0,,5.92,0.0,0.0,0.33,1.07,0.0,223.0,0.33,6.64,0.0,0.0,0.33,0.81,0.0,89.0,0.33,7.4,0.0,0.0,0.33,0.59,0.0,16.0,0.33,8.21,0.0,0.0,0.33,0.42,0.0,6.0,0.33,9.05,0.0,0.0,0.33,0.28,0.0,4.0,0.33,9.92,0.0,0.0,0.33,0.18,0.0,9.0,0.33,10.83,0.0,0.0,0.33,0.12,0.0,91.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,30.0,4.47,0,0,0.32,3.91,0,0,0.32,3.4,0,2,0.32,2.94,0,3,0.32,2.54,0,61,0.32,2.14,0,4,0.32,1.8,0,2,0.31,1.58,0,228,0.32,1.34,0,207,0.32,1.13,0,8,0.32,0.95,0,14,0.32,0.8,0,2,0.32,0.67,0,37,0.32,0.56,0,9,0.32,0.47,0,49,0.32,0.39,0,5,0.32,0.32,0,38,0.32,0.27,0,20,0.32,0.22,0,253,0.32,1.78,0,31,0.33,2.22,0,507,0.33,2.68,0,989,0.33,3.18,0,112,0.32,3.77,0,5,0.32,4.41,0,73,0.32,5.11,0,3,0.32,5.84,0,70,0.32,6.63,0,51,0.32,7.44,0,0,0.32,8.3,0,5,0.32,9.18,2,10,0.32,10.1,0,39,0.32,11.04,0,15,0.32,12.01,0,0,0.32,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,5.08,0.0,114.0,0.32,1.35,0.0,20.0,0.32,0.19,0.0,120.0,0.32,17.0,0.0,0.0,,5.74,0.0,0.0,0.32,1.04,0.0,223.0,0.32,6.46,0.0,0.0,0.32,0.78,0.0,89.0,0.32,7.22,0.0,0.0,0.32,0.57,0.0,16.0,0.32,8.03,0.0,0.0,0.32,0.4,0.0,6.0,0.32,8.88,0.0,0.0,0.32,0.27,0.0,4.0,0.32,9.76,0.0,0.0,0.32,0.17,0.0,9.0,0.32,10.66,0.0,0.0,0.32,0.11,0.0,91.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,30.25,4.72,0,0,0.33,4.15,0,0,0.33,3.63,0,2,0.33,3.17,0,3,0.33,2.75,0,61,0.33,2.38,0,4,0.33,2.05,0,2,0.33,1.76,0,228,0.33,1.5,0,207,0.33,1.28,0,8,0.33,1.09,0,14,0.33,0.92,0,2,0.33,0.78,0,37,0.33,0.66,0,9,0.33,0.55,0,49,0.33,0.46,0,5,0.33,0.39,0,38,0.33,0.33,0,20,0.33,0.27,0,253,0.33,1.74,0,31,0.33,2.15,0,507,0.33,2.62,0,989,0.33,3.16,0,112,0.33,3.73,0,5,0.33,4.36,0,73,0.33,5.04,0,3,0.33,5.75,0,70,0.33,6.52,0,51,0.33,7.31,0,0,0.33,8.15,0,5,0.33,9.01,0,10,0.33,9.91,0,39,0.33,10.84,0,15,0.33,11.79,0,0,0.33,12.76,0,0,0.33,13.75,0,0,,14.75,0,0,,15.75,0,0,,5.33,0.0,114.0,0.33,1.37,0.0,20.0,0.33,0.23,5.0,120.0,0.33,16.75,0.0,0.0,,6.0,0.0,0.0,0.33,1.05,0.0,223.0,0.33,6.72,0.0,0.0,0.33,0.79,0.0,89.0,0.33,7.49,0.0,0.0,0.33,0.58,0.0,16.0,0.33,8.29,0.0,0.0,0.33,0.41,0.0,6.0,0.33,9.14,0.0,0.0,0.33,0.28,0.0,4.0,0.33,10.02,0.0,0.0,0.33,0.18,0.0,9.0,0.33,10.92,0.0,0.0,0.33,0.12,0.0,91.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,29.5,4.11,0,0,0.32,3.58,0,0,0.32,3.1,2000,2002,0.32,2.67,0,3,0.32,2.28,0,61,0.32,1.95,0,4,0.32,1.66,0,2,0.32,1.4,0,228,0.32,1.18,0,207,0.32,0.99,0,8,0.32,0.83,0,14,0.32,0.69,0,2,0.32,0.58,0,37,0.32,0.48,0,9,0.32,0.4,0,49,0.32,0.33,0,5,0.32,0.27,0,38,0.32,0.22,0,20,0.32,0.19,0,253,0.32,1.94,4000,4031,0.33,2.35,0,507,0.32,2.82,0,989,0.32,3.41,0,112,0.32,4.04,0,5,0.32,4.71,0,73,0.32,5.43,0,3,0.32,6.2,0,70,0.32,6.99,0,51,0.32,7.84,0,0,0.32,8.71,0,5,0.32,9.62,0,10,0.32,10.55,0,39,0.32,11.52,0,15,0.32,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,16.5,0,0,,4.7,0.0,114.0,0.32,1.49,0.0,20.0,0.32,0.15,1.0,120.0,0.32,17.5,0.0,0.0,,5.34,0.0,0.0,0.32,1.15,0.0,223.0,0.32,6.04,0.0,0.0,0.32,0.86,0.0,89.0,0.32,6.78,0.0,0.0,0.32,0.63,0.0,16.0,0.32,7.57,0.0,0.0,0.32,0.44,0.0,6.0,0.32,8.41,0.0,0.0,0.32,0.3,0.0,4.0,0.32,9.28,0.0,0.0,0.32,0.2,0.0,9.0,0.32,10.18,0.0,0.0,0.32,0.13,0.0,91.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,29.0,3.74,0,0,0.32,3.23,0,0,0.32,2.77,0,2002,0.32,2.32,0,3,0.31,2.01,0,61,0.32,1.7,0,4,0.32,1.44,0,2,0.32,1.2,0,228,0.32,1.01,0,207,0.32,0.84,0,8,0.32,0.69,0,14,0.32,0.57,0,2,0.32,0.47,3,37,0.32,0.39,0,9,0.32,0.32,0,49,0.32,0.26,0,5,0.32,0.21,0,38,0.32,0.17,0,20,0.32,0.14,0,253,0.32,2.03,0,4031,0.32,2.5,0,507,0.32,3.05,0,989,0.32,3.65,0,112,0.32,4.29,0,5,0.32,5.0,0,73,0.32,5.74,0,3,0.32,6.53,0,70,0.32,7.37,0,51,0.32,8.23,0,0,0.32,9.13,0,5,0.32,10.06,0,10,0.32,11.02,0,39,0.32,12.0,0,15,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,4.3,0.0,114.0,0.32,1.61,0.0,20.0,0.32,0.12,0.0,120.0,0.32,18.0,0.0,0.0,,4.92,0.0,0.0,0.32,1.24,0.0,223.0,0.32,5.6,0.0,0.0,0.32,0.93,0.0,89.0,0.32,6.33,0.0,0.0,0.32,0.68,0.0,16.0,0.32,7.1,0.0,0.0,0.32,0.49,0.0,6.0,0.32,7.93,0.0,0.0,0.32,0.33,0.0,4.0,0.32,8.79,0.0,0.0,0.32,0.22,0.0,9.0,0.32,9.68,0.0,0.0,0.32,0.14,0.0,91.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
