time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 16:00:00,258.2,71.46,0,0,0.38,67.79,0,0,0.38,64.24,0,0,0.38,60.8,0,0,0.38,57.49,0,0,0.38,54.31,0,0,0.38,51.25,0,0,0.38,48.32,0,0,0.38,45.51,0,0,0.38,42.83,0,0,0.38,40.27,0,0,0.38,37.83,0,0,0.38,35.51,0,0,0.38,33.31,0,0,0.38,31.22,0,2,0.38,29.24,0,6,0.38,27.36,0,10,0.38,25.59,0,2,0.38,23.92,0,4,0.38,7.24,0,4,0.38,8.53,0,0,0.38,9.83,0,0,0.38,11.26,0,0,0.38,12.9,0,0,0.38,14.55,0,0,0.38,16.41,0,0,0.38,18.43,0,18,0.38,20.46,0,0,0.38,22.72,0,6,0.38,25.13,0,16,0.38,27.57,0,34,0.38,30.17,0,3,0.38,32.99,0,4,0.38,35.82,0,1,0.38,38.71,0,15,0.38,41.9,0,2,0.38,45.13,0,15,0.38,48.39,0,5,0.38,22.34,0.0,2.0,0.38,51.79,0.0,2.0,0.38,73.34,0.0,0.0,0.38,6.93,0.0,14.0,0.38,20.86,0.0,3.0,0.38,55.38,0.0,12.0,0.38,18.15,0.0,1.0,0.38,15.76,0.0,8.0,0.38,13.65,0.0,5.0,0.38,62.66,0.0,4.0,0.38,70.41,0.0,0.0,0.38,78.4,0.0,0.0,0.38,11.81,0.0,0.0,0.38,10.2,0.0,15.0,0.38,86.77,0.0,1.0,0.38,95.38,0.0,0.0,0.38,8.8,0.0,0.0,0.38,104.26,0.0,0.0,0.38,7.58,0.0,0.0,0.38,113.38,0.0,0.0,0.38,6.52,0.0,10.0,0.38,122.68,0.0,0.0,0.38,5.6,0.0,26.0,0.38,132.23,0.0,0.0,0.38,4.81,0.0,3.0,0.38,141.93,0.0,0.0,0.38,4.13,0.0,0.0,0.38,151.8,0.0,0.0,,3.65,90.0,180.0,0.38,161.8,0.0,0.0,
2023-10-19 16:00:00,253.8,67.91,0,0,0.38,64.33,0,0,0.38,60.88,0,0,0.38,57.56,0,0,0.38,54.35,0,0,0.38,51.28,0,0,0.38,48.33,0,0,0.38,45.51,0,0,0.38,42.82,0,0,0.38,40.25,0,0,0.38,37.8,0,0,0.38,35.47,0,0,0.38,33.26,0,0,0.38,31.16,0,0,0.38,29.17,0,2,0.38,27.29,0,6,0.38,25.52,0,10,0.38,23.84,0,2,0.38,22.27,0,4,0.38,8.21,0,4,0.38,9.51,0,0,0.38,10.89,0,0,0.38,12.52,0,0,0.38,14.17,0,0,0.38,15.99,0,0,0.38,18.0,0,0,0.38,20.04,0,18,0.38,22.25,0,0,0.38,24.67,0,6,0.38,27.1,0,16,0.38,29.67,0,34,0.38,32.48,0,3,0.38,35.32,0,4,0.38,38.2,0,1,0.38,41.38,0,15,0.38,44.61,0,2,0.38,47.87,0,15,0.38,51.25,0,5,0.38,20.78,0.0,2.0,0.38,54.84,0.0,2.0,0.38,69.74,0.0,0.0,0.38,7.79,0.0,14.0,0.39,19.38,0.0,3.0,0.38,58.46,0.0,12.0,0.38,16.83,0.0,1.0,0.38,14.59,0.0,8.0,0.38,12.63,0.0,5.0,0.38,65.92,0.0,4.0,0.38,73.83,0.0,0.0,0.38,81.96,0.0,0.0,0.38,10.91,0.0,0.0,0.38,9.41,0.0,15.0,0.38,90.5,0.0,1.0,0.38,99.18,0.0,0.0,0.38,8.11,0.0,0.0,0.38,108.23,0.0,0.0,0.38,6.97,0.0,0.0,0.38,117.43,0.0,0.0,0.38,6.0,0.0,10.0,0.38,126.87,0.0,0.0,0.38,5.15,0.0,26.0,0.38,136.47,0.0,0.0,0.38,4.42,0.0,3.0,0.38,146.24,0.0,0.0,0.38,3.79,0.0,0.0,0.38,156.2,0.0,0.0,,3.34,0.0,180.0,0.39,166.2,0.0,0.0,
2023-10-20 16:00:00,252.6,66.62,0,0,0.38,63.05,0,0,0.38,59.6,0,0,0.38,56.28,0,0,0.38,53.09,0,0,0.38,50.02,0,0,0.38,47.09,0,0,0.38,44.28,0,0,0.38,41.6,0,0,0.38,39.05,0,0,0.38,36.62,0,0,0.38,34.32,0,0,0.38,32.13,0,0,0.38,30.06,0,0,0.38,28.1,0,2,0.38,26.25,0,6,0.38,24.5,0,10,0.38,22.85,0,2,0.38,21.3,0,4,0.38,8.14,0,4,0.38,9.44,0,0,0.38,10.84,0,0,0.38,12.47,0,0,0.38,14.12,0,0,0.38,15.98,0,0,0.38,17.99,0,0,0.38,20.02,0,18,0.38,22.3,0,0,0.38,24.71,0,6,0.38,27.15,0,16,0.38,29.79,0,34,0.38,32.61,30,30,0.38,35.45,0,4,0.38,38.4,0,1,0.38,41.61,0,15,0.38,44.84,0,2,0.38,48.11,0,15,0.38,51.6,0,5,0.38,19.85,0.0,2.0,0.38,55.2,0.0,2.0,0.38,68.45,0.0,0.0,0.38,7.72,2.0,16.0,0.38,18.48,0.0,3.0,0.38,58.83,0.0,12.0,0.38,15.99,0.0,1.0,0.38,13.81,0.0,8.0,0.38,11.91,0.0,5.0,0.38,66.41,0.0,4.0,0.38,74.35,0.0,0.0,0.38,82.61,0.0,0.0,0.38,10.25,0.0,0.0,0.38,8.8,0.0,15.0,0.38,91.18,0.0,1.0,0.38,99.98,0.0,0.0,0.38,7.55,0.0,0.0,0.38,109.08,0.0,0.0,0.38,6.47,0.0,0.0,0.38,118.34,0.0,0.0,0.38,5.54,0.0,10.0,0.38,127.87,0.0,0.0,0.38,4.74,0.0,26.0,0.38,137.55,0.0,0.0,0.38,4.05,0.0,3.0,0.38,147.4,0.0,0.0,,3.46,0.0,0.0,0.38,157.4,0.0,0.0,,3.04,0.0,180.0,0.38,167.4,0.0,0.0,
2023-10-24 16:00:00,258.6,71.73,0,0,0.38,68.05,0,0,0.38,64.49,0,0,0.38,61.06,0,0,0.38,57.75,0,0,0.38,54.56,0,0,0.38,51.49,0,0,0.38,48.56,0,0,0.38,45.74,0,0,0.38,43.06,0,0,0.38,40.49,0,0,0.38,38.05,0,0,0.38,35.72,0,0,0.38,33.51,0,0,0.38,31.42,0,2,0.38,29.43,0,6,0.38,27.55,0,10,0.38,25.77,0,2,0.38,24.09,0,4,0.38,7.25,0,4,0.38,8.53,0,0,0.38,9.83,0,0,0.38,11.26,0,0,0.38,12.9,0,0,0.38,14.55,0,0,0.38,16.4,0,0,0.38,18.42,0,18,0.38,20.45,0,0,0.38,22.7,0,6,0.38,25.11,0,16,0.38,27.55,0,34,0.38,30.13,0,30,0.38,32.94,0,4,0.38,35.78,0,1,0.38,38.66,0,15,0.38,41.84,0,2,0.38,45.07,0,15,0.38,48.33,0,5,0.38,22.51,0.0,2.0,0.38,51.7,0.0,2.0,0.38,73.61,0.0,0.0,0.38,6.94,0.0,16.0,0.39,21.02,0.0,3.0,0.38,55.29,0.0,12.0,0.38,18.3,0.0,1.0,0.38,15.89,0.0,8.0,0.38,13.78,0.0,5.0,0.38,62.56,0.0,4.0,0.38,70.28,0.0,0.0,0.38,78.26,0.0,0.0,0.38,11.93,0.0,0.0,0.38,10.31,0.0,15.0,0.38,86.6,0.0,1.0,0.38,95.18,0.0,0.0,0.38,8.9,0.0,0.0,0.38,104.03,0.0,0.0,0.38,7.67,0.0,0.0,0.38,113.13,0.0,0.0,0.38,6.6,0.0,10.0,0.38,122.39,0.0,0.0,0.38,5.68,0.0,26.0,0.38,131.92,0.0,0.0,0.38,4.88,0.0,3.0,0.38,141.58,0.0,0.0,0.38,4.19,0.0,0.0,0.38,151.4,0.0,0.0,,3.7,0.0,180.0,0.39,161.4,0.0,0.0,
2023-10-25 16:00:00,266.0,78.03,0,0,0.38,74.22,0,0,0.38,70.51,0,0,0.38,66.93,0,0,0.38,63.46,0,0,0.38,60.11,0,0,0.38,56.88,0,0,0.38,53.78,0,0,0.38,50.79,0,0,0.38,47.93,0,0,0.38,45.2,0,0,0.38,42.58,0,0,0.38,40.08,0,0,0.38,37.7,0,0,0.38,35.43,0,2,0.38,33.28,0,6,0.38,31.23,0,10,0.38,29.29,0,2,0.38,27.45,0,4,0.38,6.41,3,7,0.39,7.23,0,0,0.38,8.46,0,0,0.38,9.75,0,0,0.38,11.1,0,0,0.38,12.73,0,0,0.38,14.38,0,0,0.38,16.11,0,18,0.38,18.12,0,0,0.38,20.15,0,6,0.38,22.24,0,16,0.38,24.65,0,34,0.38,27.08,0,30,0.38,29.53,0,4,0.38,32.29,0,1,0.38,35.12,0,15,0.38,37.97,0,2,0.38,40.96,0,15,0.38,44.18,0,5,0.38,25.71,0.0,2.0,0.38,47.42,0.0,2.0,0.38,79.98,0.0,0.0,0.38,5.9,0.0,16.0,0.39,24.07,0.0,3.0,0.38,50.69,0.0,12.0,0.38,21.05,0.0,1.0,0.38,18.38,0.0,8.0,0.38,16.01,0.0,5.0,0.38,57.76,0.0,4.0,0.38,65.05,0.0,0.0,0.38,72.85,0.0,0.0,0.38,13.92,0.0,0.0,0.38,12.08,0.0,15.0,0.38,80.83,0.0,1.0,0.38,89.21,0.0,0.0,0.38,10.79,0.0,0.0,0.39,97.81,0.0,0.0,0.38,9.07,0.0,0.0,0.38,106.66,0.0,0.0,0.38,7.84,0.0,10.0,0.38,115.76,0.0,0.0,0.38,6.77,0.0,26.0,0.38,125.02,0.0,0.0,0.38,5.84,0.0,3.0,0.38,134.55,0.0,0.0,0.38,5.04,0.0,0.0,0.38,144.2,0.0,0.0,0.38,4.47,0.0,180.0,0.39,154.01,0.0,0.0,0.38
2023-10-26 16:00:00,269.4,80.95,0,0,0.38,77.08,0,0,0.38,73.32,0,0,0.38,69.66,0,0,0.38,66.13,0,0,0.38,62.71,0,0,0.38,59.41,0,0,0.38,56.23,0,0,0.38,53.17,0,0,0.38,50.23,0,0,0.38,47.41,0,0,0.38,44.72,0,0,0.38,42.14,0,0,0.38,39.68,0,0,0.38,37.33,0,2,0.38,35.1,0,6,0.38,32.98,0,10,0.38,30.96,0,2,0.38,29.05,0,4,0.38,5.75,7,14,0.38,6.75,0,0,0.38,7.82,0,0,0.38,9.11,0,0,0.38,10.42,0,0,0.38,11.89,0,0,0.38,13.53,0,0,0.38,15.18,0,18,0.38,17.05,0,0,0.38,19.07,0,6,0.38,21.1,0,16,0.38,23.32,0,34,0.38,25.74,0,30,0.38,28.17,0,4,0.38,30.69,0,1,0.38,33.5,0,15,0.38,36.33,0,2,0.38,39.2,0,15,0.38,42.28,0,5,0.38,27.24,0.0,2.0,0.38,45.5,0.0,2.0,0.38,82.93,0.0,0.0,0.38,5.42,15.0,20.0,0.39,25.52,0.0,3.0,0.38,48.75,0.0,12.0,0.38,22.37,0.0,1.0,0.38,19.57,0.0,8.0,0.38,17.08,0.0,5.0,0.38,55.58,0.0,4.0,0.38,62.82,0.0,0.0,0.38,70.39,0.0,0.0,0.38,14.88,0.0,0.0,0.38,12.95,0.0,15.0,0.38,78.32,0.0,1.0,0.38,86.5,0.0,0.0,0.38,11.24,0.0,0.0,0.38,95.04,0.0,0.0,0.38,9.75,0.0,0.0,0.38,103.73,0.0,0.0,0.38,8.45,0.0,10.0,0.38,112.77,0.0,0.0,0.38,7.31,0.0,26.0,0.38,121.96,0.0,0.0,0.38,6.32,0.0,3.0,0.38,131.37,0.0,0.0,0.38,5.45,0.0,0.0,0.38,140.94,0.0,0.0,0.38,4.85,10.0,190.0,0.39,150.69,0.0,0.0,0.38
2023-10-27 16:00:00,277.2,87.83,0,0,0.38,83.83,0,0,0.38,79.93,0,0,0.38,76.14,0,0,0.38,72.46,0,0,0.38,68.89,0,0,0.38,65.43,0,0,0.38,62.08,0,0,0.38,58.86,0,0,0.38,55.75,0,0,0.38,52.76,0,0,0.38,49.89,0,0,0.38,47.14,0,0,0.38,44.5,0,0,0.38,41.98,0,2,0.38,39.57,0,6,0.38,37.27,0,10,0.38,35.08,0,2,0.38,33.0,0,4,0.38,4.8,0,14,0.38,5.69,0,0,0.38,6.69,0,0,0.38,7.69,0,0,0.38,8.98,0,0,0.38,10.27,0,0,0.38,11.64,0,0,0.38,13.28,0,18,0.38,14.92,0,0,0.38,16.65,0,6,0.38,18.66,0,16,0.38,20.68,0,34,0.38,22.74,0,30,0.38,25.14,0,4,0.38,27.56,0,1,0.38,30.01,0,15,0.38,32.68,0,2,0.38,35.5,0,15,0.38,38.34,0,5,0.38,31.02,0.0,2.0,0.38,41.22,0.0,2.0,0.38,89.86,0.0,0.0,0.38,4.56,0.0,20.0,0.39,29.14,0.0,3.0,0.38,44.42,0.0,12.0,0.38,25.68,0.0,1.0,0.38,22.57,0.0,8.0,0.38,19.8,0.0,5.0,0.38,50.9,0.0,4.0,0.38,57.81,0.0,0.0,0.38,65.06,0.0,0.0,0.38,17.33,0.0,0.0,0.38,15.15,0.0,15.0,0.38,72.68,0.0,1.0,0.38,80.61,0.0,0.0,0.38,13.22,0.0,0.0,0.38,88.81,0.0,0.0,0.38,11.52,0.0,0.0,0.38,97.35,0.0,0.0,0.38,10.02,0.0,10.0,0.38,106.03,0.0,0.0,0.38,8.71,0.0,26.0,0.38,115.07,0.0,0.0,0.38,7.56,0.0,3.0,0.38,124.25,0.0,0.0,0.38,6.55,0.0,0.0,0.38,133.63,0.0,0.0,0.38,5.85,0.0,190.0,0.38,143.2,0.0,0.0,0.38
2023-10-30 16:00:00,279.6,89.71,0,0,0.38,85.65,0,0,0.38,81.7,0,0,0.38,77.84,0,0,0.38,74.09,0,0,0.38,70.46,0,0,0.38,66.93,0,0,0.38,63.52,0,0,0.38,60.23,0,0,0.38,57.05,0,0,0.38,53.99,0,0,0.38,51.05,0,0,0.38,48.24,0,0,0.38,45.53,0,0,0.38,42.95,0,2,0.38,40.48,0,6,0.38,38.12,0,10,0.38,35.88,0,2,0.38,33.74,0,4,0.38,4.37,0,14,0.38,5.13,0,0,0.38,6.12,0,0,0.38,7.11,0,0,0.38,8.24,0,0,0.38,9.52,0,0,0.38,10.83,0,0,0.38,12.34,0,18,0.38,13.98,0,0,0.38,15.63,0,6,0.38,17.52,0,16,0.38,19.53,0,34,0.38,21.56,0,30,0.38,23.78,0,4,0.38,26.19,0,1,0.38,28.62,0,15,0.38,31.12,0,2,0.38,33.92,0,15,0.38,36.75,0,5,0.38,31.71,0.0,2.0,0.38,39.6,0.0,2.0,0.38,91.77,0.0,0.0,0.38,4.12,0.0,20.0,0.38,29.78,0.0,3.0,0.38,42.65,0.0,12.0,0.38,26.21,0.0,1.0,0.38,23.02,0.0,8.0,0.38,20.17,0.0,5.0,0.38,49.1,0.0,4.0,0.38,55.87,0.0,0.0,0.38,63.09,0.0,0.0,0.38,17.64,0.0,0.0,0.38,15.4,0.0,15.0,0.38,70.59,0.0,1.0,0.38,78.5,0.0,0.0,0.38,13.42,0.0,0.0,0.38,86.61,0.0,0.0,0.38,11.67,0.0,0.0,0.38,95.12,0.0,0.0,0.38,10.14,0.0,10.0,0.38,103.78,0.0,0.0,0.38,8.8,0.0,26.0,0.38,112.77,0.0,0.0,0.38,7.62,0.0,3.0,0.38,121.92,0.0,0.0,0.38,6.6,0.0,0.0,0.38,131.27,0.0,0.0,0.38,5.88,0.0,190.0,0.38,140.83,0.0,0.0,0.38
2023-10-31 16:00:00,268.8,79.8,0,0,0.37,75.88,0,0,0.37,72.08,0,0,0.37,68.39,0,0,0.37,64.82,0,0,0.37,61.36,0,0,0.37,58.03,0,0,0.37,54.82,0,0,0.37,51.74,0,0,0.37,48.78,0,0,0.37,45.95,0,0,0.37,43.24,0,0,0.37,40.65,0,0,0.37,38.19,0,0,0.37,35.84,0,2,0.37,33.61,0,6,0.37,31.5,0,10,0.37,29.49,0,2,0.37,27.59,0,4,0.37,5.29,0,14,0.37,6.27,0,0,0.37,7.27,0,0,0.37,8.55,0,0,0.37,9.84,0,0,0.37,11.25,0,0,0.37,12.88,0,0,0.37,14.52,0,18,0.37,16.34,0,0,0.37,18.35,0,6,0.37,20.37,0,16,0.37,22.59,0,34,0.37,24.99,0,30,0.37,27.42,0,4,0.37,29.97,0,1,0.37,32.77,0,15,0.37,35.6,0,2,0.37,38.46,0,15,0.37,41.62,0,5,0.37,25.8,0.0,2.0,0.37,44.84,0.0,2.0,0.37,81.79,0.0,0.0,0.37,4.95,20.0,40.0,0.38,24.1,0.0,3.0,0.37,48.09,0.0,12.0,0.37,21.0,0.0,1.0,0.37,18.25,0.0,8.0,0.37,15.83,0.0,5.0,0.37,55.03,0.0,4.0,0.37,62.28,0.0,0.0,0.37,69.99,0.0,0.0,0.37,13.69,0.0,0.0,0.37,11.83,0.0,15.0,0.37,77.95,0.0,1.0,0.37,86.3,0.0,0.0,0.37,10.2,0.0,0.0,0.37,94.88,0.0,0.0,0.37,8.78,0.0,0.0,0.37,103.74,0.0,0.0,0.37,7.54,0.0,10.0,0.37,112.84,0.0,0.0,0.37,6.48,0.0,26.0,0.37,122.12,0.0,0.0,0.37,5.55,0.0,3.0,0.37,131.66,0.0,0.0,0.37,4.76,0.0,0.0,0.37,141.35,0.0,0.0,0.37,4.19,0.0,190.0,0.38,151.2,0.0,0.0,
2023-11-01 16:00:00,262.2,73.94,0,0,0.37,70.14,0,0,0.37,66.45,0,0,0.37,62.88,0,0,0.37,59.44,0,0,0.37,56.12,0,0,0.37,52.93,0,0,0.37,49.87,0,0,0.37,46.93,0,0,0.37,44.12,0,0,0.37,41.44,0,0,0.37,38.89,0,0,0.37,36.46,0,0,0.37,34.15,0,0,0.37,31.96,0,2,0.37,29.89,0,6,0.37,27.92,0,10,0.37,26.07,0,2,0.37,24.32,0,4,0.37,6.1,0,14,0.37,7.1,0,0,0.37,8.38,0,0,0.37,9.67,0,0,0.37,11.11,0,0,0.37,12.73,0,0,0.37,14.81,0,0,0.38,16.75,0,18,0.38,18.81,0,0,0.38,20.88,0,6,0.38,23.01,0,16,0.38,25.28,0,34,0.38,27.59,0,30,0.38,30.19,0,4,0.38,32.91,0,1,0.37,35.75,0,15,0.37,38.71,0,2,0.37,41.92,0,15,0.37,45.15,0,5,0.37,22.67,0.0,2.0,0.37,48.42,0.0,2.0,0.37,75.89,0.0,0.0,0.37,5.77,0.0,40.0,0.38,21.12,0.0,3.0,0.37,51.92,0.0,12.0,0.37,18.3,0.0,1.0,0.37,15.81,0.0,8.0,0.37,13.63,0.0,5.0,0.37,59.14,0.0,4.0,0.37,66.74,0.0,0.0,0.37,74.68,0.0,0.0,0.37,11.73,0.0,0.0,0.37,10.07,0.0,15.0,0.37,82.95,0.0,1.0,0.37,91.52,0.0,0.0,0.37,8.63,0.0,0.0,0.37,100.35,0.0,0.0,0.37,7.39,0.0,0.0,0.37,109.44,0.0,0.0,0.37,6.32,0.0,10.0,0.37,118.71,0.0,0.0,0.37,5.39,0.0,26.0,0.37,128.25,0.0,0.0,0.37,4.6,0.0,3.0,0.37,137.94,0.0,0.0,0.37,3.92,0.0,0.0,0.37,147.8,0.0,0.0,,3.43,0.0,190.0,0.38,157.8,0.0,0.0,
2023-11-02 16:00:00,260.6,72.85,0,0,0.38,69.08,0,0,0.38,65.42,0,0,0.38,61.89,0,0,0.38,58.48,0,0,0.38,55.19,0,0,0.38,52.04,0,0,0.38,49.01,0,0,0.38,46.11,0,0,0.38,43.33,0,0,0.38,40.69,0,0,0.38,38.17,0,0,0.38,35.77,0,0,0.38,33.49,0,0,0.38,31.34,0,2,0.38,29.29,0,6,0.38,27.36,0,10,0.38,25.54,0,2,0.38,23.82,0,4,0.38,6.28,0,14,0.38,7.35,0,0,0.38,8.63,0,0,0.38,9.91,0,0,0.38,11.43,0,0,0.38,13.45,0,0,0.38,15.14,0,0,0.38,17.17,0,18,0.38,19.09,0,0,0.38,21.14,0,6,0.38,23.33,0,16,0.38,25.66,0,34,0.38,28.03,0,30,0.38,30.71,0,4,0.38,33.53,0,1,0.38,36.37,0,15,0.38,39.44,0,2,0.38,42.64,0,15,0.38,45.88,0,5,0.38,22.2,0.0,2.0,0.38,49.19,0.0,2.0,0.38,74.78,0.0,0.0,0.38,5.96,0.0,40.0,0.38,20.67,0.0,3.0,0.38,52.76,0.0,12.0,0.38,17.9,0.0,1.0,0.38,15.46,0.0,8.0,0.38,13.32,0.0,5.0,0.38,60.01,0.0,4.0,0.38,67.71,0.0,0.0,0.38,75.68,0.0,0.0,0.38,11.45,0.0,0.0,0.38,9.83,0.0,15.0,0.38,84.05,0.0,1.0,0.38,92.66,0.0,0.0,0.38,8.43,0.0,0.0,0.38,101.58,0.0,0.0,0.38,7.21,0.0,0.0,0.38,110.73,0.0,0.0,0.38,6.16,0.0,10.0,0.38,120.09,0.0,0.0,0.38,5.26,0.0,26.0,0.38,129.68,0.0,0.0,0.38,4.48,0.0,3.0,0.38,139.43,0.0,0.0,0.38,3.82,0.0,0.0,0.38,149.4,0.0,0.0,,3.35,0.0,190.0,0.38,159.4,0.0,0.0,
2023-11-03 16:00:00,260.2,72.4,0,0,0.37,68.62,0,0,0.37,64.96,0,0,0.37,61.43,0,0,0.37,58.02,0,0,0.37,54.74,0,0,0.37,51.58,0,0,0.37,48.56,0,0,0.37,45.66,0,0,0.37,42.89,0,0,0.37,40.25,0,0,0.37,37.74,0,0,0.37,35.35,0,0,0.37,33.08,0,0,0.37,30.93,0,2,0.37,28.9,0,6,0.37,26.97,0,10,0.37,25.16,0,2,0.37,23.45,0,4,0.37,6.25,0,14,0.37,7.32,0,0,0.37,8.59,0,0,0.37,9.88,0,0,0.37,11.4,0,0,0.37,13.41,0,0,0.38,15.11,0,0,0.38,17.04,0,18,0.38,18.93,0,0,0.38,20.96,0,6,0.38,23.13,0,16,0.37,25.45,0,34,0.37,27.8,0,30,0.37,30.74,0,4,0.37,33.55,0,1,0.37,36.4,0,15,0.37,39.5,0,2,0.37,42.71,0,15,0.37,45.95,0,5,0.37,21.84,0.0,2.0,0.37,49.3,0.0,2.0,0.37,74.33,0.0,0.0,0.37,5.93,0.0,40.0,0.38,20.33,0.0,3.0,0.37,52.87,0.0,12.0,0.37,17.57,0.0,1.0,0.37,15.16,0.0,8.0,0.37,13.04,0.0,5.0,0.37,60.12,0.0,4.0,0.37,67.87,0.0,0.0,0.37,75.86,0.0,0.0,0.37,11.2,0.0,0.0,0.37,9.6,0.0,15.0,0.37,84.27,0.0,1.0,0.37,92.89,0.0,0.0,0.37,8.21,0.0,0.0,0.37,101.85,0.0,0.0,0.37,7.01,0.0,0.0,0.37,111.02,0.0,0.0,0.37,5.98,0.0,10.0,0.37,120.43,0.0,0.0,0.37,5.1,0.0,26.0,0.37,130.03,0.0,0.0,0.37,4.34,0.0,3.0,0.37,139.81,0.0,0.0,0.37,3.69,0.0,0.0,0.37,149.8,0.0,0.0,,3.23,0.0,190.0,0.38,159.8,0.0,0.0,
2023-11-06 16:00:00,268.8,79.8,0,0,0.37,75.87,0,0,0.37,72.04,0,0,0.37,68.34,0,0,0.37,64.74,0,0,0.37,61.27,0,0,0.37,57.92,0,0,0.37,54.7,0,0,0.37,51.6,0,0,0.37,48.63,0,0,0.37,45.78,0,0,0.37,43.06,0,0,0.37,40.46,0,0,0.37,37.98,0,0,0.37,35.63,0,2,0.37,33.39,0,6,0.37,31.27,0,10,0.37,29.25,0,2,0.37,27.35,0,4,0.37,5.07,0,14,0.37,6.05,0,0,0.37,7.04,0,0,0.37,8.27,0,0,0.37,9.55,0,0,0.37,10.92,0,0,0.37,12.54,0,0,0.37,14.59,0,18,0.38,16.44,0,0,0.38,18.5,0,6,0.38,20.51,0,16,0.38,22.61,0,34,0.38,24.77,0,30,0.38,27.16,0,4,0.38,29.69,0,1,0.38,32.31,0,15,0.37,35.12,0,2,0.37,37.98,0,15,0.37,41.14,0,5,0.37,25.55,0.0,2.0,0.37,44.35,0.0,2.0,0.37,81.8,0.0,0.0,0.37,4.76,0.0,40.0,0.38,23.85,0.0,3.0,0.37,47.6,0.0,12.0,0.37,20.75,0.0,1.0,0.37,18.0,0.0,8.0,0.37,15.58,0.0,5.0,0.37,54.55,0.0,4.0,0.37,61.81,0.0,0.0,0.37,69.55,0.0,0.0,0.37,13.45,0.0,0.0,0.37,11.6,0.0,15.0,0.37,77.53,0.0,1.0,0.37,85.91,0.0,0.0,0.37,9.98,0.0,0.0,0.37,94.52,0.0,0.0,0.37,8.57,0.0,0.0,0.37,103.44,0.0,0.0,0.37,7.35,0.0,10.0,0.37,112.58,0.0,0.0,0.37,6.29,0.0,26.0,0.37,121.94,0.0,0.0,0.37,5.38,0.0,3.0,0.37,131.51,0.0,0.0,0.37,4.6,0.0,0.0,0.37,141.26,0.0,0.0,0.38,4.04,0.0,190.0,0.38,151.2,0.0,0.0,
2023-11-08 16:00:00,261.8,73.32,0,0,0.37,69.48,0,0,0.37,65.76,0,0,0.37,62.16,0,0,0.37,58.69,0,0,0.37,55.34,0,0,0.37,52.13,0,0,0.37,49.04,0,0,0.37,46.08,0,0,0.37,43.26,0,0,0.37,40.56,0,0,0.37,38.0,0,0,0.37,35.56,0,0,0.37,33.24,0,0,0.37,31.05,0,2,0.37,28.98,0,6,0.37,27.02,0,10,0.37,25.17,0,2,0.37,23.43,0,4,0.37,5.7,0,14,0.37,6.68,0,0,0.37,7.89,0,0,0.37,9.17,0,0,0.37,10.55,0,0,0.37,12.16,0,0,0.37,14.2,0,0,0.38,16.09,0,18,0.38,17.98,0,0,0.38,19.96,0,6,0.37,22.09,0,16,0.37,24.35,0,34,0.37,26.67,0,30,0.37,29.22,0,4,0.37,32.2,0,1,0.37,35.03,0,15,0.37,38.04,0,2,0.37,41.24,0,15,0.37,44.46,0,5,0.37,21.79,0.0,2.0,0.37,47.74,0.0,2.0,0.37,75.28,0.0,0.0,0.37,5.37,0.0,40.0,0.37,20.25,0.0,3.0,0.37,51.31,0.0,12.0,0.37,17.45,0.0,1.0,0.37,15.0,0.0,8.0,0.37,12.87,0.0,5.0,0.37,58.54,0.0,4.0,0.37,66.24,0.0,0.0,0.37,74.21,0.0,0.0,0.37,11.01,0.0,0.0,0.37,9.4,0.0,15.0,0.37,82.6,0.0,1.0,0.37,91.23,0.0,0.0,0.37,8.01,0.0,0.0,0.37,100.18,0.0,0.0,0.37,6.81,0.0,0.0,0.37,109.36,0.0,0.0,0.37,5.79,0.0,10.0,0.37,118.78,0.0,0.0,0.37,4.91,0.0,26.0,0.37,128.4,0.0,0.0,0.37,4.16,0.0,3.0,0.37,138.2,0.0,0.0,,3.52,0.0,0.0,0.37,148.2,0.0,0.0,,3.07,0.0,190.0,0.37,158.2,0.0,0.0,
