time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-24 16:00:00,10.4,6.51,0,1,0.96,6.41,0,0,0.94,6.32,0,0,0.94,6.22,0,0,0.92,6.12,0,0,0.89,6.02,0,0,0.87,5.93,0,0,0.87,5.83,0,0,0.85,5.73,0,0,0.82,5.63,0,0,0.8,5.54,0,0,0.8,5.29,0,0,0.75,5.06,0,25,0.74,4.82,0,0,0.71,4.57,0,0,0.66,4.34,0,0,0.64,4.06,0,0,0.56,3.82,0,0,0.53,3.6,0,0,0.53,3.38,0,0,0.52,3.13,0,0,0.48,2.91,0,90,0.47,2.69,0,98,0.46,2.49,0,30,0.45,2.26,0,20,0.43,2.07,0,19,0.42,1.88,0,74,0.41,1.71,0,30,0.41,1.58,0,60,0.43,1.41,0,0,0.41,1.26,0,614,0.41,0.97,7,201,0.39,0.75,13,450,0.38,0.57,15,712,0.38,0.42,436,2727,0.37,0.31,0,1391,0.37,0.22,200,553,0.36,0.15,239,2242,0.36,0.1,11,782,0.35,0.07,0,550,0.35,0.05,9,883,0.35,0.03,0,839,0.34,0.02,0,1001,0.34,0.01,0,95,0.33,0.01,0,2261,0.35,0.01,0,418,0.37,0.01,0,7,0.38,0.01,0,210,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,30,0.56,0.01,0,320,0.52,0.01,0,1,0.49,0.01,0,0,0.46,0.02,0,15,0.48,0.03,0,141,0.48,0.04,0,0,0.47,0.05,6,6,0.46,0.08,0,13,0.48,0.1,0,758,0.46,0.11,0,15,0.44,0.15,0,11,0.45,0.18,0,129,0.44,0.22,0,26,0.43,0.26,0,155,0.42,0.32,0,46,0.42,0.38,0,1116,0.41,0.45,0,720,0.41,0.52,0,2318,0.4,0.61,300,1444,0.39,0.7,300,529,0.38,0.91,5,439,0.37,1.19,100,1896,0.36,1.5,0,1320,0.35,1.91,0,579,0.37,2.31,1,1132,0.37,2.74,0,429,0.38,3.19,0,794,0.38,3.63,0,30,0.36,4.13,0,145,0.39,4.62,0,254,0.41,5.1,0,1,,5.6,0,43,,6.1,0,0,,6.6,0,0,,7.1,0,0,,7.6,0,0,
2023-05-25 16:00:00,10.5,6.57,0,1,0.83,6.49,0,0,0.89,6.39,0,0,0.86,6.29,0,0,0.84,6.19,0,0,0.81,6.1,0,0,0.82,6.0,0,0,0.8,5.9,0,0,0.78,5.8,0,0,0.76,5.71,0,0,0.77,5.61,0,0,0.74,5.37,0,0,0.72,5.12,0,25,0.67,4.88,0,0,0.65,4.64,0,0,0.62,4.4,0,0,0.6,4.17,0,0,0.58,3.93,0,0,0.56,3.7,0,0,0.54,3.45,0,0,0.5,3.21,0,0,0.47,2.98,0,90,0.46,2.75,0,98,0.44,2.53,0,30,0.42,2.31,0,20,0.41,2.05,0,19,0.36,1.87,0,74,0.37,1.69,0,30,0.37,1.57,0,60,0.39,1.41,0,0,0.39,1.26,0,614,0.38,1.02,304,505,0.39,0.81,525,770,0.39,0.63,0,712,0.39,0.47,0,2727,0.38,0.36,0,1391,0.38,0.29,0,553,0.39,0.22,0,2242,0.39,0.17,0,782,0.4,0.13,0,550,0.4,0.1,0,883,0.4,0.08,5,834,0.41,0.06,8,1009,0.41,0.04,0,95,0.4,0.03,0,2261,0.4,0.02,0,418,0.4,0.01,0,7,0.38,0.01,0,210,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,30,0.57,0.01,0,320,0.53,0.01,0,1,0.5,0.01,0,0,0.47,0.01,0,15,0.44,0.01,0,141,0.41,0.01,0,0,0.38,0.01,0,6,0.35,0.01,0,13,0.33,0.02,0,758,0.34,0.04,0,15,0.36,0.06,0,11,0.36,0.1,0,129,0.38,0.13,0,26,0.37,0.16,0,155,0.36,0.21,0,46,0.36,0.28,0,1116,0.37,0.35,0,720,0.37,0.44,40,2338,0.37,0.54,0,1444,0.38,0.62,0,529,0.37,0.86,0,439,0.37,1.14,0,1896,0.36,1.5,0,1320,0.38,1.87,0,579,0.38,2.25,0,1132,0.38,2.64,0,429,0.36,3.1,0,794,0.38,3.56,0,30,0.38,4.06,0,145,0.41,4.52,0,254,0.4,5.02,0,1,0.43,5.52,0,43,0.45,6.01,0,0,0.46,6.51,0,0,0.48,7.01,0,0,0.51,7.51,0,0,0.53
2023-05-29 16:00:00,10.48,6.58,0,1,0.96,6.47,0,0,0.9,6.37,0,0,0.88,6.31,0,0,0.97,6.19,0,0,0.89,6.09,0,0,0.87,5.98,0,0,0.82,5.92,0,0,0.9,5.8,0,0,0.83,5.7,0,0,0.81,5.59,0,0,0.76,5.36,0,0,0.76,5.12,0,25,0.73,4.9,0,0,0.73,4.62,0,0,0.63,4.38,0,0,0.61,4.15,0,0,0.6,3.92,0,0,0.58,3.67,0,0,0.54,3.42,0,0,0.5,3.18,0,0,0.47,2.94,0,90,0.44,2.71,0,98,0.42,2.49,0,30,0.41,2.28,0,20,0.4,2.02,0,19,0.36,1.84,0,74,0.37,1.67,0,30,0.37,1.56,0,60,0.4,1.41,0,0,0.4,1.27,0,614,0.4,0.99,0,505,0.39,0.77,3,770,0.38,0.55,0,712,0.37,0.37,36,2734,0.35,0.23,0,1391,0.32,0.15,0,553,0.32,0.1,0,2242,0.32,0.06,0,782,0.31,0.04,2,548,0.31,0.03,0,883,0.32,0.02,10,834,0.32,0.01,0,1009,0.31,0.01,0,95,0.33,0.01,0,2261,0.35,0.01,0,418,0.37,0.01,0,7,0.39,0.01,0,210,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,320,0.54,0.01,0,1,0.51,0.01,0,0,0.47,0.01,0,15,0.44,0.01,0,141,0.41,0.01,0,0,0.39,0.01,0,6,0.36,0.01,0,13,0.33,0.01,0,758,0.31,0.03,0,15,0.34,0.05,0,11,0.35,0.09,0,129,0.37,0.11,0,26,0.36,0.15,0,155,0.36,0.21,0,46,0.37,0.28,0,1116,0.37,0.36,0,720,0.38,0.45,0,2338,0.38,0.54,0,1444,0.38,0.64,10,539,0.38,0.96,0,439,0.41,1.14,0,1896,0.37,1.45,0,1320,0.36,1.74,0,579,0.32,2.17,0,1132,0.33,2.64,0,429,0.36,3.1,0,794,0.37,3.54,0,30,0.34,4.04,0,145,0.37,4.66,0,254,0.52,5.02,0,1,,5.53,0,43,0.44,6.23,0,0,0.67,6.76,0,0,0.72,7.28,0,0,0.76,7.81,0,0,0.81
2023-05-30 16:00:00,10.5,6.59,0,1,0.94,6.5,0,0,0.94,6.37,0,0,0.8,6.3,0,0,0.89,6.21,0,0,0.9,6.11,0,0,0.88,6.01,0,0,0.85,5.91,0,0,0.83,5.82,0,0,0.83,5.72,0,0,0.81,5.62,0,0,0.79,5.38,0,0,0.76,5.14,0,25,0.73,4.89,0,0,0.68,4.65,0,0,0.66,4.41,0,0,0.63,4.17,0,0,0.6,3.93,0,0,0.57,3.69,0,0,0.54,3.45,0,0,0.51,3.24,0,0,0.52,2.98,0,90,0.47,2.76,0,98,0.46,2.56,0,30,0.46,2.35,0,20,0.44,2.08,0,19,0.39,1.89,0,74,0.39,1.71,0,30,0.39,1.55,0,60,0.39,1.38,0,0,0.38,1.26,0,614,0.39,0.97,4,501,0.38,0.76,39,800,0.38,0.58,0,712,0.38,0.44,2,2734,0.38,0.35,0,1391,0.39,0.27,0,553,0.39,0.2,0,2242,0.39,0.15,0,782,0.39,0.12,0,548,0.4,0.09,16,898,0.4,0.07,0,834,0.41,0.06,0,1009,0.42,0.04,0,95,0.41,0.03,0,2261,0.41,0.02,0,418,0.41,0.01,0,7,0.39,0.01,0,210,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,30,0.58,0.01,0,320,0.54,0.01,0,1,0.51,0.01,0,0,0.48,0.01,0,15,0.45,0.01,0,141,0.42,0.02,0,0,0.43,0.03,0,6,0.43,0.04,0,13,0.42,0.05,0,758,0.41,0.07,0,15,0.41,0.1,0,11,0.42,0.13,0,129,0.41,0.16,0,26,0.41,0.2,0,155,0.4,0.25,0,46,0.4,0.3,0,1116,0.39,0.36,0,720,0.38,0.44,0,2338,0.38,0.52,0,1444,0.37,0.6,0,539,0.36,0.82,2,439,0.36,1.1,0,1896,0.35,1.47,1,1321,0.37,1.79,5,579,0.35,2.24,1,1132,0.38,2.63,0,429,0.36,3.07,0,794,0.36,3.54,0,30,0.37,4.02,0,145,0.37,4.52,0,254,0.4,5.02,0,1,0.43,5.52,0,43,0.46,6.02,0,0,0.49,6.52,0,0,0.51,7.02,0,0,0.54,7.52,0,0,0.56
2023-05-31 16:00:00,10.34,6.41,0,1,0.85,6.3,0,0,0.77,6.19,0,0,0.66,6.12,0,0,0.82,6.02,0,0,0.79,5.91,0,0,0.73,5.81,0,0,0.71,5.73,0,0,0.76,5.63,0,0,0.74,5.52,0,0,0.68,5.42,0,0,0.66,5.18,0,0,0.65,4.95,0,25,0.66,4.71,0,0,0.64,4.45,0,0,0.57,4.21,0,0,0.55,3.96,0,0,0.51,3.75,0,0,0.53,3.49,0,0,0.48,3.28,0,0,0.49,3.05,0,0,0.47,2.83,0,90,0.46,2.6,0,98,0.44,2.39,0,30,0.43,2.16,0,20,0.41,1.98,0,19,0.41,1.81,0,74,0.42,1.63,0,30,0.41,1.44,0,60,0.39,1.28,0,0,0.39,1.14,138,615,0.39,0.88,178,661,0.38,0.68,46,815,0.38,0.52,1,713,0.38,0.39,1,2735,0.38,0.29,0,1391,0.38,0.21,0,553,0.38,0.16,2,2241,0.38,0.11,0,782,0.38,0.08,0,548,0.38,0.06,5,903,0.38,0.04,0,834,0.38,0.03,4,1005,0.38,0.02,0,95,0.38,0.01,0,2261,0.36,0.01,0,418,0.38,0.01,0,7,0.4,0.01,0,210,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,320,0.54,0.01,0,1,0.5,0.01,0,0,0.47,0.01,0,15,0.44,0.01,0,141,0.41,0.02,0,0,0.42,0.03,0,6,0.42,0.05,0,13,0.43,0.06,6,764,0.42,0.08,0,15,0.41,0.11,20,20,0.42,0.14,10,139,0.41,0.18,0,26,0.41,0.23,0,155,0.41,0.28,0,46,0.4,0.34,0,1116,0.39,0.41,1,720,0.39,0.48,1,2339,0.38,0.57,0,1444,0.37,0.68,31,568,0.37,0.92,34,437,0.37,1.22,2,1898,0.37,1.56,0,1321,0.37,1.92,0,579,0.36,2.33,0,1132,0.36,2.79,0,429,0.38,3.24,0,794,0.39,3.72,0,20,0.4,4.19,0,90,0.4,4.7,0,240,0.45,5.21,0,1,0.49,5.7,0,0,0.51,6.2,0,0,0.53,6.7,0,0,0.56,7.2,0,0,0.59,7.7,0,0,0.61
2023-06-01 16:00:00,10.26,6.35,0,1,0.93,6.25,0,0,0.9,6.15,0,0,0.88,6.06,0,0,0.89,5.96,0,0,0.86,5.86,0,0,0.84,5.76,0,0,0.82,5.67,0,0,0.82,5.57,0,0,0.8,5.47,0,0,0.78,5.37,0,0,0.76,5.13,0,0,0.73,4.89,0,25,0.7,4.67,0,0,0.71,4.43,0,0,0.68,4.19,0,0,0.64,3.94,0,0,0.6,3.71,0,0,0.58,3.47,0,0,0.55,3.23,0,0,0.52,3.0,0,0,0.5,2.77,0,90,0.48,2.55,0,98,0.46,2.33,0,30,0.44,2.06,0,20,0.39,1.93,0,19,0.42,1.74,0,74,0.41,1.56,0,30,0.4,1.38,0,60,0.39,1.23,0,0,0.39,1.09,43,615,0.39,0.84,5,661,0.38,0.63,10,815,0.37,0.47,80,713,0.37,0.34,126,2791,0.37,0.24,64,1455,0.36,0.17,0,553,0.36,0.12,5,2241,0.36,0.08,2,784,0.36,0.06,0,548,0.36,0.04,0,903,0.36,0.03,0,834,0.37,0.02,0,1005,0.37,0.01,0,95,0.35,0.01,0,2261,0.37,0.01,0,418,0.39,0.01,0,7,0.41,0.01,0,210,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,30,0.57,0.01,0,320,0.53,0.01,0,1,0.5,0.01,0,0,0.47,0.01,0,15,0.43,0.01,0,141,0.4,0.02,0,0,0.42,0.03,0,6,0.42,0.04,0,13,0.41,0.06,0,764,0.41,0.08,0,15,0.41,0.1,0,20,0.4,0.14,0,139,0.4,0.18,0,26,0.4,0.23,0,155,0.4,0.27,160,206,0.38,0.33,80,1196,0.38,0.4,120,840,0.37,0.49,0,2339,0.37,0.58,300,1154,0.37,0.69,0,568,0.37,0.93,0,437,0.36,1.23,2,1898,0.35,1.58,0,1321,0.36,1.95,0,579,0.35,2.37,0,1132,0.35,2.81,0,429,0.35,3.27,0,794,0.35,3.75,0,20,0.35,4.24,0,90,,4.74,0,240,,5.24,0,1,,5.74,0,0,,6.24,0,0,,6.74,0,0,,7.24,0,0,,7.74,0,0,
2023-06-02 16:00:00,10.74,6.82,0,1,0.88,6.72,0,0,0.86,6.62,0,0,0.83,6.53,0,0,0.85,6.43,0,0,0.83,6.33,0,0,0.8,6.24,0,0,0.82,6.14,0,0,0.79,6.04,0,0,0.77,5.94,0,0,0.75,5.84,0,0,0.73,5.6,0,0,0.71,5.36,0,25,0.69,5.12,0,0,0.66,4.87,0,0,0.62,4.63,0,0,0.59,4.39,0,0,0.57,4.16,0,0,0.56,3.91,0,0,0.52,3.69,0,0,0.52,3.44,0,0,0.48,3.22,0,90,0.48,2.99,0,98,0.46,2.76,0,30,0.44,2.55,0,20,0.43,2.34,0,19,0.42,2.08,0,74,0.38,1.92,0,30,0.39,1.73,0,60,0.39,1.57,0,0,0.39,1.4,0,615,0.38,1.11,0,661,0.38,0.87,58,853,0.37,0.67,0,713,0.37,0.5,1,2791,0.37,0.38,1,1454,0.37,0.28,1,554,0.37,0.2,250,2490,0.37,0.15,7,787,0.37,0.1,0,548,0.36,0.08,0,903,0.37,0.05,0,834,0.36,0.04,0,1005,0.37,0.03,0,95,0.38,0.02,0,2261,0.37,0.01,0,418,0.36,0.01,0,7,0.38,0.01,0,210,0.76,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,30,0.6,0.01,0,320,0.57,0.01,0,1,0.53,0.01,0,0,0.5,0.01,0,15,0.47,0.01,0,141,0.44,0.01,0,0,0.41,0.01,0,6,0.38,0.02,0,13,0.4,0.03,0,764,0.4,0.04,0,15,0.39,0.06,0,20,0.39,0.08,0,139,0.39,0.11,0,26,0.39,0.14,0,155,0.38,0.18,0,206,0.38,0.23,0,1196,0.38,0.29,0,840,0.38,0.36,10,2329,0.38,0.42,0,1154,0.37,0.5,150,705,0.36,0.7,156,586,0.36,0.95,3,1901,0.35,1.26,3,1324,0.35,1.6,3,579,0.35,2.01,2,1132,0.37,2.43,0,429,0.37,2.86,0,794,0.37,3.33,0,20,0.39,3.77,0,90,0.35,4.27,0,240,0.38,4.76,0,1,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,7.26,0,0,
2023-06-05 16:00:00,10.92,6.97,0,1,0.47,6.87,0,0,,6.78,0,0,0.72,6.7,0,0,0.83,6.6,0,0,0.81,6.5,0,0,0.78,6.38,0,0,0.58,6.29,0,0,0.67,6.21,0,0,0.76,6.11,0,0,0.74,6.0,0,0,0.67,5.77,0,0,0.7,5.51,0,25,0.61,5.28,0,0,0.64,5.04,0,0,0.62,4.8,0,0,0.6,4.54,0,0,0.53,4.3,0,0,0.51,4.08,0,0,0.53,3.85,0,0,0.52,3.61,0,0,0.5,3.37,0,90,0.47,3.15,0,98,0.47,2.9,0,30,0.43,2.68,0,20,0.42,2.46,0,19,0.41,2.28,0,74,0.42,2.03,0,30,0.38,1.84,0,60,0.38,1.66,0,0,0.37,1.49,4,615,0.37,1.18,0,661,0.36,0.9,56,890,0.35,0.71,3,712,0.36,0.54,5,2786,0.36,0.42,0,1454,0.37,0.32,400,954,0.37,0.24,0,2490,0.37,0.18,4,787,0.38,0.14,40,588,0.38,0.1,0,903,0.38,0.08,0,834,0.39,0.06,0,1005,0.39,0.05,0,95,0.4,0.04,0,2261,0.41,0.03,0,418,0.41,0.02,0,7,0.41,0.01,0,210,0.78,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,30,0.62,0.01,0,320,0.58,0.01,0,1,0.55,0.01,0,0,0.52,0.01,0,15,0.49,0.01,0,141,0.46,0.01,0,0,0.43,0.01,0,6,0.4,0.02,0,13,0.41,0.03,0,764,0.41,0.04,0,15,0.41,0.06,0,20,0.41,0.08,0,139,0.41,0.1,0,26,0.4,0.13,0,155,0.4,0.16,0,206,0.39,0.21,0,1196,0.39,0.26,0,840,0.39,0.31,0,2329,0.38,0.37,0,1154,0.37,0.44,11,705,0.36,0.63,5,581,0.36,0.86,66,1967,0.35,1.15,3,1321,0.35,1.48,44,609,0.35,1.87,0,1132,0.36,2.28,0,429,0.37,2.73,0,794,0.39,3.17,0,20,0.39,3.62,0,90,0.38,4.1,0,240,0.39,4.6,0,1,0.42,5.1,0,0,0.45,5.6,0,0,0.48,6.1,0,0,0.5,6.6,0,0,0.53,7.1,0,0,0.56
2023-06-06 16:00:00,10.86,6.96,0,1,1.0,6.86,0,0,0.97,6.76,0,0,0.95,6.67,0,0,0.95,6.57,0,0,0.93,6.47,0,0,0.9,6.37,0,0,0.88,6.27,0,0,0.86,6.18,0,0,0.86,6.08,0,0,0.84,5.98,0,0,0.82,5.73,0,0,0.76,5.49,0,25,0.74,5.25,0,0,0.71,5.0,0,0,0.66,4.76,0,0,0.64,4.52,0,0,0.61,4.29,0,0,0.6,4.05,0,0,0.57,3.79,0,0,0.52,3.55,0,0,0.49,3.33,0,90,0.49,3.08,0,98,0.45,2.88,0,30,0.46,2.65,0,20,0.44,2.41,0,19,0.41,2.16,0,74,0.37,1.96,0,30,0.37,1.83,0,60,0.4,1.65,0,0,0.39,1.46,0,615,0.38,1.16,0,661,0.37,0.9,2,892,0.37,0.69,0,712,0.37,0.52,0,2786,0.36,0.39,17,1439,0.37,0.29,0,954,0.37,0.21,0,2490,0.37,0.15,0,787,0.36,0.11,0,588,0.37,0.08,0,903,0.37,0.06,0,834,0.37,0.04,21,1005,0.37,0.03,0,95,0.37,0.02,0,2261,0.37,0.01,0,418,0.36,0.01,0,7,0.37,0.01,0,210,0.78,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,30,0.62,0.01,0,320,0.58,0.01,0,1,0.55,0.01,0,0,0.52,0.01,0,15,0.48,0.01,0,141,0.45,0.01,0,0,0.42,0.01,0,6,0.4,0.01,0,13,0.37,0.02,0,764,0.38,0.03,0,15,0.38,0.05,0,20,0.39,0.06,0,139,0.38,0.09,0,26,0.38,0.12,0,155,0.38,0.15,0,206,0.38,0.2,1,1195,0.38,0.24,0,840,0.37,0.3,0,2329,0.37,0.36,0,1154,0.36,0.44,0,705,0.36,0.63,0,581,0.35,0.87,151,2116,0.35,1.16,5,1326,0.35,1.5,0,609,0.35,1.87,0,1132,0.34,2.28,0,429,0.35,2.75,0,794,0.37,3.2,0,20,0.37,3.66,0,90,0.36,4.14,0,240,,4.64,0,1,,5.14,0,0,,5.64,0,0,,6.14,0,0,,6.64,0,0,,7.14,0,0,
2023-06-07 16:00:00,11.06,7.1,0,1,,7.01,0,0,,6.91,0,0,,6.8,0,0,,6.7,0,0,,6.61,0,0,,6.52,0,0,0.61,6.42,0,0,0.57,6.31,0,0,,6.21,0,0,,6.12,0,0,,5.88,0,0,0.55,5.63,0,25,0.48,5.38,0,0,,5.15,0,0,0.53,4.9,0,0,0.49,4.65,0,0,0.44,4.41,0,0,0.45,4.17,0,0,0.44,3.93,0,0,0.43,3.69,0,0,0.42,3.46,0,90,0.42,3.23,0,98,0.41,3.0,0,30,0.4,2.77,0,20,0.39,2.57,0,19,0.4,2.37,0,74,0.4,2.11,0,30,0.36,1.94,0,60,0.37,1.75,0,0,0.37,1.57,0,615,0.36,1.24,0,661,0.35,0.98,0,892,0.36,0.75,0,712,0.35,0.58,0,2786,0.36,0.44,6,1443,0.36,0.34,0,954,0.37,0.25,0,2490,0.37,0.19,0,787,0.37,0.14,0,588,0.37,0.1,0,903,0.37,0.08,0,834,0.38,0.06,0,1005,0.39,0.04,0,95,0.38,0.03,0,2261,0.38,0.02,0,418,0.38,0.01,0,7,0.36,0.01,0,210,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,30,0.63,0.01,0,320,0.6,0.01,0,1,0.56,0.01,0,0,0.53,0.01,0,15,0.5,0.01,0,141,0.47,0.01,0,0,0.44,0.01,0,6,0.41,0.01,0,13,0.38,0.01,0,764,0.36,0.02,0,15,0.37,0.03,0,20,0.37,0.04,0,139,0.36,0.06,0,26,0.37,0.08,0,155,0.36,0.11,0,206,0.36,0.15,0,1195,0.36,0.19,0,840,0.36,0.25,0,2329,0.36,0.31,0,1154,0.36,0.39,0,705,0.36,0.56,0,581,0.35,0.79,4,2116,0.35,1.08,0,1326,0.36,1.4,6,609,0.36,1.76,0,1132,0.36,2.17,3,429,0.37,2.59,0,794,0.37,3.05,0,20,0.39,3.52,0,90,0.41,4.0,0,240,0.42,4.49,0,1,0.45,4.98,0,0,0.47,5.47,0,0,0.48,5.97,0,0,0.51,6.47,0,0,0.54,6.97,0,0,0.56
2023-06-08 16:00:00,10.88,6.9,0,1,,6.8,0,0,,6.71,0,0,,6.61,0,0,,6.51,0,0,,6.41,0,0,,6.32,0,0,,6.22,0,0,,6.12,0,0,,6.02,0,0,,5.92,0,0,,5.68,0,0,,5.43,0,25,,5.19,0,0,,4.95,0,0,,4.7,0,0,,4.46,0,0,0.33,4.22,0,0,0.39,3.98,0,0,0.4,3.74,0,0,0.39,3.5,0,0,0.38,3.27,0,90,0.39,3.04,0,98,0.39,2.81,0,30,0.38,2.59,0,20,0.38,2.36,0,19,0.36,2.16,0,74,0.36,1.97,0,30,0.37,1.77,0,60,0.36,1.59,0,0,0.36,1.42,0,615,0.36,1.12,0,661,0.35,0.85,66,892,0.35,0.66,0,712,0.35,0.5,0,2786,0.36,0.38,38,1457,0.36,0.3,2,956,0.37,0.23,0,2490,0.38,0.17,0,787,0.38,0.13,0,588,0.39,0.1,0,903,0.39,0.08,0,834,0.4,0.06,0,1005,0.4,0.05,0,95,0.41,0.04,0,2261,0.42,0.03,0,418,0.42,0.02,0,7,0.41,0.01,0,210,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,30,0.62,0.01,0,320,0.59,0.01,0,1,0.56,0.01,0,0,0.52,0.01,0,15,0.49,0.01,0,141,0.46,0.01,0,0,0.43,0.01,0,6,0.4,0.01,0,13,0.37,0.02,0,764,0.39,0.03,0,15,0.39,0.05,0,20,0.4,0.06,0,139,0.38,0.09,0,26,0.39,0.11,0,155,0.38,0.15,0,206,0.38,0.19,3,1198,0.38,0.24,0,840,0.37,0.3,0,2329,0.37,0.36,0,1154,0.36,0.44,0,705,0.36,0.63,1,582,0.36,0.87,0,2116,0.35,1.17,0,1326,0.36,1.51,5,609,0.36,1.9,0,1132,0.37,2.32,0,429,0.38,2.76,0,794,0.39,3.23,0,20,0.41,3.71,0,90,0.44,4.19,0,240,0.45,4.68,0,1,0.48,5.17,0,0,0.5,5.67,0,0,0.53,6.17,0,0,0.56,6.66,0,0,0.57,7.16,0,0,0.6
