time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-23 16:00:00,22.3,5.43,0,0,0.25,5.0,0,0,0.25,4.59,0,0,0.25,4.19,0,0,0.25,3.93,0,0,0.28,3.55,0,0,0.27,2.88,0,0,0.27,2.29,0,108,0.26,1.74,0,101,0.25,1.38,0,62,0.26,1.04,0,263,0.26,0.78,0,304,0.26,0.57,41,359,0.26,0.42,0,96,0.26,0.29,0,43,0.25,0.21,0,0,0.25,0.15,0,0,0.26,0.1,0,160,0.25,0.07,0,84,0.25,0.16,0,143,0.25,0.23,0,50,0.26,0.3,0,93,0.25,0.39,0,33,0.26,0.51,0,226,0.26,0.65,0,262,0.26,0.99,0,361,0.26,1.42,0,110,0.26,1.89,0,75,0.25,2.57,0,558,0.26,3.19,0,90,0.25,3.96,0,180,0.25,4.82,0,0,0.25,5.73,0,60,0.25,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,0.05,0.0,0.0,0.25,11.7,0.0,0.0,,0.03,0.0,0.0,0.25,12.7,0.0,0.0,,0.02,0.0,2.0,0.25,13.7,0.0,0.0,,0.01,0.0,0.0,0.24,14.7,0.0,0.0,,5.87,0.0,0.0,0.25,0.11,0.0,0.0,0.25,6.33,0.0,0.0,0.26,0.08,0.0,0.0,0.25,6.79,0.0,0.0,0.26,0.05,0.0,0.0,0.25
2023-08-28 16:00:00,22.55,5.65,0,0,0.25,5.22,0,0,0.26,4.8,0,0,0.26,4.39,0,0,0.25,4.13,0,0,0.28,3.74,0,0,0.28,3.02,0,0,0.27,2.4,0,108,0.26,1.88,0,101,0.26,1.45,0,62,0.26,1.1,100,363,0.26,0.83,0,304,0.26,0.63,0,359,0.26,0.45,0,96,0.26,0.32,0,43,0.26,0.23,0,0,0.26,0.16,0,0,0.25,0.12,0,160,0.26,0.08,0,84,0.26,0.14,0,143,0.25,0.2,0,50,0.26,0.27,0,93,0.26,0.36,0,33,0.26,0.47,0,226,0.26,0.59,0,262,0.26,0.9,0,361,0.26,1.27,0,110,0.25,1.75,10,75,0.25,2.35,0,558,0.25,3.01,0,90,0.25,3.76,0,180,0.25,4.61,0,0,0.25,5.51,0,60,0.26,6.47,0,0,0.27,7.47,0,0,0.29,8.47,0,0,0.32,9.47,0,0,0.34,10.47,0,0,0.37,0.06,0.0,0.0,0.26,11.47,0.0,0.0,0.39,0.04,0.0,0.0,0.26,12.47,0.0,0.0,0.41,0.03,0.0,2.0,0.26,13.47,0.0,0.0,0.43,0.02,0.0,0.0,0.26,14.47,0.0,0.0,0.45,6.1,0.0,0.0,0.26,0.1,0.0,0.0,0.26,6.56,0.0,0.0,0.26,0.07,0.0,0.0,0.26,7.02,0.0,0.0,0.26,0.05,0.0,0.0,0.26
2023-08-29 16:00:00,22.8,5.87,0,0,0.25,5.43,0,0,0.25,5.0,0,0,0.25,4.59,0,0,0.25,4.24,0,0,0.26,3.87,0,0,0.26,3.14,0,0,0.26,2.51,0,108,0.25,1.96,0,101,0.25,1.51,0,62,0.25,1.15,0,363,0.25,0.87,0,304,0.25,0.66,0,359,0.25,0.47,0,96,0.25,0.34,0,43,0.25,0.24,0,0,0.25,0.17,0,0,0.25,0.12,0,160,0.25,0.08,0,84,0.25,0.11,0,143,0.25,0.16,0,50,0.25,0.23,0,93,0.25,0.3,0,33,0.25,0.39,0,226,0.25,0.51,0,262,0.25,0.8,0,361,0.26,1.17,0,110,0.25,1.62,0,75,0.25,2.18,0,558,0.25,2.88,0,90,0.26,3.6,0,180,0.26,4.38,0,0,0.25,5.27,0,60,0.25,6.22,0,0,0.26,7.22,0,0,0.29,8.22,0,0,0.31,9.22,0,0,0.34,10.22,0,0,0.36,0.06,0.0,0.0,0.25,11.22,0.0,0.0,0.38,0.04,0.0,0.0,0.25,12.22,0.0,0.0,0.4,0.03,0.0,2.0,0.26,13.22,0.0,0.0,0.42,0.02,0.0,0.0,0.26,14.22,0.0,0.0,0.44,6.33,0.0,0.0,0.25,0.08,0.0,0.0,0.25,6.79,0.0,0.0,0.25,0.05,0.0,0.0,0.25,7.26,0.0,0.0,0.25,0.03,0.0,0.0,0.24
2023-08-30 16:00:00,22.7,5.78,0,0,0.25,5.34,0,0,0.25,4.91,0,0,0.25,4.5,0,0,0.25,4.23,0,0,0.28,3.84,0,0,0.28,3.12,0,0,0.27,2.49,0,108,0.26,1.95,0,101,0.26,1.5,0,62,0.26,1.14,0,363,0.25,0.84,0,304,0.25,0.63,0,359,0.25,0.45,0,96,0.25,0.32,0,43,0.25,0.23,0,0,0.25,0.16,0,0,0.25,0.11,0,160,0.25,0.08,0,84,0.25,0.12,0,143,0.25,0.17,0,50,0.25,0.24,0,93,0.25,0.32,0,33,0.25,0.41,0,226,0.25,0.53,0,262,0.25,0.82,0,361,0.25,1.15,0,110,0.25,1.62,0,75,0.24,2.25,5,558,0.25,2.85,0,90,0.24,3.59,0,180,0.24,4.47,0,0,0.25,5.36,0,60,0.25,6.31,0,0,0.26,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,0.05,0.0,0.0,0.25,11.3,0.0,0.0,,0.04,0.0,0.0,0.26,12.3,0.0,0.0,,0.02,0.0,2.0,0.24,13.3,0.0,0.0,,0.01,0.0,0.0,0.24,14.3,0.0,0.0,,6.23,0.0,0.0,0.25,0.08,0.0,0.0,0.25,6.69,0.0,0.0,0.25,0.06,0.0,0.0,0.25,7.16,0.0,0.0,0.25,0.04,0.0,0.0,0.25
2023-08-31 16:00:00,22.85,5.91,0,0,0.25,5.46,0,0,0.25,5.03,0,0,0.25,4.61,0,0,0.25,4.2,0,0,0.24,3.82,0,0,0.25,3.1,0,0,0.24,2.48,0,108,0.25,1.95,0,101,0.25,1.51,0,62,0.25,1.15,0,363,0.25,0.86,0,304,0.25,0.63,0,359,0.25,0.46,0,96,0.25,0.33,3,46,0.25,0.22,0,0,0.24,0.15,0,0,0.24,0.11,0,160,0.25,0.07,0,84,0.24,0.1,0,143,0.25,0.15,0,50,0.25,0.2,0,93,0.25,0.27,0,33,0.25,0.36,0,226,0.25,0.47,0,262,0.25,0.75,5,356,0.25,1.1,0,110,0.25,1.54,0,75,0.24,2.11,0,558,0.25,2.76,0,90,0.24,3.5,0,180,0.24,4.32,0,0,0.25,5.21,0,60,0.25,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,0.05,0.0,0.0,0.25,11.15,0.0,0.0,,0.03,0.0,0.0,0.24,12.15,0.0,0.0,,0.02,0.0,2.0,0.24,13.15,0.0,0.0,,0.01,0.0,0.0,0.23,14.15,0.0,0.0,,6.36,0.0,0.0,0.24,0.07,0.0,0.0,0.25,6.83,0.0,0.0,0.25,0.04,0.0,0.0,0.24,7.3,0.0,0.0,0.25,0.03,0.0,0.0,0.25
2023-09-04 16:00:00,23.65,6.66,0,0,0.25,6.2,0,0,0.25,5.75,0,0,0.25,5.31,0,0,0.25,4.88,0,0,0.24,4.47,0,0,0.24,3.71,0,0,0.25,3.02,0,108,0.25,2.41,107,154,0.25,1.87,0,62,0.24,1.46,141,504,0.25,1.11,0,304,0.25,0.84,0,359,0.25,0.63,0,96,0.25,0.46,20,66,0.25,0.33,0,0,0.25,0.23,0,0,0.25,0.16,0,160,0.25,0.11,0,84,0.25,0.06,0,143,0.24,0.09,0,50,0.24,0.14,0,93,0.25,0.19,0,33,0.25,0.25,0,226,0.25,0.34,0,262,0.25,0.56,0,356,0.25,0.86,0,110,0.25,1.23,0,75,0.25,1.68,0,558,0.24,2.28,0,90,0.25,2.95,0,180,0.25,3.7,0,0,0.25,4.52,0,60,0.25,5.41,0,0,0.25,6.36,0,0,0.25,7.35,0,0,,8.35,0,0,,9.35,0,0,,0.08,0.0,0.0,0.25,10.35,0.0,0.0,,0.05,0.0,0.0,0.24,11.35,0.0,0.0,,0.04,0.0,2.0,0.25,12.35,0.0,0.0,,0.03,0.0,0.0,0.25,13.35,0.0,0.0,,7.12,0.0,0.0,0.24,0.04,0.0,0.0,0.24,7.59,0.0,0.0,0.24,0.03,0.0,0.0,0.25,8.07,0.0,0.0,0.24,0.02,0.0,0.0,0.25
2023-09-05 16:00:00,23.5,6.51,0,0,0.25,6.05,0,0,0.25,5.61,0,0,0.25,5.17,0,0,0.25,4.75,0,0,0.25,4.35,0,0,0.25,3.59,0,0,0.25,2.91,0,108,0.25,2.32,66,154,0.25,1.86,5,62,0.25,1.42,2,504,0.25,1.06,0,304,0.25,0.77,0,359,0.24,0.59,0,96,0.25,0.43,0,66,0.25,0.31,0,0,0.25,0.21,0,0,0.25,0.15,0,160,0.25,0.1,0,84,0.25,0.07,0,143,0.25,0.1,0,50,0.25,0.15,0,93,0.25,0.21,0,33,0.25,0.27,0,226,0.25,0.36,0,262,0.25,0.59,0,356,0.25,0.86,120,230,0.24,1.25,0,75,0.24,1.74,0,558,0.24,2.38,0,90,0.25,3.05,0,180,0.25,3.81,0,0,0.25,4.65,0,60,0.25,5.55,0,0,0.25,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,0.07,0.0,0.0,0.25,10.5,0.0,0.0,,0.05,0.0,0.0,0.25,11.5,0.0,0.0,,0.03,0.0,2.0,0.24,12.5,0.0,0.0,,0.02,0.0,0.0,0.24,13.5,0.0,0.0,,6.97,0.0,0.0,0.24,0.05,0.0,0.0,0.25,7.45,0.0,0.0,0.25,0.03,0.0,0.0,0.25,7.92,0.0,0.0,0.24,0.02,0.0,0.0,0.25
2023-09-11 16:00:00,23.75,6.72,0,0,0.23,6.26,0,0,0.24,5.8,0,0,0.24,5.35,0,0,0.24,4.92,0,0,0.24,4.5,0,0,0.24,3.71,0,0,0.24,3.0,0,108,0.24,2.38,0,154,0.24,1.87,0,62,0.24,1.43,0,504,0.24,1.09,112,416,0.24,0.79,224,583,0.24,0.58,0,96,0.24,0.41,0,66,0.24,0.29,0,10,0.24,0.19,0,0,0.24,0.13,0,160,0.24,0.09,0,84,0.24,0.05,0,143,0.24,0.07,0,50,0.24,0.1,0,93,0.24,0.15,0,33,0.24,0.21,0,226,0.24,0.28,0,262,0.24,0.48,0,396,0.24,0.76,20,270,0.24,1.13,0,75,0.24,1.57,0,558,0.24,2.15,0,90,0.24,2.81,0,180,0.24,3.56,0,0,0.24,4.39,0,60,0.24,5.29,0,0,0.24,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.06,0.0,0.0,0.24,10.25,0.0,0.0,,0.04,0.0,0.0,0.24,11.25,0.0,0.0,,0.03,0.0,2.0,0.24,12.25,0.0,0.0,,0.02,0.0,0.0,0.24,13.25,0.0,0.0,,7.19,0.0,0.0,0.23,0.03,0.0,0.0,0.24,7.67,0.0,0.0,0.24,0.02,0.0,0.0,0.24,8.15,0.0,0.0,0.23,0.01,0.0,0.0,0.24
2023-09-13 16:00:00,23.75,6.73,0,0,0.25,6.27,0,0,0.25,5.81,0,0,0.25,5.37,0,0,0.25,4.94,0,0,0.25,4.53,0,0,0.25,3.75,0,0,0.25,3.04,0,108,0.25,2.43,0,154,0.25,1.91,0,62,0.25,1.42,145,549,0.24,1.07,30,446,0.24,0.8,0,583,0.24,0.59,0,96,0.24,0.43,0,66,0.25,0.32,0,10,0.25,0.22,0,0,0.25,0.15,0,160,0.25,0.1,0,84,0.24,0.06,0,143,0.25,0.08,0,50,0.25,0.12,0,93,0.25,0.17,0,33,0.25,0.23,0,226,0.25,0.31,0,262,0.25,0.52,0,396,0.25,0.81,0,270,0.25,1.15,380,410,0.24,1.62,0,558,0.24,2.2,0,90,0.25,2.86,0,180,0.25,3.61,0,0,0.25,4.42,0,60,0.25,5.31,0,0,0.25,6.26,0,0,0.25,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.07,0.0,0.0,0.25,10.25,0.0,0.0,,0.05,0.0,0.0,0.25,11.25,0.0,0.0,,0.03,0.0,2.0,0.24,12.25,0.0,0.0,,0.02,0.0,0.0,0.24,13.25,0.0,0.0,,7.2,0.0,0.0,0.25,0.04,0.0,0.0,0.25,7.67,0.0,0.0,0.24,0.02,0.0,0.0,0.24,8.15,0.0,0.0,0.24,0.01,0.0,0.0,0.24
2023-09-14 16:00:00,24.65,7.61,0,0,0.25,7.13,0,0,0.24,6.67,0,0,0.25,6.21,0,0,0.25,5.77,0,0,0.25,5.33,0,0,0.25,4.5,0,0,0.25,3.74,0,108,0.25,3.06,0,154,0.25,2.46,0,62,0.25,1.93,0,549,0.25,1.49,0,446,0.25,1.12,60,643,0.24,0.86,60,156,0.25,0.65,30,96,0.25,0.49,30,40,0.25,0.35,10,10,0.25,0.25,0,160,0.25,0.17,0,84,0.25,0.03,0,143,0.24,0.05,0,50,0.25,0.08,0,93,0.25,0.11,0,33,0.25,0.16,0,226,0.25,0.21,0,262,0.25,0.37,0,396,0.25,0.59,0,270,0.25,0.9,0,410,0.25,1.27,55,558,0.25,1.74,0,90,0.25,2.33,0,180,0.25,2.99,0,0,0.25,3.73,0,60,0.25,4.55,0,0,0.25,5.43,0,0,0.25,6.36,0,0,0.25,7.35,0,0,,8.35,0,0,,0.12,0.0,0.0,0.25,9.35,0.0,0.0,,0.08,0.0,0.0,0.25,10.35,0.0,0.0,,0.06,0.0,2.0,0.25,11.35,0.0,0.0,,0.04,0.0,0.0,0.25,12.35,0.0,0.0,,8.08,0.0,0.0,0.25,0.02,0.0,0.0,0.25,8.56,0.0,0.0,0.25,0.01,0.0,0.0,0.24,9.04,0.0,0.0,0.23,0.01,0.0,0.0,0.25
2023-09-15 16:00:00,24.7,7.65,0,0,0.25,7.17,0,0,0.24,6.71,0,0,0.24,6.25,0,0,0.24,5.8,0,0,0.24,5.36,0,0,0.24,4.52,0,0,0.24,3.75,0,108,0.24,3.06,0,154,0.24,2.45,0,62,0.24,1.98,0,549,0.25,1.53,0,446,0.25,1.16,2,645,0.25,0.87,0,156,0.25,0.64,0,96,0.25,0.47,0,40,0.25,0.33,0,10,0.24,0.23,0,160,0.24,0.16,0,84,0.24,0.03,0,143,0.24,0.04,0,50,0.24,0.06,0,93,0.24,0.1,0,33,0.25,0.14,0,226,0.25,0.19,0,262,0.25,0.34,0,396,0.25,0.55,10,280,0.25,0.83,0,410,0.24,1.18,0,558,0.24,1.69,0,90,0.24,2.26,0,180,0.24,2.92,0,0,0.24,3.66,0,60,0.24,4.48,0,0,0.24,5.37,0,0,0.24,6.31,0,0,0.24,7.3,0,0,,8.3,0,0,,0.11,0.0,0.0,0.24,9.3,0.0,0.0,,0.08,0.0,0.0,0.25,10.3,0.0,0.0,,0.05,0.0,2.0,0.24,11.3,0.0,0.0,,0.04,0.0,0.0,0.25,12.3,0.0,0.0,,8.12,0.0,0.0,0.23,0.02,0.0,0.0,0.25,8.61,0.0,0.0,0.25,0.01,0.0,0.0,0.24,9.09,0.0,0.0,0.25,0.01,0.0,0.0,0.26
2023-09-18 16:00:00,24.65,7.59,0,0,0.24,7.12,0,0,0.25,6.65,0,0,0.24,6.2,0,0,0.25,5.75,0,0,0.25,5.31,0,0,0.25,4.48,0,0,0.25,3.71,0,108,0.25,3.02,0,154,0.25,2.42,0,62,0.25,1.91,0,549,0.25,1.51,0,446,0.25,1.13,0,645,0.25,0.85,0,156,0.25,0.63,0,96,0.25,0.46,0,40,0.25,0.33,0,10,0.25,0.23,0,160,0.25,0.16,0,84,0.25,0.03,0,143,0.25,0.05,0,50,0.25,0.07,0,93,0.25,0.1,0,33,0.25,0.15,0,226,0.25,0.2,0,262,0.25,0.35,0,396,0.25,0.57,0,280,0.25,0.84,20,410,0.24,1.24,0,558,0.25,1.69,0,90,0.24,2.3,0,180,0.25,2.97,0,0,0.25,3.71,0,60,0.25,4.53,0,0,0.25,5.42,0,0,0.25,6.36,0,0,0.25,7.35,0,0,,8.35,0,0,,0.11,0.0,0.0,0.25,9.35,0.0,0.0,,0.08,0.0,0.0,0.25,10.35,0.0,0.0,,0.05,0.0,2.0,0.25,11.35,0.0,0.0,,0.04,0.0,0.0,0.25,12.35,0.0,0.0,,8.07,0.0,0.0,0.25,0.02,0.0,0.0,0.25,8.55,0.0,0.0,0.24,0.01,0.0,0.0,0.24,9.03,0.0,0.0,0.22,0.01,0.0,0.0,0.26
2023-09-19 16:00:00,25.3,8.23,0,0,0.24,7.76,0,0,0.25,7.29,0,0,0.25,6.82,0,0,0.25,6.37,0,0,0.25,5.92,0,0,0.25,5.06,0,0,0.25,4.27,0,108,0.25,3.54,0,154,0.25,2.88,0,62,0.25,2.31,0,549,0.25,1.83,20,464,0.25,1.38,0,645,0.25,1.07,0,156,0.25,0.81,0,96,0.25,0.63,0,40,0.25,0.47,0,10,0.26,0.34,30,160,0.25,0.24,0,84,0.25,0.02,0,143,0.25,0.04,0,50,0.26,0.06,0,93,0.26,0.09,0,33,0.26,0.12,0,226,0.26,0.16,0,262,0.25,0.28,0,396,0.25,0.48,0,280,0.26,0.73,20,410,0.25,1.03,105,585,0.25,1.44,0,90,0.25,2.0,0,180,0.25,2.6,0,0,0.25,3.28,0,60,0.25,4.05,0,0,0.25,4.88,0,0,0.25,5.77,0,0,0.25,6.71,0,0,0.25,7.7,0,0,,0.17,0.0,0.0,0.25,8.7,0.0,0.0,,0.12,0.0,0.0,0.25,9.7,0.0,0.0,,0.08,0.0,2.0,0.25,10.7,0.0,0.0,,0.06,0.0,0.0,0.25,11.7,0.0,0.0,,8.71,0.0,0.0,0.24,0.01,0.0,0.0,0.24,9.2,0.0,0.0,0.26,0.01,0.0,0.0,0.25,9.68,0.0,0.0,0.25,0.01,0.0,0.0,0.27
2023-09-20 16:00:00,25.15,8.09,0,0,0.26,7.61,0,0,0.25,7.14,0,0,0.25,6.68,0,0,0.25,6.23,0,0,0.26,5.78,0,0,0.25,4.93,0,0,0.25,4.14,0,108,0.25,3.43,0,154,0.25,2.79,0,62,0.25,2.26,0,549,0.26,1.76,0,464,0.25,1.37,0,645,0.25,1.05,0,156,0.25,0.79,0,96,0.25,0.6,0,40,0.26,0.45,0,10,0.26,0.32,0,160,0.26,0.23,0,84,0.26,0.03,0,143,0.26,0.04,0,50,0.25,0.06,0,93,0.25,0.09,0,33,0.25,0.13,0,226,0.26,0.17,0,262,0.25,0.31,0,396,0.26,0.51,0,280,0.26,0.75,0,410,0.25,1.08,0,585,0.25,1.5,60,150,0.25,2.08,0,180,0.25,2.69,0,0,0.25,3.39,0,60,0.25,4.17,0,0,0.25,5.01,0,0,0.25,5.91,0,0,0.26,6.86,0,0,0.26,7.85,0,0,,0.16,0.0,0.0,0.25,8.85,0.0,0.0,,0.11,0.0,0.0,0.25,9.85,0.0,0.0,,0.08,0.0,2.0,0.25,10.85,0.0,0.0,,0.06,0.0,0.0,0.26,11.85,0.0,0.0,,8.56,0.0,0.0,0.25,0.02,0.0,0.0,0.26,9.05,0.0,0.0,0.27,0.01,0.0,0.0,0.25,9.53,0.0,0.0,0.26,0.01,0.0,0.0,0.27
2023-09-25 16:00:00,25.0,7.93,0,0,0.26,7.46,0,0,0.26,6.99,0,0,0.26,6.54,0,0,0.27,6.09,0,0,0.26,5.65,0,0,0.26,4.81,0,0,0.26,4.04,0,108,0.26,3.34,0,154,0.26,2.71,0,62,0.26,2.11,0,549,0.25,1.69,0,464,0.26,1.29,0,645,0.26,0.99,0,156,0.26,0.75,0,96,0.26,0.56,0,40,0.26,0.42,0,40,0.26,0.31,0,160,0.26,0.23,0,84,0.26,0.03,0,143,0.26,0.05,0,50,0.26,0.07,0,93,0.26,0.11,0,33,0.27,0.15,0,226,0.26,0.2,0,262,0.26,0.35,0,396,0.26,0.54,0,280,0.26,0.81,0,410,0.26,1.16,0,585,0.26,1.61,0,180,0.26,2.2,0,180,0.26,2.83,0,0,0.26,3.53,0,60,0.26,4.32,0,0,0.26,5.16,0,0,0.26,6.06,0,0,0.26,7.03,0,0,0.28,8.03,0,0,0.3,0.16,0.0,0.0,0.26,9.03,0.0,0.0,0.33,0.12,0.0,0.0,0.27,10.03,0.0,0.0,0.35,0.08,0.0,2.0,0.26,11.03,0.0,0.0,0.37,0.06,0.0,0.0,0.27,12.03,0.0,0.0,0.39,8.41,0.0,0.0,0.27,0.02,0.0,0.0,0.26,8.89,0.0,0.0,0.27,0.01,0.0,0.0,0.25,9.37,0.0,0.0,0.26,0.01,0.0,0.0,0.27
2023-09-26 16:00:00,24.75,7.67,0,0,0.25,7.2,0,0,0.25,6.73,0,0,0.25,6.27,0,0,0.25,5.82,0,0,0.25,5.38,0,0,0.25,4.55,0,0,0.25,3.77,0,108,0.25,3.08,0,154,0.25,2.47,0,62,0.25,1.96,0,549,0.25,1.52,0,464,0.25,1.15,0,645,0.25,0.87,0,156,0.25,0.65,0,96,0.25,0.48,10,50,0.26,0.34,0,40,0.25,0.24,0,160,0.25,0.17,0,84,0.25,0.03,0,143,0.25,0.04,0,50,0.25,0.07,0,93,0.25,0.1,0,33,0.25,0.14,0,226,0.25,0.19,0,262,0.25,0.34,0,396,0.25,0.56,0,280,0.26,0.84,0,410,0.25,1.21,0,585,0.25,1.67,0,180,0.25,2.25,0,180,0.25,2.91,0,0,0.25,3.65,0,60,0.25,4.46,0,0,0.25,5.33,0,0,0.25,6.27,0,0,0.25,7.27,0,0,0.28,8.27,0,0,0.31,0.11,0.0,0.0,0.25,9.27,0.0,0.0,0.33,0.08,0.0,0.0,0.25,10.27,0.0,0.0,0.35,0.05,0.0,2.0,0.25,11.27,0.0,0.0,0.38,0.04,0.0,0.0,0.26,12.27,0.0,0.0,0.4,8.15,0.0,0.0,0.25,0.02,0.0,0.0,0.25,8.63,0.0,0.0,0.24,0.01,0.0,0.0,0.25,9.12,0.0,0.0,0.26,0.01,0.0,0.0,0.26
2023-09-27 16:00:00,24.9,7.82,0,0,0.25,7.34,0,0,0.25,6.87,0,0,0.25,6.4,0,0,0.24,5.95,0,0,0.25,5.5,0,0,0.24,4.65,0,0,0.25,3.86,0,108,0.25,3.15,0,154,0.25,2.52,0,62,0.25,1.97,0,549,0.24,1.49,0,464,0.24,1.17,0,645,0.25,0.89,0,156,0.25,0.65,0,96,0.25,0.47,0,50,0.25,0.34,0,40,0.25,0.23,0,160,0.25,0.16,0,84,0.25,0.02,0,143,0.24,0.03,0,50,0.24,0.05,0,93,0.24,0.08,0,33,0.25,0.12,0,226,0.25,0.16,0,262,0.25,0.29,0,396,0.25,0.5,0,280,0.25,0.78,0,410,0.25,1.15,0,585,0.25,1.6,0,180,0.25,2.13,0,180,0.25,2.77,0,0,0.25,3.5,0,60,0.25,4.31,0,0,0.25,5.18,0,0,0.25,6.15,0,0,0.26,7.15,0,0,0.29,8.15,0,0,0.32,0.11,0.0,0.0,0.25,9.15,0.0,0.0,0.34,0.07,0.0,0.0,0.24,10.15,0.0,0.0,0.37,0.05,0.0,2.0,0.25,11.15,0.0,0.0,0.39,0.04,0.0,0.0,0.25,12.15,0.0,0.0,0.41,8.3,0.0,0.0,0.25,0.01,0.0,0.0,0.24,8.78,0.0,0.0,0.25,0.01,0.0,0.0,0.25,9.26,0.0,0.0,0.19,0.01,0.0,0.0,0.27
2023-09-28 16:00:00,25.05,7.96,0,0,0.24,7.49,0,0,0.25,7.02,0,0,0.25,6.55,0,0,0.25,6.1,0,0,0.25,5.65,0,0,0.25,4.8,0,0,0.25,4.0,0,108,0.25,3.28,0,154,0.25,2.65,0,62,0.25,2.09,0,549,0.25,1.63,0,464,0.25,1.24,0,645,0.25,0.94,0,156,0.25,0.69,0,96,0.25,0.52,0,50,0.25,0.38,0,40,0.25,0.26,0,160,0.25,0.18,0,84,0.25,0.02,0,143,0.25,0.04,0,50,0.26,0.05,0,93,0.25,0.08,0,33,0.25,0.12,0,226,0.25,0.16,0,262,0.25,0.29,1,396,0.25,0.49,240,520,0.25,0.76,0,410,0.25,1.1,0,585,0.25,1.52,0,180,0.25,2.07,0,180,0.25,2.7,0,0,0.25,3.42,0,60,0.25,4.21,0,0,0.25,5.06,0,0,0.25,5.98,0,0,0.25,6.95,0,0,,7.95,0,0,,0.13,0.0,0.0,0.25,8.95,0.0,0.0,,0.09,0.0,0.0,0.25,9.95,0.0,0.0,,0.06,0.0,2.0,0.25,10.95,0.0,0.0,,0.05,0.0,0.0,0.26,11.95,0.0,0.0,,8.44,0.0,0.0,0.24,0.01,0.0,0.0,0.24,8.93,0.0,0.0,0.26,0.01,0.0,0.0,0.26,9.41,0.0,0.0,0.23,0.01,0.0,0.0,0.27
2023-09-29 16:00:00,25.4,8.31,0,0,0.26,7.83,0,0,0.25,7.35,0,0,0.25,6.88,0,0,0.25,6.42,0,0,0.25,5.97,0,0,0.25,5.09,0,0,0.25,4.28,0,108,0.25,3.53,0,154,0.25,2.86,0,62,0.25,2.28,0,549,0.25,1.84,0,464,0.26,1.41,164,809,0.25,1.07,0,156,0.25,0.8,0,96,0.25,0.59,0,50,0.25,0.42,0,40,0.25,0.3,0,160,0.25,0.21,0,84,0.25,0.02,0,143,0.25,0.03,0,50,0.25,0.04,0,93,0.25,0.06,0,33,0.25,0.09,0,226,0.25,0.13,126,388,0.25,0.24,0,396,0.25,0.41,0,520,0.25,0.66,0,410,0.25,0.96,0,585,0.25,1.33,0,180,0.24,1.83,0,180,0.24,2.47,0,0,0.25,3.16,0,60,0.25,3.92,0,0,0.25,4.76,0,0,0.25,5.65,0,0,0.25,6.61,0,0,0.25,7.6,0,0,,0.15,0.0,0.0,0.25,8.6,0.0,0.0,,0.1,0.0,0.0,0.25,9.6,0.0,0.0,,0.07,0.0,2.0,0.25,10.6,0.0,0.0,,0.05,0.0,0.0,0.25,11.6,0.0,0.0,,8.79,0.0,0.0,0.25,0.01,0.0,0.0,0.25,9.27,0.0,0.0,0.23,0.01,0.0,0.0,0.26,9.76,0.0,0.0,0.25,0.01,0.0,0.0,0.28
