time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-01 16:00:00,88.35,30.66,0,0,0.39,28.56,0,0,0.39,26.53,0,0,0.39,24.56,0,0,0.39,22.71,0,0,0.39,20.91,0,0,0.39,19.26,0,0,0.39,17.65,0,0,0.39,16.19,0,75,0.39,14.76,0,0,0.39,13.9,0,0,0.4,12.61,0,16,0.4,11.17,0,1,0.39,10.11,0,0,0.39,9.17,0,0,0.39,8.3,0,30,0.39,7.47,0,1,0.39,6.77,0,0,0.39,6.08,0,93,0.39,1.06,0,6,0.39,1.43,0,0,0.39,1.86,0,20,0.39,2.36,0,30,0.39,2.98,0,0,0.39,3.64,0,11,0.39,4.45,0,15,0.39,5.3,0,15,0.39,6.3,0,17,0.39,7.33,0,0,0.39,8.53,0,30,0.39,9.9,0,100,0.39,11.12,0,34,0.39,12.52,0,45,0.39,14.05,0,15,0.39,15.64,0,0,0.39,17.29,0,0,0.39,19.06,0,0,0.39,20.84,0,0,0.39,32.85,0.0,0.0,0.39,0.78,0.0,48.0,0.39,35.09,0.0,0.0,0.39,0.57,0.0,58.0,0.39,5.48,0.0,15.0,0.39,22.73,0.0,0.0,0.39,4.94,0.0,0.0,0.39,4.4,0.0,1.0,0.39,24.68,0.0,0.0,0.39,26.64,0.0,0.0,0.39,3.97,0.0,135.0,0.39,28.72,0.0,24.0,0.39,3.57,30.0,45.0,0.39,30.83,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,88.75,31.1,0,0,0.39,28.99,0,0,0.39,26.94,0,0,0.39,24.97,0,0,0.39,23.1,0,0,0.39,21.29,0,0,0.39,19.62,0,0,0.39,17.98,0,0,0.39,16.52,0,75,0.39,15.06,0,0,0.39,14.2,0,0,0.4,12.9,0,16,0.4,11.42,0,1,0.39,10.36,15,15,0.39,9.39,0,0,0.39,8.51,0,30,0.39,7.65,0,1,0.39,6.95,0,0,0.39,6.25,0,93,0.39,1.0,0,6,0.39,1.36,0,0,0.39,1.77,0,20,0.39,2.26,0,30,0.39,2.86,0,0,0.39,3.5,0,11,0.39,4.3,0,15,0.39,5.11,0,15,0.39,6.1,0,17,0.39,7.11,0,0,0.39,8.29,0,30,0.39,9.66,0,100,0.39,10.86,0,34,0.39,12.23,15,60,0.39,13.73,0,15,0.39,15.31,0,0,0.39,16.93,0,0,0.39,18.69,0,0,0.39,20.47,0,0,0.39,33.29,0.0,0.0,0.39,0.74,0.0,48.0,0.39,35.54,0.0,0.0,0.39,0.54,0.0,58.0,0.39,5.62,0.0,15.0,0.39,22.33,0.0,0.0,0.39,5.08,0.0,0.0,0.39,4.54,0.0,1.0,0.39,24.28,0.0,0.0,0.39,26.24,0.0,0.0,0.39,4.08,0.0,135.0,0.39,28.3,0.0,24.0,0.39,3.67,0.0,45.0,0.39,30.41,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,91.65,33.78,0,0,0.38,31.58,0,0,0.38,29.47,0,0,0.38,27.42,0,0,0.38,25.45,0,0,0.38,23.58,0,0,0.38,21.76,0,0,0.38,20.08,0,0,0.38,18.44,0,75,0.38,16.95,0,0,0.38,15.49,0,0,0.38,14.58,0,16,0.39,13.25,0,1,0.39,11.79,0,15,0.38,10.72,0,0,0.38,9.71,0,30,0.38,8.83,0,1,0.38,7.95,0,0,0.38,7.22,0,93,0.38,0.77,0,6,0.38,1.03,0,0,0.38,1.39,0,20,0.38,1.8,0,30,0.38,2.29,0,0,0.38,2.87,0,11,0.38,3.51,0,15,0.38,4.29,0,15,0.38,5.1,0,17,0.38,6.08,0,0,0.38,7.07,0,30,0.38,8.23,0,100,0.38,9.54,0,34,0.38,10.74,0,60,0.38,12.13,0,15,0.38,13.59,0,0,0.38,15.16,0,0,0.38,16.76,0,0,0.38,18.5,0,0,0.38,36.02,0.0,0.0,0.38,0.55,0.0,48.0,0.38,38.3,0.0,0.0,0.38,0.37,0.0,58.0,0.38,6.52,0.0,15.0,0.38,20.27,0.0,0.0,0.38,5.85,0.0,0.0,0.38,5.3,0.0,1.0,0.38,22.1,0.0,0.0,0.38,24.04,0.0,0.0,0.38,4.75,0.0,135.0,0.38,25.99,0.0,24.0,0.38,4.26,0.0,45.0,0.38,28.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,93.0,34.98,0,0,0.37,32.77,0,0,0.37,30.61,0,0,0.37,28.51,0,0,0.37,26.51,0,0,0.37,24.56,0,0,0.38,22.73,0,0,0.37,20.95,0,0,0.37,19.3,0,75,0.37,17.71,0,0,0.37,16.24,0,0,0.37,14.83,0,16,0.37,13.97,0,1,0.39,12.67,0,15,0.39,11.24,0,0,0.37,10.17,0,30,0.37,9.25,0,1,0.37,8.36,0,0,0.37,7.54,0,93,0.37,0.63,0,6,0.38,0.88,0,0,0.37,1.18,0,20,0.37,1.54,0,30,0.37,2.01,0,0,0.38,2.51,0,11,0.37,3.14,15,30,0.37,3.83,15,30,0.37,4.63,0,17,0.37,5.5,0,0,0.37,6.49,0,30,0.37,7.54,0,100,0.37,8.72,0,34,0.37,10.16,0,60,0.38,11.43,0,15,0.38,12.71,0,0,0.37,14.25,0,0,0.37,15.83,0,0,0.37,17.49,0,0,0.37,37.26,0.0,0.0,0.37,0.45,0.0,48.0,0.38,39.58,0.0,0.0,0.37,0.31,0.0,58.0,0.38,6.83,0.0,15.0,0.37,19.25,0.0,0.0,0.37,6.13,0.0,0.0,0.37,5.53,1.0,2.0,0.37,21.03,0.0,0.0,0.37,22.93,0.0,0.0,0.37,4.98,0.0,135.0,0.37,24.87,0.0,24.0,0.37,4.43,0.0,45.0,0.37,26.85,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,91.0,33.1,0,0,0.38,30.9,0,0,0.38,28.8,0,0,0.38,26.76,0,0,0.38,24.79,0,0,0.38,22.92,0,0,0.38,21.11,0,0,0.38,19.45,0,0,0.38,17.82,0,75,0.38,16.35,0,0,0.38,14.9,0,0,0.38,14.03,0,16,0.39,12.73,0,1,0.39,11.27,0,15,0.38,10.2,0,0,0.38,9.24,0,30,0.38,8.36,0,1,0.38,7.52,0,0,0.38,6.81,0,93,0.38,0.77,0,6,0.38,1.03,0,0,0.38,1.4,0,20,0.38,1.82,0,30,0.38,2.3,0,0,0.38,2.91,0,11,0.38,3.55,0,30,0.38,4.35,0,30,0.38,5.18,0,17,0.38,6.16,0,0,0.38,7.18,0,30,0.38,8.36,0,100,0.38,9.56,0,34,0.38,10.85,0,60,0.38,12.3,0,15,0.38,13.82,0,0,0.38,15.4,0,0,0.38,17.04,0,0,0.38,18.8,0,0,0.38,35.34,0.0,0.0,0.38,0.55,0.0,48.0,0.38,37.63,0.0,0.0,0.38,0.37,30.0,83.0,0.38,6.11,0.0,15.0,0.38,20.58,0.0,0.0,0.38,5.5,0.0,0.0,0.38,4.95,0.0,2.0,0.38,22.46,0.0,0.0,0.38,24.4,0.0,0.0,0.38,4.4,0.0,135.0,0.38,26.37,0.0,24.0,0.38,3.97,0.0,45.0,0.38,28.45,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,92.0,34.02,0,0,0.38,31.82,0,0,0.38,29.69,0,0,0.38,27.61,0,0,0.38,25.63,0,0,0.38,23.72,0,0,0.38,21.89,0,0,0.38,20.17,0,0,0.38,18.52,0,75,0.38,17.0,0,0,0.38,15.54,0,0,0.38,14.62,0,16,0.39,13.32,0,1,0.39,11.76,0,15,0.38,10.69,0,0,0.38,9.66,0,30,0.38,8.77,0,1,0.38,7.89,0,0,0.38,7.15,0,93,0.38,0.69,0,6,0.38,0.95,0,0,0.38,1.28,0,20,0.38,1.66,0,30,0.38,2.14,0,0,0.38,2.69,0,11,0.38,3.33,0,30,0.38,4.07,0,30,0.38,4.88,0,17,0.38,5.82,0,0,0.38,6.81,0,30,0.38,7.93,0,100,0.38,9.21,0,34,0.38,10.39,9,60,0.38,11.79,0,15,0.38,13.23,0,0,0.38,14.81,0,0,0.38,16.4,0,0,0.38,18.13,0,0,0.38,36.29,0.0,0.0,0.38,0.49,0.0,48.0,0.38,38.59,0.0,0.0,0.38,0.34,0.0,83.0,0.38,6.44,0.0,15.0,0.38,19.9,0.0,0.0,0.38,5.76,0.0,0.0,0.38,5.21,0.0,2.0,0.38,21.72,0.0,0.0,0.38,23.65,0.0,0.0,0.38,4.66,0.0,135.0,0.38,25.61,0.0,24.0,0.38,4.17,0.0,45.0,0.38,27.64,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,91.0,33.05,0,0,0.38,30.85,0,0,0.38,28.75,0,0,0.38,26.69,0,0,0.38,24.72,0,0,0.38,22.86,0,0,0.38,21.03,0,0,0.38,19.37,0,0,0.38,17.73,0,75,0.38,16.75,0,0,0.4,15.26,0,0,0.39,13.94,0,16,0.39,12.63,0,1,0.39,11.42,0,15,0.39,10.29,0,0,0.38,9.24,0,30,0.38,8.29,0,1,0.38,7.43,0,0,0.38,6.64,0,93,0.37,0.75,0,6,0.38,1.01,0,0,0.38,1.37,0,20,0.38,1.78,0,30,0.38,2.27,0,0,0.38,2.95,0,11,0.38,3.61,0,30,0.38,4.43,0,30,0.38,5.28,0,17,0.38,6.29,0,0,0.38,7.33,0,30,0.39,8.41,0,100,0.38,9.54,17,51,0.38,10.74,0,60,0.37,12.08,0,15,0.37,13.52,0,0,0.37,15.35,0,0,0.38,16.99,0,0,0.38,18.75,0,0,0.38,35.3,0.0,0.0,0.38,0.53,0.0,48.0,0.38,37.59,0.0,0.0,0.38,0.36,0.0,83.0,0.38,5.94,0.0,15.0,0.37,20.53,0.0,0.0,0.38,5.42,0.0,0.0,0.38,4.88,0.0,2.0,0.38,22.42,0.0,0.0,0.38,24.36,0.0,0.0,0.38,4.33,0.0,135.0,0.38,26.33,0.0,24.0,0.38,3.91,0.0,45.0,0.38,28.41,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,90.3,32.44,0,0,0.39,30.26,0,0,0.38,28.17,0,0,0.38,26.16,0,0,0.38,24.2,0,0,0.38,22.38,0,0,0.39,20.61,0,0,0.39,18.95,0,0,0.38,17.38,0,75,0.39,16.39,0,0,0.4,14.96,0,0,0.4,13.55,0,16,0.4,12.26,0,1,0.39,11.06,17,32,0.39,9.96,0,0,0.39,8.9,7,30,0.38,7.98,0,1,0.38,7.15,0,0,0.38,6.42,0,93,0.38,0.85,0,6,0.39,1.14,0,0,0.38,1.51,0,20,0.39,1.97,0,30,0.39,2.47,0,0,0.39,3.2,0,11,0.39,3.91,0,30,0.39,4.74,0,30,0.39,5.65,0,17,0.39,6.67,0,0,0.39,7.78,0,30,0.39,8.84,0,100,0.39,9.99,0,51,0.39,11.25,0,60,0.38,12.62,0,15,0.38,14.08,0,0,0.38,15.91,0,0,0.38,17.59,0,0,0.38,19.36,0,0,0.38,34.66,0.0,0.0,0.39,0.6,0.0,48.0,0.38,36.93,0.0,0.0,0.38,0.43,0.0,83.0,0.39,5.74,0.0,15.0,0.38,21.15,0.0,0.0,0.39,5.36,0.0,0.0,0.39,4.81,0.0,2.0,0.38,23.07,0.0,0.0,0.39,25.01,0.0,0.0,0.38,4.28,3.0,138.0,0.38,27.0,0.0,24.0,0.38,3.87,0.0,45.0,0.38,29.1,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,91.15,33.18,0,0,0.38,30.98,0,0,0.38,28.88,0,0,0.38,26.82,0,0,0.38,24.85,0,0,0.38,22.98,0,0,0.38,21.16,0,0,0.38,19.49,0,0,0.38,17.85,0,75,0.38,16.87,0,0,0.4,15.37,0,0,0.4,14.06,15,31,0.4,12.76,0,1,0.4,11.62,0,32,0.39,10.46,0,0,0.39,9.43,0,30,0.39,8.47,0,1,0.39,7.6,0,0,0.39,6.81,0,93,0.38,0.75,0,6,0.38,1.02,0,0,0.38,1.38,0,20,0.38,1.79,0,30,0.38,2.28,0,0,0.38,2.96,0,11,0.39,3.62,0,30,0.39,4.44,0,30,0.39,5.28,0,17,0.39,6.3,0,0,0.39,7.33,0,30,0.39,8.37,0,100,0.38,9.49,0,51,0.38,10.7,0,60,0.38,12.03,0,15,0.37,13.45,0,0,0.37,15.33,0,0,0.38,16.96,0,0,0.38,18.72,0,0,0.38,35.43,0.0,0.0,0.38,0.54,0.0,48.0,0.38,37.72,0.0,0.0,0.38,0.36,0.0,83.0,0.38,6.1,0.0,15.0,0.38,20.5,0.0,0.0,0.38,5.5,0.0,0.0,0.38,4.95,0.0,2.0,0.38,22.38,0.0,0.0,0.38,24.32,0.0,0.0,0.38,4.4,0.0,138.0,0.38,26.28,0.0,24.0,0.38,3.97,0.0,45.0,0.38,28.36,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,86.65,28.97,0,0,0.39,26.88,0,0,0.39,24.87,0,0,0.39,22.92,0,0,0.39,21.1,0,0,0.39,19.35,0,0,0.39,17.7,0,0,0.39,16.65,0,0,0.41,15.15,0,75,0.41,13.78,0,0,0.4,12.48,0,0,0.4,11.31,0,31,0.4,10.21,0,1,0.4,9.15,0,32,0.39,8.19,0,0,0.39,7.31,0,30,0.39,6.52,0,1,0.39,5.81,0,0,0.39,5.19,0,93,0.39,1.09,0,6,0.39,1.45,0,0,0.39,1.91,0,20,0.39,2.51,0,30,0.39,3.16,0,0,0.39,3.91,0,11,0.39,4.74,0,30,0.39,5.7,0,30,0.39,6.73,50,67,0.39,7.87,0,0,0.39,8.96,0,30,0.39,10.15,0,100,0.39,11.29,85,136,0.38,12.87,0,60,0.38,14.64,0,15,0.39,16.27,0,0,0.39,18.03,0,0,0.39,19.81,0,0,0.39,21.7,0,0,0.39,31.15,0.0,0.0,0.39,0.79,0.0,48.0,0.39,33.38,0.0,0.0,0.39,0.57,0.0,83.0,0.39,4.65,0.0,15.0,0.39,23.64,0.0,0.0,0.39,4.11,0.0,0.0,0.39,3.7,0.0,2.0,0.39,25.62,0.0,0.0,0.39,27.71,0.0,0.0,0.39,3.29,10.0,138.0,0.39,29.82,0.0,24.0,0.39,2.91,0.0,45.0,0.39,31.98,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,88.55,30.76,0,0,0.39,28.63,0,0,0.39,26.56,0,0,0.39,24.59,0,0,0.39,22.71,0,0,0.39,20.89,0,0,0.39,19.21,0,0,0.39,17.57,0,0,0.39,16.49,0,75,0.41,14.99,0,0,0.4,13.57,0,0,0.4,12.24,0,31,0.39,11.02,0,1,0.39,9.9,0,32,0.39,8.89,0,0,0.38,7.95,0,30,0.38,7.11,0,1,0.38,6.4,0,0,0.38,5.72,0,93,0.38,0.96,0,6,0.39,1.3,0,0,0.39,1.7,0,20,0.39,2.2,0,30,0.39,2.86,0,0,0.39,3.53,0,11,0.4,4.34,0,30,0.4,5.18,0,30,0.4,6.2,0,67,0.4,7.24,0,0,0.4,8.41,0,30,0.4,9.52,0,100,0.39,10.75,0,136,0.39,12.1,0,60,0.39,13.56,0,15,0.38,15.28,0,0,0.39,16.93,0,0,0.39,18.7,0,0,0.39,20.48,0,0,0.39,32.96,0.0,0.0,0.39,0.7,0.0,48.0,0.39,35.22,0.0,0.0,0.39,0.51,0.0,83.0,0.39,5.31,0.0,15.0,0.39,22.38,0.0,0.0,0.39,4.77,0.0,0.0,0.39,4.23,0.0,2.0,0.39,24.32,0.0,0.0,0.39,26.3,0.0,0.0,0.39,3.82,0.0,138.0,0.39,28.38,0.0,24.0,0.39,3.41,0.0,45.0,0.39,30.49,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,85.05,27.54,0,0,0.39,25.48,0,0,0.39,23.52,0,0,0.39,21.65,0,0,0.39,19.84,0,0,0.39,18.19,0,0,0.39,17.09,0,0,0.42,15.59,0,0,0.41,14.11,0,75,0.41,12.72,32,32,0.4,11.43,0,0,0.4,10.24,0,31,0.39,9.16,0,1,0.39,8.17,0,32,0.39,7.28,0,0,0.39,6.47,0,30,0.39,5.8,0,1,0.39,5.33,0,0,0.39,4.79,0,93,0.39,1.29,0,6,0.39,1.7,0,0,0.39,2.26,0,20,0.4,2.88,0,30,0.4,3.56,0,0,0.4,4.4,0,11,0.4,5.29,0,30,0.4,6.32,0,30,0.4,7.42,0,67,0.4,8.56,0,0,0.4,9.72,0,30,0.4,10.99,0,100,0.39,12.37,0,136,0.39,14.05,0,60,0.39,15.65,0,15,0.39,17.38,0,0,0.39,18.79,0,0,0.38,21.0,0,0,0.39,22.94,0,0,0.39,29.67,0.0,0.0,0.39,0.94,0.0,48.0,0.39,31.87,0.0,0.0,0.39,0.69,0.0,83.0,0.4,4.24,0.0,15.0,0.39,24.9,0.0,0.0,0.39,3.69,0.0,0.0,0.39,3.39,0.0,2.0,0.39,26.96,0.0,0.0,0.39,29.06,0.0,0.0,0.39,2.89,0.0,138.0,0.39,30.9,75.0,99.0,0.37,2.6,0.0,45.0,0.39,33.41,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,81.65,24.5,0,0,0.4,22.54,0,0,0.4,20.69,0,0,0.4,18.91,0,0,0.4,17.26,0,0,0.4,16.18,0,0,0.42,14.68,0,0,0.42,13.26,0,0,0.41,11.9,0,75,0.41,10.64,0,32,0.4,9.51,0,0,0.4,8.45,0,31,0.4,7.52,0,1,0.39,6.65,6,38,0.39,5.92,0,0,0.39,5.24,0,30,0.39,4.85,0,1,0.4,4.31,0,0,0.4,3.82,0,93,0.4,1.69,0,6,0.4,2.25,15,15,0.4,2.9,0,20,0.4,3.61,0,30,0.4,4.45,0,0,0.41,5.38,0,11,0.41,6.42,0,30,0.41,7.58,0,30,0.41,8.7,0,67,0.4,9.9,0,0,0.4,11.21,15,30,0.4,12.65,0,100,0.39,14.37,50,186,0.4,16.03,0,60,0.4,17.8,0,15,0.4,19.58,0,0,0.4,21.51,0,0,0.4,23.46,0,0,0.4,25.47,0,0,0.4,26.56,0.0,0.0,0.4,1.27,0.0,48.0,0.4,28.68,0.0,0.0,0.4,0.94,0.0,83.0,0.4,3.41,0.0,15.0,0.4,27.56,0.0,0.0,0.4,3.0,0.0,0.0,0.4,2.67,0.0,2.0,0.4,29.68,0.0,0.0,0.4,31.87,0.0,0.0,0.4,2.37,0.0,138.0,0.4,34.11,0.0,99.0,0.4,2.01,0.0,45.0,0.39,36.38,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,83.0,25.67,0,0,0.4,23.69,0,0,0.4,21.78,0,0,0.4,19.96,0,0,0.4,18.27,0,0,0.4,16.62,0,0,0.4,15.55,0,0,0.42,14.04,0,0,0.41,12.64,0,75,0.41,11.33,0,32,0.4,10.17,0,0,0.4,9.04,0,31,0.4,8.04,0,1,0.39,7.14,0,38,0.39,6.39,0,0,0.39,5.72,0,30,0.39,5.09,50,51,0.39,4.7,0,0,0.4,4.16,0,93,0.4,1.5,0,6,0.4,1.99,0,15,0.4,2.63,32,37,0.4,3.3,0,30,0.41,4.1,0,0,0.41,4.95,0,11,0.41,5.98,0,30,0.41,7.04,0,30,0.41,8.2,0,67,0.41,9.34,0,0,0.4,10.6,0,30,0.4,11.97,0,100,0.4,13.44,0,186,0.39,15.23,0,60,0.4,16.95,0,15,0.4,18.72,0,0,0.4,20.56,0,0,0.4,22.5,0,0,0.4,24.45,0,0,0.4,27.76,0.0,0.0,0.4,1.13,0.0,48.0,0.4,29.92,0.0,0.0,0.4,0.84,0.0,83.0,0.4,3.72,0.0,15.0,0.4,26.51,0.0,0.0,0.4,3.31,0.0,0.0,0.4,2.9,0.0,2.0,0.4,28.61,0.0,0.0,0.4,30.74,0.0,0.0,0.4,2.6,0.0,138.0,0.4,32.96,0.0,99.0,0.4,2.24,0.0,45.0,0.4,35.21,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,83.0,25.64,0,0,0.4,23.65,0,0,0.4,21.75,0,0,0.4,19.93,0,0,0.4,18.23,0,0,0.4,16.59,0,0,0.4,15.58,0,0,0.42,14.1,0,0,0.42,12.76,0,75,0.41,11.49,0,32,0.41,10.28,0,0,0.41,9.16,0,31,0.4,8.15,0,1,0.4,7.24,0,38,0.4,6.43,0,0,0.39,5.69,0,30,0.39,5.06,0,51,0.39,4.68,0,0,0.4,4.14,0,93,0.4,1.49,0,6,0.4,1.99,0,15,0.4,2.62,0,37,0.4,3.29,0,30,0.41,4.09,0,0,0.41,4.94,0,11,0.41,5.96,0,30,0.41,7.03,0,30,0.41,8.08,0,67,0.4,9.22,0,0,0.4,10.48,0,30,0.39,11.84,0,100,0.39,13.3,0,186,0.39,15.22,0,60,0.4,16.94,0,15,0.4,18.72,0,0,0.4,20.56,0,0,0.4,22.49,0,0,0.4,24.45,0,0,0.4,27.74,0.0,0.0,0.4,1.12,0.0,48.0,0.4,29.9,0.0,0.0,0.4,0.84,0.0,83.0,0.4,3.7,0.0,15.0,0.4,26.51,0.0,0.0,0.4,3.29,0.0,0.0,0.4,2.88,0.0,2.0,0.4,28.61,0.0,0.0,0.4,30.74,0.0,0.0,0.4,2.59,0.0,138.0,0.4,32.96,0.0,99.0,0.4,2.22,0.0,45.0,0.4,35.2,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,82.3,24.92,0,0,0.39,22.94,0,0,0.39,21.04,0,0,0.39,19.22,0,0,0.39,17.55,0,0,0.39,16.41,0,0,0.42,14.9,0,0,0.41,13.46,0,0,0.41,12.16,0,75,0.41,10.94,0,32,0.41,9.79,0,0,0.4,8.68,0,31,0.4,7.72,0,1,0.4,6.83,0,38,0.39,6.02,0,0,0.39,5.33,0,30,0.39,4.83,0,51,0.39,4.28,0,0,0.39,3.78,0,93,0.39,1.49,0,6,0.39,2.04,0,15,0.4,2.63,0,37,0.4,3.3,0,30,0.4,4.12,0,0,0.4,4.99,0,11,0.4,6.02,117,132,0.4,7.09,0,30,0.4,8.14,0,67,0.39,9.31,0,0,0.39,10.56,0,30,0.38,11.97,0,100,0.38,13.82,0,186,0.39,15.44,0,60,0.39,17.21,0,15,0.39,18.98,0,0,0.39,20.89,0,0,0.39,22.83,0,0,0.39,24.83,0,0,0.39,27.02,0.0,0.0,0.39,1.11,0.0,48.0,0.39,29.18,0.0,0.0,0.39,0.82,0.0,83.0,0.4,3.37,0.0,15.0,0.39,26.92,0.0,0.0,0.39,2.96,0.0,0.0,0.39,2.62,0.0,2.0,0.39,29.03,0.0,0.0,0.39,31.22,0.0,0.0,0.39,2.32,0.0,138.0,0.39,33.46,0.0,99.0,0.39,1.96,0.0,45.0,0.39,35.72,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,83.4,25.9,0,0,0.39,23.88,0,0,0.39,21.93,0,0,0.39,20.11,0,0,0.39,18.37,0,0,0.39,17.16,0,0,0.41,15.67,0,0,0.41,14.16,0,0,0.41,12.74,0,75,0.4,11.44,0,32,0.4,10.21,0,0,0.4,9.11,0,31,0.39,8.07,0,1,0.39,7.16,0,38,0.39,6.33,0,0,0.39,5.63,0,30,0.39,4.99,0,51,0.39,4.6,0,0,0.39,4.06,0,93,0.39,1.37,0,6,0.39,1.87,0,15,0.4,2.41,0,37,0.4,3.07,0,30,0.4,3.82,0,0,0.4,4.66,0,11,0.4,5.65,0,132,0.4,6.68,0,30,0.4,7.77,0,67,0.4,8.91,0,0,0.39,10.14,0,30,0.39,11.49,15,100,0.39,12.91,40,196,0.38,14.79,0,60,0.39,16.5,0,15,0.39,18.27,0,0,0.39,20.1,0,0,0.39,22.03,0,0,0.39,23.99,0,0,0.39,28.01,0.0,0.0,0.39,1.0,0.0,48.0,0.39,30.2,0.0,0.0,0.39,0.74,0.0,83.0,0.39,3.61,0.0,15.0,0.39,26.05,0.0,0.0,0.39,3.2,0.0,0.0,0.39,2.81,0.0,2.0,0.39,28.15,0.0,0.0,0.39,30.28,0.0,0.0,0.39,2.51,0.0,138.0,0.39,32.5,0.0,99.0,0.39,2.14,0.0,45.0,0.39,34.75,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,81.25,24.0,0,0,0.4,22.03,0,0,0.4,20.17,0,0,0.4,18.4,0,0,0.4,16.75,0,0,0.4,15.65,0,0,0.42,14.15,0,0,0.42,12.79,0,0,0.41,11.45,0,75,0.41,10.2,0,32,0.4,9.07,0,0,0.4,8.05,0,31,0.4,7.13,0,1,0.39,6.27,0,38,0.39,5.54,0,0,0.39,4.9,19,42,0.39,4.51,0,51,0.4,3.97,0,0,0.4,3.53,0,93,0.4,1.64,0,6,0.4,2.2,0,15,0.4,2.84,0,37,0.4,3.56,0,30,0.4,4.4,0,0,0.4,5.35,0,11,0.4,6.38,0,132,0.4,7.43,0,30,0.4,8.53,0,67,0.4,9.74,0,0,0.39,11.04,0,30,0.39,12.5,0,100,0.38,14.43,0,196,0.4,16.13,0,60,0.4,17.89,0,15,0.4,19.72,0,0,0.4,21.66,0,0,0.4,23.61,0,0,0.4,25.67,0,0,0.4,26.06,0.0,0.0,0.4,1.22,0.0,48.0,0.4,28.18,0.0,0.0,0.4,0.9,0.0,83.0,0.4,3.12,0.0,15.0,0.4,27.77,0.0,0.0,0.4,2.73,0.0,0.0,0.4,2.43,0.0,2.0,0.4,29.91,0.0,0.0,0.4,32.13,0.0,0.0,0.4,2.14,0.0,138.0,0.4,34.38,0.0,99.0,0.4,1.82,0.0,45.0,0.39,36.68,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,81.5,24.15,0,0,0.39,22.17,0,0,0.39,20.29,0,0,0.39,18.49,0,0,0.39,16.84,0,0,0.39,15.72,0,0,0.42,14.22,0,0,0.41,12.83,0,0,0.41,11.53,0,75,0.41,10.37,0,32,0.41,9.25,0,0,0.4,8.14,60,91,0.4,7.24,0,1,0.4,6.39,0,38,0.39,5.62,0,0,0.39,4.94,0,42,0.39,4.48,0,51,0.39,3.93,0,0,0.39,3.49,0,93,0.39,1.55,0,6,0.39,2.11,0,15,0.4,2.73,0,37,0.4,3.42,0,30,0.4,4.25,0,0,0.4,5.18,0,11,0.4,6.21,0,132,0.4,7.24,0,30,0.4,8.3,0,67,0.39,9.52,0,0,0.39,10.83,0,30,0.38,12.23,0,100,0.38,14.19,0,196,0.39,15.88,0,60,0.39,17.65,0,15,0.39,19.47,0,0,0.39,21.4,0,0,0.39,23.35,0,0,0.39,25.41,0,0,0.39,26.23,0.0,0.0,0.39,1.16,0.0,48.0,0.39,28.37,0.0,0.0,0.39,0.85,0.0,83.0,0.4,3.08,0.0,15.0,0.39,27.51,0.0,0.0,0.39,2.69,0.0,0.0,0.39,2.4,2.0,2.0,0.39,29.65,0.0,0.0,0.39,31.87,0.0,0.0,0.39,2.1,0.0,138.0,0.39,34.12,0.0,99.0,0.39,1.78,0.0,45.0,0.39,36.42,0.0,0.0,0.39,,,,,,,,,,,,,,,,
