time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-24 16:00:00,82.45,42.55,0,15,,41.55,0,0,,40.56,0,0,0.64,39.56,0,0,0.53,38.56,0,0,,37.56,0,0,,36.57,0,0,0.56,35.57,0,0,,34.57,0,0,,33.58,0,15,0.52,32.58,0,15,0.48,30.09,0,0,0.47,27.59,0,105,,25.1,0,0,0.36,22.61,0,19,0.35,20.13,0,45,0.34,17.66,0,271,0.32,15.23,0,34,0.31,12.8,0,254,0.29,10.52,0,120,0.28,8.4,0,107,0.28,6.48,0,306,0.28,4.83,4,567,0.27,3.47,23,1152,0.27,2.48,267,1501,0.27,1.69,75,953,0.27,1.17,141,1409,0.27,0.79,0,711,0.27,0.53,35,3141,0.28,0.34,0,442,0.28,0.21,0,467,0.28,0.13,1,197,0.28,0.08,0,182,0.28,0.05,0,59,0.28,0.03,0,336,0.28,0.02,0,111,0.29,0.01,0,149,0.29,0.01,0,23,0.3,0.01,0,23,0.59,0.01,0,0,0.57,0.01,0,15,0.56,0.01,0,35,0.54,0.01,0,38,0.52,0.01,0,10,0.5,0.01,0,11,0.48,0.01,0,50,0.47,0.01,0,71,0.45,0.01,0,117,0.43,0.01,0,139,0.42,0.01,0,124,0.38,0.02,0,279,0.37,0.04,0,97,0.36,0.07,45,268,0.35,0.12,0,139,0.33,0.21,2,868,0.32,0.37,5,238,0.32,0.61,3,399,0.31,0.97,3,456,0.3,1.44,66,1287,0.29,2.1,77,613,0.28,3.01,218,1176,0.27,4.23,22,1144,0.27,5.78,0,1382,0.27,7.55,0,165,0.28,9.55,0,326,0.28,11.72,0,240,0.29,14.0,0,45,0.3,16.36,0,40,0.32,18.55,0,11,0.28,20.98,0,0,0.28,23.44,0,0,0.28,25.92,0,0,0.29,28.4,0,15,0.28,30.89,0,3,0.29,33.38,0,0,0.29,35.87,0,0,0.25,0.01,0.0,218.0,0.32,0.01,0.0,62.0,0.33,38.36,0.0,0.0,,40.86,0.0,15.0,0.34
2023-04-25 16:00:00,82.75,42.85,0,15,,41.85,0,0,,40.86,0,0,0.67,39.86,0,0,0.61,38.86,0,0,,37.86,0,0,,36.87,0,0,0.58,35.87,0,0,0.53,34.87,0,0,,33.87,0,15,,32.88,0,15,0.51,30.38,0,0,,27.89,0,105,0.39,25.4,0,0,0.38,22.9,0,19,,20.42,0,45,0.33,17.95,0,271,0.32,15.5,0,34,0.31,13.12,0,254,0.3,10.91,0,120,0.31,8.74,0,107,0.29,6.75,0,306,0.28,5.08,0,567,0.28,3.67,37,1145,0.27,2.61,20,1516,0.27,1.8,2,955,0.27,1.23,29,1438,0.27,0.84,0,711,0.28,0.54,0,3141,0.27,0.34,0,442,0.27,0.21,9,467,0.28,0.13,0,197,0.28,0.08,30,182,0.28,0.05,0,59,0.28,0.03,0,336,0.28,0.02,0,111,0.29,0.01,0,149,0.29,0.01,0,23,0.3,0.01,0,23,0.6,0.01,0,0,0.58,0.01,0,15,0.56,0.01,0,35,0.54,0.01,0,38,0.53,0.01,0,10,0.51,0.01,0,11,0.49,0.01,0,50,0.47,0.01,0,71,0.46,0.01,0,117,0.44,0.01,0,139,0.42,0.01,0,124,0.38,0.01,0,279,0.35,0.03,0,97,0.35,0.05,6,274,0.33,0.09,0,139,0.32,0.18,0,868,0.32,0.31,0,238,0.31,0.53,0,399,0.3,0.88,5,456,0.3,1.34,2,1288,0.29,1.96,45,601,0.28,2.81,27,1203,0.27,4.03,20,1159,0.27,5.49,1,1383,0.27,7.23,1,165,0.27,9.18,0,326,0.27,11.31,0,240,0.27,13.57,0,45,0.28,15.93,0,40,0.29,18.25,0,11,0.27,20.68,0,0,0.27,23.14,0,0,0.27,25.62,0,0,0.28,28.1,0,15,0.27,30.59,0,3,0.27,33.08,0,0,,35.58,0,0,0.32,0.01,0.0,218.0,0.32,0.01,0.0,62.0,0.33,38.07,0.0,0.0,0.31,40.56,0.0,15.0,
2023-04-26 16:00:00,83.85,43.95,0,15,0.72,42.95,0,0,0.64,41.95,0,0,,40.95,0,0,,39.96,0,0,0.64,38.96,0,0,0.57,37.96,0,0,,36.96,0,0,,36.11,0,0,0.79,35.11,0,15,0.76,34.11,0,15,0.73,31.61,0,0,0.67,29.11,0,105,0.61,26.61,0,0,0.55,24.11,0,19,0.49,21.52,0,45,0.36,19.04,0,271,0.33,16.59,0,34,0.32,14.19,0,254,0.32,12.09,0,120,0.35,9.85,0,107,0.32,7.83,0,306,0.31,5.92,6,561,0.29,4.35,1,1145,0.28,3.12,22,1498,0.28,2.16,48,956,0.27,1.48,0,1438,0.27,0.97,0,711,0.27,0.62,0,3141,0.27,0.38,0,442,0.27,0.23,0,467,0.27,0.14,0,197,0.27,0.11,0,182,0.28,0.1,0,59,0.3,0.09,0,336,0.32,0.08,0,111,0.33,0.07,0,149,0.35,0.06,0,23,0.36,0.01,0,23,0.62,0.01,0,0,0.6,0.01,0,15,0.58,0.01,0,35,0.56,0.01,0,38,0.54,0.01,0,10,0.52,0.01,0,11,0.5,0.01,0,50,0.49,0.01,0,71,0.47,0.01,0,117,0.45,0.01,0,139,0.44,0.01,0,124,0.4,0.02,0,279,0.39,0.03,0,97,0.37,0.05,0,274,0.35,0.1,0,139,0.34,0.18,2,868,0.34,0.3,0,238,0.33,0.5,7,396,0.32,0.75,2,456,0.31,1.16,0,1288,0.3,1.76,7,601,0.29,2.48,1,1204,0.28,3.67,21,1163,0.28,4.69,0,1383,0.26,6.32,0,165,0.26,8.17,1,327,0.26,10.19,0,240,0.25,12.39,0,45,0.25,14.71,0,40,0.25,17.17,0,11,0.26,19.6,0,0,0.27,22.05,0,0,0.26,24.53,0,0,0.27,27.01,0,15,0.26,29.5,0,3,0.25,32.0,0,0,0.3,34.49,0,0,0.3,0.05,0.0,218.0,0.37,0.04,0.0,62.0,0.38,36.98,0.0,0.0,0.25,39.47,0.0,15.0,
2023-04-27 16:00:00,85.2,45.29,0,15,,44.3,0,0,0.74,43.3,0,0,0.69,42.3,0,0,0.49,41.3,0,0,,40.3,0,0,,39.31,0,0,0.61,38.31,0,0,0.55,37.31,0,0,,36.31,0,15,,35.32,0,15,0.54,32.82,0,0,,30.33,0,105,0.44,27.83,0,0,,25.34,0,19,0.33,22.85,0,45,0.34,20.36,0,271,0.31,17.88,0,34,0.3,15.44,0,254,0.3,13.05,0,120,0.3,10.85,0,107,0.3,8.68,0,306,0.29,6.6,1,561,0.27,4.96,146,1117,0.27,3.62,6,1499,0.27,2.55,77,955,0.26,1.76,60,1393,0.27,1.21,24,731,0.27,0.82,36,3156,0.27,0.54,40,476,0.27,0.34,73,477,0.27,0.21,1,198,0.27,0.13,0,182,0.27,0.08,0,59,0.28,0.05,0,336,0.28,0.03,0,111,0.28,0.02,0,149,0.29,0.01,0,23,0.28,0.01,0,23,0.63,0.01,0,0,0.61,0.01,0,15,0.59,0.01,0,35,0.58,0.01,0,38,0.56,0.01,0,10,0.54,0.01,0,11,0.52,0.01,0,50,0.5,0.01,0,71,0.49,0.01,0,117,0.47,0.01,0,139,0.45,0.01,0,124,0.41,0.01,0,279,0.37,0.01,0,97,0.34,0.02,40,274,0.33,0.05,0,139,0.33,0.09,0,868,0.32,0.17,5,238,0.31,0.3,25,386,0.3,0.52,18,456,0.3,0.87,5,1290,0.29,1.33,67,664,0.28,1.96,43,1197,0.27,2.86,175,1318,0.27,4.02,45,1383,0.26,5.5,62,227,0.26,7.29,31,358,0.27,9.27,0,240,0.27,11.34,0,45,0.27,13.61,0,40,0.27,15.96,0,11,0.28,18.31,0,0,0.27,20.75,0,0,0.27,23.21,0,0,0.28,25.68,0,15,0.27,28.17,0,3,0.28,30.66,0,0,0.29,33.15,0,0,0.29,0.01,0.0,218.0,0.3,0.01,0.0,62.0,0.32,35.65,0.0,0.0,0.33,38.14,0.0,15.0,0.33
2023-04-28 16:00:00,84.95,45.04,0,15,0.69,44.04,0,0,,43.04,0,0,,42.05,0,0,0.7,41.05,0,0,0.64,40.05,0,0,,39.05,0,0,,38.05,0,0,,37.06,0,0,0.57,36.06,0,15,0.51,35.06,0,15,,32.57,0,0,0.49,30.07,0,105,,27.58,0,0,0.39,25.08,0,19,,22.59,0,45,0.29,20.1,0,271,0.3,17.62,0,34,0.3,15.17,0,254,0.29,13.04,0,120,0.35,10.78,0,107,0.33,8.57,0,306,0.3,6.55,0,561,0.28,4.86,50,1117,0.27,3.44,50,1499,0.26,2.41,15,955,0.26,1.66,20,1395,0.26,1.12,25,707,0.27,0.73,61,3210,0.27,0.47,31,491,0.27,0.3,0,477,0.27,0.18,18,201,0.27,0.11,0,182,0.27,0.07,0,59,0.28,0.04,0,336,0.28,0.03,0,111,0.29,0.02,0,149,0.29,0.01,0,23,0.29,0.01,0,23,0.64,0.01,0,0,0.62,0.01,0,15,0.6,0.01,0,35,0.58,0.01,0,38,0.56,0.01,0,10,0.54,0.01,0,11,0.52,0.01,0,50,0.5,0.01,0,71,0.49,0.01,0,117,0.47,0.01,0,139,0.45,0.01,0,124,0.41,0.01,0,279,0.38,0.01,0,97,0.34,0.02,0,274,0.33,0.04,0,139,0.32,0.07,0,868,0.3,0.15,0,238,0.3,0.27,0,386,0.29,0.48,6,462,0.29,0.8,20,1275,0.28,1.23,51,661,0.27,1.88,74,1219,0.26,2.78,75,1367,0.26,3.92,0,1383,0.25,5.41,0,227,0.25,7.16,0,358,0.24,9.12,0,240,0.24,11.25,0,45,0.22,13.54,0,40,0.21,15.88,0,11,,18.55,0,0,0.27,20.99,0,0,0.27,23.46,0,0,0.27,25.94,0,15,0.28,28.43,0,3,0.29,30.92,0,0,0.29,33.41,0,0,0.28,0.01,0.0,218.0,0.31,0.01,0.0,62.0,0.32,35.9,0.0,0.0,,38.4,0.0,15.0,0.33
2023-05-02 16:00:00,85.45,45.53,0,15,0.82,44.53,0,0,0.77,43.53,0,0,0.7,42.53,0,0,,41.53,0,0,,40.53,0,0,,39.54,0,0,0.66,38.54,0,0,0.62,37.54,0,0,,36.54,0,15,,35.54,0,15,,33.05,0,0,0.5,30.55,0,105,,28.06,0,0,0.43,25.56,0,19,,23.07,0,45,0.35,20.58,0,271,0.34,18.09,0,34,0.31,15.62,0,254,0.3,13.2,0,120,0.29,10.87,0,107,0.29,8.64,0,306,0.28,6.64,0,561,0.27,4.89,0,1117,0.26,3.46,18,1498,0.26,2.43,2,957,0.26,1.7,27,1386,0.27,1.11,59,697,0.26,0.75,124,3312,0.27,0.49,35,526,0.27,0.31,23,477,0.27,0.2,4,205,0.28,0.12,18,182,0.28,0.08,0,59,0.29,0.05,5,341,0.29,0.03,0,111,0.29,0.02,0,149,0.3,0.01,0,23,0.29,0.01,0,23,0.66,0.01,0,0,0.64,0.01,0,15,0.62,0.01,0,35,0.6,0.01,0,38,0.58,0.01,0,10,0.56,0.01,0,11,0.54,0.01,0,50,0.53,0.01,0,71,0.51,0.01,0,117,0.49,0.01,0,139,0.47,0.01,0,124,0.43,0.01,0,279,0.39,0.01,0,97,0.35,0.02,33,274,0.34,0.03,28,167,0.32,0.07,0,868,0.32,0.12,0,238,0.31,0.23,17,396,0.3,0.42,7,468,0.29,0.7,101,1375,0.29,1.08,4,663,0.27,1.68,48,1221,0.27,2.52,73,1367,0.26,3.67,19,1385,0.26,5.16,0,227,0.26,6.98,31,389,0.27,8.91,0,240,0.26,11.08,0,45,0.27,13.37,0,40,0.28,15.74,0,11,0.29,18.09,0,0,0.28,20.53,0,0,0.28,23.0,0,0,0.28,25.48,0,15,0.28,27.97,0,3,0.29,30.46,0,0,0.29,32.95,0,0,,0.01,0.0,218.0,0.31,0.01,0.0,62.0,0.33,35.45,0.0,0.0,0.33,37.94,0.0,15.0,
2023-05-03 16:00:00,84.5,44.57,0,15,0.75,43.57,0,0,,42.57,0,0,,41.57,0,0,,40.58,0,0,0.72,39.58,0,0,0.67,38.58,0,0,0.6,37.58,0,0,,36.58,0,0,,35.58,0,15,,34.59,0,15,0.58,32.09,0,0,,29.6,0,105,0.49,27.1,0,0,0.4,24.6,0,19,,22.11,0,45,0.34,19.62,0,271,0.33,17.13,0,34,0.3,14.67,0,254,0.3,12.27,0,120,0.29,9.94,0,107,0.28,7.7,0,306,0.26,5.85,0,561,0.27,4.22,0,1117,0.26,2.94,23,1498,0.26,2.04,30,958,0.26,1.36,42,1417,0.26,0.9,15,697,0.27,0.56,0,3312,0.27,0.35,11,532,0.27,0.21,98,477,0.27,0.12,0,205,0.27,0.07,8,182,0.27,0.04,0,59,0.27,0.02,0,341,0.27,0.01,0,111,0.27,0.01,0,149,0.29,0.01,0,23,0.31,0.01,0,23,0.66,0.01,0,0,0.64,0.01,0,15,0.62,0.01,0,35,0.6,0.01,0,38,0.58,0.01,0,10,0.56,0.01,0,11,0.54,0.01,0,50,0.52,0.01,0,71,0.5,0.01,0,117,0.49,0.01,0,139,0.47,0.01,0,124,0.43,0.01,0,279,0.39,0.01,0,97,0.35,0.02,0,274,0.34,0.04,0,167,0.33,0.08,3,871,0.32,0.15,0,238,0.31,0.28,35,410,0.3,0.5,0,468,0.3,0.85,3,1375,0.29,1.31,34,695,0.28,1.99,72,1176,0.27,3.0,31,1367,0.27,4.24,1,1384,0.26,5.83,15,232,0.26,7.69,0,389,0.27,9.74,30,240,0.27,12.01,0,45,0.29,14.46,0,40,0.32,16.57,0,11,0.27,19.0,0,0,0.26,21.47,0,0,0.27,23.96,0,0,0.29,26.45,0,15,0.3,28.94,0,3,0.31,31.43,0,0,0.31,33.93,0,0,0.35,0.01,0.0,218.0,0.32,0.01,0.0,62.0,0.34,36.42,0.0,0.0,0.35,38.91,0.0,15.0,
2023-05-04 16:00:00,84.45,44.51,0,15,,43.52,0,0,0.81,42.52,0,0,0.76,41.52,0,0,0.71,40.52,0,0,,39.52,0,0,,38.52,0,0,,37.53,0,0,0.67,36.53,0,0,0.63,35.53,0,15,0.59,34.53,0,15,0.49,32.04,0,0,0.56,29.54,0,105,0.48,27.04,0,0,,24.55,0,19,0.41,22.05,0,45,0.3,19.56,0,271,0.33,17.07,0,34,0.31,14.61,0,254,0.3,12.25,0,120,0.31,10.07,0,107,0.32,7.91,0,306,0.3,5.98,1,560,0.29,4.34,0,1117,0.28,3.04,82,1443,0.27,2.1,32,963,0.27,1.39,7,1415,0.27,0.95,9,702,0.27,0.61,36,3318,0.28,0.39,4,532,0.28,0.24,1,478,0.28,0.15,0,205,0.28,0.09,1,182,0.29,0.06,0,59,0.29,0.04,0,341,0.3,0.02,0,111,0.29,0.01,0,149,0.29,0.01,0,23,0.31,0.01,0,23,0.67,0.01,0,0,0.64,0.01,0,15,0.62,0.01,0,35,0.6,0.01,0,38,0.58,0.01,0,10,0.56,0.01,0,11,0.54,0.01,0,50,0.53,0.01,0,71,0.51,0.01,0,117,0.49,0.01,0,139,0.47,0.01,0,124,0.43,0.01,0,279,0.39,0.01,0,97,0.35,0.02,0,274,0.34,0.04,60,167,0.33,0.07,25,870,0.31,0.15,0,238,0.31,0.28,2,412,0.3,0.49,12,471,0.3,0.85,65,1415,0.29,1.29,13,702,0.28,1.98,38,1163,0.27,2.92,24,1390,0.26,4.13,0,1384,0.26,5.76,0,232,0.26,7.58,15,389,0.26,9.65,0,240,0.26,11.87,0,45,0.26,14.2,0,40,0.26,16.66,0,11,0.28,19.09,0,0,0.28,21.54,0,0,0.28,24.02,0,0,0.29,26.51,0,15,0.3,29.0,0,3,0.3,31.49,0,0,0.29,33.99,0,0,0.34,0.01,0.0,218.0,0.33,0.01,0.0,62.0,0.34,36.48,0.0,0.0,,38.98,0.0,15.0,0.36
2023-05-05 16:00:00,81.55,41.61,0,15,,40.61,0,0,,39.61,0,0,,38.62,0,0,0.74,37.62,0,0,0.7,36.62,0,0,0.65,35.62,0,0,,34.62,0,0,,33.62,0,0,,32.63,0,15,0.61,31.63,0,15,0.57,29.13,0,0,0.42,26.64,0,105,0.49,24.14,0,0,0.41,21.64,0,19,,19.15,0,45,0.34,16.67,0,271,0.33,14.23,0,34,0.33,11.88,0,254,0.33,9.61,0,120,0.32,7.43,0,107,0.3,5.53,5,309,0.28,4.0,49,590,0.28,2.8,58,1095,0.28,1.95,225,1448,0.28,1.32,146,1007,0.28,0.86,384,1543,0.29,0.56,32,674,0.29,0.35,49,3316,0.29,0.21,31,530,0.29,0.12,5,478,0.29,0.07,6,205,0.29,0.04,247,364,0.29,0.03,0,59,0.3,0.02,0,341,0.31,0.01,0,111,0.31,0.01,50,186,0.33,0.01,0,23,0.34,0.01,0,23,0.64,0.01,0,0,0.62,0.01,0,15,0.6,0.01,0,35,0.58,0.01,0,38,0.56,0.01,0,10,0.54,0.01,0,11,0.52,0.01,0,50,0.5,0.01,0,71,0.48,0.01,0,117,0.46,0.01,25,143,0.45,0.01,0,124,0.4,0.02,0,279,0.39,0.03,0,97,0.37,0.06,69,218,0.36,0.11,37,183,0.35,0.2,362,850,0.34,0.37,111,250,0.33,0.62,16,419,0.32,1.0,36,473,0.31,1.5,69,1418,0.3,2.23,369,873,0.29,3.28,99,1227,0.29,4.65,196,1462,0.29,6.29,0,1384,0.29,8.18,2,234,0.29,10.18,10,391,0.29,12.42,0,240,0.3,14.76,0,45,0.31,17.04,0,40,0.29,19.48,0,11,0.29,21.94,0,0,0.28,24.43,0,0,0.3,26.91,0,0,0.25,29.41,0,15,0.31,31.9,0,3,,34.4,0,0,0.33,36.89,0,0,,0.01,0.0,218.0,0.36,0.01,0.0,62.0,0.38,39.39,0.0,0.0,0.32,41.89,0.0,15.0,0.4
2023-05-08 16:00:00,84.0,44.05,86,86,,43.05,0,0,,42.05,0,0,,41.05,0,0,,40.06,0,0,0.78,39.06,0,0,0.74,38.06,0,0,0.7,37.06,0,0,0.64,36.06,0,0,,35.06,0,15,,34.06,0,15,,31.57,0,0,0.58,29.07,0,105,0.48,26.57,0,0,,24.08,0,19,0.43,21.58,0,45,0.36,19.09,0,271,0.36,16.6,0,34,0.33,14.14,15,239,0.32,11.75,0,120,0.31,9.4,0,107,0.29,7.31,1,309,0.29,5.42,0,590,0.28,3.91,1,1094,0.28,2.71,253,1571,0.27,1.85,148,1015,0.27,1.27,12,1543,0.28,0.85,230,839,0.29,0.55,177,3349,0.29,0.36,23,539,0.29,0.22,21,478,0.29,0.14,6,209,0.3,0.09,0,364,0.3,0.05,0,59,0.3,0.03,0,341,0.3,0.02,0,111,0.31,0.01,0,186,0.31,0.01,0,23,0.33,0.01,0,23,0.69,0.01,0,0,0.66,0.01,0,15,0.64,0.01,0,35,0.62,0.01,0,38,0.6,0.01,0,10,0.58,0.01,0,11,0.56,0.01,0,50,0.54,0.01,0,71,0.52,0.01,0,117,0.5,0.01,0,143,0.48,0.01,0,124,0.44,0.01,0,279,0.4,0.01,0,97,0.36,0.03,0,218,0.36,0.05,28,183,0.34,0.1,4,850,0.34,0.18,0,250,0.33,0.33,0,419,0.32,0.59,28,498,0.31,0.97,9,1418,0.31,1.5,186,970,0.3,2.21,53,1276,0.29,3.24,1,1462,0.28,4.6,1,1384,0.28,6.25,31,261,0.28,8.25,200,581,0.3,10.32,0,240,0.3,12.57,0,45,0.31,15.0,0,40,0.34,17.12,0,11,0.29,19.56,0,0,0.3,22.02,0,0,0.3,24.5,0,0,0.3,26.99,0,15,0.3,29.48,0,3,,31.98,0,0,0.31,34.48,0,0,0.36,0.01,0.0,218.0,0.34,0.01,0.0,62.0,0.36,36.97,0.0,0.0,,39.47,0.0,15.0,0.36
2023-05-09 16:00:00,80.9,40.95,0,86,0.84,39.95,0,0,0.78,38.95,0,0,,37.95,0,0,,36.95,0,0,,35.95,0,0,,34.95,0,0,,33.96,0,0,0.68,32.96,0,0,0.64,31.96,0,15,0.6,30.96,0,15,0.54,28.46,0,0,,25.97,0,105,0.5,23.47,0,0,0.42,20.97,0,19,,18.48,0,45,0.36,15.99,0,271,0.33,13.53,0,34,0.32,11.05,0,239,0.28,8.72,0,120,0.28,6.62,0,107,0.28,4.9,15,315,0.28,3.46,8,594,0.28,2.33,198,1185,0.27,1.55,450,1665,0.28,1.01,262,1196,0.28,0.65,318,1642,0.28,0.4,2,839,0.29,0.24,16,3353,0.29,0.14,4,535,0.29,0.08,0,478,0.29,0.05,25,225,0.3,0.03,0,364,0.3,0.02,0,59,0.31,0.01,0,341,0.31,0.01,0,111,0.33,0.01,0,186,0.35,0.01,0,23,0.36,0.01,0,23,0.66,0.01,0,0,0.64,0.01,0,15,0.62,0.01,0,35,0.59,0.01,0,38,0.57,0.01,0,10,0.55,0.01,0,11,0.53,0.01,0,50,0.51,0.01,0,71,0.49,0.01,0,117,0.48,0.01,0,143,0.46,0.01,0,124,0.41,0.01,0,279,0.37,0.02,0,97,0.36,0.05,0,218,0.35,0.1,0,183,0.34,0.18,3,853,0.33,0.35,39,246,0.33,0.61,19,428,0.32,1.01,85,473,0.31,1.58,138,1413,0.3,2.32,469,848,0.29,3.5,303,1456,0.29,4.95,415,1730,0.29,6.68,0,1384,0.3,8.68,0,261,0.31,10.92,0,581,0.33,13.23,0,240,0.35,15.46,0,45,0.34,17.67,0,40,0.29,20.13,0,11,0.28,22.61,0,0,0.28,25.1,0,0,0.27,27.6,0,0,0.31,30.09,0,15,,32.59,0,3,0.31,35.09,0,0,0.37,37.59,0,0,0.41,0.01,0.0,218.0,0.38,0.01,0.0,62.0,0.4,40.08,0.0,0.0,,42.58,0.0,15.0,0.42
2023-05-10 16:00:00,81.0,41.04,0,86,,40.05,0,0,0.85,39.05,0,0,0.81,38.05,0,0,0.76,37.05,0,0,0.69,36.05,0,0,,35.05,0,0,,34.05,0,0,,33.05,0,0,,32.06,0,15,0.65,31.06,0,15,0.62,28.56,0,0,0.52,26.06,0,105,,23.56,0,0,,21.07,0,19,0.4,18.57,0,45,,16.08,0,271,0.32,13.61,0,34,0.32,11.2,0,239,0.31,8.89,0,120,0.3,6.77,0,107,0.29,4.91,0,315,0.28,3.44,32,626,0.28,2.3,22,1184,0.27,1.44,206,1683,0.27,0.96,7,1203,0.27,0.59,7,1648,0.28,0.34,32,839,0.27,0.2,0,3353,0.28,0.11,0,535,0.28,0.06,0,478,0.28,0.03,1,225,0.28,0.02,0,364,0.29,0.01,0,59,0.29,0.01,0,341,0.31,0.01,0,111,0.33,0.01,0,186,0.35,0.01,0,23,0.37,0.01,0,23,0.67,0.01,0,0,0.64,0.01,0,15,0.62,0.01,0,35,0.6,0.01,0,38,0.58,0.01,0,10,0.56,0.01,0,11,0.54,0.01,0,50,0.52,0.01,0,71,0.5,0.01,0,117,0.48,0.01,0,143,0.46,0.01,0,124,0.42,0.01,0,279,0.38,0.02,0,97,0.36,0.04,0,218,0.35,0.08,0,183,0.34,0.16,0,853,0.33,0.3,26,272,0.32,0.54,32,458,0.31,0.91,28,484,0.31,1.42,137,1301,0.29,2.16,103,918,0.28,3.19,23,1466,0.27,4.58,0,1730,0.27,6.32,21,1403,0.27,8.27,0,261,0.27,10.55,0,581,0.29,12.87,0,240,0.3,15.12,0,45,0.28,17.56,0,40,0.28,20.03,0,11,0.28,22.51,0,0,0.25,25.01,0,0,0.29,27.51,0,0,0.33,30.0,0,15,,32.5,0,3,0.35,35.0,0,0,0.39,37.49,0,0,,0.01,0.0,218.0,0.38,0.01,0.0,62.0,0.4,39.99,0.0,0.0,0.39,42.49,0.0,15.0,0.44
2023-05-11 16:00:00,80.95,40.99,0,86,,39.99,0,0,,38.99,0,0,,37.99,0,0,,36.99,0,0,,36.0,0,0,0.76,35.0,0,0,0.73,34.0,0,0,0.69,33.0,0,0,0.64,32.0,0,15,0.56,31.0,0,15,,28.5,0,0,,26.01,0,105,0.52,23.51,0,0,0.44,21.02,0,19,0.44,18.52,0,45,0.38,16.03,0,271,0.35,13.88,0,34,0.45,11.2,0,239,0.34,8.88,0,120,0.31,6.78,0,107,0.3,4.89,0,315,0.28,3.37,0,626,0.28,2.22,0,1184,0.27,1.4,10,1684,0.27,0.86,15,1215,0.27,0.5,8,1650,0.27,0.28,12,839,0.26,0.15,5,3358,0.27,0.08,0,535,0.27,0.04,8,478,0.27,0.02,0,225,0.27,0.01,0,364,0.27,0.01,0,59,0.29,0.01,0,341,0.31,0.01,0,111,0.33,0.01,0,186,0.35,0.01,0,23,0.37,0.01,0,23,0.67,0.01,0,0,0.65,0.01,0,15,0.63,0.01,0,35,0.61,0.01,0,38,0.58,0.01,0,10,0.56,0.01,0,11,0.54,0.01,0,50,0.52,0.01,0,71,0.5,0.01,0,117,0.49,0.01,0,143,0.47,0.01,0,124,0.42,0.01,0,279,0.38,0.02,50,129,0.36,0.04,10,218,0.35,0.08,0,183,0.34,0.15,0,853,0.33,0.28,20,292,0.32,0.51,4,460,0.31,0.84,17,489,0.3,1.33,41,1297,0.29,2.07,57,944,0.27,3.09,59,1502,0.26,4.42,0,1730,0.25,6.12,0,1403,0.25,8.12,0,261,0.25,10.42,0,581,0.26,12.75,0,240,0.27,15.14,0,45,0.26,17.6,0,40,0.26,20.08,0,11,0.26,22.57,0,0,,25.07,0,0,0.29,27.57,0,0,0.33,30.06,0,15,,32.56,0,3,0.32,35.06,0,0,0.38,37.56,0,0,0.41,0.01,0.0,218.0,0.39,0.01,0.0,62.0,0.41,40.05,0.0,0.0,,42.55,0.0,15.0,0.41
