time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-29 16:00:00,25.3,7.31,0,0,0.24,6.84,0,0,0.24,6.38,0,0,0.25,5.92,0,0,0.24,5.04,0,0,0.25,4.3,0,100,0.27,3.55,0,20,0.26,2.86,0,42,0.26,2.26,0,424,0.25,1.76,0,16,0.25,1.34,0,65,0.25,1.0,0,2,0.25,0.74,0,134,0.25,0.53,0,220,0.25,0.37,0,172,0.24,0.26,0,10,0.24,0.18,0,0,0.24,0.12,0,10,0.24,0.08,0,131,0.24,0.18,0,1,0.24,0.24,0,22,0.24,0.32,0,63,0.24,0.42,0,349,0.24,0.69,0,132,0.25,1.03,0,402,0.25,1.47,0,64,0.25,1.97,0,119,0.25,2.52,0,160,0.24,3.17,0,173,0.24,3.88,0,90,0.23,4.67,0,30,0.23,5.49,0,0,0.22,6.45,0,30,0.25,7.35,0,0,0.24,8.27,0,0,0.24,9.21,0,0,0.24,10.16,0,0,0.25,11.11,0,0,0.24,7.79,0.0,0.0,0.24,0.13,0.0,6.0,0.24,8.27,0.0,0.0,0.24,0.09,0.0,5.0,0.24,0.06,0.0,45.0,0.25,12.07,0.0,0.0,0.24,8.75,0.0,0.0,0.22,0.06,0.0,3.0,0.24,9.24,0.0,0.0,0.26,0.04,0.0,3.0,0.24,9.72,0.0,0.0,,0.03,0.0,4.0,0.25,,,,,,,,
2023-11-30 16:00:00,25.55,7.56,0,0,0.25,7.09,0,0,0.25,6.62,0,0,0.25,6.17,0,0,0.25,5.28,0,0,0.25,4.45,0,100,0.25,3.69,0,20,0.25,3.0,0,42,0.25,2.42,0,424,0.25,1.88,0,16,0.25,1.45,0,65,0.25,1.12,0,2,0.25,0.85,0,134,0.26,0.63,0,220,0.26,0.46,0,172,0.25,0.32,0,10,0.25,0.23,0,0,0.25,0.16,0,10,0.25,0.11,0,131,0.25,0.18,0,1,0.25,0.24,0,22,0.25,0.32,0,63,0.25,0.42,252,601,0.25,0.67,0,132,0.26,0.97,5,401,0.25,1.33,0,64,0.24,1.81,0,119,0.24,2.37,0,160,0.24,3.09,0,173,0.25,3.81,0,90,0.25,4.58,0,30,0.25,5.4,0,0,0.25,6.26,0,30,0.25,7.15,0,0,0.25,8.06,0,0,0.25,8.99,0,0,0.25,9.93,0,0,0.25,10.88,0,0,0.25,8.04,0.0,0.0,0.25,0.13,0.0,6.0,0.25,8.52,0.0,0.0,0.25,0.09,0.0,5.0,0.25,0.08,0.0,45.0,0.25,11.84,0.0,0.0,0.25,9.0,0.0,0.0,0.24,0.06,0.0,3.0,0.25,9.49,0.0,0.0,0.28,0.04,0.0,3.0,0.25,9.97,0.0,0.0,0.23,0.03,0.0,4.0,0.26,,,,,,,,
2023-12-01 16:00:00,25.1,7.11,0,0,0.24,6.64,0,0,0.24,6.17,0,0,0.24,5.71,0,0,0.24,4.83,0,0,0.24,4.01,0,100,0.24,3.26,0,20,0.24,2.6,0,42,0.24,2.09,0,424,0.25,1.6,0,16,0.25,1.2,0,65,0.24,0.89,0,2,0.24,0.64,33,164,0.24,0.46,0,220,0.24,0.32,30,202,0.24,0.21,0,10,0.24,0.15,0,0,0.24,0.1,0,10,0.24,0.06,0,131,0.24,0.18,0,1,0.24,0.24,0,22,0.24,0.33,0,63,0.24,0.44,30,631,0.24,0.71,0,132,0.24,1.06,33,434,0.24,1.47,0,64,0.24,2.01,34,149,0.24,2.54,0,160,0.23,3.31,0,173,0.24,3.95,0,90,0.22,4.88,0,30,0.24,5.73,0,0,0.24,6.42,0,30,0.12,7.3,0,0,,8.45,0,0,0.24,9.4,0,0,0.24,10.35,0,0,0.24,11.31,0,0,0.24,7.59,0.0,0.0,0.25,0.13,0.0,6.0,0.24,8.07,0.0,0.0,0.25,0.09,0.0,5.0,0.24,0.05,0.0,45.0,0.25,12.28,0.0,0.0,0.25,8.55,0.0,0.0,0.25,0.06,0.0,3.0,0.24,9.03,0.0,0.0,,0.04,0.0,3.0,0.24,9.52,0.0,0.0,0.25,0.03,0.0,4.0,0.25,,,,,,,,
2023-12-04 16:00:00,25.6,7.61,0,0,0.24,7.13,0,0,0.23,6.65,0,0,0.22,6.19,0,0,0.23,5.28,0,0,0.23,4.42,0,100,0.23,3.62,0,20,0.23,2.91,0,42,0.23,2.29,0,424,0.23,1.81,2,18,0.24,1.36,30,75,0.24,1.01,0,2,0.24,0.73,0,164,0.23,0.52,40,260,0.23,0.36,60,262,0.23,0.25,30,40,0.23,0.16,0,0,0.23,0.11,0,10,0.23,0.07,0,131,0.23,0.12,0,1,0.23,0.17,0,22,0.23,0.23,0,63,0.23,0.31,2,631,0.23,0.53,30,162,0.23,0.84,30,464,0.24,1.23,25,89,0.24,1.7,0,149,0.23,2.22,0,160,0.23,2.84,0,173,0.22,3.62,0,90,0.23,4.41,0,30,0.23,5.25,0,0,0.23,6.12,0,30,0.23,7.02,0,0,0.23,7.94,0,0,0.23,8.88,0,0,0.23,9.83,0,0,0.23,10.79,0,0,0.23,8.09,0.0,0.0,0.24,0.08,0.0,6.0,0.23,8.57,0.0,0.0,0.23,0.05,0.0,5.0,0.23,0.05,0.0,45.0,0.23,11.76,0.0,0.0,0.24,9.05,0.0,0.0,,0.03,0.0,3.0,0.23,9.54,0.0,0.0,0.22,0.02,0.0,3.0,0.23,10.03,0.0,0.0,0.28,0.01,0.0,4.0,0.22,,,,,,,,
2023-12-05 16:00:00,25.1,7.12,0,0,0.25,6.65,0,0,0.25,6.19,0,0,0.25,5.73,0,0,0.25,4.86,0,0,0.25,4.04,0,100,0.25,3.3,0,20,0.25,2.64,0,42,0.25,2.13,0,424,0.26,1.6,0,18,0.25,1.25,0,75,0.25,0.93,0,2,0.25,0.68,0,164,0.25,0.49,0,260,0.25,0.35,0,262,0.25,0.23,0,40,0.25,0.16,0,0,0.25,0.11,10,10,0.25,0.07,0,131,0.25,0.2,0,1,0.25,0.26,0,22,0.25,0.36,0,63,0.25,0.47,0,631,0.25,0.74,0,162,0.25,1.06,0,464,0.25,1.46,0,89,0.24,2.04,0,149,0.25,2.57,0,160,0.24,3.34,0,173,0.25,4.09,0,90,0.25,4.89,0,30,0.25,5.74,0,0,0.25,6.62,0,30,0.25,7.53,0,0,0.25,8.45,0,0,0.25,9.39,0,0,0.25,10.34,0,0,0.24,11.3,0,0,0.25,7.6,0.0,0.0,0.26,0.14,0.0,6.0,0.25,8.07,0.0,0.0,0.23,0.1,0.0,5.0,0.25,0.05,0.0,45.0,0.25,12.26,0.0,0.0,0.24,8.56,0.0,0.0,0.26,0.07,0.0,3.0,0.25,9.04,0.0,0.0,0.24,0.05,0.0,3.0,0.25,9.53,0.0,0.0,0.28,0.03,0.0,4.0,0.25,,,,,,,,
2023-12-06 16:00:00,24.9,6.91,0,0,0.23,6.43,0,0,0.22,5.97,0,0,0.23,5.51,0,0,0.23,4.62,0,0,0.23,3.79,0,100,0.23,3.04,0,20,0.23,2.39,0,42,0.23,1.88,30,424,0.24,1.41,30,46,0.24,1.02,0,75,0.23,0.73,30,32,0.23,0.51,0,164,0.23,0.35,30,290,0.23,0.24,0,262,0.23,0.15,0,40,0.23,0.1,0,0,0.23,0.06,0,10,0.23,0.04,0,131,0.23,0.16,0,1,0.23,0.22,0,22,0.23,0.31,0,63,0.23,0.41,0,631,0.23,0.68,0,162,0.23,1.04,0,464,0.23,1.49,0,89,0.23,2.02,0,149,0.23,2.6,30,130,0.22,3.27,0,173,0.21,4.14,0,90,0.23,4.97,0,30,0.23,5.84,0,0,0.23,6.75,0,30,0.23,7.67,0,0,0.23,8.61,0,0,0.23,9.57,0,0,0.23,10.53,0,0,0.23,11.49,0,0,0.23,7.39,0.0,0.0,0.24,0.11,0.0,6.0,0.23,7.87,0.0,0.0,0.24,0.08,0.0,5.0,0.23,0.03,0.0,45.0,0.23,12.46,0.0,0.0,0.24,8.35,0.0,0.0,0.21,0.05,0.0,3.0,0.23,8.84,0.0,0.0,0.25,0.03,0.0,3.0,0.23,9.32,0.0,0.0,,0.02,0.0,4.0,0.23,,,,,,,,
2023-12-07 16:00:00,24.75,6.76,0,0,0.23,6.28,0,0,0.22,5.82,0,0,0.23,5.36,0,0,0.23,4.48,0,0,0.23,3.66,0,100,0.23,2.92,0,20,0.23,2.28,0,42,0.23,1.77,0,424,0.23,1.32,0,46,0.23,0.96,0,75,0.23,0.68,0,32,0.23,0.47,0,164,0.23,0.32,0,290,0.23,0.22,0,262,0.23,0.14,0,40,0.23,0.09,0,0,0.23,0.06,0,10,0.23,0.03,0,131,0.22,0.17,0,1,0.23,0.24,0,22,0.23,0.33,0,63,0.23,0.44,0,631,0.23,0.71,0,162,0.23,1.1,0,464,0.23,1.54,0,89,0.23,2.09,0,149,0.23,2.73,0,130,0.23,3.47,0,173,0.23,4.26,0,90,0.23,5.1,0,30,0.23,5.98,0,0,0.23,6.89,0,30,0.23,7.82,0,0,0.23,8.76,0,0,0.23,9.71,0,0,0.22,10.68,0,0,0.23,11.64,0,0,0.22,7.23,0.0,0.0,0.21,0.12,0.0,6.0,0.23,7.72,0.0,0.0,0.24,0.08,0.0,5.0,0.23,0.02,0.0,45.0,0.23,12.61,0.0,0.0,0.23,8.2,0.0,0.0,0.23,0.05,0.0,3.0,0.23,8.68,0.0,0.0,,0.03,0.0,3.0,0.22,9.17,0.0,0.0,0.19,0.02,0.0,4.0,0.23,,,,,,,,
2023-12-08 16:00:00,24.65,6.66,0,0,0.23,6.18,0,0,0.22,5.72,0,0,0.23,5.26,0,0,0.23,4.39,0,0,0.23,3.58,0,100,0.23,2.85,0,20,0.23,2.22,0,42,0.23,1.73,0,424,0.24,1.28,30,48,0.24,0.93,0,75,0.23,0.66,0,32,0.23,0.46,0,164,0.23,0.31,0,290,0.23,0.21,0,262,0.23,0.13,0,40,0.23,0.08,0,0,0.23,0.05,0,10,0.23,0.03,0,131,0.23,0.18,0,1,0.23,0.25,0,22,0.23,0.35,0,63,0.23,0.46,0,631,0.23,0.75,0,162,0.23,1.14,0,464,0.23,1.56,0,89,0.23,2.15,0,149,0.23,2.73,0,130,0.22,3.55,0,173,0.23,4.35,0,90,0.23,5.19,0,30,0.23,6.08,0,0,0.23,6.99,0,30,0.23,7.92,0,0,0.23,8.86,0,0,0.23,9.82,0,0,0.23,10.78,0,0,0.23,11.75,0,0,0.24,7.13,0.0,0.0,0.22,0.13,0.0,6.0,0.23,7.61,0.0,0.0,0.21,0.09,0.0,5.0,0.23,0.02,0.0,45.0,0.23,12.72,0.0,0.0,0.24,8.1,0.0,0.0,0.24,0.06,0.0,3.0,0.23,8.58,0.0,0.0,,0.04,0.0,3.0,0.23,9.07,0.0,0.0,0.25,0.03,0.0,4.0,0.24,,,,,,,,
2023-12-11 16:00:00,24.85,6.84,0,0,0.23,6.37,0,0,0.23,5.91,0,0,0.24,5.45,0,0,0.24,4.57,0,0,0.24,3.75,0,100,0.24,3.01,0,20,0.24,2.36,0,42,0.24,1.8,0,424,0.24,1.35,0,48,0.24,1.02,0,75,0.24,0.73,0,32,0.24,0.52,0,164,0.24,0.36,0,290,0.24,0.23,15,267,0.24,0.16,0,40,0.24,0.1,0,0,0.24,0.07,0,10,0.24,0.04,0,131,0.23,0.18,0,1,0.24,0.25,0,22,0.24,0.34,0,63,0.24,0.45,0,631,0.24,0.72,0,162,0.24,1.07,0,464,0.24,1.49,0,89,0.23,2.08,0,149,0.24,2.64,0,130,0.22,3.44,0,173,0.24,4.22,0,90,0.24,5.06,0,30,0.24,5.93,0,0,0.24,6.83,0,30,0.24,7.76,0,0,0.24,8.7,0,0,0.24,9.65,0,0,0.24,10.61,0,0,0.24,11.57,0,0,0.23,7.32,0.0,0.0,0.23,0.13,0.0,6.0,0.24,7.8,0.0,0.0,0.22,0.09,0.0,5.0,0.24,0.03,0.0,45.0,0.24,12.54,0.0,0.0,0.23,8.29,0.0,0.0,0.25,0.06,0.0,3.0,0.24,8.77,0.0,0.0,,0.04,0.0,3.0,0.24,9.26,0.0,0.0,0.26,0.03,0.0,4.0,0.25,,,,,,,,
2023-12-12 16:00:00,24.65,6.64,0,0,0.23,6.17,0,0,0.23,5.71,0,0,0.24,5.25,0,0,0.23,4.38,0,0,0.24,3.57,0,100,0.23,2.84,0,20,0.23,2.2,0,42,0.23,1.73,0,424,0.24,1.28,0,48,0.24,0.92,0,75,0.24,0.65,6,38,0.24,0.45,60,224,0.24,0.31,30,320,0.24,0.2,30,297,0.24,0.13,0,40,0.23,0.08,0,0,0.23,0.05,0,10,0.23,0.03,0,131,0.23,0.19,0,1,0.23,0.26,30,52,0.23,0.36,0,63,0.24,0.47,0,631,0.24,0.77,0,162,0.24,1.13,0,464,0.23,1.56,0,89,0.23,2.18,0,149,0.23,2.76,0,130,0.22,3.58,0,173,0.23,4.37,0,90,0.23,5.22,0,30,0.23,6.1,0,0,0.23,7.01,0,30,0.23,7.95,0,0,0.24,8.89,0,0,0.23,9.85,0,0,0.24,10.81,0,0,0.24,11.78,0,0,0.24,7.12,0.0,0.0,0.23,0.13,0.0,6.0,0.23,7.6,0.0,0.0,0.23,0.09,0.0,5.0,0.23,0.02,0.0,45.0,0.23,12.75,0.0,0.0,0.25,8.09,0.0,0.0,0.26,0.06,20.0,23.0,0.23,8.57,0.0,0.0,0.23,0.04,0.0,3.0,0.23,9.06,0.0,0.0,0.27,0.03,0.0,4.0,0.24,,,,,,,,
2023-12-13 16:00:00,24.55,6.55,0,0,0.24,6.08,0,0,0.24,5.62,0,0,0.24,5.16,0,0,0.24,4.3,0,0,0.24,3.5,0,100,0.24,2.78,0,20,0.24,2.17,0,42,0.24,1.7,0,424,0.25,1.26,0,48,0.24,0.91,0,75,0.24,0.65,0,38,0.24,0.45,0,224,0.24,0.31,0,320,0.24,0.2,0,297,0.24,0.13,0,40,0.24,0.09,0,0,0.24,0.06,0,10,0.24,0.04,0,131,0.24,0.21,0,1,0.24,0.29,0,52,0.24,0.4,0,63,0.24,0.51,0,631,0.24,0.81,0,162,0.24,1.16,0,464,0.23,1.63,0,89,0.23,2.27,0,149,0.24,2.85,0,130,0.22,3.68,0,173,0.24,4.48,0,90,0.24,5.33,0,30,0.24,6.21,0,0,0.24,7.12,0,30,0.24,8.05,0,0,0.24,9.0,0,0,0.24,9.95,0,0,0.24,10.91,0,0,0.23,11.88,0,0,0.24,7.02,0.0,0.0,0.24,0.15,0.0,6.0,0.24,7.5,0.0,0.0,0.23,0.11,0.0,5.0,0.24,0.03,0.0,45.0,0.25,12.85,0.0,0.0,0.24,7.98,0.0,0.0,0.21,0.07,0.0,23.0,0.24,8.47,0.0,0.0,0.25,0.05,0.0,3.0,0.24,8.95,0.0,0.0,,0.03,0.0,4.0,0.24,,,,,,,,
2023-12-14 16:00:00,24.45,6.44,0,0,0.23,5.96,0,0,0.22,5.5,0,0,0.23,5.04,0,0,0.23,4.29,0,0,0.27,3.46,0,100,0.25,2.71,0,20,0.24,2.07,0,42,0.23,1.54,0,424,0.23,1.11,0,48,0.23,0.78,0,75,0.23,0.54,0,38,0.23,0.36,0,224,0.23,0.24,0,320,0.23,0.15,0,297,0.23,0.09,0,40,0.22,0.06,0,0,0.23,0.04,0,10,0.23,0.02,0,131,0.22,0.19,0,1,0.23,0.26,0,52,0.23,0.35,0,63,0.23,0.46,0,631,0.23,0.77,0,162,0.23,1.15,0,464,0.23,1.61,0,89,0.22,2.17,0,149,0.21,2.83,0,130,0.21,3.57,0,173,0.2,4.36,0,90,0.19,5.36,0,30,0.23,6.26,0,0,0.23,7.18,0,30,0.22,8.13,0,0,0.23,9.08,0,0,0.22,10.04,3,3,0.22,11.01,0,0,0.22,11.98,0,0,0.23,6.91,0.0,0.0,0.21,0.13,0.0,6.0,0.23,7.4,0.0,0.0,0.24,0.08,0.0,5.0,0.22,0.01,0.0,45.0,0.22,12.95,0.0,0.0,0.22,7.88,0.0,0.0,0.23,0.06,0.0,23.0,0.23,8.37,0.0,0.0,0.26,0.03,0.0,3.0,0.22,8.85,0.0,0.0,,0.02,0.0,4.0,0.22,,,,,,,,
2023-12-15 16:00:00,24.9,6.87,0,0,0.21,6.4,0,0,0.23,5.92,0,0,0.22,5.46,0,0,0.22,4.69,0,0,0.27,3.83,0,100,0.25,3.04,0,20,0.24,2.35,0,42,0.23,1.76,0,424,0.23,1.3,0,48,0.23,0.92,0,75,0.22,0.64,0,38,0.22,0.43,0,224,0.22,0.28,30,350,0.22,0.18,0,297,0.22,0.11,0,40,0.22,0.07,0,0,0.22,0.04,0,10,0.22,0.03,0,131,0.23,0.13,0,1,0.22,0.19,0,52,0.22,0.27,0,63,0.22,0.36,0,631,0.22,0.62,0,162,0.22,0.97,0,464,0.22,1.43,0,89,0.23,1.94,16,165,0.22,2.53,0,130,0.21,3.22,0,173,0.2,3.99,0,90,0.19,4.96,0,30,0.22,5.84,0,0,0.22,6.76,0,30,0.22,7.69,0,0,0.22,8.64,0,0,0.22,9.6,0,3,0.22,10.57,0,0,0.23,11.54,0,0,0.23,7.36,0.0,0.0,0.23,0.09,0.0,6.0,0.22,7.84,0.0,0.0,0.22,0.06,0.0,5.0,0.22,0.02,0.0,45.0,0.23,12.51,0.0,0.0,0.23,8.33,0.0,0.0,0.25,0.04,0.0,23.0,0.22,8.81,0.0,0.0,,0.02,0.0,3.0,0.22,9.3,0.0,0.0,0.23,0.01,0.0,4.0,0.21,,,,,,,,
2023-12-18 16:00:00,25.25,7.22,0,0,0.24,6.74,0,0,0.23,6.26,0,0,0.22,5.79,0,0,0.22,4.88,0,0,0.22,4.14,0,100,0.26,3.33,0,20,0.25,2.61,0,42,0.24,1.99,0,424,0.23,1.47,0,48,0.23,1.07,0,75,0.23,0.76,0,38,0.23,0.52,30,254,0.23,0.35,30,380,0.23,0.23,50,347,0.22,0.15,10,40,0.23,0.09,0,0,0.22,0.06,0,10,0.23,0.03,0,131,0.22,0.11,0,1,0.22,0.16,0,52,0.22,0.23,0,63,0.23,0.31,0,631,0.23,0.54,0,162,0.23,0.87,0,464,0.23,1.28,0,89,0.23,1.75,0,165,0.22,2.32,0,130,0.21,2.99,0,173,0.21,3.73,0,90,0.2,4.53,0,30,0.18,5.55,0,0,0.23,6.45,0,30,0.22,7.38,0,0,0.23,8.32,0,0,0.22,9.27,0,3,0.22,10.24,0,0,0.23,11.2,0,0,0.21,7.7,0.0,0.0,0.23,0.07,0.0,6.0,0.22,8.18,0.0,0.0,,0.05,0.0,5.0,0.23,0.02,0.0,45.0,0.22,12.17,0.0,0.0,0.21,8.67,0.0,0.0,0.23,0.03,0.0,23.0,0.22,9.16,0.0,0.0,0.27,0.02,0.0,3.0,0.23,9.64,0.0,0.0,,0.01,0.0,4.0,0.22,,,,,,,,
2023-12-20 16:00:00,25.3,7.26,0,0,0.22,6.78,0,0,0.22,6.3,0,0,0.22,5.83,0,0,0.22,4.92,0,0,0.22,4.14,0,100,0.25,3.36,0,20,0.25,2.64,0,42,0.24,2.02,0,424,0.23,1.5,10,58,0.23,1.09,0,75,0.23,0.77,0,38,0.23,0.54,0,254,0.23,0.36,0,380,0.23,0.24,0,347,0.23,0.16,0,40,0.23,0.1,0,0,0.23,0.06,0,10,0.23,0.04,0,131,0.23,0.11,0,1,0.23,0.16,0,52,0.23,0.22,0,63,0.23,0.31,0,631,0.23,0.54,0,162,0.23,0.86,0,464,0.23,1.27,0,89,0.23,1.71,0,165,0.22,2.3,0,130,0.21,2.97,0,173,0.21,3.71,0,90,0.2,4.5,0,30,0.19,5.51,0,0,0.23,6.41,0,30,0.22,7.34,0,0,0.23,8.28,0,0,0.23,9.23,0,3,0.22,10.2,0,0,0.23,11.16,0,0,0.22,7.74,0.0,0.0,0.2,0.07,0.0,6.0,0.22,8.23,0.0,0.0,0.23,0.05,0.0,5.0,0.23,0.03,0.0,45.0,0.24,12.13,0.0,0.0,0.21,8.72,0.0,0.0,0.26,0.03,0.0,23.0,0.23,9.2,0.0,0.0,,0.02,0.0,3.0,0.23,9.69,0.0,0.0,0.24,0.01,0.0,4.0,0.22,,,,,,,,
2023-12-21 16:00:00,25.35,7.3,0,0,0.19,6.82,0,0,0.21,6.34,0,0,0.21,5.87,0,0,0.22,4.94,0,0,0.21,4.19,0,100,0.25,3.35,0,20,0.24,2.61,0,42,0.23,1.98,17,411,0.22,1.45,0,58,0.22,1.03,0,75,0.22,0.72,0,38,0.22,0.48,0,254,0.22,0.32,0,380,0.22,0.2,0,347,0.21,0.13,0,40,0.22,0.07,0,0,0.21,0.04,0,10,0.21,0.03,0,131,0.22,0.08,0,1,0.21,0.13,0,52,0.22,0.18,0,63,0.21,0.26,0,631,0.22,0.46,0,162,0.22,0.77,0,464,0.22,1.17,0,89,0.22,1.6,0,165,0.21,2.19,0,130,0.2,2.86,0,173,0.2,3.61,0,90,0.19,4.42,0,30,0.18,5.43,0,0,0.21,6.34,0,30,0.21,7.27,0,0,0.21,8.22,0,0,0.21,9.18,0,3,0.21,10.15,0,0,0.22,11.11,0,0,0.2,7.79,0.0,0.0,0.22,0.05,0.0,6.0,0.21,8.28,0.0,0.0,0.25,0.03,0.0,5.0,0.21,0.02,0.0,45.0,0.22,12.09,0.0,0.0,0.23,8.76,0.0,0.0,,0.02,0.0,23.0,0.21,9.25,0.0,0.0,0.22,0.01,0.0,3.0,0.21,9.74,0.0,0.0,0.28,0.01,0.0,4.0,0.23,,,,,,,,
2023-12-22 16:00:00,25.95,7.9,0,0,0.22,7.42,0,0,0.23,6.94,0,0,0.23,6.46,0,0,0.22,5.53,0,0,0.23,4.64,0,100,0.23,3.92,0,20,0.25,3.14,0,42,0.24,2.46,0,411,0.24,1.87,0,58,0.23,1.39,30,105,0.23,1.01,0,38,0.23,0.72,240,493,0.23,0.5,0,380,0.23,0.34,0,347,0.23,0.22,0,40,0.23,0.15,0,0,0.23,0.09,0,10,0.23,0.06,0,131,0.23,0.07,0,1,0.22,0.11,0,52,0.23,0.16,30,93,0.23,0.22,0,631,0.23,0.41,0,162,0.23,0.67,3,461,0.23,1.01,0,89,0.23,1.42,0,165,0.22,1.95,0,130,0.22,2.63,0,173,0.23,3.24,0,90,0.21,4.0,0,30,0.2,4.81,0,0,0.18,5.83,0,30,0.22,6.74,0,0,0.23,7.67,0,0,0.23,8.61,0,3,0.22,9.57,0,0,0.23,10.53,0,0,0.22,8.39,0.0,0.0,0.24,0.05,0.0,6.0,0.23,8.87,0.0,0.0,,0.03,0.0,5.0,0.23,0.04,0.0,45.0,0.23,11.5,0.0,0.0,0.23,9.36,0.0,0.0,0.22,0.02,0.0,23.0,0.23,9.85,0.0,0.0,0.27,0.01,0.0,3.0,0.22,10.34,0.0,0.0,0.3,0.01,0.0,4.0,0.24,,,,,,,,
2023-12-27 16:00:00,26.3,8.24,0,0,0.24,7.75,0,0,0.21,7.27,0,0,0.22,6.79,0,0,0.22,5.86,0,0,0.23,4.95,0,100,0.23,4.22,0,20,0.26,3.42,0,42,0.25,2.71,10,417,0.24,2.09,0,58,0.24,1.57,0,105,0.24,1.15,50,88,0.23,0.83,0,493,0.23,0.59,0,380,0.23,0.41,0,347,0.23,0.27,30,70,0.23,0.18,0,0,0.23,0.11,0,10,0.23,0.07,0,131,0.23,0.06,0,1,0.23,0.09,0,52,0.23,0.14,0,93,0.23,0.19,0,631,0.23,0.35,0,162,0.23,0.59,0,461,0.23,0.9,0,89,0.23,1.28,30,195,0.23,1.77,0,130,0.22,2.36,0,173,0.22,3.03,0,90,0.22,3.76,0,30,0.21,4.55,0,0,0.2,5.55,0,30,0.23,6.44,0,0,0.23,7.36,0,0,0.23,8.3,0,3,0.23,9.25,0,0,0.23,10.21,0,0,0.23,8.72,0.0,0.0,,0.04,0.0,6.0,0.23,9.21,0.0,0.0,,0.03,0.0,5.0,0.24,0.05,0.0,45.0,0.23,11.18,0.0,0.0,0.23,9.7,0.0,0.0,0.25,0.02,0.0,23.0,0.24,10.19,0.0,0.0,0.28,0.01,0.0,3.0,0.23,10.68,0.0,0.0,0.32,0.01,0.0,4.0,0.25,,,,,,,,
2023-12-28 16:00:00,26.35,8.29,0,0,0.25,7.8,0,0,0.22,7.32,0,0,0.23,6.84,0,0,0.23,5.9,0,0,0.23,5.0,0,100,0.23,4.27,0,20,0.27,3.46,0,42,0.25,2.74,0,417,0.24,2.13,0,58,0.24,1.6,0,105,0.24,1.18,0,88,0.24,0.85,1,494,0.24,0.6,0,380,0.23,0.42,5,347,0.23,0.28,0,70,0.23,0.19,30,30,0.23,0.12,0,10,0.23,0.08,0,131,0.23,0.06,0,1,0.23,0.09,0,52,0.23,0.14,0,93,0.24,0.19,0,631,0.23,0.34,0,162,0.23,0.58,30,491,0.23,0.88,20,109,0.23,1.25,0,195,0.22,1.75,0,130,0.22,2.34,0,173,0.22,3.0,0,90,0.22,3.73,0,30,0.21,4.52,0,0,0.2,5.51,0,30,0.23,6.4,0,0,0.23,7.32,0,0,0.23,8.26,0,3,0.23,9.21,0,0,0.23,10.17,0,0,0.23,8.77,0.0,0.0,0.19,0.04,0.0,6.0,0.23,9.26,0.0,0.0,0.24,0.03,0.0,5.0,0.24,0.05,0.0,45.0,0.23,11.13,0.0,0.0,0.22,9.75,0.0,0.0,0.27,0.02,0.0,23.0,0.24,10.24,0.0,0.0,0.3,0.01,0.0,3.0,0.24,10.72,0.0,0.0,,0.01,0.0,4.0,0.25,,,,,,,,
2023-12-29 16:00:00,26.75,8.68,0,0,0.2,8.2,0,0,0.24,7.71,0,0,0.22,7.23,0,0,0.23,6.28,0,0,0.23,5.36,0,100,0.23,4.55,0,20,0.25,3.77,0,42,0.25,3.02,0,417,0.24,2.36,0,58,0.24,1.8,0,105,0.24,1.34,0,88,0.23,0.98,5,499,0.23,0.69,0,380,0.23,0.48,0,347,0.23,0.33,0,70,0.23,0.22,0,30,0.23,0.14,0,10,0.23,0.09,0,131,0.23,0.04,0,1,0.22,0.07,0,52,0.23,0.1,0,93,0.23,0.14,0,631,0.23,0.28,0,162,0.23,0.47,0,491,0.23,0.76,0,109,0.23,1.13,0,195,0.23,1.58,0,130,0.23,2.12,2,175,0.22,2.71,0,90,0.21,3.43,0,30,0.21,4.19,0,0,0.2,5.16,0,30,0.23,6.04,0,0,0.23,6.94,0,0,0.23,7.88,0,3,0.23,8.82,0,0,0.23,9.78,0,0,0.23,9.17,0.0,0.0,0.24,0.03,0.0,6.0,0.23,9.66,0.0,0.0,0.27,0.02,0.0,5.0,0.23,0.06,0.0,45.0,0.23,10.74,0.0,0.0,0.22,10.14,0.0,0.0,,0.01,0.0,23.0,0.23,10.63,0.0,0.0,,0.01,0.0,3.0,0.24,11.12,0.0,0.0,,0.01,0.0,4.0,0.26,,,,,,,,
