time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-25 16:00:00,9.57,3.63,0,0,0.75,3.39,0,0,0.72,3.13,0,0,0.63,2.91,0,0,0.66,2.67,0,0,0.62,2.41,0,0,0.55,2.19,0,0,0.54,1.95,0,2,0.5,1.68,0,0,0.42,1.47,0,0,0.42,1.3,0,1,0.44,1.12,0,86,0.44,0.96,0,379,0.44,0.8,0,421,0.42,0.68,4,176,0.43,0.56,0,109,0.42,0.47,0,545,0.43,0.31,81,171,0.42,0.2,0,961,0.42,0.13,2,193,0.42,0.08,2,464,0.42,0.05,0,223,0.43,0.03,0,627,0.43,0.02,0,196,0.43,0.01,0,272,0.42,0.01,0,81,0.45,0.01,1,545,0.48,0.01,0,531,0.51,0.01,0,32,0.54,0.01,0,5,0.57,0.01,0,53,0.59,0.01,0,13,0.62,0.01,0,45,0.64,0.01,0,19,0.67,0.01,0,24,0.69,0.01,0,17,0.71,0.01,0,30,0.73,0.01,0,54,0.77,0.01,0,14,0.81,0.01,0,44,0.84,0.01,0,34,0.87,0.01,0,10,0.91,0.01,0,35,0.94,0.01,0,15,0.97,0.01,0,84,0.5,0.01,0,0,0.46,0.01,0,4,0.42,0.02,1,15,0.43,0.03,1,113,0.42,0.05,0,1,0.43,0.08,0,29,0.43,0.11,0,15,0.42,0.16,0,122,0.43,0.22,0,370,0.43,0.29,0,365,0.42,0.37,0,538,0.42,0.45,15,484,0.41,0.57,15,183,0.41,0.71,1,768,0.41,0.85,0,750,0.41,1.01,20,631,0.41,1.37,0,679,0.41,1.78,0,410,0.42,2.17,0,126,0.37,2.66,0,364,0.42,3.11,0,95,0.36,3.6,1,170,0.36,4.09,0,31,0.32,4.57,0,154,,5.08,0,5,,5.57,0,45,,6.06,0,96,,6.56,0,70,,7.03,0,17,,7.55,0,67,,8.05,0,17,,8.55,0,48,,9.02,0,48,,9.54,0,15,,10.04,0,2,,10.54,0,0,,11.51,0,2,,12.53,0,0,,13.5,0,0,,14.52,0,0,,15.52,0,0,,16.49,0,0,,17.51,0,0,
2023-04-26 16:00:00,9.75,3.81,0,0,0.79,3.57,0,0,0.75,3.32,0,0,0.7,3.07,0,0,0.64,2.82,0,0,0.59,2.58,0,0,0.56,2.35,0,0,0.54,2.12,0,2,0.52,1.84,0,0,0.42,1.62,0,0,0.42,1.46,0,1,0.46,1.26,0,86,0.44,1.08,1,379,0.44,0.92,0,421,0.43,0.78,0,176,0.43,0.65,0,109,0.43,0.54,0,545,0.43,0.37,1,171,0.43,0.24,10,965,0.42,0.15,2,195,0.42,0.1,0,464,0.43,0.06,1,224,0.42,0.04,47,626,0.43,0.03,16,196,0.45,0.02,0,272,0.45,0.01,0,81,0.44,0.01,0,545,0.47,0.01,0,531,0.5,0.01,0,32,0.53,0.01,0,5,0.55,0.01,0,53,0.58,0.01,0,13,0.61,0.01,0,45,0.63,0.01,0,19,0.65,0.01,0,24,0.68,0.01,0,17,0.7,0.01,0,30,0.72,0.01,0,54,0.76,0.01,0,14,0.79,0.01,0,44,0.83,0.01,0,34,0.86,0.01,0,10,0.9,0.01,0,35,0.93,0.01,0,15,0.96,0.01,0,84,0.52,0.01,0,0,0.48,0.01,0,4,0.44,0.02,0,15,0.45,0.03,0,113,0.45,0.04,0,1,0.43,0.06,0,29,0.43,0.09,0,15,0.43,0.13,0,122,0.43,0.18,0,370,0.43,0.24,2,366,0.42,0.32,0,538,0.42,0.4,7,487,0.42,0.5,0,183,0.41,0.62,0,768,0.41,0.74,1,749,0.4,0.89,0,631,0.4,1.23,10,689,0.4,1.62,0,410,0.41,2.05,1,126,0.41,2.48,4,368,0.39,2.96,0,95,0.41,3.44,0,170,0.41,3.92,0,31,0.39,4.41,0,154,0.34,4.9,0,5,,5.4,0,45,,5.88,0,96,,6.38,0,70,,6.87,0,17,,7.37,0,67,,7.87,0,17,,8.36,0,48,,8.86,0,48,,9.36,0,15,,9.86,0,2,,10.36,0,0,,11.35,0,2,,12.35,0,0,,13.34,0,0,,14.34,0,0,,15.34,0,0,,16.33,0,0,,17.33,0,0,
2023-04-27 16:00:00,9.74,3.75,0,0,,3.51,0,0,,3.25,0,0,,3.0,0,0,,2.77,0,0,0.43,2.55,0,0,0.52,2.29,0,0,0.44,2.05,0,2,0.42,1.82,0,0,0.41,1.6,0,0,0.41,1.4,0,1,0.41,1.21,0,86,0.41,1.01,0,379,0.39,0.85,0,421,0.39,0.72,0,176,0.4,0.6,0,109,0.4,0.49,0,545,0.4,0.33,30,201,0.41,0.22,31,966,0.41,0.14,45,195,0.41,0.09,15,479,0.42,0.05,0,224,0.41,0.03,15,626,0.41,0.02,0,196,0.42,0.01,64,336,0.41,0.01,0,81,0.45,0.01,0,545,0.48,0.01,0,531,0.5,0.01,0,32,0.53,0.01,0,5,0.56,0.01,0,53,0.59,0.01,0,13,0.61,0.01,0,45,0.64,0.01,0,19,0.66,0.01,0,24,0.68,0.01,0,17,0.7,0.01,0,30,0.72,0.01,0,54,0.76,0.01,0,14,0.8,0.01,0,44,0.84,0.01,0,34,0.87,0.01,0,10,0.91,0.01,0,35,0.94,0.01,0,15,0.97,0.01,0,84,0.53,0.01,0,0,0.48,0.01,0,4,0.45,0.01,0,15,0.41,0.02,0,113,0.41,0.04,0,1,0.43,0.05,0,29,0.41,0.08,0,15,0.41,0.12,0,122,0.42,0.17,0,370,0.42,0.23,1,366,0.42,0.31,18,538,0.42,0.4,18,502,0.42,0.51,9,185,0.42,0.63,20,788,0.42,0.76,15,764,0.42,0.92,2,633,0.42,1.27,0,689,0.43,1.66,0,410,0.44,2.05,0,126,0.41,2.55,0,368,0.47,3.03,0,95,0.5,3.49,0,170,0.5,3.96,0,31,0.49,4.47,0,154,0.55,4.96,0,5,0.57,5.47,0,45,0.64,5.95,0,96,0.62,6.45,0,70,0.66,6.94,0,17,0.67,7.44,0,67,0.7,7.94,0,17,0.74,8.45,0,48,0.8,8.93,0,48,0.76,9.43,0,15,0.8,9.93,0,2,0.83,10.43,0,0,0.86,11.42,0,2,0.88,12.42,0,0,0.93,13.41,0,0,0.94,14.41,0,0,1.0,15.41,0,0,1.05,16.4,0,0,1.05,17.4,0,0,1.1
2023-04-28 16:00:00,9.65,3.73,0,0,0.85,3.47,0,0,0.76,3.21,0,0,0.67,2.98,0,0,0.67,2.72,0,0,0.59,2.47,0,0,0.54,2.24,0,0,0.52,2.02,0,2,0.52,1.73,0,0,0.4,1.52,0,0,0.41,1.35,0,1,0.44,1.15,0,86,0.43,0.98,0,379,0.42,0.81,0,421,0.41,0.68,0,176,0.41,0.57,0,109,0.42,0.47,0,545,0.42,0.31,2,201,0.42,0.2,6,972,0.42,0.12,0,195,0.41,0.08,6,479,0.42,0.05,0,224,0.43,0.03,0,626,0.43,0.02,0,196,0.44,0.01,0,336,0.43,0.01,0,81,0.46,0.01,0,545,0.49,0.01,0,531,0.52,0.01,0,32,0.55,0.01,0,5,0.57,0.01,0,53,0.6,0.01,0,13,0.63,0.01,0,45,0.65,0.01,0,19,0.68,0.01,0,24,0.7,0.01,0,17,0.72,0.01,0,30,0.74,0.01,0,54,0.78,0.01,0,14,0.82,0.01,0,44,0.85,0.01,0,34,0.89,0.01,0,10,0.92,0.01,0,35,0.95,0.01,0,15,0.98,0.01,0,84,0.52,0.01,0,0,0.48,0.01,0,4,0.44,0.02,0,15,0.45,0.03,2,115,0.44,0.04,0,1,0.42,0.06,0,29,0.42,0.09,1,16,0.42,0.13,1,122,0.42,0.18,11,381,0.42,0.25,0,366,0.42,0.32,11,546,0.41,0.41,4,502,0.41,0.52,7,186,0.41,0.64,4,789,0.4,0.78,2,764,0.4,0.94,3,636,0.4,1.29,6,695,0.4,1.69,0,410,0.4,2.11,0,126,0.39,2.58,0,368,0.41,3.06,0,95,0.43,3.54,0,170,0.43,4.0,0,31,,4.53,0,154,0.48,5.01,0,5,0.37,5.5,0,45,,6.0,0,96,,6.48,0,70,,7.01,0,17,0.57,7.45,0,67,,7.97,0,17,,8.46,0,48,,8.97,0,48,,9.46,0,15,,9.98,0,2,,10.46,0,0,,11.46,0,2,,12.47,0,0,,13.45,0,0,,14.45,0,0,,15.46,0,0,,16.44,0,0,,17.44,0,0,
2023-05-02 16:00:00,9.5,3.51,0,0,,3.25,0,0,,3.0,0,0,,2.78,0,0,0.5,2.52,0,0,,2.28,0,0,0.4,2.04,0,0,0.4,1.81,0,2,0.41,1.58,0,0,0.4,1.37,0,0,0.4,1.17,0,1,0.4,1.0,0,86,0.41,0.83,0,379,0.41,0.69,0,421,0.41,0.56,1,176,0.4,0.46,0,109,0.41,0.37,18,563,0.41,0.24,0,201,0.41,0.14,5,970,0.41,0.09,6,197,0.42,0.05,6,480,0.41,0.03,0,224,0.42,0.02,0,626,0.43,0.01,0,196,0.42,0.01,0,336,0.46,0.01,0,81,0.49,0.01,0,545,0.52,0.01,0,531,0.55,0.01,0,32,0.58,0.01,0,5,0.61,0.01,0,53,0.64,0.01,0,13,0.66,0.01,0,45,0.69,0.01,0,19,0.71,0.01,0,24,0.74,0.01,0,17,0.76,0.01,0,30,0.78,0.01,0,54,0.82,0.01,0,14,0.86,0.01,0,44,0.9,0.01,0,34,0.93,0.01,0,10,0.97,0.01,0,35,1.0,0.01,0,15,1.03,0.01,0,84,0.52,0.01,0,0,0.48,0.01,0,4,0.44,0.02,0,15,0.45,0.03,0,115,0.44,0.04,0,1,0.42,0.06,0,29,0.41,0.09,0,16,0.41,0.14,0,122,0.42,0.19,21,387,0.41,0.26,21,387,0.41,0.35,7,552,0.41,0.45,11,511,0.41,0.57,2,188,0.41,0.7,18,807,0.41,0.86,2,765,0.41,1.03,0,636,0.42,1.41,0,695,0.42,1.83,2,410,0.43,2.29,4,126,0.46,2.75,2,370,0.47,3.25,0,95,0.53,3.71,0,170,0.5,4.21,0,31,0.55,4.7,0,154,0.57,5.19,0,5,0.58,5.68,0,45,0.58,6.2,0,96,0.69,6.69,0,70,0.7,7.18,0,17,0.7,7.67,0,67,0.68,8.19,0,17,0.81,8.68,0,48,0.8,9.19,0,48,0.87,9.67,0,15,0.82,10.16,0,2,0.79,10.68,0,0,0.93,11.67,0,2,0.95,12.66,0,0,0.95,13.67,0,0,1.06,14.66,0,0,1.07,15.65,0,0,1.06,16.66,0,0,1.17,17.65,0,0,1.17
2023-05-03 16:00:00,9.4,3.41,0,0,,3.18,0,0,0.61,2.94,0,0,0.61,2.69,0,0,0.56,2.45,0,0,0.54,2.21,0,0,0.51,1.94,0,0,0.4,1.71,0,2,0.41,1.49,0,0,0.41,1.28,0,0,0.4,1.12,0,1,0.44,0.95,0,86,0.44,0.78,0,379,0.42,0.64,0,421,0.42,0.52,0,176,0.42,0.42,0,109,0.42,0.34,20,563,0.42,0.21,42,206,0.42,0.13,3,971,0.42,0.08,31,182,0.42,0.04,23,465,0.41,0.03,4,224,0.43,0.02,0,626,0.45,0.01,2,194,0.44,0.01,0,336,0.47,0.01,0,81,0.51,0.01,0,545,0.54,0.01,0,531,0.57,0.01,0,32,0.6,0.01,0,5,0.63,0.01,0,53,0.65,0.01,0,13,0.68,0.01,0,45,0.71,0.01,0,19,0.73,0.01,0,24,0.75,0.01,0,17,0.78,0.01,0,30,0.8,0.01,0,54,0.84,0.01,0,14,0.88,0.01,0,44,0.92,0.01,0,34,0.95,0.01,0,10,0.99,0.01,0,35,1.02,0.01,0,15,1.05,0.01,0,84,0.52,0.01,0,0,0.47,0.01,0,4,0.43,0.02,0,15,0.44,0.03,0,115,0.43,0.05,0,1,0.43,0.07,0,29,0.42,0.11,28,31,0.42,0.15,17,139,0.41,0.21,18,389,0.41,0.29,17,398,0.41,0.37,145,675,0.4,0.48,25,529,0.41,0.6,43,169,0.4,0.74,17,823,0.4,0.9,0,765,0.4,1.07,0,636,0.4,1.47,0,695,0.41,1.91,0,410,0.43,2.34,0,126,0.41,2.85,0,370,0.49,3.31,0,95,0.46,3.81,0,170,0.51,4.28,0,31,0.45,4.78,0,154,0.49,5.29,0,5,0.58,5.77,0,45,0.49,6.28,0,96,0.62,6.76,0,70,,7.26,0,17,,7.76,0,67,,8.26,0,17,0.54,8.74,0,48,,9.25,0,48,,9.75,0,15,,10.25,0,2,,10.75,0,0,,11.73,0,2,,12.74,0,0,,13.74,0,0,,14.72,0,0,,15.73,0,0,,16.73,0,0,,17.72,0,0,
2023-05-05 16:00:00,9.66,3.67,0,0,,3.42,0,0,,3.18,0,0,0.51,2.94,0,0,0.56,2.68,0,0,0.39,2.44,0,0,0.45,2.2,0,0,0.45,1.96,0,2,0.43,1.72,0,0,0.41,1.49,0,0,0.39,1.29,0,1,0.4,1.08,0,86,0.39,0.93,0,379,0.41,0.76,0,421,0.4,0.63,0,176,0.4,0.51,2,124,0.4,0.42,14,563,0.41,0.26,9,191,0.4,0.16,44,1004,0.41,0.09,3,185,0.4,0.05,7,450,0.4,0.03,45,297,0.41,0.02,0,626,0.42,0.01,0,194,0.42,0.01,0,336,0.45,0.01,0,81,0.49,0.01,0,545,0.52,0.01,0,531,0.55,0.01,0,32,0.58,0.01,0,5,0.61,0.01,0,53,0.64,0.01,0,13,0.66,0.01,0,45,0.69,0.01,0,19,0.72,0.01,0,24,0.74,0.01,0,17,0.76,0.01,0,30,0.78,0.01,0,54,0.83,0.01,0,14,0.87,0.01,0,44,0.91,0.01,0,34,0.94,0.01,0,10,0.98,0.01,0,35,1.01,0.01,0,15,1.05,0.01,0,84,0.55,0.01,0,0,0.51,0.01,0,4,0.47,0.01,0,15,0.43,0.02,0,115,0.43,0.03,0,1,0.42,0.04,66,85,0.4,0.07,0,31,0.41,0.1,0,139,0.41,0.15,0,389,0.41,0.21,0,398,0.41,0.28,0,675,0.4,0.37,1,529,0.4,0.47,1,170,0.4,0.59,1,825,0.39,0.73,1,759,0.39,0.89,0,637,0.4,1.25,0,695,0.4,1.68,1,411,0.42,2.12,0,126,0.43,2.59,0,372,0.45,3.07,0,95,0.47,3.55,0,170,0.48,4.04,0,31,0.5,4.54,0,154,0.55,5.01,0,5,,5.53,0,45,0.6,6.02,0,96,0.59,6.5,0,70,,7.02,0,17,0.66,7.52,0,67,0.7,8.01,0,17,0.67,8.52,0,48,0.77,9.01,0,48,0.74,9.51,0,15,0.78,10.01,0,2,0.81,10.51,0,0,0.85,11.5,0,2,0.83,12.5,0,0,0.9,13.5,0,0,0.96,14.5,0,0,1.02,15.49,0,0,0.99,16.49,0,0,1.05,17.49,0,0,1.11
2023-05-08 16:00:00,9.81,3.83,0,0,0.69,3.58,0,0,0.63,3.33,0,0,0.58,3.09,0,0,0.61,2.84,0,0,0.56,2.59,0,0,0.5,2.35,0,0,0.5,2.11,0,2,0.48,1.85,0,0,0.4,1.62,0,0,0.4,1.39,0,1,0.38,1.19,0,86,0.39,1.01,0,379,0.4,0.83,0,421,0.39,0.68,0,176,0.39,0.55,15,139,0.39,0.45,5,563,0.4,0.28,3,191,0.4,0.17,258,1245,0.4,0.1,23,208,0.4,0.06,4,450,0.41,0.03,10,307,0.4,0.02,3,623,0.41,0.01,0,194,0.41,0.01,0,336,0.45,0.01,0,81,0.48,0.01,0,545,0.52,0.01,0,531,0.55,0.01,0,32,0.58,0.01,0,5,0.61,0.01,0,53,0.64,0.01,0,13,0.67,0.01,0,45,0.69,0.01,0,19,0.72,0.01,0,24,0.75,0.01,0,17,0.77,0.01,0,30,0.79,0.01,0,54,0.84,0.01,0,14,0.88,0.01,0,44,0.92,0.01,0,34,0.95,0.01,0,10,0.99,0.01,0,35,1.03,0.01,0,15,1.06,0.01,0,84,0.59,0.01,0,0,0.54,0.01,0,4,0.5,0.01,0,15,0.46,0.01,20,135,0.41,0.02,16,17,0.42,0.03,0,85,0.41,0.04,0,31,0.39,0.07,1,139,0.4,0.1,0,389,0.39,0.15,11,408,0.39,0.22,7,678,0.4,0.3,102,591,0.4,0.4,6,170,0.4,0.5,18,807,0.39,0.63,1,759,0.39,0.78,7,639,0.39,1.13,0,695,0.4,1.53,0,411,0.4,1.95,0,126,0.39,2.44,0,372,0.44,2.91,0,95,0.44,3.4,0,170,0.47,3.89,0,31,0.49,4.38,0,154,0.49,4.87,0,5,0.47,5.37,0,45,0.51,5.86,0,96,,6.36,0,70,,6.86,0,17,0.48,7.36,0,67,0.56,7.85,0,17,,8.35,0,48,,8.85,0,48,,9.35,0,15,,9.85,0,2,,10.35,0,0,,11.34,0,2,,12.34,0,0,,13.34,0,0,,14.34,0,0,,15.33,0,0,,16.33,0,0,,17.33,0,0,
2023-05-09 16:00:00,9.64,3.69,0,0,0.88,3.44,0,0,0.81,3.21,0,0,0.81,2.96,0,0,0.75,2.71,0,0,0.69,2.45,0,0,0.6,2.22,0,0,0.59,1.92,0,2,0.39,1.68,0,0,0.38,1.46,0,0,0.4,1.23,0,1,0.37,1.05,0,86,0.39,0.86,0,379,0.38,0.7,6,427,0.38,0.56,0,176,0.38,0.44,1,140,0.38,0.35,2,561,0.38,0.2,182,229,0.38,0.12,21,1245,0.39,0.06,1,208,0.38,0.03,4,446,0.37,0.02,15,322,0.39,0.01,15,629,0.39,0.01,0,194,0.44,0.01,0,336,0.47,0.01,0,81,0.51,0.01,0,545,0.54,0.01,0,531,0.57,0.01,0,32,0.6,0.01,0,5,0.63,0.01,0,53,0.66,0.01,0,13,0.69,0.01,0,45,0.72,0.01,0,19,0.75,0.01,0,24,0.77,0.01,0,17,0.8,0.01,0,30,0.82,0.01,0,54,0.86,0.01,0,14,0.9,0.01,0,44,0.94,0.01,0,34,0.98,0.01,0,10,1.02,0.01,0,35,1.05,0.01,0,15,1.09,0.01,0,84,0.57,0.01,0,0,0.53,0.01,0,4,0.48,0.01,0,15,0.44,0.01,0,135,0.4,0.02,0,17,0.4,0.03,0,85,0.39,0.05,0,31,0.39,0.08,0,139,0.39,0.12,15,389,0.39,0.17,18,418,0.38,0.24,29,693,0.38,0.33,102,693,0.38,0.43,20,170,0.38,0.56,1,807,0.38,0.69,23,759,0.37,0.83,0,639,0.36,1.23,0,695,0.38,1.65,0,411,0.39,2.1,0,126,0.39,2.54,2,374,,3.03,0,95,,3.53,0,170,,4.01,0,31,,4.51,0,154,,5.0,0,5,,5.51,0,45,,6.01,0,96,,6.51,0,70,,6.99,0,17,,7.5,0,67,,8.01,0,17,,8.5,0,48,,9.0,0,48,,9.49,0,15,,9.98,0,2,,10.48,0,0,,11.5,0,2,,12.48,0,0,,13.47,0,0,,14.48,0,0,,15.48,0,0,,16.47,0,0,,17.46,0,0,
2023-05-10 16:00:00,9.83,3.83,0,0,,3.58,0,0,,3.33,0,0,,3.1,0,0,0.55,2.86,0,0,0.58,2.59,0,0,,2.35,0,0,0.39,2.11,0,2,0.42,1.86,0,0,0.37,1.63,0,0,0.39,1.4,0,1,0.38,1.19,0,86,0.38,1.0,0,379,0.38,0.81,6,423,0.37,0.65,0,176,0.37,0.52,45,170,0.37,0.42,85,558,0.38,0.26,175,333,0.39,0.15,287,1335,0.38,0.08,2,210,0.38,0.05,46,446,0.39,0.03,27,334,0.4,0.02,30,644,0.42,0.01,0,194,0.42,0.01,0,336,0.46,0.01,0,81,0.49,0.01,0,545,0.53,0.01,0,531,0.56,0.01,0,32,0.59,0.01,0,5,0.62,0.01,0,53,0.65,0.01,0,13,0.68,0.01,0,45,0.71,0.01,0,19,0.73,0.01,0,24,0.76,0.01,0,17,0.78,0.01,0,30,0.81,0.01,0,54,0.85,0.01,0,14,0.89,0.01,0,44,0.93,0.01,0,34,0.97,0.01,0,10,1.01,0.01,0,35,1.04,0.01,0,15,1.08,0.01,0,84,0.6,0.01,0,0,0.55,0.01,0,4,0.51,0.01,0,15,0.47,0.01,0,135,0.43,0.01,0,17,0.38,0.02,0,85,0.39,0.04,0,31,0.4,0.06,25,154,0.39,0.09,2,391,0.39,0.13,70,463,0.38,0.19,175,524,0.38,0.27,0,693,0.38,0.37,210,274,0.39,0.48,110,797,0.39,0.61,77,783,0.39,0.75,50,637,0.38,1.11,9,704,0.4,1.52,0,411,0.41,1.92,0,126,0.37,2.4,1,373,0.41,2.88,0,95,0.42,3.37,0,170,0.44,3.87,0,31,0.49,4.35,0,154,0.41,4.87,0,5,0.58,5.35,0,45,0.5,5.83,0,96,,6.33,0,70,,6.85,0,17,0.63,7.34,0,67,,7.86,0,17,0.77,8.36,0,48,0.8,8.83,0,48,,9.34,0,15,0.71,9.84,0,2,0.75,10.33,0,0,,11.35,0,2,0.95,12.33,0,0,0.75,13.33,0,0,0.86,14.34,0,0,1.05,15.34,0,0,1.11,16.32,0,0,0.74,17.32,0,0,0.97
2023-05-11 16:00:00,9.87,3.91,0,0,0.89,3.65,0,0,0.77,3.4,0,0,0.71,3.15,0,0,0.65,2.9,0,0,0.59,2.66,0,0,0.59,2.42,0,0,0.57,2.19,0,2,0.56,1.9,0,0,0.39,1.66,0,0,0.38,1.43,0,1,0.37,1.21,0,86,0.37,1.02,0,379,0.38,0.84,0,423,0.38,0.68,0,176,0.37,0.54,15,185,0.37,0.43,86,587,0.38,0.25,84,387,0.37,0.14,37,1340,0.37,0.08,0,210,0.38,0.04,1,447,0.37,0.02,0,334,0.37,0.01,0,644,0.38,0.01,0,194,0.42,0.01,0,336,0.46,0.01,0,81,0.49,0.01,0,545,0.53,0.01,0,531,0.56,0.01,0,32,0.59,0.01,0,5,0.62,0.01,0,53,0.65,0.01,0,13,0.68,0.01,0,45,0.71,0.01,0,19,0.74,0.01,0,24,0.76,0.01,0,17,0.79,0.01,0,30,0.81,0.01,0,54,0.85,0.01,0,14,0.9,0.01,0,44,0.94,0.01,0,34,0.98,0.01,0,10,1.01,0.01,0,35,1.05,0.01,0,15,1.09,0.01,0,84,0.61,0.01,0,0,0.56,0.01,0,4,0.52,0.01,0,15,0.48,0.01,0,135,0.43,0.01,0,17,0.39,0.02,0,85,0.4,0.03,0,31,0.38,0.05,0,154,0.38,0.08,0,391,0.38,0.12,10,463,0.38,0.17,1,524,0.37,0.24,9,701,0.37,0.32,0,274,0.37,0.42,0,797,0.36,0.55,18,786,0.36,0.69,0,637,0.36,1.03,0,704,0.36,1.44,2,413,0.37,1.88,0,126,0.37,2.35,0,373,0.38,2.83,0,95,0.38,3.32,1,170,0.39,3.79,0,31,,4.31,0,154,0.38,4.79,0,5,,5.29,0,45,,5.79,0,96,,6.29,0,70,,6.79,0,17,,7.28,0,67,,7.78,0,17,,8.28,0,48,,8.78,0,48,,9.28,0,15,,9.78,0,2,,10.27,0,0,,11.27,0,2,,12.27,0,0,,13.27,0,0,,14.28,0,0,,15.26,0,0,,16.26,0,0,,17.25,0,0,
2023-05-12 16:00:00,9.77,3.78,0,0,,3.54,0,0,0.69,3.29,0,0,0.63,3.04,0,0,0.57,2.79,0,0,0.52,2.54,0,0,0.46,2.3,0,0,0.48,2.05,0,2,0.43,1.79,0,0,0.32,1.56,0,0,0.37,1.33,0,1,0.36,1.11,0,86,0.35,0.91,0,379,0.35,0.73,0,423,0.35,0.58,74,233,0.35,0.45,0,185,0.35,0.35,76,631,0.36,0.2,84,367,0.36,0.11,75,1414,0.36,0.05,0,210,0.35,0.03,4,447,0.37,0.02,0,334,0.39,0.01,2,644,0.39,0.01,0,194,0.43,0.01,0,336,0.47,0.01,0,81,0.51,0.01,0,545,0.54,0.01,0,531,0.58,0.01,0,32,0.61,0.01,0,5,0.64,0.01,0,53,0.67,0.01,0,13,0.7,0.01,0,45,0.73,0.01,0,19,0.76,0.01,0,24,0.78,0.01,0,17,0.81,0.01,0,30,0.83,0.01,0,54,0.87,0.01,0,14,0.92,0.01,0,44,0.96,0.01,0,34,1.0,0.01,0,10,1.04,0.01,0,35,1.07,0.01,0,15,1.11,0.01,0,84,0.61,0.01,0,0,0.56,0.01,0,4,0.51,0.01,0,15,0.47,0.01,0,135,0.43,0.01,0,17,0.38,0.02,0,85,0.39,0.03,0,31,0.37,0.05,0,154,0.37,0.07,8,393,0.35,0.11,7,464,0.35,0.17,10,524,0.36,0.25,0,701,0.36,0.34,43,317,0.36,0.45,25,815,0.36,0.58,0,786,0.35,0.74,9,646,0.36,1.11,1,704,0.37,1.53,0,413,0.38,1.96,0,126,0.36,2.45,0,373,0.4,2.93,0,95,0.4,3.43,0,170,0.45,3.92,0,31,0.45,4.41,0,154,0.32,4.91,0,5,0.42,5.41,0,45,0.48,5.91,0,96,0.53,6.4,0,70,,6.9,0,17,,7.4,0,67,,7.9,0,17,,8.4,0,48,,8.9,0,48,,9.39,0,15,,9.89,0,2,,10.39,0,0,,11.39,0,2,,12.39,0,0,,13.39,0,0,,14.38,0,0,,15.38,0,0,,16.38,0,0,,17.38,0,0,
