time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 16:00:00,35.9,1.6,0,50,0.23,1.32,0,0,0.23,1.07,0,89,0.23,0.87,0,37,0.23,0.7,0,83,0.23,0.56,0,7,0.23,0.43,0,38,0.23,0.35,0,25,0.23,0.29,0,17,0.23,0.22,0,76,0.23,0.17,0,103,0.23,0.14,0,52,0.23,0.11,0,451,0.23,0.06,0,37,0.23,0.03,0,83,0.23,0.01,0,46,0.22,0.01,0,14,0.24,0.01,0,160,0.26,0.01,0,10,0.27,4.43,0,81,0.23,5.18,0,10,0.23,6.03,0,38,0.24,6.8,0,30,0.22,7.66,0,69,0.21,8.58,0,32,0.19,9.57,0,38,0.2,10.56,0,2,0.2,11.56,0,25,0.22,12.56,0,17,0.24,13.55,0,11,0.23,14.55,0,4,0.25,15.55,0,0,0.27,18.04,0,0,0.29,20.53,0,2,,23.03,0,20,0.35,25.52,0,46,0.36,28.01,0,0,,30.5,0,0,,2.32,0.0,58.0,0.23,1.93,0.0,3.0,0.23,3.11,0.0,37.0,0.23,3.73,0.0,56.0,0.23,0.01,0.0,0.0,0.29,33.0,0.0,0.0,0.42,2.76,0.0,0.0,0.23,2.54,0.0,15.0,0.23,3.26,0.0,0.0,0.23,2.03,0.0,16.0,0.23,3.81,0.0,0.0,0.23,1.59,0.0,117.0,0.23,4.46,0.0,0.0,0.23,1.22,0.0,3.0,0.23,5.36,0.0,0.0,0.25,0.92,0.0,30.0,0.23,7.19,0.0,0.0,0.3,6.23,0.0,0.0,0.27,0.47,0.0,14.0,0.23,0.67,0.0,11.0,0.23,8.09,0.0,0.0,0.31,0.32,0.0,128.0,0.23,8.97,0.0,0.0,0.27,0.21,0.0,45.0,0.23,9.97,0.0,0.0,0.31,0.13,0.0,0.0,0.23
2023-11-01 16:00:00,35.85,1.7,0,50,0.24,1.42,0,0,0.24,1.17,15,74,0.24,0.97,0,37,0.24,0.79,0,83,0.24,0.65,0,7,0.24,0.53,2,40,0.24,0.43,0,25,0.24,0.34,0,17,0.24,0.28,0,76,0.24,0.22,0,103,0.24,0.17,0,52,0.24,0.14,0,451,0.24,0.08,0,37,0.25,0.05,0,83,0.25,0.02,0,46,0.24,0.01,0,14,0.24,0.01,0,160,0.26,0.01,0,10,0.27,4.63,0,81,0.25,5.34,0,10,0.24,6.09,0,38,0.24,6.88,0,30,0.23,7.73,0,69,0.22,8.65,0,32,0.21,9.63,0,38,0.21,10.62,0,2,0.22,11.63,0,25,0.25,12.61,0,17,0.24,13.61,0,11,0.26,14.61,0,4,0.27,15.6,0,0,0.27,18.1,0,0,0.31,20.59,0,2,0.33,23.08,1,21,0.35,25.58,1,45,0.39,28.07,0,0,0.4,30.56,0,0,0.41,2.51,0.0,58.0,0.25,2.04,0.0,3.0,0.24,3.36,0.0,37.0,0.25,3.97,0.0,56.0,0.25,0.01,0.0,0.0,0.29,33.06,0.0,0.0,0.45,2.94,0.0,0.0,0.25,2.8,44.0,59.0,0.25,3.49,0.0,0.0,0.25,2.29,0.0,16.0,0.25,4.06,0.0,0.0,0.26,1.83,0.0,117.0,0.25,4.7,0.0,0.0,0.26,1.43,0.0,3.0,0.25,5.42,0.0,0.0,0.27,1.1,0.0,30.0,0.25,7.15,0.0,0.0,0.3,6.25,0.0,0.0,0.28,0.59,0.0,14.0,0.25,0.82,0.0,11.0,0.25,7.98,0.0,0.0,0.29,0.41,0.0,128.0,0.25,8.92,0.0,0.0,0.27,0.28,0.0,45.0,0.25,9.91,0.0,0.0,,0.18,0.0,0.0,0.25
2023-11-02 16:00:00,38.25,2.96,0,50,0.25,2.56,25,25,0.25,2.17,10,84,0.25,1.87,0,37,0.25,1.59,3,86,0.25,1.35,0,7,0.25,1.14,74,85,0.25,0.99,0,25,0.26,0.83,0,17,0.26,0.69,0,76,0.26,0.57,0,103,0.26,0.46,0,52,0.26,0.38,360,811,0.26,0.23,1,38,0.25,0.15,0,83,0.26,0.09,0,46,0.26,0.05,0,14,0.26,0.03,0,160,0.26,0.02,0,10,0.26,3.43,459,533,0.27,4.0,0,10,0.26,4.62,1,39,0.26,5.28,0,30,0.26,5.97,0,69,0.25,6.71,10,32,0.25,7.48,0,38,0.23,8.33,0,2,0.22,9.25,0,25,0.21,10.22,0,17,0.21,11.21,0,11,0.2,12.25,0,4,0.26,13.22,0,0,0.25,15.7,0,0,0.26,18.19,0,2,0.26,20.68,1,22,,23.18,1,44,0.33,25.67,0,0,,28.16,0,0,,4.01,3.0,55.0,0.26,3.46,0.0,3.0,0.26,2.38,20.0,39.0,0.26,2.89,0.0,56.0,0.27,0.01,0.0,0.0,0.26,30.66,0.0,0.0,0.38,4.63,0.0,0.0,0.27,1.93,0.0,59.0,0.26,5.3,0.0,0.0,0.27,1.55,0.0,16.0,0.26,6.01,0.0,0.0,0.28,1.22,0.0,117.0,0.26,6.78,0.0,0.0,0.29,0.93,5.0,8.0,0.26,7.57,0.0,0.0,0.29,0.67,0.0,30.0,0.26,9.32,0.0,0.0,0.26,8.45,0.0,0.0,0.3,0.35,0.0,14.0,0.26,0.5,0.0,11.0,0.26,10.32,0.0,0.0,0.29,0.24,3.0,128.0,0.26,11.32,0.0,0.0,0.33,0.16,0.0,45.0,0.26,12.31,0.0,0.0,0.35,0.11,0.0,0.0,0.26
2023-11-03 16:00:00,39.7,3.91,5,50,0.26,3.41,0,25,0.26,2.94,0,84,0.26,2.51,0,37,0.26,2.12,20,66,0.25,1.8,2,9,0.25,1.54,10,85,0.25,1.3,1,26,0.25,1.14,0,17,0.26,0.96,0,76,0.26,0.81,0,103,0.26,0.65,0,52,0.25,0.55,0,811,0.25,0.35,0,38,0.25,0.22,1,84,0.26,0.13,0,46,0.25,0.08,0,14,0.26,0.05,0,160,0.26,0.03,0,10,0.26,2.71,0,533,0.26,3.2,10,16,0.26,3.71,0,39,0.25,4.36,0,30,0.26,4.99,0,69,0.25,5.66,0,32,0.25,6.45,1,39,0.25,7.2,1,3,0.24,7.91,0,25,0.22,8.81,0,17,0.21,9.79,0,11,0.21,10.77,0,4,0.21,11.76,0,0,0.22,14.26,0,0,0.25,16.75,0,2,0.28,19.24,1,23,0.3,21.73,1,44,0.31,24.23,0,0,0.35,26.72,0,0,0.36,5.09,40.0,37.0,0.27,4.49,1.0,3.0,0.27,1.83,0.0,39.0,0.26,2.26,0.0,56.0,0.26,0.02,0.0,0.0,0.26,29.22,0.0,0.0,0.4,5.73,0.0,0.0,0.27,1.46,0.0,59.0,0.26,6.44,0.0,0.0,0.28,1.15,0.0,16.0,0.26,7.23,0.0,0.0,0.29,0.88,1.0,116.0,0.26,8.1,0.0,0.0,0.3,0.64,0.0,8.0,0.26,8.99,0.0,0.0,0.32,0.47,0.0,30.0,0.26,10.77,0.0,0.0,0.29,9.77,0.0,0.0,0.26,0.23,0.0,14.0,0.26,0.34,0.0,11.0,0.26,11.77,0.0,0.0,0.32,0.16,0.0,128.0,0.26,12.76,0.0,0.0,0.33,0.1,0.0,45.0,0.26,13.76,0.0,0.0,0.37,0.07,0.0,0.0,0.26
2023-11-06 16:00:00,39.5,3.74,0,50,0.26,3.23,0,25,0.26,2.77,6,90,0.26,2.35,0,37,0.25,2.01,0,66,0.25,1.71,0,9,0.25,1.47,2,85,0.25,1.23,0,26,0.25,1.08,0,17,0.26,0.91,0,76,0.26,0.76,0,103,0.26,0.61,0,52,0.25,0.52,0,811,0.26,0.32,0,38,0.25,0.2,0,84,0.26,0.12,0,46,0.26,0.07,0,14,0.26,0.04,0,160,0.26,0.02,0,10,0.25,2.78,21,545,0.26,3.34,15,31,0.26,3.91,0,39,0.26,4.52,0,30,0.26,5.17,0,69,0.26,5.86,0,32,0.26,6.59,2,39,0.25,7.36,0,3,0.24,8.17,0,25,0.23,9.02,0,17,0.21,10.01,0,11,0.22,10.99,0,4,0.22,11.98,0,0,0.23,14.47,0,0,0.25,16.97,0,2,0.29,19.46,0,23,0.31,21.96,0,44,0.34,24.45,0,0,0.36,26.95,0,0,0.39,4.92,0.0,37.0,0.27,4.31,2.0,1.0,0.27,1.9,0.0,39.0,0.26,2.33,0.0,56.0,0.26,0.01,0.0,0.0,0.25,29.44,0.0,0.0,0.4,5.56,0.0,0.0,0.27,1.51,0.0,59.0,0.26,6.26,0.0,0.0,0.28,1.2,0.0,16.0,0.26,7.04,0.0,0.0,0.29,0.92,0.0,116.0,0.26,7.89,0.0,0.0,0.3,0.67,0.0,8.0,0.26,8.76,0.0,0.0,0.31,0.49,0.0,30.0,0.26,10.56,0.0,0.0,0.29,9.56,0.0,0.0,0.26,0.24,0.0,14.0,0.26,0.35,0.0,11.0,0.26,11.55,0.0,0.0,,0.17,0.0,128.0,0.26,12.55,0.0,0.0,0.32,0.11,0.0,45.0,0.26,13.55,0.0,0.0,0.37,0.07,0.0,0.0,0.26
2023-11-07 16:00:00,37.9,2.88,40,81,0.27,2.47,0,25,0.26,2.09,80,110,0.26,1.79,0,37,0.26,1.53,20,46,0.26,1.29,0,9,0.26,1.1,0,85,0.26,0.92,213,213,0.26,0.78,0,17,0.26,0.66,0,76,0.27,0.54,0,103,0.26,0.45,0,52,0.27,0.37,0,811,0.26,0.23,0,38,0.26,0.14,0,84,0.26,0.08,0,46,0.26,0.05,0,14,0.27,0.03,0,160,0.27,0.02,0,10,0.27,3.65,0,545,0.27,4.25,0,31,0.27,4.89,0,39,0.27,5.58,0,30,0.27,6.3,0,69,0.26,7.06,0,32,0.26,7.87,0,39,0.25,8.67,0,3,0.23,9.63,0,25,0.23,10.61,0,17,0.24,11.6,0,11,0.25,12.61,0,4,0.27,13.59,0,0,0.27,16.08,0,0,0.29,18.58,0,2,0.33,21.07,1,24,0.35,23.57,1,43,0.38,26.06,0,0,0.4,28.56,0,0,0.43,3.93,0.0,37.0,0.28,3.36,0.0,1.0,0.27,2.6,0.0,39.0,0.27,3.1,0.0,56.0,0.27,0.01,0.0,0.0,0.27,31.05,0.0,0.0,0.45,4.5,0.0,0.0,0.28,2.13,0.0,59.0,0.27,5.11,0.0,0.0,0.28,1.73,0.0,16.0,0.27,5.77,0.0,0.0,0.29,1.36,0.0,116.0,0.27,6.49,0.0,0.0,0.29,1.06,0.0,8.0,0.27,7.32,0.0,0.0,0.3,0.81,0.0,30.0,0.27,9.1,0.0,0.0,0.33,8.21,0.0,0.0,0.32,0.41,0.0,14.0,0.27,0.58,0.0,11.0,0.27,9.95,0.0,0.0,,0.29,0.0,128.0,0.27,10.95,0.0,0.0,0.3,0.2,0.0,45.0,0.27,11.95,0.0,0.0,0.34,0.13,0.0,0.0,0.27
2023-11-08 16:00:00,38.4,3.11,0,81,0.25,2.69,0,25,0.25,2.31,0,110,0.25,1.98,0,37,0.25,1.68,2,48,0.25,1.44,0,9,0.25,1.2,0,85,0.25,1.05,0,213,0.26,0.88,0,17,0.26,0.74,0,76,0.26,0.61,0,103,0.26,0.51,0,52,0.26,0.4,0,811,0.25,0.26,0,38,0.26,0.15,0,84,0.26,0.09,0,46,0.26,0.05,0,14,0.26,0.03,0,160,0.26,0.02,0,10,0.26,3.2,0,545,0.27,3.67,0,31,0.26,4.3,0,39,0.26,4.98,0,30,0.26,5.69,0,69,0.26,6.47,0,32,0.26,7.28,0,39,0.26,8.13,0,3,0.26,9.02,0,25,0.26,9.94,0,17,0.26,10.88,0,11,0.26,11.85,0,4,0.26,12.83,0,0,0.26,15.31,0,0,0.27,17.81,0,2,0.31,20.31,1,25,0.35,22.8,1,42,0.36,25.3,0,0,0.4,27.79,0,0,0.41,4.22,0.0,37.0,0.26,3.68,0.0,1.0,0.26,2.19,0.0,39.0,0.26,2.66,10.0,46.0,0.26,0.01,0.0,0.0,0.26,30.29,0.0,0.0,0.44,4.8,0.0,0.0,0.26,1.77,0.0,59.0,0.26,5.42,0.0,0.0,0.26,1.39,0.0,16.0,0.26,6.11,0.0,0.0,0.26,1.09,0.0,116.0,0.26,6.84,0.0,0.0,0.26,0.83,0.0,8.0,0.26,7.63,0.0,0.0,0.26,0.59,0.0,30.0,0.26,9.45,0.0,0.0,0.26,8.5,0.0,0.0,0.26,0.3,0.0,14.0,0.26,0.43,0.0,11.0,0.26,10.44,0.0,0.0,,0.2,0.0,128.0,0.26,11.44,0.0,0.0,,0.13,0.0,45.0,0.26,12.44,0.0,0.0,0.32,0.09,0.0,0.0,0.26
2023-11-09 16:00:00,39.5,3.66,0,81,0.24,3.19,0,25,0.24,2.76,0,110,0.25,2.38,0,37,0.25,2.04,3,51,0.25,1.74,0,9,0.25,1.48,0,85,0.25,1.24,1,213,0.25,1.06,0,17,0.25,0.88,0,76,0.25,0.76,0,103,0.25,0.61,0,52,0.25,0.51,10,811,0.25,0.32,0,38,0.25,0.19,0,84,0.25,0.11,0,46,0.25,0.06,0,14,0.25,0.04,0,160,0.25,0.02,0,10,0.25,2.62,0,545,0.26,3.16,2,31,0.26,3.73,0,39,0.26,4.37,0,30,0.26,5.06,0,69,0.27,5.8,1,33,0.27,6.56,0,39,0.27,7.34,0,3,0.27,8.15,0,25,0.27,8.99,0,17,0.26,9.87,0,11,0.26,10.82,0,4,0.26,11.76,0,0,0.25,14.22,0,0,0.24,16.72,0,2,0.29,19.21,0,25,,21.71,0,42,0.33,24.21,0,0,0.37,26.7,0,0,,4.84,0.0,37.0,0.25,4.21,0.0,1.0,0.24,1.74,0.0,39.0,0.26,2.16,0.0,46.0,0.26,0.01,0.0,0.0,0.25,29.2,0.0,0.0,0.41,5.53,0.0,0.0,0.25,1.38,0.0,59.0,0.26,6.24,0.0,0.0,0.25,1.07,0.0,16.0,0.26,7.01,0.0,0.0,0.26,0.82,0.0,116.0,0.26,7.84,0.0,0.0,0.27,0.61,0.0,8.0,0.26,8.71,0.0,0.0,0.28,0.44,5.0,35.0,0.26,10.54,0.0,0.0,0.27,9.55,0.0,0.0,0.26,0.21,0.0,14.0,0.25,0.31,0.0,11.0,0.25,11.54,0.0,0.0,0.3,0.14,0.0,128.0,0.25,12.54,0.0,0.0,0.33,0.09,0.0,45.0,0.26,13.54,0.0,0.0,0.37,0.06,0.0,0.0,0.26
2023-11-10 16:00:00,38.55,3.2,0,81,0.25,2.76,0,25,0.25,2.39,2,112,0.25,2.05,0,37,0.25,1.74,11,51,0.25,1.49,0,9,0.26,1.25,0,85,0.26,1.06,0,213,0.26,0.88,0,17,0.26,0.77,0,76,0.26,0.61,0,103,0.26,0.52,0,52,0.26,0.42,0,811,0.26,0.26,0,38,0.26,0.16,0,84,0.26,0.09,0,46,0.26,0.06,0,14,0.26,0.03,0,160,0.26,0.02,0,10,0.26,3.14,0,545,0.27,3.71,0,31,0.27,4.35,0,39,0.27,5.04,0,30,0.27,5.77,0,69,0.28,6.53,0,33,0.28,7.31,0,39,0.28,8.13,0,3,0.27,8.98,0,25,0.27,9.85,0,17,0.27,10.77,0,11,0.27,11.71,0,4,0.26,12.69,0,0,0.26,15.18,0,0,0.28,17.68,0,2,0.32,20.17,0,25,0.34,22.67,0,42,0.37,25.17,0,0,0.4,27.66,0,0,0.41,4.2,0.0,37.0,0.25,3.66,0.0,1.0,0.25,2.14,0.0,39.0,0.26,2.61,0.0,46.0,0.27,0.01,0.0,0.0,0.26,30.16,0.0,0.0,0.44,4.85,0.0,0.0,0.25,1.73,0.0,59.0,0.26,5.5,0.0,0.0,0.26,1.36,0.0,16.0,0.26,6.23,0.0,0.0,0.26,1.06,0.0,116.0,0.26,7.02,0.0,0.0,0.27,0.81,0.0,8.0,0.26,7.85,0.0,0.0,0.28,0.6,0.0,35.0,0.26,9.59,0.0,0.0,0.26,8.74,0.0,0.0,0.29,0.29,0.0,14.0,0.26,0.43,0.0,11.0,0.26,10.59,0.0,0.0,0.29,0.2,0.0,128.0,0.26,11.58,0.0,0.0,,0.13,0.0,45.0,0.26,12.58,0.0,0.0,,0.09,0.0,0.0,0.26
2023-11-13 16:00:00,38.15,3.01,40,53,0.26,2.61,0,25,0.26,2.23,43,75,0.26,1.92,0,37,0.26,1.63,0,51,0.26,1.39,0,9,0.26,1.17,0,85,0.26,0.99,0,213,0.26,0.83,0,17,0.26,0.7,0,76,0.26,0.58,0,103,0.26,0.48,0,52,0.26,0.4,0,811,0.26,0.24,0,38,0.26,0.15,0,84,0.26,0.09,0,46,0.26,0.05,0,14,0.26,0.03,0,160,0.26,0.02,0,10,0.27,3.38,0,545,0.27,3.99,0,31,0.28,4.63,0,39,0.28,5.34,0,30,0.28,6.07,0,69,0.28,6.82,0,33,0.28,7.61,0,39,0.28,8.46,0,3,0.28,9.29,0,25,0.27,10.18,0,17,0.26,11.17,0,11,0.27,12.12,0,4,0.27,13.1,0,0,0.26,15.6,0,0,0.3,18.1,0,2,0.33,20.6,1,26,0.37,23.09,1,41,0.39,25.59,0,0,0.42,28.09,0,0,0.44,3.97,0.0,37.0,0.25,3.46,0.0,1.0,0.26,2.34,0.0,39.0,0.27,2.83,0.0,46.0,0.27,0.01,0.0,0.0,0.26,30.59,0.0,0.0,0.47,4.51,0.0,0.0,0.25,1.9,0.0,59.0,0.27,5.14,0.0,0.0,0.25,1.51,0.0,16.0,0.27,5.89,0.0,0.0,0.26,1.19,0.0,116.0,0.27,6.65,0.0,0.0,0.27,0.91,0.0,8.0,0.27,7.46,0.0,0.0,0.27,0.68,0.0,35.0,0.27,9.19,0.0,0.0,0.27,8.33,0.0,0.0,0.28,0.35,0.0,14.0,0.27,0.5,0.0,11.0,0.27,10.18,0.0,0.0,0.29,0.24,0.0,128.0,0.27,11.17,0.0,0.0,,0.16,0.0,45.0,0.27,12.17,0.0,0.0,,0.1,0.0,0.0,0.27
2023-11-14 16:00:00,38.75,3.33,0,53,0.26,2.88,1,26,0.26,2.51,0,75,0.26,2.15,0,37,0.26,1.85,14,51,0.26,1.58,0,9,0.26,1.34,0,85,0.26,1.14,0,213,0.26,0.98,0,17,0.26,0.83,0,76,0.26,0.67,0,103,0.26,0.56,0,52,0.26,0.47,0,811,0.26,0.29,0,38,0.26,0.18,0,84,0.26,0.1,0,46,0.26,0.06,0,14,0.26,0.04,0,160,0.27,0.02,0,10,0.26,3.09,8,545,0.27,3.65,0,31,0.27,4.28,0,39,0.28,4.95,0,30,0.28,5.68,0,69,0.28,6.45,0,33,0.28,7.26,0,39,0.29,8.07,0,3,0.29,8.91,0,25,0.29,9.79,0,17,0.29,10.69,0,11,0.29,11.55,1,4,0.27,12.52,0,0,0.26,15.01,0,0,0.29,17.5,0,2,,20.0,0,26,0.33,22.5,0,41,0.37,25.0,0,0,0.4,27.5,0,0,0.43,4.35,0.0,37.0,0.25,3.81,0.0,1.0,0.25,2.1,1.0,38.0,0.27,2.57,0.0,46.0,0.27,0.01,0.0,0.0,0.26,29.99,0.0,0.0,0.43,4.97,0.0,0.0,0.25,1.7,0.0,59.0,0.27,5.57,0.0,0.0,0.25,1.35,0.0,16.0,0.27,6.31,0.0,0.0,0.25,1.04,0.0,116.0,0.27,7.08,0.0,0.0,0.26,0.8,0.0,8.0,0.27,7.91,0.0,0.0,0.26,0.59,0.0,35.0,0.27,9.77,0.0,0.0,0.28,8.79,0.0,0.0,0.26,0.3,0.0,14.0,0.27,0.43,0.0,11.0,0.27,10.77,0.0,0.0,0.31,0.2,0.0,128.0,0.27,11.77,0.0,0.0,0.34,0.13,0.0,45.0,0.26,12.77,0.0,0.0,0.38,0.09,0.0,0.0,0.27
2023-11-15 16:00:00,40.95,4.65,0,53,0.25,4.13,0,26,0.26,3.63,11,86,0.26,3.19,38,75,0.26,2.79,10,53,0.26,2.42,0,9,0.26,2.1,0,85,0.26,1.8,13,214,0.26,1.56,0,17,0.26,1.33,6,76,0.26,1.14,1,104,0.26,0.96,0,52,0.26,0.83,16,827,0.26,0.54,0,38,0.26,0.35,9,88,0.26,0.22,0,46,0.26,0.14,0,14,0.27,0.08,0,160,0.26,0.05,0,10,0.26,2.18,0,545,0.27,2.65,0,31,0.27,3.15,0,39,0.27,3.71,0,30,0.27,4.32,0,69,0.28,4.97,0,33,0.28,5.68,0,39,0.28,6.42,0,3,0.28,7.22,0,25,0.29,8.03,0,17,0.29,8.85,0,11,0.29,9.7,0,4,0.29,10.59,0,0,0.29,12.83,0,0,0.27,15.31,0,2,0.28,17.81,0,26,0.32,20.31,0,41,0.35,22.81,0,0,0.38,25.31,0,0,0.41,5.93,0.0,37.0,0.25,5.25,0.0,1.0,0.25,1.44,0.0,38.0,0.27,1.79,0.0,46.0,0.27,0.03,5.0,5.0,0.26,27.8,0.0,0.0,0.42,6.65,0.0,0.0,0.26,1.13,0.0,59.0,0.27,7.41,0.0,0.0,0.26,0.88,0.0,16.0,0.27,8.22,0.0,0.0,0.26,0.67,0.0,116.0,0.27,9.06,0.0,0.0,0.27,0.49,2.0,10.0,0.27,9.98,0.0,0.0,0.26,0.36,0.0,35.0,0.27,11.97,0.0,0.0,0.32,10.97,0.0,0.0,0.29,0.17,0.0,14.0,0.27,0.25,0.0,11.0,0.27,12.97,0.0,0.0,0.35,0.11,0.0,128.0,0.27,13.97,0.0,0.0,0.38,0.07,0.0,45.0,0.27,14.97,0.0,0.0,0.41,0.05,0.0,0.0,0.27
2023-11-16 16:00:00,40.35,4.24,0,53,0.25,3.71,0,26,0.25,3.26,15,71,0.25,2.83,0,75,0.25,2.46,3,56,0.26,2.12,0,9,0.26,1.82,0,85,0.26,1.57,0,214,0.26,1.33,0,17,0.26,1.14,0,76,0.26,0.95,0,104,0.26,0.81,0,52,0.26,0.68,0,827,0.26,0.43,0,38,0.26,0.27,0,88,0.26,0.17,0,46,0.26,0.1,0,14,0.26,0.06,0,160,0.26,0.04,0,10,0.27,2.37,0,545,0.27,2.84,0,31,0.27,3.39,0,39,0.27,3.97,0,30,0.27,4.62,2,71,0.27,5.31,0,33,0.28,6.04,0,39,0.28,6.77,0,3,0.28,7.58,0,25,0.28,8.39,0,17,0.28,9.24,0,11,0.28,10.12,0,4,0.28,11.03,0,0,0.27,13.42,0,0,0.26,15.92,0,2,0.29,18.42,0,26,0.32,20.92,0,41,0.35,23.42,0,0,0.38,25.91,0,0,,5.53,0.0,37.0,0.26,4.85,0.0,1.0,0.25,1.55,0.0,38.0,0.27,1.94,0.0,46.0,0.27,0.02,0.0,5.0,0.26,28.41,0.0,0.0,0.42,6.24,0.0,0.0,0.26,1.24,0.0,59.0,0.27,6.99,0.0,0.0,0.27,0.96,0.0,16.0,0.27,7.77,0.0,0.0,0.27,0.72,0.0,116.0,0.27,8.58,0.0,0.0,0.28,0.54,0.0,10.0,0.26,9.45,0.0,0.0,0.29,0.39,0.0,35.0,0.26,11.36,0.0,0.0,0.32,10.37,0.0,0.0,0.29,0.18,0.0,14.0,0.26,0.27,0.0,11.0,0.26,12.36,0.0,0.0,0.35,0.12,0.0,128.0,0.26,13.36,0.0,0.0,0.39,0.08,0.0,45.0,0.27,14.36,0.0,0.0,0.42,0.05,0.0,0.0,0.27
2023-11-17 16:00:00,39.85,3.91,0,53,0.25,3.42,0,26,0.25,2.98,0,71,0.25,2.59,0,75,0.26,2.22,0,56,0.26,1.92,3,6,0.26,1.64,0,85,0.26,1.4,0,214,0.26,1.19,13,30,0.26,1.0,0,76,0.26,0.84,0,104,0.26,0.71,0,52,0.26,0.59,0,827,0.26,0.38,6,44,0.26,0.23,0,88,0.26,0.14,0,46,0.26,0.08,0,14,0.26,0.05,0,160,0.26,0.03,0,10,0.26,2.56,9,554,0.27,3.07,16,47,0.27,3.63,0,39,0.27,4.25,0,30,0.27,4.91,0,71,0.27,5.63,0,33,0.28,6.39,0,39,0.28,7.18,0,3,0.28,7.97,0,25,0.28,8.8,0,17,0.28,9.66,0,11,0.28,10.56,0,4,0.28,11.49,0,0,0.27,13.93,0,0,0.28,16.43,0,2,0.31,18.93,0,26,0.35,21.42,0,41,0.36,23.92,0,0,0.39,26.42,0,0,0.42,5.04,0.0,37.0,0.25,4.44,0.0,1.0,0.25,1.7,0.0,38.0,0.27,2.1,0.0,46.0,0.27,0.02,0.0,5.0,0.27,28.92,0.0,0.0,0.45,5.8,0.0,0.0,0.26,1.35,0.0,59.0,0.27,6.53,0.0,0.0,0.26,1.05,0.0,16.0,0.27,7.31,0.0,0.0,0.27,0.81,2.0,118.0,0.27,8.13,0.0,0.0,0.28,0.6,0.0,10.0,0.26,8.98,0.0,0.0,0.29,0.44,0.0,35.0,0.27,10.86,0.0,0.0,0.31,9.86,0.0,0.0,0.28,0.21,0.0,14.0,0.26,0.3,0.0,11.0,0.26,11.86,0.0,0.0,0.35,0.14,0.0,128.0,0.26,12.86,0.0,0.0,0.38,0.09,0.0,45.0,0.26,13.86,0.0,0.0,0.42,0.06,0.0,0.0,0.27
2023-11-20 16:00:00,38.8,3.9,0,53,0.26,3.36,0,26,0.26,2.87,0,71,0.25,2.45,0,75,0.25,2.07,0,56,0.25,1.72,0,6,0.25,1.44,0,85,0.25,1.18,0,214,0.25,0.94,0,30,0.24,0.8,0,76,0.25,0.63,0,104,0.24,0.52,0,52,0.25,0.42,0,827,0.25,0.24,0,44,0.24,0.15,0,88,0.25,0.08,0,46,0.25,0.05,0,14,0.25,0.02,0,160,0.24,0.01,0,10,0.24,2.61,0,554,0.24,3.09,0,47,0.24,3.63,0,39,0.24,4.23,0,30,0.23,4.87,0,71,0.23,5.56,0,33,0.23,6.28,0,39,0.23,7.04,0,3,0.22,8.22,0,25,0.27,9.09,0,17,0.27,9.98,0,11,0.28,10.89,0,4,0.29,11.83,0,0,0.3,13.8,0,0,0.25,16.2,0,0,,18.7,0,13,,21.2,0,1,,23.7,0,0,,26.2,0,0,,5.14,0.0,37.0,0.26,4.48,0.0,1.0,0.26,1.81,0.0,38.0,0.25,2.18,0.0,46.0,0.25,0.01,0.0,5.0,0.26,28.7,0.0,0.0,,5.84,0.0,0.0,0.27,1.44,0.0,59.0,0.25,6.6,0.0,0.0,0.27,1.12,0.0,16.0,0.25,7.4,0.0,0.0,0.28,0.85,0.0,118.0,0.25,8.23,0.0,0.0,0.29,0.62,0.0,10.0,0.25,9.09,0.0,0.0,0.3,0.45,0.0,35.0,0.25,10.67,0.0,0.0,0.25,9.97,0.0,0.0,0.3,0.21,0.0,14.0,0.25,0.32,0.0,11.0,0.25,11.6,0.0,0.0,0.24,0.14,0.0,128.0,0.25,12.55,0.0,0.0,0.24,0.09,0.0,45.0,0.25,13.51,0.0,0.0,0.25,0.05,0.0,0.0,0.25
