time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-01 16:00:00,11.38,5.58,0,0,0.42,5.35,0,0,0.42,5.1,0,0,0.39,4.9,0,30,0.43,4.65,0,330,0.4,4.46,0,90,0.43,4.28,0,0,0.45,4.04,0,30,0.43,3.85,0,90,0.43,3.61,0,0,0.41,3.42,0,0,0.41,3.27,0,32,0.43,3.09,0,119,0.43,2.89,0,127,0.42,2.73,0,457,0.42,2.57,0,56,0.42,2.42,0,503,0.42,2.16,0,272,0.43,1.9,0,685,0.43,0.04,0,20,0.45,0.05,0,0,0.44,0.07,0,40,0.45,0.09,0,0,0.45,0.12,0,100,0.45,0.15,0,7,0.45,0.18,0,40,0.45,0.22,0,190,0.45,0.27,20,186,0.45,0.32,0,458,0.45,0.38,0,208,0.45,0.44,0,180,0.45,0.51,0,206,0.45,0.59,0,176,0.45,0.68,0,383,0.45,0.77,0,152,0.45,0.87,0,425,0.45,1.09,0,66,0.46,1.34,0,0,0.46,5.82,0.0,0.0,0.43,0.03,0.0,209.0,0.45,1.68,0.0,555.0,0.43,1.6,0.0,0.0,0.46,1.48,0.0,273.0,0.43,1.9,0.0,0.0,0.46,1.3,0.0,53.0,0.43,2.22,0.0,4.0,0.46,1.14,0.0,58.0,0.43,2.56,0.0,4.0,0.46,1.0,0.0,30.0,0.44,0.87,0.0,50.0,0.44,2.93,0.0,0.0,0.47,3.3,0.0,0.0,0.47,0.79,0.0,17.0,0.45,3.69,0.0,0.0,0.47,0.69,0.0,259.0,0.45,4.09,0.0,0.0,0.47,0.58,0.0,20.0,0.44,4.51,0.0,0.0,0.48,0.52,0.0,0.0,0.44,4.94,0.0,0.0,0.48,,,,,,,,
2023-11-02 16:00:00,11.66,5.85,0,0,0.36,5.62,0,0,0.39,5.39,0,0,0.4,5.18,0,30,0.43,4.97,0,330,0.45,4.72,0,90,0.41,4.54,0,0,0.45,4.28,0,30,0.41,4.1,0,90,0.43,3.92,0,0,0.44,3.7,0,0,0.42,3.53,0,32,0.43,3.37,0,119,0.44,3.16,0,127,0.43,2.99,0,457,0.43,2.78,0,56,0.41,2.63,0,503,0.42,2.35,0,272,0.42,2.08,0,685,0.42,0.03,0,20,0.44,0.04,0,0,0.44,0.06,0,40,0.45,0.07,0,0,0.44,0.1,20,80,0.45,0.13,0,7,0.45,0.15,20,20,0.44,0.19,0,190,0.45,0.22,0,186,0.44,0.28,0,458,0.45,0.33,0,208,0.45,0.39,0,180,0.45,0.44,0,206,0.44,0.51,0,176,0.44,0.6,0,383,0.45,0.69,0,152,0.45,0.78,100,425,0.45,0.98,40,106,0.45,1.21,0,0,0.45,6.08,0.0,0.0,,0.02,0.0,209.0,0.44,1.85,0.0,555.0,0.43,1.47,0.0,0.0,0.45,1.63,0.0,273.0,0.43,1.75,0.0,0.0,0.46,1.44,0.0,53.0,0.43,2.05,0.0,4.0,0.46,1.27,0.0,58.0,0.43,2.39,0.0,4.0,0.46,1.11,0.0,30.0,0.43,0.98,20.0,50.0,0.43,2.73,0.0,0.0,0.46,3.1,0.0,0.0,0.47,0.86,0.0,17.0,0.44,3.49,0.0,0.0,0.47,0.77,0.0,259.0,0.44,3.87,0.0,0.0,0.47,0.68,0.0,20.0,0.44,4.26,0.0,0.0,0.47,0.59,20.0,20.0,0.44,4.7,0.0,0.0,0.48,,,,,,,,
2023-11-03 16:00:00,11.48,5.69,0,0,0.43,5.46,0,0,0.43,5.23,0,0,0.43,4.94,0,30,0.28,4.75,0,330,0.39,4.53,0,90,0.39,4.35,0,0,0.43,4.13,0,30,0.42,3.93,0,90,0.42,3.72,0,0,0.42,3.55,0,0,0.43,3.36,0,32,0.43,3.17,0,119,0.42,2.98,0,127,0.42,2.79,0,457,0.41,2.63,0,56,0.41,2.48,0,503,0.41,2.2,0,272,0.42,1.95,0,685,0.42,0.03,0,20,0.43,0.04,0,0,0.43,0.06,0,40,0.44,0.08,0,0,0.44,0.1,0,80,0.44,0.13,0,7,0.44,0.16,0,20,0.44,0.2,0,190,0.44,0.24,0,186,0.44,0.29,0,458,0.44,0.34,0,208,0.44,0.41,0,180,0.45,0.48,0,206,0.45,0.54,0,176,0.44,0.63,0,383,0.44,0.72,0,152,0.45,0.81,0,425,0.45,1.02,0,106,0.45,1.26,0,0,0.45,5.92,0.0,0.0,0.41,0.02,0.0,209.0,0.43,1.72,0.0,555.0,0.42,1.52,0.0,0.0,0.45,1.52,0.0,273.0,0.43,1.82,0.0,0.0,0.45,1.33,0.0,53.0,0.43,2.13,0.0,4.0,0.46,1.17,0.0,58.0,0.43,2.47,0.0,4.0,0.46,1.02,0.0,30.0,0.43,0.89,0.0,50.0,0.43,2.83,0.0,0.0,0.46,3.2,0.0,0.0,0.46,0.8,0.0,17.0,0.44,3.6,0.0,0.0,0.47,0.7,0.0,259.0,0.44,4.01,0.0,0.0,0.48,0.61,0.0,20.0,0.44,4.43,0.0,0.0,0.48,0.53,0.0,20.0,0.44,4.88,0.0,0.0,0.49,,,,,,,,
2023-11-06 16:00:00,11.96,6.14,0,0,,5.86,0,0,,5.68,0,0,0.4,5.4,0,30,,5.17,0,330,,4.99,0,90,0.4,4.77,0,0,0.4,4.56,0,30,0.41,4.3,0,90,0.37,4.07,0,0,0.36,3.89,0,0,0.38,3.75,0,32,0.42,3.53,0,119,0.41,3.34,0,127,0.4,3.16,0,457,0.4,3.0,0,56,0.41,2.84,0,503,0.41,2.54,0,272,0.42,2.27,10,685,0.42,0.02,0,20,0.43,0.03,0,0,0.43,0.05,0,40,0.45,0.06,0,0,0.44,0.09,0,80,0.46,0.11,0,7,0.45,0.13,0,20,0.45,0.16,0,190,0.45,0.2,0,186,0.45,0.24,0,458,0.45,0.29,20,194,0.45,0.34,0,180,0.45,0.4,0,206,0.45,0.47,0,176,0.45,0.54,0,383,0.45,0.62,0,152,0.45,0.7,0,425,0.45,0.89,0,106,0.45,1.1,0,0,0.45,6.35,0.0,0.0,,0.01,0.0,209.0,0.41,2.02,0.0,555.0,0.43,1.35,0.0,0.0,0.46,1.79,0.0,273.0,0.43,1.61,0.0,0.0,0.46,1.59,0.0,53.0,0.43,1.91,0.0,4.0,0.46,1.4,0.0,58.0,0.43,2.22,0.0,4.0,0.46,1.28,0.0,30.0,0.45,1.09,0.0,50.0,0.44,2.56,0.0,0.0,0.47,2.91,0.0,0.0,0.47,0.96,0.0,17.0,0.44,3.29,0.0,0.0,0.47,0.87,0.0,259.0,0.45,3.68,0.0,0.0,0.48,0.76,0.0,20.0,0.44,4.09,0.0,0.0,0.48,0.67,0.0,20.0,0.45,4.51,0.0,0.0,0.49,,,,,,,,
2023-11-07 16:00:00,12.0,6.18,0,0,0.28,5.95,0,0,0.38,5.7,0,0,0.32,5.49,0,30,0.41,5.26,0,330,0.41,5.03,0,90,0.4,4.81,0,0,0.41,4.59,0,30,0.41,4.38,0,90,0.41,4.17,0,0,0.41,3.97,0,0,0.41,3.77,0,32,0.41,3.57,0,119,0.41,3.37,0,127,0.4,3.22,0,457,0.42,3.03,0,56,0.41,2.86,0,503,0.41,2.57,0,272,0.42,2.27,0,685,0.42,0.02,0,20,0.43,0.03,0,0,0.44,0.04,0,40,0.43,0.06,0,0,0.45,0.08,0,80,0.45,0.1,0,7,0.45,0.12,0,20,0.44,0.15,0,190,0.44,0.19,0,186,0.44,0.23,0,458,0.44,0.27,0,194,0.44,0.32,0,180,0.44,0.38,0,206,0.44,0.44,0,176,0.44,0.51,0,383,0.44,0.59,0,152,0.45,0.65,0,425,0.44,0.86,0,106,0.45,1.07,0,0,0.45,6.41,0.0,0.0,,0.01,0.0,209.0,0.41,2.02,0.0,555.0,0.42,1.31,0.0,0.0,0.45,1.79,0.0,273.0,0.42,1.57,0.0,0.0,0.45,1.58,0.0,53.0,0.42,1.86,0.0,4.0,0.45,1.4,0.0,58.0,0.43,2.17,0.0,4.0,0.46,1.23,0.0,30.0,0.43,1.08,0.0,50.0,0.43,2.51,0.0,0.0,0.46,2.86,0.0,0.0,0.46,0.95,0.0,17.0,0.43,3.23,0.0,0.0,0.46,0.83,0.0,259.0,0.43,3.62,0.0,0.0,0.47,0.75,0.0,20.0,0.44,4.02,0.0,0.0,0.47,0.63,0.0,20.0,0.43,4.43,10.0,10.0,0.47,0.57,0.0,0.0,0.44,4.83,0.0,0.0,0.47
2023-11-08 16:00:00,11.68,5.79,0,0,,5.57,0,0,,5.33,0,0,,5.13,0,30,,4.91,0,330,0.34,4.7,0,90,0.38,4.47,0,0,0.37,4.26,0,30,0.38,4.06,0,90,0.39,3.84,0,0,0.39,3.63,0,0,0.38,3.43,0,32,0.38,3.25,0,119,0.39,3.08,0,127,0.4,2.91,0,457,0.4,2.75,0,56,0.4,2.6,0,503,0.41,2.31,0,272,0.41,2.05,0,685,0.42,0.03,0,20,0.45,0.04,0,0,0.44,0.05,0,40,0.44,0.06,0,0,0.43,0.09,0,80,0.44,0.11,0,7,0.44,0.14,0,20,0.44,0.17,0,190,0.44,0.21,0,186,0.44,0.25,0,458,0.44,0.31,0,194,0.44,0.36,0,180,0.44,0.42,0,206,0.44,0.49,0,176,0.44,0.57,0,383,0.44,0.65,0,152,0.44,0.74,0,425,0.44,0.94,0,106,0.44,1.16,0,0,0.44,6.07,0.0,0.0,,0.02,0.0,209.0,0.44,1.81,0.0,555.0,0.42,1.42,0.0,0.0,0.45,1.6,0.0,273.0,0.42,1.7,0.0,0.0,0.45,1.4,0.0,53.0,0.42,2.0,0.0,4.0,0.45,1.23,0.0,58.0,0.43,2.33,0.0,4.0,0.45,1.08,0.0,30.0,0.43,0.94,0.0,50.0,0.43,2.68,0.0,0.0,0.46,3.05,0.0,0.0,0.46,0.82,0.0,17.0,0.43,3.44,0.0,0.0,0.47,0.74,0.0,259.0,0.44,3.84,0.0,0.0,0.47,0.62,0.0,20.0,0.43,4.26,0.0,0.0,0.48,0.54,0.0,20.0,0.43,4.7,0.0,10.0,0.49,0.48,0.0,0.0,0.44,5.14,0.0,0.0,0.49
2023-11-09 16:00:00,11.66,5.78,0,0,,5.55,0,0,,5.34,0,0,,5.11,0,30,,4.87,0,330,0.25,4.64,0,90,0.3,4.43,0,0,0.35,4.22,0,30,0.36,4.0,0,90,0.36,3.84,0,0,0.4,3.61,0,0,0.38,3.41,0,32,0.38,3.25,0,119,0.4,3.06,0,127,0.4,2.89,0,457,0.4,2.73,0,56,0.4,2.58,0,503,0.41,2.29,0,272,0.41,2.03,0,685,0.42,0.02,0,20,0.42,0.03,0,0,0.42,0.05,0,40,0.44,0.07,0,0,0.44,0.09,0,80,0.44,0.11,0,7,0.44,0.14,0,20,0.44,0.17,0,190,0.44,0.21,0,186,0.44,0.25,0,458,0.44,0.3,0,194,0.44,0.36,0,180,0.44,0.42,0,206,0.44,0.49,0,176,0.44,0.56,0,383,0.44,0.65,0,152,0.44,0.74,0,425,0.44,0.94,0,106,0.44,1.16,0,0,0.44,6.02,0.0,0.0,,0.01,0.0,209.0,0.4,1.79,0.0,555.0,0.42,1.42,0.0,0.0,0.45,1.58,0.0,273.0,0.42,1.7,0.0,0.0,0.45,1.38,0.0,53.0,0.42,2.0,0.0,4.0,0.45,1.21,0.0,58.0,0.42,2.33,0.0,4.0,0.45,1.06,0.0,30.0,0.43,0.92,0.0,50.0,0.43,2.68,0.0,0.0,0.46,3.06,0.0,0.0,0.46,0.8,0.0,17.0,0.43,3.44,0.0,0.0,0.46,0.7,0.0,259.0,0.43,3.85,0.0,0.0,0.47,0.61,0.0,20.0,0.43,4.25,0.0,0.0,0.47,0.52,0.0,20.0,0.43,4.71,0.0,10.0,0.49,0.45,0.0,0.0,0.43,5.16,0.0,0.0,0.49
2023-11-10 16:00:00,11.14,5.24,0,0,,5.04,0,0,,4.83,0,0,,4.61,0,30,0.33,4.41,0,330,0.39,4.18,0,90,0.38,3.94,0,0,0.36,3.8,0,30,0.42,3.65,0,90,0.45,3.35,0,0,0.39,3.2,0,0,0.41,2.99,0,32,0.4,2.82,0,119,0.4,2.66,0,127,0.41,2.5,0,457,0.41,2.35,0,56,0.41,2.21,0,503,0.41,1.95,0,272,0.42,1.71,0,685,0.42,0.04,0,20,0.45,0.05,0,0,0.44,0.07,0,40,0.44,0.09,0,0,0.44,0.12,0,80,0.45,0.14,0,7,0.44,0.18,0,20,0.44,0.22,0,190,0.44,0.27,0,186,0.44,0.32,0,458,0.44,0.38,0,194,0.44,0.45,0,180,0.44,0.52,0,206,0.44,0.61,0,176,0.45,0.69,0,383,0.44,0.79,0,152,0.45,0.89,0,425,0.45,1.12,0,106,0.45,1.37,0,0,0.45,5.47,0.0,0.0,,0.03,0.0,209.0,0.45,1.5,0.0,555.0,0.42,1.66,0.0,0.0,0.45,1.31,0.0,273.0,0.43,1.96,0.0,0.0,0.45,1.14,0.0,53.0,0.43,2.3,0.0,4.0,0.46,0.99,0.0,58.0,0.43,2.65,0.0,4.0,0.46,0.86,0.0,30.0,0.43,0.74,0.0,50.0,0.43,3.02,0.0,0.0,0.46,3.42,0.0,0.0,0.47,0.64,0.0,17.0,0.43,3.83,0.0,0.0,0.48,0.55,0.0,259.0,0.43,4.26,0.0,0.0,0.48,0.48,0.0,20.0,0.43,4.64,0.0,0.0,0.47,0.41,0.0,20.0,0.43,5.13,0.0,10.0,0.49,0.35,0.0,0.0,0.43,5.58,0.0,0.0,0.5
2023-11-13 16:00:00,10.9,5.09,0,0,0.37,4.86,0,0,0.39,4.64,0,0,0.41,4.37,0,30,0.33,4.19,0,330,0.4,3.95,0,90,0.38,3.77,0,0,0.41,3.53,0,30,0.39,3.37,0,90,0.41,3.16,0,0,0.4,2.96,0,0,0.4,2.78,0,32,0.4,2.62,0,119,0.4,2.46,0,127,0.41,2.31,0,457,0.41,2.17,0,56,0.41,2.04,0,503,0.42,1.78,0,272,0.42,1.56,0,685,0.42,0.04,0,20,0.44,0.05,0,0,0.43,0.08,0,40,0.45,0.1,0,0,0.44,0.13,0,80,0.44,0.16,0,7,0.44,0.2,0,20,0.44,0.24,0,190,0.44,0.29,0,186,0.44,0.35,0,458,0.44,0.42,0,194,0.44,0.48,0,180,0.44,0.57,0,206,0.45,0.65,0,176,0.44,0.74,0,383,0.44,0.85,0,152,0.45,0.95,1,426,0.44,1.2,0,106,0.45,1.46,0,0,0.45,5.25,0.0,0.0,,0.03,0.0,209.0,0.44,1.36,0.0,555.0,0.43,1.76,0.0,0.0,0.45,1.18,0.0,273.0,0.43,2.08,0.0,0.0,0.46,1.02,0.0,53.0,0.43,2.42,0.0,4.0,0.46,0.88,0.0,58.0,0.43,2.79,0.0,4.0,0.46,0.76,0.0,30.0,0.43,0.65,0.0,50.0,0.43,3.17,0.0,0.0,0.47,3.58,0.0,0.0,0.47,0.56,0.0,17.0,0.43,3.98,0.0,0.0,0.47,0.48,0.0,259.0,0.43,4.4,0.0,0.0,0.47,0.41,14.0,20.0,0.43,4.83,0.0,0.0,0.47,0.35,20.0,20.0,0.43,5.29,0.0,10.0,0.48,0.3,0.0,0.0,0.43,5.78,0.0,0.0,0.5
2023-11-14 16:00:00,11.18,5.4,0,0,0.46,5.15,0,0,0.42,4.92,0,0,0.42,4.65,0,30,0.35,4.43,0,330,0.37,4.23,0,90,0.4,4.02,0,0,0.4,3.81,0,30,0.4,3.63,0,90,0.42,3.42,0,0,0.41,3.21,0,0,0.4,3.06,0,32,0.42,2.86,0,119,0.41,2.68,0,127,0.41,2.51,0,457,0.41,2.37,0,56,0.41,2.21,0,503,0.41,1.95,0,272,0.42,1.71,0,685,0.42,0.03,0,20,0.43,0.04,0,0,0.43,0.06,0,40,0.44,0.08,0,0,0.44,0.11,0,80,0.44,0.13,0,7,0.44,0.17,0,20,0.44,0.2,0,190,0.43,0.25,0,186,0.44,0.3,0,458,0.44,0.36,0,194,0.44,0.42,0,180,0.44,0.49,0,206,0.44,0.57,0,176,0.44,0.66,0,383,0.44,0.75,0,152,0.44,0.86,0,426,0.44,1.08,0,106,0.44,1.33,0,0,0.45,5.62,0.0,0.0,0.44,0.02,0.0,209.0,0.43,1.49,0.0,555.0,0.42,1.61,0.0,0.0,0.45,1.3,0.0,273.0,0.42,1.91,0.0,0.0,0.45,1.13,0.0,53.0,0.42,2.25,0.0,4.0,0.45,0.98,0.0,58.0,0.43,2.6,0.0,4.0,0.46,0.84,0.0,30.0,0.42,0.73,0.0,50.0,0.43,2.97,0.0,0.0,0.46,3.35,0.0,0.0,0.46,0.63,0.0,17.0,0.43,3.73,0.0,0.0,0.45,0.54,0.0,259.0,0.43,4.12,0.0,0.0,0.45,0.46,0.0,20.0,0.43,4.54,0.0,0.0,0.44,0.4,0.0,20.0,0.43,5.01,0.0,10.0,0.46,0.34,22.0,22.0,0.43,5.48,0.0,0.0,0.47
2023-11-15 16:00:00,11.4,5.55,0,0,,5.31,0,0,,5.08,0,0,,4.87,0,30,0.36,4.63,0,330,0.34,4.37,0,90,0.28,4.19,0,0,0.37,4.0,0,30,0.4,3.77,0,90,0.38,3.54,0,0,0.37,3.38,0,0,0.39,3.18,0,32,0.39,2.99,0,119,0.39,2.83,0,127,0.4,2.66,0,457,0.4,2.51,0,56,0.4,2.36,0,503,0.41,2.08,0,272,0.41,1.83,0,685,0.41,0.03,0,20,0.44,0.04,0,0,0.44,0.05,0,40,0.43,0.07,0,0,0.44,0.09,0,80,0.44,0.12,0,7,0.44,0.15,0,20,0.44,0.18,0,190,0.43,0.22,0,186,0.44,0.27,53,511,0.44,0.32,0,194,0.44,0.38,13,193,0.44,0.45,0,206,0.44,0.52,0,176,0.44,0.6,0,383,0.44,0.69,0,152,0.44,0.78,0,426,0.44,0.99,0,106,0.44,1.24,0,0,0.44,5.78,0.0,0.0,,0.02,0.0,209.0,0.44,1.61,0.0,555.0,0.42,1.5,0.0,0.0,0.44,1.4,0.0,273.0,0.42,1.8,0.0,0.0,0.45,1.22,0.0,53.0,0.42,2.12,0.0,4.0,0.45,1.06,0.0,58.0,0.42,2.45,0.0,4.0,0.45,0.92,0.0,30.0,0.42,0.8,0.0,50.0,0.43,2.82,0.0,0.0,0.46,3.2,0.0,0.0,0.46,0.69,0.0,17.0,0.43,3.61,0.0,0.0,0.47,0.61,0.0,259.0,0.43,4.02,0.0,0.0,0.47,0.51,0.0,20.0,0.43,4.44,0.0,0.0,0.47,0.44,0.0,20.0,0.43,4.87,0.0,10.0,0.47,0.38,0.0,22.0,0.43,5.32,0.0,0.0,0.48
2023-11-16 16:00:00,11.5,5.7,0,0,0.44,5.47,0,0,0.44,5.24,0,0,0.44,4.96,0,30,0.34,4.72,0,330,0.33,4.53,0,90,0.4,4.23,0,0,0.28,4.03,0,30,0.33,3.82,0,90,0.35,3.62,0,0,0.36,3.43,0,0,0.37,3.26,0,32,0.39,3.08,0,119,0.39,2.9,0,127,0.39,2.74,0,457,0.4,2.57,0,56,0.4,2.42,0,503,0.4,2.14,0,272,0.41,1.88,0,685,0.41,0.02,0,20,0.42,0.03,0,0,0.42,0.05,0,40,0.44,0.06,0,0,0.43,0.08,0,80,0.43,0.11,0,7,0.44,0.13,0,20,0.43,0.17,0,190,0.43,0.21,0,186,0.44,0.25,0,511,0.43,0.3,0,194,0.43,0.35,0,193,0.43,0.42,3,209,0.43,0.49,0,176,0.43,0.57,0,383,0.44,0.65,0,152,0.43,0.74,0,426,0.44,0.95,0,106,0.44,1.19,0,0,0.44,5.89,0.0,0.0,,0.01,0.0,209.0,0.4,1.65,0.0,555.0,0.41,1.44,0.0,0.0,0.44,1.44,0.0,273.0,0.42,1.73,0.0,0.0,0.44,1.26,0.0,53.0,0.42,2.05,0.0,4.0,0.45,1.09,0.0,58.0,0.42,2.38,0.0,4.0,0.45,0.95,0.0,30.0,0.42,0.82,0.0,50.0,0.42,2.75,0.0,0.0,0.45,3.12,0.0,0.0,0.45,0.71,0.0,17.0,0.42,3.53,0.0,0.0,0.46,0.61,0.0,259.0,0.42,3.94,0.0,0.0,0.47,0.52,0.0,20.0,0.42,4.34,0.0,0.0,0.47,0.45,0.0,20.0,0.42,4.82,0.0,10.0,0.49,0.39,0.0,22.0,0.43,5.15,0.0,0.0,0.44
2023-11-17 16:00:00,11.58,5.74,0,0,,5.5,0,0,,5.27,0,0,0.3,5.05,0,30,0.37,4.82,0,330,0.38,4.58,0,90,0.36,4.41,0,0,0.42,4.18,0,30,0.41,3.96,0,90,0.4,3.76,0,0,0.41,3.56,0,0,0.41,3.36,0,32,0.4,3.18,0,119,0.41,2.96,0,127,0.39,2.79,0,457,0.39,2.63,0,56,0.4,2.48,0,503,0.4,2.19,0,272,0.41,1.93,0,685,0.41,0.02,0,20,0.42,0.03,0,0,0.43,0.04,0,40,0.42,0.06,0,0,0.43,0.08,0,80,0.43,0.1,0,7,0.43,0.13,0,20,0.43,0.16,0,190,0.43,0.2,0,186,0.43,0.24,0,511,0.43,0.29,0,194,0.43,0.34,0,193,0.43,0.41,2,211,0.44,0.48,0,176,0.44,0.55,0,383,0.44,0.64,0,152,0.44,0.72,0,426,0.44,0.93,0,106,0.44,1.16,0,0,0.44,5.97,0.0,0.0,,0.01,0.0,209.0,0.41,1.7,0.0,555.0,0.42,1.41,0.0,0.0,0.44,1.48,0.0,273.0,0.42,1.7,0.0,0.0,0.44,1.3,0.0,53.0,0.42,2.01,0.0,4.0,0.45,1.13,0.0,58.0,0.42,2.34,0.0,4.0,0.45,0.98,0.0,30.0,0.42,0.85,0.0,50.0,0.42,2.7,0.0,0.0,0.45,3.07,0.0,0.0,0.46,0.73,0.0,17.0,0.42,3.46,0.0,0.0,0.46,0.63,0.0,259.0,0.42,3.88,0.0,0.0,0.47,0.55,0.0,20.0,0.43,4.31,0.0,0.0,0.48,0.47,0.0,20.0,0.43,4.73,0.0,10.0,0.48,0.4,0.0,22.0,0.42,5.15,0.0,0.0,0.47
2023-11-20 16:00:00,11.98,6.21,0,0,0.53,5.87,0,0,,5.71,0,0,0.46,5.48,0,30,0.46,5.23,0,330,0.42,5.0,0,90,0.42,4.84,0,0,0.48,4.61,0,30,0.46,4.33,0,90,0.41,4.08,0,0,0.38,3.9,0,0,0.4,3.67,0,32,0.38,3.51,0,119,0.41,3.31,0,127,0.4,3.14,0,457,0.41,2.96,0,56,0.41,2.78,0,503,0.4,2.46,0,272,0.4,2.18,0,685,0.41,0.01,0,20,0.4,0.02,0,0,0.42,0.03,0,40,0.42,0.04,0,0,0.42,0.06,0,80,0.43,0.08,0,7,0.43,0.1,0,20,0.43,0.13,0,190,0.43,0.16,0,186,0.43,0.2,20,491,0.44,0.24,10,194,0.44,0.29,0,193,0.44,0.34,0,211,0.44,0.4,0,176,0.43,0.47,0,383,0.44,0.54,0,152,0.44,0.62,0,426,0.44,0.8,0,106,0.44,1.01,0,0,0.44,6.4,0.0,0.0,0.41,0.01,30.0,209.0,0.42,1.93,0.0,555.0,0.41,1.25,0.0,0.0,0.44,1.7,0.0,273.0,0.42,1.51,0.0,0.0,0.44,1.49,0.0,53.0,0.42,1.8,0.0,4.0,0.44,1.31,0.0,58.0,0.42,2.11,0.0,4.0,0.45,1.14,0.0,30.0,0.42,0.99,0.0,50.0,0.42,2.45,0.0,0.0,0.45,2.81,0.0,0.0,0.45,0.86,0.0,17.0,0.42,3.18,0.0,0.0,0.46,0.75,0.0,259.0,0.42,3.56,0.0,0.0,0.46,0.65,0.0,20.0,0.42,3.96,0.0,0.0,0.46,0.56,0.0,20.0,0.42,4.42,0.0,10.0,0.48,0.48,20.0,42.0,0.42,4.8,0.0,0.0,0.46
2023-11-21 16:00:00,11.76,5.98,0,0,0.51,5.77,0,0,0.53,5.54,0,0,0.52,5.31,0,30,0.51,5.03,0,330,0.44,4.73,0,90,0.31,4.52,0,0,0.36,4.3,0,30,0.37,4.08,0,90,0.37,3.92,0,0,0.41,3.7,0,0,0.4,3.47,0,32,0.38,3.27,0,119,0.38,3.1,0,127,0.39,2.93,0,457,0.4,2.78,0,56,0.41,2.59,0,503,0.4,2.29,0,272,0.4,2.02,0,685,0.41,0.02,0,20,0.43,0.03,0,0,0.44,0.04,0,40,0.44,0.05,0,0,0.43,0.06,0,80,0.42,0.08,0,7,0.42,0.11,0,20,0.43,0.14,0,190,0.43,0.17,0,186,0.43,0.21,13,491,0.43,0.26,0,194,0.43,0.31,0,193,0.43,0.36,0,211,0.43,0.43,0,176,0.43,0.5,0,383,0.43,0.58,0,152,0.43,0.66,0,426,0.43,0.85,0,106,0.43,1.07,0,0,0.44,6.25,0.0,0.0,0.58,0.01,0.0,209.0,0.42,1.78,0.0,555.0,0.41,1.32,0.0,0.0,0.44,1.56,0.0,273.0,0.41,1.59,0.0,0.0,0.44,1.36,0.0,53.0,0.42,1.89,0.0,4.0,0.44,1.18,0.0,58.0,0.42,2.22,0.0,4.0,0.45,1.03,0.0,30.0,0.42,0.89,0.0,50.0,0.42,2.56,0.0,0.0,0.45,2.93,0.0,0.0,0.45,0.77,0.0,17.0,0.42,3.31,0.0,0.0,0.45,0.66,0.0,259.0,0.42,3.73,0.0,0.0,0.46,0.57,0.0,20.0,0.42,4.14,0.0,0.0,0.47,0.49,0.0,20.0,0.42,4.59,0.0,10.0,0.48,0.43,0.0,42.0,0.42,5.01,0.0,0.0,0.48
