time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-27 16:00:00,30.75,17.2,0,0,0.74,16.67,0,0,0.68,16.22,0,0,0.68,15.7,0,0,0.64,15.2,0,0,0.6,14.66,0,0,0.54,14.17,0,0,0.52,13.69,0,0,0.5,13.21,0,0,0.49,12.8,0,0,0.52,12.33,0,0,0.51,11.86,0,0,0.5,11.33,0,0,0.46,10.41,0,0,0.44,9.52,0,85,0.43,8.65,0,111,0.42,7.77,0,30,0.4,6.93,0,60,0.39,6.15,0,87,0.38,5.44,5,1503,0.38,4.79,11,121,0.38,4.18,0,63,0.37,3.63,0,66,0.37,3.21,0,85,0.38,2.77,35,160,0.38,2.35,0,31,0.38,2.01,0,15,0.38,1.7,0,41,0.37,1.43,5,18,0.37,1.2,4,139,0.37,1.0,0,25,0.37,0.81,0,37,0.37,0.01,0,100,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.02,0,25,0.4,0.03,0,114,0.4,0.04,0,129,0.4,0.05,0,3,0.4,0.06,0,4,0.39,0.08,0,0,0.39,0.11,6,21,0.4,0.17,35,94,0.39,0.25,29,27,0.39,0.37,125,418,0.39,0.51,0,335,0.38,0.68,0,304,0.38,0.91,0,85,0.37,1.19,0,1730,0.37,1.5,0,30,0.37,1.87,0,6,0.37,2.31,0,39,0.36,2.81,5,5,0.36,3.42,0,0,0.37,4.03,0,0,0.37,4.68,0,0,0.37,5.39,0,0,0.37,6.14,0,0,0.37,6.99,0,0,0.38,7.85,0,0,0.38,8.58,0,58,0.36,0.67,12.0,29.0,0.36,9.46,0.0,0.0,0.36,0.55,5.0,63.0,0.36,10.37,0.0,0.0,0.36,0.45,15.0,75.0,0.36,11.3,0.0,0.0,0.35,0.36,37.0,189.0,0.36,12.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,30.8,17.03,0,0,,16.54,0,0,,16.06,0,0,,15.57,0,0,,15.09,0,0,,14.61,0,0,0.38,14.12,0,0,0.37,13.64,0,0,0.39,13.16,0,0,0.39,12.69,0,0,0.4,12.21,0,0,0.4,11.67,0,0,0.3,11.27,0,0,0.39,10.35,0,0,0.39,9.44,0,85,0.39,8.57,0,111,0.39,7.65,0,30,0.36,6.94,0,60,0.38,6.1,0,87,0.36,5.4,0,1503,0.37,4.76,0,121,0.37,4.17,0,63,0.37,3.64,0,66,0.37,3.15,0,85,0.37,2.71,0,160,0.37,2.34,0,31,0.37,2.01,0,15,0.37,1.74,0,41,0.38,1.5,0,18,0.38,1.3,0,139,0.39,1.12,0,25,0.39,1.0,0,37,0.4,0.01,0,100,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,25,0.37,0.01,0,114,0.35,0.01,0,129,0.34,0.02,0,3,0.35,0.03,0,4,0.35,0.04,0,0,0.35,0.06,0,21,0.36,0.1,0,94,0.35,0.17,0,27,0.36,0.28,0,418,0.36,0.43,0,335,0.36,0.62,0,304,0.37,0.87,0,85,0.37,1.16,0,1730,0.37,1.51,0,30,0.37,1.92,0,6,0.38,2.34,0,39,0.37,2.89,0,5,0.38,3.44,0,0,0.38,4.08,0,0,0.38,4.75,0,0,0.38,5.48,0,0,0.38,6.23,0,0,0.39,6.95,0,0,0.38,7.81,0,0,0.39,8.74,0,58,0.4,0.87,0.0,29.0,0.4,9.65,0.0,0.0,0.41,0.75,0.0,63.0,0.4,10.56,0.0,0.0,0.42,0.65,0.0,75.0,0.41,11.48,0.0,0.0,0.42,0.55,15.0,204.0,0.41,12.4,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,29.75,15.97,0,0,,15.49,0,0,,15.0,0,0,,14.52,0,0,,14.04,0,0,0.35,13.55,0,0,0.34,13.07,0,0,0.38,12.6,0,0,0.4,12.21,0,0,0.48,11.72,0,0,0.46,11.27,0,0,0.46,10.8,0,0,0.45,10.25,0,0,0.4,9.35,0,0,0.4,8.46,0,85,0.39,7.74,0,111,0.42,6.9,0,30,0.41,6.04,0,60,0.38,5.33,0,87,0.38,4.78,0,1503,0.4,4.08,3,121,0.38,3.53,0,63,0.38,3.06,0,66,0.38,2.62,0,85,0.38,2.25,4,158,0.38,1.93,1,31,0.38,1.64,0,15,0.38,1.4,1,41,0.39,1.19,0,18,0.39,1.03,0,139,0.39,0.88,0,25,0.4,0.75,0,37,0.4,0.01,0,100,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,25,0.39,0.03,0,114,0.39,0.04,0,129,0.39,0.05,0,3,0.38,0.07,0,4,0.39,0.1,0,0,0.39,0.12,0,21,0.38,0.2,0,94,0.39,0.3,0,27,0.38,0.45,4,422,0.39,0.64,0,335,0.39,0.86,0,304,0.38,1.12,0,85,0.38,1.47,0,1730,0.38,1.85,16,46,0.38,2.3,0,6,0.38,2.81,0,39,0.38,3.38,0,5,0.38,4.02,0,0,0.38,4.69,0,0,0.38,5.42,0,0,0.39,6.18,0,0,0.39,6.85,0,0,0.37,7.82,0,0,0.39,8.73,0,0,0.4,9.55,0,58,0.39,0.64,0.0,29.0,0.4,10.54,0.0,0.0,0.42,0.54,0.0,63.0,0.4,11.42,0.0,0.0,0.41,0.46,0.0,75.0,0.4,12.36,0.0,0.0,0.41,0.39,2.0,202.0,0.4,13.36,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,29.65,15.93,0,0,0.54,15.44,0,0,0.52,14.95,0,0,0.5,14.47,0,0,0.49,13.99,0,0,0.49,13.5,0,0,0.47,12.99,0,0,0.42,12.56,0,0,0.47,12.05,0,0,0.43,11.58,0,0,0.43,11.11,0,0,0.43,10.53,0,0,0.32,10.09,0,0,0.36,9.2,0,0,0.37,8.32,0,85,0.38,7.47,0,111,0.37,6.63,0,30,0.37,5.81,0,60,0.35,5.12,0,87,0.36,4.62,0,1503,0.38,3.92,0,121,0.37,3.41,0,63,0.37,2.9,0,66,0.37,2.51,0,85,0.37,2.14,0,158,0.37,1.77,0,31,0.37,1.45,0,15,0.36,1.17,0,41,0.36,0.93,0,18,0.35,0.73,0,139,0.35,0.61,0,25,0.35,0.51,0,37,0.35,0.01,0,100,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,25,0.36,0.01,0,114,0.34,0.01,0,129,0.32,0.02,0,3,0.33,0.03,0,4,0.34,0.04,0,0,0.33,0.06,10,21,0.34,0.11,0,94,0.34,0.2,0,27,0.34,0.33,0,422,0.35,0.52,0,335,0.36,0.75,0,304,0.36,1.05,5,90,0.36,1.41,0,1730,0.37,1.83,0,46,0.37,2.29,0,6,0.37,2.8,0,39,0.37,3.36,0,5,0.37,3.95,0,0,0.37,4.59,0,0,0.36,5.3,0,0,0.36,6.18,0,0,0.38,7.02,0,0,0.39,7.87,0,0,0.39,8.77,0,0,0.4,9.63,0,58,0.39,0.43,0.0,29.0,0.36,10.63,0.0,0.0,0.42,0.36,0.0,63.0,0.36,11.59,0.0,0.0,0.43,0.31,0.0,75.0,0.37,12.49,0.0,0.0,0.42,0.27,0.0,202.0,0.37,13.49,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,29.15,15.52,0,0,0.64,15.03,0,0,0.62,14.55,0,0,0.6,14.06,0,0,0.58,13.58,0,0,0.56,13.1,0,0,0.54,12.62,0,0,0.53,12.14,0,0,0.51,11.67,0,0,0.5,11.2,0,0,0.49,10.73,0,0,0.48,10.27,0,0,0.47,9.81,0,0,0.46,8.92,0,0,0.44,7.92,0,85,0.39,7.18,0,111,0.41,6.28,0,30,0.38,5.49,0,60,0.37,4.81,0,87,0.37,4.26,0,1503,0.38,3.64,2,121,0.37,3.18,0,63,0.38,2.73,0,66,0.38,2.33,0,85,0.38,1.98,0,158,0.38,1.68,1,31,0.38,1.43,0,15,0.39,1.23,0,41,0.39,1.06,0,18,0.4,0.91,0,139,0.4,0.81,0,25,0.41,0.7,0,37,0.41,0.01,0,100,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,25,0.35,0.02,0,114,0.36,0.03,0,129,0.36,0.04,0,3,0.36,0.05,0,4,0.35,0.07,0,0,0.35,0.1,0,21,0.36,0.17,0,94,0.36,0.29,0,27,0.37,0.44,0,422,0.37,0.65,0,335,0.37,0.91,5,309,0.37,1.24,0,90,0.38,1.62,0,1730,0.38,2.03,0,46,0.38,2.52,0,6,0.38,3.06,0,39,0.38,3.68,0,5,0.38,4.35,0,0,0.39,5.08,0,0,0.39,5.83,0,0,0.39,6.58,0,0,0.39,7.43,0,0,0.39,8.29,0,0,0.4,9.15,0,0,0.39,10.07,0,58,0.4,0.6,0.0,29.0,0.41,11.0,0.0,0.0,0.4,0.52,0.0,63.0,0.42,11.95,0.0,0.0,0.41,0.45,0.0,75.0,0.42,12.95,0.0,0.0,0.43,0.39,0.0,202.0,0.43,13.89,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,29.55,15.94,0,0,0.68,15.45,0,0,0.65,14.93,0,0,0.59,14.51,0,0,0.63,13.96,0,0,0.55,13.48,0,0,0.54,13.0,0,0,0.52,12.52,0,0,0.51,12.05,0,0,0.5,11.63,0,0,0.52,11.1,0,0,0.47,10.66,0,0,0.48,10.18,0,0,0.46,9.27,0,0,0.44,8.41,0,85,0.43,7.53,0,111,0.41,6.73,0,30,0.41,6.08,0,60,0.42,5.21,0,87,0.39,4.7,0,1503,0.41,3.96,2,121,0.38,3.42,0,63,0.38,2.99,2,66,0.39,2.55,0,85,0.39,2.14,5,158,0.38,1.78,0,31,0.38,1.46,0,15,0.37,1.19,0,41,0.37,0.95,0,18,0.36,0.74,0,139,0.35,0.58,0,25,0.35,0.45,0,37,0.35,0.01,0,100,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,25,0.41,0.04,0,114,0.41,0.05,0,129,0.4,0.07,0,3,0.41,0.09,0,4,0.4,0.11,0,0,0.4,0.14,0,21,0.4,0.23,0,94,0.4,0.34,0,27,0.4,0.49,0,422,0.4,0.68,0,335,0.39,0.91,0,309,0.39,1.18,0,90,0.39,1.51,0,1730,0.38,1.87,0,46,0.38,2.33,0,6,0.38,2.84,0,39,0.38,3.42,0,5,0.38,4.03,0,0,0.37,4.68,0,0,0.37,5.37,0,0,0.37,6.14,0,0,0.36,6.98,0,0,0.37,7.93,0,0,0.39,8.8,0,0,0.39,9.7,0,58,0.39,0.35,0.0,29.0,0.34,10.65,0.0,0.0,0.41,0.28,0.0,63.0,0.34,11.59,0.0,0.0,0.41,0.22,0.0,75.0,0.34,12.45,0.0,0.0,,0.17,0.0,202.0,0.34,13.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,29.9,16.22,0,0,0.6,15.73,0,0,0.58,15.25,0,0,0.57,14.76,0,0,0.55,14.28,0,0,0.54,13.79,0,0,0.51,13.31,0,0,0.5,12.83,0,0,0.49,12.36,0,0,0.48,11.88,0,0,0.47,11.42,0,0,0.47,10.95,0,0,0.46,10.49,0,0,0.45,9.58,0,0,0.44,8.74,0,85,0.44,7.82,0,111,0.41,6.99,0,30,0.4,6.16,0,60,0.39,5.45,0,87,0.39,4.81,0,1503,0.39,4.17,0,121,0.38,3.61,0,63,0.38,3.17,0,66,0.39,2.73,0,85,0.39,2.33,0,158,0.39,1.99,0,31,0.39,1.68,0,15,0.39,1.41,0,41,0.39,1.19,0,18,0.39,0.99,0,139,0.38,0.8,0,25,0.38,0.66,0,37,0.38,0.01,0,100,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,25,0.4,0.03,0,114,0.4,0.04,0,129,0.4,0.06,0,3,0.4,0.07,0,4,0.39,0.1,0,0,0.4,0.12,0,21,0.39,0.19,0,94,0.39,0.29,0,27,0.39,0.44,0,422,0.39,0.62,5,335,0.39,0.82,10,314,0.39,1.08,0,90,0.38,1.39,5,1730,0.38,1.73,0,46,0.37,2.16,0,6,0.37,2.68,0,39,0.38,3.26,0,5,0.38,3.87,0,0,0.38,4.52,0,0,0.38,5.23,0,0,0.38,5.98,0,0,0.38,6.89,0,0,0.4,7.58,4,4,0.38,8.42,0,0,0.37,9.3,0,58,0.37,0.55,0.0,29.0,0.38,10.3,0.0,0.0,0.4,0.45,0.0,63.0,0.38,11.22,0.0,0.0,0.39,0.37,0.0,75.0,0.38,12.14,0.0,0.0,0.38,0.31,0.0,202.0,0.38,13.13,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,29.85,16.2,0,0,0.66,15.64,0,0,0.52,15.09,0,0,,14.73,0,0,0.58,14.12,0,0,,13.64,0,0,,13.28,0,0,0.53,12.8,0,0,0.52,12.26,0,0,0.45,11.72,0,0,0.37,11.39,0,0,0.49,10.85,0,0,0.44,10.38,0,0,0.43,9.47,0,0,0.42,8.58,0,85,0.41,7.71,0,111,0.4,6.81,0,30,0.37,6.02,0,60,0.37,5.31,0,87,0.37,4.74,0,1503,0.39,4.05,0,121,0.37,3.51,0,63,0.38,3.04,0,66,0.38,2.6,0,85,0.38,2.21,0,158,0.38,1.87,0,31,0.38,1.58,0,15,0.38,1.33,0,41,0.38,1.1,0,18,0.38,0.88,0,139,0.37,0.72,0,25,0.37,0.59,0,37,0.37,0.01,0,100,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,25,0.37,0.01,0,114,0.35,0.02,0,129,0.36,0.03,0,3,0.36,0.04,0,4,0.36,0.06,0,0,0.37,0.08,0,21,0.37,0.14,0,94,0.37,0.23,0,27,0.37,0.36,0,422,0.37,0.53,10,335,0.37,0.76,0,314,0.38,1.03,0,90,0.38,1.37,0,1730,0.38,1.73,0,46,0.38,2.14,0,6,0.37,2.66,0,39,0.37,3.24,0,5,0.38,3.85,0,0,0.38,4.5,0,0,0.38,5.21,0,0,0.37,5.96,0,0,0.37,6.82,0,0,0.39,7.66,0,4,0.39,8.53,0,0,0.39,9.44,0,58,0.4,0.48,0.0,29.0,0.37,10.33,0.0,0.0,0.39,0.39,0.0,63.0,0.37,11.27,0.0,0.0,0.4,0.31,0.0,75.0,0.37,12.22,0.0,0.0,0.4,0.25,0.0,202.0,0.37,13.19,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,29.2,15.48,0,0,0.54,15.0,0,0,0.54,14.51,0,0,0.51,14.02,0,0,0.49,13.54,0,0,0.49,13.05,0,0,0.47,12.57,0,0,0.46,12.09,0,0,0.45,11.61,0,0,0.44,11.14,0,0,0.44,10.66,0,0,0.42,10.19,0,0,0.42,9.73,0,0,0.41,8.81,0,0,0.4,7.92,0,85,0.39,7.06,0,111,0.38,6.25,0,30,0.38,5.48,0,60,0.37,4.8,0,87,0.37,4.18,0,1503,0.37,3.62,0,121,0.38,3.1,0,63,0.38,2.63,0,66,0.37,2.23,0,85,0.37,1.89,0,158,0.38,1.57,0,31,0.37,1.27,0,15,0.37,1.01,0,41,0.36,0.8,0,18,0.36,0.6,3,136,0.35,0.46,0,25,0.34,0.36,0,37,0.34,0.01,0,100,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,25,0.36,0.01,0,114,0.34,0.02,0,129,0.35,0.03,0,3,0.35,0.05,0,4,0.36,0.06,0,0,0.35,0.09,0,21,0.36,0.16,0,94,0.36,0.26,0,27,0.36,0.41,0,422,0.37,0.61,0,335,0.37,0.87,0,314,0.37,1.17,0,90,0.37,1.52,0,1730,0.37,1.9,0,46,0.37,2.41,0,6,0.37,3.01,0,39,0.38,3.57,0,5,0.38,4.18,0,0,0.37,4.85,0,0,0.37,5.57,0,0,0.36,6.49,0,0,0.38,7.32,0,0,0.39,8.19,0,4,0.39,9.07,0,0,0.39,9.99,0,58,0.4,0.29,3.0,29.0,0.34,10.93,0.0,0.0,0.4,0.23,0.0,63.0,0.34,11.88,0.0,0.0,0.4,0.18,0.0,75.0,0.34,12.88,0.0,0.0,0.43,0.14,0.0,202.0,0.34,13.93,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,28.9,15.14,0,0,,14.66,0,0,0.38,14.17,0,0,0.38,13.68,0,0,0.37,13.2,0,0,0.41,12.72,0,0,0.42,12.24,0,0,0.42,11.76,0,0,0.41,11.28,0,0,0.41,10.81,0,0,0.41,10.34,0,0,0.4,9.88,0,0,0.4,9.41,0,0,0.4,8.51,0,0,0.39,7.57,0,85,0.36,6.73,0,111,0.36,6.03,0,30,0.38,5.3,0,60,0.38,4.61,0,87,0.38,3.98,0,1503,0.38,3.41,0,121,0.38,2.89,0,63,0.37,2.41,0,66,0.37,2.04,0,85,0.37,1.74,25,134,0.37,1.43,0,31,0.37,1.17,0,15,0.37,0.94,0,41,0.37,0.74,0,18,0.36,0.59,0,136,0.36,0.46,0,25,0.35,0.37,300,304,0.36,0.01,0,100,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.4,0.03,0,25,0.4,0.04,0,114,0.4,0.06,0,129,0.41,0.07,0,3,0.4,0.1,0,4,0.4,0.12,0,0,0.4,0.16,0,21,0.4,0.24,0,94,0.39,0.37,0,27,0.39,0.52,10,432,0.39,0.71,0,335,0.38,0.96,0,314,0.38,1.23,0,90,0.37,1.61,0,1730,0.37,2.03,0,46,0.37,2.53,0,6,0.37,3.06,0,39,0.37,3.67,0,5,0.37,4.32,0,0,0.37,5.02,0,0,0.36,5.78,0,0,0.36,6.78,0,0,0.4,7.56,0,0,0.39,8.43,0,4,0.39,9.33,0,0,0.39,10.27,0,58,0.4,0.29,28.0,43.0,0.35,11.22,0.0,0.0,0.41,0.22,0.0,63.0,0.35,12.23,0.0,0.0,0.44,0.17,0.0,75.0,0.35,13.19,0.0,0.0,0.44,0.13,0.0,202.0,0.35,14.19,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,29.1,15.44,0,0,0.64,14.95,0,0,0.61,14.57,0,0,0.68,14.04,0,0,0.63,13.6,0,0,0.64,13.01,0,0,0.54,12.59,0,0,0.56,12.1,0,0,0.54,11.56,0,0,0.48,11.13,0,0,0.5,10.69,0,0,0.5,10.22,0,0,0.49,9.81,0,0,0.49,8.87,0,0,0.46,7.95,0,85,0.43,7.04,0,111,0.4,6.19,0,30,0.39,5.34,0,60,0.36,4.65,0,87,0.36,4.04,0,1503,0.37,3.48,0,121,0.37,3.08,0,63,0.38,2.63,0,66,0.38,2.23,0,85,0.38,1.88,0,134,0.38,1.58,0,31,0.38,1.33,0,15,0.39,1.11,0,41,0.39,0.93,5,20,0.39,0.77,0,136,0.39,0.64,0,25,0.39,0.53,600,904,0.39,0.01,0,100,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,25,0.36,0.01,0,114,0.34,0.02,0,129,0.35,0.03,0,3,0.35,0.05,0,4,0.36,0.06,0,0,0.35,0.08,0,21,0.35,0.14,0,94,0.35,0.24,0,27,0.36,0.38,0,432,0.36,0.58,0,335,0.36,0.83,0,314,0.37,1.12,0,90,0.36,1.48,138,1730,0.36,1.86,0,46,0.36,2.34,0,6,0.36,2.98,0,39,0.37,3.6,0,5,0.38,4.25,0,0,0.38,4.97,0,0,0.38,5.73,0,0,0.38,6.52,0,0,0.38,7.24,0,0,0.36,8.12,0,4,0.36,9.03,0,0,0.36,9.95,0,58,0.35,0.44,0.0,43.0,0.39,10.98,0.0,0.0,0.39,0.36,0.0,63.0,0.39,11.94,0.0,0.0,0.39,0.3,0.0,75.0,0.39,12.91,0.0,0.0,0.39,0.25,0.0,202.0,0.39,13.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,28.6,14.84,0,0,,14.3,0,0,,13.81,0,0,,13.38,0,0,0.39,12.84,0,0,,12.42,0,0,0.42,11.88,0,0,,11.46,0,0,0.42,10.98,0,0,0.41,10.44,0,0,0.31,9.97,0,0,0.33,9.57,0,0,0.4,9.11,0,0,0.39,8.2,0,0,0.38,7.33,0,85,0.38,6.39,0,111,0.35,5.77,0,30,0.39,5.04,0,60,0.38,4.36,0,87,0.38,3.74,0,1503,0.38,3.12,0,121,0.36,2.65,0,63,0.37,2.23,0,66,0.37,1.88,0,85,0.37,1.57,0,134,0.37,1.33,0,31,0.37,1.11,0,15,0.38,0.93,0,41,0.38,0.81,0,20,0.39,0.66,2,138,0.39,0.57,0,25,0.39,0.48,0,904,0.4,0.01,0,100,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,0,0.4,0.03,0,25,0.4,0.05,0,114,0.41,0.06,0,129,0.4,0.08,0,3,0.4,0.11,0,4,0.41,0.14,0,0,0.4,0.17,0,21,0.4,0.26,0,94,0.39,0.38,2,29,0.39,0.54,0,432,0.39,0.74,0,335,0.38,1.0,0,314,0.38,1.28,0,90,0.37,1.69,0,1730,0.37,2.15,100,146,0.37,2.64,0,6,0.37,3.21,0,39,0.37,3.86,0,5,0.37,4.57,0,0,0.38,5.31,0,0,0.38,6.13,0,0,0.39,6.9,0,0,0.38,7.83,0,0,0.4,8.72,0,4,0.4,9.64,0,0,0.41,10.57,0,58,0.42,0.4,0.0,43.0,0.4,11.53,0.0,0.0,0.42,0.34,0.0,63.0,0.4,12.53,0.0,0.0,0.45,0.28,0.0,75.0,0.4,13.53,0.0,0.0,0.47,0.25,0.0,202.0,0.41,14.53,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,28.2,14.53,0,0,0.62,14.04,0,0,0.6,13.55,0,0,0.57,13.07,0,0,0.56,12.58,0,0,0.54,12.1,0,0,0.52,11.62,0,0,0.51,11.14,0,0,0.49,10.67,0,0,0.48,10.2,0,0,0.47,9.73,0,0,0.46,9.2,0,0,0.41,8.84,0,0,0.45,7.95,0,0,0.43,7.1,0,85,0.42,6.28,0,111,0.41,5.41,0,30,0.38,4.71,0,60,0.38,4.07,0,87,0.38,3.49,0,1503,0.38,3.0,3,118,0.39,2.54,0,63,0.39,2.13,3,63,0.38,1.77,1,86,0.38,1.45,0,134,0.38,1.17,0,31,0.37,0.93,0,15,0.37,0.73,0,41,0.37,0.56,0,20,0.36,0.43,2,140,0.36,0.34,0,25,0.36,0.25,0,904,0.35,0.01,0,100,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,0,0.39,0.03,0,25,0.39,0.04,0,114,0.39,0.05,0,129,0.38,0.07,0,3,0.39,0.09,0,4,0.38,0.12,0,0,0.38,0.16,0,21,0.39,0.26,0,94,0.39,0.41,0,29,0.39,0.57,4,436,0.38,0.79,0,335,0.38,1.07,10,324,0.38,1.41,2,92,0.38,1.8,0,1730,0.37,2.26,0,146,0.37,2.87,0,6,0.38,3.45,0,39,0.38,4.07,0,5,0.37,4.77,0,0,0.37,5.51,0,0,0.37,6.48,0,0,0.4,7.17,0,0,0.37,8.03,0,0,0.37,8.93,0,4,0.37,9.85,0,0,0.36,10.84,0,58,0.38,0.18,0.0,43.0,0.34,11.81,0.0,0.0,0.38,0.13,0.0,63.0,0.34,12.8,0.0,0.0,,0.1,0.0,75.0,0.34,13.8,0.0,0.0,,0.07,0.0,202.0,0.34,14.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,27.9,14.31,0,0,0.7,13.78,0,0,0.64,13.34,0,0,0.65,12.85,0,0,0.62,12.37,0,0,0.6,11.88,0,0,0.57,11.32,0,0,0.5,10.92,0,0,0.53,10.45,0,0,0.52,9.98,0,0,0.5,9.37,0,0,0.42,9.05,0,0,0.48,8.45,0,0,0.4,7.7,0,0,0.44,6.78,0,85,0.41,5.96,0,111,0.4,5.15,0,30,0.38,4.46,0,60,0.38,3.83,0,87,0.38,3.26,0,1503,0.38,2.79,0,118,0.38,2.36,0,63,0.38,1.96,0,63,0.38,1.61,1,86,0.38,1.31,1,133,0.38,1.06,0,31,0.37,0.85,0,15,0.37,0.67,0,41,0.37,0.53,0,20,0.37,0.42,3,143,0.37,0.31,0,25,0.36,0.24,0,904,0.36,0.01,0,100,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,0,0.39,0.03,25,25,0.39,0.04,0,114,0.39,0.06,0,129,0.39,0.08,0,3,0.39,0.11,0,4,0.39,0.14,0,0,0.39,0.18,0,21,0.39,0.29,0,94,0.39,0.43,0,29,0.39,0.62,0,436,0.39,0.84,0,335,0.38,1.12,5,329,0.37,1.48,0,92,0.37,1.89,0,1730,0.37,2.37,0,146,0.37,2.96,0,6,0.37,3.57,0,39,0.37,4.23,0,5,0.37,4.94,0,0,0.37,5.75,0,0,0.37,6.64,0,0,0.39,7.43,0,0,0.38,8.4,0,0,0.4,9.22,0,4,0.38,10.16,0,0,0.38,11.11,0,58,0.36,0.18,0.0,43.0,0.35,12.1,0.0,0.0,,0.14,0.0,63.0,0.35,13.1,0.0,0.0,,0.11,0.0,75.0,0.36,14.1,0.0,0.0,,0.09,0.0,202.0,0.36,15.1,0.0,0.0,,,,,,,,,,,,,,,,,
