time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-20 16:00:00,6.25,3.86,0,0,1.09,3.76,0,0,1.03,3.66,0,0,0.98,3.56,0,0,0.93,3.46,0,0,0.88,3.36,0,0,0.83,3.26,0,0,0.78,3.16,0,0,0.72,3.06,0,0,0.67,2.96,0,125,0.61,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,749,,2.46,0,25,,2.36,0,0,,2.26,0,310,,2.16,0,25,,2.06,0,14,,1.96,0,90,,1.86,0,131,,1.76,0,114,,1.66,0,131,,1.57,0,85,0.4,1.47,0,200,0.37,1.37,0,162,0.35,1.27,0,0,0.32,1.03,0,2115,0.31,0.83,0,237,0.35,0.64,0,298,0.35,0.48,4,324,0.35,0.35,0,1124,0.35,0.25,0,3652,0.35,0.18,0,4365,0.36,0.12,0,963,0.35,0.08,0,79,0.35,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,10,0.86,0.01,0,0,0.82,0.01,0,61,0.79,0.01,0,82,0.76,0.01,0,32,0.72,0.01,0,43,0.69,0.01,0,10,0.66,0.01,0,20,0.64,0.01,0,234,0.61,0.01,0,296,0.58,0.01,0,65,0.55,0.01,0,340,0.52,0.01,0,309,0.5,0.01,0,10,0.47,0.01,0,67,0.45,0.01,0,105,0.42,0.01,0,50,0.4,0.01,0,15,0.38,0.01,0,105,0.35,0.01,0,66,0.33,0.02,0,41,0.35,0.03,0,1800,0.36,0.04,0,189,0.36,0.07,0,354,0.35,0.12,5,590,0.35,0.19,15,460,0.34,0.29,0,235,0.34,0.42,63,752,0.34,0.58,0,11,0.35,0.78,0,30,0.37,0.98,0,0,0.38,1.19,0,0,0.39,0.05,0.0,115.0,0.35,1.39,0.0,0.0,0.35,0.04,0.0,86.0,0.37,1.62,0.0,0.0,0.34,0.02,0.0,140.0,0.35,1.86,0.0,0.0,0.35,0.01,0.0,0.0,0.34,2.1,0.0,0.0,0.33,0.01,0.0,0.0,0.36,2.35,0.0,0.0,0.36,0.01,0.0,23.0,0.39,2.6,0.0,0.0,0.39
2023-04-21 16:00:00,6.27,3.88,0,0,1.11,3.78,0,0,1.06,3.68,0,0,1.01,3.58,0,0,0.96,3.48,0,0,0.91,3.38,0,0,0.86,3.28,0,0,0.81,3.18,0,0,0.76,3.08,0,0,0.71,2.98,0,125,0.66,2.88,0,0,0.6,2.78,0,0,0.43,2.68,0,0,,2.58,0,749,,2.48,0,25,,2.38,0,0,,2.28,0,310,,2.18,0,25,,2.08,0,14,,1.98,0,90,,1.88,0,131,,1.78,0,114,,1.68,0,131,,1.59,0,85,0.41,1.49,0,200,0.39,1.39,0,162,0.36,1.29,0,0,0.33,1.04,1,2116,0.27,0.84,0,237,0.34,0.66,0,298,0.36,0.49,8,323,0.35,0.37,0,1124,0.36,0.27,0,3652,0.36,0.19,0,4365,0.36,0.13,0,963,0.36,0.09,40,115,0.36,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,10,0.86,0.01,0,0,0.83,0.01,0,61,0.8,0.01,0,82,0.76,0.01,0,32,0.73,0.01,0,43,0.7,0.01,0,10,0.67,0.01,0,20,0.64,0.01,0,234,0.61,0.01,0,296,0.59,0.01,0,65,0.56,0.01,0,340,0.53,0.01,0,309,0.5,0.01,0,10,0.48,0.01,0,67,0.45,0.01,0,105,0.43,0.01,0,50,0.41,0.01,0,15,0.38,0.01,0,105,0.36,0.01,0,66,0.34,0.02,0,41,0.36,0.03,0,1800,0.37,0.04,0,189,0.37,0.07,0,354,0.36,0.12,0,590,0.36,0.19,210,260,0.35,0.29,254,137,0.35,0.42,173,596,0.35,0.58,30,34,0.36,0.77,120,150,0.38,0.96,0,0,0.38,1.17,0,0,0.38,0.06,0.0,115.0,0.36,1.37,0.0,0.0,0.35,0.04,0.0,86.0,0.36,1.61,0.0,0.0,0.37,0.03,30.0,140.0,0.38,1.84,0.0,0.0,0.34,0.02,0.0,0.0,0.38,2.09,0.0,0.0,0.38,0.01,0.0,0.0,0.36,2.33,0.0,0.0,0.35,0.01,0.0,23.0,0.39,2.58,0.0,0.0,0.39
2023-04-24 16:00:00,6.12,3.73,0,0,1.15,3.63,0,0,1.1,3.53,0,0,1.04,3.43,0,0,0.99,3.33,0,0,0.94,3.23,0,0,0.9,3.13,0,0,0.85,3.03,0,0,0.81,2.93,0,0,0.76,2.83,0,125,0.72,2.73,0,0,0.68,2.63,0,0,0.63,2.53,0,0,0.59,2.43,0,749,0.55,2.33,0,25,0.5,2.23,0,0,0.41,2.13,0,310,,2.03,0,25,,1.93,0,14,,1.83,0,90,,1.73,0,131,,1.63,0,114,,1.53,0,131,,1.43,0,85,,1.34,0,200,0.38,1.24,0,162,0.36,1.14,0,0,0.33,0.9,0,2116,0.3,0.73,10,227,0.38,0.53,4,298,0.35,0.4,0,323,0.36,0.28,0,1124,0.35,0.19,0,3652,0.35,0.13,0,4365,0.35,0.09,0,963,0.36,0.06,0,115,0.36,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,10,0.86,0.01,0,0,0.83,0.01,0,61,0.79,0.01,0,82,0.76,0.01,0,32,0.73,0.01,0,43,0.7,0.01,0,10,0.66,0.01,0,20,0.63,0.01,0,234,0.6,0.01,0,296,0.57,0.01,0,65,0.55,0.01,0,340,0.52,0.01,0,309,0.49,0.01,0,10,0.47,0.01,0,67,0.44,0.01,0,105,0.42,0.01,0,50,0.39,0.01,0,15,0.37,0.01,0,105,0.34,0.02,0,66,0.37,0.03,0,41,0.37,0.04,0,1800,0.37,0.05,0,189,0.37,0.08,0,354,0.35,0.14,5,590,0.35,0.22,0,260,0.34,0.33,0,137,0.34,0.47,7,596,0.33,0.65,0,34,0.34,0.85,0,150,0.36,1.07,0,0,0.38,1.27,0,0,0.34,0.04,0.0,115.0,0.37,1.5,0.0,0.0,0.33,0.03,30.0,116.0,0.38,1.74,0.0,0.0,0.33,0.02,0.0,140.0,0.38,1.99,0.0,0.0,0.37,0.01,0.0,0.0,0.37,2.23,0.0,0.0,0.32,0.01,0.0,0.0,0.4,2.48,0.0,0.0,0.36,0.01,0.0,23.0,0.42,2.73,0.0,0.0,0.39
2023-04-25 16:00:00,5.94,3.55,0,0,1.14,3.45,0,0,1.08,3.35,0,0,1.03,3.25,0,0,0.98,3.15,0,0,0.93,3.05,0,0,0.88,2.95,0,0,0.83,2.85,0,0,0.79,2.75,0,0,0.74,2.65,0,125,0.7,2.55,0,0,0.66,2.45,0,0,0.62,2.35,0,0,0.58,2.25,0,749,0.54,2.15,0,25,0.49,2.05,0,0,0.44,1.95,0,310,,1.85,0,25,,1.75,0,14,,1.65,0,90,,1.55,0,131,,1.45,0,114,,1.35,0,131,,1.26,0,85,0.38,1.16,0,200,0.35,1.07,0,162,0.37,0.98,0,0,0.37,0.78,0,2116,0.39,0.56,0,227,0.34,0.4,30,328,0.34,0.29,8,331,0.35,0.2,0,1124,0.35,0.14,0,3652,0.36,0.09,0,4365,0.36,0.06,2,965,0.36,0.04,0,115,0.37,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,10,0.84,0.01,0,0,0.81,0.01,0,61,0.77,0.01,0,82,0.74,0.01,0,32,0.7,0.01,0,43,0.67,0.01,0,10,0.64,0.01,0,20,0.61,0.01,0,234,0.58,0.01,0,296,0.55,0.01,0,65,0.52,0.01,0,340,0.49,0.01,0,309,0.47,0.01,0,10,0.44,0.01,0,67,0.41,0.01,0,105,0.39,0.01,0,50,0.36,0.01,0,15,0.34,0.02,0,105,0.36,0.03,0,66,0.37,0.04,0,41,0.37,0.05,0,1800,0.36,0.06,0,189,0.35,0.11,0,354,0.34,0.18,3,590,0.34,0.29,0,260,0.34,0.43,0,137,0.35,0.58,0,596,0.33,0.79,0,34,0.36,0.99,0,150,0.36,1.21,0,0,0.36,1.44,0,0,0.36,0.02,0.0,115.0,0.35,1.67,0.0,0.0,0.33,0.01,0.0,116.0,0.34,1.92,0.0,0.0,0.37,0.01,0.0,140.0,0.37,2.16,0.0,0.0,0.3,0.01,0.0,0.0,0.4,2.41,0.0,0.0,0.35,0.01,0.0,0.0,0.43,2.66,0.0,0.0,0.38,0.01,0.0,23.0,0.46,2.91,0.0,0.0,0.42
2023-04-26 16:00:00,5.92,3.53,0,0,1.16,3.43,0,0,1.1,3.33,0,0,1.05,3.23,0,0,1.0,3.13,0,0,0.95,3.03,0,0,0.9,2.93,0,0,0.85,2.83,0,0,0.8,2.73,0,0,0.76,2.63,0,125,0.72,2.53,0,0,0.68,2.43,0,0,0.64,2.33,0,0,0.6,2.23,0,749,0.56,2.13,0,25,0.52,2.03,0,0,0.48,1.93,0,310,0.43,1.83,0,25,0.37,1.73,0,14,,1.63,0,90,,1.53,0,131,,1.43,0,114,,1.33,0,131,,1.24,0,85,0.38,1.14,0,200,0.35,1.04,0,162,0.33,0.95,0,0,0.34,0.74,0,2116,0.36,0.54,0,227,0.34,0.4,0,328,0.35,0.28,35,361,0.35,0.19,2,1126,0.35,0.13,40,3637,0.36,0.08,0,4365,0.35,0.05,0,965,0.35,0.03,0,115,0.35,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,10,0.85,0.01,0,0,0.81,0.01,0,61,0.77,0.01,0,82,0.74,0.01,0,32,0.71,0.01,0,43,0.67,0.01,0,10,0.64,0.01,0,20,0.61,0.01,0,234,0.58,0.01,0,296,0.55,0.01,0,65,0.52,0.01,0,340,0.49,0.01,0,309,0.47,0.01,0,10,0.44,0.01,0,67,0.41,0.01,0,105,0.39,0.01,0,50,0.36,0.01,20,35,0.34,0.01,0,105,0.31,0.02,0,66,0.33,0.03,0,41,0.34,0.04,0,1800,0.33,0.06,0,189,0.35,0.11,0,354,0.34,0.18,153,464,0.33,0.29,0,260,0.34,0.43,0,137,0.34,0.61,1,597,0.35,0.8,0,34,0.36,1.01,0,150,0.36,1.22,0,0,0.34,1.45,0,0,0.34,0.02,0.0,115.0,0.36,1.69,0.0,0.0,0.33,0.01,0.0,116.0,0.35,1.94,0.0,0.0,0.37,0.01,0.0,140.0,0.38,2.18,0.0,0.0,0.26,0.01,0.0,0.0,0.41,2.43,0.0,0.0,0.33,0.01,0.0,0.0,0.44,2.68,0.0,0.0,0.37,0.01,0.0,23.0,0.47,2.93,0.0,0.0,0.41
2023-04-27 16:00:00,5.93,3.54,0,0,1.18,3.44,0,0,1.12,3.34,0,0,1.07,3.24,0,0,1.02,3.14,0,0,0.96,3.04,0,0,0.92,2.94,0,0,0.87,2.84,0,0,0.82,2.74,0,0,0.78,2.64,0,125,0.74,2.54,0,0,0.7,2.44,0,0,0.66,2.34,0,0,0.62,2.24,0,749,0.58,2.14,0,25,0.54,2.04,0,0,0.5,1.94,0,310,0.47,1.84,0,25,0.43,1.74,0,14,0.38,1.64,0,90,0.25,1.54,0,131,,1.44,0,114,,1.34,0,131,,1.24,0,85,,1.15,0,200,0.36,1.05,0,162,0.33,0.96,0,0,0.35,0.72,0,2116,0.3,0.53,0,227,0.32,0.38,0,328,0.33,0.26,30,391,0.33,0.17,31,1157,0.33,0.12,0,3637,0.34,0.08,30,4365,0.35,0.05,0,965,0.35,0.03,0,115,0.35,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,10,0.85,0.01,0,0,0.82,0.01,0,61,0.78,0.01,0,82,0.75,0.01,0,32,0.71,0.01,0,43,0.68,0.01,0,10,0.65,0.01,0,20,0.62,0.01,0,234,0.59,0.01,0,296,0.56,0.01,0,65,0.53,0.01,0,340,0.5,0.01,0,309,0.47,0.01,0,10,0.44,0.01,0,67,0.42,0.01,0,105,0.39,0.01,0,50,0.37,0.01,0,35,0.34,0.01,0,105,0.32,0.02,0,66,0.34,0.03,0,41,0.34,0.04,0,1800,0.34,0.06,1,188,0.35,0.11,0,354,0.35,0.18,1,465,0.34,0.29,30,290,0.34,0.43,1,137,0.35,0.6,2,597,0.35,0.8,0,34,0.37,0.98,0,150,0.33,1.21,0,0,0.34,1.44,0,0,0.33,0.02,0.0,115.0,0.36,1.68,0.0,0.0,0.33,0.01,0.0,116.0,0.35,1.93,0.0,0.0,0.37,0.01,0.0,140.0,0.38,2.17,0.0,0.0,,0.01,0.0,0.0,0.41,2.42,0.0,0.0,,0.01,0.0,0.0,0.44,2.67,0.0,0.0,0.35,0.01,0.0,23.0,0.47,2.92,0.0,0.0,0.39
2023-04-28 16:00:00,6.0,3.61,0,0,1.21,3.51,0,0,1.15,3.41,0,0,1.1,3.31,0,0,1.05,3.21,0,0,1.0,3.11,0,0,0.95,3.01,0,0,0.9,2.91,0,0,0.86,2.81,0,0,0.82,2.71,0,125,0.77,2.61,0,0,0.73,2.51,0,0,0.69,2.41,0,0,0.65,2.31,0,749,0.61,2.21,0,25,0.57,2.11,0,0,0.54,2.01,0,310,0.5,1.91,0,25,0.47,1.81,0,14,0.43,1.71,0,90,0.39,1.61,0,131,0.34,1.51,0,114,,1.41,0,131,,1.31,0,85,,1.21,0,200,,1.12,0,162,0.36,1.01,0,0,,0.78,0,2116,0.29,0.58,0,227,0.31,0.42,0,328,0.33,0.28,0,391,0.32,0.19,133,1290,0.33,0.12,0,3637,0.32,0.08,0,4365,0.33,0.05,0,965,0.34,0.03,3,115,0.34,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,10,0.87,0.01,0,0,0.83,0.01,0,61,0.8,0.01,0,82,0.76,0.01,0,32,0.73,0.01,0,43,0.7,0.01,0,10,0.66,0.01,0,20,0.63,0.01,0,234,0.6,0.01,0,296,0.57,0.01,0,65,0.54,0.01,0,340,0.51,0.01,0,309,0.49,0.01,0,10,0.46,0.01,0,67,0.43,0.01,0,105,0.41,0.01,0,50,0.38,0.01,0,35,0.36,0.01,0,105,0.33,0.01,0,66,0.31,0.02,0,41,0.33,0.03,0,1800,0.33,0.04,0,188,0.33,0.08,0,354,0.33,0.14,0,465,0.32,0.23,5,295,0.31,0.37,25,137,0.33,0.54,2,599,0.34,0.73,0,34,0.35,0.94,0,150,0.36,1.14,0,0,0.33,1.37,0,0,0.32,0.02,0.0,115.0,0.35,1.61,0.0,0.0,0.32,0.01,0.0,116.0,0.34,1.86,0.0,0.0,0.35,0.01,0.0,140.0,0.37,2.1,0.0,0.0,,0.01,0.0,0.0,0.4,2.35,0.0,0.0,,0.01,0.0,0.0,0.43,2.6,0.0,0.0,,0.01,0.0,23.0,0.46,2.85,0.0,0.0,0.35
2023-05-02 16:00:00,5.97,3.57,0,0,,3.47,0,0,,3.37,0,0,,3.28,0,0,1.12,3.18,0,0,1.07,3.08,0,0,1.02,2.98,0,0,0.97,2.88,0,0,0.92,2.78,0,0,0.88,2.68,0,125,0.84,2.58,0,0,0.79,2.48,0,0,0.75,2.38,0,0,0.71,2.28,0,749,0.67,2.18,0,25,0.64,2.08,0,0,0.6,1.98,0,310,0.57,1.88,0,25,0.53,1.78,0,14,0.5,1.68,0,90,0.47,1.58,0,131,0.43,1.48,0,114,0.4,1.38,0,131,0.37,1.28,0,85,0.34,1.18,0,200,0.31,1.08,0,162,0.28,0.98,0,0,0.25,0.75,0,2116,0.31,0.55,0,227,0.32,0.37,0,328,0.3,0.24,0,391,0.3,0.16,2,1290,0.32,0.1,434,3637,0.32,0.06,200,4365,0.32,0.03,30,963,0.31,0.02,0,115,0.32,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,10,0.9,0.01,0,0,0.86,0.01,0,61,0.82,0.01,0,82,0.78,0.01,0,32,0.75,0.01,0,43,0.72,0.01,0,10,0.68,0.01,0,20,0.65,0.01,0,234,0.62,0.01,0,296,0.59,0.01,0,65,0.56,0.01,0,340,0.53,0.01,0,309,0.5,0.01,0,10,0.47,0.01,0,67,0.44,0.01,0,105,0.42,0.01,0,50,0.39,0.01,0,35,0.36,0.01,0,105,0.34,0.01,0,66,0.31,0.02,0,41,0.33,0.03,0,1800,0.33,0.04,0,188,0.33,0.07,0,354,0.31,0.14,107,469,0.32,0.22,0,295,0.3,0.36,0,137,0.31,0.53,0,599,0.31,0.73,0,34,0.33,0.94,0,150,0.33,1.16,0,0,0.32,1.39,0,0,0.27,0.01,0.0,115.0,0.32,1.64,0.0,0.0,0.31,0.01,0.0,116.0,0.36,1.89,0.0,0.0,0.35,0.01,0.0,140.0,0.39,2.13,0.0,0.0,,0.01,0.0,0.0,0.42,2.38,0.0,0.0,,0.01,0.0,0.0,0.45,2.63,0.0,0.0,,0.01,0.0,23.0,0.48,2.88,0.0,0.0,
2023-05-03 16:00:00,5.88,3.48,0,0,,3.38,0,0,,3.28,0,0,,3.18,0,0,,3.08,0,0,,2.99,0,0,1.02,2.89,0,0,0.98,2.79,0,0,0.93,2.69,0,0,0.88,2.59,0,125,0.84,2.49,0,0,0.8,2.39,0,0,0.76,2.29,0,0,0.72,2.19,0,749,0.68,2.09,0,25,0.64,1.99,0,0,0.61,1.89,0,310,0.57,1.79,0,25,0.54,1.69,0,14,0.5,1.59,0,90,0.47,1.49,0,131,0.44,1.39,0,114,0.4,1.29,0,131,0.37,1.19,0,85,0.34,1.09,0,200,0.31,0.99,0,162,0.28,0.89,0,0,0.25,0.65,0,2116,0.25,0.47,0,227,0.31,0.31,0,328,0.3,0.2,0,391,0.31,0.12,5,1285,0.31,0.07,3,3637,0.31,0.04,0,4365,0.31,0.02,25,938,0.31,0.01,20,115,0.3,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,10,0.89,0.01,0,0,0.85,0.01,0,61,0.81,0.01,0,82,0.78,0.01,0,32,0.74,0.01,0,43,0.71,0.01,0,10,0.67,0.01,0,20,0.64,0.01,0,234,0.61,0.01,0,296,0.57,0.01,0,65,0.54,0.01,0,340,0.51,0.01,0,309,0.49,0.01,0,10,0.46,0.01,0,67,0.43,0.01,0,105,0.4,0.01,0,50,0.38,0.01,0,35,0.35,0.01,0,105,0.32,0.01,0,66,0.3,0.02,0,41,0.31,0.03,0,1800,0.32,0.04,0,188,0.31,0.08,150,504,0.3,0.15,13,472,0.3,0.26,0,295,0.3,0.4,0,137,0.3,0.59,0,599,0.31,0.79,0,34,0.31,1.03,0,150,0.36,1.24,0,0,0.3,1.48,0,0,0.28,0.01,40.0,75.0,0.34,1.73,0.0,0.0,0.32,0.01,0.0,116.0,0.38,1.98,0.0,0.0,0.36,0.01,0.0,140.0,0.41,2.23,0.0,0.0,0.4,0.01,0.0,0.0,0.44,2.48,0.0,0.0,0.43,0.01,0.0,0.0,0.47,2.72,0.0,0.0,,0.01,0.0,23.0,0.5,2.97,0.0,0.0,
2023-05-04 16:00:00,6.06,3.66,0,0,,3.56,0,0,,3.46,0,0,,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.87,0,0,0.94,2.77,0,125,0.9,2.67,0,0,0.86,2.57,0,0,0.82,2.47,0,0,0.78,2.37,0,749,0.74,2.27,0,25,0.7,2.17,0,0,0.66,2.07,0,310,0.63,1.97,0,25,0.59,1.87,0,14,0.56,1.77,0,90,0.52,1.67,0,131,0.49,1.57,0,114,0.46,1.47,0,131,0.43,1.37,0,85,0.4,1.27,0,200,0.37,1.17,0,162,0.34,1.07,0,0,0.31,0.82,0,2116,0.24,0.62,0,227,0.33,0.43,0,328,0.31,0.3,117,392,0.33,0.19,30,1285,0.32,0.12,1,3638,0.32,0.07,0,4365,0.32,0.04,2,938,0.32,0.03,0,115,0.34,0.01,0,0,1.1,0.01,0,0,1.05,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,10,0.93,0.01,0,0,0.89,0.01,0,61,0.85,0.01,0,82,0.81,0.01,0,32,0.78,0.01,0,43,0.74,0.01,0,10,0.71,0.01,0,20,0.68,0.01,0,234,0.64,0.01,0,296,0.61,0.01,0,65,0.58,0.01,0,340,0.55,0.01,0,309,0.52,0.01,0,10,0.49,0.01,0,67,0.47,0.01,0,105,0.44,0.01,0,50,0.41,0.01,10,25,0.39,0.01,50,105,0.36,0.01,0,66,0.33,0.01,0,41,0.31,0.02,0,1800,0.33,0.03,3,188,0.33,0.06,0,504,0.32,0.11,4,468,0.31,0.19,0,295,0.31,0.3,0,137,0.3,0.46,0,599,0.31,0.65,0,34,0.32,0.85,0,150,0.31,1.09,0,0,0.35,1.31,0,0,0.31,0.02,0.0,75.0,0.35,1.55,0.0,0.0,0.28,0.01,0.0,116.0,0.34,1.8,0.0,0.0,0.32,0.01,0.0,140.0,0.38,2.05,0.0,0.0,0.36,0.01,0.0,0.0,0.41,2.3,0.0,0.0,0.4,0.01,0.0,0.0,0.44,2.55,0.0,0.0,0.43,0.01,0.0,23.0,0.47,2.8,0.0,0.0,0.46
2023-05-05 16:00:00,6.24,3.84,0,0,,3.74,0,0,,3.64,0,0,,3.54,0,0,,3.44,0,0,,3.34,0,0,,3.24,0,0,,3.14,0,0,,3.04,0,0,,2.95,0,125,0.95,2.85,0,0,0.91,2.75,0,0,0.86,2.65,0,0,0.82,2.55,0,749,0.79,2.45,0,25,0.75,2.35,0,0,0.71,2.25,0,310,0.68,2.15,0,25,0.64,2.05,0,14,0.61,1.95,0,90,0.57,1.85,0,131,0.54,1.75,0,114,0.51,1.65,0,131,0.48,1.55,0,85,0.44,1.45,0,200,0.41,1.35,0,162,0.39,1.25,0,0,0.36,1.0,10,2106,0.29,0.78,0,227,0.34,0.57,5,328,0.33,0.4,0,392,0.32,0.27,84,1255,0.32,0.17,144,3638,0.32,0.11,1,4365,0.32,0.07,3,936,0.33,0.04,12,123,0.32,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,0,1.05,0.01,0,0,1.0,0.01,0,10,0.96,0.01,0,0,0.92,0.01,0,61,0.89,0.01,0,82,0.85,0.01,0,32,0.81,0.01,0,43,0.78,0.01,0,10,0.75,0.01,0,20,0.71,0.01,0,234,0.68,0.01,0,296,0.65,0.01,0,65,0.62,0.01,0,340,0.59,0.01,0,309,0.56,0.01,0,10,0.53,0.01,0,67,0.5,0.01,0,105,0.48,0.01,0,50,0.45,0.01,0,25,0.42,0.01,0,105,0.4,0.01,0,66,0.37,0.01,0,41,0.35,0.01,0,1800,0.32,0.02,0,188,0.34,0.04,62,534,0.33,0.07,0,468,0.31,0.14,64,318,0.32,0.23,0,137,0.31,0.35,17,582,0.3,0.53,0,34,0.32,0.72,0,150,0.33,0.92,0,0,0.32,1.14,0,0,0.3,0.02,0.0,75.0,0.32,1.38,0.0,0.0,0.31,0.01,0.0,116.0,0.31,1.62,0.0,0.0,0.29,0.01,0.0,140.0,0.35,1.87,0.0,0.0,0.32,0.01,0.0,0.0,0.38,2.12,0.0,0.0,0.36,0.01,0.0,0.0,0.41,2.37,0.0,0.0,0.4,0.01,0.0,23.0,0.44,2.62,0.0,0.0,0.43
2023-05-08 16:00:00,6.41,4.01,0,0,,3.91,0,0,,3.81,0,0,,3.71,0,0,,3.61,0,0,,3.51,0,0,,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.11,0,125,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.71,0,749,,2.61,0,25,,2.51,0,0,,2.42,0,310,0.76,2.32,0,25,0.73,2.22,0,14,0.69,2.12,0,90,0.66,2.02,0,131,0.62,1.92,0,114,0.59,1.82,0,131,0.56,1.72,0,85,0.52,1.62,0,200,0.49,1.52,0,162,0.46,1.42,0,0,0.43,1.19,1805,914,0.47,0.93,0,227,0.35,0.72,15,338,0.36,0.52,0,392,0.34,0.36,0,1255,0.33,0.25,191,3768,0.34,0.16,21,4365,0.33,0.1,0,936,0.33,0.06,6,121,0.33,0.01,0,0,1.2,0.01,0,0,1.15,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,10,1.02,0.01,0,0,0.98,0.01,0,61,0.94,0.01,0,82,0.9,0.01,0,32,0.86,0.01,0,43,0.83,0.01,0,10,0.8,0.01,0,20,0.76,0.01,0,234,0.73,0.01,0,296,0.7,0.01,0,65,0.67,0.01,0,340,0.64,0.01,0,309,0.61,0.01,0,10,0.58,0.01,0,67,0.55,0.01,0,105,0.52,0.01,0,50,0.49,0.01,0,25,0.46,0.01,0,105,0.44,0.01,0,66,0.41,0.01,0,41,0.39,0.01,0,1800,0.36,0.01,0,188,0.34,0.02,0,534,0.32,0.05,72,445,0.33,0.1,11,318,0.33,0.17,5,142,0.32,0.27,256,516,0.31,0.41,0,34,0.32,0.59,0,150,0.33,0.78,0,0,0.32,1.0,0,0,0.33,0.04,20.0,75.0,0.34,1.22,0.0,0.0,0.32,0.02,0.0,116.0,0.33,1.46,0.0,0.0,0.32,0.01,20.0,160.0,0.33,1.7,0.0,0.0,0.27,0.01,0.0,0.0,0.36,1.95,0.0,0.0,0.31,0.01,0.0,0.0,0.4,2.2,0.0,0.0,0.34,0.01,0.0,23.0,0.43,2.45,0.0,0.0,0.38
