time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-06 16:00:00,47.35,21.97,0,0,0.85,20.97,0,0,0.8,20.06,0,0,0.79,19.11,0,0,0.76,18.22,0,0,0.75,17.26,0,0,0.72,16.31,0,0,0.69,15.42,0,0,0.67,14.53,0,0,0.66,13.67,0,0,0.64,12.82,0,0,0.63,11.99,0,0,0.62,11.19,0,0,0.61,10.4,0,0,0.6,9.65,0,0,0.59,8.92,0,0,0.58,8.23,0,0,0.57,7.56,0,0,0.56,6.93,0,65,0.56,6.3,0,38,0.55,5.72,0,27,0.54,5.22,0,177,0.54,4.73,33,123,0.53,4.29,15,155,0.53,3.89,22,368,0.53,3.01,107,444,0.53,2.28,24,230,0.52,1.7,0,173,0.52,1.24,5,745,0.51,0.9,0,694,0.51,0.64,14,397,0.5,0.45,0,278,0.5,0.31,0,238,0.49,0.21,0,199,0.49,0.14,0,329,0.48,0.1,0,125,0.48,0.06,0,357,0.47,0.04,0,39,0.47,0.03,0,33,0.48,0.02,0,2626,0.48,0.01,0,71,0.46,0.01,0,73,0.48,0.01,0,65,0.5,0.01,0,16,0.51,0.01,0,400,0.53,0.01,0,50,0.55,0.01,0,55,0.56,0.08,0,150,0.62,0.1,0,0,0.6,0.14,0,3,0.61,0.19,0,0,0.6,0.24,0,3,0.6,0.32,0,26,0.59,0.4,0,1,0.59,0.5,0,20,0.58,0.62,0,259,0.58,0.77,0,181,0.58,0.92,0,9,0.57,1.12,0,74,0.57,1.32,0,103,0.57,1.53,70,365,0.56,1.79,36,182,0.56,2.09,89,121,0.55,2.32,0,77,0.54,2.72,0,173,0.54,3.08,0,145,0.53,3.47,1,3185,0.53,3.92,1,557,0.52,4.39,24,356,0.52,4.89,0,452,0.51,5.45,0,302,0.51,6.03,0,639,0.51,7.61,0,472,0.5,9.4,0,139,0.5,11.36,0,764,0.49,13.45,0,511,0.49,15.66,0,48,0.49,17.94,0,116,0.49,20.29,0,195,0.48,22.65,0,87,,25.16,0,41,0.48,27.65,0,18,,30.15,0,107,,32.65,0,135,,35.15,0,0,,37.65,0,0,,40.15,0,0,,42.65,0,1,,45.15,0,30,,47.65,0,0,,50.15,0,0,,52.65,0,0,,55.15,0,0,,57.65,0,0,
2023-04-11 16:00:00,50.0,24.5,0,0,0.87,23.53,0,0,0.84,22.55,0,0,0.8,21.61,0,0,0.79,20.72,0,0,0.79,19.77,0,0,0.76,18.77,0,0,0.72,17.75,0,0,0.67,16.73,0,0,0.62,15.71,0,0,0.58,14.8,0,0,0.56,13.93,0,0,0.56,13.08,0,0,0.56,12.23,0,0,0.55,11.4,0,0,0.54,10.57,0,0,0.53,9.76,0,0,0.52,8.96,0,0,0.51,8.17,0,65,0.49,7.53,0,38,0.49,7.05,0,27,0.51,6.62,0,177,0.53,6.24,3,123,0.55,5.75,3,153,0.55,5.61,7,361,0.58,4.13,0,444,0.54,3.07,13,241,0.52,2.1,10,183,0.48,1.34,150,892,0.45,0.77,0,694,0.42,0.41,0,397,0.39,0.25,0,278,0.39,0.15,1,239,0.39,0.09,0,199,0.38,0.05,0,329,0.38,0.03,0,125,0.38,0.02,0,357,0.39,0.01,0,39,0.38,0.01,0,33,0.4,0.01,0,2626,0.42,0.01,0,71,0.44,0.01,0,73,0.46,0.01,0,65,0.47,0.01,0,16,0.49,0.01,0,400,0.51,0.01,0,50,0.52,0.01,0,55,0.54,0.01,0,150,0.53,0.01,0,0,0.5,0.01,20,23,0.47,0.01,0,0,0.45,0.01,0,3,0.42,0.01,0,26,0.4,0.01,0,1,0.37,0.01,0,20,0.35,0.01,0,259,0.32,0.01,1,180,0.3,1.06,0,9,0.69,1.17,0,74,0.67,1.29,0,103,0.65,1.4,0,365,0.63,1.53,4,182,0.61,1.68,2,123,0.59,1.83,0,77,0.57,1.99,0,173,0.55,2.18,44,163,0.53,2.37,5,3190,0.51,2.6,0,557,0.49,3.21,1,357,0.52,3.81,0,452,0.53,4.29,0,302,0.53,4.95,0,639,0.55,6.12,0,472,0.52,7.7,3,141,0.51,9.39,8,772,0.5,11.31,0,511,0.49,13.35,0,48,0.49,15.59,0,116,0.49,17.91,0,195,0.5,20.29,0,87,0.52,22.52,0,41,0.45,25.0,0,18,,27.5,0,107,,30.0,0,135,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,1,,42.5,0,30,,45.0,0,0,,47.5,0,0,,50.0,0,0,,52.5,0,0,,55.0,0,0,
2023-04-12 16:00:00,49.95,24.33,0,0,0.8,23.36,0,0,0.77,22.4,0,0,0.75,21.45,0,0,0.74,20.5,0,0,0.72,19.56,0,0,0.7,18.63,0,0,0.69,17.7,0,0,0.67,16.73,0,0,0.64,15.83,0,0,0.63,14.94,0,0,0.62,14.08,0,0,0.61,13.23,0,0,0.6,12.39,0,0,0.59,11.54,0,0,0.58,10.75,0,0,0.57,10.05,0,0,0.57,9.31,0,0,0.56,8.61,0,65,0.56,7.97,0,38,0.56,7.33,0,27,0.55,6.66,44,211,0.54,6.08,28,151,0.54,5.53,25,173,0.53,5.04,0,361,0.53,3.93,6,450,0.52,3.04,95,298,0.52,2.34,35,192,0.52,1.75,203,1092,0.51,1.27,3,693,0.51,0.91,12,388,0.5,0.63,0,278,0.49,0.43,0,239,0.49,0.29,0,199,0.48,0.19,0,329,0.47,0.12,0,125,0.47,0.08,0,357,0.47,0.05,0,39,0.46,0.03,0,33,0.45,0.02,0,2626,0.45,0.01,0,71,0.44,0.01,0,73,0.46,0.01,0,65,0.48,0.01,0,16,0.5,0.01,0,400,0.51,0.01,0,50,0.53,0.01,0,55,0.54,0.04,0,150,0.62,0.05,0,0,0.61,0.07,0,23,0.6,0.09,0,0,0.59,0.13,0,3,0.6,0.17,0,26,0.59,0.22,0,1,0.59,0.29,0,20,0.58,0.37,0,259,0.58,0.47,0,180,0.58,0.58,0,9,0.58,0.72,10,84,0.57,0.87,0,103,0.57,1.05,0,365,0.57,1.26,2,182,0.57,1.49,0,123,0.56,1.75,0,77,0.56,2.03,24,197,0.56,2.36,33,163,0.56,2.68,1,3191,0.55,3.03,115,644,0.55,3.42,15,342,0.54,3.84,0,452,0.54,4.3,77,360,0.53,4.79,24,663,0.53,6.19,24,472,0.53,7.81,0,141,0.53,9.22,3,775,0.48,11.56,0,511,0.53,13.66,0,48,0.53,15.78,0,116,0.52,18.12,0,195,0.54,20.39,0,87,0.53,22.71,0,41,0.52,25.06,0,18,0.47,27.55,0,107,,30.06,0,135,0.53,32.55,0,0,,35.05,0,0,,37.55,0,0,,40.05,0,1,,42.55,0,30,,45.11,0,0,0.75,47.61,0,0,0.77,50.11,0,0,0.8,52.55,0,0,,55.05,0,0,
2023-04-13 16:00:00,53.85,28.38,0,0,0.97,27.4,0,0,0.94,26.43,0,0,0.9,25.46,0,0,0.87,24.5,0,0,0.85,23.54,0,0,0.82,22.59,0,0,0.8,21.64,0,0,0.77,20.71,0,0,0.76,19.78,0,0,0.74,18.93,0,0,0.74,17.9,0,0,0.69,17.03,0,0,0.68,16.06,0,0,0.65,15.1,0,0,0.62,14.32,0,0,0.62,13.43,0,0,0.6,12.62,0,0,0.6,11.85,0,65,0.59,11.06,0,38,0.58,10.45,0,27,0.59,9.69,0,211,0.58,9.06,21,172,0.58,8.39,22,195,0.57,7.74,25,342,0.56,6.25,8,443,0.55,4.95,69,332,0.53,3.94,180,189,0.53,3.11,24,1097,0.53,2.43,646,446,0.53,1.88,691,949,0.52,1.45,11,289,0.52,1.1,22,261,0.52,0.84,0,199,0.52,0.63,0,329,0.52,0.47,0,125,0.52,0.35,0,357,0.52,0.26,35,41,0.52,0.19,0,33,0.52,0.14,0,2626,0.52,0.11,0,71,0.52,0.08,0,73,0.52,0.06,0,65,0.52,0.05,0,16,0.53,0.03,0,400,0.52,0.02,0,50,0.51,0.01,0,55,0.49,0.03,0,150,0.66,0.04,0,0,0.65,0.05,0,23,0.64,0.07,0,0,0.64,0.09,0,3,0.63,0.12,0,26,0.63,0.15,0,1,0.62,0.2,0,20,0.62,0.25,0,259,0.61,0.32,5,175,0.61,0.39,0,9,0.61,0.48,0,84,0.6,0.59,0,103,0.6,0.7,0,365,0.59,0.84,2,182,0.59,0.97,2,121,0.58,1.16,3,77,0.58,1.33,0,197,0.57,1.52,0,163,0.56,1.74,25,3180,0.56,1.98,22,644,0.55,2.27,0,342,0.55,2.6,15,452,0.54,2.88,0,360,0.53,3.25,107,754,0.53,4.26,163,485,0.51,5.46,17,153,0.5,6.92,2,774,0.5,8.56,0,511,0.49,10.55,0,48,0.51,12.38,0,116,0.49,14.55,0,195,0.49,16.81,0,87,0.5,19.08,0,41,0.5,21.27,0,18,0.46,23.83,0,107,0.52,26.27,0,135,0.53,28.69,0,0,0.52,31.16,0,0,0.52,33.65,0,0,,36.15,0,1,,38.65,0,30,,41.15,0,0,,43.65,0,0,,46.15,0,0,,48.65,0,0,,51.15,0,0,
2023-04-14 16:00:00,54.8,29.06,0,0,0.78,28.09,0,0,0.77,27.04,0,0,0.65,26.07,0,0,0.66,25.1,0,0,0.65,24.14,0,0,0.65,23.18,0,0,0.65,22.23,0,0,0.64,21.28,0,0,0.63,20.34,0,0,0.63,19.45,0,0,0.63,18.47,0,0,0.6,17.56,0,0,0.6,16.63,0,0,0.58,15.68,0,0,0.56,14.9,0,0,0.58,14.05,0,0,0.57,13.18,0,0,0.56,12.35,0,65,0.55,11.53,0,38,0.54,11.02,0,27,0.57,10.28,0,211,0.57,9.46,0,172,0.55,8.82,0,195,0.55,8.17,21,352,0.54,6.66,37,406,0.53,5.38,51,361,0.53,4.28,27,206,0.52,3.3,30,1097,0.51,2.63,0,446,0.52,1.99,4,951,0.51,1.49,44,329,0.5,1.09,2,263,0.5,0.79,46,245,0.49,0.56,0,329,0.49,0.39,30,105,0.48,0.27,0,357,0.48,0.18,3,41,0.47,0.12,0,33,0.47,0.08,0,2626,0.46,0.05,0,71,0.46,0.03,0,73,0.45,0.02,0,65,0.45,0.01,0,16,0.44,0.01,0,400,0.45,0.01,0,50,0.47,0.01,0,55,0.49,0.06,0,150,0.74,0.08,0,0,0.74,0.1,0,23,0.73,0.12,0,0,0.71,0.15,0,3,0.71,0.18,0,26,0.69,0.23,0,1,0.69,0.27,0,20,0.68,0.33,0,259,0.67,0.39,0,175,0.66,0.46,0,9,0.65,0.55,0,84,0.65,0.65,0,103,0.64,0.76,0,365,0.63,0.88,2,180,0.62,1.01,0,121,0.62,1.17,0,77,0.61,1.34,0,197,0.6,1.52,1,162,0.59,1.74,6,3184,0.59,1.96,0,644,0.58,2.2,0,342,0.57,2.48,65,452,0.56,2.76,30,360,0.56,3.08,200,826,0.55,4.21,181,661,0.55,5.12,180,198,0.52,6.52,0,774,0.51,8.12,0,511,0.51,9.89,0,48,0.51,11.91,0,116,0.52,14.06,0,195,0.53,16.13,0,87,0.53,18.44,0,41,0.54,20.77,0,18,0.55,23.09,0,107,0.55,25.43,0,135,0.55,27.9,0,0,0.57,30.36,0,0,0.59,32.84,0,0,0.61,35.34,0,1,0.64,37.84,0,30,0.67,40.34,0,0,0.7,42.84,0,0,0.73,45.34,0,0,0.75,47.81,0,0,0.76,50.31,0,0,0.79
2023-04-17 16:00:00,54.1,28.83,0,0,1.11,27.77,0,0,1.03,26.79,0,0,0.99,25.57,0,0,0.83,24.85,0,0,0.92,23.98,0,0,0.92,23.01,0,0,0.89,22.05,0,0,0.86,21.07,0,0,0.82,20.09,0,0,0.78,19.12,0,0,0.75,18.16,0,0,0.72,17.15,0,0,0.68,16.25,0,0,0.66,15.37,0,0,0.65,14.5,0,0,0.64,13.65,0,0,0.62,12.81,0,0,0.61,11.99,0,65,0.6,11.21,0,38,0.59,10.45,0,27,0.58,9.72,0,211,0.58,9.02,0,172,0.57,8.35,18,213,0.56,7.71,63,365,0.56,6.26,21,398,0.55,5.01,15,376,0.54,3.92,225,363,0.53,3.02,63,1097,0.52,2.28,0,446,0.51,1.69,1,951,0.51,1.22,0,329,0.5,0.87,2,265,0.49,0.6,66,246,0.48,0.41,0,329,0.48,0.27,0,105,0.47,0.18,0,357,0.46,0.11,0,41,0.45,0.07,0,33,0.45,0.04,0,2626,0.44,0.03,0,71,0.45,0.02,0,73,0.45,0.01,0,65,0.44,0.01,0,16,0.45,0.01,0,400,0.47,0.01,0,50,0.49,0.01,0,55,0.51,0.01,0,150,0.6,0.01,0,0,0.58,0.02,0,23,0.59,0.03,0,0,0.59,0.04,0,3,0.58,0.05,0,26,0.57,0.07,0,1,0.57,0.1,10,30,0.57,0.13,0,259,0.56,0.18,0,175,0.56,0.23,0,9,0.56,0.3,0,84,0.56,0.38,0,103,0.56,0.49,0,365,0.56,0.6,0,180,0.55,0.75,1,122,0.55,0.9,0,77,0.55,1.09,5,199,0.55,1.3,0,162,0.55,1.54,59,3243,0.55,1.77,0,644,0.54,2.03,61,403,0.54,2.31,0,452,0.53,2.63,6,360,0.53,2.99,0,826,0.52,4.04,68,688,0.52,5.29,265,394,0.51,6.67,0,774,0.5,8.28,21,532,0.49,10.09,0,48,0.48,11.98,0,116,0.47,14.21,0,195,0.48,16.4,0,87,0.48,18.67,0,41,0.47,21.01,0,18,0.46,23.45,0,107,0.46,25.91,1,134,0.46,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,1,,38.4,0,30,,40.9,0,0,,43.4,0,0,,45.9,0,0,,48.4,0,0,,50.9,0,0,
2023-04-18 16:00:00,54.35,28.92,0,0,1.04,27.94,0,0,1.0,26.96,0,0,0.97,25.98,0,0,0.93,25.01,0,0,0.9,24.04,0,0,0.86,23.07,0,0,0.83,21.92,0,0,0.73,21.16,0,0,0.78,20.17,0,0,0.74,19.31,0,0,0.75,18.36,0,0,0.72,17.38,0,0,0.68,16.46,0,0,0.66,15.56,0,0,0.65,14.66,0,0,0.63,13.79,0,0,0.61,12.85,0,0,0.59,11.98,0,65,0.57,11.18,0,38,0.56,10.53,0,27,0.57,9.78,0,211,0.56,9.07,0,172,0.56,8.39,24,213,0.55,7.55,34,369,0.52,6.25,0,398,0.53,4.98,66,392,0.53,3.89,120,429,0.52,2.98,18,1097,0.51,2.25,0,446,0.5,1.67,0,951,0.5,1.21,0,329,0.49,0.86,4,269,0.49,0.61,25,251,0.48,0.42,0,329,0.48,0.28,0,105,0.47,0.18,0,357,0.46,0.12,0,41,0.46,0.08,0,33,0.46,0.05,0,2626,0.45,0.03,0,71,0.45,0.02,0,73,0.45,0.01,0,65,0.44,0.01,0,16,0.45,0.01,0,400,0.47,0.01,0,50,0.49,0.01,0,55,0.51,0.01,0,150,0.61,0.01,0,0,0.58,0.01,0,23,0.55,0.02,0,0,0.57,0.03,0,3,0.57,0.04,0,26,0.56,0.06,0,1,0.56,0.08,0,30,0.56,0.11,0,259,0.55,0.14,0,175,0.55,0.19,0,9,0.54,0.24,0,84,0.54,0.32,0,103,0.54,0.41,0,365,0.54,0.52,0,180,0.54,0.64,0,122,0.54,0.79,0,77,0.54,0.95,2,199,0.53,1.16,1,162,0.53,1.37,0,3243,0.53,1.6,0,644,0.53,1.85,65,451,0.52,2.12,0,452,0.52,2.42,4,356,0.51,2.77,0,826,0.51,3.79,0,688,0.5,5.03,281,644,0.5,6.4,1,775,0.49,7.99,0,532,0.48,9.87,0,48,0.48,11.84,0,116,0.48,13.92,0,195,0.47,16.16,0,87,0.48,18.36,0,41,0.45,20.69,0,18,0.42,23.21,0,107,0.47,25.66,0,134,0.46,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,1,,38.15,0,30,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,
2023-04-19 16:00:00,53.55,27.83,0,0,0.82,26.85,0,0,0.8,26.19,0,0,0.97,25.1,0,0,0.88,24.24,0,0,0.9,23.25,0,0,0.86,22.18,0,0,0.79,21.09,0,0,0.71,20.13,0,0,0.68,19.32,0,0,0.72,18.25,0,0,0.65,17.48,0,0,0.68,16.44,0,0,0.63,15.49,0,0,0.61,14.56,0,0,0.59,13.74,0,0,0.59,12.89,0,0,0.58,12.06,0,0,0.57,11.24,0,65,0.56,10.53,0,38,0.56,9.82,0,27,0.56,9.05,0,211,0.55,8.31,0,172,0.54,7.83,0,213,0.56,7.23,15,354,0.55,5.72,0,398,0.53,4.4,66,458,0.51,3.41,58,455,0.51,2.6,0,1097,0.51,1.96,2,448,0.5,1.46,0,951,0.5,1.07,0,329,0.5,0.77,0,269,0.49,0.55,0,251,0.49,0.39,0,329,0.49,0.27,0,105,0.49,0.19,0,357,0.49,0.13,0,41,0.48,0.09,0,33,0.48,0.06,0,2626,0.48,0.04,0,71,0.48,0.03,0,73,0.48,0.02,0,65,0.48,0.01,0,16,0.47,0.01,0,400,0.49,0.01,0,50,0.5,0.01,0,55,0.52,0.03,0,150,0.69,0.04,0,0,0.67,0.05,0,23,0.66,0.07,0,0,0.66,0.09,0,3,0.65,0.12,0,26,0.65,0.15,0,1,0.64,0.19,0,30,0.63,0.23,0,259,0.62,0.28,0,175,0.61,0.35,0,9,0.61,0.42,0,84,0.6,0.52,0,103,0.6,0.61,0,365,0.59,0.74,0,180,0.58,0.87,0,122,0.58,1.03,0,77,0.57,1.21,4,202,0.56,1.39,0,162,0.56,1.62,4,3239,0.55,1.85,0,644,0.54,2.12,4,455,0.54,2.41,64,491,0.53,2.73,0,356,0.53,3.08,0,826,0.52,4.07,27,715,0.5,5.29,0,644,0.49,6.79,0,775,0.48,8.49,0,532,0.48,10.41,0,48,0.48,12.39,0,116,0.47,14.64,0,195,0.48,16.88,0,87,0.48,19.11,0,41,0.46,21.55,0,18,0.47,24.0,0,107,0.48,26.46,0,134,0.48,28.95,0,0,,31.45,0,0,,33.95,0,0,,36.45,0,1,,38.95,0,30,,41.45,0,0,,43.95,0,0,,46.45,0,0,,48.95,0,0,,51.45,0,0,
2023-04-20 16:00:00,52.15,26.64,0,0,0.97,25.65,0,0,0.93,24.67,0,0,0.89,23.69,0,0,0.86,22.72,0,0,0.83,21.67,0,0,0.76,20.75,0,0,0.75,19.79,0,0,0.73,18.75,0,0,0.67,17.81,0,0,0.65,16.85,0,0,0.63,15.86,0,0,0.59,15.09,0,0,0.62,14.12,0,0,0.59,13.19,0,0,0.56,12.25,0,0,0.54,11.41,0,0,0.53,10.61,0,0,0.53,10.07,0,65,0.56,9.31,0,38,0.55,8.55,0,27,0.54,7.91,0,211,0.54,7.13,19,172,0.52,6.51,15,198,0.52,5.95,22,376,0.51,4.63,1,397,0.51,3.54,5,453,0.5,2.68,64,484,0.5,1.98,0,1097,0.49,1.43,66,514,0.49,1.01,4,955,0.48,0.71,0,329,0.48,0.48,0,269,0.47,0.32,0,251,0.47,0.21,0,329,0.46,0.14,0,105,0.46,0.09,0,357,0.46,0.06,0,41,0.46,0.04,0,33,0.46,0.02,0,2626,0.45,0.01,0,71,0.43,0.01,0,73,0.45,0.01,0,65,0.47,0.01,0,16,0.49,0.01,0,400,0.51,0.01,0,50,0.53,0.01,25,80,0.54,0.01,0,150,0.59,0.01,0,0,0.56,0.02,0,23,0.57,0.03,0,0,0.57,0.04,0,3,0.56,0.06,0,26,0.56,0.08,0,1,0.56,0.11,0,30,0.55,0.15,0,259,0.55,0.2,0,175,0.55,0.26,0,9,0.54,0.33,0,84,0.54,0.43,0,103,0.54,0.53,0,365,0.54,0.67,0,180,0.53,0.82,6,122,0.53,1.0,0,77,0.53,1.2,0,202,0.53,1.43,0,162,0.52,1.66,29,3239,0.52,1.94,60,657,0.51,2.22,1,454,0.51,2.55,40,451,0.5,2.91,0,356,0.5,3.32,70,894,0.49,4.49,48,763,0.48,5.92,2,644,0.48,7.56,2,777,0.48,9.44,0,532,0.48,11.43,0,48,0.48,13.59,0,116,0.48,15.77,0,195,0.47,18.08,0,87,0.47,20.45,0,41,0.47,22.99,0,18,0.52,25.35,0,107,,27.85,0,134,,30.35,0,0,,32.85,0,0,,35.35,0,0,,37.85,0,1,,40.35,0,30,,42.85,0,0,,45.35,0,0,,47.85,0,0,,50.35,0,0,,52.85,0,0,
2023-04-21 16:00:00,50.35,24.35,0,0,,23.37,0,0,,22.53,0,0,0.49,21.56,0,0,0.55,20.6,0,0,0.57,19.64,0,0,0.58,18.58,0,0,0.46,17.7,0,0,0.55,16.77,0,0,0.55,15.85,0,0,0.55,14.83,0,0,0.51,14.06,0,0,0.55,13.11,0,0,0.53,12.4,0,0,0.56,11.39,0,0,0.52,10.64,0,0,0.53,9.92,0,0,0.54,9.08,0,0,0.52,8.35,0,65,0.52,7.66,0,38,0.51,6.99,0,27,0.51,6.41,0,211,0.51,5.85,0,172,0.51,5.27,0,198,0.51,4.77,0,376,0.51,3.63,64,429,0.5,2.75,15,468,0.5,2.06,0,484,0.5,1.51,47,1097,0.5,1.06,15,514,0.49,0.73,15,958,0.49,0.49,0,329,0.48,0.32,0,269,0.47,0.2,0,251,0.47,0.13,0,329,0.46,0.08,0,105,0.46,0.05,0,357,0.46,0.03,0,41,0.45,0.02,0,33,0.46,0.01,0,2626,0.44,0.01,0,71,0.47,0.01,0,73,0.48,0.01,0,65,0.5,0.01,0,16,0.52,0.01,0,400,0.54,0.01,0,50,0.56,0.01,0,80,0.57,0.02,0,150,0.61,0.03,0,0,0.61,0.04,0,23,0.6,0.05,0,0,0.58,0.07,0,3,0.58,0.1,0,26,0.58,0.13,0,1,0.57,0.18,0,30,0.57,0.24,0,259,0.57,0.31,2,177,0.57,0.4,0,9,0.56,0.51,0,84,0.56,0.63,0,103,0.56,0.78,0,365,0.56,0.95,4,176,0.55,1.15,1,122,0.55,1.37,2,77,0.55,1.63,0,202,0.55,1.9,146,285,0.54,2.21,117,3254,0.54,2.55,14,643,0.53,2.91,54,440,0.53,3.32,235,568,0.53,3.76,215,462,0.52,4.23,80,924,0.52,5.61,137,766,0.52,7.22,0,644,0.51,9.03,11,766,0.52,10.97,0,532,0.51,13.22,0,48,0.54,15.29,0,116,0.52,17.74,0,195,0.56,20.1,0,87,0.58,22.51,0,41,0.6,25.0,0,18,0.64,27.5,0,107,0.68,30.0,0,134,0.71,32.5,0,0,0.75,35.0,0,0,0.78,37.5,0,0,0.82,40.0,0,1,0.85,42.5,0,30,0.88,45.0,0,0,0.91,47.5,0,0,0.94,50.0,0,0,0.97,52.32,0,0,0.92,54.82,0,0,0.95
2023-04-24 16:00:00,49.85,23.91,0,0,,22.93,0,0,,21.96,0,0,,20.99,0,0,,20.03,0,0,0.39,19.07,0,0,0.5,18.12,0,0,0.53,17.17,0,0,0.53,16.24,0,0,0.54,15.28,0,0,0.53,14.37,0,0,0.53,13.49,0,0,0.53,12.67,0,0,0.55,11.77,0,0,0.53,10.98,0,0,0.54,10.22,0,0,0.54,9.44,0,0,0.54,8.6,0,0,0.52,7.92,0,65,0.52,7.19,0,38,0.51,6.59,0,27,0.52,5.98,0,211,0.51,5.39,44,193,0.51,4.88,15,198,0.51,4.38,15,376,0.51,3.3,44,441,0.5,2.37,108,520,0.49,1.78,60,544,0.5,1.23,30,1097,0.49,0.83,600,753,0.48,0.54,98,903,0.47,0.34,15,320,0.46,0.2,0,269,0.45,0.12,0,251,0.45,0.07,0,329,0.44,0.04,0,105,0.44,0.02,0,357,0.43,0.01,0,41,0.42,0.01,0,33,0.44,0.01,0,2626,0.46,0.01,0,71,0.48,0.01,0,73,0.5,0.01,0,65,0.52,0.01,5,20,0.54,0.01,10,410,0.56,0.01,5,55,0.58,0.01,0,80,0.59,0.01,0,150,0.58,0.01,0,0,0.54,0.01,0,23,0.52,0.02,0,0,0.53,0.04,0,3,0.54,0.05,0,26,0.52,0.07,0,1,0.52,0.11,0,30,0.52,0.15,0,259,0.52,0.21,0,177,0.52,0.29,0,9,0.52,0.38,0,84,0.52,0.49,0,103,0.52,0.64,0,365,0.52,0.8,0,176,0.52,1.01,0,122,0.52,1.24,10,83,0.52,1.51,18,204,0.52,1.81,36,285,0.52,2.16,45,3254,0.52,2.53,0,643,0.52,2.95,22,428,0.52,3.2,0,568,0.5,3.83,0,462,0.52,4.33,24,924,0.52,5.76,32,798,0.51,7.4,38,659,0.51,9.18,0,766,0.5,11.42,0,532,0.54,13.6,0,48,0.55,15.8,0,116,0.55,18.14,0,195,0.57,20.49,0,87,0.58,22.94,0,41,0.6,25.44,0,18,0.64,27.94,0,107,0.68,30.44,0,134,0.72,32.94,0,0,0.76,35.44,0,0,0.79,37.94,0,0,0.83,40.44,0,1,0.86,42.94,0,30,0.89,45.44,0,0,0.92,47.94,0,0,0.95,50.44,0,0,0.97,52.9,0,0,0.98,55.4,0,0,1.01
