time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-29 16:00:00,45.95,8.58,0,398,0.46,7.95,0,66,0.46,7.31,0,423,0.46,6.71,0,348,0.46,6.18,0,630,0.46,5.65,0,797,0.46,5.15,50,1007,0.46,4.7,17,1578,0.46,4.28,25,1153,0.46,3.9,0,550,0.46,3.54,0,956,0.46,2.78,0,136,0.46,2.17,2,117,0.46,1.7,0,143,0.46,1.3,7,450,0.46,0.99,0,306,0.46,0.75,0,238,0.46,0.57,0,152,0.46,0.43,0,230,0.46,0.31,0,75,0.46,0.24,0,115,0.46,0.18,0,19,0.46,0.14,0,151,0.46,0.1,0,31,0.46,2.05,0,3714,0.46,2.37,0,490,0.46,2.73,0,526,0.46,3.11,0,274,0.46,3.55,0,287,0.45,4.02,55,1884,0.45,4.52,130,203,0.45,5.06,42,123,0.45,5.64,0,102,0.45,6.26,0,108,0.45,6.91,0,85,0.45,8.66,0,52,0.45,10.51,0,195,0.45,12.65,0,133,0.47,14.82,0,87,0.47,17.08,0,0,0.48,19.4,0,176,0.49,21.67,0,76,0.47,24.08,0,3,0.46,26.59,0,0,0.5,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.55,0,0,,0.08,0.0,47.0,0.47,39.05,0.0,0.0,,0.06,0.0,47.0,0.47,41.55,0.0,0.0,,0.05,0.0,72.0,0.47,44.05,0.0,0.0,,0.03,0.0,113.0,0.46,46.55,0.0,0.0,,0.02,0.0,141.0,0.46,49.05,0.0,0.0,,0.01,0.0,175.0,0.44,51.55,0.0,0.0,,9.31,0.0,132.0,0.47,1.76,0.0,115.0,0.47,11.56,0.0,73.0,0.48,10.77,0.0,0.0,0.47,10.01,0.0,81.0,0.47,1.04,0.0,272.0,0.47,1.24,0.0,234.0,0.47,1.51,0.0,150.0,0.47,12.45,0.0,1.0,0.5,0.84,0.0,64.0,0.47,14.12,0.0,0.0,0.51,13.27,0.0,50.0,0.5,0.53,0.0,297.0,0.47,0.68,0.0,552.0,0.47,15.91,0.0,0.0,0.53,15.0,0.0,5.0,0.52,0.32,10.0,24.0,0.48,0.42,0.0,18.0,0.48,16.87,0.0,0.0,0.56,0.25,0.0,163.0,0.48,17.79,0.0,0.0,0.57,0.18,0.0,509.0,0.48,19.6,0.0,0.0,0.57,18.66,0.0,0.0,0.56,0.09,0.0,315.0,0.48,0.13,0.0,50.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,46.25,8.92,0,398,0.48,8.25,0,66,0.48,7.6,0,423,0.47,6.98,0,348,0.47,6.4,0,630,0.47,5.87,0,797,0.46,5.41,0,1007,0.47,4.88,0,1578,0.46,4.45,35,1118,0.46,4.07,0,550,0.46,3.69,0,956,0.46,2.87,0,136,0.46,2.2,2,117,0.45,1.67,0,143,0.45,1.25,41,451,0.45,0.93,0,306,0.45,0.68,0,238,0.44,0.5,0,152,0.44,0.36,0,230,0.44,0.26,0,75,0.44,0.18,0,115,0.43,0.13,0,19,0.43,0.09,0,151,0.43,0.07,0,31,0.44,1.93,25,3719,0.46,2.24,0,490,0.46,2.58,0,526,0.45,2.96,0,274,0.45,3.39,0,287,0.45,3.82,0,1884,0.45,4.27,34,210,0.44,4.83,34,123,0.44,5.36,35,117,0.44,5.99,0,108,0.44,6.61,0,85,0.44,8.32,0,52,0.44,10.2,0,195,0.44,12.22,0,133,0.44,14.36,0,87,0.44,16.6,0,0,0.44,18.91,0,176,0.44,21.36,0,76,0.46,23.75,0,3,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,0.05,0.0,47.0,0.44,38.75,0.0,0.0,,0.03,0.0,47.0,0.43,41.25,0.0,0.0,,0.02,0.0,72.0,0.42,43.75,0.0,0.0,,0.01,0.0,113.0,0.41,46.25,0.0,0.0,,0.01,0.0,141.0,0.42,48.75,0.0,0.0,,0.01,0.0,175.0,0.44,51.25,0.0,0.0,,9.64,0.0,132.0,0.49,1.64,147.0,222.0,0.46,11.97,0.0,73.0,0.51,11.16,0.0,0.0,0.5,10.39,0.0,81.0,0.49,1.0,0.0,272.0,0.48,1.19,0.0,234.0,0.47,1.41,0.0,150.0,0.47,12.8,0.0,1.0,0.52,0.83,0.0,64.0,0.48,14.52,0.0,0.0,0.54,13.65,0.0,50.0,0.53,0.55,0.0,297.0,0.49,0.69,0.0,552.0,0.48,16.2,0.0,0.0,0.53,15.41,0.0,5.0,0.55,0.34,0.0,24.0,0.49,0.44,0.0,18.0,0.49,17.19,0.0,0.0,0.57,0.26,3.0,160.0,0.49,18.12,0.0,0.0,0.59,0.2,0.0,509.0,0.5,20.01,0.0,0.0,0.63,19.06,0.0,0.0,0.61,0.1,0.0,315.0,0.49,0.14,0.0,50.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,44.15,7.25,0,398,0.47,6.64,0,66,0.47,6.05,0,423,0.46,5.57,0,348,0.47,5.05,0,630,0.46,4.61,122,691,0.46,4.18,160,878,0.46,3.79,0,1578,0.46,3.44,0,1118,0.46,3.1,0,550,0.46,2.79,2,955,0.46,2.19,0,136,0.46,1.69,1,116,0.47,1.32,0,143,0.47,1.05,18,451,0.48,0.8,0,306,0.48,0.62,4,242,0.48,0.49,0,152,0.49,0.37,0,230,0.49,0.29,0,75,0.49,0.23,0,115,0.5,0.18,0,19,0.5,0.14,0,151,0.5,0.11,0,31,0.5,2.6,0,3719,0.48,2.98,0,490,0.47,3.41,0,526,0.47,3.83,195,154,0.46,4.33,301,194,0.47,4.87,261,1991,0.46,5.5,0,210,0.47,6.11,0,123,0.47,6.73,3,120,0.47,7.41,0,108,0.47,8.11,0,85,0.47,10.0,1,51,0.47,12.04,0,195,0.48,14.17,0,133,0.48,16.43,0,87,0.49,18.75,0,0,0.51,21.02,0,176,0.49,23.43,0,76,0.49,25.89,0,3,0.51,28.36,0,0,0.51,30.86,0,0,0.54,33.35,0,0,,35.85,0,0,,38.35,0,0,,0.09,0.0,47.0,0.51,40.85,0.0,0.0,,0.07,0.0,47.0,0.51,43.35,0.0,0.0,,0.06,0.0,72.0,0.52,45.85,0.0,0.0,,0.05,0.0,113.0,0.52,48.35,0.0,0.0,,0.03,0.0,141.0,0.51,50.85,0.0,0.0,,0.02,0.0,175.0,0.5,53.35,0.0,0.0,,7.89,0.0,132.0,0.47,2.24,0.0,222.0,0.48,10.01,0.0,73.0,0.48,9.27,0.0,0.0,0.48,8.57,0.0,81.0,0.47,1.34,0.0,272.0,0.48,1.61,72.0,306.0,0.48,1.91,0.0,150.0,0.48,10.77,0.0,1.0,0.48,1.1,0.0,64.0,0.48,12.39,0.0,0.0,0.49,11.57,0.0,50.0,0.48,0.72,0.0,297.0,0.48,0.9,0.0,552.0,0.48,14.19,0.0,0.0,0.52,13.33,0.0,5.0,0.51,0.44,0.0,24.0,0.48,0.57,0.0,18.0,0.48,14.97,0.0,0.0,0.49,0.33,2.0,162.0,0.48,15.99,0.0,0.0,0.54,0.25,0.0,509.0,0.48,17.82,0.0,0.0,0.56,16.82,0.0,0.0,0.52,0.13,6.0,321.0,0.48,0.19,0.0,50.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,44.95,7.84,0,398,0.48,7.2,0,66,0.48,6.6,0,423,0.47,6.03,0,348,0.47,5.5,0,630,0.47,5.01,1,691,0.47,4.54,0,878,0.46,4.12,0,1578,0.46,3.7,0,1118,0.46,3.36,0,550,0.46,3.04,33,962,0.46,2.36,102,233,0.46,1.83,0,116,0.47,1.4,0,143,0.47,1.05,0,451,0.47,0.78,0,306,0.46,0.58,0,242,0.46,0.42,0,152,0.46,0.31,0,230,0.46,0.23,0,75,0.46,0.16,0,115,0.46,0.12,0,19,0.46,0.09,0,151,0.46,0.06,0,31,0.46,2.3,0,3719,0.47,2.67,0,490,0.47,3.04,0,526,0.47,3.44,0,154,0.46,3.91,0,194,0.46,4.44,0,1991,0.46,4.98,0,210,0.46,5.56,0,123,0.46,6.19,0,120,0.46,6.84,0,108,0.46,7.52,0,85,0.47,9.3,0,51,0.46,11.28,0,195,0.46,13.38,0,133,0.47,15.6,0,87,0.47,17.89,0,0,0.48,20.24,0,176,0.48,22.58,0,76,0.46,25.05,0,3,,27.66,0,0,0.56,30.05,0,0,,32.55,0,0,,35.05,0,0,,37.55,0,0,,0.05,0.0,47.0,0.47,40.05,0.0,0.0,,0.04,0.0,47.0,0.47,42.55,0.0,0.0,,0.03,0.0,72.0,0.47,45.05,0.0,0.0,,0.02,0.0,113.0,0.47,47.55,0.0,0.0,,0.01,0.0,141.0,0.45,50.05,0.0,0.0,,0.01,0.0,175.0,0.47,52.55,0.0,0.0,,8.51,0.0,132.0,0.48,1.98,0.0,222.0,0.48,10.73,0.0,73.0,0.5,9.96,0.0,0.0,0.49,9.22,0.0,81.0,0.49,1.2,0.0,272.0,0.49,1.45,0.0,306.0,0.49,1.69,0.0,150.0,0.48,11.53,0.0,1.0,0.51,1.0,0.0,64.0,0.49,13.19,0.0,0.0,0.52,12.34,0.0,50.0,0.51,0.65,0.0,297.0,0.49,0.8,0.0,552.0,0.49,14.93,0.0,0.0,0.54,14.05,0.0,5.0,0.53,0.4,0.0,24.0,0.49,0.51,0.0,18.0,0.49,15.88,0.0,0.0,0.56,0.31,0.0,162.0,0.5,16.79,0.0,0.0,0.57,0.23,0.0,509.0,0.5,18.63,0.0,0.0,0.59,17.7,0.0,0.0,0.58,0.12,0.0,321.0,0.5,0.17,0.0,50.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,43.7,6.83,0,398,0.47,6.21,0,66,0.46,5.64,0,423,0.46,5.12,0,348,0.46,4.63,0,630,0.46,4.19,0,691,0.46,3.76,0,878,0.45,3.42,2,1578,0.46,3.09,0,1118,0.46,2.75,0,550,0.45,2.51,22,942,0.46,1.92,0,233,0.46,1.47,4,116,0.46,1.13,3,146,0.47,0.89,10,451,0.48,0.69,0,306,0.48,0.52,0,242,0.48,0.4,0,152,0.49,0.31,0,230,0.49,0.24,0,75,0.49,0.19,0,115,0.5,0.14,0,19,0.5,0.11,0,151,0.5,0.09,0,31,0.51,2.57,0,3719,0.46,2.97,0,490,0.46,3.39,0,526,0.46,3.84,0,154,0.46,4.32,0,194,0.45,4.95,0,1991,0.46,5.54,0,210,0.46,6.14,0,123,0.46,6.8,0,120,0.46,7.54,0,108,0.46,8.26,0,85,0.46,10.18,0,51,0.46,12.26,0,195,0.47,14.45,0,133,0.48,16.71,0,87,0.48,19.13,0,0,0.51,21.44,0,176,0.5,23.89,0,76,0.51,26.39,0,3,0.55,28.89,0,0,0.58,31.39,0,0,0.61,33.88,0,0,0.64,36.38,0,0,0.67,38.88,0,0,0.69,0.07,0.0,47.0,0.51,41.38,0.0,0.0,0.72,0.06,0.0,47.0,0.52,43.88,0.0,0.0,0.74,0.05,0.0,72.0,0.52,46.38,0.0,0.0,0.77,0.04,0.0,113.0,0.53,48.88,0.0,0.0,0.79,0.03,0.0,141.0,0.53,51.38,0.0,0.0,0.81,0.02,0.0,175.0,0.52,53.88,0.0,0.0,0.84,7.46,0.0,132.0,0.47,2.22,0.0,222.0,0.47,9.6,0.0,73.0,0.49,8.85,0.0,0.0,0.48,8.19,0.0,81.0,0.48,1.39,0.0,272.0,0.48,1.64,50.0,356.0,0.48,1.92,0.0,150.0,0.47,10.36,0.0,1.0,0.49,1.15,0.0,64.0,0.49,11.97,0.0,0.0,0.5,11.15,0.0,50.0,0.49,0.77,0.0,297.0,0.49,0.96,0.0,552.0,0.49,13.68,0.0,0.0,0.51,12.75,0.0,5.0,0.49,0.49,0.0,24.0,0.5,0.63,0.0,18.0,0.5,14.49,0.0,0.0,0.49,0.39,0.0,162.0,0.5,15.53,0.0,0.0,0.55,0.3,0.0,509.0,0.5,17.34,0.0,0.0,0.56,16.41,0.0,0.0,0.54,0.17,0.0,321.0,0.51,0.22,0.0,50.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,42.8,6.09,0,398,0.46,5.52,0,66,0.45,4.99,0,423,0.45,4.5,0,348,0.45,4.05,44,634,0.45,3.65,2,693,0.45,3.27,87,925,0.45,2.96,0,1578,0.45,2.64,0,1118,0.45,2.36,0,550,0.45,2.08,0,942,0.45,1.6,103,141,0.46,1.19,0,116,0.46,0.87,0,146,0.46,0.63,10,451,0.46,0.46,0,306,0.46,0.33,0,242,0.46,0.24,0,152,0.46,0.17,0,230,0.46,0.12,0,75,0.46,0.09,0,115,0.46,0.06,0,19,0.46,0.05,0,151,0.47,0.03,0,31,0.46,2.78,62,3779,0.46,3.2,2,492,0.46,3.63,144,670,0.45,4.14,50,104,0.45,4.69,0,194,0.45,5.32,0,1991,0.45,5.94,0,210,0.45,6.6,0,123,0.45,7.3,0,120,0.45,8.03,0,108,0.45,8.78,0,85,0.46,10.78,0,51,0.46,12.91,0,195,0.46,15.16,0,133,0.47,17.48,0,87,0.48,19.87,0,0,0.49,22.3,0,176,0.5,24.8,0,76,0.54,27.34,0,0,0.59,29.8,0,0,0.61,32.3,0,0,0.64,34.8,0,0,0.67,37.29,0,0,0.69,39.79,0,0,0.72,0.02,0.0,47.0,0.45,42.29,0.0,0.0,0.75,0.01,0.0,47.0,0.44,44.79,0.0,0.0,0.77,0.01,0.0,72.0,0.45,47.29,0.0,0.0,0.79,0.01,0.0,113.0,0.47,49.79,0.0,0.0,0.82,0.01,0.0,141.0,0.48,52.29,0.0,0.0,0.84,0.01,0.0,175.0,0.5,54.79,0.0,0.0,0.86,6.72,0.0,132.0,0.46,2.4,49.0,271.0,0.46,8.78,0.0,73.0,0.47,8.06,0.0,0.0,0.47,7.38,0.0,81.0,0.47,1.48,1.0,272.0,0.47,1.76,0.0,356.0,0.47,2.06,1.0,151.0,0.47,9.54,0.0,1.0,0.48,1.22,0.0,64.0,0.47,11.13,0.0,0.0,0.49,10.32,0.0,50.0,0.49,0.8,5.0,302.0,0.48,1.0,0.0,552.0,0.48,12.82,0.0,0.0,0.5,11.97,0.0,5.0,0.5,0.5,0.0,24.0,0.48,0.64,0.0,18.0,0.48,13.7,0.0,0.0,0.51,0.39,0.0,162.0,0.48,14.6,0.0,0.0,0.52,0.29,0.0,509.0,0.48,16.36,0.0,0.0,0.5,15.5,0.0,0.0,0.53,0.16,0.0,321.0,0.49,0.22,0.0,50.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,41.85,5.4,1,398,0.45,4.86,0,66,0.45,4.38,0,423,0.45,3.96,0,348,0.45,3.58,497,1076,0.45,3.19,0,693,0.45,2.83,285,1165,0.45,2.52,0,1578,0.45,2.25,38,1118,0.45,2.02,0,550,0.45,1.8,2,944,0.45,1.35,0,141,0.46,1.01,0,116,0.46,0.77,0,146,0.47,0.59,0,451,0.47,0.45,0,306,0.48,0.33,0,242,0.48,0.25,0,152,0.48,0.19,0,230,0.49,0.14,0,75,0.49,0.11,0,115,0.49,0.08,0,19,0.49,0.06,0,151,0.5,0.05,0,31,0.5,3.1,10,3789,0.46,3.52,49,513,0.45,4.04,915,1362,0.45,4.61,88,192,0.45,5.24,0,194,0.46,5.83,0,1991,0.45,6.5,0,210,0.46,7.2,0,123,0.46,7.94,0,120,0.46,8.66,0,108,0.46,9.43,0,85,0.45,11.5,0,51,0.46,13.69,0,195,0.46,15.98,0,133,0.47,18.34,0,87,0.48,20.78,0,0,0.5,23.24,0,176,0.52,25.69,0,76,0.53,28.22,0,0,0.58,30.71,0,0,0.61,33.21,0,0,0.64,35.71,0,0,0.67,38.17,0,0,0.67,40.7,0,0,0.72,0.04,0.0,47.0,0.51,43.2,0.0,0.0,0.74,0.03,0.0,47.0,0.51,45.7,0.0,0.0,0.77,0.02,0.0,72.0,0.5,48.2,0.0,0.0,0.79,0.01,0.0,113.0,0.49,50.7,0.0,0.0,0.82,0.01,0.0,141.0,0.5,53.16,0.0,0.0,0.8,0.01,0.0,175.0,0.51,55.66,0.0,0.0,0.82,5.97,0.0,132.0,0.45,2.68,0.0,271.0,0.46,8.04,0.0,73.0,0.48,7.34,0.0,0.0,0.47,6.68,0.0,81.0,0.47,1.65,0.0,272.0,0.47,1.96,0.0,356.0,0.47,2.29,0.0,151.0,0.46,8.72,0.0,1.0,0.48,1.38,10.0,74.0,0.47,10.26,0.0,0.0,0.48,9.56,0.0,50.0,0.49,0.91,0.0,302.0,0.47,1.12,0.0,552.0,0.47,11.95,0.0,0.0,0.5,11.08,0.0,5.0,0.49,0.57,0.0,24.0,0.48,0.72,4.0,22.0,0.48,12.82,0.0,0.0,0.51,0.44,0.0,162.0,0.48,13.7,0.0,0.0,0.52,0.33,0.0,509.0,0.48,15.52,0.0,0.0,0.54,14.61,0.0,0.0,0.53,0.18,0.0,321.0,0.49,0.25,0.0,50.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,42.7,5.93,0,398,0.46,5.36,0,66,0.45,4.84,15,423,0.45,4.36,30,378,0.45,3.91,757,1714,0.45,3.52,15,693,0.45,3.15,0,1165,0.45,2.82,0,1578,0.45,2.53,0,1118,0.45,2.26,0,550,0.46,2.01,3,944,0.46,1.51,0,141,0.46,1.11,0,116,0.46,0.8,0,146,0.46,0.58,0,451,0.46,0.41,0,306,0.46,0.29,0,242,0.46,0.21,0,152,0.46,0.15,0,230,0.46,0.1,0,75,0.46,0.07,0,115,0.46,0.05,0,19,0.46,0.04,0,151,0.47,0.03,0,31,0.47,2.73,183,3971,0.46,3.15,0,513,0.46,3.6,652,1462,0.45,4.14,155,347,0.45,4.7,0,194,0.45,5.31,0,1991,0.46,5.94,0,210,0.45,6.61,0,123,0.46,7.32,0,120,0.46,8.05,0,108,0.46,8.82,0,85,0.46,10.85,0,51,0.47,13.0,0,195,0.47,15.26,0,133,0.48,17.6,0,87,0.49,19.92,0,0,0.48,22.37,0,176,0.5,24.83,0,76,0.51,27.31,0,0,0.53,29.81,0,0,0.56,32.31,0,0,0.59,34.81,0,0,0.62,37.31,0,0,0.65,39.81,0,0,0.67,0.02,0.0,47.0,0.47,42.31,0.0,0.0,0.7,0.01,0.0,47.0,0.45,44.81,0.0,0.0,0.72,0.01,0.0,72.0,0.47,47.31,0.0,0.0,0.75,0.01,0.0,113.0,0.48,49.81,0.0,0.0,0.77,0.01,0.0,141.0,0.5,52.31,0.0,0.0,0.79,0.01,0.0,175.0,0.51,54.81,0.0,0.0,0.82,6.54,0.0,132.0,0.46,2.34,10.0,281.0,0.46,8.59,0.0,73.0,0.47,7.87,0.0,0.0,0.47,7.18,0.0,81.0,0.46,1.39,54.0,326.0,0.47,1.68,0.0,356.0,0.47,1.99,0.0,151.0,0.46,9.35,0.0,1.0,0.48,1.13,0.0,74.0,0.47,10.95,0.0,0.0,0.49,10.14,0.0,50.0,0.48,0.72,0.0,302.0,0.47,0.91,0.0,552.0,0.47,12.66,0.0,0.0,0.5,11.79,0.0,5.0,0.49,0.43,0.0,24.0,0.47,0.56,0.0,22.0,0.47,13.54,0.0,0.0,0.51,0.32,0.0,162.0,0.47,14.5,0.0,0.0,0.54,0.24,0.0,509.0,0.47,16.36,0.0,0.0,0.57,15.49,0.0,0.0,0.58,0.12,0.0,321.0,0.47,0.17,0.0,50.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,42.5,5.73,0,398,0.45,5.16,0,66,0.45,4.61,0,423,0.44,4.15,0,378,0.44,3.69,265,1923,0.44,3.3,2,691,0.44,2.96,212,1312,0.44,2.64,0,1578,0.44,2.3,0,1118,0.44,2.06,0,550,0.44,1.82,0,944,0.44,1.31,0,141,0.44,0.93,0,116,0.44,0.65,0,146,0.44,0.45,0,451,0.44,0.31,0,306,0.44,0.21,2,242,0.43,0.14,0,152,0.43,0.1,0,230,0.44,0.06,0,75,0.43,0.04,0,115,0.43,0.03,0,19,0.43,0.02,2,151,0.43,0.01,0,31,0.42,2.64,20,3951,0.44,3.05,0,513,0.44,3.5,570,1990,0.43,4.04,0,347,0.43,4.62,0,194,0.44,5.2,0,1991,0.43,5.85,0,210,0.43,6.54,0,123,0.44,7.26,0,120,0.44,8.01,0,108,0.44,8.78,0,85,0.44,10.84,0,51,0.44,13.02,0,195,0.45,15.32,0,133,0.46,17.73,0,87,0.48,20.06,0,0,0.47,22.57,0,176,0.51,25.0,0,76,,27.53,0,0,0.55,30.03,0,0,0.58,32.53,0,0,0.62,35.03,0,0,0.64,37.53,0,0,0.67,40.03,0,0,0.7,0.01,0.0,47.0,0.44,42.53,0.0,0.0,0.73,0.01,0.0,47.0,0.46,45.03,0.0,0.0,0.75,0.01,0.0,72.0,0.47,47.53,0.0,0.0,0.78,0.01,0.0,113.0,0.49,50.03,0.0,0.0,0.8,0.01,0.0,141.0,0.5,52.53,0.0,0.0,0.83,0.01,0.0,175.0,0.52,55.03,0.0,0.0,0.85,6.31,0.0,132.0,0.45,2.24,213.0,494.0,0.44,8.39,0.0,73.0,0.47,7.63,0.0,0.0,0.46,6.97,0.0,81.0,0.46,1.35,0.0,326.0,0.46,1.61,2.0,354.0,0.45,1.91,488.0,638.0,0.45,9.13,0.0,1.0,0.47,1.09,0.0,74.0,0.46,10.74,0.0,0.0,0.48,9.93,0.0,50.0,0.48,0.69,0.0,302.0,0.46,0.88,0.0,552.0,0.46,12.44,0.0,0.0,0.5,11.59,0.0,5.0,0.49,0.41,0.0,24.0,0.46,0.54,0.0,22.0,0.46,13.32,0.0,0.0,0.5,0.3,0.0,162.0,0.46,14.43,0.0,0.0,0.58,0.23,0.0,509.0,0.46,16.08,0.0,0.0,0.53,15.15,0.0,0.0,0.52,0.11,10.0,331.0,0.47,0.16,0.0,50.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,41.9,5.14,0,398,0.43,4.61,0,66,0.43,4.08,0,423,0.43,3.6,0,378,0.42,3.22,632,2461,0.42,2.87,259,934,0.43,2.54,0,1312,0.43,2.25,0,1578,0.43,1.99,0,1118,0.43,1.75,0,550,0.43,1.55,27,947,0.43,1.12,32,173,0.44,0.79,0,116,0.44,0.55,5,151,0.44,0.38,0,451,0.44,0.26,0,306,0.44,0.18,0,242,0.44,0.12,0,152,0.44,0.08,0,230,0.43,0.06,0,75,0.44,0.04,0,115,0.44,0.03,0,19,0.45,0.02,0,151,0.45,0.01,0,31,0.43,2.76,101,4052,0.43,3.24,146,638,0.43,3.74,767,2600,0.43,4.3,142,489,0.43,4.9,0,194,0.44,5.54,0,1991,0.44,6.21,0,210,0.44,6.92,0,123,0.44,7.67,0,120,0.44,8.44,0,108,0.44,9.25,0,85,0.45,11.37,0,51,0.46,13.61,0,195,0.47,15.94,0,133,0.48,18.3,0,87,0.49,20.8,0,0,0.53,23.3,0,162,0.57,25.8,0,0,0.61,28.3,0,0,0.65,30.81,0,0,0.68,33.3,0,0,0.71,35.8,0,0,0.74,38.3,0,0,0.77,40.8,0,0,0.8,0.01,0.0,47.0,0.45,43.3,0.0,0.0,0.83,0.01,0.0,47.0,0.47,45.8,0.0,0.0,0.86,0.01,0.0,72.0,0.48,48.3,0.0,0.0,0.89,0.01,0.0,113.0,0.5,50.8,0.0,0.0,0.91,0.01,0.0,141.0,0.51,53.3,0.0,0.0,0.94,0.01,0.0,175.0,0.53,55.8,0.0,0.0,0.96,5.73,0.0,132.0,0.43,2.35,279.0,766.0,0.43,7.68,0.0,73.0,0.43,6.98,0.0,0.0,0.43,6.3,0.0,81.0,0.43,1.39,0.0,326.0,0.45,1.67,0.0,354.0,0.44,1.98,142.0,780.0,0.44,8.44,0.0,1.0,0.44,1.13,0.0,74.0,0.45,10.03,0.0,0.0,0.45,9.22,0.0,50.0,0.44,0.7,5.0,297.0,0.45,0.9,0.0,552.0,0.45,11.74,0.0,0.0,0.46,10.87,0.0,5.0,0.45,0.41,0.0,24.0,0.45,0.55,0.0,22.0,0.45,12.62,0.0,0.0,0.46,0.31,20.0,182.0,0.45,13.59,0.0,0.0,0.49,0.22,0.0,509.0,0.45,15.44,0.0,0.0,0.5,14.51,0.0,0.0,0.5,0.11,0.0,331.0,0.46,0.16,0.0,50.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
