Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2023-07-14,19468.97,148006.02,167474.99,80.23,3396.29,3476.52,0.0693,0.5267,0.596,4518.11,137822.87,142340.98,-319.32,5855.52,5536.2,0.016,0.4895,0.5055,1538,39624.37,41162.37,-4,1512.22,1508.22,0.0055,0.141,0.1465,1909,41136.3,43045.3,2,-2434.0,-2432.0,0.0068,0.1461,0.1529,1847.0,22053.65,23900.65,-27.0,-109.95,-136.95,0.0066,0.0785,0.0851,11318.0,6885.0,18203.0,173.0,-855.68,-682.68,0.0402,0.0245,0.0647,29790.54,18669.77,48460.31,1678.4,-361.38,1317.02,0.106,0.0664,0.1724,63568.81,14378.63,77947.44,3558.08,1.41,3559.49,0.2258,0.0511,0.2769
2023-07-21,18497.26,149499.8,167997.06,-971.71,1493.78,522.07,0.0662,0.5349,0.6011,4842.99,137109.93,141952.92,324.88,-712.94,-388.06,0.0173,0.4896,0.5069,1067,39719.36,40786.36,-471,94.99,-376.01,0.0038,0.1421,0.1459,1903,44632.71,46535.71,-6,3496.41,3490.41,0.0068,0.1594,0.1662,1854.0,22540.38,24394.38,7.0,486.73,493.73,0.0066,0.0807,0.0873,11862.0,6732.0,18594.0,544.0,-153.0,391.0,0.0424,0.024,0.0664,27500.99,18792.77,46293.76,-2289.55,123.0,-2166.55,0.0984,0.0672,0.1656,59158.95,13806.62,72965.57,-4409.86,-572.01,-4981.87,0.2112,0.0493,0.2605
2023-07-28,23126.61,150584.62,173711.23,4629.35,1084.82,5714.17,0.0797,0.5192,0.5989,9109.24,139707.04,148816.28,4266.25,2601.11,6867.36,0.0313,0.4808,0.5121,1069,42132.76,43201.76,2,2413.4,2415.4,0.0037,0.1453,0.149,1839,40834.78,42673.78,-64,-3797.93,-3861.93,0.0063,0.1405,0.1468,3777.0,22190.64,25967.64,1923.0,-349.74,1573.26,0.013,0.0765,0.0895,14126.0,6363.0,20489.0,2264.0,-369.0,1895.0,0.0486,0.0219,0.0705,29161.75,18004.29,47166.04,1660.76,-788.48,872.28,0.1005,0.0621,0.1626,65611.44,12984.28,78595.72,6452.49,-826.34,5626.15,0.2258,0.0447,0.2705
2023-08-04,20359.03,151514.9,171873.93,-2767.58,930.28,-1837.3,0.0705,0.5245,0.595,6713.2,138580.1,145293.3,-2396.04,-1126.94,-3522.98,0.0232,0.4794,0.5026,1063,42157.36,43220.36,-6,24.6,18.6,0.0037,0.1459,0.1496,1801,37649.95,39450.95,-38,-3184.83,-3222.83,0.0062,0.1303,0.1365,5088.0,21759.81,26847.81,1311.0,-430.83,880.17,0.0176,0.0753,0.0929,15186.0,7092.0,22278.0,1060.0,729.0,1789.0,0.0525,0.0245,0.077,29030.45,17894.83,46925.28,-131.3,-109.46,-240.76,0.1005,0.0619,0.1624,69575.54,12457.31,82032.85,3964.1,-526.97,3437.13,0.2407,0.0431,0.2838
2023-08-11,20226.37,158843.65,179070.02,-132.66,7328.75,7196.09,0.0685,0.5378,0.6063,7742.8,140491.12,148233.92,1029.6,1911.02,2940.62,0.0263,0.4768,0.5031,1051,42919.19,43970.19,-12,761.83,749.83,0.0036,0.1453,0.1489,1712,41638.91,43350.91,-89,3988.96,3899.96,0.0058,0.1413,0.1471,4944.0,22120.56,27064.56,-144.0,360.75,216.75,0.0167,0.0749,0.0916,14883.0,7872.0,22755.0,-303.0,780.0,477.0,0.0505,0.0267,0.0772,28121.88,17154.82,45276.7,-908.57,-740.01,-1648.58,0.0952,0.0581,0.1533,67197.27,13144.05,80341.32,-2378.27,686.74,-1691.53,0.228,0.0446,0.2726
2023-08-18,19667.97,155890.67,175558.64,-558.4,-2952.98,-3511.38,0.0666,0.5278,0.5944,7775.8,135088.87,142864.67,33.0,-5402.25,-5369.25,0.0263,0.4577,0.484,928,41867.1,42795.1,-123,-1052.09,-1175.09,0.0031,0.1418,0.1449,1576,53358.52,54934.52,-136,11719.61,11583.61,0.0053,0.1808,0.1861,5638.0,22615.36,28253.36,694.0,494.8,1188.8,0.0191,0.0766,0.0957,15301.0,9048.0,24349.0,418.0,1176.0,1594.0,0.0518,0.0307,0.0825,32868.31,15882.65,48750.96,4746.43,-1472.17,3274.26,0.1113,0.0538,0.1651,61526.19,11470.69,72996.88,-5671.08,-1873.36,-7544.44,0.2085,0.0389,0.2474
2023-08-26,21408.33,155520.96,176929.29,1740.36,-369.71,1370.65,0.0718,0.5218,0.5936,8114.6,136838.07,144952.67,338.8,1749.2,2088.0,0.0273,0.4599,0.4872,867,42129.79,42996.79,-61,262.69,201.69,0.0029,0.1413,0.1442,1559,50484.77,52043.77,-17,-2873.75,-2890.75,0.0052,0.1697,0.1749,5431.0,22642.08,28073.08,-207.0,26.72,-180.28,0.0182,0.076,0.0942,15391.0,9101.0,24492.0,90.0,53.0,143.0,0.0517,0.0306,0.0823,33664.06,16395.78,50059.84,795.75,513.13,1308.88,0.1129,0.055,0.1679,64373.24,11678.01,76051.25,2847.05,207.32,3054.37,0.2164,0.0392,0.2556
2023-09-01,20748.45,159841.51,180589.96,-659.88,4320.55,3660.67,0.0688,0.5301,0.5989,7600.42,139512.87,147113.29,-514.18,2674.8,2160.62,0.0253,0.4639,0.4892,854,42196.9,43050.9,-13,67.11,54.11,0.0028,0.1399,0.1427,1526,46611.57,48137.57,-33,-3873.2,-3906.2,0.0051,0.155,0.1601,5258.0,22547.03,27805.03,-173.0,-95.05,-268.05,0.0174,0.0748,0.0922,15493.0,9301.0,24794.0,102.0,200.0,302.0,0.0515,0.0309,0.0824,32905.67,17187.85,50093.52,-758.39,792.07,33.68,0.1091,0.057,0.1661,67712.02,12992.54,80704.56,3338.78,1314.53,4653.31,0.2251,0.0432,0.2683
2023-09-08,21913.23,161934.97,183848.2,1164.78,2091.46,3256.24,0.0716,0.529,0.6006,9016.77,144885.84,153902.61,1416.35,5372.98,6789.33,0.0293,0.4705,0.4998,831,41511.78,42342.78,-23,-685.12,-708.12,0.0027,0.1356,0.1383,1495,43693.88,45188.88,-31,-2917.69,-2948.69,0.0049,0.1419,0.1468,6499.0,22788.38,29287.38,1241.0,241.35,1482.35,0.0212,0.0744,0.0956,16830.0,9631.0,26461.0,1337.0,330.0,1667.0,0.0546,0.0313,0.0859,32672.0,17941.92,50613.92,-233.67,754.08,520.41,0.1067,0.0586,0.1653,68822.3,13590.91,82413.21,1110.28,598.37,1708.65,0.2235,0.0441,0.2676
2023-09-15,23298.45,174974.56,198273.01,1385.22,13039.59,14424.81,0.0714,0.5361,0.6075,9936.52,161138.69,171075.21,919.75,16252.85,17172.6,0.0303,0.4917,0.522,832,45264.08,46096.08,1,3752.3,3753.3,0.0025,0.1387,0.1412,1497,38227.48,39724.48,2,-5466.4,-5464.4,0.0046,0.1167,0.1213,6444.0,22537.74,28981.74,-55.0,-250.64,-305.64,0.0197,0.0691,0.0888,17528.0,7776.0,25304.0,698.0,-1855.0,-1157.0,0.0535,0.0237,0.0772,36104.78,16904.13,53008.91,3432.78,-1037.79,2394.99,0.1106,0.0518,0.1624,78679.49,12922.44,91601.93,9857.19,-668.47,9188.72,0.2401,0.0394,0.2795
2023-09-22,23981.6,175184.26,199165.86,683.15,209.7,892.85,0.074,0.5406,0.6146,8093.45,166965.09,175058.54,-1843.07,5826.4,3983.33,0.0249,0.5138,0.5387,333,48439.55,48772.55,-499,3175.47,2676.47,0.001,0.1495,0.1505,1494,33922.23,35416.23,-3,-4305.25,-4308.25,0.0046,0.1044,0.109,3395.0,22413.84,25808.84,-3049.0,-123.9,-3172.9,0.0105,0.0692,0.0797,17542.0,8724.0,26266.0,14.0,948.0,962.0,0.054,0.0268,0.0808,33406.09,16878.91,50285.0,-2698.69,-25.22,-2723.91,0.1031,0.0521,0.1552,74821.11,13413.52,88234.63,-3858.38,491.08,-3367.3,0.2302,0.0413,0.2715
2023-09-29,23834.37,183921.89,207756.26,-147.23,8737.63,8590.4,0.071,0.5476,0.6186,7712.48,172613.11,180325.59,-380.97,5648.02,5267.05,0.023,0.5146,0.5376,629,51047.65,51676.65,296,2608.1,2904.1,0.0019,0.152,0.1539,1512,30686.01,32198.01,18,-3236.22,-3218.22,0.0045,0.0915,0.096,3331.0,22472.39,25803.39,-64.0,58.55,-5.45,0.0099,0.0669,0.0768,17728.0,8511.0,26239.0,186.0,-213.0,-27.0,0.0529,0.0254,0.0783,33294.27,17312.19,50606.46,-111.82,433.28,321.46,0.0991,0.0515,0.1506,83309.64,13346.16,96655.8,8488.53,-67.36,8421.17,0.2484,0.0398,0.2882
2023-10-06,24140.4,177496.26,201636.66,306.03,-6426.63,-6120.6,0.0734,0.54,0.6134,6453.1,171633.88,178086.98,-1259.38,-978.23,-2237.61,0.0196,0.5216,0.5412,626,52280.44,52906.44,-3,1232.79,1229.79,0.0019,0.1591,0.161,1520,33784.99,35304.99,8,3100.98,3108.98,0.0046,0.1027,0.1073,2603.0,21723.99,24326.99,-728.0,-748.4,-1476.4,0.0079,0.0661,0.074,13904.0,7635.0,21539.0,-3824.0,-876.0,-4700.0,0.0423,0.0232,0.0655,33837.46,15973.03,49810.49,543.19,-1339.16,-795.97,0.1029,0.0486,0.1515,75767.46,18327.29,94094.75,-7542.18,4981.13,-2561.05,0.2303,0.0557,0.286
2023-10-13,24385.09,173424.54,197809.63,244.69,-4042.72,-3798.03,0.0755,0.537,0.6125,6812.13,167347.49,174159.62,359.03,-4292.39,-3933.36,0.021,0.517,0.538,622,48722.56,49344.56,-4,-3557.88,-3561.88,0.0019,0.1509,0.1528,1507,35920.51,37427.51,-13,2135.52,2122.52,0.0047,0.111,0.1157,2139.0,22248.41,24387.41,-464.0,524.42,60.42,0.0066,0.0689,0.0755,13767.0,7920.0,21687.0,-137.0,285.0,148.0,0.0425,0.0245,0.067,33982.99,17415.51,51398.5,145.53,1442.48,1588.01,0.1052,0.0539,0.1591,71942.85,18449.71,90392.56,-3824.61,122.42,-3702.19,0.2223,0.057,0.2793
2023-10-20,22340.73,162410.28,184751.01,-2044.36,-11014.26,-13058.62,0.0734,0.5336,0.607,6320.0,155195.75,161515.75,-492.13,-12151.74,-12643.87,0.0207,0.5082,0.5289,354,48521.46,48875.46,-268,-201.1,-469.1,0.0012,0.1594,0.1606,1494,35496.97,36990.97,-13,-423.54,-436.54,0.0049,0.1162,0.1211,1780.0,21282.31,23062.31,-359.0,-966.1,-1325.1,0.0058,0.0699,0.0757,13351.0,7775.0,21126.0,-416.0,-145.0,-561.0,0.0437,0.0255,0.0692,32135.64,15554.92,47690.56,-1847.35,-1860.59,-3707.94,0.1056,0.0511,0.1567,68357.65,17415.29,85772.94,-3585.2,-1034.42,-4619.62,0.2238,0.057,0.2808
2023-10-27,22235.14,160047.5,182282.64,-105.59,-2362.78,-2468.37,0.0729,0.5244,0.5973,6167.81,153190.8,159358.61,-152.19,-2004.95,-2157.14,0.0201,0.4997,0.5198,357,49152.24,49509.24,3,630.78,633.78,0.0012,0.1611,0.1623,1495,36719.73,38214.73,1,1222.76,1223.76,0.0049,0.1198,0.1247,1810.0,21957.67,23767.67,30.0,675.36,705.36,0.0059,0.0719,0.0778,13317.0,7988.0,21305.0,-34.0,213.0,179.0,0.0434,0.0261,0.0695,33478.47,16145.39,49623.86,1342.83,590.47,1933.3,0.1097,0.0529,0.1626,68845.08,18866.28,87711.36,487.43,1450.99,1938.42,0.2246,0.0615,0.2861
2023-11-03,22597.0,155217.22,177814.22,361.86,-4830.28,-4468.42,0.0747,0.5132,0.5879,6538.26,148523.15,155061.41,370.45,-4667.65,-4297.2,0.0216,0.4901,0.5117,354,49732.28,50086.28,-3,580.04,577.04,0.0012,0.1644,0.1656,1471,37391.47,38862.47,-24,671.74,647.74,0.0049,0.1234,0.1283,2054.0,21859.7,23913.7,244.0,-97.97,146.03,0.0068,0.0723,0.0791,13343.0,7182.0,20525.0,26.0,-806.0,-780.0,0.044,0.0237,0.0677,31995.68,18656.11,50651.79,-1482.79,2510.72,1027.93,0.1058,0.0617,0.1675,68272.07,20328.45,88600.52,-573.01,1462.17,889.16,0.2253,0.0671,0.2924
2023-11-10,23701.52,159547.74,183249.26,1104.52,4330.52,5435.04,0.0767,0.5164,0.5931,7127.13,153676.42,160803.55,588.87,5153.27,5742.14,0.023,0.4969,0.5199,362,49374.06,49736.06,8,-358.22,-350.22,0.0012,0.1598,0.161,1483,31448.77,32931.77,12,-5942.7,-5930.7,0.0048,0.1017,0.1065,2340.0,20269.49,22609.49,286.0,-1590.21,-1304.21,0.0076,0.0656,0.0732,13992.0,5736.0,19728.0,649.0,-1446.0,-797.0,0.0452,0.0185,0.0637,33990.07,19370.63,53360.7,1960.93,714.52,2675.45,0.11,0.0627,0.1727,73965.61,21855.5,95821.11,5693.54,1527.05,7220.59,0.2392,0.0707,0.3099
2023-11-17,23647.18,155942.46,179589.64,-54.34,-3605.28,-3659.62,0.0773,0.51,0.5873,6829.45,149421.96,156251.41,-297.68,-4254.46,-4552.14,0.0223,0.4869,0.5092,353,49965.73,50318.73,-9,591.67,582.67,0.0012,0.1634,0.1646,1045,32339.8,33384.8,-438,891.03,453.03,0.0034,0.1054,0.1088,2506.0,21087.2,23593.2,166.0,817.71,983.71,0.0082,0.069,0.0772,14261.0,5292.0,19553.0,269.0,-444.0,-175.0,0.0465,0.0172,0.0637,32442.66,19850.79,52293.45,-1547.41,580.16,-967.25,0.1061,0.0649,0.171,74930.1,22741.87,97671.97,964.49,986.37,1950.86,0.2442,0.0741,0.3183
2023-11-24,23126.83,158935.62,182062.45,-520.35,2993.16,2472.81,0.0756,0.5198,0.5954,5771.74,150231.03,156002.77,-1057.71,809.07,-248.64,0.0188,0.4901,0.5089,356,50493.07,50849.07,3,527.34,530.34,0.0012,0.1651,0.1663,1042,34977.36,36019.36,-3,2637.56,2634.56,0.0034,0.1141,0.1175,1940.0,21588.02,23528.02,-566.0,500.82,-65.18,0.0063,0.0706,0.0769,14392.0,5272.0,19664.0,131.0,-20.0,111.0,0.0469,0.0172,0.0641,29063.98,20269.91,49333.89,-3378.68,419.12,-2959.56,0.0951,0.0663,0.1614,71979.8,22894.9,94874.7,-2950.3,153.03,-2797.27,0.2348,0.0747,0.3095
2023-12-01,23621.67,158848.55,182470.22,494.84,-87.07,407.77,0.0779,0.5238,0.6017,7382.91,147625.7,155008.61,1611.17,-2605.33,-994.16,0.0243,0.4849,0.5092,352,46310.76,46662.76,-4,-4182.31,-4186.31,0.0012,0.1527,0.1539,1036,38263.43,39299.43,-6,3286.07,3280.07,0.0034,0.1257,0.1291,1951.0,21413.46,23364.46,11.0,-174.56,-163.56,0.0064,0.0706,0.077,12539.0,6637.44,19176.44,-1853.0,1365.44,-487.56,0.0412,0.0218,0.063,30796.66,19980.64,50777.3,1732.68,-289.27,1443.41,0.1015,0.0659,0.1674,69517.41,21439.89,90957.3,-2462.39,-1455.01,-3917.4,0.2283,0.0704,0.2987
2023-12-08,23806.19,154434.02,178240.21,184.52,-4418.53,-4234.01,0.0792,0.5138,0.593,8802.17,138709.67,147511.84,1415.26,-8916.03,-7500.77,0.0293,0.4612,0.4905,352,44247.28,44599.28,0,-2063.48,-2063.48,0.0012,0.1472,0.1484,1041,47123.57,48164.57,5,8860.14,8865.14,0.0035,0.1567,0.1602,2472.0,17767.27,20239.27,521.0,-3646.19,-3125.19,0.0082,0.0591,0.0673,12608.0,4853.0,17461.0,69.0,-1784.44,-1715.44,0.0419,0.0161,0.058,37706.98,19783.58,57490.56,6914.32,-197.06,6717.26,0.1255,0.0658,0.1913,68322.68,19299.9,87622.58,-1194.73,-2139.99,-3334.72,0.2272,0.0642,0.2914
2023-12-15,24978.46,162393.65,187372.11,1172.27,7959.63,9131.9,0.0813,0.5287,0.61,10166.95,150850.57,161017.52,1364.78,12140.9,13505.68,0.033,0.4903,0.5233,362,45777.91,46139.91,10,1530.63,1540.63,0.0012,0.149,0.1502,1038,42713.34,43751.34,-3,-4410.23,-4413.23,0.0034,0.1388,0.1422,4116.0,16936.91,21052.91,1644.0,-830.36,813.64,0.0134,0.0551,0.0685,11687.0,5562.0,17249.0,-921.0,709.0,-212.0,0.038,0.0181,0.0561,33295.56,19280.41,52575.97,-4411.42,-503.17,-4914.59,0.1084,0.0628,0.1712,65824.19,19801.66,85625.85,-2498.49,501.76,-1996.73,0.214,0.0644,0.2784
2023-12-29,20826.79,157902.47,178729.26,85.11,2505.15,2590.26,0.0711,0.539,0.6101,9203.9,148627.08,157830.98,-1036.15,3357.31,2321.16,0.0314,0.5066,0.538,334,45705.94,46039.94,-21,1361.39,1340.39,0.0011,0.156,0.1571,373,31240.72,31613.72,-26,-2886.92,-2912.92,0.0013,0.1065,0.1078,3375.0,17527.63,20902.63,-836.0,-343.1,-1179.1,0.0115,0.0598,0.0713,10390.0,5740.0,16130.0,28.0,-400.0,-372.0,0.0354,0.0196,0.055,31967.6,15314.83,47282.43,-241.03,-1017.82,-1258.85,0.1091,0.0523,0.1614,68582.13,19203.06,87785.19,2161.95,243.52,2405.47,0.2338,0.0655,0.2993
2023-12-22,20741.68,155397.32,176139.0,-4236.78,-6996.33,-11233.11,0.0712,0.5332,0.6044,10240.05,145269.77,155509.82,73.1,-5590.8,-5517.7,0.0351,0.4976,0.5327,355,44344.55,44699.55,-7,-1433.36,-1440.36,0.0012,0.1521,0.1533,399,34127.64,34526.64,-639,-8585.7,-9224.7,0.0014,0.1169,0.1183,4211.0,17870.73,22081.73,95.0,933.82,1028.82,0.0144,0.0613,0.0757,10362.0,6140.0,16502.0,-1325.0,578.0,-747.0,0.0355,0.021,0.0565,32208.63,16332.65,48541.28,-1086.93,-2947.76,-4034.69,0.1105,0.056,0.1665,66420.18,18959.54,85379.72,595.99,-842.12,-246.13,0.2275,0.0649,0.2924
2023-12-29,20826.79,157902.47,178729.26,85.11,2505.15,2590.26,0.0711,0.539,0.6101,9203.9,148627.08,157830.98,-1036.15,3357.31,2321.16,0.0314,0.5066,0.538,334,45705.94,46039.94,-21,1361.39,1340.39,0.0011,0.156,0.1571,373,31240.72,31613.72,-26,-2886.92,-2912.92,0.0013,0.1065,0.1078,3375,17527.63,20902.63,-836,-343.1,-1179.1,0.0115,0.0598,0.0713,10390,5740,16130,28,-400,-372,0.0354,0.0196,0.055,31967.6,15314.83,47282.43,-241.03,-1017.82,-1258.85,0.1091,0.0523,0.1614,68582.13,19203.06,87785.19,2161.95,243.52,2405.47,0.2338,0.0655,0.2993
