Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2023-08-11,7388.0,93343.74,100731.74,-16.0,3864.5,3848.5,0.0474,0.5993,0.6467,4329.0,78757.48,83086.48,156.0,2563.84,2719.84,0.0278,0.5063,0.5341,1064.0,25007.88,26071.88,-48.0,-1454.33,-1502.33,0.0068,0.1606,0.1674,1184,12328.57,13512.57,-18,547.73,529.73,0.0076,0.0792,0.0868,591,4977.0,5568.0,239,-48.0,191.0,0.0038,0.032,0.0358,2765,2744.0,5509.0,200,115.0,315.0,0.0178,0.0176,0.0354,13289.08,10086.55,23375.63,-2128.59,202.43,-1926.16,0.0853,0.0648,0.1501,39902.44,13555.59,53458.03,-3142.5,66.91,-3075.59,0.2565,0.0871,0.3436
2023-08-18,7540.0,94104.07,101644.07,152.0,760.33,912.33,0.0476,0.5937,0.6413,4312.51,77920.22,82232.73,-16.49,-837.26,-853.75,0.0272,0.4922,0.5194,886.0,26039.91,26925.91,-178.0,1032.03,854.03,0.0056,0.1643,0.1699,1143,13019.4,14162.4,-41,690.83,649.83,0.0072,0.0822,0.0894,520,5002.0,5522.0,-71,25.0,-46.0,0.0033,0.0316,0.0349,2765,3020.0,5785.0,0,276.0,276.0,0.0175,0.0191,0.0366,11847.77,12553.06,24400.83,-1441.31,2466.51,1025.2,0.0748,0.0792,0.154,40292.84,15828.27,56121.11,390.4,2272.68,2663.08,0.2545,0.1,0.3545
2023-08-26,7846.95,97195.17,105042.12,306.95,3091.1,3398.05,0.0464,0.5747,0.6211,3890.29,82881.59,86771.88,-422.22,4961.37,4539.15,0.0229,0.4884,0.5113,864.0,30234.16,31098.16,-22.0,4194.25,4172.25,0.0051,0.1788,0.1839,1136,13003.17,14139.17,-7,-16.23,-23.23,0.0067,0.0766,0.0833,518,5714.0,6232.0,-2,712.0,710.0,0.0031,0.0338,0.0369,2767,2914.0,5681.0,2,-106.0,-104.0,0.0163,0.0172,0.0335,12978.27,13780.8,26759.07,1130.5,1227.74,2358.24,0.0767,0.0815,0.1582,45575.22,17527.15,63102.37,5282.38,1698.88,6981.26,0.2686,0.1033,0.3719
2023-09-01,7824.5,102231.2,110055.7,-22.45,5036.03,5013.58,0.0425,0.5556,0.5981,3584.99,91416.94,95001.93,-305.3,8535.35,8230.05,0.0194,0.4946,0.514,830.0,35994.64,36824.64,-34.0,5760.48,5726.48,0.0045,0.1956,0.2001,1098,12671.46,13769.46,-38,-331.71,-369.71,0.0059,0.0686,0.0745,541,6461.0,7002.0,23,747.0,770.0,0.0029,0.0351,0.038,2717,3418.0,6135.0,-50,504.0,454.0,0.0147,0.0185,0.0332,13857.75,16260.4,30118.15,879.48,2479.6,3359.08,0.0753,0.0884,0.1637,51799.81,18141.27,69941.08,6224.59,614.12,6838.71,0.2802,0.0981,0.3783
2023-09-08,7629.12,102097.45,109726.57,-195.38,-133.75,-329.13,0.0406,0.5439,0.5845,3578.6,94189.6,97768.2,-6.39,2772.66,2766.27,0.019,0.5006,0.5196,711.0,39597.41,40308.41,-119.0,3602.77,3483.77,0.0038,0.211,0.2148,1016,10743.75,11759.75,-82,-1927.71,-2009.71,0.0054,0.0571,0.0625,441,6368.0,6809.0,-100,-93.0,-193.0,0.0023,0.0339,0.0362,2717,3481.0,6198.0,0,63.0,63.0,0.0144,0.0185,0.0329,14102.66,16757.76,30860.42,244.91,497.36,742.27,0.0751,0.0893,0.1644,52280.99,20150.56,72431.55,481.18,2009.29,2490.47,0.2779,0.1071,0.385
2023-09-15,8181.26,100373.06,108554.32,552.14,-1724.39,-1172.25,0.0427,0.5235,0.5662,3658.04,94965.88,98623.92,79.44,776.28,855.72,0.019,0.4934,0.5124,740.0,42216.28,42956.28,29.0,2618.87,2647.87,0.0039,0.2202,0.2241,1000,11259.86,12259.86,-16,516.11,500.11,0.0052,0.0585,0.0637,459,7601.0,8060.0,18,1233.0,1251.0,0.0024,0.0396,0.042,2741,2982.0,5723.0,24,-499.0,-475.0,0.0142,0.0155,0.0297,15198.74,16974.27,32173.01,1096.08,216.51,1312.59,0.0793,0.0885,0.1678,53957.79,21900.07,75857.86,1676.8,1749.51,3426.31,0.2804,0.1138,0.3942
2023-09-22,8310.82,101330.07,109640.89,129.56,957.01,1086.57,0.0436,0.531,0.5746,3687.35,94241.87,97929.22,29.31,-724.01,-694.7,0.0193,0.4936,0.5129,640.0,40356.34,40996.34,-100.0,-1859.94,-1959.94,0.0034,0.2115,0.2149,281,13702.23,13983.23,-719,2442.37,1723.37,0.0015,0.0718,0.0733,289,7548.0,7837.0,-170,-53.0,-223.0,0.0015,0.0396,0.0411,2465,2650.0,5115.0,-276,-332.0,-608.0,0.0129,0.0139,0.0268,14359.03,18000.09,32359.12,-839.71,1025.82,186.11,0.0752,0.0943,0.1695,50304.81,23587.91,73892.72,-3652.98,1687.84,-1965.14,0.2635,0.1235,0.387
2023-09-29,8329.91,103939.03,112268.94,19.09,2608.96,2628.05,0.0438,0.5461,0.5899,4091.19,95134.81,99226.0,403.84,892.94,1296.78,0.0214,0.4985,0.5199,642.0,37211.37,37853.37,2.0,-3144.97,-3142.97,0.0034,0.1955,0.1989,250,14448.02,14698.02,-31,745.79,714.79,0.0013,0.0757,0.077,289,7054.0,7343.0,0,-494.0,-494.0,0.0015,0.0371,0.0386,2365,2718.0,5083.0,-100,68.0,-32.0,0.0124,0.0142,0.0266,15340.62,17522.88,32863.5,981.59,-477.21,504.38,0.0806,0.0921,0.1727,48944.12,22887.78,71831.9,-1360.69,-700.13,-2060.82,0.2565,0.1199,0.3764
2023-10-06,8696.0,104880.52,113576.52,366.09,941.49,1307.58,0.0459,0.554,0.5999,4108.0,95822.56,99930.56,16.81,919.75,936.56,0.0217,0.5058,0.5275,603.0,30686.88,31289.88,-39.0,-6524.49,-6563.49,0.0032,0.1621,0.1653,249,14740.59,14989.59,-1,292.57,291.57,0.0013,0.0778,0.0791,819,7105.0,7924.0,530,51.0,581.0,0.0043,0.0375,0.0418,2895,2769.0,5664.0,530,51.0,581.0,0.0153,0.0146,0.0299,18027.58,18493.57,36521.15,2686.96,970.69,3657.65,0.0952,0.0977,0.1929,46321.96,22523.35,68845.31,-2622.16,-364.43,-2986.59,0.2445,0.1189,0.3634
2023-10-13,8985.0,110886.02,119871.02,289.0,6005.5,6294.5,0.0461,0.5688,0.6149,4345.0,96139.63,100484.63,237.0,364.07,601.07,0.0223,0.4926,0.5149,600.0,25332.05,25932.05,-3.0,-5354.83,-5357.83,0.0031,0.1299,0.133,251,20007.63,20258.63,2,5267.04,5269.04,0.0013,0.1025,0.1038,901,6599.0,7500.0,82,-506.0,-424.0,0.0046,0.0339,0.0385,2745,3360.0,6105.0,-150,591.0,441.0,0.0141,0.0172,0.0313,23848.33,17787.37,41635.7,5820.75,-706.2,5114.55,0.1223,0.0912,0.2135,47471.26,20852.37,68323.63,1149.3,-1670.98,-521.68,0.2432,0.1068,0.35
2023-10-20,8100.0,105932.03,114032.03,-885.0,-4953.99,-5838.99,0.0441,0.5768,0.6209,4646.0,88328.73,92974.73,301.0,-7810.9,-7509.9,0.0253,0.48,0.5053,516.0,22820.46,23336.46,-84.0,-2511.59,-2595.59,0.0028,0.1243,0.1271,291,21600.18,21891.18,40,1592.55,1632.55,0.0016,0.1174,0.119,901,6204.0,7105.0,0,-395.0,-395.0,0.0049,0.0338,0.0387,2820,3455.0,6275.0,75,95.0,170.0,0.0153,0.0188,0.0341,22218.57,16962.35,39180.92,-1629.76,-825.02,-2454.78,0.121,0.0924,0.2134,45991.93,16866.54,62858.47,-1479.33,-3985.83,-5465.16,0.25,0.0917,0.3417
2023-10-27,7964.0,107758.59,115722.59,-136.0,1826.56,1690.56,0.0435,0.5891,0.6326,4388.0,90037.21,94425.21,-258.0,1708.49,1450.49,0.024,0.4918,0.5158,517.0,21562.22,22079.22,1.0,-1258.24,-1257.24,0.0028,0.1179,0.1207,280,19400.39,19680.39,-11,-2199.79,-2210.79,0.0015,0.106,0.1075,901,6524.0,7425.0,0,320.0,320.0,0.0049,0.0357,0.0406,2738,4103.0,6841.0,-82,648.0,566.0,0.015,0.0224,0.0374,21141.91,16566.62,37708.53,-1076.66,-395.73,-1472.39,0.1156,0.0906,0.2062,45302.29,16814.6,62116.89,-689.64,-51.94,-741.58,0.2475,0.0919,0.3394
2023-11-03,8669.0,105227.73,113896.73,705.0,-2530.86,-1825.86,0.0478,0.58,0.6278,4795.0,87855.25,92650.25,407.0,-2181.96,-1774.96,0.0265,0.4859,0.5124,501.0,20537.74,21038.74,-16.0,-1024.48,-1040.48,0.0028,0.1132,0.116,260,17152.4,17412.4,-20,-2247.99,-2267.99,0.0014,0.0949,0.0963,1251,6702.0,7953.0,350,178.0,528.0,0.0069,0.0369,0.0438,3079,4126.0,7205.0,341,23.0,364.0,0.017,0.0228,0.0398,21275.69,17269.84,38545.53,133.78,703.22,837.0,0.1173,0.0952,0.2125,46804.82,16727.17,63531.99,1502.53,-87.43,1415.1,0.2589,0.0925,0.3514
2023-11-10,9006.0,108379.91,117385.91,337.0,3152.18,3489.18,0.0477,0.5745,0.6222,5293.0,93932.72,99225.72,498.0,6077.47,6575.47,0.0281,0.4985,0.5266,501.0,24209.85,24710.85,0.0,3672.11,3672.11,0.0027,0.1283,0.131,246,12631.39,12877.39,-14,-4521.01,-4535.01,0.0013,0.067,0.0683,1151,7571.0,8722.0,-100,869.0,769.0,0.0061,0.0401,0.0462,2979,3987.0,6966.0,-100,-139.0,-239.0,0.0158,0.0212,0.037,22380.06,15455.78,37835.84,1104.37,-1814.06,-709.69,0.1186,0.0819,0.2005,52586.24,16784.17,69370.41,5781.42,57.0,5838.42,0.2791,0.0891,0.3682
2023-11-17,8175.0,109014.87,117189.87,-831.0,634.96,-196.04,0.0427,0.57,0.6127,4500.0,93133.56,97633.56,-793.0,-799.16,-1592.16,0.0236,0.4878,0.5114,496.0,32662.54,33158.54,-5.0,8452.69,8447.69,0.0026,0.1708,0.1734,176,12089.9,12265.9,-70,-541.49,-611.49,0.0009,0.0633,0.0642,970,8900.0,9870.0,-181,1329.0,1148.0,0.0051,0.0465,0.0516,2914,3906.0,6820.0,-65,-81.0,-146.0,0.0153,0.0205,0.0358,15918.83,15128.34,31047.17,-6461.23,-327.44,-6788.67,0.0832,0.0791,0.1623,56330.43,17895.35,74225.78,3744.19,1111.18,4855.37,0.295,0.0937,0.3887
2023-11-24,8248.0,112457.59,120705.59,73.0,3442.72,3515.72,0.0416,0.5677,0.6093,4257.35,97360.35,101617.7,-242.65,4226.79,3984.14,0.0215,0.4911,0.5126,509.0,36037.36,36546.36,13.0,3374.82,3387.82,0.0026,0.1819,0.1845,176,13551.75,13727.75,0,1461.85,1461.85,0.0009,0.0684,0.0693,1120,9491.0,10611.0,150,591.0,741.0,0.0057,0.0479,0.0536,3064,3376.0,6440.0,150,-530.0,-380.0,0.0155,0.017,0.0325,15833.66,14384.26,30217.92,-85.17,-744.08,-829.25,0.0799,0.0726,0.1525,57909.89,18572.55,76482.44,1579.46,677.2,2256.66,0.2921,0.0937,0.3858
2023-12-01,8555.0,114362.32,122917.32,307.0,1904.73,2211.73,0.0437,0.5845,0.6282,4684.86,96382.42,101067.28,427.51,-977.93,-550.42,0.024,0.4928,0.5168,512.0,31190.39,31702.39,3.0,-4846.97,-4843.97,0.0026,0.1594,0.162,182,14507.15,14689.15,6,955.4,961.4,0.0009,0.0742,0.0751,1428,7200.0,8628.0,308,-2291.0,-1983.0,0.0073,0.0368,0.0441,3535,2897.0,6432.0,471,-479.0,-8.0,0.0181,0.0148,0.0329,17988.0,14417.14,32405.14,2154.34,32.88,2187.22,0.0919,0.0737,0.1656,54844.05,18531.73,73375.78,-3065.84,-40.82,-3106.66,0.2804,0.0948,0.3752
2023-12-08,9391.0,121667.26,131058.26,836.0,7304.94,8140.94,0.0475,0.616,0.6635,4861.7,97654.36,102516.06,176.84,1271.94,1448.78,0.0247,0.4966,0.5213,471.0,23195.93,23666.93,-41.0,-7994.46,-8035.46,0.0024,0.1174,0.1198,201,22592.25,22793.25,19,8085.1,8104.1,0.001,0.1149,0.1159,1106,5547.0,6653.0,-322,-1653.0,-1975.0,0.0056,0.0281,0.0337,3404,3379.0,6783.0,-131,482.0,351.0,0.0173,0.0172,0.0345,20134.66,15990.37,36125.03,2146.66,1573.23,3719.89,0.1019,0.081,0.1829,48137.86,16428.76,64566.62,-6706.19,-2102.97,-8809.16,0.2448,0.0835,0.3283
2023-12-15,9434.0,122426.94,131860.94,43.0,729.68,772.68,0.0478,0.62,0.6678,4776.53,97201.17,101977.7,-85.17,-483.19,-568.36,0.0243,0.4943,0.5186,472.0,22160.99,22632.99,1.0,-1034.94,-1033.94,0.0024,0.1122,0.1146,213,25022.66,25235.66,12,2430.41,2442.41,0.0011,0.1273,0.1284,831,5317.0,6148.0,-275,-230.0,-505.0,0.0042,0.0269,0.0311,3180,3609.0,6789.0,-224,230.0,6.0,0.0162,0.0184,0.0346,20573.16,16240.97,36814.13,438.5,250.6,689.1,0.1042,0.0823,0.1865,47358.02,15275.83,62633.85,-779.84,-1152.93,-1932.77,0.2408,0.0777,0.3185
2023-12-29,6258.0,115593.09,121851.09,-91.0,-1025.61,-1116.61,0.0337,0.6234,0.6571,6285.23,89905.26,96190.49,-355.87,-1578.1,-1933.97,0.0342,0.4886,0.5228,36.0,22073.33,22109.33,-2.0,-711.59,-713.59,0.0002,0.119,0.1192,216,25711.6,25927.6,3,231.21,234.21,0.0012,0.1397,0.1409,906,3893.0,4799.0,150,-248.0,-98.0,0.0049,0.021,0.0259,1533,3636.0,5169.0,0,78.0,78.0,0.0083,0.0198,0.0281,17947.34,18730.89,36678.23,-122.87,1373.91,1251.04,0.0968,0.101,0.1978,40414.24,16321.07,56735.31,-472.36,962.31,489.95,0.2196,0.0887,0.3083
2023-12-22,6349.0,116618.7,122967.7,-3085.0,-5808.24,-8893.24,0.0341,0.6266,0.6607,6641.1,91483.36,98124.46,1864.57,-5707.81,-3843.24,0.0359,0.4941,0.53,38.0,22784.92,22822.92,-434.0,623.93,189.93,0.0002,0.1224,0.1226,213,25480.39,25693.39,0,457.73,457.73,0.0012,0.1376,0.1388,756,4141.0,4897.0,-75,-1176.0,-1251.0,0.0041,0.0222,0.0263,1533,3558.0,5091.0,-1647,-51.0,-1698.0,0.0083,0.0192,0.0275,18070.21,17356.98,35427.19,-2502.95,1116.01,-1386.94,0.0971,0.0933,0.1904,40886.6,15358.76,56245.36,-6471.42,82.93,-6388.49,0.2208,0.083,0.3038
2023-12-29,6258,115593.09,121851.09,-91,-1025.61,-1116.61,0.0337,0.6234,0.6571,6285.23,89905.26,96190.49,-355.87,-1578.1,-1933.97,0.0342,0.4886,0.5228,36,22073.33,22109.33,-2,-711.59,-713.59,0.0002,0.119,0.1192,216,25711.6,25927.6,3,231.21,234.21,0.0012,0.1397,0.1409,906,3893,4799,150,-248,-98,0.0049,0.021,0.0259,1533,3636,5169,0,78,78,0.0083,0.0198,0.0281,17947.34,18730.89,36678.23,-122.87,1373.91,1251.04,0.0968,0.101,0.1978,40414.24,16321.07,56735.31,-472.36,962.31,489.95,0.2196,0.0887,0.3083
