Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2023-07-14,9875.0,111825.06,121700.06,629.0,1736.72,2365.72,0.054,0.612,0.666,5277.0,88101.93,93378.93,-102.0,2205.25,2103.25,0.0289,0.4829,0.5118,405,20352.01,20757.01,-13,169.59,156.59,0.0022,0.1114,0.1136,210.0,25671.36,25881.36,-2.0,-973.21,-975.21,0.0012,0.1407,0.1419,2593.0,7214.0,9807.0,-539.0,-89.0,-628.0,0.0142,0.0395,0.0537,4235.0,4826.0,9061.0,-348.0,147.0,-201.0,0.0232,0.0265,0.0497,22892.99,7575.47,30468.46,-2235.56,-156.57,-2392.13,0.1253,0.0415,0.1668,43636.35,10477.87,54114.22,-1211.22,-162.0,-1373.22,0.2392,0.0574,0.2966
2023-07-28,9674.63,119087.53,128762.16,305.43,3950.26,4255.69,0.0511,0.6291,0.6802,5759.15,95434.43,101193.58,992.28,3928.74,4921.02,0.0305,0.5048,0.5353,311,21023.83,21334.83,0,479.3,479.3,0.0016,0.1111,0.1127,189.0,25224.48,25413.48,-22.0,-1764.95,-1786.95,0.001,0.1334,0.1344,2665.0,7197.0,9862.0,266.0,79.0,345.0,0.0141,0.038,0.0521,4340.0,4665.0,9005.0,369.0,53.0,422.0,0.023,0.0247,0.0477,22574.09,6757.69,29331.78,-1164.67,-481.33,-1646.0,0.1193,0.0357,0.155,44451.37,8978.85,53430.22,197.81,-311.41,-113.6,0.2351,0.0475,0.2826
2023-08-04,9933.23,118790.41,128723.64,258.6,-297.12,-38.52,0.0523,0.6258,0.6781,5662.5,94277.18,99939.68,-96.65,-1157.25,-1253.9,0.0299,0.4975,0.5274,301,21166.41,21467.41,-10,142.58,132.58,0.0016,0.1115,0.1131,168.0,25377.71,25545.71,-21.0,153.23,132.23,0.0009,0.1339,0.1348,2787.0,6935.0,9722.0,122.0,-262.0,-140.0,0.0147,0.0365,0.0512,4487.0,4606.0,9093.0,147.0,-59.0,88.0,0.0237,0.0243,0.048,23412.67,6486.77,29899.44,838.58,-270.92,567.66,0.1233,0.0342,0.1575,45818.66,9113.26,54931.92,1367.29,134.41,1501.7,0.2418,0.0481,0.2899
2023-08-11,10417.68,122200.03,132617.71,484.45,3409.62,3894.07,0.0527,0.6183,0.671,5536.05,95728.38,101264.43,-126.45,1451.2,1324.75,0.0281,0.4852,0.5133,303,22422.83,22725.83,2,1256.42,1258.42,0.0015,0.1135,0.115,163.0,31095.98,31258.98,-5.0,5718.27,5713.27,0.0008,0.1576,0.1584,3031.0,6796.0,9827.0,244.0,-139.0,105.0,0.0153,0.0344,0.0497,4701.0,4808.0,9509.0,214.0,202.0,416.0,0.0238,0.0244,0.0482,25905.93,6554.62,32460.55,2493.26,67.85,2561.11,0.1311,0.0332,0.1643,46118.68,9153.53,55272.21,300.02,40.27,340.29,0.2337,0.0464,0.2801
2023-08-18,10137.0,115776.6,125913.6,-280.68,-6423.43,-6704.11,0.0527,0.6014,0.6541,6007.97,88781.74,94789.71,471.92,-6946.64,-6474.72,0.0313,0.4621,0.4934,199,21654.9,21853.9,-104,-802.43,-906.43,0.001,0.1125,0.1135,165.0,32871.77,33036.77,2.0,1775.79,1777.79,0.0009,0.1711,0.172,3178.0,6651.0,9829.0,147.0,-145.0,2.0,0.0165,0.0345,0.051,4132.0,4732.0,8864.0,-569.0,-76.0,-645.0,0.0215,0.0246,0.0461,28227.43,6683.79,34911.22,2321.5,129.17,2450.67,0.1466,0.0347,0.1813,46294.17,9148.18,55442.35,175.49,-5.35,170.14,0.2409,0.0476,0.2885
2023-08-26,10111.0,118291.06,128402.06,-26.0,2514.46,2488.46,0.0515,0.6027,0.6542,5582.17,92511.48,98093.65,-425.8,3729.74,3303.94,0.0285,0.4727,0.5012,205,22313.02,22518.02,6,658.12,664.12,0.001,0.1137,0.1147,178.0,32774.91,32952.91,13.0,-96.86,-83.86,0.0009,0.1675,0.1684,3219.0,6855.0,10074.0,41.0,204.0,245.0,0.0164,0.0349,0.0513,4148.0,5033.0,9181.0,16.0,301.0,317.0,0.0212,0.0257,0.0469,28339.75,6920.24,35259.99,112.32,236.45,348.77,0.1444,0.0353,0.1797,46341.08,9133.69,55474.77,46.91,-14.49,32.42,0.2368,0.0467,0.2835
2023-09-01,9781.17,118208.51,127989.68,-329.83,-82.55,-412.38,0.0498,0.6022,0.652,5519.47,93377.34,98896.81,-62.7,865.86,803.16,0.0281,0.4756,0.5037,189,22256.42,22445.42,-16,-56.6,-72.6,0.001,0.1134,0.1144,168.0,32426.94,32594.94,-10.0,-347.97,-357.97,0.0009,0.1652,0.1661,3205.0,7512.0,10717.0,-14.0,657.0,643.0,0.0163,0.0383,0.0546,4097.0,5452.0,9549.0,-51.0,419.0,368.0,0.0209,0.0278,0.0487,28221.16,6926.13,35147.29,-118.59,5.89,-112.7,0.1438,0.0353,0.1791,46196.38,9083.74,55280.12,-144.7,-49.95,-194.65,0.2353,0.0463,0.2816
2023-09-08,9701.0,122021.09,131722.09,-80.17,3812.58,3732.41,0.0481,0.6044,0.6525,5252.1,97435.94,102688.04,-267.37,4058.6,3791.23,0.026,0.4827,0.5087,191,21926.98,22117.98,2,-329.44,-327.44,0.0009,0.1086,0.1095,193.0,32562.81,32755.81,25.0,135.87,160.87,0.001,0.1613,0.1623,3151.0,7905.0,11056.0,-54.0,393.0,339.0,0.0156,0.0392,0.0548,4111.0,6039.0,10150.0,14.0,587.0,601.0,0.0204,0.0299,0.0503,29144.66,7851.95,36996.61,923.5,925.82,1849.32,0.1444,0.0389,0.1833,46527.61,9731.19,56258.8,331.23,647.45,978.68,0.2305,0.0482,0.2787
2023-09-15,9743.0,124164.57,133907.57,42.0,2143.48,2185.48,0.0479,0.611,0.6589,5490.14,97733.43,103223.57,238.04,297.49,535.53,0.027,0.481,0.508,177,22398.6,22575.6,-14,471.62,457.62,0.0009,0.1102,0.1111,197.0,34321.4,34518.4,4.0,1758.59,1762.59,0.001,0.1689,0.1699,2897.0,7061.0,9958.0,-254.0,-844.0,-1098.0,0.0143,0.0347,0.049,3793.0,5336.0,9129.0,-318.0,-703.0,-1021.0,0.0187,0.0263,0.045,28569.37,8217.39,36786.76,-575.29,345.44,-229.85,0.1406,0.0404,0.181,46393.61,9922.15,56315.76,-134.0,190.96,56.96,0.2283,0.0488,0.2771
2023-09-22,10266.0,127168.29,137434.29,523.0,3003.72,3526.72,0.049,0.6075,0.6565,6595.1,99927.77,106522.87,1104.96,2194.34,3299.3,0.0315,0.4773,0.5088,235,22923.77,23158.77,58,525.17,583.17,0.0011,0.1095,0.1106,159.0,37316.99,37475.99,-38.0,2995.59,2957.59,0.0008,0.1782,0.179,3406.0,7258.0,10664.0,509.0,197.0,706.0,0.0163,0.0347,0.051,4423.0,5615.0,10038.0,630.0,279.0,909.0,0.0211,0.0268,0.0479,29568.84,8489.05,38057.89,999.47,271.66,1271.13,0.1413,0.0406,0.1819,45551.78,9764.47,55316.25,-841.83,-157.68,-999.51,0.2176,0.0466,0.2642
2023-09-29,9663.0,131719.74,141382.74,-603.0,4551.45,3948.45,0.045,0.6129,0.6579,7038.68,102651.09,109689.77,443.58,2723.32,3166.9,0.0327,0.4773,0.51,214,24127.84,24341.84,-21,1204.07,1183.07,0.001,0.1123,0.1133,154.0,39766.67,39920.67,-5.0,2449.68,2444.68,0.0007,0.1849,0.1856,3552.0,7025.0,10577.0,146.0,-233.0,-87.0,0.0165,0.0327,0.0492,4557.0,5130.0,9687.0,134.0,-485.0,-351.0,0.0212,0.0239,0.0451,30296.46,8331.44,38627.9,727.62,-157.61,570.01,0.141,0.0388,0.1798,45746.19,10016.69,55762.88,194.41,252.22,446.63,0.2127,0.0466,0.2593
2023-10-06,9654.0,130899.55,140553.55,-9.0,-820.19,-829.19,0.0453,0.6141,0.6594,6627.0,100858.36,107485.36,-411.68,-1791.73,-2203.41,0.0311,0.473,0.5041,179,23727.65,23906.65,-35,-400.19,-435.19,0.0008,0.1113,0.1121,153.0,40239.59,40392.59,-1.0,473.92,472.92,0.0007,0.1887,0.1894,3573.0,6868.0,10441.0,21.0,-157.0,-136.0,0.0168,0.0322,0.049,4722.0,5265.0,9987.0,165.0,135.0,300.0,0.0221,0.0247,0.0468,30231.98,8035.13,38267.11,-64.48,-296.31,-360.79,0.1418,0.0377,0.1795,45709.88,9664.96,55374.84,-36.31,-351.73,-388.04,0.2144,0.0453,0.2597
2023-10-13,9276.0,132663.01,141939.01,-378.0,1763.46,1385.46,0.0432,0.6185,0.6617,6682.0,101534.09,108216.09,55.0,675.73,730.73,0.0311,0.4726,0.5037,179,23039.88,23218.88,0,-687.77,-687.77,0.0008,0.1074,0.1082,155.0,41385.01,41540.01,2.0,1145.42,1147.42,0.0007,0.1926,0.1933,3470.0,6828.0,10298.0,-103.0,-40.0,-143.0,0.0162,0.0318,0.048,4506.0,5344.0,9850.0,-216.0,79.0,-137.0,0.021,0.0249,0.0459,30211.58,8840.21,39051.79,-20.4,805.08,784.68,0.1408,0.0412,0.182,45893.64,9333.11,55226.75,183.76,-331.85,-148.09,0.2136,0.0434,0.257
2023-10-20,9886.0,128357.87,138243.87,610.0,-4305.14,-3695.14,0.0471,0.6118,0.6589,6949.0,97477.12,104426.12,267.0,-4056.97,-3789.97,0.033,0.4633,0.4963,159,22404.97,22563.97,-20,-634.91,-654.91,0.0008,0.1068,0.1076,151.0,40963.26,41114.26,-4.0,-421.75,-425.75,0.0007,0.1947,0.1954,3565.0,6389.0,9954.0,95.0,-439.0,-344.0,0.017,0.0305,0.0475,4827.0,5244.0,10071.0,321.0,-100.0,221.0,0.0229,0.0249,0.0478,30361.88,8683.21,39045.09,150.3,-157.0,-6.7,0.1447,0.0414,0.1861,45011.02,9794.93,54805.95,-882.62,461.82,-420.8,0.2139,0.0466,0.2605
2023-10-27,9955.0,127798.24,137753.24,69.0,-459.63,-390.63,0.047,0.6031,0.6501,7466.0,98162.19,105628.19,517.0,785.07,1302.07,0.0351,0.4619,0.497,179,23363.49,23542.49,20,958.52,978.52,0.0008,0.1103,0.1111,177.0,41043.11,41220.11,26.0,79.85,105.85,0.0008,0.1931,0.1939,3611.0,6814.0,10425.0,46.0,425.0,471.0,0.017,0.0322,0.0492,4840.0,5835.0,10675.0,13.0,591.0,604.0,0.0228,0.0275,0.0503,30529.45,9635.47,40164.92,167.57,952.26,1119.83,0.1441,0.0455,0.1896,44015.3,10967.54,54982.84,-995.72,1172.61,176.89,0.2071,0.0516,0.2587
2023-11-03,10129.0,129880.87,140009.87,174.0,2082.63,2256.63,0.0471,0.6038,0.6509,7804.0,98944.27,106748.27,338.0,782.08,1120.08,0.0362,0.4587,0.4949,527,23783.94,24310.94,348,420.45,768.45,0.0025,0.1106,0.1131,525.0,40461.2,40986.2,348.0,-581.91,-233.91,0.0024,0.1876,0.19,4052.0,7015.0,11067.0,441.0,201.0,642.0,0.0188,0.0326,0.0514,5353.0,6319.0,11672.0,513.0,484.0,997.0,0.0248,0.0293,0.0541,30005.93,9707.86,39713.79,-523.52,72.39,-451.13,0.1395,0.0451,0.1846,45129.93,11173.14,56303.07,1114.63,205.6,1320.23,0.2092,0.0518,0.261
2023-11-10,10271.67,134593.13,144864.8,142.67,4712.26,4854.93,0.0464,0.6081,0.6545,8534.46,102264.0,110798.46,730.46,3319.73,4050.19,0.0385,0.4608,0.4993,527,23626.37,24153.37,0,-157.57,-157.57,0.0024,0.1068,0.1092,522.0,40784.54,41306.54,-3.0,323.34,320.34,0.0024,0.1838,0.1862,4154.0,6952.0,11106.0,102.0,-63.0,39.0,0.0188,0.0314,0.0502,5378.0,6319.0,11697.0,25.0,0.0,25.0,0.0242,0.0285,0.0527,32090.58,9104.17,41194.75,2084.65,-603.69,1480.96,0.145,0.0411,0.1861,47106.02,10996.62,58102.64,1976.09,-176.52,1799.57,0.2123,0.0496,0.2619
2023-11-17,10293.0,135109.89,145402.89,21.33,516.76,538.09,0.0467,0.6134,0.6601,7825.57,100502.55,108328.12,-708.89,-1761.45,-2470.34,0.0355,0.4553,0.4908,498,23337.38,23835.38,-29,-288.99,-317.99,0.0023,0.106,0.1083,525.0,43231.51,43756.51,3.0,2446.97,2449.97,0.0024,0.1958,0.1982,3936.0,7587.0,11523.0,-218.0,635.0,417.0,0.0179,0.0344,0.0523,5290.0,6733.0,12023.0,-88.0,414.0,326.0,0.024,0.0305,0.0545,31044.98,8459.07,39504.05,-1045.6,-645.1,-1690.7,0.1409,0.0384,0.1793,46396.17,10234.93,56631.1,-709.85,-761.69,-1471.54,0.2102,0.0464,0.2566
2023-11-24,11604.84,143306.12,154910.96,1311.84,8196.23,9508.07,0.0496,0.6122,0.6618,9033.94,106082.88,115116.82,1208.37,5580.33,6788.7,0.0386,0.453,0.4916,485,23516.87,24001.87,-13,179.49,166.49,0.0021,0.1005,0.1026,514.0,44112.66,44626.66,-11.0,881.15,870.15,0.0022,0.1884,0.1906,4050.0,7938.0,11988.0,114.0,351.0,465.0,0.0173,0.0339,0.0512,5339.0,7024.0,12363.0,49.0,291.0,340.0,0.0228,0.03,0.0528,34738.59,8456.79,43195.38,3693.61,-2.28,3691.33,0.1484,0.0361,0.1845,51818.15,10278.13,62096.28,5421.98,43.2,5465.18,0.2213,0.0439,0.2652
2023-12-01,11223.13,148013.08,159236.21,-381.71,4706.96,4325.25,0.0474,0.6248,0.6722,9289.81,107122.69,116412.5,255.87,1039.81,1295.68,0.0392,0.4517,0.4909,485,23659.6,24144.6,0,142.73,142.73,0.002,0.0999,0.1019,503.0,42742.79,43245.79,-11.0,-1369.87,-1380.87,0.0021,0.1802,0.1823,4112.0,7572.0,11684.0,62.0,-366.0,-304.0,0.0174,0.032,0.0494,5375.0,5948.0,11323.0,36.0,-1076.0,-1040.0,0.0227,0.0251,0.0478,32513.25,9313.65,41826.9,-2225.34,856.86,-1368.48,0.1372,0.0393,0.1765,55383.31,10812.32,66195.63,3565.16,534.19,4099.35,0.2335,0.0456,0.2791
2023-12-08,10482.92,145721.62,156204.54,-740.21,-2291.46,-3031.67,0.0443,0.6158,0.6601,8137.76,106573.45,114711.21,-1152.05,-549.24,-1701.29,0.0344,0.4499,0.4843,485,24182.96,24667.96,0,523.36,523.36,0.002,0.1022,0.1042,491.0,43111.19,43602.19,-12.0,368.4,356.4,0.0021,0.182,0.1841,4284.0,8131.0,12415.0,172.0,559.0,731.0,0.0181,0.0344,0.0525,5535.0,5465.0,11000.0,160.0,-483.0,-323.0,0.0234,0.0231,0.0465,34405.63,8940.83,43346.46,1892.38,-411.82,1480.56,0.1454,0.0378,0.1832,56668.04,10904.92,67572.96,1284.73,53.6,1338.33,0.2392,0.046,0.2852
2023-12-15,10539.84,147410.9,157950.74,56.92,1689.28,1746.2,0.0441,0.6169,0.661,8342.57,109764.43,118107.0,204.81,3190.98,3395.79,0.0349,0.4587,0.4936,485,24764.83,25249.83,0,581.87,581.87,0.002,0.1036,0.1056,492.0,42376.14,42868.14,1.0,-735.05,-734.05,0.0021,0.1771,0.1792,3715.0,9297.0,13012.0,-569.0,1166.0,597.0,0.0155,0.0389,0.0544,5027.0,5811.0,10838.0,-508.0,346.0,-162.0,0.021,0.0243,0.0453,33723.97,9029.06,42753.03,-681.66,88.23,-593.43,0.1411,0.0378,0.1789,56102.81,11369.35,67472.16,-565.23,464.43,-100.8,0.2345,0.0475,0.282
2023-12-29,10286.72,140894.94,151181.66,-464.41,906.95,442.54,0.0448,0.6136,0.6584,8192.31,105904.24,114096.55,-53.23,1468.65,1415.42,0.0357,0.4609,0.4966,452,24655.7,25107.7,0,507.42,507.42,0.002,0.1074,0.1094,319.0,40062.16,40381.16,2.0,-398.28,-396.28,0.0014,0.1743,0.1757,3005.0,9818.0,12823.0,-84.0,835.0,751.0,0.0131,0.0428,0.0559,5002.0,6099.0,11101.0,-105.0,626.0,521.0,0.0218,0.0265,0.0483,32688.58,7830.18,40518.76,-123.44,528.7,405.26,0.1424,0.0341,0.1765,53429.46,10779.83,64209.29,263.1,460.32,723.42,0.2325,0.0469,0.2794
2023-12-22,10751.13,139987.99,150739.12,211.29,-7422.91,-7211.62,0.0473,0.6153,0.6626,8245.54,104435.59,112681.13,-97.03,-5328.84,-5425.87,0.0362,0.459,0.4952,452,24148.28,24600.28,-33,-616.55,-649.55,0.002,0.1061,0.1081,317.0,40460.44,40777.44,-175.0,-1915.7,-2090.7,0.0014,0.1778,0.1792,3089.0,8983.0,12072.0,-626.0,-314.0,-940.0,0.0136,0.0395,0.0531,5107.0,5473.0,10580.0,80.0,-338.0,-258.0,0.0224,0.0241,0.0465,32812.02,7301.48,40113.5,-911.95,-1727.58,-2639.53,0.1442,0.0321,0.1763,53166.36,10319.51,63485.87,-2936.45,-1049.84,-3986.29,0.2337,0.0454,0.2791
2023-12-29,10286.72,140894.94,151181.66,-464.41,906.95,442.54,0.0448,0.6136,0.6584,8192.31,105904.24,114096.55,-53.23,1468.65,1415.42,0.0357,0.4609,0.4966,452,24655.7,25107.7,0,507.42,507.42,0.002,0.1074,0.1094,319,40062.16,40381.16,2,-398.28,-396.28,0.0014,0.1743,0.1757,3005,9818,12823,-84,835,751,0.0131,0.0428,0.0559,5002,6099,11101,-105,626,521,0.0218,0.0265,0.0483,32688.58,7830.18,40518.76,-123.44,528.7,405.26,0.1424,0.0341,0.1765,53429.46,10779.83,64209.29,263.1,460.32,723.42,0.2325,0.0469,0.2794
