Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2023-07-21,13579.67,229516.37,243096.04,-1071.34,-85.94,-1157.28,0.0323,0.5457,0.578,15994.53,193747.16,209741.69,-979.51,1104.31,124.8,0.0386,0.4671,0.5057,2480.84,56255.3,58736.14,-3.56,18.74,15.18,0.0059,0.1337,0.1396,1614.47,36582.22,38196.69,-573.65,6481.41,5907.76,0.0039,0.0882,0.0921,2767.0,12031.16,14798.16,-598.0,-450.85,-1048.85,0.0066,0.0286,0.0352,2251.0,9506.33,11757.33,-513.0,-699.45,-1212.45,0.0054,0.0229,0.0283,79573.32,24421.35,103994.67,-1330.54,-3458.43,-4788.97,0.1892,0.0581,0.2473,125811.43,29296.62,155108.05,-8445.08,-5337.1,-13782.18,0.3033,0.0706,0.3739
2023-07-28,14107.6,234275.8,248383.4,527.93,4759.43,5287.36,0.0326,0.5419,0.5745,13635.21,203706.46,217341.67,-2359.32,9959.3,7599.98,0.0319,0.4768,0.5087,2392.13,61937.84,64329.97,-88.71,5682.54,5593.83,0.0055,0.1433,0.1488,1623.79,37988.34,39612.13,9.32,1406.12,1415.44,0.0038,0.0889,0.0927,2762.0,12184.84,14946.84,-5.0,153.68,148.68,0.0064,0.0282,0.0346,2401.0,9647.27,12048.27,150.0,140.94,290.94,0.0056,0.0226,0.0282,79962.8,24724.63,104687.43,389.48,303.28,692.76,0.185,0.0572,0.2422,128170.92,30032.3,158203.22,2359.49,735.68,3095.17,0.3,0.0703,0.3703
2023-08-04,14715.11,236983.54,251698.65,607.51,2707.74,3315.25,0.033,0.5321,0.5651,13398.94,205791.88,219190.82,-236.27,2085.42,1849.15,0.0305,0.469,0.4995,2411.27,65171.7,67582.97,19.14,3233.86,3253.0,0.0054,0.1463,0.1517,1669.56,41019.26,42688.82,45.77,3030.92,3076.69,0.0038,0.0935,0.0973,2826.0,12019.52,14845.52,64.0,-165.32,-101.32,0.0063,0.027,0.0333,2364.4,9736.15,12100.55,-36.6,88.88,52.28,0.0054,0.0222,0.0276,83385.18,27854.11,111239.29,3422.38,3129.48,6551.86,0.1872,0.0625,0.2497,133369.25,31485.33,164854.58,5198.33,1453.03,6651.36,0.3039,0.0717,0.3756
2023-08-11,14925.05,243958.9,258883.95,209.94,6975.36,7185.3,0.033,0.5387,0.5717,14438.76,211892.22,226330.98,1039.82,6100.34,7140.16,0.0326,0.4779,0.5105,2435.87,59288.28,61724.15,24.6,-5883.42,-5858.82,0.0054,0.1309,0.1363,1573.79,45966.91,47540.7,-95.77,4947.65,4851.88,0.0035,0.1037,0.1072,3103.9,13413.1,16517.0,277.9,1393.58,1671.48,0.0069,0.0296,0.0365,2541.2,10064.99,12606.19,176.8,328.84,505.64,0.0057,0.0227,0.0284,86362.67,29360.04,115722.71,2977.49,1505.93,4483.42,0.1907,0.0648,0.2555,127068.93,29812.89,156881.82,-6300.32,-1672.44,-7972.76,0.2866,0.0672,0.3538
2023-08-18,15410.79,250199.36,265610.15,485.74,6240.46,6726.2,0.0343,0.5565,0.5908,16495.96,209195.06,225691.02,2057.2,-2697.16,-639.96,0.0376,0.477,0.5146,1861.88,56662.04,58523.92,-573.99,-2626.24,-3200.23,0.0041,0.126,0.1301,1515.55,49943.12,51458.67,-58.24,3976.21,3917.97,0.0035,0.1139,0.1174,2984.73,13682.88,16667.61,-119.17,269.78,150.61,0.0066,0.0304,0.037,2231.58,9459.07,11690.65,-309.62,-605.92,-915.54,0.0051,0.0216,0.0267,80218.5,28535.7,108754.2,-6144.17,-824.34,-6968.51,0.1784,0.0635,0.2419,120459.5,29264.38,149723.88,-7942.43,-1604.51,-9546.94,0.2747,0.0667,0.3414
2023-08-26,15929.45,245977.78,261907.23,518.66,-4221.58,-3702.92,0.0354,0.5462,0.5816,14811.92,209237.45,224049.37,-1684.04,42.39,-1641.65,0.0337,0.4756,0.5093,1735.22,60755.27,62490.49,-126.66,4093.23,3966.57,0.0039,0.1349,0.1388,1486.54,49027.59,50514.13,-29.01,-915.53,-944.54,0.0034,0.1114,0.1148,3132.0,13589.96,16721.96,147.27,-92.92,54.35,0.007,0.0302,0.0372,2582.44,9656.72,12239.16,350.86,197.65,548.51,0.0059,0.0219,0.0278,81434.79,27822.57,109257.36,1216.29,-713.13,503.16,0.1808,0.0618,0.2426,124051.15,29123.01,153174.16,3591.65,-141.37,3450.28,0.2819,0.0662,0.3481
2023-09-01,15761.85,248721.88,264483.73,-167.6,2744.1,2576.5,0.0349,0.5502,0.5851,13762.53,207003.43,220765.96,-1049.39,-2234.02,-3283.41,0.0312,0.4697,0.5009,1773.46,61891.54,63665.0,38.24,1136.27,1174.51,0.0039,0.1369,0.1408,1484.47,46370.84,47855.31,-2.07,-2656.75,-2658.82,0.0034,0.1052,0.1086,2678.34,13661.56,16339.9,-453.66,71.6,-382.06,0.0059,0.0302,0.0361,2889.58,9453.28,12342.86,307.14,-203.44,103.7,0.0066,0.0215,0.0281,79101.76,28452.63,107554.39,-2333.03,630.06,-1702.97,0.175,0.0629,0.2379,130012.42,29698.92,159711.34,5961.27,575.91,6537.18,0.295,0.0674,0.3624
2023-09-08,14958.77,247432.99,262391.76,-803.08,-1288.89,-2091.97,0.0336,0.5553,0.5889,15760.64,209397.45,225158.09,1998.11,2394.02,4392.13,0.036,0.479,0.515,1624.08,58189.95,59814.03,-149.38,-3701.59,-3850.97,0.0036,0.1306,0.1342,1411.16,47372.9,48784.06,-73.31,1002.06,928.75,0.0032,0.1084,0.1116,2444.0,13308.75,15752.75,-234.34,-352.81,-587.15,0.0055,0.0299,0.0354,2363.0,9619.84,11982.84,-526.58,166.56,-360.02,0.0054,0.022,0.0274,79242.98,28389.15,107632.13,141.22,-63.48,77.74,0.1778,0.0637,0.2415,123260.27,28005.64,151265.91,-6752.15,-1693.28,-8445.43,0.2819,0.0641,0.346
2023-09-15,14141.27,244995.22,259136.49,-817.5,-2437.77,-3255.27,0.0331,0.5739,0.607,17207.55,204668.58,221876.13,1446.91,-4728.87,-3281.96,0.0411,0.4884,0.5295,1460.38,44540.69,46001.07,-163.7,-13649.26,-13812.96,0.0034,0.1043,0.1077,1334.21,32599.96,33934.17,-76.95,-14772.94,-14849.89,0.0032,0.0778,0.081,2349.0,12633.18,14982.18,-95.0,-675.57,-770.57,0.0055,0.0296,0.0351,2478.0,9268.6,11746.6,115.0,-351.24,-236.24,0.0059,0.0221,0.028,77571.63,29236.62,106808.25,-1671.35,847.47,-823.88,0.1817,0.0685,0.2502,122544.17,28927.14,151471.31,-716.1,921.5,205.4,0.2924,0.069,0.3614
2023-09-22,12288.47,246707.59,258996.06,-1852.8,1696.37,-156.43,0.0287,0.5757,0.6044,15536.94,206255.17,221792.11,-1670.61,1586.59,-84.02,0.037,0.4911,0.5281,1486.89,37827.67,39314.56,26.51,-6713.02,-6686.51,0.0035,0.0883,0.0918,780.09,38187.01,38967.1,-554.12,5587.05,5032.93,0.0019,0.0909,0.0928,2448.0,12183.05,14631.05,99.0,-450.13,-351.13,0.0057,0.0284,0.0341,2517.0,9678.0,12195.0,39.0,409.4,448.4,0.006,0.023,0.029,84731.45,30884.19,115615.64,7170.82,1647.57,8818.39,0.1977,0.0721,0.2698,116974.98,30041.59,147016.57,-5574.19,1114.45,-4459.74,0.2785,0.0715,0.35
2023-09-29,13236.53,251615.04,264851.57,948.06,4877.46,5825.52,0.0306,0.5822,0.6128,14422.39,205472.79,219895.18,-1114.55,-812.38,-1926.93,0.0342,0.4869,0.5211,1438.59,33611.86,35050.45,-48.3,-4215.81,-4264.11,0.0033,0.0778,0.0811,769.07,37332.64,38101.71,-11.02,-854.37,-865.39,0.0018,0.0885,0.0903,2698.0,12267.47,14965.47,250.0,84.42,334.42,0.0062,0.0284,0.0346,2379.0,10194.3,12573.3,-138.0,516.3,378.3,0.0056,0.0242,0.0298,86952.61,30347.87,117300.48,2221.16,-566.32,1654.84,0.2012,0.0702,0.2714,122340.97,29063.08,151404.05,5365.99,-1008.51,4357.48,0.2899,0.0689,0.3588
2023-10-06,14238.53,253912.07,268150.6,1002.0,2297.03,3299.03,0.0323,0.5755,0.6078,14755.2,208334.02,223089.22,332.81,2741.23,3074.04,0.0342,0.4822,0.5164,1439.74,32153.65,33593.39,1.15,-1458.21,-1457.06,0.0033,0.0729,0.0762,839.01,42107.68,42946.69,69.94,4775.04,4844.98,0.0019,0.0975,0.0994,2859.0,12043.97,14902.97,161.0,-223.5,-62.5,0.0065,0.0273,0.0338,2431.0,11100.3,13531.3,52.0,906.0,958.0,0.0056,0.0257,0.0313,91921.51,32626.4,124547.91,4968.9,2278.53,7247.43,0.2083,0.074,0.2823,122917.18,29571.68,152488.86,576.21,508.6,1084.81,0.2845,0.0684,0.3529
2023-10-13,13077.79,257057.97,270135.76,-1160.74,3344.9,2184.16,0.0293,0.5762,0.6055,15590.94,210492.7,226083.64,835.74,2158.68,2994.42,0.0356,0.4811,0.5167,1439.88,31664.87,33104.75,0.14,-488.78,-488.64,0.0032,0.071,0.0742,842.0,46410.0,47252.0,2.99,4302.32,4305.31,0.0019,0.1061,0.108,2915.0,12251.87,15166.87,56.0,207.9,263.9,0.0065,0.0275,0.034,2328.0,11385.6,13713.6,-103.0,285.3,182.3,0.0053,0.026,0.0313,94082.73,33648.13,127730.86,2161.22,1021.73,3182.95,0.2109,0.0754,0.2863,121829.97,28655.69,150485.66,-1087.21,-915.99,-2003.2,0.2784,0.0655,0.3439
2023-10-20,13409.28,250616.54,264025.82,331.49,-6491.43,-6159.94,0.0308,0.5754,0.6062,15508.92,206822.9,222331.82,-82.02,-3669.8,-3751.82,0.0363,0.4846,0.5209,1525.49,31072.73,32598.22,85.61,-592.14,-506.53,0.0035,0.0713,0.0748,805.0,46909.47,47714.47,-37.0,499.47,462.47,0.0019,0.1099,0.1118,2230.0,11921.3,14151.3,-685.0,-330.57,-1015.57,0.0051,0.0274,0.0325,2237.0,11214.6,13451.6,-91.0,-171.0,-262.0,0.0052,0.0263,0.0315,92549.46,32257.48,124806.94,-1533.27,-1390.65,-2923.92,0.2125,0.0741,0.2866,115469.23,27831.63,143300.86,-6360.74,-824.06,-7184.8,0.2705,0.0652,0.3357
2023-10-27,13732.31,248588.47,262320.78,323.03,-2028.07,-1705.04,0.0315,0.5701,0.6016,13405.31,209941.48,223346.79,-2103.61,3118.58,1014.97,0.0312,0.4893,0.5205,1624.3,30170.6,31794.9,98.81,-902.13,-803.32,0.0037,0.0692,0.0729,831.0,44162.71,44993.71,26.0,-2746.76,-2720.76,0.0019,0.1029,0.1048,2252.0,12241.6,14493.6,22.0,320.3,342.3,0.0052,0.0281,0.0333,2626.0,11048.76,13674.76,389.0,-165.84,223.16,0.0061,0.0258,0.0319,93596.75,33858.12,127454.87,1074.29,1600.64,2674.93,0.2146,0.0776,0.2922,117618.7,29399.84,147018.54,2176.47,1568.21,3744.68,0.2741,0.0685,0.3426
2023-11-03,15433.78,244190.01,259623.79,1701.47,-4398.46,-2696.99,0.0363,0.574,0.6103,14240.08,197300.32,211540.4,834.77,-12641.16,-11806.39,0.0342,0.4734,0.5076,1684.81,32920.49,34605.3,60.51,2749.89,2810.4,0.004,0.0774,0.0814,713.0,40592.43,41305.43,-118.0,-3570.28,-3688.28,0.0017,0.0974,0.0991,2240.0,13795.27,16035.27,-12.0,1553.67,1541.67,0.0053,0.0324,0.0377,2787.0,10854.12,13641.12,161.0,-194.64,-33.64,0.0067,0.026,0.0327,82142.22,33039.33,115181.55,-11454.53,-818.79,-12273.32,0.1931,0.0777,0.2708,122127.25,28170.33,150297.58,4508.55,-1229.51,3279.04,0.293,0.0676,0.3606
2023-11-10,15421.56,241003.45,256425.01,-12.22,-3186.56,-3198.78,0.0363,0.5673,0.6036,13282.95,201520.61,214803.56,-957.13,4220.29,3263.16,0.0318,0.4823,0.5141,1634.95,31572.8,33207.75,-49.86,-1347.69,-1397.55,0.0038,0.0743,0.0781,851.0,38588.79,39439.79,138.0,-2003.64,-1865.64,0.002,0.0924,0.0944,2008.0,13399.87,15407.87,-232.0,-395.4,-627.4,0.0047,0.0315,0.0362,2603.0,9336.02,11939.02,-184.0,-1518.1,-1702.1,0.0062,0.0223,0.0285,85004.98,34780.26,119785.24,2862.76,1740.93,4603.69,0.2001,0.0819,0.282,120933.23,30704.74,151637.97,-1194.02,2534.41,1340.39,0.2894,0.0735,0.3629
2023-11-17,15600.35,231850.09,247450.44,178.79,-9133.36,-8954.57,0.0379,0.563,0.6009,11392.07,197413.2,208805.27,-1890.88,-4087.41,-5978.29,0.0282,0.4887,0.5169,1708.15,34541.68,36249.83,73.2,2968.88,3042.08,0.0041,0.0839,0.088,759.0,32958.58,33717.58,-92.0,-5630.21,-5722.21,0.0019,0.0816,0.0835,2104.0,13408.91,15512.91,96.0,9.04,105.04,0.0051,0.0326,0.0377,2251.0,9685.22,11936.22,-352.0,349.2,-2.8,0.0056,0.024,0.0296,78654.08,33964.11,112618.19,-6350.9,-816.15,-7167.05,0.191,0.0825,0.2735,119527.94,29989.89,149517.83,-1405.29,-714.85,-2120.14,0.2959,0.0742,0.3701
2023-11-24,15472.89,236351.4,251824.29,-127.46,4501.31,4373.85,0.0365,0.5577,0.5942,11933.22,203723.94,215657.16,541.15,6310.74,6851.89,0.0286,0.4884,0.517,1664.0,39829.79,41493.79,-44.15,5288.11,5243.96,0.0039,0.094,0.0979,759.0,32101.15,32860.15,0.0,-857.43,-857.43,0.0018,0.077,0.0788,1952.0,11684.11,13636.11,-152.0,-1724.8,-1876.8,0.0046,0.0276,0.0322,2262.0,8473.0,10735.0,11.0,-1212.22,-1201.22,0.0054,0.0203,0.0257,84237.36,32612.38,116849.74,5583.28,-1351.73,4231.55,0.1988,0.077,0.2758,128086.99,29744.43,157831.42,8559.05,-245.46,8313.59,0.3071,0.0713,0.3784
2023-12-01,16260.29,249792.72,266053.01,787.4,13441.32,14228.72,0.0363,0.5575,0.5938,12365.92,215044.65,227410.57,432.7,11320.71,11753.41,0.028,0.4861,0.5141,1728.0,45612.68,47340.68,64.0,5782.89,5846.89,0.0039,0.1018,0.1057,757.0,28828.86,29585.86,-2.0,-3272.29,-3274.29,0.0017,0.0652,0.0669,2692.0,13468.52,16160.52,740.0,1784.41,2524.41,0.006,0.0301,0.0361,2918.0,8977.32,11895.32,656.0,504.32,1160.32,0.0066,0.0203,0.0269,86423.86,32059.3,118483.16,2186.5,-553.08,1633.42,0.1929,0.0716,0.2645,142943.58,30527.91,173471.49,14856.59,783.48,15640.07,0.3231,0.069,0.3921
2023-12-08,15481.35,233151.76,248633.11,-778.94,-16640.96,-17419.9,0.036,0.5419,0.5779,13063.71,200712.44,213776.15,697.79,-14332.21,-13634.42,0.0305,0.469,0.4995,1824.0,38896.01,40720.01,96.0,-6716.67,-6620.67,0.0042,0.0904,0.0946,943.0,24731.34,25674.34,186.0,-4097.52,-3911.52,0.0022,0.0578,0.06,3138.0,12784.54,15922.54,446.0,-683.98,-237.98,0.0073,0.0297,0.037,3172.0,8527.0,11699.0,254.0,-450.32,-196.32,0.0074,0.0199,0.0273,91618.76,33346.25,124965.01,5194.9,1286.95,6481.85,0.2129,0.0775,0.2904,144659.61,32110.63,176770.24,1716.03,1582.72,3298.75,0.3381,0.075,0.4131
2023-12-15,14902.9,243198.11,258101.01,-578.45,10046.35,9467.9,0.0338,0.5514,0.5852,12850.01,211569.35,224419.36,-213.7,10856.91,10643.21,0.0293,0.4817,0.511,1873.0,40170.26,42043.26,49.0,1274.25,1323.25,0.0042,0.0911,0.0953,939.0,22957.86,23896.86,-4.0,-1773.48,-1777.48,0.0021,0.0523,0.0544,3362.0,12447.32,15809.32,224.0,-337.22,-113.22,0.0076,0.0282,0.0358,3207.0,7915.0,11122.0,35.0,-612.0,-577.0,0.0073,0.018,0.0253,92484.86,32644.74,125129.6,866.1,-701.51,164.59,0.2097,0.074,0.2837,147813.8,32004.01,179817.81,3154.19,-106.62,3047.57,0.3365,0.0729,0.4094
2023-12-29,11520.31,227823.15,239343.46,197.75,-3602.66,-3404.91,0.0278,0.5496,0.5774,11230.19,188235.98,199466.17,-1300.33,-11520.52,-12820.85,0.0272,0.4558,0.483,1100.0,45114.8,46214.8,16.0,2420.42,2436.42,0.0027,0.1088,0.1115,924.0,22819.59,23743.59,0.0,644.18,644.18,0.0022,0.0553,0.0575,2950.0,13032.02,15982.02,-212.0,457.44,245.44,0.0071,0.0314,0.0385,2849.0,7166.0,10015.0,775.0,-461.0,314.0,0.0069,0.0174,0.0243,84637.52,28342.51,112980.03,-7208.53,275.65,-6932.88,0.2042,0.0684,0.2726,147301.26,32408.81,179710.07,2832.22,671.05,3503.27,0.3567,0.0785,0.4352
2023-12-22,11322.56,231425.81,242748.37,-3580.34,-11772.3,-15352.64,0.0268,0.5482,0.575,12530.52,199833.5,212364.02,-319.49,-11735.85,-12055.34,0.0297,0.4742,0.5039,1084.0,42694.38,43778.38,-789.0,2524.12,1735.12,0.0026,0.1011,0.1037,924.0,22175.41,23099.41,-15.0,-782.45,-797.45,0.0022,0.0526,0.0548,3162.0,12574.58,15736.58,-200.0,127.26,-72.74,0.0075,0.0298,0.0373,2074.0,7627.0,9701.0,-1133.0,-288.0,-1421.0,0.0049,0.0181,0.023,91846.05,28066.86,119912.91,-638.81,-4577.88,-5216.69,0.2176,0.0665,0.2841,144469.04,31737.76,176206.8,-3344.76,-266.25,-3611.01,0.3429,0.0753,0.4182
2023-12-29,11520.31,227823.15,239343.46,197.75,-3602.66,-3404.91,0.0278,0.5496,0.5774,11230.19,188235.98,199466.17,-1300.33,-11520.52,-12820.85,0.0272,0.4558,0.483,1100,45114.8,46214.8,16,2420.42,2436.42,0.0027,0.1088,0.1115,924,22819.59,23743.59,0,644.18,644.18,0.0022,0.0553,0.0575,2950,13032.02,15982.02,-212,457.44,245.44,0.0071,0.0314,0.0385,2849,7166,10015,775,-461,314,0.0069,0.0174,0.0243,84637.52,28342.51,112980.03,-7208.53,275.65,-6932.88,0.2042,0.0684,0.2726,147301.26,32408.81,179710.07,2832.22,671.05,3503.27,0.3567,0.0785,0.4352
