Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2023-09-01,34681.68,503038.05,537719.73,1428.4,-5917.77,-4489.37,0.0388,0.5626,0.6014,25585.67,375502.55,401088.22,-62.26,-4524.94,-4587.2,0.0286,0.4199,0.4485,755,99957.09,100712.09,-128,2273.41,2145.41,0.0008,0.1118,0.1126,1472,110839.49,112311.49,10,-7408.16,-7398.16,0.0016,0.1239,0.1255,8425,25197.35,33622.35,1904,187.34,2091.34,0.0094,0.0282,0.0376,11364,29510.0,40874.0,3026,424.0,3450.0,0.0127,0.033,0.0457,128230.46,93790.33,222020.79,-1021.12,-5347.64,-6368.76,0.1434,0.1049,0.2483,216504.78,123484.52,339989.3,4037.01,-1589.63,2447.38,0.2421,0.1381,0.3802
2023-09-08,35283.08,490442.94,525726.02,601.4,-12595.11,-11993.71,0.0405,0.5626,0.6031,24954.47,369039.57,393994.04,-631.2,-6462.98,-7094.18,0.0285,0.4219,0.4504,691,97319.2,98010.2,-64,-2637.89,-2701.89,0.0008,0.1116,0.1124,1458,104531.92,105989.92,-14,-6307.57,-6321.57,0.0017,0.1195,0.1212,7706,25722.0,33428.0,-719,524.65,-194.35,0.0088,0.0295,0.0383,10428,30977.0,41405.0,-936,1467.0,531.0,0.0119,0.0354,0.0473,124633.27,89879.06,214512.33,-3597.19,-3911.27,-7508.46,0.143,0.1031,0.2461,212618.68,120709.32,333328.0,-3886.1,-2775.2,-6661.3,0.2431,0.138,0.3811
2023-09-15,36031.79,500423.6,536455.39,748.71,9880.66,10629.37,0.041,0.5695,0.6105,25051.62,379604.93,404656.55,97.15,10465.36,10562.51,0.0284,0.4297,0.4581,668,97169.91,97837.91,-23,-149.29,-172.29,0.0008,0.1106,0.1114,1401,102861.97,104262.97,-57,-1669.95,-1726.95,0.0016,0.1164,0.118,7783,24831.0,32614.0,77,-891.0,-814.0,0.0089,0.0283,0.0372,10223,29425.0,39648.0,-205,-1552.0,-1757.0,0.0116,0.0333,0.0449,129458.13,82277.22,211735.35,4824.86,-7501.84,-2676.98,0.1473,0.0936,0.2409,218426.85,116348.78,334775.63,5808.17,-4260.54,1547.63,0.2473,0.1317,0.379
2023-09-22,35106.51,492286.0,527392.51,-925.28,-8137.6,-9062.88,0.0414,0.5799,0.6213,24856.44,371482.31,396338.75,-195.18,-8122.62,-8317.8,0.0291,0.4356,0.4647,668,100883.38,101551.38,0,3713.47,3713.47,0.0008,0.1188,0.1196,761,92314.38,93075.38,-640,-10547.59,-11187.59,0.0009,0.1082,0.1091,6985,23548.0,30533.0,-798,-1283.0,-2081.0,0.0082,0.0277,0.0359,9587,25864.0,35451.0,-636,-3561.0,-4197.0,0.0112,0.0303,0.0415,108776.44,80614.26,189390.7,-20681.69,-1662.96,-22344.65,0.1281,0.095,0.2231,212364.53,115667.87,328032.4,-6062.32,-680.91,-6743.23,0.249,0.1356,0.3846
2023-09-29,35662.68,486109.69,521772.37,556.17,-6176.31,-5620.14,0.0419,0.5712,0.6131,25571.93,372913.84,398485.77,715.49,1431.53,2147.02,0.03,0.4368,0.4668,619,108274.55,108893.55,-49,7391.17,7342.17,0.0007,0.1272,0.1279,700,81628.59,82328.59,-61,-10685.79,-10746.79,0.0008,0.0956,0.0964,6387,25172.0,31559.0,-598,1624.0,1026.0,0.0075,0.0296,0.0371,9663,23947.0,33610.0,76,-1917.0,-1841.0,0.0113,0.0281,0.0394,106369.36,82462.65,188832.01,-2407.08,1848.39,-558.69,0.125,0.0969,0.2219,215598.74,123640.28,339239.02,3234.21,7972.41,11206.62,0.2526,0.1448,0.3974
2023-10-06,36666.94,480192.51,516859.45,1004.26,-5917.18,-4912.92,0.0439,0.5745,0.6184,26931.32,362713.83,389645.15,1359.39,-10267.21,-8907.82,0.0322,0.4342,0.4664,606,98056.35,98662.35,-13,-10215.2,-10228.2,0.0007,0.1173,0.118,723,74736.07,75459.07,23,-6891.52,-6868.52,0.0009,0.0895,0.0904,6321,24452.0,30773.0,-66,-729.0,-795.0,0.0076,0.0293,0.0369,9874,24558.0,34432.0,211,611.0,822.0,0.0118,0.0294,0.0412,106792.37,82767.37,189559.74,423.01,345.72,768.73,0.1278,0.099,0.2268,215240.61,120525.2,335765.81,-358.13,-2822.08,-3180.21,0.2577,0.1443,0.402
2023-10-13,37519.57,481318.75,518838.32,852.63,1065.24,1917.87,0.0444,0.5693,0.6137,27462.47,363809.44,391271.91,531.15,1095.61,1626.76,0.0325,0.4307,0.4632,606,96704.27,97310.27,0,-1352.08,-1352.08,0.0007,0.1144,0.1151,708,79993.43,80701.43,-15,5257.36,5242.36,0.0008,0.0947,0.0955,6257,22109.0,28366.0,-64,-2343.0,-2407.0,0.0074,0.0261,0.0335,9770,22146.0,31916.0,-104,-2412.0,-2516.0,0.0116,0.0262,0.0378,114389.86,86602.78,200992.64,7597.49,3835.41,11432.9,0.1353,0.1024,0.2377,219340.78,121404.34,340745.12,4100.17,879.14,4979.31,0.2597,0.1437,0.4034
2023-10-20,34020.74,483987.12,518007.86,-3498.83,2642.37,-856.46,0.0397,0.5651,0.6048,26339.25,359064.43,385403.68,-1123.22,-4771.01,-5894.23,0.0308,0.4204,0.4512,613,101197.55,101810.55,7,4493.28,4500.28,0.0007,0.1182,0.1189,664,90973.07,91637.07,-44,10979.64,10935.64,0.0008,0.1065,0.1073,6271,21851.0,28122.0,14,-258.0,-244.0,0.0073,0.0255,0.0328,9704,23152.0,32856.0,-66,1006.0,940.0,0.0114,0.0271,0.0385,108298.19,100214.94,208513.13,-6091.67,13612.16,7520.49,0.1264,0.117,0.2434,214664.65,129564.84,344229.49,-4676.13,8160.5,3484.37,0.2513,0.1517,0.403
2023-10-27,34952.5,492900.92,527853.42,931.76,9003.8,9935.56,0.0395,0.5569,0.5964,28271.78,361372.83,389644.61,1932.53,2398.4,4330.93,0.0322,0.4119,0.4441,618,101963.19,102581.19,5,765.64,770.64,0.0007,0.1152,0.1159,666,93245.54,93911.54,2,2272.47,2274.47,0.0008,0.1063,0.1071,6127,22812.0,28939.0,-144,961.0,817.0,0.0069,0.0258,0.0327,9081,23941.0,33022.0,-623,789.0,166.0,0.0103,0.0273,0.0376,123106.47,102573.91,225680.38,14808.28,2358.97,17167.25,0.1391,0.1159,0.255,226637.62,134180.74,360818.36,11972.97,4615.9,16588.87,0.2583,0.1529,0.4112
2023-11-03,34321.77,493816.3,528138.07,-630.73,915.38,284.65,0.0391,0.5629,0.602,29653.3,360938.87,390592.17,1381.52,-433.96,947.56,0.0341,0.4155,0.4496,606,101827.02,102433.02,-12,-136.17,-148.17,0.0007,0.1161,0.1168,614,83517.55,84131.55,-52,-9727.99,-9779.99,0.0007,0.0961,0.0968,6346,24561.0,30907.0,219,1749.0,1968.0,0.0072,0.028,0.0352,9383,24912.0,34295.0,302,971.0,1273.0,0.0108,0.0287,0.0395,116385.71,99433.09,215818.8,-6720.76,-3129.82,-9850.58,0.1327,0.1133,0.246,222839.17,136906.83,359746.0,-3798.45,2717.09,-1081.36,0.2565,0.1576,0.4141
2023-11-10,36226.85,507445.99,543672.84,1905.08,13629.69,15534.77,0.0405,0.5668,0.6073,31759.09,375617.04,407376.13,2105.79,14678.17,16783.96,0.0358,0.4236,0.4594,591,98951.8,99542.8,-15,-2875.22,-2890.22,0.0007,0.1105,0.1112,618,82916.62,83534.62,4,-600.93,-596.93,0.0007,0.0935,0.0942,5922,23775.0,29697.0,-424,-786.0,-1210.0,0.0066,0.0266,0.0332,8859,23160.0,32019.0,-524,-1752.0,-2276.0,0.01,0.0261,0.0361,119998.69,102315.71,222314.4,3612.98,2882.62,6495.6,0.134,0.1143,0.2483,227292.89,136575.91,363868.8,4453.72,-330.92,4122.8,0.2563,0.154,0.4103
2023-11-17,36268.17,504517.38,540785.55,41.32,-2928.61,-2887.29,0.0414,0.5762,0.6176,31612.98,381000.69,412613.67,-146.11,5383.65,5237.54,0.0364,0.4385,0.4749,591,98740.76,99331.76,0,-211.04,-211.04,0.0007,0.1128,0.1135,490,95920.34,96410.34,-128,13003.72,12875.72,0.0006,0.1104,0.111,5389,25276.0,30665.0,-533,1501.0,968.0,0.0062,0.0289,0.0351,8633,23405.0,32038.0,-226,245.0,19.0,0.0099,0.0269,0.0368,98883.83,105906.81,204790.64,-21114.86,3501.1,-17613.76,0.1129,0.121,0.2339,203132.57,124743.7,327876.27,-24160.32,-11922.21,-36082.53,0.2338,0.1436,0.3774
2023-11-24,35530.11,520313.82,555843.93,-738.06,15796.44,15058.38,0.039,0.5708,0.6098,32561.49,391716.33,424277.82,950.44,10765.64,11716.08,0.0363,0.4362,0.4725,591,102485.44,103076.44,0,3744.68,3744.68,0.0006,0.1124,0.113,472,98641.41,99113.41,-18,2721.07,2703.07,0.0005,0.1099,0.1104,6051,24358.0,30409.0,662,-918.0,-256.0,0.0066,0.0267,0.0333,9135,23267.0,32402.0,502,-138.0,364.0,0.0102,0.0259,0.0361,110359.44,111798.83,222158.27,11475.61,5892.02,17367.63,0.1211,0.1227,0.2438,213414.01,128746.3,342160.31,10281.44,4002.6,14284.04,0.2377,0.1434,0.3811
2023-12-01,33877.32,541320.54,575197.86,-1652.79,20806.72,19153.93,0.0362,0.5779,0.6141,32203.27,400652.35,432855.62,-358.22,8736.02,8377.8,0.035,0.4349,0.4699,592,98152.29,98744.29,1,-4333.15,-4332.15,0.0006,0.1048,0.1054,509,111244.58,111753.58,37,12603.17,12640.17,0.0006,0.1208,0.1214,5441,27204.99,32645.99,-610,2846.99,2236.99,0.0058,0.029,0.0348,8190,24166.5,32356.5,-945,899.5,-45.5,0.0089,0.0262,0.0351,116356.21,113697.58,230053.79,5996.77,1898.75,7895.52,0.1242,0.1214,0.2456,215911.42,128398.84,344310.26,2497.41,-347.46,2149.95,0.2344,0.1394,0.3738
2023-12-08,33810.49,542109.71,575920.2,-66.83,791.17,724.34,0.0359,0.5756,0.6115,29997.8,397202.5,427200.3,-2205.47,-3447.85,-5653.32,0.0323,0.4281,0.4604,592,88802.04,89394.04,0,-9350.25,-9350.25,0.0006,0.0943,0.0949,511,125442.06,125953.06,2,14197.48,14199.48,0.0006,0.1352,0.1358,4878,23570.0,28448.0,-563,-3634.99,-4197.99,0.0052,0.025,0.0302,8169,22868.0,31037.0,-21,-1298.5,-1319.5,0.0088,0.0246,0.0334,132173.35,115944.46,248117.81,15817.14,2246.88,18064.02,0.1403,0.1231,0.2634,215525.46,128004.66,343530.12,-385.96,-394.18,-780.14,0.2323,0.138,0.3703
2023-12-15,35471.47,559154.12,594625.59,1660.98,17044.41,18705.39,0.0363,0.5724,0.6087,30921.47,405798.91,436720.38,923.67,8596.41,9520.08,0.0319,0.4188,0.4507,592,98992.1,99584.1,0,10190.06,10190.06,0.0006,0.1013,0.1019,531,120593.09,121124.09,20,-4848.97,-4828.97,0.0005,0.1245,0.125,4967,23319.0,28286.0,89,-251.0,-162.0,0.0051,0.0239,0.029,8038,22271.0,30309.0,-131,-597.0,-728.0,0.0083,0.023,0.0313,131519.73,122865.5,254385.23,-653.62,6921.04,6267.42,0.1346,0.1258,0.2604,243875.58,136825.39,380700.97,28350.12,8820.73,37170.85,0.2517,0.1412,0.3929
2023-12-29,38017.34,533338.56,571355.9,1205.26,-1514.33,-309.07,0.0396,0.5555,0.5951,29137.66,417159.25,446296.91,-117.16,4945.62,4828.46,0.0306,0.4385,0.4691,444,100341.17,100785.17,0,2900.34,2900.34,0.0005,0.1045,0.105,543,90425.19,90968.19,24,-11265.25,-11241.25,0.0006,0.0951,0.0957,4562,25028.0,29590.0,-31,934.0,903.0,0.0048,0.0261,0.0309,9417,19118.0,28535.0,736,20.0,756.0,0.0099,0.0201,0.03,127279.05,131058.32,258337.37,-1296.06,5606.24,4310.18,0.1326,0.1365,0.2691,246772.13,138716.65,385488.78,6903.34,5978.49,12881.83,0.2594,0.1458,0.4052
2023-12-22,36812.08,534852.89,571664.97,1340.61,-24304.23,-22963.62,0.0387,0.5617,0.6004,29254.82,412213.63,441468.45,-1666.65,6411.72,4745.07,0.031,0.4366,0.4676,444,97440.83,97884.83,-148,-1551.27,-1699.27,0.0005,0.1023,0.1028,519,101690.44,102209.44,-12,-18902.65,-18914.65,0.0005,0.1077,0.1082,4593,24094.0,28687.0,-374,775.0,401.0,0.0048,0.0253,0.0301,8681,19098.0,27779.0,643,-3173.0,-2530.0,0.0092,0.0202,0.0294,128575.11,125452.08,254027.19,-2944.62,2583.58,-361.04,0.135,0.1317,0.2667,239868.79,132738.16,372606.95,-4006.79,-4090.23,-8097.02,0.2541,0.1406,0.3947
2023-12-29,38017.34,533338.56,571355.9,1205.26,-1514.33,-309.07,0.0396,0.5555,0.5951,29137.66,417159.25,446296.91,-117.16,4945.62,4828.46,0.0306,0.4385,0.4691,444,100341.17,100785.17,0,2900.34,2900.34,0.0005,0.1045,0.105,543,90425.19,90968.19,24,-11265.25,-11241.25,0.0006,0.0951,0.0957,4562,25028,29590,-31,934,903,0.0048,0.0261,0.0309,9417,19118,28535,736,20,756,0.0099,0.0201,0.03,127279.05,131058.32,258337.37,-1296.06,5606.24,4310.18,0.1326,0.1365,0.2691,246772.13,138716.65,385488.78,6903.34,5978.49,12881.83,0.2594,0.1458,0.4052
