time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2019-02-14,TF1903,134.3,136.2,134.2,136.0,136.0,1787,5805,TF1904,135.9,137.5,135.7,137.5,137.3,1331,11845,TF1905,137.8,139.1,137.8,139.1,139.0,2432,18268,TF1906,138.9,140.5,138.7,140.4,140.3,1410,11905,TF1907,140.3,141.9,140.0,141.9,141.8,893,10614,TF1908,141.5,142.9,141.3,142.9,142.7,622,7218,TF1909,142.5,143.7,142.5,143.4,143.4,302,7358,TF1910,143.4,144.4,143.4,144.2,144.3,134,3146,TF1911,144.5,145.4,144.5,145.4,145.4,222,2204
2019-02-15,TF1903,135.7,135.7,133.0,135.0,134.8,952,5378,TF1904,135.6,137.1,134.8,136.2,136.1,871,11688,TF1905,137.1,138.7,136.7,137.9,137.9,1429,18080,TF1906,138.6,139.8,137.7,139.3,139.0,1389,11991,TF1907,139.5,141.3,139.5,140.6,140.1,1034,10941,TF1908,140.5,142.2,140.4,141.2,141.1,325,7304,TF1909,141.9,142.8,141.9,142.2,142.0,337,7509,TF1910,143.3,143.7,142.8,143.0,143.0,103,3142,TF1911,144.1,145.1,143.8,144.2,144.0,232,2304
2019-02-18,TF1903,136.0,137.0,135.7,136.2,136.3,1137,4511,TF1904,137.6,138.5,136.9,137.8,137.8,1145,11421,TF1905,139.4,140.4,138.5,139.3,139.3,1245,18403,TF1906,140.5,141.4,139.7,140.3,140.5,1078,12241,TF1907,142.0,142.6,141.0,141.4,141.5,832,11183,TF1908,141.2,143.5,141.2,142.3,142.4,474,7411,TF1909,143.4,144.5,143.1,143.5,143.5,570,7819,TF1910,145.3,145.3,143.7,144.3,144.4,667,3492,TF1911,146.5,146.5,145.1,145.8,145.8,195,2412
2019-02-19,TF1903,138.9,143.0,138.4,141.1,141.3,2018,3674,TF1904,140.0,144.4,140.0,142.9,142.5,3960,10468,TF1905,142.2,146.0,142.0,144.2,144.3,3305,18066,TF1906,143.4,147.3,143.4,145.4,145.1,2774,11916,TF1907,144.5,148.2,144.5,146.4,146.5,2918,11509,TF1908,146.0,149.2,145.6,147.2,147.2,1739,7834,TF1909,146.9,150.3,146.7,148.3,148.2,1704,8810,TF1910,147.4,151.0,147.4,148.8,149.0,731,3805,TF1911,149.0,152.4,149.0,150.2,150.2,1524,3496
2019-02-20,TF1903,141.1,144.2,141.1,143.4,143.9,524,3335,TF1904,143.1,145.6,142.4,144.9,145.0,1446,9978,TF1905,144.1,147.4,144.1,146.5,146.7,2423,18470,TF1906,145.3,148.2,145.1,147.5,147.6,969,11974,TF1907,146.5,149.5,146.2,148.5,148.7,1535,11980,TF1908,147.2,150.5,147.1,149.4,149.7,1066,8254,TF1909,149.0,151.6,148.2,150.8,150.9,1014,9185,TF1910,149.7,152.4,149.1,151.4,151.6,719,4005,TF1911,150.9,153.4,150.1,152.6,152.6,259,3557
2019-02-21,TF1903,146.7,146.7,140.8,140.8,140.9,1173,2516,TF1904,145.9,146.4,142.5,142.6,142.6,1393,10104,TF1905,149.1,149.7,144.2,144.5,144.3,1789,18341,TF1906,148.9,148.9,145.2,145.3,145.3,1231,11930,TF1907,149.6,150.0,146.5,146.6,146.6,1430,11876,TF1908,150.6,151.0,147.8,148.0,148.0,929,8424,TF1909,152.2,152.2,149.2,149.2,149.1,646,9445,TF1910,153.1,153.1,150.0,150.0,149.9,470,4135,TF1911,152.5,152.9,151.0,151.0,150.8,610,3657
2019-02-22,TF1903,141.0,147.2,141.0,144.2,144.6,638,2127,TF1904,142.8,149.2,142.0,146.6,146.6,1243,9871,TF1905,147.2,151.0,144.0,148.1,148.4,2571,17064,TF1906,145.5,152.3,144.9,149.6,149.5,1971,12168,TF1907,146.9,153.6,146.5,151.0,151.0,2672,12729,TF1908,148.4,154.6,148.0,152.0,151.9,1053,8817,TF1909,151.2,155.3,148.3,152.6,153.0,719,9755,TF1910,149.1,156.4,149.1,153.6,153.9,510,4407,TF1911,150.0,156.8,150.0,154.3,154.6,465,3814
2019-02-25,TF1903,148.7,148.7,142.1,145.4,144.8,1116,1802,TF1904,149.0,150.3,145.4,147.7,147.6,2119,9557,TF1905,150.5,151.8,146.6,148.7,148.7,3409,16342,TF1906,152.6,153.0,148.2,150.6,150.5,1787,11682,TF1907,153.3,154.6,149.7,152.1,152.0,2123,12820,TF1908,155.5,155.7,151.0,153.5,153.1,1511,9119,TF1909,156.5,156.5,152.0,154.3,154.0,1381,10323,TF1910,157.1,157.5,153.0,155.2,155.1,620,4565,TF1911,158.4,158.4,153.7,155.9,155.9,427,3967
2019-02-26,TF1903,144.0,144.3,142.8,143.0,143.8,556,1508,TF1904,146.9,146.9,145.8,145.9,146.2,856,9458,TF1905,148.2,148.2,147.2,147.7,147.9,1168,16191,TF1906,149.7,149.7,148.6,149.4,149.3,588,11632,TF1907,152.3,152.5,150.3,150.8,150.9,960,12825,TF1908,153.5,153.5,151.3,151.7,151.9,1052,9344,TF1909,154.4,154.4,152.0,152.4,152.5,1301,10322,TF1910,155.3,155.3,153.1,153.4,153.6,536,4684,TF1911,154.8,155.0,153.9,154.1,154.3,445,4052
2019-02-27,TF1903,143.8,146.9,143.5,145.5,145.8,409,885,TF1904,146.4,147.6,145.0,146.7,146.5,1081,9389,TF1905,147.9,149.4,146.9,148.3,148.3,1154,15915,TF1906,149.8,151.3,148.6,150.0,150.0,772,11312,TF1907,151.0,152.7,150.0,151.4,151.3,1015,12915,TF1908,151.8,153.5,151.1,152.5,152.4,362,9118,TF1909,152.5,154.5,151.8,153.2,153.2,295,10493,TF1910,153.8,155.5,153.6,154.1,154.3,262,4832,TF1911,153.9,156.4,153.9,154.8,155.0,123,4116
2019-02-28,TF1903,147.0,148.0,143.0,143.0,143.0,116,776,TF1904,146.7,147.5,146.5,146.9,147.2,947,8831,TF1905,148.8,149.2,148.1,148.7,148.8,560,15585,TF1906,150.0,150.8,149.6,150.2,150.4,230,11222,TF1907,151.8,152.3,151.1,151.7,151.9,490,13090,TF1908,152.7,153.2,152.1,152.7,152.7,264,9113,TF1909,153.7,154.1,152.9,153.5,153.7,478,10487,TF1910,154.5,155.2,153.9,154.5,154.9,169,4922,TF1911,156.0,156.0,154.7,155.3,155.5,29,4128
2019-03-01,TF1903,0.0,0.0,0.0,0.0,0.0,0,776,TF1904,146.0,149.6,146.0,149.3,149.4,1071,8509,TF1905,149.0,151.0,148.1,150.9,151.0,2382,14706,TF1906,150.7,152.6,149.7,152.4,152.5,1458,10997,TF1907,152.4,154.2,151.2,154.0,154.0,1158,13131,TF1908,154.1,155.0,152.3,154.8,155.1,944,9169,TF1909,154.3,156.2,153.2,156.1,156.1,1016,10847,TF1910,154.4,157.0,154.2,156.6,157.0,746,5054,TF1911,155.5,157.6,155.0,157.3,157.8,420,4212
2019-03-04,TF1903,0.0,0.0,0.0,0.0,0.0,0,692,TF1904,150.0,151.7,147.3,147.5,147.4,1701,7773,TF1905,151.8,153.1,148.5,148.7,148.6,2361,14194,TF1906,152.8,154.8,150.0,150.1,150.1,2238,10945,TF1907,154.4,156.2,151.6,151.7,151.6,2647,13174,TF1908,155.3,157.1,152.8,153.0,152.9,961,9305,TF1909,156.7,158.3,153.8,154.0,153.8,2140,11357,TF1910,157.7,159.4,154.7,154.9,154.8,522,5330,TF1911,158.4,160.3,155.3,155.5,155.4,404,4259
2019-03-05,TF1903,0.0,0.0,0.0,0.0,0.0,0,0,TF1904,147.9,148.5,146.4,148.2,148.3,763,7561,TF1905,148.6,149.7,147.3,149.7,149.6,886,14033,TF1906,150.8,151.4,148.8,151.3,151.2,661,10988,TF1907,152.3,152.9,150.5,152.8,152.8,1002,13231,TF1908,153.0,154.0,152.1,154.0,153.9,495,9453,TF1909,153.8,154.9,152.6,154.7,154.7,523,11646,TF1910,154.8,156.2,153.5,155.8,155.9,173,5315,TF1911,155.5,156.2,154.3,156.2,156.6,73,4301
2019-03-06,TF1904,148.5,148.7,147.3,147.8,147.8,748,7462,TF1905,150.0,150.1,148.8,149.2,149.2,731,13831,TF1906,151.5,151.6,150.1,150.4,150.5,541,10764,TF1907,153.2,153.3,151.8,151.8,152.2,670,13245,TF1908,154.3,154.3,152.8,153.0,153.1,716,9720,TF1909,154.5,155.0,153.6,153.8,153.9,445,11670,TF1910,156.3,156.3,154.7,155.0,155.0,164,5382,TF1911,156.9,156.9,155.5,155.6,155.6,82,4320,TF1912,156.6,156.8,156.5,156.8,156.6,16,1945
2019-03-07,TF1904,145.0,146.5,143.6,146.4,146.0,1475,6985,TF1905,147.5,147.5,135.0,147.3,147.2,1832,13440,TF1906,147.0,148.6,146.1,148.4,148.5,1164,10459,TF1907,149.8,150.0,147.8,150.0,149.8,1569,12787,TF1908,150.2,151.0,148.9,151.0,150.9,1177,9556,TF1909,150.8,152.7,149.7,152.2,152.0,1148,11815,TF1910,152.0,153.1,150.8,153.0,153.0,870,5417,TF1911,152.4,154.0,151.5,154.0,153.7,429,4529,TF1912,153.2,155.0,153.0,155.0,154.6,368,2065
2019-03-08,TF1904,144.0,146.5,142.7,146.5,146.3,1086,6668,TF1905,145.3,147.4,143.6,147.0,147.1,1951,12809,TF1906,147.0,148.8,144.8,148.6,148.6,912,10462,TF1907,147.9,150.4,146.2,150.3,150.3,1585,13250,TF1908,148.9,151.4,147.3,151.4,151.3,1070,9813,TF1909,149.7,152.4,148.3,152.0,152.2,879,11970,TF1910,150.3,153.3,149.3,153.2,153.1,561,5584,TF1911,151.9,154.2,150.2,154.0,154.0,500,4585,TF1912,152.5,155.1,151.0,154.8,155.0,344,2160
2019-03-11,TF1904,145.2,146.5,145.0,145.7,145.7,423,6387,TF1905,146.3,147.7,146.0,146.7,146.7,444,12650,TF1906,147.7,149.0,147.4,148.1,148.3,368,10519,TF1907,149.2,150.3,149.0,149.6,149.6,310,13208,TF1908,150.4,151.4,150.4,150.5,150.8,441,9821,TF1909,151.4,152.3,151.3,151.5,151.5,460,11965,TF1910,152.6,153.3,152.3,152.3,152.5,327,5632,TF1911,153.8,154.2,153.2,153.2,153.7,234,4704,TF1912,154.4,155.0,154.1,154.1,154.7,95,2170
2019-03-12,TF1904,146.5,147.5,146.2,146.6,146.7,604,6013,TF1905,147.6,149.1,147.2,148.1,148.1,974,12534,TF1906,148.7,150.4,148.6,149.2,149.2,1118,10456,TF1907,150.8,151.8,150.0,150.8,150.6,764,13257,TF1908,151.2,153.0,151.0,151.8,151.7,621,9941,TF1909,152.1,153.8,152.1,152.4,152.5,495,12068,TF1910,153.2,154.7,153.2,153.4,153.4,883,5893,TF1911,153.9,155.5,153.9,154.4,154.4,257,4803,TF1912,155.0,156.3,155.0,155.3,155.2,293,2298
2019-03-13,TF1904,147.1,148.1,146.3,147.4,147.3,2146,5411,TF1905,148.3,149.2,147.3,147.9,147.9,2171,12233,TF1906,149.6,150.5,148.5,148.8,148.9,1742,10460,TF1907,149.4,151.9,149.4,149.7,149.9,1766,13341,TF1908,150.5,152.9,150.5,151.0,151.0,741,10020,TF1909,153.2,153.8,151.6,151.6,151.7,1047,12090,TF1910,154.0,154.6,152.5,152.5,152.6,1055,5950,TF1911,155.0,155.5,153.6,153.8,153.8,434,4974,TF1912,156.1,156.3,154.6,154.9,154.9,409,2491
2019-03-14,TF1904,147.7,148.4,147.0,147.9,147.9,1530,4817,TF1905,148.0,148.7,147.6,147.8,147.8,1901,11792,TF1906,149.3,149.5,148.6,148.7,148.7,1319,10243,TF1907,150.3,150.6,149.5,149.5,149.6,1764,13347,TF1908,151.2,151.6,150.3,150.4,150.4,570,10015,TF1909,151.9,152.4,151.2,151.3,151.3,759,12142,TF1910,152.9,153.4,152.2,152.2,152.2,770,6171,TF1911,154.0,154.6,153.3,153.3,153.4,517,5173,TF1912,155.0,155.6,154.3,154.3,154.4,1066,3177
2019-03-15,TF1904,145.9,147.5,145.6,147.5,147.1,1057,4724,TF1905,146.3,147.7,145.5,147.5,147.5,2585,10819,TF1906,147.2,148.3,146.1,148.3,148.3,2410,10294,TF1907,147.7,149.4,147.1,149.4,149.3,1910,12494,TF1908,148.6,150.3,148.1,150.3,150.2,1322,9773,TF1909,149.5,151.4,149.0,151.3,151.2,1662,12104,TF1910,150.4,152.5,150.0,152.3,152.3,758,6344,TF1911,151.5,153.4,151.2,153.3,153.3,156,5240,TF1912,152.5,154.3,152.2,154.3,154.3,272,3130
2019-03-18,TF1904,146.9,148.0,146.5,147.8,147.5,1027,4376,TF1905,144.5,148.4,144.5,147.9,148.1,1124,10759,TF1906,147.6,149.0,147.4,148.6,148.7,1052,10446,TF1907,149.6,149.9,148.4,149.6,149.4,1251,12556,TF1908,149.6,150.8,149.3,150.3,150.4,666,10040,TF1909,149.3,151.9,149.3,151.3,151.4,1568,12218,TF1910,151.7,153.0,151.6,152.5,152.8,575,6563,TF1911,152.8,154.0,152.6,153.6,153.7,398,5370,TF1912,153.6,154.9,153.6,154.6,154.6,338,3308
2019-03-19,TF1904,148.4,148.6,147.5,147.9,147.8,510,4299,TF1905,148.4,149.3,147.7,148.0,147.9,760,10270,TF1906,149.1,149.9,148.3,148.5,148.5,813,10417,TF1907,149.5,150.6,149.0,149.1,149.1,1556,12031,TF1908,150.9,151.5,150.0,150.0,150.2,700,10005,TF1909,151.8,152.5,150.9,151.2,151.1,462,12213,TF1910,152.7,153.5,152.0,152.3,152.2,831,6934,TF1911,154.3,154.5,153.2,153.3,153.3,227,5438,TF1912,155.3,155.5,154.2,154.2,154.3,115,3345
2019-03-20,TF1904,147.0,148.5,147.0,147.9,147.9,664,3982,TF1905,147.3,148.0,146.8,147.6,147.9,949,9887,TF1906,147.8,148.8,147.5,148.4,148.6,797,10447,TF1907,149.6,150.0,148.3,149.3,149.5,1396,12149,TF1908,149.5,150.6,149.3,150.0,150.2,840,10091,TF1909,150.1,151.3,150.0,150.9,151.1,485,12287,TF1910,151.3,152.5,151.3,152.0,152.3,942,7151,TF1911,152.4,153.6,152.4,153.0,153.2,554,5616,TF1912,153.6,154.5,153.5,154.1,154.1,351,3528
2019-03-21,TF1904,148.0,149.0,147.1,149.0,148.6,436,3772,TF1905,147.9,148.7,147.7,148.7,148.4,649,10076,TF1906,148.7,149.2,148.4,149.2,148.9,792,10631,TF1907,149.6,150.2,149.2,150.0,149.8,384,12032,TF1908,150.4,150.9,150.0,150.9,150.6,338,10216,TF1909,151.2,151.8,150.9,151.6,151.5,278,12262,TF1910,152.5,152.8,151.9,152.7,152.5,216,7158,TF1911,153.5,153.8,152.8,153.8,153.5,175,5724,TF1912,154.5,154.8,154.1,154.6,154.6,233,3551
2019-03-22,TF1904,147.8,148.7,147.7,148.0,148.2,573,3294,TF1905,147.2,147.9,146.9,147.8,147.6,785,10174,TF1906,147.8,148.6,147.4,148.3,148.3,1144,10718,TF1907,148.6,149.4,148.2,148.9,148.9,552,11929,TF1908,150.7,150.7,149.1,149.7,149.6,717,10186,TF1909,151.7,151.7,149.9,150.3,150.3,573,12361,TF1910,152.7,152.7,151.0,151.4,151.4,343,7291,TF1911,152.3,153.0,152.1,152.4,152.4,352,5929,TF1912,153.5,154.0,153.2,153.4,153.4,361,3756
2019-03-25,TF1904,147.6,147.6,146.0,146.1,146.5,994,2771,TF1905,146.3,146.3,144.7,144.7,144.7,1338,9741,TF1906,146.4,146.7,145.0,145.0,145.0,1604,10618,TF1907,147.4,147.4,145.7,145.8,145.8,1008,11850,TF1908,148.8,148.8,146.4,146.5,146.5,705,10181,TF1909,148.9,149.6,147.1,147.2,147.3,895,12323,TF1910,149.7,149.7,148.3,148.3,148.3,435,7315,TF1911,150.6,151.0,149.3,149.3,149.3,323,5933,TF1912,151.5,152.0,150.5,150.6,150.6,733,3890
2019-03-26,TF1904,146.1,147.0,144.8,145.5,145.6,1290,2348,TF1905,144.4,145.2,144.0,144.6,144.7,840,9516,TF1906,145.1,145.6,144.2,145.0,145.2,1200,10942,TF1907,145.3,146.2,144.8,145.9,145.9,770,11945,TF1908,146.3,147.0,145.5,146.7,146.7,617,10094,TF1909,147.0,147.8,146.2,147.3,147.3,1550,12697,TF1910,147.7,148.7,147.2,148.4,148.4,516,7263,TF1911,149.0,149.9,148.3,149.5,149.5,430,5980,TF1912,150.2,150.6,149.5,150.6,150.6,433,3923
2019-03-27,TF1904,145.6,145.6,143.6,143.6,144.1,961,1794,TF1905,144.5,145.2,143.7,143.9,143.9,1744,9574,TF1906,144.8,145.1,143.5,143.9,143.9,1864,10750,TF1907,145.8,145.8,144.4,144.5,144.7,1115,11859,TF1908,146.6,146.6,145.1,145.3,145.5,1008,9905,TF1909,147.1,147.6,145.9,146.0,146.2,682,12839,TF1910,148.5,148.5,146.8,146.9,147.0,455,7458,TF1911,149.2,149.3,147.8,147.9,147.9,416,6180,TF1912,150.2,150.5,148.8,148.9,149.0,358,4083
2019-03-28,TF1904,143.0,146.0,142.5,146.0,145.4,1354,1739,TF1905,143.3,143.3,141.6,141.9,141.9,1210,9347,TF1906,142.8,142.9,141.0,141.6,141.7,1919,11292,TF1907,144.0,144.1,142.0,142.2,142.3,1798,11707,TF1908,144.5,144.5,142.7,143.1,143.0,1234,10062,TF1909,145.7,145.8,143.4,143.9,143.8,1416,12682,TF1910,146.8,146.8,144.3,144.9,144.9,646,7417,TF1911,147.6,147.6,145.4,145.7,145.8,692,6331,TF1912,148.6,148.6,146.5,147.0,147.0,613,4281
2019-03-29,TF1904,145.4,146.4,143.0,143.0,143.0,854,904,TF1905,142.5,143.7,141.6,142.0,142.2,555,9062,TF1906,141.5,143.5,141.2,141.8,142.2,2614,10626,TF1907,142.7,143.7,141.8,142.4,142.4,1896,11512,TF1908,143.0,144.1,142.2,142.7,143.0,2320,10688,TF1909,143.6,144.8,143.1,143.9,143.8,1015,12689,TF1910,144.6,145.9,144.0,144.8,144.7,1016,7739,TF1911,145.6,146.6,145.0,145.8,145.8,549,6485,TF1912,146.8,148.2,146.3,147.2,147.0,709,4670
2019-04-01,TF1904,0.0,0.0,0.0,0.0,0.0,0,904,TF1905,143.7,145.8,143.3,144.5,144.6,1351,8866,TF1906,143.6,145.0,143.1,144.0,144.2,1137,10193,TF1907,145.1,145.2,143.3,144.5,144.6,1010,11673,TF1908,144.9,145.6,143.7,145.0,145.2,1913,10845,TF1909,145.2,146.3,144.8,145.8,145.7,760,12808,TF1910,146.3,147.2,145.9,146.7,146.6,346,7903,TF1911,147.4,148.3,146.9,147.8,147.7,272,6576,TF1912,148.8,149.5,148.1,149.0,149.0,568,4966
2019-04-02,TF1904,0.0,0.0,0.0,0.0,0.0,0,904,TF1905,144.1,146.7,143.6,146.3,146.4,1304,8054,TF1906,143.5,146.0,143.0,145.8,145.9,1338,10210,TF1907,144.0,146.3,143.2,146.1,146.1,2378,11957,TF1908,144.5,146.4,143.9,146.4,146.3,2033,11157,TF1909,145.1,147.0,144.9,147.0,146.8,1698,13581,TF1910,146.4,148.0,146.0,148.0,147.9,644,8104,TF1911,147.7,149.2,147.5,149.2,149.2,218,6572,TF1912,148.8,150.4,148.5,150.4,150.3,389,5182
2019-04-03,TF1904,0.0,0.0,0.0,0.0,0.0,0,4,TF1905,147.3,148.9,147.2,148.5,148.5,925,7793,TF1906,146.7,148.4,146.7,148.1,148.1,1432,9810,TF1907,147.0,148.4,147.0,148.0,148.1,1967,11752,TF1908,147.3,148.5,147.2,148.4,148.3,1523,10854,TF1909,148.0,149.0,147.9,148.5,148.7,818,13610,TF1910,149.3,150.0,149.1,149.7,149.7,764,8394,TF1911,150.5,151.0,150.3,150.9,150.9,355,6591,TF1912,151.8,152.3,151.4,152.1,152.1,620,5412
2019-04-04,TF1904,0.0,0.0,0.0,0.0,0.0,0,4,TF1905,149.0,149.5,148.0,149.1,149.1,588,7538,TF1906,148.9,148.9,147.5,148.3,148.4,832,9776,TF1907,149.0,149.0,147.6,148.4,148.5,1041,11605,TF1908,148.7,149.2,147.9,148.7,148.7,1188,10687,TF1909,149.5,149.5,148.4,149.0,149.0,656,13445,TF1910,150.1,150.3,149.4,149.7,149.9,531,8584,TF1911,151.2,151.5,150.6,150.8,151.1,252,6694,TF1912,152.3,152.7,151.9,152.0,152.2,390,5570
2019-04-05,TF1905,149.8,150.0,148.6,150.0,149.3,386,7355,TF1906,147.4,148.2,147.4,148.0,148.1,457,9904,TF1907,147.6,148.3,147.5,148.1,148.1,1048,11622,TF1908,148.2,148.4,147.6,148.4,148.3,735,10446,TF1909,148.6,148.7,148.0,148.7,148.7,339,13558,TF1910,149.9,149.9,148.9,149.3,149.4,124,8540,TF1911,150.6,150.6,150.3,150.6,150.6,38,6695,TF1912,151.9,151.9,151.5,151.5,151.7,123,5560,TF2001,0.0,0.0,0.0,0.0,152.6,0,2527
2019-04-08,TF1905,150.9,153.0,150.0,151.9,151.6,2178,6497,TF1906,148.9,151.8,148.7,150.5,150.6,2292,9984,TF1907,149.1,151.9,149.0,150.4,150.5,2676,11587,TF1908,149.2,152.5,149.2,150.8,150.6,3196,11023,TF1909,149.6,152.7,149.5,150.5,150.7,3851,13810,TF1910,150.2,152.9,150.2,151.3,151.5,1081,8779,TF1911,151.7,154.0,151.7,152.3,152.5,1077,7085,TF1912,152.6,155.0,152.6,153.4,153.6,1410,6065,TF2001,154.0,156.0,153.9,154.8,154.7,311,2677
2019-04-09,TF1905,152.2,152.3,149.8,152.3,152.2,1061,6775,TF1906,150.6,151.5,148.4,150.4,150.3,1155,9750,TF1907,151.0,151.4,148.3,149.9,149.9,812,11636,TF1908,150.5,151.5,148.3,150.0,150.0,1223,11260,TF1909,150.6,151.7,148.4,150.1,150.1,2148,13716,TF1910,151.5,152.4,149.2,150.6,150.7,1440,9309,TF1911,152.5,153.2,150.3,151.6,151.7,674,7236,TF1912,153.6,154.3,151.2,152.6,152.8,654,6215,TF2001,154.8,154.8,152.2,153.7,153.9,174,2747
2019-04-10,TF1905,151.3,154.9,151.1,154.9,154.3,1022,6370,TF1906,149.3,153.6,148.5,153.0,152.8,2056,9274,TF1907,148.6,153.2,148.5,152.8,152.6,2170,11746,TF1908,148.4,153.1,148.4,152.9,152.6,1457,11018,TF1909,148.9,153.3,148.2,152.9,153.0,1341,13523,TF1910,149.3,153.8,149.1,153.7,153.6,522,9508,TF1911,150.2,155.0,150.2,154.4,154.5,342,7361,TF1912,151.0,156.2,151.0,155.5,155.6,289,6361,TF2001,152.4,157.2,152.4,156.7,156.6,259,2943
2019-04-11,TF1905,155.9,155.9,153.5,154.0,154.3,486,6093,TF1906,153.8,154.7,152.2,152.7,152.6,671,8978,TF1907,153.7,154.5,151.9,152.5,152.3,1543,11530,TF1908,153.6,154.4,151.8,152.5,152.4,1513,11188,TF1909,154.0,155.0,152.3,152.5,152.6,1705,13666,TF1910,154.5,155.5,152.9,153.5,153.4,801,9572,TF1911,155.5,156.2,154.1,154.3,154.2,430,7493,TF1912,156.6,157.5,155.2,155.2,155.3,393,6563,TF2001,157.8,158.5,156.2,156.6,156.3,375,3201
2019-04-12,TF1905,153.2,155.5,153.2,155.5,155.2,1000,5768,TF1906,152.9,154.5,151.6,154.5,154.4,1125,9033,TF1907,152.0,154.1,151.3,154.1,154.0,1352,11392,TF1908,151.2,154.2,151.2,154.2,154.0,1452,11452,TF1909,154.9,154.9,151.5,154.4,154.3,901,13430,TF1910,153.0,154.9,152.7,154.9,154.8,720,9615,TF1911,154.0,156.0,154.0,156.0,155.9,499,7479,TF1912,155.1,157.0,155.0,157.0,157.0,375,6725,TF2001,156.0,158.0,156.0,158.0,158.0,252,3344
2019-04-15,TF1905,155.4,155.9,153.6,155.9,155.1,1082,5433,TF1906,154.6,155.2,152.8,154.5,154.4,1929,9396,TF1907,154.0,154.2,152.6,154.1,154.0,1560,11546,TF1908,154.2,154.2,152.6,153.9,153.8,924,11632,TF1909,154.2,154.4,152.8,154.1,154.2,1962,13905,TF1910,154.6,155.1,153.6,154.7,154.8,464,9617,TF1911,156.0,156.1,154.6,155.9,155.9,405,7537,TF1912,156.9,157.1,155.6,156.9,157.0,561,6864,TF2001,156.6,158.0,156.6,157.8,157.8,257,3380
2019-04-16,TF1905,155.9,155.9,152.2,153.3,152.9,877,4876,TF1906,154.7,154.7,151.3,152.5,152.3,1317,9293,TF1907,154.8,154.8,150.8,151.5,151.5,1367,11287,TF1908,154.0,154.0,150.5,151.3,151.2,2025,11621,TF1909,153.9,154.0,150.7,151.3,151.6,1726,13962,TF1910,154.5,154.7,151.4,152.3,152.2,933,10014,TF1911,155.5,155.5,152.3,153.1,153.3,740,7523,TF1912,156.6,156.6,153.6,154.1,154.4,524,6917,TF2001,157.8,157.8,155.0,155.2,155.4,206,3506
2019-04-17,TF1905,153.3,153.4,149.5,151.5,150.7,898,4261,TF1906,152.2,152.5,150.0,150.9,150.5,1415,9215,TF1907,151.4,151.9,149.0,150.0,149.5,1238,11019,TF1908,150.5,151.7,149.4,150.0,149.8,834,11955,TF1909,151.1,152.0,149.5,150.4,150.1,657,14127,TF1910,151.8,152.5,150.2,151.0,150.6,340,10050,TF1911,153.0,153.3,151.1,152.0,151.8,339,7693,TF1912,154.0,154.2,152.2,153.0,152.6,285,7052,TF2001,155.0,155.4,153.3,153.4,153.9,121,3573
2019-04-18,TF1905,151.1,151.1,148.5,150.5,149.8,775,4128,TF1906,150.1,150.8,148.2,150.0,149.6,1293,9254,TF1907,150.0,150.3,147.4,148.1,148.4,1609,11332,TF1908,150.0,150.4,147.5,148.1,148.2,1146,12011,TF1909,150.4,150.8,147.5,148.5,148.4,1001,14441,TF1910,151.2,151.3,148.1,149.1,148.9,892,10069,TF1911,152.3,152.3,149.1,149.9,149.9,392,7725,TF1912,152.1,152.1,150.1,151.1,150.9,545,7245,TF2001,152.8,152.8,151.2,152.3,152.1,387,3886
2019-04-19,TF1905,0.0,0.0,0.0,0.0,0.0,0,4128,TF1906,0.0,0.0,0.0,0.0,0.0,0,9083,TF1907,0.0,0.0,0.0,0.0,0.0,0,11292,TF1908,0.0,0.0,0.0,0.0,0.0,0,12006,TF1909,0.0,0.0,0.0,0.0,0.0,0,14423,TF1910,0.0,0.0,0.0,0.0,0.0,0,10069,TF1911,0.0,0.0,0.0,0.0,0.0,0,7725,TF1912,0.0,0.0,0.0,0.0,0.0,0,7245,TF2001,0.0,0.0,0.0,0.0,0.0,0,3886
2019-04-22,TF1905,152.0,152.0,149.9,151.2,151.2,581,3982,TF1906,150.2,151.7,149.7,150.8,150.7,702,9116,TF1907,150.0,150.0,148.7,149.6,149.6,1862,11350,TF1908,149.9,150.3,149.0,149.7,149.6,714,12105,TF1909,150.0,150.3,149.2,149.9,150.0,901,14851,TF1910,149.1,150.9,149.1,150.4,150.4,1430,10180,TF1911,151.5,151.6,150.7,151.2,151.2,212,7731,TF1912,152.7,152.9,151.8,152.3,152.2,120,7329,TF2001,153.7,153.7,152.9,153.4,153.5,9,3889
2019-04-23,TF1905,150.2,151.7,150.2,151.4,151.1,717,3849,TF1906,151.6,151.6,150.4,151.0,150.9,1003,9418,TF1907,150.3,150.3,149.2,149.5,149.6,651,11500,TF1908,150.4,150.4,149.3,149.7,149.7,336,12143,TF1909,150.2,150.5,149.3,149.9,149.9,759,15003,TF1910,150.8,150.8,150.1,150.2,150.2,585,10382,TF1911,151.6,151.6,151.0,151.1,151.1,153,7831,TF1912,152.7,152.9,152.0,152.2,152.3,188,7413,TF2001,153.7,153.7,153.2,153.3,153.3,45,3928
