time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2019-05-10,UC1905,6.8448,6.8638,6.8215,6.8354,6.8362,3168,0,UC1906,6.8468,6.869,6.8205,6.8457,6.8455,53023,31043,UC1907,6.8567,6.8706,6.8226,6.8416,6.846,1246,1525,UC1908,6.8578,6.866,6.826,6.828,6.848,133,227,UC1909,6.8539,6.9019,6.8263,6.8491,6.85,3333,8731,UC1910,0.0,0.0,0.0,0.0,6.8521,0,0,UC1911,0.0,0.0,0.0,0.0,6.8545,0,0,UC1912,6.8631,6.886,6.8349,6.848,6.8569,729,3936,UC2001,0.0,0.0,0.0,0.0,6.8592,0,0
2019-05-13,UC1906,6.8451,6.97,6.8415,6.9048,6.9048,30326,29919,UC1907,6.8458,6.9169,6.8458,6.9058,6.9053,1150,1477,UC1908,6.885,6.9097,6.885,6.9096,6.9094,44,233,UC1909,6.8491,6.9234,6.8491,6.9132,6.9123,4380,9188,UC1910,0.0,0.0,0.0,0.0,6.9154,0,0,UC1911,0.0,0.0,0.0,0.0,6.919,0,0,UC1912,6.8705,6.9333,6.86,6.9246,6.9222,1151,3976,UC2001,0.0,0.0,0.0,0.0,6.9253,0,0,UC2002,0.0,0.0,0.0,0.0,6.9294,0,0
2019-05-14,UC1906,6.9048,6.939,6.8951,6.9115,6.91,35190,30878,UC1907,6.9152,6.9308,6.8979,6.914,6.9128,1767,1644,UC1908,6.9151,6.9318,6.9034,6.9196,6.9161,195,352,UC1909,6.9196,6.936,6.9042,6.9195,6.9187,6192,9484,UC1910,0.0,0.0,0.0,0.0,6.9214,0,0,UC1911,0.0,0.0,0.0,0.0,6.9246,0,0,UC1912,6.932,6.9449,6.9148,6.9299,6.9276,819,4226,UC2001,0.0,0.0,0.0,0.0,6.9305,0,0,UC2002,0.0,0.0,0.0,0.0,6.9342,0,0
2019-05-15,UC1906,6.9118,6.9203,6.8967,6.919,6.919,30597,30958,UC1907,6.9142,6.9222,6.899,6.9194,6.9199,936,1664,UC1908,6.9175,6.9185,6.9035,6.9185,6.9229,71,349,UC1909,6.9187,6.9307,6.9031,6.9248,6.9252,6047,9387,UC1910,0.0,0.0,0.0,0.0,6.9275,0,0,UC1911,0.0,0.0,0.0,0.0,6.9303,0,0,UC1912,6.9267,6.9341,6.9116,6.9341,6.9332,357,4319,UC2001,0.0,0.0,0.0,0.0,6.9361,0,0,UC2002,0.0,0.0,0.0,0.0,6.9399,0,0
2019-05-16,UC1906,6.9174,6.9201,6.9045,6.9116,6.9116,30350,29856,UC1907,6.9199,6.9226,6.9089,6.9125,6.914,1187,1725,UC1908,6.9216,6.9216,6.9166,6.9166,6.9171,43,372,UC1909,6.9266,6.9275,6.9135,6.9169,6.9192,5899,9112,UC1910,0.0,0.0,0.0,0.0,6.9215,0,0,UC1911,0.0,0.0,0.0,0.0,6.9241,0,0,UC1912,6.9344,6.9348,6.9228,6.9228,6.9228,312,4490,UC2001,0.0,0.0,0.0,0.0,6.9295,0,0,UC2002,0.0,0.0,0.0,0.0,6.933,0,0
2019-05-17,UC1906,6.9104,6.9533,6.9082,6.9492,6.9492,38283,28915,UC1907,6.9144,6.9565,6.9125,6.953,6.9523,1624,1923,UC1908,6.935,6.9596,6.935,6.9596,6.9565,82,388,UC1909,6.9166,6.9624,6.915,6.9591,6.9593,7561,9882,UC1910,0.0,0.0,0.0,0.0,6.9621,0,0,UC1911,0.0,0.0,0.0,0.0,6.9654,0,0,UC1912,6.9233,6.9709,6.9222,6.9709,6.9684,799,4553,UC2001,0.0,0.0,0.0,0.0,6.9715,0,0,UC2002,0.0,0.0,0.0,0.0,6.9755,0,0
2019-05-20,UC1906,6.9519,6.9531,6.9284,6.9466,6.946,29396,30086,UC1907,6.9528,6.9549,6.9314,6.9496,6.9492,1078,1998,UC1908,6.9545,6.9545,6.9398,6.9438,6.9529,47,435,UC1909,6.9593,6.9634,6.9205,6.9551,6.9554,7359,10641,UC1910,0.0,0.0,0.0,0.0,6.958,0,0,UC1911,0.0,0.0,0.0,0.0,6.961,0,0,UC1912,6.9628,6.9683,6.9435,6.9624,6.9637,507,4594,UC2001,0.0,0.0,0.0,0.0,6.9663,0,0,UC2002,0.0,0.0,0.0,0.0,6.9697,0,0
2019-05-21,UC1906,6.9481,6.9496,6.9226,6.9394,6.9394,27916,28854,UC1907,6.9514,6.9519,6.926,6.9446,6.9408,1290,2333,UC1908,6.9527,6.9527,6.9349,6.9458,6.9443,100,492,UC1909,6.9575,6.9584,6.9311,6.9481,6.9481,6170,10620,UC1910,6.9525,6.9525,6.9525,6.9525,6.9497,6,6,UC1911,0.0,0.0,0.0,0.0,6.9529,0,0,UC1912,6.9664,6.9664,6.9397,6.9572,6.9555,378,4615,UC2001,0.0,0.0,0.0,0.0,6.9582,0,0,UC2002,0.0,0.0,0.0,0.0,6.9617,0,0
2019-05-22,UC1906,6.9394,6.9429,6.9263,6.9306,6.9276,25111,30590,UC1907,6.9414,6.9452,6.9285,6.9315,6.9306,1262,2594,UC1908,6.9429,6.9453,6.9376,6.9376,6.934,24,513,UC1909,6.9463,6.9518,6.9357,6.9397,6.9367,4696,11178,UC1910,0.0,0.0,0.0,0.0,6.9393,0,6,UC1911,0.0,0.0,0.0,0.0,6.9425,0,0,UC1912,6.9563,6.9595,6.9465,6.9484,6.9484,320,4774,UC2001,0.0,0.0,0.0,0.0,6.9482,0,0,UC2002,0.0,0.0,0.0,0.0,6.9519,0,0
2019-05-23,UC1906,6.9268,6.9458,6.9268,6.9435,6.9435,24473,31493,UC1907,6.9316,6.9483,6.9316,6.946,6.9458,1100,2578,UC1908,6.9458,6.9507,6.9444,6.95,6.9505,102,549,UC1909,6.9366,6.956,6.9359,6.955,6.9547,6694,11219,UC1910,0.0,0.0,0.0,0.0,6.9569,0,6,UC1911,0.0,0.0,0.0,0.0,6.9605,0,0,UC1912,6.9502,6.9636,6.9502,6.9636,6.9637,203,4795,UC2001,0.0,0.0,0.0,0.0,6.9669,0,0,UC2002,0.0,0.0,0.0,0.0,6.971,0,0
2019-05-24,UC1906,6.9451,6.9451,6.9185,6.9237,6.9222,29514,31046,UC1907,6.9436,6.9466,6.922,6.927,6.9256,1335,2882,UC1908,6.9488,6.9488,6.9302,6.9305,6.93,19,559,UC1909,6.9563,6.9564,6.9292,6.9337,6.9337,6113,11858,UC1910,0.0,0.0,0.0,0.0,6.9363,0,6,UC1911,0.0,0.0,0.0,0.0,6.9399,0,0,UC1912,6.9645,6.9649,6.9403,6.9438,6.943,687,4958,UC2001,0.0,0.0,0.0,0.0,6.9462,0,0,UC2002,0.0,0.0,0.0,0.0,6.9503,0,0
2019-05-27,UC1906,6.92,6.924,6.8993,6.9141,6.9141,27127,30173,UC1907,6.9222,6.9249,6.9047,6.9152,6.9172,1455,3149,UC1908,6.925,6.9273,6.9067,6.9181,6.9211,143,627,UC1909,6.9303,6.9321,6.9099,6.9218,6.9242,6662,13099,UC1910,0.0,0.0,0.0,0.0,6.9272,0,6,UC1911,0.0,0.0,0.0,0.0,6.9308,0,0,UC1912,6.9388,6.9415,6.92,6.9314,6.9338,347,4792,UC2001,0.0,0.0,0.0,0.0,6.9368,0,0,UC2002,0.0,0.0,0.0,0.0,6.9406,0,0
2019-05-28,UC1906,6.9145,6.9323,6.9055,6.9293,6.9284,21086,27759,UC1907,6.9182,6.935,6.9096,6.9329,6.9317,893,3157,UC1908,6.9194,6.9295,6.9194,6.9253,6.9357,54,642,UC1909,6.9242,6.942,6.916,6.9394,6.9388,5678,13761,UC1910,0.0,0.0,0.0,0.0,6.942,0,6,UC1911,0.0,0.0,0.0,0.0,6.9458,0,0,UC1912,6.9273,6.9527,6.9273,6.9504,6.949,460,4687,UC2001,0.0,0.0,0.0,0.0,6.9522,0,0,UC2002,0.0,0.0,0.0,0.0,6.9563,0,0
2019-05-29,UC1906,6.9291,6.9374,6.9119,6.9303,6.929,26593,26920,UC1907,6.9312,6.9407,6.9153,6.9336,6.9308,1078,3237,UC1908,0.0,0.0,0.0,0.0,6.935,0,642,UC1909,6.9382,6.9484,6.9224,6.9419,6.9386,6442,14206,UC1910,0.0,0.0,0.0,0.0,6.9422,0,6,UC1911,0.0,0.0,0.0,0.0,6.9464,0,0,UC1912,6.9447,6.9592,6.9322,6.9529,6.95,480,4619,UC2001,0.0,0.0,0.0,0.0,6.9538,0,0,UC2002,0.0,0.0,0.0,0.0,6.9586,0,0
2019-05-30,UC1906,6.9287,6.9406,6.9226,6.9272,6.9272,26928,28207,UC1907,6.9323,6.943,6.9268,6.93,6.9278,1229,3718,UC1908,6.9397,6.9444,6.9339,6.9339,6.9319,185,784,UC1909,6.9405,6.9522,6.9332,6.9381,6.9355,5098,15293,UC1910,0.0,0.0,0.0,0.0,6.9393,0,6,UC1911,0.0,0.0,0.0,0.0,6.9438,0,0,UC1912,6.9509,6.9626,6.9443,6.9496,6.9476,883,4921,UC2001,0.0,0.0,0.0,0.0,6.9514,0,0,UC2002,0.0,0.0,0.0,0.0,6.9563,0,0
2019-05-31,UC1906,6.9272,6.9385,6.9224,6.9327,6.9327,29865,26581,UC1907,6.9292,6.9409,6.9258,6.9351,6.9336,1440,3949,UC1908,6.9331,6.9428,6.9313,6.9313,6.9378,148,840,UC1909,6.9378,6.9555,6.934,6.9431,6.9417,7593,17077,UC1910,0.0,0.0,0.0,0.0,6.9459,0,6,UC1911,0.0,0.0,0.0,0.0,6.9509,0,0,UC1912,6.949,6.9608,6.9435,6.9556,6.9551,492,5028,UC2001,0.0,0.0,0.0,0.0,6.9595,0,0,UC2002,0.0,0.0,0.0,0.0,6.9652,0,0
2019-06-03,UC1906,6.9309,6.9478,6.9164,6.926,6.926,49823,28548,UC1907,6.9392,6.9486,6.9194,6.9291,6.9283,2347,4664,UC1908,6.9513,6.9513,6.9262,6.9326,6.9321,99,889,UC1909,6.9479,6.9582,6.927,6.9363,6.9363,11126,18580,UC1910,0.0,0.0,0.0,0.0,6.9401,0,6,UC1911,0.0,0.0,0.0,0.0,6.9452,0,0,UC1912,6.9664,6.9688,6.9394,6.9487,6.9497,1112,5472,UC2001,0.0,0.0,0.0,0.0,6.9547,0,0,UC2002,0.0,0.0,0.0,0.0,6.961,0,0
2019-06-04,UC1906,6.9272,6.9338,6.9158,6.9323,6.9323,47832,29543,UC1907,6.9295,6.9346,6.9181,6.9325,6.9296,1551,4912,UC1908,6.9292,6.9378,6.9232,6.9378,6.9326,239,1100,UC1909,6.937,6.9407,6.925,6.9363,6.9363,9043,19610,UC1910,0.0,0.0,0.0,0.0,6.9399,0,6,UC1911,0.0,0.0,0.0,0.0,6.9447,0,0,UC1912,6.9465,6.9489,6.9283,6.9489,6.949,1048,6025,UC2001,0.0,0.0,0.0,0.0,6.9541,0,0,UC2002,0.0,0.0,0.0,0.0,6.9605,0,0
2019-06-05,UC1906,6.9328,6.9328,6.9163,6.9195,6.9195,40266,27305,UC1907,6.9298,6.9323,6.918,6.9208,6.9196,1940,5689,UC1908,6.9297,6.935,6.9207,6.9207,6.9215,172,1248,UC1909,6.9363,6.9386,6.9217,6.9252,6.924,7987,21884,UC1910,0.0,0.0,0.0,0.0,6.9275,0,6,UC1911,0.0,0.0,0.0,0.0,6.9317,0,0,UC1912,6.9437,6.9486,6.9321,6.9321,6.9354,370,6083,UC2001,0.0,0.0,0.0,0.0,6.9401,0,0,UC2002,0.0,0.0,0.0,0.0,6.9461,0,0
2019-06-06,UC1906,6.9176,6.9331,6.9174,6.9308,6.9308,45950,26436,UC1907,6.922,6.9339,6.9206,6.9319,6.9306,1414,5654,UC1908,6.9243,6.9357,6.9234,6.9357,6.933,252,1384,UC1909,6.9249,6.9392,6.9233,6.936,6.9357,9335,24075,UC1910,0.0,0.0,0.0,0.0,6.9395,0,6,UC1911,0.0,0.0,0.0,0.0,6.9439,0,0,UC1912,6.9371,6.9487,6.9355,6.9462,6.9477,371,6236,UC2001,0.0,0.0,0.0,0.0,6.9527,0,0,UC2002,0.0,0.0,0.0,0.0,6.959,0,0
2019-06-07,UC1906,6.9321,6.963,6.9234,6.9546,6.9546,21300,24533,UC1907,6.9333,6.9619,6.9255,6.955,6.9561,385,5783,UC1908,6.9565,6.9584,6.9565,6.9584,6.959,20,1384,UC1909,6.9363,6.9697,6.931,6.9663,6.9663,2123,23409,UC1910,0.0,0.0,0.0,0.0,6.9665,0,6,UC1911,0.0,0.0,0.0,0.0,6.9714,0,0,UC1912,6.9462,6.9788,6.9434,6.9732,6.9756,53,6233,UC2001,0.0,0.0,0.0,0.0,6.9808,0,0,UC2002,0.0,0.0,0.0,0.0,6.9875,0,0
2019-06-10,UC1906,6.959,6.9601,6.934,6.9547,6.9547,32116,24199,UC1907,6.9565,6.9624,6.938,6.9582,6.9556,2622,6265,UC1908,6.9582,6.9632,6.9461,6.9598,6.9591,317,1634,UC1909,6.9612,6.969,6.9428,6.9641,6.9641,6146,25187,UC1910,0.0,0.0,0.0,0.0,6.9673,0,6,UC1911,0.0,0.0,0.0,0.0,6.9727,0,0,UC1912,6.9653,6.98,6.955,6.9763,6.9773,2847,7602,UC2001,0.0,0.0,0.0,0.0,6.9827,0,0,UC2002,0.0,0.0,0.0,0.0,6.9896,0,0
2019-06-11,UC1906,6.9547,6.9556,6.9271,6.9294,6.9293,31795,23588,UC1907,6.9578,6.9583,6.9299,6.9346,6.9317,2739,6982,UC1908,6.9609,6.961,6.9343,6.9391,6.9353,253,1712,UC1909,6.965,6.9659,6.9377,6.9408,6.9388,8249,26745,UC1910,0.0,0.0,0.0,0.0,6.9436,0,6,UC1911,0.0,0.0,0.0,0.0,6.9492,0,0,UC1912,6.9784,6.9789,6.95,6.9546,6.9538,1118,8089,UC2001,0.0,0.0,0.0,0.0,6.9591,0,0,UC2002,0.0,0.0,0.0,0.0,6.966,0,0
2019-06-12,UC1906,6.9282,6.9357,6.9187,6.9319,6.9319,38235,22521,UC1907,6.9323,6.94,6.9229,6.9367,6.9359,2076,7385,UC1908,6.9381,6.9439,6.9291,6.9424,6.9403,398,1924,UC1909,6.9404,6.9488,6.9321,6.9452,6.9452,9587,30797,UC1910,0.0,0.0,0.0,0.0,6.9484,0,6,UC1911,0.0,0.0,0.0,0.0,6.954,0,0,UC1912,6.952,6.9603,6.9438,6.955,6.9586,516,8096,UC2001,0.0,0.0,0.0,0.0,6.9638,0,0,UC2002,0.0,0.0,0.0,0.0,6.9705,0,0
2019-06-13,UC1906,6.9337,6.936,6.9252,6.9333,6.9332,33608,19432,UC1907,6.9376,6.9408,6.9314,6.9389,6.936,2987,8545,UC1908,6.9423,6.9426,6.9364,6.9413,6.9395,410,2096,UC1909,6.9461,6.9501,6.9393,6.9479,6.9479,8789,34122,UC1910,0.0,0.0,0.0,0.0,6.947,0,6,UC1911,0.0,0.0,0.0,0.0,6.9521,0,0,UC1912,6.9596,6.9614,6.9558,6.959,6.9563,524,8178,UC2001,0.0,0.0,0.0,0.0,6.9612,0,0,UC2002,0.0,0.0,0.0,0.0,6.9676,0,0
2019-06-14,UC1906,6.9312,6.9375,6.9308,6.9349,6.9351,20732,13860,UC1907,6.9362,6.9422,6.9355,6.9396,6.9362,6640,9945,UC1908,6.9434,6.9458,6.9405,6.9434,6.9401,300,2315,UC1909,6.9446,6.9506,6.9434,6.9477,6.9477,8382,36569,UC1910,0.0,0.0,0.0,0.0,6.9474,0,6,UC1911,0.0,0.0,0.0,0.0,6.9521,0,0,UC1912,6.9573,6.9617,6.9555,6.9585,6.956,593,8278,UC2001,0.0,0.0,0.0,0.0,6.9604,0,0,UC2002,0.0,0.0,0.0,0.0,6.966,0,0
2019-06-17,UC1906,6.9338,6.9384,6.9018,6.9291,6.9305,7454,0,UC1907,6.9399,6.9434,6.9319,6.9359,6.936,17889,11827,UC1908,6.9431,6.946,6.9365,6.9404,6.9385,798,2532,UC1909,6.9464,6.9523,6.9406,6.944,6.9412,8077,39283,UC1910,0.0,0.0,0.0,0.0,6.9445,0,6,UC1911,0.0,0.0,0.0,0.0,6.9484,0,0,UC1912,6.9605,6.9641,6.9508,6.9537,6.9517,1367,8605,UC2001,0.0,0.0,0.0,0.0,6.9554,0,0,UC2002,0.0,0.0,0.0,0.0,6.9604,0,0
2019-06-18,UC1907,6.9356,6.9431,6.933,6.9396,6.9398,21807,11142,UC1908,6.9404,6.9464,6.9375,6.9442,6.9434,733,2560,UC1909,6.944,6.9505,6.9408,6.9471,6.9464,5631,39491,UC1910,6.9463,6.9515,6.9459,6.9515,6.9496,26,20,UC1911,0.0,0.0,0.0,0.0,6.9535,0,0,UC1912,6.9526,6.9601,6.9504,6.9562,6.9566,382,8485,UC2001,0.0,0.0,0.0,0.0,6.96,0,0,UC2002,0.0,0.0,0.0,0.0,6.9645,0,0,UC2003,6.9661,6.968,6.9651,6.968,6.968,5,529
2019-06-19,UC1907,6.9389,6.9406,6.8955,6.9098,6.9098,38827,10548,UC1908,6.9438,6.944,6.9029,6.9133,6.9126,1241,2531,UC1909,6.9463,6.9487,6.9026,6.9162,6.9162,13496,37316,UC1910,6.9053,6.9219,6.9053,6.9177,6.9189,42,61,UC1911,0.0,0.0,0.0,0.0,6.923,0,0,UC1912,6.9561,6.9561,6.9,6.9248,6.9263,1536,7836,UC2001,0.0,0.0,0.0,0.0,6.9298,0,0,UC2002,0.0,0.0,0.0,0.0,6.9345,0,0,UC2003,6.94,6.9417,6.9295,6.9414,6.9379,29,542
2019-06-20,UC1907,6.9101,6.9137,6.851,6.8606,6.8606,44139,11667,UC1908,6.9133,6.916,6.8554,6.8636,6.8621,2815,2871,UC1909,6.9169,6.92,6.8577,6.8702,6.8702,13156,38512,UC1910,6.9154,6.9154,6.862,6.8697,6.8679,167,208,UC1911,0.0,0.0,0.0,0.0,6.8721,0,0,UC1912,6.9286,6.9286,6.8682,6.8747,6.8755,1788,7928,UC2001,0.0,0.0,0.0,0.0,6.8792,0,0,UC2002,0.0,0.0,0.0,0.0,6.8842,0,0,UC2003,6.9246,6.9287,6.8822,6.8897,6.8879,93,556
2019-06-21,UC1907,6.85,6.8818,6.839,6.8781,6.8756,45047,10691,UC1908,6.8677,6.8837,6.8443,6.8804,6.8779,1733,3061,UC1909,6.8671,6.8866,6.8454,6.8827,6.8827,9678,36980,UC1910,6.869,6.8831,6.856,6.8831,6.8826,44,241,UC1911,0.0,0.0,0.0,0.0,6.886,0,0,UC1912,6.8759,6.8956,6.856,6.891,6.8889,1553,7919,UC2001,0.0,0.0,0.0,0.0,6.8922,0,0,UC2002,0.0,0.0,0.0,0.0,6.8968,0,0,UC2003,6.8883,6.9028,6.8707,6.8988,6.9003,74,533
2019-06-24,UC1907,6.8767,6.8864,6.8582,6.8793,6.8793,29087,10149,UC1908,6.8769,6.8882,6.8585,6.8852,6.8806,2841,3121,UC1909,6.8808,6.8905,6.8626,6.885,6.8823,9087,37283,UC1910,6.8804,6.8832,6.8736,6.8769,6.8846,36,247,UC1911,0.0,0.0,0.0,0.0,6.8875,0,0,UC1912,6.8862,6.8974,6.8781,6.8961,6.89,1570,8017,UC2001,0.0,0.0,0.0,0.0,6.8928,0,0,UC2002,0.0,0.0,0.0,0.0,6.8968,0,0,UC2003,6.888,6.9048,6.8879,6.9048,6.8998,12,534
2019-06-25,UC1907,6.88,6.8884,6.8632,6.8848,6.8848,27002,10135,UC1908,6.8821,6.8894,6.865,6.887,6.8844,741,3113,UC1909,6.8836,6.8923,6.8674,6.8891,6.886,5530,37544,UC1910,6.8859,6.8859,6.8818,6.8818,6.8884,13,247,UC1911,0.0,0.0,0.0,0.0,6.8915,0,0,UC1912,6.8924,6.9004,6.875,6.8935,6.8941,971,8275,UC2001,0.0,0.0,0.0,0.0,6.8971,0,0,UC2002,0.0,0.0,0.0,0.0,6.9011,0,0,UC2003,6.9072,6.9072,6.9072,6.9072,6.9041,2,531
2019-06-26,UC1907,6.8822,6.893,6.8666,6.8746,6.8746,27292,8954,UC1908,6.8815,6.8935,6.87,6.875,6.8751,766,3150,UC1909,6.8862,6.896,6.8705,6.8776,6.8764,7030,37037,UC1910,6.8955,6.8955,6.8955,6.8955,6.8785,3,250,UC1911,0.0,0.0,0.0,0.0,6.8815,0,0,UC1912,6.8932,6.9025,6.8772,6.8859,6.8839,797,8457,UC2001,0.0,0.0,0.0,0.0,6.8867,0,0,UC2002,0.0,0.0,0.0,0.0,6.8907,0,0,UC2003,6.9028,6.9088,6.9028,6.9045,6.8938,9,530
2019-06-27,UC1907,6.876,6.8881,6.8737,6.8769,6.8769,27772,9352,UC1908,6.8793,6.8896,6.8758,6.8789,6.8789,1015,3271,UC1909,6.8804,6.8911,6.8771,6.8806,6.8806,7213,37552,UC1910,6.885,6.8876,6.8801,6.8876,6.8811,70,320,UC1911,0.0,0.0,0.0,0.0,6.8842,0,0,UC1912,6.8868,6.8976,6.8858,6.8873,6.8873,1365,8694,UC2001,0.0,0.0,0.0,0.0,6.8897,0,0,UC2002,0.0,0.0,0.0,0.0,6.8941,0,0,UC2003,6.9021,6.9021,6.9021,6.9021,6.8975,1,530
2019-06-28,UC1907,6.8807,6.8823,6.862,6.8736,6.8736,24500,8565,UC1908,6.8811,6.8814,6.8654,6.8746,6.8762,992,3331,UC1909,6.8842,6.8855,6.8663,6.8772,6.8779,7621,36961,UC1910,6.8802,6.8824,6.872,6.872,6.88,105,327,UC1911,0.0,0.0,0.0,0.0,6.8834,0,0,UC1912,6.8924,6.8924,6.8739,6.8827,6.8862,1220,8883,UC2001,0.0,0.0,0.0,0.0,6.8892,0,0,UC2002,0.0,0.0,0.0,0.0,6.8938,0,0,UC2003,6.89,6.89,6.888,6.888,6.8972,3,529
2019-07-01,UC1907,6.8737,6.8776,6.8066,6.8475,6.8476,28150,7896,UC1908,6.8751,6.879,6.8177,6.8476,6.848,986,3324,UC1909,6.8672,6.8815,6.8193,6.85,6.8492,9287,36317,UC1910,6.856,6.856,6.855,6.855,6.8507,59,386,UC1911,0.0,0.0,0.0,0.0,6.8536,0,0,UC1912,6.8859,6.8859,6.8261,6.8563,6.8559,1648,9461,UC2001,0.0,0.0,0.0,0.0,6.8585,0,0,UC2002,0.0,0.0,0.0,0.0,6.8624,0,0,UC2003,6.8952,6.8954,6.8435,6.859,6.8653,90,567
2019-07-02,UC1907,6.8469,6.887,6.8392,6.8798,6.8799,32891,7426,UC1908,6.8464,6.8868,6.8408,6.882,6.8799,1885,3735,UC1909,6.8489,6.8878,6.8422,6.8809,6.8802,13789,37720,UC1910,6.8833,6.8848,6.8833,6.8848,6.8812,6,392,UC1911,0.0,0.0,0.0,0.0,6.8831,0,0,UC1912,6.8525,6.8989,6.8509,6.8858,6.8847,1785,10137,UC2001,0.0,0.0,0.0,0.0,6.8865,0,0,UC2002,0.0,0.0,0.0,0.0,6.8899,0,0,UC2003,6.877,6.8854,6.8769,6.8854,6.8924,45,515
2019-07-03,UC1907,6.8795,6.8996,6.8727,6.8867,6.8867,32160,6924,UC1908,6.8805,6.8998,6.8743,6.8868,6.8886,1349,3857,UC1909,6.8808,6.901,6.8747,6.8884,6.8891,10995,38894,UC1910,6.8771,6.8966,6.8771,6.8966,6.8903,106,493,UC1911,0.0,0.0,0.0,0.0,6.8925,0,0,UC1912,6.8851,6.9015,6.8785,6.8917,6.8944,2481,10377,UC2001,0.0,0.0,0.0,0.0,6.8964,0,0,UC2002,0.0,0.0,0.0,0.0,6.9,0,0,UC2003,6.9015,6.9086,6.9015,6.9063,6.9027,43,512
2019-07-04,UC1907,6.8882,6.8923,6.8694,6.8765,6.8766,23074,6373,UC1908,6.8876,6.8913,6.8698,6.8779,6.8764,1428,3737,UC1909,6.8895,6.8933,6.8708,6.8775,6.8769,8034,36667,UC1910,6.8866,6.8866,6.8736,6.876,6.8781,67,470,UC1911,0.0,0.0,0.0,0.0,6.8806,0,0,UC1912,6.8955,6.8976,6.8766,6.8841,6.8827,707,10391,UC2001,0.0,0.0,0.0,0.0,6.8849,0,0,UC2002,0.0,0.0,0.0,0.0,6.8885,0,0,UC2003,6.887,6.887,6.887,6.887,6.8911,1,513
2019-07-05,UC1907,6.8769,6.884,6.872,6.8795,6.8793,14044,6251,UC1908,6.8758,6.884,6.8727,6.879,6.8787,634,3550,UC1909,6.8776,6.8855,6.8731,6.8811,6.8792,4675,36611,UC1910,6.8778,6.8866,6.8778,6.8866,6.8805,9,468,UC1911,0.0,0.0,0.0,0.0,6.8828,0,0,UC1912,6.8814,6.8911,6.8798,6.885,6.8847,691,10268,UC2001,0.0,0.0,0.0,0.0,6.8867,0,0,UC2002,0.0,0.0,0.0,0.0,6.8904,0,0,UC2003,6.8975,6.8975,6.8975,6.8975,6.8931,9,507
2019-07-08,UC1907,6.8798,6.9,6.8788,6.887,6.8869,29766,5870,UC1908,6.8853,6.9002,6.8838,6.8869,6.8863,1947,3915,UC1909,6.8801,6.9015,6.8801,6.888,6.8879,8194,37461,UC1910,6.894,6.9018,6.8893,6.8893,6.8872,31,497,UC1911,0.0,0.0,0.0,0.0,6.8893,0,0,UC1912,6.8915,6.9074,6.89,6.893,6.891,1042,10523,UC2001,0.0,0.0,0.0,0.0,6.8928,0,0,UC2002,0.0,0.0,0.0,0.0,6.8962,0,0,UC2003,6.904,6.9106,6.9003,6.9008,6.8988,16,505
2019-07-09,UC1907,6.8867,6.8968,6.8822,6.8917,6.8917,20644,5003,UC1908,6.8866,6.8959,6.8825,6.8934,6.8922,2789,4185,UC1909,6.8884,6.8961,6.8835,6.8925,6.8925,7901,37476,UC1910,0.0,0.0,0.0,0.0,6.8933,0,497,UC1911,0.0,0.0,0.0,0.0,6.8955,0,0,UC1912,6.8898,6.9015,6.8881,6.8993,6.8973,958,10719,UC2001,0.0,0.0,0.0,0.0,6.8991,0,0,UC2002,0.0,0.0,0.0,0.0,6.9025,0,0,UC2003,6.901,6.901,6.901,6.901,6.9051,1,505
2019-07-10,UC1907,6.892,6.8972,6.8851,6.8878,6.8879,24490,5128,UC1908,6.8952,6.8967,6.8851,6.8883,6.8884,2287,4557,UC1909,6.8925,6.898,6.886,6.8887,6.8886,6322,38037,UC1910,6.897,6.897,6.8917,6.8917,6.8893,16,511,UC1911,0.0,0.0,0.0,0.0,6.8915,0,0,UC1912,6.8999,6.903,6.8903,6.8933,6.8934,1103,10658,UC2001,0.0,0.0,0.0,0.0,6.8952,0,0,UC2002,0.0,0.0,0.0,0.0,6.8984,0,0,UC2003,0.0,0.0,0.0,0.0,6.9009,0,505
2019-07-11,UC1907,6.8899,6.8902,6.861,6.8698,6.8698,30699,3881,UC1908,6.8897,6.8897,6.8611,6.8687,6.8695,4105,4991,UC1909,6.889,6.8908,6.8611,6.8689,6.8695,12130,35955,UC1910,6.8786,6.8786,6.866,6.8705,6.8705,57,466,UC1911,0.0,0.0,0.0,0.0,6.8727,0,0,UC1912,6.8909,6.8909,6.867,6.8748,6.8747,2851,11006,UC2001,0.0,0.0,0.0,0.0,6.8766,0,0,UC2002,0.0,0.0,0.0,0.0,6.88,0,0,UC2003,6.8896,6.8896,6.8896,6.8896,6.8827,1,506
