time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2019-01-25,CN1901,11052.5,11232.5,11030.0,11225.0,11225.0,480741.0,618747,CN1902,11072.5,11257.5,11052.5,11252.5,11252.5,285474,332659,CN1903,11095.0,11212.5,11095.0,11212.5,11272.5,52,372,CN1906,11210.0,11210.0,11210.0,11210.0,11225.0,2,91,CN1909,11050.0,11225.0,11050.0,11162.5,11162.5,14,422,CN1912,11117.5,11230.0,11117.5,11230.0,11225.0,3,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,CN1901,11225.0,11337.5,11122.5,11162.5,11162.5,638323.0,318522,CN1902,11252.5,11360.0,11147.5,11205.0,11205.0,449347,623254,CN1903,11262.5,11350.0,11177.5,11225.0,11210.0,24,373,CN1906,11237.5,11237.5,11225.0,11225.0,11182.5,13,92,CN1909,11180.0,11315.0,11090.0,11090.0,11095.0,44,444,CN1912,11300.0,11320.0,11260.0,11260.0,11175.0,5,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,CN1901,11165.0,11292.5,11102.5,11232.5,11232.5,506727.0,121743,CN1902,11195.0,11312.5,11122.5,11282.5,11282.5,462067,834125,CN1903,11190.0,11312.5,11137.5,11297.5,11280.0,58,380,CN1906,11182.5,11182.5,11172.5,11172.5,11250.0,2,94,CN1909,11137.5,11187.5,11050.0,11187.5,11187.5,12,453,CN1912,11252.5,11252.5,11175.0,11245.0,11220.0,5,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,CN1901,11250.0,11305.0,11185.0,11197.5,11194.69,86083.0,0,CN1902,11282.5,11330.0,11210.0,11260.0,11260.0,269379,837773,CN1903,11305.0,11367.5,11245.0,11277.5,11275.0,161,466,CN1906,11290.0,11310.0,11255.0,11260.0,11250.0,9,103,CN1909,11205.0,11265.0,11137.5,11137.5,11165.0,88,539,CN1912,11300.0,11300.0,11277.5,11277.5,11225.0,3,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,CN1902,11262.5,11510.0,11240.0,11487.5,11487.5,301487.0,891800,CN1903,11277.5,11525.0,11270.0,11525.0,11507.5,1307,1293,CN1904,11460.0,11460.0,11460.0,11460.0,11542.5,1,1,CN1906,11437.5,11487.5,11405.0,11487.5,11442.5,4,105,CN1909,11230.0,11400.0,11227.5,11400.0,11330.0,12,544,CN1912,0.0,0.0,0.0,0.0,11407.5,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,CN1902,11487.5,11567.5,11415.0,11542.5,11542.5,206148.0,898997,CN1903,11502.5,11585.0,11440.0,11540.0,11540.0,727,1352,CN1904,0.0,0.0,0.0,0.0,11595.0,0,1,CN1906,11545.0,11545.0,11475.0,11475.0,11497.5,12,115,CN1909,11362.5,11450.0,11252.5,11327.5,11412.5,19,542,CN1912,11520.0,11520.0,11520.0,11520.0,11475.0,1,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,CN1902,11530.0,11572.5,11480.0,11542.5,11542.5,54151.0,893203,CN1903,11550.0,11580.0,11510.0,11557.5,11567.5,158,1386,CN1904,0.0,0.0,0.0,0.0,11595.0,0,1,CN1906,11550.0,11550.0,11480.0,11480.0,11495.0,9,120,CN1909,11480.0,11480.0,11402.5,11402.5,11382.5,5,545,CN1912,11560.0,11560.0,11560.0,11560.0,11475.0,1,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,CN1902,11537.5,11582.5,11497.5,11552.5,11552.5,30519.0,893058,CN1903,11555.0,11602.5,11532.5,11575.0,11575.0,440,1491,CN1904,0.0,0.0,0.0,0.0,11605.0,0,1,CN1906,0.0,0.0,0.0,0.0,11525.0,0,120,CN1909,11472.5,11472.5,11465.0,11465.0,11450.0,2,544,CN1912,0.0,0.0,0.0,0.0,11500.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,CN1902,11557.5,11725.0,11557.5,11667.5,11667.5,42687.0,890103,CN1903,11592.5,11730.0,11592.5,11720.0,11692.5,668,1806,CN1904,0.0,0.0,0.0,0.0,11720.0,0,1,CN1906,11657.5,11657.5,11657.5,11657.5,11622.5,1,121,CN1909,11487.5,11650.0,11487.5,11645.0,11567.5,24,544,CN1912,0.0,0.0,0.0,0.0,11650.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,CN1902,11675.0,11697.5,11535.0,11585.0,11585.0,41826.0,890193,CN1903,11700.0,11715.0,11560.0,11577.5,11610.0,1111,1854,CN1904,11695.0,11695.0,11680.0,11680.0,11637.5,2,1,CN1906,11630.0,11630.0,11545.0,11545.0,11537.5,3,122,CN1909,11540.0,11540.0,11475.0,11475.0,11450.0,3,547,CN1912,0.0,0.0,0.0,0.0,11507.5,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,CN1902,11582.5,11590.0,11317.5,11435.0,11435.0,99746.0,890747,CN1903,11592.5,11592.5,11337.5,11430.0,11445.0,2623,2573,CN1904,11425.0,11425.0,11425.0,11425.0,11487.5,1,0,CN1906,11450.0,11450.0,11350.0,11350.0,11387.5,3,118,CN1909,11400.0,11400.0,11250.0,11310.0,11310.0,25,572,CN1912,11370.0,11370.0,11370.0,11370.0,11352.5,1,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,CN1902,11432.5,11720.0,11380.0,11720.0,11720.0,264454.0,901281,CN1903,11452.5,11720.0,11402.5,11720.0,11720.0,4108,2794,CN1904,11732.5,11732.5,11732.5,11732.5,11730.0,1,1,CN1906,11577.5,11587.5,11577.5,11587.5,11672.5,2,118,CN1909,11400.0,11547.5,11400.0,11547.5,11560.0,8,574,CN1912,0.0,0.0,0.0,0.0,11642.5,0,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,CN1902,11730.0,11737.5,11570.0,11650.0,11650.0,182611.0,892214,CN1903,11727.5,11757.5,11597.5,11680.0,11675.0,2006,2970,CN1904,0.0,0.0,0.0,0.0,11702.5,0,1,CN1906,11700.0,11737.5,11605.0,11645.0,11605.0,255,352,CN1909,11592.5,11600.0,11530.0,11540.0,11542.5,15,584,CN1912,11650.0,11690.0,11650.0,11660.0,11602.5,5,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,CN1902,11655.0,11905.0,11640.0,11845.0,11845.0,286241.0,923885,CN1903,11670.0,11927.5,11665.0,11870.0,11870.0,7338,6579,CN1904,0.0,0.0,0.0,0.0,11897.5,0,1,CN1906,11697.5,11902.5,11697.5,11902.5,11850.0,7,348,CN1909,11605.0,11797.5,11580.0,11770.0,11700.0,27,600,CN1912,11790.0,11890.0,11790.0,11880.0,11770.0,3,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,CN1902,11842.5,11902.5,11790.0,11862.5,11862.5,273316.0,930205,CN1903,11862.5,11925.0,11812.5,11852.5,11852.5,6637,8842,CN1904,0.0,0.0,0.0,0.0,11915.0,0,1,CN1906,0.0,0.0,0.0,0.0,11817.5,0,348,CN1909,11847.5,11847.5,11705.0,11787.5,11725.0,19,599,CN1912,0.0,0.0,0.0,0.0,11812.5,0,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,CN1902,11857.5,11877.5,11525.0,11590.0,11590.0,292195.0,918690,CN1903,11870.0,11895.0,11550.0,11605.0,11605.0,8571,11597,CN1904,0.0,0.0,0.0,0.0,11640.0,0,1,CN1906,11605.0,11605.0,11605.0,11605.0,11540.0,1,349,CN1909,11767.5,11785.0,11430.0,11495.0,11432.5,13,606,CN1912,0.0,0.0,0.0,0.0,11507.5,0,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,CN1902,11592.5,11892.5,11570.0,11892.5,11892.5,275831.0,913128,CN1903,11600.0,11910.0,11595.0,11910.0,11910.0,16232,15937,CN1904,0.0,0.0,0.0,0.0,11942.5,0,1,CN1906,11617.5,11900.0,11617.5,11862.5,11845.0,108,430,CN1909,11625.0,11780.0,11625.0,11780.0,11735.0,12,608,CN1912,11830.0,11900.0,11830.0,11900.0,11827.5,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,CN1902,11885.0,12015.0,11800.0,11825.0,11825.0,321773.0,898886,CN1903,11897.5,12035.0,11822.5,11837.5,11837.5,20141,26012,CN1904,11860.0,11860.0,11860.0,11860.0,11875.0,1,2,CN1906,11940.0,11987.5,11812.5,11840.0,11787.5,203,596,CN1909,11800.0,11900.0,11720.0,11720.0,11685.0,7,611,CN1912,11895.0,11895.0,11820.0,11820.0,11775.0,4,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,CN1902,11825.0,11962.5,11782.5,11925.0,11925.0,287885.0,907448,CN1903,11840.0,11982.5,11805.0,11942.5,11942.5,31164,37000,CN1904,0.0,0.0,0.0,0.0,11977.5,0,2,CN1906,11837.5,11837.5,11837.5,11837.5,11887.5,1,592,CN1909,11700.0,11790.0,11700.0,11790.0,11787.5,3,612,CN1912,11800.0,11890.0,11800.0,11890.0,11875.0,2,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,CN1902,11922.5,12010.0,11795.0,11880.0,11880.0,423221.0,881437,CN1903,11935.0,12035.0,11820.0,11895.0,11895.0,144560,133807,CN1904,11950.0,12035.0,11945.0,11952.5,11932.5,4,4,CN1906,11930.0,12200.0,11827.5,11840.0,11840.0,230,717,CN1909,11810.0,11810.0,11810.0,11810.0,11717.5,1,613,CN1912,11922.5,11970.0,11850.0,11870.0,11797.5,5,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,CN1902,11882.5,12042.5,11720.0,12022.5,12022.5,601582.0,749580,CN1903,11895.0,12070.0,11747.5,12052.5,12052.5,286635,332106,CN1904,12042.5,12042.5,11695.0,12042.5,12075.0,6,5,CN1906,11862.5,12005.0,11742.5,11975.0,12000.0,213,908,CN1909,11700.0,11952.5,11700.0,11952.5,11857.5,69,669,CN1912,0.0,0.0,0.0,0.0,11950.0,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,CN1902,12032.5,12775.0,12005.0,12762.5,12762.5,1191500.0,423221,CN1903,12055.0,12805.0,12030.0,12795.0,12795.0,749934,737562,CN1904,12082.5,12775.0,12082.5,12775.0,12817.5,43,24,CN1906,12075.0,12725.0,12075.0,12725.0,12722.5,197,1056,CN1909,11952.5,12650.0,11937.5,12650.0,12610.0,302,805,CN1912,12020.0,12320.0,12020.0,12320.0,12700.0,3,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,CN1902,12757.5,12837.5,12430.0,12462.5,12462.5,759809.0,122763,CN1903,12792.5,12867.5,12455.0,12485.0,12485.0,711216,923905,CN1904,12755.0,12815.0,12487.5,12487.5,12515.0,105,38,CN1906,12787.5,12822.5,12440.0,12445.0,12417.5,69,1073,CN1909,12580.0,12735.0,12350.0,12350.0,12337.5,70,786,CN1912,12770.0,12770.0,12500.0,12500.0,12425.0,6,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,CN1902,12457.5,12735.0,12425.0,12527.5,12527.5,108838.0,0,CN1903,12480.0,12767.5,12447.5,12552.5,12552.5,541645,943821,CN1904,12450.0,12775.0,12450.0,12537.5,12580.0,342,224,CN1906,12350.0,12602.5,12300.0,12490.0,12485.0,24,1036,CN1909,12447.5,12600.0,12320.0,12445.0,12370.0,21,790,CN1912,12620.0,12700.0,12400.0,12420.0,12457.5,27,38,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,CN1903,12550.0,12652.5,12482.5,12535.0,12535.0,339444.0,956136,CN1904,12557.5,12672.5,12512.5,12550.0,12550.0,1616,1008,CN1905,12512.5,12512.5,12512.5,12512.5,12540.0,4,4,CN1906,12477.5,12557.5,12427.5,12427.5,12467.5,80,1102,CN1909,12497.5,12522.5,12400.0,12425.0,12352.5,18,792,CN1912,12577.5,12582.5,12470.0,12470.0,12440.0,6,38,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,CN1903,12535.0,12930.0,12492.5,12872.5,12872.5,431590.0,969297,CN1904,12550.0,12950.0,12522.5,12892.5,12895.0,2629,1254,CN1905,12520.0,12857.5,12520.0,12857.5,12880.0,27,27,CN1906,12490.0,12800.0,12450.0,12800.0,12807.5,74,1150,CN1909,12400.0,12750.0,12400.0,12750.0,12700.0,33,799,CN1912,12567.5,12840.0,12567.5,12840.0,12787.5,19,38,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,CN1903,12900.0,13330.0,12880.0,13070.0,13070.0,671076.0,976699,CN1904,12920.0,13352.5,12912.5,13080.0,13077.5,5622,2130,CN1905,13232.5,13232.5,12995.0,13025.0,13075.0,5,30,CN1906,12837.5,13297.5,12837.5,12927.5,13002.5,854,1611,CN1909,12750.0,13222.5,12750.0,12825.0,12895.0,73,817,CN1912,12875.0,13200.0,12875.0,12960.0,12985.0,9,25,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,CN1903,13070.0,13127.5,12912.5,13020.0,13020.0,477994.0,985180,CN1904,13077.5,13150.0,12942.5,13040.0,13040.0,3202,2791,CN1905,12985.0,13050.0,12967.5,12987.5,13027.5,14,40,CN1906,12950.0,13050.0,12880.0,12950.0,12945.0,47,1645,CN1909,12875.0,12875.0,12780.0,12780.0,12845.0,22,821,CN1912,13007.5,13010.0,12900.0,12900.0,12937.5,3,26,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,CN1903,13022.5,13075.0,12835.0,13012.5,13012.5,462046.0,988333,CN1904,13050.0,13097.5,12865.0,13050.0,13032.5,4131,3272,CN1905,13050.0,13080.0,12950.0,13050.0,13017.5,6,43,CN1906,12905.0,12975.0,12730.0,12975.0,12947.5,51,1690,CN1909,12885.0,12900.0,12650.0,12860.0,12837.5,25,835,CN1912,12850.0,12930.0,12800.0,12930.0,12930.0,4,30,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,CN1903,13015.0,13042.5,12682.5,12730.0,12730.0,509936.0,976796,CN1904,13047.5,13065.0,12707.5,12750.0,12747.5,2963,3742,CN1905,12925.0,12925.0,12752.5,12800.0,12735.0,4,44,CN1906,12922.5,12922.5,12615.0,12660.0,12662.5,27,1647,CN1909,12860.0,12860.0,12505.0,12552.5,12550.0,119,835,CN1912,12900.0,12900.0,12627.5,12627.5,12640.0,6,36,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,CN1903,12722.5,12730.0,12220.0,12270.0,12270.0,639235.0,963878,CN1904,12750.0,12752.5,12250.0,12285.0,12285.0,10585,5120,CN1905,12730.0,12730.0,12270.0,12270.0,12272.5,16,46,CN1906,12630.0,12630.0,12180.0,12180.0,12200.0,118,1661,CN1909,12535.0,12600.0,12037.5,12037.5,12100.0,51,860,CN1912,12627.5,12627.5,12160.0,12160.0,12187.5,15,48,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,CN1903,12262.5,12450.0,12162.5,12410.0,12410.0,471125.0,957079,CN1904,12277.5,12472.5,12192.5,12437.5,12435.0,8460,6868,CN1905,12250.0,12410.0,12250.0,12410.0,12415.0,3,47,CN1906,12125.0,12390.0,12125.0,12302.5,12340.0,151,1692,CN1909,12100.0,12252.5,12040.0,12215.0,12227.5,212,1033,CN1912,12130.0,12130.0,12130.0,12130.0,12315.0,1,44,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,CN1903,12405.0,12642.5,12382.5,12480.0,12480.0,428079.0,929949,CN1904,12425.0,12667.5,12407.5,12507.5,12500.0,8229,9164,CN1905,12545.0,12545.0,12490.0,12490.0,12485.0,3,49,CN1906,12500.0,12500.0,12340.0,12340.0,12410.0,517,1972,CN1909,12300.0,12447.5,12300.0,12377.5,12297.5,20,1047,CN1912,12500.0,12500.0,12500.0,12500.0,12385.0,1,44,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,CN1903,12480.0,12600.0,12362.5,12492.5,12492.5,412977.0,951170,CN1904,12510.0,12622.5,12390.0,12505.0,12510.0,4936,9375,CN1905,12487.5,12487.5,12400.0,12482.5,12495.0,15,62,CN1906,12367.5,12450.0,12367.5,12450.0,12422.5,42,1474,CN1909,12360.0,12360.0,12222.5,12302.5,12307.5,78,1110,CN1912,12377.5,12377.5,12310.0,12310.0,12395.0,2,44,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,CN1903,12490.0,12632.5,12452.5,12550.0,12550.0,334284.0,952443,CN1904,12510.0,12655.0,12482.5,12572.5,12567.5,7835,9805,CN1905,12477.5,12525.0,12470.0,12470.0,12527.5,6,67,CN1906,12425.0,12425.0,12420.0,12420.0,12482.5,2,1436,CN1909,12347.5,12387.5,12327.5,12387.5,12370.0,35,1144,CN1912,12530.0,12530.0,12410.0,12450.0,12457.5,5,43,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,CN1903,12550.0,12800.0,12472.5,12660.0,12660.0,394674.0,953604,CN1904,12577.5,12822.5,12497.5,12665.0,12665.0,9741,11445,CN1905,12662.5,12702.5,12632.5,12640.0,12640.0,4,70,CN1906,12442.5,12687.5,12442.5,12602.5,12595.0,182,1510,CN1909,12377.5,12630.0,12375.0,12510.0,12482.5,55,1189,CN1912,12547.5,12700.0,12547.5,12610.0,12570.0,10,43,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,CN1903,12662.5,13042.5,12635.0,13042.5,13042.5,394094.0,987390,CN1904,12675.0,13065.0,12660.0,13065.0,13060.0,10763,13129,CN1905,12775.0,12985.0,12775.0,12985.0,13022.5,3,70,CN1906,12602.5,12975.0,12602.5,12927.5,12977.5,52,1522,CN1909,12545.0,12825.0,12540.0,12825.0,12870.0,65,1233,CN1912,12617.5,12930.0,12617.5,12930.0,12960.0,5,40,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,CN1903,13037.5,13082.5,12872.5,12940.0,12940.0,270208.0,970735,CN1904,13060.0,13107.5,12902.5,12965.0,12965.0,15136,21386,CN1905,13097.5,13097.5,12900.0,12930.0,12920.0,8,75,CN1906,12977.5,12992.5,12830.0,12875.0,12875.0,50,1533,CN1909,12855.0,12855.0,12725.0,12782.5,12765.0,26,1208,CN1912,12870.0,12870.0,12870.0,12870.0,12855.0,1,41,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,CN1903,12947.5,13015.0,12790.0,12890.0,12890.0,339667.0,966220,CN1904,12967.5,13040.0,12817.5,12942.5,12942.5,16329,26340,CN1905,12900.0,12932.5,12855.0,12932.5,12875.0,9,76,CN1906,12900.0,12925.0,12780.0,12780.0,12825.0,16,1537,CN1909,12812.5,12825.0,12650.0,12725.0,12715.0,37,1242,CN1912,12880.0,12900.0,12810.0,12850.0,12805.0,4,42,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,CN1903,12892.5,12977.5,12817.5,12837.5,12837.5,340560.0,938927,CN1904,12915.0,13002.5,12845.0,12855.0,12855.0,44875,46483,CN1905,12850.0,12925.0,12850.0,12920.0,12817.5,10,80,CN1906,12765.0,12900.0,12707.5,12707.5,12772.5,52,1560,CN1909,12690.0,12800.0,12680.0,12720.0,12662.5,33,1267,CN1912,0.0,0.0,0.0,0.0,12750.0,0,42,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,CN1903,12830.0,12935.0,12700.0,12845.0,12845.0,414959.0,888458,CN1904,12847.5,12975.0,12727.5,12877.5,12877.5,112497,121241,CN1905,12900.0,12997.5,12875.0,12875.0,12825.0,49,112,CN1906,12710.0,12780.0,12640.0,12770.0,12782.5,9,1565,CN1909,12652.5,12772.5,12637.5,12712.5,12672.5,13,1273,CN1912,0.0,0.0,0.0,0.0,12757.5,0,42,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,CN1903,12825.0,12825.0,12420.0,12462.5,12462.5,683094.0,662817,CN1904,12842.5,12842.5,12447.5,12485.0,12485.0,306606,317970,CN1905,12712.5,12712.5,12430.0,12430.0,12442.5,7,116,CN1906,12655.0,12655.0,12390.0,12435.0,12397.5,39,1570,CN1909,12507.5,12537.5,12270.0,12270.0,12285.0,56,1309,CN1912,12545.0,12545.0,12405.0,12405.0,12367.5,3,45,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,CN1903,12467.5,12607.5,12372.5,12430.0,12430.0,803289.0,369092,CN1904,12500.0,12632.5,12402.5,12460.0,12460.0,583445,694071,CN1905,12497.5,12497.5,12412.5,12412.5,12427.5,2,117,CN1906,12397.5,12567.5,12327.5,12375.0,12367.5,538,1625,CN1909,12337.5,12432.5,12300.0,12300.0,12265.0,40,1341,CN1912,12412.5,12575.0,12412.5,12445.0,12352.5,48,85,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,CN1903,12427.5,12680.0,12425.0,12570.0,12570.0,482941.0,159827,CN1904,12460.0,12707.5,12452.5,12600.0,12600.0,428279,885284,CN1905,12547.5,12675.0,12547.5,12635.0,12580.0,14,129,CN1906,12490.0,12610.0,12427.5,12527.5,12540.0,34,1643,CN1909,12320.0,12485.0,12320.0,12485.0,12395.0,9,1345,CN1912,0.0,0.0,0.0,0.0,12477.5,0,85,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,CN1903,12570.0,12630.0,12470.0,12597.5,12597.5,88768.0,0,CN1904,12600.0,12657.5,12490.0,12607.5,12607.5,337962,896938,CN1905,12540.0,12645.0,12482.5,12565.0,12575.0,64,159,CN1906,12512.5,12592.5,12420.0,12497.5,12522.5,99,1695,CN1909,12450.0,12450.0,12310.0,12410.0,12422.5,23,1359,CN1912,12455.0,12455.0,12455.0,12455.0,12505.0,1,86,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,CN1904,12622.5,13160.0,12587.5,13125.0,13125.0,458235.0,954714,CN1905,12575.0,13117.5,12570.0,13092.5,13092.5,1128,641,CN1906,12575.0,13030.0,12575.0,13030.0,13035.0,40,1694,CN1909,12475.0,12962.5,12475.0,12925.0,12937.5,82,1412,CN1912,12895.0,13040.0,12895.0,13040.0,13022.5,44,54,CN2003,12900.0,12990.0,12900.0,12990.0,13095.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,CN1904,13127.5,13450.0,13065.0,13430.0,13430.0,444656.0,965812,CN1905,13080.0,13420.0,13050.0,13370.0,13385.0,1510,1083,CN1906,13187.5,13360.0,13187.5,13315.0,13315.0,43,1710,CN1909,12947.5,13250.0,12920.0,13232.5,13232.5,22,1380,CN1912,13050.0,13330.0,13025.0,13300.0,13317.5,11,59,CN2003,0.0,0.0,0.0,0.0,13407.5,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,CN1904,13427.5,13467.5,13312.5,13377.5,13377.5,275953.0,957123,CN1905,13380.0,13457.5,13285.0,13335.0,13335.0,2267,1649,CN1906,13317.5,13500.0,13262.5,13262.5,13292.5,25,1718,CN1909,13350.0,13350.0,13175.0,13175.0,13197.5,9,1371,CN1912,13320.0,13320.0,13280.0,13280.0,13285.0,4,59,CN2003,13407.5,13407.5,13405.0,13405.0,13360.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,CN1904,13372.5,13527.5,13282.5,13485.0,13485.0,298701.0,968466,CN1905,13345.0,13500.0,13267.5,13465.0,13465.0,2443,2317,CN1906,13252.5,13455.0,13200.0,13455.0,13400.0,68,1735,CN1909,13212.5,13310.0,13152.5,13310.0,13305.0,6,1369,CN1912,13310.0,13380.0,13310.0,13380.0,13395.0,4,58,CN2003,13400.0,13400.0,13400.0,13400.0,13472.5,1,3,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,CN1904,13487.5,13702.5,13467.5,13625.0,13625.0,314999.0,972204,CN1905,13460.0,13680.0,13445.0,13607.5,13582.5,2206,2474,CN1906,13450.0,13600.0,13400.0,13580.0,13540.0,28,1743,CN1909,13300.0,13462.5,13300.0,13397.5,13445.0,40,1353,CN1912,13540.0,13560.0,13480.0,13527.5,13537.5,11,57,CN2003,0.0,0.0,0.0,0.0,13612.5,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,CN1904,13630.0,13840.0,13585.0,13777.5,13777.5,76392.0,975541,CN1905,13610.0,13815.0,13570.0,13767.5,13750.0,698,2511,CN1906,13502.5,13792.5,13502.5,13770.0,13770.0,181,1782,CN1909,13402.5,13665.0,13402.5,13665.0,13665.0,9,1353,CN1912,13560.0,13640.0,13560.0,13640.0,13690.0,3,57,CN2003,0.0,0.0,0.0,0.0,13770.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,CN1904,13782.5,13902.5,13560.0,13725.0,13725.0,444842.0,986119,CN1905,13775.0,13875.0,13540.0,13700.0,13700.0,5065,3539,CN1906,13742.5,13815.0,13477.5,13565.0,13640.0,91,1815,CN1909,13650.0,13710.0,13375.0,13390.0,13542.5,62,1378,CN1912,13750.0,13750.0,13500.0,13500.0,13637.5,7,60,CN2003,13600.0,13600.0,13600.0,13600.0,13717.5,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,CN1904,13715.0,13822.5,13680.0,13815.0,13815.0,338529.0,984275,CN1905,13690.0,13795.0,13660.0,13785.0,13785.0,1985,3321,CN1906,13665.0,13800.0,13602.5,13697.5,13732.5,84,1836,CN1909,13500.0,13622.5,13500.0,13600.0,13637.5,26,1382,CN1912,13700.0,13700.0,13677.5,13677.5,13730.0,2,61,CN2003,0.0,0.0,0.0,0.0,13810.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,CN1904,13815.0,13952.5,13652.5,13872.5,13872.5,374293.0,970040,CN1905,13792.5,13915.0,13630.0,13835.0,13835.0,2966,4028,CN1906,13700.0,13830.0,13610.0,13820.0,13790.0,82,1856,CN1909,13650.0,13650.0,13530.0,13622.5,13695.0,18,1383,CN1912,0.0,0.0,0.0,0.0,13787.5,0,60,CN2003,0.0,0.0,0.0,0.0,13867.5,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,CN1904,13867.5,13947.5,13522.5,13550.0,13550.0,459546.0,951005,CN1905,13840.0,13922.5,13502.5,13510.0,13510.0,5244,5242,CN1906,13755.0,13837.5,13460.0,13460.0,13465.0,120,1876,CN1909,13700.0,13747.5,13340.0,13362.5,13370.0,107,1388,CN1912,13500.0,13500.0,13500.0,13500.0,13462.5,1,61,CN2003,0.0,0.0,0.0,0.0,13540.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,CN1904,13547.5,13665.0,13420.0,13630.0,13630.0,356456.0,968430,CN1905,13527.5,13640.0,13407.5,13605.0,13605.0,4968,5201,CN1906,13500.0,13537.5,13375.0,13537.5,13545.0,33,1888,CN1909,13400.0,13442.5,13365.0,13442.5,13447.5,7,1391,CN1912,0.0,0.0,0.0,0.0,13540.0,0,61,CN2003,0.0,0.0,0.0,0.0,13620.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,CN1904,13645.0,13940.0,13530.0,13602.5,13602.5,517018.0,976668,CN1905,13620.0,13920.0,13517.5,13585.0,13575.0,14862,7535,CN1906,13647.5,13877.5,13432.5,13500.0,13512.5,121,1938,CN1909,13497.5,13735.0,13400.0,13400.0,13422.5,35,1398,CN1912,13810.0,13830.0,13640.0,13640.0,13517.5,5,60,CN2003,0.0,0.0,0.0,0.0,13597.5,0,4,,,,,,,,,,,,,,,,,,,,,,,,
