time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-09-09 20:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.065,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.042,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-09 21:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.065,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.042,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-09 22:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.065,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.042,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-09 23:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.065,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.3,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 00:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,1.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 01:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 02:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.1,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.012,1.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 03:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 04:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 05:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0065,0.1,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 06:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 07:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 08:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 09:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 10:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
2023-09-10 11:00:00,0.0085,0.0,,,,0.462,0.0,,,,0.024,0.0,,,,0.315,0.0,,,,0.06,0.0,,,,0.073,0.0,,,,0.0855,0.0,,,,0.2665,0.0,,,,0.1,0.0,,,,0.113,0.0,,,,0.212,0.0,,,,0.1355,0.0,,,,0.159,0.0,,,,0.176,0.0,,,,0.1615,0.0,,,,0.202,0.0,,,,0.1515,0.0,,,,0.1855,0.0,,,,0.1335,0.0,,,,0.2535,0.0,,,,0.119,0.0,,,,0.2775,0.0,,,,0.112,0.0,,,,0.2985,0.0,,,,0.108,0.0,,,,0.3205,0.0,,,,0.0915,0.0,,,,0.3585,0.0,,,,0.092,0.0,,,,0.394,0.0,,,,0.099,0.0,,,,0.4265,0.0,,,,0.076,0.0,,,,0.449,0.0,,,,0.076,0.0,,,,0.4945,0.0,,,,0.0735,0.0,,,,0.0645,0.0,,,,0.0605,0.0,,,,0.062,0.0,,,,0.052,0.0,,,,0.711,0.0,,,,0.0385,0.0,,,,0.7925,0.0,,,,0.033,0.0,,,,1.061,0.0,,,,0.025,0.0,,,,0.023,0.0,,,,0.0195,0.0,,,,0.018,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,0.012,0.0,,,,0.0115,0.0,,,,0.0095,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.051,0.0,,,,0.228,0.0,,,,3.714,0.0,,,,0.1895,0.0,,,,0.1705,0.0,,,,0.3775,0.0,,,,0.3675,0.0,,,,0.3155,0.0,,,,0.2895,0.0,,,,0.5145,0.0,,,,0.5475,0.0,,,,0.514,0.0,,,,0.625,0.0,,,,0.6335,0.0,,,
