time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-08-24 05:00:00,0.0001,0.0,,1.21617,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.96561,-0.00249,0.002,0.0,,0.98257,-0.00852,0.6975,0.0,,1.82566,0.93298,0.0015,0.0,,0.80845,-0.0081,0.0033,0.0,,0.67821,-0.01952,0.465,0.0,,1.0969,0.87119,0.0095,0.0,,0.61886,-0.05317,0.438,0,,1.17876,0.8323,0.011,0.0,,,,0.378,0.0,,1.0227,0.80704,0.015,0.0,,,,0.244,0.0,,,,0.0195,50.0,,,,0.2005,0.0,,0.42291,0.80897,0.0285,0.0,,0.41504,-0.18781,0.1605,0.0,,0.42597,0.72426,0.041,0.0,,0.38503,-0.26324,0.12,20.0,,0.39955,0.63512,0.0635,43.0,,0.3805,-0.36272,0.0835,10.0,,0.36821,0.53066,0.09,10.0,,0.36626,-0.46964,0.0605,15.0,,0.36932,0.42679,0.118,5.0,,0.33165,-0.59058,0.0435,8.0,,0.3727,0.33491,0.1695,0.0,,0.37537,-0.66341,0.032,0.0,,0.38163,0.26153,0.22,0.0,,0.3988,-0.72615,0.0245,0.0,,,,0.274,0.0,,,,0.0215,0.0,,,,0.374,0.0,,,,0.015,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,0.48295,0.08528,0.416,0.0,,,,0.008,0.0,,0.51786,0.06678,0.661,0.0,,0.42122,-0.97181,0.0065,0.0,,0.54816,0.05338,0.7775,0.0,,0.38148,-0.99261,0.0037,0.0,,0.60057,0.03027,1.0715,0.0,,,,0.0021,0.0,,0.63531,0.01743,0.002,0.0,,0.7011,0.01542,0.002,0.0,,0.76219,0.01443,2.5,0,,3.0,-0.39206,0.0012,0.0,,0.77054,0.00899,1.7955,0,,0.0,0.0,0.0009,0.0,,0.79326,0.00674,0.0009,0.0,,0.835,0.00647,,,,,,,,,,
2023-08-24 06:00:00,0.0001,0.0,,1.22047,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.9704,-0.00247,0.002,0.0,,0.98818,-0.00847,0.6975,0.0,,1.80395,0.9345,0.0015,0.0,,0.81378,-0.00805,0.0033,0.0,,0.68409,-0.01935,0.465,0.0,,1.0735,0.87574,0.0095,0.0,,0.62589,-0.05259,0.438,0,,1.15988,0.83598,0.011,0.0,,0.55234,-0.06712,0.378,0.0,,1.00386,0.81167,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,0.39485,0.82882,0.0285,0.0,,,,0.1605,0.0,,0.40524,0.73992,0.041,0.0,,0.39622,-0.25709,0.12,0.0,,0.38287,0.64868,0.0605,34.0,,0.38041,-0.35095,0.087,3.0,,0.36955,0.54373,0.088,36.0,,0.37444,-0.4557,0.062,42.0,,0.36453,0.43761,0.118,0.0,,0.35306,-0.5671,0.045,21.0,,0.37002,0.34503,0.1695,0.0,,0.40194,-0.63645,0.0335,19.0,,0.38089,0.27127,0.22,0.0,,0.43147,-0.69479,0.026,16.0,,,,0.274,0.0,,,,0.021,100.0,,,,0.374,0.0,,0.72088,-0.65249,0.017,100.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.51249,0.06732,0.661,0.0,,0.58083,-0.90009,0.0065,0.0,,0.54307,0.05378,0.7775,0.0,,0.62535,-0.91183,0.0037,0.0,,0.59602,0.03045,1.0715,0.0,,0.74355,-0.92274,0.0021,0.0,,0.63114,0.01753,0.002,0.0,,0.69706,0.01549,0.002,0.0,,0.75825,0.01449,2.5,0,,3.0,-0.39062,0.0012,0.0,,0.76681,0.00902,1.7955,0,,0.0,0.0,0.0009,0.0,,0.78967,0.00677,0.0009,0.0,,0.83146,0.00649,,,,,,,,,,
2023-08-24 07:00:00,0.0001,0.0,,1.22109,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.97104,-0.00247,0.002,0.0,,0.9889,-0.00846,0.6975,0.0,,1.80193,0.93466,0.0015,0.0,,0.81445,-0.00804,0.0033,0.0,,0.6848,-0.01933,0.465,0.0,,1.07117,0.87623,0.0095,0.0,,0.62671,-0.05253,0.438,0,,1.15807,0.83638,0.011,0.0,,0.55317,-0.06704,0.378,0.0,,1.00202,0.81216,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,0.39182,0.83106,0.0285,0.0,,,,0.1605,0.0,,0.40307,0.74164,0.041,0.0,,0.39743,-0.25647,0.12,0.0,,0.38115,0.65016,0.06,16.0,,0.37957,-0.34959,0.0885,57.0,,0.37458,0.54563,0.088,0.0,,0.37621,-0.45419,0.064,30.0,,0.37198,0.44187,0.118,0.0,,0.35528,-0.56482,0.0465,62.0,,0.37594,0.34981,0.1695,0.0,,0.40467,-0.63385,0.0335,0.0,,0.38006,0.2717,0.22,0.0,,0.43477,-0.69178,0.026,0.0,,,,0.274,0.0,,,,0.021,0.0,,,,0.374,0.0,,0.72445,-0.65041,0.017,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.51201,0.06738,0.661,0.0,,0.59175,-0.89437,0.0065,0.0,,0.54262,0.05382,0.7775,0.0,,0.63825,-0.90584,0.0037,0.0,,0.59563,0.03047,1.0715,0.0,,0.76027,-0.91641,0.0021,0.0,,0.6308,0.01753,0.002,0.0,,0.69675,0.0155,0.002,0.0,,0.75795,0.0145,2.5,0,,3.0,-0.39056,0.0012,0.0,,0.76654,0.00903,1.7955,0,,0.0,0.0,0.0012,22.0,,0.81348,0.0086,0.0009,0.0,,0.83121,0.00649,,,,,,,,,,
2023-08-24 08:00:00,0.0001,0.0,,1.22231,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.97235,-0.00247,0.002,0.0,,0.99042,-0.00845,0.6975,0.0,,1.79665,0.93505,0.0015,0.0,,0.81587,-0.00803,0.0033,0.0,,0.68635,-0.01929,0.465,0.0,,1.06532,0.87741,0.0095,0.0,,0.62854,-0.05239,0.438,0,,1.15343,0.83732,0.011,0.0,,0.55505,-0.06683,0.378,0.0,,0.99736,0.81335,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,0.38431,0.83658,0.028,40.0,,,,0.1605,0.0,,0.39774,0.74586,0.041,0.0,,0.40025,-0.255,0.12,0.0,,0.37692,0.65376,0.0595,2.0,,0.38063,-0.34685,0.0885,0.0,,0.37119,0.54842,0.088,0.0,,0.38034,-0.45062,0.064,0.0,,0.36918,0.44394,0.118,0.0,,0.36048,-0.55945,0.0465,0.0,,0.37355,0.3513,0.1695,0.0,,0.41106,-0.62772,0.0335,0.0,,0.37798,0.27276,0.22,0.0,,0.44251,-0.68475,0.026,0.0,,,,0.274,0.0,,,,0.021,0.0,,,,0.374,0.0,,0.73278,-0.6455,0.017,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.51074,0.06752,0.661,0.0,,0.61609,-0.88141,0.0065,0.0,,0.54142,0.05392,0.7775,0.0,,0.66666,-0.8923,0.0037,0.0,,0.59457,0.03052,1.0715,0.0,,0.79659,-0.90216,0.0021,0.0,,0.62984,0.01756,0.002,0.0,,0.69583,0.01552,0.002,0.0,,0.75706,0.01451,2.5,0,,3.0,-0.39027,0.0012,0.0,,0.76571,0.00904,1.7955,0,,0.0,0.0,0.0012,31.0,,0.81267,0.00861,0.0009,0.0,,0.83043,0.0065,,,,,,,,,,
2023-08-24 09:00:00,0.0001,0.0,,1.22073,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.97049,-0.00247,0.002,0.0,,0.98821,-0.00847,0.6975,0.0,,1.80668,0.93437,0.0015,0.0,,0.81374,-0.00805,0.0033,0.0,,0.68395,-0.01936,0.465,0.0,,1.07602,0.87536,0.0095,0.0,,0.62562,-0.05264,0.438,0,,1.16206,0.83567,0.011,0.0,,0.55201,-0.06719,0.378,0.0,,1.00595,0.81127,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,0.3975,0.82706,0.028,0.0,,,,0.1605,0.0,,0.40721,0.73855,0.041,0.0,,0.39549,-0.25759,0.12,0.0,,0.38447,0.6475,0.062,14.0,,0.38633,-0.35277,0.0885,0.0,,0.37728,0.54357,0.088,17.0,,0.37326,-0.45691,0.064,68.0,,0.37425,0.44034,0.118,0.0,,0.35149,-0.56895,0.0465,38.0,,0.37789,0.34871,0.1695,0.0,,0.4,-0.63857,0.0335,10.0,,0.3818,0.27092,0.22,0.0,,0.42907,-0.69723,0.026,0.0,,,,0.274,0.0,,,,0.021,50.0,,,,0.374,0.0,,0.71846,-0.65416,0.017,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.5132,0.06728,0.661,0.0,,0.57207,-0.9048,0.0065,0.0,,0.54377,0.05374,0.7775,0.0,,0.61488,-0.9168,0.0037,0.0,,0.5967,0.03044,1.0715,0.0,,0.72981,-0.928,0.0021,0.0,,0.63181,0.01752,0.002,0.0,,0.69775,0.01548,0.002,0.0,,0.75896,0.01449,2.5,0,,3.0,-0.39103,0.0012,0.0,,0.76751,0.00902,1.7955,0,,0.0,0.0,0.0012,0.0,,0.81446,0.0086,0.0009,0.0,,0.83217,0.00649,,,,,,,,,,
2023-08-24 10:00:00,0.0001,0.0,,1.22007,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.96969,-0.00248,0.002,0.0,,0.98724,-0.00848,0.6975,0.0,,1.81159,0.93405,0.0015,0.0,,0.8128,-0.00806,0.0033,0.0,,0.68286,-0.0194,0.465,0.0,,1.08115,0.87439,0.0095,0.0,,0.62428,-0.05276,0.438,0,,1.16624,0.8349,0.011,0.0,,0.55059,-0.06737,0.378,0.0,,1.0101,0.8103,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,0.4036,0.82274,0.028,0.0,,0.41901,-0.18387,0.1605,0.0,,0.41168,0.73519,0.041,0.0,,0.39325,-0.25885,0.12,0.0,,0.38806,0.64461,0.062,7.0,,0.38361,-0.35478,0.0885,0.0,,0.38019,0.5413,0.088,0.0,,0.36989,-0.46,0.064,0.0,,0.37668,0.43865,0.118,0.0,,0.34717,-0.57365,0.0465,0.0,,0.37999,0.3475,0.1695,0.0,,0.39465,-0.64394,0.0335,0.0,,0.38364,0.27006,0.22,0.0,,0.42254,-0.70345,0.026,0.0,,inf,,0.274,0.0,,,,0.021,36.0,,,,0.374,0.0,,0.71159,-0.65841,0.017,0.0,,,,0.3855,0.0,,,,0.011,1250.0,,,,0.2955,0.0,,,,0.01,1750.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.51442,0.06716,0.661,0.0,,0.54781,-0.91726,0.0065,500.0,,0.54493,0.05366,0.7775,0.0,,0.58548,-0.92999,0.0037,0.0,,0.59776,0.0304,1.0715,0.0,,0.69039,-0.94207,0.0021,0.0,,0.6328,0.0175,0.002,0.0,,0.69873,0.01547,0.002,0.0,,0.75993,0.01447,2.5,0,,3.0,-0.39144,0.0012,0.0,,0.76844,0.00901,1.7955,0,,0.0,0.0,0.0012,0.0,,0.81538,0.00859,0.0009,0.0,,0.83307,0.00649,,,,,,,,,,
2023-08-24 11:00:00,0.0001,0.0,,1.22027,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.96985,-0.00248,0.002,0.0,,0.9874,-0.00848,0.6975,0.0,,1.81189,0.93405,0.0015,0.0,,0.81293,-0.00806,0.0033,0.0,,0.68297,-0.0194,0.465,0.0,,1.08133,0.87439,0.0095,0.0,,0.62438,-0.05276,0.438,0,,1.16643,0.8349,0.011,0.0,,0.55069,-0.06737,0.378,0.0,,1.01027,0.8103,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,0.40367,0.82274,0.028,0.0,,0.41908,-0.18387,0.1605,0.0,,0.41175,0.73519,0.041,0.0,,0.39331,-0.25885,0.12,0.0,,0.38813,0.64461,0.062,0.0,,0.38367,-0.35478,0.0885,0.0,,0.38026,0.5413,0.088,0.0,,0.36995,-0.46,0.064,0.0,,0.37674,0.43865,0.118,0.0,,0.34723,-0.57365,0.0465,0.0,,0.38005,0.3475,0.1695,0.0,,0.39471,-0.64394,0.0335,0.0,,0.38371,0.27006,0.22,0.0,,0.42261,-0.70345,0.026,0.0,,,,0.274,0.0,,,,0.021,0.0,,,,0.374,0.0,,0.71171,-0.65841,0.017,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.5145,0.06716,0.661,0.0,,0.5479,-0.91726,0.0065,0.0,,0.54502,0.05366,0.7775,0.0,,0.58557,-0.92999,0.0037,0.0,,0.59786,0.0304,1.0715,0.0,,0.6905,-0.94207,0.0021,0.0,,0.6329,0.0175,0.002,0.0,,0.69884,0.01547,0.002,0.0,,0.76005,0.01447,2.5,0,,3.0,-0.39154,0.0012,0.0,,0.76856,0.00901,1.7955,0,,0.0,0.0,0.0012,0.0,,0.81552,0.00859,0.0009,0.0,,0.83321,0.00649,,,,,,,,,,
2023-08-24 12:00:00,0.0001,0.0,3639.0,1.2209,-0.00044,0.79,0,8.0,0.0,0.0,0.0005,0.0,3630.0,0.97049,-0.00248,0.002,0.0,2740.0,0.98813,-0.00847,0.6975,0.0,40.0,1.80988,0.93421,0.0015,0.0,4305.0,0.8136,-0.00806,0.0033,0.0,1544.0,0.68368,-0.01938,0.465,0.0,4.0,1.07903,0.87487,0.0095,0.0,8804.0,0.62521,-0.0527,0.438,0,21.0,1.16463,0.83528,0.011,0.0,5702.0,0.55153,-0.06728,0.378,0.0,833.0,1.00844,0.81079,0.015,0.0,4178.0,,,0.244,0.0,339.0,,,0.0195,0.0,8061.0,,,0.2005,0.0,315.0,0.40073,0.82488,0.028,0.0,10752.0,,,0.1605,0.0,976.0,0.40962,0.73686,0.041,0.0,28931.0,0.39453,-0.25822,0.12,0.0,3221.0,0.38643,0.64605,0.062,0.0,16027.0,0.38513,-0.35377,0.0885,0.0,6626.0,0.37889,0.54243,0.0885,13.0,11307.0,0.37386,-0.45819,0.064,0.0,7069.0,0.37562,0.43949,0.118,0.0,9002.0,0.34948,-0.57129,0.0465,0.0,84616.0,0.3791,0.3481,0.1695,0.0,11976.0,0.39749,-0.64124,0.0335,0.0,54361.0,0.38288,0.27049,0.22,0.0,8549.0,0.42599,-0.70031,0.026,0.0,29648.0,,,0.274,0.0,836.0,,,0.021,0.0,81767.0,,,0.374,0.0,250.0,0.71533,-0.65627,0.017,0.0,37002.0,,,0.3855,0.0,130.0,,,0.011,0.0,30076.0,,,0.2955,0.0,72.0,,,0.01,0.0,95818.0,,,0.477,0.0,2144.0,,,0.01,0.0,23985.0,,,0.416,0.0,85.0,,,0.008,0.0,11709.0,0.51402,0.06722,0.661,0.0,117.0,0.56052,-0.9109,0.0065,0.0,39642.0,0.54457,0.0537,0.7775,0.0,224.0,0.60095,-0.92324,0.0037,0.0,20215.0,0.59747,0.03042,1.0715,0.0,38.0,0.71126,-0.93486,0.0021,0.0,19859.0,0.63256,0.01751,0.002,0.0,23734.0,0.69853,0.01548,0.002,0.0,7107.0,0.75975,0.01448,2.5,0,0.0,3.0,-0.39147,0.0012,0.0,8028.0,0.76829,0.00902,1.7955,0,45.0,0.0,0.0,0.0012,0.0,5734.0,0.81525,0.0086,0.0009,0.0,1157.0,0.83296,0.00649,,,,,,,,,,
2023-08-24 13:00:00,0.0001,0.0,,1.22187,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.97151,-0.00247,0.002,0.0,,0.98931,-0.00847,0.6975,0.0,,1.80602,0.9345,0.0015,0.0,,0.81471,-0.00805,0.0033,0.0,,0.68487,-0.01935,0.465,0.0,,1.07473,0.87574,0.0095,0.0,,0.62661,-0.05259,0.438,0,,1.16121,0.83598,0.011,0.0,,0.55296,-0.06712,0.378,0.0,,1.00501,0.81167,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,0.39531,0.82882,0.028,0.0,,,,0.1605,0.0,,0.4057,0.73992,0.041,0.0,,0.39667,-0.25709,0.12,0.0,,0.38331,0.64868,0.062,0.0,,0.3877,-0.35197,0.088,1.0,,0.37424,0.54423,0.0885,0.0,,0.37701,-0.45545,0.064,1.0,,0.37354,0.44102,0.118,0.0,,0.35346,-0.5671,0.0465,1.0,,0.37733,0.3492,0.1695,0.0,,0.4024,-0.63645,0.0345,2.0,,0.38643,0.27493,0.22,0.0,,0.43196,-0.69479,0.026,0.0,,,,0.274,0.0,,,,0.021,0.0,,,,0.374,0.0,,0.7217,-0.65249,0.017,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,-inf,,0.008,0.0,,0.51308,0.06732,0.661,0.0,,0.58149,-0.90009,0.0065,0.0,,0.54369,0.05378,0.7775,0.0,,0.62606,-0.91183,0.0037,0.0,,0.5967,0.03045,1.0715,0.0,,0.74441,-0.92274,0.0021,0.0,,0.63186,0.01753,0.002,0.0,,0.69786,0.01549,0.002,0.0,,0.75912,0.01449,2.5,0,,3.0,-0.39128,0.0012,0.0,,0.76769,0.00902,1.7955,0,,0.0,0.0,0.0012,0.0,,0.81468,0.0086,0.0009,0.0,,0.83241,0.00649,,,,,,,,,,
2023-08-24 14:00:00,0.0001,0.0,,1.22241,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.97206,-0.00247,0.002,0.0,,0.98993,-0.00846,0.6975,0.0,,1.80446,0.93463,0.0015,0.0,,0.81528,-0.00804,0.0033,0.0,,0.68547,-0.01934,0.465,0.0,,1.0729,0.87613,0.0095,0.0,,0.62729,-0.05255,0.438,0,,1.1598,0.8363,0.011,0.0,,0.55365,-0.06705,0.378,0.0,,1.00357,0.81206,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,0.39289,0.83061,0.0295,13.0,,,,0.1605,0.0,,0.40398,0.74129,0.041,0.0,,0.39766,-0.2566,0.12,0.0,,0.38195,0.64986,0.062,0.0,,0.38887,-0.35118,0.088,16.0,,0.37316,0.54516,0.0885,0.0,,0.37844,-0.45425,0.063,21.0,,0.36835,0.44002,0.118,0.0,,0.35525,-0.56528,0.0465,0.0,,0.37657,0.34969,0.1695,0.0,,0.4046,-0.63436,0.0345,10.0,,0.38577,0.27528,0.22,0.0,,0.43463,-0.69238,0.026,0.0,,,,0.274,0.0,,,,0.0205,46.0,,,,0.374,0.0,,0.72459,-0.65082,0.017,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.51271,0.06737,0.661,0.0,,0.5903,-0.8955,0.0065,0.0,,0.54335,0.05381,0.7775,0.0,,0.63647,-0.90702,0.0037,0.0,,0.59641,0.03047,1.0715,0.0,,0.7579,-0.91766,0.0021,0.0,,0.63161,0.01753,0.002,0.0,,0.69763,0.0155,0.002,0.0,,0.7589,0.0145,2.5,0,,3.0,-0.39124,0.0012,0.0,,0.7675,0.00903,1.7955,0,,0.0,0.0,0.0012,0.0,,0.81449,0.0086,0.0009,0.0,,0.83224,0.00649,,,,,,,,,,
2023-08-24 15:00:00,0.0001,0.0,,1.22159,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.97106,-0.00247,0.002,0.0,,0.98873,-0.00847,0.6975,0.0,,1.81031,0.93424,0.0015,0.0,,0.81411,-0.00806,0.0033,0.0,,0.68414,-0.01938,0.465,0.0,,1.07906,0.87497,0.0095,0.0,,0.62566,-0.05269,0.438,0,,1.1648,0.83536,0.011,0.0,,0.55195,-0.06726,0.378,0.0,,1.00854,0.81088,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,0.40032,0.82531,0.0295,0.0,,,,0.1605,0.0,,0.40938,0.7372,0.0425,41.0,,0.40281,-0.2607,0.119,50.0,,0.38171,0.647,0.062,34.0,,0.3856,-0.35357,0.0875,32.0,,0.37452,0.54214,0.0885,0.0,,0.37439,-0.45788,0.063,0.0,,0.37127,0.43796,0.118,0.0,,0.35009,-0.57082,0.046,23.0,,0.37679,0.34685,0.1695,0.0,,0.39823,-0.6407,0.034,12.0,,0.38544,0.27242,0.22,0.0,,0.42686,-0.69969,0.026,0.0,,,,0.274,0.0,,,,0.0205,0.0,,,,0.374,0.0,,0.71638,-0.65585,0.017,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.51416,0.06723,0.661,0.0,,0.56321,-0.90966,0.0065,0.0,,0.54473,0.05371,0.7775,0.0,,0.60417,-0.92193,0.0037,0.0,,0.59767,0.03042,1.0715,0.0,,0.71552,-0.93346,0.0021,0.0,,0.63278,0.01751,0.002,0.0,,0.69878,0.01548,0.002,0.0,,0.76004,0.01448,2.5,0,,3.0,-0.39172,0.0012,0.0,,0.76859,0.00902,1.7955,0,,0.0,0.0,0.0012,0.0,,0.81558,0.0086,0.0009,0.0,,0.83329,0.00649,,,,,,,,,,
2023-08-24 16:00:00,0.0001,0.0,,1.22144,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.97083,-0.00248,0.002,0.0,,0.98844,-0.00848,0.6975,0.0,,1.81245,0.93412,0.0015,0.0,,0.81381,-0.00806,0.0033,0.0,,0.68377,-0.01939,0.465,0.0,,1.08123,0.87459,0.0095,0.0,,0.62519,-0.05274,0.438,0,,1.16659,0.83505,0.011,0.0,,0.55144,-0.06733,0.378,0.0,,1.0103,0.81049,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,0.4028,0.82359,0.0295,0.0,,,,0.1605,0.0,,0.41121,0.73585,0.0425,0.0,,0.40194,-0.26121,0.119,0.0,,0.38318,0.64582,0.062,0.0,,0.38455,-0.35437,0.087,21.0,,0.37359,0.54095,0.0895,16.0,,0.37735,-0.45858,0.063,0.0,,0.37228,0.43728,0.118,0.0,,0.34839,-0.5727,0.046,0.0,,0.37766,0.34636,0.1695,0.0,,0.39613,-0.64286,0.034,11.0,,0.38622,0.27207,0.22,0.0,,0.42428,-0.70219,0.026,1.0,,,,0.274,0.0,,,,0.0205,0.0,,,,0.374,0.0,,0.7137,-0.65755,0.017,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.5147,0.06718,0.661,0.0,,0.55345,-0.91469,0.0065,0.0,,0.54525,0.05368,0.7775,0.0,,0.59231,-0.92725,0.0037,0.0,,0.59815,0.03041,1.0715,0.0,,0.69957,-0.93914,0.0021,0.0,,0.63324,0.0175,0.002,0.0,,0.69924,0.01547,0.002,0.0,,0.76051,0.01448,2.5,0,,3.0,-0.39194,0.0012,0.0,,0.76903,0.00901,1.7955,0,,0.0,0.0,0.0012,0.0,,0.81603,0.00859,0.0009,0.0,,0.83374,0.00649,,,,,,,,,,
2023-08-24 17:00:00,0.0001,0.0,,1.22207,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.97148,-0.00247,0.002,0.0,,0.98917,-0.00847,0.6975,0.0,,1.81044,0.93428,0.0015,0.0,,0.81449,-0.00806,0.0033,0.0,,0.68448,-0.01937,0.465,0.0,,1.07892,0.87507,0.0095,0.0,,0.62601,-0.05268,0.438,0,,1.16478,0.83544,0.011,0.0,,0.55228,-0.06724,0.378,0.0,,1.00847,0.81098,0.015,0.0,,,,0.244,0.0,,,,0.0205,16.0,,,,0.2005,0.0,,0.39985,0.82575,0.0295,0.0,,,,0.1605,0.0,,0.40907,0.73753,0.0425,0.0,,0.40317,-0.26058,0.119,0.0,,0.38148,0.6473,0.0635,8.0,,0.39284,-0.35431,0.087,0.0,,0.37222,0.54211,0.0895,0.0,,0.37913,-0.45706,0.063,0.0,,0.37115,0.43813,0.118,0.0,,0.35064,-0.57035,0.046,0.0,,0.37671,0.34697,0.1695,0.0,,0.3989,-0.64016,0.034,32.0,,0.38539,0.2725,0.22,0.0,,0.42766,-0.69907,0.0265,2032.0,,,,0.274,0.0,,,,0.021,184.0,,,,0.374,0.0,,0.71731,-0.65543,0.017,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.51421,0.06724,0.661,0.0,,0.56579,-0.90843,0.0065,0.0,,0.5448,0.05372,0.7775,0.0,,0.60725,-0.92063,0.0037,0.0,,0.59777,0.03043,1.0715,0.0,,0.7196,-0.93207,0.0021,0.0,,0.6329,0.01751,0.002,0.0,,0.69893,0.01548,0.002,0.0,,0.76021,0.01448,2.5,0,,3.0,-0.39188,0.0012,0.0,,0.76876,0.00902,1.7955,0,,0.0,0.0,0.0012,0.0,,0.81576,0.0086,0.0009,0.0,,0.83349,0.00649,,,,,,,,,,
