time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-08-10 08:00:00,0.0001,0.0,,1.57055,-0.00139,0.0001,0.0,,1.29881,-0.00168,0.0001,0.0,,1.17416,-0.00185,0.0002,0.0,,1.1332,-0.00362,0.0001,0.0,,0.94294,-0.00229,0.0002,0.0,,0.89825,-0.00452,0.0003,0.0,,0.82642,-0.00707,0.0003,0.0,,0.71555,-0.0081,0.0005,0.0,,0.65169,-0.01398,0.0006,0.0,,0.6123,-0.01742,0.0006,0.0,,0.55606,-0.01902,0.0005,0.0,,0.48641,-0.01828,0.118,0.0,,,,0.001,0.0,,0.48573,-0.03371,0.0015,0.0,,0.46249,-0.05002,0.0019,0.0,,0.4218,-0.06635,0.067,0.0,,,,0.0028,0.0,,0.39415,-0.09739,0.053,0.0,,,,0.0049,0.0,,0.38709,-0.15599,0.0415,0.0,,0.24279,0.86461,0.006,0.8,,0.33211,-0.20704,0.0475,0.0,,0.59344,0.61559,0.0115,0.0,,0.34721,-0.32565,0.0215,0.6,,0.31224,0.55356,0.0175,0.6,,0.33277,-0.44853,0.015,0.0,,0.33466,0.41939,0.0275,5.0,,0.34932,-0.57642,0.0105,0.0,,0.35755,0.31099,0.032,0.0,,0.21449,-0.80253,0.007,5.0,,0.37112,0.22274,0.045,0.0,,,,0.006,0.0,,0.42065,0.17935,0.0855,0.0,,0.77504,-0.67611,0.0037,0.0,,0.4199,0.12145,0.101,0.0,,0.83416,-0.70568,0.0027,0.0,,0.44091,0.08984,0.0025,0.0,,0.48554,0.07779,0.0015,0.0,,0.52736,0.04686,0.0011,0.0,,0.58211,0.03288,0.0011,0.0,,0.66189,0.02947,0.2185,0.0,,0.87237,-0.91999,0.0007,0.0,,0.68901,0.01906,0.0004,0.0,,0.70355,0.01132,0.0004,0.0,,0.76637,0.01051,0.0002,0.0,,0.76364,0.00561,0.0001,0.0,,0.76323,0.00297,0.0003,0.0,,0.91102,0.00696,0.0001,0.0,,0.86226,0.00266,0.0001,0.0,,0.90956,0.00254,0.0001,0.0,,0.95551,0.00243,0.0002,0.0,,1.0687,0.00417,0.0002,0.0,,1.11452,0.00402,0.0001,0.0,,1.08601,0.00217,0.0001,0.0,,1.12728,0.0021,0.0001,0.0,,1.4306,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 09:00:00,0.0001,0.0,,1.57395,-0.00139,0.0001,0.0,,1.30152,-0.00168,0.0001,0.0,,1.17656,-0.00185,0.0001,0.1,,1.05788,-0.00205,0.0001,0.0,,0.94475,-0.00229,0.0002,0.0,,0.89991,-0.00452,0.0003,0.0,,0.82786,-0.00708,0.0003,0.0,,0.71671,-0.0081,0.0004,0.1,,0.63266,-0.01179,0.0006,0.0,,0.61314,-0.01744,0.0006,0.0,,0.55674,-0.01905,0.0005,0.0,,0.48693,-0.0183,0.118,0.0,,,,0.001,0.0,,0.48617,-0.03376,0.0015,0.0,,0.46281,-0.0501,0.0019,0.0,,0.42197,-0.06648,0.067,0.0,,,,0.0028,0.0,,0.39416,-0.09759,0.053,0.0,,,,0.0036,5.1,,0.34904,-0.13284,0.0415,0.0,,0.2496,0.85725,0.006,5.0,,0.33169,-0.20766,0.0475,0.0,,0.59742,0.61419,0.01,3.4,,0.31871,-0.31429,0.023,1.0,,0.34042,0.54889,0.0175,0.0,,0.33163,-0.45035,0.0145,0.5,,0.32873,0.41536,0.0275,0.0,,0.3476,-0.57903,0.0105,0.0,,0.35987,0.31011,0.032,0.0,,0.2099,-0.81065,0.0075,6.0,,0.3843,0.22929,0.045,0.0,,,,0.005,0.1,,0.39668,0.16259,0.0855,0.0,,0.77342,-0.67783,0.0037,0.0,,0.42193,0.12122,0.101,0.0,,0.83231,-0.70745,0.0027,0.0,,0.44292,0.08969,0.0025,0.0,,0.48763,0.07768,0.0015,0.0,,0.52946,0.04681,0.0011,0.0,,0.5843,0.03284,0.0011,0.0,,0.66427,0.02944,0.2185,0.0,,0.86146,-0.92369,0.0007,0.0,,0.6914,0.01905,0.0004,0.0,,0.70593,0.01132,0.0004,0.0,,0.76891,0.0105,0.0002,0.0,,0.76612,0.00561,0.0001,0.0,,0.76568,0.00297,0.0003,0.0,,0.91388,0.00695,0.0001,0.0,,0.86495,0.00266,0.0001,0.0,,0.91236,0.00254,0.0001,0.0,,0.95842,0.00243,0.0002,0.0,,1.07193,0.00417,0.0002,0.0,,1.11786,0.00402,0.0001,0.0,,1.08924,0.00217,0.0001,0.0,,1.13061,0.0021,0.0001,0.0,,1.43364,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 10:00:00,0.0001,0.0,5.0,1.57938,-0.00139,0.0001,0.0,18.6,1.30628,-0.00168,0.0001,0.0,33.6,1.18101,-0.00185,0.0001,0.0,10.2,1.06204,-0.00205,0.0001,0.0,20.7,0.94863,-0.00228,0.0002,0.0,8.8,0.90378,-0.00452,0.0003,0.0,27.7,0.83163,-0.00706,0.0003,0.0,36.9,0.72021,-0.00808,0.0004,0.0,92.7,0.63604,-0.01176,0.0006,0.0,12.9,0.61656,-0.01739,0.0006,0.0,53.2,0.56004,-0.01899,0.0005,0.0,50.1,0.49003,-0.01824,0.118,0.0,2.2,,,0.001,0.0,166.8,0.48947,-0.03363,0.0015,0.0,81.4,0.46622,-0.04989,0.0019,0.0,881.8,0.42541,-0.06615,0.067,0.0,0.3,,,0.0028,0.0,346.4,0.39776,-0.09705,0.053,0.0,4.7,,,0.0036,0.0,511.0,0.35277,-0.13194,0.0415,0.0,19.9,0.23295,0.87776,0.006,0.0,759.1,0.33587,-0.20602,0.0475,0.0,96.9,0.59225,0.61795,0.01,10.0,416.9,0.3236,-0.31133,0.023,0.0,401.3,0.33528,0.55469,0.0175,0.0,173.6,0.33774,-0.44556,0.0145,0.6,737.3,0.32493,0.41929,0.0255,2.0,133.6,0.3214,-0.5818,0.01,20.1,599.6,0.34753,0.30729,0.032,0.0,24.7,0.22377,-0.78982,0.0075,0.0,1029.0,0.38198,0.23076,0.045,0.0,63.2,0.13009,-0.98735,0.005,0.0,1314.2,0.3948,0.16352,0.0855,0.0,1.4,0.78486,-0.67326,0.0037,0.0,488.8,0.42038,0.12182,0.101,0.0,0.4,0.84489,-0.70275,0.0027,0.0,205.0,0.44163,0.09009,0.0025,0.0,197.2,0.48654,0.07798,0.0015,0.0,287.1,0.52872,0.04696,0.0011,0.0,160.4,0.58383,0.03294,0.0011,0.0,250.2,0.66404,0.02951,0.2185,0.0,1.2,0.89759,-0.91406,0.0007,0.0,83.2,0.69137,0.01909,0.0004,0.0,54.2,0.70606,0.01134,0.0004,0.0,76.1,0.76922,0.01052,0.0002,0.0,172.9,0.76654,0.00562,0.0001,0.0,58.9,0.76619,0.00297,0.0003,0.0,4.1,0.91464,0.00696,0.0001,0.0,5.1,0.86573,0.00266,0.0001,0.0,29.5,0.91327,0.00254,0.0001,0.0,68.1,0.95946,0.00243,0.0002,0.0,80.9,1.07318,0.00417,0.0002,0.0,43.7,1.11924,0.00402,0.0001,0.0,41.1,1.09063,0.00217,0.0001,0.0,30.1,1.13211,0.0021,0.0001,0.0,14.6,1.43873,-0.00152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 11:00:00,0.0001,0.0,,1.58118,-0.00139,0.0001,0.0,,1.30737,-0.00168,0.0001,0.0,,1.18177,-0.00185,0.0001,0.0,,1.06249,-0.00205,0.0001,0.0,,0.94878,-0.00229,0.0002,0.0,,0.90366,-0.00453,0.0003,0.0,,0.83121,-0.00708,0.0003,0.0,,0.71948,-0.00811,0.0004,0.0,,0.63498,-0.01181,0.0006,0.0,,0.6153,-0.01746,0.0006,0.0,,0.55861,-0.01908,0.0005,0.0,,0.48845,-0.01834,0.118,0.0,,,,0.001,0.0,,0.48759,-0.03382,0.0015,0.0,,0.46403,-0.05021,0.0019,0.0,,0.42292,-0.06664,0.067,0.0,,,,0.0028,0.0,,0.39484,-0.09787,0.053,0.0,,,,0.0036,0.0,,0.34938,-0.13329,0.0415,0.0,,0.25879,0.84799,0.0055,0.1,,0.31994,-0.20054,0.0475,0.0,,0.60377,0.61234,0.01,0.0,,0.31826,-0.3158,0.023,0.0,,0.34512,0.54607,0.0175,0.0,,0.33064,-0.45281,0.0145,0.0,,0.33271,0.41344,0.0255,0.0,,0.31159,-0.5936,0.01,0.0,,0.3541,0.30374,0.032,0.0,,0.20378,-0.82211,0.0075,0.0,,0.38789,0.22856,0.045,0.0,,,,0.005,0.0,,0.40013,0.16213,0.0855,0.0,,0.77253,-0.68016,0.0033,3.5,,0.4118,0.11293,0.101,0.0,,0.83122,-0.70985,0.0027,0.0,,0.44637,0.08949,0.0025,0.0,,0.49126,0.07753,0.0015,0.0,,0.53319,0.04673,0.0011,0.0,,0.58823,0.0328,0.0011,0.0,,0.66858,0.02941,0.2185,0.0,,0.84739,-0.92879,0.0007,0.0,,0.69579,0.01903,0.0004,0.0,,0.71033,0.0113,0.0004,0.0,,0.77362,0.01049,0.0002,0.0,,0.77076,0.0056,0.0001,0.0,,0.77027,0.00296,0.0003,0.0,,0.91928,0.00695,0.0001,0.0,,0.87003,0.00266,0.0001,0.0,,0.91768,0.00253,0.0001,0.0,,0.96397,0.00243,0.0002,0.0,,1.07808,0.00417,0.0002,0.0,,1.12424,0.00402,0.0001,0.0,,1.09544,0.00217,0.0001,0.0,,1.13702,0.0021,0.0001,0.0,,1.44016,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 12:00:00,0.0001,0.0,,1.58244,-0.00139,0.0001,0.0,,1.30792,-0.00168,0.0001,0.0,,1.18199,-0.00186,0.0001,0.0,,1.06239,-0.00206,0.0001,0.0,,0.94838,-0.00229,0.0002,0.0,,0.90294,-0.00454,0.0003,0.0,,0.83016,-0.00711,0.0003,0.0,,0.71811,-0.00814,0.0004,0.0,,0.63324,-0.01187,0.0006,0.0,,0.61332,-0.01755,0.0006,0.0,,0.55645,-0.01919,0.0005,0.0,,0.48615,-0.01846,0.118,0.0,,,,0.0009,24.3,,0.47579,-0.03161,0.0012,31.3,,0.44055,-0.04347,0.0014,16.2,,0.39183,-0.05503,0.067,0.0,,,,0.0022,3.0,,0.36665,-0.08547,0.053,0.0,,,,0.0036,2.5,,0.34487,-0.13501,0.0415,0.0,,0.28618,0.81755,0.0055,0.0,,0.31452,-0.2037,0.0475,0.0,,0.61769,0.60559,0.0105,1.8,,0.32058,-0.32598,0.023,0.0,,0.35705,0.53588,0.0175,0.0,,0.32135,-0.46238,0.014,0.2,,0.33354,0.40358,0.0275,2.5,,0.33331,-0.5965,0.01,0.0,,0.36208,0.29946,0.032,0.0,,0.1726,-0.87435,0.0065,0.2,,0.37239,0.21134,0.045,0.0,,,,0.0046,3.0,,0.39542,0.15333,0.0855,0.0,,0.75616,-0.68916,0.0033,0.0,,0.41768,0.11188,0.101,0.0,,0.81302,-0.71913,0.0027,0.0,,0.45204,0.08875,0.0025,0.0,,0.49688,0.07696,0.0015,0.0,,0.53846,0.04644,0.0011,0.0,,0.59339,0.03262,0.0011,0.0,,0.67386,0.02927,0.2185,0.0,,0.76747,-0.95029,0.0007,0.0,,0.7009,0.01895,0.0004,0.0,,0.71525,0.01126,0.0004,0.0,,0.77866,0.01046,0.0002,0.0,,0.77558,0.00558,0.0001,0.0,,0.77491,0.00295,0.0003,0.0,,0.92453,0.00693,0.0001,0.0,,0.87488,0.00265,0.0001,0.0,,0.92264,0.00253,0.0001,0.0,,0.96903,0.00242,0.0002,0.0,,1.08356,0.00416,0.0002,0.0,,1.12982,0.00401,0.0001,0.0,,1.10079,0.00216,0.0001,0.0,,1.14247,0.00209,0.0001,0.0,,1.44105,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 13:00:00,0.0001,0.0,,1.59001,-0.00139,0.0001,0.0,,1.3148,-0.00168,0.0001,0.0,,1.18856,-0.00185,0.0001,0.0,,1.06868,-0.00205,0.0001,0.0,,0.95439,-0.00229,0.0002,0.0,,0.90909,-0.00452,0.0003,0.0,,0.83631,-0.00708,0.0003,0.0,,0.72402,-0.0081,0.0004,0.0,,0.63912,-0.01179,0.0006,0.0,,0.6194,-0.01744,0.0006,0.0,,0.56242,-0.01905,0.0005,0.0,,0.49189,-0.0183,0.118,0.0,,,,0.0009,0.0,,0.48192,-0.03132,0.0012,0.0,,0.44688,-0.04302,0.0016,6.7,,0.41002,-0.05942,0.067,0.0,,,,0.0022,0.0,,0.3736,-0.08429,0.053,0.0,,,,0.0036,0.0,,0.3526,-0.13284,0.0415,0.0,,0.25215,0.85725,0.0065,1.6,,0.34666,-0.21504,0.0475,0.0,,0.60352,0.61419,0.0105,0.5,,0.33137,-0.31869,0.0205,3.0,,0.30155,0.55304,0.0175,0.0,,0.33501,-0.45035,0.0145,0.5,,0.33209,0.41536,0.028,1.0,,0.35971,-0.57668,0.0095,0.1,,0.3444,0.29944,0.032,0.0,,0.21204,-0.81065,0.0065,0.0,,0.3657,0.21468,0.045,0.0,,,,0.0047,0.6,,0.39246,0.15725,0.0855,0.0,,0.78131,-0.67783,0.0033,0.0,,0.41261,0.11322,0.101,0.0,,0.8408,-0.70745,0.0027,0.0,,0.44744,0.08969,0.0025,0.0,,0.49261,0.07768,0.0015,0.0,,0.53487,0.04681,0.0011,0.0,,0.59026,0.03284,0.0011,0.0,,0.67104,0.02944,0.2185,0.0,,0.87025,-0.92369,0.0007,0.0,,0.69845,0.01905,0.0004,0.0,,0.71313,0.01132,0.0004,0.0,,0.77675,0.0105,0.0002,0.0,,0.77394,0.00561,0.0001,0.0,,0.77349,0.00297,0.0003,0.0,,0.9232,0.00695,0.0001,0.0,,0.87377,0.00266,0.0001,0.0,,0.92167,0.00254,0.0001,0.0,,0.9682,0.00243,0.0002,0.0,,1.08287,0.00417,0.0002,0.0,,1.12927,0.00402,0.0001,0.0,,1.10036,0.00217,0.0001,0.0,,1.14215,0.0021,0.0001,0.0,,1.44827,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 14:00:00,0.0001,0.0,,1.58946,-0.0014,0.0001,0.0,,1.31352,-0.00168,0.0001,0.0,,1.18694,-0.00186,0.0001,0.0,,1.06673,-0.00206,0.0001,0.0,,0.95212,-0.0023,0.0002,0.0,,0.90637,-0.00455,0.0003,0.0,,0.83315,-0.00712,0.0003,0.0,,0.72051,-0.00816,0.0004,0.0,,0.63514,-0.01189,0.0006,0.0,,0.61505,-0.01759,0.0006,0.0,,0.55787,-0.01923,0.0005,0.0,,0.48722,-0.01851,0.118,0.0,,,,0.0009,0.0,,0.47667,-0.0317,0.0012,0.0,,0.44116,-0.04362,0.0016,0.0,,0.40374,-0.06036,0.067,0.0,,,,0.0025,10.0,,0.3791,-0.09282,0.053,0.0,,,,0.0036,0.0,,0.34447,-0.13572,0.0415,0.0,,0.2974,0.80685,0.006,10.3,,0.32531,-0.21302,0.0475,0.0,,0.62578,0.60296,0.0105,0.0,,0.31904,-0.32838,0.02,0.2,,0.31256,0.53391,0.0175,0.0,,0.31887,-0.46639,0.0135,0.5,,0.32997,0.39777,0.028,0.0,,0.3382,-0.59933,0.0095,0.0,,0.35704,0.29229,0.032,0.0,,0.15702,-0.90179,0.0065,0.0,,0.37671,0.21031,0.045,0.0,,,,0.0047,0.0,,0.40243,0.15449,0.0855,0.0,,0.75254,-0.69289,0.0033,0.0,,0.42177,0.11146,0.101,0.0,,0.80887,-0.72297,0.0027,0.0,,0.45619,0.08846,0.0025,0.0,,0.5012,0.07674,0.0015,0.0,,0.5428,0.04633,0.0011,0.0,,0.59792,0.03256,0.0011,0.0,,0.67877,0.02922,0.2185,0.0,,0.72892,-0.96037,0.0007,0.0,,0.70585,0.01892,0.0004,0.0,,0.72018,0.01124,0.0004,0.0,,0.7839,0.01044,0.0002,0.0,,0.78072,0.00558,0.0001,0.0,,0.77997,0.00295,0.0003,0.0,,0.93045,0.00692,0.0001,0.0,,0.88044,0.00265,0.0001,0.0,,0.92844,0.00253,0.0001,0.0,,0.97506,0.00242,0.0002,0.0,,1.09023,0.00415,0.0002,0.0,,1.13672,0.004,0.0001,0.0,,1.10749,0.00216,0.0001,0.0,,1.14937,0.00209,0.0001,0.0,,1.44735,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 15:00:00,0.0001,0.0,,1.5904,-0.0014,0.0001,0.0,,1.31373,-0.00169,0.0001,0.0,,1.18681,-0.00186,0.0001,0.0,,1.06627,-0.00207,0.0001,0.0,,0.95135,-0.0023,0.0002,0.0,,0.90525,-0.00456,0.0003,0.0,,0.83167,-0.00715,0.0003,0.0,,0.7187,-0.0082,0.0004,0.0,,0.63294,-0.01196,0.0006,0.0,,0.61258,-0.0177,0.0006,0.0,,0.55521,-0.01936,0.0005,0.0,,0.48442,-0.01865,0.118,0.0,,,,0.0009,0.0,,0.47347,-0.03196,0.0012,0.0,,0.43761,-0.04403,0.0016,0.0,,0.39977,-0.06102,0.067,0.0,,,,0.0025,0.0,,0.37452,-0.09399,0.053,0.0,,0.22758,0.94568,0.0036,0.0,,0.33916,-0.13777,0.0415,0.0,,0.32366,0.77989,0.0065,1.5,,0.33018,-0.22436,0.0475,0.0,,0.64123,0.59573,0.011,0.8,,0.31995,-0.33943,0.02,0.0,,0.32572,0.52151,0.017,0.4,,0.29932,-0.47822,0.013,4.2,,0.33161,0.38683,0.028,0.0,,0.32304,-0.61658,0.009,1.0,,0.35598,0.28188,0.032,0.0,,,,0.006,3.3,,0.3726,0.19959,0.045,0.0,,,,0.0045,2.0,,0.4038,0.14907,0.0855,0.0,,0.73271,-0.70386,0.0032,6.1,,0.42478,0.10826,0.101,0.0,,0.78672,-0.73431,0.0027,0.0,,0.46255,0.08765,0.0025,0.0,,0.50748,0.07612,0.0015,0.0,,0.54868,0.04601,0.0011,0.0,,0.60364,0.03236,0.0011,0.0,,0.68461,0.02907,0.2185,0.0,,,,0.0005,6.1,,0.6789,0.01451,0.0004,0.0,,0.7256,0.0112,0.0004,0.0,,0.78944,0.0104,0.0002,0.0,,0.786,0.00556,0.0001,0.0,,0.78505,0.00294,0.0003,0.0,,0.93618,0.0069,0.0001,0.0,,0.88574,0.00264,0.0001,0.0,,0.93384,0.00252,0.0001,0.0,,0.98056,0.00241,0.0002,0.0,,1.09618,0.00414,0.0002,0.0,,1.14277,0.00399,0.0001,0.0,,1.11328,0.00215,0.0001,0.0,,1.15526,0.00208,0.0001,0.0,,1.44791,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,0.0001,0.0,,1.59491,-0.0014,0.0001,0.0,,1.31753,-0.00169,0.0001,0.0,,1.19028,-0.00186,0.0001,0.0,,1.06943,-0.00206,0.0001,0.0,,0.95421,-0.0023,0.0002,0.0,,0.90801,-0.00456,0.0003,0.0,,0.83426,-0.00715,0.0003,0.0,,0.721,-0.00819,0.0004,0.0,,0.63504,-0.01195,0.0006,0.0,,0.61465,-0.01769,0.0006,0.0,,0.55714,-0.01935,0.0007,16.0,,0.51269,-0.02392,0.118,0.0,,,,0.0009,0.0,,0.47523,-0.03193,0.0013,34.6,,0.4464,-0.04646,0.0016,0.0,,0.4014,-0.06094,0.067,0.0,,,,0.0025,0.0,,0.37615,-0.09385,0.053,0.0,,0.21828,0.9536,0.0038,3.3,,0.34686,-0.14158,0.0415,0.0,,0.32164,0.78284,0.0055,1.4,,0.30888,-0.20834,0.0475,0.0,,0.64128,0.59657,0.011,50.0,,0.32188,-0.33859,0.0195,6.2,,0.31665,0.52303,0.018,9.5,,0.31847,-0.47699,0.013,1.1,,0.33136,0.38771,0.028,2.5,,0.32581,-0.61446,0.0085,50.1,,0.34593,0.27629,0.032,0.0,,,,0.006,20.3,,0.37278,0.19991,0.045,0.0,,,,0.0043,3.7,,0.39828,0.14555,0.0855,0.0,,0.73722,-0.70254,0.0032,0.0,,0.42523,0.1084,0.101,0.0,,0.79167,-0.73294,0.0021,0.5,,0.43616,0.07456,0.0025,0.0,,0.50821,0.07619,0.0015,0.0,,0.54958,0.04605,0.0011,0.0,,0.60472,0.03239,0.0011,0.0,,0.68591,0.02909,0.2185,0.0,,0.51322,-0.99479,0.0005,0.0,,0.68023,0.01452,0.0001,0.1,,0.62229,0.00363,0.0001,12.8,,0.67902,0.00336,0.0002,0.0,,0.78766,0.00556,0.0001,0.0,,0.78673,0.00294,0.0003,0.0,,0.93822,0.0069,0.0001,0.0,,0.88769,0.00264,0.0001,0.0,,0.93591,0.00252,0.0001,0.0,,0.98276,0.00241,0.0002,0.0,,1.09866,0.00414,0.0002,0.0,,1.14538,0.004,0.0001,0.0,,1.11583,0.00215,0.0001,0.0,,1.15792,0.00209,0.0001,0.0,,1.45205,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 17:00:00,0.0001,0.0,,1.60194,-0.0014,0.0001,0.0,,1.3238,-0.00168,0.0001,0.0,,1.19623,-0.00186,0.0001,0.1,,1.07507,-0.00206,0.0001,0.0,,0.95957,-0.0023,0.0002,0.0,,0.91346,-0.00455,0.0003,0.0,,0.83966,-0.00712,0.0003,0.0,,0.72614,-0.00816,0.0004,0.0,,0.64011,-0.01189,0.0006,0.0,,0.61986,-0.01759,0.0006,0.0,,0.56223,-0.01923,0.0007,0.0,,0.51779,-0.02376,0.118,0.0,,,,0.0009,0.0,,0.4804,-0.0317,0.0013,0.0,,0.45178,-0.04608,0.0016,0.0,,0.4069,-0.06036,0.067,0.0,,,,0.0024,0.1,,0.37795,-0.09055,0.053,0.0,,,,0.0035,0.3,,0.34404,-0.13365,0.0415,0.0,,0.29972,0.80685,0.006,1.2,,0.32785,-0.21302,0.0475,0.0,,0.63068,0.60296,0.011,1.2,,0.33088,-0.33244,0.0195,0.1,,0.30649,0.53435,0.018,30.1,,0.32988,-0.46676,0.013,0.0,,0.32377,0.39455,0.028,0.0,,0.34084,-0.59933,0.0085,0.0,,0.33993,0.28038,0.032,0.0,,0.15825,-0.90179,0.006,1.1,,0.36779,0.20239,0.045,0.0,,,,0.0043,0.0,,0.394,0.14709,0.0855,0.0,,0.75843,-0.69289,0.0032,0.0,,0.42148,0.10941,0.101,0.0,,0.81519,-0.72297,0.0021,0.0,,0.43288,0.07519,0.0025,0.0,,0.50512,0.07674,0.0015,0.0,,0.54705,0.04633,0.0011,0.0,,0.60259,0.03256,0.0011,0.0,,0.68408,0.02922,0.2185,0.0,,0.73462,-0.96037,0.0005,0.0,,0.67874,0.01458,0.0001,0.0,,0.62113,0.00364,0.0001,0.0,,0.67804,0.00337,0.0002,0.0,,0.78682,0.00558,0.0001,0.0,,0.78607,0.00295,0.0003,0.0,,0.93773,0.00692,0.0001,0.0,,0.88733,0.00265,0.0001,0.0,,0.9357,0.00253,0.0001,0.0,,0.98269,0.00242,0.0002,0.0,,1.09876,0.00415,0.0002,0.0,,1.14562,0.004,0.0001,0.0,,1.11615,0.00216,0.0001,0.0,,1.15836,0.00209,0.0001,0.0,,1.45867,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
