time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-08-31 22:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0007,2.0,,,,0.001,0.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0024,0.0,,,,0.0895,0.0,,,,0.0039,20.0,,,,0.0385,0.0,,,,0.008,101.0,,,,0.0175,7.0,,,,0.017,33.0,,,,0.007,30.0,,,,0.024,0.0,,,,0.0033,274.0,,,,0.0455,0,,,,0.002,314.0,,,,0.13,0.0,,,,0.0011,0.0,,,,0.166,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0006,1.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 23:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0026,121.0,,,,0.0895,0.0,,,,0.0046,102.0,,,,0.0385,0.0,,,,0.007,2.0,,,,0.0135,85.0,,,,0.022,17.0,,,,0.0055,177.0,,,,0.024,0.0,,,,0.0024,606.0,,,,0.0455,0,,,,0.002,0.0,,,,0.13,0.0,,,,0.0011,0.0,,,,0.166,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 00:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0005,1.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0024,2.0,,,,0.0725,0.0,,,,0.004,64.0,,,,0.0895,0.0,,,,0.008,331.0,,,,0.023,2.0,,,,0.0155,177.0,,,,0.0075,541.0,,,,0.035,124.0,,,,0.0046,50.0,,,,0.024,0.0,,,,0.0023,51.0,,,,0.0455,0,,,,0.002,0.0,,,,0.13,0.0,,,,0.0009,40.0,,,,0.166,0.0,,,,0.0012,0.0,,,,0.0006,1.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 01:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0004,1.0,,,,0.0005,0.0,,,,0.001,25.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0026,95.0,,,,0.0725,0.0,,,,0.0042,54.0,,,,0.0895,0.0,,,,0.0075,120.0,,,,0.022,150.0,,,,0.0155,18.0,,,,0.009,27.0,,,,0.0405,3.0,,,,0.0037,233.0,,,,0.024,0.0,,,,0.0023,0.0,,,,0.0455,0,,,,0.002,0.0,,,,0.13,0.0,,,,0.0009,0.0,,,,0.166,0.0,,,,0.0012,0.0,,,,0.0006,1.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 02:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0026,0.0,,,,0.0725,0.0,,,,0.004,215.0,,,,0.0895,0.0,,,,0.007,4.0,,,,0.022,0.0,,,,0.014,3.0,,,,0.009,5.0,,,,0.0405,0.0,,,,0.0038,5.0,,,,0.024,0.0,,,,0.0023,0.0,,,,0.0455,0,,,,0.0015,1.0,,,,0.13,0.0,,,,0.0009,0.0,,,,0.166,0.0,,,,0.0012,0.0,,,,0.0006,1.0,,,,0.0006,0.0,,,,0.0003,51.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 03:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0026,0.0,,,,0.0725,0.0,,,,0.0045,114.0,,,,0.0895,0.0,,,,0.007,0.0,,,,0.0205,2.0,,,,0.0155,40.0,,,,0.0075,4.0,,,,0.0405,0.0,,,,0.0034,30.0,,,,0.024,0.0,,,,0.0019,25.0,,,,0.0455,0,,,,0.0013,11.0,,,,0.13,0.0,,,,0.0008,75.0,,,,0.166,0.0,,,,0.0012,0.0,,,,0.0005,93.0,,,,0.0005,10.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 04:00:00,0.0003,0,,,,0.0001,56.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0022,9.0,,,,0.0029,2.0,,,,0.0725,0.0,,,,0.0045,26.0,,,,0.0895,0.0,,,,0.007,0.0,,,,0.018,1.0,,,,0.0155,0.0,,,,0.0075,299.0,,,,0.0405,0.0,,,,0.0032,25.0,,,,0.024,0.0,,,,0.0018,25.0,,,,0.0455,0,,,,0.0013,0.0,,,,0.13,0.0,,,,0.0008,0.0,,,,0.1475,2.0,,,,0.0012,0.0,,,,0.0005,2.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 05:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,1.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0022,0.0,,,,0.0035,1.0,,,,0.0725,0.0,,,,0.0048,354.0,,,,0.0375,50.0,,,,0.009,286.0,,,,0.0155,97.0,,,,0.0185,115.0,,,,0.0065,453.0,,,,0.0405,0.0,,,,0.0027,158.0,,,,0.024,0.0,,,,0.0018,0.0,,,,0.0455,0,,,,0.0013,0.0,,,,0.13,0.0,,,,0.0008,0.0,,,,0.1475,0.0,,,,0.0005,1.0,,,,0.0005,6.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 06:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0022,0.0,,,,0.0035,0.0,,,,0.0725,0.0,,,,0.0048,0.0,,,,0.0375,0.0,,,,0.009,0.0,,,,0.017,10.0,,,,0.018,10.0,,,,0.0065,0.0,,,,0.0405,0.0,,,,0.0027,0.0,,,,0.024,0.0,,,,0.0018,0.0,,,,0.0455,0,,,,0.0013,0.0,,,,0.13,0.0,,,,0.0008,0.0,,,,0.1475,0.0,,,,0.0005,2.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 07:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0022,0.0,,,,0.0035,0.0,,,,0.0725,0.0,,,,0.0048,220.0,,,,0.0375,0.0,,,,0.009,0.0,,,,0.017,0.0,,,,0.018,20.0,,,,0.006,1.0,,,,0.0405,0.0,,,,0.0027,0.0,,,,0.024,0.0,,,,0.0018,0.0,,,,0.0455,0,,,,0.0013,0.0,,,,0.13,0.0,,,,0.0008,0.0,,,,0.1475,0.0,,,,0.0005,2.0,,,,0.0004,100.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 08:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,2.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0022,0.0,,,,0.0035,0.0,,,,0.0725,0.0,,,,0.0041,60.0,,,,0.0375,0.0,,,,0.009,0.0,,,,0.017,0.0,,,,0.018,0.0,,,,0.006,0.0,,,,0.0405,0.0,,,,0.0027,0.0,,,,0.024,0.0,,,,0.0012,186.0,,,,0.0455,0,,,,0.0013,0.0,,,,0.13,0.0,,,,0.0008,2.0,,,,0.1475,0.0,,,,0.0004,101.0,,,,0.0003,1.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,100.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 09:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,157.0,,,,0.0007,0.0,,,,0.0022,0.0,,,,0.0029,10.0,,,,0.0725,0.0,,,,0.0041,0.0,,,,0.0375,0.0,,,,0.007,173.0,,,,0.017,0.0,,,,0.018,0.0,,,,0.006,0.0,,,,0.0405,0.0,,,,0.0027,0.0,,,,0.024,0.0,,,,0.0012,0.0,,,,0.0455,0,,,,0.001,9.0,,,,0.13,0.0,,,,0.0008,0.0,,,,0.1475,0.0,,,,0.0004,0.0,,,,0.0003,2.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,1.0,,,,0.0004,1.0,,,,0.0006,10.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.0022,0.0,,,,0.0025,1.0,,,,0.0725,0.0,,,,0.0038,32.0,,,,0.0375,0.0,,,,0.007,1.0,,,,0.017,0.0,,,,0.0165,16.0,,,,0.006,0.0,,,,0.0405,0.0,,,,0.0027,0.0,,,,0.024,0.0,,,,0.0012,0.0,,,,0.0455,0,,,,0.0009,4.0,,,,0.13,0.0,,,,0.0008,0.0,,,,0.1475,0.0,,,,0.0004,0.0,,,,0.0003,2.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0014,50.0,,,,0.0022,0.0,,,,0.0025,0.0,,,,0.0725,0.0,,,,0.0036,12.0,,,,0.0375,0.0,,,,0.007,0.0,,,,0.017,3.0,,,,0.0165,0.0,,,,0.006,0.0,,,,0.0405,0.0,,,,0.0021,2.0,,,,0.024,0.0,,,,0.001,14.0,,,,0.0455,0,,,,0.0009,5.0,,,,0.13,0.0,,,,0.0008,0.0,,,,0.1475,0.0,,,,0.0003,2.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 12:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0014,0.0,,,,0.0022,0.0,,,,0.0025,0.0,,,,0.0725,0.0,,,,0.0034,10.0,,,,0.0375,0.0,,,,0.007,1.0,,,,0.017,15.0,,,,0.0165,0.0,,,,0.0055,1.0,,,,0.0405,0.0,,,,0.0021,0.0,,,,0.024,0.0,,,,0.001,0.0,,,,0.0455,0,,,,0.0009,0.0,,,,0.13,0.0,,,,0.0008,0.0,,,,0.1475,0.0,,,,0.0003,1.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,1.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0014,0.0,,,,0.0022,0.0,,,,0.0025,0.0,,,,0.0725,0.0,,,,0.0034,0.0,,,,0.0375,0.0,,,,0.0075,1.0,,,,0.017,0.0,,,,0.016,1.0,,,,0.0055,0.0,,,,0.0405,0.0,,,,0.0018,51.0,,,,0.024,0.0,,,,0.0009,204.0,,,,0.0455,0,,,,0.0007,3.0,,,,0.13,0.0,,,,0.0008,0.0,,,,0.1475,0.0,,,,0.0003,0.0,,,,0.0004,2.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 14:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,11.0,,,,0.0003,4.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.001,200.0,,,,0.0015,100.0,,,,0.0023,340.0,,,,0.0725,0.0,,,,0.004,18.0,,,,0.0375,0.0,,,,0.008,33.0,,,,0.015,146.0,,,,0.0175,8.0,,,,0.005,200.0,,,,0.0385,1.0,,,,0.0018,209.0,,,,0.024,0.0,,,,0.0008,108.0,,,,0.0455,0,,,,0.0007,1.0,,,,0.13,0.0,,,,0.0008,0.0,,,,0.1475,0.0,,,,0.0003,120.0,,,,0.0004,0.0,,,,0.0002,78.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 15:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,1.0,,,,0.0002,22.0,,,,0.0003,22.0,,,,0.0011,0.0,,,,0.001,0.0,,,,0.0015,0.0,,,,0.0022,1.0,,,,0.0725,0.0,,,,0.0035,9.0,,,,0.0375,0.0,,,,0.0065,11.0,,,,0.014,32.0,,,,0.016,127.0,,,,0.005,0.0,,,,0.0365,6.0,,,,0.0017,50.0,,,,0.024,0.0,,,,0.001,101.0,,,,0.0455,0,,,,0.0007,0.0,,,,0.13,0.0,,,,0.0008,1.0,,,,0.1475,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0002,22.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0,1.0,,,,0.0,1.0,,,,,,,,
2023-09-01 16:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,32.0,,,,0.0003,51.0,,,,0.0005,2.0,,,,0.0009,17.0,,,,0.0015,30.0,,,,0.0019,46.0,,,,0.0625,19.0,,,,0.0034,29.0,,,,0.035,19.0,,,,0.0065,583.0,,,,0.0135,56.0,,,,0.0165,63.0,,,,0.0045,100.0,,,,0.037,522.0,,,,0.0014,171.0,,,,0.024,0.0,,,,0.0008,246.0,,,,0.0455,0,,,,0.0004,219.0,,,,0.13,0.0,,,,0.0003,79.0,,,,0.1475,0.0,,,,0.0002,4.0,,,,0.0002,27.0,,,,0.0001,8.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,
2023-09-01 17:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0015,0.0,,,,0.0019,0.0,,,,0.0625,15.0,,,,0.003,7.0,,,,0.035,15.0,,,,0.006,88.0,,,,0.014,7.0,,,,0.016,589.0,,,,0.004,106.0,,,,0.037,0.0,,,,0.0014,15.0,,,,0.024,0.0,,,,0.0009,2.0,,,,0.0455,0,,,,0.0005,3.0,,,,0.13,0.0,,,,0.0004,7.0,,,,0.1475,0.0,,,,0.0002,0.0,,,,0.0001,1.0,,,,0.0001,0.0,,,,0.0001,1.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,
2023-09-01 18:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0001,1.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,82.0,,,,0.0019,62.0,,,,0.0625,0.0,,,,0.003,117.0,,,,0.035,0.0,,,,0.0065,202.0,,,,0.013,47.0,,,,0.0165,21.0,,,,0.0039,114.0,,,,0.037,0.0,,,,0.0017,239.0,,,,0.024,0.0,,,,0.0009,0.0,,,,0.0455,0,,,,0.0005,0.0,,,,0.13,0.0,,,,0.0002,7.0,,,,0.1475,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,29.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,
2023-09-01 19:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,1.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0008,1.0,,,,0.0012,4.0,,,,0.0019,0.0,,,,0.0625,0.0,,,,0.0032,14.0,,,,0.035,0.0,,,,0.006,68.0,,,,0.0145,295.0,,,,0.0155,6.0,,,,0.0048,366.0,,,,0.037,0.0,,,,0.002,398.0,,,,0.024,0.0,,,,0.001,24.0,,,,0.0455,0,,,,0.0004,10.0,,,,0.13,0.0,,,,0.0002,0.0,,,,0.1475,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,22.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,
2023-09-01 20:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.0019,0.0,,,,0.0625,0.0,,,,0.0029,4.0,,,,0.035,0.0,,,,0.006,74.0,,,,0.0145,8.0,,,,0.0165,110.0,,,,0.0045,11.0,,,,0.037,0.0,,,,0.0015,91.0,,,,0.024,0.0,,,,0.0009,1.0,,,,0.0455,0,,,,0.0004,4.0,,,,0.13,0.0,,,,0.0002,0.0,,,,0.1475,0.0,,,,0.0001,3.0,,,,0.0001,0.0,,,,0.0001,38.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,
2023-09-01 21:00:00,0.0003,0,,,,0.0001,1.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0012,252.0,,,,0.002,7.0,,,,0.0625,1.0,,,,0.0031,2.0,,,,0.035,1.0,,,,0.007,14.0,,,,0.012,51.0,,,,0.019,130.0,,,,0.0042,5.0,,,,0.037,0.0,,,,0.0016,106.0,,,,0.024,0.0,,,,0.0009,0.0,,,,0.0455,0,,,,0.0004,2.0,,,,0.13,0.0,,,,0.0002,0.0,,,,0.1475,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,1.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,
2023-09-01 22:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0001,200.0,,,,0.0002,0.0,,,,0.0002,200.0,,,,0.0003,70.0,,,,0.0005,0.0,,,,0.0008,4.0,,,,0.0014,8.0,,,,0.0025,75.0,,,,0.0625,0.0,,,,0.0043,67.0,,,,0.0245,1.0,,,,0.009,122.0,,,,0.009,172.0,,,,0.024,212.0,,,,0.0034,37.0,,,,0.037,0.0,,,,0.0016,200.0,,,,0.024,0.0,,,,0.0009,0.0,,,,0.0455,0,,,,0.0005,1.0,,,,0.13,0.0,,,,0.0002,18.0,,,,0.1475,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,52.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,
2023-09-01 23:00:00,0.0003,0,457.0,,,0.0001,0.0,189.0,,,0.0001,0.0,568.0,,,0.0002,0.0,278.0,,,0.0002,0.0,370.0,,,0.0003,0.0,602.0,,,0.0005,0.0,1093.0,,,0.001,6.0,2590.0,,,0.0014,0.0,3958.0,,,0.0023,11.0,2210.0,,,0.0625,0.0,84.0,,,0.0036,14.0,7331.0,,,0.0245,0.0,450.0,,,0.0075,11.0,9387.0,,,0.011,536.0,1805.0,,,0.02,5835.0,12810.0,,,0.0037,76.0,9551.0,,,0.037,0.0,2357.0,,,0.0015,41.0,13863.0,,,0.024,0.0,2571.0,,,0.0009,0.0,13380.0,,,0.0455,0,454.0,,,0.0005,0.0,8373.0,,,0.13,0.0,2.0,,,0.0002,0.0,7812.0,,,0.1475,0.0,50.0,,,0.0001,0.0,3369.0,,,0.0001,0.0,3133.0,,,0.0001,0.0,832.0,,,0.0001,0.0,283.0,,,0.0001,0.0,505.0,,,0.0001,0.0,537.0,,,0.0002,0,868.0,,,0.0003,0.0,3.0,,,0.0,0.0,1.0,,,0.0,0.0,1.0,,,,,,,
2023-09-02 00:00:00,0.0003,0,,1.72136,-0.0039,0.0001,0.0,,1.28225,-0.0019,0.0001,0.0,,1.04776,-0.0023,0.0002,0.0,,0.8961,-0.00504,0.0003,33.0,,0.82609,-0.00786,0.0003,0.0,,0.71575,-0.00898,0.0006,12.0,,0.67069,-0.01775,0.001,0.0,,0.60629,-0.03054,0.0014,0.0,,0.51903,-0.04699,0.0027,3.0,,0.4605,-0.09101,0.0625,0.0,,0.64239,0.72578,0.0042,1.0,,0.36598,-0.15821,0.0285,14.0,,0.35847,0.64299,0.009,239.0,,0.29712,-0.33251,0.011,26.0,,0.31697,0.37833,0.02,0.0,,0.21114,-0.68547,0.0031,1849.0,,0.30578,0.14798,0.037,0.0,,,,0.0015,133.0,,0.36137,0.07065,0.024,0.0,,,,0.0009,1.0,,0.42092,0.04001,0.0455,0,,,,0.0005,1.0,,0.46473,0.02189,0.13,0.0,,,,0.0002,0.0,,0.48182,0.00934,0.1475,0.0,,,,0.0001,0.0,,0.50978,0.00471,0.0001,0.0,,0.57235,0.00425,0.0001,0.0,,0.69079,0.00359,0.0001,0.0,,0.80151,0.00314,0.0001,0.0,,1.00394,0.00257,0.0001,0.0,,1.18581,0.00221,0.0002,0,,1.44016,0.00354,0.0003,0.0,,1.66396,0.00454,,,,,,,,,,,,,,,
2023-09-02 01:00:00,0.0003,0,,1.69432,-0.00397,0.0001,0.0,,1.25674,-0.00194,0.0001,0.0,,1.02118,-0.00236,0.0004,38.0,,0.94261,-0.00903,0.0005,60.0,,0.85007,-0.01215,0.0005,1.0,,0.73266,-0.01395,0.0009,5.0,,0.67777,-0.02524,0.0019,552.0,,0.64256,-0.05071,0.002,900.0,,0.51487,-0.06438,0.004,324.0,,0.46029,-0.12618,0.0625,0.0,,0.80227,0.65159,0.007,36.0,,0.37806,-0.23039,0.0195,344.0,,0.31984,0.55032,0.015,1145.0,,0.32004,-0.4497,0.0065,669.0,,0.303,0.26676,0.035,2.0,,0.34489,-0.706,0.0025,238.0,,0.33959,0.11441,0.037,0.0,,,,0.0015,5425.0,,0.40771,0.06405,0.024,0.0,,,,0.0009,1.0,,0.46253,0.03701,0.0455,0,,,,0.0005,190.0,,0.50261,0.02051,0.15,2.0,,,,0.0002,0.0,,0.5158,0.00882,0.1475,0.0,,,,0.0001,0.0,,0.54139,0.00448,0.0001,1.0,,0.60376,0.00406,0.0001,0.0,,0.72194,0.00346,0.0001,0.0,,0.83251,0.00304,0.0001,0.0,,1.03483,0.00251,0.0001,0.0,,1.21671,0.00217,0.0002,0,,1.47279,0.00348,0.0003,0.0,,1.69775,0.00447,,,,,,,,,,,,,,,
2023-09-02 02:00:00,0.0003,0,,1.71849,-0.00393,0.0001,0.0,,1.27782,-0.00192,0.0002,11.0,,1.11961,-0.0041,0.0004,0.0,,0.96566,-0.00885,0.0005,0.0,,0.87354,-0.01188,0.0005,0.0,,0.75604,-0.01359,0.0009,0.0,,0.70291,-0.02449,0.0015,110.0,,0.63944,-0.04166,0.0025,100.0,,0.57269,-0.07107,0.004,0.0,,0.49413,-0.11921,0.0625,0.0,,0.71755,0.69038,0.0055,14.0,,0.37954,-0.19109,0.025,135.0,,0.35168,0.60527,0.0125,42.0,,0.33095,-0.3894,0.01,232.0,,0.33442,0.34211,0.033,11.0,,0.405,-0.62824,0.0033,113.0,,0.33783,0.14454,0.037,0.0,,,,0.001,1.0,,0.35141,0.05138,0.024,0.0,,,,0.0009,0.0,,0.4407,0.03868,0.0455,0,,,,0.0005,6.0,,0.48312,0.02128,0.15,0.0,,0.83989,-0.87051,0.0002,0.0,,0.49862,0.00911,0.1475,0.0,,,,0.0001,0.0,,0.52571,0.00461,0.0001,0.0,,0.58851,0.00417,0.0001,0.0,,0.70742,0.00353,0.0001,0.0,,0.81862,0.0031,0.0001,0.0,,1.02202,0.00254,0.0001,0.0,,1.2048,0.0022,0.0002,0,,1.46114,0.00352,0.0003,0.0,,1.68654,0.00451,,,,,,,,,,,,,,,
