time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-09-28 02:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.0024,0.0,,,,0.0029,0.0,,,,0.0043,0.3,,,,0.0865,0,,,,0.006,0.0,,,,0.009,6.7,,,,0.023,4.0,,,,0.0155,4.2,,,,0.0145,0.2,,,,0.026,0.4,,,,0.0075,4.1,,,,0.034,0.0,,,,0.0042,0.2,,,,0.0445,0.0,,,,0.0029,6.1,,,,0.069,0.0,,,,0.0023,0.0,,,,0.0795,0,,,,0.0014,0.0,,,,0.0016,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 03:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.0024,0.0,,,,0.0031,2.0,,,,0.0043,0.0,,,,0.0865,0,,,,0.006,0.0,,,,0.0085,7.4,,,,0.025,0.8,,,,0.0135,5.0,,,,0.0145,0.0,,,,0.026,0.0,,,,0.0075,0.0,,,,0.034,0.0,,,,0.0042,0.0,,,,0.0445,0.0,,,,0.003,0.9,,,,0.069,0.0,,,,0.0023,0.0,,,,0.0795,0,,,,0.0014,0.0,,,,0.0016,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 04:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.0024,0.0,,,,0.0031,0.0,,,,0.0043,0.0,,,,0.0865,0,,,,0.006,0.0,,,,0.0085,0.0,,,,0.025,0.0,,,,0.014,1.2,,,,0.014,0.1,,,,0.026,0.0,,,,0.0075,0.0,,,,0.034,0.0,,,,0.0044,25.0,,,,0.0445,0.0,,,,0.003,1.2,,,,0.069,0.0,,,,0.0017,15.0,,,,0.0795,0,,,,0.0012,6.4,,,,0.0016,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 05:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.002,1.1,,,,0.0025,0.1,,,,0.0043,0.0,,,,0.0865,0,,,,0.006,0.0,,,,0.0085,0.0,,,,0.025,0.0,,,,0.013,9.8,,,,0.0135,11.1,,,,0.026,0.0,,,,0.0075,0.0,,,,0.034,0.0,,,,0.0041,53.4,,,,0.0445,0.0,,,,0.0024,5.0,,,,0.069,0.0,,,,0.0017,0.0,,,,0.0795,0,,,,0.001,1.0,,,,0.0016,0.0,,,,0.0006,6.8,,,,0.1315,0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 06:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.002,0.0,,,,0.0026,8.0,,,,0.0043,0.0,,,,0.0865,0,,,,0.005,1.1,,,,0.0075,0.8,,,,0.025,0.0,,,,0.012,25.0,,,,0.0135,0.0,,,,0.02,0.3,,,,0.007,1.2,,,,0.034,0.0,,,,0.0039,1.8,,,,0.0445,0.0,,,,0.0024,0.0,,,,0.069,0.0,,,,0.0017,0.0,,,,0.0795,0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0006,0.0,,,,0.1315,0,,,,0.0004,2.4,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 07:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.002,0.0,,,,0.0026,0.0,,,,0.0032,7.2,,,,0.0865,0,,,,0.0043,1.7,,,,0.0065,0.2,,,,0.0255,0.3,,,,0.012,17.4,,,,0.014,5.4,,,,0.02,0.0,,,,0.007,0.0,,,,0.034,0.0,,,,0.0037,3.8,,,,0.0445,0.0,,,,0.0024,0.0,,,,0.069,0.0,,,,0.0017,0.0,,,,0.0795,0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0006,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 08:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.002,0.0,,,,0.0023,1.3,,,,0.003,17.2,,,,0.0865,0,,,,0.004,1.0,,,,0.0055,5.9,,,,0.0255,0.0,,,,0.0095,5.3,,,,0.017,2.5,,,,0.02,0.0,,,,0.008,3.1,,,,0.034,0.0,,,,0.0044,8.5,,,,0.0445,0.0,,,,0.0024,0.0,,,,0.069,0.0,,,,0.0018,14.2,,,,0.0795,0,,,,0.001,0.0,,,,0.0009,1.0,,,,0.0007,1.0,,,,0.1315,0,,,,0.0004,4.5,,,,0.0003,6.6,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 09:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.002,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0865,0,,,,0.004,0.0,,,,0.0055,0.0,,,,0.0255,0.0,,,,0.0105,2.0,,,,0.015,1.8,,,,0.02,0.0,,,,0.008,0.0,,,,0.034,0.0,,,,0.0045,5.4,,,,0.0445,0.0,,,,0.0024,0.0,,,,0.069,0.0,,,,0.0018,0.0,,,,0.0795,0,,,,0.001,0.0,,,,0.0009,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 10:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0008,2.1,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.002,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0865,0,,,,0.004,0.0,,,,0.0055,0.0,,,,0.0255,0.0,,,,0.0105,0.0,,,,0.017,1.4,,,,0.02,0.0,,,,0.008,0.0,,,,0.034,0.0,,,,0.0046,0.4,,,,0.0445,0.0,,,,0.0024,0.0,,,,0.069,0.0,,,,0.0018,0.0,,,,0.0795,0,,,,0.0012,3.6,,,,0.001,3.4,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 11:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.002,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0865,0,,,,0.004,0.0,,,,0.0055,0.0,,,,0.0255,0.0,,,,0.0105,0.0,,,,0.014,0.6,,,,0.02,0.0,,,,0.008,2.6,,,,0.034,0.0,,,,0.0046,0.0,,,,0.0445,0.0,,,,0.0026,0.1,,,,0.069,0.0,,,,0.0018,0.0,,,,0.0795,0,,,,0.0013,0.7,,,,0.001,0.2,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 12:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.002,0.0,,,,0.0025,4.0,,,,0.003,0.0,,,,0.0865,0,,,,0.004,0.0,,,,0.0055,0.0,,,,0.0255,0.0,,,,0.011,1.0,,,,0.016,5.5,,,,0.0185,0.5,,,,0.009,2.7,,,,0.034,0.0,,,,0.0047,2.0,,,,0.0445,0.0,,,,0.0026,0.0,,,,0.069,0.0,,,,0.0018,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 13:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.0019,10.0,,,,0.0025,0.0,,,,0.0034,5.0,,,,0.0865,0,,,,0.0046,6.0,,,,0.007,5.1,,,,0.0255,0.0,,,,0.0115,1.2,,,,0.016,5.7,,,,0.019,0.5,,,,0.0095,2.1,,,,0.034,0.0,,,,0.0047,0.0,,,,0.0445,0.0,,,,0.0034,5.0,,,,0.069,0.0,,,,0.0021,10.0,,,,0.0795,0,,,,0.0016,0.1,,,,0.001,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 14:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.1,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,2.1,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.0014,3.4,,,,0.0019,0.0,,,,0.0024,7.8,,,,0.0034,0.1,,,,0.0865,0,,,,0.0047,0.1,,,,0.007,0.0,,,,0.0275,0.1,,,,0.0115,0.0,,,,0.017,0.3,,,,0.019,0.0,,,,0.0095,5.0,,,,0.034,0.0,,,,0.005,0.2,,,,0.0445,0.0,,,,0.0034,8.0,,,,0.069,0.0,,,,0.002,4.0,,,,0.0795,0,,,,0.0016,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 15:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,6.4,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.001,0.2,,,,0.0014,0.0,,,,0.0019,0.6,,,,0.0025,9.0,,,,0.0032,2.0,,,,0.0865,0,,,,0.0047,0.0,,,,0.0065,0.2,,,,0.0275,0.0,,,,0.0105,1.8,,,,0.017,50.4,,,,0.018,65.6,,,,0.01,5.0,,,,0.034,0.0,,,,0.005,0.2,,,,0.0445,0.0,,,,0.0032,0.1,,,,0.069,0.0,,,,0.0021,13.5,,,,0.0795,0,,,,0.0015,0.1,,,,0.001,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 16:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0009,8.6,,,,0.001,0.0,,,,0.0014,0.0,,,,0.002,5.2,,,,0.0025,0.0,,,,0.0032,0.0,,,,0.0865,0,,,,0.0048,1.5,,,,0.0065,0.0,,,,0.0275,0.0,,,,0.0105,0.0,,,,0.0155,14.0,,,,0.019,22.2,,,,0.009,1.1,,,,0.034,0.0,,,,0.0055,136.2,,,,0.0445,0.0,,,,0.0035,6.1,,,,0.069,0.0,,,,0.0023,1.3,,,,0.0795,0,,,,0.0015,4.2,,,,0.0013,35.1,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 17:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.0032,0.0,,,,0.0865,0,,,,0.0049,1.5,,,,0.0065,0.2,,,,0.0275,0.0,,,,0.011,3.5,,,,0.016,6.3,,,,0.018,3.0,,,,0.009,0.0,,,,0.034,0.0,,,,0.0055,3.0,,,,0.0445,0.0,,,,0.0035,0.0,,,,0.069,0.0,,,,0.0021,11.3,,,,0.0795,0,,,,0.0015,0.0,,,,0.0011,20.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 18:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,17.2,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.002,0.0,,,,0.0024,1.0,,,,0.0032,0.0,,,,0.0865,0,,,,0.0042,0.1,,,,0.006,5.3,,,,0.032,0.4,,,,0.01,2.9,,,,0.0185,22.7,,,,0.016,2.1,,,,0.0095,2.0,,,,0.027,0.1,,,,0.0055,5.2,,,,0.0445,0.0,,,,0.0031,1.1,,,,0.069,0.0,,,,0.0022,15.0,,,,0.0795,0,,,,0.0015,0.0,,,,0.001,10.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.091,2.4,,,
2023-09-28 19:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0008,5.1,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0014,0.5,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.0865,0,,,,0.0042,0.0,,,,0.0065,9.5,,,,0.032,0.0,,,,0.01,4.3,,,,0.0175,3.4,,,,0.016,0.0,,,,0.0095,10.5,,,,0.027,0.0,,,,0.0055,0.1,,,,0.0445,0.0,,,,0.0035,0.2,,,,0.069,0.0,,,,0.0021,4.2,,,,0.0795,0,,,,0.0015,2.0,,,,0.0011,0.4,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.091,0.0,,,
2023-09-28 20:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.0865,0,,,,0.0038,0.7,,,,0.0065,0.0,,,,0.032,0.0,,,,0.01,1.2,,,,0.017,0.8,,,,0.016,0.0,,,,0.01,2.3,,,,0.027,0.0,,,,0.0055,3.5,,,,0.0445,0.0,,,,0.0037,21.5,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0015,20.7,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.091,0.0,,,
2023-09-28 21:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0006,0.2,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.0865,0,,,,0.0041,0.1,,,,0.0055,0.4,,,,0.032,0.0,,,,0.0095,9.0,,,,0.017,0.0,,,,0.016,0.0,,,,0.01,4.0,,,,0.027,0.0,,,,0.0055,0.0,,,,0.0445,0.0,,,,0.0037,1.0,,,,0.069,0.0,,,,0.0021,0.3,,,,0.0795,0,,,,0.0015,0.2,,,,0.0011,0.0,,,,0.001,0.1,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.091,0.0,,,
2023-09-28 22:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0003,0.7,,,,0.0009,0.0,,,,0.0006,0.2,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.0018,11.5,,,,0.0025,1.0,,,,0.0865,0,,,,0.003,1.3,,,,0.0047,27.6,,,,0.032,0.0,,,,0.007,0.5,,,,0.0255,94.4,,,,0.0105,4.8,,,,0.014,116.2,,,,0.019,2.1,,,,0.008,7.1,,,,0.0445,0.0,,,,0.005,34.6,,,,0.069,0.0,,,,0.0027,3.3,,,,0.0795,0,,,,0.0015,2.1,,,,0.0011,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.091,0.0,,,
2023-09-28 23:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0003,1.3,,,,0.0009,0.0,,,,0.0006,1.1,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.0018,0.0,,,,0.0019,0.5,,,,0.0865,0,,,,0.0027,0.3,,,,0.0038,47.5,,,,0.032,0.0,,,,0.006,8.0,,,,0.031,3.1,,,,0.01,2.3,,,,0.0175,9.8,,,,0.0175,5.4,,,,0.0115,147.3,,,,0.0445,0.0,,,,0.0065,8.6,,,,0.069,0.0,,,,0.0038,8.0,,,,0.0795,0,,,,0.0015,137.0,,,,0.0011,0.0,,,,0.0012,10.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.091,0.0,,,
2023-09-29 00:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.5,,,,0.0003,0.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0009,1.0,,,,0.0018,0.0,,,,0.0019,3.0,,,,0.0865,0,,,,0.0026,0.3,,,,0.0039,27.7,,,,0.032,0.0,,,,0.006,19.5,,,,0.036,0.6,,,,0.0085,10.8,,,,0.0215,5.8,,,,0.0155,9.9,,,,0.013,35.0,,,,0.025,1.2,,,,0.0075,41.5,,,,0.069,0.0,,,,0.005,85.1,,,,0.0795,0,,,,0.0034,7.0,,,,0.0024,5.5,,,,0.0015,12.3,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.2,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.091,0.0,,,
