time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-08-06 09:00:00,0.0001,0.0,,1.74075,-0.00157,0.0001,0.0,,1.57524,-0.00173,0.0001,0.0,,1.41857,-0.00192,0.0001,0.0,,1.26976,-0.00214,0.0001,0.0,,1.12783,-0.00239,0.0001,0.0,,0.99195,-0.0027,0.0001,0.0,,0.86137,-0.00309,0.0001,0.0,,0.73538,-0.00359,0.0006,0.0,,0.77051,-0.01737,0.0003,0.0,,0.63236,-0.01121,0.0004,0.0,,0.58984,-0.01546,0.0006,0.0,,0.55625,-0.02337,0.1135,0.0,,0.89632,0.86155,0.0005,0.0,,0.47134,-0.0231,0.0007,0.0,,0.42667,-0.03395,0.001,0.0,,0.38042,-0.05116,0.0019,0.0,,0.35475,-0.09356,0.048,0.0,,0.54197,0.72774,0.0027,0.0,,0.29791,-0.14434,0.027,0.0,,0.32163,0.70142,0.005,0.1,,0.26053,-0.25972,0.0145,0.0,,0.27735,0.53439,0.0115,0.4,,0.26319,-0.46446,0.0085,0.0,,0.30507,0.35059,0.0275,0.0,,0.39572,-0.61262,0.0048,0.0,,0.32726,0.21721,0.037,0.0,,0.33062,-0.78033,0.0027,0.0,,0.34896,0.13053,0.049,0.0,,,,0.0021,0.0,,0.40029,0.09486,0.064,0.0,,,,0.0014,0.0,,0.42997,0.06345,0.07,0.0,,,,0.001,0.0,,0.46228,0.04466,0.0006,0.0,,0.47712,0.0278,0.0005,0.0,,0.51579,0.02211,0.0005,0.0,,0.61601,0.01894,0.0003,0.0,,0.664,0.01121,0.0002,0.0,,0.71449,0.00728,0.0001,0.0,,0.7373,0.00375,0.0001,0.0,,0.80921,0.00345,0.0001,0.0,,0.87853,0.00321,0.0001,0.0,,0.9455,0.003,0.0001,0.0,,1.01025,0.00283,0.0001,0.0,,1.07295,0.00268,0.0001,0.0,,1.13376,0.00255,0.0001,0.0,,1.19279,0.00244,0.0001,0.0,,1.25014,0.00234,0.0002,0.0,,1.39464,0.00403,0.0003,0.0,,1.57078,0.00527,0.0001,0.0,,1.46467,0.00203,0.0001,0.0,,1.51496,0.00197,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.52925,0.81641,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91272,0.278,0.0,,1.17983,0.99085,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 10:00:00,0.0001,0.0,,1.75023,-0.00157,0.0001,0.0,,1.58407,-0.00173,0.0001,0.0,,1.42679,-0.00192,0.0001,0.0,,1.27741,-0.00213,0.0001,0.0,,1.13493,-0.00239,0.0001,0.0,,0.99853,-0.0027,0.0001,0.0,,0.86746,-0.00308,0.0001,0.0,,0.741,-0.00358,0.0006,0.0,,0.77686,-0.01731,0.0003,0.0,,0.63795,-0.01116,0.0004,0.0,,0.59539,-0.01538,0.0006,0.0,,0.56187,-0.02325,0.1135,0.0,,0.87243,0.87018,0.0005,0.0,,0.47661,-0.02296,0.0007,0.0,,0.43199,-0.03369,0.001,0.0,,0.38584,-0.05071,0.0019,0.0,,0.36065,-0.09257,0.048,0.0,,0.52769,0.7382,0.0027,0.0,,0.30418,-0.14236,0.027,0.0,,0.30717,0.71881,0.005,19.6,,0.26797,-0.25495,0.0145,0.0,,0.268,0.5469,0.011,0.2,,0.26306,-0.45246,0.0075,0.2,,0.27646,0.34445,0.0275,0.0,,0.41029,-0.60115,0.0045,0.6,,0.31432,0.21368,0.037,0.0,,0.35285,-0.75887,0.0027,0.0,,0.34558,0.13197,0.049,0.0,,0.24639,-0.94308,0.0017,5.0,,0.37695,0.08375,0.064,0.0,,,,0.0014,0.0,,0.42774,0.06394,0.07,0.0,,,,0.001,0.0,,0.46046,0.04497,0.0006,0.0,,0.47565,0.02797,0.0005,0.0,,0.5146,0.02223,0.0005,0.0,,0.61531,0.01903,0.0003,0.0,,0.66371,0.01126,0.0002,0.0,,0.71455,0.0073,0.0001,0.0,,0.73765,0.00376,0.0001,0.0,,0.80987,0.00346,0.0001,0.0,,0.87949,0.00321,0.0001,0.0,,0.94674,0.00301,0.0001,0.0,,1.01177,0.00284,0.0001,0.0,,1.07474,0.00269,0.0001,0.0,,1.1358,0.00256,0.0001,0.0,,1.19508,0.00244,0.0001,0.0,,1.25267,0.00234,0.0002,0.0,,1.39763,0.00404,0.0003,0.0,,1.57442,0.00528,0.0001,0.0,,1.4681,0.00204,0.0001,0.0,,1.5186,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.50815,0.83037,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91376,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 11:00:00,0.0001,0.0,5.1,1.75603,-0.00157,0.0001,0.0,0.6,1.5892,-0.00173,0.0001,0.0,11.5,1.4313,-0.00192,0.0001,0.0,24.3,1.28131,-0.00213,0.0001,0.0,18.4,1.13826,-0.00239,0.0001,0.0,1.7,1.00131,-0.0027,0.0001,0.0,25.3,0.8697,-0.00309,0.0001,0.0,2.1,0.74272,-0.00358,0.0006,0.0,12.8,0.77845,-0.01734,0.0003,10.7,33.5,0.63909,-0.01118,0.0004,0.0,151.0,0.5963,-0.01542,0.0006,0.0,58.3,0.56255,-0.0233,0.1135,0.0,1.1,0.88862,0.86619,0.0005,0.0,112.8,0.47696,-0.02302,0.0007,0.0,168.8,0.43206,-0.03381,0.001,0.0,312.6,0.3856,-0.05091,0.0019,0.0,290.4,0.36004,-0.09301,0.048,0.0,6.2,0.53736,0.73337,0.0023,1.0,839.8,0.28783,-0.13127,0.027,0.0,26.2,0.31568,0.71069,0.0055,0.8,837.7,0.27898,-0.26639,0.0145,0.0,186.9,0.27387,0.54109,0.0115,0.4,688.2,0.27043,-0.45855,0.0075,0.2,569.4,0.28085,0.3416,0.0275,0.0,188.7,0.40604,-0.60627,0.0045,0.0,3242.2,0.31816,0.21236,0.037,0.0,145.8,0.34492,-0.7683,0.0025,3.1,598.2,0.34116,0.12561,0.049,0.0,57.9,0.20659,-0.97233,0.0017,0.0,1597.8,0.38037,0.0834,0.064,0.0,9.0,inf,,0.0014,0.0,567.6,0.43124,0.06371,0.07,0.0,1.5,,,0.001,0.0,737.9,0.46396,0.04483,0.0006,0.0,1050.3,0.47909,0.02789,0.0005,0.0,570.3,0.51813,0.02217,0.0005,0.0,503.7,0.6192,0.01899,0.0003,0.0,494.3,0.66769,0.01124,0.0002,0.0,127.4,0.71867,0.00729,0.0001,0.0,65.7,0.74177,0.00376,0.0001,0.0,90.6,0.81426,0.00346,0.0001,0.0,76.3,0.88415,0.00321,0.0001,0.0,59.4,0.95166,0.00301,0.0001,0.0,40.0,1.01694,0.00283,0.0001,0.0,86.0,1.08015,0.00269,0.0001,0.0,4.8,1.14145,0.00256,0.0001,0.0,32.0,1.20096,0.00244,0.0001,0.0,21.1,1.25878,0.00234,0.0002,0.0,29.4,1.40436,0.00403,0.0003,0.0,20.0,1.58188,0.00528,0.0001,0.0,30.5,1.47504,0.00204,0.0001,0.0,18.2,1.52574,0.00198,0.294,0.0,0.3,,,0.513,0.0,0.1,,,0.559,0.0,2.0,,,0.0605,0.0,39.3,0.52096,0.82387,0.106,0.0,2.1,,,0.152,0.0,2.1,,,0.3645,0.0,0.1,,,0.3705,0.0,0.2,3.0,0.9142,0.278,0.0,0.1,0.98384,0.99767,0.2235,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 12:00:00,0.0001,0.0,,1.76429,-0.00157,0.0001,0.0,,1.59678,-0.00173,0.0001,0.0,,1.43825,-0.00192,0.0001,0.0,,1.28767,-0.00213,0.0001,0.0,,1.14405,-0.00239,0.0001,0.0,,1.00655,-0.0027,0.0001,0.0,,0.87442,-0.00308,0.0001,0.0,,0.74695,-0.00358,0.0006,0.0,,0.7831,-0.01731,0.0003,0.0,,0.64307,-0.01116,0.0004,0.0,,0.60017,-0.01538,0.0006,0.0,,0.56638,-0.02325,0.1135,0.0,,0.87944,0.87018,0.0005,0.0,,0.48044,-0.02296,0.0007,0.0,,0.43546,-0.03369,0.001,0.0,,0.38894,-0.05071,0.0019,0.0,,0.36355,-0.09257,0.048,0.0,,0.53193,0.7382,0.0023,0.0,,0.29125,-0.13042,0.027,0.0,,0.30963,0.71881,0.0055,0.0,,0.28309,-0.26424,0.0145,0.4,,0.27015,0.5469,0.011,0.5,,0.26517,-0.45246,0.0075,0.1,,0.27868,0.34445,0.0275,0.0,,0.41359,-0.60115,0.0045,0.0,,0.31685,0.21368,0.037,0.0,,0.35569,-0.75887,0.0025,0.0,,0.34037,0.12625,0.049,0.0,,0.24837,-0.94308,0.0017,0.0,,0.37998,0.08375,0.064,0.0,,,,0.0014,0.0,,0.43118,0.06394,0.07,0.0,,,,0.001,0.0,,0.46415,0.04497,0.0006,0.0,,0.47948,0.02797,0.0005,0.0,,0.51874,0.02223,0.0005,0.0,,0.62025,0.01903,0.0003,0.0,,0.66904,0.01126,0.0002,0.0,,0.72029,0.0073,0.0001,0.0,,0.74358,0.00376,0.0001,0.0,,0.81637,0.00346,0.0001,0.0,,0.88658,0.00322,0.0001,0.0,,0.95435,0.00301,0.0001,0.0,,1.01989,0.00284,0.0001,0.0,,1.08337,0.00269,0.0001,0.0,,1.14493,0.00256,0.0001,0.0,,1.20468,0.00244,0.0001,0.0,,1.26274,0.00234,0.0002,0.0,,1.40886,0.00404,0.0003,0.0,,1.58706,0.00528,0.0001,0.0,,1.47989,0.00204,0.0001,0.0,,1.5308,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.51223,0.83037,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91502,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 13:00:00,0.0001,0.0,,1.77311,-0.00157,0.0001,0.0,,1.60493,-0.00173,0.0001,0.0,,1.44576,-0.00191,0.0001,0.0,,1.29458,-0.00213,0.0001,0.0,,1.15038,-0.00238,0.0001,0.0,,1.01234,-0.00269,0.0001,0.0,,0.87969,-0.00308,0.0001,0.0,,0.75172,-0.00357,0.0006,0.0,,0.7884,-0.01726,0.0003,0.0,,0.64767,-0.01113,0.0004,0.0,,0.60468,-0.01534,0.0006,0.0,,0.57088,-0.02316,0.1135,0.0,,0.86448,0.87596,0.0005,0.0,,0.48457,-0.02286,0.0007,0.0,,0.43955,-0.03353,0.001,0.0,,0.39304,-0.05042,0.0019,0.0,,0.36791,-0.09195,0.048,0.0,,0.5232,0.7452,0.0023,0.0,,0.29561,-0.12927,0.027,0.0,,0.30028,0.73085,0.0055,0.0,,0.28841,-0.26132,0.0145,0.0,,0.26437,0.55538,0.011,0.4,,0.27215,-0.44584,0.0075,0.0,,0.27515,0.34855,0.0275,0.0,,0.42346,-0.59422,0.0045,0.0,,0.31448,0.21558,0.037,0.0,,0.36981,-0.74645,0.0025,0.0,,0.33872,0.12716,0.049,0.0,,0.28564,-0.91287,0.0017,0.0,,0.37881,0.08425,0.064,0.0,,,,0.0014,0.0,,0.43039,0.06425,0.07,0.0,,,,0.001,0.0,,0.46368,0.04516,0.0006,0.0,,0.47926,0.02808,0.0005,0.0,,0.51876,0.02231,0.0005,0.0,,0.62074,0.01908,0.0003,0.0,,0.66987,0.01128,0.0002,0.0,,0.72143,0.00732,0.0001,0.0,,0.74493,0.00377,0.0001,0.0,,0.81805,0.00347,0.0001,0.0,,0.88855,0.00322,0.0001,0.0,,0.95661,0.00301,0.0001,0.0,,1.02243,0.00284,0.0001,0.0,,1.08618,0.00269,0.0001,0.0,,1.148,0.00256,0.0001,0.0,,1.208,0.00245,0.0001,0.0,,1.2663,0.00235,0.0002,0.0,,1.41294,0.00404,0.0003,0.0,,1.59184,0.00528,0.0001,0.0,,1.48437,0.00204,0.0001,0.0,,1.53549,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.49846,0.83995,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91592,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 14:00:00,0.0001,0.0,,1.77701,-0.00157,0.0001,0.0,,1.60814,-0.00173,0.0001,0.0,,1.44831,-0.00192,0.0001,0.0,,1.29648,-0.00213,0.0001,0.0,,1.15168,-0.00239,0.0001,0.0,,1.01305,-0.0027,0.0001,0.0,,0.87983,-0.00309,0.0001,0.0,,0.7513,-0.00358,0.0006,0.0,,0.78736,-0.01735,0.0003,0.0,,0.64634,-0.01119,0.0004,0.0,,0.60299,-0.01543,0.0006,0.0,,0.56879,-0.02333,0.1135,0.0,,0.90454,0.86463,0.0005,0.0,,0.48216,-0.02305,0.0007,0.0,,0.43667,-0.03385,0.001,0.0,,0.38959,-0.05099,0.0019,0.0,,0.36361,-0.09319,0.048,0.0,,0.54696,0.73147,0.0025,0.3,,0.29825,-0.13777,0.027,0.0,,0.32243,0.70755,0.005,0.4,,0.26819,-0.25796,0.0145,0.0,,0.27915,0.53883,0.011,0.0,,0.26133,-0.4594,0.0075,0.0,,0.2856,0.34048,0.0275,0.0,,0.40859,-0.60836,0.0044,0.3,,0.32016,0.20962,0.037,0.0,,0.34526,-0.77222,0.0024,0.2,,0.34205,0.12241,0.049,0.0,,0.1763,-0.98885,0.0017,0.0,,0.38579,0.08326,0.064,0.0,,,,0.0014,0.0,,0.43724,0.06363,0.07,0.0,,,,0.0006,1.3,,0.42903,0.031,0.0006,0.0,,0.48556,0.02786,0.0005,0.0,,0.52506,0.02215,0.0005,0.0,,0.62735,0.01897,0.0003,0.0,,0.67639,0.01123,0.0002,0.0,,0.72796,0.00729,0.0001,0.0,,0.75131,0.00376,0.0001,0.0,,0.82468,0.00345,0.0001,0.0,,0.89545,0.00321,0.0001,0.0,,0.96375,0.00301,0.0001,0.0,,1.02982,0.00283,0.0001,0.0,,1.09381,0.00268,0.0001,0.0,,1.15585,0.00256,0.0001,0.0,,1.21608,0.00244,0.0001,0.0,,1.27461,0.00234,0.0002,0.0,,1.42199,0.00403,0.0003,0.0,,1.60169,0.00527,0.0001,0.0,,1.4935,0.00203,0.0001,0.0,,1.54482,0.00197,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.53159,0.82134,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91604,0.278,0.0,,1.09525,0.9951,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 15:00:00,0.0001,0.0,,1.78818,-0.00157,0.0001,0.0,,1.61862,-0.00173,0.0001,0.0,,1.45815,-0.00191,0.0001,0.0,,1.30572,-0.00213,0.0001,0.0,,1.16034,-0.00238,0.0001,0.0,,1.02117,-0.00269,0.0001,0.0,,0.88743,-0.00308,0.0001,0.0,,0.75841,-0.00357,0.0006,0.0,,0.7955,-0.01725,0.0003,0.0,,0.65358,-0.01112,0.0004,2.5,,0.61025,-0.01532,0.0006,0.0,,0.57621,-0.02314,0.1135,0.0,,0.86612,0.87766,0.0005,0.0,,0.48919,-0.02284,0.0007,0.0,,0.44384,-0.03349,0.001,0.0,,0.39699,-0.05034,0.0019,0.0,,0.37177,-0.09177,0.048,0.0,,0.52432,0.74726,0.0022,0.2,,0.29487,-0.12578,0.027,0.0,,0.29962,0.73445,0.005,14.9,,0.27876,-0.25122,0.015,2.4,,0.27531,0.55612,0.011,7.3,,0.27607,-0.444,0.008,1.5,,0.28752,0.35594,0.0275,0.0,,0.42929,-0.59229,0.0041,0.9,,0.30426,0.20693,0.037,0.0,,0.37641,-0.74306,0.0025,1.0,,0.34063,0.12742,0.049,0.0,,0.29655,-0.90549,0.0017,0.0,,0.38115,0.08439,0.064,0.0,,,,0.0014,0.0,,0.4332,0.06434,0.07,0.0,,,,0.0006,0.0,,0.42571,0.03132,0.0006,0.0,,0.48258,0.02811,0.0005,0.0,,0.52243,0.02233,0.0005,0.0,,0.62526,0.0191,0.0002,0.2,,0.64199,0.00817,0.0001,0.1,,0.67398,0.00416,0.0001,0.0,,0.75059,0.00377,0.0001,0.0,,0.82431,0.00347,0.0001,0.0,,0.8954,0.00322,0.0001,0.0,,0.96402,0.00302,0.0001,0.0,,1.03039,0.00284,0.0001,0.0,,1.09466,0.00269,0.0001,0.0,,1.15699,0.00256,0.0001,0.0,,1.21749,0.00245,0.0001,0.0,,1.27628,0.00235,0.0002,0.0,,1.4241,0.00404,0.0003,0.0,,1.60446,0.00529,0.0001,0.0,,1.49615,0.00204,0.0001,0.0,,1.54769,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.49785,0.84281,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91729,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 16:00:00,0.0001,0.0,,1.79802,-0.00157,0.0001,0.0,,1.62776,-0.00173,0.0001,0.0,,1.46663,-0.00191,0.0001,0.0,,1.31358,-0.00212,0.0001,0.0,,1.16761,-0.00238,0.0001,0.0,,1.02788,-0.00269,0.0001,0.0,,0.89361,-0.00307,0.0001,0.0,,0.76408,-0.00356,0.0006,0.0,,0.80187,-0.01719,0.0003,0.0,,0.65916,-0.01107,0.0004,0.0,,0.61577,-0.01525,0.0006,0.0,,0.58179,-0.02303,0.1135,0.0,,0.8412,0.8865,0.0005,0.1,,0.49438,-0.0227,0.0007,0.0,,0.44905,-0.03326,0.0009,0.1,,0.39374,-0.04648,0.0013,0.1,,0.34339,-0.07167,0.048,0.0,,0.51015,0.75793,0.0022,2.7,,0.30063,-0.12421,0.027,0.0,,0.28452,0.75368,0.005,7.5,,0.28579,-0.24724,0.016,2.4,,0.28799,0.56446,0.0105,4.7,,0.27474,-0.43309,0.0075,2.8,,0.2704,0.3559,0.0275,0.0,,0.44266,-0.58295,0.0046,4.0,,0.3149,0.22113,0.037,0.0,,0.39526,-0.72699,0.0025,0.0,,0.33765,0.12875,0.049,0.0,,0.33432,-0.87369,0.0015,0.4,,0.36751,0.07853,0.064,0.0,,0.26256,-0.977,0.0009,0.2,,0.39358,0.04789,0.07,0.0,,,,0.0006,0.0,,0.42428,0.03153,0.0006,0.0,,0.48145,0.02827,0.0003,1.2,,0.48418,0.01518,0.0005,0.0,,0.62493,0.01917,0.0002,0.0,,0.64205,0.0082,0.0001,0.0,,0.67435,0.00417,0.0001,0.0,,0.75131,0.00378,0.0001,0.0,,0.82539,0.00348,0.0001,0.0,,0.89677,0.00323,0.0001,0.0,,0.9657,0.00302,0.0001,0.0,,1.03236,0.00285,0.0001,0.0,,1.09692,0.0027,0.0001,0.0,,1.15952,0.00257,0.0001,0.0,,1.22029,0.00245,0.0001,0.0,,1.27933,0.00235,0.0002,0.0,,1.42767,0.00405,0.0003,0.0,,1.60872,0.00529,0.0001,0.0,,1.50016,0.00204,0.0001,0.0,,1.55193,0.00198,0.294,0.0,,,,0.513,0.0,,inf,,0.559,0.0,,,,0.0605,0.0,,0.47504,0.85796,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91831,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 17:00:00,0.0001,0.0,,1.80194,-0.00157,0.0001,0.0,,1.63094,-0.00173,0.0001,0.0,,1.46913,-0.00191,0.0001,0.0,,1.31542,-0.00213,0.0001,0.0,,1.16882,-0.00239,0.0001,0.0,,1.02847,-0.00269,0.0001,0.0,,0.89361,-0.00308,0.0001,0.0,,0.76349,-0.00357,0.0006,0.0,,0.80061,-0.01728,0.0003,0.0,,0.65761,-0.01114,0.0004,0.0,,0.61385,-0.01536,0.0006,0.0,,0.57944,-0.0232,0.1135,0.0,,0.88705,0.87345,0.0005,0.0,,0.4917,-0.0229,0.0007,0.0,,0.44586,-0.0336,0.0011,15.6,,0.40653,-0.0539,0.0013,0.0,,0.33893,-0.07274,0.048,0.0,,0.5367,0.74217,0.0025,0.1,,0.30714,-0.13586,0.027,0.0,,0.30996,0.72559,0.005,0.4,,0.27812,-0.25327,0.0145,6.5,,0.27179,0.55169,0.011,2.4,,0.27412,-0.44864,0.008,0.6,,0.29336,0.35303,0.0275,0.0,,0.42697,-0.59716,0.0041,0.7,,0.30941,0.20559,0.037,0.0,,0.37052,-0.75167,0.0022,0.1,,0.33299,0.11764,0.049,0.0,,0.27615,-0.92485,0.0017,2.0,,0.3863,0.08403,0.064,0.0,,,,0.0009,0.0,,0.40043,0.04736,0.07,0.0,,,,0.0006,0.0,,0.43088,0.03122,0.0006,0.0,,0.48819,0.02803,0.0003,0.0,,0.4905,0.01507,0.0005,0.0,,0.63197,0.01906,0.0002,0.0,,0.64868,0.00816,0.0001,0.0,,0.68084,0.00415,0.0001,0.0,,0.7581,0.00377,0.0001,0.0,,0.83242,0.00347,0.0001,0.0,,0.90407,0.00322,0.0001,0.0,,0.97325,0.00301,0.0001,0.0,,1.04017,0.00284,0.0001,0.0,,1.10497,0.00269,0.0001,0.0,,1.16781,0.00256,0.0001,0.0,,1.22881,0.00245,0.0001,0.0,,1.28809,0.00235,0.0002,0.0,,1.4372,0.00404,0.0003,0.0,,1.61909,0.00528,0.0001,0.0,,1.50977,0.00204,0.0001,0.0,,1.56175,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.51377,0.83577,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91842,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 18:00:00,0.0001,0.0,5.1,1.80737,-0.00157,0.0001,0.0,0.6,1.63565,-0.00173,0.0001,0.0,11.5,1.47314,-0.00192,0.0001,0.0,24.3,1.31877,-0.00213,0.0001,0.0,18.4,1.17153,-0.00239,0.0001,0.0,1.7,1.03058,-0.0027,0.0001,0.0,25.3,0.89512,-0.00309,0.0001,0.7,2.8,0.76444,-0.00358,0.0006,0.0,12.8,0.80121,-0.01734,0.0003,0.0,33.5,0.65778,-0.01118,0.0004,0.0,153.5,0.61373,-0.01542,0.0006,0.0,58.3,0.579,-0.0233,0.1135,0.0,1.1,0.9146,0.86619,0.0005,0.0,112.8,0.4909,-0.02302,0.0007,0.0,168.8,0.44469,-0.03381,0.0011,0.0,312.7,0.4049,-0.05429,0.0013,0.0,290.4,0.33679,-0.0734,0.048,0.0,6.2,0.55307,0.73337,0.0027,3.9,840.2,0.31194,-0.14325,0.027,0.0,26.2,0.3249,0.71069,0.005,0.0,855.3,0.2739,-0.25709,0.0135,0.1,187.7,0.26016,0.54347,0.0115,2.1,694.6,0.27834,-0.45855,0.0075,0.8,572.4,0.28906,0.3416,0.0275,0.0,188.7,0.41791,-0.60627,0.0041,0.0,3242.5,0.31543,0.20323,0.037,0.0,145.8,0.355,-0.7683,0.0022,0.0,599.4,0.33829,0.11654,0.049,0.0,57.9,0.21263,-0.97233,0.0019,0.6,1597.8,0.40242,0.08952,0.064,0.0,9.0,inf,,0.0009,0.0,567.8,0.40526,0.04705,0.07,0.0,1.5,,,0.0006,0.0,737.7,0.4356,0.03104,0.0006,0.0,1050.3,0.49309,0.02789,0.0003,0.0,570.3,0.49517,0.015,0.0005,0.0,503.7,0.6373,0.01899,0.0001,3.4,495.1,0.60508,0.00463,0.0001,14.5,126.0,0.68592,0.00414,0.0001,0.0,65.7,0.76348,0.00376,0.0001,0.0,90.6,0.83809,0.00346,0.0001,0.0,76.3,0.91002,0.00321,0.0001,0.0,59.4,0.97948,0.00301,0.0001,0.0,40.0,1.04666,0.00283,0.0001,0.0,86.0,1.11172,0.00269,0.0001,0.0,4.8,1.17482,0.00256,0.0001,0.0,32.0,1.23606,0.00244,0.0001,0.0,21.1,1.29557,0.00234,0.0002,0.0,29.4,1.44542,0.00403,0.0003,0.0,20.0,1.62813,0.00528,0.0001,0.0,30.5,1.51816,0.00204,0.0001,0.0,18.2,1.57034,0.00198,0.294,0.0,0.3,,,0.513,0.0,0.1,,,0.559,0.0,2.0,,,0.0605,0.0,39.3,0.53618,0.82387,0.106,0.0,2.1,,,0.152,0.0,2.1,,,0.3645,0.0,0.1,,,0.3705,0.0,0.2,3.0,0.91875,0.278,0.0,0.1,1.0126,0.99767,0.2235,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
