time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-19 20:00:00,0.001,0.0,,1.48865,-0.00969,0.0007,0.0,,1.19639,-0.0087,0.0007,0.0,,0.99293,-0.01041,0.0009,0.0,,0.83478,-0.01535,0.002,0.0,,0.7491,-0.03428,0.002,0.0,,0.65221,-0.03889,0.0031,0.0,,0.612,-0.05998,0.004,0.0,,0.54501,-0.08237,0.006,0.0,,0.49634,-0.12472,0.077,0.0,,0.45109,0.80803,0.0085,0.0,,0.43465,-0.18394,0.0495,0.0,,0.36225,0.72511,0.016,0.0,,0.42616,-0.30171,0.0345,0.0,,0.41062,0.55429,0.025,50.0,,0.38388,-0.444,0.0185,0.0,,0.37501,0.38895,0.04,0.0,,0.36029,-0.61654,0.009,3.0,,0.36126,0.23474,0.0645,0.0,,0.40942,-0.73557,0.0048,0.0,,0.37677,0.13797,0.0875,0.0,,0.37661,-0.86214,0.0038,0.0,,0.43406,0.10164,0.1965,0.0,,1.68586,-0.57142,0.0016,0.0,,0.42232,0.04982,0.2235,0.0,,1.76591,-0.59394,0.001,0.0,,0.44742,0.03149,0.001,0.0,,0.50488,0.02839,0.0006,0.0,,0.56862,0.01627,0.0002,0.0,,0.5808,0.0059,0.0002,0.0,,0.66078,0.00527,0.0001,0.0,,0.68771,0.0027,0.0001,0.0,,0.81961,0.00231,0.0002,0.0,,1.00137,0.00365,0.0003,0.0,,1.16216,0.00466,0.0001,0.0,,1.1503,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 21:00:00,0.001,0.0,,1.49306,-0.00968,0.0007,0.0,,1.20025,-0.00869,0.0007,0.0,,0.99648,-0.01039,0.0009,0.0,,0.83816,-0.01531,0.002,0.0,,0.75262,-0.03419,0.002,0.0,,0.65561,-0.03876,0.0031,0.0,,0.61555,-0.05976,0.004,0.0,,0.54863,-0.08201,0.006,0.0,,0.50021,-0.12407,0.077,0.0,,0.43865,0.81735,0.0085,0.0,,0.43884,-0.18275,0.0495,0.0,,0.35293,0.73456,0.016,0.0,,0.43123,-0.29938,0.0335,5.0,,0.39138,0.56039,0.0245,9.0,,0.38343,-0.43896,0.0185,0.0,,0.37096,0.39224,0.04,0.0,,0.36908,-0.60843,0.009,0.0,,0.3583,0.23646,0.0645,0.0,,0.42167,-0.72538,0.0048,0.0,,0.37447,0.13882,0.0875,0.0,,0.39704,-0.84609,0.0038,0.0,,0.43211,0.10214,0.1965,0.0,,1.69801,-0.56923,0.0013,1.0,,0.40432,0.04322,0.2235,0.0,,1.77892,-0.59163,0.001,0.0,,0.44608,0.03162,0.0006,1.0,,0.46553,0.01937,0.0003,1.0,,0.51879,0.00945,0.0002,0.0,,0.58011,0.00592,0.0002,0.0,,0.66024,0.00528,0.0001,0.0,,0.68732,0.0027,0.0001,0.0,,0.81946,0.00231,0.0002,0.0,,1.00148,0.00366,0.0003,0.0,,1.1625,0.00467,0.0001,0.0,,1.15076,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 22:00:00,0.001,0.0,,1.4988,-0.00966,0.0007,0.0,,1.20541,-0.00867,0.0007,0.0,,1.00134,-0.01035,0.0009,0.0,,0.84291,-0.01526,0.002,0.0,,0.75768,-0.03403,0.002,0.0,,0.66058,-0.03856,0.0031,0.0,,0.6208,-0.0594,0.0045,30.0,,0.57136,-0.08746,0.006,0.0,,0.50612,-0.12301,0.077,0.0,,0.41598,0.83423,0.0085,0.0,,0.44535,-0.18081,0.0495,0.0,,0.33623,0.75157,0.016,0.0,,0.43921,-0.29559,0.0335,0.0,,0.38117,0.56957,0.024,12.0,,0.38663,-0.431,0.0185,0.0,,0.36371,0.3979,0.0395,4.0,,0.37614,-0.59792,0.009,0.0,,0.35294,0.23942,0.0645,0.0,,0.44094,-0.70954,0.0048,1.0,,0.37021,0.14026,0.0875,0.0,,0.42743,-0.82244,0.0026,8.0,,0.38944,0.08094,0.1965,0.0,,1.71639,-0.56562,0.0013,0.0,,0.4013,0.04356,0.2235,0.0,,1.79863,-0.58784,0.001,0.0,,0.44334,0.03183,0.0006,0.0,,0.46309,0.01949,0.0005,8.0,,0.55162,0.01422,0.0002,0.0,,0.57832,0.00594,0.0001,1.0,,0.61425,0.00299,0.0001,0.0,,0.68593,0.00271,0.0001,0.0,,0.81834,0.00232,0.0002,0.0,,1.00057,0.00367,0.0003,0.0,,1.16182,0.00468,0.0001,0.0,,1.15029,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 23:00:00,0.001,0.0,,1.52597,-0.0095,0.0007,0.0,,1.23126,-0.0085,0.0007,0.0,,1.02709,-0.01012,0.0009,0.0,,0.86947,-0.01484,0.002,0.0,,0.78748,-0.0329,0.0021,1.0,,0.69719,-0.03836,0.0031,0.0,,0.65341,-0.05683,0.0045,0.0,,0.60681,-0.0831,0.006,12.0,,0.54466,-0.11573,0.077,0.0,,,,0.0085,1.0,,0.4887,-0.16777,0.0495,0.0,,,,0.012,1.0,,0.42655,-0.24447,0.0335,0.0,,0.29108,0.66143,0.02,10.0,,0.39756,-0.37371,0.023,161.0,,0.36323,0.46228,0.0325,1.0,,0.37332,-0.53596,0.0105,4.0,,0.33204,0.28179,0.0645,0.0,,0.56126,-0.62082,0.0047,1.0,,0.33155,0.1506,0.0875,0.0,,0.59284,-0.70546,0.0029,152.0,,0.36838,0.09299,0.1965,0.0,,1.83285,-0.54051,0.0017,2.0,,0.3948,0.05577,0.2235,0.0,,1.92365,-0.56146,0.001,0.0,,0.41805,0.03351,0.0006,0.0,,0.43984,0.02041,0.0005,0.0,,0.52971,0.01475,0.0002,0.0,,0.55879,0.00614,0.0001,0.0,,0.59622,0.00307,0.0001,0.0,,0.66827,0.00278,0.0001,0.0,,0.80131,0.00236,0.0002,0.0,,0.98322,0.00373,0.0003,0.0,,1.14443,0.00475,0.0001,0.0,,1.13461,0.00173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 00:00:00,0.001,0.0,,1.53895,-0.00944,0.0007,0.0,,1.2434,-0.00844,0.0007,0.0,,1.03899,-0.01003,0.0009,0.0,,0.88156,-0.01467,0.002,0.0,,0.80084,-0.03244,0.0017,15.0,,0.68297,-0.03258,0.0031,0.0,,0.66781,-0.05582,0.0045,0.0,,0.62233,-0.0814,0.0049,1.0,,0.5293,-0.10057,0.077,0.0,,,,0.0085,0.0,,0.50727,-0.16289,0.0495,0.0,,,,0.012,0.0,,0.44785,-0.23555,0.0335,0.0,,0.24407,0.72301,0.0195,1.0,,0.41706,-0.35499,0.0255,25.0,,0.36866,0.49059,0.0285,15.0,,0.35538,-0.51077,0.014,27.0,,0.36507,0.32609,0.0645,0.0,,0.60655,-0.593,0.007,1.0,,0.36403,0.1928,0.0875,0.0,,0.6496,-0.67173,0.0029,0.0,,0.35515,0.09593,0.1965,0.0,,1.8827,-0.53072,0.0022,53.0,,0.40497,0.0682,0.128,5.0,,0.52045,-0.87281,0.0013,42.0,,0.42718,0.04143,0.0006,0.0,,0.43032,0.02083,0.0005,0.0,,0.52086,0.01499,0.0007,1.0,,0.64378,0.01687,0.0001,0.0,,0.58911,0.00311,0.0001,0.0,,0.66139,0.00281,0.0001,0.0,,0.79483,0.00238,0.0002,0.0,,0.97676,0.00376,0.0003,0.0,,1.13812,0.00478,0.0001,0.0,,1.12902,0.00174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 01:00:00,0.001,0.0,,1.52771,-0.00952,0.0007,0.0,,1.23214,-0.00852,0.0007,0.0,,1.02727,-0.01015,0.0009,0.0,,0.86899,-0.0149,0.002,0.0,,0.78628,-0.03304,0.0016,1.0,,0.66096,-0.03188,0.0031,0.0,,0.65137,-0.05716,0.0045,0.0,,0.60423,-0.08365,0.0049,0.0,,0.51008,-0.10396,0.077,0.0,,,,0.0085,0.0,,0.48469,-0.16937,0.0495,0.0,,0.14582,0.96946,0.012,4.0,,0.42142,-0.24744,0.0335,0.0,,0.30545,0.64594,0.0195,0.0,,0.38346,-0.37781,0.0225,14.0,,0.36641,0.45399,0.0315,5.0,,0.34943,-0.54952,0.011,18.0,,0.34751,0.28298,0.0645,0.0,,0.54857,-0.63046,0.007,0.0,,0.38712,0.18417,0.0875,0.0,,0.57612,-0.71738,0.0029,0.0,,0.37391,0.09211,0.0995,2.0,,0.21148,-0.99156,0.0021,1.0,,0.41809,0.06392,0.128,0.0,,,,0.0013,0.0,,0.44297,0.04023,0.0006,0.0,,0.4445,0.02028,0.0005,0.0,,0.5345,0.01468,0.0007,0.0,,0.65774,0.01659,0.0001,0.0,,0.60072,0.00306,0.0001,0.0,,0.67298,0.00277,0.0001,0.0,,0.8064,0.00236,0.0002,0.0,,0.98899,0.00372,0.0003,0.0,,1.15078,0.00474,0.0001,0.0,,1.14069,0.00173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 02:00:00,0.001,0.0,,1.53056,-0.00952,0.0007,0.0,,1.23449,-0.00852,0.0007,0.0,,1.02929,-0.01015,0.0009,0.0,,0.87076,-0.01489,0.002,0.0,,0.78796,-0.03303,0.0016,0.0,,0.66243,-0.03187,0.0031,0.0,,0.65287,-0.05713,0.0045,0.0,,0.60569,-0.0836,0.0049,0.0,,0.51141,-0.10388,0.077,0.0,,,,0.0085,0.0,,0.48606,-0.16921,0.0495,0.0,,0.13347,0.97997,0.012,0.0,,0.42277,-0.24714,0.0335,0.0,,0.30464,0.64743,0.0195,0.0,,0.38493,-0.37722,0.0225,0.0,,0.36615,0.45468,0.0315,0.0,,0.35118,-0.54837,0.011,0.0,,0.34744,0.28336,0.0645,0.0,,0.55095,-0.62947,0.007,0.0,,0.38722,0.18437,0.0875,0.0,,0.57897,-0.71615,0.0032,2.0,,0.38364,0.09808,0.0995,0.0,,0.23864,-0.9827,0.0021,0.0,,0.41839,0.06397,0.128,0.0,,,,0.0013,0.0,,0.44334,0.04026,0.0006,0.0,,0.44491,0.02029,0.0005,0.0,,0.53508,0.01469,0.0007,0.0,,0.65852,0.0166,0.0001,0.0,,0.60146,0.00306,0.0001,0.0,,0.67384,0.00277,0.0001,0.0,,0.80749,0.00236,0.0002,0.0,,0.99037,0.00372,0.0003,0.0,,1.15242,0.00474,0.0001,0.0,,1.14234,0.00173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 03:00:00,0.001,0.0,,1.53244,-0.00953,0.0007,0.0,,1.23591,-0.00853,0.0007,0.0,,1.03035,-0.01016,0.0009,0.0,,0.87153,-0.0149,0.002,0.0,,0.78851,-0.03306,0.0016,0.0,,0.66278,-0.0319,0.0026,2.0,,0.62853,-0.05093,0.0045,0.0,,0.60578,-0.08371,0.005,101.0,,0.51426,-0.10527,0.077,0.0,,,,0.0085,0.0,,0.48574,-0.16953,0.0495,0.0,,0.1558,0.9604,0.011,1.0,,0.40495,-0.23968,0.0335,0.0,,0.30778,0.64446,0.0195,0.0,,0.3839,-0.3784,0.0225,0.0,,0.3685,0.4533,0.0315,0.0,,0.34941,-0.55068,0.011,0.0,,0.3493,0.2826,0.0645,0.0,,0.54891,-0.63145,0.007,0.0,,0.38893,0.18398,0.0875,0.0,,0.57612,-0.71861,0.0032,0.0,,0.38516,0.0979,0.0995,0.0,,,,0.0021,0.0,,0.41987,0.06387,0.128,0.0,,,,0.0013,0.0,,0.4448,0.04021,0.0006,0.0,,0.44629,0.02027,0.0005,0.0,,0.53658,0.01467,0.0007,0.0,,0.66023,0.01658,0.0001,0.0,,0.60297,0.00306,0.0001,0.0,,0.67546,0.00277,0.0001,0.0,,0.80931,0.00236,0.0002,0.0,,0.99252,0.00372,0.0003,0.0,,1.15485,0.00474,0.0001,0.0,,1.1447,0.00173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 04:00:00,0.001,0.0,,1.52272,-0.0096,0.0007,0.0,,1.2261,-0.00861,0.0007,0.0,,1.02009,-0.01027,0.0009,0.0,,0.86048,-0.0151,0.002,0.0,,0.77564,-0.03361,0.0016,0.0,,0.64992,-0.03252,0.0026,0.0,,0.61431,-0.05206,0.0045,0.0,,0.58966,-0.08583,0.005,0.0,,0.49702,-0.10854,0.077,0.0,,0.34161,0.89286,0.0085,0.0,,0.46543,-0.17582,0.0495,0.0,,0.28579,0.80863,0.011,0.0,,0.38134,-0.25155,0.0335,0.0,,0.3542,0.59725,0.0215,3.0,,0.38062,-0.40754,0.0225,0.0,,0.40073,0.42984,0.0315,0.0,,0.30391,-0.60021,0.01,1.0,,0.35698,0.25919,0.0645,0.0,,0.49214,-0.67253,0.0055,2.0,,0.37677,0.15568,0.0875,0.0,,0.49996,-0.77124,0.0032,0.0,,0.40204,0.09468,0.0995,0.0,,,,0.0021,0.0,,0.43523,0.06207,0.128,0.0,,,,0.0013,0.0,,0.4589,0.03921,0.0006,0.0,,0.45898,0.01981,0.0005,0.0,,0.54882,0.01441,0.0007,0.0,,0.67277,0.01634,0.0001,0.0,,0.61343,0.00302,0.0001,0.0,,0.68591,0.00273,0.0001,0.0,,0.81979,0.00233,0.0002,0.0,,1.00361,0.00369,0.0003,0.0,,1.16636,0.0047,0.0001,0.0,,1.15533,0.00172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 05:00:00,0.001,0.0,,1.5256,-0.0096,0.0007,0.0,,1.22847,-0.0086,0.0007,0.0,,1.02212,-0.01027,0.0009,0.0,,0.86225,-0.0151,0.002,0.0,,0.77732,-0.03359,0.0016,6.0,,0.65139,-0.03251,0.0026,0.0,,0.61575,-0.05203,0.0045,0.0,,0.59111,-0.08577,0.0049,2.0,,0.49542,-0.1072,0.077,0.0,,0.33857,0.8956,0.0085,0.0,,0.46678,-0.17565,0.0495,0.0,,0.284,0.81118,0.011,0.0,,0.38264,-0.25121,0.0335,0.0,,0.35361,0.59837,0.0215,0.0,,0.38215,-0.40687,0.0225,0.0,,0.40056,0.43042,0.0315,0.0,,0.30574,-0.59867,0.01,0.0,,0.35696,0.25952,0.0645,0.0,,0.49461,-0.67129,0.0055,0.0,,0.37689,0.15584,0.0875,0.0,,0.50309,-0.7696,0.0032,0.0,,0.40228,0.09476,0.0995,0.0,,,,0.0021,0.0,,0.43556,0.06212,0.128,0.0,,,,0.0013,0.0,,0.4593,0.03924,0.0006,0.0,,0.45942,0.01982,0.0005,0.0,,0.54943,0.01442,0.0007,0.0,,0.67359,0.01635,0.0001,0.0,,0.6142,0.00302,0.0001,0.0,,0.68681,0.00273,0.0001,0.0,,0.82091,0.00233,0.0002,0.0,,1.00503,0.00369,0.0003,0.0,,1.16805,0.0047,0.0001,0.0,,1.15702,0.00172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 06:00:00,0.001,0.0,,1.52247,-0.00963,0.0007,0.0,,1.22504,-0.00864,0.0002,1.0,,0.8745,-0.00383,0.0009,0.0,,0.85791,-0.01519,0.002,0.0,,0.77205,-0.03386,0.0016,0.0,,0.64601,-0.0328,0.0026,0.0,,0.6097,-0.05257,0.0045,0.0,,0.58415,-0.08679,0.0049,0.0,,0.48787,-0.10877,0.077,0.0,,0.39274,0.8553,0.0085,0.0,,0.45771,-0.17874,0.0495,0.0,,0.32013,0.7725,0.011,0.0,,0.37188,-0.25719,0.0335,0.0,,0.3739,0.58031,0.0215,0.0,,0.36741,-0.41877,0.0225,0.0,,0.41541,0.42077,0.0315,0.0,,0.28307,-0.62685,0.0095,6.0,,0.3596,0.24853,0.0645,0.0,,0.46656,-0.69356,0.0055,0.0,,0.38616,0.15311,0.0875,0.0,,0.46283,-0.79975,0.0032,0.0,,0.41042,0.09336,0.0995,0.0,,,,0.0021,0.0,,0.44304,0.06133,0.128,0.0,,,,0.0013,0.0,,0.46623,0.0388,0.0006,0.0,,0.4657,0.01962,0.0005,0.0,,0.55559,0.0143,0.0003,1.0,,0.61049,0.0083,0.0001,0.0,,0.6196,0.003,0.0001,0.0,,0.69227,0.00272,0.0001,0.0,,0.8265,0.00232,0.0002,0.0,,1.01108,0.00368,0.0003,0.0,,1.17444,0.00469,0.0001,0.0,,1.16299,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 07:00:00,0.001,0.0,,1.52905,-0.00961,0.0007,0.0,,1.23099,-0.00861,0.0002,0.0,,0.87942,-0.00382,0.0009,0.0,,0.86345,-0.01513,0.002,0.0,,0.778,-0.03367,0.0016,0.0,,0.65167,-0.03259,0.0026,0.0,,0.61574,-0.05219,0.0045,0.0,,0.59076,-0.08607,0.0049,0.0,,0.49462,-0.10765,0.077,0.0,,0.35712,0.88246,0.0085,0.0,,0.46545,-0.17654,0.0495,0.0,,0.29607,0.79882,0.011,0.0,,0.38059,-0.25293,0.0335,0.0,,0.36069,0.59285,0.0215,0.0,,0.37894,-0.41027,0.02,17.0,,0.37142,0.41822,0.0315,0.0,,0.3001,-0.6065,0.0095,0.0,,0.35282,0.25237,0.0645,0.0,,0.48794,-0.67756,0.0055,0.0,,0.3807,0.15502,0.0875,0.0,,0.49316,-0.77795,0.0032,0.0,,0.40583,0.09435,0.0995,0.0,,,,0.0021,0.0,,0.43901,0.06189,0.128,0.0,,,,0.0013,0.0,,0.46266,0.03911,0.0006,0.0,,0.46259,0.01976,0.0005,1.0,,0.55282,0.01438,0.0003,0.0,,0.60807,0.00834,0.0001,0.0,,0.61755,0.00301,0.0001,0.0,,0.69038,0.00273,0.0001,0.0,,0.8249,0.00233,0.0002,0.0,,1.0097,0.00369,0.0003,0.0,,1.17328,0.0047,0.0001,0.0,,1.16209,0.00172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 08:00:00,0.001,0.0,,1.53699,-0.00958,0.0007,0.0,,1.23824,-0.00858,0.0002,0.0,,0.8855,-0.0038,0.0009,0.0,,0.87036,-0.01504,0.002,0.0,,0.7855,-0.03343,0.0016,0.0,,0.65887,-0.03232,0.0026,0.0,,0.62345,-0.05169,0.0045,0.0,,0.59924,-0.08513,0.0049,0.0,,0.50335,-0.10621,0.077,0.0,,0.29297,0.93069,0.0085,0.0,,0.4755,-0.17372,0.0495,0.0,,0.25835,0.84233,0.0135,50.0,,0.43407,-0.26652,0.0335,0.0,,0.34215,0.61118,0.0215,0.0,,0.39388,-0.39967,0.0205,63.0,,0.36559,0.43025,0.0315,0.0,,0.32158,-0.58256,0.011,53.0,,0.36836,0.27358,0.0645,0.0,,0.51498,-0.65818,0.0055,0.0,,0.37317,0.15767,0.0875,0.0,,0.53006,-0.75247,0.0032,0.0,,0.39945,0.0957,0.0995,0.0,,,,0.0021,0.0,,0.43338,0.06264,0.128,0.0,,,,0.0013,0.0,,0.45763,0.03953,0.0006,0.0,,0.45817,0.01996,0.0005,0.0,,0.54881,0.01449,0.0003,1.0,,0.6045,0.00839,0.0001,0.0,,0.61447,0.00303,0.0001,0.0,,0.68748,0.00274,0.0001,0.0,,0.82231,0.00234,0.0002,0.0,,1.00729,0.0037,0.0003,0.0,,1.17108,0.00471,0.0001,0.0,,1.16024,0.00172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 09:00:00,0.001,0.0,,1.52885,-0.00964,0.0007,0.0,,1.22996,-0.00865,0.0002,0.0,,0.87778,-0.00384,0.0009,0.0,,0.86088,-0.01522,0.002,0.0,,0.77441,-0.03392,0.0016,0.0,,0.64775,-0.03287,0.0026,0.0,,0.61112,-0.0527,0.0045,0.0,,0.58522,-0.08703,0.0049,0.0,,0.48835,-0.10915,0.077,0.0,,0.40564,0.84729,0.0085,0.0,,0.45769,-0.17948,0.0495,0.0,,0.32947,0.76458,0.0135,0.0,,0.41238,-0.27765,0.0335,0.0,,0.38035,0.57632,0.0215,0.0,,0.36559,-0.42172,0.0205,0.0,,0.39287,0.41081,0.0315,0.0,,0.27878,-0.63418,0.011,0.0,,0.38933,0.26308,0.0645,0.0,,0.46182,-0.69921,0.0055,0.0,,0.39016,0.15248,0.0875,0.0,,0.45467,-0.80766,0.0032,0.0,,0.41426,0.09304,0.0995,0.0,,,,0.0021,0.0,,0.44688,0.06115,0.128,0.0,,,,0.0013,0.0,,0.47005,0.0387,0.0006,0.0,,0.46937,0.01957,0.0005,1.0,,0.55964,0.01427,0.0003,0.0,,0.61474,0.00828,0.0001,0.0,,0.62378,0.003,0.0001,0.0,,0.6968,0.00272,0.0001,0.0,,0.83169,0.00232,0.0002,0.0,,1.01725,0.00367,0.0003,0.0,,1.18145,0.00468,0.0001,0.0,,1.16984,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 10:00:00,0.001,0.0,,1.53683,-0.00961,0.0007,0.0,,1.23725,-0.00861,0.0002,0.0,,0.88389,-0.00382,0.0009,0.0,,0.86784,-0.01513,0.002,0.0,,0.78196,-0.03367,0.0016,0.0,,0.65499,-0.03259,0.0026,0.0,,0.61887,-0.05219,0.0045,0.0,,0.59376,-0.08607,0.0055,10.0,,0.51441,-0.11495,0.077,0.0,,0.35894,0.88246,0.009,8.0,,0.47826,-0.18134,0.0495,0.0,,0.29758,0.79882,0.0135,0.0,,0.42437,-0.27194,0.0335,0.0,,0.36252,0.59285,0.0225,3.0,,0.3949,-0.41242,0.0205,0.0,,0.3803,0.42019,0.0315,0.0,,0.30162,-0.6065,0.011,0.0,,0.37984,0.26819,0.0645,0.0,,0.49043,-0.67756,0.0055,0.0,,0.38264,0.15502,0.0875,0.0,,0.49567,-0.77795,0.0032,0.0,,0.40789,0.09435,0.0995,0.0,,,,0.0021,0.0,,0.44125,0.06189,0.128,0.0,,,,0.0013,0.0,,0.46502,0.03911,0.0006,0.0,,0.46494,0.01976,0.0005,0.0,,0.55563,0.01438,0.0002,1.0,,0.58359,0.006,0.0001,0.0,,0.62069,0.00301,0.0001,0.0,,0.69389,0.00273,0.0001,0.0,,0.8291,0.00233,0.0002,0.0,,1.01484,0.00369,0.0003,0.0,,1.17925,0.0047,0.0001,0.0,,1.168,0.00172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 11:00:00,0.001,0.0,,1.5381,-0.00962,0.0007,0.0,,1.23806,-0.00862,0.0002,0.0,,0.88424,-0.00382,0.0009,0.0,,0.86795,-0.01515,0.002,0.0,,0.78173,-0.03373,0.0016,0.0,,0.65457,-0.03266,0.0025,1.0,,0.61308,-0.05097,0.0045,0.0,,0.59289,-0.0863,0.0055,0.0,,0.51326,-0.11534,0.077,0.0,,0.37246,0.8728,0.009,0.0,,0.47671,-0.18208,0.0495,0.0,,0.30664,0.78957,0.0135,0.0,,0.42228,-0.27334,0.0335,0.0,,0.36783,0.58857,0.0215,5.0,,0.37788,-0.41304,0.0205,0.0,,0.38428,0.41779,0.0315,0.0,,0.29667,-0.61303,0.0095,7.0,,0.3577,0.25107,0.057,40.0,,0.3642,-0.74472,0.0055,0.0,,0.38535,0.15438,0.0875,0.0,,0.48688,-0.78493,0.0032,0.0,,0.41036,0.09402,0.0995,0.0,,,,0.0021,0.0,,0.4436,0.0617,0.128,0.0,,,,0.0013,0.0,,0.46727,0.03901,0.0006,0.0,,0.46704,0.01972,0.0005,0.0,,0.55782,0.01435,0.0002,1.0,,0.5857,0.00599,0.0001,0.0,,0.62279,0.00301,0.0001,0.0,,0.6961,0.00273,0.0001,0.0,,0.83151,0.00233,0.0002,0.0,,1.0176,0.00368,0.0003,0.0,,1.18231,0.00469,0.0001,0.0,,1.17094,0.00172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 12:00:00,0.001,0.0,542.0,1.53905,-0.00963,0.0007,0.0,1010.0,1.23855,-0.00863,0.0002,0.0,184.0,0.88431,-0.00383,0.0009,0.0,400.0,0.86771,-0.01518,0.0017,30.0,79.0,0.75821,-0.03016,0.0016,0.0,46.0,0.65377,-0.03275,0.0025,0.0,604.0,0.61204,-0.05112,0.0045,0.0,581.0,0.59154,-0.0866,0.0055,10.0,4661.0,0.51159,-0.11583,0.077,0.0,191.0,0.38818,0.86161,0.008,7.0,6561.0,0.45355,-0.17312,0.0495,0.0,317.0,0.31744,0.7787,0.0125,1.0,3534.0,0.40295,-0.26801,0.0335,0.0,1064.0,0.37427,0.58336,0.0215,0.0,3936.0,0.37393,-0.41659,0.0205,0.0,2142.0,0.3891,0.41484,0.0315,0.0,3149.0,0.29021,-0.62154,0.0095,0.0,3145.0,0.36142,0.24948,0.057,0.0,2395.0,0.35441,-0.75515,0.0055,0.0,4533.0,0.38857,0.15358,0.0875,0.0,3586.0,0.47526,-0.79404,0.0032,0.0,4058.0,0.41328,0.09361,0.0995,0.0,537.0,,,0.0021,0.0,19742.0,0.44637,0.06147,0.128,0.0,231.0,,,0.0013,0.0,4066.0,0.4699,0.03888,0.0006,0.0,3941.0,0.46948,0.01966,0.0006,1.0,2386.0,0.57447,0.0165,0.0004,2.0,2094.0,0.6377,0.01047,0.0001,0.0,666.0,0.62515,0.003,0.0001,0.0,80.0,0.69857,0.00272,0.0001,0.0,533.0,0.83418,0.00232,0.0002,0.0,85.0,1.02064,0.00368,0.0003,0.0,287.0,1.18565,0.00469,0.0001,0.0,204.0,1.17414,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
