time,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-09 09:00:00,0.0001,0.0,,1.82106,-0.00086,0.0001,0.0,,1.58252,-0.00099,0.579,0,,2.54875,0.967,0.0001,0.0,,1.37657,-0.00114,0.0001,0.0,,1.19383,-0.00131,0.0001,0.0,,1.03056,-0.00151,0.0002,0.0,,0.94565,-0.00312,0.0003,0.0,,0.83814,-0.00508,0.0005,0.0,,0.74424,-0.00903,0.0006,0.0,,0.62155,-0.0126,0.1745,0.0,,,,0.0009,0.0,,0.51925,-0.02134,0.143,0.0,,0.45508,0.94811,0.0018,19.0,,0.43748,-0.04567,0.0029,0.0,,0.40638,-0.0732,0.0935,0.0,,0.41309,0.86173,0.0044,1.0,,0.36785,-0.11279,0.007,0.0,,0.33202,-0.17843,0.0455,51.0,,0.30607,0.71162,0.013,1.0,,0.31885,-0.29516,0.03,0.0,,0.31648,0.55256,0.021,82.0,,0.28748,-0.44471,0.016,865.0,,0.2917,0.38406,0.0315,0.0,,0.23178,-0.65001,0.009,2716.0,,0.30217,0.24531,0.0635,0.0,,0.40603,-0.6893,0.006,101.0,,0.33477,0.16512,0.0805,0.0,,0.34472,-0.82727,0.0037,0.0,,0.41671,0.09329,0.1305,0.0,,0.39049,-0.92149,0.0024,0.0,,0.48385,0.05712,0.197,0.0,,0.7992,-0.81666,0.0012,0.0,,0.51491,0.02962,0.001,0.0,,0.58222,0.0227,0.282,0.0,,,,0.0004,0.0,,0.58341,0.00996,0.3205,0.0,,,,0.0006,0.0,,0.68301,0.01253,0.0002,0.0,,0.66012,0.00475,0.0002,0.0,,0.7165,0.00442,0.0005,0.0,,0.8508,0.00879,0.0001,0.0,,0.7699,0.00218,0.0001,0.0,,0.86194,0.00198,0.0001,0.0,,0.94725,0.00182,0.0001,0.0,,1.02718,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.1701,0.00288,0.0002,0.0,,1.24353,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.31276,0.0026,0.052,0.0,,,,0.242,0.0,,0.73601,-0.89973,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 10:00:00,0.0001,0.0,2029.0,1.82005,-0.00086,0.0001,0.0,201.0,1.58122,-0.00099,0.579,0,1.0,2.6041,0.96474,0.0001,0.0,645.0,1.37501,-0.00114,0.0001,0.0,807.0,1.19202,-0.00131,0.0001,0.0,524.0,1.02853,-0.00152,0.0002,0.0,556.0,0.94329,-0.00313,0.0003,0.0,1442.0,0.83547,-0.0051,0.0005,0.0,2096.0,0.74121,-0.00907,0.0006,0.0,4536.0,0.61821,-0.01268,0.1745,0.0,4100.0,,,0.0009,0.0,13317.0,0.51548,-0.02151,0.143,0.0,278.0,0.51962,0.92214,0.0018,1.0,22294.0,0.433,-0.04614,0.0026,1.0,3135.0,0.39092,-0.06913,0.0935,0.0,3705.0,0.44677,0.83923,0.004,1.0,15449.0,0.35208,-0.10837,0.0065,1.0,9371.0,0.31611,-0.17536,0.0455,0.0,2849.0,0.3257,0.69069,0.012,12.0,16795.0,0.29644,-0.29444,0.03,0.0,12677.0,0.33015,0.53931,0.0215,100.0,7281.0,0.28167,-0.45835,0.015,51.0,55241.0,0.28929,0.36938,0.0315,0.0,15080.0,0.21255,-0.6819,0.0085,10.0,25595.0,0.30252,0.23481,0.0635,0.0,397.0,0.38419,-0.71021,0.006,0.0,74283.0,0.34171,0.16267,0.0805,0.0,3361.0,0.3052,-0.86636,0.0037,0.0,29990.0,0.42271,0.09231,0.1305,0.0,609.0,0.27644,-0.98066,0.0024,0.0,34325.0,0.48933,0.05665,0.197,0.0,488.0,0.75969,-0.83474,0.0012,0.0,26494.0,0.51987,0.02942,0.001,0.0,22914.0,0.58706,0.02257,0.282,0.0,100.0,,,0.0005,1.0,25698.0,0.60434,0.01183,0.3205,0.0,2100.0,,,0.0006,0.0,5728.0,0.68763,0.01247,0.0002,0.0,4404.0,0.66432,0.00472,0.0002,0.0,5411.0,0.72074,0.0044,0.0005,0.0,444.0,0.85544,0.00876,0.0001,0.0,1084.0,0.77398,0.00218,0.0001,0.0,947.0,0.86609,0.00197,0.0001,0.0,935.0,0.95148,0.00181,0.0001,0.0,981.0,1.03147,0.0017,0.9175,0.0,5.0,,,0.0002,0.0,501.0,1.1747,0.00287,0.0002,0.0,432.0,1.24819,0.00272,1.1305,0.0,7.0,,,0.0002,0.0,438.0,1.31748,0.0026,0.052,0.0,210.0,,,0.242,0.0,123.0,0.66205,-0.92743,0.24,0.0,0.0,,,0.113,0.0,5.0,0.31574,0.96542
2023-08-09 11:00:00,0.0001,0.0,,1.82156,-0.00086,0.0001,0.0,,1.58241,-0.00099,0.579,0,,2.62003,0.96419,0.0001,0.0,,1.37594,-0.00115,0.0001,0.0,,1.19272,-0.00131,0.0001,0.0,,1.02902,-0.00152,0.0002,0.0,,0.94361,-0.00313,0.0003,0.0,,0.83561,-0.00511,0.0005,0.0,,0.74116,-0.00908,0.0006,0.0,,0.61797,-0.0127,0.1745,0.0,,,,0.0009,0.0,,0.51503,-0.02156,0.143,0.0,,0.53354,0.91656,0.0019,51.0,,0.43711,-0.04799,0.0026,0.0,,0.39004,-0.06935,0.0935,0.0,,0.45504,0.83411,0.004,0.0,,0.35099,-0.10877,0.0065,0.0,,0.31471,-0.17617,0.0455,0.0,,0.33076,0.68583,0.012,0.0,,0.29455,-0.29616,0.03,0.0,,0.33384,0.53616,0.0215,0.0,,0.27893,-0.46179,0.015,0.0,,0.29205,0.36731,0.0315,0.0,,0.20765,-0.69083,0.0085,0.0,,0.30479,0.23372,0.0635,0.0,,0.37886,-0.71583,0.006,0.0,,0.34376,0.16207,0.0805,0.0,,0.29395,-0.87788,0.0037,0.0,,0.42462,0.09207,0.1305,0.0,,,,0.0024,0.0,,0.49117,0.05654,0.197,0.0,,0.74993,-0.83956,0.0012,0.0,,0.52161,0.02936,0.001,0.0,,0.58884,0.02253,0.282,0.0,,,,0.0005,0.0,,0.60605,0.01181,0.3205,0.0,,,,0.0006,0.0,,0.68945,0.01245,0.0002,0.0,,0.66602,0.00472,0.0002,0.0,,0.72249,0.00439,0.0005,0.0,,0.85743,0.00875,0.0001,0.0,,0.77575,0.00218,0.0001,0.0,,0.86797,0.00197,0.0001,0.0,,0.95346,0.00181,0.0001,0.0,,1.03353,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.17698,0.00287,0.0002,0.0,,1.25056,0.00272,1.1305,0.0,,,,0.0002,0.0,,1.31994,0.0026,0.052,0.0,,,,0.242,0.0,,0.64021,-0.93542,0.24,0.0,,,,0.113,0.0,,0.34109,0.95373
2023-08-09 12:00:00,0.0001,0.0,,1.82558,-0.00086,0.0001,0.0,,1.58612,-0.00099,0.579,0,,2.59803,0.96529,0.0001,0.0,,1.37937,-0.00114,0.0001,0.0,,1.19593,-0.00131,0.0001,0.0,,1.03202,-0.00152,0.0002,0.0,,0.94661,-0.00313,0.0003,0.0,,0.83856,-0.0051,0.0005,0.0,,0.74412,-0.00906,0.0006,0.0,,0.62084,-0.01266,0.1745,0.0,,,,0.0009,0.0,,0.51792,-0.02147,0.143,0.0,,0.50683,0.92802,0.0019,0.0,,0.44023,-0.04774,0.0026,0.0,,0.3933,-0.06892,0.0935,0.0,,0.44,0.84454,0.0043,4.0,,0.3621,-0.11254,0.0065,0.0,,0.31872,-0.17455,0.0455,0.0,,0.32183,0.69569,0.012,3.0,,0.29947,-0.29275,0.0265,5.0,,0.28577,0.54498,0.0215,1.0,,0.28547,-0.45499,0.015,0.0,,0.28763,0.3715,0.0315,0.0,,0.21815,-0.67339,0.009,150.0,,0.30907,0.24193,0.0635,0.0,,0.39091,-0.70476,0.006,100.0,,0.34096,0.16328,0.0805,0.0,,0.31685,-0.85565,0.0027,80.0,,0.39159,0.07546,0.1305,0.0,,0.32066,-0.96168,0.0024,0.0,,0.48937,0.05677,0.197,0.0,,0.77214,-0.83004,0.0012,0.0,,0.52013,0.02947,0.001,0.0,,0.58755,0.0226,0.282,0.0,,,,0.0005,0.0,,0.60495,0.01184,0.3205,0.0,,,,0.0006,0.0,,0.68846,0.01248,0.0002,0.0,,0.66519,0.00473,0.0002,0.0,,0.72176,0.0044,0.0005,0.0,,0.85675,0.00877,0.0001,0.0,,0.7752,0.00218,0.0001,0.0,,0.86756,0.00197,0.0001,0.0,,0.95317,0.00181,0.0001,0.0,,1.03337,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.17694,0.00287,0.0002,0.0,,1.25063,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.32011,0.0026,0.052,0.0,,,,0.242,0.0,,0.68453,-0.91994,0.24,0.0,,,,0.113,0.0,,0.28151,0.97957
2023-08-09 13:00:00,0.0001,0.0,,1.82961,-0.00086,0.0001,0.0,,1.58983,-0.00099,0.579,0,,2.57525,0.96642,0.0001,0.0,,1.3828,-0.00114,0.0001,0.0,,1.19914,-0.00131,0.0001,0.0,,1.03503,-0.00152,0.0002,0.0,,0.94963,-0.00312,0.0003,0.0,,0.84152,-0.00508,0.0005,0.0,,0.74708,-0.00904,0.0006,0.0,,0.62371,-0.01262,0.1745,0.0,,,,0.0009,0.0,,0.52082,-0.02139,0.143,0.0,,0.47572,0.94093,0.0019,0.0,,0.44335,-0.0475,0.0026,0.0,,0.39655,-0.0685,0.09,4.0,,0.3411,0.90317,0.0042,10.0,,0.36318,-0.11023,0.0065,0.0,,0.32273,-0.17296,0.0445,40.0,,0.29869,0.71375,0.012,1.0,,0.30438,-0.28944,0.0265,0.0,,0.27939,0.55275,0.0215,0.0,,0.29195,-0.44849,0.0155,1.0,,0.28942,0.37892,0.0315,0.0,,0.22822,-0.65748,0.009,0.0,,0.30565,0.24417,0.0635,0.0,,0.40263,-0.69431,0.006,0.0,,0.33813,0.1645,0.0805,0.0,,0.33723,-0.83619,0.0027,0.0,,0.38948,0.07588,0.1305,0.0,,0.37292,-0.93327,0.0024,0.0,,0.48756,0.05701,0.197,0.0,,0.79346,-0.82101,0.0012,0.0,,0.51864,0.02957,0.001,0.0,,0.58625,0.02267,0.282,0.0,,,,0.0005,0.0,,0.60385,0.01188,0.3205,0.0,,,,0.0006,0.0,,0.68747,0.01251,0.0002,0.0,,0.66437,0.00474,0.0002,0.0,,0.72103,0.00441,0.0005,0.0,,0.85607,0.00878,0.0001,0.0,,0.77465,0.00218,0.0001,0.0,,0.86715,0.00198,0.0001,0.0,,0.95289,0.00182,0.0001,0.0,,1.0332,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.17691,0.00288,0.0002,0.0,,1.25071,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.32029,0.0026,0.052,0.0,,,,0.242,0.0,,0.72276,-0.90614,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 14:00:00,0.0001,0.0,,1.82946,-0.00086,0.0001,0.0,,1.58938,-0.00099,0.579,0,,2.61756,0.96474,0.0001,0.0,,1.38209,-0.00114,0.0001,0.0,,1.19818,-0.00131,0.0001,0.0,,1.03385,-0.00152,0.0002,0.0,,0.94817,-0.00313,0.0003,0.0,,0.83979,-0.0051,0.0005,0.0,,0.74504,-0.00907,0.0006,0.0,,0.62141,-0.01268,0.1745,0.0,,,,0.0009,0.0,,0.51815,-0.02151,0.143,0.0,,0.52231,0.92214,0.0019,0.0,,0.44009,-0.04787,0.0026,0.0,,0.39294,-0.06913,0.09,0.0,,0.37456,0.87927,0.0042,0.0,,0.35897,-0.11145,0.0065,0.0,,0.31774,-0.17536,0.0445,0.0,,0.31381,0.69722,0.012,1.0,,0.29797,-0.29444,0.0265,0.0,,0.28985,0.54124,0.022,3.0,,0.28913,-0.45872,0.016,37.0,,0.30337,0.3756,0.0365,1.0,,0.27854,-0.63712,0.009,568.0,,0.31178,0.24082,0.0635,0.0,,0.38617,-0.71021,0.006,578.0,,0.34346,0.16267,0.0805,0.0,,0.30677,-0.86636,0.0027,0.0,,0.39392,0.07526,0.1305,0.0,,0.27787,-0.98066,0.0024,0.0,,0.49186,0.05665,0.197,0.0,,0.76362,-0.83474,0.0012,0.0,,0.52256,0.02942,0.001,0.0,,0.5901,0.02257,0.282,0.0,,,,0.0005,0.0,,0.60746,0.01183,0.3205,0.0,,,,0.0006,0.0,,0.69119,0.01247,0.0002,0.0,,0.66776,0.00472,0.0002,0.0,,0.72446,0.0044,0.0005,0.0,,0.85986,0.00876,0.0001,0.0,,0.77798,0.00218,0.0001,0.0,,0.87057,0.00197,0.0001,0.0,,0.95683,0.00182,0.0001,0.0,,1.03678,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.18077,0.00287,0.0002,0.0,,1.25464,0.00272,1.1305,0.0,,,,0.0002,0.0,,1.32429,0.0026,0.052,0.0,,,,0.242,0.0,,0.66547,-0.92743,0.24,0.0,,,,0.113,0.0,,0.31737,0.96542
2023-08-09 15:00:00,0.0001,0.0,,1.83813,-0.00085,0.0001,0.0,,1.59771,-0.00099,0.579,0,,2.51995,0.96905,0.0001,0.0,,1.39012,-0.00114,0.0001,0.0,,1.20602,-0.00131,0.0001,0.0,,1.04149,-0.00151,0.0002,0.0,,0.95613,-0.00311,0.0003,0.0,,0.84792,-0.00506,0.0003,10.0,,0.70722,-0.00602,0.0006,0.0,,0.63,-0.01253,0.1745,0.0,,,,0.0009,0.0,,0.52718,-0.0212,0.143,0.0,,0.3626,0.98027,0.0019,0.0,,0.45024,-0.04696,0.0026,0.0,,0.40377,-0.06758,0.09,0.0,,0.27144,0.95188,0.0036,1.0,,0.35524,-0.09914,0.0065,0.0,,0.33162,-0.16953,0.046,1.0,,0.2976,0.72782,0.012,0.0,,0.31526,-0.28235,0.028,11.0,,0.28268,0.56855,0.0205,503.0,,0.2941,-0.43316,0.016,605.0,,0.28527,0.39194,0.036,2.0,,0.3056,-0.59944,0.009,250.0,,0.29776,0.24942,0.0635,0.0,,0.42785,-0.67276,0.006,0.0,,0.33161,0.16734,0.0805,0.0,,0.37721,-0.7993,0.003,12.0,,0.39426,0.08232,0.1305,0.0,,0.44819,-0.8872,0.0024,0.0,,0.48332,0.05754,0.197,0.0,,0.83856,-0.8022,0.0012,0.0,,0.51512,0.02981,0.001,0.0,,0.58313,0.02282,0.282,0.0,,,,0.0005,0.0,,0.60118,0.01195,0.3205,0.0,,,,0.0006,0.0,,0.68501,0.01258,0.0002,0.0,,0.66229,0.00476,0.0002,0.0,,0.71914,0.00443,0.0005,0.0,,0.85428,0.00882,0.0001,0.0,,0.77316,0.00219,0.0001,0.0,,0.86595,0.00198,0.0001,0.0,,0.95239,0.00183,0.0001,0.0,,1.03251,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.17646,0.00288,0.0002,0.0,,1.25048,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.32028,0.00261,0.052,0.0,,,,0.242,0.0,,0.79546,-0.87928,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 16:00:00,0.0001,0.0,,1.8401,-0.00085,0.0001,0.0,,1.59937,-0.00099,0.579,0,,2.53035,0.96875,0.0001,0.0,,1.39151,-0.00114,0.0001,0.0,,1.20717,-0.00131,0.0001,0.0,,1.04242,-0.00151,0.0002,0.0,,0.95692,-0.00311,0.0003,0.0,,0.84856,-0.00506,0.0002,25.0,,0.67539,-0.00435,0.0006,0.0,,0.6303,-0.01254,0.1745,0.0,,,,0.0009,0.0,,0.52731,-0.02122,0.143,0.0,,0.38307,0.97457,0.0019,0.0,,0.45019,-0.04702,0.0026,0.0,,0.40361,-0.06768,0.09,0.0,,0.2822,0.94516,0.0036,0.0,,0.35494,-0.09932,0.0065,0.0,,0.33116,-0.1699,0.046,1.0,,0.30061,0.72483,0.012,500.0,,0.31456,-0.28312,0.028,0.0,,0.28481,0.56651,0.0205,100.0,,0.29301,-0.43467,0.016,5.0,,0.28689,0.39078,0.0345,97.0,,0.28527,-0.60995,0.009,1.0,,0.29912,0.24882,0.0635,0.0,,0.42579,-0.67504,0.006,8.0,,0.33287,0.16702,0.0805,0.0,,0.37365,-0.80303,0.003,0.0,,0.39544,0.08221,0.1305,0.0,,0.44186,-0.89161,0.0024,0.0,,0.48456,0.05748,0.197,0.0,,0.83503,-0.8042,0.0012,0.0,,0.51634,0.02978,0.001,0.0,,0.5844,0.0228,0.282,0.0,,,,0.0005,0.0,,0.60244,0.01194,0.3205,0.0,,,,0.0006,0.0,,0.68638,0.01257,0.0002,0.0,,0.66358,0.00476,0.0002,0.0,,0.7205,0.00443,0.0005,0.0,,0.85584,0.00882,0.0001,0.0,,0.77455,0.00219,0.0001,0.0,,0.86746,0.00198,0.0001,0.0,,0.95401,0.00183,0.0001,0.0,,1.03422,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.17838,0.00288,0.0002,0.0,,1.25249,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.32238,0.00261,0.052,0.0,,,,0.242,0.0,,0.78929,-0.88203,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 17:00:00,0.0001,0.0,2029.0,1.84145,-0.00085,0.0001,0.0,201.0,1.60041,-0.00099,0.579,0,1.0,2.55122,0.96801,0.0001,0.0,645.0,1.39227,-0.00114,0.0001,0.0,807.0,1.2077,-0.00131,0.0001,0.0,524.0,1.04273,-0.00151,0.0002,0.0,556.0,0.95705,-0.00311,0.0003,0.0,1443.0,0.84849,-0.00507,0.0002,0.0,2121.0,0.67513,-0.00435,0.0006,0.0,4536.0,0.62982,-0.01256,0.1745,0.0,4100.0,,,0.0009,0.0,13317.0,0.5266,-0.02127,0.143,0.0,278.0,0.42105,0.96236,0.0019,0.0,22292.0,0.44918,-0.04716,0.0026,0.0,3135.0,0.40241,-0.06793,0.09,0.0,3705.0,0.30476,0.93018,0.0036,0.0,15463.0,0.35352,-0.09977,0.0065,0.0,9371.0,0.32935,-0.17084,0.045,3.0,2846.0,0.29319,0.72593,0.012,600.0,17397.0,0.31217,-0.28505,0.028,0.0,12685.0,0.28954,0.56151,0.0205,0.0,7637.0,0.28967,-0.43851,0.016,0.0,55493.0,0.29039,0.38794,0.0345,0.0,15180.0,0.28022,-0.61684,0.009,0.0,25672.0,0.30193,0.24734,0.0635,0.0,397.0,0.41971,-0.68085,0.006,140.0,74063.0,0.33536,0.16622,0.0805,0.0,3361.0,0.36372,-0.81272,0.003,0.0,30082.0,0.39763,0.08192,0.1305,0.0,609.0,0.424,-0.90325,0.0024,0.0,34325.0,0.48673,0.05733,0.197,0.0,488.0,0.82438,-0.80929,0.0012,0.0,26494.0,0.51836,0.02972,0.001,0.0,22914.0,0.58646,0.02276,0.282,0.0,100.0,,,0.0005,0.0,25698.0,0.6044,0.01192,0.3205,0.0,2100.0,,,0.0006,0.0,5728.0,0.68845,0.01255,0.0002,0.0,4404.0,0.6655,0.00476,0.0002,0.0,5411.0,0.72248,0.00442,0.0005,0.0,444.0,0.85807,0.00881,0.0001,0.0,1084.0,0.77654,0.00219,0.0001,0.0,947.0,0.86955,0.00198,0.0001,0.0,935.0,0.9562,0.00183,0.0001,0.0,981.0,1.03651,0.0017,0.9175,0.0,5.0,,,0.0002,0.0,501.0,1.18089,0.00288,0.0002,0.0,432.0,1.25509,0.00273,1.1305,0.0,7.0,,,0.0002,0.0,438.0,1.32506,0.00261,0.052,0.0,210.0,,,0.242,0.0,123.0,0.77162,-0.88915,0.24,0.0,0.0,,,0.113,0.0,5.0,,
2023-08-09 18:00:00,0.0001,0.0,,1.84659,-0.00085,0.0001,0.0,,1.60522,-0.00099,0.579,0,,2.50804,0.96996,0.0001,0.0,,1.3968,-0.00114,0.0001,0.0,,1.212,-0.00131,0.0001,0.0,,1.04683,-0.00151,0.0002,0.0,,0.96122,-0.0031,0.0002,1.0,,0.81481,-0.00364,0.0002,0.0,,0.67898,-0.00434,0.0006,0.0,,0.63402,-0.0125,0.1745,0.0,,,,0.0009,0.0,,0.53091,-0.02114,0.143,0.0,,,,0.0019,11.0,,0.45393,-0.04678,0.0026,0.0,,0.40742,-0.06728,0.09,0.0,,0.22917,0.97641,0.0039,8.0,,0.36702,-0.10335,0.006,10.0,,0.32596,-0.16188,0.045,0.0,,0.27592,0.74711,0.012,0.0,,0.31984,-0.28009,0.0285,10.0,,0.28457,0.57374,0.0205,0.0,,0.29968,-0.42873,0.0165,160.0,,0.28882,0.39815,0.0345,0.0,,0.29453,-0.59946,0.0095,1.0,,0.30348,0.25702,0.0635,0.0,,0.43731,-0.6661,0.006,0.0,,0.33043,0.16831,0.0805,0.0,,0.39049,-0.78857,0.003,0.0,,0.39379,0.08266,0.1305,0.0,,0.46952,-0.87474,0.0024,0.0,,0.48338,0.05773,0.197,0.0,,0.85551,-0.79634,0.0012,0.0,,0.51552,0.02989,0.001,0.0,,0.58386,0.02287,0.282,0.0,,,,0.0005,0.0,,0.60212,0.01197,0.3205,0.0,,,,0.0006,0.0,,0.68628,0.0126,0.0002,0.0,,0.66362,0.00477,0.0002,0.0,,0.72071,0.00444,0.0005,0.0,,0.85629,0.00883,0.0001,0.0,,0.77502,0.00219,0.0001,0.0,,0.86819,0.00198,0.0001,0.0,,0.95498,0.00183,0.0001,0.0,,1.03542,0.00171,0.9175,0.0,,,,0.0002,0.0,,1.1799,0.00289,0.0002,0.0,,1.25422,0.00274,1.1305,0.0,,,,0.0002,0.0,,1.3243,0.00261,0.052,0.0,,,,0.242,0.0,,0.8195,-0.87128,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 19:00:00,0.0001,0.0,,1.84775,-0.00085,0.0001,0.0,,1.60606,-0.00099,0.579,0,,2.53315,0.96905,0.0001,0.0,,1.39737,-0.00114,0.0001,0.0,,1.21233,-0.00131,0.0001,0.0,,1.04694,-0.00151,0.0002,0.0,,0.96113,-0.00311,0.0002,0.0,,0.81452,-0.00365,0.0002,0.0,,0.6785,-0.00434,0.0006,0.0,,0.6333,-0.01253,0.1745,0.0,,,,0.0009,0.0,,0.52994,-0.0212,0.143,0.0,,0.3645,0.98027,0.0019,0.0,,0.4526,-0.04696,0.0026,0.0,,0.40588,-0.06758,0.09,0.0,,0.27286,0.95188,0.0039,0.0,,0.3652,-0.10391,0.006,2000.0,,0.32374,-0.16296,0.045,0.0,,0.28459,0.73701,0.012,0.0,,0.31691,-0.28235,0.0285,0.0,,0.29026,0.56762,0.0205,0.0,,0.29564,-0.43316,0.0165,0.0,,0.293,0.39468,0.0345,0.0,,0.28854,-0.60727,0.0095,0.0,,0.30683,0.2552,0.0635,0.0,,0.43009,-0.67276,0.006,0.0,,0.33335,0.16734,0.0805,0.0,,0.37918,-0.7993,0.003,0.0,,0.39633,0.08232,0.1305,0.0,,0.45054,-0.8872,0.0024,0.0,,0.48585,0.05754,0.197,0.0,,0.84295,-0.8022,0.0012,0.0,,0.51782,0.02981,0.001,0.0,,0.58618,0.02282,0.282,0.0,,,,0.0005,0.0,,0.60433,0.01195,0.3205,0.0,,,,0.0006,0.0,,0.6886,0.01258,0.0002,0.0,,0.66576,0.00476,0.0002,0.0,,0.72291,0.00443,0.0005,0.0,,0.85875,0.00882,0.0001,0.0,,0.77721,0.00219,0.0001,0.0,,0.87048,0.00198,0.0001,0.0,,0.95737,0.00183,0.0001,0.0,,1.0379,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.18262,0.00288,0.0002,0.0,,1.25703,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.32719,0.00261,0.052,0.0,,,,0.242,0.0,,0.79963,-0.87928,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 20:00:00,0.0001,0.0,,1.85691,-0.00085,0.0001,0.0,,1.61488,-0.00098,0.579,0,,2.4124,0.97412,0.0001,0.0,,1.40589,-0.00113,0.0001,0.0,,1.22064,-0.0013,0.0001,0.0,,1.05505,-0.0015,0.0002,0.0,,0.96959,-0.00309,0.0002,0.0,,0.82284,-0.00362,0.0002,0.0,,0.68671,-0.0043,0.0006,0.0,,0.64244,-0.01238,0.1745,0.0,,,,0.0009,0.0,,0.53955,-0.02088,0.143,0.0,,,,0.0019,0.0,,0.46341,-0.04603,0.0026,0.0,,0.41742,-0.06601,0.09,0.0,,,,0.0036,10.0,,0.36963,-0.09636,0.006,5.0,,0.33819,-0.15739,0.045,0.0,,0.23636,0.79963,0.011,11.0,,0.32044,-0.2627,0.032,64.0,,0.30474,0.59201,0.0205,51.0,,0.31926,-0.41096,0.0195,1045.0,,0.30965,0.42721,0.034,156.0,,0.31565,-0.57093,0.0115,90.0,,0.3201,0.28605,0.0635,0.0,,0.47081,-0.63973,0.0075,2369.0,,0.34761,0.19367,0.0805,0.0,,0.43796,-0.74832,0.0037,96.0,,0.40674,0.09624,0.1305,0.0,,0.54183,-0.82989,0.0022,122.0,,0.46823,0.05511,0.197,0.0,,0.91374,-0.77286,0.0012,0.0,,0.50981,0.03024,0.001,0.0,,0.57866,0.0231,0.282,0.0,,0.59093,-0.97439,0.0005,0.0,,0.59756,0.01208,0.3205,0.0,,,,0.0006,0.0,,0.68194,0.0127,0.0002,0.0,,0.65986,0.00481,0.0002,0.0,,0.71716,0.00447,0.0005,0.0,,0.85272,0.00888,0.0001,0.0,,0.77199,0.00221,0.0001,0.0,,0.86548,0.00199,0.0001,0.0,,0.95255,0.00184,0.0001,0.0,,1.03326,0.00171,0.9175,0.0,,,,0.0002,0.0,,1.17793,0.0029,0.0002,0.0,,1.25249,0.00275,1.1305,0.0,,,,0.0002,0.0,,1.3228,0.00262,0.052,0.0,,,,0.242,0.0,,0.90238,-0.84052,0.24,0.0,,,,0.113,0.0,,,
