time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-10-13 09:00:00,0.0004,0.0,,1.27949,-0.00646,0.0006,0.0,,1.07895,-0.01095,0.0011,0.0,,0.91056,-0.022,0.0012,0.0,,0.79414,-0.02693,0.0014,0.0,,0.68646,-0.03517,0.0018,0.0,,0.58816,-0.05018,0.0029,0.0,,0.51213,-0.08486,0.0041,6.0,,0.4089,-0.13651,0.0085,3.0,,0.34462,-0.27605,0.0145,7.0,,0.29888,0.46115,0.021,0.0,,0.32514,-0.5343,0.005,0.0,,0.30988,0.20684,0.0495,0.0,,0.46503,-0.70071,0.002,0.0,,0.34894,0.08937,0.061,0.0,,,,0.0012,6.0,,0.41233,0.05031,0.0365,0.0,,,,0.0008,0.0,,0.47235,0.03148,0.1075,0.0,,,,0.0005,0.0,,0.51857,0.01914,0.0565,0,,,,0.0006,0.0,,0.61101,0.01953,0.0004,0.0,,0.64867,0.01289,0.0004,0.0,,0.78315,0.01093,0.0001,0.0,,0.78178,0.00309,0.0001,0.0,,0.88569,0.00276,0.0003,0.0,,1.19936,0.0058,0.0002,0.0,,1.33086,0.00365,,,,,,,,,,,,,,,,0.0,0.0,,-0.31341,5e-05,0.0,0.0,,-0.24345,5e-05,0.0365,5.0,,0.35736,0.71742,0.3,0.0,,1.08277,-0.94757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 10:00:00,0.0004,0.0,,1.28273,-0.00646,0.0006,0.0,,1.08159,-0.01095,0.0011,0.0,,0.91267,-0.02202,0.0012,0.0,,0.7959,-0.02695,0.0014,0.0,,0.68788,-0.0352,0.0018,0.0,,0.58927,-0.05022,0.0029,0.0,,0.51295,-0.08496,0.0041,0.0,,0.40933,-0.13672,0.0085,0.0,,0.34463,-0.27664,0.0145,0.0,,0.30103,0.45987,0.021,0.0,,0.32447,-0.53597,0.005,0.0,,0.31158,0.20643,0.0495,0.0,,0.46387,-0.70267,0.0019,100.0,,0.34612,0.08639,0.061,0.0,,,,0.0012,0.0,,0.41406,0.05025,0.0365,0.0,,,,0.0008,0.0,,0.4742,0.03145,0.1075,0.0,,,,0.0005,1.0,,0.52052,0.01912,0.0565,0,,,,0.0006,0.0,,0.61322,0.01952,0.0004,0.0,,0.65096,0.01288,0.0004,0.0,,0.78582,0.01093,0.0001,1.0,,0.78439,0.00309,0.0001,0.0,,0.88859,0.00276,0.0003,0.0,,1.20318,0.0058,0.0002,0.0,,1.33503,0.00365,,,,,,,,,,,,,,,,0.0,0.0,,-0.31402,5e-05,0.0,0.0,,-0.24386,5e-05,0.0365,0.0,,0.36069,0.71521,0.3,0.0,,1.0722,-0.95006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 11:00:00,0.0004,0.0,,1.279,-0.0065,0.0006,0.0,,1.07684,-0.01103,0.0011,0.0,,0.90665,-0.02221,0.0012,0.0,,0.7893,-0.02722,0.0014,0.0,,0.6806,-0.03563,0.0018,0.0,,0.58109,-0.05098,0.003,104.0,,0.50779,-0.08838,0.0048,1.0,,0.41955,-0.15244,0.009,2.0,,0.33913,-0.29275,0.013,1.0,,0.29638,0.43263,0.022,700.0,,0.31507,-0.5624,0.005,0.0,,0.32625,0.19972,0.0495,0.0,,0.42019,-0.73973,0.0018,11.0,,0.35294,0.0814,0.061,0.0,,,,0.001,506.0,,0.40987,0.04339,0.0365,0.0,,,,0.0008,2.0,,0.48407,0.03097,0.1075,0.0,,,,0.0005,0.0,,0.52986,0.01888,0.0565,0,,,,0.0006,0.0,,0.62282,0.0193,0.0004,0.0,,0.66022,0.01276,0.0004,0.0,,0.79526,0.01084,0.0001,1.0,,0.79289,0.00306,0.0001,0.0,,0.89731,0.00274,0.0003,0.0,,1.2132,0.00577,0.0002,0.0,,1.34508,0.00364,0.0001,4.0,,1.62319,-0.00145,,,,,,,,,,,0.0,0.0,,-0.30978,5e-05,0.0,0.0,,-0.23943,5e-05,0.0365,0.0,,0.39899,0.6813,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 12:00:00,0.0004,0.0,,1.28754,-0.00647,0.0006,0.0,,1.08508,-0.01098,0.0011,0.0,,0.9149,-0.02208,0.0012,0.0,,0.79737,-0.02705,0.0014,0.0,,0.6886,-0.03535,0.0018,0.0,,0.58919,-0.05049,0.003,0.0,,0.51653,-0.08731,0.0048,14.0,,0.42925,-0.14995,0.009,0.0,,0.35124,-0.28572,0.013,0.0,,0.28346,0.44634,0.022,0.0,,0.33451,-0.54289,0.005,0.0,,0.31828,0.204,0.0495,0.0,,0.45121,-0.71491,0.0018,0.0,,0.34723,0.08272,0.061,0.0,,,,0.001,0.0,,0.40518,0.04392,0.0365,0.0,,,,0.0007,2.0,,0.46936,0.02833,0.1075,0.0,,,,0.0005,0.0,,0.52631,0.01904,0.0565,0,,,,0.0006,0.0,,0.61955,0.01944,0.0004,0.0,,0.65735,0.01284,0.0004,0.0,,0.79291,0.0109,0.0001,0.0,,0.79114,0.00308,0.0001,0.0,,0.89592,0.00275,0.0003,0.0,,1.21247,0.00579,0.0002,0.0,,1.34495,0.00365,0.0001,10.0,,1.63207,-0.00144,,,,,,,,,,,0.0,0.0,,-0.31403,5e-05,0.0,0.0,,-0.24346,5e-05,0.0345,5.0,,0.33454,0.723,0.3,0.0,,0.97981,-0.96657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:00:00,0.0004,0.0,,1.29042,-0.00648,0.0004,41.0,,1.03091,-0.00802,0.0007,106.0,,0.85438,-0.0158,0.0012,0.0,,0.79864,-0.02708,0.0014,0.0,,0.68951,-0.0354,0.0018,0.0,,0.58975,-0.05058,0.003,11.0,,0.51671,-0.0875,0.0048,0.0,,0.42896,-0.1504,0.009,0.0,,0.35025,-0.28697,0.014,115.0,,0.30493,0.44804,0.0195,89.0,,0.28694,-0.55622,0.0046,1.0,,0.31059,0.19515,0.0495,0.0,,0.44726,-0.71918,0.0018,0.0,,0.34948,0.08248,0.061,0.0,,,,0.001,296.0,,0.40743,0.04382,0.0365,0.0,,,,0.0007,0.0,,0.47172,0.02828,0.1075,0.0,,,,0.0005,0.0,,0.52878,0.01901,0.0565,0,,,,0.0006,0.0,,0.62228,0.01941,0.0004,0.0,,0.66014,0.01282,0.0004,0.0,,0.79608,0.01089,0.0001,0.0,,0.79419,0.00307,0.0001,0.0,,0.89926,0.00275,0.0003,0.0,,1.21678,0.00579,0.0002,0.0,,1.3496,0.00365,0.0001,0.0,,1.63608,-0.00144,,,,,,,,,,,0.0,0.0,,-0.31435,5e-05,0.0,0.0,,-0.24357,5e-05,0.036,5.0,,0.37163,0.70292,0.3,0.0,,0.93957,-0.97291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:00:00,0.0004,0.0,,1.29377,-0.00648,0.0004,0.0,,1.0335,-0.00802,0.0007,0.0,,0.8564,-0.01581,0.0012,0.0,,0.80046,-0.02709,0.0014,0.0,,0.69098,-0.03542,0.0018,0.0,,0.59089,-0.05062,0.0032,2.0,,0.52645,-0.09109,0.0048,1.0,,0.42945,-0.15062,0.0095,18.0,,0.36074,-0.29268,0.014,40.0,,0.30711,0.44682,0.02,1.0,,0.29517,-0.55598,0.0045,1.0,,0.3097,0.19267,0.0495,0.0,,0.44591,-0.72135,0.002,64.0,,0.36032,0.08809,0.061,0.0,,,,0.001,0.0,,0.40917,0.04377,0.0365,0.0,,,,0.0007,1.0,,0.47361,0.02826,0.1075,0.0,,,,0.0005,57.0,,0.5308,0.01899,0.0565,0,,,,0.0006,0.0,,0.62458,0.0194,0.0004,0.0,,0.66251,0.01282,0.0004,0.0,,0.79884,0.01088,0.0001,0.0,,0.79689,0.00307,0.0001,0.0,,0.90226,0.00275,0.0003,0.0,,1.22074,0.00579,0.0002,0.0,,1.35393,0.00364,0.0001,2.0,,1.6405,-0.00144,,,,,,0.0,40.0,,-0.4393,2e-05,0.0,40.0,,-0.31498,5e-05,0.0,0.0,,-0.24399,5e-05,0.035,5.0,,0.35413,0.7105,0.3,0.0,,0.91727,-0.9763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 15:00:00,0.0003,44.0,,1.26808,-0.0051,0.0004,75.0,,1.05129,-0.00792,0.0007,0.0,,0.87495,-0.01554,0.0012,0.0,,0.82022,-0.02657,0.0011,15.0,,0.68095,-0.02916,0.0017,1.0,,0.60477,-0.04734,0.0027,61.0,,0.52664,-0.07921,0.0042,2.0,,0.43658,-0.13375,0.008,1233.0,,0.36214,-0.25741,0.0165,228.0,,0.30912,0.49657,0.018,279.0,,0.31287,-0.50318,0.006,712.0,,0.32013,0.23551,0.0375,1.0,,0.26855,-0.80706,0.0023,64.0,,0.35313,0.10089,0.061,0.0,,,,0.0011,447.0,,0.39988,0.0486,0.0365,0.0,,,,0.0007,0.0,,0.45865,0.02915,0.1075,0.0,,,,0.0005,0.0,,0.51698,0.01948,0.0565,0,,,,0.0006,0.0,,0.61106,0.01982,0.0004,0.0,,0.65,0.01306,0.0004,0.0,,0.78712,0.01105,0.0001,0.0,,0.787,0.00312,0.0001,0.0,,0.89287,0.00278,0.0003,0.0,,1.21152,0.00584,0.0002,0.0,,1.34577,0.00367,0.0001,0.0,,1.65794,-0.00143,0.0001,169.0,,1.37981,-0.00172,0.0,20.0,,-0.4501,2e-05,0.0,20.0,,-0.32603,5e-05,0.0,0.0,,-0.25478,5e-05,0.039,28.0,,0.36197,0.74269,0.3,0.0,,1.33448,-0.90138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,0.0001,90.0,,1.13109,-0.00209,0.0002,317.0,,0.97005,-0.00457,0.0007,0.0,,0.87609,-0.01556,0.0012,0.0,,0.82108,-0.02662,0.0012,17.0,,0.69194,-0.03109,0.002,20.0,,0.62578,-0.05294,0.0025,102.0,,0.51633,-0.07573,0.0042,21.0,,0.43564,-0.13432,0.0075,349.0,,0.34911,-0.25281,0.016,188.0,,0.30518,0.49167,0.0175,67.0,,0.30016,-0.50875,0.005,87.0,,0.29961,0.21557,0.0375,1.0,,0.25823,-0.82111,0.0021,107.0,,0.34776,0.09493,0.061,0.0,,,,0.001,200.0,,0.39535,0.0453,0.099,2.0,,0.31931,-0.98244,0.0006,175.0,,0.45002,0.02591,0.1075,0.0,,,,0.0003,84.0,,0.48413,0.0131,0.0565,0,,,,0.0003,6.0,,0.55853,0.01155,0.0002,20.0,,0.59957,0.00751,0.0001,91.0,,0.67723,0.00357,0.0001,228.0,,0.79045,0.00311,0.0001,0.0,,0.89662,0.00278,0.0003,0.0,,1.21629,0.00583,0.0002,0.0,,1.35086,0.00367,0.0001,0.0,,1.66172,-0.00143,0.0001,300.0,,1.38275,-0.00172,0.0,0.0,,-0.45059,2e-05,0.0,0.0,,-0.32609,5e-05,0.0,0.0,,-0.25462,5e-05,0.039,0.0,,0.37059,0.73565,0.3,0.0,,1.31372,-0.90656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 17:00:00,0.0001,0.0,,1.12903,-0.0021,0.0002,1.0,,0.96709,-0.0046,0.0007,0.0,,0.87188,-0.01567,0.0012,0.0,,0.81612,-0.02684,0.0011,41.0,,0.67594,-0.02951,0.0016,115.0,,0.59111,-0.04609,0.0024,40.0,,0.50379,-0.07494,0.0041,62.0,,0.42309,-0.1353,0.008,310.0,,0.34779,-0.26674,0.014,28.0,,0.28886,0.46758,0.0185,18.0,,0.29708,-0.53108,0.0045,51.0,,0.29946,0.19908,0.0375,0.0,,0.19018,-0.91147,0.0018,51.0,,0.34427,0.08433,0.061,0.0,,,,0.001,1.0,,0.40414,0.04457,0.0985,3.0,,,,0.0006,1.0,,0.45825,0.02557,0.1075,0.0,,,,0.0003,6.0,,0.4918,0.01295,0.0565,0,,,,0.0004,2.0,,0.58812,0.01433,0.0003,5.0,,0.63752,0.01031,0.0001,0.0,,0.68457,0.00355,0.0001,0.0,,0.79803,0.00309,0.0001,0.0,,0.90444,0.00277,0.0003,0.0,,1.22539,0.00581,0.0002,0.0,,1.36008,0.00366,0.0001,0.0,,1.66131,-0.00144,0.0001,0.0,,1.38148,-0.00173,0.0,0.0,,-0.44791,2e-05,0.0,0.0,,-0.32277,5e-05,0.0,0.0,,-0.2511,5e-05,0.039,0.0,,0.40496,0.70614,0.3,0.0,,1.18248,-0.93375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 18:00:00,0.0001,0.0,,1.13281,-0.00209,0.0002,0.0,,0.97041,-0.00459,0.0007,0.0,,0.875,-0.01567,0.0012,0.0,,0.81911,-0.02682,0.001,100.0,,0.66738,-0.02754,0.0016,0.0,,0.59347,-0.04605,0.0024,25.0,,0.50595,-0.07486,0.0039,197.0,,0.41837,-0.13147,0.008,104.0,,0.34982,-0.26617,0.014,0.0,,0.28839,0.46897,0.0175,110.0,,0.28134,-0.53219,0.0043,185.0,,0.29431,0.19514,0.0375,0.0,,0.19743,-0.90274,0.0015,87.0,,0.32996,0.07506,0.061,0.0,,,,0.001,1.0,,0.40481,0.04462,0.0985,0.0,,,,0.0006,47.0,,0.45913,0.02559,0.1075,0.0,,,,0.0004,2.0,,0.51251,0.01621,0.0565,0,,,,0.0004,0.0,,0.58944,0.01434,0.0003,0.0,,0.63901,0.01032,0.0001,0.0,,0.68625,0.00355,0.0001,0.0,,0.80006,0.0031,0.0001,0.0,,0.90679,0.00277,0.0003,0.0,,1.22868,0.00581,0.0002,0.0,,1.36379,0.00366,0.0001,0.0,,1.66669,-0.00144,0.0001,0.0,,1.38602,-0.00173,0.0,0.0,,-0.44956,2e-05,0.0,0.0,,-0.32406,5e-05,0.0,0.0,,-0.25217,5e-05,0.039,0.0,,0.40389,0.70808,0.3,0.0,,1.19719,-0.93159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 19:00:00,0.0001,0.0,,1.13898,-0.00209,0.0002,0.0,,0.9763,-0.00458,0.0006,5.0,,0.86155,-0.01389,0.0012,0.0,,0.82531,-0.02671,0.001,0.0,,0.67311,-0.0274,0.0016,0.0,,0.59934,-0.04577,0.0025,67.0,,0.51712,-0.07622,0.0036,142.0,,0.41439,-0.12449,0.0075,202.0,,0.3465,-0.25605,0.0145,21.0,,0.28887,0.48029,0.017,6.0,,0.28431,-0.52028,0.0046,18.0,,0.29724,0.20464,0.0375,0.0,,0.23542,-0.85347,0.0015,137.0,,0.32666,0.07588,0.061,0.0,,,,0.001,0.0,,0.40221,0.04498,0.0985,0.0,,,,0.0005,100.0,,0.4442,0.02247,0.1075,0.0,,,,0.0003,3.0,,0.49119,0.01303,0.0565,0,,,,0.0004,0.0,,0.58806,0.01441,0.0003,0.0,,0.63792,0.01036,0.0001,0.0,,0.68565,0.00356,0.0001,0.0,,0.79985,0.0031,0.0001,0.0,,0.90694,0.00277,0.0003,0.0,,1.22964,0.00582,0.0002,0.0,,1.3653,0.00367,0.0001,0.0,,1.67444,-0.00144,0.0001,0.0,,1.39291,-0.00172,0.0,0.0,,-0.45297,2e-05,0.0,0.0,,-0.32722,5e-05,0.0,0.0,,-0.2551,5e-05,0.039,0.0,,0.38866,0.72238,0.3,0.0,,1.27194,-0.91752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 20:00:00,0.0001,0.0,,1.1534,-0.00207,0.0002,0.0,,0.99106,-0.00453,0.0006,0.0,,0.87766,-0.01369,0.0009,10.0,,0.8036,-0.02131,0.0008,120.0,,0.66488,-0.02284,0.0013,104.0,,0.59281,-0.03873,0.0021,34.0,,0.515,-0.06619,0.0037,113.0,,0.43978,-0.12143,0.007,77.0,,0.36246,-0.23524,0.0165,27.0,,0.28604,0.52586,0.0155,20.0,,0.30019,-0.47461,0.0055,69.0,,0.29637,0.23609,0.0375,0.0,,0.33252,-0.73764,0.0019,125.0,,0.32903,0.09228,0.061,0.0,,,,0.001,3.0,,0.38805,0.04649,0.0985,0.0,,0.5233,-0.89057,0.0006,3.0,,0.44455,0.02646,0.1075,0.0,,,,0.0003,0.0,,0.48013,0.01333,0.0565,0,,,,0.0004,0.0,,0.57719,0.01469,0.0001,1.0,,0.55383,0.00433,0.0001,0.0,,0.67701,0.00361,0.0001,0.0,,0.79176,0.00314,0.0001,0.0,,0.89934,0.0028,0.0003,0.0,,1.22237,0.00587,0.0002,0.0,,1.35901,0.00369,0.0001,0.0,,1.69035,-0.00143,0.0001,0.0,,1.408,-0.00171,0.0,0.0,,-0.4625,2e-05,0.0,0.0,,-0.33691,5e-05,0.0,0.0,,-0.26452,5e-05,0.039,0.0,,0.31381,0.79572,0.3,0.0,,1.49324,-0.87217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:00:00,0.0001,0.0,,1.15066,-0.00208,0.0002,0.0,,0.98734,-0.00456,0.0005,453.0,,0.85057,-0.01201,0.0009,0.0,,0.79783,-0.02151,0.0008,15.0,,0.65866,-0.0231,0.0012,115.0,,0.57676,-0.03713,0.0018,98.0,,0.48899,-0.06091,0.0035,2.0,,0.42213,-0.1204,0.007,534.0,,0.34857,-0.24308,0.016,46.0,,0.30127,0.50037,0.0165,3.0,,0.29563,-0.49994,0.0055,319.0,,0.31132,0.22802,0.0375,0.0,,0.28409,-0.79409,0.0019,510.0,,0.34033,0.08998,0.061,0.0,,,,0.001,100.0,,0.39806,0.04562,0.0985,0.0,,0.38526,-0.95966,0.0006,50.0,,0.45388,0.02605,0.1075,0.0,,,,0.0004,10.0,,0.5084,0.01646,0.0565,0,,,,0.0004,0.0,,0.58621,0.01453,0.0001,0.0,,0.56181,0.00428,0.0001,0.0,,0.68523,0.00358,0.0001,62.0,,0.80021,0.00312,0.0001,0.0,,0.90803,0.00279,0.0003,0.0,,1.23242,0.00584,0.0002,0.0,,1.36915,0.00368,0.0001,0.0,,1.68933,-0.00143,0.0001,0.0,,1.40609,-0.00172,0.0,0.0,,-0.45927,2e-05,0.0,0.0,,-0.33298,5e-05,0.0,0.0,,-0.26039,5e-05,0.039,0.0,,0.36073,0.75003,0.3,0.0,,1.38288,-0.89638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:00:00,0.0001,0.0,,1.14117,-0.0021,0.0002,0.0,,0.97635,-0.00462,0.0006,590.0,,0.85925,-0.01404,0.0006,41.0,,0.73554,-0.01621,0.0008,215.0,,0.6435,-0.02366,0.0011,5.0,,0.55086,-0.03596,0.0018,0.0,,0.46999,-0.06322,0.0037,38.0,,0.40601,-0.13048,0.007,136.0,,0.31776,-0.26169,0.014,131.0,,0.31066,0.4505,0.019,1.0,,0.28897,-0.5544,0.0044,383.0,,0.3121,0.1917,0.041,15.0,,0.25225,-0.86162,0.0018,65.0,,0.35779,0.08273,0.061,0.0,,,,0.001,0.0,,0.4175,0.04392,0.0985,0.0,,,,0.0006,0.0,,0.47176,0.02526,0.1075,0.0,,,,0.0004,0.0,,0.52531,0.01603,0.0565,0,,,,0.0002,5.0,,0.5524,0.00821,0.0001,0.0,,0.57657,0.0042,0.0001,0.0,,0.70007,0.00353,0.0001,0.0,,0.81518,0.00308,0.0001,0.0,,0.92314,0.00275,0.0003,0.0,,1.24931,0.00579,0.0002,0.0,,1.38577,0.00365,0.0001,0.0,,1.68168,-0.00144,0.0001,0.0,,1.3975,-0.00173,0.0,0.0,,-0.45102,2e-05,0.0,0.0,,-0.3237,5e-05,0.0,0.0,,-0.25093,5e-05,0.039,0.0,,0.44011,0.68263,0.3,0.0,,1.0096,-0.96657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:00:00,0.0001,0.0,,1.14033,-0.00211,0.0002,0.0,,0.97466,-0.00464,0.0006,0.0,,0.85652,-0.01412,0.0006,0.0,,0.73235,-0.01632,0.0009,70.0,,0.65235,-0.02599,0.0015,51.0,,0.58019,-0.04505,0.0027,220.0,,0.51223,-0.08285,0.0037,71.0,,0.39891,-0.13274,0.0085,192.0,,0.34077,-0.28736,0.0125,183.0,,0.29785,0.43002,0.02,12.0,,0.28909,-0.57255,0.0037,1.0,,0.30236,0.17167,0.041,0.0,,0.17828,-0.94842,0.0015,125.0,,0.3505,0.07229,0.061,0.0,,,,0.001,0.0,,0.42487,0.04339,0.0985,0.0,,,,0.0005,10.0,,0.46538,0.02181,0.1075,0.0,,,,0.0003,2.0,,0.51176,0.01271,0.0565,0,,,,0.0002,0.0,,0.55881,0.00815,0.0001,0.0,,0.58273,0.00417,0.0001,0.0,,0.70651,0.00351,0.0001,0.0,,0.8219,0.00306,0.0001,0.0,,0.93013,0.00274,0.0003,0.0,,1.25757,0.00577,0.0002,0.0,,1.39422,0.00364,0.0001,0.0,,1.68257,-0.00145,0.0001,0.0,,1.39749,-0.00174,0.0,0.0,,-0.44919,2e-05,0.0,0.0,,-0.32125,5e-05,0.0,0.0,,-0.24826,5e-05,0.039,0.0,,0.46468,0.66496,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:00:00,0.0001,0.0,,1.15862,-0.00209,0.0002,0.0,,0.99356,-0.00457,0.0006,0.0,,0.87735,-0.01385,0.0006,0.0,,0.75305,-0.01596,0.0009,0.0,,0.67412,-0.0253,0.0016,40.0,,0.61158,-0.04558,0.0019,18.0,,0.49521,-0.06359,0.0032,41.0,,0.40971,-0.11563,0.007,110.0,,0.34512,-0.24674,0.0145,103.0,,0.28631,0.48775,0.0185,1.0,,0.32454,-0.50887,0.0045,225.0,,0.29503,0.20471,0.041,0.0,,0.3502,-0.7543,0.0016,55.0,,0.33368,0.07974,0.061,0.0,,,,0.0008,3.0,,0.38913,0.03861,0.0985,0.0,,,,0.0005,0.0,,0.44863,0.02257,0.1075,0.0,,,,0.0003,0.0,,0.49654,0.01309,0.0565,0,,,,0.0002,0.0,,0.5447,0.00836,0.0001,0.0,,0.56983,0.00426,0.0001,41.0,,0.69433,0.00357,0.0001,0.0,,0.81034,0.00311,0.0001,0.0,,0.91912,0.00278,0.0003,0.0,,1.24671,0.00583,0.0002,0.0,,1.38455,0.00367,0.0001,0.0,,1.70235,-0.00143,0.0001,0.0,,1.41643,-0.00172,0.0,0.0,,-0.46154,2e-05,0.0,0.0,,-0.33393,5e-05,0.0,0.0,,-0.26065,5e-05,0.039,0.0,,0.38227,0.73336,0.3,0.0,,1.33745,-0.90832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:00:00,0.0001,0.0,,1.15668,-0.0021,0.0002,0.0,,0.99067,-0.0046,0.0006,0.0,,0.87323,-0.01395,0.0006,0.0,,0.74844,-0.01609,0.0009,0.0,,0.66877,-0.02555,0.0016,0.0,,0.60521,-0.04613,0.0019,20.0,,0.48792,-0.06459,0.0038,30.0,,0.42246,-0.13,0.0075,65.0,,0.34408,-0.26113,0.0135,1.0,,0.28807,0.46459,0.0185,1.0,,0.3028,-0.53292,0.0037,2.0,,0.28581,0.18026,0.041,0.0,,0.30493,-0.80361,0.0017,100.0,,0.34857,0.08116,0.061,0.0,,,,0.0008,0.0,,0.39793,0.03798,0.0985,0.0,,,,0.0005,0.0,,0.45695,0.02228,0.1075,0.0,,,,0.0003,0.0,,0.50448,0.01294,0.0565,0,,,,0.0002,0.0,,0.55242,0.00827,0.0001,0.0,,0.5772,0.00423,0.0001,0.0,,0.70196,0.00355,0.0001,0.0,,0.81824,0.00309,0.0001,0.0,,0.92728,0.00276,0.0003,0.0,,1.25622,0.00581,0.0002,0.0,,1.39421,0.00366,0.0001,0.0,,1.70219,-0.00144,0.0001,0.0,,1.41534,-0.00173,0.0,0.0,,-0.45887,2e-05,0.0,0.0,,-0.33057,5e-05,0.0,0.0,,-0.25708,5e-05,0.039,0.0,,0.41733,0.70421,0.3,0.0,,1.20018,-0.93594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:00:00,0.0001,0.0,,1.15913,-0.0021,0.0002,0.0,,0.9925,-0.0046,0.0006,0.0,,0.87451,-0.01398,0.0006,0.0,,0.7493,-0.01612,0.0008,7.0,,0.65635,-0.0235,0.0016,0.0,,0.60533,-0.04625,0.0019,0.0,,0.48755,-0.06481,0.0035,7.0,,0.41081,-0.12479,0.007,2.0,,0.33069,-0.25625,0.013,5.0,,0.28369,0.45858,0.018,7.0,,0.28933,-0.54031,0.0037,2.0,,0.28915,0.17907,0.041,1.0,,0.29456,-0.81629,0.0016,3.0,,0.34654,0.07768,0.061,0.0,,,,0.0008,0.0,,0.40082,0.03785,0.0985,0.0,,,,0.0005,0.0,,0.45988,0.02221,0.1075,0.0,,,,0.0003,0.0,,0.50744,0.01291,0.0565,0,,,,0.0002,0.0,,0.55546,0.00826,0.0001,0.0,,0.58022,0.00422,0.0001,0.0,,0.70535,0.00354,0.0001,0.0,,0.82197,0.00309,0.0001,0.0,,0.93134,0.00276,0.0003,0.0,,1.2614,0.0058,0.0002,0.0,,1.39975,0.00365,0.0001,0.0,,1.70638,-0.00144,0.0001,0.0,,1.41862,-0.00173,0.0,0.0,,-0.45944,2e-05,0.0,0.0,,-0.33068,5e-05,0.0,0.0,,-0.25695,5e-05,0.039,0.0,,0.42557,0.69856,0.3,0.0,,1.16662,-0.94277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 03:00:00,0.0001,0.0,,1.16523,-0.00209,0.0002,0.0,,0.99825,-0.00459,0.0006,0.0,,0.88026,-0.01393,0.0006,0.0,,0.7547,-0.01606,0.0008,0.0,,0.66162,-0.0234,0.0012,10.0,,0.57739,-0.03772,0.0022,507.0,,0.51008,-0.07075,0.0038,550.0,,0.42744,-0.12942,0.0075,1.0,,0.34926,-0.25941,0.0135,1.0,,0.28576,0.46891,0.017,2.0,,0.28157,-0.53178,0.004,1.0,,0.29359,0.18871,0.041,1.0,,0.31766,-0.7918,0.0016,0.0,,0.34384,0.0784,0.061,0.0,,,,0.0008,0.0,,0.39883,0.03811,0.0985,0.0,,,,0.0005,0.0,,0.45836,0.02234,0.1075,0.0,,,,0.0003,0.0,,0.5063,0.01297,0.0565,0,,,,0.0002,0.0,,0.55463,0.00829,0.0001,0.0,,0.57966,0.00424,0.0001,0.0,,0.70524,0.00355,0.0001,0.0,,0.82228,0.0031,0.0001,0.0,,0.93203,0.00277,0.0003,0.0,,1.26299,0.00581,0.0002,0.0,,1.4019,0.00366,0.0001,0.0,,1.71419,-0.00144,0.0001,0.0,,1.4255,-0.00173,0.0,0.0,,-0.46271,2e-05,0.0,0.0,,-0.33365,5e-05,0.0,0.0,,-0.25968,5e-05,0.039,0.0,,0.41293,0.71006,0.3,0.0,,1.24217,-0.92949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
