time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-16 21:00:00,0.0002,0.0,,1.90297,-0.00261,0.0002,0.0,,1.71196,-0.00289,0.0001,0.0,,1.42947,-0.00182,0.0001,0.0,,1.27031,-0.00204,0.0001,0.0,,1.11944,-0.00231,0.0001,0.0,,0.97577,-0.00263,0.0002,0.0,,0.90366,-0.00534,0.0003,0.0,,0.80164,-0.00863,0.0004,0.0,,0.75856,-0.01177,0.0004,0.0,,0.68591,-0.01292,0.0006,2.0,,0.65223,-0.01942,0.0007,0.0,,0.59236,-0.02429,0.001,0.4,,0.55068,-0.03545,0.0013,0.1,,0.49712,-0.04872,0.069,0.0,,,,0.0016,0.0,,0.43462,-0.06544,0.059,0.0,,,,0.0026,0.0,,0.39648,-0.10631,0.044,0.0,,0.3362,0.83988,0.0037,1.0,,0.33819,-0.16149,0.027,0.0,,0.27356,0.74192,0.0065,0.2,,0.2988,-0.27509,0.015,0.0,,0.27086,0.53869,0.013,0.2,,0.28542,-0.46257,0.0075,0.5,,0.27853,0.33093,0.025,0.0,,0.30914,-0.65187,0.0037,0.1,,0.29688,0.1844,0.05,0.0,,0.57322,-0.66969,0.002,0.0,,0.32485,0.10414,0.1065,0.0,,1.48814,-0.57355,0.0011,0.0,,0.35064,0.05898,0.0006,0.0,,0.37293,0.03307,0.106,0,,0.89185,-0.76484,0.0008,0.0,,0.45378,0.03595,0.144,0,,1.44892,-0.68487,0.0006,0.0,,0.48868,0.02618,0.0002,0.0,,0.51343,0.00937,0.0001,0.0,,0.55923,0.00462,0.0001,0.0,,0.64048,0.00409,0.0001,0.0,,0.71819,0.00369,0.0001,0.0,,0.7927,0.00338,0.0001,0.0,,0.86434,0.00312,0.0001,0,,0.93333,0.00292,0.0001,0,,0.99994,0.00274,0.0001,0,,1.12652,0.00247,0.4725,0,,,,0.0002,0,,1.2683,0.00421,0.0001,0,,1.24531,0.00226,0.612,0.0,,,,0.735,0.0,,3.0,-0.8859,,,,,,0.101,0.0,,0.65909,0.89759,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 22:00:00,0.0002,0.0,,1.90515,-0.00262,0.0002,0.0,,1.71343,-0.0029,0.0001,0.0,,1.43018,-0.00183,0.0001,0.0,,1.27042,-0.00205,0.0001,0.0,,1.11898,-0.00232,0.0001,0.0,,0.97476,-0.00264,0.0002,0.0,,0.90205,-0.00537,0.0004,0.1,,0.82997,-0.01086,0.0004,0.0,,0.75595,-0.01185,0.0004,0.0,,0.68299,-0.01301,0.0006,1.1,,0.64886,-0.01957,0.0007,0.0,,0.58858,-0.02451,0.001,0.0,,0.54636,-0.03582,0.0013,0.0,,0.49222,-0.04931,0.069,0.0,,,,0.0019,0.1,,0.44683,-0.07413,0.059,0.0,,0.33253,0.92532,0.0027,1.8,,0.39414,-0.11055,0.044,0.0,,0.37773,0.80426,0.0037,0.0,,0.33027,-0.16511,0.027,0.0,,0.30277,0.708,0.0065,0.0,,0.28841,-0.28333,0.0145,0.1,,0.27927,0.51879,0.0135,0.8,,0.28,-0.48122,0.007,0.1,,0.2803,0.31411,0.025,0.0,,0.28452,-0.68315,0.0039,12.8,,0.31309,0.18498,0.05,0.0,,0.54783,-0.68767,0.0021,2.6,,0.33805,0.10528,0.1065,0.0,,1.46997,-0.57948,0.0011,0.0,,0.35855,0.05806,0.0006,0.0,,0.38022,0.03263,0.106,0,,0.85571,-0.78113,0.0008,0.0,,0.46143,0.03554,0.144,0,,1.4223,-0.69346,0.0006,0.0,,0.49613,0.02592,0.0002,0.0,,0.5202,0.00929,0.0001,0.0,,0.56578,0.00459,0.0001,0.0,,0.64725,0.00406,0.0001,0.0,,0.72518,0.00367,0.0001,0.0,,0.79992,0.00336,0.0001,0.0,,0.87176,0.00311,0.0001,0,,0.94097,0.00291,0.0001,0,,1.00778,0.00273,0.0001,0,,1.13476,0.00246,0.4725,0,,,,0.0002,0,,1.27725,0.0042,0.0001,0,,1.25393,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.88787,,,,,,0.101,0.0,,0.71687,0.87653,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 23:00:00,0.0002,0.0,,1.91314,-0.00261,0.0002,0.0,,1.72073,-0.0029,0.0001,0.0,,1.43639,-0.00183,0.0001,0.0,,1.27605,-0.00205,0.0001,0.0,,1.12406,-0.00231,0.0001,0.0,,0.97933,-0.00264,0.0002,0.0,,0.90643,-0.00536,0.0004,0.0,,0.83418,-0.01085,0.0004,0.0,,0.7599,-0.01183,0.0004,0.0,,0.68668,-0.01299,0.0006,0.2,,0.65251,-0.01954,0.0007,0.0,,0.59204,-0.02446,0.001,0.0,,0.54976,-0.03574,0.0013,0.1,,0.49551,-0.04918,0.069,0.0,,,,0.0019,0.0,,0.45009,-0.07389,0.059,0.0,,0.31374,0.93832,0.0027,0.1,,0.39738,-0.11013,0.044,0.0,,0.37068,0.81151,0.0038,5.0,,0.33674,-0.1665,0.027,0.0,,0.29784,0.71498,0.007,3.5,,0.30381,-0.28857,0.015,1.1,,0.28649,0.52288,0.014,0.1,,0.29478,-0.47736,0.007,50.0,,0.27871,0.31622,0.025,0.0,,0.29149,-0.67572,0.004,0.1,,0.31516,0.18829,0.05,0.0,,0.55607,-0.68352,0.0021,0.0,,0.33758,0.10572,0.1065,0.0,,1.48061,-0.57814,0.001,16.6,,0.35133,0.05459,0.0006,0.0,,0.38028,0.03273,0.106,0,,0.86782,-0.77738,0.0004,0.8,,0.41224,0.02133,0.144,0,,1.43466,-0.69152,0.0006,0.0,,0.49667,0.02598,0.0002,0.0,,0.521,0.00931,0.0001,0.0,,0.56683,0.00459,0.0001,0.0,,0.64862,0.00407,0.0001,0.0,,0.72684,0.00367,0.0001,0.0,,0.80186,0.00336,0.0001,0.0,,0.87398,0.00311,0.0001,0,,0.94345,0.00291,0.0001,0,,1.01051,0.00274,0.0001,0,,1.13796,0.00246,0.4725,0,,,,0.0002,0,,1.28093,0.0042,0.0001,0,,1.25758,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.88878,,,,,,0.101,0.0,,0.70786,0.88093,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 00:00:00,0.0002,0.0,,1.92148,-0.00261,0.0002,0.0,,1.72836,-0.0029,0.0001,0.0,,1.4429,-0.00183,0.0001,0.0,,1.28199,-0.00205,0.0001,0.0,,1.12945,-0.00231,0.0001,0.0,,0.98419,-0.00264,0.0002,0.0,,0.91112,-0.00535,0.0004,0.0,,0.83872,-0.01083,0.0004,0.0,,0.76419,-0.01181,0.0004,0.0,,0.69072,-0.01296,0.0006,0.0,,0.65651,-0.01949,0.0007,0.0,,0.59587,-0.0244,0.001,0.0,,0.55355,-0.03564,0.0013,0.0,,0.4992,-0.04901,0.069,0.0,,,,0.0019,0.0,,0.45379,-0.07361,0.059,0.0,,0.28326,0.95747,0.0027,0.3,,0.4011,-0.10961,0.044,0.0,,0.36105,0.82107,0.0038,0.0,,0.34055,-0.16548,0.027,0.0,,0.29116,0.72413,0.007,0.0,,0.30819,-0.28626,0.015,0.0,,0.2827,0.52835,0.014,0.0,,0.30051,-0.47247,0.007,0.0,,0.27644,0.31892,0.025,0.0,,0.29984,-0.66684,0.004,0.0,,0.31374,0.18949,0.05,0.0,,0.56585,-0.67846,0.0019,0.1,,0.32772,0.09996,0.1065,0.0,,1.49264,-0.57649,0.001,0.0,,0.35079,0.05483,0.0006,1.0,,0.38001,0.03285,0.106,0,,0.88211,-0.77281,0.0004,0.0,,0.4122,0.0214,0.144,0,,1.44886,-0.68912,0.0006,0.0,,0.4969,0.02605,0.0002,0.0,,0.52153,0.00933,0.0001,0.0,,0.56765,0.0046,0.0001,0.0,,0.64975,0.00407,0.0001,0.0,,0.72828,0.00368,0.0001,0.0,,0.80359,0.00337,0.0001,0.0,,0.87598,0.00312,0.0001,0,,0.94572,0.00291,0.0001,0,,1.01304,0.00274,0.0001,0,,1.14097,0.00246,0.4725,0,,,,0.0002,0,,1.28441,0.0042,0.0001,0,,1.26104,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.88964,,,,,,0.101,0.0,,0.69533,0.88663,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 01:00:00,0.0002,0.0,,1.93333,-0.00261,0.0002,0.0,,1.73952,-0.00289,0.0001,0.0,,1.45274,-0.00182,0.0001,0.0,,1.29125,-0.00204,0.0001,0.0,,1.13817,-0.0023,0.0001,0.5,,0.99241,-0.00263,0.0002,0.0,,0.91942,-0.00532,0.0002,0.4,,0.77658,-0.00624,0.0003,4.9,,0.74352,-0.00938,0.0004,0.0,,0.69873,-0.01287,0.0006,0.8,,0.66472,-0.01934,0.0007,0.0,,0.60405,-0.02418,0.001,0.0,,0.56196,-0.03527,0.0013,0.3,,0.5078,-0.04844,0.069,0.0,,,,0.0019,0.0,,0.46284,-0.07259,0.059,0.0,,,,0.0027,0.0,,0.41074,-0.10778,0.044,0.0,,0.3175,0.86136,0.0038,0.0,,0.35106,-0.16193,0.027,0.0,,0.26198,0.76177,0.0075,0.2,,0.33293,-0.28498,0.015,0.0,,0.26574,0.54973,0.013,1.0,,0.29771,-0.4541,0.0085,0.1,,0.29844,0.34849,0.025,0.0,,0.32595,-0.63806,0.004,0.0,,0.30551,0.19397,0.05,0.0,,0.59505,-0.66132,0.0019,5.0,,0.32129,0.1019,0.1065,0.0,,1.52182,-0.57066,0.001,4.4,,0.34545,0.05572,0.0006,0.2,,0.37541,0.0333,0.106,0,,0.92403,-0.75721,0.0004,0.0,,0.40813,0.02165,0.144,0,,1.48605,-0.68072,0.0006,0.0,,0.49299,0.02632,0.0002,0.0,,0.51849,0.00941,0.0001,0.0,,0.56517,0.00464,0.0001,0.0,,0.64765,0.0041,0.0001,0.0,,0.72653,0.0037,0.0001,0.0,,0.80217,0.00338,0.0001,0.0,,0.87487,0.00313,0.0001,0,,0.94491,0.00292,0.0001,0,,1.01251,0.00275,0.0001,0,,1.14098,0.00247,0.4725,0,,,,0.0002,0,,1.28475,0.00422,0.0001,0,,1.26155,0.00226,0.612,0.0,,,,0.735,0.0,,3.0,-0.8899,,,,,,0.101,0.0,,0.63675,0.90961,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 02:00:00,0.0002,0.0,,1.93951,-0.00261,0.0002,0.0,,1.74493,-0.00289,0.0001,0.0,,1.45715,-0.00182,0.0001,0.0,,1.29505,-0.00204,0.0001,0.0,,1.1414,-0.00231,0.0001,0.0,,0.99509,-0.00263,0.0002,0.0,,0.92174,-0.00533,0.0002,0.0,,0.77836,-0.00625,0.0003,0.0,,0.74512,-0.00939,0.0004,0.0,,0.70011,-0.01289,0.0006,3.1,,0.6659,-0.01937,0.0006,0.3,,0.59009,-0.02163,0.001,0.0,,0.56263,-0.03535,0.0013,0.0,,0.50819,-0.04857,0.069,0.0,,,,0.0019,0.0,,0.46292,-0.07281,0.059,0.0,,,,0.0027,0.0,,0.41045,-0.10818,0.044,0.0,,0.32959,0.85143,0.0038,0.0,,0.35031,-0.16271,0.027,0.0,,0.27005,0.75266,0.006,2.5,,0.29528,-0.26516,0.0155,3.9,,0.28101,0.5436,0.013,0.0,,0.29523,-0.45781,0.0075,2.8,,0.28028,0.33378,0.025,0.0,,0.32174,-0.64407,0.0041,16.5,,0.31169,0.1953,0.05,0.0,,0.59132,-0.66499,0.0022,16.3,,0.33743,0.11091,0.1065,0.0,,1.52224,-0.57194,0.0011,10.0,,0.35525,0.05925,0.0006,0.0,,0.37815,0.0332,0.106,0,,0.91903,-0.76056,0.0004,0.0,,0.4109,0.0216,0.144,0,,1.48455,-0.68255,0.0006,0.0,,0.49611,0.02626,0.0002,0.0,,0.52153,0.0094,0.0001,0.0,,0.56829,0.00463,0.0001,0.0,,0.65107,0.00409,0.0001,0.0,,0.73022,0.00369,0.0001,0.0,,0.80613,0.00338,0.0001,0.0,,0.8791,0.00313,0.0001,0,,0.94942,0.00292,0.0001,0,,1.01723,0.00275,0.0001,0,,1.14616,0.00247,0.4725,0,,,,0.0002,0,,1.29051,0.00421,0.0001,0,,1.26717,0.00226,0.612,0.0,,,,0.735,0.0,,3.0,-0.89121,,,,,,0.101,0.0,,0.65383,0.90412,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 03:00:00,0.0002,0.0,,1.94306,-0.00261,0.0002,0.0,,1.74774,-0.0029,0.0001,0.0,,1.45909,-0.00183,0.0001,0.0,,1.29637,-0.00205,0.0001,0.0,,1.14212,-0.00231,0.0001,0.0,,0.99523,-0.00264,0.0002,0.0,,0.92134,-0.00535,0.0002,0.0,,0.77737,-0.00628,0.0003,0.0,,0.74381,-0.00944,0.0004,0.0,,0.69846,-0.01296,0.0006,0.0,,0.66387,-0.01949,0.0006,0.0,,0.5877,-0.02178,0.001,0.0,,0.55975,-0.03564,0.0013,0.0,,0.5048,-0.04901,0.069,0.0,,,,0.0019,0.0,,0.45888,-0.07361,0.059,0.0,,0.28644,0.95747,0.0027,0.0,,0.4056,-0.10961,0.044,0.0,,0.3651,0.82107,0.004,2.0,,0.35084,-0.16978,0.027,0.0,,0.29442,0.72413,0.006,0.0,,0.28749,-0.27138,0.0155,0.0,,0.29606,0.52787,0.014,0.2,,0.30388,-0.47247,0.0075,0.0,,0.29085,0.32598,0.025,0.0,,0.3032,-0.66684,0.0041,0.0,,0.32024,0.19182,0.05,0.0,,0.57219,-0.67846,0.0022,0.0,,0.34482,0.1093,0.1065,0.0,,1.50938,-0.57649,0.0011,0.0,,0.36185,0.05852,0.0006,0.0,,0.38427,0.03285,0.106,0,,0.892,-0.77281,0.0004,0.0,,0.41683,0.0214,0.144,0,,1.46511,-0.68912,0.0006,0.0,,0.50247,0.02605,0.0002,0.0,,0.52738,0.00933,0.0001,0.0,,0.57401,0.0046,0.0001,0.0,,0.65704,0.00407,0.0001,0.0,,0.73645,0.00368,0.0001,0.0,,0.8126,0.00337,0.0001,0.0,,0.88581,0.00312,0.0001,0,,0.95636,0.00291,0.0001,0,,1.02439,0.00274,0.0001,0,,1.15376,0.00246,0.4725,0,,,,0.0002,0,,1.29881,0.0042,0.0001,0,,1.27519,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.89298,,,,,,0.101,0.0,,0.70312,0.88663,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 04:00:00,0.0002,0.0,,1.95067,-0.00261,0.0002,0.0,,1.75462,-0.0029,0.0001,0.0,,1.46486,-0.00183,0.0001,0.0,,1.30152,-0.00205,0.0001,0.0,,1.14669,-0.00231,0.0001,0.0,,0.99925,-0.00264,0.0002,0.0,,0.9251,-0.00535,0.0002,0.0,,0.78059,-0.00628,0.0003,0.0,,0.74692,-0.00944,0.0004,0.0,,0.70141,-0.01296,0.0006,0.0,,0.6667,-0.01949,0.0006,0.0,,0.59026,-0.02177,0.001,0.0,,0.56223,-0.03561,0.0013,0.0,,0.50709,-0.04898,0.069,0.0,,,,0.0019,0.0,,0.46103,-0.07355,0.059,0.0,,0.27955,0.96187,0.0027,0.0,,0.40759,-0.1095,0.044,0.0,,0.36419,0.82305,0.004,0.0,,0.35269,-0.16958,0.027,0.0,,0.29393,0.72602,0.0075,2.0,,0.3254,-0.2924,0.0155,0.0,,0.29619,0.52894,0.014,0.0,,0.30596,-0.47151,0.0085,0.1,,0.31369,0.33915,0.025,0.0,,0.3058,-0.66511,0.0041,0.0,,0.32092,0.19206,0.05,0.0,,0.57591,-0.67746,0.0022,0.0,,0.34569,0.10941,0.1065,0.0,,1.51643,-0.57616,0.0011,0.0,,0.36284,0.05857,0.0006,0.0,,0.38539,0.03287,0.106,0,,0.8976,-0.7719,0.0004,0.0,,0.41809,0.02141,0.144,0,,1.47246,-0.68864,0.0006,0.0,,0.50405,0.02607,0.0002,0.0,,0.5291,0.00934,0.0001,0.0,,0.57593,0.0046,0.0001,0.0,,0.65927,0.00408,0.0001,0.0,,0.73898,0.00368,0.0001,0.0,,0.81543,0.00337,0.0001,0.0,,0.88891,0.00312,0.0001,0,,0.95973,0.00291,0.0001,0,,1.02803,0.00274,0.0001,0,,1.15789,0.00246,0.4725,0,,,,0.0002,0,,1.30348,0.0042,0.0001,0,,1.27977,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.89405,,,,,,0.101,0.0,,0.70263,0.88781,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 05:00:00,0.0002,0.0,,1.96185,-0.00261,0.0002,0.0,,1.76507,-0.00289,0.0001,0.0,,1.47399,-0.00182,0.0001,0.0,,1.31005,-0.00204,0.0001,0.0,,1.15465,-0.0023,0.0001,0.0,,1.00667,-0.00263,0.0002,0.0,,0.93251,-0.00533,0.0002,0.0,,0.7875,-0.00625,0.0003,0.0,,0.7539,-0.00939,0.0004,0.0,,0.70839,-0.01288,0.0006,0.0,,0.67381,-0.01937,0.0006,0.0,,0.59713,-0.02162,0.001,0.0,,0.5694,-0.03533,0.0013,0.0,,0.51436,-0.04853,0.069,0.0,,,,0.0019,0.0,,0.46861,-0.07276,0.059,0.0,,,,0.0027,0.0,,0.41558,-0.10808,0.044,0.0,,0.33064,0.85385,0.0041,2.5,,0.36468,-0.16884,0.027,0.0,,0.27135,0.75489,0.0075,0.0,,0.33599,-0.28625,0.0155,0.0,,0.28319,0.54479,0.014,1.4,,0.32011,-0.45867,0.0085,2.9,,0.30508,0.34679,0.025,0.0,,0.32679,-0.64255,0.0043,5.5,,0.32058,0.20013,0.05,0.0,,0.59956,-0.66407,0.0022,0.0,,0.34083,0.11102,0.1065,0.0,,1.5409,-0.57161,0.0011,0.0,,0.35891,0.0593,0.0006,0.0,,0.38212,0.03323,0.106,0,,0.93164,-0.75972,0.0004,0.0,,0.41527,0.02161,0.144,0,,1.50323,-0.68209,0.0006,0.0,,0.50143,0.02627,0.0002,0.0,,0.52719,0.0094,0.0001,0.0,,0.57451,0.00463,0.0001,0.0,,0.65823,0.0041,0.0001,0.0,,0.73829,0.0037,0.0001,0.0,,0.81506,0.00338,0.0001,0.0,,0.88887,0.00313,0.0001,0,,0.95998,0.00292,0.0001,0,,1.02857,0.00275,0.0001,0,,1.15897,0.00247,0.4725,0,,,,0.0002,0,,1.30496,0.00421,0.0001,0,,1.28136,0.00226,0.612,0.0,,,,0.735,0.0,,3.0,-0.89452,,,,,,0.101,0.0,,0.65763,0.90547,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 06:00:00,0.0002,0.0,,1.96911,-0.00261,0.0002,0.0,,1.77157,-0.00289,0.0001,0.0,,1.4794,-0.00182,0.0001,0.0,,1.31482,-0.00204,0.0001,0.0,,1.15883,-0.00231,0.0001,0.0,,1.01028,-0.00263,0.0001,0.1,,0.86819,-0.00304,0.0002,0.0,,0.79024,-0.00625,0.0003,0.0,,0.7565,-0.00939,0.0004,0.0,,0.7108,-0.01289,0.0006,0.0,,0.67607,-0.01937,0.0006,0.0,,0.5991,-0.02163,0.001,0.0,,0.57123,-0.03535,0.0013,0.0,,0.51595,-0.04857,0.069,0.0,,,,0.0019,0.0,,0.46999,-0.07281,0.059,0.0,,,,0.0023,0.1,,0.39844,-0.0984,0.044,0.0,,0.33462,0.85143,0.0038,2.5,,0.35566,-0.16271,0.027,0.0,,0.27417,0.75266,0.0075,0.0,,0.33661,-0.28668,0.017,0.8,,0.31634,0.54077,0.014,0.0,,0.32042,-0.45955,0.0085,0.0,,0.30696,0.34623,0.025,0.0,,0.32666,-0.64407,0.0043,0.0,,0.32235,0.19987,0.05,0.0,,0.60035,-0.66499,0.0022,0.0,,0.34258,0.11091,0.1065,0.0,,1.54548,-0.57194,0.0011,0.0,,0.36067,0.05925,0.0006,0.0,,0.38392,0.0332,0.106,0,,0.93306,-0.76056,0.0004,0.0,,0.41718,0.0216,0.144,0,,1.50721,-0.68255,0.0006,0.0,,0.50368,0.02626,0.0002,0.0,,0.5295,0.0094,0.0001,0.0,,0.57697,0.00463,0.0001,0.0,,0.66101,0.00409,0.0001,0.0,,0.74137,0.00369,0.0001,0.0,,0.81844,0.00338,0.0001,0.0,,0.89252,0.00313,0.0001,0,,0.96391,0.00292,0.0001,0,,1.03276,0.00275,0.0001,0,,1.16366,0.00247,0.4725,0,,,,0.0002,0,,1.31022,0.00421,0.0001,0,,1.28652,0.00226,0.612,0.0,,,,0.735,0.0,,3.0,-0.8957,,,,,,0.101,0.0,,0.66381,0.90412,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 07:00:00,0.0002,0.0,,1.97429,-0.00261,0.0002,0.0,,1.77599,-0.0029,0.0001,0.0,,1.48282,-0.00182,0.0001,0.0,,1.3176,-0.00205,0.0001,0.0,,1.16098,-0.00231,0.0001,0.0,,1.01184,-0.00263,0.0001,0.0,,0.86918,-0.00304,0.0002,0.0,,0.79075,-0.00627,0.0003,0.0,,0.75675,-0.00943,0.0004,0.0,,0.71076,-0.01294,0.0006,0.0,,0.67573,-0.01945,0.0006,0.0,,0.59841,-0.02172,0.001,0.0,,0.57018,-0.03553,0.0013,0.0,,0.51449,-0.04885,0.069,0.0,,,,0.0019,0.0,,0.46804,-0.07332,0.059,0.0,,0.23699,0.9831,0.0023,0.0,,0.39593,-0.09925,0.044,0.0,,0.3589,0.83124,0.0038,0.0,,0.3523,-0.16448,0.027,0.0,,0.29074,0.73379,0.007,0.4,,0.31978,-0.28401,0.017,0.0,,0.32668,0.53158,0.014,1.7,,0.31327,-0.46773,0.0085,0.0,,0.31451,0.34129,0.025,0.0,,0.31517,-0.65837,0.0038,0.5,,0.31337,0.1859,0.05,0.0,,0.58883,-0.67353,0.0022,0.0,,0.34791,0.10987,0.1065,0.0,,1.53936,-0.57485,0.0011,0.0,,0.3655,0.05878,0.0006,0.0,,0.38848,0.03297,0.106,0,,0.91694,-0.76834,0.0004,0.0,,0.42165,0.02147,0.144,0,,1.49678,-0.68675,0.0006,0.0,,0.50857,0.02613,0.0002,0.0,,0.53408,0.00936,0.0001,0.0,,0.58154,0.00461,0.0001,0.0,,0.66587,0.00408,0.0001,0.0,,0.74651,0.00368,0.0001,0.0,,0.82385,0.00337,0.0001,0.0,,0.89823,0.00312,0.0001,0,,0.96984,0.00292,0.0001,0,,1.03894,0.00274,0.0001,0,,1.17031,0.00247,0.4725,0,,,,0.0002,0,,1.31754,0.00421,0.0001,0,,1.29362,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.89725,,,,,,0.101,0.0,,0.69771,0.8926,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 08:00:00,0.0002,0.0,,1.97384,-0.00262,0.0002,0.0,,1.77474,-0.00291,0.0001,0.0,,1.48088,-0.00183,0.0001,0.0,,1.31498,-0.00206,0.0001,0.0,,1.1577,-0.00232,0.0001,0.0,,1.00792,-0.00265,0.0001,5.1,,0.86463,-0.00307,0.0002,0.0,,0.78527,-0.00633,0.0003,0.0,,0.7507,-0.00953,0.0004,0.0,,0.70417,-0.01309,0.0006,0.0,,0.66843,-0.01971,0.0006,0.0,,0.59068,-0.02206,0.0007,0.3,,0.52689,-0.02801,0.0013,0.0,,0.50489,-0.04984,0.069,0.0,,,,0.0019,0.0,,0.45718,-0.07507,0.059,0.0,,0.4078,0.88437,0.0023,0.0,,0.38381,-0.10223,0.044,0.0,,0.42466,0.77811,0.0042,4.1,,0.35052,-0.17934,0.027,0.0,,0.33819,0.68255,0.0065,0.2,,0.2887,-0.29124,0.0145,31.4,,0.30549,0.50227,0.015,1.1,,0.30608,-0.49771,0.008,30.0,,0.32512,0.3199,0.025,0.0,,0.26943,-0.71638,0.0039,24.8,,0.33353,0.18133,0.05,0.0,,0.54217,-0.70527,0.0023,2.5,,0.36707,0.10947,0.1065,0.0,,1.50429,-0.58491,0.0011,0.0,,0.3784,0.05727,0.0006,0.0,,0.40027,0.03224,0.106,0,,0.84984,-0.79696,0.0004,0.0,,0.43286,0.02105,0.144,0,,1.44672,-0.70143,0.0006,0.0,,0.52038,0.0257,0.0002,0.0,,0.54468,0.00923,0.0001,0.0,,0.59165,0.00456,0.0001,0.0,,0.67618,0.00404,0.0001,0.0,,0.75704,0.00365,0.0001,0.0,,0.83459,0.00335,0.0001,0.0,,0.90918,0.0031,0.0001,0,,0.981,0.0029,0.0001,0,,1.05031,0.00272,0.0001,0,,1.18209,0.00245,0.4725,0,,,,0.0002,0,,1.33024,0.00419,0.0001,0,,1.30579,0.00224,0.612,0.0,,,,0.735,0.0,,3.0,-0.89976,,,,,,0.101,0.0,,0.78925,0.86024,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
