time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-02 06:00:00,0.0005,0.0,,2.12477,-0.00425,0.0001,0.0,,1.34578,-0.00153,0.0001,0.0,,1.15023,-0.00178,0.0001,0.0,,0.9711,-0.00209,0.0004,0.0,,0.93956,-0.00767,0.0003,0.0,,0.73478,-0.00746,0.0007,0.0,,0.73223,-0.01602,0.0013,0.0,,0.71212,-0.0284,0.0019,0.0,,0.66418,-0.04208,0.0021,0.0,,0.57837,-0.0519,0.0026,0.0,,0.50399,-0.07026,0.0035,1.0,,0.43489,-0.10229,0.0055,0.0,,0.37844,-0.16572,0.031,0.0,,0.18106,0.84432,0.01,0.0,,0.33758,-0.28696,0.02,4.0,,0.29959,0.52302,0.0185,0.0,,0.30145,-0.477,0.0105,0.0,,0.32004,0.3222,0.0285,0.0,,0.18022,-0.80256,0.0048,0.0,,0.32852,0.17346,0.047,0.0,,,,0.0019,0.0,,0.33226,0.08019,0.077,0.0,,,,0.0013,0.0,,0.37955,0.05189,0.0011,0.0,,0.43604,0.03992,0.0005,0.0,,0.4986,0.01772,0.0004,0.0,,0.58831,0.01256,0.0003,0.0,,0.66269,0.00873,0.0001,0.0,,0.74715,0.00287,0.0001,0.0,,0.89091,0.00245,0.0001,0.0,,1.02219,0.00217,0.0002,0,,1.21816,0.00353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 07:00:00,0.0005,0.0,,2.16148,-0.00418,0.0001,0.0,,1.37638,-0.0015,0.0001,0.0,,1.18061,-0.00174,0.0001,0.0,,1.00126,-0.00204,0.0004,0.0,,0.97387,-0.00743,0.0003,0.0,,0.76816,-0.00717,0.0007,0.0,,0.76901,-0.01534,0.0013,0.0,,0.75216,-0.02707,0.0008,20.0,,0.60672,-0.02148,0.0013,1.0,,0.56639,-0.03501,0.0026,0.0,,0.55047,-0.06517,0.0029,78.0,,0.462,-0.08322,0.0045,216.0,,0.40831,-0.13275,0.031,0.0,,,,0.0075,194.0,,0.35859,-0.22089,0.0275,7.0,,0.30012,0.63274,0.0155,5.0,,0.35014,-0.3828,0.0145,51.0,,0.30719,0.41713,0.0285,6.0,,0.34576,-0.57145,0.007,6.0,,0.31838,0.2391,0.047,0.0,,0.35361,-0.73669,0.0034,12.0,,0.33785,0.12863,0.077,0.0,,0.53946,-0.75277,0.0017,3.0,,0.35999,0.0684,0.0014,3.0,,0.41761,0.05114,0.0005,100.0,,0.46623,0.01882,0.0004,0.0,,0.55788,0.01318,0.0003,0.0,,0.63398,0.00909,0.0001,0.0,,0.72214,0.00296,0.0001,0.0,,0.8668,0.00252,0.0001,0.0,,0.99882,0.00222,0.0002,0,,1.19428,0.00359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 08:00:00,0.0005,0.0,,2.15934,-0.0042,0.0001,0.0,,1.37344,-0.00151,0.0001,0.0,,1.1772,-0.00175,0.0001,0.0,,0.99742,-0.00205,0.0004,0.0,,0.96905,-0.00748,0.0003,0.0,,0.76298,-0.00723,0.0007,0.0,,0.7631,-0.01548,0.0013,0.0,,0.74551,-0.02734,0.0008,0.0,,0.60012,-0.02174,0.0013,0.0,,0.55903,-0.0355,0.0026,0.0,,0.5419,-0.0662,0.0029,363.0,,0.4527,-0.08486,0.0043,156.0,,0.39168,-0.1327,0.031,0.0,,,,0.0075,1.0,,0.34519,-0.22802,0.027,10.0,,0.32101,0.60402,0.0145,4.0,,0.31529,-0.39449,0.0135,40.0,,0.31029,0.39499,0.027,1.0,,0.29318,-0.61206,0.0075,36.0,,0.34287,0.23891,0.047,0.0,,0.30644,-0.78826,0.0038,143.0,,0.36134,0.13375,0.077,0.0,,0.48943,-0.78838,0.0021,1.0,,0.38828,0.07701,0.0014,0.0,,0.42721,0.05026,0.0005,0.0,,0.47457,0.01857,0.0004,0.0,,0.56604,0.01304,0.0003,0.0,,0.64196,0.00901,0.0001,0.0,,0.72955,0.00294,0.0001,0.0,,0.87441,0.0025,0.0001,0.0,,1.00662,0.00221,0.0002,0,,1.20272,0.00358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 09:00:00,0.0005,0.0,,2.1648,-0.00419,0.0001,0.0,,1.37706,-0.00151,0.0001,0.0,,1.18039,-0.00175,0.0001,0.0,,1.0002,-0.00205,0.0004,0.0,,0.97186,-0.00748,0.0003,0.0,,0.76532,-0.00723,0.0007,0.0,,0.76551,-0.01547,0.0013,0.0,,0.74794,-0.02732,0.0008,0.0,,0.60219,-0.02172,0.0013,0.0,,0.56107,-0.03545,0.0026,0.0,,0.54401,-0.06611,0.0024,2.0,,0.43359,-0.0753,0.0046,31.0,,0.40229,-0.13732,0.031,0.0,,,,0.0075,0.0,,0.34726,-0.22734,0.027,0.0,,0.31922,0.60668,0.0145,0.0,,0.31777,-0.39293,0.0145,41.0,,0.32555,0.40245,0.0285,9.0,,0.32101,-0.59918,0.0075,33.0,,0.34239,0.23956,0.047,0.0,,0.3119,-0.7829,0.0041,13.0,,0.36972,0.13998,0.077,0.0,,0.4955,-0.78484,0.0023,1.0,,0.39675,0.08185,0.0014,0.0,,0.42738,0.05034,0.0005,0.0,,0.47497,0.01859,0.0004,0.0,,0.56667,0.01305,0.0003,0.0,,0.6428,0.00902,0.0001,0.0,,0.73066,0.00294,0.0001,0.0,,0.87585,0.0025,0.0001,0.0,,1.00836,0.00221,0.0002,0,,1.20488,0.00358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 10:00:00,0.0005,0.0,,2.16711,-0.0042,0.0001,0.0,,1.37795,-0.00151,0.0001,0.0,,1.18084,-0.00175,0.0001,0.0,,1.00023,-0.00205,0.0004,0.0,,0.97149,-0.0075,0.0003,0.0,,0.76452,-0.00725,0.0007,0.0,,0.76444,-0.01552,0.0013,0.0,,0.74657,-0.02742,0.0008,0.0,,0.60063,-0.02181,0.0013,0.0,,0.55917,-0.03563,0.0026,0.0,,0.54164,-0.06649,0.0028,12.0,,0.44783,-0.0835,0.0046,0.0,,0.39885,-0.13856,0.031,0.0,,,,0.0085,200.0,,0.3632,-0.24187,0.027,0.0,,0.32992,0.59627,0.0155,1.0,,0.32758,-0.4032,0.0135,42.0,,0.31665,0.39079,0.029,18.0,,0.31887,-0.60834,0.0075,0.0,,0.34816,0.23698,0.047,0.0,,0.29279,-0.80541,0.0041,0.0,,0.37464,0.13877,0.077,0.0,,0.47626,-0.79947,0.0023,0.0,,0.40117,0.08126,0.0014,0.0,,0.4315,0.05003,0.0005,0.0,,0.47871,0.0185,0.0004,0.0,,0.57048,0.013,0.0003,0.0,,0.64665,0.00899,0.0001,0.0,,0.73442,0.00294,0.0001,0.0,,0.87989,0.0025,0.0001,0.0,,1.01267,0.0022,0.0002,0,,1.20971,0.00357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 11:00:00,0.0005,0.0,,2.16753,-0.00421,0.0001,0.0,,1.3772,-0.00151,0.0001,0.0,,1.17962,-0.00175,0.0001,0.0,,0.99858,-0.00206,0.0004,0.0,,0.96918,-0.00753,0.0003,0.0,,0.76182,-0.00729,0.0007,0.0,,0.76126,-0.01561,0.0013,0.0,,0.74289,-0.0276,0.0008,0.0,,0.59687,-0.02198,0.0013,0.0,,0.55488,-0.03595,0.0026,0.0,,0.53655,-0.06718,0.0028,0.0,,0.44221,-0.08457,0.0046,0.0,,0.3921,-0.1408,0.031,0.0,,,,0.0085,0.0,,0.35453,-0.24689,0.027,0.0,,0.34765,0.57947,0.0165,3.0,,0.33159,-0.41776,0.013,2.0,,0.32057,0.37799,0.03,35.0,,0.31615,-0.62393,0.0075,0.0,,0.35767,0.23264,0.047,0.0,,0.25269,-0.85398,0.0041,0.0,,0.38264,0.1367,0.077,0.0,,0.43812,-0.82851,0.0023,0.0,,0.40825,0.08025,0.0016,5.0,,0.44988,0.05431,0.0005,0.0,,0.48447,0.01835,0.0004,0.0,,0.5762,0.01291,0.0003,0.0,,0.65232,0.00894,0.0001,0.0,,0.7398,0.00292,0.0001,0.0,,0.88552,0.00249,0.0001,0.0,,1.01853,0.0022,0.0002,0,,1.21616,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 12:00:00,0.0005,0.0,1.0,2.17245,-0.00421,0.0001,0.0,10.0,1.38031,-0.00151,0.0001,0.0,75.0,1.1823,-0.00175,0.0001,0.0,60.0,1.00085,-0.00206,0.0004,0.0,178.0,0.97138,-0.00753,0.0003,0.0,335.0,0.76355,-0.00729,0.0007,0.0,194.0,0.76299,-0.01561,0.0013,0.0,513.0,0.74458,-0.0276,0.0008,0.0,335.0,0.59823,-0.02198,0.0013,0.0,2395.0,0.55614,-0.03595,0.0026,0.0,1963.0,0.53776,-0.06718,0.0028,0.0,5798.0,0.44321,-0.08457,0.0046,0.0,7868.0,0.39299,-0.1408,0.031,0.0,206.0,,,0.0085,0.0,5451.0,0.35533,-0.24689,0.027,0.0,5205.0,0.34844,0.57947,0.0165,0.0,3741.0,0.33234,-0.41776,0.013,0.0,16881.0,0.3213,0.37799,0.03,0.0,1032.0,0.31687,-0.62393,0.0075,0.0,34693.0,0.35848,0.23264,0.047,0.0,367.0,0.25327,-0.85398,0.0041,0.0,3377.0,0.38351,0.1367,0.077,0.0,2.0,0.43912,-0.82851,0.0023,0.0,3229.0,0.40918,0.08025,0.0016,0.0,9062.0,0.4509,0.05431,0.0005,0.0,1994.0,0.48557,0.01835,0.0004,0.0,770.0,0.57751,0.01291,0.0003,0.0,104.0,0.6538,0.00894,0.0001,0.0,329.0,0.74148,0.00292,0.0001,0.0,289.0,0.88753,0.00249,0.0001,0.0,16.0,1.02084,0.0022,0.0002,0,80.0,1.21892,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 13:00:00,0.0005,0.0,,2.17257,-0.00422,0.0001,0.0,,1.37929,-0.00152,0.0001,0.0,,1.18081,-0.00176,0.0001,0.0,,0.99891,-0.00207,0.0004,0.0,,0.96875,-0.00757,0.0003,0.0,,0.76051,-0.00733,0.0007,0.0,,0.75944,-0.01571,0.0005,1.0,,0.63737,-0.01368,0.0008,0.0,,0.59407,-0.02217,0.0013,0.0,,0.55141,-0.0363,0.0026,0.0,,0.53217,-0.06793,0.0027,0.0,,0.43298,-0.08387,0.0046,0.0,,0.3856,-0.1433,0.031,0.0,,,,0.009,0.0,,0.35565,-0.25803,0.024,3.0,,0.31863,0.5694,0.0175,8.0,,0.33489,-0.43296,0.0125,10.0,,0.32573,0.36479,0.0315,1.0,,0.32045,-0.63766,0.006,0.0,,0.33634,0.20566,0.047,0.0,,0.18831,-0.93319,0.0034,98.0,,0.37086,0.12067,0.077,0.0,,0.39026,-0.86659,0.0023,0.0,,0.41675,0.07919,0.0016,0.0,,0.45801,0.0537,0.0005,0.0,,0.49171,0.01818,0.0004,0.0,,0.5836,0.01282,0.0003,0.0,,0.65984,0.00888,0.0001,0.0,,0.74718,0.00291,0.0001,0.0,,0.89347,0.00248,0.0001,0.0,,1.02703,0.00219,0.0002,0,,1.2257,0.00355,,,,,,,,,,,0.0004,0.0,,1.84089,-0.00406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 14:00:00,0.0005,0.0,,2.1756,-0.00422,0.0001,0.0,,1.38077,-0.00152,0.0001,0.0,,1.18183,-0.00176,0.0001,0.0,,0.99951,-0.00207,0.0004,0.0,,0.96902,-0.00758,0.0003,0.0,,0.76034,-0.00735,0.0007,0.0,,0.75906,-0.01575,0.0005,0.0,,0.63676,-0.01372,0.0008,0.0,,0.59321,-0.02225,0.0013,0.0,,0.55026,-0.03645,0.0021,4.0,,0.50528,-0.05942,0.0027,0.0,,0.4311,-0.08435,0.0046,0.0,,0.38314,-0.14433,0.031,0.0,,,,0.009,20.0,,0.35224,-0.26042,0.0255,1.0,,0.3505,0.5594,0.0175,1.0,,0.32978,-0.43823,0.012,7.0,,0.32276,0.35716,0.0315,2.0,,0.31196,-0.6482,0.0055,2251.0,,0.32935,0.19554,0.047,0.0,,0.10879,-0.99617,0.0032,15.0,,0.36827,0.11565,0.077,0.0,,0.36744,-0.8849,0.0023,2250.0,,0.42036,0.07878,0.0013,1.0,,0.443,0.04624,0.0005,0.0,,0.49486,0.01812,0.0004,0.0,,0.58685,0.01278,0.0003,0.0,,0.66317,0.00886,0.0001,0.0,,0.7505,0.0029,0.0001,0.0,,0.8971,0.00248,0.0001,0.0,,1.03093,0.00219,0.0002,0,,1.23011,0.00355,,,,,,,,,,,0.0004,0.0,,1.84321,-0.00407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 15:00:00,0.0005,0.0,,2.17704,-0.00423,0.0001,0.0,,1.38087,-0.00152,0.0001,0.0,,1.18146,-0.00177,0.0001,25.0,,0.99869,-0.00208,0.0004,0.0,,0.96767,-0.00761,0.0003,0.0,,0.75856,-0.00738,0.0007,0.0,,0.75689,-0.01583,0.0005,0.0,,0.63442,-0.0138,0.0008,0.0,,0.59049,-0.02239,0.0013,0.0,,0.54709,-0.03671,0.0021,0.0,,0.50155,-0.05993,0.0028,30.0,,0.43084,-0.08717,0.0046,0.0,,0.37785,-0.14628,0.031,0.0,,,,0.009,5.0,,0.34523,-0.26495,0.0235,1051.0,,0.33175,0.55044,0.018,74.0,,0.32762,-0.44918,0.012,8.0,,0.33214,0.35069,0.0315,0.0,,0.29502,-0.66928,0.0055,0.0,,0.33655,0.19266,0.047,0.0,,,,0.003,4.0,,0.36786,0.10995,0.077,0.0,,0.31325,-0.92648,0.0023,0.0,,0.42621,0.07804,0.0013,0.0,,0.44837,0.04586,0.0005,0.0,,0.49971,0.018,0.0004,0.0,,0.59173,0.01272,0.0003,0.0,,0.66805,0.00882,0.0001,0.0,,0.75519,0.00289,0.0001,0.0,,0.90206,0.00247,0.0001,0.0,,1.03615,0.00218,0.0002,0,,1.2359,0.00354,,,,,,,,,,,0.0004,0.0,,1.84396,-0.00407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,0.0005,0.0,,2.18369,-0.00422,0.0001,0.0,,1.38545,-0.00152,0.0001,0.0,,1.1856,-0.00176,0.0001,0.0,,1.00242,-0.00208,0.0004,0.0,,0.97154,-0.00759,0.0003,0.0,,0.76192,-0.00737,0.0007,0.0,,0.76042,-0.01579,0.0005,0.0,,0.63762,-0.01377,0.0008,0.0,,0.59372,-0.02232,0.0011,2.0,,0.53372,-0.03252,0.0021,0.0,,0.50494,-0.05969,0.0028,0.0,,0.43426,-0.08675,0.0055,1.0,,0.40586,-0.15942,0.031,0.0,,,,0.0095,17.0,,0.35931,-0.26799,0.0235,0.0,,0.32678,0.55614,0.0175,1.0,,0.32535,-0.4437,0.012,250.0,,0.32898,0.35359,0.0315,0.0,,0.30387,-0.65939,0.0055,125.0,,0.3344,0.19396,0.047,0.0,,,,0.003,0.0,,0.36627,0.11054,0.077,0.0,,0.34161,-0.90592,0.0014,141.0,,0.38087,0.05621,0.0013,250.0,,0.44742,0.04603,0.0005,0.0,,0.49917,0.01805,0.0004,0.0,,0.59149,0.01275,0.0003,0.0,,0.66807,0.00884,0.0001,0.0,,0.75559,0.0029,0.0001,0.0,,0.90282,0.00247,0.0001,0.0,,1.03724,0.00218,0.0002,0,,1.23741,0.00355,,,,,,,,,,,0.0004,0.0,,1.84981,-0.00407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 17:00:00,0.0005,0.0,,2.18387,-0.00423,0.0001,0.0,,1.38445,-0.00152,0.0001,0.0,,1.18411,-0.00177,0.0001,0.0,,1.00048,-0.00208,0.0004,0.0,,0.96888,-0.00763,0.0003,0.0,,0.75884,-0.00741,0.0007,0.0,,0.75682,-0.0159,0.0005,0.0,,0.63388,-0.01387,0.0008,0.0,,0.58949,-0.02252,0.0011,0.0,,0.529,-0.03285,0.0021,0.0,,0.4994,-0.0604,0.0031,1.0,,0.43967,-0.09362,0.0055,0.0,,0.39803,-0.1623,0.031,0.0,,0.10475,0.97233,0.0095,0.0,,0.34924,-0.27438,0.0225,48.0,,0.3285,0.54052,0.0185,676.0,,0.32695,-0.45939,0.012,102.0,,0.34148,0.34508,0.0315,0.0,,0.27931,-0.69083,0.0055,1.0,,0.34397,0.19014,0.047,0.0,,,,0.0028,12.0,,0.3675,0.1043,0.077,0.0,,0.20901,-0.98762,0.0014,0.0,,0.38798,0.05545,0.0013,0.0,,0.45442,0.04552,0.0005,0.0,,0.50542,0.01789,0.0004,0.0,,0.59769,0.01266,0.0003,0.0,,0.67421,0.00879,0.0001,0.0,,0.7614,0.00288,0.0001,0.0,,0.90889,0.00246,0.0001,0.0,,1.04355,0.00218,0.0002,0,,1.24433,0.00354,,,,,,,,,,,0.0004,0.0,,1.84933,-0.00408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 18:00:00,0.0005,0.0,,2.19484,-0.00422,0.0001,0.0,,1.39274,-0.00152,0.0001,0.0,,1.19197,-0.00176,0.0001,0.0,,1.00795,-0.00207,0.0004,0.0,,0.97705,-0.00759,0.0003,0.0,,0.76644,-0.00736,0.0007,0.0,,0.76504,-0.01577,0.0005,0.0,,0.64164,-0.01375,0.0008,0.0,,0.59761,-0.02228,0.0011,0.0,,0.5374,-0.03246,0.0021,0.0,,0.50864,-0.05955,0.0031,0.0,,0.44964,-0.09202,0.0055,0.0,,0.4095,-0.15886,0.031,0.0,,,,0.0095,0.0,,0.36316,-0.26676,0.0225,0.0,,0.30859,0.56174,0.0175,500.0,,0.32987,-0.44094,0.012,0.0,,0.32814,0.35536,0.0315,0.0,,0.31011,-0.65371,0.0055,0.0,,0.33419,0.19475,0.047,0.0,,,,0.0028,16.0,,0.35964,0.10635,0.077,0.0,,0.35761,-0.89501,0.0014,0.0,,0.3814,0.05637,0.0013,0.0,,0.44831,0.04614,0.0005,0.0,,0.50048,0.01809,0.0004,0.0,,0.59328,0.01276,0.0003,0.0,,0.67026,0.00885,0.0001,0.0,,0.75829,0.0029,0.0001,0.0,,0.90623,0.00247,0.0001,0.0,,1.04129,0.00219,0.0002,0,,1.24237,0.00355,,,,,,,,,,,0.0004,0.0,,1.85939,-0.00407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 19:00:00,0.0005,0.0,,2.20128,-0.00422,0.0001,0.0,,1.39712,-0.00152,0.0001,0.0,,1.1959,-0.00176,0.0001,0.0,,1.01146,-0.00207,0.0004,0.0,,0.98066,-0.00758,0.0003,0.0,,0.76953,-0.00734,0.0007,0.0,,0.76827,-0.01574,0.0005,0.0,,0.64454,-0.01372,0.0008,0.0,,0.6005,-0.02223,0.0011,0.0,,0.54025,-0.03237,0.0021,0.0,,0.51162,-0.05937,0.0031,0.0,,0.45268,-0.09167,0.005,1.0,,0.3993,-0.15059,0.031,0.0,,,,0.009,30.0,,0.35706,-0.26002,0.0235,2.0,,0.32087,0.56446,0.0175,0.0,,0.33463,-0.43734,0.0115,7.0,,0.31712,0.35358,0.0315,0.0,,0.31717,-0.6464,0.005,2.0,,0.32084,0.18675,0.047,0.0,,0.14205,-0.98009,0.0028,0.0,,0.35854,0.10681,0.077,0.0,,0.37594,-0.88168,0.0014,0.0,,0.38062,0.05657,0.0013,0.0,,0.44777,0.04628,0.0005,0.0,,0.50029,0.01813,0.0004,0.0,,0.59338,0.01279,0.0003,0.0,,0.6706,0.00887,0.0001,0.0,,0.75898,0.0029,0.0001,0.0,,0.90729,0.00248,0.0001,0.0,,1.04269,0.00219,0.0002,0,,1.2442,0.00355,,,,,,,,,,,0.0004,0.0,,1.86503,-0.00406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 20:00:00,0.0005,0.0,1.0,2.19991,-0.00423,0.0001,0.0,10.0,1.39475,-0.00152,0.0001,0.0,75.0,1.19303,-0.00177,0.0001,0.0,85.0,1.00811,-0.00208,0.0004,0.0,178.0,0.97637,-0.00763,0.0003,0.0,335.0,0.76484,-0.0074,0.0007,0.0,194.0,0.76288,-0.01588,0.0005,0.0,513.0,0.63905,-0.01386,0.0008,0.0,335.0,0.5944,-0.02249,0.0011,0.0,2397.0,0.53353,-0.03281,0.0021,0.0,1963.0,0.50383,-0.0603,0.0031,0.0,5804.0,0.44377,-0.09343,0.005,0.0,7853.0,0.3887,-0.15426,0.031,0.0,206.0,,,0.009,1.0,5474.0,0.34347,-0.26838,0.0235,0.0,4907.0,0.34476,0.54172,0.0175,112.0,4862.0,0.31513,-0.45629,0.0115,0.0,16982.0,0.33359,0.34186,0.0315,0.0,1033.0,0.2848,-0.68631,0.005,0.0,35321.0,0.33322,0.18168,0.047,0.0,367.0,,,0.0025,6.0,3524.0,0.35821,0.09746,0.077,0.0,2.0,0.24809,-0.97078,0.0014,0.0,4607.0,0.38988,0.05555,0.0013,0.0,9061.0,0.45683,0.04559,0.0005,0.0,1994.0,0.5083,0.01792,0.0004,0.0,770.0,0.60126,0.01267,0.0003,0.0,104.0,0.67834,0.0088,0.0001,0.0,329.0,0.76622,0.00289,0.0001,0.0,289.0,0.91476,0.00246,0.0001,0.0,16.0,1.05038,0.00218,0.0002,0,80.0,1.25256,0.00354,,,,,,,,,,,0.0004,0.0,77.0,1.86301,-0.00408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 21:00:00,0.0005,0.0,,2.20149,-0.00424,0.0001,0.0,,1.39491,-0.00153,0.0001,0.0,,1.1927,-0.00177,0.0001,0.0,,1.00732,-0.00209,0.0004,0.0,,0.97503,-0.00765,0.0003,0.0,,0.76306,-0.00744,0.0007,0.0,,0.76071,-0.01596,0.0005,0.0,,0.63668,-0.01393,0.0008,0.0,,0.59165,-0.02263,0.0011,0.0,,0.53037,-0.03305,0.0021,0.0,,0.50003,-0.06083,0.003,1.0,,0.43544,-0.09259,0.005,0.0,,0.38321,-0.15637,0.031,0.0,,0.1604,0.88905,0.0095,9.0,,0.34586,-0.27841,0.02,20.0,,0.30119,0.53232,0.018,396.0,,0.31245,-0.46816,0.01,1.0,,0.31619,0.32136,0.0315,0.0,,0.26543,-0.71269,0.0045,1.0,,0.32785,0.1695,0.047,0.0,,,,0.0025,0.0,,0.36431,0.09631,0.077,0.0,,,,0.0014,0.0,,0.39541,0.05501,0.0013,0.0,,0.46232,0.04522,0.0005,0.0,,0.51327,0.0178,0.0004,0.0,,0.60626,0.0126,0.0003,0.0,,0.68335,0.00876,0.0001,0.0,,0.77104,0.00288,0.0001,0.0,,0.91986,0.00246,0.0001,0.0,,1.05576,0.00217,0.0002,0,,1.25853,0.00353,,,,,,,,,,,0.0004,0.0,,1.86387,-0.00409,,,,,,0.294,12.0,,0.65184,-0.99371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 22:00:00,0.0005,0.0,,2.19546,-0.00426,0.0001,0.0,,1.38851,-0.00154,0.0001,0.0,,1.18576,-0.00179,0.0001,0.0,,0.99987,-0.00211,0.0004,0.0,,0.96602,-0.00774,0.0003,0.0,,0.75371,-0.00754,0.0007,0.0,,0.75013,-0.0162,0.0005,0.0,,0.62614,-0.01418,0.0008,0.0,,0.58011,-0.02309,0.0011,0.0,,0.51787,-0.03384,0.0021,0.0,,0.48568,-0.06253,0.003,19.0,,0.41931,-0.09582,0.006,108.0,,0.38944,-0.1787,0.031,0.0,,0.24934,0.75174,0.01,5.0,,0.3302,-0.29999,0.0185,10.0,,0.31435,0.49419,0.02,26.0,,0.30795,-0.50633,0.01,0.0,,0.34229,0.30417,0.0315,0.0,,0.18741,-0.83392,0.0043,1.0,,0.34253,0.15822,0.047,0.0,,,,0.0025,0.0,,0.3814,0.09296,0.077,0.0,,,,0.0014,0.0,,0.41059,0.0534,0.0013,0.0,,0.47707,0.04413,0.0005,0.0,,0.52618,0.01746,0.0004,0.0,,0.61879,0.0124,0.0003,0.0,,0.69554,0.00864,0.0001,0.0,,0.78221,0.00285,0.0001,0.0,,0.93119,0.00243,0.0001,0.0,,1.06725,0.00216,0.0002,0,,1.27084,0.00351,,,,,,,,,,,0.0004,0.0,,1.85728,-0.00411,0.1355,42.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 23:00:00,0.0005,0.0,1.0,2.19837,-0.00427,0.0001,0.0,10.0,1.38981,-0.00154,0.0001,0.0,75.0,1.18657,-0.00179,0.0001,25.0,110.0,1.00022,-0.00211,0.0004,0.0,178.0,0.96598,-0.00776,0.0003,0.0,335.0,0.75319,-0.00756,0.0007,0.0,194.0,0.74936,-0.01625,0.0005,0.0,513.0,0.62514,-0.01423,0.0008,0.0,335.0,0.57881,-0.02319,0.0014,101.0,2397.0,0.54021,-0.04027,0.0021,0.0,1963.0,0.48362,-0.0629,0.003,0.0,5823.0,0.41674,-0.09652,0.006,0.0,7903.0,0.38602,-0.18032,0.031,0.0,206.0,0.26347,0.73361,0.0105,240.0,5450.0,0.33473,-0.30825,0.0175,9.0,4936.0,0.30612,0.48546,0.02,0.0,4873.0,0.30051,-0.51516,0.0085,33.0,16970.0,0.31999,0.28355,0.0315,0.0,1033.0,0.16404,-0.87534,0.0038,16.0,35321.0,0.33348,0.14653,0.047,0.0,367.0,,,0.0025,0.0,3524.0,0.38564,0.0923,0.077,0.0,2.0,,,0.0011,5.0,4612.0,0.39535,0.04485,0.0013,0.0,9061.0,0.48103,0.04391,0.0005,0.0,1994.0,0.52985,0.01739,0.0004,0.0,770.0,0.62256,0.01236,0.0003,0.0,104.0,0.69938,0.00862,0.0001,0.0,329.0,0.78601,0.00284,0.0001,0.0,289.0,0.9353,0.00243,0.0001,0.0,16.0,1.07166,0.00215,0.0002,0,80.0,1.27581,0.0035,,,,,,,,,,,0.0004,0.0,77.0,1.85944,-0.00412,0.1355,0.0,42.0,,,0.294,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
