time,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-08-21 08:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17936,-0.00247,0.0015,0.0,,0.85628,-0.00566,0.005,0.0,,0.76294,-0.01863,0.007,0.0,,,,0.435,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.51603,0.86784,0.031,0.0,,0.50854,-0.12991,0.24,0.0,,0.43132,0.78933,0.0535,0.0,,0.45722,-0.21824,0.2,0.0,,0.41987,0.72773,0.075,0.0,,0.45713,-0.27947,0.161,0.0,,0.39864,0.66033,0.092,0.0,,0.4267,-0.34189,0.13,0.0,,0.39186,0.58571,0.1205,0.0,,0.42427,-0.41128,0.106,0.0,,0.39398,0.51224,0.154,0.0,,0.42503,-0.47936,0.0875,29.0,,0.40092,0.44526,0.155,0.0,,0.30717,-0.60404,0.073,0.0,,0.40984,0.38648,0.16,0.0,,0.14728,-0.88289,0.0575,0.0,,0.40539,0.32646,0.272,0.0,,0.4163,-0.66624,0.0465,0.0,,0.40762,0.2769,0.224,0.0,,,,0.0415,0.0,,0.42602,0.2462,0.4095,0.0,,0.57921,-0.65594,0.033,0.0,,0.42401,0.20605,0.241,0,,,,0.031,0.0,,0.44599,0.18926,0.5115,0.0,,0.60381,-0.70665,0.029,0.0,,0.46519,0.17415,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.0175,10.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.14909,-0.63225,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.64949,0.03277,0.007,0.0,,0.71997,0.03761,0.006,0.0,,0.74435,0.03199,0.0041,0.0,,0.74179,0.02279,0.0047,0.0,,0.78847,0.02463,0.0035,0.0,,0.78876,0.01887,0.003,0.0,,0.81052,-0.01114,,,,,,,,,,,,,,,,,,,,
2023-08-21 09:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.1776,-0.00248,0.0015,0.0,,0.85447,-0.00567,0.005,0.0,,0.7608,-0.01869,0.007,0.0,,,,0.435,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.52643,0.86306,0.031,0.0,,0.50534,-0.1307,0.24,0.0,,0.43938,0.78404,0.0535,0.0,,0.45332,-0.21993,0.2,0.0,,0.42663,0.72295,0.069,9.0,,0.42977,-0.27768,0.161,0.0,,0.40446,0.65593,0.092,0.0,,0.42168,-0.34527,0.13,0.0,,0.39686,0.58196,0.1205,0.0,,0.41846,-0.41582,0.106,0.0,,0.39835,0.50918,0.154,0.0,,0.41826,-0.48522,0.0875,0.0,,0.40481,0.44279,0.155,0.0,,0.2987,-0.61498,0.073,0.0,,0.41337,0.3845,0.16,0.0,,0.11894,-0.93745,0.0575,0.0,,0.4086,0.32484,0.272,0.0,,0.40519,-0.67749,0.0465,0.0,,0.41059,0.2756,0.224,0.0,,,,0.0415,0.0,,0.42883,0.24514,0.4095,0.0,,0.5668,-0.66552,0.033,0.0,,0.42664,0.20519,0.241,0,,,,0.031,0.0,,0.44853,0.18854,0.5115,0.0,,0.58855,-0.71806,0.029,0.0,,0.46764,0.17352,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.0175,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.12868,-0.64202,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65115,0.03271,0.007,0.0,,0.72164,0.03755,0.006,0.0,,0.74596,0.03194,0.0041,0.0,,0.74334,0.02276,0.0047,0.0,,0.79001,0.0246,0.0035,0.0,,0.79025,0.01884,0.003,0.0,,0.80854,-0.01118,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17771,-0.00248,0.0015,0.0,,0.85455,-0.00567,0.005,0.0,,0.76088,-0.01869,0.007,0.0,,,,0.435,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.52648,0.86306,0.031,0.0,,0.50539,-0.1307,0.24,0.0,,0.43942,0.78404,0.0535,0.0,,0.45337,-0.21993,0.2,0.0,,0.42667,0.72295,0.069,0.0,,0.42981,-0.27768,0.161,0.0,,0.4045,0.65593,0.092,0.0,,0.42172,-0.34527,0.13,0.0,,0.3969,0.58196,0.1205,0.0,,0.41849,-0.41582,0.106,0.0,,0.39838,0.50918,0.154,0.0,,0.4183,-0.48522,0.0875,0.0,,0.40485,0.44279,0.155,0.0,,0.29873,-0.61498,0.073,0.0,,0.41341,0.3845,0.16,0.0,,0.11895,-0.93745,0.0575,0.0,,0.40864,0.32484,0.272,0.0,,0.40523,-0.67749,0.0465,0.0,,0.41063,0.2756,0.224,0.0,,,,0.0415,0.0,,0.42887,0.24514,0.4095,0.0,,0.56685,-0.66552,0.033,0.0,,0.42668,0.20519,0.241,0,,,,0.031,0.0,,0.44857,0.18854,0.5115,0.0,,0.58861,-0.71806,0.0245,30.0,,0.44441,0.15669,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.017,10.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.12878,-0.64202,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65121,0.03271,0.007,0.0,,0.7217,0.03755,0.006,0.0,,0.74603,0.03194,0.0041,0.0,,0.74341,0.02276,0.0047,0.0,,0.79009,0.0246,0.0035,0.0,,0.79033,0.01884,0.003,0.0,,0.80861,-0.01118,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:00:00,0.8995,0.0,4.0,0.0,0.0,0.0009,0.0,349.0,1.17627,-0.00248,0.0015,0.0,1145.0,0.85306,-0.00569,0.005,0.0,848.0,0.75912,-0.01874,0.007,0.0,849.0,,,0.435,0.0,6.0,,,0.0135,0.0,1451.0,,,0.34,0.0,38.0,0.53486,0.85925,0.031,0.0,2408.0,0.50274,-0.13136,0.24,0.0,17.0,0.44597,0.7798,0.0535,0.0,6357.0,0.45014,-0.22136,0.2,0.0,6.0,0.43219,0.7191,0.069,0.0,10222.0,0.42619,-0.27973,0.161,0.0,105.0,0.40926,0.65238,0.092,0.0,2702.0,0.41756,-0.34813,0.13,0.0,5153.0,0.40101,0.57892,0.1205,0.0,1827.0,0.41366,-0.41967,0.106,0.0,3698.0,0.40198,0.50669,0.154,0.0,3132.0,0.41265,-0.49022,0.0875,0.0,38897.0,0.40806,0.44078,0.155,0.0,5590.0,0.29157,-0.6245,0.073,0.0,36407.0,0.41632,0.38288,0.16,0.0,1622.0,,,0.0575,0.0,11517.0,0.4113,0.32352,0.272,0.0,543.0,0.3958,-0.68726,0.0465,0.0,7942.0,0.41309,0.27453,0.224,0.0,226.0,,,0.038,2.0,42908.0,0.41669,0.23324,0.4095,0.0,21.0,0.55637,-0.67376,0.033,0.0,7218.0,0.42886,0.20449,0.241,0,19.0,,,0.031,0.0,16051.0,0.45067,0.18794,0.5115,0.0,200.0,0.57563,-0.72793,0.0245,0.0,3748.0,0.4464,0.1562,0.449,0.0,354.0,,,0.0245,0.0,38048.0,,,0.5595,0.0,35.0,,,0.017,0.0,37304.0,,,0.82,0.0,77.0,,,0.0135,0.0,13696.0,,,1.167,0.0,629.0,1.11165,-0.65033,0.0095,0.0,2614.0,,,0.0095,0.0,5628.0,,,0.0055,0.0,6343.0,0.65258,0.03266,0.007,0.0,1385.0,0.72309,0.0375,0.006,0.0,1950.0,0.74738,0.0319,0.0041,0.0,1965.0,0.7447,0.02273,0.0047,0.0,1511.0,0.79137,0.02457,0.0035,0.0,2231.0,0.79158,0.01882,0.003,0.0,111.0,0.80698,-0.0112,,,,,,,,,,,,,,,,,,,,
2023-08-21 12:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17638,-0.00248,0.0015,0.0,,0.85314,-0.00569,0.005,0.0,,0.75919,-0.01874,0.007,0.0,,,,0.435,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.53491,0.85925,0.031,0.0,,0.50279,-0.13136,0.24,0.0,,0.44601,0.7798,0.0535,0.0,,0.45018,-0.22136,0.2,0.0,,0.43223,0.7191,0.069,0.0,,0.42623,-0.27973,0.161,0.0,,0.4093,0.65238,0.092,0.0,,0.4176,-0.34813,0.13,0.0,,0.40105,0.57892,0.1205,0.0,,0.4137,-0.41967,0.106,0.0,,0.40202,0.50669,0.154,0.0,,0.41269,-0.49022,0.0875,0.0,,0.4081,0.44078,0.155,0.0,,0.29159,-0.6245,0.073,0.0,,0.41636,0.38288,0.16,0.0,,,,0.0575,0.0,,0.41134,0.32352,0.272,0.0,,0.39584,-0.68726,0.0465,0.0,,0.41313,0.27453,0.224,0.0,,,,0.038,0.0,,0.41673,0.23324,0.4095,0.0,,0.55642,-0.67376,0.033,0.0,,0.4289,0.20449,0.241,0,,,,0.031,0.0,,0.45071,0.18794,0.5115,0.0,,0.57568,-0.72793,0.0245,0.0,,0.44644,0.1562,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.017,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.11175,-0.65033,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65264,0.03266,0.007,0.0,,0.72316,0.0375,0.006,0.0,,0.74745,0.0319,0.0041,0.0,,0.74477,0.02273,0.0047,0.0,,0.79145,0.02457,0.0035,0.0,,0.79165,0.01882,0.003,0.0,,0.80706,-0.0112,,,,,,,,,,,,,,,,,,,,
2023-08-21 13:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17747,-0.00248,0.0015,0.0,,0.85422,-0.00568,0.005,0.0,,0.76042,-0.01871,0.007,0.0,,,,0.4355,3.0,,,,0.0135,0.0,,,,0.34,0.0,,0.52972,0.86165,0.031,0.0,,0.50454,-0.13094,0.24,0.0,,0.44195,0.78246,0.0535,0.0,,0.45229,-0.22046,0.2,0.0,,0.42882,0.72152,0.069,0.0,,0.42858,-0.27843,0.161,0.0,,0.40636,0.65461,0.092,0.0,,0.4203,-0.34632,0.13,0.0,,0.39852,0.58083,0.1205,0.0,,0.41682,-0.41722,0.106,0.0,,0.39981,0.50826,0.154,0.0,,0.41633,-0.48705,0.0875,0.0,,0.40614,0.44205,0.155,0.0,,0.29619,-0.61843,0.073,0.0,,0.41458,0.3839,0.16,0.0,,0.10508,-0.96084,0.0575,0.0,,0.40972,0.32435,0.272,0.0,,0.40189,-0.68104,0.0465,0.0,,0.41164,0.2752,0.224,0.0,,,,0.038,0.0,,0.41534,0.23378,0.4095,0.0,,0.56315,-0.66852,0.033,0.0,,0.42759,0.20493,0.241,0,,,,0.031,0.0,,0.44946,0.18832,0.5115,0.0,,0.58401,-0.72165,0.0245,0.0,,0.44526,0.15651,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.017,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.12278,-0.64505,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65187,0.03269,0.007,0.0,,0.72239,0.03753,0.006,0.0,,0.74671,0.03193,0.0041,0.0,,0.74407,0.02275,0.0047,0.0,,0.79076,0.02459,0.0035,0.0,,0.79098,0.01884,0.003,0.0,,0.80821,-0.01118,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:00:00,0.884,1.0,,0.0,0.0,0.0009,0.0,,1.17529,-0.00248,0.0015,0.0,,0.85198,-0.0057,0.005,0.0,,0.75778,-0.01878,0.007,0.0,,,,0.4355,0.0,,,,0.0135,130.0,,,,0.34,0.0,,0.54188,0.85614,0.031,0.0,,0.50061,-0.13193,0.24,0.0,,0.45149,0.77633,0.053,252.0,,0.44535,-0.22197,0.2,0.0,,0.43689,0.71593,0.069,0.0,,0.42321,-0.28149,0.161,0.0,,0.41333,0.64946,0.092,0.0,,0.41412,-0.35059,0.13,0.0,,0.40454,0.57641,0.1205,0.0,,0.40964,-0.42298,0.106,0.0,,0.40509,0.50462,0.154,0.0,,0.40792,-0.49453,0.0875,0.0,,0.41085,0.43911,0.155,0.0,,0.28546,-0.6329,0.073,2000.0,,0.41886,0.38153,0.16,0.0,,,,0.0575,0.0,,0.41363,0.32242,0.272,0.0,,0.38774,-0.69586,0.0465,0.0,,0.41525,0.27365,0.224,0.0,,,,0.038,0.0,,0.41871,0.23252,0.4095,0.0,,0.54748,-0.68093,0.033,0.0,,0.43078,0.2039,0.241,0,,,,0.031,0.0,,0.45254,0.18744,0.5115,0.0,,0.56451,-0.73659,0.0245,0.0,,0.44817,0.1558,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.017,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.09722,-0.65751,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65387,0.03262,0.007,0.0,,0.72441,0.03746,0.006,0.0,,0.74867,0.03187,0.0041,0.0,,0.74594,0.02271,0.0047,0.0,,0.79263,0.02455,0.0035,0.0,,0.7928,0.01881,0.003,0.0,,0.80577,-0.01122,,,,,,,,,,,,,,,,,,,,
2023-08-21 15:00:00,0.884,0.0,,0.0,0.0,0.0009,0.0,,1.17393,-0.00249,0.0015,100.0,,0.85057,-0.00571,0.005,0.0,,0.75611,-0.01883,0.007,0.0,,,,0.4355,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.54951,0.85272,0.031,0.0,,0.49809,-0.13257,0.24,0.0,,0.45753,0.77252,0.053,0.0,,0.44227,-0.22336,0.2,0.0,,0.44202,0.71245,0.069,0.0,,0.41975,-0.28349,0.161,0.0,,0.41779,0.64623,0.092,0.0,,0.41013,-0.35341,0.13,0.0,,0.40841,0.57363,0.1205,0.0,,0.40499,-0.4268,0.106,0.0,,0.40848,0.50233,0.154,0.0,,0.40247,-0.49951,0.0875,0.0,,0.41388,0.43726,0.155,0.0,,0.27836,-0.6428,0.073,0.0,,0.42162,0.38004,0.16,0.0,,,,0.0555,45.0,,0.40895,0.31626,0.272,0.0,,0.37834,-0.70597,0.0445,7.0,,0.4098,0.26684,0.224,0.0,,,,0.038,0.0,,0.42089,0.23172,0.4095,0.0,,0.53715,-0.68928,0.033,0.0,,0.43285,0.20324,0.241,0,,,,0.031,0.0,,0.45454,0.18688,0.5115,0.0,,0.5515,-0.74673,0.0245,0.0,,0.45006,0.15535,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.017,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.08048,-0.66579,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65519,0.03257,0.007,0.0,,0.72573,0.03741,0.006,0.0,,0.74996,0.03183,0.0041,0.0,,0.74717,0.02268,0.0047,0.0,,0.79386,0.02452,0.0035,0.0,,0.79399,0.01879,0.003,0.0,,0.80422,-0.01125,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,0.884,0.0,,0.0,0.0,0.0009,0.0,,1.17387,-0.00249,0.0015,0.0,,0.85048,-0.00571,0.005,0.0,,0.75599,-0.01883,0.007,0.0,,,,0.4355,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.5504,0.85235,0.031,0.0,,0.49785,-0.13264,0.24,0.0,,0.45823,0.77211,0.053,0.0,,0.44197,-0.22352,0.2,0.0,,0.44263,0.71206,0.07,19.0,,0.42319,-0.28446,0.161,0.0,,0.41832,0.64587,0.092,0.0,,0.40972,-0.35372,0.13,0.0,,0.40887,0.57333,0.12,10.0,,0.40287,-0.42744,0.106,0.0,,0.4089,0.50208,0.154,0.0,,0.40189,-0.50008,0.0875,0.0,,0.41426,0.43706,0.155,0.0,,0.27758,-0.64393,0.073,0.0,,0.42196,0.37987,0.16,0.0,,,,0.0555,0.0,,0.40926,0.31613,0.272,0.0,,0.37731,-0.70712,0.0445,0.0,,0.4101,0.26674,0.224,0.0,,,,0.038,125.0,,0.42117,0.23163,0.4095,0.0,,0.53604,-0.69023,0.033,0.0,,0.43312,0.20317,0.241,0,,,,0.031,0.0,,0.4548,0.18682,0.5115,0.0,,0.55008,-0.74788,0.0245,125.0,,0.45031,0.1553,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.017,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.07869,-0.66673,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65539,0.03257,0.007,0.0,,0.72594,0.03741,0.006,0.0,,0.75016,0.03183,0.0041,0.0,,0.74737,0.02268,0.0047,0.0,,0.79407,0.02452,0.0035,0.0,,0.79419,0.01878,0.003,0.0,,0.80412,-0.01125,,,,,,,,,,,,,,,,,,,,
2023-08-21 17:00:00,0.884,0.0,,0.0,0.0,0.0009,0.0,,1.17398,-0.00249,0.0015,0.0,,0.85056,-0.00571,0.005,0.0,,0.75606,-0.01883,0.007,0.0,,,,0.4355,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.55045,0.85235,0.031,0.0,,0.49789,-0.13264,0.24,0.0,,0.45828,0.77211,0.053,0.0,,0.44201,-0.22352,0.2,0.0,,0.44267,0.71206,0.07,0.0,,0.42323,-0.28446,0.161,0.0,,0.41836,0.64587,0.092,0.0,,0.40976,-0.35372,0.13,0.0,,0.40891,0.57333,0.12,0.0,,0.4029,-0.42744,0.106,0.0,,0.40893,0.50208,0.154,0.0,,0.40193,-0.50008,0.0875,0.0,,0.41429,0.43706,0.155,0.0,,0.27761,-0.64393,0.073,0.0,,0.422,0.37987,0.16,0.0,,,,0.0555,0.0,,0.4093,0.31613,0.272,0.0,,0.37734,-0.70712,0.0445,0.0,,0.41014,0.26674,0.224,0.0,,,,0.038,0.0,,0.42121,0.23163,0.4095,0.0,,0.53609,-0.69023,0.033,0.0,,0.43316,0.20317,0.241,0,,,,0.031,0.0,,0.45484,0.18682,0.5115,0.0,,0.55013,-0.74788,0.0245,0.0,,0.45035,0.1553,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.017,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.07879,-0.66673,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65545,0.03257,0.007,0.0,,0.72601,0.03741,0.006,0.0,,0.75023,0.03183,0.0041,0.0,,0.74744,0.02268,0.0047,0.0,,0.79414,0.02452,0.0035,0.0,,0.79427,0.01878,0.003,0.0,,0.80419,-0.01125,,,,,,,,,,,,,,,,,,,,
2023-08-21 18:00:00,0.884,0.0,,0.0,0.0,0.0009,0.0,,1.17154,-0.00249,0.0015,0.0,,0.84806,-0.00573,0.005,0.0,,0.75312,-0.01891,0.007,0.0,,,,0.4355,0.0,,,,0.017,176.0,,,,0.34,0.0,,0.56321,0.8467,0.031,0.0,,0.4935,-0.13377,0.24,0.0,,0.46844,0.76579,0.0535,178.0,,0.43879,-0.22657,0.2,0.0,,0.45136,0.70625,0.07,0.0,,0.41717,-0.288,0.161,0.0,,0.42593,0.64047,0.092,0.0,,0.40279,-0.35873,0.128,15.0,,0.40895,0.56774,0.12,0.0,,0.39478,-0.43427,0.103,13.0,,0.40506,0.49514,0.161,1.0,,0.4149,-0.50172,0.0875,0.0,,0.41948,0.43392,0.155,0.0,,0.26489,-0.66235,0.068,10.0,,0.40974,0.36733,0.16,0.0,,,,0.0555,0.0,,0.4136,0.31404,0.272,0.0,,0.36038,-0.72589,0.0445,0.0,,0.4141,0.26506,0.224,0.0,,,,0.038,0.0,,0.42494,0.23027,0.4095,0.0,,0.51765,-0.70545,0.033,0.0,,0.4367,0.20205,0.241,0,,,,0.031,0.0,,0.45826,0.18587,0.5115,0.0,,0.52656,-0.76659,0.0245,0.0,,0.45358,0.15452,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.017,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.04913,-0.68159,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65767,0.03249,0.007,0.0,,0.72825,0.03733,0.006,0.0,,0.75241,0.03176,0.0041,0.0,,0.74952,0.02263,0.0047,0.0,,0.79622,0.02447,0.0035,0.0,,0.79628,0.01875,0.003,0.0,,0.80146,-0.01129,,,,,,,,,,,,,,,,,,,,
2023-08-21 19:00:00,0.884,0.0,,0.0,0.0,0.0009,0.0,,1.17527,-0.00249,0.0015,0.0,,0.8518,-0.0057,0.005,0.0,,0.75746,-0.0188,0.007,0.0,,,,0.4355,0.0,,,,0.017,0.0,,,,0.34,0.0,,0.5451,0.8548,0.031,0.0,,0.49985,-0.13218,0.24,0.0,,0.45405,0.77484,0.0535,0.0,,0.4465,-0.22311,0.2,0.0,,0.43908,0.71457,0.07,0.0,,0.42585,-0.283,0.161,0.0,,0.41525,0.64819,0.092,0.0,,0.41275,-0.35168,0.128,0.0,,0.39966,0.57453,0.12,0.0,,0.40637,-0.42466,0.103,0.0,,0.39692,0.50078,0.161,0.0,,0.42854,-0.48982,0.0875,0.0,,0.41221,0.43839,0.155,0.0,,0.28284,-0.63669,0.0695,5.0,,0.40828,0.37406,0.16,0.0,,,,0.0555,0.0,,0.40759,0.31701,0.272,0.0,,0.38428,-0.69973,0.048,10.0,,0.42211,0.2775,0.224,0.0,,,,0.038,1000.0,,0.41974,0.23221,0.4095,0.0,,0.54373,-0.68414,0.033,0.0,,0.43178,0.20364,0.241,0,,,,0.031,0.0,,0.45351,0.18722,0.5115,0.0,,0.55974,-0.74048,0.0245,0.0,,0.4491,0.15562,0.449,0.0,,,,0.0215,18.0,,,,0.5595,0.0,,,,0.018,25.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.09122,-0.6607,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65467,0.0326,0.007,0.0,,0.72524,0.03744,0.006,0.0,,0.7495,0.03186,0.0041,0.0,,0.74674,0.0227,0.0047,0.0,,0.79345,0.02453,0.0035,0.0,,0.79361,0.0188,0.003,0.0,,0.80552,-0.01123,,,,,,,,,,,,,,,,,,,,
2023-08-21 20:00:00,0.884,0.0,,0.0,0.0,0.0009,0.0,,1.17538,-0.00249,0.0015,0.0,,0.85188,-0.0057,0.005,0.0,,0.75753,-0.0188,0.007,0.0,,,,0.4355,0.0,,,,0.017,0.0,,,,0.34,0.0,,0.54516,0.8548,0.031,0.0,,0.49989,-0.13218,0.24,0.0,,0.45409,0.77484,0.0535,0.0,,0.44654,-0.22311,0.2,0.0,,0.43912,0.71457,0.07,0.0,,0.42589,-0.283,0.161,0.0,,0.41529,0.64819,0.092,0.0,,0.41279,-0.35168,0.128,0.0,,0.3997,0.57453,0.12,0.0,,0.40641,-0.42466,0.1055,14.0,,0.40502,0.50324,0.161,0.0,,0.42858,-0.48982,0.0875,0.0,,0.41225,0.43839,0.155,0.0,,0.28287,-0.63669,0.0705,26.0,,0.4117,0.37606,0.16,0.0,,,,0.0555,3250.0,,0.40763,0.31701,0.272,0.0,,0.38432,-0.69973,0.048,3256.0,,0.42215,0.2775,0.224,0.0,,,,0.0415,10.0,,0.43433,0.24323,0.4095,0.0,,0.54378,-0.68414,0.033,0.0,,0.43182,0.20364,0.241,0,,,,0.031,0.0,,0.45355,0.18722,0.5115,0.0,,0.55979,-0.74048,0.0245,0.0,,0.44914,0.15562,0.449,0.0,,,,0.0215,0.0,,,,0.5595,0.0,,,,0.018,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.09132,-0.6607,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,61.0,,0.65473,0.0326,0.007,0.0,,0.72531,0.03744,0.006,0.0,,0.74957,0.03186,0.0041,0.0,,0.74682,0.0227,0.0047,0.0,,0.79353,0.02453,0.0035,0.0,,0.79368,0.0188,0.003,0.0,,0.80559,-0.01123,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:00:00,0.884,0.0,,0.0,0.0,0.0009,0.0,,1.17615,-0.00248,0.0015,0.0,,0.85263,-0.0057,0.005,0.0,,0.75838,-0.01878,0.007,0.0,,,,0.4355,0.0,,,,0.017,0.0,,,,0.34,0.0,,0.54181,0.85633,0.031,0.0,,0.50108,-0.13189,0.24,0.0,,0.45146,0.77655,0.0535,0.0,,0.44797,-0.2225,0.2,0.0,,0.43689,0.71613,0.07,0.0,,0.42749,-0.28212,0.161,0.0,,0.41336,0.64964,0.092,0.0,,0.41461,-0.35043,0.128,0.0,,0.39803,0.5758,0.12,0.0,,0.40853,-0.42297,0.1055,0.0,,0.40356,0.50427,0.161,0.0,,0.43106,-0.48774,0.0875,0.0,,0.41095,0.43922,0.155,0.0,,0.28604,-0.63236,0.0705,19.0,,0.41054,0.37673,0.16,0.0,,,,0.0555,0.0,,0.40657,0.31756,0.272,0.0,,0.38851,-0.69531,0.048,0.0,,0.42116,0.27795,0.224,0.0,,,,0.0415,0.0,,0.43341,0.24359,0.4095,0.0,,0.54841,-0.68047,0.033,0.0,,0.43095,0.20394,0.241,0,,,,0.031,0.0,,0.45273,0.18747,0.5115,0.0,,0.56559,-0.73604,0.0245,0.0,,0.44836,0.15582,0.449,0.0,,,,0.0215,0.0,,,,0.5595,0.0,,,,0.018,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.09887,-0.65706,0.0095,0.0,,,,0.0075,40.0,,,,0.0055,0.0,,0.65424,0.03262,0.005,39.0,,0.6899,0.02879,0.006,0.0,,0.7491,0.03187,0.0041,0.0,,0.74637,0.02271,0.0047,0.0,,0.79308,0.02455,0.0035,0.0,,0.79326,0.01881,0.003,0.0,,0.80639,-0.01122,,,,,,,,,,,,,,,,,,,,
