time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-27 14:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 15:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 16:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 17:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 18:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 19:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 20:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 21:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 22:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 23:00:00,0.0005,0.0,1089.0,,,0.0027,0.0,786.0,,,0.0075,0.0,301.0,,,0.014,0.0,539.0,,,0.0275,0.0,1515.0,,,0.4235,0.0,1.0,,,0.048,0.0,12650.0,,,0.3395,0.0,1.0,,,0.08,0.0,6113.0,,,0.0985,0.0,1209.0,,,0.1935,0.0,637.0,,,0.131,0.0,1177.0,,,0.158,0.0,449.0,,,0.1405,0.0,7177.0,,,0.21,0.0,680.0,,,0.1235,0.0,3172.0,,,0.23,0.0,6012.0,,,0.1045,0.0,2464.0,,,0.28,0.0,1211.0,,,0.0915,0.0,1357.0,,,0.305,0.0,175.0,,,0.08,0.0,1153.0,,,0.3565,0.0,307.0,,,0.071,0.0,8195.0,,,0.395,0.0,231.0,,,0.064,0.0,8151.0,,,0.4485,0.0,178.0,,,0.0525,0.0,6209.0,,,0.43,0.0,47.0,,,0.0435,0.0,1194.0,,,0.495,0.0,40.0,,,0.0365,0.0,6649.0,,,0.6885,0.0,1.0,,,0.0245,0.0,3721.0,,,0.023,0.0,11704.0,,,0.016,0.0,2879.0,,,0.0165,0.0,585.0,,,0.0155,0.0,547.0,,,0.014,0.0,182.0,,,0.0125,0.0,522.0,,,0.012,0.0,1099.0,,,0.169,0.0,96.0,,,0.217,0.0,52.0,,,0.4505,0.0,104.0,,,0.058,0.0,748.0,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 00:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 01:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 02:00:00,0.0015,11.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,1.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 03:00:00,0.0015,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 04:00:00,0.0015,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 05:00:00,0.0015,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 06:00:00,0.0015,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 07:00:00,0.0015,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 08:00:00,0.0015,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 09:00:00,0.0015,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:00:00,0.0015,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:00:00,0.0015,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:00:00,0.0015,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.0535,1.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:00:00,0.0015,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.045,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.14,1.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.0535,0.0,,,,,,,,,,,,,,,,,,,,,,,
