time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 22:00:00,0.0002,0.0,,1.0914,-0.00332,0.0001,0.0,,0.90071,-0.00211,0.0002,0.0,,0.84899,-0.00422,0.0005,0.0,,0.82385,-0.00998,0.0004,0.0,,0.68466,-0.00971,0.0006,12.5,,0.60695,-0.01562,0.0013,0.0,,0.56188,-0.03315,0.0018,0.0,,0.53329,-0.04607,,,,,,0.0019,0.0,,0.47467,-0.05351,0.0026,0.0,,0.44137,-0.07445,0.0965,0.0,,0.67032,0.78814,0.0032,12.5,,0.39444,-0.09755,0.09,0.0,,0.79719,0.70609,0.0055,50.0,,0.38435,-0.15498,0.058,0.0,,0.47069,0.72321,0.0075,0.0,,0.34397,-0.21626,0.036,0.0,,0.31924,0.68433,0.012,0.1,,0.32714,-0.31932,0.0225,0.0,,0.28864,0.55297,0.0185,0.0,,0.30861,-0.44912,0.015,0.7,,0.30724,0.40786,0.03,0.0,,0.32564,-0.58582,0.01,0.0,,0.32724,0.29174,0.038,0.0,,0.23888,-0.77908,0.006,0.1,,0.33255,0.19485,0.0665,0.0,,0.49009,-0.71259,0.0042,0.1,,0.35794,0.13824,0.077,0.0,,0.39866,-0.8341,0.003,0.0,,0.38217,0.09938,0.0995,0.0,,0.54159,-0.81152,0.0019,0.0,,0.39296,0.06605,0.116,0.0,,0.54417,-0.85658,0.0014,0.0,,0.41557,0.04847,0.1345,0.0,,0.58607,-0.87534,0.001,0.0,,0.43363,0.03487,0.143,0.0,,,,0.0006,0.0,,0.43818,0.02202,0.163,0.0,,,,0.0005,0.1,,0.46405,0.01781,0.1825,0.0,,,,0.0005,0.0,,0.50063,0.01667,0.0003,0.0,,0.5014,0.01051,0.0003,0.0,,0.56661,0.00944,0.0004,0.0,,0.65134,0.01084,0.0001,0.0,,0.61254,0.00322,0.0001,0.0,,0.66481,0.003,0.371,0.0,,,,0.0006,0.0,,0.87014,0.01216,0.0001,0.0,,0.76381,0.00265,0.0002,0.0,,0.86733,0.00448,0.0003,0.0,,0.95498,0.00597,0.0002,0.0,,0.96179,0.00409,0.0002,0.0,,1.00684,0.00393,0.0002,0.0,,1.05057,0.00379,0.5235,0.0,,,,0.0005,0.0,,1.20333,0.0078,0.0001,0.0,,1.06428,0.00197,0.0003,0.0,,1.22266,0.00482,0.0002,0.0,,1.21367,0.00334,,,,,,,,,,,0.5645,0.0,,,,0.7215,0.0,,0.74753,-0.99998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:00:00,0.0002,0.0,,1.0894,-0.00333,0.0001,0.0,,0.89856,-0.00212,0.0002,0.0,,0.84646,-0.00424,0.0005,0.0,,0.82083,-0.01003,0.0004,0.0,,0.68142,-0.00977,0.0006,12.5,,0.60327,-0.01573,0.0013,0.0,,0.5575,-0.03345,0.0018,0.0,,0.5285,-0.04652,,,,,,0.0021,17.7,,0.47997,-0.05782,0.0029,14.2,,0.4478,-0.08072,0.0965,0.0,,0.69891,0.77534,0.0041,20.8,,0.4169,-0.11436,0.09,0.0,,0.81945,0.69759,0.0065,262.5,,0.40073,-0.17131,0.058,0.0,,0.49433,0.7072,0.009,249.4,,0.36452,-0.23786,0.036,0.0,,0.3406,0.66261,0.013,25.5,,0.33292,-0.33434,0.0225,0.0,,0.30465,0.53605,0.019,5.0,,0.3025,-0.46385,0.015,0.0,,0.3196,0.39773,0.03,0.0,,0.30729,-0.6071,0.01,0.0,,0.33746,0.28573,0.038,0.0,,0.20326,-0.834,0.006,0.0,,0.34121,0.19133,0.0665,0.0,,0.46335,-0.73392,0.0041,5.5,,0.36306,0.13424,0.077,0.0,,0.35173,-0.87373,0.0029,2.7,,0.38598,0.09598,0.0995,0.0,,0.50055,-0.83861,0.0019,0.0,,0.39958,0.06524,0.116,0.0,,0.48954,-0.88883,0.0014,0.0,,0.42186,0.04794,0.1345,0.0,,0.52234,-0.90813,0.001,0.0,,0.43963,0.03452,0.143,0.0,,,,0.0006,0.0,,0.44381,0.02181,0.163,0.0,,,,0.0005,0.0,,0.46958,0.01765,0.1825,0.0,,,,0.0005,0.0,,0.50617,0.01654,0.0003,0.0,,0.50668,0.01043,0.0003,0.0,,0.57194,0.00938,0.0004,0.0,,0.65688,0.01078,0.0001,0.0,,0.61749,0.00321,0.0001,0.0,,0.66982,0.00298,0.371,0.0,,,,0.0006,0.0,,0.87613,0.01211,0.0001,0.0,,0.76895,0.00264,0.0002,0.0,,0.87285,0.00446,0.0003,0.0,,0.96077,0.00595,0.0002,0.0,,0.96743,0.00408,0.0002,0.0,,1.01255,0.00392,0.0002,0.0,,1.05634,0.00377,0.5235,0.0,,,,0.0005,0.0,,1.20967,0.00778,0.0001,0.0,,1.06986,0.00197,0.0003,0.0,,1.22883,0.00481,0.0002,0.0,,1.21968,0.00333,,,,,,,,,,,0.5645,0.0,,,,0.7215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:00:00,0.0002,0.0,,1.09742,-0.00331,0.0001,0.0,,0.90589,-0.00211,0.0002,0.0,,0.85409,-0.00422,0.0005,0.0,,0.82904,-0.00996,0.0004,0.0,,0.68929,-0.00968,0.0006,0.0,,0.6114,-0.01557,0.0013,0.0,,0.56642,-0.03303,0.0018,0.0,,0.53786,-0.04588,,,,,,0.0021,0.0,,0.48959,-0.05692,0.0029,0.0,,0.45803,-0.07929,0.0965,0.0,,0.66077,0.79396,0.0041,0.0,,0.42797,-0.11203,0.09,0.0,,0.79124,0.70987,0.006,0.2,,0.40138,-0.16081,0.058,0.0,,0.4624,0.73056,0.0085,14.1,,0.36889,-0.22594,0.036,0.0,,0.31117,0.69454,0.013,0.0,,0.34944,-0.32303,0.0225,0.0,,0.28295,0.5608,0.019,0.0,,0.32313,-0.44417,0.016,2.5,,0.31833,0.41749,0.03,0.0,,0.33479,-0.57744,0.01,0.0,,0.32438,0.29442,0.038,0.0,,0.25318,-0.76003,0.006,0.0,,0.33039,0.19641,0.0665,0.0,,0.50336,-0.70416,0.0041,0.0,,0.35363,0.13728,0.077,0.0,,0.41798,-0.8197,0.0029,0.0,,0.37752,0.09788,0.0995,0.0,,0.56031,-0.8011,0.0019,0.0,,0.39198,0.0664,0.116,0.0,,0.56721,-0.84457,0.0014,0.0,,0.41484,0.0487,0.1345,0.0,,0.61215,-0.86324,0.001,0.0,,0.43311,0.03502,0.143,0.0,,,,0.0006,0.0,,0.43783,0.02211,0.163,0.0,,,,0.0005,0.0,,0.46388,0.01787,0.1825,0.0,,,,0.0005,0.0,,0.50061,0.01672,0.0003,0.0,,0.50151,0.01054,0.0003,0.0,,0.567,0.00946,0.0004,0.0,,0.65204,0.01086,0.0001,0.0,,0.61332,0.00323,0.0001,0.0,,0.66581,0.003,0.371,0.0,,,,0.0006,0.0,,0.87169,0.01218,0.0001,0.0,,0.76522,0.00265,0.0002,0.0,,0.86907,0.00449,0.0003,0.0,,0.95702,0.00598,0.0002,0.0,,0.96392,0.0041,0.0002,0.0,,1.00916,0.00394,0.0002,0.0,,1.05306,0.00379,0.5235,0.0,,,,0.0005,0.0,,1.20631,0.00781,0.0001,0.0,,1.06693,0.00197,0.0003,0.0,,1.2258,0.00482,0.0002,0.0,,1.21683,0.00334,,,,,,,,,,,0.5645,0.0,,,,0.7215,0.0,,1.43048,-0.98194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 01:00:00,0.0002,0.0,,1.09879,-0.00332,0.0001,0.0,,0.90692,-0.00211,0.0002,0.0,,0.85496,-0.00422,0.0005,0.0,,0.82978,-0.00997,0.0004,0.0,,0.68976,-0.0097,0.0006,0.0,,0.61167,-0.01559,0.0013,0.0,,0.56649,-0.03309,0.0018,0.0,,0.5378,-0.04597,,,,,,0.0021,0.0,,0.48939,-0.05704,0.0029,0.0,,0.45768,-0.07948,0.0965,0.0,,0.66751,0.79135,0.0041,0.0,,0.42745,-0.11234,0.09,0.0,,0.79683,0.70818,0.006,0.0,,0.40064,-0.16131,0.058,0.0,,0.46785,0.72725,0.008,4.8,,0.35807,-0.22116,0.036,0.0,,0.31596,0.68993,0.013,0.0,,0.34802,-0.32448,0.0225,0.0,,0.28655,0.55728,0.0185,0.1,,0.31372,-0.4459,0.016,0.2,,0.32125,0.4155,0.03,0.0,,0.33195,-0.58112,0.0095,0.7,,0.3183,0.28771,0.038,0.0,,0.24784,-0.76824,0.006,0.8,,0.33258,0.19571,0.0665,0.0,,0.49932,-0.70786,0.004,0.6,,0.35299,0.13495,0.077,0.0,,0.41104,-0.82595,0.0029,0.0,,0.3795,0.09762,0.0995,0.0,,0.5541,-0.80565,0.0019,0.0,,0.39386,0.06624,0.116,0.0,,0.55918,-0.8498,0.0014,0.0,,0.4167,0.0486,0.1345,0.0,,0.60298,-0.8685,0.001,0.0,,0.43494,0.03496,0.143,0.0,,,,0.0006,0.0,,0.43961,0.02207,0.163,0.0,,,,0.0005,0.0,,0.46567,0.01784,0.1825,0.0,,,,0.0005,0.0,,0.50247,0.0167,0.0003,0.0,,0.50331,0.01053,0.0003,0.0,,0.56892,0.00945,0.0004,0.0,,0.65413,0.01085,0.0001,0.0,,0.61524,0.00323,0.0001,0.0,,0.66782,0.003,0.371,0.0,,,,0.0006,0.0,,0.87422,0.01217,0.0001,0.0,,0.76742,0.00265,0.0002,0.0,,0.8715,0.00448,0.0003,0.0,,0.95964,0.00598,0.0002,0.0,,0.96653,0.00409,0.0002,0.0,,1.01185,0.00393,0.0002,0.0,,1.05584,0.00379,0.5235,0.0,,,,0.0005,0.0,,1.20944,0.0078,0.0001,0.0,,1.06969,0.00197,0.0003,0.0,,1.22893,0.00482,0.0002,0.0,,1.21991,0.00334,,,,,,,,,,,0.5645,0.0,,,,0.7215,0.0,,1.32947,-0.98867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 02:00:00,0.0002,0.0,,1.09819,-0.00332,0.0001,0.0,,0.90609,-0.00212,0.0002,0.0,,0.85385,-0.00423,0.0005,0.0,,0.82832,-0.01,0.0004,0.0,,0.68806,-0.00974,0.0006,0.0,,0.60962,-0.01567,0.0013,0.0,,0.56393,-0.03328,0.0018,0.0,,0.53496,-0.04626,,,,,,0.0021,0.0,,0.48628,-0.05746,0.0029,0.0,,0.4542,-0.08014,0.0965,0.0,,0.68751,0.78253,0.0041,0.0,,0.42348,-0.11341,0.09,0.0,,0.81243,0.7024,0.006,0.0,,0.39604,-0.16311,0.058,0.0,,0.48432,0.71616,0.0085,5.6,,0.36243,-0.22982,0.036,0.0,,0.33084,0.67469,0.013,21.0,,0.3413,-0.32969,0.0225,0.0,,0.29763,0.5455,0.0185,0.0,,0.30502,-0.4551,0.016,0.0,,0.32989,0.40876,0.03,0.0,,0.32012,-0.59463,0.0095,0.0,,0.32532,0.2836,0.038,0.0,,0.22624,-0.80048,0.006,0.0,,0.33862,0.19332,0.0665,0.0,,0.48222,-0.72143,0.004,0.0,,0.35842,0.13353,0.077,0.0,,0.38253,-0.84988,0.0029,0.0,,0.38456,0.09673,0.0995,0.0,,0.52836,-0.8226,0.0019,0.0,,0.39857,0.0657,0.116,0.0,,0.52586,-0.86958,0.0014,0.0,,0.4212,0.04824,0.1345,0.0,,0.56467,-0.88848,0.001,0.0,,0.43925,0.03472,0.143,0.0,,,,0.0006,0.0,,0.44368,0.02193,0.163,0.0,,,,0.0005,0.0,,0.46969,0.01774,0.1825,0.0,,,,0.0005,0.0,,0.50652,0.01661,0.0003,0.0,,0.50719,0.01048,0.0003,0.0,,0.57287,0.00941,0.0004,0.0,,0.65829,0.01081,0.0001,0.0,,0.61896,0.00322,0.0001,0.0,,0.67163,0.00299,0.371,0.0,,,,0.0006,0.0,,0.87882,0.01214,0.0001,0.0,,0.77138,0.00264,0.0002,0.0,,0.87579,0.00447,0.0003,0.0,,0.96416,0.00596,0.0002,0.0,,0.97096,0.00409,0.0002,0.0,,1.01636,0.00392,0.0002,0.0,,1.06042,0.00378,0.5235,0.0,,,,0.0005,0.0,,1.21449,0.00779,0.0001,0.0,,1.07414,0.00197,0.0003,0.0,,1.23388,0.00481,0.0002,0.0,,1.22476,0.00333,,,,,,,,,,,0.5645,0.0,,,,0.7215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 03:00:00,0.0002,0.0,,1.09004,-0.00336,0.0001,0.0,,0.89813,-0.00214,0.0002,0.0,,0.84509,-0.00428,0.0005,0.0,,0.81838,-0.01013,0.0004,0.0,,0.67798,-0.00989,0.0006,0.0,,0.59866,-0.01596,0.0014,2.6,,0.55896,-0.03585,0.0018,1.0,,0.52143,-0.04741,,,,,,0.0022,1.0,,0.47696,-0.06091,0.0029,0.0,,0.43866,-0.08273,0.0965,0.0,,0.75344,0.75345,0.0041,0.0,,0.40628,-0.11765,0.09,0.0,,0.86433,0.68251,0.007,38.6,,0.39921,-0.18333,0.058,0.0,,0.53914,0.68033,0.009,0.1,,0.34921,-0.24748,0.034,0.1,,0.349,0.63643,0.013,0.0,,0.31367,-0.35127,0.0215,3.2,,0.32061,0.50735,0.0235,1.8,,0.34302,-0.49166,0.016,0.0,,0.35957,0.38628,0.03,0.0,,0.2701,-0.65634,0.0085,5.9,,0.33138,0.25768,0.038,0.0,,,,0.006,0.0,,0.35915,0.18504,0.0665,0.0,,0.4073,-0.78309,0.0035,0.1,,0.36227,0.11885,0.077,0.0,,,,0.0029,0.0,,0.40132,0.09358,0.0995,0.0,,0.39845,-0.90808,0.0019,0.0,,0.41395,0.06376,0.116,0.0,,0.25346,-0.99421,0.0014,0.0,,0.43571,0.04696,0.1345,0.0,,,,0.001,0.0,,0.45299,0.03388,0.143,0.0,,,,0.0006,0.0,,0.45649,0.02143,0.163,0.0,,,,0.0005,0.0,,0.48217,0.01737,0.1825,0.0,,,,0.0005,0.0,,0.51895,0.01629,0.0003,0.0,,0.51894,0.01029,0.0003,0.0,,0.58457,0.00926,0.0004,0.0,,0.67029,0.01066,0.0001,0.0,,0.62957,0.00317,0.0001,0.0,,0.68225,0.00295,0.371,0.0,,,,0.0006,0.0,,0.89128,0.01201,0.0001,0.0,,0.78204,0.00261,0.0002,0.0,,0.88709,0.00443,0.0003,0.0,,0.97589,0.00591,0.0002,0.0,,0.98232,0.00405,0.0002,0.0,,1.02775,0.00389,0.0002,0.0,,1.07184,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.22688,0.00773,0.0001,0.0,,1.08504,0.00196,0.0003,0.0,,1.24579,0.00478,0.0002,0.0,,1.23632,0.00331,,,,,,,,,,,0.5645,0.0,,,,0.7215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 04:00:00,0.0002,0.0,,1.0928,-0.00335,0.0001,0.0,,0.90047,-0.00214,0.0002,0.0,,0.84737,-0.00428,0.0005,0.0,,0.82067,-0.01013,0.0004,0.0,,0.67999,-0.00988,0.0006,0.0,,0.60055,-0.01594,0.0014,0.0,,0.56087,-0.0358,0.0018,0.0,,0.52331,-0.04735,,,,,,0.0022,0.0,,0.47879,-0.06081,0.0029,0.0,,0.44049,-0.08258,0.0965,0.0,,0.75138,0.75499,0.0041,0.0,,0.40814,-0.11739,0.09,0.0,,0.86321,0.68359,0.007,0.0,,0.40122,-0.18288,0.058,0.0,,0.53724,0.68221,0.009,0.0,,0.35128,-0.24672,0.034,0.0,,0.34695,0.63913,0.013,0.0,,0.31596,-0.34991,0.023,2.1,,0.34135,0.51022,0.0235,0.0,,0.3459,-0.48961,0.014,9.3,,0.3277,0.3751,0.03,0.0,,0.27379,-0.65214,0.0085,0.0,,0.33072,0.25843,0.038,0.0,,,,0.006,0.0,,0.35872,0.1855,0.0665,0.0,,0.41299,-0.77889,0.0038,0.3,,0.37073,0.12503,0.077,0.0,,,,0.0025,0.1,,0.38661,0.08531,0.0995,0.0,,0.40933,-0.90155,0.0017,0.1,,0.40422,0.05923,0.116,0.0,,0.31263,-0.97915,0.0014,0.0,,0.43578,0.04703,0.1345,0.0,,,,0.001,0.0,,0.45314,0.03393,0.143,0.0,,,,0.0006,0.0,,0.45671,0.02146,0.163,0.0,,,,0.0005,0.0,,0.48246,0.01739,0.1825,0.0,,,,0.0005,0.0,,0.51932,0.01631,0.0003,0.0,,0.51935,0.0103,0.0003,0.0,,0.58512,0.00927,0.0004,0.0,,0.671,0.01067,0.0001,0.0,,0.63027,0.00318,0.0001,0.0,,0.68306,0.00296,0.371,0.0,,,,0.0006,0.0,,0.89243,0.01202,0.0001,0.0,,0.78306,0.00262,0.0002,0.0,,0.88829,0.00443,0.0003,0.0,,0.97726,0.00591,0.0002,0.0,,0.98372,0.00405,0.0002,0.0,,1.02924,0.0039,0.0002,0.0,,1.07342,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.22873,0.00774,0.0001,0.0,,1.08668,0.00196,0.0003,0.0,,1.24771,0.00478,0.0002,0.0,,1.23824,0.00331,,,,,,,,,,,0.5645,0.0,,,,0.7215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 05:00:00,0.0002,0.0,,1.09497,-0.00335,0.0001,0.0,,0.90226,-0.00214,0.0002,0.0,,0.84905,-0.00428,0.0005,0.0,,0.82231,-0.01013,0.0004,0.0,,0.68134,-0.00988,0.0006,0.0,,0.60175,-0.01594,0.0014,0.0,,0.56198,-0.0358,0.0018,0.0,,0.52435,-0.04735,,,,,,0.0022,0.0,,0.47975,-0.06081,0.0029,0.0,,0.44136,-0.08258,0.0965,0.0,,0.75287,0.75499,0.0041,0.0,,0.40895,-0.11739,0.09,0.0,,0.86493,0.68359,0.007,0.0,,0.40201,-0.18288,0.058,0.0,,0.53831,0.68221,0.009,0.0,,0.35198,-0.24672,0.034,0.0,,0.34764,0.63913,0.013,0.0,,0.31659,-0.34991,0.0215,2.0,,0.31981,0.50938,0.0235,0.0,,0.34659,-0.48961,0.0135,10.0,,0.32055,0.37166,0.03,0.0,,0.27434,-0.65214,0.0085,1.0,,0.33138,0.25843,0.038,0.0,,,,0.006,0.0,,0.35944,0.1855,0.0665,0.0,,0.41381,-0.77889,0.0038,0.0,,0.37147,0.12503,0.077,0.0,,,,0.0025,0.0,,0.38738,0.08531,0.0995,0.0,,0.41015,-0.90155,0.0017,0.0,,0.40503,0.05923,0.116,0.0,,0.31325,-0.97915,0.0014,0.0,,0.43665,0.04703,0.1345,0.0,,,,0.001,0.0,,0.45404,0.03393,0.143,0.0,,,,0.0006,0.0,,0.45761,0.02146,0.163,0.0,,,,0.0005,0.0,,0.48342,0.01739,0.1825,0.0,,,,0.0005,0.0,,0.52035,0.01631,0.0003,0.0,,0.52038,0.0103,0.0003,0.0,,0.58629,0.00927,0.0004,0.0,,0.67234,0.01067,0.0001,0.0,,0.63153,0.00318,0.0001,0.0,,0.68442,0.00296,0.371,0.0,,,,0.0006,0.0,,0.8942,0.01202,0.0001,0.0,,0.78462,0.00262,0.0002,0.0,,0.89006,0.00443,0.0003,0.0,,0.9792,0.00591,0.0002,0.0,,0.98568,0.00405,0.0002,0.0,,1.03129,0.0039,0.0002,0.0,,1.07556,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.23118,0.00774,0.0001,0.0,,1.08884,0.00196,0.0003,0.0,,1.2502,0.00478,0.0002,0.0,,1.24071,0.00331,,,,,,,,,,,0.5645,0.0,,,,0.7215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 06:00:00,0.0002,0.0,,1.10175,-0.00334,0.0001,0.0,,0.90841,-0.00213,0.0002,0.0,,0.8554,-0.00426,0.0005,0.0,,0.82911,-0.01007,0.0004,0.0,,0.6878,-0.00981,0.0006,0.0,,0.60837,-0.01581,0.0014,0.0,,0.56928,-0.03545,0.0018,0.0,,0.5319,-0.04683,,,,,,0.0022,0.0,,0.48754,-0.06006,0.0029,0.0,,0.44958,-0.08141,0.0965,0.0,,0.72634,0.76734,0.0041,0.0,,0.41782,-0.11548,0.09,0.0,,0.84456,0.69216,0.007,0.0,,0.41216,-0.17951,0.058,0.0,,0.51598,0.69731,0.0095,1.4,,0.37267,-0.2462,0.034,0.0,,0.32658,0.66134,0.013,0.0,,0.32993,-0.34001,0.0215,1.0,,0.30417,0.52589,0.0235,0.0,,0.36387,-0.47466,0.0135,0.0,,0.30868,0.38189,0.03,0.0,,0.29815,-0.62284,0.0085,0.0,,0.32188,0.26442,0.038,0.0,,0.17413,-0.88486,0.006,0.0,,0.35134,0.18907,0.0665,0.0,,0.44992,-0.74965,0.0038,0.0,,0.36449,0.12714,0.077,0.0,,0.31552,-0.90756,0.0025,0.0,,0.3812,0.08658,0.0995,0.0,,0.47531,-0.8595,0.0017,0.0,,0.39945,0.06002,0.116,0.0,,0.44951,-0.9152,0.0014,0.0,,0.43143,0.04759,0.1345,0.0,,0.47197,-0.93559,0.001,0.0,,0.44923,0.03429,0.143,0.0,,,,0.0006,0.0,,0.45322,0.02168,0.163,0.0,,,,0.0005,0.0,,0.47924,0.01755,0.1825,0.0,,,,0.0005,0.0,,0.5163,0.01645,0.0003,0.0,,0.51663,0.01038,0.0003,0.0,,0.58275,0.00934,0.0004,0.0,,0.66892,0.01074,0.0001,0.0,,0.62861,0.0032,0.0001,0.0,,0.68165,0.00297,0.371,0.0,,,,0.0006,0.0,,0.89121,0.01207,0.0001,0.0,,0.78212,0.00263,0.0002,0.0,,0.88758,0.00445,0.0003,0.0,,0.97678,0.00594,0.0002,0.0,,0.98344,0.00407,0.0002,0.0,,1.02917,0.00391,0.0002,0.0,,1.07355,0.00377,0.5235,0.0,,,,0.0005,0.0,,1.22919,0.00776,0.0001,0.0,,1.08711,0.00196,0.0003,0.0,,1.24848,0.0048,0.0002,0.0,,1.23911,0.00332,,,,,,,,,,,0.5645,0.0,,,,0.7215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 07:00:00,0.0002,0.0,,1.10936,-0.00332,0.0001,0.0,,0.91533,-0.00212,0.0002,0.0,,0.86258,-0.00423,0.0005,0.0,,0.83682,-0.01,0.0004,0.0,,0.69515,-0.00973,0.0006,0.0,,0.61594,-0.01566,0.0013,4.0,,0.56983,-0.03327,0.0018,0.0,,0.54059,-0.04624,,,,,,0.0024,0.2,,0.50637,-0.06267,0.0028,0.1,,0.45504,-0.07836,0.0965,0.0,,0.69305,0.78315,0.0041,0.0,,0.42806,-0.11333,0.09,0.0,,0.81954,0.7028,0.007,0.0,,0.42387,-0.17575,0.058,0.0,,0.48805,0.71693,0.0085,30.2,,0.36649,-0.2296,0.034,0.0,,0.29981,0.69165,0.013,0.0,,0.34524,-0.32931,0.0235,2.0,,0.31482,0.5451,0.02,3.0,,0.33119,-0.45605,0.015,1.0,,0.31732,0.40391,0.03,0.0,,0.32423,-0.59363,0.0095,0.2,,0.32811,0.28388,0.038,0.0,,0.2302,-0.79797,0.0055,0.8,,0.33066,0.18522,0.0665,0.0,,0.48837,-0.72043,0.0038,0.0,,0.3561,0.12973,0.077,0.0,,0.38859,-0.84805,0.0025,0.0,,0.37377,0.08814,0.0995,0.0,,0.53564,-0.82134,0.0017,0.9,,0.39272,0.06098,0.116,0.0,,0.53374,-0.86808,0.0014,0.0,,0.42514,0.04827,0.1345,0.0,,0.57336,-0.88696,0.001,0.0,,0.44339,0.03474,0.143,0.0,,,,0.0006,0.0,,0.44788,0.02194,0.163,0.0,,,,0.0005,0.0,,0.47416,0.01775,0.1825,0.0,,,,0.0005,0.0,,0.51136,0.01662,0.0003,0.0,,0.51205,0.01048,0.0003,0.0,,0.57839,0.00941,0.0004,0.0,,0.66466,0.01081,0.0001,0.0,,0.62496,0.00322,0.0001,0.0,,0.67816,0.00299,0.371,0.0,,,,0.0006,0.0,,0.88739,0.01214,0.0001,0.0,,0.77891,0.00264,0.0002,0.0,,0.88435,0.00447,0.0003,0.0,,0.97361,0.00596,0.0002,0.0,,0.98047,0.00409,0.0002,0.0,,1.02633,0.00393,0.0002,0.0,,1.07083,0.00378,0.5235,0.0,,,,0.0005,0.0,,1.22643,0.00779,0.0001,0.0,,1.08471,0.00197,0.0003,0.0,,1.24603,0.00481,0.0002,0.0,,1.23682,0.00333,,,,,,,,,,,0.5645,0.0,,,,0.7215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
