time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-10-13 19:00:00,0.0001,0,,1.65601,-0.00145,0.0001,0,,1.49107,-0.00161,0.0001,0.0,,1.33631,-0.00179,0.0001,0.0,,1.19035,-0.002,0.0001,0.0,,1.05202,-0.00226,0.0001,0.0,,0.92034,-0.00256,0.0001,0.0,,0.79443,-0.00295,0.0003,0.0,,0.76381,-0.00833,0.0004,7.9,,0.65896,-0.01238,0.0006,0.0,,0.62978,-0.01854,0.0006,0.0,,0.56185,-0.02057,0.0011,0.0,,0.54919,-0.03577,0.001,0.0,,0.46802,-0.03797,0.0017,0.0,,0.44333,-0.06286,0.0023,24.9,,0.39399,-0.08978,0.0035,0.2,,0.35265,-0.13912,0.0355,0.0,,0.27478,0.80634,0.006,1.7,,0.32226,-0.2287,0.0245,0.0,,0.3195,0.62354,0.0105,13.9,,0.29561,-0.36813,0.013,1.9,,0.28703,0.44875,0.019,5.5,,0.28946,-0.55069,0.0065,14.0,,0.28551,0.27492,0.0325,0.0,,0.31776,-0.70302,0.0033,11.3,,0.29888,0.15655,0.047,0.0,,0.31594,-0.82944,0.002,6.2,,0.32903,0.09607,0.065,0.0,,0.37679,-0.87136,0.0013,0.1,,0.36023,0.0619,0.045,0.0,,,,0.0009,0.0,,0.3919,0.04197,0.077,0.0,,,,0.0006,10.0,,0.41733,0.02787,0.1115,0.0,,,,0.0005,0.0,,0.45507,0.022,0.0003,0.0,,0.46821,0.01359,0.0002,0.0,,0.52823,0.00847,0.0001,0.0,,0.56348,0.00425,0.0001,0.0,,0.63513,0.00381,0.0001,0.0,,0.70381,0.00348,0.0001,0.0,,0.7698,0.00321,0.0001,0.0,,0.83335,0.00299,0.0002,0.0,,0.95867,0.005,0.0001,0,,0.95387,0.00265,0.0001,0,,1.01117,0.00252,0.0001,0,,1.06668,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 20:00:00,0.0001,0,,1.67062,-0.00144,0.0001,0,,1.50521,-0.0016,0.0001,0.0,,1.35001,-0.00178,0.0001,0.0,,1.20365,-0.00199,0.0001,0.0,,1.06495,-0.00224,0.0001,0.0,,0.93294,-0.00254,0.0001,0.0,,0.80673,-0.00291,0.0003,0.0,,0.77723,-0.00822,0.0004,0.0,,0.67259,-0.01219,0.0006,0.0,,0.644,-0.01821,0.0006,0.0,,0.57602,-0.02017,0.0011,0.0,,0.56453,-0.03499,0.0009,1.0,,0.47388,-0.03435,0.0013,2.0,,0.434,-0.05105,0.002,7.5,,0.39738,-0.07949,0.0032,16.7,,0.36205,-0.1269,0.0355,0.0,,0.14279,0.9676,0.0065,0.5,,0.35797,-0.22447,0.0245,0.0,,0.27092,0.68182,0.009,2.9,,0.29524,-0.33105,0.0145,4.4,,0.28206,0.48854,0.019,0.0,,0.33053,-0.50733,0.008,17.2,,0.29382,0.31475,0.0305,0.2,,0.33619,-0.66137,0.0041,11.4,,0.30367,0.1843,0.047,0.0,,0.40109,-0.74826,0.0025,17.5,,0.33359,0.11462,0.065,0.0,,0.48206,-0.79242,0.0014,1.3,,0.35248,0.06733,0.045,0.0,,,,0.0009,0.0,,0.37966,0.04323,0.077,0.0,,,,0.0007,0.1,,0.41677,0.03204,0.1115,0.0,,,,0.0005,0.0,,0.44446,0.02252,0.0003,0.0,,0.45845,0.01388,0.0001,2.1,,0.48011,0.00492,0.0001,0.0,,0.5555,0.00431,0.0001,0.0,,0.6275,0.00387,0.0001,0.0,,0.6965,0.00352,0.0001,0.0,,0.7628,0.00325,0.0001,0.0,,0.82662,0.00302,0.0002,0.0,,0.95188,0.00504,0.0001,0,,0.94767,0.00267,0.0001,0,,1.0052,0.00254,0.0001,0,,1.06094,0.00242,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:00:00,0.0001,0,,1.66882,-0.00145,0.0001,0,,1.50288,-0.00161,0.0001,0.0,,1.34719,-0.00179,0.0001,0.0,,1.20034,-0.002,0.0001,0.0,,1.06118,-0.00225,0.0001,0.0,,0.92871,-0.00256,0.0001,0.0,,0.80205,-0.00294,0.0003,0.0,,0.77159,-0.0083,0.0004,0.0,,0.66625,-0.01233,0.0003,0.2,,0.57718,-0.01087,0.0006,0.0,,0.56878,-0.02046,0.0011,0.0,,0.55638,-0.03555,0.0009,0.2,,0.46554,-0.035,0.0014,0.4,,0.4315,-0.05483,0.0023,1.1,,0.40105,-0.08889,0.0036,4.7,,0.36339,-0.13954,0.0355,0.0,,0.25185,0.83595,0.006,10.6,,0.33056,-0.22526,0.0245,0.0,,0.3083,0.63794,0.0105,3.1,,0.30559,-0.36103,0.014,3.9,,0.29815,0.46174,0.018,0.6,,0.2844,-0.54087,0.0075,2.6,,0.30215,0.29479,0.0305,0.0,,0.29466,-0.71027,0.0042,17.4,,0.32159,0.18009,0.047,0.0,,0.34444,-0.80269,0.0022,1.1,,0.33487,0.10304,0.065,0.0,,0.41278,-0.84522,0.0014,0.5,,0.36421,0.06568,0.045,0.0,,,,0.0009,0.0,,0.39054,0.04231,0.077,0.0,,,,0.0007,0.0,,0.42724,0.03145,0.1115,0.0,,,,0.0005,0.0,,0.45449,0.02214,0.0004,0.5,,0.48693,0.01709,0.0003,1.0,,0.55585,0.01175,0.0001,0.0,,0.56421,0.00426,0.0001,0.0,,0.63634,0.00383,0.0001,0.0,,0.70547,0.00349,0.0001,0.0,,0.77189,0.00322,0.0001,0.0,,0.83585,0.003,0.0002,0.0,,0.96181,0.00501,0.0001,0,,0.95715,0.00266,0.0001,0,,1.01482,0.00252,0.0001,0,,1.07068,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:00:00,0.0001,0,,1.66453,-0.00146,0.0001,0,,1.49805,-0.00162,0.0001,3.0,,1.34185,-0.0018,0.0001,0.0,,1.1945,-0.00201,0.0001,0.0,,1.05486,-0.00227,0.0001,0.0,,0.92191,-0.00258,0.0001,0.0,,0.79478,-0.00297,0.0003,0.1,,0.76303,-0.00841,0.0004,0.0,,0.65683,-0.01253,0.0004,0.1,,0.5906,-0.01381,0.0006,0.0,,0.55824,-0.02087,0.0011,0.0,,0.54459,-0.03633,0.0009,0.8,,0.45357,-0.03592,0.0014,0.0,,0.4182,-0.0565,0.0025,1.2,,0.39464,-0.09685,0.0039,33.0,,0.35534,-0.15197,0.0355,0.0,,0.32853,0.74969,0.0065,4.1,,0.32093,-0.2456,0.023,0.4,,0.32519,0.59841,0.0105,0.0,,0.27732,-0.38775,0.0125,25.6,,0.30248,0.42478,0.0195,2.2,,0.27076,-0.58569,0.0065,1.4,,0.30452,0.26395,0.0305,0.0,,0.22279,-0.80947,0.0037,0.6,,0.32698,0.16105,0.047,0.0,,0.22374,-0.92844,0.0023,1.4,,0.35617,0.10193,0.065,0.0,,0.23076,-0.97631,0.0016,0.5,,0.39114,0.06951,0.045,0.0,,,,0.0009,0.0,,0.40492,0.04113,0.077,0.0,,,,0.0007,0.0,,0.44104,0.03068,0.1115,0.0,,,,0.0005,0.0,,0.46768,0.02165,0.0004,0.7,,0.49976,0.01675,0.0003,0.0,,0.5683,0.01155,0.0001,0.0,,0.5755,0.0042,0.0001,0.0,,0.64771,0.00378,0.0001,0.0,,0.71694,0.00345,0.0001,0.0,,0.78347,0.00319,0.0001,0.0,,0.84754,0.00297,0.0002,0.0,,0.97433,0.00496,0.0001,0,,0.96908,0.00263,0.0001,0,,1.02686,0.0025,0.0001,0,,1.08283,0.00239,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:00:00,0.0001,0,,1.66472,-0.00146,0.0001,0,,1.49771,-0.00162,0.0001,0.0,,1.341,-0.00181,0.0001,0.0,,1.19318,-0.00202,0.0001,0.0,,1.05307,-0.00228,0.0001,0.0,,0.91968,-0.0026,0.0001,0.0,,0.79211,-0.00299,0.0003,0.0,,0.75962,-0.00847,0.0004,0.0,,0.65282,-0.01263,0.0004,0.0,,0.58632,-0.01395,0.0006,0.0,,0.55348,-0.02109,0.0011,0.0,,0.53915,-0.03676,0.0011,2.0,,0.46532,-0.04191,0.0018,8.7,,0.43574,-0.0677,0.0027,14.7,,0.39539,-0.10332,0.0042,1.3,,0.3555,-0.16159,0.034,1.0,,0.32854,0.73541,0.0075,13.3,,0.33243,-0.26683,0.02,0.2,,0.29152,0.58779,0.0125,3.7,,0.30014,-0.41425,0.0105,1.4,,0.28107,0.3967,0.021,0.6,,0.27604,-0.6054,0.0055,27.6,,0.29401,0.23916,0.0345,1.0,,0.28247,-0.77022,0.0031,2.1,,0.31875,0.14282,0.047,0.0,,,,0.002,4.4,,0.35273,0.09166,0.065,0.0,,,,0.0014,5.0,,0.38848,0.06254,0.045,0.0,,,,0.0009,0.0,,0.41309,0.04054,0.077,0.0,,,,0.0007,1.6,,0.44896,0.03029,0.1115,0.0,,,,0.0005,0.0,,0.47532,0.02141,0.0003,0.3,,0.48764,0.01326,0.0003,0.0,,0.57571,0.01145,0.0001,0.0,,0.5823,0.00417,0.0001,0.0,,0.65468,0.00375,0.0001,0.0,,0.72406,0.00343,0.0001,0.0,,0.79075,0.00317,0.0001,0.0,,0.85497,0.00295,0.0002,0.0,,0.98238,0.00494,0.0001,0,,0.9768,0.00262,0.0001,0,,1.03473,0.00249,0.0001,0,,1.09089,0.00238,0.102,0.0,,0.39846,0.97774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:00:00,0.0001,0,,1.67942,-0.00145,0.0001,0,,1.51192,-0.00161,0.0001,0.0,,1.35476,-0.00179,0.0001,0.0,,1.20652,-0.00201,0.0001,0.0,,1.06603,-0.00226,0.0001,0.0,,0.93229,-0.00257,0.0001,0.0,,0.80441,-0.00296,0.0002,0.2,,0.73586,-0.00606,0.0004,0.0,,0.66643,-0.01243,0.0004,0.0,,0.59984,-0.0137,0.0006,0.0,,0.56762,-0.02067,0.0011,0.0,,0.55447,-0.03595,0.0011,0.0,,0.48069,-0.04083,0.0018,0.0,,0.45247,-0.0657,0.0027,0.0,,0.41368,-0.09971,0.0042,0.0,,0.37613,-0.15471,0.034,0.0,,0.25775,0.81757,0.0055,1.1,,0.30964,-0.22342,0.02,0.0,,0.24718,0.64551,0.0105,1.8,,0.29323,-0.37435,0.0125,0.1,,0.28963,0.43893,0.021,0.0,,0.32139,-0.55347,0.006,1.6,,0.28421,0.26269,0.0325,1.3,,0.30766,-0.72027,0.0034,15.9,,0.311,0.1573,0.047,0.0,,0.29537,-0.85565,0.002,0.0,,0.33794,0.09518,0.065,0.0,,0.34903,-0.89731,0.0012,4.0,,0.36301,0.05817,0.045,0.0,,,,0.0009,0.0,,0.40113,0.04168,0.077,0.0,,,,0.0006,10.3,,0.42673,0.0277,0.1115,0.0,,,,0.0005,0.0,,0.46495,0.02188,0.0003,0.0,,0.4781,0.01353,0.0002,1.0,,0.5389,0.00844,0.0001,0.0,,0.5745,0.00423,0.0001,0.0,,0.64723,0.0038,0.0001,0.0,,0.71695,0.00347,0.0001,0.0,,0.78394,0.0032,0.0001,0.0,,0.84845,0.00298,0.0002,0.0,,0.97582,0.00499,0.0001,0,,0.97081,0.00265,0.0001,0,,1.02898,0.00251,0.0001,0,,1.08537,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:00:00,0.0001,0,,1.68151,-0.00146,0.0001,0,,1.51349,-0.00162,0.0001,0.0,,1.35582,-0.0018,0.0001,0.0,,1.2071,-0.00201,0.0001,0.0,,1.06615,-0.00227,0.0001,0.0,,0.93197,-0.00258,0.0001,0.0,,0.80365,-0.00297,0.0002,0.0,,0.73463,-0.00609,0.0004,0.0,,0.66466,-0.0125,0.0004,0.0,,0.59782,-0.01378,0.0006,0.0,,0.56526,-0.02081,0.0011,0.0,,0.55166,-0.03622,0.0011,0.0,,0.47756,-0.04118,0.0018,0.0,,0.44877,-0.06635,0.0022,14.4,,0.38734,-0.08917,0.0042,0.0,,0.37082,-0.15692,0.034,0.0,,0.28524,0.78548,0.006,0.1,,0.31532,-0.236,0.02,1.4,,0.2638,0.62405,0.011,1.4,,0.29394,-0.38684,0.011,1.3,,0.27251,0.41998,0.021,0.0,,0.30809,-0.56911,0.0055,6.5,,0.2811,0.24852,0.0325,0.0,,0.286,-0.74757,0.0028,0.3,,0.2988,0.13914,0.047,0.0,,0.25167,-0.9022,0.0021,8.7,,0.3487,0.09688,0.065,0.0,,0.28445,-0.9455,0.0012,0.0,,0.36889,0.05754,0.045,0.0,,,,0.0009,0.0,,0.40682,0.0413,0.077,0.0,,,,0.0006,2.5,,0.43219,0.02748,0.1115,0.0,,,,0.0005,0.0,,0.47037,0.02172,0.0003,0.0,,0.4833,0.01344,0.0002,0.0,,0.54406,0.00839,0.0001,0.0,,0.57952,0.00421,0.0001,0.0,,0.65244,0.00379,0.0001,0.0,,0.72233,0.00346,0.0001,0.0,,0.7895,0.00319,0.0001,0.0,,0.85419,0.00297,0.0002,0.0,,0.9821,0.00497,0.0001,0,,0.97688,0.00264,0.0001,0,,1.03521,0.0025,0.0001,0,,1.09176,0.00239,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:00:00,0.0001,0,,1.68546,-0.00146,0.0001,0,,1.5169,-0.00162,0.0001,0.0,,1.35873,-0.0018,0.0001,0.0,,1.20953,-0.00201,0.0001,0.0,,1.06813,-0.00227,0.0001,0.0,,0.93351,-0.00258,0.0001,0.0,,0.80478,-0.00297,0.0002,0.0,,0.73543,-0.0061,0.0004,0.0,,0.66509,-0.01253,0.0004,0.0,,0.59803,-0.01381,0.0006,0.0,,0.56526,-0.02087,0.0011,0.0,,0.55144,-0.03633,0.0011,0.0,,0.47707,-0.04134,0.0015,9.4,,0.4299,-0.05915,0.0022,0.0,,0.3862,-0.08964,0.0037,11.0,,0.35342,-0.14784,0.034,0.0,,0.29663,0.77343,0.006,0.0,,0.31304,-0.23792,0.022,15.6,,0.31,0.60336,0.011,2.4,,0.29052,-0.39092,0.011,2.0,,0.27771,0.41557,0.021,0.0,,0.30275,-0.57628,0.0055,0.0,,0.28518,0.24643,0.0325,0.0,,0.27648,-0.76068,0.0029,12.2,,0.30566,0.14095,0.047,0.0,,0.22655,-0.92844,0.0018,18.5,,0.33856,0.08746,0.065,0.0,,0.23366,-0.97631,0.0012,0.0,,0.37209,0.05728,0.045,0.0,,,,0.0009,0.0,,0.41001,0.04113,0.077,0.0,,,,0.0007,0.2,,0.44658,0.03068,0.1115,0.0,,,,0.0006,2.0,,0.48711,0.02484,0.0003,0.0,,0.48642,0.0134,0.0002,0.0,,0.54728,0.00837,0.0001,0.0,,0.58273,0.0042,0.0001,0.0,,0.65586,0.00378,0.0001,0.0,,0.72596,0.00345,0.0001,0.0,,0.79333,0.00319,0.0001,0.0,,0.85821,0.00297,0.0002,0.0,,0.98658,0.00496,0.0001,0,,0.98127,0.00263,0.0001,0,,1.03977,0.0025,0.0001,0,,1.09649,0.00239,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 03:00:00,0.0001,0,,1.69402,-0.00146,0.0001,0,,1.52493,-0.00161,0.0001,0.0,,1.36626,-0.0018,0.0001,0.0,,1.21661,-0.00201,0.0001,0.0,,1.07478,-0.00226,0.0001,0.0,,0.93975,-0.00257,0.0001,0.0,,0.81064,-0.00296,0.0002,0.0,,0.74133,-0.00607,0.0004,0.0,,0.6711,-0.01246,0.0004,0.0,,0.60386,-0.01373,0.0006,0.0,,0.57123,-0.02073,0.0011,0.0,,0.55778,-0.03607,0.001,63.0,,0.47453,-0.03834,0.0015,0.0,,0.43629,-0.05855,0.0024,23.3,,0.40209,-0.09337,0.0037,0.0,,0.36094,-0.14568,0.034,0.0,,0.27217,0.80304,0.006,0.0,,0.3217,-0.2335,0.021,27.4,,0.27628,0.62755,0.0105,22.0,,0.29176,-0.37823,0.012,4.1,,0.28739,0.43188,0.019,2.2,,0.28038,-0.57018,0.0055,0.0,,0.27859,0.25137,0.0325,0.0,,0.30107,-0.73146,0.0033,0.4,,0.31349,0.15375,0.047,0.0,,0.28066,-0.8738,0.0022,31.0,,0.35212,0.10043,0.065,0.0,,0.32804,-0.91565,0.0012,0.0,,0.3685,0.0579,0.045,0.0,,,,0.001,0.2,,0.41501,0.04473,0.077,0.0,,,,0.0007,0.0,,0.44378,0.03093,0.1115,0.0,,,,0.0006,0.0,,0.48459,0.02502,0.0003,0.0,,0.48424,0.01349,0.0002,0.0,,0.54552,0.00841,0.0001,0.0,,0.58135,0.00422,0.0001,0.0,,0.65476,0.00379,0.0001,0.0,,0.72512,0.00346,0.0001,0.0,,0.79273,0.0032,0.0001,0.0,,0.85784,0.00298,0.0002,0.0,,0.98648,0.00498,0.0001,0,,0.98134,0.00264,0.0001,0,,1.04006,0.00251,0.0001,0,,1.09697,0.00239,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 04:00:00,0.0001,0,,1.71655,-0.00144,0.0001,0,,1.54697,-0.0016,0.0001,0.0,,1.38786,-0.00177,0.0001,0.0,,1.2378,-0.00198,0.0001,0.0,,1.09561,-0.00223,0.0001,0.0,,0.96028,-0.00253,0.0001,0.0,,0.83091,-0.0029,0.0002,0.0,,0.76275,-0.00593,0.0004,0.0,,0.69404,-0.01211,0.0004,0.0,,0.6268,-0.01331,0.0006,0.0,,0.59534,-0.02002,0.0011,0.0,,0.58401,-0.03471,0.001,0.5,,0.50065,-0.03666,0.0015,3.1,,0.4644,-0.0556,0.0024,0.0,,0.43314,-0.08787,0.0037,0.0,,0.39585,-0.13535,0.034,0.0,,,,0.006,0.0,,0.36281,-0.213,0.022,0.5,,0.19951,0.7585,0.0105,0.0,,0.34411,-0.33653,0.0145,6.5,,0.27579,0.50333,0.0145,3.3,,0.26883,-0.49696,0.007,10.4,,0.2705,0.30835,0.0325,0.0,,0.40495,-0.62528,0.0042,9.3,,0.30658,0.1901,0.047,0.0,,0.43794,-0.72555,0.0023,11.0,,0.3278,0.11074,0.065,0.0,,0.52615,-0.77042,0.0012,0.0,,0.34393,0.06153,0.045,0.0,,,,0.0012,0.2,,0.40646,0.05345,0.077,0.0,,,,0.0007,0.0,,0.42247,0.03236,0.1115,0.0,,,,0.0007,0.1,,0.47605,0.02919,0.0003,0.0,,0.4658,0.014,0.0002,0.0,,0.5285,0.00868,0.0001,0.0,,0.56586,0.00434,0.0001,0.0,,0.63975,0.00389,0.0001,0.0,,0.71054,0.00354,0.0001,0.0,,0.77855,0.00326,0.0001,0.0,,0.84403,0.00303,0.0002,0.0,,0.97229,0.00506,0.0001,0,,0.96819,0.00268,0.0001,0,,1.02721,0.00254,0.0001,0,,1.08441,0.00242,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 05:00:00,0.0001,0,,1.72754,-0.00144,0.0001,0,,1.55743,-0.00159,0.0001,0.0,,1.39783,-0.00177,0.0001,0.0,,1.24731,-0.00197,0.0001,0.0,,1.1047,-0.00222,0.0001,0.0,,0.96897,-0.00251,0.0001,0.0,,0.83923,-0.00288,0.0002,0.0,,0.77129,-0.00589,0.0004,0.0,,0.7029,-0.01201,0.0004,0.0,,0.63551,-0.01318,0.0006,0.0,,0.60435,-0.01981,0.0011,0.0,,0.59368,-0.0343,0.0009,0.1,,0.50032,-0.03356,0.001,12.5,,0.43673,-0.04151,0.0017,1.6,,0.40781,-0.06944,0.0027,5.0,,0.37055,-0.11089,0.034,0.0,,,,0.004,1.8,,0.32105,-0.17146,0.022,0.0,,0.15359,0.84511,0.008,3.2,,0.30795,-0.30085,0.0165,7.3,,0.29347,0.52667,0.014,1.8,,0.28117,-0.47283,0.009,4.6,,0.29825,0.34604,0.0325,0.0,,0.43441,-0.60127,0.005,21.0,,0.31727,0.21279,0.047,0.0,,0.47633,-0.69606,0.0032,1.1,,0.35202,0.13748,0.065,0.0,,0.57153,-0.74178,0.0018,2.0,,0.3695,0.08201,0.045,0.0,,,,0.0012,0.2,,0.39974,0.05436,0.077,0.0,,,,0.0009,2.1,,0.43551,0.03939,0.1115,0.0,,0.53548,-0.92184,0.0008,0.1,,0.48115,0.03262,0.0005,0.3,,0.49577,0.02098,0.0003,0.1,,0.5515,0.0121,0.0001,0.0,,0.56213,0.00438,0.0001,0.0,,0.63633,0.00392,0.0001,0.0,,0.70742,0.00356,0.0001,0.0,,0.7757,0.00328,0.0001,0.0,,0.84145,0.00305,0.0002,0.0,,0.96987,0.00508,0.0001,0,,0.9661,0.00269,0.0001,0,,1.02534,0.00256,0.0001,0,,1.08276,0.00243,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 06:00:00,0.0001,0,,1.71527,-0.00145,0.0001,0,,1.54456,-0.00161,0.0001,0.0,,1.38437,-0.00179,0.0001,0.0,,1.23329,-0.002,0.0001,0.0,,1.09011,-0.00225,0.0001,0.0,,0.95381,-0.00256,0.0001,0.0,,0.82349,-0.00295,0.0002,0.0,,0.7539,-0.00603,0.0004,0.0,,0.68348,-0.01236,0.0004,0.6,,0.61566,-0.01361,0.0006,0.0,,0.58307,-0.02052,0.0011,0.0,,0.57011,-0.03567,0.0009,0.0,,0.47667,-0.03515,0.001,2.0,,0.41191,-0.04384,0.0016,1.0,,0.37439,-0.07123,0.0027,0.0,,0.33864,-0.11989,0.034,0.0,,0.22795,0.86118,0.006,20.6,,0.33629,-0.22725,0.022,0.0,,0.27479,0.64931,0.007,0.2,,0.23818,-0.33099,0.015,0.2,,0.33126,0.45992,0.017,1.5,,0.26655,-0.55357,0.007,3.0,,0.30389,0.28471,0.0325,0.0,,0.33629,-0.69498,0.0035,2.6,,0.31332,0.16249,0.047,0.0,,0.33883,-0.81777,0.0029,0.1,,0.37506,0.12087,0.065,0.0,,0.40511,-0.85992,0.0014,0.7,,0.37717,0.06532,0.045,0.0,,,,0.0011,0.1,,0.41988,0.0485,0.077,0.0,,,,0.0011,0.5,,0.47882,0.04339,0.1115,0.0,,,,0.0008,0.0,,0.50642,0.03131,0.0005,0.0,,0.51946,0.0202,0.0003,0.0,,0.5737,0.01172,0.0001,0.0,,0.58209,0.00425,0.0001,0.0,,0.65628,0.00382,0.0001,0.0,,0.72738,0.00348,0.0001,0.0,,0.7957,0.00321,0.0001,0.0,,0.86148,0.00299,0.0002,0.0,,0.99115,0.005,0.0001,0,,0.98626,0.00265,0.0001,0,,1.04558,0.00252,0.0001,0,,1.10306,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 07:00:00,0.0001,0,,1.72248,-0.00145,0.0001,0,,1.55122,-0.00161,0.0001,0.0,,1.39052,-0.00179,0.0001,0.0,,1.23895,-0.002,0.0001,0.0,,1.09531,-0.00225,0.0001,0.0,,0.95858,-0.00256,0.0001,0.0,,0.82785,-0.00294,0.0002,0.0,,0.75816,-0.00602,0.0004,0.0,,0.68768,-0.01233,0.0004,0.0,,0.61965,-0.01357,0.0006,0.0,,0.58708,-0.02046,0.0011,0.0,,0.57428,-0.03555,0.0009,0.0,,0.48051,-0.035,0.001,0.0,,0.41563,-0.04362,0.0016,0.0,,0.37825,-0.0708,0.003,1.0,,0.35394,-0.12628,0.034,0.0,,0.20868,0.88697,0.006,200.0,,0.3412,-0.22526,0.022,0.0,,0.26722,0.66017,0.01,0.5,,0.3053,-0.35713,0.015,0.0,,0.32678,0.46493,0.0185,9.6,,0.30308,-0.53909,0.006,1.0,,0.27834,0.27122,0.0325,0.0,,0.34747,-0.68428,0.0034,14.3,,0.30807,0.1613,0.047,0.0,,0.35552,-0.80269,0.0018,3.0,,0.328,0.09097,0.065,0.0,,0.42606,-0.84522,0.0015,27.4,,0.38174,0.06877,0.045,0.0,,,,0.0011,0.0,,0.41893,0.04873,0.077,0.0,,,,0.0011,0.0,,0.47812,0.04356,0.1115,0.0,,,,0.0008,0.0,,0.50594,0.03142,0.0005,0.0,,0.51917,0.02027,0.0002,0.5,,0.54552,0.00851,0.0001,0.0,,0.58236,0.00426,0.0001,0.0,,0.6568,0.00383,0.0001,0.0,,0.72816,0.00349,0.0001,0.0,,0.79672,0.00322,0.0001,0.0,,0.86273,0.003,0.0002,0.0,,0.99275,0.00501,0.0001,0,,0.98794,0.00266,0.0001,0,,1.04746,0.00252,0.0001,0,,1.10515,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
