time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-07-31 22:00:00,0.0003,0.0,,2.05455,-0.00434,0.0001,0.0,,1.54988,-0.00208,0.0001,0.0,,1.2869,-0.00249,0.0001,0.0,,1.04037,-0.00304,0.0002,0.0,,0.99586,-0.00598,0.0002,0.0,,0.87334,-0.00676,0.0001,0.0,,0.69537,-0.00444,0.0002,0.0,,0.63576,-0.00907,0.0003,0.0,,0.54937,-0.01493,0.0,0.0,,-0.22791,5e-05,0.0008,0.0,,0.50588,-0.0382,0.0015,100.0,,0.42415,-0.07635,0.035,1.0,,0.33875,0.83157,0.0032,76.0,,0.3414,-0.17024,0.0145,3.0,,0.29371,0.57237,0.01,73.0,,0.30566,-0.42996,0.004,109.0,,0.29059,0.23535,0.023,0.0,,0.18113,-0.87935,0.0012,119.0,,0.33073,0.08003,0.053,0.0,,0.4751,-0.83286,0.0006,260.0,,0.39996,0.03756,0.076,0.0,,0.35567,-0.97758,0.0005,244.0,,0.49256,0.02673,0.0545,0,,,,0.0002,0.0,,0.52038,0.01124,0.072,0,,,,0.0001,42.0,,0.5591,0.00561,0.0003,0.0,,0.72463,0.01208,0.0001,0.0,,0.78328,0.00415,0.0001,0.0,,0.92081,0.00359,0.0001,0.0,,1.05048,0.00319,0.0001,0.0,,1.17329,0.00289,0.0003,0.0,,1.56401,0.00615,0.0001,0.0,,1.60966,0.00218,0.0002,0,,1.92007,0.00354,0.0001,0,,1.97966,0.00182,0.0002,0,,2.28085,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 00:00:00,0.0003,0.0,,2.08508,-0.00432,0.0001,0.0,,1.57405,-0.00207,0.0001,0.0,,1.30814,-0.00248,0.0001,0.0,,1.05949,-0.00304,0.0002,0.0,,1.01443,-0.00594,0.0002,0.0,,0.8906,-0.00671,0.0001,0.0,,0.71024,-0.0044,0.0002,0.0,,0.65055,-0.00898,0.0003,0.0,,0.56369,-0.01473,0.0,0.0,,-0.23577,5e-05,0.0008,5.0,,0.52103,-0.03759,0.0012,20.0,,0.41741,-0.06469,0.035,0.0,,0.264,0.90547,0.0029,182.0,,0.3467,-0.15688,0.0145,317.0,,0.26727,0.60826,0.009,74.0,,0.30549,-0.40361,0.004,557.0,,0.27861,0.245,0.023,0.0,,0.25053,-0.77953,0.0012,251.0,,0.3238,0.08225,0.053,0.0,,0.54486,-0.79059,0.0005,78.0,,0.38276,0.03359,0.076,0.0,,0.53828,-0.90118,0.0005,0.0,,0.48958,0.02713,0.0545,0,,,,0.0002,0.0,,0.51873,0.01139,0.072,0,,,,0.0001,0.0,,0.5585,0.00568,0.0001,37.0,,0.6369,0.00504,0.0001,0.0,,0.78548,0.00418,0.0001,0.0,,0.92468,0.00361,0.0001,0.0,,1.05592,0.00321,0.0001,0.0,,1.1802,0.0029,0.0003,0.0,,1.57491,0.00617,0.0001,0.0,,1.62173,0.00219,0.0002,0,,1.93541,0.00355,0.0001,0,,1.99598,0.00182,0.0002,0,,2.30092,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 02:00:00,0.0003,0.0,10.0,2.1082,-0.00433,0.0001,0.0,168.0,1.59135,-0.00207,0.0001,0.0,270.0,1.32233,-0.00248,0.0001,0.0,251.0,1.07078,-0.00304,0.0002,0.0,163.0,1.02517,-0.00594,0.0002,0.0,538.0,0.8999,-0.00671,0.0001,0.0,788.0,0.7175,-0.00441,0.0002,0.0,1608.0,0.65705,-0.00899,0.0003,0.0,2763.0,0.56912,-0.01476,0.0,0.0,6.0,-0.23782,5e-05,0.0008,0.0,3087.0,0.52578,-0.03767,0.0012,0.0,10173.0,0.42083,-0.06488,0.035,0.0,19.0,0.28031,0.89304,0.0029,0.0,17396.0,0.3489,-0.15753,0.0145,0.0,5578.0,0.27452,0.60302,0.009,0.0,16568.0,0.30613,-0.40626,0.004,0.0,11186.0,0.2839,0.24366,0.023,0.0,5511.0,0.24595,-0.78982,0.0012,0.0,37481.0,0.32896,0.08193,0.053,0.0,563.0,0.54314,-0.79565,0.0005,0.0,14167.0,0.38839,0.0335,0.076,0.0,925.0,0.52878,-0.90878,0.0005,0.0,19711.0,0.49639,0.02707,0.0545,0,284.0,,,0.0002,0.0,8563.0,0.52574,0.01137,0.072,0,218.0,,,0.0001,0.0,2012.0,0.56589,0.00567,0.0001,0.0,6729.0,0.64518,0.00504,0.0001,0.0,4136.0,0.79545,0.00417,0.0001,0.0,2130.0,0.93625,0.00361,0.0001,0.0,378.0,1.06899,0.0032,0.0001,0.0,105.0,1.1947,0.0029,0.0003,0.0,233.0,1.59403,0.00617,0.0001,0.0,783.0,1.64128,0.00219,0.0002,0,306.0,1.9586,0.00355,0.0001,0,324.0,2.01974,0.00182,0.0002,0,5.0,2.3282,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 04:00:00,0.0003,0.0,,2.11857,-0.00436,0.0001,0.0,,1.59651,-0.00209,0.0001,0.0,,1.32417,-0.0025,0.0001,0.0,,1.06945,-0.00308,0.0002,0.0,,1.02228,-0.00603,0.0002,0.0,,0.89537,-0.00682,0.0001,0.0,,0.71161,-0.00449,0.0003,1.0,,0.6849,-0.0126,0.0005,12.0,,0.60411,-0.02226,,,,,,0.0008,0.0,,0.51263,-0.03892,0.0022,10116.0,,0.47081,-0.09906,0.035,0.0,,0.41551,0.77639,0.004,9586.0,,0.36771,-0.19659,0.014,3970.0,,0.32315,0.54027,0.011,6708.0,,0.31531,-0.45904,0.0039,9.0,,0.31478,0.22298,0.023,0.0,,,,0.001,0.0,,0.33999,0.06897,0.053,0.0,,0.39199,-0.90007,0.0005,0.0,,0.41117,0.03222,0.076,0.0,,,,0.0005,0.0,,0.51975,0.02628,0.0545,0,,,,0.0002,0.0,,0.54738,0.01108,0.072,0,,,,0.0001,0.0,,0.58676,0.00555,0.0001,0.0,,0.66678,0.00494,0.0001,0.0,,0.81849,0.00411,0.0001,0.0,,0.9607,0.00356,0.0001,0.0,,1.09481,0.00317,0.0001,0.0,,1.22183,0.00287,0.0003,0.0,,1.62676,0.00612,0.0001,0.0,,1.67318,0.00217,0.0002,0,,1.99471,0.00353,0.0001,0,,2.05568,0.00181,0.0002,0,,2.36826,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 06:00:00,0.0003,0.0,,2.1492,-0.00435,0.0001,0.0,,1.62047,-0.00208,0.0001,0.0,,1.34486,-0.00249,0.0001,0.0,,1.08709,-0.00306,0.0002,0.0,,1.03975,-0.006,0.0002,0.0,,0.91135,-0.00678,0.0001,0.0,,0.7251,-0.00446,0.0003,0.0,,0.69871,-0.0125,0.0004,8.0,,0.59637,-0.01868,,,,,,0.0013,21.0,,0.579,-0.05373,0.0022,0.0,,0.48459,-0.09766,0.035,0.0,,0.38389,0.80653,0.0039,48.0,,0.37842,-0.1902,0.014,0.0,,0.30822,0.55985,0.0105,3.0,,0.32231,-0.44222,0.0036,80.0,,0.29797,0.22056,0.023,0.0,,0.12098,-0.97301,0.0012,57.0,,0.35164,0.07906,0.053,0.0,,0.46107,-0.85704,0.0005,0.0,,0.41002,0.03263,0.076,0.0,,,,0.0003,18.0,,0.481,0.01806,0.0545,0,,,,0.0002,0.0,,0.54881,0.01117,0.072,0,,,,0.0001,0.0,,0.58909,0.00559,0.0001,0.0,,0.67015,0.00497,0.0001,0.0,,0.82381,0.00413,0.0001,0.0,,0.96783,0.00358,0.0001,0.0,,1.10363,0.00318,0.0001,0.0,,1.23226,0.00288,0.0003,0.0,,1.6418,0.00614,0.0001,0.0,,1.68923,0.00218,0.0002,0,,2.01449,0.00354,0.0001,0,,2.07643,0.00181,0.0002,0,,2.39263,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 08:00:00,0.0003,0.0,,2.16608,-0.00437,0.0001,0.0,,1.63171,-0.0021,0.0001,0.0,,1.35258,-0.00251,0.0001,0.0,,1.09148,-0.00309,0.0002,0.0,,1.04289,-0.00605,0.0002,0.0,,0.91279,-0.00685,0.0001,0.0,,0.72474,-0.00452,0.0003,0.0,,0.69678,-0.01268,0.0004,0.0,,0.59257,-0.019,,,,,,0.0013,0.0,,0.57266,-0.05484,0.0022,0.0,,0.47505,-0.10036,0.035,0.0,,0.4559,0.75325,0.0045,5868.0,,0.38592,-0.21138,0.0155,25.0,,0.3871,0.52338,0.0115,4.0,,0.32099,-0.47458,0.004,79.0,,0.33538,0.22073,0.023,0.0,,,,0.0012,0.0,,0.3701,0.07654,0.053,0.0,,0.30887,-0.95714,0.0005,0.0,,0.4269,0.03185,0.076,0.0,,,,0.0003,0.0,,0.49767,0.01771,0.0545,0,,,,0.0002,0.0,,0.56563,0.011,0.072,0,,,,0.0001,0.0,,0.60561,0.00551,0.0001,0.0,,0.68754,0.00492,0.0001,0.0,,0.8429,0.00409,0.0001,0.0,,0.98854,0.00355,0.0001,0.0,,1.1259,0.00316,0.0001,0.0,,1.25601,0.00286,0.0003,0.0,,1.67149,0.00612,0.0001,0.0,,1.71833,0.00217,0.0002,0,,2.04792,0.00352,0.0001,0,,2.11007,0.00181,0.0002,0,,2.43051,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 10:00:00,0.0003,0.0,,2.13654,-0.00448,0.0001,0.0,,1.60034,-0.00216,0.0001,50.0,,1.31716,-0.00261,0.0001,0.0,,1.05203,-0.00324,0.0002,0.0,,0.99876,-0.00638,0.0002,4.0,,0.86636,-0.00728,0.0002,1.0,,0.73662,-0.00846,0.0004,4.0,,0.67043,-0.01718,0.0011,867.0,,0.63787,-0.04369,,,,,,0.0022,726.0,,0.56713,-0.08728,0.0039,5174.0,,0.46754,-0.16368,0.022,256.0,,0.37226,0.66204,0.008,4084.0,,0.37135,-0.33762,0.007,1141.0,,0.33221,0.34105,0.02,664.0,,0.31999,-0.6651,0.002,331.0,,0.35814,0.12166,0.023,0.0,,,,0.0006,38.0,,0.39591,0.04029,0.07,102.0,,0.50039,-0.91522,0.0005,68.0,,0.50039,0.02808,0.076,0.0,,,,0.0003,13.0,,0.5661,0.01599,0.0545,0,,,,0.0002,0.0,,0.63102,0.01009,0.072,0,,,,0.0001,8.0,,0.66694,0.00511,0.0001,0.0,,0.74916,0.0046,0.0001,0.0,,0.9053,0.00388,0.0001,0.0,,1.05188,0.00339,0.0001,0.0,,1.19022,0.00304,0.0001,0.0,,1.32185,0.00278,0.0003,0.0,,1.74534,0.00595,0.0001,0.0,,1.78772,0.00212,0.0002,0,,2.12327,0.00345,0.0001,0,,2.18317,0.00177,0.0002,0,,2.50951,0.00299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 12:00:00,0.0003,0.0,10.0,2.15528,-0.0045,0.0001,0.0,168.0,1.61294,-0.00217,0.0001,0.0,320.0,1.32596,-0.00262,0.0001,0.0,251.0,1.05723,-0.00326,0.0002,0.0,163.0,1.00264,-0.00643,0.0002,0.0,542.0,0.8684,-0.00735,0.0002,0.0,788.0,0.73683,-0.00856,0.0006,484.0,2096.0,0.71248,-0.02358,0.0013,13.0,3040.0,0.65592,-0.04979,,,,,,0.0027,235.0,3390.0,0.59215,-0.10086,0.0045,13.0,19609.0,0.4816,-0.18087,0.021,121.0,394.0,0.3904,0.63342,0.01,4.0,30681.0,0.4094,-0.37189,0.007,535.0,10225.0,0.359,0.32575,0.023,507.0,21844.0,0.36537,-0.6712,0.0019,35.0,11555.0,0.37208,0.11428,0.023,0.0,5511.0,,,0.0006,9.0,37517.0,0.41251,0.03933,0.07,0.0,665.0,,,0.0005,0.0,14167.0,0.51763,0.02757,0.076,0.0,925.0,,,0.0003,0.0,19711.0,0.58331,0.01576,0.0545,0,284.0,,,0.0002,0.0,8563.0,0.64848,0.00997,0.072,0,218.0,,,0.0001,0.0,2006.0,0.68416,0.00505,0.0001,0.0,6729.0,0.76734,0.00456,0.0001,0.0,4136.0,0.92534,0.00385,0.0001,0.0,2130.0,1.07368,0.00337,0.0001,0.0,378.0,1.21372,0.00302,0.0001,0.0,105.0,1.34689,0.00276,0.0003,0.0,233.0,1.77648,0.00593,0.0001,0.0,783.0,1.81865,0.00211,0.0002,0,306.0,2.15886,0.00344,0.0001,0,324.0,2.21906,0.00177,0.0002,0,5.0,2.54995,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 14:00:00,0.0003,0.0,,2.21013,-0.00445,0.0001,0.0,,1.65834,-0.00214,0.0001,0.0,,1.36771,-0.00258,0.0001,72.0,,1.09568,-0.00319,0.0002,0.0,,1.04227,-0.00628,0.0002,0.0,,0.90653,-0.00715,0.0004,0.0,,0.84822,-0.0142,0.0005,99.0,,0.7316,-0.01982,0.0009,65.0,,0.65168,-0.03687,,,,,,0.0021,125.0,,0.60101,-0.0817,0.0036,1210.0,,0.49718,-0.1492,0.025,5.0,,0.38855,0.70208,0.008,3571.0,,0.42386,-0.31231,0.009,973.0,,0.35467,0.39638,0.018,803.0,,0.3508,-0.60487,0.003,80.0,,0.38765,0.16207,0.023,0.0,,,,0.0008,0.0,,0.40749,0.05158,0.07,0.0,,0.71456,-0.81786,0.0005,0.0,,0.49392,0.02905,0.076,0.0,,,,0.0003,0.0,,0.56308,0.01645,0.0545,0,,,,0.0002,0.0,,0.63084,0.01033,0.072,0,,,,0.0001,0.0,,0.66904,0.00522,0.0001,1.0,,0.75367,0.00469,0.0001,0.0,,0.91432,0.00394,0.0001,0.0,,1.06507,0.00344,0.0001,0.0,,1.20732,0.00307,0.0001,1.0,,1.34254,0.0028,0.0003,0.0,,1.7764,0.006,0.0001,0.0,,1.82147,0.00213,0.0002,0,,2.16544,0.00347,0.0001,0,,2.22781,0.00178,0.0002,0,,2.56233,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,0.0003,0.0,10.0,2.24002,-0.00445,0.0001,0.0,168.0,1.68071,-0.00214,0.0001,0.0,320.0,1.38605,-0.00258,0.0001,0.0,323.0,1.11024,-0.00319,0.0002,0.0,163.0,1.05609,-0.00628,0.0002,0.0,542.0,0.91848,-0.00716,0.0004,0.0,788.0,0.85931,-0.01421,0.0005,5.0,2265.0,0.74105,-0.01984,0.0009,0.0,3083.0,0.65996,-0.0369,,,,,,0.0016,6.0,3445.0,0.5696,-0.06884,0.0033,198.0,20710.0,0.4886,-0.14271,0.0255,10.0,533.0,0.41261,0.693,0.0065,27.0,28238.0,0.38101,-0.29349,0.009,4.0,10624.0,0.36107,0.39525,0.0175,1191.0,21812.0,0.33883,-0.61224,0.0024,18.0,11626.0,0.3659,0.1433,0.023,0.0,5511.0,,,0.0006,16.0,37534.0,0.39127,0.04212,0.07,0.0,665.0,0.71934,-0.82022,0.0003,5.0,14172.0,0.46257,0.01978,0.076,0.0,925.0,,,0.0002,75.0,19636.0,0.54082,0.01199,0.0545,0,284.0,,,0.0001,5.0,7518.0,0.58964,0.00592,0.072,0,218.0,,,0.0001,0.0,2006.0,0.67878,0.00521,0.0001,0.0,6728.0,0.76457,0.00468,0.0001,0.0,4136.0,0.92742,0.00394,0.0001,0.0,2130.0,1.08024,0.00344,0.0001,0.0,378.0,1.22508,0.00308,0.0001,0.0,105.0,1.36147,0.0028,0.0003,0.0,233.0,1.80138,0.00599,0.0001,0.0,783.0,1.84704,0.00213,0.0002,0,306.0,2.19578,0.00347,0.0001,0,324.0,2.25897,0.00178,0.0002,0,5.0,2.59813,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 18:00:00,0.0003,0.0,,2.26731,-0.00446,0.0001,0.0,,1.70049,-0.00215,0.0001,0.0,,1.4016,-0.00258,0.0001,0.0,,1.1218,-0.0032,0.0002,0.0,,1.0666,-0.00631,0.0002,0.0,,0.92698,-0.00719,0.0004,0.0,,0.86656,-0.01428,0.0003,20.0,,0.69236,-0.01356,0.0009,0.0,,0.6636,-0.03719,,,,,,0.0015,0.0,,0.56267,-0.06667,0.0027,20.0,,0.45703,-0.12968,0.024,13.0,,0.39393,0.69235,0.0065,1066.0,,0.37571,-0.29972,0.0085,13.0,,0.36369,0.3816,0.0175,1.0,,0.32303,-0.63422,0.002,30.0,,0.35798,0.12715,0.023,0.0,,,,0.0007,8.0,,0.41447,0.04638,0.07,0.0,,0.68604,-0.8404,0.0004,5.0,,0.49546,0.02435,0.076,0.0,,,,0.0002,0.0,,0.5531,0.0119,0.0545,0,,,,0.0001,1.0,,0.60223,0.00588,0.072,0,,,,0.0001,64.0,,0.69257,0.00519,0.0001,368.0,,0.77952,0.00466,0.0001,0.0,,0.94459,0.00392,0.0001,0.0,,1.09951,0.00342,0.0001,0.0,,1.24625,0.00307,0.0001,0.0,,1.38456,0.00279,0.0003,0.0,,1.831,0.00598,0.0001,0.0,,1.87693,0.00213,0.0002,0,,2.23076,0.00347,0.0001,0,,2.29461,0.00178,0.0002,0,,2.63921,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 20:00:00,0.0003,0.0,,2.30884,-0.00444,0.0001,0.0,,1.73303,-0.00214,0.0001,0.0,,1.42984,-0.00257,0.0001,0.0,,1.14603,-0.00318,0.0002,0.0,,1.09067,-0.00626,0.0002,0.0,,0.94911,-0.00713,0.0004,0.0,,0.8886,-0.01414,0.0003,0.0,,0.71173,-0.01339,0.0006,8.0,,0.63668,-0.02743,,,,,,0.0012,2.0,,0.55488,-0.05651,0.0025,34.0,,0.4671,-0.12105,0.0245,7.0,,0.36981,0.7268,0.006,607.0,,0.38472,-0.28059,0.0085,51.0,,0.34591,0.39884,0.017,6.0,,0.35144,-0.59942,0.0022,99.0,,0.35964,0.13852,0.023,0.0,,,,0.0008,188.0,,0.42063,0.05204,0.07,0.0,,0.77566,-0.80435,0.0004,25.0,,0.49295,0.02477,0.076,0.0,,,,0.0002,0.0,,0.5524,0.01207,0.0545,0,,,,0.0001,0.0,,0.60298,0.00595,0.072,0,,,,0.0001,124.0,,0.69477,0.00524,0.0001,0.0,,0.7831,0.0047,0.0001,0.0,,0.95075,0.00395,0.0001,0.0,,1.10806,0.00345,0.0001,0.0,,1.25701,0.00309,0.0001,0.0,,1.39744,0.0028,0.0003,0.0,,1.84993,0.006,0.0001,0.0,,1.89811,0.00214,0.0002,0,,2.25662,0.00348,0.0001,0,,2.32218,0.00179,0.0002,0,,2.67041,0.00301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 22:00:00,0.0003,0.0,,2.34698,-0.00443,0.0001,0.0,,1.76298,-0.00214,0.0001,0.0,,1.45449,-0.00257,0.0001,0.0,,1.16643,-0.00317,0.0002,0.0,,1.11051,-0.00624,0.0002,0.0,,0.96686,-0.0071,0.0002,1.0,,0.82619,-0.00822,0.0004,3.0,,0.75672,-0.0166,0.0007,1.0,,0.6679,-0.03048,,,,,,0.0014,80.0,,0.58757,-0.06213,0.0022,169.0,,0.46216,-0.11136,0.0235,427.0,,0.318,0.76918,0.006,1226.0,,0.39848,-0.27634,0.0075,43.0,,0.31174,0.39659,0.017,12.0,,0.3715,-0.5852,0.0018,74.0,,0.33776,0.12519,0.023,0.0,,,,0.0005,14.0,,0.38595,0.03775,0.07,0.0,,0.81637,-0.79182,0.0004,0.0,,0.4964,0.02494,0.076,0.0,,,,0.0003,5.0,,0.5888,0.01663,0.0545,0,,,,0.0001,0.0,,0.60878,0.00598,0.072,0,,,,0.0001,0.0,,0.70201,0.00526,0.0001,100.0,,0.79171,0.00472,0.0001,0.0,,0.96195,0.00396,0.0001,0.0,,1.12169,0.00345,0.0001,0.0,,1.27285,0.00309,0.0001,0.0,,1.41546,0.00281,0.0003,0.0,,1.87458,0.00601,0.0001,0.0,,1.92361,0.00214,0.0002,0,,2.28741,0.00349,0.0001,0,,2.35399,0.00179,0.0002,0,,2.70754,0.00301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 00:00:00,0.0003,0.0,10.0,2.38336,-0.00443,0.0001,0.0,168.0,1.79014,-0.00214,0.0001,0.0,320.0,1.47703,-0.00257,0.0001,0.0,323.0,1.18449,-0.00317,0.0002,0.0,163.0,1.12773,-0.00624,0.0002,0.0,542.0,0.98185,-0.0071,0.0002,0.0,789.0,0.83899,-0.00822,0.0004,0.0,2288.0,0.76846,-0.0166,0.0007,0.0,3082.0,0.67826,-0.03048,,,,,,0.0014,0.0,3474.0,0.59668,-0.06213,0.0022,10.0,20743.0,0.46932,-0.11136,0.025,26.0,726.0,0.37843,0.7365,0.0055,2.0,25863.0,0.38704,-0.26788,0.009,13.0,11164.0,0.36188,0.41071,0.015,126.0,21770.0,0.31693,-0.60328,0.0018,0.0,11786.0,0.343,0.12519,0.023,0.0,5511.0,,,0.0006,6.0,37550.0,0.40541,0.04297,0.07,0.0,665.0,0.82903,-0.79182,0.0004,0.0,14162.0,0.5041,0.02494,0.076,0.0,925.0,,,0.0003,0.0,19632.0,0.59793,0.01663,0.0545,0,284.0,,,0.0001,0.0,7519.0,0.61822,0.00598,0.072,0,218.0,,,0.0001,0.0,2253.0,0.71289,0.00526,0.0001,0.0,6566.0,0.80398,0.00472,0.0001,0.0,4136.0,0.97687,0.00396,0.0001,0.0,2130.0,1.13908,0.00345,0.0001,0.0,378.0,1.29252,0.00309,0.0001,0.0,105.0,1.43736,0.00281,0.0003,0.0,233.0,1.90363,0.00601,0.0001,0.0,783.0,1.95325,0.00214,0.0002,0,306.0,2.32272,0.00348,0.0001,0,324.0,2.39024,0.00179,0.0002,0,5.0,2.74943,0.00301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 01:00:00,0.0003,0.0,,2.4022,-0.00443,0.0001,0.0,,1.80421,-0.00214,0.0001,0.0,,1.4887,-0.00257,0.0001,0.0,,1.19383,-0.00317,0.0002,0.0,,1.13664,-0.00624,0.0001,16.0,,0.915,-0.00408,0.0002,0.0,,0.84562,-0.00822,0.0004,0.0,,0.77453,-0.0166,0.0007,0.0,,0.68362,-0.03048,,,,,,0.0014,0.0,,0.6014,-0.06213,0.002,1.0,,0.46036,-0.10532,0.025,100.0,,0.38142,0.7365,0.0049,3.0,,0.36839,-0.2566,0.0075,2.0,,0.31907,0.39659,0.015,40.0,,0.31944,-0.60328,0.0017,4.0,,0.33992,0.1211,0.023,0.0,,,,0.0004,0.0,,0.37976,0.03215,0.07,0.0,,0.83558,-0.79182,0.0004,0.0,,0.50808,0.02494,0.076,0.0,,,,0.0003,0.0,,0.60266,0.01663,0.0545,0,,,,0.0001,0.0,,0.62311,0.00598,0.072,0,,,,0.0001,0.0,,0.71853,0.00526,0.0001,5.0,,0.81034,0.00472,0.0001,0.0,,0.98459,0.00396,0.0001,0.0,,1.14808,0.00345,0.0001,0.0,,1.30271,0.00309,0.0001,0.0,,1.4487,0.00281,0.0003,0.0,,1.91868,0.00601,0.0001,0.0,,1.96862,0.00214,0.0002,0,,2.34102,0.00348,0.0001,0,,2.40904,0.00179,0.0002,0,,2.77115,0.00301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 02:00:00,0.0003,0.0,,2.46081,-0.00436,0.0001,0.0,,1.85435,-0.0021,0.0001,0.0,,1.53684,-0.00251,0.0001,0.0,,1.24004,-0.00308,0.0002,0.0,,1.1852,-0.00605,0.0001,0.0,,0.95965,-0.00393,0.0002,0.0,,0.89281,-0.00787,0.0004,0.0,,0.82504,-0.01579,0.0007,0.0,,0.73771,-0.02868,,,,,,0.0014,0.0,,0.66182,-0.05756,0.002,0.0,,0.52675,-0.09464,0.025,0.0,,,,0.0038,51.0,,0.41015,-0.19537,0.012,6.0,,0.33315,0.52863,0.011,23.0,,0.35164,-0.47227,0.0029,97.0,,0.33389,0.19006,0.023,0.0,,,,0.0007,1.0,,0.37262,0.05349,0.07,0.0,,1.11167,-0.69104,0.0004,20.0,,0.46642,0.02706,0.076,0.0,,,,0.0003,1.0,,0.56468,0.01773,0.0545,0,,,,0.0001,0.0,,0.59055,0.00632,0.072,0,,,,0.0001,0.0,,0.68737,0.00551,0.0001,127.0,,0.78045,0.00492,0.0001,0.0,,0.95693,0.0041,0.0001,0.0,,1.12239,0.00355,0.0001,0.0,,1.2788,0.00317,0.0001,0.0,,1.4264,0.00287,0.0003,0.0,,1.89785,0.00611,0.0001,0.0,,1.9518,0.00217,0.0002,0,,2.32597,0.00353,0.0001,0,,2.3966,0.00181,0.0002,0,,2.76034,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 03:00:00,0.0003,0.0,,2.47913,-0.00437,0.0001,0.0,,1.86783,-0.0021,0.0001,0.0,,1.54775,-0.00251,0.0001,0.0,,1.24851,-0.00308,0.0002,0.0,,1.1931,-0.00605,0.0001,0.0,,0.96579,-0.00393,0.0002,0.0,,0.89829,-0.00789,0.0004,0.0,,0.82979,-0.01582,0.0007,0.0,,0.74155,-0.02875,,,,,,0.0014,0.0,,0.66474,-0.05774,0.002,0.0,,0.52827,-0.09506,0.025,0.0,,,,0.0034,3.0,,0.39241,-0.18667,0.0115,20.0,,0.32708,0.5232,0.0105,105.0,,0.33354,-0.47704,0.0028,122.0,,0.33549,0.18535,0.0265,1.0,,0.22142,-0.91439,0.0009,2.0,,0.39865,0.06309,0.07,0.0,,1.11022,-0.69455,0.0004,0.0,,0.4723,0.02696,0.076,0.0,,,,0.0004,2.0,,0.59619,0.022,0.0545,0,,,,0.0001,0.0,,0.59706,0.0063,0.072,0,,,,0.0001,0.0,,0.69465,0.0055,0.0001,0.0,,0.78846,0.00491,0.0001,0.0,,0.96635,0.00409,0.0001,0.0,,1.13312,0.00355,0.0001,0.0,,1.29076,0.00316,0.0001,0.0,,1.43955,0.00286,0.0003,0.0,,1.91497,0.00611,0.0001,0.0,,1.96913,0.00217,0.0002,0,,2.34642,0.00353,0.0001,0,,2.4175,0.00181,0.0002,0,,2.78435,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
