time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-15 18:00:00,0.0002,0.0,,1.91942,-0.00237,0.0002,0.0,,1.35361,-0.00334,0.0001,0.0,,1.03237,-0.00229,0.0001,0.0,,0.82038,-0.00285,0.0006,0.0,,0.89389,-0.01338,0.0004,0.0,,0.73414,-0.01117,0.0004,0.0,,0.62528,-0.01296,0.0007,0.0,,0.56518,-0.0234,0.0011,0.0,,0.49118,-0.03941,0.071,0.0,,,,0.0023,16.0,,0.43992,-0.08149,0.0515,0.0,,0.32323,0.87346,0.0038,6.0,,0.35441,-0.14767,0.027,22.0,,0.30306,0.67548,0.0095,2.0,,0.31218,-0.32887,0.011,18.0,,0.30032,0.38765,0.025,0.0,,0.32421,-0.60305,0.0044,6.0,,0.33105,0.18141,0.048,0.0,,0.33584,-0.81497,0.0024,3.0,,0.39143,0.09682,0.0355,0,,,,0.0014,0.0,,0.44479,0.05511,0.0007,0.0,,0.4764,0.02841,0.0006,0.0,,0.54471,0.02207,0.1545,0,,,,0.0003,2.0,,0.63249,0.01041,0.0002,0.0,,0.72571,0.00637,0.0001,0.0,,0.78334,0.00315,0.0001,150.0,,0.98218,0.00258,0.0001,0,,1.1608,0.00222,0.0001,0,,1.6099,0.00167,0.0002,0.0,,1.62148,-0.0028,0.0,0.0,,-0.35462,5e-05,0.0,0.0,,-0.28522,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 19:00:00,0.0002,0.0,,1.90964,-0.00239,0.0002,0.0,,1.34195,-0.00337,0.0001,0.0,,1.02053,-0.00232,0.0001,0.0,,0.8077,-0.0029,0.0006,0.0,,0.87831,-0.01364,0.0004,0.0,,0.71865,-0.01143,0.0004,0.0,,0.60919,-0.01331,0.0008,1.0,,0.55957,-0.02663,0.0015,2.0,,0.50158,-0.05069,0.071,0.0,,,,0.0022,75.0,,0.41148,-0.08336,0.0515,0.0,,0.45513,0.7676,0.0038,0.0,,0.32571,-0.15862,0.027,0.0,,0.37688,0.60144,0.0095,292.0,,0.26983,-0.36638,0.0105,789.0,,0.33406,0.34923,0.026,131.0,,0.2638,-0.69199,0.0039,1.0,,0.34705,0.15916,0.048,0.0,,,,0.002,51.0,,0.39875,0.08202,0.0355,0,,,,0.0014,89.0,,0.46766,0.05297,0.0008,1.0,,0.508,0.03033,0.0006,0.0,,0.56461,0.02145,0.1545,0,,,,0.0003,0.0,,0.65081,0.01018,0.0002,0.0,,0.74332,0.00626,0.0001,0.0,,0.8,0.0031,0.0001,0.0,,0.99907,0.00254,0.0001,0,,1.17794,0.0022,0.0001,0,,1.62779,0.00165,0.0002,0.0,,1.61073,-0.00283,0.0,0.0,,-0.34391,5e-05,0.0,0.0,,-0.27434,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 20:00:00,0.0002,0.0,,1.91663,-0.00239,0.0002,0.0,,1.34722,-0.00337,0.0001,1.0,,1.02477,-0.00232,0.0001,0.0,,0.81131,-0.0029,0.0006,0.0,,0.88236,-0.01362,0.0004,114.0,,0.72218,-0.01141,0.0004,0.0,,0.6124,-0.01329,0.0008,0.0,,0.56278,-0.02656,0.0014,1.0,,0.49764,-0.04824,0.071,0.0,,,,0.0022,255.0,,0.41462,-0.08303,0.0515,0.0,,0.44849,0.77352,0.0044,109.0,,0.34672,-0.16984,0.027,0.0,,0.37297,0.60601,0.01,2.0,,0.28374,-0.36716,0.009,5.0,,0.30219,0.33611,0.026,0.0,,0.27142,-0.68279,0.0038,27.0,,0.34292,0.15773,0.048,0.0,,,,0.0018,2.0,,0.3883,0.07689,0.0355,0,,,,0.0011,1.0,,0.44585,0.04488,0.0007,30.0,,0.49697,0.02753,0.0005,13.0,,0.54992,0.01871,0.1545,0,,,,0.0003,0.0,,0.65155,0.01019,0.0002,0.0,,0.74442,0.00626,0.0001,0.0,,0.80136,0.00311,0.0001,0.0,,1.00106,0.00255,0.0001,0,,1.1805,0.0022,0.0001,0,,1.63174,0.00166,0.0002,0.0,,1.61681,-0.00282,0.0,0.0,,-0.34586,5e-05,0.0,0.0,,-0.27607,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:00:00,0.0002,0.0,,1.92406,-0.00239,0.0002,0.0,,1.35294,-0.00337,0.0001,0.0,,1.02942,-0.00232,0.0001,0.0,,0.81532,-0.00289,0.0006,0.0,,0.88691,-0.0136,0.0004,0.0,,0.72618,-0.01138,0.0005,3.0,,0.63607,-0.01571,0.0008,0.0,,0.56652,-0.02648,0.0014,0.0,,0.50141,-0.04805,0.071,0.0,,,,0.0026,53.0,,0.43691,-0.09152,0.0515,0.0,,0.43884,0.78175,0.0039,25.0,,0.33605,-0.15866,0.027,0.0,,0.36725,0.61231,0.01,54.0,,0.28912,-0.36304,0.009,141.0,,0.29904,0.33933,0.027,2.0,,0.30124,-0.65945,0.0037,79.0,,0.33804,0.15651,0.048,0.0,,,,0.0018,0.0,,0.38714,0.07728,0.0355,0,,,,0.001,20.0,,0.43718,0.04212,0.0006,14.0,,0.48448,0.02462,0.0005,0.0,,0.5498,0.01876,0.1545,0,,,,0.0003,0.0,,0.6519,0.01022,0.0002,0.0,,0.74515,0.00628,0.0001,1.0,,0.80237,0.00311,0.0001,0.0,,1.00272,0.00255,0.0001,0,,1.18274,0.0022,0.0001,0,,1.63541,0.00166,0.0002,0.0,,1.62334,-0.00282,0.0,0.0,,-0.34812,5e-05,0.0,0.0,,-0.27811,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:00:00,0.0002,0.0,,1.92052,-0.0024,0.0002,0.0,,1.34752,-0.00339,0.0001,0.0,,1.02349,-0.00234,0.0001,0.0,,0.80861,-0.00293,0.0006,0.0,,0.87851,-0.01376,0.0003,156.0,,0.6909,-0.00923,0.0005,0.0,,0.6268,-0.01596,0.0008,0.0,,0.55611,-0.027,0.0013,1.0,,0.48206,-0.0468,0.071,0.0,,,,0.0024,355.0,,0.4137,-0.08993,0.0515,0.0,,0.50217,0.73751,0.0045,28.0,,0.33594,-0.17825,0.0205,6.0,,0.28544,0.60249,0.012,14.0,,0.30044,-0.40175,0.0075,128.0,,0.29295,0.30214,0.0305,26.0,,0.32061,-0.6808,0.0031,28.0,,0.33683,0.13634,0.048,0.0,,,,0.0017,7.0,,0.39722,0.07226,0.0355,0,,,,0.001,1.0,,0.45098,0.04113,0.0006,0.0,,0.49731,0.02414,0.0003,51.0,,0.5242,0.01241,0.1545,0,,,,0.0003,0.0,,0.66385,0.01008,0.0002,0.0,,0.7568,0.00621,0.0001,0.0,,0.81352,0.00308,0.0001,0.0,,1.01426,0.00253,0.0001,0,,1.19466,0.00219,0.0001,0,,1.64835,0.00165,0.0002,0.0,,1.61883,-0.00284,0.0,0.0,,-0.34204,5e-05,0.0,0.0,,-0.27183,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 23:00:00,0.0002,0.0,,1.9336,-0.00239,0.0002,0.0,,1.35891,-0.00337,0.0001,241.0,,1.03351,-0.00232,0.0002,374.0,,0.88146,-0.00511,0.0006,0.0,,0.88962,-0.01364,0.0004,20.0,,0.72797,-0.01142,0.0005,0.0,,0.6372,-0.01577,0.0008,0.0,,0.56699,-0.0266,0.0013,0.0,,0.49363,-0.04595,0.071,0.0,,,,0.0025,48.0,,0.43121,-0.09005,0.0515,0.0,,0.45807,0.76955,0.0045,2.0,,0.35126,-0.17236,0.0215,10.0,,0.2735,0.63505,0.0105,5.0,,0.29385,-0.37297,0.008,4.0,,0.28663,0.3225,0.0305,0.0,,0.36026,-0.63968,0.0032,2.0,,0.32859,0.14305,0.048,0.0,,,,0.0017,0.0,,0.38789,0.07389,0.0355,0,,,,0.001,2.0,,0.44301,0.04187,0.0006,0.0,,0.49032,0.0245,0.0003,0.0,,0.51808,0.01257,0.1545,0,,,,0.0002,3.0,,0.62715,0.00735,0.0002,0.0,,0.75211,0.00626,0.0001,0.0,,0.80951,0.0031,0.0001,0.0,,1.01104,0.00255,0.0001,0,,1.19214,0.0022,0.0001,0,,1.64749,0.00165,0.0002,0.0,,1.63101,-0.00282,0.0,0.0,,-0.34851,5e-05,0.0,0.0,,-0.27806,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 00:00:00,0.0002,0.0,,1.94438,-0.00238,0.0002,0.0,,1.36796,-0.00336,0.0001,0.0,,1.0413,-0.00231,0.0002,0.0,,0.88913,-0.00508,0.0006,0.0,,0.89798,-0.01356,0.0004,0.0,,0.73565,-0.01134,0.0005,0.0,,0.64482,-0.01564,0.0007,3.0,,0.56226,-0.02391,0.0011,1.0,,0.48566,-0.04046,0.071,0.0,,,,0.0021,1.0,,0.42119,-0.07963,0.0515,0.0,,0.42552,0.79493,0.0038,4.0,,0.34068,-0.15484,0.0215,0.0,,0.2511,0.66584,0.01,64.0,,0.29859,-0.3571,0.008,1.0,,0.2754,0.33252,0.0305,0.0,,0.38523,-0.61669,0.0034,2.0,,0.32749,0.15101,0.048,0.0,,0.17672,-0.97391,0.0018,140.0,,0.38718,0.07787,0.0355,0,,,,0.0011,41.0,,0.4461,0.04534,0.0006,0.0,,0.48615,0.02475,0.0003,0.0,,0.51453,0.01268,0.1545,0,,,,0.0002,0.0,,0.62429,0.0074,0.0002,0.0,,0.74975,0.00629,0.0001,0.0,,0.80768,0.00312,0.0001,0.0,,1.00995,0.00255,0.0001,0,,1.1917,0.0022,0.0001,0,,1.64863,0.00166,0.0002,0.0,,1.64088,-0.00282,0.0,0.0,,-0.35322,5e-05,0.0,0.0,,-0.28252,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 01:00:00,0.0002,0.0,,1.94691,-0.00239,0.0002,0.0,,1.36864,-0.00337,0.0001,0.0,,1.04114,-0.00232,0.0002,0.0,,0.88821,-0.0051,0.0006,0.0,,0.8966,-0.01362,0.0004,0.0,,0.7339,-0.0114,0.0005,0.0,,0.64261,-0.01574,0.0007,0.0,,0.55952,-0.02408,0.0012,1.0,,0.49052,-0.04336,0.071,0.0,,,,0.0021,2.0,,0.41682,-0.08056,0.0515,0.0,,0.45273,0.77554,0.0038,2.0,,0.33487,-0.15744,0.023,30.0,,0.2992,0.63012,0.01,23.0,,0.28931,-0.36612,0.0085,200.0,,0.29568,0.33111,0.0305,0.0,,0.36863,-0.63365,0.0034,0.0,,0.33499,0.1487,0.048,0.0,,,,0.0018,0.0,,0.39376,0.07699,0.0355,0,,,,0.001,1.0,,0.44422,0.04199,0.0006,0.0,,0.49197,0.02456,0.0003,0.0,,0.52003,0.0126,0.1545,0,,,,0.0002,0.0,,0.62987,0.00737,0.0002,0.0,,0.75564,0.00627,0.0001,0.0,,0.81349,0.00311,0.0001,0.0,,1.01631,0.00255,0.0001,0,,1.19857,0.0022,0.0001,0,,1.65679,0.00165,0.0002,0.0,,1.64243,-0.00282,0.0,0.0,,-0.35163,5e-05,0.0,0.0,,-0.28072,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 02:00:00,0.0002,0.0,,1.95026,-0.00239,0.0002,0.0,,1.37014,-0.00338,0.0001,0.0,,1.04174,-0.00233,0.0002,0.0,,0.88812,-0.00512,0.0006,0.0,,0.89615,-0.01366,0.0004,0.0,,0.73304,-0.01145,0.0005,0.0,,0.64133,-0.01581,0.0007,79.0,,0.55777,-0.02422,0.0012,0.0,,0.48817,-0.04367,0.071,103.0,,,,0.0021,0.0,,0.41368,-0.0813,0.0515,103.0,,0.47311,0.76189,0.0038,0.0,,0.33053,-0.15953,0.0215,1.0,,0.2835,0.62589,0.01,17.0,,0.28213,-0.37359,0.0075,106.0,,0.28289,0.31265,0.0305,0.0,,0.35535,-0.64804,0.0034,103.0,,0.34108,0.14695,0.048,0.0,,,,0.0015,4.0,,0.38291,0.06768,0.0355,0,,,,0.001,0.0,,0.4493,0.0417,0.0004,5.0,,0.46747,0.01795,0.0003,0.0,,0.52471,0.01254,0.1545,0,,,,0.0002,100.0,,0.63469,0.00734,0.0002,0.0,,0.76079,0.00625,0.0001,0.0,,0.81862,0.0031,0.0001,0.0,,1.02202,0.00254,0.0001,0,,1.2048,0.0022,0.0001,0,,1.66435,0.00165,0.0002,0.0,,1.64482,-0.00283,0.0,0.0,,-0.35064,5e-05,0.0,0.0,,-0.27951,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 03:00:00,0.0002,0.0,,1.96166,-0.00239,0.0002,0.0,,1.37976,-0.00336,0.0001,0.0,,1.05005,-0.00231,0.0002,0.0,,0.89634,-0.00509,0.0006,0.0,,0.90511,-0.01358,0.0004,0.0,,0.74129,-0.01136,0.0005,0.0,,0.64953,-0.01567,0.0007,0.0,,0.5661,-0.02396,0.0011,39.0,,0.48863,-0.04058,0.071,0.0,,,,0.0021,4.0,,0.42329,-0.07993,0.0515,0.0,,0.43848,0.78821,0.0038,200.0,,0.34162,-0.1557,0.022,1.0,,0.26967,0.65249,0.01,0.0,,0.29802,-0.36003,0.0075,0.0,,0.27074,0.32336,0.0305,0.0,,0.383,-0.62216,0.0034,0.0,,0.33278,0.15023,0.048,0.0,,,,0.0015,0.0,,0.37653,0.06881,0.0355,0,,,,0.001,0.0,,0.44388,0.04225,0.0004,0.0,,0.463,0.01815,0.0003,0.0,,0.52072,0.01266,0.1545,0,,,,0.0002,0.0,,0.63144,0.00739,0.0002,0.0,,0.75807,0.00628,0.0001,0.0,,0.81645,0.00312,0.0001,0.0,,1.02062,0.00255,0.0001,0,,1.20407,0.0022,0.0001,0,,1.66527,0.00166,0.0002,0.0,,1.65527,-0.00282,0.0,0.0,,-0.35571,5e-05,0.0,0.0,,-0.28433,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 04:00:00,0.0002,0.0,,1.96954,-0.00238,0.0002,0.0,,1.38579,-0.00336,0.0001,0.0,,1.05495,-0.00231,0.0002,0.0,,0.90087,-0.00508,0.0006,0.0,,0.90989,-0.01355,0.0004,0.0,,0.74548,-0.01134,0.0005,0.0,,0.65351,-0.01563,0.0007,0.0,,0.56993,-0.02389,0.0011,0.0,,0.4924,-0.04042,0.071,0.0,,,,0.0021,253.0,,0.42719,-0.07953,0.0515,0.0,,0.42791,0.79723,0.0038,0.0,,0.34579,-0.15456,0.022,0.0,,0.26254,0.66294,0.0095,1.0,,0.29346,-0.35193,0.0075,0.0,,0.26753,0.32686,0.0305,0.0,,0.39209,-0.6149,0.0034,0.0,,0.33094,0.15127,0.048,0.0,,0.19528,-0.96177,0.0015,0.0,,0.37539,0.06917,0.0355,0,,,,0.001,0.0,,0.44318,0.04242,0.0004,0.0,,0.46264,0.01822,0.0003,1.0,,0.52064,0.01269,0.1545,0,,,,0.0002,0.0,,0.63184,0.00741,0.0002,0.0,,0.75891,0.0063,0.0001,0.0,,0.81759,0.00312,0.0001,0.0,,1.02245,0.00256,0.0001,0,,1.20652,0.0022,0.0001,0,,1.66924,0.00166,0.0002,0.0,,1.66218,-0.00282,0.0,0.0,,-0.35808,5e-05,0.0,0.0,,-0.28646,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 05:00:00,0.0002,0.0,,1.98953,-0.00237,0.0002,0.0,,1.40405,-0.00333,0.0001,0.0,,1.07145,-0.00228,0.0002,0.0,,0.91789,-0.005,0.0006,0.0,,0.92883,-0.01333,0.0004,0.0,,0.76337,-0.01112,0.0004,22.0,,0.65077,-0.01289,0.0006,1.0,,0.5745,-0.02074,0.001,18.0,,0.50357,-0.03658,0.08,1.0,,,,0.0019,81.0,,0.43936,-0.07153,0.0515,0.0,,0.29309,0.90824,0.003,7.0,,0.34539,-0.12818,0.022,0.0,,0.18084,0.79279,0.008,65.0,,0.29991,-0.30684,0.0095,150.0,,0.27225,0.38305,0.0205,2.0,,0.2625,-0.62166,0.0035,1.0,,0.31002,0.16344,0.048,0.0,,0.37569,-0.78846,0.0015,0.0,,0.3565,0.07241,0.0355,0,,,,0.0011,2.0,,0.4344,0.047,0.0004,0.0,,0.44844,0.01877,0.0004,20.0,,0.52773,0.01628,0.1545,0,,,,0.0002,0.0,,0.62003,0.00755,0.0002,0.0,,0.74784,0.0064,0.0001,0.0,,0.8077,0.00316,0.0001,0.0,,1.01355,0.00258,0.0001,0,,1.19847,0.00222,0.0001,0,,1.66318,0.00167,0.0002,0.0,,1.68174,-0.0028,0.0,0.0,,-0.34851,2e-05,0.0,0.0,,-0.2977,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 06:00:00,0.0002,0.0,,2.02274,-0.00234,0.0002,0.0,,1.43565,-0.00327,0.0001,0.0,,1.10059,-0.00223,0.0002,0.0,,0.94854,-0.00486,0.0006,0.0,,0.96317,-0.01293,0.0004,0.0,,0.79616,-0.01073,0.0004,0.0,,0.68363,-0.01236,0.0006,24.0,,0.60919,-0.01972,0.001,0.0,,0.54117,-0.0344,0.08,0.0,,,,0.0011,11.0,,0.42837,-0.04598,0.0595,21.0,,0.17815,0.99544,0.0025,45.0,,0.37389,-0.10357,0.022,0.0,,,,0.0055,9.0,,0.3075,-0.22802,0.014,354.0,,0.27584,0.49407,0.0165,10.0,,0.30016,-0.50422,0.0049,40.0,,0.29695,0.22085,0.048,0.0,,0.55079,-0.65132,0.002,7.0,,0.34116,0.09595,0.0355,0,,,,0.0011,0.0,,0.39949,0.05059,0.0004,0.0,,0.41888,0.01998,0.0004,0.0,,0.49919,0.01714,0.1545,0,,0.62712,-0.95251,0.0002,1.0,,0.59477,0.00786,0.0002,0.0,,0.72367,0.0066,0.0002,6.0,,0.84382,0.00576,0.0001,0.0,,0.99288,0.00264,0.0001,0,,1.17888,0.00226,0.0001,0,,1.64611,0.00169,0.0002,0.0,,1.71396,-0.00276,0.0,0.0,,-0.36876,2e-05,0.0,0.0,,-0.31891,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 07:00:00,0.0002,0.0,,2.01855,-0.00235,0.0002,0.0,,1.42944,-0.00329,0.0001,0.0,,1.09384,-0.00225,0.0002,0.0,,0.94048,-0.00492,0.0006,0.0,,0.95369,-0.01309,0.0004,0.0,,0.78655,-0.01088,0.0004,0.0,,0.67348,-0.01257,0.0006,0.0,,0.59797,-0.02012,0.001,0.0,,0.52848,-0.03524,0.08,0.0,,,,0.0012,82.0,,0.42203,-0.05036,0.0595,0.0,,0.4087,0.86128,0.0025,0.0,,0.35672,-0.10805,0.022,0.0,,,,0.0065,16.0,,0.30793,-0.25919,0.014,80.0,,0.31269,0.457,0.0175,15.0,,0.27772,-0.55034,0.0048,91.0,,0.3176,0.20699,0.048,0.0,,0.49057,-0.69499,0.0025,50.0,,0.38102,0.10585,0.0355,0,,,,0.0015,3.0,,0.44278,0.06074,0.0004,0.0,,0.43279,0.01948,0.0004,0.0,,0.51305,0.01678,0.1545,0,,,,0.0002,0.0,,0.60772,0.00773,0.0002,0.0,,0.73677,0.00652,0.0002,0.0,,0.85709,0.0057,0.0001,0.0,,1.00578,0.00262,0.0001,0,,1.19219,0.00225,0.0001,0,,1.66052,0.00168,0.0002,0.0,,1.70873,-0.00277,0.0,0.0,,-0.36227,2e-05,0.0,0.0,,-0.31181,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 08:00:00,0.0002,0.0,,2.02719,-0.00235,0.0002,0.0,,1.43616,-0.00329,0.0001,0.0,,1.09935,-0.00225,0.0002,0.0,,0.94564,-0.00491,0.0006,0.0,,0.95917,-0.01306,0.0004,0.0,,0.79141,-0.01086,0.0004,0.0,,0.678,-0.01253,0.0005,10.0,,0.58583,-0.01749,0.0008,4.0,,0.51203,-0.02992,0.08,0.0,,,,0.0012,0.0,,0.42629,-0.05006,0.0595,0.0,,0.38803,0.87689,0.003,63.0,,0.38111,-0.11906,0.022,0.0,,,,0.006,40.0,,0.30178,-0.24846,0.012,82.0,,0.26897,0.45586,0.0165,35.0,,0.2677,-0.54441,0.0048,0.0,,0.31455,0.20905,0.048,0.0,,0.50429,-0.68608,0.0021,115.0,,0.36185,0.09574,0.0355,0,,,,0.0012,100.0,,0.4214,0.05242,0.0004,0.0,,0.43188,0.01957,0.0004,0.0,,0.51246,0.01685,0.1545,0,,,,0.0002,0.0,,0.60767,0.00776,0.0002,0.0,,0.73719,0.00654,0.0002,0.0,,0.85795,0.00571,0.0001,0.0,,1.00728,0.00262,0.0001,0,,1.19435,0.00225,0.0001,0,,1.66427,0.00168,0.0002,0.0,,1.71633,-0.00277,0.0,0.0,,-0.36491,2e-05,0.0,0.0,,-0.31436,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 09:00:00,0.0002,0.0,,2.03429,-0.00235,0.0002,0.0,,1.44131,-0.00329,0.0001,0.0,,1.10338,-0.00225,0.0001,2.0,,0.88137,-0.00279,0.0006,0.0,,0.96282,-0.01305,0.0004,0.0,,0.79448,-0.01085,0.0004,23.0,,0.6807,-0.01252,0.0004,5.0,,0.56931,-0.01475,0.0007,1.0,,0.50258,-0.02715,0.08,0.0,,,,0.0012,13.0,,0.42827,-0.05,0.0595,0.0,,0.38461,0.88024,0.0024,250.0,,0.35905,-0.10448,0.022,0.0,,,,0.006,0.0,,0.30371,-0.24787,0.012,200.0,,0.26856,0.45729,0.016,10.0,,0.26062,-0.54442,0.0043,1.0,,0.30133,0.19874,0.048,0.0,,0.50835,-0.68435,0.0019,50.0,,0.35325,0.09005,0.0355,0,,,,0.0011,1.0,,0.41496,0.0494,0.0004,0.0,,0.43284,0.01959,0.0003,5.0,,0.49376,0.01349,0.1545,0,,,,0.0002,0.0,,0.60927,0.00776,0.0002,0.0,,0.73923,0.00654,0.0002,0.0,,0.86039,0.00572,0.0001,0.0,,1.01025,0.00262,0.0001,0,,1.19794,0.00225,0.0001,0,,1.66942,0.00168,0.0002,0.0,,1.72239,-0.00277,0.0,0.0,,-0.36642,2e-05,0.0,0.0,,-0.31572,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 10:00:00,0.0002,0.0,,2.0455,-0.00234,0.0002,0.0,,1.45059,-0.00328,0.0001,0.0,,1.1113,-0.00224,0.0001,0.0,,0.88861,-0.00277,0.0006,0.0,,0.97121,-0.01299,0.0004,0.0,,0.80215,-0.01079,0.0004,2.0,,0.68806,-0.01243,0.0004,12.0,,0.57639,-0.01463,0.0005,120.0,,0.4827,-0.02098,0.08,0.0,,,,0.0011,2.0,,0.42837,-0.04652,0.0595,0.0,,0.32338,0.92422,0.0022,54.0,,0.35906,-0.09749,0.022,0.0,,,,0.006,25.0,,0.31492,-0.24164,0.0135,3.0,,0.28365,0.47806,0.014,1.0,,0.24076,-0.52827,0.0043,0.0,,0.29337,0.20339,0.048,0.0,,0.53574,-0.66631,0.0019,0.0,,0.34748,0.09153,0.0355,0,,,,0.001,2.0,,0.40268,0.0468,0.0004,0.0,,0.42912,0.01979,0.0003,0.0,,0.49052,0.01361,0.1545,0,,,,0.0002,0.0,,0.60677,0.00781,0.0002,0.0,,0.73727,0.00657,0.0002,0.0,,0.85893,0.00574,0.0001,0.0,,1.00963,0.00263,0.0001,0,,1.19803,0.00226,0.0001,0,,1.67124,0.00168,0.0002,0.0,,1.73255,-0.00276,0.0,0.0,,-0.37083,2e-05,0.0,0.0,,-0.32014,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 11:00:00,0.0002,0.0,1093.0,2.04546,-0.00235,0.0002,0.0,716.0,1.44849,-0.00329,0.0001,0.0,3584.0,1.10842,-0.00225,0.0001,0.0,3512.0,0.8849,-0.00279,0.0002,8.0,465.0,0.84013,-0.00554,0.0004,0.0,1933.0,0.79704,-0.01088,0.0004,0.0,1620.0,0.68246,-0.01257,0.0004,0.0,8487.0,0.57028,-0.01482,0.0009,1.0,3924.0,0.52536,-0.0327,0.08,0.0,168.0,,,0.0012,6.0,8343.0,0.42766,-0.05036,0.0595,0.0,1157.0,0.41415,0.86128,0.0025,162.0,13540.0,0.36148,-0.10805,0.022,0.0,4957.0,,,0.0055,3.0,5789.0,0.28797,-0.24304,0.0135,25.0,10885.0,0.30719,0.45514,0.014,0.0,5045.0,0.21339,-0.5703,0.0047,114.0,18603.0,0.31915,0.20493,0.048,0.0,84.0,0.49711,-0.69499,0.0019,0.0,6516.0,0.35941,0.08927,0.0355,0,75.0,,,0.001,0.0,5223.0,0.4133,0.0459,0.0004,0.0,3937.0,0.43856,0.01948,0.0003,0.0,4379.0,0.49973,0.01343,0.1545,0,2.0,,,0.0002,0.0,1698.0,0.61583,0.00773,0.0002,0.0,1150.0,0.74659,0.00652,0.0002,0.0,1009.0,0.86852,0.0057,0.0001,0.0,866.0,1.01919,0.00262,0.0001,0,131.0,1.20809,0.00225,0.0001,0,1.0,1.68261,0.00168,0.0002,0.0,116.0,1.73144,-0.00277,0.0,0.0,2.0,-0.36717,2e-05,0.0,0.0,2.0,-0.31602,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 12:00:00,0.0002,0.0,,2.04869,-0.00235,0.0002,0.0,,1.44967,-0.0033,0.0001,0.0,,1.10864,-0.00226,0.0001,0.0,,0.88432,-0.0028,0.0002,0.0,,0.83914,-0.00556,0.0004,0.0,,0.79558,-0.01094,0.0004,0.0,,0.68055,-0.01264,0.0004,0.0,,0.56791,-0.01492,0.0009,0.0,,0.52228,-0.03297,0.08,0.0,,,,0.0012,0.0,,0.42385,-0.0509,0.0595,0.0,,0.45113,0.83682,0.0025,0.0,,0.3564,-0.10965,0.022,0.0,,,,0.006,70.0,,0.29255,-0.25709,0.011,1.0,,0.27106,0.43163,0.0175,2.0,,0.26692,-0.56964,0.0042,1.0,,0.31373,0.1906,0.048,0.0,,0.47585,-0.71222,0.0016,6.0,,0.35128,0.07892,0.0355,0,,,,0.001,0.0,,0.41961,0.04545,0.0004,0.0,,0.44429,0.01931,0.0004,5.0,,0.52578,0.01667,0.1545,0,,,,0.0002,0.0,,0.62164,0.00769,0.0002,0.0,,0.75275,0.00649,0.0002,0.0,,0.87502,0.00568,0.0001,0.0,,1.02591,0.00261,0.0001,0,,1.21538,0.00224,0.0001,0,,1.69135,0.00168,0.0002,0.0,,1.73359,-0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
