time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-10-12 10:00:00,0.0003,7.0,,1.09756,-0.0024,0.0004,25.0,,0.93581,-0.00367,0.0005,0.0,,0.78997,-0.00532,0.0007,0.0,,0.74436,-0.00765,0.0017,0.0,,0.7612,-0.01654,0.0029,0.0,,0.66818,-0.02995,0.0036,0.0,,0.61746,-0.03891,0.004,0.0,,0.55395,-0.04711,0.2195,0,,,,0.006,0.0,,0.52749,-0.06951,0.179,0,,,,0.008,0.0,,0.48676,-0.09493,0.1625,0,,0.48465,0.85303,0.0105,0.0,,0.44321,-0.12867,0.1305,0.0,,0.4505,0.80023,0.014,9.8,,0.40047,-0.17634,0.111,0.0,,0.50802,0.70274,0.0205,0.0,,0.372,-0.25094,0.0625,0.0,,0.30316,0.66342,0.0295,1.4,,0.34139,-0.34938,0.0435,0.8,,0.314,0.52462,0.043,1.3,,0.31643,-0.47524,0.028,25.0,,0.31294,0.39127,0.0735,0.0,,0.38282,-0.58073,0.018,1.0,,0.3202,0.27906,0.0955,0.0,,0.35678,-0.69626,0.013,0.9,,0.34483,0.20575,0.1295,0.0,,0.40561,-0.75138,0.0095,12.4,,0.36682,0.15284,0.122,0.0,,,,0.0075,0.0,,0.39388,0.11917,0.187,0,,0.3101,-0.93705,0.006,0.0,,0.41862,0.0943,0.0045,0.0,,0.43405,0.07179,0.25,0,,,,0.003,0.5,,0.47464,0.04707,0.3745,0,,0.97859,-0.75273,0.0021,0.0,,0.51177,0.03236,0.4475,0,,1.0686,-0.77122,0.0015,10.1,,0.54448,0.02281,0.5215,0,,1.15912,-0.78333,0.0011,0.0,,0.57439,0.01652,0.0009,0.0,,0.60861,0.01313,0.0008,0.0,,0.62297,0.01157,0.7,0,,1.28557,-0.82412,0.0007,0.2,,0.63531,0.01009,0.0006,0.0,,0.70654,0.00801,0.0003,0.0,,0.74391,0.00406,0.0003,0.0,,0.82243,0.00372
2023-10-12 11:00:00,0.0003,0.0,,1.09401,-0.00241,0.0005,13.6,,0.9564,-0.0044,0.0005,0.0,,0.78604,-0.00535,0.0007,0.0,,0.74024,-0.00769,0.0017,0.0,,0.75656,-0.01665,0.0029,0.0,,0.66303,-0.03019,0.0036,0.0,,0.61205,-0.03925,0.004,0.0,,0.54834,-0.04758,0.2195,0,,,,0.006,0.0,,0.52134,-0.07028,0.179,0,,,,0.008,0.0,,0.48009,-0.09614,0.1625,0,,0.51708,0.83473,0.0105,0.0,,0.43591,-0.13058,0.1305,0.0,,0.47677,0.78271,0.014,0.0,,0.39232,-0.17947,0.111,0.0,,0.52724,0.69079,0.0205,0.0,,0.3625,-0.25627,0.0625,0.0,,0.32143,0.64389,0.03,6.1,,0.33377,-0.35964,0.042,0.2,,0.3167,0.51053,0.045,1.1,,0.31622,-0.48952,0.0275,0.7,,0.31989,0.38087,0.0735,0.0,,0.36368,-0.59968,0.018,0.0,,0.3291,0.27375,0.0955,0.0,,0.33027,-0.7254,0.012,2.0,,0.3422,0.19434,0.1295,0.0,,0.37264,-0.78276,0.009,3.7,,0.36757,0.14609,0.122,0.0,,,,0.007,0.1,,0.39293,0.1128,0.187,0,,,,0.006,0.0,,0.42475,0.09325,0.0043,1.8,,0.43549,0.0689,0.25,0,,,,0.0028,0.5,,0.47386,0.0444,0.3745,0,,0.93756,-0.77035,0.0021,0.0,,0.51674,0.03212,0.4475,0,,1.02215,-0.78948,0.0015,0.0,,0.54919,0.02265,0.5215,0,,1.10769,-0.802,0.0011,0.0,,0.57891,0.01642,0.0009,0.0,,0.613,0.01306,0.0008,0.0,,0.6273,0.01151,0.7,0,,1.2162,-0.84586,0.0007,0.0,,0.63957,0.01003,0.0006,0.0,,0.7107,0.00797,0.0003,0.0,,0.74781,0.00404,0.0003,0.0,,0.82631,0.00371
2023-10-12 12:00:00,0.0003,0.0,,1.09453,-0.00241,0.0005,0.0,,0.95686,-0.0044,0.0005,0.0,,0.78642,-0.00535,0.0007,0.0,,0.7406,-0.00769,0.0017,0.0,,0.75692,-0.01665,0.0029,0.0,,0.66335,-0.03019,0.0036,0.0,,0.61234,-0.03925,0.004,0.0,,0.5486,-0.04758,0.2195,0,,,,0.006,0.0,,0.52159,-0.07028,0.179,0,,,,0.008,0.0,,0.48032,-0.09614,0.1625,0,,0.51732,0.83473,0.01,0.2,,0.42921,-0.12727,0.1305,0.0,,0.477,0.78271,0.014,0.0,,0.39251,-0.17947,0.111,0.0,,0.52749,0.69079,0.0205,0.9,,0.36267,-0.25627,0.0625,0.0,,0.32158,0.64389,0.0305,0.8,,0.33782,-0.36069,0.0425,0.5,,0.3205,0.51091,0.045,0.0,,0.31638,-0.48952,0.028,3.4,,0.32386,0.38273,0.0735,0.0,,0.36386,-0.59968,0.018,6.0,,0.32926,0.27375,0.0955,0.0,,0.33043,-0.7254,0.012,0.0,,0.34236,0.19434,0.1295,0.0,,0.37282,-0.78276,0.009,0.0,,0.36775,0.14609,0.122,0.0,,,,0.007,0.0,,0.39312,0.1128,0.187,0,,,,0.006,0.0,,0.42496,0.09325,0.0043,0.0,,0.4357,0.0689,0.25,0,,,,0.0029,0.3,,0.47716,0.04554,0.3745,0,,0.93802,-0.77035,0.0021,0.0,,0.51698,0.03212,0.4475,0,,1.02265,-0.78948,0.0015,0.0,,0.54946,0.02265,0.5215,0,,1.10822,-0.802,0.0011,0.0,,0.57919,0.01642,0.0009,0.0,,0.6133,0.01306,0.0008,0.0,,0.6276,0.01151,0.7,0,,1.21679,-0.84586,0.0007,0.0,,0.63988,0.01003,0.0006,0.0,,0.71104,0.00797,0.0003,0.0,,0.74817,0.00404,0.0003,0.0,,0.82671,0.00371
2023-10-12 13:00:00,0.0003,0.0,,1.09565,-0.00241,0.0005,0.0,,0.95793,-0.0044,0.0005,0.0,,0.78742,-0.00535,0.0007,0.0,,0.7416,-0.00769,0.0017,0.0,,0.75801,-0.01663,0.0029,0.0,,0.66446,-0.03015,0.0036,0.0,,0.61346,-0.0392,0.004,0.0,,0.54971,-0.04751,0.2195,0,,,,0.006,0.0,,0.52276,-0.07017,0.179,0,,,,0.008,0.0,,0.48154,-0.09596,0.1625,0,,0.51316,0.8372,0.01,0.0,,0.43048,-0.127,0.1305,0.0,,0.47362,0.78509,0.014,0.0,,0.3939,-0.17901,0.111,0.0,,0.52507,0.69244,0.0205,0.0,,0.36424,-0.25549,0.0625,0.0,,0.3192,0.64655,0.031,1.0,,0.34356,-0.36038,0.0425,0.0,,0.31874,0.51274,0.0445,8.0,,0.31505,-0.48762,0.0275,2.1,,0.31869,0.38206,0.0735,0.0,,0.36685,-0.59685,0.018,0.0,,0.32817,0.27449,0.0955,0.0,,0.33455,-0.72095,0.0125,2.6,,0.3467,0.19891,0.1295,0.0,,0.37798,-0.77794,0.009,0.0,,0.36696,0.14639,0.122,0.0,,,,0.007,0.0,,0.39241,0.113,0.187,0,,,,0.006,0.0,,0.42431,0.0934,0.0043,0.0,,0.43512,0.069,0.25,0,,,,0.0033,2.0,,0.48837,0.05001,0.3745,0,,0.94456,-0.76774,0.0021,0.0,,0.51656,0.03215,0.4475,0,,1.03005,-0.78677,0.0015,0.0,,0.54908,0.02268,0.5215,0,,1.11643,-0.79923,0.0011,0.0,,0.57886,0.01643,0.0009,0.0,,0.61301,0.01307,0.0008,0.0,,0.62733,0.01152,0.7,0,,1.22785,-0.84261,0.0007,0.0,,0.63962,0.01004,0.0006,0.0,,0.71084,0.00798,0.0003,0.0,,0.74803,0.00404,0.0003,0.0,,0.82661,0.00371
2023-10-12 14:00:00,0.0003,0.0,,1.09852,-0.0024,0.0005,0.0,,0.96086,-0.00439,0.0005,0.0,,0.79027,-0.00533,0.0007,0.0,,0.74452,-0.00766,0.0017,0.0,,0.76124,-0.01657,0.0029,0.0,,0.66791,-0.03002,0.0036,0.0,,0.61702,-0.03901,0.004,0.0,,0.55334,-0.04724,0.2195,0,,,,0.006,0.0,,0.52668,-0.06973,0.179,0,,,,0.008,0.0,,0.48573,-0.09527,0.1625,0,,0.49513,0.84756,0.01,0.0,,0.43495,-0.12593,0.1305,0.0,,0.45902,0.79502,0.014,0.0,,0.39886,-0.17722,0.111,0.0,,0.5145,0.69923,0.0205,0.0,,0.36996,-0.25243,0.0625,0.0,,0.30902,0.65761,0.0295,7.0,,0.33873,-0.35194,0.0425,0.0,,0.3112,0.52028,0.044,1.2,,0.32012,-0.47908,0.028,0.7,,0.3166,0.38877,0.0735,0.0,,0.37811,-0.58595,0.019,9.4,,0.33197,0.28368,0.0955,0.0,,0.35006,-0.70414,0.013,8.6,,0.34769,0.20479,0.1295,0.0,,0.39728,-0.75982,0.01,11.0,,0.37561,0.15669,0.122,0.0,,,,0.0075,2.1,,0.39646,0.11874,0.187,0,,0.27576,-0.95984,0.006,0.0,,0.42112,0.094,0.0043,0.0,,0.43217,0.06941,0.25,0,,,,0.0033,0.0,,0.48567,0.05026,0.3745,0,,0.96885,-0.75762,0.0021,0.0,,0.51411,0.03229,0.4475,0,,1.05754,-0.77628,0.0015,0.0,,0.5468,0.02276,0.5215,0,,1.14685,-0.7885,0.0011,0.0,,0.57671,0.01649,0.0009,0.0,,0.61096,0.01311,0.0008,0.0,,0.62533,0.01156,0.7,0,,1.26875,-0.83011,0.0007,0.0,,0.63767,0.01007,0.0006,0.0,,0.709,0.008,0.0003,0.0,,0.74636,0.00405,0.0003,0.0,,0.82501,0.00372
2023-10-12 15:00:00,0.0003,0.0,,1.09495,-0.00241,0.0005,0.0,,0.95701,-0.00441,0.0005,0.0,,0.78633,-0.00536,0.0007,0.0,,0.74038,-0.00771,0.0017,0.0,,0.75658,-0.01668,0.0029,0.0,,0.66274,-0.03026,0.0036,0.0,,0.61159,-0.03935,0.004,0.0,,0.54771,-0.04771,0.2195,0,,0.33141,0.98708,0.006,0.0,,0.52051,-0.07051,0.179,0,,,,0.008,0.0,,0.47903,-0.09649,0.1625,0,,0.52675,0.82991,0.01,0.0,,0.42769,-0.12782,0.1305,0.0,,0.48483,0.77805,0.014,0.0,,0.39068,-0.18039,0.111,0.0,,0.53357,0.68753,0.0205,0.0,,0.3604,-0.25785,0.0625,0.0,,0.32708,0.6387,0.0295,0.0,,0.32714,-0.36131,0.0425,0.0,,0.32476,0.50731,0.046,1.0,,0.31977,-0.49327,0.028,13.4,,0.32734,0.38038,0.0735,0.0,,0.3587,-0.60548,0.019,4.0,,0.34095,0.27845,0.0955,0.0,,0.3228,-0.73464,0.013,0.0,,0.35549,0.20151,0.1295,0.0,,0.36309,-0.7928,0.01,17.3,,0.38271,0.15452,0.122,0.0,,,,0.0075,0.0,,0.40299,0.11728,0.187,0,,,,0.006,0.0,,0.42727,0.09296,0.005,6.0,,0.45271,0.07607,0.25,0,,,,0.0033,0.0,,0.49105,0.04983,0.3745,0,,0.92701,-0.77567,0.0022,0.8,,0.52308,0.03318,0.4475,0,,1.01007,-0.795,0.0015,0.0,,0.55153,0.02261,0.5215,0,,1.09422,-0.80765,0.0011,0.0,,0.58124,0.01639,0.0009,0.0,,0.61536,0.01304,0.0008,0.0,,0.62967,0.01149,0.7,0,,1.19706,-0.85252,0.0007,0.0,,0.64194,0.01002,0.0006,0.0,,0.71317,0.00796,0.0003,0.0,,0.75028,0.00404,0.0003,0.0,,0.82891,0.00371
2023-10-12 16:00:00,0.0003,0.0,,1.09597,-0.00241,0.0003,13.2,,0.90438,-0.00293,0.0005,0.0,,0.78722,-0.00535,0.0007,0.0,,0.74128,-0.0077,0.0017,0.0,,0.75755,-0.01666,0.0029,0.0,,0.66372,-0.03023,0.0036,0.0,,0.61257,-0.03931,0.004,0.0,,0.54868,-0.04766,0.2195,0,,0.2874,0.99476,0.006,0.0,,0.52152,-0.07041,0.179,0,,,,0.008,0.0,,0.48009,-0.09634,0.1625,0,,0.52341,0.8319,0.01,0.0,,0.42879,-0.12759,0.1305,0.0,,0.48211,0.77997,0.0145,9.4,,0.39739,-0.18286,0.111,0.0,,0.53162,0.68888,0.0205,1.0,,0.36174,-0.25719,0.063,0.1,,0.32905,0.63975,0.0305,0.7,,0.33649,-0.36227,0.0415,1.6,,0.31603,0.50799,0.046,9.6,,0.32175,-0.49138,0.0275,1.1,,0.32242,0.37949,0.0735,0.0,,0.36125,-0.60304,0.019,0.0,,0.34007,0.27906,0.0955,0.0,,0.32636,-0.73073,0.013,2.2,,0.35475,0.20189,0.1295,0.0,,0.3676,-0.78855,0.01,0.0,,0.38208,0.15477,0.122,0.0,,,,0.0075,0.0,,0.40243,0.11745,0.187,0,,,,0.006,1.3,,0.42677,0.09308,0.005,0.0,,0.45226,0.07617,0.25,0,,,,0.0033,0.0,,0.49067,0.04988,0.3745,0,,0.93265,-0.77344,0.0022,1.0,,0.52277,0.03321,0.4475,0,,1.01646,-0.79268,0.0015,0.0,,0.55126,0.02263,0.5215,0,,1.1013,-0.80527,0.0011,0.0,,0.58102,0.0164,0.0009,0.0,,0.61517,0.01305,0.0008,0.0,,0.62949,0.0115,0.7,0,,1.20669,-0.84972,0.0007,0.0,,0.64178,0.01002,0.0006,0.0,,0.71306,0.00797,0.0003,0.0,,0.75022,0.00404,0.0003,0.0,,0.82889,0.00371
2023-10-12 17:00:00,0.0002,0.7,,1.04684,-0.00174,0.0003,0.0,,0.89973,-0.00295,0.0005,0.0,,0.78223,-0.00539,0.0007,0.0,,0.73604,-0.00776,0.0017,0.0,,0.75166,-0.0168,0.0029,0.0,,0.65721,-0.03052,0.0036,0.0,,0.60573,-0.03974,0.004,0.0,,0.54159,-0.04825,0.2195,0,,0.46578,0.9451,0.006,0.0,,0.51377,-0.0714,0.179,0,,0.28956,0.97858,0.008,92.0,,0.47169,-0.0979,0.1625,0,,0.55943,0.81242,0.011,9.6,,0.43322,-0.13662,0.1305,0.0,,0.51213,0.76101,0.0145,0.0,,0.38704,-0.187,0.111,0.0,,0.55449,0.67534,0.0205,0.0,,0.34969,-0.26429,0.063,0.0,,0.35037,0.61902,0.0305,0.0,,0.32171,-0.37463,0.0415,0.0,,0.33243,0.49282,0.046,0.0,,0.30252,-0.51218,0.027,5.3,,0.33164,0.3677,0.0735,0.0,,0.33591,-0.63013,0.0175,2.5,,0.33782,0.26354,0.0955,0.0,,0.28856,-0.776,0.0125,3.9,,0.35909,0.19404,0.1295,0.0,,0.31814,-0.83871,0.0095,1.8,,0.38457,0.14778,0.122,0.0,,,,0.0075,0.3,,0.41049,0.11569,0.187,0,,,,0.006,0.0,,0.43435,0.09182,0.005,0.0,,0.45948,0.07523,0.25,0,,,,0.0033,0.0,,0.49729,0.04936,0.3745,0,,0.87693,-0.79793,0.0022,0.0,,0.52893,0.0329,0.4475,0,,0.95269,-0.81816,0.0015,0.0,,0.55708,0.02244,0.5215,0,,1.03014,-0.83139,0.0011,0.0,,0.58658,0.01628,0.0009,0.0,,0.62057,0.01295,0.0008,0.0,,0.63481,0.01142,0.7,0,,1.10518,-0.88106,0.0007,0.0,,0.64702,0.00996,0.0006,0.0,,0.71816,0.00792,0.0003,0.0,,0.755,0.00402,0.0003,0.0,,0.83364,0.00369
2023-10-12 18:00:00,0.0002,0.0,,1.04971,-0.00174,0.0003,0.0,,0.90262,-0.00294,0.0005,0.0,,0.7852,-0.00537,0.0007,0.0,,0.7391,-0.00773,0.0017,0.0,,0.75504,-0.01673,0.0029,0.0,,0.66082,-0.03038,0.0036,0.0,,0.60947,-0.03953,0.004,20.0,,0.5454,-0.04796,0.2195,0,,0.41343,0.96405,0.006,0.0,,0.51788,-0.07092,0.179,0,,,,0.008,0.0,,0.47608,-0.09714,0.1625,0,,0.54291,0.82146,0.011,0.0,,0.43801,-0.1354,0.1305,0.0,,0.49831,0.76984,0.0145,20.0,,0.39231,-0.18498,0.111,0.0,,0.54399,0.68171,0.0225,30.0,,0.37358,-0.26886,0.063,0.0,,0.34049,0.62867,0.0325,46.0,,0.34454,-0.37227,0.041,2.9,,0.32118,0.49943,0.0475,5.1,,0.32306,-0.50031,0.0275,2.1,,0.32947,0.37429,0.0735,0.0,,0.34856,-0.61661,0.018,1.2,,0.33727,0.26965,0.0955,0.0,,0.3077,-0.75285,0.013,2.7,,0.36,0.19984,0.1295,0.0,,0.34356,-0.8128,0.0095,0.0,,0.38067,0.14899,0.122,0.0,,,,0.0075,0.0,,0.40691,0.11653,0.187,0,,,,0.0065,10.4,,0.43965,0.09732,0.005,0.0,,0.45633,0.07568,0.25,0,,,,0.003,0.1,,0.48569,0.04634,0.3745,0,,0.90502,-0.78579,0.0022,0.0,,0.52634,0.03305,0.4475,0,,0.98491,-0.80551,0.0015,0.0,,0.55468,0.02253,0.5215,0,,1.06615,-0.81842,0.0011,0.0,,0.58432,0.01634,0.0009,0.0,,0.61842,0.013,0.0008,0.0,,0.6327,0.01146,0.7,0,,1.15718,-0.86535,0.0007,0.0,,0.64496,0.00999,0.0006,0.0,,0.71622,0.00794,0.0003,0.0,,0.75324,0.00403,0.0003,0.0,,0.83195,0.0037
2023-10-12 19:00:00,0.0002,0.0,,1.05408,-0.00173,0.0003,0.0,,0.90707,-0.00292,0.0005,0.0,,0.78982,-0.00534,0.0007,0.0,,0.74386,-0.00768,0.0017,0.0,,0.76033,-0.01663,0.0029,0.0,,0.66652,-0.03015,0.0036,0.0,,0.61538,-0.03919,0.004,0.0,,0.55145,-0.0475,0.2195,0,,,,0.006,0.0,,0.52443,-0.07015,0.179,0,,,,0.008,3.4,,0.48311,-0.09593,0.1625,0,,0.51391,0.83762,0.011,0.0,,0.44569,-0.13344,0.1305,0.0,,0.47439,0.7855,0.015,1.0,,0.4063,-0.18455,0.111,0.0,,0.52615,0.69272,0.0225,0.0,,0.38354,-0.26341,0.063,0.0,,0.32363,0.64579,0.0325,0.0,,0.35653,-0.36308,0.042,0.5,,0.31569,0.51269,0.0475,0.0,,0.33828,-0.48517,0.028,0.6,,0.32319,0.38411,0.0735,0.0,,0.36839,-0.59639,0.018,0.1,,0.32892,0.27462,0.0955,0.0,,0.33618,-0.72022,0.0135,1.0,,0.35786,0.20686,0.1295,0.0,,0.37991,-0.77714,0.01,1.0,,0.38032,0.15549,0.122,0.0,,,,0.0075,0.0,,0.4009,0.11794,0.187,0,,,,0.0065,0.0,,0.43398,0.09836,0.005,0.8,,0.45103,0.07642,0.25,0,,,,0.003,0.0,,0.48095,0.04673,0.3745,0,,0.94832,-0.76731,0.0022,0.0,,0.52194,0.03329,0.4475,0,,1.0342,-0.78632,0.0015,0.0,,0.55058,0.02268,0.5215,0,,1.12095,-0.79877,0.0011,0.0,,0.58044,0.01644,0.0009,0.0,,0.6147,0.01307,0.0008,0.0,,0.62906,0.01152,0.7,0,,1.23316,-0.84208,0.0007,0.0,,0.64139,0.01004,0.0006,0.0,,0.71282,0.00798,0.0003,0.0,,0.75012,0.00404,0.0003,0.0,,0.82893,0.00371
2023-10-12 20:00:00,0.0002,0.0,,1.05356,-0.00173,0.0003,0.0,,0.90643,-0.00293,0.001,5.0,,0.86253,-0.00916,0.0007,0.0,,0.74304,-0.0077,0.0017,0.0,,0.75938,-0.01666,0.0029,0.0,,0.6654,-0.03021,0.0036,0.0,,0.61417,-0.03928,0.0042,3.6,,0.55598,-0.04918,0.2195,0,,,,0.006,0.0,,0.523,-0.07036,0.179,0,,,,0.008,25.4,,0.48152,-0.09625,0.1625,0,,0.52226,0.8331,0.0105,0.2,,0.4371,-0.13076,0.1305,0.0,,0.48125,0.78114,0.0145,1.4,,0.39877,-0.18263,0.111,0.0,,0.53132,0.68969,0.0225,0.0,,0.38112,-0.26485,0.063,0.0,,0.32843,0.64102,0.0325,0.0,,0.35355,-0.36549,0.042,1.8,,0.31935,0.50931,0.0475,0.0,,0.33445,-0.4891,0.0275,27.7,,0.32229,0.38008,0.0735,0.0,,0.36338,-0.6016,0.018,0.8,,0.33137,0.27326,0.0955,0.0,,0.32903,-0.72843,0.0135,0.0,,0.36005,0.206,0.1295,0.0,,0.37088,-0.78604,0.01,0.0,,0.38232,0.15493,0.122,0.0,,,,0.007,15.5,,0.39525,0.11267,0.187,0,,,,0.0065,0.0,,0.43577,0.09807,0.005,0.0,,0.45273,0.07622,0.25,0,,,,0.003,0.0,,0.48252,0.04662,0.3745,0,,0.93755,-0.77211,0.0022,0.0,,0.52344,0.03323,0.4475,0,,1.02195,-0.7913,0.0015,0.0,,0.55202,0.02264,0.5215,0,,1.10735,-0.80386,0.0011,0.0,,0.58184,0.01641,0.0009,0.0,,0.61607,0.01305,0.0008,0.0,,0.63042,0.01151,0.7,0,,1.21442,-0.84806,0.0007,0.0,,0.64274,0.01003,0.0006,0.0,,0.71417,0.00797,0.0003,0.0,,0.75142,0.00404,0.0003,0.0,,0.83025,0.00371
2023-10-12 21:00:00,0.0002,0.0,,1.05076,-0.00174,0.0003,0.0,,0.90345,-0.00294,0.001,0.0,,0.85903,-0.0092,0.0007,0.0,,0.73963,-0.00774,0.0017,0.0,,0.75554,-0.01675,0.0029,0.0,,0.66112,-0.03041,0.0036,0.0,,0.60967,-0.03957,0.0042,0.0,,0.55126,-0.04958,0.2195,0,,0.42625,0.95986,0.006,0.0,,0.51786,-0.07102,0.179,0,,,,0.008,0.0,,0.47594,-0.09729,0.1625,0,,0.54713,0.81961,0.0105,0.0,,0.43097,-0.13242,0.1305,0.0,,0.50189,0.76803,0.0145,1.0,,0.39187,-0.18538,0.111,0.0,,0.54695,0.68042,0.0225,0.0,,0.37292,-0.26955,0.063,0.0,,0.34302,0.62669,0.0325,0.0,,0.34359,-0.37344,0.041,5.1,,0.32321,0.49796,0.045,0.1,,0.30336,-0.50497,0.028,0.1,,0.33505,0.37526,0.0735,0.0,,0.3466,-0.61924,0.018,0.0,,0.3388,0.26906,0.0955,0.0,,0.30447,-0.75725,0.012,2.0,,0.35086,0.19143,0.1295,0.0,,0.33924,-0.81768,0.009,0.2,,0.37568,0.14419,0.122,0.0,,,,0.0075,0.1,,0.40826,0.11636,0.187,0,,,,0.0065,0.0,,0.44101,0.09719,0.005,0.0,,0.45767,0.07559,0.25,0,,,,0.0029,10.0,,0.48397,0.04517,0.3745,0,,0.9009,-0.78816,0.0022,0.0,,0.52768,0.03302,0.4475,0,,0.98012,-0.80798,0.0015,0.0,,0.55602,0.02251,0.5215,0,,1.06076,-0.82095,0.0011,0.0,,0.58568,0.01633,0.0009,0.0,,0.61981,0.01299,0.0008,0.0,,0.63411,0.01145,0.7,0,,1.14896,-0.86838,0.0007,0.0,,0.64638,0.00998,0.0006,0.0,,0.71772,0.00794,0.0003,0.0,,0.75476,0.00403,0.0003,0.0,,0.83358,0.0037
2023-10-12 22:00:00,0.0002,0.0,,1.04976,-0.00174,0.0003,0.0,,0.90231,-0.00294,0.001,0.0,,0.85765,-0.00922,0.0007,0.0,,0.73827,-0.00775,0.0017,0.0,,0.75397,-0.01679,0.0029,0.0,,0.65933,-0.0305,0.0036,0.0,,0.60776,-0.03971,0.0042,0.0,,0.54924,-0.04977,0.2195,0,,0.45962,0.94785,0.006,0.0,,0.51564,-0.07132,0.179,0,,0.27058,0.98498,0.008,0.0,,0.4735,-0.09778,0.1625,0,,0.55814,0.81383,0.0105,0.0,,0.42827,-0.13319,0.1305,0.0,,0.51115,0.76239,0.0155,0.2,,0.39958,-0.19219,0.111,0.0,,0.55412,0.67635,0.0225,0.0,,0.36924,-0.27177,0.0625,5.0,,0.34579,0.62132,0.0325,1.5,,0.33907,-0.37724,0.0395,12.1,,0.31735,0.49161,0.045,0.0,,0.29745,-0.51176,0.0265,5.2,,0.32758,0.36643,0.0735,0.0,,0.33876,-0.6279,0.018,0.0,,0.34227,0.26719,0.0955,0.0,,0.29242,-0.77209,0.012,5.2,,0.3539,0.19027,0.1295,0.0,,0.32319,-0.83429,0.009,0.0,,0.37846,0.14343,0.122,0.0,,,,0.0075,0.0,,0.41088,0.11582,0.187,0,,,,0.0065,0.0,,0.44352,0.09679,0.0045,0.1,,0.44949,0.07013,0.25,0,,,,0.0029,0.0,,0.48614,0.04503,0.3745,0,,0.88359,-0.79594,0.0022,0.0,,0.52976,0.03293,0.4475,0,,0.96022,-0.81608,0.0015,0.0,,0.55801,0.02245,0.5215,0,,1.03848,-0.82926,0.0011,0.0,,0.5876,0.01629,0.0009,0.0,,0.62169,0.01296,0.0008,0.0,,0.63597,0.01143,0.7,0,,1.11647,-0.87845,0.0007,0.0,,0.64821,0.00996,0.0006,0.0,,0.71954,0.00792,0.0003,0.0,,0.75649,0.00402,0.0003,0.0,,0.83533,0.00369
2023-10-12 23:00:00,0.0002,0.0,,1.04838,-0.00174,0.0003,0.0,,0.90078,-0.00295,0.001,0.0,,0.85582,-0.00925,0.0007,0.0,,0.73646,-0.00777,0.0017,0.0,,0.75192,-0.01684,0.0029,0.0,,0.65701,-0.03062,0.0036,0.0,,0.60529,-0.03987,0.0042,0.0,,0.54663,-0.05001,0.2195,0,,0.4936,0.9349,0.006,0.2,,0.51279,-0.07171,0.179,0,,0.33983,0.95849,0.008,0.0,,0.47038,-0.09839,0.1625,0,,0.57147,0.80691,0.011,0.1,,0.43153,-0.13743,0.1305,0.0,,0.52242,0.7556,0.0155,0.1,,0.39562,-0.19386,0.111,0.0,,0.56293,0.67139,0.022,0.1,,0.36017,-0.27269,0.061,5.0,,0.34243,0.61599,0.0315,26.5,,0.32565,-0.38046,0.0385,4.0,,0.31632,0.48453,0.045,0.0,,0.28991,-0.52064,0.0265,0.1,,0.33266,0.36278,0.0735,0.0,,0.32866,-0.63933,0.018,0.0,,0.34657,0.26491,0.0955,0.0,,0.27627,-0.79254,0.012,0.0,,0.35765,0.18883,0.1295,0.0,,0.30089,-0.85766,0.009,0.0,,0.38189,0.14249,0.122,0.0,,,,0.0075,0.0,,0.41411,0.11516,0.187,0,,,,0.005,0.4,,0.41931,0.08114,0.0042,0.6,,0.44571,0.06659,0.25,0,,,,0.0029,0.0,,0.4888,0.04484,0.3745,0,,0.86101,-0.80611,0.002,0.2,,0.52409,0.03055,0.4475,0,,0.93414,-0.8267,0.0015,0.0,,0.56042,0.02238,0.5215,0,,1.00917,-0.84015,0.0011,0.0,,0.58993,0.01624,0.0009,0.0,,0.62397,0.01293,0.0008,0.0,,0.63822,0.0114,0.7,0,,1.07234,-0.89188,0.0007,0.0,,0.65043,0.00994,0.0006,0.0,,0.72174,0.00791,0.0003,0.0,,0.75857,0.00401,0.0003,0.0,,0.83742,0.00369
