time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-23 11:00:00,0.645,0,0.1,0.95395,0.95568,0.0043,0.0,111.5,0.69678,-0.01809,0.5355,0,0.2,1.13476,0.86416,0.0115,0.0,206.1,,,0.365,0.0,2.0,,,0.04,0.0,83.8,0.595,-0.13721,0.42,0.0,0.2,,,0.028,0.0,125.3,0.46912,-0.1299,0.363,0.0,2.1,,,0.034,0.0,363.4,0.45248,-0.15651,0.044,0.0,173.0,0.45063,-0.19163,0.055,0.0,380.5,0.4459,-0.22879,0.246,0.0,3.0,0.58296,0.71346,0.0665,0.0,86.4,0.43687,-0.26769,0.1425,0.0,1.1,0.27327,0.73407,0.082,0.0,71.9,0.43707,-0.31064,0.1695,0.0,26.4,0.44896,0.64532,0.106,0.0,433.9,0.46045,-0.35487,0.1465,0.0,380.1,0.43287,0.60139,0.1255,0.0,78.5,0.46126,-0.39648,0.1275,0.0,432.2,0.42522,0.55609,0.135,0.0,66.9,0.42411,-0.4441,0.118,0.0,81.9,0.44324,0.5172,0.1675,0.0,62.6,0.45727,-0.47906,0.102,0.0,52.7,0.43525,0.47355,0.179,0.0,67.3,0.41743,-0.53319,0.09,0.0,404.1,0.43567,0.43393,0.2135,0.0,144.2,0.44772,-0.56068,0.0815,0.0,72.5,0.44347,0.40019,0.3995,0.0,72.1,,,0.077,0.0,666.5,0.46129,0.3751,0.1735,0.0,146.4,,,0.0685,0.0,158.9,0.46239,0.34361,0.413,0.0,39.9,,,0.0605,0.0,50.8,0.46195,0.31322,0.3315,0.0,15.7,0.46874,-0.68242,0.0555,0.0,1644.8,0.46959,0.29027,0.488,0.0,17.0,,,0.0545,0.0,72.9,0.49036,0.27841,0.5145,0.0,11.8,,,0.048,0.0,545.7,0.4879,0.25305,0.4175,0.0,16.5,0.43921,-0.78184,0.042,0.0,259.7,0.48469,0.2288,0.581,0.0,10.4,,,0.042,2.0,123.3,0.50518,0.22259,0.6225,0.0,10.0,,,0.038,0.0,2177.2,0.50694,0.205,0.5275,0.0,11.0,0.49034,-0.80645,0.036,0.0,254.5,,,0.68,0.0,12.0,,,0.0255,0.0,1183.7,,,0.7105,0.0,50.7,,,0.02,0.0,3445.8,,,0.8785,0.0,40.5,,,0.0155,0.0,656.6,,,1.0755,0.0,49.1,,,0.0125,0.0,281.6,,,0.968,0,0.0,,,0.0105,0.0,2745.0,,,1.103,0,0.0,,,0.008,0.0,282.5,,,1.256,0,0.0,,,0.008,0.0,205.7,0.67666,0.04447,1.439,0,0.0,,,0.008,0.0,363.5,0.70878,0.04298,1.595,0,0.0,,,0.006,0.0,261.3,0.70694,0.03336,1.75,0,0.0,0.0,0.0,0.005,0.0,81.8,0.71512,0.0281,0.0032,0.0,154.1,0.72009,0.01871,0.0038,0.0,136.7,0.81572,0.0199,3.358,0,0.1,0.0,0.0,,,,,,,,,,
2023-08-23 12:00:00,0.645,0,,0.94597,0.95668,0.0043,0.0,,0.69806,-0.01805,0.5355,0,,1.13123,0.86478,0.0115,0.0,,,,0.365,0.0,,,,0.04,0.0,,0.597,-0.13677,0.42,0.0,,,,0.028,0.0,,0.47096,-0.12944,0.363,0.0,,,,0.034,0.0,,0.45443,-0.1559,0.044,0.0,,0.45275,-0.19084,0.055,0.0,,0.44819,-0.22777,0.246,0.0,,0.5797,0.71509,0.0665,0.0,,0.43936,-0.2664,0.1425,0.0,,0.26892,0.7392,0.082,0.0,,0.43979,-0.30904,0.1695,0.0,,0.44591,0.64739,0.106,0.0,,0.46347,-0.35297,0.1465,0.0,,0.43006,0.60335,0.1255,0.0,,0.46456,-0.39423,0.1275,0.0,,0.42264,0.55788,0.135,0.0,,0.42767,-0.44126,0.118,0.0,,0.44086,0.51873,0.1675,0.0,,0.46121,-0.47596,0.102,0.0,,0.43304,0.47493,0.179,0.0,,0.42176,-0.52927,0.09,0.0,,0.4336,0.43515,0.2135,0.0,,0.45247,-0.55652,0.0815,0.0,,0.44153,0.40126,0.3995,0.0,,,,0.077,0.0,,0.45944,0.37603,0.1735,0.0,,,,0.0685,0.0,,0.46063,0.34444,0.413,0.0,,,,0.0605,0.0,,0.46028,0.31396,0.3315,0.0,,0.47558,-0.67631,0.0555,0.0,,0.46798,0.29092,0.488,0.0,,,,0.0545,0.0,,0.4888,0.27899,0.5145,0.0,,,,0.048,0.0,,0.4864,0.25358,0.4175,0.0,,0.4489,-0.77306,0.042,0.0,,0.48325,0.22926,0.581,0.0,,,,0.042,0.0,,0.50377,0.22302,0.6225,0.0,,,,0.038,0.0,,0.50558,0.20538,0.5275,0.0,,0.50187,-0.79715,0.036,0.0,,inf,,0.68,0.0,,,,0.0255,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.67579,0.04452,1.439,0,,,,0.008,0.0,,0.70793,0.04303,1.595,0,,,,0.006,0.0,,0.70612,0.03339,1.75,0,,0.0,0.0,0.005,0.0,,0.71432,0.02813,0.0032,0.0,,0.71934,0.01872,0.0038,0.0,,0.815,0.01991,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 13:00:00,0.645,0,,0.95253,0.95588,0.0043,0.0,,0.69716,-0.01808,0.5355,0,,1.13425,0.86429,0.0115,0.0,,,,0.365,0.0,,,,0.04,0.0,,,,0.42,0.0,,,,0.028,0.0,,0.46957,-0.12981,0.363,0.0,,,,0.034,0.0,,0.45295,-0.15639,0.044,0.0,,0.45113,-0.19147,0.055,0.0,,0.44643,-0.22859,0.246,0.0,,0.58241,0.71379,0.0665,0.0,,0.43745,-0.26743,0.1425,0.0,,0.27246,0.73509,0.082,0.0,,0.43769,-0.31032,0.1695,0.0,,0.44843,0.64573,0.106,0.0,,0.46114,-0.35449,0.1465,0.0,,0.43238,0.60178,0.1255,0.0,,0.462,-0.39603,0.1275,0.0,,0.42477,0.55645,0.135,0.0,,0.4249,-0.44353,0.118,0.0,,0.44284,0.51751,0.1675,0.0,,0.45814,-0.47843,0.102,0.0,,0.43488,0.47382,0.179,0.0,,0.41837,-0.5324,0.09,0.0,,0.43533,0.43417,0.2135,0.0,,0.44875,-0.55984,0.0815,0.0,,0.44316,0.4004,0.3995,0.0,,,,0.077,0.0,,0.461,0.37529,0.1735,0.0,,,,0.0685,0.0,,0.46211,0.34377,0.413,0.0,,,,0.0605,0.0,,0.46169,0.31337,0.3315,0.0,,0.47019,-0.68118,0.0555,0.0,,0.46935,0.2904,0.488,0.0,,,,0.0545,0.0,,0.49013,0.27853,0.5145,0.0,,,,0.048,0.0,,0.48769,0.25316,0.4175,0.0,,0.44125,-0.78006,0.042,0.0,,0.48448,0.22889,0.581,0.0,,,,0.042,0.0,,0.50498,0.22267,0.6225,0.0,,,,0.038,0.0,,0.50676,0.20508,0.5275,0.0,,0.49277,-0.80456,0.036,0.0,,,,0.68,0.0,,,,0.0255,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.6766,0.04448,1.439,0,,,,0.008,0.0,,0.70873,0.04299,1.595,0,,,,0.006,0.0,,0.7069,0.03336,1.75,0,,0.0,0.0,0.005,0.0,,0.71508,0.0281,0.0032,0.0,,0.72006,0.01871,0.0038,0.0,,0.81572,0.0199,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 14:00:00,0.645,0,,0.94122,0.95729,0.0043,0.0,,0.69892,-0.01803,0.5355,0,,1.12926,0.86515,0.0115,0.0,,,,0.365,0.0,,,,0.04,0.0,,0.59828,-0.13652,0.42,0.0,,,,0.028,0.0,,0.47213,-0.12916,0.363,0.0,,,,0.034,0.0,,0.45566,-0.15554,0.045,1.3,,0.45882,-0.19183,0.054,3.7,,0.44534,-0.226,0.246,0.0,,0.57781,0.71608,0.0665,0.0,,0.4409,-0.26563,0.1425,0.0,,0.26631,0.74236,0.082,0.0,,0.44147,-0.30809,0.1695,0.0,,0.44414,0.64865,0.106,0.0,,0.46534,-0.35184,0.1465,0.0,,0.42843,0.60454,0.1255,0.0,,0.4666,-0.39289,0.1275,0.0,,0.42114,0.55897,0.135,0.0,,0.42985,-0.43959,0.118,0.0,,0.4395,0.51965,0.1675,0.0,,0.46363,-0.47412,0.102,0.0,,0.43177,0.47576,0.179,0.0,,0.42441,-0.52695,0.09,0.0,,0.43242,0.43589,0.2135,0.0,,0.45536,-0.55406,0.0815,0.0,,0.44042,0.4019,0.3995,0.0,,,,0.077,0.0,,0.45839,0.3766,0.1735,0.0,,,,0.0685,0.0,,0.45964,0.34494,0.413,0.0,,,,0.0605,0.0,,0.45933,0.3144,0.3315,0.0,,0.4797,-0.67272,0.0555,0.0,,0.46708,0.29131,0.488,0.0,,,,0.053,2.4,,0.48215,0.27549,0.5145,0.0,,,,0.049,2.0,,0.48959,0.25664,0.4175,0.0,,0.45464,-0.76795,0.042,0.0,,0.48245,0.22954,0.581,0.0,,,,0.042,0.0,,0.50299,0.22327,0.6225,0.0,,,,0.038,0.0,,0.50482,0.20562,0.5275,0.0,,0.50867,-0.79176,0.036,0.0,,,,0.68,0.0,,,,0.0255,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.67536,0.04455,1.439,0,,,,0.008,0.0,,0.70751,0.04305,1.595,0,,,,0.006,0.0,,0.70573,0.03341,1.75,0,,0.0,0.0,0.005,0.1,,0.71394,0.02814,0.004,0.1,,0.73984,0.02242,0.0038,0.0,,0.81467,0.01992,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 15:00:00,0.645,0,,0.93883,0.9576,0.0039,5.9,,0.68736,-0.01685,0.5355,0,,1.12827,0.86534,0.0115,0.0,,,,0.365,0.0,,,,0.04,0.0,,0.59892,-0.13639,0.42,0.0,,,,0.028,0.0,,0.47271,-0.12902,0.363,0.0,,,,0.034,0.0,,0.45628,-0.15536,0.045,0.0,,0.45949,-0.1916,0.054,0.0,,0.44605,-0.2257,0.246,0.0,,0.57687,0.71657,0.0655,0.9,,0.43773,-0.26441,0.1425,0.0,,0.26499,0.74396,0.08,0.8,,0.43496,-0.30665,0.1695,0.0,,0.44325,0.64928,0.106,0.0,,0.46627,-0.35129,0.1465,0.0,,0.42762,0.60514,0.1255,0.0,,0.46761,-0.39223,0.1275,0.0,,0.4204,0.55951,0.135,0.0,,0.43094,-0.43875,0.118,0.0,,0.43881,0.52011,0.1675,0.0,,0.46483,-0.47321,0.102,0.0,,0.43113,0.47618,0.179,0.0,,0.42572,-0.5258,0.09,0.0,,0.43183,0.43626,0.2135,0.0,,0.4568,-0.55285,0.0815,0.0,,0.43986,0.40223,0.3995,0.0,,,,0.0765,1.2,,0.45616,0.37593,0.1735,0.0,,,,0.069,1.5,,0.46089,0.34624,0.413,0.0,,,,0.0605,0.0,,0.45886,0.31462,0.3315,0.0,,0.48174,-0.67095,0.0555,0.0,,0.46663,0.29151,0.488,0.0,,,,0.053,0.0,,0.48172,0.27567,0.5145,0.0,,,,0.049,0.0,,0.48917,0.25679,0.4175,0.0,,0.45747,-0.76545,0.042,0.0,,0.48205,0.22968,0.581,0.0,,,,0.042,0.0,,0.5026,0.2234,0.6225,0.0,,,,0.038,0.0,,0.50445,0.20573,0.5275,0.0,,0.51202,-0.78912,0.036,0.0,,,,0.68,0.0,,,,0.0265,2.0,,,,0.7105,0.0,,,,0.02,10.1,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.67514,0.04456,1.439,0,,,,0.008,0.0,,0.7073,0.04306,1.595,0,,,,0.006,0.0,,0.70553,0.03342,1.75,0,,0.0,0.0,0.005,0.0,,0.71375,0.02815,0.004,0.0,,0.73966,0.02243,0.0038,0.0,,0.81451,0.01992,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 16:00:00,0.645,0,,0.94592,0.95673,0.0039,1.3,,0.68642,-0.01688,0.5355,0,,1.13148,0.86481,0.0115,0.0,,,,0.365,0.0,,,,0.04,0.0,,0.59732,-0.13675,0.42,0.0,,,,0.028,0.0,,0.47123,-0.12941,0.363,0.0,,,,0.034,0.0,,0.4547,-0.15587,0.045,0.0,,0.45776,-0.19227,0.053,1.3,,0.4399,-0.22536,0.246,0.0,,0.57975,0.71517,0.0655,1.6,,0.43571,-0.26549,0.1425,0.0,,0.2688,0.73946,0.079,1.1,,0.42908,-0.3075,0.1695,0.0,,0.44593,0.6475,0.106,0.0,,0.4638,-0.35288,0.1465,0.0,,0.43008,0.60345,0.1145,1.1,,0.42803,-0.39668,0.1275,0.0,,0.42267,0.55797,0.135,0.0,,0.42801,-0.44112,0.118,0.0,,0.44091,0.5188,0.1675,0.0,,0.46158,-0.4758,0.102,0.0,,0.43309,0.475,0.179,0.0,,0.42214,-0.52907,0.09,0.0,,0.43366,0.43521,0.2135,0.0,,0.45288,-0.55631,0.0815,0.0,,0.4416,0.40131,0.3995,0.0,,,,0.0765,0.0,,0.45782,0.37513,0.1735,0.0,,,,0.069,0.0,,0.46247,0.34554,0.413,0.0,,,,0.0605,0.0,,0.46036,0.31399,0.3315,0.0,,0.4761,-0.67601,0.0555,0.0,,0.46808,0.29095,0.488,0.0,,,,0.053,0.0,,0.48312,0.27517,0.5145,0.0,,,,0.049,0.0,,0.49053,0.25635,0.4175,0.0,,0.44955,-0.77263,0.042,0.0,,0.48336,0.22929,0.581,0.0,,,,0.042,0.0,,0.50388,0.22304,0.6225,0.0,,,,0.038,0.0,,0.5057,0.2054,0.5275,0.0,,0.50263,-0.7967,0.036,0.0,,,,0.68,0.0,,,,0.0265,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.676,0.04452,1.439,0,,,,0.008,0.0,,0.70815,0.04303,1.595,0,,,,0.006,0.0,,0.70635,0.03339,1.75,0,,0.0,0.0,0.005,0.0,,0.71455,0.02813,0.004,0.0,,0.74044,0.02241,0.0038,0.0,,0.81527,0.01991,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 17:00:00,0.645,0,,0.94396,0.95699,0.0033,10.0,,0.66736,-0.01502,0.5355,0,,1.13068,0.86497,0.0115,2.0,,,,0.365,0.0,,,,0.0225,2.2,,0.48609,-0.10548,0.42,0.0,,,,0.028,0.0,,0.47173,-0.1293,0.363,0.0,,,,0.034,0.0,,0.45522,-0.15572,0.045,0.0,,0.45832,-0.19207,0.053,0.0,,0.4405,-0.2251,0.246,0.0,,0.57897,0.71558,0.0655,0.0,,0.43636,-0.26517,0.1425,0.0,,0.26772,0.74077,0.079,0.0,,0.42979,-0.3071,0.1695,0.0,,0.4452,0.64802,0.106,0.0,,0.46458,-0.35241,0.1465,0.0,,0.42941,0.60395,0.1145,0.0,,0.42887,-0.39609,0.1275,0.0,,0.42205,0.55842,0.135,0.0,,0.42893,-0.44042,0.118,0.0,,0.44035,0.51919,0.1675,0.0,,0.4626,-0.47504,0.102,0.0,,0.43257,0.47534,0.179,0.0,,0.42325,-0.5281,0.09,0.0,,0.43317,0.43552,0.2135,0.0,,0.45409,-0.55529,0.0815,0.0,,0.44114,0.40158,0.3995,0.0,,,,0.0765,0.0,,0.45739,0.37537,0.1735,0.0,,,,0.069,0.0,,0.46206,0.34574,0.413,0.0,,,,0.0605,0.0,,0.45998,0.31418,0.3315,0.0,,0.47782,-0.67451,0.0555,0.0,,0.46771,0.29112,0.488,0.0,,,,0.053,0.0,,0.48277,0.27531,0.5145,0.0,,,,0.049,0.0,,0.49019,0.25648,0.4175,0.0,,0.45196,-0.77049,0.042,0.0,,0.48303,0.2294,0.581,0.0,,,,0.042,0.0,,0.50357,0.22314,0.6225,0.0,,,,0.038,0.0,,0.50539,0.2055,0.5275,0.0,,0.50548,-0.79444,0.036,0.0,,,,0.68,0.0,,,,0.0265,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.67583,0.04453,1.439,0,,,,0.008,0.0,,0.70799,0.04304,1.595,0,,,,0.006,0.0,,0.70619,0.0334,1.75,0,,0.0,0.0,0.005,0.0,,0.7144,0.02813,0.004,0.0,,0.7403,0.02242,0.0038,0.0,,0.81515,0.01992,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 18:00:00,0.645,0,,0.95258,0.95593,0.0033,0.0,,0.6662,-0.01505,0.5355,0,,1.13461,0.86432,0.0115,0.0,,,,0.365,0.0,,,,0.0225,0.0,,0.48436,-0.10585,0.42,0.0,,,,0.028,0.0,,0.46988,-0.12978,0.363,0.0,,,,0.034,0.0,,0.45326,-0.15636,0.045,0.0,,0.45617,-0.19291,0.053,0.0,,0.4382,-0.22617,0.246,0.0,,0.58252,0.71387,0.0655,0.0,,0.43385,-0.26652,0.1425,0.0,,0.27237,0.73534,0.079,0.0,,0.42705,-0.30878,0.1695,0.0,,0.44849,0.64584,0.106,0.0,,0.4615,-0.35439,0.1465,0.0,,0.43244,0.60188,0.1145,0.0,,0.42555,-0.39858,0.1275,0.0,,0.42484,0.55654,0.135,0.0,,0.42527,-0.44339,0.118,0.0,,0.44293,0.51758,0.1675,0.0,,0.45855,-0.47828,0.102,0.0,,0.43497,0.47389,0.179,0.0,,0.41878,-0.5322,0.09,0.0,,0.43543,0.43423,0.2135,0.0,,0.4492,-0.55963,0.0815,0.0,,0.44327,0.40046,0.3995,0.0,,,,0.0765,0.0,,0.45942,0.37439,0.1735,0.0,,,,0.0685,1.0,,0.46224,0.34382,0.413,0.0,,,,0.0605,0.0,,0.46183,0.3134,0.3315,0.0,,0.47076,-0.68088,0.0555,0.0,,0.46949,0.29043,0.488,0.0,,,,0.053,0.0,,0.4845,0.2747,0.5145,0.0,,,,0.0475,1.0,,0.48582,0.2518,0.4175,0.0,,0.44195,-0.77961,0.042,0.0,,0.48464,0.22891,0.581,0.0,,,,0.042,0.0,,0.50515,0.22269,0.6225,0.0,,,,0.038,0.0,,0.50693,0.20509,0.5275,0.0,,0.49358,-0.80409,0.036,0.0,,,,0.68,0.0,,,,0.026,2.9,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.67688,0.04449,1.439,0,,,,0.008,0.0,,0.70902,0.04299,1.595,0,,,,0.006,0.0,,0.70719,0.03336,1.75,0,,0.0,0.0,0.005,0.0,,0.71538,0.02811,0.004,0.0,,0.74125,0.0224,0.0038,0.0,,0.81607,0.0199,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 19:00:00,0.645,0,,0.96572,0.95431,0.0033,0.0,,0.66434,-0.01509,0.5355,0,,1.1407,0.8633,0.0115,0.0,,,,0.365,0.0,,,,0.0225,0.0,,0.48162,-0.10644,0.42,0.0,,,,0.028,0.0,,0.46695,-0.13056,0.363,0.0,,,,0.034,0.0,,0.45014,-0.15737,0.045,0.0,,0.45276,-0.19424,0.053,0.0,,0.43454,-0.22787,0.246,0.0,,0.58802,0.71121,0.0655,0.0,,0.42986,-0.26868,0.1425,0.0,,0.2795,0.72716,0.079,0.0,,0.4227,-0.31148,0.1695,0.0,,0.4536,0.64246,0.106,0.0,,0.45661,-0.35757,0.1465,0.0,,0.43716,0.59869,0.1145,0.0,,0.42029,-0.40259,0.1275,0.0,,0.42919,0.55362,0.135,0.0,,0.41946,-0.44816,0.118,0.0,,0.44695,0.5151,0.1675,0.0,,0.45212,-0.48349,0.102,0.0,,0.43872,0.47164,0.179,0.0,,0.41166,-0.53882,0.09,0.0,,0.43894,0.43224,0.2135,0.0,,0.44139,-0.56665,0.0815,0.0,,0.44659,0.3987,0.3995,0.0,,,,0.0765,0.0,,0.46259,0.37286,0.1735,0.0,,,,0.0685,0.0,,0.46526,0.34246,0.413,0.0,,,,0.0605,0.0,,0.46471,0.3122,0.3315,0.0,,0.45938,-0.69127,0.0555,0.0,,0.47226,0.28935,0.488,0.0,,,,0.0515,2.2,,0.48135,0.26981,0.5145,0.0,,,,0.0475,0.0,,0.48841,0.25094,0.4175,0.0,,0.42548,-0.7948,0.042,0.0,,0.48714,0.22814,0.581,0.0,,,,0.042,0.0,,0.50761,0.22199,0.6225,0.0,,,,0.038,0.0,,0.50931,0.20446,0.5275,0.0,,0.47384,-0.8202,0.036,0.0,,,,0.68,0.0,,,,0.026,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.67849,0.04441,1.439,0,,,,0.008,0.0,,0.71061,0.04293,1.595,0,,,,0.006,0.0,,0.70872,0.03331,1.75,0,,0.0,0.0,0.005,0.0,,0.71687,0.02806,0.004,0.0,,0.74269,0.02236,0.0038,0.0,,0.81747,0.01988,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 20:00:00,0.645,0,,0.97658,0.95297,0.0033,0.0,,0.66277,-0.01513,0.5355,0,,1.14586,0.86245,0.0115,0.0,,,,0.365,0.0,,,,0.0225,0.0,,0.47928,-0.10694,0.42,0.0,,,,0.028,0.0,,0.46447,-0.13122,0.363,0.0,,,,0.034,0.0,,0.44748,-0.15824,0.045,0.0,,0.44985,-0.19539,0.053,0.0,,0.43143,-0.22934,0.246,0.0,,0.59267,0.70899,0.0655,0.0,,0.42647,-0.27054,0.1425,0.0,,0.28542,0.72053,0.082,0.9,,0.4299,-0.31523,0.1695,0.0,,0.45792,0.63966,0.106,0.0,,0.45244,-0.36032,0.1465,0.0,,0.44115,0.59603,0.1145,0.0,,0.41579,-0.40607,0.1275,0.0,,0.43287,0.55119,0.135,0.0,,0.4145,-0.45231,0.118,0.0,,0.45036,0.51302,0.1675,0.0,,0.44661,-0.48803,0.102,0.0,,0.4419,0.46975,0.179,0.0,,0.40555,-0.54463,0.09,0.0,,0.44193,0.43056,0.2135,0.0,,0.43468,-0.5728,0.0815,0.0,,0.44941,0.39724,0.3995,0.0,,,,0.0765,0.0,,0.46528,0.37158,0.1735,0.0,,,,0.0685,0.0,,0.46783,0.34132,0.413,0.0,,,,0.0605,0.0,,0.46716,0.31118,0.3315,0.0,,0.44948,-0.7005,0.0555,0.0,,0.47462,0.28845,0.488,0.0,,,,0.0515,0.0,,0.48363,0.269,0.5145,0.0,,,,0.0475,0.0,,0.49062,0.25022,0.4175,0.0,,0.41069,-0.80863,0.042,0.0,,0.48927,0.2275,0.581,0.0,,,,0.04,1.1,,0.50094,0.21543,0.6225,0.0,,,,0.038,0.0,,0.51135,0.20393,0.5275,0.0,,0.4559,-0.83494,0.036,0.0,,,,0.68,0.0,,,,0.026,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.67987,0.04435,1.439,0,,,,0.008,0.0,,0.71198,0.04287,1.595,0,,0.0,0.0,0.006,0.0,,0.71004,0.03327,1.75,0,,0.0,0.0,0.005,0.0,,0.71815,0.02803,0.004,0.0,,0.74393,0.02234,0.0038,0.0,,0.81868,0.01986,3.358,0,,0.0,0.0,,,,,,,,,,
