time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-10-18 00:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.112,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0145,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 01:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,8.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.112,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0145,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 02:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.112,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0145,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 03:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.203,5.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.112,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0145,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 04:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.203,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.112,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0145,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 05:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.203,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.112,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,8.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0145,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 06:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.203,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.112,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0145,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 07:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.203,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.112,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.017,0.1,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 08:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.203,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.11,5.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.017,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 09:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,4.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.1,,,,0.203,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.11,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.0465,1.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.017,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 10:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.203,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.11,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.0465,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.017,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 11:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.203,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.11,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.0465,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.017,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 12:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.1,,,,0.203,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.0,,,,0.13,0.0,,,,0.11,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.0465,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.017,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 13:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.103,0.5,,,,0.262,0,,,,0.1185,0.5,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.203,0.0,,,,0.179,0.0,,,,0.169,0.1,,,,0.16,2.7,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.1325,0.3,,,,0.13,0.0,,,,0.1085,2.0,,,,0.454,0.0,,,,0.0885,15.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.0465,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.017,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 14:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.103,0.0,,,,0.262,0,,,,0.12,0.1,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.191,0.3,,,,0.179,0.0,,,,0.169,0.0,,,,0.16,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.1325,0.0,,,,0.13,0.0,,,,0.1085,0.0,,,,0.454,0.0,,,,0.0875,0.1,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.0465,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.017,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 15:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.103,0.0,,,,0.262,0,,,,0.12,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.191,0.0,,,,0.179,0.0,,,,0.169,0.0,,,,0.16,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.1325,0.0,,,,0.13,0.0,,,,0.1085,0.0,,,,0.454,0.0,,,,0.0875,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.0465,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.017,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 16:00:00,0.6765,0.0,,,,0.007,12.9,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.103,0.0,,,,0.262,0,,,,0.12,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.158,0.1,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.191,0.0,,,,0.179,0.0,,,,0.169,0.0,,,,0.16,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.1325,0.0,,,,0.13,0.0,,,,0.1085,0.0,,,,0.454,0.0,,,,0.0875,0.0,,,,0.075,12.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.048,13.0,,,,0.0415,0.1,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.015,42.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 17:00:00,0.6765,0.0,,,,0.007,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.051,1.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.07,1.8,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.107,0.2,,,,0.262,0,,,,0.12,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.158,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.191,0.0,,,,0.179,0.0,,,,0.169,0.0,,,,0.16,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.1325,0.0,,,,0.13,0.0,,,,0.1085,0.0,,,,0.454,0.0,,,,0.0875,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.048,0.0,,,,0.0415,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.015,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 18:00:00,0.6765,0.0,,,,0.007,25.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.051,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.07,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.107,0.0,,,,0.262,0,,,,0.12,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.158,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.191,0.0,,,,0.179,0.0,,,,0.169,0.0,,,,0.16,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.1325,0.0,,,,0.13,0.0,,,,0.1085,0.0,,,,0.454,0.0,,,,0.0875,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.048,0.0,,,,0.0415,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.015,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 19:00:00,0.6765,0.0,,,,0.007,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.051,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.07,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.107,0.0,,,,0.262,0,,,,0.12,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.158,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.191,0.0,,,,0.179,0.0,,,,0.169,0.0,,,,0.16,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.1325,0.0,,,,0.13,0.0,,,,0.1085,0.0,,,,0.454,0.0,,,,0.0875,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.048,0.0,,,,0.0415,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.015,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 20:00:00,0.6765,0.0,,,,0.007,15.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.051,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.07,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.107,0.0,,,,0.262,0,,,,0.12,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.158,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.191,0.0,,,,0.179,0.0,,,,0.169,0.0,,,,0.16,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.1325,0.0,,,,0.13,0.0,,,,0.1085,0.0,,,,0.454,0.0,,,,0.0875,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.048,0.0,,,,0.0415,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.015,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 21:00:00,0.6765,0.0,,,,0.007,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.051,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.07,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.107,0.0,,,,0.262,0,,,,0.12,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.158,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.191,0.0,,,,0.179,0.0,,,,0.169,0.0,,,,0.16,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.1325,0.0,,,,0.13,0.0,,,,0.1065,0.1,,,,0.454,0.0,,,,0.0875,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,0.0,,,,0.048,0.0,,,,0.0415,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.015,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-18 22:00:00,0.6765,0.0,,,,0.007,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0445,0.0,,,,0.051,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.07,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.107,0.0,,,,0.262,0,,,,0.12,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.223,0.0,,,,0.158,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.1945,0.0,,,,0.191,0.0,,,,0.179,0.0,,,,0.169,0.0,,,,0.16,0.0,,,,0.1455,0.8,,,,0.1405,0.0,,,,0.37,0,,,,0.1325,0.0,,,,0.13,15.0,,,,0.1065,0.0,,,,0.461,0.1,,,,0.0875,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.057,15.0,,,,0.048,0.0,,,,0.0415,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.015,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
