time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P
2023-08-11 05:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.012,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0255,1.4,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.05,0.2,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.042,0.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.019,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 06:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,2.4,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.012,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0255,0.0,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.042,0.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.019,2.4,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 07:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.012,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0255,0.0,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.042,0.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.019,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 08:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.4,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0255,0.0,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.042,4.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.019,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 09:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,10.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0255,0.0,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.042,0.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.0185,0.2,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 10:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.001,2.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0255,0.0,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.042,0.0,,,,0.1105,0.0,,,,0.033,10.6,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.0185,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0255,0.0,,,,0.113,0.0,,,,0.0375,19.1,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.0405,2.5,,,,0.1105,0.0,,,,0.033,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.0185,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0255,0.0,,,,0.113,0.0,,,,0.0375,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.0405,0.0,,,,0.1105,0.0,,,,0.033,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.0185,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0255,0.0,,,,0.113,0.0,,,,0.0375,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.069,0.4,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.0405,0.0,,,,0.1105,0.0,,,,0.033,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.0185,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 14:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0048,5.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0255,0.0,,,,0.113,0.0,,,,0.0375,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,1.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.0405,0.0,,,,0.1105,0.0,,,,0.033,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.0185,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 15:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0125,20.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0255,0.0,,,,0.113,0.0,,,,0.037,2.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.0405,0.0,,,,0.1105,0.0,,,,0.033,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0215,0.1,,,,0.2015,0.0,,,,0.0185,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0047,2.4,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.2,,,,0.1455,0.0,,,,0.0185,16.4,,,,0.116,0.0,,,,0.0265,0.3,,,,0.113,0.0,,,,0.0375,24.1,,,,0.0805,0.0,,,,0.05,50.0,,,,0.063,0.7,,,,0.068,0.0,,,,0.0515,65.0,,,,0.0885,0.0,,,,0.0405,0.0,,,,0.1105,0.0,,,,0.033,0.0,,,,0.1305,0.0,,,,0.0265,15.2,,,,0.1765,0.0,,,,0.0215,0.0,,,,0.2015,0.0,,,,0.018,10.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 17:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0047,0.0,,,,,,,,,0.0065,4.8,,,,,,,,,0.009,2.5,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0265,0.0,,,,0.113,0.0,,,,0.0375,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.062,2.5,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.0405,0.0,,,,0.1105,0.0,,,,0.033,0.0,,,,0.1305,0.0,,,,0.0265,0.0,,,,0.1765,0.0,,,,0.0215,0.0,,,,0.2015,0.0,,,,0.0175,25.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.0065,1.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 18:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.5,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0047,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.0265,0.0,,,,0.113,0.0,,,,0.037,0.1,,,,0.0805,0.0,,,,0.0515,0.1,,,,0.062,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.0405,0.0,,,,0.1105,0.0,,,,0.033,0.0,,,,0.1305,0.0,,,,0.025,5.0,,,,0.1765,0.0,,,,0.0215,0.0,,,,0.2015,0.0,,,,0.0175,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.0065,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 19:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0047,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.026,1.9,,,,0.113,0.0,,,,0.037,0.0,,,,0.0805,0.0,,,,0.051,1.6,,,,0.062,0.5,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.0405,0.0,,,,0.1105,0.0,,,,0.033,0.0,,,,0.1305,0.0,,,,0.0255,26.5,,,,0.1765,0.0,,,,0.0215,0.0,,,,0.2015,0.0,,,,0.0175,25.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.0065,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 20:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0047,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.0185,0.3,,,,0.116,0.0,,,,0.026,16.8,,,,0.113,0.0,,,,0.0365,1.3,,,,0.0805,0.0,,,,0.051,0.0,,,,0.0625,0.3,,,,0.0675,0.1,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.04,1.0,,,,0.1105,0.0,,,,0.033,0.0,,,,0.1305,0.0,,,,0.0255,1.5,,,,0.1765,0.0,,,,0.0215,0.0,,,,0.2015,0.0,,,,0.0175,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.0065,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 21:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,4.2,,,,,,,,,0.0037,0.0,,,,,,,,,0.0047,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0125,0.1,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.026,6.1,,,,0.113,0.0,,,,0.036,18.8,,,,0.0805,0.0,,,,0.05,3.7,,,,0.0625,1.4,,,,0.067,1.0,,,,0.05,3.6,,,,0.0885,0.0,,,,0.04,0.0,,,,0.1105,0.0,,,,0.033,0.0,,,,0.1305,0.0,,,,0.0255,0.0,,,,0.1765,0.0,,,,0.021,5.8,,,,0.2015,0.0,,,,0.0175,4.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.009,8.7,,,,0.348,0.0,,,,0.0065,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0039,0.1,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 22:00:00,0.0003,4.6,,,,0.0005,0.0,,,,0.0005,0.1,,,,0.001,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,19.6,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0125,1.0,,,,0.1455,0.0,,,,0.0175,0.8,,,,0.116,0.0,,,,0.0255,110.2,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.049,6.6,,,,0.064,4.5,,,,0.066,1.2,,,,0.051,0.6,,,,0.0885,0.0,,,,0.0405,0.5,,,,0.1105,0.0,,,,0.0325,0.8,,,,0.1305,0.0,,,,0.0255,0.0,,,,0.1765,0.0,,,,0.0215,6.0,,,,0.2015,0.0,,,,0.018,0.5,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.009,1.0,,,,0.348,0.0,,,,0.007,4.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0039,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0017,0.6,,,,0.0009,0.1,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 23:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0006,3.3,,,,0.001,10.8,,,,0.0016,12.8,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0125,0.0,,,,0.1455,0.0,,,,0.019,2.5,,,,0.116,0.0,,,,0.0255,0.0,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.049,0.0,,,,0.0615,2.9,,,,0.066,0.0,,,,0.05,0.6,,,,0.0885,0.0,,,,0.0405,0.0,,,,0.1105,0.0,,,,0.0315,1.8,,,,0.1305,0.0,,,,0.0255,0.0,,,,0.1765,0.0,,,,0.0215,0.0,,,,0.2015,0.0,,,,0.018,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.009,5.0,,,,0.348,0.0,,,,0.0065,4.0,,,,0.411,0.0,,,,0.0049,7.0,,,,0.482,0.0,,,,,,,,,0.0039,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0017,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 00:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,1.8,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0125,0.0,,,,0.1455,0.0,,,,0.019,0.0,,,,0.116,0.0,,,,0.026,10.3,,,,0.113,0.0,,,,0.037,0.5,,,,0.0805,0.0,,,,0.049,0.0,,,,0.0595,5.0,,,,0.066,0.0,,,,0.05,0.0,,,,0.0885,0.0,,,,0.0405,0.0,,,,0.1105,0.0,,,,0.0315,3.0,,,,0.1305,0.0,,,,0.0255,0.2,,,,0.1765,0.0,,,,0.0215,0.0,,,,0.2015,0.0,,,,0.018,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.009,0.0,,,,0.348,0.0,,,,0.0065,0.0,,,,0.411,0.0,,,,0.0049,0.0,,,,0.482,0.0,,,,,,,,,0.0039,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0017,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
