time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-19 02:00:00,0.001,0.0,,2.71443,-0.00273,0.001,0,,2.19101,-0.0035,0.0013,0.0,,1.8944,-0.00521,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57379,-0.00548,0.0003,0.0,,1.15553,-0.00233,0.0015,0.0,,1.20942,-0.00953,0.568,0,,2.27246,0.91125,0.002,0.0,,1.08477,-0.01374,0.001,0.0,,0.83759,-0.00957,0.465,0.0,,1.95807,0.86709,0.0015,0.0,,0.75221,-0.01526,0.411,0.0,,1.7723,0.84232,0.0027,0.0,,0.69434,-0.02765,0.3395,0.0,,1.39569,0.82792,0.0044,0.0,,0.6292,-0.04627,0.313,0.0,,1.51826,0.77431,0.0065,0.0,,0.55307,-0.0725,0.2545,0.0,,1.29597,0.73612,0.011,0.0,,0.49704,-0.12303,0.13,0.0,,0.50147,0.77145,0.018,10.0,,0.43623,-0.20294,0.0775,2.0,,0.39033,0.66372,0.035,5.0,,0.41795,-0.34321,0.0425,20.0,,0.36203,0.47991,0.06,0.0,,0.39017,-0.51499,0.023,0.0,,0.36997,0.307,0.0975,0.0,,0.37967,-0.68731,0.012,10.0,,0.38059,0.18203,0.129,0.0,,,,0.0075,52.0,,0.41341,0.11652,0.192,0.0,,,,0.0049,0.0,,0.44411,0.07699,0.2605,0.0,,0.50431,-0.89183,0.0035,0.0,,0.47752,0.0544,0.2615,0.0,,,,0.0025,0.0,,0.50564,0.03873,0.3205,0.0,,,,0.0019,0.0,,0.53488,0.02903,0.3635,0.0,,,,0.0015,3.0,,0.56352,0.02253,0.6,0.0,,1.78594,-0.64094,0.0015,0.0,,0.60881,0.02112,0.4715,0.0,,,,0.0007,0.0,,0.69898,0.00946,0.6215,0.0,,,,0.0005,0.0,,0.82324,0.00606,0.878,0.0,,,,0.0003,0.0,,0.90376,0.0035,0.0001,0.0,,0.91939,0.00124,1.82,0,,3.0,-0.68029,0.0006,0.0,,1.17566,0.00532,2.3825,0,,3.0,-0.71653,0.0001,0.0,,1.08256,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 03:00:00,0.001,0.0,,2.70772,-0.00274,0.001,0,,2.18434,-0.00351,0.0013,0.0,,1.88746,-0.00524,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.56696,-0.00551,0.0003,0.0,,1.14955,-0.00234,0.0015,0.0,,1.20218,-0.00959,0.568,0,,2.3118,0.90842,0.002,0.0,,1.07716,-0.01385,0.001,0.0,,0.83052,-0.00966,0.465,0.0,,1.9926,0.86348,0.0015,0.0,,0.74466,-0.01542,0.411,0.0,,1.80528,0.83814,0.0027,0.0,,0.68601,-0.02798,0.3395,0.0,,1.43059,0.82176,0.0044,0.0,,0.62001,-0.04693,0.313,0.0,,1.54661,0.76949,0.007,40.0,,0.55335,-0.07714,0.2545,0.0,,1.32309,0.73036,0.011,0.0,,0.4853,-0.12567,0.13,0.0,,0.53856,0.7489,0.018,0.0,,0.42216,-0.20859,0.0755,20.0,,0.40289,0.64381,0.036,47.0,,0.40725,-0.35711,0.0425,47.0,,0.38183,0.46457,0.061,4.0,,0.37102,-0.53793,0.023,60.0,,0.38472,0.29886,0.0975,0.0,,0.33706,-0.73221,0.0115,4.0,,0.38668,0.17392,0.129,0.0,,,,0.0075,0.0,,0.4237,0.11435,0.192,0.0,,,,0.0042,10.0,,0.43826,0.06826,0.2605,0.0,,0.31038,-0.98439,0.0035,0.0,,0.48613,0.05364,0.2615,0.0,,,,0.0025,0.0,,0.51372,0.03824,0.3205,0.0,,,,0.0021,10.0,,0.55136,0.03094,0.3635,0.0,,,,0.0015,1.0,,0.57093,0.02229,0.6,0.0,,1.7256,-0.65738,0.0015,0.0,,0.61614,0.02092,0.4715,0.0,,,,0.0007,0.0,,0.70559,0.00939,0.6215,0.0,,,,0.0005,0.0,,0.82954,0.00602,0.878,0.0,,,,0.0003,0.0,,0.90974,0.00348,0.0001,0.0,,0.9249,0.00123,1.82,0,,2.89612,-0.70126,0.0006,0.0,,1.18186,0.0053,2.3825,0,,3.0,-0.71884,0.0001,0.0,,1.08802,0.00107,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 04:00:00,0.001,0.0,,2.71007,-0.00273,0.001,0,,2.18638,-0.00351,0.0013,0.0,,1.88937,-0.00524,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.56868,-0.00551,0.0003,0.0,,1.15093,-0.00234,0.0015,0.0,,1.20374,-0.00959,0.568,0,,2.30835,0.90876,0.002,0.0,,1.0787,-0.01383,0.001,0.0,,0.83185,-0.00964,0.465,0.0,,1.98955,0.86391,0.0015,0.0,,0.74601,-0.0154,0.411,0.0,,1.80231,0.83864,0.0027,0.0,,0.68742,-0.02794,0.3395,0.0,,1.42719,0.82249,0.0043,43.0,,0.61843,-0.04615,0.313,0.0,,1.54404,0.77007,0.007,0.0,,0.55492,-0.07698,0.2545,0.0,,1.32055,0.73105,0.011,55.0,,0.48701,-0.12534,0.13,0.0,,0.53448,0.75148,0.018,0.0,,0.42413,-0.20788,0.0755,0.0,,0.39969,0.64662,0.036,0.0,,0.40979,-0.35558,0.0425,0.0,,0.37966,0.46636,0.061,0.0,,0.37455,-0.53479,0.023,0.0,,0.38315,0.29982,0.0975,0.0,,0.34278,-0.72613,0.0115,100.0,,0.38547,0.1744,0.129,0.0,,,,0.0075,50.0,,0.42268,0.11461,0.192,0.0,,,,0.0042,0.0,,0.4374,0.0684,0.2605,0.0,,0.35973,-0.96698,0.0031,1.0,,0.47412,0.0493,0.2615,0.0,,,,0.0025,2.0,,0.51302,0.0383,0.3205,0.0,,,,0.002,3.0,,0.54641,0.02987,0.3635,0.0,,,,0.0015,0.0,,0.57035,0.02232,0.6,0.0,,1.73406,-0.65532,0.0015,0.0,,0.61559,0.02094,0.4715,0.0,,,,0.0007,0.0,,0.70518,0.00939,0.6215,0.0,,,,0.0005,0.0,,0.82924,0.00602,0.878,0.0,,,,0.0003,0.0,,0.90952,0.00348,0.0001,0.0,,0.92475,0.00124,1.82,0,,2.91368,-0.69809,0.0006,0.0,,1.18177,0.0053,2.3825,0,,3.0,-0.71886,0.0001,0.0,,1.08797,0.00107,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 05:00:00,0.001,0.0,,2.71596,-0.00273,0.001,0,,2.19185,-0.0035,0.0013,0.0,,1.89475,-0.00522,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57375,-0.00549,0.0003,0.0,,1.15519,-0.00233,0.0015,0.0,,1.20875,-0.00955,0.568,0,,2.28811,0.91034,0.002,0.0,,1.08382,-0.01378,0.001,0.0,,0.83648,-0.0096,0.465,0.0,,1.97175,0.86593,0.0015,0.0,,0.75084,-0.01531,0.411,0.0,,1.78523,0.84098,0.0027,0.0,,0.69264,-0.02775,0.3395,0.0,,1.40875,0.82594,0.0043,0.0,,0.62407,-0.04578,0.231,6.0,,0.57529,0.91929,0.007,0.0,,0.56113,-0.07624,0.2545,0.0,,1.30637,0.73427,0.011,0.0,,0.494,-0.12385,0.13,0.0,,0.51424,0.76394,0.019,4.0,,0.44276,-0.20923,0.0755,0.0,,0.3839,0.66019,0.036,0.0,,0.42067,-0.34874,0.0425,0.0,,0.36886,0.47487,0.061,0.0,,0.38985,-0.52103,0.023,0.0,,0.37517,0.30436,0.0975,0.0,,0.36726,-0.70043,0.0125,4.0,,0.39046,0.18468,0.129,0.0,,,,0.007,10.0,,0.40952,0.11099,0.192,0.0,,,,0.0042,0.0,,0.43264,0.06903,0.2575,11.0,,0.39886,-0.94744,0.0031,0.0,,0.46973,0.0497,0.2615,0.0,,,,0.0026,1.0,,0.51239,0.0397,0.3205,0.0,,,,0.0022,1.0,,0.55093,0.03229,0.3635,0.0,,,,0.0018,1.0,,0.58233,0.02581,0.6,0.0,,1.76944,-0.64604,0.0015,1.0,,0.61196,0.02105,0.4715,0.0,,,,0.0007,1.0,,0.70202,0.00943,0.6215,0.0,,,,0.0005,0.0,,0.82635,0.00604,0.878,0.0,,,,0.0003,0.0,,0.90688,0.00349,0.0001,0.0,,0.92237,0.00124,1.82,0,,2.98792,-0.6839,0.0006,0.0,,1.17921,0.00531,2.3825,0,,3.0,-0.71798,0.0001,0.0,,1.08575,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 06:00:00,0.001,0.0,,2.71634,-0.00273,0.001,0,,2.192,-0.00351,0.0013,0.0,,1.89474,-0.00522,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57361,-0.0055,0.0003,0.0,,1.15497,-0.00233,0.0015,0.0,,1.20841,-0.00956,0.568,0,,2.29394,0.91,0.002,0.0,,1.08337,-0.01379,0.001,0.0,,0.83599,-0.00961,0.465,0.0,,1.97685,0.86549,0.0015,0.0,,0.75025,-0.01533,0.411,0.0,,1.79006,0.84047,0.0027,0.0,,0.69193,-0.02779,0.3395,0.0,,1.41365,0.82518,0.0043,0.0,,0.62323,-0.04586,0.229,19.0,,0.54486,0.92848,0.007,0.0,,0.56013,-0.0764,0.2545,0.0,,1.31027,0.73356,0.011,0.0,,0.49279,-0.12417,0.13,0.0,,0.51904,0.76115,0.019,0.0,,0.44122,-0.20992,0.0755,0.0,,0.38762,0.65715,0.036,0.0,,0.41857,-0.35019,0.0425,0.0,,0.37145,0.47298,0.061,0.0,,0.38679,-0.52393,0.023,0.0,,0.37714,0.30335,0.0975,0.0,,0.36231,-0.70572,0.0125,0.0,,0.39209,0.18417,0.129,0.0,,,,0.0065,1.0,,0.40295,0.10572,0.192,0.0,,,,0.0042,0.0,,0.43394,0.0689,0.2575,0.0,,0.37111,-0.96065,0.0031,0.0,,0.47097,0.04961,0.2615,0.0,,,,0.0026,0.0,,0.51361,0.03963,0.3205,0.0,,,,0.0022,0.0,,0.55213,0.03224,0.3635,0.0,,,,0.0018,0.0,,0.58351,0.02578,0.6,0.0,,1.76288,-0.64802,0.0015,0.0,,0.61312,0.02103,0.4715,0.0,,,,0.0007,0.0,,0.70313,0.00943,0.6215,0.0,,,,0.0005,0.0,,0.82748,0.00604,0.878,0.0,,,,0.0003,0.0,,0.90801,0.00349,0.0001,0.0,,0.92345,0.00124,1.82,0,,2.97378,-0.68694,0.0006,0.0,,1.18049,0.00531,2.3825,0,,3.0,-0.7185,0.0001,0.0,,1.08689,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 07:00:00,0.001,0.0,,2.71534,-0.00273,0.001,0,,2.19082,-0.00351,0.0013,0.0,,1.89338,-0.00523,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57217,-0.0055,0.0003,0.0,,1.15363,-0.00234,0.0015,0.0,,1.20671,-0.00958,0.568,0,,2.30627,0.90917,0.002,0.0,,1.08153,-0.01382,0.001,0.0,,0.83421,-0.00963,0.465,0.0,,1.98766,0.86444,0.0015,0.0,,0.7483,-0.01538,0.411,0.0,,1.80035,0.83925,0.0027,0.0,,0.68973,-0.02789,0.3395,0.0,,1.42437,0.82338,0.0043,0.0,,0.62076,-0.04605,0.2275,20.0,,0.53984,0.92884,0.007,0.0,,0.55731,-0.07679,0.2545,0.0,,1.31868,0.73188,0.011,0.0,,0.48951,-0.12495,0.13,0.0,,0.53002,0.75464,0.019,0.0,,0.4372,-0.21159,0.0755,0.0,,0.39617,0.65006,0.036,0.0,,0.41321,-0.35376,0.043,5.0,,0.38111,0.46934,0.061,0.0,,0.3791,-0.53109,0.023,0.0,,0.38159,0.30099,0.0975,0.0,,0.34983,-0.71908,0.0125,0.0,,0.39572,0.18297,0.129,0.0,,,,0.0065,0.0,,0.40604,0.10513,0.192,0.0,,,,0.0042,0.0,,0.43676,0.06856,0.2615,14.0,,0.42365,-0.93786,0.0031,0.0,,0.47363,0.0494,0.2615,0.0,,,,0.0026,0.0,,0.51617,0.03949,0.3205,0.0,,,,0.0022,0.0,,0.55462,0.03214,0.3635,0.0,,,,0.0018,0.0,,0.58594,0.0257,0.6,0.0,,1.74576,-0.65286,0.0015,0.0,,0.61549,0.02097,0.4715,0.0,,,,0.0007,0.0,,0.70533,0.0094,0.6215,0.0,,,,0.0005,0.0,,0.82962,0.00603,0.878,0.0,,,,0.0003,0.0,,0.91009,0.00348,0.0001,0.0,,0.9254,0.00124,1.82,0,,2.93729,-0.69433,0.0006,0.0,,1.18273,0.0053,2.3825,0,,3.0,-0.71937,0.0001,0.0,,1.08889,0.00107,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 08:00:00,0.001,0.0,,2.72498,-0.00272,0.001,0,,2.1999,-0.0035,0.0013,0.0,,1.90242,-0.00521,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.58077,-0.00548,0.0003,0.0,,1.16093,-0.00232,0.0015,0.0,,1.21536,-0.00951,0.568,0,,2.26792,0.91209,0.002,0.0,,1.09042,-0.01371,0.001,0.0,,0.84231,-0.00955,0.465,0.0,,1.954,0.86816,0.0015,0.0,,0.7568,-0.01522,0.411,0.0,,1.76811,0.84357,0.0027,0.0,,0.69898,-0.02755,0.3395,0.0,,1.38968,0.82979,0.0037,1.0,,0.61135,-0.04107,0.229,1.0,,0.46165,0.95803,0.007,0.0,,0.56841,-0.07547,0.2545,0.0,,1.29203,0.73785,0.011,0.0,,0.50204,-0.12228,0.13,0.0,,0.49156,0.7787,0.019,0.0,,0.45219,-0.20587,0.0755,0.0,,0.3664,0.67629,0.036,0.0,,0.43276,-0.3417,0.043,0.0,,0.36099,0.48537,0.061,0.0,,0.40641,-0.50724,0.023,0.0,,0.36678,0.3095,0.0975,0.0,,0.39241,-0.67596,0.0125,0.0,,0.38388,0.18726,0.129,0.0,,,,0.0065,0.0,,0.39612,0.10724,0.192,0.0,,0.28841,-0.95976,0.0042,0.0,,0.42788,0.06974,0.2595,3.0,,0.52206,-0.88146,0.0028,6.0,,0.45653,0.04663,0.2615,0.0,,,,0.0026,0.0,,0.50836,0.04,0.3205,0.0,,,,0.002,3.0,,0.53874,0.03028,0.3635,0.0,,,,0.0014,5.0,,0.55748,0.02143,0.6,0.0,,1.8089,-0.63632,0.0015,0.0,,0.6086,0.02118,0.4715,0.0,,,,0.0007,0.0,,0.69926,0.00948,0.6215,0.0,,,,0.0005,0.0,,0.82401,0.00607,0.878,0.0,,,,0.0003,0.0,,0.90487,0.0035,0.0001,0.0,,0.92069,0.00124,1.82,0,,3.0,-0.68125,0.0006,0.0,,1.17757,0.00532,2.3825,0,,3.0,-0.71754,0.0001,0.0,,1.08438,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 09:00:00,0.001,0.0,,2.72124,-0.00273,0.001,0,,2.19608,-0.0035,0.0013,0.0,,1.89838,-0.00522,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57674,-0.00549,0.0003,0.0,,1.15736,-0.00233,0.0015,0.0,,1.211,-0.00955,0.568,0,,2.29366,0.91027,0.002,0.0,,1.08581,-0.01378,0.001,0.0,,0.83798,-0.0096,0.465,0.0,,1.97654,0.86584,0.0015,0.0,,0.75216,-0.01531,0.411,0.0,,1.78962,0.84088,0.0027,0.0,,0.69383,-0.02776,0.3395,0.0,,1.41244,0.82578,0.0037,0.0,,0.60579,-0.04144,0.229,0.0,,0.53638,0.9319,0.0065,3.0,,0.55146,-0.07292,0.2545,0.0,,1.30966,0.73413,0.011,0.0,,0.4947,-0.12391,0.13,0.0,,0.51619,0.76338,0.019,0.0,,0.4433,-0.20936,0.0755,0.0,,0.38539,0.65958,0.036,0.0,,0.42106,-0.34903,0.043,0.0,,0.37382,0.47525,0.061,0.0,,0.38998,-0.52161,0.0215,54.0,,0.36346,0.29634,0.0975,0.0,,0.36698,-0.70148,0.0125,0.0,,0.39154,0.18458,0.129,0.0,,,,0.0065,0.0,,0.40259,0.10592,0.192,0.0,,,,0.0042,0.0,,0.43373,0.06901,0.2595,0.0,,0.44343,-0.92613,0.0028,0.0,,0.46193,0.0462,0.2615,0.0,,,,0.0026,0.0,,0.51361,0.03968,0.3205,0.0,,,,0.0022,11.0,,0.55222,0.03228,0.3635,0.0,,,,0.0014,0.0,,0.56225,0.02129,0.6,0.0,,1.77152,-0.64643,0.0015,0.0,,0.61336,0.02105,0.4715,0.0,,,,0.0007,0.0,,0.70358,0.00943,0.6215,0.0,,,,0.0005,0.0,,0.82816,0.00604,0.878,0.0,,,,0.0003,0.0,,0.90884,0.00349,0.0001,0.0,,0.92436,0.00124,1.82,0,,2.99082,-0.68451,0.0006,0.0,,1.18172,0.00531,2.3825,0,,3.0,-0.71911,0.0001,0.0,,1.08806,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 10:00:00,0.001,0.0,,2.71945,-0.00273,0.001,0,,2.19414,-0.00351,0.0013,0.0,,1.89625,-0.00523,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57455,-0.0055,0.0003,0.0,,1.15537,-0.00234,0.0015,0.0,,1.20854,-0.00958,0.568,0,,2.30976,0.90917,0.002,0.0,,1.08316,-0.01382,0.001,0.0,,0.83547,-0.00963,0.465,0.0,,1.99067,0.86444,0.0015,0.0,,0.74943,-0.01538,0.411,0.0,,1.80308,0.83925,0.0027,0.0,,0.69078,-0.02789,0.3395,0.0,,1.42653,0.82338,0.0037,0.0,,0.60247,-0.04167,0.229,0.0,,0.57182,0.91886,0.0065,0.0,,0.54766,-0.07342,0.2545,0.0,,1.32068,0.73188,0.011,0.0,,0.49026,-0.12495,0.13,0.0,,0.53082,0.75464,0.019,0.0,,0.43786,-0.21159,0.0755,0.0,,0.39677,0.65006,0.036,0.0,,0.41384,-0.35376,0.043,0.0,,0.38169,0.46934,0.061,0.0,,0.37968,-0.53109,0.0215,0.0,,0.36928,0.29316,0.0975,0.0,,0.35036,-0.71908,0.0125,0.0,,0.39632,0.18297,0.129,0.0,,,,0.0065,0.0,,0.40666,0.10513,0.192,0.0,,,,0.0042,0.0,,0.43742,0.06856,0.2595,0.0,,0.36482,-0.96479,0.0028,0.0,,0.46535,0.04594,0.2615,0.0,,,,0.0026,0.0,,0.51695,0.03949,0.3205,0.0,,,,0.0022,0.0,,0.55546,0.03214,0.3635,0.0,,,,0.0014,0.0,,0.56531,0.0212,0.6,0.0,,1.7484,-0.65286,0.0015,0.0,,0.61642,0.02097,0.4715,0.0,,,,0.0007,0.0,,0.70639,0.0094,0.6215,0.0,,,,0.0005,0.0,,0.83088,0.00603,0.878,0.0,,,,0.0003,0.0,,0.91146,0.00348,0.0001,0.0,,0.9268,0.00124,1.82,0,,2.94174,-0.69433,0.0006,0.0,,1.18452,0.0053,2.3825,0,,3.0,-0.72018,0.0001,0.0,,1.09053,0.00107,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 11:00:00,0.001,0.0,,2.71984,-0.00273,0.001,0,,2.19429,-0.00351,0.0013,0.0,,1.89624,-0.00523,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57441,-0.00551,0.0003,0.0,,1.15515,-0.00234,0.0015,0.0,,1.20819,-0.00958,0.568,0,,2.31558,0.90883,0.002,0.0,,1.08271,-0.01383,0.001,0.0,,0.83498,-0.00964,0.465,0.0,,1.99576,0.864,0.0015,0.0,,0.74884,-0.01539,0.411,0.0,,1.80789,0.83875,0.0027,0.0,,0.69006,-0.02793,0.3395,0.0,,1.4314,0.82264,0.0037,0.0,,0.60164,-0.04175,0.229,0.0,,0.58214,0.91511,0.0065,0.0,,0.54666,-0.07357,0.2545,0.0,,1.32457,0.73119,0.011,0.0,,0.48903,-0.12527,0.13,0.0,,0.5355,0.752,0.019,0.0,,0.43631,-0.2123,0.0745,11.0,,0.3924,0.64904,0.036,0.0,,0.41171,-0.35527,0.0415,20.0,,0.37304,0.46504,0.061,0.0,,0.37654,-0.53417,0.022,11.0,,0.37555,0.29485,0.0975,0.0,,0.34509,-0.72493,0.0115,175.0,,0.38655,0.17449,0.129,0.0,,,,0.0065,0.0,,0.40807,0.10488,0.207,5.0,,0.43357,-0.87943,0.0042,0.0,,0.43873,0.06843,0.2595,0.0,,0.31998,-0.98156,0.0028,0.0,,0.46658,0.04585,0.2615,0.0,,,,0.0026,0.0,,0.51818,0.03943,0.3205,0.0,,,,0.0022,0.0,,0.55667,0.03209,0.3635,0.0,,,,0.0014,0.0,,0.56646,0.02117,0.6,0.0,,1.74171,-0.65491,0.0015,0.0,,0.6176,0.02095,0.4715,0.0,,,,0.0007,0.0,,0.70752,0.0094,0.6215,0.0,,,,0.0005,0.0,,0.83202,0.00602,0.878,0.0,,,,0.0003,0.0,,0.9126,0.00348,0.0001,0.0,,0.92789,0.00124,1.82,0,,2.92719,-0.69746,0.0006,0.0,,1.1858,0.0053,2.3825,0,,3.0,-0.7207,0.0001,0.0,,1.09169,0.00107,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 12:00:00,0.001,0.0,,2.72438,-0.00273,0.001,0,,2.19846,-0.00351,0.0013,0.0,,1.90029,-0.00523,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57819,-0.0055,0.0003,0.0,,1.15831,-0.00233,0.0015,0.0,,1.21188,-0.00956,0.568,0,,2.30183,0.90993,0.002,0.0,,1.08646,-0.01379,0.001,0.0,,0.83834,-0.00961,0.465,0.0,,1.98366,0.8654,0.0015,0.0,,0.75233,-0.01533,0.411,0.0,,1.79627,0.84037,0.0027,0.0,,0.69382,-0.0278,0.3395,0.0,,1.41878,0.82503,0.0037,0.0,,0.60558,-0.04151,0.229,0.0,,0.54878,0.92764,0.0065,0.0,,0.55102,-0.07308,0.2545,0.0,,1.31489,0.73342,0.011,0.0,,0.49399,-0.12423,0.13,0.0,,0.52152,0.7606,0.019,0.0,,0.4422,-0.21005,0.076,1.0,,0.39355,0.65552,0.0335,4.0,,0.39924,-0.34589,0.042,40.0,,0.36932,0.47183,0.061,35.0,,0.38731,-0.52452,0.022,1.0,,0.37008,0.298,0.0975,0.0,,0.36237,-0.7068,0.0115,0.0,,0.38222,0.17605,0.129,0.0,,,,0.0075,231.0,,0.42019,0.11551,0.207,0.0,,0.46944,-0.85461,0.0042,0.0,,0.43548,0.06887,0.2595,0.0,,0.42404,-0.93677,0.0028,0.0,,0.46363,0.04611,0.2615,0.0,,,,0.0026,0.0,,0.51536,0.03962,0.3205,0.0,,,,0.0022,0.0,,0.55399,0.03223,0.3635,0.0,,,,0.0014,0.0,,0.56397,0.02126,0.6,0.0,,1.76673,-0.64842,0.0015,0.0,,0.61515,0.02103,0.4715,0.0,,,,0.0007,0.0,,0.70542,0.00942,0.6215,0.0,,,,0.0005,0.0,,0.83013,0.00604,0.878,0.0,,,,0.0003,0.0,,0.91089,0.00349,0.0001,0.0,,0.92638,0.00124,1.82,0,,2.97964,-0.68755,0.0006,0.0,,1.1842,0.00531,2.3825,0,,3.0,-0.72017,0.0001,0.0,,1.09031,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 13:00:00,0.001,0.0,,2.72002,-0.00274,0.001,0,,2.19403,-0.00352,0.0013,0.0,,1.89564,-0.00524,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57357,-0.00552,0.0003,0.0,,1.15422,-0.00234,0.0015,0.0,,1.2069,-0.0096,0.568,0,,2.32994,0.90795,0.002,0.0,,1.0812,-0.01386,0.001,0.0,,0.83343,-0.00967,0.465,0.0,,2.00836,0.86288,0.0015,0.0,,0.74706,-0.01545,0.411,0.0,,1.81984,0.83744,0.0027,0.0,,0.68799,-0.02804,0.3395,0.0,,1.44359,0.82073,0.0037,0.0,,0.59929,-0.04194,0.229,0.0,,0.60722,0.90592,0.0065,0.0,,0.54387,-0.07398,0.2545,0.0,,1.33427,0.7294,0.011,0.0,,0.48568,-0.12613,0.13,0.0,,0.54732,0.74534,0.019,0.0,,0.43211,-0.21417,0.076,0.0,,0.41365,0.63916,0.035,4.0,,0.39803,-0.35761,0.0425,6.0,,0.38708,0.4621,0.061,0.0,,0.36816,-0.54243,0.022,0.0,,0.38051,0.29235,0.0975,0.0,,0.33077,-0.74108,0.012,1.0,,0.39639,0.17728,0.129,0.0,,-inf,,0.0075,321.0,,0.42757,0.11399,0.207,0.0,,0.39978,-0.90303,0.0042,0.0,,0.442,0.06807,0.2595,0.0,,,,0.0032,1.0,,0.48161,0.05022,0.2615,0.0,,,,0.0026,0.0,,0.52121,0.03927,0.3205,0.0,,,,0.0021,35.0,,0.55544,0.03088,0.3635,0.0,,,,0.0014,0.0,,0.5693,0.0211,0.6,0.0,,1.72359,-0.6603,0.0015,0.0,,0.62046,0.02088,0.4715,0.0,,,,0.0007,0.0,,0.71024,0.00937,0.6215,0.0,,,,0.0005,0.0,,0.83474,0.00601,0.878,0.0,,,,0.0003,0.0,,0.91529,0.00348,0.0001,0.0,,0.93044,0.00123,1.82,0,,2.88792,-0.70574,0.0006,0.0,,1.1888,0.00529,2.3825,0,,0.0,0.0,0.0001,0.0,,1.09437,0.00107,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
