time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-22 00:00:00,0.0002,0.0,,1.13586,-0.00176,0.0006,0.0,,0.92392,-0.00591,0.0006,0.0,,0.77739,-0.00701,0.0008,0.0,,0.67074,-0.01047,0.0014,0.0,,0.59433,-0.01934,0.0032,0.0,,0.54843,-0.04289,0.006,0.0,,0.48498,-0.0817,0.0095,0.0,,0.39752,-0.1415,0.1095,0.0,,0.65188,0.64807,0.0185,11.0,,0.33164,-0.27468,0.0335,2.0,,0.29807,0.48501,0.0415,2.0,,0.29908,-0.51481,0.0145,0.0,,0.31337,0.25786,0.0855,0.0,,0.3147,-0.74112,0.008,2.0,,0.36067,0.14505,0.141,0.0,,0.34836,-0.86416,0.0055,0.0,,0.41751,0.09483,0.1715,0.0,,,,0.0042,0.0,,0.47286,0.06827,0.0995,0.0,,,,0.0029,0.0,,0.50926,0.04669,0.2775,0.0,,,,0.0022,0.0,,0.5482,0.0345,0.0019,0.0,,0.5936,0.02837,0.002,0.0,,0.65374,0.02741,0.0014,0.0,,0.67008,0.01954,0.3435,0,,,,0.0011,0.0,,0.69474,0.01527,0.0007,0.0,,0.69868,0.0101,0.0006,0.0,,0.72599,0.00849,0.677,0,,,,0.0008,0.0,,0.79012,0.01028,0.7365,0,,,,0.0006,0.0,,0.80077,0.00782,0.707,0,,,,0.0006,0.0,,0.86964,0.00729,0.0003,0.0,,0.87001,0.00386,0.0004,0.0,,0.95261,0.00465,0.0003,0.0,,0.97929,0.00349,0.0004,0.0,,1.05734,0.00426,0.311,0.0,,1.48635,0.79803,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.74891,0.74342,0.3515,0.0,,,,0.181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 01:00:00,0.0002,0.0,,1.13967,-0.00176,0.0006,0.0,,0.92798,-0.00589,0.0006,0.0,,0.78138,-0.00698,0.0008,0.0,,0.67481,-0.01042,0.0014,0.0,,0.59867,-0.01922,0.0032,0.0,,0.55332,-0.04257,0.006,0.0,,0.49052,-0.08093,0.0095,0.0,,0.40384,-0.13969,0.1095,0.0,,0.63899,0.65468,0.018,350.0,,0.33491,-0.26722,0.0345,4.0,,0.29589,0.49681,0.0395,55.0,,0.29569,-0.50322,0.0145,34.0,,0.3067,0.26203,0.083,1.0,,0.31316,-0.73302,0.0075,20.0,,0.34837,0.14145,0.141,0.0,,0.38654,-0.83059,0.0045,50.0,,0.39321,0.08406,0.1715,0.0,,,,0.0033,20.0,,0.44558,0.05828,0.0995,0.0,,,,0.0029,0.0,,0.50549,0.04699,0.2775,0.0,,,,0.0022,0.0,,0.54469,0.0347,0.0018,100.0,,0.58526,0.02738,0.002,0.0,,0.65047,0.02754,0.0014,0.0,,0.667,0.01963,0.3435,0,,,,0.001,100.0,,0.68325,0.01422,0.0007,0.0,,0.69592,0.01014,0.0006,0.0,,0.72332,0.00852,0.677,0,,,,0.0008,0.0,,0.78743,0.01031,0.7365,0,,,,0.0006,0.0,,0.79819,0.00784,0.707,0,,,,0.0006,0.0,,0.86714,0.00731,0.0003,0.0,,0.86771,0.00387,0.0004,0.0,,0.95032,0.00466,0.0003,0.0,,0.9771,0.00349,0.0004,0.0,,1.05516,0.00427,0.311,0.0,,1.47144,0.80088,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.7327,0.75045,0.3515,0.0,,,,0.181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 02:00:00,0.0002,0.0,,1.13981,-0.00176,0.0006,0.0,,0.92794,-0.0059,0.0006,0.0,,0.78125,-0.00698,0.0008,0.0,,0.6746,-0.01042,0.0014,0.0,,0.59835,-0.01924,0.0032,0.0,,0.55289,-0.04262,0.005,1.0,,0.4677,-0.07251,0.009,1.0,,0.3958,-0.13612,0.1095,0.0,,0.64159,0.65356,0.0185,1.0,,0.33865,-0.27047,0.0345,0.0,,0.29781,0.49502,0.0395,0.0,,0.29381,-0.50555,0.0145,0.0,,0.30803,0.26132,0.082,3.0,,0.29968,-0.74529,0.0075,30.0,,0.34948,0.14116,0.141,0.0,,0.38088,-0.83573,0.0044,60.0,,0.39213,0.0827,0.1715,0.0,,,,0.0033,0.0,,0.44655,0.0582,0.0995,0.0,,,,0.0029,0.0,,0.50646,0.04694,0.2775,0.0,,,,0.0022,0.0,,0.54565,0.03467,0.0018,0.0,,0.58622,0.02736,0.002,0.0,,0.65146,0.02752,0.0014,0.0,,0.66797,0.01961,0.3435,0,,,,0.001,0.0,,0.6842,0.01421,0.0007,0.0,,0.69685,0.01014,0.0006,0.0,,0.72426,0.00852,0.677,0,,,,0.0008,0.0,,0.78842,0.01031,0.7365,0,,,,0.0006,0.0,,0.79917,0.00784,0.707,0,,,,0.0006,0.0,,0.86815,0.00731,0.0003,0.0,,0.86868,0.00386,0.0004,0.0,,0.95135,0.00466,0.0003,0.0,,0.97814,0.00349,0.0004,0.0,,1.05625,0.00427,0.311,0.0,,1.47494,0.8004,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.73593,0.74926,0.3515,0.0,,,,0.181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 03:00:00,0.0002,0.0,,1.13996,-0.00176,0.0005,83.0,,0.90755,-0.00511,0.0006,0.0,,0.78111,-0.00699,0.0012,20.0,,0.71468,-0.01418,0.0017,89.0,,0.6173,-0.02219,0.0032,0.0,,0.55245,-0.04268,0.005,0.0,,0.46713,-0.07263,0.009,0.0,,0.39503,-0.13641,0.1095,0.0,,0.64419,0.65245,0.018,57.0,,0.33268,-0.26887,0.035,2595.0,,0.30374,0.49384,0.0405,182.0,,0.29994,-0.50671,0.0145,0.0,,0.30935,0.26062,0.09,10.0,,0.37242,-0.69666,0.0075,0.0,,0.35058,0.14088,0.141,0.0,,0.37506,-0.84104,0.0047,2520.0,,0.39935,0.0862,0.1715,0.0,,,,0.0033,0.0,,0.44753,0.05813,0.0995,0.0,,,,0.0029,0.0,,0.50744,0.04689,0.2775,0.0,,,,0.0022,0.0,,0.54661,0.03464,0.0018,0.0,,0.58717,0.02733,0.002,0.0,,0.65245,0.02749,0.0014,0.0,,0.66894,0.0196,0.3435,0,,,,0.001,0.0,,0.68515,0.0142,0.0007,0.0,,0.69779,0.01013,0.0006,0.0,,0.7252,0.00851,0.677,0,,,,0.0008,0.0,,0.7894,0.0103,0.7365,0,,,,0.0006,0.0,,0.80014,0.00783,0.707,0,,,,0.0006,0.0,,0.86916,0.0073,0.0003,0.0,,0.86966,0.00386,0.0004,0.0,,0.95238,0.00466,0.0003,0.0,,0.97917,0.00349,0.0004,0.0,,1.05733,0.00427,0.311,0.0,,1.47845,0.79992,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.73916,0.74807,0.3515,0.0,,,,0.181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 04:00:00,0.0002,0.0,,1.1394,-0.00176,0.0007,100.0,,0.94517,-0.00666,0.0006,0.0,,0.7802,-0.007,0.0012,0.0,,0.71359,-0.01421,0.0017,0.0,,0.61607,-0.02224,0.0032,0.0,,0.55099,-0.0428,0.005,0.0,,0.46542,-0.0729,0.009,0.0,,0.39291,-0.1371,0.1095,0.0,,0.64973,0.64988,0.019,1.0,,0.33944,-0.27561,0.035,0.0,,0.30797,0.48985,0.0405,0.0,,0.29525,-0.5122,0.0145,0.0,,0.3122,0.259,0.09,0.0,,0.3646,-0.70484,0.0075,0.0,,0.35289,0.14023,0.141,0.0,,0.36047,-0.85412,0.0047,0.0,,0.40141,0.08589,0.1715,0.0,,,,0.0033,0.0,,0.44946,0.05795,0.0995,0.0,,,,0.0029,0.0,,0.50932,0.04677,0.2775,0.0,,,,0.0022,0.0,,0.54842,0.03456,0.0018,0.0,,0.58895,0.02728,0.002,0.0,,0.65425,0.02744,0.0014,0.0,,0.67068,0.01956,0.3435,0,,,,0.001,0.0,,0.68684,0.01417,0.0007,0.0,,0.69943,0.01011,0.0006,0.0,,0.72683,0.0085,0.677,0,,,,0.0008,0.0,,0.79109,0.01029,0.7365,0,,,,0.0006,0.0,,0.8018,0.00782,0.707,0,,,,0.0006,0.0,,0.87084,0.00729,0.0003,0.0,,0.87127,0.00386,0.0004,0.0,,0.95405,0.00466,0.0003,0.0,,0.98082,0.00349,0.0004,0.0,,1.05904,0.00426,0.311,0.0,,1.48546,0.79881,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.74607,0.74534,0.3515,0.0,,,,0.181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 05:00:00,0.0002,0.0,,1.13814,-0.00176,0.0007,0.0,,0.94354,-0.00668,0.0006,0.0,,0.77849,-0.00702,0.0014,2.0,,0.72848,-0.01598,0.0017,0.0,,0.61392,-0.02233,0.0032,0.0,,0.5485,-0.043,0.005,0.0,,0.46256,-0.07334,0.009,2.0,,0.38944,-0.13821,0.1095,0.0,,0.65818,0.64592,0.019,5.0,,0.33473,-0.27876,0.035,0.0,,0.31445,0.48378,0.0405,0.0,,0.28766,-0.52121,0.014,6.0,,0.31157,0.25264,0.09,0.0,,0.35176,-0.71847,0.007,12.0,,0.34907,0.13373,0.141,0.0,,0.33483,-0.87711,0.0044,10.0,,0.39826,0.08178,0.2005,2.0,,0.35261,-0.94394,0.0033,0.0,,0.45234,0.05768,0.0995,0.0,,,,0.0029,0.0,,0.51211,0.04658,0.2775,0.0,,,,0.0022,0.0,,0.5511,0.03444,0.0018,0.0,,0.59155,0.02719,0.002,0.0,,0.65687,0.02737,0.0014,0.0,,0.6732,0.01951,0.3435,0,,,,0.001,0.0,,0.68928,0.01414,0.0007,0.0,,0.70179,0.01009,0.0005,3.0,,0.71434,0.00731,0.677,0,,,,0.0008,0.0,,0.79349,0.01027,0.7365,0,,,,0.0006,0.0,,0.80414,0.00781,0.707,0,,,,0.0006,0.0,,0.87319,0.00728,0.0003,0.0,,0.8735,0.00385,0.0004,0.0,,0.95635,0.00465,0.0003,0.0,,0.98308,0.00348,0.0004,0.0,,1.06137,0.00426,0.311,0.0,,1.49594,0.79709,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.75659,0.74115,0.3515,0.0,,,,0.181,0.0,,0.31278,0.98162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 06:00:00,0.0002,0.0,,1.13863,-0.00176,0.0007,0.0,,0.94389,-0.00668,0.0006,0.0,,0.77875,-0.00702,0.0014,0.0,,0.72869,-0.01599,0.0017,0.0,,0.61405,-0.02233,0.0032,0.0,,0.54857,-0.04302,0.005,0.0,,0.46255,-0.07338,0.009,0.0,,0.38933,-0.13831,0.1095,0.0,,0.65929,0.64557,0.019,9.0,,0.33447,-0.27905,0.035,0.0,,0.3152,0.48324,0.0405,0.0,,0.28711,-0.52205,0.014,0.0,,0.31214,0.25241,0.09,0.0,,0.35076,-0.71976,0.007,0.0,,0.34957,0.13364,0.141,0.0,,0.33247,-0.87938,0.0044,0.0,,0.39875,0.08174,0.2005,0.0,,0.34757,-0.94693,0.0033,0.0,,0.45284,0.05765,0.0995,0.0,,,,0.0029,0.0,,0.51264,0.04657,0.2775,0.0,,,,0.0022,0.0,,0.55163,0.03442,0.0018,0.0,,0.5921,0.02718,0.002,0.0,,0.65746,0.02736,0.0014,0.0,,0.67379,0.01951,0.3435,0,,,,0.001,0.0,,0.68987,0.01414,0.0007,0.0,,0.70238,0.01009,0.0005,0.0,,0.71493,0.00731,0.677,0,,,,0.0008,0.0,,0.79413,0.01026,0.7365,0,,,,0.0006,0.0,,0.80478,0.00781,0.707,0,,,,0.0006,0.0,,0.87387,0.00728,0.0003,0.0,,0.87417,0.00385,0.0004,0.0,,0.95707,0.00465,0.0003,0.0,,0.98382,0.00348,0.0004,0.0,,1.06215,0.00426,0.311,0.0,,1.49769,0.79694,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.75794,0.74077,0.3515,0.0,,,,0.181,0.0,,0.32143,0.97905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 07:00:00,0.0002,0.0,,1.13895,-0.00176,0.0007,0.0,,0.94405,-0.00668,0.0006,0.0,,0.77881,-0.00702,0.0014,0.0,,0.72868,-0.016,0.0017,0.0,,0.61395,-0.02235,0.0032,0.0,,0.54838,-0.04306,0.005,0.0,,0.46225,-0.07346,0.009,0.0,,0.38888,-0.13852,0.1095,0.0,,0.66114,0.64486,0.019,12.0,,0.33377,-0.27963,0.035,0.0,,0.31652,0.48217,0.0405,0.0,,0.28585,-0.52375,0.014,0.0,,0.31308,0.25197,0.09,0.0,,0.34852,-0.72236,0.007,0.0,,0.35037,0.13346,0.141,0.0,,0.32744,-0.88402,0.0044,0.0,,0.39951,0.08166,0.2005,0.0,,0.33645,-0.9532,0.0033,0.0,,0.45359,0.0576,0.0995,0.0,,,,0.0029,0.0,,0.5134,0.04653,0.2775,0.0,,,,0.0022,0.0,,0.55239,0.0344,0.0018,0.0,,0.59286,0.02717,0.002,0.0,,0.65826,0.02735,0.0014,0.0,,0.67457,0.0195,0.3435,0,,,,0.001,0.0,,0.69064,0.01413,0.0007,0.0,,0.70315,0.01008,0.0005,0.0,,0.71569,0.00731,0.677,0,,,,0.0008,0.0,,0.79495,0.01026,0.7365,0,,,,0.0006,0.0,,0.80559,0.0078,0.707,0,,,,0.0006,0.0,,0.87472,0.00728,0.0003,0.0,,0.875,0.00385,0.0004,0.0,,0.95796,0.00465,0.0003,0.0,,0.9847,0.00348,0.0004,0.0,,1.06309,0.00426,0.311,0.0,,1.50032,0.79663,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.76021,0.74002,0.3515,0.0,,,,0.181,0.0,,0.33624,0.97426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 08:00:00,0.0002,0.0,,1.14401,-0.00176,0.0007,0.0,,0.9496,-0.00665,0.0006,0.0,,0.7842,-0.00698,0.0014,0.0,,0.7346,-0.01588,0.0017,0.0,,0.62003,-0.02215,0.0033,34.0,,0.55861,-0.0435,0.0055,5.0,,0.48103,-0.07685,0.009,21.0,,0.39753,-0.13602,0.1095,0.0,,0.64311,0.65394,0.02,184.0,,0.35477,-0.27705,0.0335,235.0,,0.29022,0.49448,0.039,100.0,,0.29151,-0.50534,0.0135,1100.0,,0.29878,0.25367,0.09,0.0,,0.37803,-0.69213,0.007,126.0,,0.34313,0.13572,0.141,0.0,,0.38421,-0.834,0.0044,0.0,,0.39326,0.08274,0.2005,0.0,,0.43612,-0.89212,0.0033,0.0,,0.44789,0.05823,0.0995,0.0,,,,0.0029,0.0,,0.50803,0.04696,0.2775,0.0,,,,0.0022,0.0,,0.54736,0.03468,0.0018,0.0,,0.58808,0.02736,0.002,0.0,,0.65356,0.02752,0.0011,1.0,,0.64825,0.01625,0.3435,0,,,,0.001,0.0,,0.68643,0.01421,0.0007,0.0,,0.69914,0.01014,0.0005,0.0,,0.71186,0.00734,0.677,0,,,,0.0008,0.0,,0.79103,0.01031,0.7365,0,,,,0.0006,0.0,,0.80182,0.00784,0.707,0,,,,0.0006,0.0,,0.87105,0.00731,0.0003,0.0,,0.87159,0.00387,0.0004,0.0,,0.95455,0.00466,0.0003,0.0,,0.98144,0.00349,0.0004,0.0,,1.05982,0.00427,0.311,0.0,,1.47927,0.80056,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.73759,0.74965,0.3515,0.0,,,,0.181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 09:00:00,0.0002,0.0,,1.14416,-0.00176,0.0007,0.0,,0.94956,-0.00665,0.0006,0.0,,0.78407,-0.00698,0.0014,0.0,,0.73438,-0.0159,0.0017,0.0,,0.61971,-0.02218,0.0032,143.0,,0.55465,-0.04266,0.0055,0.0,,0.48045,-0.07697,0.009,3.0,,0.39676,-0.13631,0.1095,0.0,,0.64572,0.65282,0.0175,601.0,,0.32941,-0.26609,0.0335,42.0,,0.29214,0.49266,0.0385,156.0,,0.28557,-0.50834,0.013,2206.0,,0.29504,0.24884,0.08,6.0,,0.27773,-0.76607,0.007,280.0,,0.34423,0.13544,0.141,0.0,,0.37843,-0.83925,0.0044,0.0,,0.39427,0.08261,0.2005,0.0,,0.42724,-0.8981,0.0033,0.0,,0.44887,0.05815,0.0995,0.0,,,,0.0029,0.0,,0.50901,0.04691,0.2775,0.0,,,,0.0022,0.0,,0.54833,0.03465,0.0018,0.0,,0.58904,0.02734,0.002,0.0,,0.65455,0.0275,0.0011,0.0,,0.6492,0.01624,0.3435,0,,,,0.001,0.0,,0.68739,0.0142,0.0007,0.0,,0.70008,0.01013,0.0005,1.0,,0.71279,0.00734,0.677,0,,,,0.0008,0.0,,0.79202,0.0103,0.7365,0,,,,0.0006,0.0,,0.8028,0.00783,0.707,0,,,,0.0006,0.0,,0.87207,0.0073,0.0003,0.0,,0.87258,0.00386,0.0004,0.0,,0.95559,0.00466,0.0003,0.0,,0.98248,0.00349,0.0004,0.0,,1.06091,0.00427,0.311,0.0,,1.48279,0.80008,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.74084,0.74847,0.3515,0.0,,,,0.181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 10:00:00,0.0002,0.0,,1.14378,-0.00176,0.0007,0.0,,0.94892,-0.00666,0.0006,0.0,,0.78335,-0.007,0.0014,0.0,,0.73349,-0.01592,0.0017,0.0,,0.6187,-0.02222,0.0032,0.0,,0.55345,-0.04277,0.005,144.0,,0.46763,-0.07283,0.009,36.0,,0.39498,-0.13691,0.1095,0.0,,0.65056,0.65061,0.0175,231.0,,0.32698,-0.26776,0.033,83.0,,0.29176,0.48843,0.0395,10.0,,0.28963,-0.51192,0.013,53.0,,0.29747,0.24746,0.08,0.0,,0.26935,-0.77726,0.007,11.0,,0.34623,0.13489,0.141,0.0,,0.3661,-0.85028,0.0044,0.0,,0.39606,0.08235,0.2005,0.0,,0.40772,-0.91087,0.0033,5.0,,0.45057,0.058,0.0995,0.0,,,,0.0029,0.0,,0.51067,0.04681,0.2775,0.0,,,,0.0022,0.0,,0.54993,0.03458,0.0018,0.0,,0.59062,0.02729,0.0012,100.0,,0.60863,0.01854,0.0011,9.0,,0.65072,0.01621,0.3435,0,,,,0.001,0.0,,0.68891,0.01418,0.0007,0.0,,0.70156,0.01012,0.0005,0.0,,0.71423,0.00733,0.677,0,,,,0.0005,180.0,,0.75207,0.00701,0.7365,0,,,,0.0006,0.0,,0.8043,0.00783,0.707,0,,,,0.0006,0.0,,0.87359,0.0073,0.0003,0.0,,0.87404,0.00386,0.0004,0.0,,0.95711,0.00466,0.0003,0.0,,0.98398,0.00349,0.0004,0.0,,1.06248,0.00426,0.311,0.0,,1.48896,0.79913,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.74686,0.74612,0.3515,0.0,,,,0.181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 11:00:00,0.0002,0.0,,1.14745,-0.00176,0.0007,0.0,,0.95288,-0.00664,0.0006,0.0,,0.78717,-0.00697,0.0014,0.0,,0.73766,-0.01585,0.0017,0.0,,0.62296,-0.02209,0.0032,0.0,,0.55812,-0.04246,0.005,22.0,,0.47274,-0.07216,0.009,0.0,,0.40092,-0.13524,0.1095,0.0,,0.63826,0.65695,0.017,29.0,,0.32964,-0.2605,0.033,3614.0,,0.28201,0.49893,0.037,272.0,,0.28137,-0.50115,0.013,16.0,,0.29124,0.25143,0.079,2.0,,0.28275,-0.75578,0.0065,20.0,,0.33388,0.13067,0.141,0.0,,0.40022,-0.82074,0.0043,10.0,,0.38976,0.08185,0.2005,0.0,,0.45947,-0.87727,0.0033,0.0,,0.44678,0.05843,0.0995,0.0,,,,0.0029,0.0,,0.50711,0.0471,0.2775,0.0,,,,0.0018,1.0,,0.52884,0.02995,0.0018,0.0,,0.58748,0.02743,0.0012,0.0,,0.6057,0.01863,0.0011,0.0,,0.64789,0.01628,0.3435,0,,,,0.001,0.0,,0.68617,0.01424,0.0007,0.0,,0.69896,0.01016,0.0005,3.0,,0.71176,0.00736,0.677,0,,,,0.0005,0.0,,0.74965,0.00704,0.7365,0,,,,0.0006,0.0,,0.80188,0.00785,0.707,0,,,,0.0006,0.0,,0.87125,0.00732,0.0003,0.0,,0.87188,0.00387,0.0004,0.0,,0.95498,0.00467,0.0003,0.0,,0.98195,0.0035,0.0004,0.0,,1.06045,0.00427,0.311,0.0,,1.47479,0.80184,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.73134,0.75286,0.3515,0.0,,,,0.181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 12:00:00,0.0002,0.0,,1.14865,-0.00175,0.0007,0.0,,0.95404,-0.00663,0.0006,0.0,,0.78823,-0.00696,0.0014,0.0,,0.73876,-0.01583,0.0017,0.0,,0.62401,-0.02207,0.0032,0.0,,0.55921,-0.04241,0.005,24.0,,0.47387,-0.07205,0.0085,20.0,,0.39467,-0.13096,0.1095,0.0,,0.63637,0.65809,0.0165,63.0,,0.32615,-0.25702,0.033,2232.0,,0.2804,0.50086,0.037,85.0,,0.28357,-0.49876,0.013,7365.0,,0.29028,0.25215,0.079,0.0,,0.28692,-0.75068,0.007,1310.0,,0.34066,0.13674,0.141,0.0,,0.40596,-0.81601,0.0043,0.0,,0.38921,0.08198,0.2005,0.0,,0.46764,-0.87205,0.0033,0.0,,0.44633,0.05851,0.0995,0.0,,,,0.0029,0.0,,0.50673,0.04715,0.2775,0.0,,,,0.0018,0.0,,0.52853,0.02998,0.0018,0.0,,0.58722,0.02745,0.0012,0.0,,0.60548,0.01864,0.0011,0.0,,0.64771,0.01629,0.3435,0,,,,0.001,0.0,,0.68602,0.01425,0.0007,0.0,,0.69884,0.01016,0.0005,1.0,,0.71167,0.00736,0.677,0,,,,0.0005,0.0,,0.74958,0.00704,0.7365,0,,,,0.0006,0.0,,0.80185,0.00785,0.707,0,,,,0.0006,0.0,,0.87127,0.00732,0.0003,0.0,,0.87193,0.00387,0.0004,0.0,,0.95507,0.00467,0.0003,0.0,,0.98207,0.0035,0.0004,0.0,,1.06062,0.00427,0.311,0.0,,1.47298,0.80232,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.72892,0.75408,0.3515,0.0,,,,0.181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:00:00,0.0002,0.0,,1.14881,-0.00176,0.0007,0.0,,0.954,-0.00664,0.0006,0.0,,0.7881,-0.00697,0.0014,0.0,,0.73854,-0.01585,0.0017,0.0,,0.62369,-0.02209,0.0032,0.0,,0.55878,-0.04246,0.0049,11.0,,0.47095,-0.07126,0.0085,0.0,,0.39391,-0.13124,0.1095,0.0,,0.63901,0.65695,0.0165,63.0,,0.32506,-0.25782,0.032,215.0,,0.27426,0.49788,0.037,4.0,,0.2817,-0.50115,0.013,20.0,,0.29158,0.25143,0.079,0.0,,0.28308,-0.75578,0.007,0.0,,0.34176,0.13646,0.141,0.0,,0.40069,-0.82074,0.0043,0.0,,0.39022,0.08185,0.2005,0.0,,0.46001,-0.87727,0.0033,0.0,,0.44731,0.05843,0.0995,0.0,,,,0.0029,0.0,,0.50771,0.0471,0.2775,0.0,,,,0.0018,0.0,,0.52947,0.02995,0.0018,0.0,,0.58818,0.02743,0.0012,1.0,,0.60642,0.01863,0.0011,0.0,,0.64866,0.01628,0.3435,0,,,,0.001,0.0,,0.68698,0.01424,0.0007,0.0,,0.69979,0.01016,0.0005,0.0,,0.7126,0.00736,0.677,0,,,,0.0005,0.0,,0.75053,0.00704,0.7365,0,,,,0.0006,0.0,,0.80283,0.00785,0.707,0,,,,0.0006,0.0,,0.87229,0.00732,0.0003,0.0,,0.87292,0.00387,0.0004,0.0,,0.95611,0.00467,0.0003,0.0,,0.98311,0.0035,0.0004,0.0,,1.06171,0.00427,0.311,0.0,,1.47653,0.80184,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.73221,0.75286,0.3515,0.0,,,,0.181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
