time,disc_win_base_rate,hibor_overnight,hibor_fixing_1m,liquid_adj_win_offer_rate
2007-01-03,6.75,3.91,3.97134,6.75
2007-01-04,6.75,3.91,4.01,6.75
2007-01-05,6.75,3.91,4.02357,6.75
2007-01-08,6.75,3.77,3.97134,6.75
2007-01-09,6.75,3.71,3.88464,6.75
2007-01-10,6.75,3.73,3.89071,6.75
2007-01-11,6.75,3.75,3.88179,6.75
2007-01-12,6.75,3.72,3.90616,6.75
2007-01-15,6.75,3.69,3.89973,6.75
2007-01-16,6.75,3.72,3.89357,6.75
2007-01-17,6.75,3.69,3.92411,6.75
2007-01-18,6.75,3.7,3.9592,6.75
2007-01-19,6.75,3.71,4.0,6.75
2007-01-22,6.75,3.63,4.02438,6.75
2007-01-23,6.75,3.68,3.92214,6.75
2007-01-24,6.75,3.69,3.89071,6.75
2007-01-25,6.75,3.69,3.90688,6.75
2007-01-26,6.75,3.72,3.92982,6.75
2007-01-29,6.75,3.71,3.96205,6.75
2007-01-30,6.75,3.74,4.00714,6.75
2007-01-31,6.75,4.06,3.99929,6.75
2007-02-01,6.75,4.14,4.04929,6.75
2007-02-02,6.75,4.04,4.06161,6.75
2007-02-05,6.75,4.03,4.05446,6.75
2007-02-06,6.75,4.09,4.05071,6.75
2007-02-07,6.75,4.11,4.09241,6.75
2007-02-08,6.75,4.12,4.22357,6.75
2007-02-09,6.75,4.07,4.20777,6.75
2007-02-12,6.75,3.97,4.26857,6.75
2007-02-13,6.75,4.07,4.24286,6.75
2007-02-14,6.75,4.15,4.26857,6.75
2007-02-15,6.75,4.09,4.15473,6.75
2007-02-16,6.75,4.01,4.11393,6.75
2007-02-21,6.75,4.05,4.11893,6.75
2007-02-22,6.75,4.1,4.12821,6.75
2007-02-23,6.75,4.05,4.10929,6.75
2007-02-26,6.75,3.95,4.05446,6.75
2007-02-27,6.75,3.97,4.05946,6.75
2007-02-28,6.75,4.15,4.15259,6.75
2007-03-01,6.75,4.31,4.25714,6.75
2007-03-02,6.75,4.11,4.24143,6.75
2007-03-05,6.75,4.03,4.23643,6.75
2007-03-06,6.75,4.06,4.18196,6.75
2007-03-07,6.75,4.0,4.19054,6.75
2007-03-08,6.75,3.97,4.19125,6.75
2007-03-09,6.75,3.89,4.1433,6.75
2007-03-12,6.75,3.92,4.12679,6.75
2007-03-13,6.75,3.97,4.1633,6.75
2007-03-14,6.75,4.06,4.1633,6.75
2007-03-15,6.75,3.98,4.12893,6.75
2007-03-16,6.75,3.96,4.12036,6.75
2007-03-19,6.75,3.9,4.11857,6.75
2007-03-20,6.75,3.88,4.12857,6.75
2007-03-21,6.75,3.82,4.13429,6.75
2007-03-22,6.75,3.74,4.05571,6.75
2007-03-23,6.75,3.74,4.03071,6.75
2007-03-26,6.75,3.79,4.04429,6.75
2007-03-27,6.75,3.94,4.16714,6.75
2007-03-28,6.75,4.54,4.18357,6.75
2007-03-29,6.75,4.7,4.25357,6.75
2007-03-30,6.75,4.91,4.225,6.75
2007-04-02,6.75,4.51,4.15857,6.75
2007-04-03,6.75,3.94,4.14643,6.75
2007-04-04,6.75,3.82,4.24286,6.75
2007-04-10,6.75,4.07,4.40071,6.75
2007-04-11,6.75,4.85,4.41643,6.75
2007-04-12,6.75,4.8,4.40714,6.75
2007-04-13,6.75,4.47,4.41929,6.75
2007-04-16,6.75,4.85,4.45143,6.75
2007-04-17,6.75,4.99,4.50929,6.75
2007-04-18,6.75,5.35,4.51786,6.75
2007-04-19,6.75,5.33,4.43,6.75
2007-04-20,6.75,5.16,4.27143,6.75
2007-04-23,6.75,5.11,4.21786,6.75
2007-04-24,6.75,5.2,4.185,6.75
2007-04-25,6.75,5.03,4.17286,6.75
2007-04-26,6.75,5.17,4.19857,6.75
2007-04-27,6.75,4.71,4.28214,6.75
2007-04-30,6.75,4.4,4.25214,6.75
2007-05-02,6.75,4.13,4.18643,6.75
2007-05-03,6.75,4.16,4.35357,6.75
2007-05-04,6.75,4.19,4.54786,6.75
2007-05-07,6.75,4.13,4.54786,6.75
2007-05-08,6.75,3.92,4.52929,6.75
2007-05-09,6.75,3.91,4.43,6.75
2007-05-10,6.75,3.86,4.46,6.75
2007-05-11,6.75,3.86,4.46,6.75
2007-05-14,6.75,4.36,4.39357,6.75
2007-05-15,6.75,5.0,4.58786,6.75
2007-05-16,6.75,5.17,4.55357,6.75
2007-05-17,6.75,5.12,4.47071,6.75
2007-05-18,6.75,4.74,4.495,6.75
2007-05-21,6.75,4.6,4.36571,6.75
2007-05-22,6.75,4.12,4.39,6.75
2007-05-23,6.75,4.08,4.36714,6.75
2007-05-25,6.75,4.0,4.46786,6.75
2007-05-28,6.75,4.24,4.56571,6.75
2007-05-29,6.75,4.2,4.48714,6.75
2007-05-30,6.75,4.23,4.66,6.75
2007-05-31,6.75,4.37,4.61286,6.75
2007-06-01,6.75,4.07,4.49214,6.75
2007-06-04,6.75,4.01,4.52643,6.75
2007-06-05,6.75,3.9,4.40143,6.75
2007-06-06,6.75,3.84,4.36143,6.75
2007-06-07,6.75,3.8,4.255,6.75
2007-06-08,6.75,3.9,4.21857,6.75
2007-06-11,6.75,3.97,4.22857,6.75
2007-06-12,6.75,4.1,4.30286,6.75
2007-06-13,6.75,4.05,4.30143,6.75
2007-06-14,6.75,3.9,4.32143,6.75
2007-06-15,6.75,3.72,4.435,6.75
2007-06-18,6.75,3.71,4.40214,6.75
2007-06-20,6.75,3.48,4.58,6.75
2007-06-21,6.75,3.33,4.555,6.75
2007-06-22,6.75,3.7,4.5,6.75
2007-06-25,6.75,4.08,4.485,6.75
2007-06-26,6.75,4.05,4.39714,6.75
2007-06-27,6.75,3.84,4.43929,6.75
2007-06-28,6.75,3.73,4.45786,6.75
2007-06-29,6.75,4.34,4.48071,6.75
2007-07-03,6.75,4.28,4.47929,6.75
2007-07-04,6.75,4.3,4.63214,6.75
2007-07-05,6.75,4.63,4.59714,6.75
2007-07-06,6.75,4.52,4.39143,6.75
2007-07-09,6.75,4.47,4.385,6.75
2007-07-10,6.75,4.53,4.36214,6.75
2007-07-11,6.75,4.55,4.37786,6.75
2007-07-12,6.75,4.55,4.33,6.75
2007-07-13,6.75,4.17,4.26,6.75
2007-07-16,6.75,4.07,4.25714,6.75
2007-07-17,6.75,3.99,4.25429,6.75
2007-07-18,6.75,4.02,4.29714,6.75
2007-07-19,6.75,4.07,4.29357,6.75
2007-07-20,6.75,4.11,4.3,6.75
2007-07-23,6.75,4.06,4.28857,6.75
2007-07-24,6.75,4.01,4.20929,6.75
2007-07-25,6.75,4.0,4.20143,6.75
2007-07-26,6.75,4.0,4.20714,6.75
2007-07-27,6.75,4.03,4.20857,6.75
2007-07-30,6.75,4.02,4.24143,6.75
2007-07-31,6.75,4.01,4.24071,6.75
2007-08-01,6.75,4.01,4.19143,6.75
2007-08-02,6.75,4.01,4.18143,6.75
2007-08-03,6.75,4.0,4.21071,6.75
2007-08-06,6.75,4.04,4.26857,6.75
2007-08-07,6.75,4.07,4.26143,6.75
2007-08-08,6.75,4.03,4.27714,6.75
2007-08-09,6.75,4.09,4.31786,6.75
2007-08-10,6.75,5.34,4.90143,6.75
2007-08-13,6.75,5.35,4.82214,6.75
2007-08-14,6.75,4.48,4.58,6.75
2007-08-15,6.75,4.54,4.66071,6.75
2007-08-16,6.75,4.56,4.77929,6.75
2007-08-17,6.75,4.42,4.63214,6.75
2007-08-20,6.75,4.45,4.58071,6.75
2007-08-21,6.75,4.68,4.60857,6.75
2007-08-22,6.75,4.81,4.77857,6.75
2007-08-23,6.75,4.5,4.66429,6.75
2007-08-24,6.75,4.37,4.65357,6.75
2007-08-27,6.75,4.3,4.55714,6.75
2007-08-28,6.75,4.6,4.715,6.75
2007-08-29,6.75,4.3,4.84929,6.75
2007-08-30,6.75,4.23,4.81,6.75
2007-08-31,6.75,4.23,4.89714,6.75
2007-09-03,6.75,4.72,4.89571,6.75
2007-09-04,6.75,4.56,4.93786,6.75
2007-09-05,6.75,4.21,4.95571,6.75
2007-09-06,6.75,4.15,4.96214,6.75
2007-09-07,6.75,4.1,4.88214,6.75
2007-09-10,6.75,3.92,4.92429,6.75
2007-09-11,6.75,3.82,4.88929,6.75
2007-09-12,6.75,3.93,4.95429,6.75
2007-09-13,6.75,4.95,4.97786,6.75
2007-09-14,6.75,5.17,4.98214,6.75
2007-09-17,6.75,5.35,4.93143,6.75
2007-09-18,6.75,5.28,4.88,6.75
2007-09-19,6.25,5.05,4.61286,6.25
2007-09-20,6.25,5.06,4.65143,6.25
2007-09-21,6.25,5.57,4.97857,6.25
2007-09-24,6.25,5.68,5.07071,6.25
2007-09-25,6.25,5.38,5.125,6.25
2007-09-27,6.25,5.64,5.32429,6.25
2007-09-28,6.25,5.5,5.46643,6.25
2007-10-02,6.25,5.71,5.19929,6.25
2007-10-03,6.25,5.58,5.47,6.25
2007-10-04,6.25,5.48,5.61714,6.25
2007-10-05,6.25,5.35,5.57643,6.25
2007-10-08,6.25,4.82,5.39643,6.25
2007-10-09,6.25,4.67,5.21357,6.25
2007-10-10,6.25,4.75,5.32286,6.25
2007-10-11,6.25,5.09,5.60071,6.25
2007-10-12,6.25,5.55,5.70357,6.25
2007-10-15,6.25,4.99,5.57214,6.25
2007-10-16,6.25,5.05,5.45357,6.25
2007-10-17,6.25,5.03,5.61643,6.25
2007-10-18,6.25,4.72,5.53643,6.25
2007-10-22,6.25,4.65,4.89786,6.25
2007-10-23,6.25,4.63,5.05,6.25
2007-10-24,6.25,4.66,4.83071,6.25
2007-10-25,6.25,4.45,4.78071,6.25
2007-10-26,6.25,4.73,4.78214,6.25
2007-10-29,6.25,4.57,4.45714,6.25
2007-10-30,6.25,4.3,4.53143,6.25
2007-10-31,6.25,4.64,4.69,6.25
2007-11-01,6.0,3.27,4.11286,6.0
2007-11-02,6.0,2.4,3.58071,6.0
2007-11-05,6.0,2.18,3.29786,6.0
2007-11-06,6.0,2.37,3.42357,6.0
2007-11-07,6.0,2.26,3.2,6.0
2007-11-08,6.0,1.27,2.95214,6.0
2007-11-09,6.0,0.49,2.26429,6.0
2007-11-12,6.0,0.36,2.19857,6.0
2007-11-13,6.0,0.59,2.65286,6.0
2007-11-14,6.0,0.65,2.93143,6.0
2007-11-15,6.0,1.11,2.89429,6.0
2007-11-16,6.0,2.41,3.71357,6.0
2007-11-19,6.0,1.63,3.13,6.0
2007-11-20,6.0,1.48,3.14714,6.0
2007-11-21,6.0,1.45,3.25071,6.0
2007-11-22,6.0,1.29,3.10357,6.0
2007-11-23,6.0,1.62,3.19786,6.0
2007-11-26,6.0,1.33,3.145,6.0
2007-11-27,6.0,1.6,3.57,6.0
2007-11-28,6.0,2.69,3.63,6.0
2007-11-29,6.0,3.37,3.74,6.0
2007-11-30,6.0,3.46,3.75071,6.0
2007-12-03,6.0,3.4,3.88571,6.0
2007-12-04,6.0,3.44,3.99857,6.0
2007-12-05,6.0,3.06,4.02786,6.0
2007-12-06,6.0,2.6,3.84143,6.0
2007-12-07,6.0,2.64,3.82786,6.0
2007-12-10,6.0,2.68,3.88714,6.0
2007-12-11,6.0,2.77,3.78714,6.0
2007-12-12,5.75,2.86,3.77214,5.75
2007-12-13,5.75,3.0,3.77,5.75
2007-12-14,5.75,2.03,3.705,5.75
2007-12-17,5.75,2.38,3.63214,5.75
2007-12-18,5.75,2.7,3.68071,5.75
2007-12-19,5.75,2.53,3.68071,5.75
2007-12-20,5.75,2.53,3.64214,5.75
2007-12-21,5.75,2.63,3.55143,5.75
2007-12-24,5.75,2.51,3.535,5.75
2007-12-27,5.75,2.53,3.45429,5.75
2007-12-28,5.75,2.62,3.32571,5.75
2007-12-31,5.75,2.83,3.25286,5.75
2008-01-02,5.75,1.73,3.05286,5.75
2008-01-03,5.75,1.26,2.85571,5.75
2008-01-04,5.75,1.8,3.05429,5.75
2008-01-07,5.75,1.66,3.245,5.75
2008-01-08,5.75,1.45,3.13286,5.75
2008-01-09,5.75,1.55,2.99786,5.75
2008-01-10,5.75,1.68,3.07643,5.75
2008-01-11,5.75,1.87,3.13571,5.75
2008-01-14,5.75,2.4,2.98143,5.75
2008-01-15,5.75,2.59,2.95286,5.75
2008-01-16,5.75,2.4,2.97357,5.75
2008-01-17,5.75,2.46,2.83143,5.75
2008-01-18,5.75,2.24,2.78429,5.75
2008-01-21,5.75,2.49,2.70929,5.75
2008-01-22,5.75,2.61,2.68286,5.75
2008-01-23,5.0,1.97,2.35071,5.0
2008-01-24,5.0,2.04,2.05071,5.0
2008-01-25,5.0,2.07,2.045,5.0
2008-01-28,5.0,1.91,2.13857,5.0
2008-01-29,5.0,1.78,2.21571,5.0
2008-01-30,5.0,1.84,2.34857,5.0
2008-01-31,4.5,1.75,2.20357,4.5
2008-02-01,4.5,1.82,2.13786,4.5
2008-02-04,4.5,1.76,2.14,4.5
2008-02-05,4.5,1.86,2.17857,4.5
2008-02-06,4.5,1.87,2.23071,4.5
2008-02-11,4.5,1.81,2.15,4.5
2008-02-12,4.5,1.65,2.16929,4.5
2008-02-13,4.5,1.28,2.07643,4.5
2008-02-14,4.5,1.36,2.00857,4.5
2008-02-15,4.5,1.51,2.07214,4.5
2008-02-18,4.5,2.06,2.05143,4.5
2008-02-19,4.5,1.63,2.19286,4.5
2008-02-20,4.5,1.49,2.23857,4.5
2008-02-21,4.5,1.73,2.29643,4.5
2008-02-22,4.5,1.79,2.35214,4.5
2008-02-25,4.5,1.8,2.36643,4.5
2008-02-26,4.5,1.8,2.35214,4.5
2008-02-27,4.5,1.82,2.42071,4.5
2008-02-28,4.5,1.98,2.49786,4.5
2008-02-29,4.5,2.61,2.695,4.5
2008-03-03,4.5,2.93,2.77429,4.5
2008-03-04,4.5,2.15,2.73857,4.5
2008-03-05,4.5,2.64,2.56143,4.5
2008-03-06,4.5,2.82,2.55571,4.5
2008-03-07,4.5,2.83,2.54786,4.5
2008-03-10,4.5,2.68,2.30857,4.5
2008-03-11,4.5,2.73,2.20143,4.5
2008-03-12,4.5,2.32,2.09643,4.5
2008-03-13,4.5,1.65,2.04,4.5
2008-03-14,4.5,1.67,1.89286,4.5
2008-03-17,4.5,1.46,1.96,4.5
2008-03-18,4.5,1.47,1.65,4.5
2008-03-19,3.75,0.96,1.59643,3.75
2008-03-20,3.75,0.91,1.48429,3.75
2008-03-25,3.75,1.0,1.55286,3.75
2008-03-26,3.75,0.94,1.525,3.75
2008-03-27,3.75,1.03,1.60857,3.75
2008-03-28,3.75,1.06,1.65214,3.75
2008-03-31,3.75,1.45,1.68429,3.75
2008-04-01,3.75,0.91,1.55429,3.75
2008-04-02,3.75,0.88,1.485,3.75
2008-04-03,3.75,0.89,1.49571,3.75
2008-04-07,3.75,0.94,1.61143,3.75
2008-04-08,3.75,0.9,1.62143,3.75
2008-04-09,3.75,0.79,1.51857,3.75
2008-04-10,3.75,0.75,1.44,3.75
2008-04-11,3.75,0.9,1.44643,3.75
2008-04-14,3.75,0.84,1.50143,3.75
2008-04-15,3.75,1.01,1.48786,3.75
2008-04-16,3.75,1.03,1.49643,3.75
2008-04-17,3.75,1.07,1.55643,3.75
2008-04-18,3.75,1.15,1.61786,3.75
2008-04-21,3.75,1.18,1.63929,3.75
2008-04-22,3.75,1.07,1.635,3.75
2008-04-23,3.75,1.17,1.66,3.75
2008-04-24,3.75,1.02,1.70214,3.75
2008-04-25,3.75,1.07,1.68071,3.75
2008-04-28,3.75,1.07,1.7,3.75
2008-04-29,3.75,1.07,1.66643,3.75
2008-04-30,3.75,1.2,1.66357,3.75
2008-05-02,3.5,1.14,1.57286,3.5
2008-05-05,3.5,1.09,1.57643,3.5
2008-05-06,3.5,1.06,1.55786,3.5
2008-05-07,3.5,1.05,1.53,3.5
2008-05-08,3.5,0.79,1.49786,3.5
2008-05-09,3.5,0.99,1.37929,3.5
2008-05-13,3.5,1.05,1.42,3.5
2008-05-14,3.5,1.05,1.42,3.5
2008-05-15,3.5,1.09,1.42071,3.5
2008-05-16,3.5,1.09,1.37571,3.5
2008-05-19,3.5,1.01,1.37286,3.5
2008-05-20,3.5,1.01,1.37857,3.5
2008-05-21,3.5,0.99,1.43,3.5
2008-05-22,3.5,0.9,1.40286,3.5
2008-05-23,3.5,0.99,1.39,3.5
2008-05-26,3.5,1.19,1.39286,3.5
2008-05-27,3.5,0.97,1.38857,3.5
2008-05-28,3.5,1.1,1.41714,3.5
2008-05-29,3.5,1.39,1.51429,3.5
2008-05-30,3.5,1.64,1.66643,3.5
2008-06-02,3.5,1.18,1.60571,3.5
2008-06-03,3.5,1.22,1.59714,3.5
2008-06-04,3.5,1.17,1.62643,3.5
2008-06-05,3.5,1.08,1.62857,3.5
2008-06-06,3.5,1.01,1.60643,3.5
2008-06-10,3.5,1.18,1.71643,3.5
2008-06-11,3.5,1.22,1.74,3.5
2008-06-12,3.5,1.19,1.97357,3.5
2008-06-13,3.5,1.32,1.94929,3.5
2008-06-16,3.5,1.37,2.04,3.5
2008-06-17,3.5,1.25,1.90143,3.5
2008-06-18,3.5,1.11,1.90929,3.5
2008-06-19,3.5,0.99,1.88857,3.5
2008-06-20,3.5,0.96,1.88857,3.5
2008-06-23,3.5,1.01,1.80143,3.5
2008-06-24,3.5,1.07,1.78571,3.5
2008-06-25,3.5,1.08,1.79786,3.5
2008-06-26,3.5,1.28,1.85714,3.5
2008-06-27,3.5,1.35,1.99,3.5
2008-06-30,3.5,2.15,1.90143,3.5
2008-07-02,3.5,1.27,1.82857,3.5
2008-07-03,3.5,0.99,1.84857,3.5
2008-07-04,3.5,1.68,1.84714,3.5
2008-07-07,3.5,1.34,1.81429,3.5
2008-07-08,3.5,1.37,1.81571,3.5
2008-07-09,3.5,1.39,1.80429,3.5
2008-07-10,3.5,1.38,1.77643,3.5
2008-07-11,3.5,1.31,1.75,3.5
2008-07-14,3.5,1.36,1.79786,3.5
2008-07-15,3.5,1.38,1.79071,3.5
2008-07-16,3.5,1.36,1.72714,3.5
2008-07-17,3.5,1.34,1.72571,3.5
2008-07-18,3.5,1.35,1.76786,3.5
2008-07-21,3.5,1.31,1.87214,3.5
2008-07-22,3.5,1.35,1.89286,3.5
2008-07-23,3.5,1.38,1.88714,3.5
2008-07-24,3.5,1.38,1.88429,3.5
2008-07-25,3.5,1.42,1.86214,3.5
2008-07-28,3.5,1.38,1.895,3.5
2008-07-29,3.5,1.46,1.89214,3.5
2008-07-30,3.5,1.6,1.91571,3.5
2008-07-31,3.5,1.6,1.94,3.5
2008-08-01,3.5,1.54,1.93643,3.5
2008-08-04,3.5,1.39,1.92929,3.5
2008-08-05,3.5,1.36,1.89214,3.5
2008-08-06,3.5,1.43,1.89214,3.5
2008-08-07,3.5,1.36,1.86929,3.5
2008-08-08,3.5,1.38,1.84929,3.5
2008-08-11,3.5,1.38,1.86929,3.5
2008-08-12,3.5,1.39,1.86214,3.5
2008-08-13,3.5,1.39,1.83,3.5
2008-08-14,3.5,1.4,1.76714,3.5
2008-08-15,3.5,1.45,1.76929,3.5
2008-08-18,3.5,1.43,1.76143,3.5
2008-08-19,3.5,1.4,1.75857,3.5
2008-08-20,3.5,1.37,1.74857,3.5
2008-08-21,3.5,1.32,1.73786,3.5
2008-08-22,3.5,1.35,1.73786,3.5
2008-08-25,3.5,1.43,1.82214,3.5
2008-08-26,3.5,1.41,1.83429,3.5
2008-08-27,3.5,1.44,1.84,3.5
2008-08-28,3.5,1.43,1.84,3.5
2008-08-29,3.5,1.61,1.87857,3.5
2008-09-01,3.5,1.74,1.86,3.5
2008-09-02,3.5,1.44,1.87571,3.5
2008-09-03,3.5,1.39,1.87929,3.5
2008-09-04,3.5,1.4,1.87286,3.5
2008-09-05,3.5,1.46,1.90071,3.5
2008-09-08,3.5,1.44,1.88071,3.5
2008-09-09,3.5,1.45,1.85929,3.5
2008-09-10,3.5,1.4,1.84929,3.5
2008-09-11,3.5,1.41,1.82071,3.5
2008-09-12,3.5,1.41,1.78,3.5
2008-09-16,3.5,1.93,1.89214,3.5
2008-09-17,3.5,2.81,2.23357,3.5
2008-09-18,3.5,3.42,4.82929,3.5
2008-09-19,3.5,2.46,3.68786,3.5
2008-09-22,3.5,2.2,3.24357,3.5
2008-09-23,3.5,2.19,3.73786,3.5
2008-09-24,3.5,2.26,4.10714,3.5
2008-09-25,3.5,1.49,3.955,3.5
2008-09-26,3.5,1.48,3.48643,3.5
2008-09-29,3.5,1.52,3.58732,3.5
2008-09-30,3.5,2.69,4.35714,3.5
2008-10-02,3.5,1.77,4.26857,3.5
2008-10-03,3.5,1.46,4.05143,3.5
2008-10-06,3.5,1.71,4.08214,3.5
2008-10-08,3.5,1.83,4.39714,3.5
2008-10-09,2.0,1.6,4.98571,2.0
2008-10-10,2.0,1.25,4.99286,2.0
2008-10-13,2.0,1.77,4.89429,2.0
2008-10-14,2.0,1.9,4.69,2.0
2008-10-15,2.0,1.77,4.49643,2.0
2008-10-16,2.0,1.65,4.45571,2.0
2008-10-17,2.0,1.52,4.19214,2.0
2008-10-20,2.0,1.33,3.49714,2.0
2008-10-21,2.0,1.09,3.115,2.0
2008-10-22,2.0,1.0,2.89786,2.0
2008-10-23,2.0,0.85,2.92571,2.0
2008-10-24,2.0,0.75,2.90429,2.0
2008-10-27,2.0,0.77,3.49786,2.0
2008-10-28,2.0,0.59,3.18214,2.0
2008-10-29,2.0,0.36,2.88714,2.0
2008-10-30,1.5,0.43,2.44786,1.5
2008-10-31,1.5,0.42,2.105,1.5
2008-11-03,1.5,0.31,1.59643,1.5
2008-11-04,1.5,0.32,1.54,1.5
2008-11-05,1.5,0.22,1.40214,1.5
2008-11-06,1.5,0.2,1.33929,1.5
2008-11-07,1.5,0.22,1.19214,1.5
2008-11-10,1.5,0.19,1.00286,1.5
2008-11-11,1.5,0.24,1.00071,1.5
2008-11-12,1.5,0.16,0.99786,1.5
2008-11-13,1.5,0.15,1.07714,1.5
2008-11-14,1.5,0.2,1.10071,1.5
2008-11-17,1.5,0.18,1.04286,1.5
2008-11-18,1.5,0.17,1.04714,1.5
2008-11-19,1.5,0.13,1.09214,1.5
2008-11-20,1.5,0.16,1.00071,1.5
2008-11-21,1.5,0.16,0.95786,1.5
2008-11-24,1.5,0.2,0.90357,1.5
2008-11-25,1.5,0.27,0.90429,1.5
2008-11-26,1.5,0.29,0.99357,1.5
2008-11-27,1.5,0.33,1.05071,1.5
2008-11-28,1.5,0.38,1.10071,1.5
2008-12-01,1.5,0.4,1.55357,1.5
2008-12-02,1.5,0.35,1.65143,1.5
2008-12-03,1.5,0.19,1.49429,1.5
2008-12-04,1.5,0.12,1.26929,1.5
2008-12-05,1.5,0.04,1.18143,1.5
2008-12-08,1.5,0.03,1.09929,1.5
2008-12-09,1.5,0.01,1.13857,1.5
2008-12-10,1.5,0.04,1.13929,1.5
2008-12-11,1.5,0.06,1.04214,1.5
2008-12-12,1.5,0.05,0.89714,1.5
2008-12-15,1.5,0.05,0.72071,1.5
2008-12-16,1.5,0.02,0.61,1.5
2008-12-17,0.5,0.02,0.44857,0.5
2008-12-18,0.5,0.02,0.41071,0.5
2008-12-19,0.5,0.008,0.40286,0.5
2008-12-22,0.5,0.005,0.35143,0.5
2008-12-23,0.5,0.005,0.345,0.5
2008-12-24,0.5,0.05,0.3,0.5
2008-12-29,0.5,0.025,0.29857,0.5
2008-12-30,0.5,0.02,0.3,0.5
2008-12-31,0.5,0.22,0.29929,0.5
2009-01-02,0.5,0.01,0.20429,0.5
2009-01-05,0.5,0.01,0.20143,0.5
2009-01-06,0.5,0.006,0.20071,0.5
2009-01-07,0.5,0.003,0.19929,0.5
2009-01-08,0.5,0.001,0.15143,0.5
2009-01-09,0.5,0.001,0.15071,0.5
2009-01-12,0.5,0.001,0.14929,0.5
2009-01-13,0.5,0.001,0.15071,0.5
2009-01-14,0.5,0.0007,0.15071,0.5
2009-01-15,0.5,0.001,0.18643,0.5
2009-01-16,0.5,0.05,0.19714,0.5
2009-01-19,0.5,0.05,0.24214,0.5
2009-01-20,0.5,0.02,0.28929,0.5
2009-01-21,0.5,0.02,0.29643,0.5
2009-01-22,0.5,0.05,0.34,0.5
2009-01-23,0.5,0.1,0.34714,0.5
2009-01-29,0.5,0.11,0.34714,0.5
2009-01-30,0.5,0.23,0.39143,0.5
2009-02-02,0.5,0.08,0.39,0.5
2009-02-03,0.5,0.08,0.375,0.5
2009-02-04,0.5,0.04,0.34571,0.5
2009-02-05,0.5,0.01,0.28857,0.5
2009-02-06,0.5,0.002,0.22357,0.5
2009-02-09,0.5,0.002,0.2,0.5
2009-02-10,0.5,0.001,0.19643,0.5
2009-02-11,0.5,0.001,0.18,0.5
2009-02-12,0.5,0.0001,0.17714,0.5
2009-02-13,0.5,3e-05,0.15,0.5
2009-02-16,0.5,0.0001,0.17071,0.5
2009-02-17,0.5,2e-05,0.15071,0.5
2009-02-18,0.5,6e-05,0.17214,0.5
2009-02-19,0.5,0.0001,0.17571,0.5
2009-02-20,0.5,0.002,0.17786,0.5
2009-02-23,0.5,0.0001,0.17429,0.5
2009-02-24,0.5,0.0001,0.16857,0.5
2009-02-25,0.5,0.0003,0.18929,0.5
2009-02-26,0.5,0.004,0.235,0.5
2009-02-27,0.5,0.04,0.24857,0.5
2009-03-02,0.5,0.02,0.26643,0.5
2009-03-03,0.5,0.04,0.29429,0.5
2009-03-04,0.5,0.03,0.295,0.5
2009-03-05,0.5,0.018,0.295,0.5
2009-03-06,0.5,0.01,0.295,0.5
2009-03-09,0.5,0.03,0.31286,0.5
2009-03-10,0.5,0.02,0.37,0.5
2009-03-11,0.5,0.01,0.35786,0.5
2009-03-12,0.5,0.01,0.34929,0.5
2009-03-13,0.5,0.004,0.33,0.5
2009-03-16,0.5,0.004,0.30071,0.5
2009-03-17,0.5,0.004,0.31143,0.5
2009-03-18,0.5,0.004,0.32143,0.5
2009-03-19,0.5,0.004,0.30214,0.5
2009-03-20,0.5,0.004,0.29857,0.5
2009-03-23,0.5,0.004,0.29607,0.5
2009-03-24,0.5,0.01,0.2875,0.5
2009-03-25,0.5,0.01,0.29714,0.5
2009-03-26,0.5,0.01,0.31714,0.5
2009-03-27,0.5,0.01,0.30357,0.5
2009-03-30,0.5,0.02,0.30857,0.5
2009-03-31,0.5,0.37,0.31643,0.5
2009-04-01,0.5,0.06,0.31857,0.5
2009-04-02,0.5,0.06,0.32214,0.5
2009-04-03,0.5,0.06,0.31857,0.5
2009-04-06,0.5,0.06,0.30929,0.5
2009-04-07,0.5,0.06,0.32286,0.5
2009-04-08,0.5,0.06,0.325,0.5
2009-04-09,0.5,0.05,0.30643,0.5
2009-04-14,0.5,0.06,0.30714,0.5
2009-04-15,0.5,0.06,0.30643,0.5
2009-04-16,0.5,0.06,0.27143,0.5
2009-04-17,0.5,0.06,0.26786,0.5
2009-04-20,0.5,0.04,0.26893,0.5
2009-04-21,0.5,0.04,0.26643,0.5
2009-04-22,0.5,0.03,0.27357,0.5
2009-04-23,0.5,0.02,0.25429,0.5
2009-04-24,0.5,0.01,0.23143,0.5
2009-04-27,0.5,0.002,0.22071,0.5
2009-04-28,0.5,0.001,0.20143,0.5
2009-04-29,0.5,0.0005,0.19357,0.5
2009-04-30,0.5,0.001,0.16357,0.5
2009-05-04,0.5,0.0003,0.15286,0.5
2009-05-05,0.5,0.0004,0.15536,0.5
2009-05-06,0.5,0.0003,0.14964,0.5
2009-05-07,0.5,0.0004,0.14786,0.5
2009-05-08,0.5,0.0003,0.14036,0.5
2009-05-11,0.5,0.0003,0.14107,0.5
2009-05-12,0.5,0.0003,0.13929,0.5
2009-05-13,0.5,0.0003,0.12071,0.5
2009-05-14,0.5,0.0001,0.10357,0.5
2009-05-15,0.5,0.0004,0.10071,0.5
2009-05-18,0.5,0.0003,0.10071,0.5
2009-05-19,0.5,0.0003,0.09429,0.5
