time,market_activities,interest_payment,discount_window_reversal,discount_window_activities,closing_balance
2014-01-22,0,1,0,0,163876
2014-01-23,0,0,0,0,163876
2014-01-24,0,0,0,0,163876
2014-01-27,0,0,0,17,163893
2014-01-28,0,0,-17,0,163876
2014-01-29,0,4,0,0,163880
2014-01-30,0,0,0,0,163880
2014-02-04,0,0,0,0,163880
2014-02-05,0,-3,0,0,163876
2014-02-06,0,0,0,0,163876
2014-02-07,0,0,0,0,163876
2014-02-10,0,0,0,0,163876
2014-02-11,0,0,0,0,163876
2014-02-12,0,-3,0,0,163873
2014-02-13,0,0,0,0,163873
2014-02-14,0,0,0,0,163873
2014-02-17,0,2,0,0,163876
2014-02-18,0,1,0,0,163877
2014-02-19,0,0,0,0,163878
2014-02-20,0,13,0,0,163890
2014-02-21,0,0,0,0,163890
2014-02-24,0,12,0,20,163922
2014-02-25,0,5,-20,0,163907
2014-02-26,0,-22,0,0,163886
2014-02-27,0,5,0,0,163891
2014-02-28,0,10,0,0,163901
2014-03-03,0,4,0,0,163905
2014-03-04,0,0,0,0,163905
2014-03-05,0,-40,0,0,163866
2014-03-06,0,-5,0,0,163860
2014-03-07,0,0,0,0,163860
2014-03-10,0,-17,0,0,163844
2014-03-11,0,0,0,0,163844
2014-03-12,0,30,0,0,163873
2014-03-13,0,0,0,0,163873
2014-03-14,0,0,0,0,163873
2014-03-17,0,1,0,0,163875
2014-03-18,0,3,0,0,163877
2014-03-19,0,11,0,0,163888
2014-03-20,0,8,0,0,163897
2014-03-21,0,16,0,0,163912
2014-03-24,0,51,0,0,163964
2014-03-25,0,0,0,0,163964
2014-03-26,0,-70,0,0,163893
2014-03-27,0,0,0,0,163893
2014-03-28,0,18,0,0,163912
2014-03-31,0,0,0,0,163912
2014-04-01,0,0,0,0,163912
2014-04-02,0,-34,0,0,163877
2014-04-03,0,0,0,0,163877
2014-04-04,0,0,0,0,163877
2014-04-07,0,0,0,0,163877
2014-04-08,0,0,0,0,163877
2014-04-09,0,1,0,0,163878
2014-04-10,0,0,0,0,163878
2014-04-11,0,0,0,0,163878
2014-04-14,0,0,0,0,163878
2014-04-15,0,0,0,0,163878
2014-04-16,0,-3,0,0,163875
2014-04-17,0,0,0,0,163875
2014-04-22,0,0,0,0,163875
2014-04-23,0,9,0,0,163884
2014-04-24,0,0,0,0,163884
2014-04-25,0,0,0,0,163884
2014-04-28,0,0,0,0,163884
2014-04-29,0,0,0,0,163884
2014-04-30,0,-9,0,0,163875
2014-05-02,0,0,0,0,163875
2014-05-05,0,0,0,0,163875
2014-05-07,0,0,0,0,163875
2014-05-08,0,0,0,0,163875
2014-05-09,0,0,0,0,163875
2014-05-12,0,0,0,0,163875
2014-05-13,0,0,0,0,163875
2014-05-14,0,-5,0,0,163870
2014-05-15,0,0,0,0,163870
2014-05-16,0,0,0,0,163870
2014-05-19,0,3,0,1100,164973
2014-05-20,0,-14,-1100,0,163859
2014-05-21,0,3,0,0,163862
2014-05-22,0,-6,0,0,163856
2014-05-23,0,0,0,0,163856
2014-05-26,0,-15,0,0,163841
2014-05-27,0,-7,0,0,163834
2014-05-28,0,27,0,0,163862
2014-05-29,0,0,0,0,163862
2014-05-30,0,12,0,0,163873
2014-06-03,0,6,0,0,163879
2014-06-04,0,-3,0,0,163877
2014-06-05,0,17,0,0,163893
2014-06-06,0,19,0,0,163913
2014-06-09,0,48,0,0,163961
2014-06-10,0,6,0,0,163967
2014-06-11,0,-94,0,0,163873
2014-06-12,0,0,0,0,163873
2014-06-13,0,17,0,0,163890
2014-06-16,0,18,0,0,163908
2014-06-17,0,5,0,0,163914
2014-06-18,0,-33,0,0,163880
2014-06-19,0,16,0,0,163897
2014-06-20,0,21,0,0,163918
2014-06-23,0,76,0,0,163993
2014-06-24,0,0,0,0,163993
2014-06-25,0,-104,0,0,163890
2014-06-26,0,0,0,0,163890
2014-06-27,0,19,0,0,163909
2014-06-30,0,0,0,489,164398
2014-07-02,0,-46,-489,0,163863
2014-07-03,16267,0,0,0,180131
2014-07-04,0,0,0,0,180131
2014-07-07,0,0,0,146,180276
2014-07-08,0,0,-146,0,180131
2014-07-09,0,4,0,0,180135
2014-07-10,0,0,0,0,180135
2014-07-11,4534,0,0,0,184669
2014-07-14,5774,0,0,0,190443
2014-07-15,10540,0,0,0,200983
2014-07-16,3875,4,0,0,204862
2014-07-17,2713,0,0,0,207574
2014-07-18,0,0,0,0,207574
2014-07-21,0,0,0,0,207574
2014-07-22,0,0,0,0,207574
2014-07-23,0,-3,0,0,207571
2014-07-24,0,0,0,0,207571
2014-07-25,0,0,0,0,207571
2014-07-28,0,0,0,0,207571
2014-07-29,5348,0,0,0,212919
2014-07-30,5541,-1,0,0,218459
2014-07-31,3178,0,0,0,221637
2014-08-01,4960,0,0,0,226597
2014-08-04,2325,0,0,0,228922
2014-08-05,1938,0,0,0,230859
2014-08-06,7169,-1,0,0,238026
2014-08-07,1163,0,0,0,239189
2014-08-08,0,0,0,0,239189
2014-08-11,0,0,0,0,239189
2014-08-12,0,0,0,0,239189
2014-08-13,0,0,0,0,239189
2014-08-14,0,0,0,0,239189
2014-08-15,0,0,0,0,239189
2014-08-18,0,2,0,0,239192
2014-08-19,0,2,0,0,239194
2014-08-20,0,1,0,0,239195
2014-08-21,0,0,0,0,239195
2014-08-22,0,5,0,0,239200
2014-08-25,0,12,0,0,239212
2014-08-26,0,3,0,100,239315
2014-08-27,0,-34,-100,0,239181
2014-08-28,0,4,0,0,239184
2014-08-29,0,14,0,0,239198
2014-09-01,0,0,0,0,239198
2014-09-02,0,-4,0,0,239194
2014-09-03,0,-18,0,0,239176
2014-09-04,0,0,0,0,239176
2014-09-05,0,-6,0,0,239169
2014-09-08,0,-16,0,0,239154
2014-09-10,0,29,0,0,239183
2014-09-11,0,0,0,0,239183
2014-09-12,0,0,0,0,239183
2014-09-15,0,0,0,0,239183
2014-09-16,0,0,0,0,239183
2014-09-17,0,4,0,0,239187
2014-09-18,0,3,0,0,239189
2014-09-19,0,12,0,0,239202
2014-09-22,0,44,0,0,239246
2014-09-23,0,0,0,0,239246
2014-09-24,0,-54,0,0,239192
2014-09-25,0,-1,0,0,239192
2014-09-26,0,0,0,0,239192
2014-09-29,0,37,0,0,239229
2014-09-30,0,0,0,0,239229
2014-10-03,0,-20,0,0,239209
2014-10-06,0,0,0,0,239209
2014-10-07,0,0,0,0,239209
2014-10-08,0,-11,0,0,239197
2014-10-09,0,0,0,0,239197
2014-10-10,0,0,0,0,239197
2014-10-13,0,0,0,0,239197
2014-10-14,0,0,0,0,239197
2014-10-15,0,-13,0,0,239185
2014-10-16,0,0,0,0,239185
2014-10-17,0,0,0,0,239185
2014-10-20,0,0,0,0,239185
2014-10-21,0,0,0,0,239185
2014-10-22,0,0,0,0,239185
2014-10-23,0,0,0,0,239185
2014-10-24,0,0,0,0,239185
2014-10-27,0,0,0,0,239185
2014-10-28,0,0,0,0,239185
2014-10-29,0,0,0,0,239185
2014-10-30,0,0,0,0,239185
2014-10-31,0,0,0,0,239185
2014-11-03,0,0,0,0,239185
2014-11-04,0,0,0,0,239185
2014-11-05,0,5,0,0,239190
2014-11-06,0,0,0,0,239190
2014-11-07,0,0,0,0,239190
2014-11-10,0,0,0,0,239190
2014-11-11,0,0,0,0,239190
2014-11-12,0,-6,0,0,239184
2014-11-13,0,0,0,0,239184
2014-11-14,0,0,0,0,239184
2014-11-17,0,0,0,0,239184
2014-11-18,0,2,0,0,239186
2014-11-19,0,3,0,0,239189
2014-11-20,0,-15,0,0,239174
2014-11-21,0,0,0,0,239174
2014-11-24,0,-14,0,0,239160
2014-11-25,0,-5,0,0,239155
2014-11-26,0,20,0,0,239176
2014-11-27,0,-11,0,0,239165
2014-11-28,0,-4,0,0,239161
2014-12-01,0,0,0,0,239161
2014-12-02,0,3,0,0,239164
2014-12-03,0,33,0,0,239197
2014-12-04,0,2,0,0,239199
2014-12-05,0,17,0,0,239216
2014-12-08,0,57,0,0,239274
2014-12-09,0,4,0,0,239278
2014-12-10,0,-82,0,0,239195
2014-12-11,0,0,0,0,239195
2014-12-12,0,0,0,0,239195
2014-12-15,0,36,0,0,239231
2014-12-16,0,0,0,0,239231
2014-12-17,0,-39,0,0,239192
2014-12-18,0,5,0,0,239197
2014-12-19,0,16,0,0,239213
2014-12-22,0,79,0,0,239293
2014-12-23,0,7,0,0,239299
2014-12-24,0,-82,0,0,239217
2014-12-29,0,26,0,0,239243
2014-12-30,0,0,0,0,239243
2014-12-31,0,-60,0,0,239183
2015-01-02,0,0,0,0,239183
2015-01-05,0,0,0,0,239183
2015-01-06,0,0,0,0,239183
2015-01-07,0,1,0,0,239185
2015-01-08,0,0,0,0,239185
2015-01-09,0,0,0,0,239185
2015-01-12,0,0,0,0,239185
2015-01-13,0,0,0,0,239185
2015-01-14,0,0,0,0,239185
2015-01-15,0,0,0,0,239185
2015-01-16,0,0,0,0,239185
2015-01-19,0,0,0,0,239185
2015-01-20,0,0,0,0,239185
2015-01-21,0,1,0,0,239185
2015-01-22,0,0,0,0,239185
2015-01-23,0,0,0,0,239185
2015-01-26,0,0,0,0,239185
2015-01-27,0,0,0,0,239185
2015-01-28,0,2,0,0,239187
2015-01-29,0,0,0,0,239187
2015-01-30,0,0,0,0,239187
2015-02-02,0,0,0,0,239187
2015-02-03,0,0,0,20,239207
2015-02-04,0,-3,-20,0,239184
2015-02-05,0,0,0,0,239184
2015-02-06,0,0,0,0,239184
2015-02-09,0,0,0,0,239184
2015-02-10,0,0,0,0,239184
2015-02-11,0,-1,0,0,239183
2015-02-12,0,0,0,0,239183
2015-02-13,0,0,0,0,239183
2015-02-16,0,0,0,0,239183
2015-02-17,0,2,0,0,239185
2015-02-18,0,6,0,0,239191
2015-02-23,0,20,0,0,239211
2015-02-24,0,6,0,0,239218
2015-02-25,0,-18,0,0,239200
2015-02-26,0,3,0,0,239203
2015-02-27,0,5,0,0,239208
2015-03-02,0,17,0,0,239225
2015-03-03,0,-4,0,0,239221
2015-03-04,0,-43,0,0,239178
2015-03-05,0,-6,0,0,239172
2015-03-06,0,-5,0,0,239167
2015-03-09,0,-16,0,0,239151
2015-03-10,0,0,0,0,239151
2015-03-11,0,31,0,0,239182
2015-03-12,0,0,0,0,239182
2015-03-13,0,0,0,0,239182
2015-03-16,0,0,0,0,239182
2015-03-17,0,3,0,0,239185
2015-03-18,0,6,0,0,239191
2015-03-19,0,12,0,0,239204
2015-03-20,0,8,0,0,239212
2015-03-23,0,35,0,0,239247
2015-03-24,0,7,0,0,239254
2015-03-25,0,-62,0,0,239192
2015-03-26,0,0,0,0,239192
2015-03-27,0,0,0,0,239192
2015-03-30,0,7,0,0,239200
2015-03-31,0,0,0,0,239200
2015-04-01,0,-16,0,0,239183
2015-04-02,0,0,0,0,239183
2015-04-08,0,1,0,0,239185
2015-04-09,0,0,0,0,239185
2015-04-10,0,0,0,0,239185
2015-04-13,3100,0,0,0,242285
2015-04-14,24490,0,0,0,266775
2015-04-15,6200,0,0,0,272975
2015-04-16,0,0,0,0,272975
2015-04-17,0,0,0,0,272975
2015-04-20,0,0,0,0,272975
2015-04-21,0,0,0,0,272975
2015-04-22,11586,2,0,0,284563
2015-04-23,7750,0,0,0,292313
2015-04-24,1550,0,0,0,293863
2015-04-27,1938,0,0,0,295800
2015-04-28,14880,0,0,0,310680
2015-04-29,0,-5,0,0,310675
2015-04-30,0,0,0,0,310675
2015-05-04,0,0,0,5,310681
2015-05-05,0,0,-5,0,310675
2015-05-06,0,0,0,0,310676
2015-05-07,0,0,0,0,310676
2015-05-08,0,0,0,0,310676
2015-05-11,0,0,0,0,310676
2015-05-12,0,0,0,0,310676
2015-05-13,0,-1,0,0,310674
2015-05-14,0,0,0,0,310674
2015-05-15,0,0,0,0,310674
2015-05-18,0,2,0,0,310676
2015-05-19,0,5,0,0,310681
2015-05-20,0,-14,0,0,310667
2015-05-21,0,0,0,0,310667
2015-05-22,0,-6,0,0,310660
2015-05-26,0,-14,0,0,310646
2015-05-27,0,5,0,0,310651
2015-05-28,0,-4,0,0,310647
2015-05-29,0,0,0,0,310647
2015-06-01,0,0,0,0,310647
2015-06-02,0,3,0,0,310651
2015-06-03,0,32,0,0,310683
2015-06-04,0,2,0,0,310685
2015-06-05,0,17,0,0,310702
2015-06-08,0,63,0,0,310764
2015-06-09,0,4,0,0,310768
2015-06-10,0,-83,0,0,310686
2015-06-11,0,0,0,0,310686
2015-06-12,0,0,0,0,310686
2015-06-15,0,35,0,0,310721
2015-06-16,0,0,0,0,310721
2015-06-17,0,-37,0,0,310684
2015-06-18,0,5,0,0,310689
2015-06-19,0,16,0,0,310705
2015-06-22,0,42,0,0,310747
2015-06-23,0,7,0,0,310753
2015-06-24,0,-72,0,0,310681
2015-06-25,0,6,0,0,310687
2015-06-26,0,0,0,0,310687
2015-06-29,0,19,0,0,310706
2015-06-30,0,0,0,10,310716
2015-07-02,0,-33,-10,0,310674
2015-07-03,0,0,0,0,310674
2015-07-06,0,0,0,0,310674
2015-07-07,0,0,0,0,310674
2015-07-08,0,1,0,0,310674
2015-07-09,0,0,0,0,310674
2015-07-10,0,0,0,0,310674
2015-07-13,0,0,0,0,310674
2015-07-14,0,0,0,20,310694
2015-07-15,0,3,-20,0,310678
2015-07-16,0,0,0,0,310678
2015-07-17,0,0,0,0,310678
2015-07-20,0,0,0,352,311030
2015-07-21,0,0,-352,0,310678
2015-07-22,0,-3,0,0,310675
2015-07-23,0,0,0,0,310675
2015-07-24,0,0,0,0,310675
2015-07-27,0,0,0,0,310675
2015-07-28,0,0,0,0,310675
2015-07-29,0,0,0,0,310675
2015-07-30,0,0,0,0,310675
2015-07-31,0,0,0,0,310675
2015-08-03,0,0,0,0,310675
2015-08-04,0,0,0,0,310675
2015-08-05,0,0,0,0,310674
2015-08-06,0,0,0,0,310674
2015-08-07,0,0,0,0,310674
2015-08-10,0,0,0,0,310674
2015-08-11,0,0,0,20,310694
2015-08-12,0,-4995,-20,0,305679
2015-08-13,0,0,0,0,305679
2015-08-14,0,0,0,0,305679
2015-08-17,0,2,0,621,306302
2015-08-18,0,5,-621,0,305687
2015-08-19,0,-5004,0,0,300683
2015-08-20,0,12,0,0,300695
2015-08-21,0,0,0,0,300695
2015-08-24,0,11,0,0,300706
2015-08-25,0,5,0,0,300712
2015-08-26,0,-5026,0,100,295786
2015-08-27,0,8,-100,0,295695
2015-08-28,0,3,0,0,295698
2015-08-31,0,14,0,0,295712
2015-09-01,0,0,0,0,295712
2015-09-02,0,-5040,0,0,290672
2015-09-04,15500,-4,0,0,306168
2015-09-07,0,-12,0,0,306156
2015-09-08,17670,-9,0,0,323817
2015-09-09,3100,18,0,0,326935
2015-09-10,0,0,0,0,326935
2015-09-11,0,0,0,0,326935
2015-09-14,0,0,0,0,326935
2015-09-15,0,0,0,0,326935
2015-09-16,6588,12,0,0,333535
2015-09-17,4263,3,0,0,337800
2015-09-18,0,3,0,0,337803
2015-09-21,0,37,0,0,337840
2015-09-22,0,0,0,0,337840
2015-09-23,2325,-43,0,0,340122
2015-09-24,4263,7,0,0,344391
2015-09-25,0,-1,0,0,344391
2015-09-29,0,7,0,0,344398
2015-09-30,1550,-8,0,0,345941
2015-10-02,0,0,0,0,345941
2015-10-05,15888,0,0,0,361828
2015-10-06,4650,0,0,0,366478
2015-10-07,0,-5003,0,0,361475
2015-10-08,0,0,0,0,361475
2015-10-09,0,0,0,0,361475
2015-10-12,0,0,0,0,361475
2015-10-13,4495,0,0,0,365970
2015-10-14,0,-5004,0,0,360966
2015-10-15,6975,0,0,0,367941
2015-10-16,6200,0,0,0,374141
2015-10-19,7363,0,0,0,381503
2015-10-20,13640,0,0,0,395143
2015-10-22,0,-4999,0,0,390144
2015-10-23,4650,0,0,0,394794
2015-10-26,8370,0,0,0,403164
2015-10-27,4650,0,0,0,407814
2015-10-28,3100,-5000,0,0,405914
2015-10-29,11625,0,0,0,417539
2015-10-30,6859,0,0,1666,426063
2015-11-02,0,0,-1666,0,424397
2015-11-03,1938,0,0,0,426335
2015-11-04,0,4,0,0,426339
2015-11-05,0,0,0,0,426339
2015-11-06,0,0,0,0,426339
2015-11-09,0,0,0,0,426339
2015-11-10,0,0,0,0,426339
2015-11-11,0,-7004,0,0,419336
2015-11-12,0,0,0,0,419336
2015-11-13,0,0,0,0,419336
2015-11-16,0,0,0,0,419336
2015-11-17,0,0,0,0,419336
2015-11-18,0,-6996,0,0,412340
2015-11-19,0,5,0,0,412345
2015-11-20,0,-13,0,0,412332
2015-11-23,0,-7,0,0,412325
2015-11-24,0,-7,0,0,412318
2015-11-25,0,-6993,0,0,405325
2015-11-26,0,-3,0,0,405322
2015-11-27,0,-10,0,0,405311
2015-11-30,0,-4,0,0,405308
2015-12-01,0,0,0,0,405308
2015-12-02,0,-6962,0,0,398345
2015-12-03,0,4,0,0,398349
2015-12-04,0,2,0,0,398351
2015-12-07,0,74,0,0,398425
2015-12-08,0,7,0,0,398432
2015-12-09,0,-7082,0,0,391350
2015-12-10,0,6,0,0,391356
2015-12-11,0,0,0,0,391356
2015-12-14,0,17,0,0,391373
2015-12-15,0,0,0,0,391373
2015-12-16,0,-30,0,0,391343
2015-12-17,0,7,0,0,391350
2015-12-18,0,5,0,0,391355
2015-12-21,0,43,0,0,391398
2015-12-22,0,7,0,0,391405
2015-12-23,0,-49,0,0,391356
2015-12-24,0,0,0,0,391356
2015-12-28,0,25,0,0,391382
2015-12-29,0,0,0,0,391382
2015-12-30,0,-39,0,0,391343
2015-12-31,0,0,0,0,391343
2016-01-04,0,0,0,0,391343
2016-01-05,0,0,0,0,391343
2016-01-06,0,-6997,0,0,384346
2016-01-07,0,0,0,0,384346
2016-01-08,0,0,0,0,384346
2016-01-11,0,0,0,0,384346
2016-01-12,0,0,0,0,384346
2016-01-13,0,-6985,0,0,377361
2016-01-14,0,0,0,0,377361
2016-01-15,0,0,0,0,377361
2016-01-18,0,0,0,0,377361
2016-01-19,0,0,0,0,377361
2016-01-20,0,-6969,0,0,370392
2016-01-21,0,0,0,0,370392
2016-01-22,0,0,0,474,370866
2016-01-25,0,0,-474,0,370392
2016-01-26,0,0,0,0,370392
2016-01-27,0,-6954,0,5,363443
2016-01-28,0,0,-5,0,363438
2016-01-29,0,0,0,0,363438
2016-02-01,0,0,0,0,363438
2016-02-02,0,0,0,0,363438
2016-02-03,0,-37,0,0,363401
2016-02-04,0,0,0,0,363401
2016-02-05,0,0,0,0,363401
2016-02-11,0,16,0,0,363417
2016-02-12,0,0,0,0,363417
2016-02-15,0,0,0,0,363417
2016-02-16,0,0,0,0,363417
2016-02-17,0,-16,0,0,363401
2016-02-18,0,5,0,0,363406
2016-02-19,0,3,0,0,363409
2016-02-22,0,18,0,0,363427
2016-02-23,0,0,0,0,363427
2016-02-24,0,-27,0,0,363400
2016-02-25,0,5,0,0,363406
2016-02-26,0,3,0,0,363409
2016-02-29,0,26,0,0,363435
2016-03-01,0,0,0,0,363435
2016-03-02,0,-63,0,0,363372
2016-03-03,0,-4,0,20,363388
2016-03-04,0,0,-20,0,363368
2016-03-07,0,-11,0,0,363357
2016-03-08,0,-9,0,0,363348
2016-03-09,0,13,0,50,363411
2016-03-10,0,0,-50,0,363361
2016-03-11,0,0,0,0,363361
2016-03-14,0,0,0,0,363361
2016-03-15,0,0,0,0,363361
2016-03-16,0,17,0,0,363378
2016-03-17,0,3,0,0,363380
2016-03-18,0,3,0,0,363383
2016-03-21,0,24,0,0,363407
2016-03-22,0,0,0,0,363407
2016-03-23,0,-30,0,0,363377
2016-03-24,0,7,0,0,363384
2016-03-29,0,7,0,0,363391
2016-03-30,0,-1,0,0,363390
2016-03-31,0,0,0,0,363390
2016-04-01,0,0,0,0,363390
2016-04-05,0,0,0,0,363390
2016-04-06,0,-5004,0,0,358386
2016-04-07,0,0,0,0,358386
2016-04-08,0,0,0,0,358386
2016-04-11,0,0,0,0,358386
2016-04-12,0,0,0,0,358386
2016-04-13,0,-4999,0,0,353387
2016-04-14,0,0,0,0,353387
2016-04-15,0,0,0,0,353387
2016-04-18,0,0,0,0,353387
2016-04-19,0,0,0,0,353387
2016-04-20,0,-4989,0,0,348398
2016-04-21,0,0,0,0,348398
2016-04-22,0,0,0,0,348398
2016-04-25,0,0,0,0,348398
2016-04-26,0,0,0,0,348398
2016-04-27,0,-5008,0,0,343390
2016-04-28,0,0,0,0,343390
2016-04-29,0,0,0,0,343390
2016-05-03,0,0,0,0,343390
2016-05-04,0,-1,0,0,343389
2016-05-05,0,0,0,0,343389
2016-05-06,0,0,0,0,343389
2016-05-09,0,0,0,0,343389
2016-05-10,0,0,0,0,343389
2016-05-11,0,-6995,0,0,336394
2016-05-12,0,0,0,0,336394
2016-05-13,0,0,0,0,336394
2016-05-16,0,0,0,0,336394
2016-05-17,0,0,0,0,336394
2016-05-18,0,-6982,0,100,329512
2016-05-19,0,3,-100,0,329415
2016-05-20,0,-11,0,0,329404
2016-05-23,0,-6,0,0,329399
2016-05-24,0,-6,0,0,329392
2016-05-25,0,-6993,0,0,322399
2016-05-26,0,-3,0,0,322397
2016-05-27,0,-9,0,0,322388
2016-05-30,0,-3,0,0,322384
2016-05-31,0,0,0,0,322384
2016-06-01,0,-6953,0,0,315431
2016-06-02,0,4,0,0,315435
2016-06-03,0,4,0,0,315439
2016-06-06,0,40,0,0,315479
2016-06-07,0,19,0,0,315499
2016-06-08,0,-7042,0,0,308457
2016-06-10,0,11,0,0,308468
2016-06-13,0,17,0,0,308485
2016-06-14,0,0,0,0,308485
2016-06-15,0,-52,0,0,308433
2016-06-16,0,0,0,0,308433
2016-06-17,0,7,0,0,308440
2016-06-20,0,27,0,2000,310466
2016-06-21,0,6,-2000,0,308472
2016-06-22,0,-41,0,20,308451
2016-06-23,0,7,-20,0,308438
2016-06-24,0,0,0,0,308438
2016-06-27,0,26,0,0,308464
2016-06-28,0,0,0,0,308464
2016-06-29,0,-53,0,0,308411
2016-06-30,0,0,0,0,308411
2016-07-04,0,0,0,0,308411
2016-07-05,0,0,0,0,308411
2016-07-06,0,-6974,0,0,301437
2016-07-07,0,0,0,0,301437
2016-07-08,0,0,0,0,301437
2016-07-11,0,0,0,0,301437
2016-07-12,0,0,0,0,301437
2016-07-13,0,-6969,0,0,294468
2016-07-14,0,0,0,0,294468
2016-07-15,0,0,0,0,294468
2016-07-18,0,0,0,0,294468
2016-07-19,0,0,0,0,294468
2016-07-20,0,-6998,0,0,287470
2016-07-21,0,0,0,0,287470
2016-07-22,0,0,0,0,287470
2016-07-25,0,0,0,0,287470
2016-07-26,0,0,0,0,287470
2016-07-27,0,-6985,0,0,280485
2016-07-28,0,0,0,0,280485
2016-07-29,0,0,0,0,280485
2016-08-01,0,0,0,0,280485
2016-08-02,0,0,0,0,280485
2016-08-03,0,-19,0,0,280466
2016-08-04,0,0,0,0,280466
2016-08-05,0,0,0,0,280466
2016-08-08,0,0,0,0,280466
2016-08-09,0,0,0,0,280466
2016-08-10,0,29,0,0,280495
2016-08-11,0,0,0,0,280495
2016-08-12,0,0,0,0,280495
2016-08-15,0,0,0,0,280495
2016-08-16,0,0,0,0,280495
2016-08-17,0,-16,0,0,280478
2016-08-18,0,4,0,0,280482
2016-08-19,0,3,0,0,280485
2016-08-22,0,19,0,0,280503
2016-08-23,0,0,0,0,280503
2016-08-24,0,-6003,0,0,274500
2016-08-25,0,6,0,0,274505
2016-08-26,0,3,0,0,274509
2016-08-29,0,27,0,0,274535
2016-08-30,0,0,0,0,274535
2016-08-31,0,-3034,0,0,271501
2016-09-01,0,0,0,0,271501
2016-09-02,0,-4,0,0,271497
2016-09-05,0,-10,0,0,271488
2016-09-06,0,-5,0,0,271483
2016-09-07,0,-5966,0,0,265516
2016-09-08,0,-9,0,0,265508
2016-09-09,0,-6,0,0,265501
2016-09-12,0,0,0,0,265501
2016-09-13,0,0,0,0,265501
2016-09-14,0,-5990,0,0,259511
2016-09-15,0,0,0,0,259511
2016-09-19,0,19,0,0,259530
2016-09-20,0,-4,0,0,259526
2016-09-21,0,-21,0,0,259505
2016-09-22,0,0,0,0,259505
2016-09-23,0,0,0,0,259505
2016-09-26,0,7,0,0,259511
2016-09-27,0,0,0,0,259511
2016-09-28,0,-1,0,0,259510
2016-09-29,0,8,0,36,259553
2016-09-30,0,0,-36,0,259517
2016-10-03,0,0,0,0,259517
2016-10-04,0,0,0,0,259517
2016-10-05,0,32,0,0,259550
2016-10-06,0,0,0,0,259550
2016-10-07,0,0,0,0,259550
2016-10-11,0,0,0,53,259603
2016-10-12,0,-23,-53,0,259527
2016-10-13,0,0,0,0,259527
2016-10-14,0,0,0,0,259527
2016-10-17,0,0,0,0,259527
2016-10-18,0,0,0,0,259527
2016-10-19,0,9,0,0,259536
2016-10-20,0,0,0,1220,260757
2016-10-21,0,0,-1220,0,259536
2016-10-24,0,0,0,0,259536
2016-10-25,0,0,0,0,259536
2016-10-26,0,-4,0,0,259532
2016-10-27,0,0,0,0,259532
2016-10-28,0,0,0,0,259532
2016-10-31,0,0,0,0,259532
2016-11-01,0,0,0,0,259532
2016-11-02,0,4,0,0,259537
2016-11-03,0,0,0,429,259966
2016-11-04,0,0,-429,0,259537
2016-11-07,0,0,0,0,259537
2016-11-08,0,0,0,0,259537
2016-11-09,0,-10,0,0,259526
2016-11-10,0,0,0,0,259526
2016-11-11,0,0,0,0,259526
2016-11-14,0,0,0,0,259526
2016-11-15,0,0,0,0,259526
2016-11-16,0,10,0,0,259536
2016-11-17,0,0,0,0,259536
2016-11-18,0,3,0,0,259539
2016-11-21,0,0,0,189,259728
2016-11-22,0,-6,-189,0,259533
2016-11-23,0,3,0,0,259536
2016-11-24,0,-7,0,0,259530
2016-11-25,0,-4,0,0,259525
2016-11-28,0,-16,0,0,259509
2016-11-29,0,0,0,0,259509
2016-11-30,0,55,0,668,260233
2016-12-01,0,0,-668,0,259564
2016-12-02,0,4,0,0,259568
2016-12-05,0,24,0,0,259592
2016-12-06,0,20,0,0,259612
2016-12-07,0,-55,0,0,259558
2016-12-08,0,8,0,0,259565
2016-12-09,0,4,0,0,259570
2016-12-12,0,7,0,0,259576
2016-12-13,0,0,0,0,259576
2016-12-14,0,-35,0,0,259541
2016-12-15,0,0,0,0,259541
2016-12-16,0,0,0,0,259541
2016-12-19,0,30,0,0,259571
2016-12-20,0,5,0,0,259576
2016-12-21,0,-10,0,0,259566
2016-12-22,0,7,0,0,259573
2016-12-23,0,7,0,0,259579
2016-12-28,0,14,0,0,259593
2016-12-29,0,0,0,0,259593
2016-12-30,0,0,0,0,259593
2017-01-03,0,0,0,0,259593
2017-01-04,0,22,0,0,259615
2017-01-05,0,0,0,0,259615
2017-01-06,0,0,0,0,259615
2017-01-09,0,0,0,510,260125
2017-01-10,0,0,-510,0,259615
2017-01-11,0,8,0,0,259623
2017-01-12,0,0,0,0,259623
2017-01-13,0,0,0,0,259623
2017-01-16,0,0,0,0,259623
2017-01-17,0,0,0,0,259623
2017-01-18,0,-8,0,0,259615
2017-01-19,0,0,0,0,259615
2017-01-20,0,0,0,0,259615
2017-01-23,0,0,0,0,259615
2017-01-24,0,0,0,0,259615
2017-01-25,0,31,0,0,259646
2017-01-26,0,0,0,0,259646
2017-01-27,0,0,0,0,259646
2017-02-01,0,-74,0,0,259572
2017-02-02,0,0,0,0,259572
2017-02-03,0,0,0,0,259572
2017-02-06,0,0,0,0,259572
2017-02-07,0,0,0,0,259572
2017-02-08,0,-9,0,0,259562
2017-02-09,0,0,0,0,259562
2017-02-10,0,0,0,0,259562
2017-02-13,0,0,0,0,259562
2017-02-14,0,0,0,0,259562
2017-02-15,0,-1,0,0,259561
2017-02-16,0,0,0,20,259581
2017-02-17,0,6,-20,0,259567
2017-02-20,0,23,0,0,259590
