time,ir_overnight,ir_1w,ir_1m,ir_3m,ir_6m,ir_9m,ir_12m
2006-06-22,3.65402,3.80232,4.255,4.66643,4.87464,4.97929,5.05071
2006-06-23,3.62714,3.85786,4.30018,4.69857,4.92143,5.04009,5.12
2006-06-26,3.76214,3.90143,4.31089,4.70071,4.93339,5.05375,5.135
2006-06-27,3.77643,3.86071,4.27723,4.66357,4.90473,5.02071,5.10429
2006-06-28,3.77366,3.91214,4.27286,4.66857,4.90643,5.03223,5.11429
2006-06-29,3.78518,3.93268,4.25071,4.65116,4.90473,5.02464,5.10429
2006-06-30,3.99429,3.95848,4.18714,4.56286,4.80143,4.91759,4.985
2006-07-03,3.91116,3.92554,4.15759,4.51857,4.76429,4.87679,4.95491
2006-07-04,3.97,3.97848,4.17839,4.54152,4.80143,4.91188,4.99143
2006-07-05,4.01571,4.07813,4.23571,4.58813,4.82,4.93125,5.00929
2006-07-06,3.97643,4.05357,4.255,4.61071,4.8517,4.98714,5.08286
2006-07-07,3.775,3.88393,4.14071,4.52866,4.79071,4.93411,5.02429
2006-07-10,3.75643,3.81304,4.07589,4.45991,4.71705,4.84598,4.93839
2006-07-11,3.75286,3.80518,4.06161,4.445,4.71348,4.84527,4.94357
2006-07-12,3.75071,3.78071,3.98071,4.37964,4.67071,4.81661,4.91786
2006-07-13,3.81214,3.81786,3.95134,4.34929,4.64759,4.81,4.92
2006-07-14,3.92259,3.94286,4.08929,4.44571,4.71,4.84741,4.94839
2006-07-17,4.1,4.10214,4.19554,4.47786,4.73714,4.85714,4.95143
2006-07-18,4.25,4.29223,4.30286,4.52223,4.77286,4.88357,4.96348
2006-07-19,4.25,4.25071,4.24571,4.45991,4.72571,4.87321,4.97214
2006-07-20,4.11179,4.13679,4.16571,4.3775,4.645,4.78009,4.87679
2006-07-21,3.92482,4.03223,4.11821,4.36821,4.615,4.74714,4.83813
2006-07-24,3.8375,3.93786,4.09455,4.37393,4.62321,4.75214,4.85027
2006-07-25,3.70357,3.80089,4.02438,4.37321,4.6225,4.75429,4.84884
2006-07-26,3.69482,3.74786,3.99714,4.39071,4.6275,4.76214,4.86286
2006-07-27,3.65357,3.71929,3.92696,4.33884,4.56232,4.69777,4.80071
2006-07-28,3.63036,3.69625,3.8825,4.33,4.51357,4.65045,4.75429
2006-07-31,3.70277,3.7192,3.89688,4.30446,4.47714,4.605,4.7
2006-08-01,3.70277,3.71277,3.88929,4.29786,4.47571,4.59741,4.69571
2006-08-02,3.68696,3.71134,3.90116,4.31304,4.49071,4.61429,4.71348
2006-08-03,3.68625,3.7092,3.88179,4.30214,4.48143,4.60241,4.70143
2006-08-04,3.64643,3.69054,3.835,4.28366,4.47357,4.60429,4.70286
2006-08-07,3.63143,3.64973,3.78509,4.18696,4.38214,4.51786,4.61071
2006-08-08,3.65616,3.69339,3.81518,4.24071,4.44929,4.57786,4.67696
2006-08-09,3.63893,3.64607,3.70714,4.16259,4.38286,4.52143,4.62179
2006-08-10,3.57018,3.58286,3.66188,4.08455,4.32643,4.4742,4.57786
2006-08-11,3.82598,3.82955,3.83884,4.15116,4.37179,4.50643,4.61143
2006-08-14,3.81089,3.81304,3.82375,4.15116,4.38929,4.52438,4.63321
2006-08-15,3.85143,3.85429,3.87321,4.20563,4.44214,4.58955,4.7
2006-08-16,3.84598,3.86357,3.97634,4.27429,4.44786,4.54214,4.64286
2006-08-17,3.85286,3.89571,4.13786,4.36679,4.45214,4.54009,4.6275
2006-08-18,3.88179,3.9083,4.19214,4.38714,4.47357,4.545,4.61679
2006-08-21,3.7967,3.95054,4.19214,4.32786,4.42911,4.50071,4.57071
2006-08-22,3.76429,3.80804,4.08357,4.20634,4.35357,4.45071,4.53152
2006-08-23,3.75938,3.80518,4.1067,4.26071,4.38107,4.47134,4.55214
2006-08-24,3.75143,3.79009,4.03795,4.19929,4.33955,4.43768,4.52071
2006-08-25,3.75643,3.78938,4.04857,4.2,4.34098,4.43768,4.52438
2006-08-28,3.75286,3.79875,4.05446,4.2142,4.35,4.44857,4.5308
2006-08-29,3.76,3.85,4.15045,4.30286,4.41473,4.48857,4.55875
2006-08-30,3.78714,3.88214,4.17196,4.30232,4.39214,4.4642,4.54429
2006-08-31,3.77223,3.85143,4.1175,4.27866,4.36821,4.43268,4.49857
2006-09-01,3.75571,3.78152,4.04366,4.23571,4.32357,4.39643,4.45705
2006-09-04,3.76571,3.82018,4.03223,4.21848,4.30661,4.3725,4.42411
2006-09-05,3.70286,3.75214,4.03866,4.22063,4.28795,4.34741,4.40759
2006-09-06,3.84384,3.87964,4.12179,4.24429,4.31161,4.37607,4.42696
2006-09-07,3.80813,4.0658,4.18125,4.2858,4.34098,4.39902,4.45179
2006-09-08,3.80661,4.04938,4.1633,4.26429,4.32143,4.38036,4.43268
2006-09-11,3.76214,4.10027,4.10643,4.20429,4.28795,4.34955,4.40473
2006-09-12,3.69214,4.15214,4.12179,4.2192,4.30661,4.38036,4.44143
2006-09-13,3.855,4.10321,4.10929,4.20705,4.29571,4.36536,4.42625
2006-09-14,3.85286,4.00714,4.03438,4.18411,4.27571,4.34384,4.3933
2006-09-15,3.925,3.98,3.98714,4.15259,4.25929,4.33813,4.38857
2006-09-18,3.96643,3.96143,3.93911,4.13107,4.24786,4.34027,4.40616
2006-09-19,3.95286,4.07813,4.0358,4.15688,4.26429,4.35598,4.43054
2006-09-20,3.94214,4.04661,4.06018,4.15402,4.25143,4.33429,4.39902
2006-09-21,3.88554,4.08313,4.02652,4.12393,4.21848,4.30446,4.3675
2006-09-22,3.84536,4.03152,3.99857,4.04295,4.14902,4.21777,4.27652
2006-09-25,3.81161,3.93696,3.97643,4.01357,4.11964,4.18125,4.22286
2006-09-26,3.78661,3.9033,4.1075,4.06518,4.14473,4.205,4.24643
2006-09-27,3.80875,3.95848,4.22705,4.19571,4.245,4.28295,4.31161
2006-09-28,3.79089,3.96357,4.27152,4.20848,4.25071,4.28723,4.31732
2006-09-29,3.79527,3.94054,4.25429,4.21063,4.26071,4.305,4.335
2006-10-03,3.87045,3.99357,4.30518,4.25,4.28509,4.31446,4.33857
2006-10-04,3.85902,4.00571,4.34455,4.28509,4.30375,4.33214,4.3517
2006-10-05,3.84607,4.00643,4.33741,4.2858,4.29929,4.31661,4.31732
2006-10-06,3.8883,3.97848,4.27295,4.20286,4.23429,4.26071,4.2808
2006-10-09,3.8925,3.92188,4.24857,4.19643,4.24786,4.29152,4.32357
2006-10-10,3.76643,3.80875,4.18625,4.18625,4.23214,4.28652,4.32143
2006-10-11,3.79938,3.79875,4.1533,4.17339,4.23429,4.2858,4.34527
2006-10-12,3.80875,3.82589,4.13571,4.15643,4.24071,4.30446,4.36357
2006-10-13,3.80786,3.83857,4.13071,4.15786,4.23857,4.30143,4.36071
2006-10-16,3.80875,4.10241,4.16259,4.17482,4.24714,4.31089,4.37107
2006-10-17,3.75714,4.1533,4.16116,4.15759,4.24286,4.30286,4.36143
2006-10-18,3.76438,4.32732,4.20848,4.18482,4.24286,4.30286,4.355
2006-10-19,3.69893,4.24071,4.17071,4.15616,4.24286,4.30071,4.35286
2006-10-20,3.78357,4.06429,4.12893,4.13286,4.22357,4.29429,4.35027
2006-10-23,3.80143,4.00286,4.04366,4.09384,4.20991,4.29714,4.35027
2006-10-24,3.81643,3.98429,4.02438,4.0917,4.20491,4.2908,4.3467
2006-10-25,3.82,4.08384,4.05946,4.14,4.23643,4.32,4.37929
2006-10-26,4.00214,4.21134,4.04866,4.11429,4.21348,4.29214,4.34384
2006-10-27,5.0308,4.49071,4.06375,4.08813,4.16929,4.24071,4.28152
2006-10-31,3.84857,3.99,3.96857,4.03366,4.1225,4.18625,4.22429
2006-11-01,3.78018,3.87179,3.93196,4.01286,4.10286,4.15473,4.18482
2006-11-02,3.795,3.88786,3.92768,4.02152,4.09813,4.12821,4.14473
2006-11-03,3.75214,3.82384,3.91571,4.02214,4.10286,4.14143,4.15473
2006-11-06,3.67625,3.74143,3.89402,4.02295,4.14214,4.21348,4.25857
2006-11-07,3.74786,3.74357,3.83286,3.94714,4.075,4.14571,4.19643
2006-11-08,3.85527,3.81884,3.87536,3.97277,4.07714,4.14143,4.18125
2006-11-09,3.98491,3.93982,3.90402,3.9792,4.09527,4.14714,4.18411
2006-11-10,3.94786,3.90688,3.88107,3.94929,4.06804,4.12607,4.16429
2006-11-13,3.75286,3.81875,3.84955,3.91616,4.03509,4.09741,4.13929
2006-11-14,3.75143,3.79714,3.8675,3.92696,4.04929,4.11643,4.15759
2006-11-15,3.92616,3.89321,3.85571,3.93411,4.04214,4.10643,4.14688
2006-11-16,3.89116,3.94991,3.95705,3.98571,4.07089,4.13286,4.17268
2006-11-17,3.855,3.90188,3.93196,3.96277,4.06732,4.13429,4.17982
2006-11-20,3.78938,3.89402,3.99143,4.00571,4.06232,4.11,4.1533
2006-11-21,3.79143,3.87107,3.98786,4.00929,4.06161,4.11214,4.15116
2006-11-22,3.78643,3.87464,3.97857,4.00357,4.06232,4.105,4.14357
2006-11-23,3.79661,3.895,3.98143,4.00214,4.06089,4.09884,4.13357
2006-11-24,3.84179,3.95634,4.00857,4.03223,4.07857,4.11714,4.14616
2006-11-27,3.77,4.07161,4.06732,4.04786,4.07857,4.11143,4.13393
2006-11-28,3.81536,4.29,4.16116,4.10643,4.11357,4.12321,4.13429
2006-11-29,3.83571,4.23,4.1583,4.10241,4.10571,4.11679,4.1225
2006-11-30,4.14143,4.69429,4.25214,4.12893,4.12036,4.1275,4.12821
2006-12-01,4.00893,4.39911,4.23071,4.09813,4.09527,4.0917,4.09027
2006-12-04,3.92357,4.33429,4.14188,4.05446,4.02938,4.00643,3.98929
2006-12-05,3.86857,4.31009,4.10643,4.02938,4.01286,3.99714,3.97714
2006-12-06,3.86786,4.28366,4.07643,4.01786,3.995,3.98429,3.9642
2006-12-07,3.94643,4.4692,4.13321,4.01857,3.99857,3.99071,3.98357
2006-12-08,3.73107,4.38188,4.09455,4.00429,3.99286,3.98857,3.98929
2006-12-11,3.75214,4.22911,4.05946,4.00643,4.02286,4.04643,4.05732
2006-12-12,3.72214,4.06214,3.97429,3.97429,4.00714,4.02938,4.04143
2006-12-13,3.75,3.94982,3.93839,3.94339,3.98857,4.00429,4.01
2006-12-14,3.83,4.0508,3.98786,3.98357,4.02214,4.04223,4.06089
2006-12-15,3.79571,4.02509,3.98143,3.97786,4.02,4.045,4.06375
2006-12-18,3.795,3.96634,3.98143,3.97429,4.02714,4.05286,4.06946
2006-12-19,3.785,3.99429,4.01929,4.00286,4.03652,4.06232,4.07714
2006-12-20,3.78571,3.96205,3.98857,3.99,4.03009,4.05946,4.06946
2006-12-21,3.78375,3.97134,3.98643,3.98929,4.02938,4.05929,4.06946
2006-12-22,3.79589,3.9592,3.98286,3.97786,4.00857,4.03295,4.045
2006-12-27,3.8067,3.90259,3.91768,3.94357,3.98643,4.01857,4.03786
2006-12-28,3.82527,3.86607,3.90473,3.9183,3.95634,4.01143,4.02938
2006-12-29,4.04438,3.91839,3.90616,3.90402,3.95,4.00071,4.02714
2007-01-02,3.80571,3.90259,3.91714,3.92,3.96063,3.99929,4.02723
2007-01-03,3.81714,3.9542,3.97134,3.97205,3.99071,4.01571,4.03786
2007-01-04,3.82,3.99786,4.01,4.01357,4.02286,4.045,4.06161
2007-01-05,3.81071,4.00357,4.02357,4.02509,4.03652,4.05,4.055
2007-01-08,3.73786,3.86964,3.97134,3.99143,4.02071,4.04009,4.06089
2007-01-09,3.71714,3.77786,3.88464,3.93411,3.98786,4.02938,4.05214
2007-01-10,3.72214,3.79652,3.89071,3.96063,4.01,4.05071,4.08071
2007-01-11,3.72277,3.79857,3.88179,3.96205,4.01929,4.05732,4.085
2007-01-12,3.75786,3.79009,3.90616,3.97857,4.05214,4.10429,4.14616
2007-01-15,3.75714,3.79929,3.89973,3.96991,4.04286,4.10313,4.14402
2007-01-16,3.75143,3.78438,3.89357,3.9692,4.03295,4.09455,4.14071
2007-01-17,3.73143,3.78509,3.92411,3.98571,4.06089,4.12036,4.16071
2007-01-18,3.725,3.80661,3.9592,4.03866,4.11964,4.18196,4.22857
2007-01-19,3.73643,3.81304,4.0,4.105,4.21,4.27214,4.32786
2007-01-22,3.72357,3.81446,4.02438,4.18482,4.28009,4.33455,4.38321
2007-01-23,3.71705,3.76,3.92214,4.07089,4.18196,4.24429,4.30214
2007-01-24,3.70705,3.74929,3.89071,3.99714,4.09527,4.18411,4.245
2007-01-25,3.71205,3.77795,3.90688,4.03152,4.15929,4.23929,4.29286
2007-01-26,3.71777,3.81232,3.92982,4.07714,4.20286,4.30286,4.37036
2007-01-29,3.73429,3.85027,3.96205,4.10071,4.23357,4.32857,4.4033
2007-01-30,3.73357,3.87821,4.00714,4.13429,4.27071,4.38143,4.46277
2007-01-31,3.95866,3.95277,3.99929,4.10786,4.24429,4.34955,4.43839
2007-02-01,3.95857,4.14616,4.04929,4.11893,4.23786,4.33241,4.40116
2007-02-02,3.90634,4.08741,4.06161,4.15473,4.26643,4.37179,4.43625
2007-02-05,3.90554,4.05232,4.05446,4.16571,4.29652,4.40473,4.47634
2007-02-06,3.9692,4.05143,4.05071,4.1483,4.2858,4.395,4.47786
2007-02-07,3.98509,4.08241,4.09241,4.15259,4.29143,4.39786,4.47143
2007-02-08,3.98009,4.19911,4.22357,4.23929,4.355,4.45777,4.52786
2007-02-09,3.9858,4.20071,4.20777,4.24929,4.37,4.47348,4.55518
2007-02-12,3.99214,4.25357,4.26857,4.27071,4.39616,4.50071,4.58527
2007-02-13,3.99214,4.23643,4.24286,4.24571,4.36,4.46491,4.55589
2007-02-14,4.00804,4.28152,4.26857,4.26857,4.39071,4.49286,4.58527
2007-02-15,3.99652,4.1325,4.15473,4.20848,4.31375,4.41188,4.5
2007-02-16,3.98571,4.10241,4.11393,4.18911,4.295,4.39357,4.46848
2007-02-21,3.99,4.11571,4.11893,4.20705,4.31446,4.41402,4.48643
2007-02-22,3.98866,4.12964,4.12821,4.23214,4.33143,4.42411,4.50071
2007-02-23,3.95563,4.09527,4.10929,4.21063,4.31018,4.4133,4.49429
2007-02-26,3.87964,4.03152,4.05446,4.16143,4.26929,4.36071,4.43125
2007-02-27,3.88821,4.03295,4.05946,4.17143,4.27143,4.35214,4.41429
2007-02-28,3.93464,4.14357,4.15259,4.23857,4.28223,4.31946,4.34241
2007-03-01,4.00313,4.33821,4.25714,4.25714,4.31589,4.35714,4.39571
2007-03-02,3.96214,4.27723,4.24143,4.27786,4.33286,4.37464,4.41214
2007-03-05,3.95634,4.13321,4.23643,4.27071,4.33214,4.36286,4.39357
2007-03-06,3.94411,4.0867,4.18196,4.23286,4.29429,4.3467,4.38759
2007-03-07,3.86679,4.09455,4.19054,4.25143,4.34313,4.39286,4.43982
2007-03-08,3.86384,4.08455,4.19125,4.25929,4.32929,4.38286,4.43125
2007-03-09,3.8617,4.07446,4.1433,4.19482,4.26571,4.32518,4.37286
2007-03-12,3.81589,4.09455,4.12679,4.18054,4.28009,4.36393,4.42625
2007-03-13,3.82375,4.09527,4.1633,4.22063,4.30661,4.37036,4.41429
2007-03-14,3.88884,4.18839,4.20205,4.26357,4.31804,4.36893,4.3983
2007-03-15,3.84884,4.08098,4.12893,4.2142,4.28152,4.3417,4.37964
2007-03-16,3.86241,4.05375,4.12036,4.19696,4.25714,4.31661,4.35786
2007-03-19,3.83143,4.03714,4.11857,4.18929,4.255,4.31643,4.35571
2007-03-20,3.84857,4.00214,4.12857,4.20929,4.26929,4.33214,4.38143
2007-03-21,3.82714,3.95571,4.13429,4.22071,4.26714,4.32143,4.36643
2007-03-22,3.77143,3.85786,4.05571,4.15071,4.17857,4.20214,4.22143
2007-03-23,3.755,3.83357,4.03071,4.13786,4.16929,4.21,4.24929
2007-03-26,3.75071,3.83357,4.04429,4.13,4.16214,4.21286,4.25357
2007-03-27,3.80429,4.02786,4.16714,4.17857,4.19929,4.23929,4.27786
2007-03-28,3.97143,4.29571,4.18357,4.16786,4.18286,4.21786,4.25429
2007-03-29,4.12643,4.57,4.25357,4.22286,4.22143,4.24143,4.26429
2007-03-30,4.31071,4.53929,4.225,4.195,4.19786,4.21857,4.25
2007-04-02,4.22,4.21929,4.15857,4.15857,4.18071,4.21286,4.24429
2007-04-03,3.84714,3.99143,4.14643,4.15214,4.18071,4.21786,4.24857
2007-04-04,3.82357,3.88214,4.24286,4.18357,4.20214,4.24214,4.28
2007-04-10,3.83786,4.58357,4.40071,4.24643,4.25357,4.32286,4.375
2007-04-11,4.23214,4.80571,4.41643,4.235,4.25571,4.30571,4.35786
2007-04-12,4.28214,4.90857,4.40714,4.23857,4.25571,4.30714,4.36357
2007-04-13,4.21786,4.87857,4.41929,4.26429,4.27643,4.33786,4.38643
2007-04-16,4.32071,4.89643,4.45143,4.28143,4.30857,4.35857,4.40857
2007-04-17,4.41714,5.21357,4.50929,4.30214,4.32357,4.37286,4.42357
2007-04-18,4.65536,5.34857,4.51786,4.3,4.31429,4.35786,4.39357
2007-04-19,4.725,5.30214,4.43,4.27714,4.28571,4.31786,4.34786
2007-04-20,4.55143,4.97357,4.27143,4.20071,4.24643,4.29786,4.32786
2007-04-23,4.705,4.83643,4.21786,4.2,4.24357,4.28929,4.33
2007-04-24,4.75857,4.77,4.185,4.18786,4.21929,4.26714,4.30857
2007-04-25,4.78714,4.53714,4.17286,4.17643,4.21143,4.24071,4.27286
2007-04-26,4.81143,4.53929,4.19857,4.21714,4.26429,4.30071,4.33214
2007-04-27,4.53714,4.52,4.28214,4.28643,4.32857,4.37929,4.41
2007-04-30,4.03214,4.24714,4.25214,4.26429,4.30714,4.36929,4.40286
2007-05-02,3.89643,4.07929,4.18643,4.22929,4.27857,4.32286,4.36214
2007-05-03,4.00857,4.33143,4.35357,4.32357,4.32857,4.36786,4.40071
2007-05-04,3.99786,4.53357,4.54786,4.39143,4.38214,4.41857,4.45214
2007-05-07,3.93214,4.495,4.54786,4.37786,4.37786,4.41643,4.44786
2007-05-08,3.93214,4.40571,4.52929,4.37714,4.37643,4.40571,4.43786
2007-05-09,3.87714,4.23929,4.43,4.36357,4.36693,4.39929,4.43071
2007-05-10,3.86143,4.31786,4.46,4.38571,4.38479,4.41571,4.44143
2007-05-11,3.81571,4.32357,4.46,4.39929,4.39857,4.42714,4.45286
2007-05-14,3.90857,4.55429,4.39357,4.33857,4.33929,4.35714,4.38286
2007-05-15,4.585,5.2,4.58786,4.40143,4.39,4.39071,4.40714
2007-05-16,4.58071,5.23786,4.55357,4.40857,4.40214,4.41214,4.42214
2007-05-17,4.56643,5.08786,4.47071,4.38143,4.38071,4.39857,4.40571
2007-05-18,4.605,5.09857,4.495,4.42571,4.425,4.43214,4.45143
2007-05-21,4.36929,4.48929,4.36571,4.37643,4.38071,4.41429,4.45929
2007-05-22,4.11571,4.51071,4.39,4.38786,4.39071,4.43071,4.47714
2007-05-23,3.825,4.11571,4.36714,4.395,4.40643,4.44714,4.495
2007-05-25,4.01571,4.15786,4.46786,4.5,4.51857,4.56071,4.625
2007-05-28,4.14286,4.38357,4.56571,4.605,4.69286,4.73,4.76143
2007-05-29,4.10214,4.30143,4.48714,4.56714,4.63643,4.67786,4.71357
2007-05-30,4.21786,4.54786,4.66,4.70714,4.77714,4.82,4.85143
2007-05-31,4.10714,4.58571,4.61286,4.67286,4.74071,4.775,4.80643
2007-06-01,4.01071,4.40071,4.49214,4.59214,4.68143,4.75071,4.80357
2007-06-04,3.87,4.29571,4.52643,4.67286,4.79214,4.86286,4.93357
2007-06-05,3.82,4.05286,4.40143,4.53071,4.68286,4.77286,4.85214
2007-06-06,3.83,4.05143,4.36143,4.55,4.70214,4.80357,4.89143
2007-06-07,3.8,3.99214,4.255,4.46143,4.65143,4.75357,4.83214
2007-06-08,3.90071,3.95429,4.21857,4.41071,4.60643,4.715,4.81
2007-06-11,3.975,4.02786,4.22857,4.39857,4.53857,4.66,4.74071
2007-06-12,4.03286,4.15286,4.30286,4.41929,4.53786,4.64286,4.73929
2007-06-13,4.03857,4.18643,4.30143,4.40929,4.53929,4.66857,4.77857
2007-06-14,3.90429,4.07786,4.32143,4.41857,4.53,4.65,4.75214
2007-06-15,3.755,4.05143,4.435,4.47429,4.56,4.66214,4.75929
2007-06-18,3.64286,4.00143,4.40214,4.42071,4.50643,4.60714,4.69643
2007-06-20,3.51857,4.52,4.58,4.50071,4.52429,4.605,4.66929
2007-06-21,3.46286,4.33929,4.555,4.47,4.525,4.605,4.68357
2007-06-22,3.56786,4.325,4.5,4.48571,4.52714,4.60429,4.69286
2007-06-25,3.925,4.40143,4.485,4.44929,4.49857,4.56071,4.63
2007-06-26,4.02857,4.3,4.39714,4.40286,4.46643,4.52714,4.60143
2007-06-27,3.83214,4.22143,4.43929,4.42714,4.51357,4.58929,4.66714
2007-06-28,3.79857,4.29286,4.45786,4.47,4.525,4.60786,4.68786
2007-06-29,4.20357,4.35214,4.48071,4.47429,4.53821,4.62786,4.71786
2007-07-03,4.225,4.54929,4.47929,4.48357,4.54,4.61571,4.67786
2007-07-04,4.45679,5.02857,4.63214,4.54286,4.57929,4.64929,4.72
2007-07-05,4.30143,4.99143,4.59714,4.51786,4.56,4.63429,4.71214
2007-07-06,4.29286,4.53429,4.39143,4.42643,4.52071,4.62143,4.72143
2007-07-09,4.25429,4.45214,4.385,4.41143,4.51,4.62071,4.71929
2007-07-10,4.31429,4.52357,4.36214,4.39643,4.49929,4.59429,4.69429
2007-07-11,4.4,4.65714,4.37786,4.42,4.50143,4.58429,4.66286
2007-07-12,4.41071,4.53714,4.33,4.38714,4.48286,4.58143,4.66429
2007-07-13,3.99857,4.14786,4.26,4.37429,4.47,4.57,4.66786
2007-07-16,4.01643,4.05143,4.25714,4.375,4.47571,4.56929,4.66214
2007-07-17,3.92071,4.05071,4.25429,4.375,4.47714,4.56143,4.64286
2007-07-18,3.93714,4.11786,4.29714,4.41286,4.50786,4.59714,4.66929
2007-07-19,3.90571,4.14143,4.29357,4.40571,4.50714,4.58929,4.66357
2007-07-20,3.925,4.17286,4.3,4.42929,4.52,4.60071,4.68
2007-07-23,3.965,4.20429,4.28857,4.40714,4.50714,4.57571,4.63929
2007-07-24,3.91143,4.03714,4.20929,4.36786,4.47,4.54143,4.61214
2007-07-25,3.96,4.09571,4.20143,4.37929,4.46929,4.54143,4.61
2007-07-26,3.94643,4.05357,4.20714,4.38071,4.47,4.53786,4.60714
2007-07-27,3.95071,4.08714,4.20857,4.37214,4.44286,4.48214,4.52286
2007-07-30,3.95214,4.13571,4.24143,4.37429,4.45286,4.47357,4.49857
2007-07-31,3.94643,4.17286,4.24071,4.37857,4.45071,4.49,4.53
2007-08-01,3.91929,4.08714,4.19143,4.37,4.41071,4.45143,4.49071
2007-08-02,3.92143,4.10071,4.18143,4.37857,4.45,4.49929,4.55143
2007-08-03,3.92,4.11571,4.21071,4.39286,4.47786,4.51714,4.56857
2007-08-06,3.97857,4.18143,4.26857,4.44571,4.48714,4.51,4.53
2007-08-07,3.965,4.18286,4.26143,4.43786,4.51929,4.54286,4.57286
2007-08-08,3.95214,4.20214,4.27714,4.46143,4.54714,4.58714,4.61857
2007-08-09,3.92786,4.23571,4.31786,4.49643,4.58714,4.63643,4.67714
2007-08-10,4.9,5.38214,4.90143,4.85143,4.85,4.84571,4.83857
2007-08-13,4.89857,5.43357,4.82214,4.735,4.74429,4.755,4.77071
2007-08-14,4.22857,4.59643,4.58,4.64214,4.67071,4.69071,4.71214
2007-08-15,4.26286,4.695,4.66071,4.73786,4.74429,4.75857,4.77429
2007-08-16,4.46071,4.83857,4.77929,4.78857,4.78929,4.78929,4.79571
2007-08-17,4.31786,4.59286,4.63214,4.715,4.71857,4.71,4.71214
2007-08-20,4.23929,4.53429,4.58071,4.64,4.63929,4.62214,4.62143
2007-08-21,4.40071,4.69357,4.60857,4.64857,4.64714,4.60643,4.58357
2007-08-22,4.53714,4.86429,4.77857,4.77429,4.71429,4.67429,4.65429
2007-08-23,4.40357,4.60214,4.66429,4.67857,4.655,4.63071,4.61357
2007-08-24,4.27143,4.55071,4.65357,4.67286,4.67929,4.66214,4.66214
2007-08-27,4.20714,4.46786,4.55714,4.60786,4.65,4.65857,4.66643
2007-08-28,4.41071,4.64357,4.715,4.71786,4.71571,4.70214,4.70143
2007-08-29,4.53786,4.945,4.84929,4.79929,4.77143,4.72714,4.70714
2007-08-30,4.025,4.82357,4.81,4.80929,4.76286,4.74929,4.73857
2007-08-31,4.16357,4.84286,4.89714,4.87786,4.82071,4.78786,4.75714
2007-09-03,4.44857,4.89143,4.89571,4.89571,4.87643,4.81571,4.81214
2007-09-04,4.42929,4.84429,4.93786,4.92286,4.91643,4.835,4.81714
2007-09-05,4.13929,4.56071,4.95571,4.96643,4.93714,4.86929,4.86429
2007-09-06,4.09571,4.595,4.96214,4.97214,4.93714,4.84214,4.82143
2007-09-07,4.055,4.40857,4.88214,4.92143,4.915,4.83429,4.83143
2007-09-10,3.975,4.49571,4.92429,4.92857,4.87071,4.77429,4.75357
2007-09-11,3.80857,4.4,4.88929,4.88714,4.84429,4.70571,4.67714
2007-09-12,3.955,4.97,4.95429,4.92571,4.83429,4.73857,4.73143
2007-09-13,4.5075,4.98857,4.97786,4.91857,4.83,4.73286,4.72786
2007-09-14,4.61964,5.24214,4.98214,4.88786,4.80429,4.73143,4.70857
2007-09-17,4.59821,5.43429,4.93143,4.78286,4.77,4.68286,4.67857
2007-09-18,4.5625,5.47929,4.88,4.78,4.76857,4.68286,4.68
2007-09-19,4.7275,5.20571,4.61286,4.515,4.43786,4.46357,4.49571
2007-09-20,4.69464,5.43929,4.65143,4.51571,4.45714,4.48071,4.51429
2007-09-21,4.71964,5.62643,4.97857,4.69643,4.56286,4.58714,4.60143
2007-09-24,5.05143,5.93214,5.07071,4.825,4.65786,4.65429,4.65071
2007-09-25,5.03036,5.80286,5.125,4.83,4.69286,4.66286,4.65929
2007-09-27,5.2175,6.09857,5.32429,4.96929,4.81571,4.76857,4.74214
2007-09-28,5.02321,5.92143,5.46643,5.15429,4.98,4.90071,4.85071
2007-10-02,4.97321,5.88429,5.19929,4.95214,4.84357,4.76857,4.745
2007-10-03,4.81036,6.28571,5.47,5.19214,5.03714,4.89857,4.85643
2007-10-04,4.80179,6.375,5.61714,5.25929,5.05786,4.93286,4.885
2007-10-05,4.79821,5.995,5.57643,5.24429,5.07286,4.92929,4.88786
2007-10-08,4.64464,5.46786,5.39643,5.20571,5.05,4.94214,4.88
2007-10-09,4.26107,4.90143,5.21357,5.13143,4.98786,4.88786,4.84786
2007-10-10,4.43393,4.93357,5.32286,5.19929,5.03214,4.93429,4.86571
2007-10-11,4.61652,5.50571,5.60071,5.38214,5.17,5.05571,4.97714
2007-10-12,4.82,5.69571,5.70357,5.43643,5.21786,5.05786,4.985
2007-10-15,4.57714,5.35929,5.57214,5.42143,5.22786,5.08,5.01714
2007-10-16,4.73357,5.24571,5.45357,5.39143,5.15821,5.04214,4.99286
2007-10-17,4.88929,5.38143,5.61643,5.45143,5.22357,5.10286,5.05786
2007-10-18,4.52286,5.15071,5.53643,5.40643,5.14214,5.00143,4.915
2007-10-22,4.475,4.84643,4.89786,4.99643,4.7575,4.60429,4.54429
2007-10-23,4.52357,5.05429,5.05,5.045,4.78429,4.60857,4.55429
2007-10-24,4.46214,4.835,4.83071,4.88643,4.70643,4.545,4.49143
2007-10-25,4.39429,4.945,4.78071,4.82071,4.64464,4.48571,4.43429
2007-10-26,4.53571,5.04286,4.78214,4.78286,4.54893,4.435,4.36714
2007-10-29,4.40571,4.69643,4.45714,4.56643,4.39429,4.27857,4.19786
2007-10-30,4.31929,4.79357,4.53143,4.575,4.4225,4.29571,4.215
