time,hkd_fer_spot,hkd_fer_1w,hkd_fer_1m,hkd_fer_3m,hkd_fer_6m,hkd_fer_9m,hkd_fer_12m
2007-09-13,7.789,-1.0,-42.5,-152.5,-255.0,-312.5,-340.0
2007-09-14,7.7893,3.0,-30.5,-145.5,-248.0,-305.5,-340.0
2007-09-17,7.7895,5.0,-36.5,-152.5,-255.0,-312.5,-345.0
2007-09-18,7.79,3.0,-39.5,-151.5,-250.0,-302.5,-335.0
2007-09-19,7.7885,4.0,-33.5,-150.5,-252.0,-307.5,-337.0
2007-09-20,7.7845,9.0,-21.5,-137.5,-238.0,-300.5,-330.0
2007-09-21,7.7848,16.5,-5.5,-112.5,-203.0,-270.5,-300.0
2007-09-24,7.7775,18.5,5.5,-77.5,-155.0,-207.5,-220.0
2007-09-25,7.773,14.5,4.5,-74.5,-150.0,-207.5,-230.0
2007-09-27,7.7667,21.5,14.5,-44.5,-95.0,-127.5,-145.0
2007-09-28,7.7583,21.5,15.5,-35.0,-85.0,-112.5,-120.0
2007-10-02,7.763,21.5,14.5,-30.0,-80.0,-112.5,-125.0
2007-10-03,7.7603,29.5,35.0,-5.0,-60.0,-87.5,-90.0
2007-10-04,7.7605,29.5,33.5,1.5,-48.0,-77.5,-85.0
2007-10-05,7.7575,26.5,30.5,2.5,-47.0,-82.5,-90.0
2007-10-08,7.758,9.5,10.5,-15.5,-60.0,-102.5,-120.0
2007-10-09,7.7603,1.5,13.5,-17.5,-65.0,-102.5,-130.0
2007-10-10,7.758,9.0,23.0,4.5,-37.0,-72.5,-80.0
2007-10-11,7.755,17.5,40.5,29.0,-5.0,-27.5,-50.0
2007-10-12,7.7525,14.5,46.5,41.0,10.0,12.5,0.0
2007-10-15,7.753,6.5,29.5,21.5,-13.0,-37.5,-40.0
2007-10-16,7.753,8.5,41.5,33.5,12.0,2.5,-10.0
2007-10-17,7.7533,10.5,45.5,47.5,22.0,5.0,5.0
2007-10-18,7.7515,6.5,27.5,15.5,-30.0,-62.5,-80.0
2007-10-22,7.7505,5.5,10.5,-15.0,-65.0,-107.5,-145.0
2007-10-23,7.7515,2.5,5.0,-25.0,-75.0,-127.5,-180.0
2007-10-24,7.7505,3.5,3.5,-27.0,-73.0,-127.5,-180.0
2007-10-25,7.7508,10.5,1.5,-38.0,-102.5,-167.5,-245.0
2007-10-26,7.7505,3.5,-11.5,-60.0,-135.0,-207.5,-290.0
2007-10-29,7.751,1.5,-15.0,-80.0,-170.0,-262.5,-370.0
2007-10-30,7.7507,7.5,-2.5,-53.0,-133.0,-217.5,-300.0
2007-10-31,7.75,0.5,-21.0,-83.0,-192.5,-300.0,-410.0
2007-11-01,7.7545,-12.5,-42.5,-125.0,-225.0,-325.0,-435.0
2007-11-02,7.763,-21.5,-72.5,-170.0,-280.0,-372.5,-460.0
2007-11-05,7.76585,-27.5,-82.5,-180.0,-270.0,-342.5,-425.0
2007-11-06,7.766,-24.5,-85.5,-189.5,-272.0,-342.5,-420.0
2007-11-07,7.7695,-27.5,-95.5,-225.0,-330.0,-427.5,-485.0
2007-11-08,7.7687,-31.5,-109.5,-285.0,-383.0,-462.5,-535.0
2007-11-09,7.777,-49.5,-155.0,-355.0,-510.0,-567.5,-630.0
2007-11-12,7.783,-40.5,-137.5,-325.0,-470.0,-552.5,-605.0
2007-11-13,7.785,-27.5,-99.5,-275.0,-415.0,-537.5,-565.0
2007-11-14,7.7863,-29.5,-105.5,-285.0,-435.0,-525.0,-590.0
2007-11-15,7.7865,-25.0,-92.5,-265.0,-405.0,-497.5,-545.0
2007-11-16,7.7835,-13.5,-79.5,-245.0,-400.0,-492.5,-540.0
2007-11-19,7.787,-29.5,-110.5,-287.0,-450.0,-542.5,-595.0
2007-11-20,7.782,-26.5,-104.5,-288.0,-445.0,-552.5,-595.0
2007-11-21,7.779,-22.5,-96.5,-285.0,-455.0,-552.5,-600.0
2007-11-22,7.7793,-21.5,-94.5,-283.0,-475.0,-572.5,-640.0
2007-11-23,7.7765,-20.5,-93.5,-290.0,-500.0,-607.5,-675.0
2007-11-26,7.778,-13.5,-82.5,-278.0,-485.0,-597.5,-655.0
2007-11-27,7.7843,-14.5,-79.5,-255.0,-440.0,-547.5,-595.0
2007-11-28,7.785,-14.5,-81.5,-245.0,-420.0,-532.5,-577.5
2007-11-29,7.7865,-16.5,-89.5,-255.0,-435.0,-542.5,-590.0
2007-11-30,7.788,-18.5,-95.5,-250.0,-415.0,-507.5,-550.0
2007-12-03,7.7883,-19.5,-98.5,-252.0,-415.0,-512.5,-555.0
2007-12-04,7.7915,-16.5,-90.5,-245.0,-390.0,-477.5,-505.0
2007-12-05,7.7948,-19.5,-86.5,-247.0,-405.0,-492.5,-535.0
2007-12-06,7.796,-24.5,-94.5,-261.0,-415.0,-497.5,-550.0
2007-12-07,7.7965,-22.5,-92.5,-260.0,-415.0,-497.5,-540.0
2007-12-10,7.796,-21.5,-95.5,-258.0,-410.0,-507.5,-550.0
2007-12-11,7.7983,-21.5,-101.5,-275.0,-445.0,-552.5,-610.0
2007-12-12,7.7983,-18.5,-92.5,-265.0,-435.0,-537.5,-600.0
2007-12-13,7.7975,-15.5,-83.5,-250.0,-425.0,-537.5,-610.0
2007-12-14,7.798,-25.5,-90.5,-255.0,-438.0,-557.5,-645.0
2007-12-17,7.8008,-23.5,-101.5,-258.0,-440.0,-562.5,-650.0
2007-12-18,7.7995,-19.5,-97.5,-253.0,-432.0,-552.5,-640.0
2007-12-19,7.8025,-19.5,-93.5,-265.0,-435.0,-542.5,-630.0
2007-12-20,7.801,-21.0,-95.5,-257.0,-435.0,-552.5,-640.0
2007-12-21,7.8013,-21.0,-97.5,-257.0,-435.0,-557.5,-640.0
2007-12-24,7.8045,-21.0,-93.5,-256.0,-440.0,-567.5,-660.0
2007-12-27,7.807,-21.0,-92.5,-257.0,-440.0,-562.5,-655.0
2007-12-28,7.8001,-22.0,-99.5,-260.0,-445.0,-567.5,-670.0
2007-12-31,7.8008,-22.0,-100.5,-260.0,-445.0,-567.5,-660.0
2008-01-02,7.811,-28.0,-105.5,-270.0,-445.0,-557.5,-645.0
2008-01-03,7.815,-32.0,-114.5,-257.0,-405.0,-502.5,-550.0
2008-01-04,7.802,-31.0,-102.5,-238.0,-370.0,-457.5,-490.0
2008-01-07,7.7993,-24.5,-87.5,-185.0,-295.0,-372.5,-405.0
2008-01-08,7.8035,-26.5,-89.5,-187.0,-300.0,-382.5,-430.0
2008-01-09,7.805,-30.0,-88.5,-189.0,-293.0,-382.5,-440.0
2008-01-10,7.806,-23.5,-74.5,-170.0,-265.0,-352.5,-405.0
2008-01-11,7.804,-20.5,-71.5,-172.0,-285.0,-377.5,-465.0
2008-01-14,7.8062,-22.5,-77.5,-180.0,-295.0,-397.5,-495.0
2008-01-15,7.7995,-19.5,-72.5,-165.0,-270.0,-362.5,-460.0
2008-01-16,7.798,-20.5,-69.5,-158.0,-265.0,-362.5,-460.0
2008-01-17,7.8045,-22.0,-75.5,-180.0,-298.0,-397.5,-500.0
2008-01-18,7.8063,-22.0,-76.5,-180.0,-297.0,-390.0,-490.0
2008-01-21,7.8105,-23.0,-85.5,-190.0,-310.0,-412.5,-510.0
2008-01-22,7.809,-22.0,-77.5,-177.0,-285.0,-382.5,-460.0
2008-01-23,7.8068,-20.0,-72.5,-173.0,-280.0,-372.5,-470.0
2008-01-24,7.8065,-21.0,-80.5,-190.0,-303.0,-397.5,-490.0
2008-01-25,7.8065,-20.0,-79.5,-185.0,-300.0,-402.5,-500.0
2008-01-28,7.8085,-17.0,-69.5,-165.0,-275.0,-372.5,-465.0
2008-01-29,7.8045,-23.5,-56.5,-143.0,-245.0,-322.5,-415.0
2008-01-30,7.8045,-21.0,-57.5,-140.0,-230.0,-307.5,-390.0
2008-01-31,7.7995,-17.0,-59.5,-157.0,-260.0,-347.5,-445.0
2008-02-01,7.795,-17.0,-59.5,-155.0,-260.0,-352.5,-445.0
2008-02-04,7.8005,-17.0,-59.5,-158.0,-255.0,-357.5,-445.0
2008-02-05,7.8,-19.0,-59.5,-155.0,-255.0,-347.5,-435.0
2008-02-06,7.7975,-17.0,-59.5,-153.0,-253.0,-332.5,-415.0
2008-02-11,7.7988,-18.0,-60.5,-158.0,-265.0,-347.5,-430.0
2008-02-12,7.7982,-17.0,-59.5,-152.0,-252.0,-332.5,-415.0
2008-02-13,7.8008,-22.5,-70.5,-165.0,-271.0,-357.5,-445.0
2008-02-14,7.8008,-23.0,-68.5,-169.0,-280.0,-372.5,-460.0
2008-02-15,7.7988,-21.0,-64.5,-163.0,-270.0,-357.5,-445.0
2008-02-18,7.7993,-21.0,-64.5,-167.0,-275.0,-367.5,-450.0
2008-02-19,7.8,-19.0,-63.5,-160.0,-258.0,-342.5,-425.0
2008-02-20,7.8025,-20.0,-59.5,-158.0,-262.0,-347.5,-430.0
2008-02-21,7.8011,-19.0,-50.5,-157.0,-260.0,-347.5,-435.0
2008-02-22,7.7968,-17.0,-45.5,-142.5,-240.0,-317.5,-400.0
2008-02-25,7.7955,-16.5,-46.5,-144.5,-245.0,-332.5,-410.0
2008-02-26,7.7955,-16.0,-45.5,-145.5,-248.0,-332.5,-430.0
2008-02-27,7.7905,-14.5,-45.5,-150.5,-263.0,-357.5,-450.0
2008-02-28,7.784,-7.0,-36.5,-137.5,-265.0,-372.5,-470.0
2008-02-29,7.779,-1.5,-29.5,-131.5,-265.0,-392.5,-490.0
2008-03-03,7.783,6.0,-17.5,-117.5,-250.0,-362.5,-465.0
2008-03-04,7.783,2.0,-26.5,-129.5,-267.0,-392.5,-515.0
2008-03-05,7.7865,0.5,-31.5,-139.5,-255.0,-367.5,-470.0
2008-03-06,7.787,0.0,-34.5,-136.5,-250.0,-367.5,-475.0
2008-03-07,7.787,-0.5,-35.5,-137.5,-250.0,-362.5,-475.0
2008-03-10,7.7885,-8.0,-52.5,-147.5,-270.0,-382.5,-500.0
2008-03-11,7.7895,-9.0,-51.5,-140.5,-253.0,-367.5,-475.0
2008-03-12,7.7905,-19.0,-54.5,-152.5,-260.0,-372.5,-490.0
2008-03-13,7.783,-17.0,-55.5,-140.5,-252.0,-362.5,-470.0
2008-03-14,7.7827,-18.0,-57.5,-149.5,-265.0,-382.5,-480.0
2008-03-17,7.7655,-12.0,-46.5,-129.5,-233.0,-337.5,-445.0
2008-03-18,7.7675,-14.0,-57.5,-140.5,-252.0,-357.5,-460.0
2008-03-19,7.7745,-17.0,-60.5,-147.5,-255.0,-362.5,-465.0
2008-03-20,7.778,-22.0,-71.5,-157.5,-260.0,-362.5,-470.0
2008-03-25,7.781,-23.0,-78.5,-169.5,-280.0,-382.5,-495.0
2008-03-26,7.7827,-34.0,-82.5,-175.5,-283.0,-384.5,-490.0
2008-03-27,7.781,-24.5,-79.5,-168.5,-275.0,-372.5,-480.0
2008-03-28,7.7805,-26.0,-81.5,-172.5,-280.0,-387.5,-495.0
2008-03-31,7.784,-24.0,-83.5,-178.5,-285.0,-392.5,-495.0
2008-04-01,7.786,-27.0,-92.5,-185.5,-300.0,-402.5,-505.0
2008-04-02,7.7877,-27.0,-89.5,-196.5,-322.0,-432.5,-540.0
2008-04-03,7.7905,-25.0,-89.5,-198.5,-323.0,-437.5,-545.0
2008-04-07,7.791,-20.0,-77.5,-175.5,-291.0,-407.5,-510.0
2008-04-08,7.7905,-21.0,-85.5,-179.5,-298.0,-407.5,-510.0
2008-04-09,7.7895,-23.0,-90.5,-192.5,-322.0,-427.5,-540.0
2008-04-10,7.785,-25.0,-91.5,-197.5,-340.0,-462.5,-575.0
2008-04-11,7.7879,-20.0,-81.5,-189.5,-330.0,-452.5,-560.0
2008-04-14,7.792,-21.0,-80.5,-189.5,-328.0,-444.5,-560.0
2008-04-15,7.7937,-22.0,-85.5,-188.5,-327.0,-452.5,-555.0
2008-04-16,7.7945,-21.0,-84.5,-191.5,-335.0,-462.5,-570.0
2008-04-17,7.7925,-21.0,-80.5,-187.5,-330.0,-462.5,-565.0
2008-04-18,7.793,-20.0,-80.5,-185.5,-337.0,-467.5,-575.0
2008-04-21,7.7947,-21.0,-83.5,-195.5,-348.0,-482.5,-595.0
2008-04-22,7.7955,-24.0,-91.5,-195.5,-351.0,-487.5,-595.0
2008-04-23,7.7955,-20.0,-84.5,-187.5,-342.0,-462.5,-565.0
2008-04-24,7.7915,-20.0,-79.5,-182.5,-325.0,-447.5,-545.0
2008-04-25,7.794,-20.0,-77.5,-180.5,-313.0,-417.5,-510.0
2008-04-28,7.793,-19.0,-74.5,-177.5,-300.0,-402.5,-490.0
2008-04-29,7.7915,-20.0,-79.5,-189.5,-315.0,-422.5,-530.0
2008-04-30,7.7943,-21.0,-76.5,-182.5,-310.0,-412.5,-510.0
2008-05-02,7.7961,-18.0,-74.5,-175.5,-288.0,-387.5,-475.0
2008-05-05,7.795,-18.0,-81.5,-182.5,-305.0,-407.5,-505.0
2008-05-06,7.796,-18.75,-83.0,-192.5,-325.0,-432.5,-540.0
2008-05-07,7.794,-18.25,-80.5,-191.5,-320.0,-427.5,-530.0
2008-05-08,7.794,-17.5,-77.0,-184.5,-305.0,-407.5,-495.0
2008-05-09,7.796,-18.0,-84.5,-185.5,-310.0,-412.5,-500.0
2008-05-13,7.7968,-16.75,-75.5,-180.5,-305.0,-407.5,-500.0
2008-05-14,7.7973,-16.75,-76.5,-185.5,-307.0,-412.5,-510.0
2008-05-15,7.801,-19.5,-77.5,-193.5,-325.0,-432.5,-530.0
2008-05-16,7.8005,-17.0,-76.5,-190.5,-327.0,-437.5,-540.0
2008-05-19,7.799,-17.75,-81.5,-195.5,-340.0,-462.5,-560.0
2008-05-20,7.8011,-16.25,-73.5,-187.5,-330.0,-447.5,-550.0
2008-05-21,7.8013,-14.5,-66.5,-187.5,-325.0,-437.5,-540.0
2008-05-22,7.8002,-14.75,-67.5,-183.5,-325.0,-437.5,-530.0
2008-05-23,7.8027,-15.75,-68.5,-188.5,-328.0,-442.5,-540.0
2008-05-26,7.8035,-15.5,-71.5,-185.5,-325.0,-437.5,-535.0
2008-05-27,7.805,-14.5,-64.5,-172.5,-305.0,-412.5,-505.0
2008-05-28,7.8031,-16.0,-65.5,-177.5,-310.0,-417.5,-515.0
2008-05-29,7.806,-16.25,-61.5,-167.5,-300.0,-402.5,-500.0
2008-05-30,7.8045,-15.25,-62.5,-170.5,-310.0,-422.5,-525.0
2008-06-02,7.8045,-15.75,-70.5,-175.5,-315.0,-437.5,-540.0
2008-06-03,7.805,-15.25,-67.5,-170.5,-310.0,-425.5,-530.0
2008-06-04,7.8072,-14.5,-64.5,-170.5,-302.0,-410.5,-505.0
2008-06-05,7.8086,-15.0,-61.5,-162.5,-292.0,-387.5,-480.0
2008-06-06,7.807,-15.0,-61.5,-165.5,-290.0,-387.5,-485.0
2008-06-10,7.81,-13.5,-60.5,-158.5,-285.0,-392.5,-485.0
2008-06-11,7.8088,-11.75,-53.5,-154.5,-265.0,-372.5,-465.0
2008-06-12,7.8053,-9.75,-43.5,-127.5,-230.0,-322.5,-410.0
2008-06-13,7.8128,-10.25,-39.5,-101.0,-175.0,-247.5,-300.0
2008-06-16,7.8133,-12.0,-46.5,-117.5,-195.0,-262.5,-320.0
2008-06-17,7.8085,-13.0,-55.5,-130.5,-217.0,-297.5,-360.0
2008-06-18,7.8085,-12.0,-49.5,-122.5,-200.0,-267.5,-330.0
2008-06-19,7.8075,-14.0,-53.5,-132.5,-215.0,-287.5,-360.0
2008-06-20,7.8067,-17.0,-52.5,-129.5,-212.0,-282.5,-340.0
2008-06-23,7.8057,-15.0,-57.5,-139.5,-231.0,-297.5,-360.0
2008-06-24,7.8073,-13.75,-56.5,-130.5,-206.0,-267.5,-330.0
2008-06-25,7.8073,-18.5,-49.5,-125.5,-188.0,-242.5,-290.0
2008-06-26,7.8063,-11.75,-48.5,-127.5,-205.0,-257.5,-305.0
2008-06-27,7.8015,-11.75,-53.5,-133.5,-225.0,-282.5,-330.0
2008-06-30,7.8005,-11.5,-52.5,-137.5,-227.0,-282.5,-340.0
2008-07-02,7.7987,-12.0,-51.5,-137.5,-215.0,-277.5,-320.0
2008-07-03,7.799,-12.25,-48.0,-125.5,-195.0,-242.5,-280.0
2008-07-04,7.7975,-12.75,-52.0,-134.5,-213.0,-257.5,-315.0
2008-07-07,7.7978,-12.75,-55.5,-137.5,-222.0,-277.5,-330.0
2008-07-08,7.8016,-12.75,-53.5,-133.5,-210.0,-262.5,-305.0
2008-07-09,7.802,-12.75,-52.5,-137.5,-215.0,-262.5,-315.0
2008-07-10,7.8017,-12.75,-54.5,-138.5,-225.0,-287.5,-340.0
2008-07-11,7.8033,-12.75,-52.0,-137.5,-222.0,-277.5,-325.0
2008-07-14,7.803,-12.75,-55.0,-136.5,-220.0,-269.5,-320.0
2008-07-15,7.803,-12.75,-55.5,-143.5,-240.0,-297.5,-340.0
2008-07-16,7.797,-13.0,-56.5,-155.5,-255.0,-327.5,-385.0
2008-07-17,7.7975,-13.0,-55.5,-152.5,-255.0,-337.5,-400.0
2008-07-18,7.7973,-11.5,-49.0,-146.5,-250.0,-337.5,-400.0
2008-07-21,7.798,-10.5,-46.5,-131.5,-230.0,-312.5,-375.0
2008-07-22,7.797,-10.5,-46.0,-132.5,-248.0,-327.5,-380.0
2008-07-23,7.8,-11.0,-45.0,-131.5,-240.0,-312.5,-370.0
2008-07-24,7.7902,-11.0,-45.0,-130.5,-235.0,-307.5,-360.0
2008-07-25,7.7994,-10.5,-45.0,-130.5,-230.0,-305.5,-365.0
2008-07-28,7.8,-11.0,-40.5,-127.5,-227.0,-297.5,-350.0
2008-07-29,7.8008,-12.0,-43.0,-134.5,-235.0,-312.5,-360.0
2008-07-30,7.8038,-12.0,-42.5,-130.5,-230.0,-297.5,-350.0
2008-07-31,7.8027,-11.0,-41.5,-123.5,-220.0,-287.5,-330.0
2008-08-01,7.8032,-10.5,-41.5,-125.5,-223.0,-290.5,-330.0
2008-08-04,7.8045,-10.5,-45.0,-129.5,-230.0,-297.5,-340.0
2008-08-05,7.8043,-11.0,-44.5,-131.5,-238.0,-304.5,-355.0
2008-08-07,7.8043,-10.5,-46.5,-137.5,-245.0,-317.5,-380.0
2008-08-08,7.8085,-10.0,-44.0,-131.5,-240.0,-317.5,-375.0
2008-08-11,7.8105,-10.5,-53.0,-137.5,-252.0,-327.5,-390.0
2008-08-12,7.8095,-10.75,-52.0,-137.5,-250.0,-315.5,-375.0
2008-08-13,7.8083,-11.5,-53.0,-145.5,-260.0,-342.5,-400.0
2008-08-14,7.8095,-12.0,-53.0,-145.5,-263.0,-347.5,-410.0
2008-08-15,7.8125,-12.0,-51.0,-137.5,-245.0,-322.5,-375.0
2008-08-18,7.814,-11.5,-53.5,-137.5,-243.0,-312.5,-355.0
2008-08-19,7.816,-11.5,-54.0,-140.5,-253.0,-327.5,-375.0
2008-08-20,7.8105,-11.5,-53.0,-145.5,-257.0,-332.5,-380.0
2008-08-21,7.8085,-12.75,-50.0,-139.5,-252.0,-327.5,-378.0
2008-08-25,7.8082,-10.5,-49.5,-137.5,-245.0,-327.5,-375.0
2008-08-26,7.808,-10.5,-48.0,-136.5,-248.0,-325.5,-375.0
2008-08-27,7.8073,-11.0,-48.0,-135.5,-245.0,-325.5,-380.0
2008-08-28,7.8073,-11.0,-47.0,-134.5,-245.0,-327.5,-385.0
2008-08-29,7.8077,-10.5,-44.0,-130.5,-240.0,-317.5,-375.0
2008-09-01,7.8077,-10.5,-45.5,-131.5,-243.0,-320.5,-380.0
2008-09-02,7.8055,-10.5,-45.0,-126.5,-227.0,-292.5,-345.0
2008-09-03,7.8085,-10.5,-43.0,-119.5,-213.0,-277.5,-315.0
2008-09-04,7.8081,-12.0,-43.0,-118.5,-218.0,-285.5,-325.0
2008-09-05,7.808,-10.0,-42.0,-115.5,-207.0,-267.5,-305.0
2008-09-08,7.808,-10.5,-44.0,-120.5,-223.0,-297.5,-345.0
2008-09-09,7.8005,-10.5,-48.5,-124.5,-227.0,-304.5,-350.0
2008-09-10,7.7985,-10.5,-48.5,-127.5,-225.0,-305.5,-350.0
2008-09-11,7.7998,-11.0,-46.5,-129.5,-230.0,-295.5,-345.0
2008-09-12,7.7988,-11.5,-47.5,-137.5,-240.0,-315.5,-370.0
2008-09-16,7.7885,-19.5,-70.5,-163.5,-280.0,-367.5,-470.0
2008-09-17,7.783,-24.0,-78.5,-172.5,-273.0,-367.5,-460.0
2008-09-18,7.7825,-26.5,-80.0,-175.0,-280.0,-367.5,-455.0
2008-09-19,7.7812,-11.5,-55.5,-155.0,-245.0,-310.0,-400.0
2008-09-22,7.777,-2.5,-30.5,-113.0,-218.0,-265.0,-335.0
2008-09-23,7.7655,3.0,-24.5,-103.0,-195.0,-252.5,-315.0
2008-09-24,7.7617,8.5,0.0,-45.0,-135.0,-170.0,-195.0
2008-09-25,7.771,-7.5,-27.5,-100.0,-190.0,-260.0,-290.0
2008-09-26,7.7739,-11.5,-47.5,-127.5,-232.5,-297.5,-345.0
2008-09-29,7.7713,-8.0,-37.0,-113.0,-207.0,-272.5,-320.0
2008-09-30,7.7653,-8.0,-35.5,-100.0,-197.5,-257.5,-290.0
2008-10-02,7.7682,-12.0,-47.5,-123.0,-217.5,-270.0,-320.0
2008-10-03,7.7695,-9.0,-45.5,-125.0,-210.0,-270.0,-310.0
2008-10-06,7.7717,-3.0,-22.5,-92.0,-178.0,-242.5,-280.0
2008-10-08,7.768,-3.5,-20.5,-75.0,-167.5,-230.0,-270.0
2008-10-09,7.7661,-8.5,-33.5,-95.0,-192.5,-260.0,-300.0
2008-10-10,7.7615,-5.5,-22.0,-68.0,-160.0,-207.5,-260.0
2008-10-13,7.7613,-5.0,-23.5,-75.0,-140.0,-200.0,-240.0
2008-10-14,7.7628,-4.0,-21.5,-72.0,-155.0,-215.0,-245.0
2008-10-15,7.7605,2.5,-16.5,-65.0,-145.0,-205.0,-240.0
2008-10-16,7.757,5.0,-5.5,-25.0,-107.5,-160.0,-190.0
2008-10-17,7.7568,-1.0,-17.5,-60.0,-130.0,-180.0,-225.0
2008-10-20,7.7585,-3.0,-21.5,-80.0,-150.0,-207.5,-255.0
2008-10-21,7.7556,-2.25,-17.5,-73.0,-140.0,-200.0,-245.0
2008-10-22,7.7552,-2.0,-13.5,-63.0,-140.0,-190.0,-215.0
2008-10-23,7.7525,4.0,1.5,-5.0,-27.5,-60.0,-75.0
2008-10-24,7.753,5.5,15.0,45.0,50.0,65.0,95.0
2008-10-27,7.7514,8.5,40.0,155.0,325.0,445.0,630.0
2008-10-28,7.7514,1.0,7.5,37.5,135.0,255.0,355.0
2008-10-29,7.7533,-3.0,6.5,45.0,115.0,165.0,255.0
2008-10-30,7.7528,-3.0,-9.5,7.5,60.0,95.0,165.0
2008-10-31,7.7513,0.0,2.5,30.0,90.0,165.0,245.0
2008-11-03,7.7513,0.0,-4.5,0.0,35.0,95.0,145.0
2008-11-04,7.7505,0.0,-2.5,2.0,20.0,65.0,85.0
2008-11-05,7.751,0.0,-2.5,2.5,10.0,25.0,55.0
2008-11-06,7.7505,0.0,-1.5,-5.5,0.0,25.0,55.0
2008-11-07,7.7505,1.0,-2.5,-5.0,-12.5,10.0,25.0
2008-11-10,7.7502,1.25,0.5,-5.0,-20.5,2.5,5.0
2008-11-11,7.75025,1.0,-1.5,-10.0,-25.0,-17.5,-10.0
2008-11-12,7.7518,-1.0,-4.5,-20.0,-40.0,-40.0,-50.0
2008-11-13,7.7501,0.0,-2.5,-1.5,5.5,15.0,30.0
2008-11-14,7.7502,-1.0,-5.5,-14.0,-15.0,-15.0,-15.0
2008-11-17,7.7502,-3.0,-7.5,-17.5,-25.0,-20.0,-20.0
2008-11-18,7.7505,-3.0,-8.5,-16.5,-22.5,-17.5,-15.0
2008-11-19,7.7501,-4.0,-15.5,-30.5,-37.5,-50.0,-55.0
2008-11-20,7.7501,-4.0,-16.5,-39.5,-65.0,-80.0,-85.0
2008-11-21,7.7501,-3.5,-17.5,-43.5,-80.0,-87.5,-96.5
2008-11-24,7.7517,-5.0,-32.5,-77.0,-127.5,-145.0,-160.0
2008-11-25,7.7557,-5.0,-29.5,-83.5,-122.5,-140.0,-155.0
2008-11-26,7.755,-6.0,-27.5,-69.0,-95.0,-102.5,-115.0
2008-11-27,7.7538,-6.0,-32.5,-76.5,-95.0,-107.5,-115.0
2008-11-28,7.7507,-7.25,-31.5,-47.5,-40.0,-40.0,-40.0
2008-12-01,7.7508,-7.0,-29.5,-43.0,-7.5,0.0,0.0
2008-12-02,7.7507,-7.75,-31.5,-37.0,25.0,45.0,60.0
2008-12-03,7.7515,-9.5,-40.5,-73.0,-37.5,-15.0,10.0
2008-12-04,7.7518,-9.75,-48.5,-78.0,-32.5,10.0,30.0
2008-12-05,7.7508,-7.5,-44.5,-75.0,-7.5,10.0,30.0
2008-12-08,7.751,-7.5,-41.5,-73.0,-27.5,-2.5,10.0
2008-12-09,7.7505,-5.0,-35.5,-57.0,-7.5,7.5,20.0
2008-12-10,7.7506,-3.0,-18.5,-52.5,2.5,20.0,45.0
2008-12-11,7.7505,-4.0,-27.5,-61.5,-22.5,-7.5,2.5
2008-12-12,7.7502,-3.0,-23.5,-50.0,-7.5,7.5,30.0
2008-12-15,7.7501,-3.5,-22.5,-51.5,-7.5,2.5,25.0
2008-12-16,7.75,-8.25,-27.5,-56.5,-30.0,-7.5,10.0
2008-12-17,7.75,-5.5,-20.5,-43.5,-5.0,10.0,30.0
2008-12-18,7.75,-5.0,-20.5,-50.5,-15.0,-7.5,0.0
2008-12-19,7.75,-4.25,-21.5,-53.5,-40.0,-37.5,-50.0
2008-12-22,7.7507,-4.5,-24.5,-59.0,-60.0,-60.0,-70.0
2008-12-23,7.7502,-5.5,-20.5,-50.5,-75.0,-77.5,-85.0
2008-12-24,7.7502,-5.0,-20.5,-48.0,-75.0,-82.5,-90.0
2008-12-29,7.7505,-3.5,-16.5,-46.5,-72.0,-82.5,-90.0
2008-12-30,7.7505,-3.0,-14.5,-46.5,-75.0,-92.5,-105.0
2008-12-31,7.7502,-3.0,-15.5,-44.5,-72.0,-75.0,-95.0
2009-01-02,7.7509,-2.5,-12.5,-31.5,-35.0,-30.0,-30.0
2009-01-05,7.752,-3.0,-15.0,-42.5,-55.0,-57.5,-60.0
2009-01-06,7.7537,-3.0,-15.5,-44.5,-60.0,-60.0,-67.5
2009-01-07,7.7531,-3.5,-16.5,-47.5,-70.0,-80.0,-87.5
2009-01-08,7.7548,-4.0,-16.5,-49.5,-75.0,-87.5,-97.5
2009-01-09,7.7575,-2.75,-14.0,-47.5,-70.0,-80.0,-87.5
2009-01-12,7.7565,-2.75,-14.5,-43.5,-65.0,-75.0,-80.5
2009-01-13,7.755,-2.75,-12.5,-39.5,-58.0,-60.0,-67.5
2009-01-14,7.757,-2.5,-11.5,-36.5,-58.0,-60.0,-67.5
2009-01-15,7.7587,-2.0,-9.0,-30.5,-50.0,-45.0,-52.5
2009-01-16,7.759,-1.75,-9.0,-32.5,-48.0,-45.0,-52.5
2009-01-19,7.7594,-2.0,-9.5,-32.5,-49.0,-50.0,-52.5
2009-01-20,7.7575,-1.5,-7.0,-26.5,-40.0,-40.0,-47.5
2009-01-21,7.7587,-1.5,-8.5,-27.5,-42.0,-45.0,-52.5
2009-01-22,7.759,-1.5,-8.0,-27.5,-45.0,-50.0,-60.0
2009-01-23,7.759,-1.25,-8.5,-31.5,-49.0,-55.0,-65.0
2009-01-29,7.7573,-0.5,-7.5,-27.5,-50.0,-50.0,-67.5
2009-01-30,7.7555,-0.5,-7.0,-28.5,-50.0,-55.0,-62.5
2009-02-02,7.7557,-1.15,-9.0,-30.5,-55.0,-60.0,-70.0
2009-02-03,7.7537,-2.05,-11.0,-35.5,-63.0,-80.0,-90.0
