time,USDCNY_3M,EURCNY_3M,100JPYCNY_3M,HKDCNY_3M,GBPCNY_3M,AUDCNY_3M,NZDCNY_3M,SGDCNY_3M,CHFCNY_3M,CADCNY_3M,CNYMYR_3M,CNYRUB_3M,CNYZAR_3M,CNYKRW_3M,CNYAED_3M,CNYSAR_3M,CNYHUF_3M,CNYPLN_3M,CNYDKK_3M,CNYSEK_3M,CNYNOK_3M,CNYTRY_3M,CNYMXN_3M,CNYTHB_3M,USDCNY_6M,EURCNY_6M,100JPYCNY_6M,HKDCNY_6M,GBPCNY_6M,AUDCNY_6M,NZDCNY_6M,SGDCNY_6M,CHFCNY_6M,CADCNY_6M,CNYMYR_6M,CNYRUB_6M,CNYZAR_6M,CNYKRW_6M,CNYAED_6M,CNYSAR_6M,CNYHUF_6M,CNYPLN_6M,CNYDKK_6M,CNYSEK_6M,CNYNOK_6M,CNYTRY_6M,CNYMXN_6M,CNYTHB_6M
2017-10-12,6.6243,7.9084,5.9226,0.85083,8.8054,5.1724,4.6961,4.8977,6.8581,5.3243,0.63726,,2.0712,171.14,0.55464,0.56625,39.1104,0.54308,0.9411,1.2062,1.1911,0.56567,2.8234,,6.6474,7.9789,5.9742,0.85538,8.8610,5.1872,4.7068,4.9220,6.9277,5.3440,0.63673,,2.0923,170.30,0.55294,0.56458,38.8063,0.54090,0.9323,1.1951,1.1841,0.57834,2.8136,
2017-10-13,6.6105,7.8758,5.9240,0.84882,8.8022,5.1740,4.7106,4.8866,6.8253,5.3053,0.63773,,2.0675,170.69,0.55577,0.56744,39.2109,0.54472,0.9448,1.2191,1.1912,0.56814,2.8574,,6.6338,7.9461,5.9753,0.85351,8.8574,5.1889,4.7213,4.9111,6.8949,5.3260,0.63737,,2.0887,169.84,0.55406,0.56575,38.9071,0.54266,0.9361,1.2080,1.1843,0.58063,2.8475,
2017-10-16,6.6110,7.8447,5.9302,0.84883,8.8098,5.2003,4.7313,4.8974,6.8173,5.2967,0.63983,,2.0421,170.27,0.55575,0.56741,39.2981,0.54422,0.9485,1.2213,1.1922,0.56589,2.8686,,6.6352,7.9158,5.9822,0.85373,8.8664,5.2151,4.7426,4.9216,6.8861,5.3169,0.63958,,2.0627,169.39,0.55399,0.56574,38.9865,0.54214,0.9398,1.2100,1.1851,0.57839,2.8582,
2017-10-17,6.6347,7.8569,5.9475,0.85164,8.8225,5.2035,4.7494,4.9045,6.8380,5.2993,0.63643,,2.0392,170.33,0.55368,0.56533,39.1839,0.54150,0.9470,1.2160,1.1896,0.56481,2.8731,,6.6597,7.9298,6.0002,0.85666,8.8806,5.2191,4.7612,4.9294,6.9082,5.3207,0.63598,,2.0599,169.44,0.55194,0.56374,38.8682,0.53931,0.9382,1.2046,1.1824,0.57708,2.8623,
2017-10-18,6.6427,7.8618,5.9475,0.85290,8.7885,5.2132,4.7506,4.9109,6.8369,5.3178,0.63524,,2.0465,169.98,0.55303,0.56466,39.2341,0.54137,0.9463,1.2201,1.1918,0.56683,2.8281,,6.6669,7.9324,5.9991,0.85770,8.8453,5.2281,4.7623,4.9346,6.9057,5.3390,0.63510,,2.0666,169.13,0.55129,0.56316,38.9243,0.53923,0.9378,1.2090,1.1847,0.57905,2.8179,
2017-10-19,6.6649,7.9074,5.9278,0.85600,8.8315,5.2295,4.7482,4.9110,6.8419,5.3511,0.63629,,2.0654,169.86,0.55124,0.56283,38.9855,0.53831,0.9411,1.2142,1.1907,0.56658,2.8319,,6.6894,7.9797,5.9802,0.86068,8.8897,5.2455,4.7599,4.9361,6.9123,5.3730,0.63586,,2.0867,168.98,0.54943,0.56123,38.6742,0.53610,0.9323,1.2028,1.1835,0.57901,2.8215,
2017-10-20,6.6537,7.9025,5.9078,0.85460,8.7445,5.2145,4.6405,4.8992,6.8202,5.3211,0.63548,,2.0705,170.06,0.55216,0.56381,38.9366,0.53849,0.9416,1.2176,1.1930,0.56542,2.8361,,6.6782,7.9753,5.9603,0.85929,8.8017,5.2300,4.6521,4.9230,6.8907,5.3434,0.63511,,2.0913,169.26,0.55038,0.56215,38.6213,0.53629,0.9328,1.2063,1.1859,0.57727,2.8259,
2017-10-23,6.6664,7.8876,5.8876,0.85622,8.8239,5.2076,4.6340,4.8978,6.8133,5.2837,0.63677,,2.0820,169.67,0.55116,0.56269,39.0429,0.54020,0.9434,1.2193,1.1955,0.56799,2.8473,,6.6910,7.9598,5.9393,0.86088,8.8816,5.2237,4.6457,4.9225,6.8835,5.3062,0.63628,,2.1033,168.89,0.54933,0.56103,38.7207,0.53796,0.9345,1.2079,1.1882,0.58052,2.8368,
2017-10-24,6.6609,7.8805,5.9057,0.85567,8.8356,5.2054,4.6168,4.9028,6.8110,5.2796,0.63479,,2.0850,169.19,0.55154,0.56321,39.1226,0.53917,0.9443,1.2225,1.1973,0.57166,2.8619,,6.6846,7.9519,5.9569,0.86031,8.8924,5.2186,4.6278,4.9259,6.8798,5.3006,0.63448,,2.1067,168.42,0.54988,0.56165,38.8040,0.53705,0.9355,1.2112,1.1900,0.58443,2.8516,
2017-10-25,6.6746,7.8901,5.8872,0.85729,8.7906,5.1515,4.5917,4.9051,6.7767,5.2678,0.63417,,2.0909,168.91,0.55042,0.56211,39.2965,0.54113,0.9431,1.2253,1.1979,0.57541,2.8788,,6.6988,7.9609,5.9376,0.86187,8.8469,5.1667,4.6028,4.9279,6.8446,5.2889,0.63375,,2.1115,168.14,0.54873,0.56026,38.9771,0.53895,0.9345,1.2142,1.1908,0.58810,2.8684,
2017-10-26,6.6650,7.9267,5.9014,0.85587,8.8716,5.1374,4.5854,4.9040,6.7855,5.2168,0.63464,,2.1385,168.57,0.55123,0.56294,39.1277,0.53782,0.9387,1.2235,1.1990,0.57884,2.8573,,6.6888,7.9975,5.9517,0.86048,8.9277,5.1530,4.5963,4.9273,6.8532,5.2388,0.63401,,2.1598,167.83,0.54950,0.56116,38.8202,0.53568,0.9302,1.2124,1.1920,0.59138,2.8472,
2017-10-27,6.6836,7.8178,5.8852,0.85803,8.8014,5.0983,4.5644,4.8872,6.7374,5.1989,0.63437,,2.1664,168.71,0.54974,0.56142,39.7482,0.54680,0.9516,1.2465,1.2225,0.58785,2.8782,,6.7075,7.8874,5.9349,0.86264,8.8564,5.1138,4.5756,4.9101,6.8044,5.2209,0.63378,,2.1893,167.98,0.54804,0.55973,39.4332,0.54455,0.9431,1.2353,1.2155,0.60060,2.8679,
2017-10-30,6.6782,7.7975,5.9077,0.85739,8.8000,5.1237,4.5674,4.8959,6.7401,5.2133,0.63411,,2.1449,168.22,0.55018,0.56171,39.7870,0.54721,0.9539,1.2442,1.2174,0.58114,2.8662,,6.7031,7.8699,5.9597,0.86198,8.8577,5.1399,4.5789,4.9197,6.8099,5.2365,0.63353,,2.1685,167.46,0.54839,0.56014,39.4577,0.54487,0.9448,1.2325,1.2101,0.59477,2.8555,
2017-10-31,6.6624,7.7952,5.9157,0.85551,8.8217,5.1104,4.5538,4.9027,6.7326,5.1938,0.63443,,2.1426,168.04,0.55136,0.56311,39.9113,0.54787,0.9542,1.2473,1.2221,0.58287,2.8900,,6.6871,7.8675,5.9673,0.86023,8.8786,5.1266,4.5652,4.9272,6.8023,5.2171,0.63378,,2.1656,167.30,0.54956,0.56146,39.5799,0.54556,0.9452,1.2357,1.2147,0.59614,2.8798,
2017-11-01,6.6594,7.7892,5.8762,0.85522,8.8652,5.0999,4.5866,4.8907,6.7102,5.1671,0.63509,,2.1572,167.57,0.55168,0.56346,39.9887,0.54704,0.9549,1.2511,1.2247,0.58536,2.8792,,6.6834,7.8599,5.9281,0.85994,8.9213,5.1157,4.5981,4.9141,6.7775,5.1898,0.63451,,2.1796,166.84,0.54981,0.56178,39.6639,0.54476,0.9461,1.2396,1.2175,0.59865,2.8686,
2017-11-02,6.6287,7.7659,5.8477,0.85124,8.8295,5.1106,4.5853,4.8846,6.6763,5.1706,0.63725,,2.1329,167.75,0.55418,0.56607,40.0287,0.54809,0.9578,1.2569,1.2230,0.58961,2.8739,,6.6529,7.8379,5.8989,0.85596,8.8868,5.1271,4.5966,4.9093,6.7456,5.1942,0.63658,,2.1557,167.01,0.55233,0.56439,39.6986,0.54570,0.9487,1.2453,1.2155,0.60334,2.8634,
2017-11-03,6.6504,7.7957,5.8619,0.85386,8.7175,5.1086,4.5956,4.8913,6.7015,5.1952,0.63844,,2.1349,167.21,0.55239,0.56422,39.9148,0.54620,0.9543,1.2546,1.2205,0.58812,2.8553,,6.6743,7.8677,5.9131,0.85847,8.7750,5.1249,4.6069,4.9152,6.7706,5.2185,0.63793,,2.1576,166.50,0.55059,0.56248,39.5870,0.54390,0.9453,1.2430,1.2131,0.60200,2.8451,
2017-11-06,6.6686,7.7887,5.8595,0.85613,8.7470,5.1015,4.5880,4.8921,6.7093,5.2270,0.63555,,2.1621,167.49,0.55097,0.56269,39.9506,0.54802,0.9553,1.2566,1.2219,0.59916,2.8754,,6.6930,7.8604,5.9110,0.86076,8.8041,5.1175,4.5996,4.9157,6.7783,5.2502,0.63507,,2.1852,166.78,0.54914,0.56098,39.6248,0.54573,0.9462,1.2449,1.2144,0.61424,2.8650,
2017-11-07,6.6550,7.7708,5.8729,0.85438,8.7924,5.1080,4.6091,4.8903,6.7103,5.2392,0.63525,,2.1522,166.86,0.55204,0.56379,40.0491,0.54818,0.9573,1.2532,1.2182,0.59293,2.8609,,6.6788,7.8418,5.9249,0.85898,8.8498,5.1239,4.6206,4.9137,6.7796,5.2623,0.63472,,2.1754,166.16,0.55029,0.56261,39.7207,0.54592,0.9483,1.2416,1.2108,0.60772,2.8507,
2017-11-08,6.6738,7.7839,5.8949,0.85667,8.8156,5.1044,4.6039,4.9005,6.7286,5.2334,0.63356,,2.1631,166.82,0.55050,0.56238,40.0342,0.54800,0.9559,1.2498,1.2202,0.59893,2.8699,,6.6977,7.8540,5.9455,0.86121,8.8720,5.1202,4.6155,4.9235,6.7980,5.2567,0.63312,,2.1858,166.12,0.54870,0.56095,39.7057,0.54574,0.9468,1.2381,1.2128,0.61414,2.8596,
2017-11-09,6.6634,7.7694,5.8746,0.85557,8.7713,5.1170,4.6310,4.8965,6.7100,5.2403,,,2.1574,,0.55137,0.56350,40.1666,0.54813,0.9577,1.2500,1.2219,0.59835,,,6.6880,7.8422,5.9275,0.85979,8.8301,5.1331,4.6432,,6.7803,5.2638,,,2.1805,,0.54958,0.56223,39.8335,0.54580,0.9485,1.2383,1.2144,0.61388,2.8581,
2017-11-10,6.6724,7.8144,5.9124,0.85664,8.7983,5.1228,4.6180,4.9121,6.7547,5.2715,0.62833,,2.1689,167.35,0.55062,0.56273,39.9495,0.54434,0.9518,1.2468,1.2151,0.59659,2.8509,,6.6967,7.8863,5.9642,0.86091,8.8558,5.1387,4.6300,4.9361,6.8243,5.2941,0.62796,,2.1923,166.67,0.54896,0.56140,39.6124,0.54211,0.9427,1.2351,1.2076,0.61192,2.8406,
2017-11-13,6.6847,7.8394,5.9148,0.85826,8.8008,5.1145,4.6183,4.9121,6.7581,5.2754,0.62813,,2.1892,167.54,0.54972,0.56145,39.8114,0.54286,0.9493,1.2433,1.2147,0.59584,2.8586,,6.7068,7.9041,5.9615,0.86225,8.8525,5.1283,4.6306,4.9349,6.8214,5.2956,0.62789,,2.2106,166.95,0.54815,0.56000,39.4981,0.54075,0.9408,1.2325,1.2077,0.60989,2.8489,
2017-11-14,6.6798,7.8435,5.9083,0.85781,8.7893,5.0899,4.5812,4.9106,6.7508,5.2480,0.62815,,2.2050,167.36,0.55004,0.56190,39.7713,0.54314,0.9481,1.2462,1.2194,0.59744,2.8605,,6.7001,7.9089,5.9551,0.86170,8.8407,5.1035,4.5910,4.9310,6.8156,5.2685,0.62796,,2.2276,166.80,0.54857,0.56093,39.4657,0.54126,0.9399,1.2357,1.2129,0.61175,2.8518,
2017-11-15,6.6715,7.9144,5.9245,0.85659,8.7934,5.0573,4.5789,4.9128,6.7960,5.2445,0.62839,,2.1911,166.90,0.55069,0.56247,39.4288,0.53982,0.9399,1.2513,1.2235,0.60147,2.8754,,6.6923,7.9813,5.9723,0.86060,8.8459,5.0711,4.5889,4.9337,6.8610,5.2652,0.62823,,2.2134,166.33,0.54913,0.56131,39.1149,0.53793,0.9317,1.2404,1.2167,0.61603,2.8664,
2017-11-16,6.6723,7.9065,5.9359,0.85602,8.8159,5.0663,4.5673,4.9225,6.7942,5.2331,0.62857,,2.1888,165.65,0.55065,0.56239,39.5012,0.53952,0.9410,1.2556,1.2318,0.59941,2.8831,,6.6944,7.9768,5.9862,0.86025,8.8714,5.0810,4.5780,4.9447,6.8625,5.2551,0.62829,,2.2122,165.06,0.54901,0.56099,39.1934,0.53755,0.9324,1.2445,1.2246,0.61413,2.8736,
2017-11-17,6.6628,7.9121,5.9484,0.85485,8.8437,5.0540,4.5655,4.9232,6.7653,5.2415,0.62795,,2.1536,164.68,0.55146,0.56315,39.4483,0.53842,0.9400,1.2498,1.2258,0.59547,2.8576,,6.6848,7.9826,5.9986,0.85906,8.8992,5.0686,4.5764,4.9456,6.8337,5.2640,0.62774,,2.1760,164.10,0.54982,0.56169,39.1304,0.53644,0.9313,1.2386,1.2186,0.61019,2.8481,
2017-11-20,6.6713,7.8745,5.9860,0.85548,8.8344,5.0364,4.5352,4.9213,6.7969,5.2213,0.62593,,2.1327,164.93,0.55077,0.56247,39.6412,0.54020,0.9446,1.2565,1.2348,0.59556,2.8403,,6.6933,7.9449,6.0365,0.85969,8.8901,5.0513,4.5459,4.9441,6.8660,5.2437,0.62588,,2.1558,164.33,0.54916,0.56095,39.3178,0.53819,0.9358,1.2452,1.2275,0.61098,2.8310,
2017-11-21,6.6735,7.8789,5.9602,0.85585,8.8690,5.0283,4.5324,4.9249,6.7701,5.2168,0.62299,,2.1368,164.41,0.55055,0.56225,39.6955,0.53963,0.9442,1.2635,1.2390,0.60623,2.8465,,6.6956,7.9498,6.0115,0.86010,8.9244,5.0439,4.5435,4.9485,6.8388,5.2398,0.62282,,2.1595,163.81,0.54883,0.56085,39.3806,0.53770,0.9355,1.2522,1.2316,0.62223,2.8366,
2017-11-22,6.6677,7.8744,5.9694,0.85511,8.8651,5.0451,4.5511,4.9299,6.7803,5.2283,0.61969,,2.1304,163.48,0.55100,0.56273,39.8151,0.53863,0.9447,1.2563,1.2285,0.61262,2.8203,,6.6919,7.9473,6.0231,0.85963,8.9238,5.0620,4.5636,4.9541,6.8506,5.2521,0.61939,,2.1527,162.84,0.54916,0.56101,39.4763,0.53645,0.9357,1.2447,1.2210,0.62871,2.8102,
2017-11-23,6.6284,7.8857,5.9820,0.85005,8.8624,5.0437,4.5526,4.9259,6.8014,5.2234,,,2.1209,,0.55430,0.56610,39.7743,0.53727,0.9434,1.2482,1.2264,0.60992,2.8147,,6.6534,7.9613,6.0365,0.85451,8.9234,5.0615,4.5655,,6.8747,5.2482,,,2.1430,,0.55241,0.56459,39.4374,0.53496,0.9340,1.2363,1.2185,0.62646,2.8041,
2017-11-24,6.6246,7.8972,5.9770,0.84949,8.8368,5.0485,4.5559,4.9287,6.7961,5.2135,0.62290,,2.1276,163.58,0.55464,0.56642,39.5711,0.53579,0.9421,1.2438,1.2247,0.60969,2.8146,,6.6493,7.9715,6.0319,0.85391,8.8968,5.0654,4.5687,4.9543,6.8678,5.2385,0.62258,,2.1502,162.87,0.55276,0.56480,39.2381,0.53358,0.9328,1.2319,1.2167,0.62543,2.8041,
2017-11-27,6.6375,7.9616,5.9844,0.85135,8.8681,5.0446,4.5482,4.9359,6.8155,5.2256,0.62269,,2.1529,163.85,0.55352,0.56534,39.2043,0.53165,0.9343,1.2399,1.2232,0.61220,2.7990,,6.6616,8.0363,6.0391,0.85515,8.9274,5.0621,4.5605,4.9604,6.8871,5.2501,0.62240,,2.1757,163.13,0.55170,0.56363,38.8612,0.52950,0.9253,1.2283,1.2154,0.62876,2.7889,
2017-11-28,6.6427,7.9519,6.0011,0.85200,8.8771,5.0478,4.5945,4.9381,6.8145,5.2116,0.62048,,2.1050,163.90,0.55316,0.56490,39.1149,0.53232,0.9357,1.2418,1.2239,0.60571,2.7979,,6.6680,8.0288,6.0563,0.85602,8.9388,5.0656,4.6082,4.9623,6.8879,5.2366,0.62016,,2.1275,163.16,0.55134,0.56307,38.7750,0.53011,0.9263,1.2299,1.2160,0.62202,2.7872,
2017-11-29,6.6372,7.9118,5.9847,0.85146,8.8985,5.0375,4.5701,4.9342,6.7932,5.1845,0.61948,,2.0912,163.16,0.55347,0.56532,39.2942,0.53407,0.9405,1.2494,1.2378,0.61494,2.7951,,6.6617,7.9874,6.0391,0.85555,8.9589,5.0548,4.5829,4.9582,6.8659,5.2094,0.61923,,2.1140,162.44,0.55165,0.56372,38.9619,0.53190,0.9312,1.2374,1.2298,0.63200,2.7849,
2017-11-30,6.6422,7.9268,5.9598,0.85173,8.9762,5.0346,4.5392,4.9324,6.7970,5.1701,0.61734,,2.0898,163.59,0.55310,0.56498,39.3731,0.53300,0.9385,1.2512,1.2378,0.61379,2.7965,,6.6668,8.0017,6.0137,0.85592,9.0368,5.0519,4.5521,4.9567,6.8692,5.1948,0.61699,,2.1121,162.83,0.55129,0.56335,39.0489,0.53086,0.9293,1.2392,1.2299,0.63089,2.7862,
2017-12-01,6.6508,7.9638,5.9389,0.85257,9.0279,5.0259,4.5371,4.9378,6.8074,5.1717,0.61694,,2.0940,163.44,0.55243,0.56426,39.3210,0.53060,0.9342,1.2516,1.2469,0.60731,2.8024,,6.6760,8.0406,5.9937,0.85688,9.0906,5.0435,4.5506,4.9627,6.8811,5.1966,0.61665,,2.1166,162.68,0.55050,0.56259,38.9951,0.52844,0.9248,1.2395,1.2387,0.62377,2.7918,
2017-12-04,6.6504,7.9405,5.9278,0.85217,8.9861,5.0548,4.5580,4.9361,6.8189,5.2358,0.61600,,2.1014,163.65,0.55247,0.56424,39.5278,0.53252,0.9368,1.2511,1.2440,0.60835,2.8078,,6.6758,8.0181,5.9826,0.85654,9.0484,5.0728,4.5717,4.9615,6.8937,5.2601,0.61567,,2.1241,162.89,0.55062,0.56243,39.1969,0.53029,0.9274,1.2388,1.2358,0.62424,2.7971,
2017-12-05,6.6478,7.9401,5.9381,0.85153,8.9826,5.0743,4.5765,4.9452,6.8014,5.2545,0.60856,,2.0646,162.82,0.55267,0.56451,39.5518,0.53286,0.9370,1.2579,1.2475,0.59996,2.7969,,6.6736,8.0184,5.9939,0.85593,9.0454,5.0926,4.5903,4.9715,6.8763,5.2794,0.60820,,2.0864,162.02,0.55071,0.56278,39.2056,0.53067,0.9274,1.2456,1.2390,0.61581,2.7861,
2017-12-06,6.6535,7.9170,5.9550,0.85237,8.9641,5.0408,4.5814,4.9431,6.7868,5.2466,0.61069,,2.0529,164.08,0.55212,0.56393,39.6937,0.53435,0.9396,1.2500,1.2386,0.59393,2.8219,,6.6797,7.9957,6.0112,0.85669,9.0284,5.0596,4.5957,4.9693,6.8623,5.2721,0.61014,,2.0741,163.25,0.55019,0.56221,39.3423,0.53215,0.9300,1.2375,1.2301,0.60946,2.8108,
2017-12-07,6.6505,7.8979,5.9457,0.85222,8.9297,5.0195,4.5571,4.9386,6.7722,5.2016,0.61386,,2.0639,164.08,0.55245,0.56428,39.8114,0.53607,0.9418,1.2582,1.2397,0.59595,2.8367,,6.6769,7.9765,6.0018,0.85660,8.9940,5.0384,4.5715,4.9641,6.8470,5.2279,0.61336,,2.0848,163.25,0.55050,0.56251,39.4578,0.53391,0.9322,1.2456,1.2314,0.61147,2.8255,
2017-12-08,6.6541,7.8791,5.9027,0.85326,9.0003,4.9981,4.5430,4.9269,6.7362,5.1836,0.61431,,2.0929,164.11,0.55216,0.56398,39.9799,0.53682,0.9443,1.2675,1.2467,0.59739,2.8492,,6.6791,7.9570,5.9584,0.85752,9.0634,5.0164,4.5563,4.9520,6.8099,5.2100,0.61388,,2.1146,163.25,0.55029,0.56242,39.6305,0.53476,0.9347,1.2553,1.2385,0.61283,2.8386,
2017-12-11,6.6510,7.8853,5.8875,0.85301,8.9444,4.9998,4.5737,4.9274,6.7564,5.1839,0.61340,,2.0797,164.09,0.55241,0.56419,39.8158,0.53483,0.9434,1.2617,1.2447,0.59275,2.8475,,6.6765,7.9634,5.9426,0.85736,9.0078,5.0177,4.5876,4.9526,6.8310,5.2093,0.61297,,2.1012,163.25,0.55067,0.56265,39.4552,0.53268,0.9338,1.2492,1.2365,0.60776,2.8367,
2017-12-12,6.6578,7.8858,5.8974,0.85408,8.9139,5.0134,4.6099,4.9332,6.7638,5.1904,0.61529,,2.0744,163.56,0.55185,0.56359,39.9258,0.53476,0.9435,1.2707,1.2552,0.59232,2.8657,,6.6841,7.9646,5.9531,0.85852,8.9781,5.0324,4.6245,4.9594,6.8395,5.2163,0.61475,,2.0959,162.70,0.55001,0.56200,39.5686,0.53248,0.9338,1.2581,1.2468,0.60705,2.8544,
2017-12-13,6.6557,7.8736,5.9098,0.85387,8.9060,5.0404,4.6225,4.9314,6.7731,5.1865,0.61196,,2.0822,163.82,0.55191,0.56366,39.9050,0.53671,0.9446,1.2555,1.2497,0.59332,2.8781,,6.6830,7.9535,5.9671,0.85838,8.9715,5.0594,4.6378,4.9583,6.8492,5.2132,0.61139,,2.1034,162.93,0.54988,0.56176,39.5420,0.53429,0.9347,1.2428,1.2411,0.60808,2.8664,
2017-12-14,6.6465,7.9175,5.9345,0.85243,8.9653,5.0918,4.6464,4.9402,6.8033,5.1962,0.61306,,2.0550,163.29,0.55278,0.56454,39.7816,0.53543,0.9396,1.2573,1.2480,0.58990,2.8628,,6.6728,7.9966,5.9911,0.85682,9.0297,5.1108,4.6609,4.9668,6.8794,5.2220,0.61250,,2.0764,162.38,0.55090,0.56270,39.4371,0.53301,0.9299,1.2447,1.2396,0.60515,2.8517,
2017-12-15,6.6439,7.8828,5.9505,0.85198,8.9616,5.0926,4.6492,4.9410,6.7749,5.2084,0.61312,,2.0603,163.77,0.55305,0.56477,39.9282,0.53855,0.9443,1.2622,1.2452,0.60064,2.8786,,6.6700,7.9615,6.0065,0.85639,9.0265,5.1116,4.6638,4.9678,6.8506,5.2349,0.61254,,2.0817,162.84,0.55115,0.56294,39.5805,0.53610,0.9347,1.2497,1.2369,0.61636,2.8675,
2017-12-18,6.6471,7.8741,5.9349,0.85221,8.9045,5.0887,4.6525,4.9334,6.7687,5.1796,0.61438,,1.9969,163.41,0.55274,0.56452,39.9697,0.53754,0.9451,1.2682,1.2553,0.59703,2.8677,,6.6734,7.9531,5.9915,0.85687,8.9701,5.1077,4.6674,4.9600,6.8441,5.2054,0.61387,,2.0174,162.50,0.55082,0.56262,39.6071,0.53514,0.9353,1.2557,1.2469,0.61212,2.8564,
2017-12-19,6.6506,7.8908,5.9382,0.85205,8.9313,5.0909,4.6488,4.9394,6.8011,5.1778,0.61323,,1.9435,163.32,0.55246,0.56421,39.7294,0.53560,0.9426,1.2593,1.2529,0.59098,2.8655,,6.6762,7.9690,5.9936,0.85664,8.9971,5.1104,4.6632,4.9654,6.8781,5.2033,0.61274,,1.9628,162.39,0.55049,0.56234,39.3744,0.53324,0.9329,1.2466,1.2444,0.60578,2.8546,
2017-12-20,6.6310,7.9046,5.9035,0.84952,8.9151,5.0775,4.6140,4.9321,6.7857,5.1607,0.61409,,1.9496,162.75,0.55413,0.56579,39.6329,0.53407,0.9411,1.2583,1.2550,0.59370,2.8976,,6.6565,7.9836,5.9585,0.85405,8.9802,5.0960,4.6284,4.9582,6.8611,5.1861,0.61357,,1.9691,161.79,0.55219,0.56405,39.2813,0.53179,0.9317,1.2456,1.2467,0.60853,2.8865,
2017-12-21,6.6026,7.8916,5.8538,0.84505,8.8565,5.0619,4.6213,4.9170,6.7468,5.1568,0.61737,,1.9564,163.18,0.55645,0.56824,39.6817,0.53568,0.9433,1.2630,1.2698,0.59529,2.9115,,6.6276,7.9701,5.9076,0.84947,8.9194,5.0805,4.6352,4.9425,6.8217,5.1811,0.61675,,1.9756,162.27,0.55464,0.56645,39.3323,0.53337,0.9334,1.2503,1.2614,0.61004,2.9006,
2017-12-22,6.6140,7.8909,5.8705,0.84699,8.8840,5.1009,4.6364,4.9247,6.7431,5.1990,0.61754,,1.9551,162.89,0.55555,0.56730,39.6168,0.53481,0.9432,1.2604,1.2620,0.59326,2.9442,,6.6391,7.9693,5.9250,0.85136,8.9480,5.1199,4.6508,4.9499,6.8172,5.2237,0.61697,,1.9741,162.04,0.55367,0.56552,39.2704,0.53250,0.9338,1.2480,1.2534,0.60772,2.9330,
2017-12-25,6.5950,7.8737,5.8571,0.84526,8.8516,5.0883,4.6284,4.9134,6.7184,5.1884,0.61724,,1.9383,163.30,0.55719,0.56898,39.6274,0.53541,0.9453,1.2578,1.2590,0.59345,2.9923,,6.6198,7.9530,5.9122,0.84955,8.9151,5.1076,4.6423,4.9396,6.7938,5.2130,0.61657,,1.9571,162.42,0.55522,0.56718,39.2918,0.53309,0.9356,1.2453,1.2506,0.60798,2.9811,
2017-12-26,6.5841,7.8695,5.8488,0.84357,8.8411,5.0805,4.6271,4.9068,6.7113,5.1850,0.62026,,1.9320,163.09,0.55803,0.56986,39.6019,0.53566,0.9456,1.2598,1.2603,0.59355,2.9986,,6.6090,7.9479,5.9022,0.84793,8.9046,5.0995,4.6414,4.9327,6.7865,5.2098,0.61953,,1.9508,162.22,0.55609,0.56806,39.2533,0.53333,0.9359,1.2474,1.2521,0.60812,2.9873,
2017-12-27,6.5932,7.8772,5.8616,0.84498,8.8542,5.1007,4.6388,4.9167,6.7189,5.2055,0.62108,,1.9224,162.94,0.55735,0.56916,39.6412,0.53596,0.9450,1.2579,1.2559,0.59338,3.0131,,6.6185,7.9552,5.9126,0.84920,8.9194,5.1197,4.6538,4.9429,6.7973,5.2305,0.62039,,1.9410,162.07,0.55541,0.56732,39.2884,0.53360,0.9351,1.2452,1.2474,0.60773,3.0015,
2017-12-28,6.5797,7.8827,5.8416,0.84317,8.8612,5.1195,4.6519,4.9185,6.7240,5.2150,0.61914,,1.8908,162.71,0.55861,0.57030,39.3536,0.53454,0.9442,1.2481,1.2511,0.59550,2.9981,,6.6038,7.9571,5.8993,0.84749,8.9187,5.1378,4.6660,4.9448,6.7977,5.2386,0.61845,,1.9083,161.87,0.55671,0.56849,39.0191,0.53227,0.9346,1.2357,1.2431,0.61050,2.9868,
2017-12-29,6.5485,7.8664,5.8367,0.83912,8.8396,5.1036,4.6391,4.9068,6.7360,5.2182,0.61946,,1.9198,162.72,0.56113,0.57301,39.5115,0.53388,0.9461,1.2518,1.2559,0.59266,3.0094,,6.5730,7.9428,5.8895,0.84352,8.9023,5.1220,4.6534,4.9332,6.8093,5.2430,0.61902,,1.9375,161.89,0.55925,0.57117,39.1800,0.53154,0.9367,1.2395,1.2475,0.60697,2.9980,
2018-01-02,6.5317,7.8955,5.8268,0.83728,8.8593,5.1138,4.6415,4.9054,6.7547,5.2165,0.61748,,1.9207,162.65,0.56257,0.57453,39.3728,0.53164,0.9427,1.2442,1.2501,0.59539,3.0038,,6.5565,7.9731,5.8782,0.84184,8.9224,5.1327,4.6558,4.9321,6.8292,5.2404,0.61692,,1.9385,161.78,0.56065,0.57270,39.0453,0.52924,0.9330,1.2318,1.2415,0.60983,2.9924,
2018-01-03,6.5395,7.9215,5.8502,0.83810,8.9197,5.1045,4.6217,4.9218,6.7705,5.2268,0.61566,,1.9354,162.88,0.56200,0.57385,39.0751,0.52814,0.9392,1.2430,1.2401,0.59297,2.9859,,6.5626,7.9979,5.9023,0.84228,8.9803,5.1223,4.6350,4.9469,6.8413,5.2495,0.61523,,1.9522,162.03,0.56003,0.57209,38.7583,0.52591,0.9301,1.2314,1.2323,0.60636,2.9754,
