time,USDCNY,EURCNY,100JPYCNY,HKDCNY,GBPCNY,AUDCNY,NZDCNY,SGDCNY,CHFCNY,CADCNY,CNYMYR,CNYRUB,CNYZAR,CNYKRW,CNYAED,CNYSAR,CNYHUF,CNYPLN,CNYDKK,CNYSEK,CNYNOK,CNYTRY,CNYMXN,CNYTHB
2010-09-03,6.7973,8.7094,8.0584,0.87441,10.4675,,,,,,0.45958,,,,,,,,,,,,,
2010-09-06,6.7838,8.7386,8.0334,0.87300,10.4728,,,,,,0.45768,,,,,,,,,,,,,
2010-09-07,6.7799,8.6739,8.0545,0.87285,10.4105,,,,,,0.46023,,,,,,,,,,,,,
2010-09-08,6.7907,8.6228,8.0972,0.87385,10.4349,,,,,,0.46042,,,,,,,,,,,,,
2010-09-09,6.7817,8.6328,8.0759,0.87273,10.4896,,,,,,0.45838,,,,,,,,,,,,,
2010-09-10,6.7625,8.5752,8.0425,0.87040,10.4217,,,,,,0.45783,,,,,,,,,,,,,
2010-09-13,6.7509,8.6256,8.0153,0.86915,10.3913,,,,,,0.45822,,,,,,,,,,,,,
2010-09-14,6.7378,8.6561,8.0833,0.86735,10.3634,,,,,,0.45998,,,,,,,,,,,,,
2010-09-15,6.7250,8.7499,8.0941,0.86594,10.4493,,,,,,0.46109,,,,,,,,,,,,,
2010-09-16,6.7181,8.7285,7.8496,0.86493,10.4997,,,,,,0.46361,,,,,,,,,,,,,
2010-09-17,6.7172,8.7754,7.8348,0.86492,10.4822,,,,,,0.46426,,,,,,,,,,,,,
2010-09-20,6.7110,8.7595,7.8276,0.86421,10.5014,,,,,,0.46165,,,,,,,,,,,,,
2010-09-21,6.6997,8.7522,7.8204,0.86290,10.4200,,,,,,0.46239,,,,,,,,,,,,,
2010-09-27,6.7098,9.0415,7.9590,0.86497,10.6193,,,,,,0.46219,,,,,,,,,,,,,
2010-09-28,6.7051,9.0113,7.9524,0.86421,10.6061,,,,,,0.46119,,,,,,,,,,,,,
2010-09-29,6.6936,9.0919,7.9700,0.86284,10.5839,,,,,,0.46085,,,,,,,,,,,,,
2010-09-30,6.7011,9.1329,7.9999,0.86349,10.6018,,,,,,0.46127,,,,,,,,,,,,,
2010-10-08,6.6830,9.2951,8.1040,0.86165,10.6079,,,,,,0.46301,,,,,,,,,,,,,
2010-10-11,6.6732,9.3215,8.1276,0.86029,10.6311,,,,,,0.46374,,,,,,,,,,,,,
2010-10-12,6.6775,9.2574,8.1240,0.86055,10.6042,,,,,,0.46579,,,,,,,,,,,,,
2010-10-13,6.6693,9.2940,8.1477,0.85957,10.5255,,,,,,0.46444,,,,,,,,,,,,,
2010-10-14,6.6582,9.3491,8.1611,0.85799,10.6192,,,,,,0.46279,,,,,,,,,,,,,
2010-10-15,6.6497,9.3259,8.1531,0.85701,10.6305,,,,,,0.46345,,,,,,,,,,,,,
2010-10-18,6.6541,9.2658,8.1801,0.85763,10.6256,,,,,,0.46533,,,,,,,,,,,,,
2010-10-19,6.6553,9.3014,8.1957,0.85792,10.5916,,,,,,0.46544,,,,,,,,,,,,,
2010-10-20,6.6754,9.1673,8.2022,0.86022,10.4704,,,,,,0.46995,,,,,,,,,,,,,
2010-10-21,6.6695,9.2993,8.2243,0.85896,10.5632,,,,,,0.46789,,,,,,,,,,,,,
2010-10-22,6.6759,9.2882,8.2185,0.85984,10.4825,,,,,,0.46686,,,,,,,,,,,,,
2010-10-25,6.6729,9.3357,8.2214,0.85962,10.4775,,,,,,0.46482,,,,,,,,,,,,,
2010-10-26,6.6762,9.3166,8.2693,0.86055,10.5043,,,,,,0.46365,,,,,,,,,,,,,
2010-10-27,6.6912,9.2727,8.2111,0.86228,10.6049,,,,,,0.46434,,,,,,,,,,,,,
2010-10-28,6.6986,9.2524,8.2101,0.86341,10.5778,,,,,,0.46433,,,,,,,,,,,,,
2010-10-29,6.6908,9.3116,8.2648,0.86256,10.6702,,,,,,0.46504,,,,,,,,,,,,,
2010-11-01,6.6886,9.3386,8.2995,0.86277,10.7315,,,,,,0.46344,,,,,,,,,,,,,
2010-11-02,6.6925,9.3069,8.3008,0.86329,10.7405,,,,,,0.46280,,,,,,,,,,,,,
2010-11-03,6.6818,9.3742,8.2865,0.86197,10.7123,,,,,,0.46173,,,,,,,,,,,,,
2010-11-04,6.6708,9.4125,8.2148,0.86063,10.7340,,,,,,0.46216,,,,,,,,,,,,,
2010-11-05,6.6610,9.4616,8.2260,0.85937,10.8344,,,,,,0.46300,,,,,,,,,,,,,
2010-11-08,6.6692,9.3762,8.2138,0.86041,10.7918,,,,,,0.46218,,,,,,,,,,,,,
2010-11-09,6.6580,9.2277,8.1985,0.85891,10.7107,,,,,,0.46465,,,,,,,,,,,,,
2010-11-10,6.6450,9.1419,8.1319,0.85719,10.6386,,,,,,0.46528,,,,,,,,,,,,,
2010-11-11,6.6242,9.1222,8.0542,0.85456,10.6822,,,,,,0.46575,,,,,,,,,,,,,
2010-11-12,6.6239,9.0456,8.0402,0.85451,10.6784,,,,,,0.46864,,,,,,,,,,,,,
2010-11-15,6.6303,9.0875,8.0362,0.85536,10.6950,,,,,,0.47048,,,,,,,,,,,,,
2010-11-16,6.6441,9.0253,7.9910,0.85701,10.6598,,,,,,0.47345,,,,,,,,,,,,,
2010-11-17,6.6490,8.9585,7.9715,0.85727,10.5486,,,,,,0.47077,,,,,,,,,,,,,
2010-11-18,6.6455,9.0150,7.9888,0.85688,10.5763,,,,,,0.47254,,,,,,,,,,,,,
2010-11-19,6.6408,9.0584,7.9478,0.85646,10.6535,,,,,,0.46933,,,,,,,,,,,,,
2010-11-22,6.6389,9.1258,7.9484,0.85615,10.6222,,,,,,0.46866,4.6711,,,,,,,,,,,,
2010-11-23,6.6469,9.0411,7.9761,0.85692,10.6001,,,,,,0.46862,4.6922,,,,,,,,,,,,
2010-11-24,6.6589,8.9249,7.9900,0.85829,10.5257,,,,,,0.47196,4.7213,,,,,,,,,,,,
2010-11-25,6.6557,8.8724,7.9747,0.85788,10.4974,,,,,,0.46999,4.7063,,,,,,,,,,,,
2010-11-26,6.6553,8.8792,7.9481,0.85765,10.4848,,,,,,0.47120,4.6892,,,,,,,,,,,,
2010-11-29,6.6700,8.8121,7.9277,0.85907,10.3892,,,,,,0.47469,4.7145,,,,,,,,,,,,
2010-11-30,6.6762,8.7645,7.9290,0.85979,10.3902,,,,,,0.47317,4.7020,,,,,,,,,,,,
2010-12-01,6.6786,8.6718,7.9864,0.85993,10.3986,,,,,,0.47338,4.7222,,,,,,,,,,,,
2010-12-02,6.6691,8.7482,7.9248,0.85868,10.4085,,,,,,0.47192,4.7079,,,,,,,,,,,,
2010-12-03,6.6605,8.7965,7.9543,0.85751,10.3814,,,,,,0.47206,4.6905,,,,,,,,,,,,
2010-12-06,6.6515,8.8967,8.0279,0.85670,10.4801,,,,,,0.47000,4.6916,,,,,,,,,,,,
2010-12-07,6.6565,8.8462,8.0587,0.85754,10.4560,,,,,,0.47268,4.6967,,,,,,,,,,,,
2010-12-08,6.6616,8.8346,7.9708,0.85792,10.4934,,,,,,0.47201,4.6821,,,,,,,,,,,,
2010-12-09,6.6654,8.8447,7.9421,0.85807,10.5440,,,,,,0.47117,4.6617,,,,,,,,,,,,
2010-12-10,6.6604,8.8120,7.9465,0.85711,10.4965,,,,,,0.47062,4.6460,,,,,,,,,,,,
2010-12-13,6.6630,8.7952,7.9402,0.85683,10.5255,,,,,,0.47003,4.6509,,,,,,,,,,,,
2010-12-14,6.6531,8.9002,7.9635,0.85537,10.5508,,,,,,0.47045,4.6138,,,,,,,,,,,,
2010-12-15,6.6566,8.8936,7.9382,0.85619,10.4921,,,,,,0.47049,4.6229,,,,,,,,,,,,
2010-12-16,6.6635,8.8121,7.9092,0.85692,10.3667,,,,,,0.47115,4.6246,,,,,,,,,,,,
2010-12-17,6.6593,8.8239,7.9273,0.85634,10.4078,,,,,,0.47084,4.6101,,,,,,,,,,,,
2010-12-20,6.6623,8.7486,7.9214,0.85660,10.3142,,,,,,0.47138,4.6247,,,,,,,,,,,,
2010-12-21,6.6597,8.7392,7.9514,0.85630,10.3332,,,,,,0.47102,4.6253,,,,,,,,,,,,
2010-12-22,6.6548,8.7281,7.9408,0.85599,10.2950,,,,,,0.46997,4.6215,,,,,,,,,,,,
2010-12-23,6.6466,8.7147,7.9543,0.85447,10.2374,,,,,,0.47046,4.6101,,,,,,,,,,,,
2010-12-24,6.6371,8.7056,7.9854,0.85329,10.2493,,,,,,0.46874,4.5983,,,,,,,,,,,,
2010-12-27,6.6305,8.6840,7.9939,0.85213,10.2133,,,,,,0.46723,4.5985,,,,,,,,,,,,
2010-12-28,6.6252,8.7724,8.0126,0.85144,10.2571,,,,,,0.46646,4.5709,,,,,,,,,,,,
2010-12-29,6.6247,8.6837,8.0451,0.85134,10.1934,,,,,,0.46669,4.5808,,,,,,,,,,,,
2010-12-30,6.6229,8.7677,8.1397,0.85103,10.2834,,,,,,0.46617,4.5964,,,,,,,,,,,,
2010-12-31,6.6227,8.8065,8.1260,0.85093,10.2182,,,,,,0.46649,4.6205,,,,,,,,,,,,
2011-01-04,6.6215,8.8301,8.0977,0.85213,10.2527,,,,,,0.46326,4.6134,,,,,,,,,,,,
2011-01-05,6.6295,8.8123,8.0852,0.85332,10.3235,,,,,,0.47558,4.6146,,,,,,,,,,,,
2011-01-06,6.6322,8.7283,7.9642,0.85338,10.2865,,,,,,0.46242,4.5977,,,,,,,,,,,,
2011-01-07,6.6341,8.6276,7.9617,0.85336,10.2610,,,,,,0.46314,4.6147,,,,,,,,,,,,
2011-01-10,6.6349,8.5567,7.9977,0.85353,10.3149,,,,,,0.46252,4.6283,,,,,,,,,,,,
2011-01-11,6.6216,8.5674,7.9889,0.85149,10.3065,,,,,,0.46387,4.6333,,,,,,,,,,,,
2011-01-12,6.6128,8.5851,7.9390,0.85040,10.3193,,,,,,0.46319,4.6126,,,,,,,,,,,,
2011-01-13,6.5997,8.6684,7.9438,0.84907,10.3978,,,,,,0.46295,4.5724,,,,,,,,,,,,
2011-01-14,6.5896,8.7866,7.9618,0.84754,10.4392,,,,,,0.46375,4.5473,,,,,,,,,,,,
2011-01-17,6.5897,8.8061,7.9442,0.84757,10.4559,,,,,,0.46407,4.5564,,,,,,,,,,,,
2011-01-18,6.5891,8.7362,7.9646,0.84733,10.4786,,,,,,0.46384,4.5488,,,,,,,,,,,,
2011-01-19,6.5885,8.8253,7.9696,0.84713,10.5320,,,,,,0.46406,4.5393,,,,,,,,,,,,
2011-01-20,6.5883,8.8603,8.0155,0.84699,10.5146,,,,,,0.46332,4.5362,,,,,,,,,,,,
2011-01-21,6.5886,8.8765,7.9424,0.84636,10.4808,,,,,,0.46490,4.5542,,,,,,,,,,,,
2011-01-24,6.5883,8.9558,7.9670,0.84566,10.5294,,,,,,0.46480,4.5392,,,,,,,,,,,,
2011-01-25,6.5881,8.9872,7.9735,0.84506,10.5258,,,,,,0.46350,4.5296,,,,,,,,,,,,
2011-01-26,6.5878,9.0065,8.0100,0.84563,10.4051,,,,,,0.46339,4.5645,,,,,,,,,,,,
2011-01-27,6.5876,9.0316,8.0239,0.84636,10.4937,,,,,,0.46335,4.5096,,,,,,,,,,,,
2011-01-28,6.5930,9.0505,7.9621,0.84647,10.4895,,,,,,0.46347,4.4932,,,,,,,,,,,,
2011-01-31,6.5891,8.9552,8.0223,0.84560,10.4371,,,,,,0.46427,4.5235,,,,,,,,,,,,
2011-02-01,6.5860,9.0350,8.0214,0.84482,10.5755,,,,,,0.46343,4.5145,,,,,,,,,,,,
2011-02-09,6.5850,8.9757,8.0036,0.84594,10.5788,,,,,,0.46048,4.4425,,,,,,,,,,,,
2011-02-10,6.5849,9.0292,7.9841,0.84570,10.5944,,,,,,0.46166,4.4440,,,,,,,,,,,,
2011-02-11,6.5952,8.9794,7.9198,0.84666,10.6235,,,,,,0.46190,4.4512,,,,,,,,,,,,
2011-02-14,6.5985,8.9208,7.9247,0.84663,10.5761,,,,,,0.46269,4.4515,,,,,,,,,,,,
2011-02-15,6.5929,8.9017,7.9127,0.84591,10.5803,,,,,,0.46265,4.4370,,,,,,,,,,,,
2011-02-16,6.5855,8.8954,7.8661,0.84498,10.6293,,,,,,0.46319,4.4469,,,,,,,,,,,,
2011-02-17,6.5800,8.9294,7.8685,0.84487,10.5922,,,,,,0.46231,4.4350,,,,,,,,,,,,
2011-02-18,6.5781,8.9544,7.8936,0.84473,10.6394,,,,,,0.46214,4.4422,,,,,,,,,,,,
2011-02-21,6.5705,8.9947,7.9034,0.84410,10.6698,,,,,,0.46157,4.4301,,,,,,,,,,,,
2011-02-22,6.5772,8.9657,7.9349,0.84475,10.6462,,,,,,0.46342,4.4445,,,,,,,,,,,,
2011-02-23,6.5828,9.0112,7.9421,0.84480,10.6437,,,,,,0.46356,4.4452,,,,,,,,,,,,
2011-02-24,6.5795,9.0646,7.9940,0.84406,10.6845,,,,,,0.46417,4.4318,,,,,,,,,,,,
2011-02-25,6.5757,9.0794,8.0255,0.84364,10.6023,,,,,,0.46495,4.4047,,,,,,,,,,,,
2011-02-28,6.5752,9.0205,8.0460,0.84363,10.5749,,,,,,0.46472,4.4018,,,,,,,,,,,,
2011-03-01,6.5706,9.0819,8.0222,0.84366,10.7019,,,,,,0.46371,4.3896,,,,,,,,,,,,
2011-03-02,6.5736,9.0535,8.0278,0.84372,10.6837,,,,,,0.46275,4.3760,,,,,,,,,,,,
2011-03-03,6.5695,9.1073,8.0292,0.84318,10.7244,,,,,,0.46187,4.3197,,,,,,,,,,,,
2011-03-04,6.5671,9.1660,7.9741,0.84321,10.6942,,,,,,0.46146,4.2904,,,,,,,,,,,,
2011-03-07,6.5651,9.1816,7.9707,0.84298,10.6758,,,,,,0.46160,4.2900,,,,,,,,,,,,
2011-03-08,6.5687,9.1742,7.9838,0.84348,10.6449,,,,,,0.46199,4.2944,,,,,,,,,,,,
2011-03-09,6.5748,9.1294,7.9334,0.84402,10.6219,,,,,,0.46164,4.2991,,,,,,,,,,,,
2011-03-10,6.5713,9.1423,7.9368,0.84377,10.6504,,,,,,0.46146,4.3149,,,,,,,,,,,,
2011-03-11,6.5750,9.0824,7.9289,0.84405,10.5670,,,,,,0.46210,4.3479,,,,,,,,,,,,
2011-03-14,6.5701,9.1512,8.0128,0.84341,10.5595,,,,,,0.46225,4.3623,,,,,,,,,,,,
2011-03-15,6.5679,9.1836,8.0238,0.84295,10.6154,,,,,,0.46279,4.3395,,,,,,,,,,,,
2011-03-16,6.5718,9.1834,8.1018,0.84313,10.5632,,,,,,0.46533,4.3745,,,,,,,,,,,,
2011-03-17,6.5690,9.1283,8.2743,0.84189,10.5091,,,,,,0.46591,4.3668,,,,,,,,,,,,
2011-03-18,6.5668,9.2007,8.0972,0.84174,10.5831,,,,,,0.46642,4.3615,,,,,,,,,,,,
2011-03-21,6.5632,9.2958,8.1077,0.84150,10.6429,,,,,,0.46365,4.3340,,,,,,,,,,,,
2011-03-22,6.5592,9.3298,8.1003,0.84123,10.7010,,,,,,0.46242,4.3053,,,,,,,,,,,,
2011-03-23,6.5601,9.2934,8.0934,0.84154,10.7313,,,,,,0.46215,4.3064,,,,,,,,,,,,
2011-03-24,6.5625,9.2538,8.1059,0.84197,10.6657,,,,,,0.46167,4.3194,,,,,,,,,,,,
2011-03-25,6.5580,9.2979,8.0968,0.84129,10.5685,,,,,,0.46142,4.3109,,,,,,,,,,,,
2011-03-28,6.5618,9.2128,8.0419,0.84176,10.5028,,,,,,0.46137,4.3034,,,,,,,,,,,,
2011-03-29,6.5625,9.2446,8.0447,0.84149,10.4957,,,,,,0.46165,4.3195,,,,,,,,,,,,
2011-03-30,6.5586,9.2555,7.9537,0.84153,10.5026,,,,,,0.46139,4.3242,,,,,,,,,,,,
2011-03-31,6.5564,9.2681,7.8883,0.84225,10.5535,,,,,,0.46164,4.3490,,,,,,,,,,,,
2011-04-01,6.5527,9.2829,7.8532,0.84237,10.5027,,,,,,0.46196,4.3408,,,,,,,,,,,,
2011-04-06,6.5496,9.3279,7.6959,0.84267,10.6916,,,,,,0.46227,4.3144,,,,,,,,,,,,
2011-04-07,6.5456,9.3697,7.6619,0.84190,10.6785,,,,,,0.46206,4.3064,,,,,,,,,,,,
2011-04-08,6.5420,9.3603,7.6852,0.84180,10.6821,,,,,,0.46278,4.3114,,,,,,,,,,,,
2011-04-11,6.5401,9.4531,7.6929,0.84184,10.6976,,,,,,0.46212,4.2770,,,,,,,,,,,,
2011-04-12,6.5440,9.4322,7.7595,0.84191,10.6831,,,,,,0.46213,4.2883,,,,,,,,,,,,
2011-04-13,6.5369,9.4671,7.7718,0.84081,10.6349,,,,,,0.46282,4.3002,,,,,,,,,,,,
2011-04-14,6.5339,9.4206,7.8073,0.84019,10.6274,,,,,,0.46262,4.3197,,,,,,,,,,,,
2011-04-15,6.5301,9.4611,7.8079,0.83985,10.6806,,,,,,0.46280,4.3187,,,,,,,,,,,,
2011-04-18,6.5310,9.3906,7.8597,0.83994,10.6494,,,,,,0.46315,4.3162,,,,,,,,,,,,
2011-04-19,6.5346,9.3020,7.9097,0.83984,10.6311,,,,,,0.46369,4.3540,,,,,,,,,,,,
2011-04-20,6.5294,9.3792,7.8829,0.83957,10.6606,,,,,,0.46221,4.3290,,,,,,,,,,,,
2011-04-21,6.5228,9.5027,7.9300,0.83936,10.7098,,,,,,0.46126,4.2984,,,,,,,,,,,,
2011-04-22,6.5156,9.4958,7.9677,0.83881,10.7608,,,,,,0.46095,4.2904,,,,,,,,,,,,
2011-04-25,6.5161,9.5109,7.9291,0.83860,10.7685,,,,,,0.45992,4.2957,,,,,,,,,,,,
2011-04-26,6.5173,9.4553,7.9747,0.83856,10.7242,,,,,,0.46005,4.2870,,,,,,,,,,,,
2011-04-27,6.5096,9.5525,7.9809,0.83758,10.7460,,,,,,0.45773,4.2572,,,,,,,,,,,,
2011-04-28,6.5051,9.6445,7.9311,0.83725,10.8518,,,,,,0.45538,4.2330,,,,,,,,,,,,
2011-04-29,6.4990,9.6348,7.9718,0.83639,10.8130,,,,,,0.45655,4.2311,,,,,,,,,,,,
2011-05-03,6.5002,9.6164,8.0175,0.83677,10.8004,,,,,,0.45722,4.2142,,,,,,,,,,,,
2011-05-04,6.5013,9.6398,8.0288,0.83697,10.7167,,,,,,0.45805,4.2071,,,,,,,,,,,,
2011-05-05,6.5025,9.6413,8.0681,0.83671,10.7213,,,,,,0.45960,4.2091,,,,,,,,,,,,
2011-05-06,6.5003,9.4722,8.0744,0.83630,10.6732,,,,,,0.46220,4.2445,,,,,,,,,,,,
2011-05-09,6.4988,9.3511,8.0520,0.83626,10.6450,,,,,,0.46102,4.2827,,,,,,,,,,,,
2011-05-10,6.4950,9.3112,8.0919,0.83563,10.6473,,,,,,0.46001,4.2925,,,,,,,,,,,,
2011-05-11,6.4948,9.3519,8.0381,0.83571,10.6294,,,,,,0.45930,4.2695,,,,,,,,,,,,
2011-05-12,6.5005,9.2457,8.0199,0.83631,10.6413,,,,,,0.46051,4.2885,,,,,,,,,,,,
2011-05-13,6.5017,9.2457,8.0372,0.83650,10.5792,,,,,,0.46288,4.2942,,,,,,,,,,,,
2011-05-16,6.5089,9.1639,8.0496,0.83738,10.5330,,,,,,0.46416,4.3245,,,,,,,,,,,,
2011-05-17,6.5108,9.2216,8.0395,0.83718,10.5514,,,,,,0.46793,4.3251,,,,,,,,,,,,
2011-05-18,6.5074,9.2769,7.9978,0.83702,10.5749,,,,,,0.46711,4.3197,,,,,,,,,,,,
2011-05-19,6.5048,9.2911,7.9672,0.83671,10.5170,,,,,,0.46459,4.3055,,,,,,,,,,,,
2011-05-20,6.4983,9.2922,7.9514,0.83593,10.5376,,,,,,0.46482,4.3001,,,,,,,,,,,,
2011-05-23,6.4998,9.1777,7.9416,0.83605,10.5446,,,,,,0.46540,4.3342,,,,,,,,,,,,
2011-05-24,6.5038,9.1307,7.9436,0.83620,10.4695,,,,,,0.47038,4.3814,,,,,,,,,,,,
2011-05-25,6.4949,9.1367,7.9076,0.83511,10.4928,,,,,,0.46923,4.3660,,,,,,,,,,,,
2011-05-26,6.4921,9.1724,7.9215,0.83413,10.5867,,,,,,0.46936,4.3714,,,,,,,,,,,,
2011-05-27,6.4898,9.1824,7.9899,0.83381,10.6391,,,,,,0.46725,4.3491,,,,,,,,,,,,
2011-05-30,6.4856,9.2679,8.0168,0.83353,10.6889,,,,,,0.46539,4.3178,,,,,,,,,,,,
2011-05-31,6.4845,9.3215,8.0214,0.83368,10.7130,,,,,,0.46396,4.2809,,,,,,,,,,,,
2011-06-01,6.4837,9.3450,7.9662,0.83370,10.6738,,,,,,0.46422,4.3135,,,,,,,,,,,,
2011-06-02,6.4886,9.3111,8.0022,0.83398,10.6059,,,,,,0.46642,4.3188,,,,,,,,,,,,
2011-06-03,6.4846,9.4040,8.0205,0.83373,10.6159,,,,,,0.46423,4.3004,,,,,,,,,,,,
2011-06-07,6.4816,9.4554,8.0808,0.83319,10.5935,,,,,,0.46433,4.2955,,,,,,,,,,,,
2011-06-08,6.4795,9.5058,8.0822,0.83291,10.6481,,,,,,0.46361,4.2778,,,,,,,,,,,,
2011-06-09,6.4830,9.4684,8.1048,0.83308,10.6328,,,,,,0.46537,4.2795,,,,,,,,,,,,
2011-06-10,6.4853,9.4270,8.0688,0.83336,10.6155,,,,,,0.46548,4.2802,,,,,,,,,,,,
2011-06-13,6.4892,9.3139,8.0686,0.83373,10.5372,,,,,,0.46682,4.3171,,,,,,,,,,,,
2011-06-14,6.4822,9.3263,8.0871,0.83268,10.6042,,,,,,0.46909,4.3111,,,,,,,,,,,,
2011-06-15,6.4796,9.3446,8.0427,0.83244,10.6032,,,,,,0.46735,4.3032,,,,,,,,,,,,
2011-06-16,6.4803,9.1962,8.0117,0.83179,10.5013,,,,,,0.46919,4.3284,,,,,,,,,,,,
2011-06-17,6.4716,9.1978,8.0278,0.82942,10.4600,,,,,,0.47031,4.3424,,,,,,,,,,,,
2011-06-20,6.4696,9.2256,8.0663,0.83014,10.4503,,,,,,0.46917,4.3338,,,,,,,,,,,,
2011-06-21,6.4690,9.2811,8.0686,0.83024,10.4953,,,,,,0.46932,4.3330,,,,,,,,,,,,
2011-06-22,6.4683,9.2949,8.0567,0.83046,10.4871,,,,,,0.46790,4.3245,,,,,,,,,,,,
2011-06-23,6.4736,9.2666,8.0467,0.83113,10.3807,,,,,,0.46826,4.3357,,,,,,,,,,,,
2011-06-24,6.4742,9.2338,8.0400,0.83111,10.3655,,,,,,0.46854,4.3551,,,,,,,,,,,,
2011-06-27,6.4750,9.1356,8.0151,0.83116,10.3108,,,,,,0.47180,4.3726,,,,,,,,,,,,
2011-06-28,6.4723,9.2538,8.0147,0.83110,10.3463,,,,,,0.47178,4.3586,,,,,,,,,,,,
2011-06-29,6.4718,9.2899,7.9933,0.83133,10.3484,,,,,,0.46959,4.3449,,,,,,,,,,,,
2011-06-30,6.4716,9.3612,8.0243,0.83162,10.3986,,,,,,0.46776,4.3288,,,,,,,,,,,,
2011-07-01,6.4685,9.3644,8.0056,0.83105,10.3625,,,,,,0.46638,4.3175,,,,,,,,,,,,
2011-07-04,6.4661,9.4114,8.0011,0.83099,10.3946,,,,,,0.46356,4.3016,,,,,,,,,,,,
2011-07-05,6.4650,9.3881,7.9958,0.83099,10.3948,,,,,,0.46441,4.3000,,,,,,,,,,,,
2011-07-06,6.4715,9.3465,7.9959,0.83167,10.3984,,,,,,0.46485,4.3131,,,,,,,,,,,,
2011-07-07,6.4732,9.2719,7.9931,0.83170,10.3617,,,,,,0.46487,4.3251,,,,,,,,,,,,
2011-07-08,6.4705,9.2865,7.9603,0.83138,10.3314,,,,,,0.46402,4.3157,,,,,,,,,,,,
2011-07-11,6.4709,9.1864,8.0140,0.83145,10.3674,,,,,,0.46424,4.3357,,,,,,,,,,,,
2011-07-12,6.4748,9.0799,8.0738,0.83126,10.2972,,,,,,0.46757,4.3620,,,,,,,,,,,,
2011-07-13,6.4728,9.0665,8.1450,0.83062,10.3222,,,,,,0.46694,4.3743,,,,,,,,,,,,
2011-07-14,6.4640,9.1996,8.2093,0.82991,10.4468,,,,,,0.46456,4.3283,,,,,,,,,,,,
2011-07-15,6.4665,9.1604,8.1782,0.83000,10.4460,,,,,,0.46516,4.3490,,,,,,,,,,,,
2011-07-18,6.4680,9.1057,8.1863,0.82974,10.4122,,,,,,0.46591,4.3661,,,,,,,,,,,,
2011-07-19,6.4684,9.1373,8.1868,0.82974,10.3954,,,,,,0.46543,4.3838,,,,,,,,,,,,
2011-07-20,6.4592,9.1407,8.1437,0.82888,10.4058,,,,,,0.46385,4.3516,,,,,,,,,,,,
2011-07-21,6.4536,9.2012,8.1924,0.82827,10.4329,,,,,,0.46397,4.3430,,,,,,,,,,,,
2011-07-22,6.4495,9.2815,8.2081,0.82767,10.5207,,,,,,0.46206,4.3048,,,,,,,,,,,,
2011-07-25,6.4503,9.2752,8.2290,0.82788,10.5130,,,,,,0.46154,4.3046,,,,,,,,,,,,
2011-07-26,6.4470,9.2669,8.2342,0.82739,10.4915,,,,,,0.46009,4.2988,,,,,,,,,,,,
2011-07-27,6.4426,9.3556,8.2666,0.82709,10.5884,,,,,,0.45709,4.2682,,,,,,,,,,,,
2011-07-28,6.4438,9.2604,8.2703,0.82694,10.5208,,,,,,0.45753,4.2715,,,,,,,,,,,,
2011-07-29,6.4442,9.2233,8.2846,0.82696,10.5382,,,,,,0.45791,4.2356,,,,,,,,,,,,
2011-08-01,6.4399,9.2599,8.2685,0.82642,10.5969,,,,,,0.45880,4.2941,,,,,,,,,,,,
2011-08-02,6.4419,9.1952,8.3342,0.82681,10.5103,,,,,,0.45770,4.3058,,,,,,,,,,,,
2011-08-03,6.4441,9.1432,8.3403,0.82656,10.4813,,,,,,0.46199,4.3214,,,,,,,,,,,,
2011-08-04,6.4386,9.2423,8.3493,0.82572,10.5806,,,,,,0.46072,4.3197,,,,,,,,,,,,
2011-08-05,6.4451,9.0837,8.1568,0.82608,10.4681,,,,,,0.46734,4.3727,,,,,,,,,,,,
2011-08-08,6.4305,9.2123,8.2295,0.82385,10.5624,,,,,,0.46637,4.3915,,,,,,,,,,,,
2011-08-09,6.4335,9.1092,8.3061,0.82377,10.4798,,,,,,0.47306,4.5018,,,,,,,,,,,,
2011-08-10,6.4167,9.2067,8.3236,0.82209,10.4567,,,,,,0.46776,4.6025,,,,,,,,,,,,
2011-08-11,6.3991,9.0720,8.3132,0.81939,10.3313,,,,,,0.46950,4.6067,,,,,,,,,,,,
2011-08-12,6.3972,9.0866,8.3086,0.82074,10.3801,,,,,,0.46757,4.6370,,,,,,,,,,,,
2011-08-15,6.3950,9.1455,8.3074,0.82050,10.4194,,,,,,0.46716,4.5600,,,,,,,,,,,,
2011-08-16,6.3925,9.2301,8.3187,0.82054,10.4645,,,,,,0.46548,4.4853,,,,,,,,,,,,
2011-08-17,6.3996,9.1959,8.3361,0.82130,10.5133,,,,,,0.46738,4.4951,,,,,,,,,,,,
2011-08-18,6.3942,9.2128,8.3421,0.82068,10.5626,,,,,,0.46501,4.5049,,,,,,,,,,,,
2011-08-19,6.4032,9.1620,8.3283,0.82113,10.5538,,,,,,0.46734,4.5580,,,,,,,,,,,,
2011-08-22,6.3997,9.1957,8.3378,0.82062,10.5441,,,,,,0.46538,4.5594,,,,,,,,,,,,
2011-08-23,6.3987,9.1917,8.3289,0.82037,10.5367,,,,,,0.46461,4.5439,,,,,,,,,,,,
2011-08-24,6.3896,9.2122,8.3149,0.81953,10.5371,,,,,,0.46399,4.5318,,,,,,,,,,,,
2011-08-25,6.3936,9.2151,8.3093,0.82015,10.4686,,,,,,0.46623,4.5314,,,,,,,,,,,,
