time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-08-19 07:00:00,ETH230825,1662.25,17.648665,,ETH230901,1662.0,4.245506,,ETH230929,1669.5,8.407553,,ETH231229,1688.0,9.528306,,ETH240329,1706.75,9.662985,,ETH240628,1728.75,0.0,,,,,,ETH-PERPETUAL,1661.2,948.538716,,,,,
2023-08-19 08:00:00,ETH230825,1669.75,10.990271,,ETH230901,1673.5,20.302746,,ETH230929,1680.0,32.78809,,ETH231229,1697.25,32.617338,,ETH240329,1716.25,17.92066,,ETH240628,1730.5,0.063613,,,,,,ETH-PERPETUAL,1668.5,1486.750635,,,,,
2023-08-19 09:00:00,ETH230825,1663.25,18.742963,,ETH230901,1668.25,10.041129,,ETH230929,1673.5,4.046035,,ETH231229,1689.0,42.661263,,ETH240329,1709.0,106.056546,,ETH240628,1725.75,0.191705,,,,,,ETH-PERPETUAL,1661.3,877.759813,,,,,
2023-08-19 10:00:00,ETH230825,1661.75,40.574268,,ETH230901,1664.0,12.016913,,ETH230929,1669.5,149.728163,,ETH231229,1686.5,98.591229,,ETH240329,1707.5,113.39119,,ETH240628,1722.75,0.31165,,,,,,ETH-PERPETUAL,1659.6,1515.483726,,,,,
2023-08-19 11:00:00,ETH230825,1659.75,3.832906,,ETH230901,1661.25,3.384432,,ETH230929,1668.25,16.34894,,ETH231229,1685.75,5.93539,,ETH240329,1707.5,0.0,,ETH240628,1720.75,0.069722,,,,,,ETH-PERPETUAL,1659.0,383.661685,,,,,
2023-08-19 12:00:00,ETH230825,1662.0,26.412335,,ETH230901,1665.5,8.644057,,ETH230929,1672.25,22.359095,,ETH231229,1688.5,2.963055,,ETH240329,1703.25,0.767944,,ETH240628,1721.0,1.099939,,,,,,ETH-PERPETUAL,1661.25,289.786639,,,,,
2023-08-19 13:00:00,ETH230825,1656.75,8.856718,,ETH230901,1659.5,5.757494,,ETH230929,1665.0,57.293229,,ETH231229,1684.0,1.187648,,ETH240329,1703.25,9.116827,,ETH240628,1721.0,0.0,,,,,,ETH-PERPETUAL,1655.8,339.493007,,,,,
2023-08-19 14:00:00,ETH230825,1655.75,39.953964,,ETH230901,1657.25,16.244978,,ETH230929,1664.0,118.666799,,ETH231229,1681.75,5.674703,,ETH240329,1701.0,51.295814,,ETH240628,1721.0,0.0,,,,,,ETH-PERPETUAL,1654.65,3580.605007,,,,,
2023-08-19 15:00:00,ETH230825,1661.5,34.967062,,ETH230901,1663.25,23.01443,,ETH230929,1669.75,1.413855,,ETH231229,1687.25,69.976661,,ETH240329,1701.0,0.0,,ETH240628,1722.75,0.021477,,,,,,ETH-PERPETUAL,1661.05,2933.562308,,,,,
2023-08-19 16:00:00,ETH230825,1662.5,89.684797,,ETH230901,1664.75,11.870141,,ETH230929,1670.25,23.274388,,ETH231229,1688.5,60.272641,,ETH240329,1710.25,70.427234,,ETH240628,1727.25,0.486573,,,,,,ETH-PERPETUAL,1661.9,3157.706683,,,,,
2023-08-19 17:00:00,ETH230825,1664.25,10.442835,,ETH230901,1664.0,1.201923,,ETH230929,1673.25,3.834389,,ETH231229,1690.0,5.91716,,ETH240329,1708.25,2.753747,,ETH240628,1727.25,0.0,,,,,,ETH-PERPETUAL,1663.65,786.559965,,,,,
2023-08-19 18:00:00,ETH230825,1662.25,41.438634,,ETH230901,1664.5,27.026004,,ETH230929,1670.5,16.538901,,ETH231229,1690.0,0.0,,ETH240329,1708.25,0.0,,ETH240628,1727.25,0.0,,,,,,ETH-PERPETUAL,1661.4,308.336862,,,,,
2023-08-19 19:00:00,ETH230825,1661.5,83.031626,14847587.0,ETH230901,1663.75,38.258309,1499493.0,ETH230929,1669.75,0.035917,83148061.0,ETH231229,1688.75,5.254774,26028658.0,ETH240329,1705.0,249.974521,14009704.0,ETH240628,1727.25,0.0,4435284.0,,,,,ETH-PERPETUAL,1660.35,616.791454,491464765.0,,,,
2023-08-19 20:00:00,ETH230825,1660.75,3.94874,,ETH230901,1662.5,1.887079,,ETH230929,1669.25,8.831534,,ETH231229,1685.25,0.602285,,ETH240329,1704.75,49.999732,,ETH240628,1727.25,0.0,,,,,,ETH-PERPETUAL,1660.0,550.243359,,,,,
2023-08-19 21:00:00,ETH230825,1662.25,10.883502,,ETH230901,1664.0,5.741926,,ETH230929,1669.75,23.950308,,ETH231229,1687.0,0.592768,,ETH240329,1704.75,0.0,,ETH240628,1727.25,0.0,,,,,,ETH-PERPETUAL,1661.45,633.68197,,,,,
2023-08-19 22:00:00,ETH230825,1664.5,2.158011,,ETH230901,1666.5,9.2137,,ETH230929,1673.0,20.317683,,ETH231229,1690.75,4.998634,,ETH240329,1709.25,0.877578,,ETH240628,1727.25,0.0,,,,,,ETH-PERPETUAL,1663.5,859.428471,,,,,
2023-08-19 23:00:00,ETH230825,1684.25,190.092469,14926737.0,ETH230901,1685.25,113.105109,1512416.0,ETH230929,1691.0,354.459311,83195473.0,ETH231229,1709.25,147.909511,25971518.0,ETH240329,1728.0,100.805537,13910890.0,ETH240628,1745.25,48.61235,4327441.0,,,,,ETH-PERPETUAL,1683.15,7954.616589,489270554.0,,,,
2023-08-20 00:00:00,ETH230825,1693.25,326.11034,,ETH230901,1693.25,72.204014,,ETH230929,1700.75,225.487399,,ETH231229,1718.5,172.262763,,ETH240329,1736.75,158.84278,,ETH240628,1754.75,51.717259,,,,,,ETH-PERPETUAL,1692.0,12641.912059,,,,,
2023-08-20 01:00:00,ETH230825,1681.0,213.966999,,ETH230901,1682.75,29.212656,,ETH230929,1689.0,109.878043,,ETH231229,1703.5,85.046023,,ETH240329,1732.0,34.826614,,ETH240628,1741.25,1.704159,,,,,,ETH-PERPETUAL,1680.2,3380.077784,,,,,
2023-08-20 02:00:00,ETH230825,1681.0,40.004983,,ETH230901,1683.0,32.17444,,ETH230929,1689.5,38.071181,,ETH231229,1706.25,7.924845,,ETH240329,1732.0,0.0,,ETH240628,1741.25,0.0,,,,,,ETH-PERPETUAL,1680.5,951.502855,,,,,
2023-08-20 03:00:00,ETH230825,1681.25,62.579503,,ETH230901,1682.5,17.174362,,ETH230929,1687.25,49.375465,,ETH231229,1705.25,11.200318,,ETH240329,1732.0,0.0,,ETH240628,1741.25,0.0,,,,,,ETH-PERPETUAL,1677.45,694.136777,,,,,
2023-08-20 04:00:00,ETH230825,1673.25,101.357334,,ETH230901,1673.25,47.928809,,ETH230929,1680.5,214.791669,,ETH231229,1698.5,55.059066,,ETH240329,1732.0,0.0,,ETH240628,1731.5,11.496904,,,,,,ETH-PERPETUAL,1672.0,5169.769408,,,,,
2023-08-20 05:00:00,ETH230825,1672.0,13.869551,,ETH230901,1673.5,11.439781,,ETH230929,1679.25,4.211843,,ETH231229,1697.5,0.94433,,ETH240329,1716.75,44.256297,,ETH240628,1734.25,113.309429,,,,,,ETH-PERPETUAL,1670.1,604.217761,,,,,
2023-08-20 06:00:00,ETH230825,1667.5,71.863902,,ETH230901,1669.25,68.868138,,ETH230929,1673.5,53.060434,,ETH231229,1691.5,14.405553,,ETH240329,1710.75,7.994312,,ETH240628,1728.5,3.204829,,,,,,ETH-PERPETUAL,1666.75,1181.568734,,,,,
2023-08-20 07:00:00,ETH230825,1670.25,21.94411,,ETH230901,1672.25,10.886972,,ETH230929,1678.5,7.895741,,ETH231229,1696.0,0.235849,,ETH240329,1714.0,0.875146,,ETH240628,1728.5,0.0,,,,,,ETH-PERPETUAL,1669.4,464.02228,,,,,
2023-08-20 08:00:00,ETH230825,1673.75,20.185376,,ETH230901,1676.25,41.586165,,ETH230929,1681.75,3.214479,,ETH231229,1698.75,6.750745,,ETH240329,1718.25,0.872981,,ETH240628,1728.5,0.0,,,,,,ETH-PERPETUAL,1674.1,653.316934,,,,,
2023-08-20 09:00:00,ETH230825,1667.75,17.17833,,ETH230901,1668.25,19.006291,,ETH230929,1674.75,34.541925,,ETH231229,1693.75,4.559348,,ETH240329,1714.5,1.924863,,ETH240628,1730.75,2.000289,,,,,,ETH-PERPETUAL,1667.25,990.240525,,,,,
2023-08-20 10:00:00,ETH230825,1670.75,10.996971,,ETH230901,1672.25,8.853232,,ETH230929,1677.0,2.14988,,ETH231229,1694.75,4.368254,,ETH240329,1712.75,0.116771,,ETH240628,1730.75,0.0,,,,,,ETH-PERPETUAL,1670.0,237.141931,,,,,
2023-08-20 11:00:00,ETH230825,1669.5,7.484626,,ETH230901,1671.25,1.561316,,ETH230929,1677.0,21.970564,,ETH231229,1696.0,1.475697,,ETH240329,1712.75,0.0,,ETH240628,1730.75,0.0,,,,,,ETH-PERPETUAL,1668.7,320.997819,,,,,
2023-08-20 12:00:00,ETH230825,1668.25,10.815623,14771691.0,ETH230901,1670.0,3.330462,1517808.0,ETH230929,1675.0,6.779478,83369573.0,ETH231229,1696.0,0.0,25969974.0,ETH240329,1712.75,0.0,13795864.0,ETH240628,1730.25,0.017339,4189523.0,,,,,ETH-PERPETUAL,1667.8,300.459276,485674081.0,,,,
2023-08-20 13:00:00,ETH230825,1666.25,1.445735,,ETH230901,1670.0,0.0,,ETH230929,1673.25,17.517385,,ETH231229,1694.0,18.415598,,ETH240329,1712.75,0.0,,ETH240628,1732.5,0.017316,,,,,,ETH-PERPETUAL,1665.8,396.526466,,,,,
2023-08-20 14:00:00,ETH230825,1663.75,33.181898,,ETH230901,1665.25,39.318532,,ETH230929,1671.0,71.690107,,ETH231229,1689.5,10.586789,,ETH240329,1710.75,0.118077,,ETH240628,1725.75,5.047116,,,,,,ETH-PERPETUAL,1663.35,1621.559413,,,,,
2023-08-20 15:00:00,ETH230825,1666.0,12.236158,,ETH230901,1667.25,1.19958,,ETH230929,1673.5,13.457415,,ETH231229,1692.0,4.237119,,ETH240329,1710.75,0.0,,ETH240628,1725.75,0.0,,,,,,ETH-PERPETUAL,1665.85,594.096105,,,,,
2023-08-20 16:00:00,ETH230825,1668.75,32.334741,,ETH230901,1670.0,5.095223,,ETH230929,1675.75,18.169264,,ETH231229,1694.5,3.959459,,ETH240329,1711.5,0.800086,,ETH240628,1725.75,0.0,,,,,,ETH-PERPETUAL,1669.05,643.667715,,,,,
2023-08-20 17:00:00,ETH230825,1670.75,13.493113,,ETH230901,1672.25,9.75182,,ETH230929,1678.0,0.107928,,ETH231229,1695.5,1.518893,,ETH240329,1714.75,3.465811,,ETH240628,1731.0,0.28885,,,,,,ETH-PERPETUAL,1670.7,503.377537,,,,,
2023-08-20 18:00:00,ETH230825,1672.5,49.064582,,ETH230901,1674.25,15.436079,,ETH230929,1681.0,14.745495,,ETH231229,1698.25,14.285677,,ETH240329,1716.5,0.795267,,ETH240628,1733.0,0.017311,,,,,,ETH-PERPETUAL,1672.95,1275.972199,,,,,
2023-08-20 19:00:00,ETH230825,1675.5,7.362306,,ETH230901,1675.75,1.092048,,ETH230929,1682.75,18.421903,,ETH231229,1701.25,8.087316,,ETH240329,1716.5,0.0,,ETH240628,1733.0,0.0,,,,,,ETH-PERPETUAL,1675.15,510.439072,,,,,
2023-08-20 20:00:00,ETH230825,1677.75,22.43124,,ETH230901,1678.25,9.145556,,ETH230929,1684.5,1.744005,,ETH231229,1702.5,3.058754,,ETH240329,1716.5,0.0,,ETH240628,1733.0,0.0,,,,,,ETH-PERPETUAL,1676.25,444.50852,,,,,
2023-08-20 21:00:00,ETH230825,1675.25,25.985864,,ETH230901,1677.25,4.074178,,ETH230929,1683.75,38.258127,,ETH231229,1702.0,9.051624,,ETH240329,1723.75,0.813899,,ETH240628,1741.25,0.068926,,,,,,ETH-PERPETUAL,1674.85,2148.857363,,,,,
2023-08-20 22:00:00,ETH230825,1668.5,312.309648,,ETH230901,1670.5,142.482323,,ETH230929,1676.0,188.459325,,ETH231229,1694.0,28.129067,,ETH240329,1712.5,2.571826,,ETH240628,1732.0,2.709242,,,,,,ETH-PERPETUAL,1667.8,4283.73975,,,,,
2023-08-20 23:00:00,ETH230825,1671.25,35.310014,14752661.0,ETH230901,1672.5,13.547974,1423277.0,ETH230929,1678.25,61.729926,83496046.0,ETH231229,1696.25,7.774355,25981250.0,ETH240329,1715.0,9.237234,13792691.0,ETH240628,1732.0,0.0,4193750.0,,,,,ETH-PERPETUAL,1670.95,2018.250386,487217620.0,,,,
2023-08-21 00:00:00,ETH230825,1668.75,839.578314,,ETH230901,1670.75,25.472569,,ETH230929,1675.75,243.31347,,ETH231229,1692.75,243.802748,,ETH240329,1714.25,13.217382,,ETH240628,1732.0,11.820073,,,,,,ETH-PERPETUAL,1668.45,2664.988809,,,,,
2023-08-21 01:00:00,ETH230825,1675.25,121.384279,,ETH230901,1677.25,19.167758,,ETH230929,1682.75,19.100587,,ETH231229,1701.75,10.94633,,ETH240329,1722.0,4.022193,,ETH240628,1741.0,0.034463,,,,,,ETH-PERPETUAL,1674.45,3256.339121,,,,,
2023-08-21 02:00:00,ETH230825,1677.25,2.33851,,ETH230901,1678.0,0.281883,,ETH230929,1683.75,6.917868,,ETH231229,1701.75,0.0,,ETH240329,1722.0,0.0,,ETH240628,1741.0,0.0,,,,,,ETH-PERPETUAL,1675.7,860.000966,,,,,
2023-08-21 03:00:00,ETH230825,1678.5,15.216023,,ETH230901,1678.25,4.76687,,ETH230929,1685.25,26.161776,,ETH231229,1703.25,0.587113,,ETH240329,1722.0,0.0,,ETH240628,1741.0,0.0,,,,,,ETH-PERPETUAL,1678.15,252.527878,,,,,
2023-08-21 04:00:00,ETH230825,1690.0,246.867397,,ETH230901,1691.5,125.062321,,ETH230929,1697.0,236.323774,,ETH231229,1714.75,59.766681,,ETH240329,1733.5,26.04895,,ETH240628,1753.25,6.560164,,,,,,ETH-PERPETUAL,1689.55,6037.191768,,,,,
2023-08-21 05:00:00,ETH230825,1683.5,14.001823,,ETH230901,1684.5,12.99215,,ETH230929,1691.75,6.736083,,ETH231229,1709.25,1.731494,,ETH240329,1733.5,0.0,,ETH240628,1753.25,0.0,,,,,,ETH-PERPETUAL,1682.5,1634.417883,,,,,
2023-08-21 06:00:00,ETH230825,1684.0,8.30084,,ETH230901,1685.5,57.107737,,ETH230929,1691.25,103.078412,,ETH231229,1708.0,4.306752,,ETH240329,1733.5,0.0,,ETH240628,1753.25,0.0,,,,,,ETH-PERPETUAL,1683.55,1794.404149,,,,,
2023-08-21 07:00:00,ETH230825,1684.75,10.905123,,ETH230901,1685.0,5.946318,,ETH230929,1692.5,53.533716,,ETH231229,1710.5,1.171338,,ETH240329,1733.5,0.0,,ETH240628,1746.25,10.136346,,,,,,ETH-PERPETUAL,1685.25,1803.8104,,,,,
2023-08-21 08:00:00,ETH230825,1683.75,1.28743,,ETH230901,1684.5,0.148309,,ETH230929,1689.0,18.95645,,ETH231229,1708.25,5.322751,,ETH240329,1733.5,0.0,,ETH240628,1743.5,4.673091,,,,,,ETH-PERPETUAL,1682.9,1090.168946,,,,,
2023-08-21 09:00:00,ETH230825,1683.25,47.402657,,ETH230901,1683.5,6.877955,,ETH230929,1691.0,69.731516,,ETH231229,1708.25,5.963127,,ETH240329,1727.75,0.858085,,ETH240628,1746.25,3.906664,,,,,,ETH-PERPETUAL,1682.9,1148.26051,,,,,
2023-08-21 10:00:00,ETH230825,1680.0,182.583707,,ETH230901,1681.25,19.231404,,ETH230929,1687.25,3.263274,,ETH231229,1703.5,10.906086,,ETH240329,1727.75,0.0,,ETH240628,1739.5,0.229951,,,,,,ETH-PERPETUAL,1679.35,1849.477245,,,,,
2023-08-21 11:00:00,ETH230825,1678.0,67.886215,14973953.0,ETH230901,1678.0,8.480442,1393601.0,ETH230929,1686.5,3.463757,83739273.0,ETH231229,1702.5,13.587436,26408925.0,ETH240329,1723.0,0.116077,13802031.0,ETH240628,1739.5,0.0,4225311.0,,,,,ETH-PERPETUAL,1677.2,2225.404851,485066345.0,,,,
2023-08-21 12:00:00,ETH230825,1676.75,54.679089,,ETH230901,1677.5,73.056043,,ETH230929,1684.0,690.756648,,ETH231229,1700.25,39.199434,,ETH240329,1723.0,0.0,,ETH240628,1739.5,0.0,,,,,,ETH-PERPETUAL,1675.8,3158.018022,,,,,
2023-08-21 13:00:00,ETH230825,1679.0,79.763916,,ETH230901,1679.5,43.41549,,ETH230929,1685.0,508.313351,,ETH231229,1704.0,98.06112,,ETH240329,1726.0,53.46509,,ETH240628,1740.25,5.377373,,,,,,ETH-PERPETUAL,1677.35,4275.885314,,,,,
2023-08-21 14:00:00,ETH230825,1671.25,92.063337,,ETH230901,1672.5,65.193961,,ETH230929,1677.75,79.959537,,ETH231229,1697.5,19.362152,,ETH240329,1719.0,6.252393,,ETH240628,1737.25,1.270399,,,,,,ETH-PERPETUAL,1670.25,3208.531042,,,,,
2023-08-21 15:00:00,ETH230825,1670.75,9.836369,,ETH230901,1673.5,22.631804,,ETH230929,1678.5,75.407476,,ETH231229,1694.5,6.377116,,ETH240329,1714.5,1.299504,,ETH240628,1737.25,0.0,,,,,,ETH-PERPETUAL,1670.9,1596.824117,,,,,
2023-08-21 16:00:00,ETH230825,1671.0,45.294895,,ETH230901,1672.5,28.535898,,ETH230929,1678.0,90.493382,,ETH231229,1693.5,8.960649,,ETH240329,1714.0,0.175029,,ETH240628,1730.75,0.069304,,,,,,ETH-PERPETUAL,1672.05,1227.356385,,,,,
2023-08-21 17:00:00,ETH230825,1670.25,46.420198,,ETH230901,1671.0,53.202527,,ETH230929,1677.25,48.3088,,ETH231229,1694.0,37.48951,,ETH240329,1714.0,0.0,,ETH240628,1730.75,21.600347,,,,,,ETH-PERPETUAL,1670.85,2384.448563,,,,,
2023-08-21 18:00:00,ETH230825,1665.5,146.399042,,ETH230901,1663.5,64.60951,,ETH230929,1672.0,117.23579,,ETH231229,1689.75,98.091828,,ETH240329,1706.25,1.617525,,ETH240628,1723.75,2.697081,,,,,,ETH-PERPETUAL,1666.15,6243.665815,,,,,
2023-08-21 19:00:00,ETH230825,1671.75,33.824754,,ETH230901,1673.5,52.769663,,ETH230929,1679.75,63.228416,,ETH231229,1696.5,90.513114,,ETH240329,1717.25,5.478633,,ETH240628,1733.5,11.677813,,,,,,ETH-PERPETUAL,1672.35,2582.024317,,,,,
2023-08-21 20:00:00,ETH230825,1671.75,16.202798,,ETH230901,1671.75,60.301707,,ETH230929,1678.0,172.024328,,ETH231229,1694.5,19.301846,,ETH240329,1717.25,0.0,,ETH240628,1733.5,0.0,,,,,,ETH-PERPETUAL,1670.6,1698.821471,,,,,
2023-08-21 21:00:00,ETH230825,1677.25,216.034653,,ETH230901,1678.5,85.967404,,ETH230929,1682.75,37.678406,,ETH231229,1700.0,52.904498,,ETH240329,1719.25,3.379866,,ETH240628,1736.75,0.040881,,,,,,ETH-PERPETUAL,1677.7,2386.372363,,,,,
2023-08-21 22:00:00,ETH230825,1676.0,33.955998,,ETH230901,1676.5,82.437937,,ETH230929,1682.75,29.712784,,ETH231229,1698.25,49.645356,,ETH240329,1718.75,6.403519,,ETH240628,1738.75,0.109274,,,,,,ETH-PERPETUAL,1674.0,4662.136026,,,,,
2023-08-21 23:00:00,ETH230825,1659.0,462.012315,15143313.0,ETH230901,1658.25,107.701948,1495714.0,ETH230929,1667.0,346.10868,83508852.0,ETH231229,1681.75,192.898882,25878712.0,ETH240329,1702.5,19.153948,13759895.0,ETH240628,1720.25,7.104808,4247740.0,,,,,ETH-PERPETUAL,1657.9,10460.752323,480946760.0,,,,
2023-08-22 00:00:00,ETH230825,1660.25,22.036264,,ETH230901,1662.5,49.743292,,ETH230929,1667.5,125.816724,,ETH231229,1684.5,46.651951,,ETH240329,1705.75,21.817974,,ETH240628,1721.0,4.897415,,,,,,ETH-PERPETUAL,1660.75,2691.357157,,,,,
2023-08-22 01:00:00,ETH230825,1665.0,12.318474,,ETH230901,1666.25,2.058456,,ETH230929,1671.5,77.893967,,ETH231229,1688.5,25.860821,,ETH240329,1707.25,8.913292,,ETH240628,1721.0,0.0,,,,,,ETH-PERPETUAL,1665.0,1128.928322,,,,,
2023-08-22 02:00:00,ETH230825,1665.0,1.39156,,ETH230901,1665.75,8.464181,,ETH230929,1672.25,7.368391,,ETH231229,1688.25,10.35369,,ETH240329,1709.75,5.910994,,ETH240628,1727.75,5.869078,,,,,,ETH-PERPETUAL,1665.15,797.645431,,,,,
2023-08-22 03:00:00,ETH230825,1673.75,83.84677,,ETH230901,1676.0,71.337989,,ETH230929,1679.25,249.525313,,ETH231229,1697.0,38.058078,,ETH240329,1714.25,15.536609,,ETH240628,1733.0,2.730162,,,,,,ETH-PERPETUAL,1672.05,3792.221021,,,,,
2023-08-22 04:00:00,ETH230825,1672.5,29.706211,,ETH230901,1675.0,15.551879,,ETH230929,1679.75,25.75574,,ETH231229,1697.5,8.972163,,ETH240329,1714.75,3.322554,,ETH240628,1733.0,0.0,,,,,,ETH-PERPETUAL,1672.15,1406.192782,,,,,
2023-08-22 05:00:00,ETH230825,1673.75,84.894158,,ETH230901,1675.5,20.882456,,ETH230929,1680.75,33.729454,,ETH231229,1697.25,0.641903,,ETH240329,1714.75,0.0,,ETH240628,1735.0,0.069791,,,,,,ETH-PERPETUAL,1673.6,697.471324,,,,,
2023-08-22 06:00:00,ETH230825,1668.25,5.476761,,ETH230901,1669.25,16.873517,,ETH230929,1674.0,4.265322,,ETH231229,1697.25,0.0,,ETH240329,1714.75,0.0,,ETH240628,1735.0,0.0,,,,,,ETH-PERPETUAL,1667.35,345.353814,,,,,
2023-08-22 07:00:00,ETH230825,1668.0,9.697371,,ETH230901,1670.5,29.464109,,ETH230929,1674.75,2.338956,,ETH231229,1697.25,0.0,,ETH240329,1710.75,0.005845,,ETH240628,1735.0,0.0,,,,,,ETH-PERPETUAL,1667.5,478.551755,,,,,
2023-08-22 08:00:00,ETH230825,1669.5,29.04492,,ETH230901,1669.25,13.255654,,ETH230929,1676.25,0.071618,,ETH231229,1697.25,0.0,,ETH240329,1710.75,0.0,,ETH240628,1735.0,0.0,,,,,,ETH-PERPETUAL,1667.65,252.923785,,,,,
2023-08-22 09:00:00,ETH230825,1664.75,315.976702,,ETH230901,1665.75,24.235109,,ETH230929,1671.5,7.063644,,ETH231229,1690.25,0.005916,,ETH240329,1710.75,0.0,,ETH240628,1735.0,0.0,,,,,,ETH-PERPETUAL,1663.6,1045.991907,,,,,
2023-08-22 10:00:00,ETH230825,1665.0,5558.551183,,ETH230901,1665.25,13.453037,,ETH230929,1672.5,363.043618,,ETH231229,1691.25,5.357549,,ETH240329,1706.75,1.221114,,ETH240628,1735.0,0.0,,,,,,ETH-PERPETUAL,1664.9,6732.048365,,,,,
2023-08-22 11:00:00,ETH230825,1664.25,46.740118,,ETH230901,1665.5,12.306343,,ETH230929,1672.0,151.3073,,ETH231229,1691.25,0.0,,ETH240329,1707.0,0.290983,,ETH240628,1723.25,0.069636,,,,,,ETH-PERPETUAL,1664.2,809.666643,,,,,
2023-08-22 12:00:00,ETH230825,1662.25,24.915439,,ETH230901,1663.25,28.985773,,ETH230929,1669.25,165.472449,,ETH231229,1686.5,0.592944,,ETH240329,1704.5,0.066261,,ETH240628,1723.25,0.0,,,,,,ETH-PERPETUAL,1662.5,663.332192,,,,,
2023-08-22 13:00:00,ETH230825,1663.5,41.528887,,ETH230901,1664.5,26.713079,,ETH230929,1670.75,39.652787,,ETH231229,1686.5,0.0,,ETH240329,1706.5,0.016408,,ETH240628,1723.25,0.0,,,,,,ETH-PERPETUAL,1663.3,262.844375,,,,,
2023-08-22 14:00:00,ETH230825,1664.5,20.745583,,ETH230901,1665.5,2.183136,,ETH230929,1672.5,257.519439,,ETH231229,1686.5,0.0,,ETH240329,1705.75,0.018174,,ETH240628,1724.75,0.085807,,,,,,ETH-PERPETUAL,1665.05,683.587213,,,,,
2023-08-22 15:00:00,ETH230825,1664.5,360.367575,,ETH230901,1667.75,4.816798,,ETH230929,1674.5,107.67529,,ETH231229,1686.5,44.05671,,ETH240329,1705.75,0.0,,ETH240628,1724.75,0.0,,,,,,ETH-PERPETUAL,1666.35,1381.477372,,,,,
2023-08-22 16:00:00,ETH230825,1664.5,2.214942,,ETH230901,1665.5,24.717286,,ETH230929,1672.0,88.444386,,ETH231229,1689.75,2.959018,,ETH240329,1705.75,0.0,,ETH240628,1724.75,0.0,,,,,,ETH-PERPETUAL,1664.9,1052.418088,,,,,
2023-08-22 17:00:00,ETH230825,1667.75,26.809359,,ETH230901,1668.75,14.589728,,ETH230929,1672.5,157.676999,,ETH231229,1690.0,9.982478,,ETH240329,1709.0,3.161525,,ETH240628,1725.5,0.187139,,,,,,ETH-PERPETUAL,1664.3,3446.730698,,,,,
2023-08-22 18:00:00,ETH230825,1663.25,10.3146,,ETH230901,1664.25,3.015067,,ETH230929,1671.25,649.776142,,ETH231229,1689.25,2.36802,,ETH240329,1709.0,0.0,,ETH240628,1725.75,1.034333,,,,,,ETH-PERPETUAL,1663.85,2232.791599,,,,,
2023-08-22 19:00:00,ETH230825,1662.5,5.184716,,ETH230901,1662.0,0.457873,,ETH230929,1670.0,93.519491,,ETH231229,1687.0,19.20943,,ETH240329,1704.5,7.182882,,ETH240628,1722.5,10.92927,,,,,,ETH-PERPETUAL,1662.35,1399.909431,,,,,
2023-08-22 20:00:00,ETH230825,1666.25,37.782733,,ETH230901,1665.25,27.244392,,ETH230929,1670.5,116.978067,,ETH231229,1689.0,92.575915,,ETH240329,1704.25,5.276831,,ETH240628,1723.0,63.117906,,,,,,ETH-PERPETUAL,1663.2,1620.648943,,,,,
2023-08-22 21:00:00,ETH230825,1656.25,60.050986,,ETH230901,1656.5,29.501224,,ETH230929,1663.75,132.894342,,ETH231229,1681.25,13.441383,,ETH240329,1699.75,9.139279,,ETH240628,1717.25,6.248147,,,,,,ETH-PERPETUAL,1656.15,2983.29224,,,,,
2023-08-22 22:00:00,ETH230825,1656.0,131.85603,25266799.0,ETH230901,1657.0,49.545254,1786734.0,ETH230929,1662.75,247.544524,85125486.0,ETH231229,1679.25,30.303741,26125715.0,ETH240329,1697.25,18.81314,13769800.0,ETH240628,1714.75,3.141107,4361885.0,,,,,ETH-PERPETUAL,1655.1,3606.866487,483149518.0,,,,
2023-08-22 23:00:00,ETH230825,1650.75,160.628928,,ETH230901,1651.25,92.256711,,ETH230929,1657.0,372.968005,,ETH231229,1673.75,60.86885,,ETH240329,1692.75,18.72045,,ETH240628,1710.75,5.244047,,,,,,ETH-PERPETUAL,1649.75,5509.192483,,,,,
2023-08-23 00:00:00,ETH230825,1647.75,427.092686,,ETH230901,1648.0,290.259938,,ETH230929,1654.25,919.754383,,ETH231229,1671.0,160.100301,,ETH240329,1689.25,65.34223,,ETH240628,1708.25,19.914807,,,,,,ETH-PERPETUAL,1648.15,19946.072935,,,,,
2023-08-23 01:00:00,ETH230825,1624.75,504.019725,,ETH230901,1627.0,140.688726,,ETH230929,1632.5,323.121019,,ETH231229,1650.0,79.022488,,ETH240329,1668.75,18.416888,,ETH240628,1683.0,18.290484,,,,,,ETH-PERPETUAL,1626.15,15504.929207,,,,,
2023-08-23 02:00:00,ETH230825,1637.0,30.317722,,ETH230901,1637.75,40.24203,,ETH230929,1643.25,149.242419,,ETH231229,1660.25,79.013215,,ETH240329,1679.75,8.498841,,ETH240628,1694.75,1.057563,,,,,,ETH-PERPETUAL,1636.8,6834.572037,,,,,
2023-08-23 03:00:00,ETH230825,1625.25,15.37987,,ETH230901,1625.25,40.63089,,ETH230929,1631.25,106.810434,,ETH231229,1648.5,36.810929,,ETH240329,1667.0,24.247008,,ETH240628,1691.0,1.526526,,,,,,ETH-PERPETUAL,1624.5,3346.710361,,,,,
