time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-08-12 17:00:00,BTC230818,29432.5,2.17224843,,BTC230825,29475.0,0.2012076,,BTC230929,29695.0,0.64781435,,BTC231229,30177.5,2.9449317,,BTC240329,30572.5,0.32708064,,BTC240628,31025.0,10.00000876,,,,,,BTC-PERPETUAL,29407.5,56.1439963,,,,,
2023-08-12 18:00:00,BTC230818,29450.0,0.57424608,3480790.0,BTC230825,29492.5,0.21667635,22301190.0,BTC230929,29720.0,0.24902579,101605790.0,BTC231229,30192.5,0.16201837,55964920.0,BTC240329,30572.5,0.0,12745420.0,BTC240628,31025.0,0.0,6231930.0,,,,,BTC-PERPETUAL,29418.0,9.25012061,503321690.0,,,,
2023-08-12 19:00:00,BTC230818,29447.5,0.02716699,,BTC230825,29490.0,0.05866462,,BTC230929,29715.0,0.10533438,,BTC231229,30195.0,0.22124494,,BTC240329,30572.5,0.0,,BTC240628,31025.0,0.32245842,,,,,,BTC-PERPETUAL,29416.0,21.46320467,,,,,
2023-08-12 20:00:00,BTC230818,29447.5,0.15483929,,BTC230825,29490.0,0.0,,BTC230929,29717.5,0.03499622,,BTC231229,30192.5,0.06624162,,BTC240329,30572.5,0.0,,BTC240628,31015.0,0.03224246,,,,,,BTC-PERPETUAL,29423.0,37.5604592,,,,,
2023-08-12 21:00:00,BTC230818,29452.5,19.29234376,,BTC230825,29492.5,8.76304636,,BTC230929,29712.5,7.19800467,,BTC231229,30190.0,0.13746274,,BTC240329,30597.5,0.00326824,,BTC240628,31012.5,0.14187827,,,,,,BTC-PERPETUAL,29410.5,92.65508109,,,,,
2023-08-12 22:00:00,BTC230818,29477.5,22.2138674,,BTC230825,29520.0,8.31969845,,BTC230929,29740.0,0.43561977,,BTC231229,30210.0,1.63970712,,BTC240329,30597.5,0.0,,BTC240628,31015.0,0.03482446,,,,,,BTC-PERPETUAL,29442.0,126.69819986,,,,,
2023-08-12 23:00:00,BTC230818,29482.5,0.16485695,,BTC230825,29525.0,0.84979462,,BTC230929,29737.5,0.29658057,,BTC231229,30215.0,0.98091788,,BTC240329,30615.0,8.26157216,,BTC240628,31035.0,0.03318834,,,,,,BTC-PERPETUAL,29437.5,75.25767231,,,,,
2023-08-13 00:00:00,BTC230818,29497.5,5.2270223,,BTC230825,29527.5,35.54153992,,BTC230929,29760.0,15.05286672,,BTC231229,30235.0,0.32729864,,BTC240329,30615.0,0.00457292,,BTC240628,31060.0,0.06699953,,,,,,BTC-PERPETUAL,29454.0,146.59152884,,,,,
2023-08-13 01:00:00,BTC230818,29462.5,20.63677567,,BTC230825,29490.0,9.37166553,,BTC230929,29725.0,0.13917319,,BTC231229,30235.0,0.0,,BTC240329,30615.0,0.0,,BTC240628,31027.5,0.06734553,,,,,,BTC-PERPETUAL,29420.5,133.9581317,,,,,
2023-08-13 02:00:00,BTC230818,29455.0,0.15418047,,BTC230825,29482.5,0.4905393,,BTC230929,29702.5,2.97422224,,BTC231229,30200.0,0.33345026,,BTC240329,30567.5,0.1079578,,BTC240628,31017.5,0.0009672,,,,,,BTC-PERPETUAL,29422.0,97.74840492,,,,,
2023-08-13 03:00:00,BTC230818,29437.5,0.66369362,,BTC230825,29467.5,0.78836355,,BTC230929,29707.5,0.07068647,,BTC231229,30177.5,0.22399786,,BTC240329,30567.5,0.0,,BTC240628,31017.5,0.0,,,,,,BTC-PERPETUAL,29410.5,21.85848721,,,,,
2023-08-13 04:00:00,BTC230818,29445.0,0.41064552,,BTC230825,29477.5,0.24734845,,BTC230929,29707.5,0.0,,BTC231229,30170.0,1.52973736,,BTC240329,30567.5,0.0,,BTC240628,31005.0,0.01612643,,,,,,BTC-PERPETUAL,29415.0,36.54006749,,,,,
2023-08-13 05:00:00,BTC230818,29435.0,1.11697095,,BTC230825,29465.0,1.31775013,,BTC230929,29705.0,0.17611789,,BTC231229,30165.0,0.43824769,,BTC240329,30562.5,0.12270675,,BTC240628,31005.0,0.0,,,,,,BTC-PERPETUAL,29411.0,74.91690661,,,,,
2023-08-13 06:00:00,BTC230818,29452.5,0.02886401,,BTC230825,29477.5,0.24761619,,BTC230929,29705.0,0.0,,BTC231229,30185.0,0.16406846,,BTC240329,30562.5,0.0,,BTC240628,31005.0,0.0,,,,,,BTC-PERPETUAL,29415.0,54.86834411,,,,,
2023-08-13 07:00:00,BTC230818,29452.5,0.0,,BTC230825,29477.5,0.0,,BTC230929,29705.0,0.0,,BTC231229,30185.0,0.0,,BTC240329,30562.5,0.0,,BTC240628,31005.0,0.0,,,,,,BTC-PERPETUAL,29421.5,30.74542976,,,,,
2023-08-13 08:00:00,BTC230818,29457.5,0.88074024,,BTC230825,29497.5,0.58194694,,BTC230929,29725.0,0.22611969,,BTC231229,30187.5,0.03312629,,BTC240329,30562.5,0.0,,BTC240628,31005.0,0.0,,,,,,BTC-PERPETUAL,29440.0,56.68963988,,,,,
2023-08-13 09:00:00,BTC230818,29462.5,0.01731014,,BTC230825,29515.0,7.09304906,,BTC230929,29740.0,5.45857101,,BTC231229,30187.5,0.0,,BTC240329,30605.0,0.04901761,,BTC240628,31055.0,4.00057535,,,,,,BTC-PERPETUAL,29445.5,31.21577271,,,,,
2023-08-13 10:00:00,BTC230818,29485.0,14.59811948,,BTC230825,29527.5,20.58022509,,BTC230929,29750.0,13.64754496,,BTC231229,30187.5,0.0,,BTC240329,30605.0,0.0,,BTC240628,31055.0,0.0,,,,,,BTC-PERPETUAL,29446.0,57.4344826,,,,,
2023-08-13 11:00:00,BTC230818,29432.5,1.67488053,,BTC230825,29475.0,1.32056407,,BTC230929,29695.0,3.55159896,,BTC231229,30165.0,7.11454536,,BTC240329,30567.5,0.19589432,,BTC240628,31007.5,0.03901905,,,,,,BTC-PERPETUAL,29405.0,65.33890098,,,,,
2023-08-13 12:00:00,BTC230818,29420.0,1.89417327,,BTC230825,29462.5,2.10408626,,BTC230929,29690.0,0.44809122,,BTC231229,30165.0,0.0,,BTC240329,30532.5,0.16110487,,BTC240628,31007.5,0.0,,,,,,BTC-PERPETUAL,29387.5,44.27931624,,,,,
2023-08-13 13:00:00,BTC230818,29397.5,1.37318776,,BTC230825,29437.5,1.17461571,,BTC230929,29667.5,0.31623264,,BTC231229,30135.0,0.2803699,,BTC240329,30527.5,0.10580624,,BTC240628,30972.5,0.00161418,,,,,,BTC-PERPETUAL,29372.0,41.4344906,,,,,
2023-08-13 14:00:00,BTC230818,29410.0,0.7784643,,BTC230825,29452.5,0.61196887,,BTC230929,29667.5,0.06370608,,BTC231229,30152.5,0.50615432,,BTC240329,30527.5,0.0,,BTC240628,30972.5,0.0,,,,,,BTC-PERPETUAL,29391.0,25.3772021,,,,,
2023-08-13 15:00:00,BTC230818,29417.5,0.0010198,,BTC230825,29462.5,0.05125159,,BTC230929,29690.0,0.06365788,,BTC231229,30152.5,0.0,,BTC240329,30537.5,0.00130987,,BTC240628,30972.5,0.0,,,,,,BTC-PERPETUAL,29394.5,49.35024719,,,,,
2023-08-13 16:00:00,BTC230818,29427.5,1.13297041,,BTC230825,29460.0,0.37067227,,BTC230929,29690.0,0.01987227,,BTC231229,30157.5,0.0702976,,BTC240329,30537.5,0.05010241,,BTC240628,30972.5,0.16140487,,,,,,BTC-PERPETUAL,29399.0,31.22396425,,,,,
2023-08-13 17:00:00,BTC230818,29427.5,0.0,,BTC230825,29475.0,0.20697531,,BTC230929,29692.5,0.01178749,,BTC231229,30162.5,0.30201176,,BTC240329,30537.5,0.0,,BTC240628,30990.0,0.0977734,,,,,,BTC-PERPETUAL,29399.5,6.08179974,,,,,
2023-08-13 18:00:00,BTC230818,29422.5,0.01801343,,BTC230825,29470.0,0.09161693,,BTC230929,29680.0,2.09375316,,BTC231229,30160.0,0.21452255,,BTC240329,30537.5,0.0,,BTC240628,30987.5,0.00096813,,,,,,BTC-PERPETUAL,29394.5,17.47540643,,,,,
2023-08-13 19:00:00,BTC230818,29410.0,0.00135982,3537350.0,BTC230825,29455.0,4.00246309,22602890.0,BTC230929,29670.0,1.8944074,101879590.0,BTC231229,30160.0,0.0,55954400.0,BTC240329,30537.5,0.0,12561770.0,BTC240628,30972.5,0.12204367,6347440.0,,,,,BTC-PERPETUAL,29369.0,36.50535724,501709510.0,,,,
2023-08-13 20:00:00,BTC230818,29407.5,0.18090623,,BTC230825,29440.0,0.27749011,,BTC230929,29667.5,1.18428768,,BTC231229,30135.0,0.15263733,,BTC240329,30537.5,0.0,,BTC240628,30972.5,0.1950117,,,,,,BTC-PERPETUAL,29385.5,54.44502812,,,,,
2023-08-13 21:00:00,BTC230818,29397.5,2.25519652,,BTC230825,29440.0,1.18856457,,BTC230929,29670.0,0.08729356,,BTC231229,30140.0,3.11163011,,BTC240329,30537.5,0.0,,BTC240628,30972.5,0.02421503,,,,,,BTC-PERPETUAL,29375.5,19.48895556,,,,,
2023-08-13 22:00:00,BTC230818,29392.5,8.68376098,,BTC230825,29445.0,29.54271142,,BTC230929,29670.0,15.51241903,,BTC231229,30140.0,0.0,,BTC240329,30537.5,0.0,,BTC240628,30972.5,0.24215029,,,,,,BTC-PERPETUAL,29367.5,66.08295562,,,,,
2023-08-13 23:00:00,BTC230818,29397.5,14.65900302,,BTC230825,29442.5,8.39841347,,BTC230929,29662.5,2.13742532,,BTC231229,30125.0,0.34911358,,BTC240329,30537.5,0.0,,BTC240628,30972.5,0.50851561,,,,,,BTC-PERPETUAL,29360.5,76.67435063,,,,,
2023-08-14 00:00:00,BTC230818,29365.0,2.06095353,,BTC230825,29415.0,2.44806096,,BTC230929,29640.0,6.06344607,,BTC231229,30110.0,0.55834629,,BTC240329,30537.5,0.0,,BTC240628,30920.0,0.89064016,,,,,,BTC-PERPETUAL,29341.0,151.66040027,,,,,
2023-08-14 01:00:00,BTC230818,29415.0,2.43500457,,BTC230825,29452.5,23.26547407,,BTC230929,29682.5,3.81079194,,BTC231229,30155.0,1.5812082,,BTC240329,30562.5,0.05661019,,BTC240628,30972.5,0.56038948,,,,,,BTC-PERPETUAL,29386.0,128.09220147,,,,,
2023-08-14 02:00:00,BTC230818,29427.5,0.96342577,,BTC230825,29482.5,1.10271789,,BTC230929,29715.0,1.11295999,,BTC231229,30180.0,0.84916767,,BTC240329,30565.0,0.29627812,,BTC240628,30987.5,0.00032271,,,,,,BTC-PERPETUAL,29414.0,39.65478909,,,,,
2023-08-14 03:00:00,BTC230818,29467.5,3.06411098,,BTC230825,29522.5,1.25586336,,BTC230929,29747.5,0.31177621,,BTC231229,30210.0,2.07900223,,BTC240329,30585.0,0.16446018,,BTC240628,31037.5,0.16049846,,,,,,BTC-PERPETUAL,29436.5,131.25732256,,,,,
2023-08-14 04:00:00,BTC230818,29440.0,0.4691417,,BTC230825,29495.0,0.64268035,,BTC230929,29727.5,0.20483684,,BTC231229,30190.0,0.24373743,,BTC240329,30585.0,0.0,,BTC240628,31037.5,0.08956907,,,,,,BTC-PERPETUAL,29411.5,61.83379107,,,,,
2023-08-14 05:00:00,BTC230818,29387.5,1.2023901,,BTC230825,29440.0,0.68114938,,BTC230929,29662.5,1.50204574,,BTC231229,30120.0,1.33543481,,BTC240329,30585.0,0.0,,BTC240628,30940.0,0.27989334,,,,,,BTC-PERPETUAL,29360.5,56.45965524,,,,,
2023-08-14 06:00:00,BTC230818,29340.0,10.75058618,,BTC230825,29370.0,5.83533552,,BTC230929,29602.5,24.33415635,,BTC231229,30060.0,5.88550687,,BTC240329,30477.5,1.51150954,,BTC240628,30860.0,0.16744387,,,,,,BTC-PERPETUAL,29310.0,207.66373548,,,,,
2023-08-14 07:00:00,BTC230818,29325.0,2.57519337,,BTC230825,29370.0,2.40125392,,BTC230929,29602.5,2.78345516,,BTC231229,30077.5,0.25277817,,BTC240329,30442.5,0.13364723,,BTC240628,30902.5,0.00226577,,,,,,BTC-PERPETUAL,29293.5,120.6811935,,,,,
2023-08-14 08:00:00,BTC230818,29295.0,19.70861618,,BTC230825,29332.5,4.95233046,,BTC230929,29557.5,8.58527487,,BTC231229,30040.0,1.42615717,,BTC240329,30417.5,0.13444959,,BTC240628,30850.0,0.50665238,,,,,,BTC-PERPETUAL,29255.0,175.98598608,,,,,
2023-08-14 09:00:00,BTC230818,29282.5,5.77826696,,BTC230825,29320.0,4.69724414,,BTC230929,29547.5,13.06146767,,BTC231229,30010.0,8.36827462,,BTC240329,30350.0,0.78526777,,BTC240628,30802.5,0.66342869,,,,,,BTC-PERPETUAL,29252.5,241.0191523,,,,,
2023-08-14 10:00:00,BTC230818,29307.5,16.85829468,,BTC230825,29352.5,32.92047261,,BTC230929,29580.0,33.68250446,,BTC231229,30055.0,17.77512049,,BTC240329,30430.0,3.80336159,,BTC240628,30897.5,1.1250914,,,,,,BTC-PERPETUAL,29288.0,745.33738272,,,,,
2023-08-14 11:00:00,BTC230818,29392.5,3.46859122,,BTC230825,29430.0,3.23130551,,BTC230929,29662.5,6.52338246,,BTC231229,30112.5,0.26837188,,BTC240329,30445.0,0.00164231,,BTC240628,30932.5,0.00096985,,,,,,BTC-PERPETUAL,29368.0,135.67239782,,,,,
2023-08-14 12:00:00,BTC230818,29415.0,0.93276104,,BTC230825,29465.0,2.3698464,,BTC230929,29692.5,2.35455786,,BTC231229,30187.5,0.03811309,,BTC240329,30445.0,0.0,,BTC240628,31007.5,0.08062675,,,,,,BTC-PERPETUAL,29389.0,87.82077133,,,,,
2023-08-14 13:00:00,BTC230818,29442.5,1.10177222,,BTC230825,29495.0,13.61683468,,BTC230929,29722.5,0.09523697,,BTC231229,30170.0,12.59414874,,BTC240329,30445.0,0.0,,BTC240628,31007.5,0.0,,,,,,BTC-PERPETUAL,29421.0,34.42564066,,,,,
2023-08-14 14:00:00,BTC230818,29422.5,2.01057682,,BTC230825,29472.5,2.20575529,,BTC230929,29697.5,0.95866909,,BTC231229,30172.5,0.35392615,,BTC240329,30445.0,0.0,,BTC240628,30982.5,0.0019358,,,,,,BTC-PERPETUAL,29398.5,54.20242094,,,,,
2023-08-14 15:00:00,BTC230818,29420.0,1.12300736,,BTC230825,29467.5,15.50699738,,BTC230929,29692.5,2.44811297,,BTC231229,30140.0,14.25774225,,BTC240329,30445.0,0.16362595,,BTC240628,30977.5,0.1624124,,,,,,BTC-PERPETUAL,29402.5,95.57642114,,,,,
2023-08-14 16:00:00,BTC230818,29435.0,2.4259102,,BTC230825,29480.0,3.68029665,,BTC230929,29712.5,5.45855946,,BTC231229,30185.0,1.97231665,,BTC240329,30610.0,6.13500864,,BTC240628,30997.5,0.44558523,,,,,,BTC-PERPETUAL,29406.5,351.97416855,,,,,
2023-08-14 17:00:00,BTC230818,29400.0,2.20781133,,BTC230825,29432.5,5.90851728,,BTC230929,29677.5,13.85006656,,BTC231229,30135.0,1.40910523,,BTC240329,30545.0,0.05958422,,BTC240628,30975.0,1.88120092,,,,,,BTC-PERPETUAL,29386.5,128.55620879,,,,,
2023-08-14 18:00:00,BTC230818,29425.0,2.93901699,,BTC230825,29460.0,1.35587238,,BTC230929,29705.0,8.72861615,,BTC231229,30145.0,0.49334364,,BTC240329,30545.0,0.0,,BTC240628,30980.0,0.1462236,,,,,,BTC-PERPETUAL,29411.0,78.49941412,,,,,
2023-08-14 19:00:00,BTC230818,29392.5,0.47181523,4238650.0,BTC230825,29427.5,1.95138856,21919300.0,BTC230929,29665.0,0.27756877,102772940.0,BTC231229,30122.5,0.88088454,56458310.0,BTC240329,30517.5,0.11235429,12660780.0,BTC240628,30980.0,0.0,5890970.0,,,,,BTC-PERPETUAL,29380.0,55.03496775,496116980.0,,,,
2023-08-14 20:00:00,BTC230818,29372.5,1.03559806,,BTC230825,29415.0,2.81906428,,BTC230929,29645.0,3.01885995,,BTC231229,30095.0,1.42291839,,BTC240329,30475.0,0.54795846,,BTC240628,30950.0,4.16521722,,,,,,BTC-PERPETUAL,29361.0,75.91366356,,,,,
2023-08-14 21:00:00,BTC230818,29372.5,1.26900465,,BTC230825,29415.0,5.17664678,,BTC230929,29645.0,8.69218091,,BTC231229,30120.0,6.15852762,,BTC240329,30507.5,9.94400583,,BTC240628,30907.5,0.16681887,,,,,,BTC-PERPETUAL,29351.0,255.20322859,,,,,
2023-08-14 22:00:00,BTC230818,29527.5,12.19977175,,BTC230825,29590.0,14.39942999,,BTC230929,29807.5,26.43732704,,BTC231229,30302.5,4.65661011,,BTC240329,30702.5,1.20776288,,BTC240628,31135.0,0.70850921,,,,,,BTC-PERPETUAL,29512.5,738.75724816,,,,,
2023-08-14 23:00:00,BTC230818,29622.5,23.90245158,4945850.0,BTC230825,29675.0,24.16460268,22137890.0,BTC230929,29907.5,30.73600561,103241610.0,BTC231229,30382.5,22.91012063,56769150.0,BTC240329,30792.5,2.78394973,12703280.0,BTC240628,31225.0,0.20150915,5924010.0,,,,,BTC-PERPETUAL,29591.0,824.40346329,499582760.0,,,,
2023-08-15 00:00:00,BTC230818,29670.0,4.99377073,,BTC230825,29720.0,20.56447382,,BTC230929,29965.0,10.75168814,,BTC231229,30462.5,0.75319455,,BTC240329,30830.0,0.28777705,,BTC240628,31270.0,0.00287954,,,,,,BTC-PERPETUAL,29636.5,680.67716828,,,,,
2023-08-15 01:00:00,BTC230818,29507.5,6.49527371,,BTC230825,29560.0,19.20578618,,BTC230929,29797.5,26.96582432,,BTC231229,30280.0,27.96703207,,BTC240329,30682.5,1.89278516,,BTC240628,31100.0,5.8220246,,,,,,BTC-PERPETUAL,29467.0,365.69548425,,,,,
2023-08-15 02:00:00,BTC230818,29332.5,24.91648087,,BTC230825,29397.5,54.71192098,,BTC230929,29617.5,36.5624918,,BTC231229,30085.0,42.24001913,,BTC240329,30492.5,6.22403059,,BTC240628,30922.5,1.8688432,,,,,,BTC-PERPETUAL,29311.0,742.21344142,,,,,
2023-08-15 03:00:00,BTC230818,29360.0,0.93392767,,BTC230825,29425.0,6.19514567,,BTC230929,29642.5,26.48830047,,BTC231229,30127.5,8.97804037,,BTC240329,30492.5,0.0,,BTC240628,30987.5,0.15598178,,,,,,BTC-PERPETUAL,29331.0,178.23615914,,,,,
2023-08-15 04:00:00,BTC230818,29400.0,0.17093879,,BTC230825,29462.5,0.86877611,,BTC230929,29685.0,3.16458922,,BTC231229,30140.0,2.86603885,,BTC240329,30512.5,0.07374027,,BTC240628,30930.0,0.04849661,,,,,,BTC-PERPETUAL,29377.5,110.53718031,,,,,
2023-08-15 05:00:00,BTC230818,29407.5,0.29589805,,BTC230825,29472.5,0.73218918,,BTC230929,29692.5,2.94310305,,BTC231229,30175.0,0.95556105,,BTC240329,30545.0,0.09101326,,BTC240628,30930.0,0.0,,,,,,BTC-PERPETUAL,29387.0,57.56559497,,,,,
2023-08-15 06:00:00,BTC230818,29455.0,1.79952461,,BTC230825,29515.0,6.92259261,,BTC230929,29740.0,4.87756434,,BTC231229,30215.0,3.45572319,,BTC240329,30625.0,0.14341885,,BTC240628,31062.5,2.48946055,,,,,,BTC-PERPETUAL,29426.0,244.71422807,,,,,
2023-08-15 07:00:00,BTC230818,29445.0,0.01120477,,BTC230825,29502.5,3.32695365,,BTC230929,29737.5,0.98903733,,BTC231229,30202.5,6.79347634,,BTC240329,30625.0,0.0,,BTC240628,31062.5,0.0,,,,,,BTC-PERPETUAL,29425.5,32.85201102,,,,,
2023-08-15 08:00:00,BTC230818,29427.5,1.87719887,,BTC230825,29502.5,4.98790107,,BTC230929,29725.0,4.04735636,,BTC231229,30207.5,11.92915733,,BTC240329,30580.0,0.09058208,,BTC240628,31062.5,0.0,,,,,,BTC-PERPETUAL,29416.0,93.58413213,,,,,
2023-08-15 09:00:00,BTC230818,29422.5,1.74739534,,BTC230825,29482.5,5.5215752,,BTC230929,29700.0,9.1941578,,BTC231229,30180.0,1.51990002,,BTC240329,30580.0,0.0,,BTC240628,31062.5,0.16101504,,,,,,BTC-PERPETUAL,29402.5,114.91577211,,,,,
2023-08-15 10:00:00,BTC230818,29395.0,8.63125131,,BTC230825,29452.5,2.88318368,,BTC230929,29677.5,2.65748751,,BTC231229,30157.5,1.53000834,,BTC240329,30582.5,1.11167274,,BTC240628,31005.0,0.00096759,,,,,,BTC-PERPETUAL,29363.5,64.17276673,,,,,
2023-08-15 11:00:00,BTC230818,29407.5,6.67257381,5072900.0,BTC230825,29462.5,4.15529679,22152040.0,BTC230929,29690.0,1.49472807,103173340.0,BTC231229,30170.0,1.01871833,57829570.0,BTC240329,30582.5,0.0,12649310.0,BTC240628,31005.0,0.0,5625450.0,,,,,BTC-PERPETUAL,29378.5,59.34133542,502612080.0,,,,
2023-08-15 12:00:00,BTC230818,29390.0,0.40178503,,BTC230825,29447.5,1.47157511,,BTC230929,29677.5,2.18441503,,BTC231229,30155.0,0.65001478,,BTC240329,30582.5,0.0,,BTC240628,31005.0,0.0,,,,,,BTC-PERPETUAL,29362.0,17.48935881,,,,,
2023-08-15 13:00:00,BTC230818,29377.5,1.52804968,,BTC230825,29435.0,1.50353669,,BTC230929,29667.5,12.15708303,,BTC231229,30140.0,0.34362599,,BTC240329,30560.0,0.31542993,,BTC240628,30985.0,0.07099554,,,,,,BTC-PERPETUAL,29346.5,41.98025059,,,,,
2023-08-15 14:00:00,BTC230818,29375.0,0.41055284,5118300.0,BTC230825,29432.5,3.65570391,22239580.0,BTC230929,29662.5,10.47035822,103688810.0,BTC231229,30135.0,0.78002831,57860440.0,BTC240329,30560.0,0.0,12658950.0,BTC240628,30967.5,0.00290627,5623600.0,,,,,BTC-PERPETUAL,29350.0,43.82376845,502875090.0,,,,
2023-08-15 15:00:00,BTC230818,29420.0,3.45971955,,BTC230825,29472.5,11.98698946,,BTC230929,29702.5,11.86418291,,BTC231229,30187.5,2.23668377,,BTC240329,30555.0,0.159712,,BTC240628,30980.0,0.14562477,,,,,,BTC-PERPETUAL,29380.0,209.66579403,,,,,
2023-08-15 16:00:00,BTC230818,29420.0,64.62164421,,BTC230825,29470.0,101.72461378,,BTC230929,29710.0,26.45148009,,BTC231229,30200.0,55.90356484,,BTC240329,30572.5,11.38307595,,BTC240628,31027.5,1.09687347,,,,,,BTC-PERPETUAL,29402.0,255.62872672,,,,,
2023-08-15 17:00:00,BTC230818,29425.0,0.72986854,,BTC230825,29477.5,1.00004238,,BTC230929,29717.5,5.62528824,,BTC231229,30197.5,34.51141422,,BTC240329,30572.5,4.68181744,,BTC240628,31027.5,0.0,,,,,,BTC-PERPETUAL,29401.0,147.37737155,,,,,
2023-08-15 18:00:00,BTC230818,29405.0,1.82401146,,BTC230825,29465.0,1.36483933,,BTC230929,29702.5,3.68866678,,BTC231229,30175.0,0.67829032,,BTC240329,30585.0,0.20432315,,BTC240628,31002.5,0.68810547,,,,,,BTC-PERPETUAL,29380.5,73.59094167,,,,,
2023-08-15 19:00:00,BTC230818,29370.0,3.90175674,,BTC230825,29425.0,5.4655422,,BTC230929,29662.5,31.33244251,,BTC231229,30135.0,2.73527439,,BTC240329,30585.0,0.32755204,,BTC240628,30965.0,0.0222722,,,,,,BTC-PERPETUAL,29337.5,134.19177169,,,,,
2023-08-15 20:00:00,BTC230818,29370.0,0.67548885,,BTC230825,29442.5,1.05935786,,BTC230929,29670.0,28.11177062,,BTC231229,30152.5,1.64689881,,BTC240329,30547.5,0.00294623,,BTC240628,30972.5,0.08360834,,,,,,BTC-PERPETUAL,29342.0,235.29323253,,,,,
2023-08-15 21:00:00,BTC230818,29382.5,1.14004697,,BTC230825,29437.5,8.21720741,,BTC230929,29682.5,7.56734502,,BTC231229,30140.0,8.79635124,,BTC240329,30567.5,11.56608045,,BTC240628,30980.0,1.96783803,,,,,,BTC-PERPETUAL,29353.5,144.22643911,,,,,
2023-08-15 22:00:00,BTC230818,29457.5,3.45829024,,BTC230825,29512.5,12.70989101,,BTC230929,29760.0,20.65173016,,BTC231229,30235.0,40.12173207,,BTC240329,30635.0,0.72739641,,BTC240628,31007.5,0.15757858,,,,,,BTC-PERPETUAL,29434.5,389.38673641,,,,,
2023-08-15 23:00:00,BTC230818,29305.0,12.79095199,4918390.0,BTC230825,29375.0,15.18196472,22507950.0,BTC230929,29607.5,11.33319179,105212300.0,BTC231229,30090.0,21.91305667,60041560.0,BTC240329,30470.0,0.51173491,13037250.0,BTC240628,30922.5,0.00097017,5597720.0,,,,,BTC-PERPETUAL,29303.5,840.65953846,509894850.0,,,,
2023-08-16 00:00:00,BTC230818,29272.5,33.78269602,,BTC230825,29332.5,46.63384786,,BTC230929,29577.5,55.05071651,,BTC231229,30057.5,25.41412771,,BTC240329,30452.5,0.84548751,,BTC240628,30877.5,13.16103584,,,,,,BTC-PERPETUAL,29261.0,508.25965375,,,,,
2023-08-16 01:00:00,BTC230818,29325.0,5.22378006,,BTC230825,29375.0,10.21620243,,BTC230929,29627.5,1.51875894,,BTC231229,30110.0,11.21326496,,BTC240329,30467.5,5.6727184,,BTC240628,30877.5,0.0,,,,,,BTC-PERPETUAL,29314.0,378.79836575,,,,,
2023-08-16 02:00:00,BTC230818,29330.0,6.91895961,,BTC230825,29382.5,9.07780819,,BTC230929,29632.5,7.53131157,,BTC231229,30117.5,25.72413418,,BTC240329,30512.5,4.1370061,,BTC240628,30877.5,0.0,,,,,,BTC-PERPETUAL,29307.0,45.28262134,,,,,
2023-08-16 03:00:00,BTC230818,29207.5,22.58912147,,BTC230825,29250.0,27.41081203,,BTC230929,29480.0,33.52070025,,BTC231229,29970.0,29.30383356,,BTC240329,30342.5,6.42296391,,BTC240628,30777.5,4.06169497,,,,,,BTC-PERPETUAL,29167.0,882.38938472,,,,,
2023-08-16 04:00:00,BTC230818,29197.5,1.18478335,,BTC230825,29250.0,1.06476975,,BTC230929,29490.0,2.15078014,,BTC231229,29955.0,3.51598613,,BTC240329,30375.0,0.06749543,,BTC240628,30775.0,0.81234769,,,,,,BTC-PERPETUAL,29177.5,124.89149715,,,,,
2023-08-16 05:00:00,BTC230818,29227.5,0.02292994,,BTC230825,29285.0,1.21588654,,BTC230929,29522.5,0.80281397,,BTC231229,30010.0,8.52084049,,BTC240329,30375.0,1.26614349,,BTC240628,30775.0,0.0,,,,,,BTC-PERPETUAL,29214.5,55.02794668,,,,,
2023-08-16 06:00:00,BTC230818,29185.0,0.39732511,,BTC230825,29240.0,4.42372823,,BTC230929,29482.5,2.03100757,,BTC231229,29972.5,11.18678919,,BTC240329,30382.5,0.00065827,,BTC240628,30775.0,0.0,,,,,,BTC-PERPETUAL,29167.0,56.61040518,,,,,
2023-08-16 07:00:00,BTC230818,29192.5,12.17563368,,BTC230825,29242.5,16.6476286,,BTC230929,29480.0,0.64854946,,BTC231229,29970.0,15.83429619,,BTC240329,30360.0,0.32945403,,BTC240628,30775.0,2.70827449,,,,,,BTC-PERPETUAL,29183.5,80.29344843,,,,,
2023-08-16 08:00:00,BTC230818,29227.5,13.59966815,,BTC230825,29290.0,23.97258635,,BTC230929,29512.5,12.6148646,,BTC231229,29997.5,6.2267171,,BTC240329,30382.5,0.00065827,,BTC240628,30775.0,0.0,,,,,,BTC-PERPETUAL,29208.5,110.89434013,,,,,
2023-08-16 09:00:00,BTC230818,29222.5,0.69383938,,BTC230825,29272.5,4.29141607,,BTC230929,29512.5,2.32609669,,BTC231229,29992.5,3.88828539,,BTC240329,30395.0,1.270983,,BTC240628,30812.5,1.37420789,,,,,,BTC-PERPETUAL,29220.5,62.75887743,,,,,
