time,价格:外三元生猪:安徽,价格:外三元生猪:山东,价格:外三元生猪:浙江,价格:外三元生猪:江西,价格:外三元生猪:福建,价格:外三元生猪:江苏,价格:外三元生猪:上海,价格:外三元生猪:新疆,价格:外三元生猪:陕西,价格:外三元生猪:甘肃,价格:外三元生猪:青海,价格:外三元生猪:宁夏,价格:外三元生猪:河南,价格:外三元生猪:湖南,价格:外三元生猪:湖北,价格:外三元生猪:北京,价格:外三元生猪:天津,价格:外三元生猪:山西,价格:外三元生猪:河北,价格:外三元生猪:内蒙古,价格:外三元生猪:广西,价格:外三元生猪:广东,价格:外三元生猪:海南,价格:外三元生猪:辽宁,价格:外三元生猪:黑龙江,价格:外三元生猪:吉林,价格:外三元生猪:四川,价格:外三元生猪:贵州,价格:外三元生猪:云南,价格:外三元生猪:重庆,价格:土杂猪生猪:安徽,价格:土杂猪生猪:山东,价格:土杂猪生猪:浙江,价格:土杂猪生猪:江西,价格:土杂猪生猪:福建,价格:土杂猪生猪:江苏,价格:土杂猪生猪:上海,价格:土杂猪生猪:新疆,价格:土杂猪生猪:陕西,价格:土杂猪生猪:甘肃,价格:土杂猪生猪:青海,价格:土杂猪生猪:宁夏,价格:土杂猪生猪:河南,价格:土杂猪生猪:湖南,价格:土杂猪生猪:湖北,价格:土杂猪生猪:北京,价格:土杂猪生猪:天津,价格:土杂猪生猪:山西,价格:土杂猪生猪:河北,价格:土杂猪生猪:内蒙古,价格:土杂猪生猪:广西,价格:土杂猪生猪:广东,价格:土杂猪生猪:海南,价格:土杂猪生猪:辽宁,价格:土杂猪生猪:黑龙江,价格:土杂猪生猪:吉林,价格:土杂猪生猪:四川,价格:土杂猪生猪:贵州,价格:土杂猪生猪:云南,价格:土杂猪生猪:重庆,价格:内三元生猪:安徽,价格:内三元生猪:山东,价格:内三元生猪:浙江,价格:内三元生猪:江西,价格:内三元生猪:福建,价格:内三元生猪:江苏,价格:内三元生猪:上海,价格:内三元生猪:新疆,价格:内三元生猪:陕西,价格:内三元生猪:甘肃,价格:内三元生猪:青海,价格:内三元生猪:宁夏,价格:内三元生猪:河南,价格:内三元生猪:湖南,价格:内三元生猪:湖北,价格:内三元生猪:北京,价格:内三元生猪:天津,价格:内三元生猪:山西,价格:内三元生猪:河北,价格:内三元生猪:内蒙古,价格:内三元生猪:广西,价格:内三元生猪:广东,价格:内三元生猪:海南,价格:内三元生猪:辽宁,价格:内三元生猪:黑龙江,价格:内三元生猪:吉林,价格:内三元生猪:四川,价格:内三元生猪:贵州,价格:内三元生猪:云南,价格:内三元生猪:重庆
2020-04-04,33.8,33.35,36.02,35.52,36.47,34.34,36.0,30.4,33.71,32.77,30.82,33.0,33.48,35.6,34.25,33.95,32.58,33.12,32.93,32.33,36.44,36.84,37.62,32.24,32.15,31.98,36.22,36.27,33.42,35.52,32.91,32.02,36.73,35.55,36.0,33.01,35.3,30.13,32.69,32.56,10.0,32.0,32.29,34.63,33.01,33.01,32.0,32.33,31.91,29.8,35.33,36.34,32.24,31.8,31.53,31.49,34.78,34.78,31.69,33.71,32.98,32.73,35.41,35.85,36.1,33.32,36.68,30.75,33.25,32.65,11.15,32.5,32.83,35.42,33.86,34.26,32.8,32.58,32.37,30.9,35.99,36.3,35.59,32.25,31.48,31.44,35.24,35.3,32.95,34.9
2020-04-05,33.61,32.6,35.9,35.33,36.44,34.06,36.0,30.56,33.93,32.67,30.82,33.0,33.3,35.77,34.28,33.38,31.98,32.56,32.72,31.9,36.75,36.91,37.09,31.66,31.56,32.2,36.49,36.4,33.4,35.31,33.52,31.24,36.29,34.74,35.75,32.56,35.0,30.13,32.69,32.0,10.0,32.0,32.13,34.25,32.42,32.5,31.0,31.79,30.98,29.0,35.5,36.03,32.24,31.29,31.1,31.44,35.35,34.0,31.57,33.5,33.34,31.96,34.9,35.06,35.79,32.67,36.32,29.95,33.09,32.39,11.15,32.5,32.64,34.67,33.42,33.94,32.0,32.23,31.58,30.75,35.84,35.41,35.59,31.61,30.85,31.76,35.57,34.67,32.27,34.43
2020-04-06,33.34,32.07,35.8,35.48,36.53,34.25,35.35,30.39,33.6,32.45,30.82,33.0,33.07,35.58,34.41,33.03,31.88,32.26,32.18,31.0,36.85,36.99,37.09,31.61,31.15,31.76,36.21,36.5,33.53,35.53,32.59,31.12,35.85,34.6,35.22,31.85,34.7,29.72,32.58,31.33,10.0,32.0,31.59,34.37,32.27,32.05,31.1,31.85,31.0,29.0,35.9,35.63,32.24,31.13,30.47,30.92,34.39,33.6,31.11,33.68,32.87,31.62,34.0,35.23,36.09,32.7,35.73,30.16,33.15,32.24,11.15,32.5,32.34,35.01,33.05,33.48,32.56,32.35,31.63,30.0,35.95,36.41,35.59,30.99,30.99,31.24,35.15,34.0,32.28,34.6
2020-04-07,33.68,32.27,36.1,35.5,36.43,34.12,35.35,30.16,33.47,32.63,30.82,32.47,33.02,35.71,34.24,32.69,31.32,32.2,31.9,31.3,36.59,36.98,37.09,31.88,31.29,31.85,36.5,36.5,33.69,35.4,32.79,30.85,35.85,34.91,35.3,31.88,34.0,29.53,32.43,31.65,10.0,31.65,31.73,34.19,32.17,31.74,30.6,31.41,30.86,29.31,35.42,34.75,32.24,31.28,30.0,30.87,34.99,34.5,31.44,33.7,33.33,31.59,34.0,35.39,35.46,33.13,35.0,29.88,33.46,32.16,11.15,32.08,32.33,35.15,33.23,32.99,32.26,31.81,31.67,30.56,35.5,35.69,35.59,31.65,30.7,31.31,35.53,34.0,32.11,35.5
2020-04-08,33.61,32.4,36.05,35.38,36.51,34.12,35.9,29.86,33.64,32.57,30.82,32.47,33.08,35.75,34.12,32.1,31.71,32.06,32.19,32.07,36.55,37.03,37.4,31.72,31.52,31.86,36.36,37.1,33.59,35.76,32.94,30.95,35.25,35.1,35.53,32.37,34.43,29.46,32.67,32.26,10.0,31.65,31.7,34.81,32.76,30.8,31.01,31.48,31.22,29.83,34.75,35.54,32.24,31.12,30.5,30.85,34.88,34.0,31.33,34.24,33.44,31.75,34.6,35.15,35.98,33.24,34.8,29.84,33.62,32.34,11.15,32.08,32.41,35.6,33.21,32.05,31.85,31.79,32.0,30.94,35.48,36.58,35.59,31.65,30.86,31.09,35.45,34.0,32.29,35.15
2020-04-09,33.32,32.31,36.2,35.48,36.58,34.07,35.8,30.23,33.02,32.53,30.82,32.47,32.99,35.62,34.13,32.1,31.68,32.2,32.23,32.5,36.64,37.12,38.4,31.71,31.49,31.49,36.03,36.64,32.89,36.43,32.68,31.01,34.73,35.1,36.43,32.16,35.0,29.22,32.67,31.96,10.0,31.65,31.74,34.57,32.35,30.8,30.6,31.64,31.01,30.55,35.02,35.18,32.24,31.34,30.3,30.88,34.61,33.01,31.44,34.4,33.18,31.6,34.4,35.4,35.45,33.12,35.3,29.66,32.99,32.31,11.15,32.08,32.25,35.14,33.1,31.65,31.37,31.91,31.83,31.67,36.45,36.22,35.59,31.63,30.9,31.14,35.49,34.55,32.12,35.16
2020-04-10,32.93,32.09,36.17,35.45,36.6,34.03,35.07,30.33,33.05,32.36,30.82,32.47,33.02,35.62,33.92,31.99,32.05,32.12,32.06,31.9,36.62,37.16,38.6,31.59,31.51,31.47,36.44,36.15,33.1,35.86,32.44,30.87,35.0,35.0,35.43,32.18,34.44,29.66,32.49,31.46,10.0,31.65,31.59,34.41,32.09,30.83,30.5,31.24,31.21,30.95,35.3,35.08,32.24,31.16,30.55,30.74,34.74,33.53,31.11,34.28,32.75,31.51,34.86,35.0,36.39,33.17,34.67,29.71,32.97,32.17,11.15,32.08,32.16,35.16,32.76,31.0,30.6,31.67,31.6,31.65,35.98,35.94,35.59,31.48,30.85,31.22,35.4,33.97,31.75,35.02
2020-04-11,32.85,32.09,36.6,35.29,36.57,34.23,35.8,30.43,33.18,32.21,30.82,32.47,32.95,35.53,33.91,32.65,31.76,32.02,32.08,31.5,36.88,37.23,38.6,31.9,31.43,31.64,36.39,36.3,33.86,35.36,31.68,30.98,35.5,34.93,35.15,31.61,34.6,29.17,32.3,31.71,10.0,31.65,31.78,34.4,32.31,31.15,30.0,31.31,31.02,30.55,35.25,35.83,32.24,31.06,29.8,30.75,34.5,34.08,31.44,34.55,32.38,31.51,35.23,35.13,35.93,33.04,34.75,29.51,33.41,31.88,11.15,32.08,32.23,35.0,32.94,31.55,30.95,31.81,31.6,30.68,35.93,36.44,35.59,31.48,30.35,31.07,35.31,34.54,32.08,35.22
2020-04-12,32.84,32.14,35.8,35.35,36.72,34.03,35.47,30.58,32.73,31.98,30.82,32.47,32.47,35.18,33.85,32.97,31.69,31.99,32.09,31.3,36.29,36.69,38.6,31.67,30.9,31.28,35.57,35.71,33.29,35.73,31.41,31.15,35.1,34.5,35.88,31.94,34.0,29.75,31.95,31.36,10.0,31.65,31.4,34.4,32.72,31.75,29.88,31.26,31.3,30.0,35.01,35.45,32.24,31.21,30.21,30.94,34.56,34.6,31.06,34.27,32.19,31.68,34.53,35.0,36.06,33.13,34.19,30.16,32.91,31.69,11.15,32.08,31.99,34.84,33.3,31.91,31.04,31.79,31.81,30.7,35.47,35.95,35.59,31.58,31.21,31.14,35.11,34.67,31.67,34.86
2020-04-13,33.1,32.29,36.22,35.52,36.55,33.87,35.67,30.98,32.94,32.04,30.82,32.0,32.77,35.5,34.0,32.6,31.59,32.15,32.21,31.96,36.59,37.25,38.6,31.59,31.2,31.46,36.15,36.21,32.47,35.67,31.8,30.74,34.53,34.6,35.53,31.72,33.08,29.13,31.96,31.12,10.0,31.65,31.62,34.7,32.46,31.15,30.0,31.37,31.26,30.2,35.4,35.6,32.81,31.43,30.48,30.7,34.36,34.3,30.81,33.8,32.39,31.57,34.4,35.05,36.5,32.95,33.5,29.8,32.62,31.57,11.15,32.08,32.16,35.21,33.21,31.55,30.96,31.6,31.78,31.07,35.61,36.43,36.0,31.55,30.74,30.9,35.28,34.2,31.94,34.62
2020-04-14,32.98,32.3,36.3,35.19,36.5,33.7,35.9,30.77,32.67,32.21,30.82,32.0,32.73,35.64,33.99,32.1,31.5,32.15,32.26,31.7,36.61,37.17,38.6,31.61,31.46,31.62,36.12,35.75,33.1,35.38,32.05,31.04,34.6,34.25,35.53,31.93,32.83,29.28,31.77,31.18,10.0,31.65,31.66,34.71,32.74,31.13,29.5,31.16,30.91,30.3,34.7,35.37,32.81,30.98,30.85,30.71,34.67,35.0,30.97,33.6,32.74,31.79,35.0,34.19,35.77,32.86,33.43,29.7,32.23,31.48,11.15,32.08,32.16,34.96,33.08,31.08,30.5,31.65,31.49,30.65,35.13,36.39,36.0,31.3,31.02,31.08,35.36,34.55,31.73,34.6
2020-04-15,33.07,32.32,36.4,35.55,36.5,33.61,35.95,30.66,33.1,31.95,30.82,32.0,32.91,35.58,34.01,32.02,31.93,32.14,32.23,31.75,36.54,37.08,38.6,31.78,31.38,31.44,36.13,36.43,32.96,35.46,32.34,31.08,33.6,34.83,34.85,31.61,33.37,29.31,32.6,30.99,10.0,31.65,31.79,34.28,33.05,31.61,29.5,31.48,31.24,29.95,35.35,36.03,32.81,31.54,30.3,30.95,34.87,34.63,31.07,33.98,33.33,31.8,35.03,34.7,35.95,32.32,33.86,29.85,33.21,31.78,11.15,32.08,32.33,34.95,33.72,31.93,30.35,32.03,31.71,30.48,35.77,36.41,36.0,31.92,30.73,31.11,35.47,34.97,31.68,34.76
2020-04-16,33.08,32.66,36.15,35.39,36.55,33.7,35.72,30.25,32.44,32.01,30.82,32.0,32.98,35.63,33.84,31.77,32.16,32.33,32.27,31.36,36.36,37.16,38.1,31.82,31.68,31.57,36.2,35.86,33.15,35.66,32.01,31.23,34.4,34.83,35.08,31.63,34.35,29.4,32.18,30.92,10.0,31.65,31.71,34.53,32.15,31.45,30.33,31.46,31.12,30.15,34.62,35.52,32.81,31.1,30.89,31.16,34.51,34.7,31.16,34.0,32.66,31.96,35.0,35.29,36.08,32.96,34.8,29.88,32.78,31.58,11.15,32.08,32.29,35.43,33.13,31.65,30.88,31.8,31.83,30.9,35.33,35.77,36.0,31.61,31.25,31.39,34.98,34.6,31.86,34.63
2020-04-17,33.19,32.41,36.58,35.44,36.45,33.63,35.67,30.71,32.65,32.32,30.82,32.0,32.99,35.39,33.69,31.83,31.95,32.15,32.06,31.75,36.34,37.13,37.7,31.75,31.15,31.71,36.18,35.56,32.86,35.4,31.78,31.42,34.87,34.17,34.95,31.69,34.7,29.78,31.53,31.59,10.0,31.65,31.68,34.66,32.51,30.7,30.53,31.51,31.04,29.64,34.83,35.51,32.81,31.09,30.23,30.95,34.86,34.38,30.85,34.56,32.18,31.92,35.35,34.93,35.65,33.37,35.0,30.09,32.13,31.87,11.15,32.08,32.26,35.03,33.24,31.3,31.02,31.77,31.77,30.5,35.29,35.88,36.0,31.53,30.38,31.23,35.35,34.89,32.04,35.1
2020-04-18,33.32,32.35,36.03,35.3,36.34,33.65,35.7,30.32,32.59,31.75,30.82,32.0,32.87,35.55,33.46,31.6,31.87,32.11,32.04,31.33,36.33,37.08,37.7,31.56,31.11,31.54,36.01,35.19,32.67,35.66,32.11,31.14,34.5,33.75,35.4,32.35,34.75,29.62,31.89,30.87,10.0,31.65,31.59,34.33,32.25,30.7,30.0,31.23,31.02,29.0,34.47,35.56,32.81,31.06,30.38,30.69,34.86,33.5,30.15,34.09,32.64,31.81,34.6,34.73,35.23,33.38,35.1,29.9,32.26,31.36,11.15,32.08,32.2,34.84,32.97,31.3,30.53,31.72,31.59,30.0,35.05,36.2,36.0,31.56,30.56,31.05,35.47,34.34,31.38,35.16
2020-04-19,33.38,32.22,36.14,35.15,36.0,33.7,35.72,30.46,32.45,31.96,30.82,32.0,32.78,35.31,33.44,32.16,31.91,31.94,32.04,31.24,36.23,37.18,37.5,31.66,31.1,31.53,36.01,34.53,32.68,35.72,32.22,30.95,33.6,34.25,35.25,32.01,34.9,29.32,31.74,30.45,10.0,31.65,31.51,34.16,32.43,31.65,29.8,31.28,31.19,29.67,34.86,36.29,32.81,30.71,30.04,30.7,34.71,34.45,30.36,34.04,32.69,31.58,35.0,34.93,35.45,33.05,35.15,29.53,32.18,31.11,11.15,32.08,32.13,34.49,32.95,31.67,31.0,31.51,31.78,30.4,35.21,36.34,37.0,31.38,30.32,30.96,35.03,33.38,31.2,34.63
2020-04-20,33.18,32.27,36.0,35.53,36.25,33.65,35.67,30.36,32.48,31.79,30.82,31.2,32.74,35.11,33.4,31.82,31.84,32.04,32.07,31.6,36.08,37.04,37.5,31.59,31.14,31.64,35.96,35.11,32.35,35.56,32.07,30.97,34.0,34.65,35.07,31.49,34.7,29.3,31.49,30.9,10.0,31.65,31.49,34.34,31.58,31.06,30.31,31.07,31.03,29.67,34.29,35.43,32.81,30.75,30.7,30.83,34.66,34.76,30.75,33.98,32.58,31.96,34.8,35.18,35.5,33.17,34.79,29.53,32.11,31.39,11.15,32.08,32.0,34.7,33.01,31.11,32.0,31.56,31.64,30.4,34.71,35.9,37.0,31.31,30.57,31.09,35.25,33.78,31.42,34.96
2020-04-21,32.67,32.29,35.9,34.92,35.91,33.25,36.65,30.41,32.29,31.87,30.82,31.2,32.81,35.03,33.84,31.68,31.95,31.85,32.13,31.43,35.75,36.62,37.2,31.78,31.2,31.35,35.67,34.85,32.85,34.98,32.08,31.28,34.37,34.03,35.11,30.83,35.01,29.17,31.43,31.03,10.0,31.65,31.75,34.03,32.02,30.73,30.31,31.23,31.53,29.67,34.39,35.12,32.81,30.97,30.05,30.57,34.88,35.05,31.17,33.6,32.33,31.8,35.55,34.72,36.15,32.6,35.26,29.58,31.87,31.66,11.15,32.08,32.11,34.18,33.04,30.38,32.09,31.52,31.78,31.0,34.89,35.89,37.0,31.27,30.3,31.05,35.25,33.0,31.77,34.64
2020-04-22,32.86,32.32,36.09,34.83,35.6,33.21,35.75,30.83,32.36,31.47,30.82,31.2,32.93,34.81,33.43,32.16,31.83,31.83,32.17,31.61,35.63,35.83,36.6,31.3,30.92,31.26,35.79,33.98,32.38,35.37,31.91,31.12,34.0,33.58,34.93,31.13,34.8,29.76,31.64,31.1,10.0,31.65,31.54,33.79,32.66,31.6,31.0,30.92,31.06,29.0,34.13,35.17,32.81,30.88,30.03,30.59,34.6,35.53,30.95,34.2,32.51,31.74,35.0,34.17,35.47,33.35,35.2,29.75,32.09,31.07,11.15,32.08,32.1,34.25,33.13,30.84,31.51,31.47,31.63,30.58,34.85,35.53,37.0,31.1,30.34,30.87,35.18,33.38,31.44,35.0
2020-04-23,32.97,32.25,35.6,34.58,35.45,33.22,35.2,30.77,31.89,31.15,30.82,30.65,32.61,34.27,33.27,31.18,31.79,31.7,32.2,30.83,35.18,35.87,36.73,31.03,31.06,31.17,35.57,34.33,32.86,35.16,31.59,31.02,35.0,34.4,35.58,31.78,34.5,29.01,31.06,30.59,10.0,31.27,31.4,33.79,32.53,31.07,31.0,30.9,30.89,29.47,34.07,34.79,32.81,30.41,29.7,30.43,34.37,35.23,30.94,33.83,32.6,31.67,35.0,34.75,35.42,32.87,34.9,29.35,31.7,30.49,11.15,31.77,31.98,34.37,33.03,30.8,32.0,31.24,31.54,30.15,34.66,35.47,37.0,30.96,30.13,30.79,35.02,34.25,31.44,34.65
2020-04-24,32.77,32.08,35.58,34.66,35.34,33.21,35.27,31.38,32.17,31.24,30.82,30.65,32.37,34.27,33.34,31.35,31.21,31.51,31.93,30.91,34.94,35.7,36.6,30.57,30.15,30.52,35.41,33.72,32.42,34.81,32.01,31.0,35.0,33.5,34.8,31.46,34.3,29.41,31.3,29.88,10.0,31.27,31.33,33.21,32.44,31.0,30.0,30.79,30.89,29.8,34.21,35.11,32.81,30.3,29.72,30.1,34.37,34.79,30.44,33.0,32.82,31.51,35.0,34.0,35.3,32.16,34.75,29.7,31.6,30.58,11.15,31.77,31.8,33.93,32.87,30.5,31.49,31.15,31.31,29.5,34.7,35.77,37.0,30.64,30.26,30.39,34.89,33.7,31.11,33.9
2020-04-25,32.51,31.97,35.2,34.47,35.37,33.13,34.99,30.43,31.79,30.75,31.6,30.65,32.14,34.13,33.13,31.36,31.3,31.14,31.64,30.93,34.88,35.87,36.28,30.53,29.75,30.47,35.28,33.95,32.12,34.69,31.99,30.75,34.0,33.72,35.38,32.12,34.2,29.45,30.97,29.0,10.0,31.27,31.04,32.86,32.22,30.17,30.0,30.38,30.67,29.0,33.62,35.27,32.81,30.13,29.17,29.8,34.45,34.49,30.75,32.95,32.28,31.32,35.2,33.5,34.8,32.4,34.7,29.81,31.66,30.19,11.15,31.77,31.54,33.19,32.61,30.33,30.93,30.83,31.21,30.0,33.85,35.51,37.0,30.49,29.35,30.28,34.89,33.0,31.4,33.38
2020-04-26,32.69,31.93,35.27,34.36,35.23,33.0,34.9,30.58,31.6,30.87,31.0,30.65,31.99,33.81,33.12,31.18,31.52,31.12,31.58,30.71,34.59,35.92,36.45,30.49,29.88,30.34,35.05,33.2,31.9,34.46,32.12,30.82,33.0,33.13,34.79,31.43,34.1,29.44,30.71,29.56,10.0,31.27,30.82,33.03,31.45,30.33,31.0,30.89,30.72,29.0,33.59,34.89,32.81,30.1,29.07,30.23,33.78,34.0,30.17,33.08,32.31,31.46,34.68,33.98,34.0,32.22,34.5,30.1,31.01,30.0,11.15,31.77,31.29,33.43,32.53,30.47,31.2,30.91,31.13,30.0,34.33,35.46,37.0,30.25,29.35,30.55,34.32,34.0,31.1,34.03
2020-04-27,32.45,32.04,35.32,34.36,35.15,33.25,34.8,30.46,31.66,30.36,31.0,30.65,32.07,33.94,33.0,31.63,31.74,30.96,31.91,30.4,34.47,35.73,36.45,30.63,30.67,30.83,34.92,33.55,32.08,34.36,31.69,30.88,33.4,32.8,34.43,31.99,34.0,29.04,30.2,29.28,10.0,31.27,31.0,32.81,31.16,30.47,30.5,30.39,30.98,28.5,32.8,35.03,32.81,30.2,30.05,30.14,33.88,34.52,30.67,32.76,32.18,31.52,34.0,33.0,33.87,32.38,34.4,29.76,30.86,30.09,11.15,31.77,31.48,33.5,32.21,31.0,31.35,30.57,31.5,29.0,33.37,35.68,37.0,30.43,30.3,30.56,34.25,34.46,31.25,33.66
2020-04-28,32.36,32.0,35.1,33.87,34.5,32.78,34.6,30.38,31.67,30.13,31.2,30.65,32.05,33.57,32.73,31.9,31.76,30.8,31.94,30.58,34.42,35.62,36.11,30.56,31.11,30.64,34.75,33.68,31.95,33.97,31.44,30.7,33.75,32.8,33.63,31.59,33.9,28.79,30.72,29.11,10.0,31.27,30.88,32.57,31.11,30.6,31.05,30.28,30.69,28.5,33.13,34.69,33.33,30.01,29.6,30.21,33.76,33.94,30.74,32.75,31.61,31.43,34.2,33.6,34.07,32.11,34.2,29.06,30.72,29.63,11.15,31.77,31.4,33.19,32.04,30.83,31.7,30.56,31.24,29.0,34.08,35.22,36.41,30.23,30.1,30.6,33.96,33.91,31.16,33.67
2020-04-29,32.06,31.84,34.63,33.83,34.29,33.03,34.6,30.06,31.03,30.46,31.1,30.65,31.8,33.61,32.53,31.5,31.53,30.87,31.73,30.2,34.35,35.41,36.11,30.15,30.89,30.32,34.45,32.99,32.15,33.56,30.88,30.72,33.5,33.26,33.25,31.28,33.9,28.59,30.09,29.36,10.0,31.27,30.66,32.6,31.61,29.9,30.7,30.37,30.6,28.5,33.05,34.15,33.33,29.83,29.87,29.83,33.03,33.59,30.78,32.45,31.05,31.37,34.0,34.6,33.25,32.17,34.15,28.96,30.55,29.87,11.15,31.77,31.23,33.3,32.01,31.24,31.6,30.5,31.07,28.8,33.9,34.7,36.41,30.06,30.18,30.12,33.51,33.48,31.54,33.15
2020-04-30,31.95,31.61,34.8,33.88,34.27,32.75,34.6,30.06,31.12,30.27,31.0,30.65,31.64,33.08,32.57,31.67,31.57,30.72,31.5,30.2,34.32,35.42,36.11,29.98,30.61,30.14,34.43,33.06,32.09,33.12,30.35,30.45,33.4,33.05,33.75,30.74,33.85,29.09,29.49,29.35,10.0,31.27,30.84,31.9,31.36,30.75,30.4,30.52,30.51,28.0,33.63,34.22,33.33,29.63,29.0,29.74,32.59,33.08,30.15,32.33,30.85,31.05,33.67,33.68,32.9,31.35,34.2,29.52,30.34,29.61,11.15,31.77,31.25,32.51,31.91,31.25,31.5,30.41,30.95,29.0,34.08,35.11,36.41,29.93,29.6,30.03,33.66,33.04,30.65,32.67
2020-05-01,31.69,31.48,34.63,33.19,34.08,32.48,34.71,29.78,30.9,29.92,31.0,30.65,31.36,33.33,32.28,31.22,31.21,30.57,31.48,30.34,34.29,34.85,36.0,29.83,30.28,29.98,33.8,33.3,31.71,32.81,30.67,30.32,33.1,32.49,32.9,30.17,33.85,28.34,29.54,29.47,10.0,31.27,30.3,32.16,30.57,29.87,31.0,29.95,30.22,28.0,32.97,33.93,34.0,29.33,29.33,29.55,32.58,32.51,30.06,31.76,31.28,31.05,33.27,33.17,33.57,31.77,34.15,28.88,30.48,29.91,11.15,31.77,30.95,32.61,31.38,30.38,30.95,30.18,30.78,29.0,34.13,34.6,35.96,29.72,29.0,29.73,33.06,33.0,30.68,32.0
2020-05-02,31.61,31.5,34.63,33.78,34.47,32.6,34.35,29.69,30.67,30.1,31.0,30.65,31.24,33.28,32.01,31.65,31.25,30.42,31.41,30.14,34.41,34.85,35.5,30.03,30.0,30.03,34.29,33.4,31.16,32.91,30.74,30.45,32.5,32.89,32.57,30.39,33.18,28.25,29.48,29.08,10.0,31.27,29.88,31.73,31.35,30.46,31.0,29.69,30.16,28.6,33.38,34.49,33.0,29.19,28.86,29.24,32.1,32.51,29.73,31.4,30.7,30.88,33.5,33.8,33.93,31.39,33.3,28.81,30.2,29.59,11.15,31.77,30.6,32.32,31.63,30.7,31.5,29.94,30.68,28.8,33.29,34.82,35.64,29.79,29.14,29.38,32.88,33.0,30.35,32.83
2020-05-03,31.72,31.41,33.98,33.58,34.11,32.46,34.34,29.03,30.43,29.89,31.0,30.0,31.17,33.65,31.95,30.83,31.41,30.43,31.46,30.26,34.39,34.96,35.5,30.03,29.54,30.11,33.87,32.8,31.46,32.84,30.66,30.26,33.08,32.75,32.8,30.36,33.2,28.34,29.12,28.73,10.0,30.68,30.18,32.08,30.86,30.47,30.0,29.55,30.11,29.6,33.02,33.91,33.0,29.59,29.12,29.31,32.13,32.0,30.08,31.7,31.44,30.85,32.8,33.27,33.33,31.35,33.35,28.56,30.24,29.62,11.15,31.25,30.67,32.76,31.01,31.67,31.03,29.91,30.85,29.8,33.89,34.03,35.24,29.82,29.38,29.53,32.86,32.55,30.64,32.05
2020-05-04,31.53,31.51,34.68,33.26,34.5,32.49,34.32,29.49,30.49,29.92,31.0,30.0,31.28,33.25,32.0,30.77,31.3,30.49,31.56,30.31,34.6,34.94,36.0,29.98,29.82,30.39,33.68,32.75,31.36,32.99,30.7,30.33,32.5,33.5,32.57,31.3,33.0,28.37,29.6,29.12,10.0,30.68,30.13,32.16,30.77,29.92,30.0,30.0,30.36,29.3,33.25,33.98,33.0,29.48,28.87,29.45,32.04,32.0,29.64,31.23,31.04,30.83,33.5,33.57,33.07,31.22,33.18,28.7,30.05,29.44,11.15,31.25,30.67,32.53,31.3,31.17,31.2,30.34,30.96,29.3,33.52,35.03,35.24,29.81,28.99,29.69,32.65,33.0,30.12,32.25
2020-05-05,31.6,31.43,34.63,33.34,34.41,32.59,34.28,29.13,30.51,29.77,31.0,30.0,31.29,33.27,32.1,31.5,31.33,30.48,31.42,30.17,34.39,34.9,35.0,29.99,30.18,30.26,33.71,32.75,31.27,32.71,31.03,30.09,32.5,33.03,32.9,30.86,33.15,27.93,28.93,28.87,10.0,30.68,30.02,31.81,30.69,30.0,30.8,29.52,30.29,29.0,33.44,33.41,33.0,29.5,28.87,29.63,32.07,31.46,30.25,31.23,31.26,30.87,33.0,33.12,33.28,31.49,33.35,28.62,30.13,30.02,11.15,31.25,30.57,32.5,31.23,31.17,31.4,29.93,30.84,29.2,33.82,34.34,34.73,29.68,28.99,29.85,32.53,32.63,30.67,32.0
2020-05-06,31.47,31.07,34.2,32.89,34.03,32.48,34.11,28.93,30.55,29.51,31.0,30.0,30.96,33.06,32.01,31.23,31.14,30.26,31.17,29.95,34.04,34.82,35.6,29.76,30.14,29.76,33.11,32.32,31.45,32.73,30.31,29.74,33.0,32.5,32.75,30.97,32.85,28.14,29.76,28.09,10.0,30.68,29.97,31.9,31.05,30.2,30.4,29.49,29.58,28.93,32.66,33.62,33.0,28.85,28.65,29.24,31.83,32.0,29.87,31.28,30.94,30.45,33.0,32.34,32.94,31.89,33.05,28.55,30.19,29.69,11.15,31.25,30.45,32.21,31.26,30.75,30.43,29.83,30.37,29.25,33.2,34.34,34.73,29.43,28.89,29.42,32.56,32.0,30.57,31.6
2020-05-07,31.36,30.32,33.9,32.82,33.81,32.32,34.41,29.36,30.56,29.48,31.0,29.4,30.42,32.84,31.89,30.29,30.54,30.11,30.86,29.61,34.05,34.75,35.6,29.31,29.66,29.29,32.96,32.78,31.31,32.41,30.05,29.2,33.0,32.13,33.23,30.41,32.36,28.28,28.98,28.68,10.0,30.37,29.6,31.43,30.71,30.07,30.4,29.41,29.23,28.54,32.93,33.15,33.0,28.82,28.31,28.76,31.55,32.46,29.64,31.5,30.75,29.82,33.0,32.51,33.55,31.4,33.6,28.83,29.98,28.97,11.15,30.65,29.98,31.89,30.79,30.3,30.25,29.87,30.03,28.65,33.59,33.72,34.73,29.04,27.91,29.16,32.09,32.0,30.61,31.94
