time,进出口金额:当月值,出口金额:当月值,进口金额:当月值,贸易顺差:当月值,进出口金额:当月同比,出口金额:当月同比,进口金额:当月同比,贸易顺差:当月同比,进出口金额:累计值,出口金额:累计值,进口金额:累计值,进出口金额:累计同比,出口金额:累计同比,进口金额:累计同比,监管进出境总数:当月值,监管进出境总数:飞机:当月值,监管进出境总数:船舶:当月值,监管进出境总数:火车:当月值,监管进出境总数:汽车:当月值,美国:进出口金额:当月值,美国:进口金额:当月值,美国:出口金额:当月值,美国:进出口金额:累计值,美国:进口金额:累计值,美国:出口金额:累计值,美国:进出口金额:累计同比,美国:进口金额:累计同比,美国:出口金额:累计同比,欧盟:进出口金额:当月值,欧盟:进口金额:当月值,欧盟:出口金额:当月值,欧盟:进出口金额:累计值,欧盟:进口金额:累计值,欧盟:出口金额:累计值,欧盟:进出口金额:累计同比,欧盟:进口金额:累计同比,欧盟:出口金额:累计同比,日本:进出口金额:当月值,日本:进口金额:当月值,日本:出口金额:当月值,日本:进出口金额:累计值,日本:进口金额:累计值,日本:出口金额:累计值,日本:进出口金额:累计同比,日本:进口金额:累计同比,日本:出口金额:累计同比,东南亚国家联盟:进出口金额:当月值,东南亚国家联盟:进口金额:当月值,东南亚国家联盟:出口金额:当月值,东南亚国家联盟:进出口金额:累计值,东南亚国家联盟:进口金额:累计值,东南亚国家联盟:出口金额:累计值,东南亚国家联盟:进出口金额:累计同比,东南亚国家联盟:进口金额:累计同比,东南亚国家联盟:出口金额:累计同比,德国:进出口金额:当月值,德国:进口金额:当月值,德国:出口金额:当月值,德国:进出口金额:累计值,德国:进口金额:累计值,德国:出口金额:累计值,德国:进出口金额:累计同比,德国:进口金额:累计同比,德国:出口金额:累计同比,英国:进出口金额:当月值,英国:进口金额:当月值,英国:出口金额:当月值,英国:进出口金额:累计值,英国:进口金额:累计值,英国:出口金额:累计值,英国:进出口金额:累计同比,英国:进口金额:累计同比,英国:出口金额:累计同比,法国:进出口金额:当月值,法国:进口金额:当月值,法国:出口金额:当月值,法国:进出口金额:累计值,法国:进口金额:累计值,法国:出口金额:累计值,法国:进出口金额:累计同比,法国:进口金额:累计同比,法国:出口金额:累计同比,实际外资金额:外商直接投资:当月值,越南:进出口金额:当月值,越南:进口金额:当月值,越南:出口金额:当月值,越南:进出口金额:累计值,越南:进口金额:累计值,越南:出口金额:累计值,越南:进出口金额:累计同比,越南:进口金额:累计同比,越南:出口金额:累计同比,韩国:进出口金额:当月值,韩国:进口金额:当月值,韩国:出口金额:当月值,韩国:进出口金额:累计值,韩国:进口金额:累计值,韩国:出口金额:累计值,韩国:进出口金额:累计同比,韩国:进口金额:累计同比,韩国:出口金额:累计同比,进口数量:铁矿砂及其精矿:当月值,进口数量:铁矿砂及其精矿:累计值,进口数量:原油:当月值,进口数量:原油:累计值,进口金额:液化天然气:当月值,进口数量:液化天然气:累计值,进口数量:铜矿砂及其精矿:当月值,进口数量:铜矿砂及其精矿:累计值,进口数量:未锻造的铜及铜材:当月值,进口数量:未锻造的铜及铜材:累计值
2005-10,124168029,680.92,560.76,120.16,26.8,29.7,23.4,69.47,1148614236,6144.94,5341.2,24,31.1,16.7,,,,,,1877273.1,359311.9,1517961.2,17230878.1,3978000.2,13252877.9,26.2,8.2,32.9,1853831.9,566502.3,1287329.7,176294220,6002332.7,116270893,24.1,4.4,37.5,1532647.3,839568.8,693078.5,149874392,81181604,6869278.8,10.4,4.9,17.6,10709951,643533.3,427461.8,10523806.9,6045671.7,44781352,24.4,18.5,33.4,5562149,2555050,3007099,5120095,2520637.8,25994572,17.3,0.7,39.7,2134370,418462,1715907,1983961.5,4437995,15401621,25.4,14,29.1,158957.7,607767,981811,1664454.1,718781.4,945672.7,17.3,14,19.9,51.64,653400,215253,43814.6,6620629,2083212,4537417,24.3,-1.4,41.3,965298.5,668751.5,296547,91013749,62418895,2859485.4,25.4,23,31,2227,22123,1125,10521,,,33,327,180261,2165193
2005-11,133904978,722.18,616.87,105.31,19.7,18.6,21,6.41,1282432884,6866.4,5957.93,23.5,29.7,17.2,,,,,,1928113.2,413945.2,1514168,19158547.2,4392128.9,14766418.4,25.4,8.1,31.7,2050244.8,654153.9,1396090.9,196782355,6656073.5,130221620,23.6,5,35.9,1714792.6,945530.3,769262.3,166985638,90614495,7637114.3,10.3,5.9,15.9,12044585,696836.3,507622.2,11725714.6,6742726.6,49829880,23.5,18.4,31.1,5881516,2623000,3258516,5707935.6,2782765.8,29251698,16.8,1,37.1,2409259,523770,1885489,2224702.4,4961682,17285342,25.1,15.4,28.2,190757.3,814667,1092906,1854384.6,800023.7,1054360.9,17.3,15.9,18.3,47.16,791412,248831,54258.1,7412280,2332341,5079939,23.8,3.1,36.3,1044768.4,727216,317552.4,101457651,69688588,3176906.3,24.7,23.2,28.4,2728,24851,1033,11555,,,42,369,182628,2347808
2005-12,139808390,754.12,643.96,110.16,20,18.2,22.2,-0.54,1422117670,7619.99,6601.19,23.2,28.4,17.6,,,,,,2005623.2,480905.4,1524717.8,21162601,4872636.5,16289964.5,24.8,9.1,30.4,2056263.4,706064.3,1350199,217307005,7359542.2,143711582,22.6,5,34.1,1747987.5,984666,763321.5,184443756,100451631,8399212.5,9.9,6.5,14.3,13135433,758813.6,554729.7,13037006.9,7499894.5,55371124,23.1,19.1,29.1,6192137,2908141,3283995,6325197.3,3072437.5,32527598,16.9,1.2,36.9,2258593,566517,1692077,2450310.2,5526084,18977018,24.2,16.1,26.8,210796.7,1010797,1097171,2064943.5,900904.4,1164039.1,17.5,17.8,17.3,71.98,784128,219536,56459.2,8196402,2551923,5644479,21.6,2.8,32.5,1047912.5,713765,334147.5,111931248,76821993,3510925.5,24.3,23.4,26.2,2676,27526,1127,12682,,,37,406,186017,2533758
2006-01,120485642,649.89,554.97,94.92,26.8,28.1,25.4,46.16,120485642,649.89,554.97,26.8,28.1,25.4,,,,,,1833054.1,412726.9,1420327.3,1833054.1,412726.9,1420327.3,28,18.9,30.9,1885567.4,609220.8,1276346.6,18855674,609220.8,12763466,18.7,13.4,21.4,1385728.1,723953.4,661774.7,13857281,7239534,661774.7,7.9,5,11.3,11254946,643503.1,481991.4,1125494.6,643503.1,4819914,27.9,23.7,34.1,5484333,2557960,2926374,548433.3,255796,2926374,20.8,11.4,30.4,2134810,464043,1670767,213481,464043,1670767,26,24.1,26.6,165137.7,691386,959992,165137.7,69138.6,95999.2,10.9,14.7,8.3,45.45,655526,203231,45229.4,655526,203231,452294,19.7,6.8,26.6,965880,670386.9,295493.1,9658800,6703869,295493.1,24.3,29.2,14.6,2658,2658,1323,1323,,,30,30,159122,159122
2006-02,105792012,541.08,516.84,24.25,25.7,22.2,29.5,-44.35,226304895,1191.46,1071.59,26.3,25.4,27.3,,,,,,1489840.3,367963.4,1121876.8,3328616.4,780687.7,2547928.7,25.3,19.2,27.3,1641069.1,576180.2,1064888.9,35255630,1184776.7,23407863,19.4,23.1,17.6,1353798.5,766867.6,586930.9,27384226,14898525,1248570,11.6,12.7,10.4,10028118,594573.4,408238.4,2128331.6,1238098.2,8902334,28.2,25.7,31.8,5127498,2472395,2655102,1060717.9,502601.8,5581162,26.9,25,28.6,1707477,404270,1303207,384040,868308,2972092,22.4,27.4,21,155921.1,764477,794734,320912.3,145471.7,175440.6,15.8,33.2,4.5,40.44,596240,198050,39819,1251879,401387,850492,28.6,21,32.6,842378.8,581090,261288.8,18077003,12509573,556743,24.2,24.6,23.4,2483,5140,1117,2440,,,30,60,141076,300198
2006-03,144902969,780.46,668.57,111.89,24.9,28.3,21.1,95.16,371300153,1973.04,1739.96,25.8,26.6,24.8,,,,,,2238144.2,570362.6,1667781.6,5562126,1351066.8,4211059.2,27.6,21.8,29.5,2175950.6,763609.8,1412340.7,57111751,1947852.1,37633230,21.1,21.5,20.8,1858205.6,1009988.2,848217.3,45966018,24995810,2097020.8,11.6,13.6,9.2,13240562,741373.2,582683,3453210.3,1979452.5,14737578,25.7,23.4,28.9,6237931,2903999,3333932,1686706.6,792931.8,8937748,23.8,17.1,30.4,2473341,574158,1899183,632612.7,1442449,4883678,26.3,23,27.3,234582.9,1316506,1029323,556831.2,276897.6,279933.6,29.4,60.3,8.6,56.56,833278,230287,60299.1,2085240,631641,1453599,19.5,5.7,26.7,1116508.8,737422.7,379086.1,29249870,19884109,936576.1,20.2,19.8,21,2951,8091,1273,3713,,,31,89,191351,491561
2006-04,143439532,769.48,664.91,104.57,19.8,23.9,15.3,127.76,514716628,2742.34,2404.83,24,25.8,22.1,,,,,,2167166.1,547491.6,1619674.5,7728991.2,1898439.5,5830551.7,26.2,22.4,27.4,2151488.3,768221.2,1383267.1,78623897,2715481.7,51469080,20.5,19.7,20.9,1816374.6,1001359.7,815014.9,64124301,35007754,2911654.8,11.5,13.5,9.2,12523139,693274,559039.9,4705505.2,2672851.1,20326542,22,19.8,25.1,6334363,3032412,3301952,2320626.8,1096027.9,12245990,23.4,17.1,29.6,2410935,568082,1842853,873537.3,2009276,6726096,23.7,19.8,25,212032.8,1033568,1086760,768774.4,380201.7,388572.7,21.3,32.9,11.8,42.34,801114,207955,59315.8,2886220,839679,2046542,16.9,2.9,23.9,1129989.2,766573.3,363415.8,40546988,27548311,1299867.7,19.5,19.4,19.8,2726,10819,1203,4915,,,33,122,180984,672542
2006-05,133223612,731.14,601.1,130.04,23.6,25.1,21.7,44.68,647846547,3473.2,3005.27,23.9,25.7,22,,,,,,2014077.3,461923.9,1552153.4,9737485.3,2355033.9,7382451.5,25.4,21.8,26.6,1971672.4,673700.9,1297971.5,98327387,3388111.3,64446275,20.2,21,19.7,1502598.7,818795.8,683802.9,79130841,43193656,3593718.5,12,14.6,9,11986794,654177.2,544502.2,5904001,3327304.9,25766960,21.6,19.5,24.4,5665069,2782381,2882688,2886136.7,1373303.4,15128334,22.8,19.5,26.1,2185971,466442,1719529,1092079.2,2475663,8445129,21.8,18.1,23,183441,823949,1010461,952239.2,462603.9,489635.3,21.2,34.5,10.8,45.09,830771,233643,59712.8,3715285,1073355,2641930,18.1,9.7,21.9,1027600.8,673499,354101.8,50815140,34274391,1654074.9,19,18.5,20,2457,13263,1239,6155,,,27,149,148929,821465
2006-06,148119519,813.11,668.08,145.03,21.3,23.3,18.9,49.86,795738867,4285.93,3671.46,23.4,25.2,21.3,,,,,,2229462.7,509396.5,1720066.2,11966246.8,2864313.6,9101933.2,24.4,21.7,25.2,2262812.2,746377.7,1516434.5,120954476,4134688.7,79607589,20.9,20.9,20.9,1708367.9,982450.5,725917.4,96208066,53016275,4319179.2,11.2,14.7,7.2,13679759,746353.3,621622.6,7271608.9,4073477.4,31981314,21.7,19.3,24.8,6621667,3272262,3349405,3548297.3,1700603.1,18476943,24.2,21.4,26.9,2508724,557652,1951073,1342954.8,3033393,10396155,20.9,17.6,21.9,189858.2,709864,1188718,1142077.1,533614,608463.1,19,28.7,11.7,54.39,855641,189908,66573.3,4570226,1263419,3306807,19.1,5.2,25.5,1099797,742741.6,357055.4,61799139,41702191,2009694.7,17.8,17.5,18.5,2873,16136,1179,7333,,,31,179,172794,994254
2006-07,146050666,803.37,657.14,146.24,21.3,22.6,19.7,38.67,941840114,5089.02,4329.38,23.1,24.8,21.1,,,,,,2246077.6,528917.9,1717159.7,14216213.8,3397749.5,10818464.2,24.2,23.5,24.5,2254731.7,793256.4,1461475.4,143500592,4928659.2,94214000,21.1,21.4,20.9,1674259.8,973077.2,701182.6,112937476,62737115,5020036.1,11,15,6.4,13382688,729180.5,609088.2,8609767.3,4802602.7,38071646,21.8,19.8,24.4,6488001,3311101,3176900,4198049,2032753.8,21652953,23.7,21.9,25.4,2561047,563217,1997830,1598892.4,3595510,12393414,21.1,18.6,21.9,209155.8,1030161,1061397,1351168.4,636638.5,714529.9,18.3,28.4,10.5,42.79,778598,179469,59912.9,5348748,1442976,3905771,19.8,5.3,26.3,1099022.1,733586.2,365435.9,72788380,49038766,2374961.4,18.1,17.3,19.9,2473,18608,1064,8398,,,28,207,162040,1156294
2006-08,162735898,907.66,719.7,187.96,29,32.8,24.6,77.44,1104610344,5996.34,5049.77,23.9,25.9,21.6,,,,,,2443219.5,527196.4,1916023.1,16659097.1,3924985.2,12734111.9,24.7,23.4,25.1,2547578.5,841531.3,1706047.2,168962059,5769711.6,111264943,22.5,22.3,22.6,1839293,1037976.6,801316.4,131328489,73116510,5821197.9,11.8,15.6,7.3,14838757,798334.1,685541.6,10093438.7,5600869.7,44925689,22.6,20.1,26,7429088,3657261,3771827,4940196.6,2398228.6,25419679,24.6,23.1,26.1,2956519,625548,2330971,1894285,4220138,14722712,22.9,21.3,23.3,215487.2,885728,1269144,1566580.4,725141.4,841439,18,25.4,12.3,44.86,875605,178357,69724.9,6223784,1620933,4602851,19,2.8,26,1196228.5,806588.6,389639.8,84749521,57104386,2764513.5,19.3,18,22.3,3281,21907,1182,9580,,,28,235,184555,1340839
2006-09,167971961,916.29,763.42,152.87,26.6,30.6,22,102.15,1272599789,6912.2,5813.79,24.3,26.5,21.7,,,,,,2492779.2,539698.7,1953080.5,19150773.4,4465094.9,14685678.4,24.8,23.7,25.2,2548860.8,835336.9,1713523.9,194443581,6605060.7,128392975,23.3,21.6,24.2,1964450.4,1117207.6,847242.8,150966197,84284347,6668185.1,12.3,15.9,8,15403261,907347,632979.1,11633461.4,6507938.9,51255224,23.1,20.5,26.5,7383218,3691190,3692029,5678297.6,2767372.2,29109254,24.5,22.2,26.6,2968857,556069,2412787,2191079.8,4776187,17134611,23.8,19,25.2,208189.5,927102,1154793,1774713.2,817837.4,956875.8,17.9,24.4,12.9,53.97,888928,227479,66144.8,7112872,1848431,5264441,19.2,-1.1,28.4,1294623.9,863708.2,430915.7,97690013,65737426,3195258.7,20.1,18,24.7,2814,24713,1346,10925,,,38,273,174931,1515771
2006-10,152424888,881.27,642.98,238.3,22.9,29.6,14.7,98.32,1424949960,7792.85,6456.65,24.1,26.8,20.9,,,,,,2302227.8,448933.1,1853294.7,21451799.3,4913934.3,16537865,24.6,23.8,24.8,2447122.3,754964.5,1692157.8,218898441,7359063.1,145307810,24.2,22.7,25,1753866,953774.6,800091.4,168463666,93792883,7467078.3,12.5,15.6,8.7,13582593,754760.5,603498.8,12991329.8,7262496,57288338,23.5,20.2,28,6795647,3244408,3551239,6357227.8,3091345.1,32658826,24.2,22.7,25.6,2903021,491586,2411435,2481274.9,5267479,19545270,25.1,18.8,26.9,240397.8,1104437,1299541,2015099.8,928284.8,1086814.9,21.2,29.3,15,59.87,853804,208515,64528.9,7966686,2056910,5909776,20.3,-1.3,30.3,1126928.7,726273.5,400655.2,108947008,72997456,3594955.2,19.7,17,25.7,2197,26912,1082,12007,,,18,291,165001,1680620
2006-11,168780985,958.54,729.26,229.28,26.1,32.8,18.3,117.73,1593557455,8750.42,7185.15,24.3,27.5,20.6,,,,,,2418919.1,480874.9,1938044.2,23869916.9,5394296.9,18475620,24.7,23.1,25.1,2724220,856826.3,1867393.8,246141933,8215493.8,163986995,25.1,23.5,25.9,1923260.7,1058357.7,864903.1,187589898,104354102,8323579.7,12.4,15.2,9,15258259,841076.1,684749.9,14516620.1,8103227.1,64133930,23.8,20.2,28.7,7472467,3586956,3885511,7104453.8,3449882.9,36545709,24.5,24,25,3026975,604054,2422921,2783896.8,5871045,21967923,25.2,18.4,27.1,260859.9,1019984,1588614,2275923.6,1030285.5,1245638.1,22.8,28.9,18.2,56.87,1014941,223552,79138.9,8980953,2280372,6700581,21.2,-2.2,31.9,1297327.8,860970,436357.7,121914140,81601867,4031227.3,20.2,17.1,26.9,2856,29768,1354,13361,,,34,325,174510,1855110
2006-12,167190806,940.94,730.97,209.97,19.6,24.8,13.5,90.6,1760686452,9690.73,7916.14,23.8,27.2,20,,,,,,2398946.5,526799.7,1872146.7,26268050.3,5920852.6,20347197.6,24.2,21.8,24.9,2616849.8,816009.9,1800839.8,272302329,9031897.9,181983350,25.3,22.7,26.6,1978140.4,1137285.4,840855,207355919,115716724,9163919.5,12.5,15.2,9.1,15683435,849828.8,718514.6,16083969,8952595.7,71313733,23.4,19.4,28.8,7150493,3375210,3775283,7819443.3,3787872.1,40315712,23.6,23.3,23.9,2830904,635005,2195899,3066959,6506383,24163207,25.2,17.8,27.3,243497.1,981223,1453748,2518851.2,1127875.3,1390975.9,22,25.2,19.5,87.58,969796,205458,76433.8,9950535,2485908,7464627,21.4,-2.6,32.3,1241369.7,819006.1,422363.6,134305027,89778703,4452632.4,20,16.9,26.8,2863,32630,1156,14518,,,37,361,206808,2061917
2007-01,157358930,866.2,707.39,158.81,30.5,33,27.5,67.3,157358930,866.2,707.39,30.5,33,27.5,,,,,,2343404.9,523492.2,1819912.7,2343404.9,523492.2,1819912.7,27.8,26.9,28.1,2645705.1,843205,1802500.2,26457051,843205,18025002,37.9,38,37.9,1750996.1,950586.8,800409.4,17509961,9505868,800409.4,26.5,31.5,20.9,14455381,800771.1,644767,1445538.1,800771.1,6447670,28.4,24.4,33.6,6964570,3267271,3697299,696457,326727.1,3697299,26.4,27.4,25.4,2741214,536260,2204953,274121.4,536260,2204953,27.7,15.3,31.2,246307,1005835,1457235,246307,100583.5,145723.5,47.9,45.7,49.4,51.75,967683,216032,75165.1,967683,216032,751651,47.6,6.2,66.2,1224910.8,824724.6,400186.2,12249108,8247246,400186.2,26.8,23.1,35.1,3585,3585,1369,1369,,,33,33,229077,229077
2007-02,140434953,820.96,583.39,237.56,32.9,51.7,13.1,879.81,297812238,1687.11,1291.02,31.6,41.5,20.6,,,,,,2043171.7,409498.1,1633673.7,4386068.3,933421.2,3452647.1,32.2,20.5,35.8,2463020,643087.3,1819932.7,51080803,1486694.4,36213860,42.7,25,51.5,1597974.1,845488.7,752485.4,33490611,17963306,1552730.5,22.4,20.7,24.4,13215363,713881,607655.3,2768067.7,1514963.6,12531041,30,22.3,40.7,6192592,2501600,3690992,1315820.5,577210.3,7386102,23.6,14.6,31.7,2922326,499559,2422767,566325.8,1036305,4626953,47,19.1,55.1,236687.7,823185,1543692,483010.4,182948.4,300062,50,26,69.6,45.34,791147,186982,60416.5,1760708,403014,1357694,40.6,0.4,59.6,1047579.2,671211.3,376367.8,22741787,14961939,777984.8,25.8,19.6,39.6,2874,6459,1210,2579,,,39,72,239772,468849
2007-03,159976870,834.24,765.53,68.71,10.4,6.9,14.5,-38.59,457708570,2520.77,2056.31,23.3,27.8,18.2,,,,,,2286852.1,668127.1,1618724.9,6671876.5,1601673.4,5070203.1,20.1,19.1,20.4,2432185.5,898416.8,1533768.6,75384862,2384703.6,51537826,30.3,22.1,34.5,1942614.6,1168440.2,774174.4,52901884,29636088,2326579.6,15.2,18.6,11,15421889,889370.4,652818.4,4309780.9,2404317.4,19054636,24.8,21.5,29.3,6687780,3702714,2985067,1983772.8,947344.3,10364285,17.5,19.3,15.9,2707956,608605,2099351,836827,1644913,6723357,32.3,14,37.7,222528.6,943996,1281290,705276.5,277118.6,428157.9,26.7,0.2,53,61.83,1044380,261182,78319.8,2802317,664225,2138093,34.5,5.1,47.3,1247898.2,817804.2,430094,35217959,23138069,1207989,20.4,16.4,29,3562,10018,1386,3965,,,31,104,307723,776559
2007-04,178054164,974.5,806.04,168.46,24.3,26.8,21.3,61.1,635715223,3494.98,2862.18,23.6,27.5,19.1,,,,,,2515277.3,631796.6,1883480.7,9184542,2231432.2,6953109.8,18.9,17.6,19.3,2822181,964041,1858140,103588827,3348018.5,70108642,29.5,22.9,32.9,2094000.9,1184699.3,909301.6,73841982,41484373,3235760.9,15.4,18.6,11.5,16465579,888783.2,757774.7,5956041.6,3293007.5,26630341,26.6,23.2,31.1,7567704,3811324,3756380,2739715.5,1327779.3,14119362,18.1,21.1,15.3,3047942,676420,2371522,1141625.6,2321306,9094951,30.7,15.4,35.2,258322.9,1021589,1561640,963557.7,379265.2,584292.4,25.4,-0.2,50.4,44.67,1400378,337706,106267.3,4202224,1002246,3199978,45.7,19.3,56.5,1372058.8,862362.6,509696.1,48929296,31754781,1717451.5,20.7,15.3,32.3,3337,13354,1482,5446,,,48,152,304672,1081231
2007-05,165655863,940.65,715.91,224.74,24.4,28.7,19.1,72.82,801339925,4435.33,3578.07,23.7,27.8,19.1,,,,,,2334075.5,534956.6,1799118.9,11517583.1,2766210.9,8751372.2,18.2,17.2,18.6,2628711.6,818739,1809972.6,129868132,4166885.5,88199277,29,22.5,32.3,1740602.4,958282.5,782319.9,91236334,51059076,4017725.8,15.5,18.3,12.1,15730071,817635.5,755371.6,7529020.6,4110708.1,34183125,27.5,23.5,32.7,6720170,3340988,3379182,3411763.9,1661948.9,17498150,18.2,20.9,15.7,2953580,580479,2373101,1436526.6,2901536,11463730,31.5,17.1,35.8,230651.1,800880,1505631,1194194.9,459367.9,734827,25.4,-0.7,50.1,48.99,1185228,216882,96834.6,5387121,1218847,4168274,45,13.5,57.8,1221105.6,767293.5,453812.2,61134304,39423443,2171086.1,20.4,15,31.4,2762,16115,1297,6743,,,37,189,220561,1301776
2007-06,179626502,1032.68,763.58,269.1,21.3,27.1,14.2,85.55,980929229,5467.25,4342.04,23.3,27.6,18.2,,,,,,2539118.9,566093.2,1973025.7,14055482.4,3331992.1,10723490.3,17.4,16.2,17.8,2849381.3,880599.5,1968781.8,158348827,5046909.2,107879735,27.3,21.7,30.2,1881299.7,1101196.1,780103.6,110035599,62067121,4796847.8,14.5,17.1,11.3,16793820,848913.2,830468.7,9207533.4,4960130.3,42474031,26.6,21.8,32.8,7283440,3608370,3675070,4139657.6,2022436.1,21172215,16.7,18.9,14.6,3058275,622117,2436158,1742407.8,3524040,13900038,29.8,16.2,33.7,257737.8,980980,1596398,1451815.2,557443.7,894371.5,27.2,4.5,47,66.3,1279317,273496,100582.1,6665978,1492546,5173432,45.9,18.1,56.5,1245914.4,784554,461360.4,73593850,47275150,2631870,19.1,13.4,31,2690,18791,1412,8154,,,38,227,212471,1514220
2007-07,191131293,1077.44,833.87,243.57,30.9,34.2,26.8,66.56,1172000786,6544.09,5175.92,24.4,28.6,19.5,,,,,,2645340.5,603044.2,2042296.2,16700078.9,3934977.4,12765101.5,17.5,15.8,18,3173678.3,978111,2195567.2,190077071,6024728.7,129829784,28.5,21.8,31.9,1991570,1139624.2,851945.7,129939847,73460976,5647887.1,15.2,17.1,12.7,17695514,917036.7,852514.7,10976992.7,5877324.6,50996682,27.5,22.4,34,8548964,4243094,4305870,4994382.2,2446418.1,25479641,19,20.4,17.7,3393272,639540,2753732,2081672.8,4162205,16654523,30.2,15.8,34.4,299965.6,1191991,1807665,1751762.3,676621.8,1075140.5,29.7,6.4,50.5,50.42,1184498,232522,95197.6,7850949,1725827,6125122,46.8,19.6,56.8,1368187.1,908317.6,459869.5,87272724,56357346,3091537.8,19.9,14.9,30.2,3361,22150,1483,9637,,,37,264,206830,1720734
2007-08,197735485,1113.55,863.81,249.74,21.6,22.7,20.1,32.87,1369713228,7657.36,6039.78,24,27.7,19.6,,,,,,2691291.3,595474.5,2095816.8,19392870.4,4531434.1,14861436.2,16.4,15.5,16.7,3327377.4,1024970.7,2302406.7,223336540,7048480.8,152851731,28.2,21.8,31.3,2030031.7,1181808.2,848223.5,150202409,85253081,6494932.8,14.5,16.6,11.7,18182491,979237.4,839011.7,12794712.4,6856352.1,59383603,26.8,22.4,32.2,8666710,4215940,4450769,5861199.2,2868329.8,29928694,18.6,19.6,17.7,3605224,703827,2901397,2441855.6,4861850,19556705,28.9,15.2,32.9,319479.6,1292002,1902794,2070879.6,805488.4,1265391.1,32.2,11.2,50.4,50.18,1249881,295042,95484,9099748,2021051,7078698,46.2,24.7,53.8,1391497.4,924480.9,467016.6,101184139,65605861,3557827.8,19.4,14.9,28.8,2929,25081,1404,11040,,,56,319,191876,1912564
2007-09,200940255,1123.73,885.67,238.06,19.7,22.7,16.1,55.73,1570725459,8781.34,6925.92,23.4,27.1,19.1,,,,,,2743598.3,604537.7,2139060.6,22136433.7,5137102.4,16999331.3,15.6,15.1,15.8,3278724.9,1013217.3,2265507.6,256134861,8061937.8,175515483,27.8,21.7,30.8,2171278.9,1270636.7,900642.2,171940848,97961146,7397970.2,14,16.3,11.1,18593404,1049030.4,810310,14652938.4,7904926,67480124,26,21.5,31.7,8768872,4249750,4519121,6738215,3293345.3,34448697,18.7,19,18.3,3796693,685389,3111304,2821666.7,5547754,22668913,28.8,16.2,32.3,307933.2,1302659,1776673,2379143.1,935862.4,1443280.7,34.1,14.5,50.8,52.7,1247470,272704,97476.7,10347084,2293928,8053156,45.5,24.1,53,1465530.9,990313.3,475217.6,115841234,75507809,4033342.5,18.6,14.9,26.3,3324,28404,1366,12407,,,27,346,216643,2128935
2007-10,188397323,1077.24,806.73,270.51,23.6,22.3,25.5,13.52,1759117040,9858.45,7732.72,23.5,26.5,19.8,,,,,,2665784.2,562670.1,2103114.1,24798947,5696474.7,19102472.3,15.6,15.9,15.5,3139976.6,874342.4,2265634.2,287522596,8934796.1,198174634,27.5,21,30.7,1994293.4,1117887.6,876405.8,191889766,109154518,8273524.8,14,16.4,10.9,17014236,920468.9,780954.7,16353319.6,8824977.7,75283419,25.9,21.5,31.4,8427203,3625891,4801312,7579364.4,3654672.7,39246917,19.2,18.2,20.2,3735193,653269,3081924,3195377.7,6200687,25753089,28.8,17.7,31.8,292993.5,1051824,1878111,2672123.1,1041009.3,1631113.8,32.6,12.2,50.1,67.76,1261904,254755,100714.9,11609158,2548863,9060295,45.7,23.9,53.3,1385240.4,911090.3,474150.1,129701238,84628129,4507310.9,19.1,16,25.4,2977,31375,1261,13668,,,29,375,204424,2331873
2007-11,208960363,1176.21,913.4,262.81,23.8,22.7,25.3,14.63,1968360880,11036.04,8647.57,23.5,26.1,20.4,,,,,,2821194.5,652585.2,2168609.3,27620900.4,6349231.7,21271668.7,15.7,17.7,15.1,3451394.4,1051184.1,2400210.2,322023773,9982987.3,222193900,27,21.1,29.8,2187131.1,1225499.2,961631.9,213834585,121488699,9234588.6,14,16.4,11,18817728,969122.6,912650.3,18232663.4,9793272.7,84393907,25.6,20.9,31.6,9108743,4196751,4911992,8490354.3,4073849.6,44165046,19.5,18.1,20.9,3976578,816812,3159766,3593738.4,7017994,28919390,29.1,19.5,31.6,347108.7,1412502,2058585,3019831.9,1182357.8,1837474,32.7,14.8,47.5,76.79,1623790,342968,128082.2,13232509,2891512,10340996,47.3,26.8,54.3,1553681.8,1010320.2,543361.6,145235639,94738257,5049738.2,19.2,16.1,25.3,3546,34903,1361,15029,,,39,413,223777,2555641
2007-12,206144967,1144.16,917.29,226.87,23.3,21.6,25.5,8.05,2173833011,12180.15,9558.18,23.5,25.7,20.7,,,,,,2633082.1,633782.6,1999299.5,30208271.2,6937873.5,23270397.7,15,17.2,14.4,3414879.3,1114228.6,2300650.7,356151240,11095951.2,245191727,27,22.4,29.2,2220163.9,1246176.6,973987.4,236021930,133950640,10207128.9,13.8,15.8,11.4,20239201,1043885.2,980034.9,20254827.7,10836935.6,94178921,25.9,21,32.1,9213692,4658121,4555571,9411164.2,4539338.4,48718258,20.4,19.8,20.8,3499200,761281,2737920,3943539.1,7777022,31658368,28.6,19.5,31,347854,1526473,1952067,3366765.4,1334179.8,2032585.6,33.7,18.3,46.1,130.94,1884372,324149,156022.3,15117456,3215957,11901499,51.9,29.4,59.4,1493712,931990,561722,159898106,103756766,5614134.1,19.1,15.6,26.1,3420,38309,1288,16317,,,38,452,224553,2780009
