time,房屋新开工面积：当月值,新建商品住宅价格指数：同比：上年同月=100,新建商品住宅价格指数：一线城市：同比：上年同月=100,新建商品住宅价格指数：二线城市：同比：上年同月=100,新建商品住宅价格指数：三线城市：同比：上年同月=100,房地产开发投资完成额:累计值,房地产开发投资完成额:累计同比,全国:成交土地土地出让金:总计:累计值,全国:成交土地土地出让金:总计:累计同比,房屋施工面积：当月值,城镇房屋竣工面积：当月值,商品房销售面积：当月值,30大中城市:商品房成交套数,30大中城市:商品房成交面积,30大中城市:商品房成交套数:一线城市,30大中城市:商品房成交面积:一线城市,30大中城市:商品房成交套数:二线城市,30大中城市:商品房成交面积:二线城市,30大中城市:商品房成交套数:三线城市,30大中城市:商品房成交面积:三线城市
2012-02-14,,,,,,,,,,,,,563,6.61,47,0.39,310,3.77,206,2.44
2012-02-15,,,,,,,,,,,,,625,6.08,63,0.54,311,3.26,251,2.28
2012-02-16,,,,,,,,,,,,,756,8.52,78,0.65,448,4.92,230,2.94
2012-02-17,,,,,,,,,,,,,779,8.62,52,0.49,455,5.22,272,2.91
2012-02-18,,,,,,,,,,,,,429,4.35,72,0.61,243,2.44,114,1.3
2012-02-19,,,,,,,,,,,,,327,3.71,34,0.3,125,1.55,168,1.86
2012-02-20,,,,,,,,,,,,,774,7.97,67,0.61,406,4.17,301,3.18
2012-02-21,,,,,,,,,,,,,866,8.56,94,0.89,455,4.64,317,3.03
2012-02-22,,,,,,,,,,,,,907,9.03,105,0.82,517,4.71,285,3.5
2012-02-23,,,,,,,,,,,,,848,8.89,85,0.73,536,5.97,227,2.2
2012-02-24,,,,,,,,,,,,,762,8.27,118,1.04,387,4.51,257,2.72
2012-02-25,,,,,,,,,,,,,498,5.15,87,0.75,263,2.95,148,1.45
2012-02-26,,,,,,,,,,,,,384,4.09,74,0.6,184,2.09,126,1.4
2012-02-27,,,,,,,,,,,,,830,8.59,128,1.17,421,4.71,281,2.71
2012-02-28,,,,,,,,,,,,,1150,12.21,139,1.23,546,6.26,465,4.72
2012-02-29,,100.12,99.64,100.36,99.94,5431.46,27.8,33225703.86,-19.62,,,,971,12.07,151,1.44,494,6.1,326,4.54
2012-03-01,,,,,,,,,,,,,876,8.91,85,0.8,476,4.88,315,3.23
2012-03-02,,,,,,,,,,,,,585,5.57,82,0.75,212,1.68,291,3.14
2012-03-03,,,,,,,,,,,,,366,3.68,0,0,160,1.38,206,2.29
2012-03-04,,,,,,,,,,,,,421,4.31,83,0.67,226,2.46,112,1.18
2012-03-05,,,,,,,,,,,,,870,9.31,93,0.84,509,5.67,268,2.79
2012-03-06,,,,,,,,,,,,,1091,10.81,213,1.9,568,5.72,310,3.19
2012-03-07,,,,,,,,,,,,,1084,11.05,103,0.91,700,7.08,281,3.05
2012-03-08,,,,,,,,,,,,,965,9.62,82,0.75,598,5.86,285,3.02
2012-03-09,,,,,,,,,,,,,1054,11.9,0,0,592,6.24,462,5.66
2012-03-10,,,,,,,,,,,,,654,6.59,104,0.85,413,4.21,137,1.53
2012-03-11,,,,,,,,,,,,,466,4.72,78,0.67,285,2.94,103,1.11
2012-03-12,,,,,,,,,,,,,993,10.23,98,0.81,509,5.36,386,4.05
2012-03-13,,,,,,,,,,,,,1219,12.87,113,0.96,686,6.84,420,5.07
2012-03-14,,,,,,,,,,,,,1227,12.3,86,0.75,756,7.66,385,3.89
2012-03-15,,,,,,,,,,,,,1331,15.22,134,1.3,820,9.22,377,4.71
2012-03-16,,,,,,,,,,,,,1160,12.41,110,1,605,6.62,445,4.8
2012-03-17,,,,,,,,,,,,,867,7.95,106,0.91,574,5.19,187,1.85
2012-03-18,,,,,,,,,,,,,713,7.28,279,2.55,259,2.71,175,2.02
2012-03-19,,,,,,,,,,,,,1412,14.29,362,3.29,648,6.7,402,4.3
2012-03-20,,,,,,,,,,,,,1503,15.13,410,3.8,648,6.79,445,4.53
2012-03-21,,,,,,,,,,,,,1398,15.91,441,4.07,540,7.24,417,4.59
2012-03-22,,,,,,,,,,,,,1329,13.64,387,3.44,557,5.6,385,4.59
2012-03-23,,,,,,,,,,,,,1522,15.49,480,3.92,655,7.34,387,4.23
2012-03-24,,,,,,,,,,,,,1037,10.03,419,3.71,348,3.6,270,2.72
2012-03-25,,,,,,,,,,,,,845,8.29,279,2.51,279,3.01,287,2.77
2012-03-26,,,,,,,,,,,,,1366,14.97,421,3.58,561,6.41,384,4.99
2012-03-27,,,,,,,,,,,,,1589,15.93,497,3.86,712,7.82,380,4.25
2012-03-28,,,,,,,,,,,,,1790,18.25,510,3.83,634,6.76,646,7.66
2012-03-29,,,,,,,,,,,,,1511,15.49,583,4.8,547,6.38,381,4.31
2012-03-30,,,,,,,,,,,,,1846,18.04,805,5.83,617,7.16,424,5.06
2012-03-31,19897.62,99.53,99.12,99.68,99.43,10927.17,23.5,46079803.54,-22.3,143206763,7786.48,8235,1731,16.97,690,5.34,614,6.63,427,5.01
2012-04-01,,,,,,,,,,,,,1167,12.56,413,3.6,561,6.78,193,2.18
2012-04-02,,,,,,,,,,,,,697,7.09,355,3.39,255,2.7,87,1
2012-04-03,,,,,,,,,,,,,367,3.9,163,1.66,127,1.34,77,0.9
2012-04-04,,,,,,,,,,,,,333,3.32,61,0.65,113,1.23,159,1.43
2012-04-05,,,,,,,,,,,,,1037,11.47,292,2.93,399,4.66,346,3.88
2012-04-06,,,,,,,,,,,,,1277,15.84,582,7.95,370,4.03,325,3.86
2012-04-07,,,,,,,,,,,,,861,12.43,483,8.32,260,2.9,118,1.22
2012-04-08,,,,,,,,,,,,,579,6.36,281,2.96,169,2.03,129,1.37
2012-04-09,,,,,,,,,,,,,1066,11.78,356,3.57,381,4.41,329,3.81
2012-04-10,,,,,,,,,,,,,1064,10.92,386,3.41,427,4.6,251,2.91
2012-04-11,,,,,,,,,,,,,1122,12.34,385,4.08,441,4.97,296,3.28
2012-04-12,,,,,,,,,,,,,1294,13.77,329,2.99,532,6.01,433,4.77
2012-04-13,,,,,,,,,,,,,1308,14.02,379,3.59,482,5.45,447,4.97
2012-04-14,,,,,,,,,,,,,1056,10.37,497,4.58,407,4.15,152,1.64
2012-04-15,,,,,,,,,,,,,668,6.62,249,2.5,265,2.62,154,1.5
2012-04-16,,,,,,,,,,,,,1306,13.95,360,3.7,487,5.35,459,4.91
2012-04-17,,,,,,,,,,,,,1297,13.44,321,3.19,612,6.57,364,3.68
2012-04-18,,,,,,,,,,,,,1341,14.21,347,3.59,670,7.03,324,3.59
2012-04-19,,,,,,,,,,,,,1266,13.43,263,2.76,491,5.3,512,5.36
2012-04-20,,,,,,,,,,,,,1298,14.51,351,3.97,510,5.57,437,4.98
2012-04-21,,,,,,,,,,,,,1143,12.83,427,4.66,514,5.79,202,2.38
2012-04-22,,,,,,,,,,,,,839,8.78,325,3.44,353,3.61,161,1.73
2012-04-23,,,,,,,,,,,,,1352,15.45,381,4.61,615,7.04,356,3.8
2012-04-24,,,,,,,,,,,,,1340,15.89,352,3.86,596,6.33,392,5.7
2012-04-25,,,,,,,,,,,,,1375,15.16,357,4.02,601,6.52,417,4.61
2012-04-26,,,,,,,,,,,,,1697,20.04,389,4.21,739,8.66,569,7.18
2012-04-27,,,,,,,,,,,,,1547,17.05,436,4.54,707,7.77,404,4.74
2012-04-28,,,,,,,,,,,,,1608,18.6,493,5.79,705,7.97,410,4.83
2012-04-29,,,,,,,,,,,,,1118,11.91,343,3.5,534,5.75,241,2.66
2012-04-30,14521.53,98.97,98.48,99.02,98.97,15835.19,18.7,62767606.97,-36.75,179658817,4415.47,6322.51,629,7.1,202,2,243,3.11,184,1.99
2012-05-01,,,,,,,,,,,,,455,4.81,155,1.54,149,1.6,151,1.67
2012-05-02,,,,,,,,,,,,,1083,11.44,329,3.22,394,4.45,360,3.77
2012-05-03,,,,,,,,,,,,,1630,18.41,421,4.22,652,7.65,557,6.54
2012-05-04,,,,,,,,,,,,,1839,20.86,528,5.72,550,6.18,761,8.96
2012-05-05,,,,,,,,,,,,,1337,14.12,646,6.51,355,3.79,336,3.83
2012-05-06,,,,,,,,,,,,,954,10.68,452,4.63,266,3.32,236,2.73
2012-05-07,,,,,,,,,,,,,1417,16.91,497,5.86,462,5.37,458,5.67
2012-05-08,,,,,,,,,,,,,1624,18,612,7.26,612,6.1,400,4.64
2012-05-09,,,,,,,,,,,,,1600,16.73,534,4.9,600,6.39,466,5.43
2012-05-10,,,,,,,,,,,,,1689,18.51,553,6.01,675,7.34,461,5.16
2012-05-11,,,,,,,,,,,,,1605,18.71,514,6.12,660,7.54,431,5.05
2012-05-12,,,,,,,,,,,,,1688,19.19,597,7.09,490,5.5,601,6.6
2012-05-13,,,,,,,,,,,,,1045,10.78,368,3.63,277,3.14,400,4.02
2012-05-14,,,,,,,,,,,,,1368,14.96,437,4.6,549,6.25,382,4.11
2012-05-15,,,,,,,,,,,,,1448,15.6,354,3.97,718,7.69,376,3.94
2012-05-16,,,,,,,,,,,,,1466,16.35,544,5.32,584,6.51,338,4.52
2012-05-17,,,,,,,,,,,,,1686,17.12,490,4.46,654,6.88,542,5.78
2012-05-18,,,,,,,,,,,,,2035,22.36,536,5.27,770,8.37,729,8.72
2012-05-19,,,,,,,,,,,,,1522,15.85,630,5.9,569,6.52,323,3.43
2012-05-20,,,,,,,,,,,,,1242,11.92,534,3.7,430,4.53,278,3.69
2012-05-21,,,,,,,,,,,,,2093,22.13,500,4.32,894,9.6,699,8.21
2012-05-22,,,,,,,,,,,,,1901,20,437,4.19,837,9.48,627,6.33
2012-05-23,,,,,,,,,,,,,1814,20.51,447,5.72,810,8.77,557,6.02
2012-05-24,,,,,,,,,,,,,1829,21.47,352,3.91,940,11.29,537,6.27
2012-05-25,,,,,,,,,,,,,1701,18.88,481,5.11,605,7.09,615,6.68
2012-05-26,,,,,,,,,,,,,1681,17.58,611,6.1,599,6.43,471,5.05
2012-05-27,,,,,,,,,,,,,1244,12.62,443,4.22,422,4.31,379,4.1
2012-05-28,,,,,,,,,,,,,1815,22.35,387,3.88,827,9.23,601,9.23
2012-05-29,,,,,,,,,,,,,2024,22.38,506,4.87,866,9.75,652,7.76
2012-05-30,,,,,,,,,,,,,2439,26.91,660,6.72,1074,12.26,705,7.93
2012-05-31,18391.5,98.68,98.24,98.73,98.7,22212.93,18.5,,,241763247,5009.65,7290.79,2376,25.89,608,6.11,1111,12.06,657,7.72
2012-06-01,,,,,,,,,,,,,1795,19.71,589,6.25,708,7.55,498,5.92
2012-06-02,,,,,,,,,,,,,1403,14.89,516,5.34,536,5.86,351,3.69
2012-06-03,,,,,,,,,,,,,988,10.43,394,3.83,358,3.7,236,2.9
2012-06-04,,,,,,,,,,,,,1773,19.32,387,4.14,835,8.89,551,6.29
2012-06-05,,,,,,,,,,,,,2146,25.56,622,8.18,941,9.8,583,7.58
2012-06-06,,,,,,,,,,,,,1888,20.51,539,5.14,824,9.59,525,5.79
2012-06-07,,,,,,,,,,,,,1950,21.21,267,2.77,986,10.78,697,7.67
2012-06-08,,,,,,,,,,,,,1915,22.35,510,5.67,826,9.08,579,7.6
2012-06-09,,,,,,,,,,,,,1578,16.05,507,4.78,670,6.65,401,4.61
2012-06-10,,,,,,,,,,,,,1290,12.96,488,4.5,509,5.09,293,3.37
2012-06-11,,,,,,,,,,,,,1737,18.1,428,4.24,751,8.06,558,5.8
2012-06-12,,,,,,,,,,,,,1907,20.82,457,4.46,894,10.03,556,6.33
2012-06-13,,,,,,,,,,,,,1860,24.94,307,3.22,943,14.28,610,7.44
2012-06-14,,,,,,,,,,,,,1989,22.23,516,5.01,896,10.32,577,6.9
2012-06-15,,,,,,,,,,,,,2203,24.38,654,6.67,883,9.92,666,7.79
2012-06-16,,,,,,,,,,,,,1703,17.9,492,4.98,748,7.8,463,5.12
2012-06-17,,,,,,,,,,,,,1154,11.6,351,3.34,450,4.53,353,3.73
2012-06-18,,,,,,,,,,,,,2192,22.22,587,5.17,914,9.87,691,7.18
2012-06-19,,,,,,,,,,,,,2179,23.74,449,4.23,1003,11.71,727,7.81
2012-06-20,,,,,,,,,,,,,2567,26.47,544,4.39,1219,13.39,804,8.7
2012-06-21,,,,,,,,,,,,,1994,21.4,529,4.99,755,8.12,710,8.3
2012-06-22,,,,,,,,,,,,,1632,15.98,519,4.21,673,7.11,440,4.66
2012-06-23,,,,,,,,,,,,,856,8.91,251,2.23,396,4.55,209,2.13
2012-06-24,,,,,,,,,,,,,834,8.44,268,2.26,314,3.48,252,2.69
2012-06-25,,,,,,,,,,,,,2142,24.68,495,5.25,948,10.75,699,8.68
2012-06-26,,,,,,,,,,,,,2257,24.93,488,5.36,1071,12.38,698,7.19
2012-06-27,,,,,,,,,,,,,2570,29.45,665,7.04,1253,14.57,652,7.84
2012-06-28,,,,,,,,,,,,,2461,26.92,761,8.48,1015,10.81,685,7.63
2012-06-29,,,,,,,,,,,,,2415,28.07,863,10.18,733,8.41,819,9.49
2012-06-30,19520.37,98.6,98.3,98.61,98.65,30609.83,16.6,,,242500728,5953.29,11111.92,2201,22.77,732,7.44,785,8.11,684,7.22
2012-07-01,,,,,,,,,,,,,1208,12.39,324,3.08,464,5.1,420,4.21
2012-07-02,,,,,,,,,,,,,2071,22.92,411,3.96,1055,12.46,605,6.51
2012-07-03,,,,,,,,,,,,,2264,25.77,521,5.9,1152,13.65,591,6.22
2012-07-04,,,,,,,,,,,,,2194,23.78,427,4.17,1057,12.48,710,7.13
2012-07-05,,,,,,,,,,,,,2390,24.56,490,4.65,1177,12.69,723,7.21
2012-07-06,,,,,,,,,,,,,2099,22.88,486,5.15,869,9.39,744,8.33
2012-07-07,,,,,,,,,,,,,1645,16.34,435,4.07,647,6.99,563,5.29
2012-07-08,,,,,,,,,,,,,1070,11.07,247,2.42,426,4.66,397,3.99
2012-07-09,,,,,,,,,,,,,1930,22.25,437,4.33,933,10.99,560,6.93
2012-07-10,,,,,,,,,,,,,2048,23.61,428,4.22,1030,11.58,590,7.81
2012-07-11,,,,,,,,,,,,,2188,22.78,367,3.94,1181,12.91,640,5.93
2012-07-12,,,,,,,,,,,,,2176,23.3,422,3.74,1172,12.92,582,6.64
2012-07-13,,,,,,,,,,,,,1859,17.59,796,6.1,487,5.25,576,6.24
2012-07-14,,,,,,,,,,,,,1171,11.35,455,3.64,364,3.79,352,3.91
2012-07-15,,,,,,,,,,,,,1230,10.8,631,4.51,268,2.66,331,3.63
2012-07-16,,,,,,,,,,,,,1879,18.4,619,4.61,700,7.49,560,6.29
2012-07-17,,,,,,,,,,,,,2269,22.16,560,4.18,1002,10.52,707,7.46
2012-07-18,,,,,,,,,,,,,2084,23.05,458,4.72,1016,11.65,610,6.68
2012-07-19,,,,,,,,,,,,,2233,25.76,460,4.61,1228,14.65,545,6.5
2012-07-20,,,,,,,,,,,,,2224,24.3,619,5.76,889,10.49,716,8.05
2012-07-21,,,,,,,,,,,,,1537,15.9,549,5.08,586,6.4,402,4.43
2012-07-22,,,,,,,,,,,,,1050,11.15,348,3.33,395,4.53,307,3.29
2012-07-23,,,,,,,,,,,,,2126,24.22,456,4.22,1022,12.57,648,7.43
2012-07-24,,,,,,,,,,,,,2100,22.37,450,3.97,1080,11.93,570,6.48
2012-07-25,,,,,,,,,,,,,2510,26.97,462,4.84,1053,12.28,995,9.85
2012-07-26,,,,,,,,,,,,,2374,27.05,389,3.86,1307,15.29,678,7.89
2012-07-27,,,,,,,,,,,,,1933,21.56,452,4.77,924,10.35,557,6.45
2012-07-28,,,,,,,,,,,,,1699,17.68,530,5.44,785,8.14,384,4.1
2012-07-29,,,,,,,,,,,,,1166,12.28,369,3.83,494,5.23,303,3.21
2012-07-30,,,,,,,,,,,,,2355,25.84,521,6.06,1220,13.27,614,6.5
2012-07-31,11524.87,98.68,98.44,98.74,98.67,36774.48,15.4,,,136023720,5349.11,8628.85,2413,27.47,496,5.5,1173,13.09,744,8.87
2012-08-01,,,,,,,,,,,,,2384,26.36,605,6.23,1235,13.6,544,6.53
2012-08-02,,,,,,,,,,,,,2323,24.79,478,5.11,1353,14.5,492,5.18
2012-08-03,,,,,,,,,,,,,2003,21.19,470,4.75,995,10.71,538,5.72
2012-08-04,,,,,,,,,,,,,1069,11.4,85,0.84,631,6.57,353,3.98
2012-08-05,,,,,,,,,,,,,1025,10.59,340,3.55,422,4.48,263,2.57
2012-08-06,,,,,,,,,,,,,1922,20.89,379,3.98,1018,11.44,525,5.47
2012-08-07,,,,,,,,,,,,,2061,21.92,362,4.12,1150,11.8,549,6
2012-08-08,,,,,,,,,,,,,1984,21.56,417,4.04,898,10.24,669,7.28
2012-08-09,,,,,,,,,,,,,1887,22.94,368,3.84,1112,12.89,407,6.21
2012-08-10,,,,,,,,,,,,,1857,20.29,445,4.52,832,9.46,580,6.31
2012-08-11,,,,,,,,,,,,,1273,12.75,394,4.01,542,5.37,337,3.37
2012-08-12,,,,,,,,,,,,,885,9.29,266,2.65,366,3.74,253,2.9
2012-08-13,,,,,,,,,,,,,1933,20.45,398,3.98,964,10.58,571,5.9
2012-08-14,,,,,,,,,,,,,1989,21.59,394,4.41,1135,12.22,460,4.96
2012-08-15,,,,,,,,,,,,,1980,22.14,469,4.97,1004,10.76,507,6.41
2012-08-16,,,,,,,,,,,,,2125,23.49,503,5.19,1056,11.67,566,6.63
2012-08-17,,,,,,,,,,,,,1984,22.42,591,6.18,722,9.13,671,7.11
2012-08-18,,,,,,,,,,,,,1400,14.41,560,5.84,507,5.24,333,3.33
2012-08-19,,,,,,,,,,,,,950,9.81,360,3.55,319,3.71,271,2.55
2012-08-20,,,,,,,,,,,,,1987,22.44,434,4.24,961,11.3,592,6.9
2012-08-21,,,,,,,,,,,,,1862,21.68,497,5.41,849,10.48,516,5.78
2012-08-22,,,,,,,,,,,,,1982,22.27,531,5.02,935,10.68,516,6.57
2012-08-23,,,,,,,,,,,,,2616,29.7,503,4.77,872,10.21,1241,14.72
2012-08-24,,,,,,,,,,,,,2255,25.01,478,5.32,708,7.77,1069,11.93
2012-08-25,,,,,,,,,,,,,1937,19.68,653,5.96,448,4.74,836,8.98
2012-08-26,,,,,,,,,,,,,1638,17.51,404,4.35,307,3.27,927,9.89
2012-08-27,,,,,,,,,,,,,2876,31.19,610,6.01,910,9.78,1356,15.4
2012-08-28,,,,,,,,,,,,,2646,27.86,552,5.21,1163,12.89,931,9.76
2012-08-29,,,,,,,,,,,,,2761,29.1,721,7,1120,12.62,920,9.48
2012-08-30,,,,,,,,,,,,,2375,26.49,584,5.38,1001,11.79,790,9.32
2012-08-31,19035.89,98.73,98.64,98.86,98.64,43687.88,15.6,86039539.51,-49.84,224411507,5994.95,8821.59,1885,21.35,493,5.44,651,7.38,741,8.53
2012-09-01,,,,,,,,,,,,,1416,14.97,608,6.45,309,3.34,499,5.18
2012-09-02,,,,,,,,,,,,,1121,11.8,415,4.49,288,3.25,418,4.06
2012-09-03,,,,,,,,,,,,,2046,20.19,576,4.35,928,9.85,542,5.99
2012-09-04,,,,,,,,,,,,,2148,23.15,539,4.38,918,10.98,691,7.79
2012-09-05,,,,,,,,,,,,,2000,21.18,492,4.09,877,10.48,631,6.6
2012-09-06,,,,,,,,,,,,,1786,18.97,490,3.78,782,9.58,514,5.6
2012-09-07,,,,,,,,,,,,,1946,19.73,557,4.46,758,8.27,631,7
2012-09-08,,,,,,,,,,,,,1307,13.93,556,5.78,427,4.68,324,3.47
2012-09-09,,,,,,,,,,,,,938,10.34,313,3.11,348,4.33,277,2.9
2012-09-10,,,,,,,,,,,,,1750,19.07,320,3.34,937,10.39,493,5.35
2012-09-11,,,,,,,,,,,,,1908,20.73,375,3.63,1040,11.14,493,5.95
2012-09-12,,,,,,,,,,,,,1838,20.64,316,2.96,932,11,590,6.69
2012-09-13,,,,,,,,,,,,,1922,20.65,364,3.54,931,10.6,627,6.51
2012-09-14,,,,,,,,,,,,,1552,17.65,355,3.57,675,8.14,522,5.94
2012-09-15,,,,,,,,,,,,,1131,12.04,392,4.06,399,4.34,340,3.63
2012-09-16,,,,,,,,,,,,,1023,10.63,417,4.02,297,3.36,309,3.25
2012-09-17,,,,,,,,,,,,,1892,20.31,324,3.18,947,10.02,621,7.1
2012-09-18,,,,,,,,,,,,,2052,22.47,438,4.48,904,10.42,710,7.58
2012-09-19,,,,,,,,,,,,,2242,24.63,456,4.62,1051,12.47,735,7.54
2012-09-20,,,,,,,,,,,,,2240,24.52,481,4.76,1081,12.54,678,7.23
2012-09-21,,,,,,,,,,,,,1831,20.31,491,5.08,687,8.16,653,7.07
2012-09-22,,,,,,,,,,,,,1005,10.13,23,0.18,591,5.96,391,3.99
2012-09-23,,,,,,,,,,,,,1098,11.5,308,3.19,471,4.89,319,3.42
2012-09-24,,,,,,,,,,,,,1806,20.49,410,4.07,841,9.6,555,6.83
2012-09-25,,,,,,,,,,,,,2433,29.16,552,5.51,1012,13.26,869,10.38
2012-09-26,,,,,,,,,,,,,2580,29.55,634,7.14,1067,12.14,879,10.26
2012-09-27,,,,,,,,,,,,,2771,29.79,676,6.87,1276,13.72,819,9.2
2012-09-28,,,,,,,,,,,,,2568,26.49,778,7.44,955,10.25,835,8.8
2012-09-29,,,,,,,,,,,,,2077,22.7,640,6.56,753,8.4,684,7.74
2012-09-30,12074,98.74,98.76,98.88,98.63,51045.93,15.4,106110341.46,-44.62,137192460,5964.13,11026.59,908,9.72,216,2.28,445,4.88,247,2.56
2012-10-01,,,,,,,,,,,,,846,9.5,166,1.93,129,1.51,551,6.07
2012-10-02,,,,,,,,,,,,,654,7.08,125,1.23,92,1.07,437,4.78
2012-10-03,,,,,,,,,,,,,415,4.34,97,0.86,107,1.23,211,2.25
2012-10-04,,,,,,,,,,,,,397,4.63,129,1.28,145,1.91,123,1.44
2012-10-05,,,,,,,,,,,,,449,5.05,175,1.93,155,1.88,119,1.24
2012-10-06,,,,,,,,,,,,,760,7.49,398,3.81,169,1.91,193,1.78
2012-10-07,,,,,,,,,,,,,771,7.46,306,2.98,203,2.03,262,2.44
2012-10-08,,,,,,,,,,,,,2296,24.32,537,5.44,960,10.41,799,8.46
2012-10-09,,,,,,,,,,,,,2386,24.93,640,6.22,995,10.94,751,7.76
2012-10-10,,,,,,,,,,,,,2866,30.34,754,7.58,1409,14.68,703,8.07
2012-10-11,,,,,,,,,,,,,2512,28.98,629,6.6,1135,13.07,748,9.31
2012-10-12,,,,,,,,,,,,,2120,23.39,663,6.83,708,8.12,749,8.44
2012-10-13,,,,,,,,,,,,,1611,16.3,667,6.49,441,4.72,503,5.09
2012-10-14,,,,,,,,,,,,,1519,15.54,572,5.33,441,4.82,506,5.39
2012-10-15,,,,,,,,,,,,,2833,30.75,610,6.55,1141,12.74,1082,11.46
2012-10-16,,,,,,,,,,,,,2564,29.19,485,4.39,1097,13.86,982,10.94
2012-10-17,,,,,,,,,,,,,2745,28.41,581,4.96,947,10.21,1217,13.24
2012-10-18,,,,,,,,,,,,,2509,27.12,524,5.5,997,11.18,988,10.44
2012-10-19,,,,,,,,,,,,,2072,23.67,528,6.39,644,7.48,900,9.8
2012-10-20,,,,,,,,,,,,,1995,20.34,701,6.84,358,3.67,936,9.83
2012-10-21,,,,,,,,,,,,,1760,18.11,465,4.63,376,3.96,919,9.53
2012-10-22,,,,,,,,,,,,,2310,24.78,501,4.98,884,9.81,925,9.99
2012-10-23,,,,,,,,,,,,,2361,26.08,685,6.92,622,7.48,1054,11.68
2012-10-24,,,,,,,,,,,,,2208,25.74,604,6.09,668,8.21,936,11.44
2012-10-25,,,,,,,,,,,,,2255,27.74,594,6.07,837,12.45,824,9.23
2012-10-26,,,,,,,,,,,,,1770,20.77,692,7.61,506,6.71,572,6.45
2012-10-27,,,,,,,,,,,,,1628,16.73,676,6.89,448,4.68,504,5.16
2012-10-28,,,,,,,,,,,,,1331,13.96,523,5.59,363,4.09,445,4.28
2012-10-29,,,,,,,,,,,,,2387,26.66,630,7.19,1041,12.38,716,7.09
2012-10-30,,,,,,,,,,,,,2892,30.53,648,6.45,1113,12.59,1131,11.48
2012-10-31,11777.76,98.94,99.2,99.04,98.83,57628.75,15.4,79487992.77,-39.07,127726643,7750.09,10301.53,3010,33.33,712,7.11,1160,13.8,1138,12.42
2012-11-01,,,,,,,,,,,,,3717,40.11,600,6.34,2118,22.42,999,11.35
2012-11-02,,,,,,,,,,,,,2642,28.59,690,7.92,1116,12.23,836,8.44
2012-11-03,,,,,,,,,,,,,1768,20.69,523,6.04,942,11.45,303,3.2
2012-11-04,,,,,,,,,,,,,1213,13.85,382,3.64,647,8.29,184,1.92
2012-11-05,,,,,,,,,,,,,2468,26.11,434,4.64,1462,15.45,572,6.01
2012-11-06,,,,,,,,,,,,,2494,27.96,458,5,1359,15.59,677,7.38
2012-11-07,,,,,,,,,,,,,2409,25.22,576,5.64,1232,13.6,601,5.98
2012-11-08,,,,,,,,,,,,,2514,26.64,599,5.9,1215,13.55,700,7.18
2012-11-09,,,,,,,,,,,,,1907,20.67,694,6.33,636,7.45,577,6.89
2012-11-10,,,,,,,,,,,,,1765,17.99,708,6.61,672,7.07,385,4.31
2012-11-11,,,,,,,,,,,,,1372,12.87,535,4.73,492,4.56,345,3.58
2012-11-12,,,,,,,,,,,,,2289,24.6,505,4.75,1096,11.88,688,7.98
2012-11-13,,,,,,,,,,,,,2369,25.8,644,6.25,1120,12.46,605,7.09
2012-11-14,,,,,,,,,,,,,2444,25.85,640,5.69,1037,11.47,767,8.69
2012-11-15,,,,,,,,,,,,,2176,23.49,554,5.68,941,10.3,681,7.52
2012-11-16,,,,,,,,,,,,,1599,17.53,94,0.82,811,8.63,694,8.08
2012-11-17,,,,,,,,,,,,,1129,11.34,486,5.16,416,3.86,227,2.32
2012-11-18,,,,,,,,,,,,,1253,12.27,437,4.25,632,6.14,184,1.88
2012-11-19,,,,,,,,,,,,,2424,24.96,508,4.74,1175,12.62,741,7.6
2012-11-20,,,,,,,,,,,,,2782,27.8,533,5.11,1342,13.93,907,8.76
2012-11-21,,,,,,,,,,,,,2775,28.84,725,7.12,1297,13.35,753,8.37
2012-11-22,,,,,,,,,,,,,2521,26.78,569,5.28,1159,13.3,793,8.2
2012-11-23,,,,,,,,,,,,,1934,19.78,614,6.02,694,7.04,626,6.72
2012-11-24,,,,,,,,,,,,,1378,15.17,608,6.11,490,5.76,280,3.3
2012-11-25,,,,,,,,,,,,,1181,12.34,499,5,497,5.22,185,2.11
2012-11-26,,,,,,,,,,,,,2241,24.83,598,6.99,914,10.19,729,7.66
2012-11-27,,,,,,,,,,,,,2262,27.81,445,5.07,1093,15.06,724,7.68
2012-11-28,,,,,,,,,,,,,2349,25.61,477,5.73,1091,11.99,781,7.89
2012-11-29,,,,,,,,,,,,,2652,28.73,684,7.57,1119,11.78,849,9.38
2012-11-30,15621.02,99.38,100.06,99.54,99.17,64772.4,16.7,98817982.64,-34.85,185086773,9388.91,12962.05,2433,27.06,550,6.11,725,8.23,1158,12.72
2012-12-01,,,,,,,,,,,,,1469,13.91,708,5.88,344,3.38,417,4.66
2012-12-02,,,,,,,,,,,,,1421,13.78,540,4.55,274,3.09,607,6.14
2012-12-03,,,,,,,,,,,,,2642,27.92,629,6.35,1225,12.96,788,8.61
2012-12-04,,,,,,,,,,,,,2173,22.71,660,6.15,1083,11.65,430,4.91
2012-12-05,,,,,,,,,,,,,2260,25.17,766,7.11,1082,11.76,412,6.3
2012-12-06,,,,,,,,,,,,,2758,27.68,716,7.08,1346,13.8,696,6.8
2012-12-07,,,,,,,,,,,,,2269,25.34,629,6.44,857,9.68,783,9.21
2012-12-08,,,,,,,,,,,,,1585,15,631,5.78,706,6.46,248,2.76
2012-12-09,,,,,,,,,,,,,1069,10.84,512,4.5,382,4.37,175,1.97
2012-12-10,,,,,,,,,,,,,2304,25.98,590,5.35,1064,12.24,650,8.4
