time,美联储利率决议_今值,美联储利率决议_预测值,美联储利率决议_前值,欧元区利率决议_今值,欧元区利率决议_预测值,欧元区利率决议_前值,新西兰利率决议报告_今值,新西兰利率决议报告_预测值,新西兰利率决议报告_前值,中国人民银行利率报告_今值,中国人民银行利率报告_预测值,中国人民银行利率报告_前值,瑞士央行利率决议报告_今值,瑞士央行利率决议报告_预测值,瑞士央行利率决议报告_前值,英国利率决议报告_今值,英国利率决议报告_预测值,英国利率决议报告_前值,澳大利亚利率决议报告_今值,澳大利亚利率决议报告_预测值,澳大利亚利率决议报告_前值,俄罗斯利率决议报告_今值,俄罗斯利率决议报告_预测值,俄罗斯利率决议报告_前值,印度利率决议报告_今值,印度利率决议报告_预测值,印度利率决议报告_前值,巴西利率决议报告_今值,巴西利率决议报告_预测值,巴西利率决议报告_前值,日本利率决议报告_今值,日本利率决议报告_预测值,日本利率决议报告_前值
2017-12-15,,,,,,,,,,,,,,,,,,,,,,7.75,8.0,8.25,,,,,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2018-01-25,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,,,,,,
2018-02-08,,,,,,,1.75,1.75,1.75,,,,,,,0.5,0.5,0.5,,,,,,,,,,6.75,6.75,7.0,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.75,,,,,,,,,
2018-03-06,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2018-03-08,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2018-03-15,,,,,,,,,,,,,-0.75,-0.75,-0.75,,,,,,,,,,,,,,,,,,
2018-03-22,1.75,1.75,1.5,,,,1.75,1.75,1.75,,,,,,,0.5,0.5,0.5,,,,,,,,,,6.5,6.5,6.75,,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,7.5,,,,,,,,,
2018-04-03,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2018-04-05,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,,,,,,
2018-04-26,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,,,,,,,-0.1,-0.1,-0.1
2018-05-01,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2018-05-03,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,,,,,,,1.75,1.75,1.75,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.25,6.5,,,
2018-06-05,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2018-06-06,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,6.0,,,,,,
2018-06-14,2.0,2.0,1.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,,,,,,,-0.1,-0.1,-0.1
2018-06-21,,,,,,,,,,,,,-0.75,-0.75,-0.75,0.5,0.5,0.5,,,,,,,,,,6.5,6.5,6.5,,,
2018-06-28,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2018-07-26,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,7.25,,,,,,,,,
2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.25,,,,,,
2018-08-02,2.0,2.0,2.0,,,,,,,,,,,,,0.75,0.75,0.5,,,,,,,,,,6.5,6.5,6.5,,,
2018-08-07,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2018-08-09,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2018-09-13,,,,0.0,0.0,0.0,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,,,,,,
2018-09-14,,,,,,,,,,,,,,,,,,,,,,7.5,7.25,7.25,,,,,,,,,
2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2018-09-20,,,,,,,,,,,,,-0.75,-0.75,-0.75,,,,,,,,,,,,,6.5,6.5,6.5,,,
2018-09-27,2.25,2.25,2.0,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2018-10-05,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.75,6.5,,,,,,
2018-10-25,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,,,,,,,,,
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2018-11-01,,,,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,6.5,6.5,6.5,,,
2018-11-06,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2018-11-08,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,,,,,,
2018-12-13,,,,0.0,0.0,0.0,,,,,,,-0.75,-0.75,-0.75,,,,,,,,,,,,,6.5,6.5,6.5,,,
2018-12-14,,,,,,,,,,,,,,,,,,,,,,7.75,7.5,7.5,,,,,,,,,
2018-12-20,2.5,2.5,2.25,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,,,,-0.1,-0.1,-0.1
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2019-01-24,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2019-02-07,,,,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,6.25,6.5,6.5,6.5,6.5,6.5,,,
2019-02-08,,,,,,,,,,,,,,,,,,,,,,7.75,7.75,7.75,,,,,,,,,
2019-02-13,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2019-03-07,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2019-03-21,2.5,2.5,2.5,,,,,,,,,,-0.75,-0.75,-0.75,0.75,0.75,0.75,,,,,,,,,,6.5,6.5,6.5,,,
2019-03-22,,,,,,,,,,,,,,,,,,,,,,7.75,7.75,7.75,,,,,,,,,
2019-03-27,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.25,,,,,,
2019-04-10,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2019-04-26,,,,,,,,,,,,,,,,,,,,,,7.75,7.75,7.75,,,,,,,,,
2019-05-02,2.5,2.5,2.5,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,,,,,,
2019-05-07,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2019-05-08,,,,,,,1.5,1.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,,,
2019-06-04,,,,,,,,,,,,,,,,,,,1.25,1.25,1.5,,,,,,,,,,,,
2019-06-06,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,5.75,5.75,6.0,,,,,,
2019-06-13,,,,,,,,,,,,,-0.75,-0.75,-0.75,,,,,,,,,,,,,,,,,,
2019-06-14,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.75,,,,,,,,,
2019-06-20,2.5,2.5,2.5,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,6.5,6.5,6.5,-0.1,-0.1,-0.1
2019-06-26,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,,,,,,,,,,,,,,,,,,,1.0,1.0,1.25,,,,,,,,,,,,
2019-07-25,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,7.5,,,,,,,,,
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2019-08-01,2.25,2.25,2.5,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,6.0,6.25,6.5,,,
2019-08-06,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,
2019-08-07,,,,,,,1.0,1.25,1.5,,,,,,,,,,,,,,,,5.4,5.5,5.75,,,,,,
2019-09-03,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,
2019-09-06,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.25,,,,,,,,,
2019-09-12,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,2.0,2.0,2.25,,,,,,,,,,-0.75,-0.75,-0.75,0.75,0.75,0.75,,,,,,,,,,5.5,5.5,6.0,-0.1,-0.1,-0.1
2019-09-20,,,,,,,,,,4.2,,4.25,,,,,,,,,,,,,,,,,,,,,
2019-09-25,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,0.75,0.75,1.0,,,,,,,,,,,,
2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.15,5.4,,,,,,
2019-10-21,,,,,,,,,,4.2,,4.2,,,,,,,,,,,,,,,,,,,,,
2019-10-24,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,,,,,,,,,,,,,,,,,,,,,,6.5,6.75,7.0,,,,,,,,,
2019-10-31,1.75,1.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,5.5,-0.1,-0.1,-0.1
2019-11-05,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,,,
2019-11-07,,,,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,,,,,,
2019-11-13,,,,,,,1.0,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,,,,,,,,,,4.15,4.2,4.2,,,,,,,,,,,,,,,,,,,,,
2019-12-03,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,,,
2019-12-05,,,,,,,,,,,,,,,,,,,,,,,,,5.15,4.9,5.15,,,,,,
2019-12-12,1.75,1.75,1.75,0.0,0.0,0.0,,,,,,,-0.75,-0.75,-0.75,,,,,,,,,,,,,4.5,,5.0,,,
2019-12-13,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,6.5,,,,,,,,,
2019-12-19,,,,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2020-01-23,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,1.75,1.75,1.75,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.15,5.15,4.25,4.25,4.5,,,
2020-02-07,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.25,,,,,,,,,
2020-02-12,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,1.25,,1.75,,,,,,,,,,,,,,,,0.5,0.75,0.75,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,,0.25,,0.75,,,,,,,,,,,,,,,
2020-03-12,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,,,,,,,0.25,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,0.25,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.25,,,
2020-03-19,,0.5,1.25,,,,,,,,,,-0.75,-0.75,-0.75,0.1,0.25,0.25,0.25,,0.5,,,,,,,3.75,4.0,4.25,,-0.1,-0.1
2020-03-20,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,,,,,,,,,
2020-03-25,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.15,5.15,,,,,,
2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.15,,,,,,
2020-04-07,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,6.0,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1
2020-04-30,0.25,0.25,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,3.0,3.25,3.75,,,
2020-05-13,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.4,,,,-0.1,,-0.1
2020-06-02,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,
2020-06-04,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,-0.1
2020-06-18,,,,,,,,,,,,,-0.75,-0.75,-0.75,0.1,0.1,0.1,,,,,,,,,,2.25,2.25,3.0,,,
2020-06-19,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,5.5,,,,,,,,,
2020-06-24,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2020-07-16,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,4.5,,,,,,,,,
2020-07-30,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,4.0,3.75,4.0,2.0,2.0,2.25,,,
2020-08-12,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,
2020-09-10,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,0.25,0.25,0.25,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,2.0,2.0,2.0,-0.1,-0.1,-0.1
2020-09-18,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,4.25,,,,,,,,,
2020-09-23,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,,,-0.75,-0.75,-0.75,,,,,,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,
2020-10-06,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,,,
2020-10-23,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,4.25,,,,,,,,,
2020-10-29,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,-0.1,-0.1,-0.1
2020-11-03,,,,,,,,,,,,,,,,,,,0.1,0.1,0.25,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,,,,
2020-11-06,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,,,
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,
2020-12-10,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,
2020-12-17,0.25,0.25,0.25,,,,,,,,,,-0.75,-0.75,-0.75,0.1,0.1,0.1,,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,4.25,,,,,,,-0.1,-0.1,-0.1
2021-01-21,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,-0.1,-0.1,-0.1
2021-01-28,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,,,
2021-02-12,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,4.25,,,,,,,,,
2021-02-24,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2021-03-11,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,0.25,0.25,0.25,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,2.75,2.5,2.0,,,
2021-03-19,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,4.25,,,,,,,-0.1,-0.1,-0.1
2021-03-25,,,,,,,,,,,,,-0.75,,-0.75,,,,,,,,,,,,,,,,,,
2021-04-06,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,,,
2021-04-14,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,4.5,,,,,,,,,
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2021-04-29,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2021-05-06,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,3.5,3.5,2.75,,,
2021-05-26,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,,,
2021-06-10,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.0,,,,,,,,,
2021-06-17,0.25,0.25,0.25,,,,,,,,,,-0.75,,-0.75,,,,,,,,,,,,,4.25,4.25,3.5,,,
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2021-06-24,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2021-07-14,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2021-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1
2021-07-22,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,5.5,,,,,,,,,
2021-07-29,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,5.25,5.25,4.25,,,
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,,,
2021-08-18,,,,,,,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2021-09-09,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,,,,,,,,,,6.75,7.0,6.5,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,-0.1
2021-09-23,0.25,0.25,0.25,,,,,,,,,,-0.75,-0.75,-0.75,0.1,0.1,0.1,,,,,,,,,,6.25,6.25,5.25,,,-0.1
2021-10-05,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2021-10-06,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,,,
2021-10-22,,,,,,,,,,,,,,,,,,,,,,7.5,7.25,6.75,,,,,,,,,
2021-10-28,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,7.75,7.25,6.25,-0.1,-0.1,-0.1
2021-11-02,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2021-11-04,0.25,0.25,0.25,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,,,,
2021-11-24,,,,,,,0.75,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,,,
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.25,7.75,,,
2021-12-16,0.25,0.25,0.25,0.0,,0.0,,,,,,,-0.75,-0.75,-0.75,0.25,0.1,0.1,,,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,7.5,,,,,,,-0.1,-0.1,-0.1
2021-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1
2022-01-04,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2022-01-27,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2022-02-03,,,,0.0,0.0,0.0,,,,,,,,,,0.5,0.5,0.25,,,,,,,,,,10.75,10.75,9.25,,,
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,,,
2022-02-11,,,,,,,,,,,,,,,,,,,,,,9.5,9.5,8.5,,,,,,,,,
2022-02-23,,,,,,,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,,,,,,,20.0,,9.5,,,,,,,,,
2022-03-01,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2022-03-10,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.5,0.5,0.25,,,,,,,,,,,,,0.75,0.75,0.5,,,,,,,,,,11.75,11.75,10.75,,,
2022-03-18,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,,,,,,,-0.1,-0.1,-0.1
2022-03-24,,,,,,,,,,,,,-0.75,-0.75,-0.75,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,,,,,,17.0,20.0,20.0,4.0,4.0,4.0,,,,,,
2022-04-13,,,,,,,1.5,1.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
