time,3M,涨跌
1997-07-30,5.71875,0.0
1997-07-31,5.70703,-1.172
1997-08-01,5.6875,-1.953
1997-08-04,5.71875,3.125
1997-08-05,5.71875,0.0
1997-08-06,5.71875,0.0
1997-08-07,5.71875,0.0
1997-08-08,5.71875,0.0
1997-08-11,5.75,3.125
1997-08-12,5.75,0.0
1997-08-13,5.75,0.0
1997-08-14,5.74219,-0.781
1997-08-15,5.73828,-0.391
1997-08-18,5.71875,-1.953
1997-08-19,5.71875,0.0
1997-08-20,5.71875,0.0
1997-08-21,5.71875,0.0
1997-08-22,5.71875,0.0
1997-08-26,5.72266,0.391
1997-08-27,5.72656,0.39
1997-08-28,5.73438,0.782
1997-08-29,5.71875,-1.563
1997-09-01,5.72266,0.391
1997-09-02,5.71875,-0.391
1997-09-03,5.71875,0.0
1997-09-04,5.71875,0.0
1997-09-05,5.71875,0.0
1997-09-08,5.71875,0.0
1997-09-09,5.71875,0.0
1997-09-10,5.71875,0.0
1997-09-11,5.71875,0.0
1997-09-12,5.71875,0.0
1997-09-15,5.71875,0.0
1997-09-16,5.71875,0.0
1997-09-17,5.71875,0.0
1997-09-18,5.71875,0.0
1997-09-19,5.71875,0.0
1997-09-22,5.71875,0.0
1997-09-23,5.71875,0.0
1997-09-24,5.71875,0.0
1997-09-25,5.71875,0.0
1997-09-26,5.71875,0.0
1997-09-29,5.77734,5.859
1997-09-30,5.76953,-0.781
1997-10-01,5.77344,0.391
1997-10-02,5.75781,-1.563
1997-10-03,5.75,-0.781
1997-10-06,5.71875,-3.125
1997-10-07,5.71875,0.0
1997-10-08,5.71875,0.0
1997-10-09,5.75,3.125
1997-10-10,5.75,0.0
1997-10-13,5.75781,0.781
1997-10-14,5.75391,-0.39
1997-10-15,5.75391,0.0
1997-10-16,5.77344,1.953
1997-10-17,5.78125,0.781
1997-10-20,5.80859,2.734
1997-10-21,5.8125,0.391
1997-10-22,5.8125,0.0
1997-10-23,5.8125,0.0
1997-10-24,5.8125,0.0
1997-10-27,5.78125,-3.125
1997-10-28,5.75,-3.125
1997-10-29,5.78125,3.125
1997-10-30,5.75,-3.125
1997-10-31,5.75,0.0
1997-11-03,5.75,0.0
1997-11-04,5.75,0.0
1997-11-05,5.77344,2.344
1997-11-06,5.77734,0.39
1997-11-07,5.76172,-1.562
1997-11-10,5.78125,1.953
1997-11-11,5.8125,3.125
1997-11-12,5.875,6.25
1997-11-13,5.875,0.0
1997-11-14,5.875,0.0
1997-11-17,5.875,0.0
1997-11-18,5.875,0.0
1997-11-19,5.875,0.0
1997-11-20,5.875,0.0
1997-11-21,5.875,0.0
1997-11-24,5.875,0.0
1997-11-25,5.875,0.0
1997-11-26,5.875,0.0
1997-11-27,5.87891,0.391
1997-11-28,5.90234,2.343
1997-12-01,5.90625,0.391
1997-12-02,5.91797,1.172
1997-12-03,5.9375,1.953
1997-12-04,5.9375,0.0
1997-12-05,5.90625,-3.125
1997-12-08,5.9375,3.125
1997-12-09,5.9375,0.0
1997-12-10,5.9375,0.0
1997-12-11,5.9375,0.0
1997-12-12,5.90625,-3.125
1997-12-15,5.90625,0.0
1997-12-16,5.90625,0.0
1997-12-17,5.90525,-0.1
1997-12-18,5.90625,0.1
1997-12-19,5.90625,0.0
1997-12-22,5.90625,0.0
1997-12-23,5.90625,0.0
1997-12-24,5.90625,0.0
1997-12-29,5.90625,0.0
1997-12-30,5.8125,-9.375
1997-12-31,5.8125,0.0
1998-01-02,5.80859,-0.391
1998-01-05,5.78125,-2.734
1998-01-06,5.71875,-6.25
1998-01-07,5.69141,-2.734
1998-01-08,5.6875,-0.391
1998-01-09,5.65625,-3.125
1998-01-12,5.57813,-7.812
1998-01-13,5.59375,1.562
1998-01-14,5.625,3.125
1998-01-15,5.59766,-2.734
1998-01-16,5.625,2.734
1998-01-19,5.625,0.0
1998-01-20,5.625,0.0
1998-01-21,5.625,0.0
1998-01-22,5.62109,-0.391
1998-01-23,5.625,0.391
1998-01-26,5.625,0.0
1998-01-27,5.625,0.0
1998-01-28,5.62891,0.391
1998-01-29,5.65234,2.343
1998-01-30,5.625,-2.734
1998-02-02,5.625,0.0
1998-02-03,5.625,0.0
1998-02-04,5.625,0.0
1998-02-05,5.625,0.0
1998-02-06,5.625,0.0
1998-02-09,5.625,0.0
1998-02-10,5.62891,0.391
1998-02-11,5.625,-0.391
1998-02-12,5.625,0.0
1998-02-13,5.625,0.0
1998-02-16,5.625,0.0
1998-02-17,5.625,0.0
1998-02-18,5.625,0.0
1998-02-19,5.625,0.0
1998-02-20,5.625,0.0
1998-02-23,5.625,0.0
1998-02-24,5.64063,1.563
1998-02-25,5.67188,3.125
1998-02-26,5.67578,0.39
1998-02-27,5.67969,0.391
1998-03-02,5.67578,-0.391
1998-03-03,5.6875,1.172
1998-03-04,5.6875,0.0
1998-03-05,5.6875,0.0
1998-03-06,5.6875,0.0
1998-03-09,5.6875,0.0
1998-03-10,5.6875,0.0
1998-03-11,5.6875,0.0
1998-03-12,5.6875,0.0
1998-03-13,5.6875,0.0
1998-03-16,5.68359,-0.391
1998-03-17,5.6875,0.391
1998-03-18,5.6875,0.0
1998-03-19,5.6875,0.0
1998-03-20,5.6875,0.0
1998-03-23,5.6875,0.0
1998-03-24,5.6875,0.0
1998-03-25,5.6875,0.0
1998-03-26,5.6875,0.0
1998-03-27,5.6875,0.0
1998-03-30,5.69141,0.391
1998-03-31,5.71094,1.953
1998-04-01,5.70703,-0.391
1998-04-02,5.70313,-0.39
1998-04-03,5.6875,-1.563
1998-04-06,5.67188,-1.562
1998-04-07,5.66406,-0.782
1998-04-08,5.66406,0.0
1998-04-09,5.65625,-0.781
1998-04-14,5.6875,3.125
1998-04-15,5.6875,0.0
1998-04-16,5.6875,0.0
1998-04-17,5.6875,0.0
1998-04-20,5.6875,0.0
1998-04-21,5.6875,0.0
1998-04-22,5.6875,0.0
1998-04-23,5.6875,0.0
1998-04-24,5.6875,0.0
1998-04-27,5.6875,0.0
1998-04-28,5.71875,3.125
1998-04-29,5.71875,0.0
1998-04-30,5.71875,0.0
1998-05-01,5.69141,-2.734
1998-05-05,5.69141,0.0
1998-05-06,5.69531,0.39
1998-05-07,5.6875,-0.781
1998-05-08,5.6875,0.0
1998-05-11,5.6875,0.0
1998-05-12,5.69141,0.391
1998-05-13,5.69141,0.0
1998-05-14,5.69922,0.781
1998-05-15,5.69922,0.0
1998-05-18,5.69531,-0.391
1998-05-19,5.69531,0.0
1998-05-20,5.69531,0.0
1998-05-21,5.69922,0.391
1998-05-22,5.69141,-0.781
1998-05-26,5.69141,0.0
1998-05-27,5.6875,-0.391
1998-05-28,5.6875,0.0
1998-05-29,5.6875,0.0
1998-06-01,5.6875,0.0
1998-06-02,5.6875,0.0
1998-06-03,5.6875,0.0
1998-06-04,5.6875,0.0
1998-06-05,5.6875,0.0
1998-06-08,5.6875,0.0
1998-06-09,5.6875,0.0
1998-06-10,5.6875,0.0
1998-06-11,5.6875,0.0
1998-06-12,5.6875,0.0
1998-06-15,5.6875,0.0
1998-06-16,5.6875,0.0
1998-06-17,5.6875,0.0
1998-06-18,5.6875,0.0
1998-06-19,5.6875,0.0
1998-06-22,5.6875,0.0
1998-06-23,5.6875,0.0
1998-06-24,5.6875,0.0
1998-06-25,5.6875,0.0
1998-06-26,5.6875,0.0
1998-06-29,5.69922,1.172
1998-06-30,5.71875,1.953
1998-07-01,5.71875,0.0
1998-07-02,5.6875,-3.125
1998-07-03,5.6875,0.0
1998-07-06,5.6875,0.0
1998-07-07,5.6875,0.0
1998-07-08,5.6875,0.0
1998-07-09,5.6875,0.0
1998-07-10,5.6875,0.0
1998-07-13,5.6875,0.0
1998-07-14,5.6875,0.0
1998-07-15,5.6875,0.0
1998-07-16,5.6875,0.0
1998-07-17,5.6875,0.0
1998-07-20,5.6875,0.0
1998-07-21,5.6875,0.0
1998-07-22,5.6875,0.0
1998-07-23,5.6875,0.0
1998-07-24,5.6875,0.0
1998-07-27,5.6875,0.0
1998-07-28,5.6875,0.0
1998-07-29,5.6875,0.0
1998-07-30,5.6875,0.0
1998-07-31,5.6875,0.0
1998-08-03,5.6875,0.0
1998-08-04,5.6875,0.0
1998-08-05,5.6875,0.0
1998-08-06,5.6875,0.0
1998-08-07,5.6875,0.0
1998-08-10,5.6875,0.0
1998-08-11,5.6875,0.0
1998-08-12,5.6875,0.0
1998-08-13,5.6875,0.0
1998-08-14,5.6875,0.0
1998-08-17,5.6875,0.0
1998-08-18,5.6875,0.0
1998-08-19,5.6875,0.0
1998-08-20,5.6875,0.0
1998-08-21,5.6875,0.0
1998-08-24,5.6875,0.0
1998-08-25,5.6875,0.0
1998-08-26,5.6875,0.0
1998-08-27,5.6875,0.0
1998-08-28,5.625,-6.25
1998-09-01,5.59375,-3.125
1998-09-02,5.59375,0.0
1998-09-03,5.59375,0.0
1998-09-04,5.59375,0.0
1998-09-07,5.59375,0.0
1998-09-08,5.3125,-28.125
1998-09-09,5.58594,27.344
1998-09-10,5.5625,-2.344
1998-09-11,5.5,-6.25
1998-09-14,5.5,0.0
1998-09-15,5.5,0.0
1998-09-16,5.5,0.0
1998-09-17,5.5,0.0
1998-09-18,5.5,0.0
1998-09-21,5.5,0.0
1998-09-22,5.5,0.0
1998-09-23,5.5,0.0
1998-09-24,5.4375,-6.25
1998-09-25,5.3125,-12.5
1998-09-28,5.3125,0.0
1998-09-29,5.3125,0.0
1998-09-30,5.3125,0.0
1998-10-01,5.3125,0.0
1998-10-02,5.3125,0.0
1998-10-05,5.3125,0.0
1998-10-06,5.32031,0.781
1998-10-07,5.37109,5.078
1998-10-08,5.34375,-2.734
1998-10-09,5.34375,0.0
1998-10-12,5.34375,0.0
1998-10-13,5.34766,0.391
1998-10-14,5.34906,0.14
1998-10-15,5.34328,-0.578
1998-10-16,5.21891,-12.437
1998-10-19,5.2,-1.891
1998-10-20,5.18844,-1.156
1998-10-21,5.18813,-0.031
1998-10-22,5.20438,1.625
1998-10-23,5.20922,0.484
1998-10-26,5.21922,1.0
1998-10-27,5.22203,0.281
1998-10-28,5.21969,-0.234
1998-10-29,5.21938,-0.031
1998-10-30,5.21953,0.015
1998-11-02,5.26531,4.578
1998-11-03,5.31156,4.625
1998-11-04,5.33501,2.345
1998-11-05,5.37688,4.187
1998-11-06,5.38375,0.687
1998-11-09,5.40907,2.532
1998-11-10,5.40172,-0.735
1998-11-11,5.40031,-0.141
1998-11-12,5.40234,0.203
1998-11-13,5.40234,0.0
1998-11-16,5.40688,0.454
1998-11-17,5.39907,-0.781
1998-11-18,5.25,-14.907
1998-11-19,5.25,0.0
1998-11-20,5.25,0.0
1998-11-23,5.25,0.0
1998-11-24,5.25,0.0
1998-11-25,5.25,0.0
1998-11-26,5.25,0.0
1998-11-27,5.26125,1.125
1998-11-30,5.28266,2.141
1998-12-01,5.27672,-0.594
1998-12-02,5.27531,-0.141
1998-12-03,5.25125,-2.406
1998-12-04,5.21844,-3.281
1998-12-07,5.23859,2.015
1998-12-08,5.24375,0.516
1998-12-09,5.24125,-0.25
1998-12-10,5.23875,-0.25
1998-12-11,5.22063,-1.812
1998-12-14,5.21984,-0.079
1998-12-15,5.21938,-0.046
1998-12-16,5.22609,0.671
1998-12-17,5.22094,-0.515
1998-12-18,5.23375,1.281
1998-12-21,5.2475,1.375
1998-12-22,5.25,0.25
1998-12-23,5.25,0.0
1998-12-24,5.28438,3.438
1998-12-29,5.28063,-0.375
1998-12-30,5.07609,-20.454
1998-12-31,5.06563,-1.046
1999-01-04,5.06031,-0.532
1999-01-05,5.06031,0.0
1999-01-06,5.06031,0.0
1999-01-07,5.0575,-0.281
1999-01-08,5.03781,-1.969
1999-01-11,5.04516,0.735
1999-01-12,5.06031,1.515
1999-01-13,5.03016,-3.015
1999-01-14,5.005,-2.516
1999-01-15,4.96984,-3.516
1999-01-18,4.97219,0.235
1999-01-19,4.97,-0.219
1999-01-20,4.97109,0.109
1999-01-21,4.97078,-0.031
1999-01-22,4.96813,-0.265
1999-01-25,4.96688,-0.125
1999-01-26,4.96828,0.14
1999-01-27,4.96969,0.141
1999-01-28,4.96969,0.0
1999-01-29,4.96953,-0.016
1999-02-01,4.96938,-0.015
1999-02-02,4.97359,0.421
1999-02-03,4.97344,-0.015
1999-02-04,4.97094,-0.25
1999-02-05,4.9825,1.156
1999-02-08,5.0,1.75
1999-02-09,5.0,0.0
1999-02-10,5.0,0.0
1999-02-11,5.0,0.0
1999-02-12,5.0,0.0
1999-02-15,5.0,0.0
1999-02-16,5.0,0.0
1999-02-17,5.0,0.0
1999-02-18,5.0,0.0
1999-02-19,5.0,0.0
1999-02-22,5.0,0.0
1999-02-23,5.0,0.0
1999-02-24,5.00375,0.375
1999-02-25,5.02,1.625
1999-02-26,5.02625,0.625
1999-03-01,5.0275,0.125
1999-03-02,5.03391,0.641
1999-03-03,5.03,-0.391
1999-03-04,5.03,0.0
1999-03-05,5.03,0.0
1999-03-08,5.0,-3.0
1999-03-09,5.0,0.0
1999-03-10,5.0,0.0
1999-03-11,5.0,0.0
1999-03-12,5.0,0.0
1999-03-15,5.0,0.0
1999-03-16,5.0,0.0
1999-03-17,5.0,0.0
1999-03-18,5.0,0.0
1999-03-19,5.0,0.0
1999-03-22,4.96813,-3.187
1999-03-23,5.0,3.187
1999-03-24,5.0,0.0
1999-03-25,5.0,0.0
1999-03-26,5.0,0.0
1999-03-29,5.0,0.0
1999-03-30,5.0,0.0
1999-03-31,5.0,0.0
1999-04-01,5.0,0.0
1999-04-06,5.0,0.0
1999-04-07,5.0,0.0
1999-04-08,5.0,0.0
1999-04-09,5.0,0.0
1999-04-12,5.0,0.0
1999-04-13,5.0,0.0
1999-04-14,5.0,0.0
1999-04-15,5.0,0.0
1999-04-16,5.0,0.0
1999-04-19,5.0,0.0
1999-04-20,5.0,0.0
1999-04-21,5.0,0.0
1999-04-22,4.9975,-0.25
1999-04-23,4.995,-0.25
1999-04-26,4.99625,0.125
1999-04-27,4.99625,0.0
1999-04-28,4.99625,0.0
1999-04-29,4.995,-0.125
1999-04-30,4.98875,-0.625
1999-05-04,5.0,1.125
1999-05-05,5.0,0.0
1999-05-06,5.0,0.0
1999-05-07,5.0,0.0
1999-05-10,5.0,0.0
1999-05-11,5.0,0.0
1999-05-12,5.0,0.0
1999-05-13,5.0,0.0
1999-05-14,5.0,0.0
1999-05-17,5.0275,2.75
1999-05-18,5.03,0.25
1999-05-19,5.05,2.0
1999-05-20,5.0475,-0.25
1999-05-21,5.04875,0.125
1999-05-24,5.0475,-0.125
1999-05-25,5.04688,-0.062
1999-05-26,5.0425,-0.438
1999-05-27,5.05125,0.875
1999-05-28,5.0662,1.495
1999-06-01,5.06875,0.255
1999-06-02,5.0975,2.875
1999-06-03,5.09625,-0.125
1999-06-04,5.0975,0.125
1999-06-07,5.09875,0.125
1999-06-08,5.09625,-0.25
1999-06-09,5.1,0.375
1999-06-10,5.125,2.5
1999-06-11,5.14375,1.875
1999-06-14,5.155,1.125
1999-06-15,5.155,0.0
1999-06-16,5.17625,2.125
1999-06-17,5.17375,-0.25
1999-06-18,5.165,-0.875
1999-06-21,5.17875,1.375
1999-06-22,5.18875,1.0
1999-06-23,5.2175,2.875
1999-06-24,5.26375,4.625
1999-06-25,5.2925,2.875
1999-06-28,5.3275,3.5
1999-06-29,5.34875,2.125
1999-06-30,5.3675,1.875
1999-07-01,5.3025,-6.5
1999-07-02,5.31,0.75
1999-07-05,5.31,0.0
1999-07-06,5.31,0.0
1999-07-07,5.31,0.0
1999-07-08,5.31,0.0
1999-07-09,5.31,0.0
1999-07-12,5.31,0.0
1999-07-13,5.31,0.0
1999-07-14,5.31,0.0
1999-07-15,5.31,0.0
1999-07-16,5.31,0.0
1999-07-19,5.30875,-0.125
1999-07-20,5.30875,0.0
1999-07-21,5.29125,-1.75
1999-07-22,5.2875,-0.375
1999-07-23,5.31,2.25
1999-07-26,5.31125,0.125
1999-07-27,5.3125,0.125
1999-07-28,5.3125,0.0
1999-07-29,5.3125,0.0
1999-07-30,5.3425,3.0
1999-08-02,5.36375,2.125
1999-08-03,5.37,0.625
1999-08-04,5.37375,0.375
1999-08-05,5.3725,-0.125
1999-08-06,5.37,-0.25
1999-08-09,5.425,5.5
1999-08-10,5.44,1.5
1999-08-11,5.44,0.0
1999-08-12,5.4525,1.25
1999-08-13,5.465,1.25
1999-08-16,5.4675,0.25
1999-08-17,5.4775,1.0
1999-08-18,5.48,0.25
1999-08-19,5.48125,0.125
1999-08-20,5.48,-0.125
1999-08-23,5.48563,0.563
1999-08-24,5.49313,0.75
1999-08-25,5.49563,0.25
1999-08-26,5.4925,-0.313
1999-08-27,5.5025,1.0
1999-08-31,5.52,1.75
1999-09-01,5.5225,0.25
1999-09-02,5.52125,-0.125
1999-09-03,5.5275,0.625
1999-09-06,5.50875,-1.875
1999-09-07,5.5125,0.375
1999-09-08,5.51875,0.625
1999-09-09,5.51125,-0.75
1999-09-10,5.5125,0.125
1999-09-13,5.51,-0.25
1999-09-14,5.51,0.0
1999-09-15,5.52,1.0
1999-09-16,5.5125,-0.75
1999-09-17,5.5125,0.0
1999-09-20,5.51125,-0.125
1999-09-21,5.51375,0.25
1999-09-22,5.515,0.125
1999-09-23,5.51625,0.125
1999-09-24,5.51,-0.625
1999-09-27,5.505,-0.5
1999-09-28,5.50875,0.375
1999-09-29,6.07875,57.0
1999-09-30,6.08375,0.5
1999-10-01,6.085,0.125
1999-10-04,6.12375,3.875
1999-10-05,6.13,0.625
1999-10-06,6.16375,3.375
1999-10-07,6.17625,1.25
1999-10-08,6.17625,0.0
1999-10-11,6.17375,-0.25
1999-10-12,6.17375,0.0
1999-10-13,6.1775,0.375
1999-10-14,6.18625,0.875
1999-10-15,6.1925,0.625
1999-10-18,6.1975,0.5
1999-10-19,6.200625,0.3125
1999-10-20,6.2225,2.1875
1999-10-21,6.2225,0.0
1999-10-22,6.21875,-0.375
1999-10-25,6.2025,-1.625
1999-10-26,6.20375,0.125
1999-10-27,6.21125,0.75
1999-10-28,6.205,-0.625
1999-10-29,6.185,-2.0
1999-11-01,6.16125,-2.375
1999-11-02,6.15875,-0.25
1999-11-03,6.155,-0.375
1999-11-04,6.1325,-2.25
1999-11-05,6.125,-0.75
1999-11-08,6.06625,-5.875
1999-11-09,6.06375,-0.25
1999-11-10,6.06375,0.0
1999-11-11,6.07,0.625
1999-11-12,6.07125,0.125
1999-11-15,6.07,-0.125
1999-11-16,6.07,0.0
1999-11-17,6.10125,3.125
1999-11-18,6.10375,0.25
1999-11-19,6.10125,-0.25
1999-11-22,6.10188,0.063
1999-11-23,6.10125,-0.063
1999-11-24,6.10125,0.0
1999-11-25,6.10625,0.5
1999-11-26,6.10625,0.0
1999-11-29,6.11,0.375
1999-11-30,6.115,0.5
1999-12-01,6.12125,0.625
1999-12-02,6.12125,0.0
1999-12-03,6.12375,0.25
1999-12-06,6.12,-0.375
1999-12-07,6.12,0.0
1999-12-08,6.12,0.0
1999-12-09,6.12,0.0
1999-12-10,6.12125,0.125
1999-12-13,6.12125,0.0
1999-12-14,6.12,-0.125
1999-12-15,6.14,2.0
1999-12-16,6.14,0.0
1999-12-17,6.1525,1.25
1999-12-20,6.1625,1.0
1999-12-21,6.175,1.25
1999-12-22,6.18,0.5
1999-12-23,6.18125,0.125
1999-12-24,6.18375,0.25
1999-12-29,6.00375,-18.0
1999-12-30,6.00375,0.0
2000-01-04,6.0425,3.875
2000-01-05,6.03,-1.25
2000-01-06,6.03,0.0
2000-01-07,6.03,0.0
2000-01-10,6.02625,-0.375
2000-01-11,6.03,0.375
2000-01-12,6.03938,0.938
2000-01-13,6.04,0.062
2000-01-14,6.04,0.0
2000-01-17,6.03625,-0.375
2000-01-18,6.035,-0.125
2000-01-19,6.0375,0.25
2000-01-20,6.04,0.25
2000-01-21,6.04,0.0
2000-01-24,6.04,0.0
2000-01-25,6.04,0.0
2000-01-26,6.04,0.0
2000-01-27,6.04,0.0
2000-01-28,6.04875,0.875
2000-01-31,6.0775,2.875
2000-02-01,6.09125,1.375
2000-02-02,6.1,0.875
2000-02-03,6.0975,-0.25
2000-02-04,6.09,-0.75
2000-02-07,6.1,1.0
2000-02-08,6.1,0.0
2000-02-09,6.1,0.0
2000-02-10,6.09875,-0.125
2000-02-11,6.09625,-0.25
2000-02-14,6.09,-0.625
2000-02-15,6.09,0.0
2000-02-16,6.09,0.0
2000-02-17,6.09,0.0
2000-02-18,6.11,2.0
2000-02-21,6.11,0.0
2000-02-22,6.11,0.0
2000-02-23,6.11,0.0
2000-02-24,6.11,0.0
2000-02-25,6.10125,-0.875
2000-02-28,6.10125,0.0
2000-02-29,6.10875,0.75
2000-03-01,6.11,0.125
2000-03-02,6.11875,0.875
2000-03-03,6.12,0.125
2000-03-06,6.12,0.0
2000-03-07,6.12688,0.688
2000-03-08,6.13,0.312
2000-03-09,6.14,1.0
2000-03-10,6.14375,0.375
2000-03-13,6.15,0.625
2000-03-14,6.16,1.0
2000-03-15,6.1725,1.25
2000-03-16,6.19125,1.875
2000-03-17,6.21,1.875
2000-03-20,6.22875,1.875
2000-03-21,6.24125,1.25
2000-03-22,6.24625,0.5
2000-03-23,6.2475,0.125
2000-03-24,6.255,0.75
2000-03-27,6.28,2.5
2000-03-28,6.28,0.0
2000-03-29,6.28,0.0
2000-03-30,6.29,1.0
2000-03-31,6.29,0.0
2000-04-03,6.29,0.0
2000-04-04,6.29,0.0
2000-04-05,6.27125,-1.875
2000-04-06,6.27125,0.0
2000-04-07,6.28,0.875
2000-04-10,6.28,0.0
2000-04-11,6.28,0.0
2000-04-12,6.28375,0.375
2000-04-13,6.28125,-0.25
2000-04-14,6.28125,0.0
2000-04-17,6.2825,0.125
2000-04-18,6.2925,1.0
2000-04-19,6.31,1.75
2000-04-20,6.31813,0.813
2000-04-25,6.33375,1.562
2000-04-26,6.375,4.125
2000-04-27,6.39125,1.625
2000-04-28,6.5025,11.125
2000-05-02,6.56875,6.625
2000-05-03,6.6,3.125
2000-05-04,6.6525,5.25
2000-05-05,6.67,1.75
2000-05-08,6.7,3.0
2000-05-09,6.71875,1.875
2000-05-10,6.72,0.125
2000-05-11,6.72,0.0
2000-05-12,6.73375,1.375
2000-05-15,6.76,2.625
2000-05-16,6.76125,0.125
2000-05-17,6.80875,4.75
2000-05-18,6.81875,1.0
2000-05-19,6.82,0.125
2000-05-22,6.82,0.0
2000-05-23,6.82,0.0
2000-05-24,6.82,0.0
2000-05-25,6.8275,0.75
2000-05-26,6.82625,-0.125
2000-05-30,6.84,1.375
2000-05-31,6.8625,2.25
2000-06-01,6.86875,0.625
2000-06-02,6.85125,-1.75
2000-06-05,6.7925,-5.875
2000-06-06,6.79,-0.25
2000-06-07,6.7975,0.75
2000-06-08,6.8,0.25
2000-06-09,6.81,1.0
2000-06-12,6.81,0.0
2000-06-13,6.81,0.0
2000-06-14,6.7925,-1.75
2000-06-15,6.7775,-1.5
2000-06-16,6.775,-0.25
2000-06-19,6.76188,-1.312
2000-06-20,6.76125,-0.063
2000-06-21,6.765,0.375
2000-06-22,6.7725,0.75
2000-06-23,6.77,-0.25
2000-06-26,6.77438,0.438
2000-06-27,6.775,0.062
2000-06-28,6.78,0.5
2000-06-29,6.77875,-0.125
2000-06-30,6.76938,-0.937
2000-07-03,6.77,0.062
2000-07-04,6.75,-2.0
2000-07-05,6.745,-0.5
2000-07-06,6.74,-0.5
2000-07-07,6.74375,0.375
2000-07-10,6.73,-1.375
2000-07-11,6.73125,0.125
2000-07-12,6.73125,0.0
2000-07-13,6.73375,0.25
2000-07-14,6.73,-0.375
2000-07-17,6.74,1.0
2000-07-18,6.74,0.0
2000-07-19,6.74,0.0
2000-07-20,6.74,0.0
2000-07-21,6.7175,-2.25
2000-07-24,6.71375,-0.375
2000-07-25,6.715,0.125
2000-07-26,6.7125,-0.25
2000-07-27,6.7125,0.0
2000-07-28,6.71125,-0.125
2000-07-31,6.72188,1.063
2000-08-01,6.72,-0.188
2000-08-02,6.72,0.0
2000-08-03,6.71375,-0.625
2000-08-04,6.71,-0.375
2000-08-07,6.69125,-1.875
2000-08-08,6.69,-0.125
2000-08-09,6.68813,-0.187
2000-08-10,6.68125,-0.688
2000-08-11,6.68,-0.125
2000-08-14,6.6875,0.75
2000-08-15,6.69,0.25
2000-08-16,6.69,0.0
2000-08-17,6.69,0.0
2000-08-18,6.69,0.0
2000-08-21,6.69,0.0
2000-08-22,6.69,0.0
2000-08-23,6.69,0.0
2000-08-24,6.68,-1.0
2000-08-25,6.68,0.0
2000-08-29,6.68,0.0
2000-08-30,6.68,0.0
2000-08-31,6.68,0.0
2000-09-01,6.6725,-0.75
2000-09-04,6.65375,-1.875
2000-09-05,6.65313,-0.062
2000-09-06,6.65438,0.125
2000-09-07,6.66,0.562
2000-09-08,6.66,0.0
2000-09-11,6.66,0.0
2000-09-12,6.66,0.0
2000-09-13,6.66,0.0
2000-09-14,6.66,0.0
2000-09-15,6.66,0.0
2000-09-18,6.66,0.0
2000-09-19,6.65875,-0.125
2000-09-20,6.66,0.125
2000-09-21,6.66,0.0
2000-09-22,6.66,0.0
2000-09-25,6.66,0.0
2000-09-26,6.66,0.0
2000-09-27,6.66,0.0
2000-09-28,6.815,15.5
2000-09-29,6.81125,-0.375
2000-10-02,6.80438,-0.687
2000-10-03,6.8025,-0.188
2000-10-04,6.8025,0.0
2000-10-05,6.8025,0.0
2000-10-06,6.8025,0.0
2000-10-09,6.8,-0.25
2000-10-10,6.80188,0.188
2000-10-11,6.79875,-0.313
2000-10-12,6.79813,-0.062
2000-10-13,6.77063,-2.75
2000-10-16,6.77375,0.312
2000-10-17,6.77,-0.375
2000-10-18,6.76,-1.0
2000-10-19,6.76,0.0
2000-10-20,6.76125,0.125
2000-10-23,6.76,-0.125
2000-10-24,6.76,0.0
2000-10-25,6.76,0.0
2000-10-26,6.75875,-0.125
2000-10-27,6.7575,-0.125
2000-10-30,6.75875,0.125
2000-10-31,6.76,0.125
2000-11-01,6.75875,-0.125
2000-11-02,6.75125,-0.75
2000-11-03,6.75063,-0.062
2000-11-06,6.75375,0.312
2000-11-07,6.75813,0.438
2000-11-08,6.75938,0.125
2000-11-09,6.76,0.062
2000-11-10,6.76,0.0
2000-11-13,6.75938,-0.062
2000-11-14,6.75813,-0.125
2000-11-15,6.7575,-0.063
2000-11-16,6.75875,0.125
2000-11-17,6.75063,-0.812
2000-11-20,6.75313,0.25
2000-11-21,6.75063,-0.25
2000-11-22,6.75063,0.0
2000-11-23,6.75,-0.063
2000-11-24,6.74875,-0.125
2000-11-27,6.74875,0.0
2000-11-28,6.74875,0.0
2000-11-29,6.73625,-1.25
2000-11-30,6.715,-2.125
2000-12-01,6.68625,-2.875
2000-12-04,6.68375,-0.25
2000-12-05,6.6775,-0.625
2000-12-06,6.6175,-6.0
2000-12-07,6.5775,-4.0
2000-12-08,6.57,-0.75
2000-12-11,6.58,1.0
2000-12-12,6.58,0.0
2000-12-13,6.58,0.0
2000-12-14,6.5475,-3.25
2000-12-15,6.54938,0.188
2000-12-18,6.53625,-1.313
2000-12-19,6.52,-1.625
2000-12-20,6.5,-2.0
2000-12-21,6.46375,-3.625
2000-12-22,6.45,-1.375
2000-12-27,6.43813,-1.187
2000-12-28,6.40125,-3.688
2000-12-29,6.39875,-0.25
2001-01-02,6.37125,-2.75
2001-01-03,6.28625,-8.5
2001-01-04,5.86625,-42.0
2001-01-05,5.695,-17.125
2001-01-08,5.61625,-7.875
2001-01-09,5.62375,0.75
2001-01-10,5.65,2.625
2001-01-11,5.67625,2.625
2001-01-12,5.67875,0.25
2001-01-15,5.74125,6.25
2001-01-16,5.73875,-0.25
2001-01-17,5.73875,0.0
2001-01-18,5.64875,-9.0
2001-01-19,5.61125,-3.75
