time,铜-库存,铜-注册仓单,铜-注销仓单,锡-库存,锡-注册仓单,锡-注销仓单,铅-库存,铅-注册仓单,铅-注销仓单,锌-库存,锌-注册仓单,锌-注销仓单,铝-库存,铝-注册仓单,铝-注销仓单,镍-库存,镍-注册仓单,镍-注销仓单
2018-02-28,330800,277400,53400,1795,1390,405,125800,90500,35300,134475,83900,50575,1324475,1093400,231075,335280,243168,92112
2018-03-01,328000,277400,50600,1720,1390,330,125225,90500,34725,133475,83900,49575,1322150,1093900,228250,335508,236586,98922
2018-03-02,324900,276400,48500,1770,1440,330,134625,100250,34375,131775,83900,47875,1323050,1094850,228200,334116,230508,103608
2018-03-05,322175,277875,44300,1610,1440,170,134600,100250,34350,209050,162825,46225,1322575,1095600,226975,333648,231348,102300
2018-03-06,319650,277525,42125,1570,1375,195,134200,100250,33950,207975,177000,30975,1320700,1095600,225100,332094,229860,102234
2018-03-07,316375,275775,40600,1555,1375,180,134150,100150,34000,207775,183050,24725,1319300,1080825,238475,330438,229872,100566
2018-03-08,314875,278375,36500,1555,1375,180,133650,100150,33500,205225,180350,24875,1315500,1080625,234875,330888,230484,100404
2018-03-09,311125,269600,41525,1555,1375,180,131525,100025,31500,202575,178550,24025,1311725,1078900,232825,328998,201240,127758
2018-03-12,321125,277075,44050,1665,1435,230,131400,100025,31375,200000,178550,21450,1306400,1058350,248050,326790,202254,124536
2018-03-13,321475,278225,43250,1670,1440,230,131300,92025,39275,197500,178600,18900,1301700,1058350,243350,326364,201780,124584
2018-03-14,319825,276125,43700,1710,1405,305,131125,78175,52950,207775,191475,16300,1295625,1057275,238350,325434,197142,128292
2018-03-15,319325,274075,45250,1660,1425,235,130925,77125,53800,206350,191475,14875,1311900,1075725,236175,325386,195660,129726
2018-03-16,321450,279125,42325,1660,1415,245,130650,77200,53450,206125,176050,30075,1306150,1058650,247500,324894,195144,129750
2018-03-19,319275,277900,41375,1675,1470,205,130425,77200,53225,206050,170300,35750,1293900,1056000,237900,324096,196392,127704
2018-03-20,322475,282050,40425,1765,1535,230,130250,76950,53300,211400,175650,35750,1288675,1049625,239050,322884,197328,125556
2018-03-21,321900,286800,35100,1950,1725,225,130875,77675,53200,211350,163075,48275,1283025,1049625,233400,325812,209196,116616
2018-03-22,319500,281125,38375,1940,1650,290,130650,77675,52975,211250,163075,48175,1279025,1043625,235400,325836,200652,125184
2018-03-23,317750,272475,45275,1975,1710,265,130825,78250,52575,211225,163075,48150,1276375,1043875,232500,324870,190302,134568
2018-03-26,352750,303825,48925,2055,1785,270,130575,78250,52325,210725,139450,71275,1273150,1038400,234750,323880,189798,134082
2018-03-27,383975,338800,45175,1980,1785,195,130300,78250,52050,210075,139375,70700,1268175,1031525,236650,323400,188802,134598
2018-03-28,388175,342775,45400,1995,1800,195,129800,78250,51550,209550,139375,70175,1261625,996500,265125,322236,188592,133644
2018-03-29,383075,330400,52675,2060,1890,170,129275,78250,51025,212825,143525,69300,1286300,1026275,260025,320586,188580,132006
2018-04-03,383025,319525,63500,2035,1890,145,129100,78250,50850,211650,143225,68425,1281475,1021825,259650,320268,188574,131694
2018-04-04,378075,312775,65300,2075,1965,110,129025,78250,50775,209500,143225,66275,1270350,1008725,261625,318720,189702,129018
2018-04-05,372850,305725,67125,2050,1965,85,129150,78425,50725,207325,166650,40675,1265350,1006875,258475,318432,189660,128772
2018-04-06,370750,305950,64800,2000,1965,35,129225,78675,50550,205350,166050,39300,1260900,999125,261775,317328,188952,128376
2018-04-09,372175,303875,68300,1995,1965,30,129175,78675,50500,203225,166050,37175,1254125,996875,257250,315870,195978,119892
2018-04-10,369525,301425,68100,2005,1975,30,129175,78675,50500,201175,166050,35125,1249575,972000,277575,315186,196470,118716
2018-04-11,366725,301925,64800,2005,1975,30,129100,78675,50425,199025,166050,32975,1250775,978675,272100,315834,197412,118422
2018-04-12,362700,301625,61075,1980,1975,5,129325,78925,50400,196475,166025,30450,1345225,1070650,274575,314946,197100,117846
2018-04-13,357025,301350,55675,1980,1980,0,129200,78675,50525,194675,166000,28675,1345175,974825,370350,312954,198720,114234
2018-04-16,352000,302500,49500,2010,2010,0,129150,79475,49675,192725,166000,26725,1360275,999550,360725,311988,200124,111864
2018-04-17,358025,313450,44575,2015,2015,0,129400,81925,47475,190800,166000,24800,1412400,1053900,358500,314454,203256,111198
2018-04-18,359275,322275,37000,2015,2005,10,129375,81925,47450,189075,166150,22925,1412500,1006200,406300,315678,206238,109440
2018-04-19,355150,322975,32175,2100,2090,10,129500,82300,47200,186825,165800,21025,1404350,973325,431025,314328,205860,108468
2018-04-20,353375,306900,46475,2130,2095,35,131000,76875,54125,185000,165900,19100,1395550,939750,455800,312894,204948,107946
2018-04-23,351825,286675,65150,2190,2155,35,130950,76875,54075,183175,165900,17275,1385025,935650,449375,312912,204252,108660
2018-04-24,348725,266625,82100,2180,2155,25,131150,78025,53125,181325,165850,15475,1378350,914300,464050,312324,204150,108174
2018-04-25,346300,253700,92600,2180,2130,50,130850,78000,52850,209475,195925,13550,1372500,917650,454850,310920,205140,105780
2018-04-26,342250,254550,87700,2180,2130,50,129800,78000,51800,228150,215775,12375,1362750,917650,445100,309594,203484,106110
2018-04-27,337700,248275,89425,2250,2200,50,130175,77950,52225,237800,224225,13575,1349950,930125,419825,307668,204576,103092
2018-04-30,334650,248025,86625,2250,2195,55,131125,78900,52225,237550,223825,13725,1341375,924000,417375,307284,205758,101526
2018-05-01,325525,242150,83375,2225,2195,30,130775,79050,51725,237275,223825,13450,1325925,925250,400675,306762,205662,101100
2018-05-02,324225,242150,82075,2225,2150,75,130725,79050,51675,237000,223575,13425,1323425,880350,443075,306762,205362,101400
2018-05-03,316400,241700,74700,2225,2150,75,131650,80025,51625,236775,223575,13200,1319300,871825,447475,315696,216756,98940
2018-05-04,311375,241750,69625,2200,2100,100,131600,80025,51575,236475,223575,12900,1310650,866775,443875,314862,217332,97530
2018-05-08,302625,239975,62650,2265,2170,95,132500,80925,51575,236300,223575,12725,1297550,863950,433600,313644,216090,97554
2018-05-09,293025,240150,52875,2260,2170,90,132050,80925,51125,235350,217500,17850,1276450,863950,412500,313446,216894,96552
2018-05-10,285075,230575,54500,2380,2190,190,131800,80900,50900,234700,217500,17200,1265175,863950,401225,312642,216894,95748
2018-05-11,281075,229950,51125,2380,2165,215,132025,81125,50900,234150,216125,18025,1264250,860700,403550,311604,215418,96186
2018-05-14,289975,238600,51375,2380,2165,215,131225,81050,50175,233700,216125,17575,1259300,862225,397075,311448,215418,96030
2018-05-15,291350,241300,50050,2290,2160,130,131225,81050,50175,232800,216125,16675,1247100,853050,394050,308478,215124,93354
2018-05-16,290825,242975,47850,2290,2160,130,131825,81250,50575,232450,216125,16325,1243175,843800,399375,307668,214836,92832
2018-05-17,300200,248250,51950,2425,2180,245,132025,81475,50550,231625,216125,15500,1249450,996875,252575,306054,214254,91800
2018-05-18,301475,247150,54325,2430,2135,295,133725,93325,40400,231450,216125,15325,1243850,968150,275700,305748,213780,91968
2018-05-21,302900,240250,62650,2440,2145,295,133275,93325,39950,231100,216025,15075,1234575,966375,268200,303576,213714,89862
2018-05-22,300175,234275,65900,2510,2235,275,133275,93325,39950,230775,216025,14750,1232775,962250,270525,300126,213714,86412
2018-05-23,298000,226300,71700,2565,2290,275,133300,93250,40050,230000,216025,13975,1231000,958275,272725,297672,209934,87738
2018-05-24,300125,206400,93725,2635,2365,270,133300,72000,61300,229275,216025,13250,1227900,945850,282050,296898,209490,87408
2018-05-25,293450,206300,87150,2635,2390,245,133950,73000,60950,229150,215325,13825,1222850,946100,276750,296316,209490,86826
2018-05-29,294750,198725,96025,2450,2390,60,134050,73450,60600,228975,195325,33650,1219250,938575,280675,294804,211728,83076
2018-05-30,283375,191200,92175,2425,2390,35,134200,73750,60450,228975,195225,33750,1210300,935275,275025,292098,211728,80370
2018-05-31,311525,226675,84850,2425,2350,75,133550,73875,59675,245750,212225,33525,1205875,932825,273050,290604,208800,81804
2018-06-01,317950,231300,86650,2420,2350,70,133475,73875,59600,245650,211675,33975,1206375,934600,271775,287646,209472,78174
2018-06-04,315350,230700,84650,2520,2435,85,134200,74850,59350,244950,211675,33275,1199150,927750,271400,286752,209370,77382
2018-06-05,309300,230225,79075,2575,2490,85,133975,74850,59125,244675,210875,33800,1192100,924325,267775,281214,209274,71940
2018-06-06,306750,230650,76100,2550,2490,60,133225,74850,58375,251275,217550,33725,1186350,920375,265975,280116,209046,71070
2018-06-07,310200,237275,72925,2550,2490,60,132850,74675,58175,250975,217425,33550,1180175,939075,241100,278790,211620,67170
2018-06-08,307075,236225,70850,2560,2495,65,132900,88775,44125,249900,217425,32475,1175225,939325,235900,278994,212454,66540
2018-06-11,299500,237575,61925,2560,2495,65,132750,89150,43600,248450,227275,21175,1168975,938650,230325,279120,212520,66600
2018-06-12,295725,239650,56075,2500,2495,5,132750,89150,43600,246900,227275,19625,1162650,937800,224850,277986,212040,65946
2018-06-13,293450,240225,53225,2500,2495,5,132625,89150,43475,245150,227275,17875,1153875,937150,216725,277014,211656,65358
2018-06-14,293550,241725,51825,2595,2590,5,132275,87000,45275,243550,227250,16300,1148000,929650,218350,276312,210900,65412
2018-06-15,294700,244750,49950,2595,2590,5,131875,91475,40400,241450,224200,17250,1142600,920850,221750,276384,211026,65358
2018-06-18,294275,246375,47900,2595,2590,5,131600,86050,45550,245375,236450,8925,1139575,907750,231825,275712,211026,64686
2018-06-19,294550,248775,45775,2595,2465,130,131575,86350,45225,246525,237700,8825,1136925,897600,239325,275658,211482,64176
2018-06-20,308975,264575,44400,2595,2465,130,132600,88075,44525,246175,237700,8475,1132475,886700,245775,275616,211140,64476
2018-06-21,307675,252375,55300,2595,2465,130,132500,88075,44425,247450,239225,8225,1131100,888025,243075,275544,209604,65940
2018-06-22,305975,241900,64075,2595,2465,130,132425,88075,44350,247250,239225,8025,1128325,890075,238250,274476,204552,69924
2018-06-25,305525,234600,70925,2750,2625,125,132250,88075,44175,249450,241525,7925,1123700,889000,234700,274242,204492,69750
2018-06-26,303100,234600,68500,2745,2645,100,132050,88375,43675,249400,241575,7825,1122425,890525,231900,274176,204126,70050
2018-06-27,298775,230750,68025,2735,2735,0,131800,87125,44675,249350,237825,11525,1117475,891850,225625,272982,204102,68880
2018-06-28,298250,233200,65050,2755,2755,0,131700,87125,44575,249325,222650,26675,1112025,893200,218825,272754,202668,70086
2018-06-29,294525,224850,69675,3065,3065,0,131625,87125,44500,249300,222650,26650,1114125,899950,214175,272616,202158,70458
2018-07-02,289875,219675,70200,3130,3130,0,131775,87325,44450,249250,220150,29100,1107400,901175,206225,271806,202200,69606
2018-07-03,286525,220300,66225,3130,3130,0,131675,87325,44350,249250,220150,29100,1108900,906225,202675,269898,200700,69198
2018-07-04,282225,220550,61675,3130,3130,0,131175,87325,43850,249025,216275,32750,1104600,905700,198900,269166,200700,68466
2018-07-05,279000,221275,57725,3230,3195,35,131175,73575,57600,249025,216275,32750,1106600,920075,186525,268392,199086,69306
2018-07-06,275475,220975,54500,3230,3175,55,131125,73575,57550,249025,216275,32750,1105975,920425,185550,266868,198420,68448
2018-07-09,270550,218825,51725,3285,3230,55,130600,64700,65900,251950,217800,34150,1115250,930925,184325,265542,198420,67122
2018-07-10,270625,221300,49325,3285,3055,230,129775,64675,65100,250000,217800,32200,1116550,934175,182375,263994,198348,65646
2018-07-11,265475,221625,43850,3320,3075,245,127900,64675,63225,249200,212525,36675,1120525,938250,182275,263220,197520,65700
2018-07-12,262750,222025,40725,3310,3045,265,127300,64575,62725,245650,212250,33400,1134600,952100,182500,263730,197862,65868
2018-07-13,258725,221950,36775,3295,3045,250,127600,64875,62725,243825,212250,31575,1144700,970725,173975,263646,197862,65784
2018-07-16,257200,221800,35400,3270,2900,370,127600,64775,62825,242050,212250,29800,1155700,976575,179125,263520,196014,67506
2018-07-17,259725,225975,33750,3280,2810,470,127600,64275,63325,239625,212225,27400,1175075,1004925,170150,263298,195456,67842
2018-07-18,257350,226025,31325,3270,2810,460,128675,65350,63325,237200,208625,28575,1198875,1031900,166975,262416,195456,66960
2018-07-19,256475,226025,30450,3155,2740,415,128575,65350,63225,235000,208125,26875,1203975,1048450,155525,261108,195432,65676
2018-07-20,255325,225225,30100,3150,2740,410,128275,64800,63475,233200,202050,31150,1208400,1042000,166400,259266,193170,66096
2018-07-23,254700,222100,32600,3210,2805,405,127375,64850,62525,250400,221025,29375,1209275,1011725,197550,260718,194850,65868
2018-07-24,254425,221725,32700,3075,2800,275,127675,63900,63775,249650,221025,28625,1212125,963050,249075,260718,193746,66972
2018-07-25,252400,221425,30975,3045,2795,250,127600,63900,63700,247450,221025,26425,1209225,939975,269250,260400,193146,67254
2018-07-26,251950,220625,31325,3030,2745,285,127375,64200,63175,245725,221025,24700,1207600,890275,317325,259332,192498,66834
2018-07-27,253525,221075,32450,2975,2775,200,127850,64700,63150,243100,219400,23700,1200025,852900,347125,257502,190434,67068
2018-07-30,256275,224075,32200,2970,2765,205,127325,64500,62825,242050,219400,22650,1198250,851700,346550,256158,190128,66030
2018-07-31,254425,224075,30350,2970,2740,230,127125,64500,62625,240125,215250,24875,1196300,847825,348475,256044,189954,66090
2018-08-01,251950,225050,26900,2970,2715,255,127025,64100,62925,238125,215250,22875,1195150,851500,343650,254262,188964,65298
2018-08-02,251450,225050,26400,2945,2715,230,126950,62125,64825,236150,215250,20900,1192075,850500,341575,254070,188742,65328
2018-08-03,250625,225250,25375,2895,2715,180,125325,62125,63200,234275,215250,19025,1185275,849675,335600,253278,188694,64584
2018-08-06,249900,225250,24650,2870,2715,155,125775,61675,64100,233525,215250,18275,1177550,840475,337075,251838,188634,63204
2018-08-07,248050,222300,25750,2860,2715,145,125775,61675,64100,232625,215250,17375,1170300,835875,334425,251466,188634,62832
2018-08-08,249150,223575,25575,2835,2715,120,125125,61675,63450,231900,215250,16650,1162750,833075,329675,250548,188040,62508
2018-08-09,252625,227925,24700,2835,2715,120,123575,61050,62525,231125,212350,18775,1154050,832775,321275,249720,186522,63198
2018-08-10,253525,228800,24725,2835,2715,120,123050,61050,62000,230900,212350,18550,1149825,831675,318150,249546,186522,63024
2018-08-13,254400,229300,25100,2835,2715,120,121900,61050,60850,245675,225975,19700,1140900,817975,322925,248772,186498,62274
2018-08-14,254875,229525,25350,2815,2685,130,122175,61450,60725,256175,236100,20075,1135925,819225,316700,248712,186318,62394
2018-08-15,257625,232675,24950,2815,2685,130,125425,64750,60675,253250,236100,17150,1131275,844125,287150,248328,186378,61950
2018-08-16,257400,232675,24725,2845,2735,110,125400,64150,61250,252250,236100,16150,1124150,838875,285275,247548,184866,62682
2018-08-17,258850,234325,24525,2895,2755,140,125400,64150,61250,251425,220925,30500,1120250,837325,282925,246534,184116,62418
2018-08-20,259250,223200,36050,2885,2755,130,125375,63850,61525,250700,220925,29775,1115725,832525,283200,245724,184602,61122
2018-08-21,261250,207200,54050,2935,2720,215,125500,63675,61825,249875,212775,37100,1108525,832525,276000,245094,182946,62148
2018-08-22,262850,195675,67175,2890,2720,170,126625,62775,63850,249375,212175,37200,1102450,831325,271125,243666,183264,60402
2018-08-23,266950,182800,84150,2890,2710,180,126550,62775,63775,248575,210875,37700,1099975,829875,270100,243552,181320,62232
2018-08-24,267075,163925,103150,2940,2760,180,126725,62200,64525,247400,182325,65075,1095125,809775,285350,242604,181206,61398
2018-08-28,268175,135975,132200,2940,2760,180,126450,61475,64975,247050,178300,68750,1089275,809550,279725,241488,181728,59760
2018-08-29,267850,135275,132575,2960,2825,135,126225,61175,65050,245750,178300,67450,1075750,806325,269425,240666,181830,58836
2018-08-30,266450,129100,137350,2910,2795,115,126225,61675,64550,243825,173750,70075,1073050,781475,291575,240678,182184,58494
2018-08-31,264925,124500,140425,2940,2805,135,126150,60100,66050,241575,172250,69325,1070750,780750,290000,238782,182016,56766
2018-09-03,262475,127125,135350,2940,2805,135,122925,59050,63875,239175,172250,66925,1068675,780625,288050,238494,181692,56802
